,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002054.SZ,20211202,9.12,9.17,9.06,9.06,9.11,-0.05,-0.5488,26693.8,24284.959
264,002054.SZ,20211201,9.0,9.11,8.98,9.11,8.99,0.12,1.3348,48269.7,43794.056
265,002054.SZ,20211130,8.91,9.08,8.88,8.99,8.9,0.09,1.0112,38409.6,34492.158
266,002054.SZ,20211129,8.81,8.99,8.77,8.9,8.94,-0.04,-0.4474,25339.49,22527.045
267,002054.SZ,20211126,8.81,8.96,8.75,8.94,8.86,0.08,0.9029,34396.01,30514.071
268,002054.SZ,20211125,8.92,8.93,8.79,8.86,8.93,-0.07,-0.7839,42205.8,37268.803
269,002054.SZ,20211124,9.04,9.04,8.83,8.93,9.01,-0.08,-0.8879,24726.0,22035.883
270,002054.SZ,20211123,8.98,9.08,8.9,9.01,8.97,0.04,0.4459,27523.09,24781.409
271,002054.SZ,20211122,9.03,9.05,8.88,8.97,9.04,-0.07,-0.7743,39368.45,35317.336
272,002054.SZ,20211119,9.13,9.13,8.96,9.04,9.12,-0.08,-0.8772,39088.53,35289.835
273,002054.SZ,20211118,8.93,9.23,8.88,9.12,8.93,0.19,2.1277,59447.76,54003.9
274,002054.SZ,20211117,8.8,8.98,8.8,8.93,8.87,0.06,0.6764,27750.07,24678.376
275,002054.SZ,20211116,8.85,8.94,8.8,8.87,8.88,-0.01,-0.1126,18756.61,16618.354
276,002054.SZ,20211115,8.8,8.88,8.67,8.88,8.77,0.11,1.2543,28971.27,25407.366
277,002054.SZ,20211112,8.68,8.79,8.63,8.77,8.69,0.08,0.9206,19693.0,17186.512
278,002054.SZ,20211111,8.6,8.74,8.59,8.69,8.65,0.04,0.4624,20310.56,17632.727
279,002054.SZ,20211110,8.7,8.78,8.52,8.65,8.74,-0.09,-1.0297,21655.31,18635.459
280,002054.SZ,20211109,8.66,8.77,8.58,8.74,8.64,0.1,1.1574,22154.9,19216.025
281,002054.SZ,20211108,8.69,8.7,8.52,8.64,8.73,-0.09,-1.0309,21209.0,18245.609
282,002054.SZ,20211105,8.79,8.97,8.66,8.73,8.79,-0.06,-0.6826,33934.38,29811.695
283,002054.SZ,20211104,8.87,8.87,8.62,8.79,8.78,0.01,0.1139,35762.17,31204.683
284,002054.SZ,20211103,8.82,8.85,8.72,8.78,8.82,-0.04,-0.4535,19606.22,17205.651
285,002054.SZ,20211102,9.2,9.2,8.55,8.82,9.2,-0.38,-4.1304,66217.84,58733.947
286,002054.SZ,20211101,8.91,9.35,8.8,9.2,8.8,0.4,4.5455,69867.85,64030.752
287,002054.SZ,20211029,8.78,8.87,8.7,8.8,8.77,0.03,0.3421,17574.41,15421.441
288,002054.SZ,20211028,9.17,9.17,8.75,8.77,9.04,-0.27,-2.9867,22762.61,20363.509
289,002054.SZ,20211027,9.1,9.1,8.92,9.04,9.04,0.0,0.0,23023.72,20687.491
290,002054.SZ,20211026,8.84,9.1,8.84,9.04,8.87,0.17,1.9166,30747.12,27692.96
291,002054.SZ,20211025,8.77,8.92,8.7,8.87,8.67,0.2,2.3068,18915.01,16707.136
292,002054.SZ,20211022,8.91,8.92,8.64,8.67,8.9,-0.23,-2.5843,25858.0,22645.257
293,002054.SZ,20211021,8.87,8.96,8.86,8.9,8.86,0.04,0.4515,17011.93,15142.925
294,002054.SZ,20211020,8.83,8.94,8.8,8.86,8.9,-0.04,-0.4494,18948.93,16816.203
295,002054.SZ,20211019,8.9,8.9,8.8,8.9,8.87,0.03,0.3382,15518.32,13757.574
296,002054.SZ,20211018,8.73,8.95,8.64,8.87,8.73,0.14,1.6037,23295.77,20600.182
297,002054.SZ,20211015,9.07,9.07,8.61,8.73,9.02,-0.29,-3.2151,49702.69,43683.691
298,002054.SZ,20211014,9.0,9.08,8.94,9.02,9.09,-0.07,-0.7701,20120.69,18136.477
299,002054.SZ,20211013,8.97,9.12,8.91,9.09,9.03,0.06,0.6645,16397.06,14836.133
300,002054.SZ,20211012,9.17,9.19,8.88,9.03,9.14,-0.11,-1.2035,39630.8,35779.456
301,002054.SZ,20211011,9.38,9.38,9.12,9.14,9.33,-0.19,-2.0364,38898.66,35795.098
302,002054.SZ,20211008,9.3,9.38,9.28,9.33,9.25,0.08,0.8649,21029.19,19626.123
303,002054.SZ,20210930,9.06,9.27,9.06,9.25,9.06,0.19,2.0971,27350.76,25152.36
304,002054.SZ,20210929,9.19,9.2,9.0,9.06,9.25,-0.19,-2.0541,48590.38,44087.372
305,002054.SZ,20210928,9.14,9.3,9.1,9.25,9.19,0.06,0.6529,42427.58,39062.189
306,002054.SZ,20210927,9.68,9.69,9.15,9.19,9.76,-0.57,-5.8402,90717.16,84779.268
307,002054.SZ,20210924,10.51,10.51,9.63,9.76,10.51,-0.75,-7.1361,148803.99,147425.309
308,002054.SZ,20210923,10.77,10.86,10.45,10.51,10.73,-0.22,-2.0503,106326.79,112726.032
309,002054.SZ,20210922,10.62,10.73,10.43,10.73,10.71,0.02,0.1867,92291.99,97704.1
310,002054.SZ,20210917,10.5,10.93,10.34,10.71,10.46,0.25,2.3901,124897.01,133114.508
311,002054.SZ,20210916,10.58,11.05,10.32,10.46,10.57,-0.11,-1.0407,116816.43,124725.324
312,002054.SZ,20210915,10.29,10.67,10.28,10.57,10.34,0.23,2.2244,92592.83,97079.943
313,002054.SZ,20210914,10.72,10.72,10.29,10.34,10.72,-0.38,-3.5448,115699.96,121160.829
314,002054.SZ,20210913,10.22,10.73,10.22,10.72,10.28,0.44,4.2802,118043.84,124413.121
315,002054.SZ,20210910,10.44,10.59,10.2,10.28,10.4,-0.12,-1.1538,78754.76,81560.464
316,002054.SZ,20210909,10.37,10.54,10.31,10.4,10.39,0.01,0.0962,82929.33,86380.301
317,002054.SZ,20210908,10.17,10.55,10.0,10.39,10.13,0.26,2.5666,125243.87,128989.91
318,002054.SZ,20210907,9.78,10.25,9.73,10.13,9.79,0.34,3.4729,116714.3,117667.665
319,002054.SZ,20210906,9.88,9.95,9.7,9.79,9.95,-0.16,-1.608,82040.49,80287.971
320,002054.SZ,20210903,10.5,10.66,9.9,9.95,10.1,-0.15,-1.4851,94891.14,96353.653
321,002054.SZ,20210902,9.81,10.15,9.56,10.1,9.77,0.33,3.3777,78164.19,77340.692
322,002054.SZ,20210901,10.27,10.48,9.71,9.77,10.26,-0.49,-4.7758,129219.01,129230.951
323,002054.SZ,20210831,9.91,10.34,9.8,10.26,9.94,0.32,3.2193,109241.35,110398.194
324,002054.SZ,20210830,10.36,10.36,9.91,9.94,10.32,-0.38,-3.6822,98948.6,99575.176
325,002054.SZ,20210827,10.02,10.32,9.91,10.32,10.04,0.28,2.7888,94774.73,96527.825
326,002054.SZ,20210826,10.18,10.3,10.0,10.04,10.18,-0.14,-1.3752,67771.67,68713.147
327,002054.SZ,20210825,9.77,10.25,9.55,10.18,9.8,0.38,3.8776,98624.15,98278.814
328,002054.SZ,20210824,9.85,10.12,9.75,9.8,9.8,0.0,0.0,64388.05,63840.891
329,002054.SZ,20210823,9.57,9.88,9.53,9.8,9.58,0.22,2.2965,60988.03,59730.407
330,002054.SZ,20210820,9.49,9.6,9.34,9.58,9.57,0.01,0.1045,37573.0,35609.845
331,002054.SZ,20210819,9.68,9.68,9.26,9.57,9.68,-0.11,-1.1364,51198.01,48478.23
332,002054.SZ,20210818,9.41,9.68,9.36,9.68,9.44,0.24,2.5424,47976.98,45904.975
333,002054.SZ,20210817,9.63,9.68,9.41,9.44,9.68,-0.24,-2.4793,51581.32,49211.527
334,002054.SZ,20210816,9.89,9.98,9.63,9.68,9.84,-0.16,-1.626,56000.24,54578.266
335,002054.SZ,20210813,9.92,9.96,9.78,9.84,9.88,-0.04,-0.4049,47518.78,46901.28
336,002054.SZ,20210812,9.97,9.98,9.77,9.88,9.97,-0.09,-0.9027,52471.07,51636.992
337,002054.SZ,20210811,10.12,10.12,9.93,9.97,10.06,-0.09,-0.8946,33594.2,33517.383
338,002054.SZ,20210810,10.02,10.15,9.9,10.06,10.05,0.01,0.0995,39618.97,39636.752
339,002054.SZ,20210809,9.94,10.06,9.85,10.05,9.94,0.11,1.1066,37406.35,37309.307
340,002054.SZ,20210806,9.9,10.07,9.85,9.94,9.9,0.04,0.404,33868.08,33695.111
341,002054.SZ,20210805,10.11,10.11,9.86,9.9,10.05,-0.15,-1.4925,36940.84,36644.492
342,002054.SZ,20210804,10.06,10.15,9.92,10.05,10.04,0.01,0.0996,50042.1,50233.058
343,002054.SZ,20210803,10.02,10.39,9.95,10.04,10.08,-0.04,-0.3968,66170.3,67086.465
344,002054.SZ,20210802,9.75,10.15,9.68,10.08,9.81,0.27,2.7523,70679.78,70918.306
345,002054.SZ,20210730,9.72,9.86,9.61,9.81,9.7,0.11,1.134,74470.4,72739.523
346,002054.SZ,20210729,9.41,9.91,9.23,9.7,9.35,0.35,3.7433,125674.21,120734.47
347,002054.SZ,20210728,9.8,9.89,9.2,9.35,9.92,-0.57,-5.746,90401.73,85498.659
348,002054.SZ,20210727,10.17,10.44,9.8,9.92,10.17,-0.25,-2.4582,72619.0,73554.963
349,002054.SZ,20210726,10.45,10.63,9.96,10.17,10.45,-0.28,-2.6794,65857.88,67701.517
350,002054.SZ,20210723,10.75,10.86,10.45,10.45,10.76,-0.31,-2.881,67410.01,71285.791
351,002054.SZ,20210722,10.8,10.94,10.66,10.76,10.79,-0.03,-0.278,68296.45,73783.071
352,002054.SZ,20210721,10.9,11.1,10.6,10.79,10.98,-0.19,-1.7304,97066.39,104652.88
353,002054.SZ,20210720,11.22,11.37,10.6,10.98,11.42,-0.44,-3.8529,110694.64,120358.152
354,002054.SZ,20210719,11.23,11.49,11.06,11.42,11.11,0.31,2.7903,100054.25,113101.287
355,002054.SZ,20210716,10.86,11.27,10.71,11.11,10.8,0.31,2.8704,93838.45,104075.919
356,002054.SZ,20210715,10.81,11.02,10.53,10.8,10.87,-0.07,-0.644,50551.41,54394.84
357,002054.SZ,20210714,10.82,11.03,10.65,10.87,10.82,0.05,0.4621,51360.58,55819.734
358,002054.SZ,20210713,10.77,10.89,10.68,10.82,10.79,0.03,0.278,40301.01,43542.782
359,002054.SZ,20210712,10.82,11.11,10.67,10.79,10.76,0.03,0.2788,75824.0,82656.837
360,002054.SZ,20210709,10.21,10.76,10.11,10.76,10.31,0.45,4.3647,59133.23,61974.363
361,002054.SZ,20210708,10.83,10.96,10.28,10.31,10.87,-0.56,-5.1518,80961.68,85204.168
362,002054.SZ,20210707,10.9,11.15,10.76,10.87,10.88,-0.01,-0.0919,59971.28,65549.978
363,002054.SZ,20210706,10.72,11.09,10.72,10.88,10.79,0.09,0.8341,65394.82,71412.137
364,002054.SZ,20210705,10.59,10.88,10.48,10.79,10.48,0.31,2.958,39587.01,42513.533
365,002054.SZ,20210702,10.54,10.76,10.46,10.48,10.58,-0.1,-0.9452,36849.43,39122.992
366,002054.SZ,20210701,10.91,10.99,10.58,10.58,10.85,-0.27,-2.4885,45982.64,49618.315
367,002054.SZ,20210630,10.84,10.99,10.65,10.85,10.8,0.05,0.463,44754.73,48481.312
368,002054.SZ,20210629,10.8,10.95,10.72,10.8,10.86,-0.06,-0.5525,31744.0,34350.178
369,002054.SZ,20210628,10.73,10.92,10.63,10.86,10.77,0.09,0.8357,38565.93,41647.796
370,002054.SZ,20210625,10.78,10.93,10.58,10.77,10.65,0.12,1.1268,44136.7,47578.974
371,002054.SZ,20210624,10.62,10.82,10.55,10.65,10.66,-0.01,-0.0938,31822.49,34047.511
372,002054.SZ,20210623,10.58,10.85,10.58,10.66,10.54,0.12,1.1385,36784.0,39449.501
373,002054.SZ,20210622,10.7,10.8,10.53,10.54,10.69,-0.15,-1.4032,38289.1,40652.995
374,002054.SZ,20210621,10.46,10.88,10.45,10.69,10.51,0.18,1.7127,41061.89,43925.688
375,002054.SZ,20210618,10.18,10.63,10.1,10.51,10.18,0.33,3.2417,45171.47,47140.171
376,002054.SZ,20210617,10.11,10.26,10.07,10.18,10.19,-0.01,-0.0981,31452.48,32005.859
377,002054.SZ,20210616,10.38,10.54,10.13,10.19,10.42,-0.23,-2.2073,38253.77,39439.166
378,002054.SZ,20210615,10.74,10.78,10.36,10.42,10.74,-0.32,-2.9795,44874.3,46983.53
379,002054.SZ,20210611,10.83,10.94,10.69,10.74,10.82,-0.08,-0.7394,36228.3,38971.965
380,002054.SZ,20210610,11.08,11.09,10.81,10.82,10.94,-0.12,-1.0969,44722.13,48698.497
381,002054.SZ,20210609,11.02,11.26,10.89,10.94,11.1,-0.16,-1.4414,52455.0,57946.75
382,002054.SZ,20210608,11.41,11.41,11.0,11.1,11.44,-0.34,-2.972,80334.0,89550.724
383,002054.SZ,20210607,11.03,11.49,10.9,11.44,10.97,0.47,4.2844,103063.93,116336.962
384,002054.SZ,20210604,10.77,11.1,10.73,10.97,10.82,0.15,1.3863,52620.07,57594.414
385,002054.SZ,20210603,11.03,11.08,10.77,10.82,11.08,-0.26,-2.3466,65875.19,71701.708
386,002054.SZ,20210602,10.98,11.33,10.95,11.08,11.08,0.0,0.0,106991.19,118942.405
387,002054.SZ,20210601,10.85,11.14,10.82,11.08,10.96,0.12,1.0949,90856.4,99698.726
388,002054.SZ,20210531,10.99,11.11,10.71,10.96,10.69,0.27,2.5257,119536.47,130407.937
389,002054.SZ,20210528,10.87,11.0,10.63,10.69,10.86,-0.17,-1.5654,123832.19,133648.387
390,002054.SZ,20210527,10.93,11.23,10.72,10.86,10.93,-0.07,-0.6404,239293.23,261542.981
391,002054.SZ,20210526,10.0,10.93,9.85,10.93,9.94,0.99,9.9598,231871.3,244835.41
392,002054.SZ,20210525,9.77,10.07,9.7,9.94,9.83,0.11,1.119,63394.28,62804.547
393,002054.SZ,20210524,9.76,9.96,9.65,9.83,9.83,0.0,0.0,47376.42,46488.721
394,002054.SZ,20210521,9.98,10.24,9.82,9.83,9.84,-0.01,-0.1016,97211.66,97426.594
395,002054.SZ,20210520,9.88,9.98,9.57,9.84,9.89,-0.05,-0.5056,73361.84,71503.231
396,002054.SZ,20210519,9.5,9.96,9.45,9.89,9.57,0.32,3.3438,86363.49,84278.858
397,002054.SZ,20210518,9.56,9.65,9.37,9.57,9.6,-0.03,-0.3125,45972.63,43730.429
398,002054.SZ,20210517,9.37,9.65,9.27,9.6,9.41,0.19,2.0191,64426.4,61272.882
399,002054.SZ,20210514,9.32,9.43,9.2,9.41,9.32,0.09,0.9657,38011.14,35559.108
400,002054.SZ,20210513,9.4,9.46,9.31,9.32,9.48,-0.16,-1.6878,44633.0,41960.835
401,002054.SZ,20210512,9.48,9.51,9.37,9.48,9.48,0.0,0.0,44504.23,41967.547
402,002054.SZ,20210511,9.73,9.74,9.42,9.48,9.81,-0.33,-3.3639,80104.93,76156.22
403,002054.SZ,20210510,9.71,9.93,9.59,9.81,9.73,0.08,0.8222,73919.87,72291.156
404,002054.SZ,20210507,9.79,10.18,9.71,9.73,9.74,-0.01,-0.1027,88514.61,87430.414
405,002054.SZ,20210506,9.24,9.87,9.2,9.74,9.33,0.41,4.3944,135507.87,131156.784
406,002054.SZ,20210430,9.37,9.49,9.22,9.33,9.48,-0.15,-1.5823,56041.43,52297.372
407,002054.SZ,20210429,9.22,9.73,9.1,9.48,9.21,0.27,2.9316,111842.98,105252.339
408,002054.SZ,20210428,9.57,9.57,9.16,9.21,9.44,-0.23,-2.4364,82736.87,76706.071
409,002054.SZ,20210427,9.47,9.52,8.96,9.44,9.9,-0.46,-4.6465,191532.11,177617.604
410,002054.SZ,20210426,9.95,10.07,9.64,9.9,10.15,-0.25,-2.4631,163628.98,161564.186
411,002054.SZ,20210423,10.26,10.54,10.09,10.15,10.54,-0.39,-3.7002,208588.68,214278.747
412,002054.SZ,20210422,9.82,10.92,9.82,10.54,9.93,0.61,6.143,339420.48,351938.138
413,002054.SZ,20210421,10.49,10.85,9.82,9.93,10.34,-0.41,-3.9652,354383.66,363732.917
414,002054.SZ,20210420,10.34,10.34,10.21,10.34,9.4,0.94,10.0,166745.53,172340.171
415,002054.SZ,20210419,9.35,9.47,9.25,9.4,9.23,0.17,1.8418,52154.06,48941.823
416,002054.SZ,20210416,9.16,9.33,9.09,9.23,9.19,0.04,0.4353,35092.28,32352.059
417,002054.SZ,20210415,9.2,9.24,9.05,9.19,9.23,-0.04,-0.4334,40911.29,37454.6
418,002054.SZ,20210414,9.0,9.25,8.92,9.23,9.0,0.23,2.5556,37828.01,34615.115
419,002054.SZ,20210413,9.05,9.14,8.9,9.0,9.05,-0.05,-0.5525,27884.39,25118.868
420,002054.SZ,20210412,9.31,9.34,9.03,9.05,9.31,-0.26,-2.7927,52158.1,47553.492
421,002054.SZ,20210409,9.36,9.46,9.25,9.31,9.3,0.01,0.1075,41280.8,38618.757
422,002054.SZ,20210408,9.45,9.6,9.34,9.37,9.43,-0.06,-0.6363,61326.59,58057.859
423,002054.SZ,20210407,9.31,9.49,9.24,9.43,9.31,0.12,1.2889,61737.21,58083.05
424,002054.SZ,20210406,9.05,9.38,9.0,9.31,9.09,0.22,2.4202,53388.53,49553.103
425,002054.SZ,20210402,9.04,9.18,8.88,9.09,9.03,0.06,0.6645,41096.46,37174.622
426,002054.SZ,20210401,8.9,9.06,8.81,9.03,8.86,0.17,1.9187,35108.07,31360.052
427,002054.SZ,20210331,8.83,8.95,8.79,8.86,8.95,-0.09,-1.0056,31370.28,27780.213
428,002054.SZ,20210330,9.12,9.12,8.89,8.95,9.12,-0.17,-1.864,35668.29,31935.318
429,002054.SZ,20210329,8.98,9.14,8.87,9.12,8.91,0.21,2.3569,47910.0,43195.875
430,002054.SZ,20210326,8.8,9.02,8.79,8.91,8.79,0.12,1.3652,41884.94,37265.62
431,002054.SZ,20210325,8.85,8.93,8.7,8.79,8.83,-0.04,-0.453,38367.5,33883.016
432,002054.SZ,20210324,9.09,9.16,8.76,8.83,9.13,-0.3,-3.2859,69994.35,62329.255
433,002054.SZ,20210323,9.44,9.57,9.09,9.13,9.44,-0.31,-3.2839,51630.16,47664.592
434,002054.SZ,20210322,9.25,9.68,9.22,9.44,9.3,0.14,1.5054,67123.56,63561.942
435,002054.SZ,20210319,9.49,9.56,9.22,9.3,9.63,-0.33,-3.4268,75177.3,70437.582
436,002054.SZ,20210318,9.3,9.74,9.22,9.63,9.33,0.3,3.2154,88683.83,84518.741
437,002054.SZ,20210317,8.98,9.56,8.86,9.33,8.98,0.35,3.8976,88518.7,81919.717
438,002054.SZ,20210316,9.17,9.3,8.96,8.98,9.11,-0.13,-1.427,40958.0,37116.789
439,002054.SZ,20210315,9.3,9.3,8.99,9.11,9.22,-0.11,-1.1931,50315.01,45821.098
440,002054.SZ,20210312,9.31,9.39,9.13,9.22,9.31,-0.09,-0.9667,39049.42,36009.507
441,002054.SZ,20210311,9.0,9.36,8.79,9.31,8.94,0.37,4.1387,64069.51,58577.044
442,002054.SZ,20210310,9.26,9.26,8.85,8.94,9.08,-0.14,-1.5419,65278.06,58739.987
443,002054.SZ,20210309,9.6,9.7,9.06,9.08,9.63,-0.55,-5.7113,91311.0,84690.58
444,002054.SZ,20210308,9.92,10.13,9.59,9.63,9.94,-0.31,-3.1187,83738.3,81857.56
445,002054.SZ,20210305,9.97,10.09,9.77,9.94,9.94,0.0,0.0,83553.34,83032.638
446,002054.SZ,20210304,10.13,10.3,9.86,9.94,10.12,-0.18,-1.7787,62766.9,62573.486
447,002054.SZ,20210303,10.07,10.24,9.94,10.12,9.95,0.17,1.7085,66366.92,67059.068
448,002054.SZ,20210302,10.32,10.38,9.26,9.95,10.29,-0.34,-3.3042,118532.41,117874.185
449,002054.SZ,20210301,10.06,10.33,9.96,10.29,9.89,0.4,4.0445,102597.33,104274.543
450,002054.SZ,20210226,10.22,10.31,9.81,9.89,10.35,-0.46,-4.4444,116778.29,116463.851
451,002054.SZ,20210225,11.12,11.18,10.27,10.35,10.94,-0.59,-5.3931,135137.6,142639.387
452,002054.SZ,20210224,11.2,11.44,10.83,10.94,11.39,-0.45,-3.9508,90142.67,100329.212
453,002054.SZ,20210223,11.72,11.76,11.27,11.39,11.7,-0.31,-2.6496,116558.33,133502.696
454,002054.SZ,20210222,11.88,12.19,11.7,11.7,11.79,-0.09,-0.7634,146732.9,173776.262
455,002054.SZ,20210219,11.68,11.98,11.47,11.79,11.55,0.24,2.0779,104056.95,121991.648
456,002054.SZ,20210218,11.65,12.07,11.3,11.55,11.3,0.25,2.2124,135869.06,158704.536
457,002054.SZ,20210210,11.36,11.46,11.01,11.3,11.3,0.0,0.0,99002.51,111136.149
458,002054.SZ,20210209,10.97,11.74,10.87,11.3,11.19,0.11,0.983,181498.46,205972.264
459,002054.SZ,20210208,10.2,11.19,10.05,11.19,10.17,1.02,10.0295,144770.53,155883.274
460,002054.SZ,20210205,10.58,10.76,10.1,10.17,10.63,-0.46,-4.3274,121513.0,126253.241
461,002054.SZ,20210204,10.51,10.78,10.32,10.63,10.51,0.12,1.1418,137144.47,144760.191
462,002054.SZ,20210203,10.56,10.73,10.33,10.51,10.66,-0.15,-1.4071,127401.72,134331.476
463,002054.SZ,20210202,10.01,10.82,9.87,10.66,10.01,0.65,6.4935,181213.12,191176.779
464,002054.SZ,20210201,9.31,10.05,9.22,10.01,9.31,0.7,7.5188,234709.26,231069.785
465,002054.SZ,20210129,9.79,10.04,9.11,9.31,9.63,-0.32,-3.3229,189315.56,178795.88
466,002054.SZ,20210128,9.8,9.98,9.51,9.63,10.0,-0.37,-3.7,137150.11,133055.545
467,002054.SZ,20210127,9.55,10.16,9.55,10.0,9.54,0.46,4.8218,162884.46,161706.823
468,002054.SZ,20210126,9.69,9.88,9.51,9.54,9.69,-0.15,-1.548,107268.72,103750.716
469,002054.SZ,20210125,9.66,9.95,9.59,9.69,9.87,-0.18,-1.8237,146725.98,143195.728
470,002054.SZ,20210122,9.94,10.18,9.59,9.87,9.8,0.07,0.7143,271262.86,266878.632
471,002054.SZ,20210121,9.03,9.8,8.95,9.8,8.91,0.89,9.9888,354566.85,339335.812
472,002054.SZ,20210120,9.02,9.29,8.9,8.91,9.2,-0.29,-3.1522,219561.85,199341.407
473,002054.SZ,20210119,8.3,9.2,8.3,9.2,8.36,0.84,10.0478,310781.39,278647.002
474,002054.SZ,20210118,7.99,8.38,7.96,8.36,7.92,0.44,5.5556,97761.16,80145.389
475,002054.SZ,20210115,7.84,8.09,7.81,7.92,7.84,0.08,1.0204,66696.0,53087.197
476,002054.SZ,20210114,7.67,8.08,7.52,7.84,7.6,0.24,3.1579,84111.32,65836.306
477,002054.SZ,20210113,7.58,7.62,7.3,7.6,7.58,0.02,0.2639,85588.3,63631.592
478,002054.SZ,20210112,7.72,7.75,7.52,7.58,7.67,-0.09,-1.1734,58022.6,44031.356
479,002054.SZ,20210111,7.77,7.78,7.62,7.67,7.75,-0.08,-1.0323,55451.66,42673.633
480,002054.SZ,20210108,7.73,7.82,7.56,7.75,7.73,0.02,0.2587,62499.73,48185.199
481,002054.SZ,20210107,8.05,8.1,7.64,7.73,8.06,-0.33,-4.0943,119710.56,93625.752
482,002054.SZ,20210106,8.29,8.34,8.02,8.06,8.34,-0.28,-3.3573,76371.84,62052.635
483,002054.SZ,20210105,8.25,8.42,8.21,8.34,8.28,0.06,0.7246,73243.93,60834.522
484,002054.SZ,20210104,8.16,8.36,8.16,8.28,8.15,0.13,1.5951,65874.43,54545.832
485,002054.SZ,20201231,8.18,8.28,8.06,8.15,8.16,-0.01,-0.1225,69744.32,56846.831
486,002054.SZ,20201230,8.07,8.28,7.96,8.16,8.04,0.12,1.4925,85137.99,69175.664
487,002054.SZ,20201229,8.17,8.24,8.04,8.04,8.15,-0.11,-1.3497,68355.0,55611.714
488,002054.SZ,20201228,8.31,8.42,8.12,8.15,8.3,-0.15,-1.8072,70868.02,58288.07
489,002054.SZ,20201225,8.37,8.47,8.28,8.3,8.4,-0.1,-1.1905,73695.09,61654.138
490,002054.SZ,20201224,8.8,8.8,8.4,8.4,8.79,-0.39,-4.4369,127394.35,108500.364
491,002054.SZ,20201223,8.86,8.92,8.57,8.79,8.57,0.22,2.5671,146359.6,128049.525
492,002054.SZ,20201222,8.9,8.91,8.57,8.57,8.88,-0.31,-3.491,102304.9,89074.127
493,002054.SZ,20201221,8.67,8.92,8.45,8.88,8.47,0.41,4.8406,142231.6,124485.849
494,002054.SZ,20201218,8.42,8.69,8.34,8.47,8.39,0.08,0.9535,75748.14,64746.282
495,002054.SZ,20201217,8.35,8.44,8.07,8.39,8.39,0.0,0.0,77613.11,63989.642
496,002054.SZ,20201216,8.48,8.54,8.27,8.39,8.48,-0.09,-1.0613,65848.0,55104.559
497,002054.SZ,20201215,8.52,8.75,8.38,8.48,8.6,-0.12,-1.3953,69337.54,58926.354
498,002054.SZ,20201214,8.45,8.87,8.41,8.6,8.59,0.01,0.1164,89928.45,77078.179
499,002054.SZ,20201211,8.7,8.82,8.33,8.59,8.64,-0.05,-0.5787,121488.45,103436.335
500,002054.SZ,20201210,8.76,9.08,8.59,8.64,8.76,-0.12,-1.3699,109961.53,96546.472
501,002054.SZ,20201209,9.12,9.21,8.72,8.76,9.06,-0.3,-3.3113,105554.31,94204.172
502,002054.SZ,20201208,8.57,9.28,8.44,9.06,8.51,0.55,6.463,174039.41,155707.074
503,002054.SZ,20201207,8.73,8.84,8.45,8.51,8.79,-0.28,-3.1854,88988.78,76389.707
504,002054.SZ,20201204,8.75,8.9,8.62,8.79,8.79,0.0,0.0,111849.97,98042.743
505,002054.SZ,20201203,8.57,8.92,8.41,8.79,8.49,0.3,3.5336,161328.78,140801.635
506,002054.SZ,20201202,8.47,8.62,8.36,8.49,8.5,-0.01,-0.1176,78877.0,66965.144
507,002054.SZ,20201201,8.48,8.57,8.39,8.5,8.51,-0.01,-0.1175,79673.42,67582.803
508,002054.SZ,20201130,8.36,8.86,8.27,8.51,8.32,0.19,2.2837,168567.52,145729.271
509,002054.SZ,20201127,8.29,8.36,8.14,8.32,8.38,-0.06,-0.716,92506.62,76313.375
510,002054.SZ,20201126,8.4,8.46,8.2,8.38,8.44,-0.06,-0.7109,121220.63,100679.071
511,002054.SZ,20201125,8.54,8.62,8.35,8.44,8.53,-0.09,-1.0551,147089.97,124434.904
512,002054.SZ,20201124,8.77,8.8,8.52,8.53,8.8,-0.27,-3.0682,142149.67,122476.341
513,002054.SZ,20201123,8.8,8.92,8.65,8.8,8.64,0.16,1.8519,205658.25,181244.754
514,002054.SZ,20201120,8.85,8.85,8.4,8.64,8.77,-0.13,-1.4823,210649.32,180732.348
515,002054.SZ,20201119,8.63,9.48,8.48,8.77,8.67,0.1,1.1534,312235.34,275067.641
516,002054.SZ,20201118,8.5,8.97,8.28,8.67,8.15,0.52,6.3804,398245.25,345782.477
517,002054.SZ,20201117,8.15,8.34,8.08,8.15,8.09,0.06,0.7417,182183.47,149129.817
518,002054.SZ,20201116,7.82,8.3,7.82,8.09,7.79,0.3,3.8511,192069.31,154777.112
519,002054.SZ,20201113,7.63,7.83,7.59,7.79,7.64,0.15,1.9634,126781.1,98162.526
520,002054.SZ,20201112,7.64,7.67,7.54,7.64,7.6,0.04,0.5263,48478.31,36900.204
521,002054.SZ,20201111,7.56,7.72,7.52,7.6,7.53,0.07,0.9296,66309.21,50614.697
522,002054.SZ,20201110,7.64,7.73,7.52,7.53,7.59,-0.06,-0.7905,64763.17,49373.229
523,002054.SZ,20201109,7.62,7.65,7.54,7.59,7.55,0.04,0.5298,89161.94,67665.694
524,002054.SZ,20201106,7.66,7.68,7.47,7.55,7.57,-0.02,-0.2642,77040.03,58313.269
525,002054.SZ,20201105,7.52,7.63,7.49,7.57,7.5,0.07,0.9333,70916.41,53679.308
526,002054.SZ,20201104,7.54,7.55,7.43,7.5,7.48,0.02,0.2674,47769.97,35785.881
