,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002254.SZ,20211202,21.91,22.1,21.15,21.32,22.05,-0.73,-3.3107,211969.55,455160.648
264,002254.SZ,20211201,22.08,22.35,21.71,22.05,21.98,0.07,0.3185,133735.98,294607.863
265,002254.SZ,20211130,22.33,22.55,21.85,21.98,22.33,-0.35,-1.5674,159246.15,352436.605
266,002254.SZ,20211129,21.36,22.68,21.19,22.33,21.61,0.72,3.3318,243621.34,540089.041
267,002254.SZ,20211126,21.45,22.3,21.35,21.61,21.59,0.02,0.0926,160771.65,349620.169
268,002254.SZ,20211125,21.28,21.86,21.17,21.59,21.32,0.27,1.2664,157163.97,337338.461
269,002254.SZ,20211124,21.72,21.96,21.25,21.32,21.8,-0.48,-2.2018,214021.15,460969.733
270,002254.SZ,20211123,20.9,22.32,20.8,21.8,20.78,1.02,4.9086,331537.53,716455.075
271,002254.SZ,20211122,20.54,21.0,20.28,20.78,20.44,0.34,1.6634,218769.41,451825.751
272,002254.SZ,20211119,20.28,20.56,20.16,20.44,20.29,0.15,0.7393,153611.38,312468.438
273,002254.SZ,20211118,20.64,20.72,20.22,20.29,20.57,-0.28,-1.3612,170276.92,347924.238
274,002254.SZ,20211117,20.58,20.85,20.24,20.57,20.68,-0.11,-0.5319,216294.28,445229.268
275,002254.SZ,20211116,19.79,21.23,19.7,20.68,20.19,0.49,2.4269,340702.12,701540.515
276,002254.SZ,20211115,20.01,20.64,19.78,20.19,20.22,-0.03,-0.1484,296327.27,597892.899
277,002254.SZ,20211112,20.22,20.62,19.95,20.22,20.7,-0.48,-2.3188,352931.26,715047.01
278,002254.SZ,20211111,20.95,21.1,19.64,20.7,21.33,-0.63,-2.9536,657448.68,1337062.566
279,002254.SZ,20211110,20.71,21.33,20.22,21.33,19.39,1.94,10.0052,629335.31,1309878.819
280,002254.SZ,20211109,17.6,19.39,17.6,19.39,17.63,1.76,9.983,232349.56,437057.576
281,002254.SZ,20211108,17.86,17.97,17.45,17.63,17.91,-0.28,-1.5634,96657.85,169892.378
282,002254.SZ,20211105,18.21,18.28,17.86,17.91,18.12,-0.21,-1.1589,96727.49,174378.052
283,002254.SZ,20211104,17.81,18.24,17.73,18.12,17.81,0.31,1.7406,80077.17,144111.139
284,002254.SZ,20211103,17.85,17.94,17.56,17.81,17.88,-0.07,-0.3915,63687.78,112977.527
285,002254.SZ,20211102,18.5,18.53,17.73,17.88,18.37,-0.49,-2.6674,105384.58,190558.081
286,002254.SZ,20211101,17.95,18.62,17.8,18.37,17.99,0.38,2.1123,123018.25,225336.507
287,002254.SZ,20211029,18.0,18.31,17.66,17.99,17.94,0.05,0.2787,143430.63,258634.645
288,002254.SZ,20211028,18.66,18.69,17.91,17.94,18.66,-0.72,-3.8585,127361.04,230735.465
289,002254.SZ,20211027,19.29,19.44,18.3,18.66,19.0,-0.34,-1.7895,156423.29,292247.406
290,002254.SZ,20211026,20.0,20.0,18.93,19.0,19.9,-0.9,-4.5226,189586.41,366497.297
291,002254.SZ,20211025,20.37,20.37,19.41,19.9,20.36,-0.46,-2.2593,125459.23,249338.569
292,002254.SZ,20211022,20.48,20.93,20.2,20.36,20.48,-0.12,-0.5859,99441.68,204289.627
293,002254.SZ,20211021,20.69,20.93,20.3,20.48,20.78,-0.3,-1.4437,96842.63,199532.319
294,002254.SZ,20211020,20.7,20.97,20.51,20.78,20.8,-0.02,-0.0962,65890.82,137086.172
295,002254.SZ,20211019,20.41,20.89,20.19,20.8,20.35,0.45,2.2113,75581.02,156263.966
296,002254.SZ,20211018,20.25,20.55,20.09,20.35,20.25,0.1,0.4938,75868.34,154268.154
297,002254.SZ,20211015,20.19,20.5,20.06,20.25,20.23,0.02,0.0989,74587.5,151376.923
298,002254.SZ,20211014,19.73,20.37,19.41,20.23,19.89,0.34,1.7094,90637.61,180769.232
299,002254.SZ,20211013,19.92,19.95,19.23,19.89,19.59,0.3,1.5314,107096.92,210701.497
300,002254.SZ,20211012,20.21,20.94,19.5,19.59,19.83,-0.24,-1.2103,211529.11,425872.067
301,002254.SZ,20211011,19.48,20.34,19.28,19.83,19.29,0.54,2.7994,126321.42,251354.493
302,002254.SZ,20211008,19.66,19.96,19.14,19.29,19.3,-0.01,-0.0518,118792.21,231786.239
303,002254.SZ,20210930,19.4,19.55,19.08,19.3,19.44,-0.14,-0.7202,91776.14,177128.312
304,002254.SZ,20210929,19.78,20.06,19.42,19.44,19.95,-0.51,-2.5564,93792.78,184411.319
305,002254.SZ,20210928,19.84,20.44,19.84,19.95,20.0,-0.05,-0.25,93996.16,188787.91
306,002254.SZ,20210927,20.93,20.94,19.84,20.0,21.01,-1.01,-4.8072,162334.64,328349.187
307,002254.SZ,20210924,21.89,22.05,20.9,21.01,21.89,-0.88,-4.0201,165596.99,352301.546
308,002254.SZ,20210923,22.92,23.1,21.89,21.89,22.75,-0.86,-3.7802,145792.98,324322.014
309,002254.SZ,20210922,22.1,23.08,21.81,22.75,22.08,0.67,3.0344,159083.37,358335.958
310,002254.SZ,20210917,23.49,23.49,21.2,22.08,23.44,-1.36,-5.802,271079.95,600979.146
311,002254.SZ,20210916,23.58,24.54,23.25,23.44,23.62,-0.18,-0.7621,194814.01,463373.739
312,002254.SZ,20210915,23.14,23.77,23.03,23.62,23.4,0.22,0.9402,113018.6,265218.563
313,002254.SZ,20210914,23.7,24.13,23.29,23.4,23.58,-0.18,-0.7634,190040.22,450789.288
314,002254.SZ,20210913,22.7,24.24,22.38,23.58,22.7,0.88,3.8767,201888.6,470114.209
315,002254.SZ,20210910,22.85,23.69,22.43,22.7,22.91,-0.21,-0.9166,139407.07,320184.337
316,002254.SZ,20210909,22.38,23.51,22.38,22.91,22.42,0.49,2.1855,117807.38,270176.481
317,002254.SZ,20210908,22.9,23.23,22.36,22.42,22.95,-0.53,-2.3094,97300.69,220627.367
318,002254.SZ,20210907,22.63,23.01,22.22,22.95,22.6,0.35,1.5487,115481.7,261168.559
319,002254.SZ,20210906,23.5,23.52,22.32,22.6,23.27,-0.67,-2.8792,171010.68,388642.878
320,002254.SZ,20210903,22.2,23.92,22.14,23.27,22.13,1.14,5.1514,220770.41,516717.626
321,002254.SZ,20210902,21.9,22.25,21.6,22.13,21.84,0.29,1.3278,84698.98,186613.854
322,002254.SZ,20210901,22.14,22.35,21.46,21.84,22.08,-0.24,-1.087,124518.91,272798.139
323,002254.SZ,20210831,22.1,22.29,21.61,22.08,22.0,0.08,0.3636,96902.27,213005.861
324,002254.SZ,20210830,21.62,22.16,21.62,22.0,21.69,0.31,1.4292,99233.07,217329.231
325,002254.SZ,20210827,21.5,21.88,21.24,21.69,21.53,0.16,0.7431,75354.89,162564.793
326,002254.SZ,20210826,21.44,22.08,21.4,21.53,21.56,-0.03,-0.1391,103068.67,223690.213
327,002254.SZ,20210825,21.23,21.64,20.93,21.56,21.18,0.38,1.7941,120904.83,257963.354
328,002254.SZ,20210824,22.33,22.33,21.01,21.18,22.37,-1.19,-5.3196,213114.96,458762.243
329,002254.SZ,20210823,20.6,22.48,20.21,22.37,20.44,1.93,9.4423,293872.26,638094.329
330,002254.SZ,20210820,19.7,20.7,19.43,20.44,19.97,0.47,2.3535,117224.06,237707.473
331,002254.SZ,20210819,19.92,20.9,19.82,19.97,20.04,-0.07,-0.3493,135453.73,274778.072
332,002254.SZ,20210818,19.7,20.07,19.31,20.04,19.42,0.62,3.1926,115651.1,228157.124
333,002254.SZ,20210817,19.98,20.64,19.29,19.42,19.9,-0.48,-2.4121,148288.61,295775.7
334,002254.SZ,20210816,20.57,20.86,19.84,19.9,20.31,-0.41,-2.0187,97551.81,197332.457
335,002254.SZ,20210813,20.1,20.43,20.02,20.31,20.18,0.13,0.6442,65594.03,133007.753
336,002254.SZ,20210812,20.44,20.59,20.15,20.18,20.46,-0.28,-1.3685,69260.34,140620.982
337,002254.SZ,20210811,20.3,20.64,20.03,20.46,20.4,0.06,0.2941,74681.16,152504.279
338,002254.SZ,20210810,20.58,20.72,20.25,20.4,20.63,-0.23,-1.1149,79020.46,161456.046
339,002254.SZ,20210809,20.69,20.94,20.36,20.63,20.65,-0.02,-0.0969,60937.33,125877.296
340,002254.SZ,20210806,20.79,20.99,20.25,20.65,20.82,-0.17,-0.8165,90584.65,185833.912
341,002254.SZ,20210805,21.31,21.42,20.65,20.82,21.12,-0.3,-1.4205,88581.01,185682.126
342,002254.SZ,20210804,20.95,21.39,20.61,21.12,21.0,0.12,0.5714,107197.44,225349.439
343,002254.SZ,20210803,20.9,21.34,20.63,21.0,20.95,0.05,0.2387,100800.36,211365.257
344,002254.SZ,20210802,20.26,21.24,20.06,20.95,20.46,0.49,2.3949,127474.98,265707.132
345,002254.SZ,20210730,21.0,21.26,20.27,20.46,20.74,-0.28,-1.35,110016.21,227757.873
346,002254.SZ,20210729,20.23,20.91,20.2,20.74,19.8,0.94,4.7475,129860.79,268083.359
347,002254.SZ,20210728,20.76,20.76,18.8,19.8,20.76,-0.96,-4.6243,195242.27,384736.615
348,002254.SZ,20210727,21.16,21.91,20.74,20.76,21.18,-0.42,-1.983,110569.18,236061.669
349,002254.SZ,20210726,21.84,22.06,20.76,21.18,21.66,-0.48,-2.2161,104495.35,223576.577
350,002254.SZ,20210723,22.19,22.4,21.5,21.66,22.29,-0.63,-2.8264,101151.2,220430.121
351,002254.SZ,20210722,22.29,22.65,21.9,22.29,22.27,0.02,0.0898,127419.92,283897.065
352,002254.SZ,20210721,21.85,22.28,21.65,22.27,21.41,0.86,4.0168,100558.37,221500.567
353,002254.SZ,20210720,21.5,21.79,21.0,21.41,21.82,-0.41,-1.879,102231.09,218379.364
354,002254.SZ,20210719,22.19,22.44,21.62,21.82,22.09,-0.27,-1.2223,85227.64,187447.461
355,002254.SZ,20210716,22.45,22.75,22.04,22.09,22.26,-0.17,-0.7637,92567.33,206562.672
356,002254.SZ,20210715,21.88,22.55,21.74,22.26,22.36,-0.1,-0.4472,115253.13,255086.978
357,002254.SZ,20210714,22.45,22.91,22.02,22.36,22.45,-0.09,-0.4009,116605.62,262925.351
358,002254.SZ,20210713,22.23,22.66,21.96,22.45,22.26,0.19,0.8535,113061.76,252495.324
359,002254.SZ,20210712,22.36,22.54,21.86,22.26,22.1,0.16,0.724,119687.45,265013.997
360,002254.SZ,20210709,22.19,22.28,21.57,22.1,21.93,0.17,0.7752,135648.54,298147.111
361,002254.SZ,20210708,21.0,22.28,20.99,21.93,20.69,1.24,5.9932,242953.34,532560.817
362,002254.SZ,20210707,20.0,20.76,19.9,20.69,19.7,0.99,5.0254,239746.55,490419.023
363,002254.SZ,20210706,20.15,20.25,18.93,19.7,20.28,-0.58,-2.86,160279.98,312803.023
364,002254.SZ,20210705,20.03,20.6,19.8,20.28,20.08,0.2,0.996,98268.15,197918.586
365,002254.SZ,20210702,19.8,20.56,19.65,20.08,19.81,0.27,1.3629,110156.05,221159.419
366,002254.SZ,20210701,20.27,20.28,19.78,19.81,20.27,-0.46,-2.2694,89037.74,177505.918
367,002254.SZ,20210630,20.39,20.39,19.84,20.27,20.17,0.1,0.4958,100747.65,202158.436
368,002254.SZ,20210629,19.66,20.46,19.6,20.17,19.86,0.31,1.5609,132339.2,266331.386
369,002254.SZ,20210628,20.55,20.6,19.65,19.86,20.15,-0.29,-1.4392,124319.57,247591.892
370,002254.SZ,20210625,19.1,20.18,19.1,20.15,18.77,1.38,7.3522,203266.39,401141.637
371,002254.SZ,20210624,18.69,18.93,18.65,18.77,18.72,0.05,0.2671,54868.06,103010.268
372,002254.SZ,20210623,19.09,19.09,18.68,18.72,19.11,-0.39,-2.0408,67635.63,127287.75
373,002254.SZ,20210622,19.79,19.79,18.95,19.11,19.89,-0.78,-3.9216,111489.99,214453.092
374,002254.SZ,20210621,18.98,20.08,18.92,19.89,18.95,0.94,4.9604,107058.18,211836.725
375,002254.SZ,20210618,18.9,19.24,18.54,18.95,18.79,0.16,0.8515,69300.94,131221.664
376,002254.SZ,20210617,18.85,19.12,18.5,18.79,18.82,-0.03,-0.1594,77728.5,146016.703
377,002254.SZ,20210616,19.68,19.68,18.51,18.82,19.57,-0.75,-3.8324,92145.01,174204.452
378,002254.SZ,20210615,19.81,19.86,19.0,19.57,19.58,-0.01,-0.0511,89891.66,174518.767
379,002254.SZ,20210611,19.58,19.83,19.39,19.58,19.5,0.08,0.4103,60879.42,119198.469
380,002254.SZ,20210610,19.57,19.75,19.25,19.5,19.59,-0.09,-0.4594,60208.81,117245.464
381,002254.SZ,20210609,19.45,19.67,19.02,19.59,19.45,0.14,0.7198,62427.48,121081.372
382,002254.SZ,20210608,19.6,19.66,19.16,19.45,19.54,-0.09,-0.4606,56835.02,109957.083
383,002254.SZ,20210607,19.38,19.95,19.25,19.54,19.36,0.18,0.9298,71022.22,139155.122
384,002254.SZ,20210604,19.19,19.45,19.1,19.36,19.31,0.05,0.2589,39926.69,76999.174
385,002254.SZ,20210603,18.93,19.57,18.89,19.31,18.95,0.36,1.8997,91140.89,176595.157
386,002254.SZ,20210602,19.71,19.74,18.94,18.95,19.77,-0.82,-4.1477,125060.75,239811.998
387,002254.SZ,20210601,19.0,19.84,18.9,19.77,19.18,0.59,3.0761,108744.69,212207.572
388,002254.SZ,20210531,19.17,19.45,18.96,19.18,18.96,0.22,1.1603,93617.86,179422.572
389,002254.SZ,20210528,18.0,19.25,17.98,18.96,18.11,0.85,4.6935,143132.91,269839.371
390,002254.SZ,20210527,18.19,18.27,17.86,18.11,18.07,0.04,0.2214,75771.54,136829.573
391,002254.SZ,20210526,17.99,18.14,17.68,18.07,17.53,0.54,3.0804,132014.31,237398.516
392,002254.SZ,20210525,16.85,17.55,16.78,17.53,16.73,0.8,4.7818,91265.59,157531.159
393,002254.SZ,20210524,16.92,16.92,16.41,16.73,16.77,-0.04,-0.2385,46299.25,77119.807
394,002254.SZ,20210521,16.65,16.98,16.53,16.77,16.68,0.09,0.5396,64155.82,107696.561
395,002254.SZ,20210520,17.85,17.86,17.2,17.38,17.83,-0.45,-2.5238,99739.6,173126.764
396,002254.SZ,20210519,17.82,17.88,17.54,17.83,17.92,-0.09,-0.5022,55813.31,98888.394
397,002254.SZ,20210518,17.9,18.3,17.85,17.92,17.91,0.01,0.0558,51534.14,93173.062
398,002254.SZ,20210517,18.27,18.48,17.83,17.91,18.37,-0.46,-2.5041,78853.29,142329.244
399,002254.SZ,20210514,18.38,18.98,18.22,18.37,18.15,0.22,1.2121,96922.05,180208.509
400,002254.SZ,20210513,17.88,18.18,17.66,18.15,17.91,0.24,1.34,66211.01,119109.414
401,002254.SZ,20210512,17.9,18.05,17.72,17.91,17.77,0.14,0.7878,47240.22,84449.51
402,002254.SZ,20210511,18.09,18.09,17.32,17.77,18.13,-0.36,-1.9857,68657.66,121160.436
403,002254.SZ,20210510,17.99,18.14,17.72,18.13,17.93,0.2,1.1154,93344.05,167635.472
404,002254.SZ,20210507,17.48,18.55,17.3,17.93,17.4,0.53,3.046,145333.5,260995.77
405,002254.SZ,20210506,16.92,17.48,16.92,17.4,16.87,0.53,3.1417,122021.26,210357.554
406,002254.SZ,20210430,16.39,17.13,16.32,16.87,16.31,0.56,3.4335,98321.7,165924.039
407,002254.SZ,20210429,16.25,16.41,16.14,16.31,16.3,0.01,0.0613,38902.5,63170.227
408,002254.SZ,20210428,16.11,16.37,16.01,16.3,16.14,0.16,0.9913,32627.24,52891.51
409,002254.SZ,20210427,16.36,16.49,16.1,16.14,16.32,-0.18,-1.1029,34312.23,55712.826
410,002254.SZ,20210426,16.85,16.94,16.3,16.32,16.64,-0.32,-1.9231,61566.94,102555.202
411,002254.SZ,20210423,16.7,16.8,16.45,16.64,16.7,-0.06,-0.3593,56020.48,92938.643
412,002254.SZ,20210422,16.91,17.08,16.7,16.7,17.0,-0.3,-1.7647,45499.79,76525.436
413,002254.SZ,20210421,17.09,17.13,16.77,17.0,17.11,-0.11,-0.6429,57807.78,97894.835
414,002254.SZ,20210420,16.77,17.11,16.38,17.11,16.77,0.34,2.0274,89509.21,149828.542
415,002254.SZ,20210419,16.35,16.77,16.15,16.77,16.26,0.51,3.1365,73429.12,121472.183
416,002254.SZ,20210416,15.84,16.36,15.84,16.26,15.89,0.37,2.3285,48969.64,79276.929
417,002254.SZ,20210415,15.86,15.95,15.61,15.89,15.85,0.04,0.2524,28559.14,45047.47
418,002254.SZ,20210414,15.68,15.96,15.62,15.85,15.68,0.17,1.0842,28737.74,45342.39
419,002254.SZ,20210413,15.67,15.94,15.6,15.68,15.71,-0.03,-0.191,30175.73,47520.728
420,002254.SZ,20210412,16.38,16.47,15.7,15.71,16.38,-0.67,-4.0904,72636.35,116069.129
421,002254.SZ,20210409,16.34,16.39,16.07,16.38,16.32,0.06,0.3676,47287.11,76749.011
422,002254.SZ,20210408,16.35,16.55,16.25,16.32,16.45,-0.13,-0.7903,49089.96,80546.055
423,002254.SZ,20210407,16.18,16.54,16.12,16.45,16.29,0.16,0.9822,71485.73,116604.414
424,002254.SZ,20210406,16.53,16.63,16.22,16.29,16.78,-0.49,-2.9201,101412.98,165370.98
425,002254.SZ,20210402,16.52,17.26,16.0,16.78,15.78,1.0,6.3371,215186.28,357586.26
426,002254.SZ,20210401,15.75,16.0,15.7,15.78,15.75,0.03,0.1905,40639.11,64310.637
427,002254.SZ,20210331,15.8,15.98,15.68,15.75,15.85,-0.1,-0.6309,41393.17,65398.289
428,002254.SZ,20210330,15.67,15.99,15.46,15.85,15.73,0.12,0.7629,68178.76,107849.547
429,002254.SZ,20210329,15.68,15.96,15.48,15.73,15.59,0.14,0.898,76373.96,120195.765
430,002254.SZ,20210326,15.59,15.75,15.38,15.59,15.48,0.11,0.7106,64781.11,100974.911
431,002254.SZ,20210325,15.4,15.84,15.31,15.48,15.4,0.08,0.5195,71192.55,111000.385
432,002254.SZ,20210324,16.07,16.18,15.14,15.4,16.13,-0.73,-4.5257,102652.92,158466.35
433,002254.SZ,20210323,16.83,16.85,15.85,16.13,16.8,-0.67,-3.9881,91015.61,146966.309
434,002254.SZ,20210322,16.49,16.93,16.36,16.8,16.46,0.34,2.0656,72044.45,120457.252
435,002254.SZ,20210319,17.65,17.66,16.46,16.46,17.81,-1.35,-7.58,140096.89,236515.447
436,002254.SZ,20210318,17.17,17.9,17.17,17.81,17.23,0.58,3.3662,87855.53,155196.229
437,002254.SZ,20210317,17.07,17.3,16.73,17.23,17.04,0.19,1.115,46812.42,80161.388
438,002254.SZ,20210316,17.38,17.43,16.9,17.04,17.22,-0.18,-1.0453,59756.54,102288.261
439,002254.SZ,20210315,17.4,17.46,17.03,17.22,17.47,-0.25,-1.431,61954.75,106441.127
440,002254.SZ,20210312,17.73,17.87,16.88,17.47,17.73,-0.26,-1.4664,95709.03,165377.894
441,002254.SZ,20210311,17.09,18.01,17.05,17.73,17.1,0.63,3.6842,90763.21,159688.281
442,002254.SZ,20210310,18.08,18.14,16.82,17.1,17.79,-0.69,-3.8786,150131.34,259175.424
443,002254.SZ,20210309,19.01,19.18,17.78,17.79,19.1,-1.31,-6.8586,112929.53,206747.933
444,002254.SZ,20210308,20.03,20.14,18.87,19.1,19.83,-0.73,-3.6813,78299.56,151840.275
445,002254.SZ,20210305,19.5,19.85,19.29,19.83,19.75,0.08,0.4051,54346.76,106538.949
446,002254.SZ,20210304,20.35,20.54,19.64,19.75,20.62,-0.87,-4.2192,81050.94,161096.731
447,002254.SZ,20210303,19.93,20.8,19.52,20.62,20.12,0.5,2.4851,100749.24,202693.524
448,002254.SZ,20210302,20.39,20.57,19.89,20.12,20.04,0.08,0.3992,90537.9,183316.14
449,002254.SZ,20210301,19.73,20.55,19.51,20.04,19.42,0.62,3.1926,122466.04,244278.57
450,002254.SZ,20210226,19.91,20.08,18.91,19.42,20.47,-1.05,-5.1295,158502.64,308318.972
451,002254.SZ,20210225,21.11,21.26,20.14,20.47,20.67,-0.2,-0.9676,139818.0,286272.289
452,002254.SZ,20210224,21.8,21.83,20.19,20.67,21.7,-1.03,-4.7465,206750.84,431154.046
453,002254.SZ,20210223,21.31,22.77,21.31,21.7,22.03,-0.33,-1.498,200086.48,440893.57
454,002254.SZ,20210222,21.28,22.66,21.26,22.03,20.61,1.42,6.8899,292713.54,648723.659
455,002254.SZ,20210219,20.41,21.08,19.93,20.61,20.33,0.28,1.3773,197890.88,405639.946
456,002254.SZ,20210218,18.84,20.33,18.59,20.33,18.48,1.85,10.0108,257436.89,503514.143
457,002254.SZ,20210210,18.89,19.1,18.19,18.48,18.9,-0.42,-2.2222,178466.1,330634.675
458,002254.SZ,20210209,17.19,18.99,16.96,18.9,17.26,1.64,9.5017,225770.44,421082.569
459,002254.SZ,20210208,16.84,17.69,16.83,17.26,16.95,0.31,1.8289,95428.02,164527.014
460,002254.SZ,20210205,17.96,18.03,16.31,16.95,18.06,-1.11,-6.1462,219325.14,372448.363
461,002254.SZ,20210204,18.16,18.25,17.68,18.06,18.33,-0.27,-1.473,121261.86,218102.987
462,002254.SZ,20210203,18.31,18.51,18.12,18.33,18.33,0.0,0.0,113764.06,208488.534
463,002254.SZ,20210202,17.15,18.55,17.15,18.33,17.15,1.18,6.8805,225393.62,406538.857
464,002254.SZ,20210201,16.43,17.2,16.16,17.15,16.58,0.57,3.4379,93525.15,156245.198
465,002254.SZ,20210129,16.81,16.91,16.04,16.58,16.72,-0.14,-0.8373,119735.11,195999.278
466,002254.SZ,20210128,17.58,17.91,16.55,16.72,17.63,-0.91,-5.1617,141988.0,242259.242
467,002254.SZ,20210127,16.79,18.07,16.56,17.63,16.61,1.02,6.1409,172540.03,300896.091
468,002254.SZ,20210126,17.08,17.21,16.0,16.61,17.37,-0.76,-4.3754,120107.13,201250.836
469,002254.SZ,20210125,17.38,17.9,17.21,17.37,17.38,-0.01,-0.0575,184877.77,325544.268
470,002254.SZ,20210122,17.44,17.49,16.89,17.38,17.58,-0.2,-1.1377,100635.64,173428.9
471,002254.SZ,20210121,17.45,17.64,17.09,17.58,17.38,0.2,1.1507,119898.06,208327.261
472,002254.SZ,20210120,17.2,17.58,17.15,17.38,17.2,0.18,1.0465,110351.81,191557.258
473,002254.SZ,20210119,17.18,17.54,16.93,17.2,17.18,0.02,0.1164,114924.12,197649.05
474,002254.SZ,20210118,17.66,17.85,17.06,17.18,17.09,0.09,0.5266,95114.0,165321.951
475,002254.SZ,20210115,17.01,17.45,16.8,17.09,16.86,0.23,1.3642,76698.64,131218.145
476,002254.SZ,20210114,17.17,17.72,16.86,16.86,17.21,-0.35,-2.0337,93597.22,161474.68
477,002254.SZ,20210113,17.33,17.54,16.88,17.21,17.31,-0.1,-0.5777,106552.84,182811.262
478,002254.SZ,20210112,16.67,17.41,16.47,17.31,16.62,0.69,4.1516,157015.5,269055.764
479,002254.SZ,20210111,16.72,16.98,16.36,16.62,16.73,-0.11,-0.6575,111789.63,186867.706
480,002254.SZ,20210108,16.41,16.76,15.86,16.73,16.46,0.27,1.6403,126216.01,207057.904
481,002254.SZ,20210107,16.35,16.94,16.3,16.46,15.84,0.62,3.9141,192869.37,320395.636
482,002254.SZ,20210106,15.55,16.03,15.46,15.84,15.4,0.44,2.8571,78108.04,123110.577
483,002254.SZ,20210105,14.74,15.54,14.51,15.4,14.7,0.7,4.7619,100354.66,151003.484
484,002254.SZ,20210104,15.3,15.38,14.66,14.7,15.29,-0.59,-3.8587,93148.28,139052.511
485,002254.SZ,20201231,15.11,15.44,15.09,15.29,15.1,0.19,1.2583,63692.28,97276.999
486,002254.SZ,20201230,15.27,15.47,15.03,15.1,15.29,-0.19,-1.2426,56454.01,85986.288
487,002254.SZ,20201229,15.18,15.38,14.98,15.29,15.15,0.14,0.9241,41832.56,63661.702
488,002254.SZ,20201228,14.98,15.35,14.86,15.15,14.91,0.24,1.6097,59662.27,90448.803
489,002254.SZ,20201225,14.96,15.25,14.66,14.91,14.98,-0.07,-0.4673,50686.49,75641.367
490,002254.SZ,20201224,14.92,15.21,14.81,14.98,14.96,0.02,0.1337,30757.48,46106.585
491,002254.SZ,20201223,15.09,15.27,14.85,14.96,15.08,-0.12,-0.7958,43173.07,64724.177
492,002254.SZ,20201222,15.73,15.77,15.0,15.08,15.81,-0.73,-4.6173,54091.3,82876.044
493,002254.SZ,20201221,15.83,15.98,15.52,15.81,15.82,-0.01,-0.0632,39085.08,61424.857
494,002254.SZ,20201218,15.95,16.08,15.78,15.82,16.04,-0.22,-1.3716,20974.95,33328.543
495,002254.SZ,20201217,15.4,16.08,15.24,16.04,15.45,0.59,3.8188,57578.56,90866.105
496,002254.SZ,20201216,15.51,15.61,15.37,15.45,15.47,-0.02,-0.1293,24862.81,38483.712
497,002254.SZ,20201215,15.92,15.98,15.42,15.47,15.98,-0.51,-3.1915,57800.81,90187.551
498,002254.SZ,20201214,15.85,16.22,15.77,15.98,15.89,0.09,0.5664,29504.18,47235.673
499,002254.SZ,20201211,16.02,16.18,15.64,15.89,16.03,-0.14,-0.8734,38955.0,61963.033
500,002254.SZ,20201210,16.03,16.44,15.8,16.03,15.99,0.04,0.2502,38511.14,62068.661
501,002254.SZ,20201209,16.6,16.73,15.97,15.99,16.59,-0.6,-3.6166,45857.74,74727.326
502,002254.SZ,20201208,16.85,17.16,16.45,16.59,16.71,-0.12,-0.7181,68212.15,114340.301
503,002254.SZ,20201207,16.73,16.87,16.46,16.71,16.72,-0.01,-0.0598,55461.61,92631.996
504,002254.SZ,20201204,15.98,16.87,15.84,16.72,15.9,0.82,5.1572,101195.28,167522.238
505,002254.SZ,20201203,16.0,16.05,15.64,15.9,16.05,-0.15,-0.9346,41241.65,65147.674
506,002254.SZ,20201202,16.43,16.48,15.99,16.05,16.44,-0.39,-2.3723,53918.31,87125.517
507,002254.SZ,20201201,16.33,16.55,16.2,16.44,16.37,0.07,0.4276,51174.17,83990.941
508,002254.SZ,20201130,16.2,16.6,16.0,16.37,16.12,0.25,1.5509,97330.66,158558.939
509,002254.SZ,20201127,15.62,16.34,15.62,16.12,15.67,0.45,2.8717,113217.61,182256.729
510,002254.SZ,20201126,15.81,15.95,15.53,15.67,15.78,-0.11,-0.6971,53189.12,83646.902
511,002254.SZ,20201125,15.78,16.09,15.68,15.78,15.71,0.07,0.4456,81755.08,129610.275
512,002254.SZ,20201124,15.86,15.98,15.6,15.71,15.83,-0.12,-0.7581,56285.14,88801.213
513,002254.SZ,20201123,15.8,16.09,15.75,15.83,15.85,-0.02,-0.1262,118848.41,188919.115
514,002254.SZ,20201120,15.84,16.07,15.65,15.85,15.82,0.03,0.1896,62393.88,98860.455
515,002254.SZ,20201119,16.16,16.35,15.76,15.82,16.3,-0.48,-2.9448,107053.84,170101.822
516,002254.SZ,20201118,16.89,17.0,16.19,16.3,16.87,-0.57,-3.3788,136291.2,224732.668
517,002254.SZ,20201117,17.07,17.57,16.71,16.87,16.93,-0.06,-0.3544,203186.34,349143.122
518,002254.SZ,20201116,15.93,17.04,15.7,16.93,15.77,1.16,7.3557,212860.78,352200.367
519,002254.SZ,20201113,15.64,15.87,15.28,15.77,15.52,0.25,1.6108,76468.01,119406.337
520,002254.SZ,20201112,15.42,16.17,15.35,15.52,15.44,0.08,0.5181,137808.83,216008.892
521,002254.SZ,20201111,15.43,16.1,15.33,15.44,15.41,0.03,0.1947,110498.44,173304.478
522,002254.SZ,20201110,15.43,15.67,15.21,15.41,15.36,0.05,0.3255,52354.34,80493.023
523,002254.SZ,20201109,15.25,15.46,15.13,15.36,15.19,0.17,1.1192,59160.02,90643.442
524,002254.SZ,20201106,15.56,15.73,15.13,15.19,15.44,-0.25,-1.6192,54422.67,83699.465
525,002254.SZ,20201105,14.77,15.55,14.77,15.44,14.7,0.74,5.034,76388.18,116261.54
