,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2346,600525.SH,20120619,7.11,7.32,7.07,7.26,7.11,0.15,2.11,59527.57,43133.208
2347,600525.SH,20120618,7.05,7.13,7.0,7.11,7.04,0.07,0.99,22413.62,15875.943
2348,600525.SH,20120615,7.07,7.15,6.95,7.04,7.06,-0.02,-0.28,19786.41,13913.45
2349,600525.SH,20120614,7.08,7.19,7.02,7.06,7.07,-0.01,-0.14,25587.53,18206.64
2350,600525.SH,20120613,6.95,7.1,6.85,7.07,6.89,0.18,2.61,33231.73,23357.593
2351,600525.SH,20120612,7.04,7.04,6.88,6.89,7.01,-0.12,-1.71,19030.53,13186.329
2352,600525.SH,20120611,7.0,7.09,6.96,7.09,6.97,0.12,1.72,22254.15,15652.571
2353,600525.SH,20120608,7.11,7.12,6.96,6.97,7.01,-0.04,-0.57,25301.72,17798.606
2354,600525.SH,20120607,7.2,7.24,6.99,7.01,7.1,-0.09,-1.27,24302.87,17223.406
2355,600525.SH,20120606,7.14,7.25,7.08,7.1,7.11,-0.01,-0.14,19396.15,13856.141
2356,600525.SH,20120605,7.27,7.3,7.01,7.11,7.22,-0.11,-1.52,40878.38,29114.371
2357,600525.SH,20120604,7.5,7.54,7.18,7.22,7.62,-0.4,-5.25,50374.05,37098.522
2358,600525.SH,20120601,7.6,7.69,7.58,7.62,7.61,0.01,0.13,25649.58,19561.945
2359,600525.SH,20120531,7.7,7.7,7.58,7.61,7.71,-0.1,-1.3,37986.14,28953.063
2360,600525.SH,20120530,7.69,7.81,7.69,7.71,7.7,0.01,0.13,34533.24,26764.849
2361,600525.SH,20120529,7.59,7.8,7.57,7.7,7.57,0.13,1.72,58362.28,44854.604
2362,600525.SH,20120528,7.65,7.7,7.42,7.57,7.62,-0.05,-0.66,34922.03,26308.166
2363,600525.SH,20120525,7.79,7.79,7.61,7.62,7.78,-0.16,-2.06,31308.91,24043.884
2364,600525.SH,20120524,7.8,7.99,7.74,7.78,7.85,-0.07,-0.89,75587.06,59289.741
2365,600525.SH,20120523,7.86,7.91,7.67,7.85,7.89,-0.04,-0.51,56335.49,43879.229
2366,600525.SH,20120522,7.72,7.9,7.72,7.89,7.71,0.18,2.33,59612.06,46586.425
2367,600525.SH,20120521,7.71,7.84,7.68,7.71,7.83,-0.12,-1.53,29069.86,22483.182
2368,600525.SH,20120518,8.01,8.05,7.82,7.83,8.03,-0.2,-2.49,129381.05,102532.984
2369,600525.SH,20120517,7.71,8.09,7.66,8.03,7.66,0.37,4.83,74566.9,58742.552
2370,600525.SH,20120516,7.64,7.84,7.64,7.66,7.64,0.02,0.26,40648.41,31547.464
2371,600525.SH,20120515,7.62,7.67,7.58,7.64,7.68,-0.04,-0.52,27793.74,21187.733
2372,600525.SH,20120514,7.77,7.79,7.68,7.68,7.71,-0.03,-0.39,26337.51,20306.751
2373,600525.SH,20120511,7.84,7.84,7.71,7.71,7.81,-0.1,-1.28,28381.08,22002.543
2374,600525.SH,20120510,7.85,7.89,7.74,7.81,7.84,-0.03,-0.38,32050.77,25042.577
2375,600525.SH,20120509,7.79,7.86,7.68,7.84,7.82,0.02,0.26,59548.52,46179.149
2376,600525.SH,20120508,7.82,7.92,7.8,7.82,7.82,0.0,0.0,53688.69,42214.346
2377,600525.SH,20120507,7.85,7.85,7.77,7.82,7.86,-0.04,-0.51,46218.13,36057.785
2378,600525.SH,20120504,7.83,7.92,7.83,7.86,7.82,0.04,0.51,41333.65,32538.986
2379,600525.SH,20120503,7.95,7.97,7.78,7.82,8.0,-0.18,-2.25,76334.16,59829.465
2380,600525.SH,20120502,7.97,8.07,7.91,8.0,7.89,0.11,1.39,49893.97,39834.611
2381,600525.SH,20120427,8.06,8.07,7.89,7.89,8.03,-0.14,-1.74,37285.34,29597.657
2382,600525.SH,20120426,8.03,8.11,7.96,8.03,8.03,0.0,0.0,35623.57,28638.519
2383,600525.SH,20120425,7.93,8.07,7.88,8.03,7.93,0.1,1.26,42237.33,33673.831
2384,600525.SH,20120424,7.97,8.06,7.79,7.93,8.03,-0.1,-1.25,51032.02,40379.24
2385,600525.SH,20120423,8.19,8.21,7.98,8.03,8.21,-0.18,-2.19,47078.77,38000.633
2386,600525.SH,20120420,8.16,8.24,8.13,8.21,8.16,0.05,0.61,64573.72,52827.995
2387,600525.SH,20120419,8.22,8.23,8.1,8.16,8.21,-0.05,-0.61,42361.49,34533.782
2388,600525.SH,20120418,8.06,8.22,8.02,8.21,8.04,0.17,2.11,70689.6,57523.303
2389,600525.SH,20120417,8.0,8.09,7.96,8.04,8.01,0.03,0.37,37598.47,30173.734
2390,600525.SH,20120416,7.95,8.08,7.94,8.01,8.01,0.0,0.0,35133.22,28181.132
2391,600525.SH,20120413,8.15,8.19,7.99,8.01,7.88,0.13,1.65,71823.98,57855.714
2392,600525.SH,20120411,7.75,7.92,7.72,7.88,7.91,-0.03,-0.38,41749.85,32690.33
2393,600525.SH,20120410,7.89,7.92,7.58,7.91,7.92,-0.01,-0.13,68806.12,53261.64
2394,600525.SH,20120409,7.99,8.05,7.92,7.92,7.98,-0.06,-0.75,25525.25,20336.342
2395,600525.SH,20120406,8.04,8.09,7.96,7.98,8.04,-0.06,-0.75,34099.14,27344.078
2396,600525.SH,20120405,7.8,8.06,7.8,8.04,7.8,0.24,3.08,43516.78,34721.518
2397,600525.SH,20120330,7.89,7.93,7.69,7.8,7.86,-0.06,-0.76,43776.92,34142.512
2398,600525.SH,20120329,8.09,8.12,7.86,7.86,8.09,-0.23,-2.84,51787.09,41373.424
2399,600525.SH,20120328,8.22,8.22,7.91,8.09,8.23,-0.14,-1.7,84640.98,68088.799
2400,600525.SH,20120327,8.38,8.41,8.22,8.23,8.33,-0.1,-1.2,32417.3,26884.13
2401,600525.SH,20120326,8.3,8.41,8.2,8.33,8.33,0.0,0.0,44589.97,37133.971
2402,600525.SH,20120323,8.4,8.46,8.16,8.33,8.48,-0.15,-1.77,105367.51,87517.868
2403,600525.SH,20120322,8.47,8.57,8.4,8.48,8.54,-0.06,-0.7,46417.24,39414.81
2404,600525.SH,20120321,8.58,8.63,8.3,8.54,8.56,-0.02,-0.23,102399.1,86978.628
2405,600525.SH,20120320,8.53,8.65,8.3,8.56,8.54,0.02,0.23,97189.15,82255.924
2406,600525.SH,20120319,8.38,8.55,8.33,8.54,8.32,0.22,2.64,83137.12,70353.298
2407,600525.SH,20120316,8.1,8.34,8.1,8.32,8.1,0.22,2.72,68228.21,56169.571
2408,600525.SH,20120315,8.18,8.26,7.96,8.1,8.22,-0.12,-1.46,92369.65,74928.963
2409,600525.SH,20120314,8.71,8.79,8.16,8.22,8.62,-0.4,-4.64,163509.74,139017.848
2410,600525.SH,20120313,8.56,8.64,8.46,8.62,8.56,0.06,0.7,101764.87,87220.057
2411,600525.SH,20120312,8.45,8.57,8.37,8.56,8.4,0.16,1.9,97570.31,82616.639
2412,600525.SH,20120309,8.39,8.43,8.24,8.4,8.35,0.05,0.6,74979.41,62700.635
2413,600525.SH,20120308,8.28,8.45,8.27,8.35,8.23,0.12,1.46,76430.86,63800.236
2414,600525.SH,20120307,8.22,8.43,8.17,8.23,8.33,-0.1,-1.2,67071.9,55672.869
2415,600525.SH,20120306,8.42,8.48,8.28,8.33,8.52,-0.19,-2.23,83279.95,69658.714
2416,600525.SH,20120305,8.61,8.8,8.5,8.52,8.57,-0.05,-0.58,148661.74,128956.906
2417,600525.SH,20120302,8.43,8.6,8.37,8.57,8.43,0.14,1.66,105144.26,89355.794
2418,600525.SH,20120301,8.2,8.51,8.16,8.43,8.19,0.24,2.93,113748.49,95115.497
2419,600525.SH,20120229,8.24,8.3,8.15,8.19,8.27,-0.08,-0.97,56871.63,46780.184
2420,600525.SH,20120228,8.24,8.33,8.14,8.27,8.34,-0.07,-0.84,87978.51,72365.279
2421,600525.SH,20120227,8.43,8.54,8.33,8.34,8.36,-0.02,-0.24,144657.57,121880.723
2422,600525.SH,20120223,8.44,8.72,8.33,8.36,8.36,0.0,0.0,184972.54,156736.814
2423,600525.SH,20120222,8.09,8.38,8.04,8.36,8.04,0.32,3.98,155868.26,128029.92
2424,600525.SH,20120221,7.88,8.09,7.81,8.04,7.88,0.16,2.03,105154.63,83591.431
2425,600525.SH,20120220,7.76,8.17,7.76,7.88,7.66,0.22,2.87,165356.28,131672.997
2426,600525.SH,20120217,7.77,7.82,7.61,7.66,7.76,-0.1,-1.29,57534.87,44273.398
2427,600525.SH,20120216,7.85,7.89,7.68,7.76,7.84,-0.08,-1.02,88832.41,69071.912
2428,600525.SH,20120215,7.6,7.85,7.56,7.84,7.59,0.25,3.29,134488.59,104232.652
2429,600525.SH,20120214,7.57,7.59,7.44,7.59,7.53,0.06,0.8,65318.79,49161.498
2430,600525.SH,20120213,7.45,7.57,7.4,7.53,7.49,0.04,0.53,59568.33,44646.417
2431,600525.SH,20120210,7.35,7.52,7.35,7.49,7.43,0.06,0.81,66686.03,49771.578
2432,600525.SH,20120209,7.39,7.52,7.35,7.43,7.38,0.05,0.68,75041.69,55804.641
2433,600525.SH,20120208,7.23,7.39,7.19,7.38,7.22,0.16,2.22,50507.73,36959.377
2434,600525.SH,20120207,7.35,7.35,7.18,7.22,7.37,-0.15,-2.04,41164.06,29814.226
2435,600525.SH,20120206,7.48,7.48,7.32,7.37,7.44,-0.07,-0.94,56615.41,41762.206
2436,600525.SH,20120203,7.28,7.48,7.24,7.44,7.31,0.13,1.78,53687.23,39623.916
2437,600525.SH,20120202,7.16,7.32,7.16,7.31,7.16,0.15,2.1,32078.65,23246.314
2438,600525.SH,20120201,7.23,7.29,7.14,7.16,7.23,-0.07,-0.97,22413.98,16169.791
2439,600525.SH,20120131,7.25,7.26,7.16,7.23,7.24,-0.01,-0.14,23129.93,16641.47
2440,600525.SH,20120130,7.32,7.36,7.23,7.24,7.3,-0.06,-0.82,35846.75,26154.322
2441,600525.SH,20120120,7.25,7.31,7.17,7.3,7.19,0.11,1.53,36597.74,26566.227
2442,600525.SH,20120119,7.11,7.22,7.04,7.19,7.12,0.07,0.98,37704.44,26984.988
2443,600525.SH,20120118,7.28,7.34,7.09,7.12,7.17,-0.05,-0.7,46698.16,33738.927
2444,600525.SH,20120117,6.81,7.19,6.81,7.17,6.81,0.36,5.29,36569.12,25751.871
2445,600525.SH,20120116,7.03,7.11,6.81,6.81,7.13,-0.32,-4.49,44359.26,30779.327
2446,600525.SH,20120113,7.28,7.36,7.01,7.13,7.28,-0.15,-2.06,47746.79,34183.41
2447,600525.SH,20120112,7.28,7.4,7.23,7.28,7.28,0.0,0.0,36705.28,26828.159
2448,600525.SH,20120111,7.35,7.35,7.18,7.28,7.33,-0.05,-0.68,51477.28,37425.848
2449,600525.SH,20120110,7.1,7.36,7.02,7.33,7.09,0.24,3.39,83850.72,60735.15
2450,600525.SH,20120109,6.7,7.1,6.6,7.09,6.78,0.31,4.57,45866.25,31881.849
2451,600525.SH,20120106,6.78,6.83,6.55,6.78,6.78,0.0,0.0,29748.49,19921.088
2452,600525.SH,20120105,6.95,6.98,6.75,6.78,6.97,-0.19,-2.73,30018.57,20569.29
2453,600525.SH,20120104,7.22,7.26,6.96,6.97,7.14,-0.17,-2.38,29575.15,21015.422
2454,600525.SH,20111230,7.03,7.16,6.98,7.14,6.96,0.18,2.59,41417.92,29434.666
2455,600525.SH,20111229,6.93,7.06,6.81,6.96,6.92,0.04,0.58,26761.81,18729.137
2456,600525.SH,20111228,6.98,7.0,6.7,6.92,7.05,-0.13,-1.84,30638.45,21031.463
2457,600525.SH,20111227,7.12,7.15,6.97,7.05,7.12,-0.07,-0.98,27865.13,19593.972
2458,600525.SH,20111226,7.01,7.27,6.97,7.12,7.01,0.11,1.57,45339.31,32538.895
2459,600525.SH,20111223,7.04,7.12,6.94,7.01,6.96,0.05,0.72,24790.81,17477.0
2460,600525.SH,20111222,7.0,7.07,6.76,6.96,7.02,-0.06,-0.85,30452.38,21045.377
2461,600525.SH,20111221,7.28,7.33,6.99,7.02,7.14,-0.12,-1.68,27907.0,20025.345
2462,600525.SH,20111220,7.16,7.3,7.11,7.14,7.11,0.03,0.42,34665.35,24984.333
2463,600525.SH,20111219,7.17,7.17,6.9,7.11,7.24,-0.13,-1.8,34870.49,24672.052
2464,600525.SH,20111216,7.03,7.25,6.88,7.24,7.03,0.21,2.99,41839.81,29507.346
2465,600525.SH,20111215,7.35,7.35,7.0,7.03,7.39,-0.36,-4.87,49407.04,35070.285
2466,600525.SH,20111214,7.54,7.59,7.36,7.39,7.54,-0.15,-1.99,32702.85,24510.727
2467,600525.SH,20111213,7.75,7.78,7.5,7.54,7.79,-0.25,-3.21,38663.23,29382.68
2468,600525.SH,20111212,7.8,7.88,7.75,7.79,7.79,0.0,0.0,18695.61,14610.448
2469,600525.SH,20111209,7.76,7.87,7.72,7.79,7.82,-0.03,-0.38,17102.69,13330.613
2470,600525.SH,20111208,7.86,7.92,7.7,7.82,7.84,-0.02,-0.26,23965.49,18706.428
2471,600525.SH,20111207,7.76,7.87,7.76,7.84,7.74,0.1,1.29,21295.24,16644.475
2472,600525.SH,20111206,7.71,7.8,7.68,7.74,7.71,0.03,0.39,24858.8,19239.694
2473,600525.SH,20111205,7.86,7.95,7.69,7.71,7.88,-0.17,-2.16,32685.6,25543.833
2474,600525.SH,20111202,8.1,8.1,7.85,7.88,8.14,-0.26,-3.19,46378.42,36769.241
2475,600525.SH,20111201,8.28,8.32,8.1,8.14,8.03,0.11,1.37,119515.63,97783.162
2476,600525.SH,20111130,8.35,8.35,7.88,8.03,8.35,-0.32,-3.83,54922.6,44410.864
2477,600525.SH,20111129,8.34,8.36,8.23,8.35,8.17,0.18,2.2,35424.5,29413.445
2478,600525.SH,20111128,8.27,8.35,8.13,8.17,8.27,-0.1,-1.21,37554.8,30805.892
2479,600525.SH,20111125,8.29,8.38,8.24,8.27,8.3,-0.03,-0.36,19913.12,16539.194
2480,600525.SH,20111124,8.39,8.42,8.2,8.3,8.44,-0.14,-1.66,41926.86,34822.283
2481,600525.SH,20111123,8.56,8.65,8.4,8.44,8.51,-0.07,-0.82,49178.63,41896.082
2482,600525.SH,20111122,8.45,8.53,8.41,8.51,8.55,-0.04,-0.47,33579.19,28442.148
2483,600525.SH,20111121,8.55,8.6,8.41,8.55,8.51,0.04,0.47,33093.02,28083.497
2484,600525.SH,20111118,8.7,8.74,8.5,8.51,8.81,-0.3,-3.41,55460.42,47577.708
2485,600525.SH,20111117,8.8,8.88,8.65,8.81,8.73,0.08,0.92,65067.92,57022.405
2486,600525.SH,20111116,9.03,9.03,8.71,8.73,9.04,-0.31,-3.43,82517.44,72860.884
2487,600525.SH,20111115,9.15,9.17,8.96,9.04,8.91,0.13,1.46,87606.67,79248.067
2488,600525.SH,20111111,8.98,9.07,8.82,8.91,8.96,-0.05,-0.56,60968.55,54236.782
2489,600525.SH,20111110,8.93,9.19,8.87,8.96,9.03,-0.07,-0.78,100645.59,90942.722
2490,600525.SH,20111109,8.74,9.04,8.74,9.03,8.71,0.32,3.67,108441.58,96614.452
2491,600525.SH,20111108,8.82,8.88,8.66,8.71,8.85,-0.14,-1.58,70299.94,61537.772
2492,600525.SH,20111107,8.96,9.03,8.83,8.85,8.95,-0.1,-1.12,70332.58,62672.989
2493,600525.SH,20111104,8.98,9.1,8.86,8.95,8.86,0.09,1.02,120397.51,108060.631
2494,600525.SH,20111103,8.72,9.3,8.72,8.86,8.64,0.22,2.55,260100.03,235242.562
2495,600525.SH,20111102,8.4,8.65,8.28,8.64,8.52,0.12,1.41,85136.42,71985.62
2496,600525.SH,20111101,8.5,8.64,8.45,8.52,8.63,-0.11,-1.27,63462.85,54179.712
2497,600525.SH,20111031,8.67,8.7,8.53,8.63,8.6,0.03,0.35,59816.62,51529.498
2498,600525.SH,20111028,8.55,8.66,8.43,8.6,8.46,0.14,1.65,99094.48,84735.346
2499,600525.SH,20111027,8.54,8.63,8.38,8.46,8.54,-0.08,-0.94,63740.75,54124.288
2500,600525.SH,20111026,8.32,8.63,8.3,8.54,8.41,0.13,1.55,120139.29,101918.596
2501,600525.SH,20111025,8.25,8.45,8.12,8.41,8.23,0.18,2.19,74936.25,62405.407
2502,600525.SH,20111024,8.11,8.24,7.75,8.23,8.09,0.14,1.73,57772.85,46530.857
2503,600525.SH,20111021,8.14,8.22,8.01,8.09,8.17,-0.08,-0.98,28657.36,23255.506
2504,600525.SH,20111020,8.29,8.29,8.08,8.17,8.31,-0.14,-1.68,60314.09,49206.405
2505,600525.SH,20111019,8.13,8.35,8.07,8.31,8.13,0.18,2.21,62684.46,51635.353
2506,600525.SH,20111018,8.37,8.53,8.1,8.13,8.27,-0.14,-1.69,108540.39,90932.667
2507,600525.SH,20111017,8.3,8.3,8.14,8.27,8.24,0.03,0.36,42096.6,34657.712
2508,600525.SH,20111014,8.28,8.47,8.19,8.24,8.29,-0.05,-0.6,82863.71,68926.905
2509,600525.SH,20111012,7.99,8.3,7.85,8.29,7.98,0.31,3.88,90615.61,73991.303
2510,600525.SH,20111011,8.02,8.09,7.86,7.98,7.86,0.12,1.53,47203.76,37606.003
2511,600525.SH,20111010,7.8,7.88,7.73,7.86,7.79,0.07,0.9,24906.75,19472.009
2512,600525.SH,20110930,7.69,7.8,7.56,7.79,7.67,0.12,1.56,21651.34,16568.275
2513,600525.SH,20110929,7.87,7.9,7.66,7.67,7.9,-0.23,-2.91,35441.93,27559.237
2514,600525.SH,20110928,7.9,7.97,7.81,7.9,7.82,0.08,1.02,32922.61,25954.746
2515,600525.SH,20110927,7.8,7.89,7.74,7.82,7.76,0.06,0.77,25196.75,19687.967
2516,600525.SH,20110926,7.92,7.97,7.72,7.76,7.89,-0.13,-1.65,30078.18,23504.053
2517,600525.SH,20110923,7.8,8.01,7.71,7.89,7.93,-0.04,-0.5,36329.89,28578.129
2518,600525.SH,20110922,8.1,8.19,7.91,7.93,8.16,-0.23,-2.82,44129.07,35627.117
2519,600525.SH,20110921,7.93,8.19,7.86,8.16,7.9,0.26,3.29,57244.56,46379.275
2520,600525.SH,20110920,7.8,7.96,7.75,7.9,7.85,0.05,0.64,24108.29,19029.867
2521,600525.SH,20110919,8.01,8.03,7.8,7.85,8.04,-0.19,-2.36,27560.26,21741.161
2522,600525.SH,20110916,8.1,8.16,8.0,8.04,8.05,-0.01,-0.12,30167.1,24390.541
2523,600525.SH,20110915,8.05,8.22,8.02,8.05,8.02,0.03,0.37,62477.48,50830.602
2524,600525.SH,20110914,7.89,8.04,7.84,8.02,7.92,0.1,1.26,40480.31,32150.992
2525,600525.SH,20110913,7.65,7.98,7.6,7.92,7.74,0.18,2.33,52074.09,40798.198
2526,600525.SH,20110909,7.78,7.88,7.68,7.74,7.8,-0.06,-0.77,40534.96,31491.986
2527,600525.SH,20110908,8.05,8.09,7.78,7.8,8.01,-0.21,-2.62,57826.67,45868.66
2528,600525.SH,20110907,7.95,8.03,7.83,8.01,7.9,0.11,1.39,80348.81,63764.365
2529,600525.SH,20110906,7.83,7.98,7.77,7.9,7.89,0.01,0.13,29976.07,23524.696
2530,600525.SH,20110905,8.11,8.11,7.8,7.89,8.12,-0.23,-2.83,53090.88,41901.102
2531,600525.SH,20110902,8.2,8.25,8.05,8.12,8.2,-0.08,-0.98,35873.56,29144.881
2532,600525.SH,20110901,8.26,8.32,8.13,8.2,8.23,-0.03,-0.36,42395.2,34788.709
2533,600525.SH,20110831,8.39,8.4,8.18,8.23,8.38,-0.15,-1.79,59307.4,49120.222
2534,600525.SH,20110830,8.58,8.64,8.35,8.38,8.5,-0.12,-1.41,62106.93,52778.036
2535,600525.SH,20110829,8.66,8.66,8.48,8.5,8.7,-0.2,-2.3,52715.63,45118.887
2536,600525.SH,20110826,8.7,8.74,8.6,8.7,8.73,-0.03,-0.34,45747.08,39725.557
2537,600525.SH,20110825,8.51,8.76,8.47,8.73,8.51,0.22,2.59,80924.45,69851.829
2538,600525.SH,20110824,8.64,8.77,8.47,8.51,8.56,-0.05,-0.58,54444.5,46876.94
2539,600525.SH,20110823,8.45,8.59,8.39,8.56,8.41,0.15,1.78,45409.38,38508.152
2540,600525.SH,20110822,8.55,8.8,8.35,8.41,8.55,-0.14,-1.64,61846.87,52686.751
2541,600525.SH,20110819,8.34,8.63,8.31,8.55,8.6,-0.05,-0.58,58121.27,49515.023
2542,600525.SH,20110818,8.83,8.83,8.57,8.6,8.82,-0.22,-2.49,72562.35,62932.623
2543,600525.SH,20110817,9.0,9.05,8.78,8.82,9.06,-0.24,-2.65,100445.24,89006.095
2544,600525.SH,20110815,8.86,9.2,8.81,9.06,8.83,0.23,2.6,118770.84,107010.982
2545,600525.SH,20110812,8.8,8.94,8.7,8.83,8.74,0.09,1.03,108836.84,96321.098
2546,600525.SH,20110811,8.39,8.8,8.3,8.74,8.57,0.17,1.98,89518.1,76881.66
2547,600525.SH,20110810,8.88,8.93,8.51,8.57,8.65,-0.08,-0.92,119576.37,104460.347
2548,600525.SH,20110809,8.32,8.76,8.28,8.65,9.2,-0.55,-5.98,164990.36,140129.95
2549,600525.SH,20110805,9.24,9.45,9.01,9.2,9.54,-0.34,-3.56,95391.15,88098.251
2550,600525.SH,20110804,9.6,9.7,9.49,9.54,9.64,-0.1,-1.04,86446.13,82813.231
2551,600525.SH,20110803,9.88,9.88,9.55,9.64,9.7,-0.06,-0.62,131429.16,127334.023
2552,600525.SH,20110802,10.03,10.27,9.66,9.7,10.01,-0.31,-3.1,328206.6,325336.254
2553,600525.SH,20110801,9.5,10.16,9.43,10.01,9.61,0.4,4.16,246571.68,243418.225
2554,600525.SH,20110729,9.58,9.7,9.3,9.61,9.6,0.01,0.1,85200.09,81148.016
2555,600525.SH,20110728,9.7,9.93,9.41,9.6,9.86,-0.26,-2.64,143030.73,138777.592
2556,600525.SH,20110727,9.25,9.97,9.1,9.86,9.27,0.59,6.36,165959.81,161032.893
2557,600525.SH,20110726,9.2,9.39,9.06,9.27,9.25,0.02,0.22,60434.99,55598.907
2558,600525.SH,20110725,9.52,9.71,9.15,9.25,9.71,-0.46,-4.74,97765.92,92391.449
2559,600525.SH,20110722,9.41,9.87,9.41,9.71,9.39,0.32,3.41,124150.55,120379.85
2560,600525.SH,20110721,9.7,9.78,9.38,9.39,9.73,-0.34,-3.49,88175.09,83831.7
2561,600525.SH,20110720,9.78,9.97,9.63,9.73,9.88,-0.15,-1.52,96606.28,94469.107
2562,600525.SH,20110719,10.15,10.15,9.72,9.88,10.13,-0.25,-2.47,160074.29,158614.417
2563,600525.SH,20110718,9.52,10.32,9.52,10.13,9.49,0.64,6.74,292914.61,290757.154
2564,600525.SH,20110715,9.16,9.55,9.13,9.49,9.19,0.3,3.26,147351.34,138711.666
2565,600525.SH,20110714,8.9,9.22,8.9,9.19,8.95,0.24,2.68,129564.44,118170.367
2566,600525.SH,20110713,8.8,8.98,8.78,8.95,8.86,0.09,1.02,69874.58,62210.111
2567,600525.SH,20110712,8.65,9.04,8.61,8.86,8.74,0.12,1.37,141282.71,125856.363
2568,600525.SH,20110711,8.6,8.86,8.51,8.74,8.64,0.1,1.16,65477.15,57258.955
2569,600525.SH,20110708,8.67,8.67,8.51,8.64,8.68,-0.04,-0.46,60864.44,52235.396
2570,600525.SH,20110707,8.76,8.88,8.65,8.68,8.79,-0.11,-1.25,86079.82,75227.015
2571,600525.SH,20110706,8.55,8.85,8.42,8.79,8.55,0.24,2.81,105354.18,90998.986
2572,600525.SH,20110705,8.52,8.65,8.44,8.55,8.51,0.04,0.47,84002.9,71856.065
2573,600525.SH,20110704,8.32,8.59,8.32,8.51,8.28,0.23,2.78,95111.2,80236.935
2574,600525.SH,20110701,8.38,8.4,8.24,8.28,8.33,-0.05,-0.6,55188.3,45859.68
2575,600525.SH,20110630,8.22,8.39,8.21,8.33,8.22,0.11,1.34,51618.33,43042.914
2576,600525.SH,20110629,8.4,8.47,8.2,8.22,8.35,-0.13,-1.56,71914.46,59999.942
2577,600525.SH,20110628,8.44,8.45,8.26,8.35,8.44,-0.09,-1.07,91847.44,76584.193
2578,600525.SH,20110627,7.89,8.64,7.88,8.44,7.86,0.58,7.38,166099.54,137758.591
2579,600525.SH,20110624,7.68,7.94,7.63,7.86,7.68,0.18,2.34,81361.35,63681.761
2580,600525.SH,20110623,7.59,7.72,7.47,7.68,7.54,0.14,1.86,41078.99,31319.645
2581,600525.SH,20110622,7.61,7.63,7.53,7.54,7.59,-0.05,-0.66,19437.68,14705.405
2582,600525.SH,20110621,7.51,7.64,7.51,7.59,7.51,0.08,1.07,20129.72,15233.454
2583,600525.SH,20110620,7.5,7.62,7.45,7.51,7.59,-0.08,-1.05,29504.82,22182.798
2584,600525.SH,20110616,7.83,7.85,7.57,7.59,7.83,-0.24,-3.07,56454.5,43354.999
2585,600525.SH,20110615,7.94,7.98,7.82,7.83,7.97,-0.14,-1.76,36805.71,29074.056
2586,600525.SH,20110614,7.81,8.02,7.81,7.97,7.99,-0.02,-0.25,67142.84,53280.135
2587,600525.SH,20110613,7.9,8.18,7.85,7.99,7.69,0.3,3.9,97402.52,78000.048
2588,600525.SH,20110610,7.8,7.81,7.58,7.69,7.79,-0.1,-1.28,39884.06,30500.652
2589,600525.SH,20110609,7.82,7.92,7.77,7.79,7.85,-0.06,-0.76,31412.92,24636.802
2590,600525.SH,20110608,7.89,7.93,7.77,7.85,7.89,-0.04,-0.51,31499.87,24665.914
2591,600525.SH,20110607,7.97,7.97,7.86,7.89,7.93,-0.04,-0.5,32675.27,25822.24
2592,600525.SH,20110603,7.91,8.06,7.86,7.93,7.91,0.02,0.25,41824.82,33238.53
2593,600525.SH,20110602,7.77,7.92,7.7,7.91,7.84,0.07,0.89,35826.31,27981.835
2594,600525.SH,20110601,7.97,7.97,7.8,7.84,7.94,-0.1,-1.26,44873.52,35323.558
2595,600525.SH,20110531,7.59,7.95,7.56,7.94,7.59,0.35,4.61,43258.03,33550.516
2596,600525.SH,20110530,7.68,7.77,7.56,7.59,7.7,-0.11,-1.43,29212.02,22402.973
2597,600525.SH,20110527,7.98,8.07,7.64,7.7,7.98,-0.28,-3.51,53310.22,41463.38
2598,600525.SH,20110526,8.12,8.22,7.97,7.98,8.11,-0.13,-1.6,32065.5,25885.538
2599,600525.SH,20110525,8.33,8.33,8.08,8.11,8.31,-0.2,-2.41,31849.89,26010.766
2600,600525.SH,20110524,8.21,8.35,7.9,8.31,8.25,0.06,0.73,46879.36,38345.661
2601,600525.SH,20110523,8.94,8.96,8.11,8.25,8.94,-0.69,-7.72,91600.07,77724.542
2602,600525.SH,20110520,9.04,9.14,8.9,8.94,9.1,-0.16,-1.76,47712.34,42883.266
2603,600525.SH,20110519,9.06,9.18,9.01,9.1,9.06,0.04,0.44,56897.52,51744.709
2604,600525.SH,20110518,8.92,9.09,8.91,9.06,9.0,0.06,0.67,41463.94,37369.01
2605,600525.SH,20110517,9.13,9.14,8.89,9.0,9.15,-0.15,-1.64,54283.84,48860.959
2606,600525.SH,20110516,9.09,9.2,8.9,9.15,9.09,0.06,0.66,91679.88,82918.654
2607,600525.SH,20110513,9.04,9.19,8.97,9.09,9.05,0.04,0.44,36886.84,33465.605
2608,600525.SH,20110512,9.2,9.28,9.01,9.05,9.29,-0.24,-2.58,59249.97,54075.84
2609,600525.SH,20110511,9.48,9.57,9.19,9.29,9.68,-0.39,-4.03,89864.92,83911.273
2610,600525.SH,20110510,9.51,9.75,9.21,9.68,9.51,0.17,1.79,43903.88,42202.183
2611,600525.SH,20110509,19.67,19.67,19.09,19.11,19.41,-0.3,-1.55,43338.6,83623.962
2612,600525.SH,20110506,19.0,19.43,18.79,19.41,19.14,0.27,1.41,35533.86,68337.158
2613,600525.SH,20110505,19.25,19.43,18.9,19.14,19.28,-0.14,-0.73,29362.89,56338.809
