,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002146.SZ,20211203,4.23,4.29,4.2,4.27,4.23,0.04,0.9456,184685.74,78410.186
263,002146.SZ,20211202,4.22,4.26,4.19,4.23,4.23,0.0,0.0,186037.73,78814.329
264,002146.SZ,20211201,4.15,4.24,4.14,4.23,4.14,0.09,2.1739,155833.87,65523.262
265,002146.SZ,20211130,4.14,4.2,4.14,4.14,4.14,0.0,0.0,144292.6,60079.899
266,002146.SZ,20211129,4.16,4.18,4.13,4.14,4.2,-0.06,-1.4286,128751.43,53527.565
267,002146.SZ,20211126,4.24,4.25,4.19,4.2,4.25,-0.05,-1.1765,136501.0,57582.128
268,002146.SZ,20211125,4.28,4.31,4.25,4.25,4.27,-0.02,-0.4684,143111.04,61052.974
269,002146.SZ,20211124,4.22,4.29,4.22,4.27,4.22,0.05,1.1848,212441.62,90525.986
270,002146.SZ,20211123,4.21,4.27,4.2,4.22,4.22,0.0,0.0,179472.39,76002.423
271,002146.SZ,20211122,4.31,4.32,4.21,4.22,4.32,-0.1,-2.3148,246436.12,104290.045
272,002146.SZ,20211119,4.18,4.34,4.17,4.32,4.19,0.13,3.1026,271992.2,115910.42
273,002146.SZ,20211118,4.25,4.26,4.17,4.19,4.26,-0.07,-1.6432,178661.98,75250.941
274,002146.SZ,20211117,4.25,4.29,4.24,4.26,4.27,-0.01,-0.2342,121700.85,51883.857
275,002146.SZ,20211116,4.3,4.35,4.25,4.27,4.31,-0.04,-0.9281,172342.39,73989.455
276,002146.SZ,20211115,4.31,4.33,4.27,4.31,4.33,-0.02,-0.4619,214693.82,92314.083
277,002146.SZ,20211112,4.41,4.42,4.28,4.33,4.47,-0.14,-3.132,419523.55,182112.7
278,002146.SZ,20211111,4.19,4.51,4.18,4.47,4.18,0.29,6.9378,687134.16,301649.325
279,002146.SZ,20211110,4.07,4.2,4.06,4.18,4.06,0.12,2.9557,302111.41,124682.723
280,002146.SZ,20211109,4.05,4.08,4.04,4.06,4.05,0.01,0.2469,138786.67,56396.284
281,002146.SZ,20211108,4.09,4.11,4.03,4.05,4.08,-0.03,-0.7353,249052.5,101293.04
282,002146.SZ,20211105,4.18,4.2,4.06,4.08,4.2,-0.12,-2.8571,294446.05,121235.777
283,002146.SZ,20211104,4.28,4.28,4.17,4.2,4.26,-0.06,-1.4085,181273.29,76155.288
284,002146.SZ,20211103,4.22,4.3,4.21,4.26,4.22,0.04,0.9479,142982.7,60900.579
285,002146.SZ,20211102,4.31,4.34,4.19,4.22,4.33,-0.11,-2.5404,251359.46,107028.786
286,002146.SZ,20211101,4.29,4.35,4.26,4.33,4.29,0.04,0.9324,218567.19,94035.631
287,002146.SZ,20211029,4.31,4.35,4.26,4.29,4.36,-0.07,-1.6055,280362.85,120674.389
288,002146.SZ,20211028,4.44,4.46,4.34,4.36,4.44,-0.08,-1.8018,209498.27,91437.914
289,002146.SZ,20211027,4.54,4.54,4.42,4.44,4.53,-0.09,-1.9868,178979.01,80039.538
290,002146.SZ,20211026,4.61,4.65,4.53,4.53,4.63,-0.1,-2.1598,187985.33,86019.26
291,002146.SZ,20211025,4.67,4.74,4.59,4.63,4.73,-0.1,-2.1142,305268.62,141807.079
292,002146.SZ,20211022,4.68,4.85,4.68,4.73,4.65,0.08,1.7204,308282.9,147117.324
293,002146.SZ,20211021,4.6,4.69,4.6,4.65,4.57,0.08,1.7505,180912.0,84130.479
294,002146.SZ,20211020,4.62,4.63,4.57,4.57,4.62,-0.05,-1.0823,136402.78,62640.384
295,002146.SZ,20211019,4.6,4.64,4.59,4.62,4.62,0.0,0.0,116661.44,53850.745
296,002146.SZ,20211018,4.63,4.64,4.58,4.62,4.64,-0.02,-0.431,181200.16,83576.88
297,002146.SZ,20211015,4.73,4.73,4.62,4.64,4.72,-0.08,-1.6949,198979.02,92639.21
298,002146.SZ,20211014,4.83,4.83,4.7,4.72,4.81,-0.09,-1.8711,170774.46,81052.704
299,002146.SZ,20211013,4.86,4.86,4.77,4.81,4.84,-0.03,-0.6198,123415.0,59350.885
300,002146.SZ,20211012,4.83,4.94,4.81,4.84,4.84,0.0,0.0,279541.47,136276.997
301,002146.SZ,20211011,4.83,4.89,4.81,4.84,4.83,0.01,0.207,222603.93,107971.1
302,002146.SZ,20211008,4.87,4.89,4.78,4.83,4.82,0.01,0.2075,233471.55,112559.399
303,002146.SZ,20210930,4.84,4.95,4.77,4.82,4.78,0.04,0.8368,329215.72,158757.804
304,002146.SZ,20210929,4.88,4.94,4.76,4.78,4.89,-0.11,-2.2495,286769.47,138365.43
305,002146.SZ,20210928,4.75,4.92,4.75,4.89,4.7,0.19,4.0426,321591.1,156241.43
306,002146.SZ,20210927,4.81,4.83,4.66,4.7,4.81,-0.11,-2.2869,233393.01,110246.536
307,002146.SZ,20210924,4.92,4.95,4.81,4.81,4.9,-0.09,-1.8367,227001.25,110606.289
308,002146.SZ,20210923,4.77,5.08,4.77,4.9,4.77,0.13,2.7254,485694.36,241160.152
309,002146.SZ,20210922,4.6,4.77,4.59,4.77,4.74,0.03,0.6329,243686.51,114436.925
310,002146.SZ,20210917,4.78,4.8,4.71,4.74,4.77,-0.03,-0.6289,190280.26,90384.34
311,002146.SZ,20210916,4.9,4.94,4.75,4.77,4.9,-0.13,-2.6531,262821.28,127323.077
312,002146.SZ,20210915,4.99,5.03,4.88,4.9,4.98,-0.08,-1.6064,280565.34,138611.303
313,002146.SZ,20210914,5.23,5.23,4.98,4.98,5.16,-0.18,-3.4884,318325.54,161609.058
314,002146.SZ,20210913,5.11,5.19,5.07,5.16,5.12,0.04,0.7813,230290.77,118782.235
315,002146.SZ,20210910,5.12,5.21,5.1,5.12,5.13,-0.01,-0.1949,265449.87,136543.181
316,002146.SZ,20210909,5.14,5.16,5.06,5.13,5.12,0.01,0.1953,231812.01,118701.779
317,002146.SZ,20210908,5.08,5.14,5.06,5.12,5.07,0.05,0.9862,212288.0,108486.268
318,002146.SZ,20210907,4.99,5.1,4.99,5.07,4.99,0.08,1.6032,248708.64,125772.722
319,002146.SZ,20210906,5.01,5.03,4.93,4.99,5.0,-0.01,-0.2,230404.43,114859.868
320,002146.SZ,20210903,4.95,5.02,4.91,5.0,4.94,0.06,1.2146,288453.66,143713.523
321,002146.SZ,20210902,4.91,4.98,4.85,4.94,4.9,0.04,0.8163,241693.43,119013.125
322,002146.SZ,20210901,4.73,4.93,4.72,4.9,4.75,0.15,3.1579,332995.8,161972.93
323,002146.SZ,20210831,4.62,4.75,4.61,4.75,4.61,0.14,3.0369,255419.14,119856.099
324,002146.SZ,20210830,4.74,4.74,4.57,4.61,4.76,-0.15,-3.1513,369574.43,171263.377
325,002146.SZ,20210827,4.84,4.85,4.74,4.76,4.82,-0.06,-1.2448,139043.2,66289.381
326,002146.SZ,20210826,4.86,4.92,4.81,4.82,4.88,-0.06,-1.2295,173399.82,84221.44
327,002146.SZ,20210825,4.94,4.94,4.85,4.88,4.91,-0.03,-0.611,162087.66,79058.046
328,002146.SZ,20210824,4.89,4.98,4.86,4.91,4.89,0.02,0.409,176366.96,86597.915
329,002146.SZ,20210823,5.06,5.07,4.89,4.89,5.03,-0.14,-2.7833,280449.07,138912.807
330,002146.SZ,20210820,5.06,5.09,4.98,5.03,5.04,-0.01,-0.1984,224533.19,112730.696
331,002146.SZ,20210819,5.1,5.14,5.02,5.04,5.13,-0.09,-1.7544,142378.72,72197.112
332,002146.SZ,20210818,5.07,5.16,5.01,5.13,5.07,0.06,1.1834,238318.29,121275.533
333,002146.SZ,20210817,5.11,5.18,5.06,5.07,5.1,-0.03,-0.5882,244111.77,125095.023
334,002146.SZ,20210816,5.02,5.13,5.0,5.1,4.99,0.11,2.2044,245457.23,125009.643
335,002146.SZ,20210813,4.98,5.03,4.94,4.99,5.0,-0.01,-0.2,124943.68,62369.74
336,002146.SZ,20210812,5.0,5.06,4.95,5.0,5.01,-0.01,-0.1996,179487.03,89504.167
337,002146.SZ,20210811,4.94,5.17,4.94,5.01,4.89,0.12,2.454,413048.41,208929.993
338,002146.SZ,20210810,4.91,4.92,4.83,4.89,4.92,-0.03,-0.6098,148568.35,72353.325
339,002146.SZ,20210809,4.73,4.99,4.69,4.92,4.75,0.17,3.5789,320062.97,156725.083
340,002146.SZ,20210806,4.73,4.76,4.65,4.75,4.75,0.0,0.0,175817.24,82775.826
341,002146.SZ,20210805,4.6,4.82,4.59,4.75,4.61,0.14,3.0369,369300.71,175686.919
342,002146.SZ,20210804,4.65,4.68,4.6,4.61,4.6,0.01,0.2174,170374.96,78852.946
343,002146.SZ,20210803,4.6,4.66,4.58,4.6,4.62,-0.02,-0.4329,167629.95,77414.572
344,002146.SZ,20210802,4.54,4.64,4.45,4.62,4.55,0.07,1.5385,207651.77,94715.004
345,002146.SZ,20210730,4.5,4.57,4.4,4.55,4.51,0.04,0.8869,223018.9,100376.3
346,002146.SZ,20210729,4.67,4.7,4.49,4.51,4.66,-0.15,-3.2189,294516.6,133955.751
347,002146.SZ,20210728,4.62,4.71,4.6,4.66,4.62,0.04,0.8658,200466.7,93357.303
348,002146.SZ,20210727,4.88,4.9,4.59,4.62,4.88,-0.26,-5.3279,332390.78,156943.164
349,002146.SZ,20210726,5.08,5.08,4.87,4.88,5.11,-0.23,-4.501,262446.22,129629.082
350,002146.SZ,20210723,5.17,5.18,5.1,5.11,5.14,-0.03,-0.5837,189065.08,97089.724
351,002146.SZ,20210722,5.41,5.51,5.38,5.49,5.44,0.05,0.9191,238941.99,131006.403
352,002146.SZ,20210721,5.48,5.5,5.34,5.44,5.49,-0.05,-0.9107,251007.11,136044.18
353,002146.SZ,20210720,5.53,5.53,5.47,5.49,5.54,-0.05,-0.9025,114625.64,62959.856
354,002146.SZ,20210719,5.59,5.59,5.52,5.54,5.59,-0.05,-0.8945,96469.0,53419.955
355,002146.SZ,20210716,5.57,5.61,5.55,5.59,5.58,0.01,0.1792,97224.0,54301.618
356,002146.SZ,20210715,5.6,5.6,5.54,5.58,5.56,0.02,0.3597,126609.79,70574.123
357,002146.SZ,20210714,5.62,5.63,5.56,5.56,5.63,-0.07,-1.2433,136865.98,76338.536
358,002146.SZ,20210713,5.62,5.66,5.59,5.63,5.62,0.01,0.1779,115603.67,65013.681
359,002146.SZ,20210712,5.68,5.68,5.61,5.62,5.63,-0.01,-0.1776,125178.29,70581.759
360,002146.SZ,20210709,5.6,5.65,5.58,5.63,5.6,0.03,0.5357,112336.89,63164.282
361,002146.SZ,20210708,5.63,5.64,5.58,5.6,5.61,-0.01,-0.1783,157082.84,87963.55
362,002146.SZ,20210707,5.65,5.69,5.61,5.61,5.68,-0.07,-1.2324,114404.33,64449.208
363,002146.SZ,20210706,5.58,5.72,5.58,5.68,5.59,0.09,1.61,186132.81,105415.23
364,002146.SZ,20210705,5.65,5.65,5.57,5.59,5.65,-0.06,-1.0619,121089.38,67729.908
365,002146.SZ,20210702,5.72,5.73,5.63,5.65,5.75,-0.1,-1.7391,161101.15,91199.305
366,002146.SZ,20210701,5.65,5.79,5.63,5.75,5.64,0.11,1.9504,211089.19,120662.295
367,002146.SZ,20210630,5.64,5.67,5.63,5.64,5.64,0.0,0.0,95858.61,54103.597
368,002146.SZ,20210629,5.68,5.7,5.63,5.64,5.69,-0.05,-0.8787,147226.28,83274.108
369,002146.SZ,20210628,5.78,5.78,5.68,5.69,5.77,-0.08,-1.3865,172664.81,98611.22
370,002146.SZ,20210625,5.74,5.77,5.72,5.77,5.75,0.02,0.3478,111514.74,64120.288
371,002146.SZ,20210624,5.73,5.77,5.69,5.75,5.73,0.02,0.349,156989.53,90100.322
372,002146.SZ,20210623,5.69,5.74,5.68,5.73,5.7,0.03,0.5263,128688.21,73541.429
373,002146.SZ,20210622,5.68,5.74,5.68,5.7,5.71,-0.01,-0.1751,132767.93,75758.33
374,002146.SZ,20210621,5.77,5.77,5.7,5.71,5.74,-0.03,-0.5226,164806.76,94500.339
375,002146.SZ,20210618,5.88,5.89,5.72,5.74,5.89,-0.15,-2.5467,327607.78,189171.992
376,002146.SZ,20210617,5.92,5.96,5.89,5.89,5.92,-0.03,-0.5068,166432.84,98393.679
377,002146.SZ,20210616,5.9,5.98,5.88,5.92,5.92,0.0,0.0,193224.74,114786.976
378,002146.SZ,20210615,6.07,6.09,5.92,5.92,6.06,-0.14,-2.3102,401480.07,239997.283
379,002146.SZ,20210611,6.05,6.1,6.04,6.06,6.05,0.01,0.1653,306924.56,186428.135
380,002146.SZ,20210610,6.03,6.09,6.02,6.05,6.04,0.01,0.1656,231475.61,140332.25
381,002146.SZ,20210609,6.06,6.09,6.04,6.04,6.06,-0.02,-0.33,210465.6,127435.408
382,002146.SZ,20210608,6.05,6.1,6.03,6.06,6.04,0.02,0.3311,198862.47,120538.82
383,002146.SZ,20210607,6.11,6.11,6.02,6.04,6.11,-0.07,-1.1457,254834.04,154178.965
384,002146.SZ,20210604,6.16,6.17,6.07,6.11,6.16,-0.05,-0.8117,322351.24,196928.271
385,002146.SZ,20210603,6.26,6.27,6.15,6.16,6.25,-0.09,-1.44,381840.6,236787.044
386,002146.SZ,20210602,6.26,6.3,6.23,6.25,6.28,-0.03,-0.4777,222757.63,139402.872
387,002146.SZ,20210601,6.29,6.32,6.25,6.28,6.29,-0.01,-0.159,240304.12,150837.757
388,002146.SZ,20210531,6.32,6.38,6.26,6.29,6.33,-0.04,-0.6319,293561.94,185214.464
389,002146.SZ,20210528,6.45,6.47,6.3,6.33,6.48,-0.15,-2.3148,390972.65,248361.966
390,002146.SZ,20210527,6.43,6.52,6.4,6.48,6.46,0.02,0.3096,309121.94,199856.663
391,002146.SZ,20210526,6.29,6.51,6.26,6.46,6.3,0.16,2.5397,576882.01,370841.52
392,002146.SZ,20210525,6.37,6.38,6.21,6.3,6.36,-0.06,-0.9434,461678.83,289998.863
393,002146.SZ,20210524,6.37,6.42,6.32,6.36,6.34,0.02,0.3155,320362.9,204041.481
394,002146.SZ,20210521,6.41,6.53,6.32,6.34,6.43,-0.09,-1.3997,504449.82,322847.271
395,002146.SZ,20210520,6.5,6.56,6.42,6.43,6.56,-0.13,-1.9817,639495.37,413632.223
396,002146.SZ,20210519,6.8,6.93,6.42,6.56,6.96,-0.4,-5.7471,1164946.96,771913.262
397,002146.SZ,20210518,6.33,6.96,6.32,6.96,6.33,0.63,9.9526,1630822.16,1103772.144
398,002146.SZ,20210517,6.09,6.37,6.07,6.33,6.09,0.24,3.9409,517744.06,321907.249
399,002146.SZ,20210514,6.06,6.1,6.04,6.09,6.05,0.04,0.6612,138312.3,84002.743
400,002146.SZ,20210513,6.05,6.08,6.02,6.05,6.07,-0.02,-0.3295,122813.25,74277.12
401,002146.SZ,20210512,6.06,6.07,6.03,6.07,6.09,-0.02,-0.3284,108457.31,65583.276
402,002146.SZ,20210511,6.03,6.1,6.02,6.09,6.01,0.08,1.3311,165058.76,99998.545
403,002146.SZ,20210510,6.09,6.09,5.99,6.01,6.09,-0.08,-1.3136,230999.86,138980.313
404,002146.SZ,20210507,6.1,6.12,6.06,6.09,6.07,0.02,0.3295,159635.79,97056.295
405,002146.SZ,20210506,6.17,6.2,6.06,6.07,6.16,-0.09,-1.461,265077.65,161796.555
406,002146.SZ,20210430,6.24,6.24,6.08,6.16,6.23,-0.07,-1.1236,345792.96,212565.682
407,002146.SZ,20210429,6.21,6.25,6.18,6.23,6.16,0.07,1.1364,212764.16,132172.153
408,002146.SZ,20210428,6.21,6.28,6.14,6.16,6.44,-0.28,-4.3478,491361.64,304322.141
409,002146.SZ,20210427,6.39,6.44,6.36,6.44,6.4,0.04,0.625,133350.43,85274.737
410,002146.SZ,20210426,6.42,6.44,6.37,6.4,6.43,-0.03,-0.4666,131104.35,83962.391
411,002146.SZ,20210423,6.53,6.54,6.4,6.43,6.55,-0.12,-1.8321,143126.42,92153.978
412,002146.SZ,20210422,6.5,6.61,6.5,6.55,6.49,0.06,0.9245,126665.28,83032.219
413,002146.SZ,20210421,6.48,6.51,6.44,6.49,6.51,-0.02,-0.3072,85226.92,55268.398
414,002146.SZ,20210420,6.49,6.57,6.46,6.51,6.51,0.0,0.0,166088.2,108072.35
415,002146.SZ,20210419,6.51,6.52,6.48,6.51,6.5,0.01,0.1538,162902.76,105944.796
416,002146.SZ,20210416,6.33,6.51,6.31,6.5,6.32,0.18,2.8481,251446.07,161887.672
417,002146.SZ,20210415,6.34,6.35,6.28,6.32,6.34,-0.02,-0.3155,98871.42,62366.908
418,002146.SZ,20210414,6.37,6.39,6.3,6.34,6.37,-0.03,-0.471,147309.74,93215.331
419,002146.SZ,20210413,6.44,6.46,6.35,6.37,6.44,-0.07,-1.087,119213.18,76274.408
420,002146.SZ,20210412,6.45,6.48,6.42,6.44,6.47,-0.03,-0.4637,117024.03,75453.648
421,002146.SZ,20210409,6.51,6.52,6.44,6.47,6.51,-0.04,-0.6144,105038.97,67953.606
422,002146.SZ,20210408,6.59,6.59,6.51,6.51,6.62,-0.11,-1.6616,137484.61,89891.284
423,002146.SZ,20210407,6.55,6.63,6.52,6.62,6.54,0.08,1.2232,183112.36,120575.289
424,002146.SZ,20210406,6.56,6.56,6.52,6.54,6.56,-0.02,-0.3049,119057.0,77841.13
425,002146.SZ,20210402,6.47,6.59,6.44,6.56,6.44,0.12,1.8634,187462.9,122503.66
426,002146.SZ,20210401,6.45,6.47,6.42,6.44,6.45,-0.01,-0.155,100306.92,64656.366
427,002146.SZ,20210331,6.39,6.46,6.39,6.45,6.41,0.04,0.624,118473.58,76088.731
428,002146.SZ,20210330,6.45,6.46,6.37,6.41,6.45,-0.04,-0.6202,125084.7,80107.882
429,002146.SZ,20210329,6.48,6.5,6.43,6.45,6.49,-0.04,-0.6163,136640.65,88315.991
430,002146.SZ,20210326,6.46,6.52,6.46,6.49,6.46,0.03,0.4644,108285.02,70364.001
431,002146.SZ,20210325,6.46,6.5,6.44,6.46,6.47,-0.01,-0.1546,108198.96,69972.507
432,002146.SZ,20210324,6.52,6.52,6.45,6.47,6.53,-0.06,-0.9188,158906.27,103013.641
433,002146.SZ,20210323,6.56,6.57,6.49,6.53,6.56,-0.03,-0.4573,127246.63,83037.123
434,002146.SZ,20210322,6.48,6.56,6.46,6.56,6.48,0.08,1.2346,141405.2,92318.735
435,002146.SZ,20210319,6.58,6.58,6.45,6.48,6.62,-0.14,-2.1148,214682.0,139686.959
436,002146.SZ,20210318,6.62,6.67,6.59,6.62,6.61,0.01,0.1513,165628.43,109857.26
437,002146.SZ,20210317,6.64,6.69,6.58,6.61,6.66,-0.05,-0.7508,228231.98,151102.39
438,002146.SZ,20210316,6.58,6.71,6.52,6.66,6.56,0.1,1.5244,383894.98,253471.678
439,002146.SZ,20210315,6.52,6.62,6.49,6.56,6.51,0.05,0.768,219722.42,144071.536
440,002146.SZ,20210312,6.39,6.58,6.34,6.51,6.39,0.12,1.8779,267567.31,172948.591
441,002146.SZ,20210311,6.31,6.41,6.3,6.39,6.32,0.07,1.1076,207450.01,131812.587
442,002146.SZ,20210310,6.45,6.51,6.3,6.32,6.43,-0.11,-1.7107,248459.2,158572.137
443,002146.SZ,20210309,6.53,6.61,6.39,6.43,6.5,-0.07,-1.0769,281442.24,182272.644
444,002146.SZ,20210308,6.58,6.62,6.49,6.5,6.56,-0.06,-0.9146,262985.84,172375.847
445,002146.SZ,20210305,6.57,6.63,6.49,6.56,6.61,-0.05,-0.7564,217567.75,142614.71
446,002146.SZ,20210304,6.61,6.68,6.57,6.61,6.64,-0.03,-0.4518,251419.79,166300.023
447,002146.SZ,20210303,6.52,6.66,6.51,6.64,6.51,0.13,1.9969,252613.53,166451.796
448,002146.SZ,20210302,6.68,6.74,6.47,6.51,6.68,-0.17,-2.5449,356754.88,234794.423
449,002146.SZ,20210301,6.65,6.7,6.59,6.68,6.64,0.04,0.6024,287998.09,191355.442
450,002146.SZ,20210226,6.75,6.82,6.6,6.64,6.88,-0.24,-3.4884,556505.42,372904.719
451,002146.SZ,20210225,6.57,7.05,6.56,6.88,6.53,0.35,5.3599,951719.3,655016.123
452,002146.SZ,20210224,6.55,6.63,6.49,6.53,6.55,-0.02,-0.3053,278129.79,182538.758
453,002146.SZ,20210223,6.63,6.69,6.53,6.55,6.66,-0.11,-1.6517,244460.38,161319.849
454,002146.SZ,20210222,6.66,6.77,6.62,6.66,6.66,0.0,0.0,350064.05,234393.02
455,002146.SZ,20210219,6.52,6.72,6.46,6.66,6.54,0.12,1.8349,343055.65,227538.273
456,002146.SZ,20210218,6.39,6.57,6.39,6.54,6.38,0.16,2.5078,320379.12,207626.691
457,002146.SZ,20210210,6.43,6.46,6.31,6.38,6.41,-0.03,-0.468,194466.74,124135.963
458,002146.SZ,20210209,6.44,6.45,6.34,6.41,6.45,-0.04,-0.6202,238836.0,152663.523
459,002146.SZ,20210208,6.37,6.5,6.29,6.45,6.34,0.11,1.735,366208.55,235123.603
460,002146.SZ,20210205,6.06,6.45,5.98,6.34,6.05,0.29,4.7934,684051.66,426207.926
461,002146.SZ,20210204,6.02,6.06,5.95,6.05,5.98,0.07,1.1706,302275.27,181745.69
462,002146.SZ,20210203,6.24,6.24,5.97,5.98,6.23,-0.25,-4.0128,384309.15,232425.086
463,002146.SZ,20210202,6.24,6.32,6.22,6.23,6.26,-0.03,-0.4792,152807.24,95686.986
464,002146.SZ,20210201,6.27,6.3,6.2,6.26,6.28,-0.02,-0.3185,215544.6,134610.787
465,002146.SZ,20210129,6.27,6.36,6.19,6.28,6.25,0.03,0.48,226369.36,142348.724
466,002146.SZ,20210128,6.25,6.26,6.19,6.25,6.26,-0.01,-0.1597,145340.16,90498.682
467,002146.SZ,20210127,6.24,6.36,6.24,6.26,6.24,0.02,0.3205,169320.39,106490.902
468,002146.SZ,20210126,6.23,6.33,6.2,6.24,6.26,-0.02,-0.3195,151888.93,95235.052
469,002146.SZ,20210125,6.33,6.45,6.2,6.26,6.36,-0.1,-1.5723,193861.41,121489.517
470,002146.SZ,20210122,6.49,6.5,6.34,6.36,6.5,-0.14,-2.1538,182509.56,116512.394
471,002146.SZ,20210121,6.56,6.57,6.47,6.5,6.57,-0.07,-1.0654,202521.16,132056.595
472,002146.SZ,20210120,6.67,6.69,6.53,6.57,6.73,-0.16,-2.3774,236290.57,155976.807
473,002146.SZ,20210119,6.56,6.79,6.49,6.73,6.56,0.17,2.5915,505883.03,336843.934
474,002146.SZ,20210118,6.45,6.57,6.41,6.56,6.47,0.09,1.391,328602.37,213246.287
475,002146.SZ,20210115,6.47,6.5,6.43,6.47,6.47,0.0,0.0,278818.76,180393.034
476,002146.SZ,20210114,6.35,6.51,6.31,6.47,6.33,0.14,2.2117,346245.4,222675.714
477,002146.SZ,20210113,6.25,6.44,6.16,6.33,6.25,0.08,1.28,342430.79,215568.703
478,002146.SZ,20210112,6.3,6.32,6.18,6.25,6.3,-0.05,-0.7937,324694.68,202318.224
479,002146.SZ,20210111,6.38,6.44,6.28,6.3,6.39,-0.09,-1.4085,278644.52,176975.023
480,002146.SZ,20210108,6.33,6.43,6.29,6.39,6.36,0.03,0.4717,289955.16,184798.843
481,002146.SZ,20210107,6.51,6.53,6.32,6.36,6.47,-0.11,-1.7002,288060.58,184546.143
482,002146.SZ,20210106,6.47,6.52,6.45,6.47,6.49,-0.02,-0.3082,193355.7,125398.79
483,002146.SZ,20210105,6.41,6.5,6.32,6.49,6.41,0.08,1.248,333639.27,213363.281
484,002146.SZ,20210104,6.5,6.5,6.36,6.41,6.53,-0.12,-1.8377,297801.29,191128.501
485,002146.SZ,20201231,6.47,6.57,6.46,6.53,6.48,0.05,0.7716,233498.26,152466.269
486,002146.SZ,20201230,6.52,6.53,6.43,6.48,6.52,-0.04,-0.6135,167236.26,108169.229
487,002146.SZ,20201229,6.46,6.55,6.44,6.52,6.44,0.08,1.2422,167414.52,109011.311
488,002146.SZ,20201228,6.51,6.51,6.41,6.44,6.53,-0.09,-1.3783,187432.27,120884.462
489,002146.SZ,20201225,6.51,6.57,6.45,6.53,6.51,0.02,0.3072,199567.44,129663.099
490,002146.SZ,20201224,6.67,6.69,6.49,6.51,6.67,-0.16,-2.3988,279630.5,183443.114
491,002146.SZ,20201223,6.74,6.76,6.63,6.67,6.74,-0.07,-1.0386,184986.3,123855.268
492,002146.SZ,20201222,6.84,6.85,6.73,6.74,6.84,-0.1,-1.462,182034.24,123567.622
493,002146.SZ,20201221,6.85,6.87,6.77,6.84,6.87,-0.03,-0.4367,135880.01,92750.732
494,002146.SZ,20201218,6.93,6.93,6.85,6.87,6.89,-0.02,-0.2903,124543.35,85773.88
495,002146.SZ,20201217,6.84,6.9,6.79,6.89,6.85,0.04,0.5839,171786.68,117731.524
496,002146.SZ,20201216,6.86,6.9,6.82,6.85,6.84,0.01,0.1462,169448.44,116163.382
497,002146.SZ,20201215,6.95,6.96,6.82,6.84,6.96,-0.12,-1.7241,277756.7,190155.059
498,002146.SZ,20201214,7.0,7.02,6.94,6.96,6.99,-0.03,-0.4292,251775.13,175778.619
499,002146.SZ,20201211,7.05,7.06,6.93,6.99,7.05,-0.06,-0.8511,269489.37,188096.183
500,002146.SZ,20201210,7.07,7.1,7.04,7.05,7.07,-0.02,-0.2829,210844.12,148967.857
501,002146.SZ,20201209,7.16,7.19,7.06,7.07,7.15,-0.08,-1.1189,208459.22,148454.317
502,002146.SZ,20201208,7.23,7.23,7.14,7.15,7.19,-0.04,-0.5563,187440.67,134474.694
503,002146.SZ,20201207,7.29,7.31,7.17,7.19,7.28,-0.09,-1.2363,177970.14,128377.592
504,002146.SZ,20201204,7.38,7.38,7.25,7.28,7.38,-0.1,-1.355,228750.67,166779.231
505,002146.SZ,20201203,7.44,7.46,7.35,7.38,7.43,-0.05,-0.6729,186962.36,138271.519
506,002146.SZ,20201202,7.39,7.49,7.35,7.43,7.39,0.04,0.5413,257933.77,191782.984
507,002146.SZ,20201201,7.32,7.42,7.22,7.39,7.31,0.08,1.0944,300916.75,220237.02
508,002146.SZ,20201130,7.35,7.51,7.31,7.31,7.33,-0.02,-0.2729,460602.1,342132.524
509,002146.SZ,20201127,7.27,7.35,7.22,7.33,7.25,0.08,1.1034,216497.1,157815.151
510,002146.SZ,20201126,7.3,7.3,7.18,7.25,7.26,-0.01,-0.1377,151778.32,109809.435
511,002146.SZ,20201125,7.34,7.44,7.26,7.26,7.31,-0.05,-0.684,266822.33,196279.674
512,002146.SZ,20201124,7.33,7.37,7.28,7.31,7.33,-0.02,-0.2729,164817.62,120720.084
513,002146.SZ,20201123,7.24,7.37,7.23,7.33,7.24,0.09,1.2431,239819.54,175293.716
514,002146.SZ,20201120,7.27,7.28,7.18,7.24,7.28,-0.04,-0.5495,188585.17,136332.976
515,002146.SZ,20201119,7.35,7.4,7.25,7.28,7.37,-0.09,-1.2212,256476.51,187272.121
516,002146.SZ,20201118,7.4,7.45,7.29,7.37,7.36,0.01,0.1359,293827.09,216699.373
517,002146.SZ,20201117,7.17,7.39,7.17,7.36,7.15,0.21,2.9371,423929.47,309698.663
518,002146.SZ,20201116,7.07,7.16,7.06,7.15,7.05,0.1,1.4184,166496.71,118442.818
519,002146.SZ,20201113,7.14,7.15,7.01,7.05,7.14,-0.09,-1.2605,206558.46,145662.763
520,002146.SZ,20201112,7.25,7.26,7.14,7.14,7.24,-0.1,-1.3812,194440.78,139523.99
521,002146.SZ,20201111,7.23,7.32,7.18,7.24,7.24,0.0,0.0,214756.82,155910.056
522,002146.SZ,20201110,7.33,7.37,7.21,7.24,7.3,-0.06,-0.8219,200757.99,146229.391
523,002146.SZ,20201109,7.28,7.32,7.24,7.3,7.23,0.07,0.9682,204041.21,148564.799
524,002146.SZ,20201106,7.24,7.28,7.21,7.23,7.24,-0.01,-0.1381,139072.11,100637.282
