,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002154.SZ,20211202,5.4,5.52,5.27,5.33,5.41,-0.08,-1.4787,227980.84,122670.779
264,002154.SZ,20211201,5.57,5.6,5.37,5.41,5.57,-0.16,-2.8725,251654.31,137182.024
265,002154.SZ,20211130,5.75,5.78,5.52,5.57,5.75,-0.18,-3.1304,327983.89,185031.973
266,002154.SZ,20211129,5.29,5.86,5.22,5.75,5.38,0.37,6.8773,642122.41,362136.57
267,002154.SZ,20211126,5.24,5.45,5.1,5.38,5.26,0.12,2.2814,483063.59,255705.907
268,002154.SZ,20211125,5.07,5.37,5.07,5.26,5.05,0.21,4.1584,394730.02,204754.459
269,002154.SZ,20211124,5.01,5.09,4.93,5.05,5.03,0.02,0.3976,243901.71,122172.237
270,002154.SZ,20211123,5.0,5.1,4.92,5.03,5.0,0.03,0.6,299105.95,149974.3
271,002154.SZ,20211122,4.69,5.14,4.62,5.0,4.69,0.31,6.6098,472430.09,234138.812
272,002154.SZ,20211119,4.46,4.71,4.4,4.69,4.45,0.24,5.3933,320768.8,147704.672
273,002154.SZ,20211118,4.54,4.56,4.45,4.45,4.54,-0.09,-1.9824,123052.61,55281.068
274,002154.SZ,20211117,4.55,4.61,4.52,4.54,4.55,-0.01,-0.2198,135674.1,61892.34
275,002154.SZ,20211116,4.61,4.61,4.47,4.55,4.59,-0.04,-0.8715,150647.16,68594.543
276,002154.SZ,20211115,4.4,4.6,4.33,4.59,4.4,0.19,4.3182,205484.63,92631.907
277,002154.SZ,20211112,4.49,4.5,4.38,4.4,4.51,-0.11,-2.439,160423.85,71112.776
278,002154.SZ,20211111,4.5,4.56,4.49,4.51,4.54,-0.03,-0.6608,81540.39,36871.667
279,002154.SZ,20211110,4.64,4.65,4.46,4.54,4.62,-0.08,-1.7316,149018.24,67802.944
280,002154.SZ,20211109,4.6,4.64,4.56,4.62,4.61,0.01,0.2169,100283.74,46222.194
281,002154.SZ,20211108,4.54,4.63,4.48,4.61,4.54,0.07,1.5419,146261.99,67025.302
282,002154.SZ,20211105,4.49,4.56,4.41,4.54,4.47,0.07,1.566,147056.4,66122.952
283,002154.SZ,20211104,4.56,4.58,4.47,4.47,4.58,-0.11,-2.4017,132809.41,59858.036
284,002154.SZ,20211103,4.54,4.58,4.42,4.58,4.53,0.05,1.1038,130285.28,58511.187
285,002154.SZ,20211102,4.76,4.79,4.52,4.53,4.78,-0.25,-5.2301,302271.76,139731.426
286,002154.SZ,20211101,4.54,4.8,4.43,4.78,4.51,0.27,5.9867,386355.77,180218.813
287,002154.SZ,20211029,4.48,4.54,4.39,4.51,4.48,0.03,0.6696,170796.43,76439.137
288,002154.SZ,20211028,4.48,4.52,4.36,4.48,4.49,-0.01,-0.2227,201163.94,89127.234
289,002154.SZ,20211027,4.6,4.67,4.42,4.49,4.6,-0.11,-2.3913,356462.06,160755.663
290,002154.SZ,20211026,4.59,4.83,4.59,4.6,4.53,0.07,1.5453,536187.11,251781.11
291,002154.SZ,20211025,4.59,4.59,4.46,4.53,4.55,-0.02,-0.4396,152360.22,68643.094
292,002154.SZ,20211022,4.61,4.65,4.51,4.55,4.61,-0.06,-1.3015,173648.0,79362.858
293,002154.SZ,20211021,4.68,4.72,4.57,4.61,4.67,-0.06,-1.2848,143575.24,66462.813
294,002154.SZ,20211020,4.8,4.8,4.63,4.67,4.81,-0.14,-2.9106,154923.57,72794.154
295,002154.SZ,20211019,4.85,4.94,4.81,4.81,4.85,-0.04,-0.8247,117621.0,57036.519
296,002154.SZ,20211018,4.76,4.88,4.73,4.85,4.77,0.08,1.6771,166979.35,80212.004
297,002154.SZ,20211015,4.9,4.95,4.73,4.77,4.9,-0.13,-2.6531,300833.17,144835.576
298,002154.SZ,20211014,5.02,5.07,4.8,4.9,5.13,-0.23,-4.4834,383061.75,188786.55
299,002154.SZ,20211013,5.11,5.18,5.07,5.13,5.14,-0.01,-0.1946,72729.81,37212.439
300,002154.SZ,20211012,5.24,5.29,5.07,5.14,5.26,-0.12,-2.2814,146098.0,75847.809
301,002154.SZ,20211011,5.22,5.35,5.16,5.26,5.21,0.05,0.9597,168723.89,88959.232
302,002154.SZ,20211008,5.15,5.26,5.15,5.21,5.13,0.08,1.5595,118965.94,61859.3
303,002154.SZ,20210930,5.05,5.17,5.05,5.13,5.04,0.09,1.7857,116661.79,59613.082
304,002154.SZ,20210929,5.14,5.18,5.01,5.04,5.19,-0.15,-2.8902,138847.95,70748.825
305,002154.SZ,20210928,5.17,5.26,5.13,5.19,5.2,-0.01,-0.1923,142261.17,73841.319
306,002154.SZ,20210927,5.46,5.5,4.97,5.2,5.52,-0.32,-5.7971,344530.07,179558.976
307,002154.SZ,20210924,5.52,5.6,5.4,5.52,5.54,-0.02,-0.361,230677.44,127200.903
308,002154.SZ,20210923,5.71,5.82,5.53,5.54,5.71,-0.17,-2.9772,255100.44,143736.565
309,002154.SZ,20210922,5.68,5.72,5.52,5.71,5.7,0.01,0.1754,115107.01,64845.655
310,002154.SZ,20210917,5.6,5.9,5.56,5.7,5.61,0.09,1.6043,279199.7,160648.719
311,002154.SZ,20210916,5.8,5.83,5.46,5.61,5.76,-0.15,-2.6042,344057.19,193952.081
312,002154.SZ,20210915,6.07,6.09,5.84,5.91,6.07,-0.16,-2.6359,239256.28,142047.069
313,002154.SZ,20210914,6.31,6.38,6.07,6.07,6.35,-0.28,-4.4094,241823.17,149080.07
314,002154.SZ,20210913,6.26,6.37,6.07,6.35,6.24,0.11,1.7628,185721.54,115279.591
315,002154.SZ,20210910,6.25,6.41,6.19,6.24,6.25,-0.01,-0.16,162352.89,101752.502
316,002154.SZ,20210909,6.26,6.35,6.22,6.25,6.32,-0.07,-1.1076,145776.77,91358.886
317,002154.SZ,20210908,6.49,6.5,6.29,6.32,6.49,-0.17,-2.6194,297996.79,189977.951
318,002154.SZ,20210907,6.46,6.52,6.32,6.49,6.46,0.03,0.4644,229766.2,147443.106
319,002154.SZ,20210906,6.2,6.48,6.08,6.46,6.22,0.24,3.8585,315055.0,198593.719
320,002154.SZ,20210903,6.31,6.52,6.1,6.22,6.37,-0.15,-2.3548,234363.41,148207.282
321,002154.SZ,20210902,6.25,6.55,6.18,6.37,6.37,0.0,0.0,319432.32,202531.899
322,002154.SZ,20210901,6.04,6.53,6.04,6.37,6.04,0.33,5.4636,553682.75,349867.092
323,002154.SZ,20210831,6.09,6.15,5.95,6.04,6.1,-0.06,-0.9836,258350.02,155611.317
324,002154.SZ,20210830,6.51,6.52,6.02,6.1,6.31,-0.21,-3.3281,350106.3,215906.256
325,002154.SZ,20210827,6.45,6.5,6.17,6.31,6.5,-0.19,-2.9231,532189.67,334996.197
326,002154.SZ,20210826,6.56,6.68,6.48,6.5,6.66,-0.16,-2.4024,269477.84,176945.46
327,002154.SZ,20210825,6.53,6.84,6.49,6.66,6.52,0.14,2.1472,442700.04,294491.551
328,002154.SZ,20210824,6.57,6.65,6.26,6.52,6.52,0.0,0.0,773315.86,499467.052
329,002154.SZ,20210823,6.28,6.52,6.16,6.52,5.93,0.59,9.9494,768103.39,496969.215
330,002154.SZ,20210820,5.78,5.95,5.65,5.93,5.74,0.19,3.3101,367897.01,215574.764
331,002154.SZ,20210819,5.71,5.86,5.61,5.74,5.7,0.04,0.7018,309025.91,177429.228
332,002154.SZ,20210818,5.56,5.78,5.48,5.7,5.63,0.07,1.2433,388066.26,218258.329
333,002154.SZ,20210817,5.72,5.99,5.6,5.63,5.72,-0.09,-1.5734,470041.23,270906.271
334,002154.SZ,20210816,5.83,5.9,5.66,5.72,5.8,-0.08,-1.3793,290638.54,168530.248
335,002154.SZ,20210813,5.93,5.97,5.74,5.8,5.97,-0.17,-2.8476,418111.84,243133.545
336,002154.SZ,20210812,5.98,6.07,5.88,5.97,6.04,-0.07,-1.1589,440278.54,262816.149
337,002154.SZ,20210811,6.11,6.38,6.0,6.04,6.02,0.02,0.3322,821558.83,503194.151
338,002154.SZ,20210810,5.46,6.02,5.44,6.02,5.47,0.55,10.0548,429572.09,251331.684
339,002154.SZ,20210809,5.25,5.54,5.2,5.47,5.24,0.23,4.3893,370142.91,200235.159
340,002154.SZ,20210806,5.28,5.29,5.07,5.24,5.31,-0.07,-1.3183,366005.23,189080.292
341,002154.SZ,20210805,5.53,5.53,5.26,5.31,5.53,-0.22,-3.9783,416974.83,222295.592
342,002154.SZ,20210804,5.25,5.77,5.25,5.53,5.25,0.28,5.3333,711748.38,393851.631
343,002154.SZ,20210803,5.43,5.78,5.2,5.25,5.47,-0.22,-4.0219,793664.13,435180.491
344,002154.SZ,20210802,5.39,5.47,5.3,5.47,5.42,0.05,0.9225,201128.32,108462.359
345,002154.SZ,20210730,5.52,5.52,5.32,5.42,5.52,-0.1,-1.8116,206627.28,111779.777
346,002154.SZ,20210729,5.47,5.58,5.4,5.52,5.34,0.18,3.3708,238311.99,130779.43
347,002154.SZ,20210728,5.39,5.52,5.18,5.34,5.43,-0.09,-1.6575,348276.98,186546.886
348,002154.SZ,20210727,5.65,5.74,5.4,5.43,5.65,-0.22,-3.8938,411749.91,230301.631
349,002154.SZ,20210726,5.89,6.0,5.55,5.65,5.79,-0.14,-2.418,316262.85,181052.74
350,002154.SZ,20210723,6.01,6.04,5.75,5.79,6.03,-0.24,-3.9801,410148.15,240137.132
351,002154.SZ,20210722,6.11,6.12,5.99,6.03,6.11,-0.08,-1.3093,292049.0,176133.305
352,002154.SZ,20210721,6.02,6.2,5.9,6.11,5.93,0.18,3.0354,475514.7,288301.747
353,002154.SZ,20210720,5.98,6.06,5.88,5.93,6.0,-0.07,-1.1667,260952.79,155093.338
354,002154.SZ,20210719,6.25,6.25,5.97,6.0,6.2,-0.2,-3.2258,436647.1,264343.524
355,002154.SZ,20210716,6.18,6.52,6.09,6.2,6.06,0.14,2.3102,654330.52,411235.018
356,002154.SZ,20210715,6.22,6.3,5.95,6.06,6.37,-0.31,-4.8666,867220.1,530016.369
357,002154.SZ,20210714,6.55,6.57,6.35,6.37,6.43,-0.06,-0.9331,350479.6,225903.197
358,002154.SZ,20210713,6.63,6.66,6.36,6.43,6.54,-0.11,-1.682,478342.7,309529.222
359,002154.SZ,20210712,6.79,6.85,6.53,6.54,6.71,-0.17,-2.5335,477053.06,316972.633
360,002154.SZ,20210709,6.64,6.97,6.61,6.71,6.63,0.08,1.2066,436283.64,296106.313
361,002154.SZ,20210708,6.83,6.98,6.6,6.63,6.75,-0.12,-1.7778,438348.6,296990.289
362,002154.SZ,20210707,6.94,6.99,6.57,6.75,7.0,-0.25,-3.5714,716638.45,486932.469
363,002154.SZ,20210706,6.96,7.05,6.74,7.0,7.01,-0.01,-0.1427,562357.46,387961.279
364,002154.SZ,20210705,6.75,7.21,6.67,7.01,6.77,0.24,3.5451,757745.68,529581.522
365,002154.SZ,20210702,6.72,6.84,6.5,6.77,6.74,0.03,0.4451,608162.81,408450.501
366,002154.SZ,20210701,6.37,6.96,6.35,6.74,6.37,0.37,5.8085,814947.26,546255.656
367,002154.SZ,20210630,6.33,6.58,6.1,6.37,6.36,0.01,0.1572,652611.08,416244.82
368,002154.SZ,20210629,5.93,6.59,5.92,6.36,6.0,0.36,6.0,917308.84,578165.998
369,002154.SZ,20210628,5.75,6.06,5.75,6.0,5.86,0.14,2.3891,764271.41,455905.661
370,002154.SZ,20210625,5.72,5.98,5.59,5.86,5.68,0.18,3.169,974503.98,564986.04
371,002154.SZ,20210624,5.25,5.68,5.11,5.68,5.16,0.52,10.0775,695994.44,380724.741
372,002154.SZ,20210623,5.08,5.19,5.04,5.16,5.1,0.06,1.1765,323415.22,165910.488
373,002154.SZ,20210622,4.98,5.17,4.94,5.1,5.03,0.07,1.3917,362627.08,185038.427
374,002154.SZ,20210621,4.83,5.04,4.83,5.03,4.87,0.16,3.2854,265939.51,132158.726
375,002154.SZ,20210618,4.82,4.9,4.75,4.87,4.87,0.0,0.0,188288.11,90956.488
376,002154.SZ,20210617,4.62,4.94,4.61,4.87,4.63,0.24,5.1836,413238.76,197363.337
377,002154.SZ,20210616,4.72,4.78,4.62,4.63,4.74,-0.11,-2.3207,216971.89,101820.256
378,002154.SZ,20210615,4.8,4.87,4.72,4.74,4.84,-0.1,-2.0661,283621.28,135406.136
379,002154.SZ,20210611,4.98,5.03,4.84,4.84,4.93,-0.09,-1.8256,278067.82,136664.704
380,002154.SZ,20210610,5.08,5.1,4.88,4.93,5.05,-0.12,-2.3762,429657.64,212982.434
381,002154.SZ,20210609,5.05,5.34,5.0,5.05,5.08,-0.03,-0.5906,592857.29,305192.871
382,002154.SZ,20210608,4.98,5.18,4.93,5.08,4.97,0.11,2.2133,439251.03,222341.41
383,002154.SZ,20210607,4.88,5.08,4.88,4.97,4.88,0.09,1.8443,456281.3,228260.088
384,002154.SZ,20210604,4.85,4.94,4.81,4.88,4.91,-0.03,-0.611,341987.98,166585.06
385,002154.SZ,20210603,5.06,5.08,4.89,4.91,4.98,-0.07,-1.4056,430388.98,214434.717
386,002154.SZ,20210602,5.04,5.19,4.96,5.04,5.06,-0.02,-0.3953,676218.0,344189.296
387,002154.SZ,20210601,4.9,5.12,4.9,5.06,4.87,0.19,3.9014,665980.53,335505.896
388,002154.SZ,20210531,4.75,4.91,4.6,4.87,4.77,0.1,2.0964,478643.6,228686.689
389,002154.SZ,20210528,4.93,5.0,4.72,4.77,4.93,-0.16,-3.2454,638532.01,310445.896
390,002154.SZ,20210527,4.75,5.13,4.71,4.93,4.74,0.19,4.0084,1082014.19,535694.597
391,002154.SZ,20210526,4.81,4.85,4.72,4.74,4.81,-0.07,-1.4553,491332.92,234419.849
392,002154.SZ,20210525,4.78,4.85,4.7,4.81,4.8,0.01,0.2083,491385.41,234888.225
393,002154.SZ,20210524,4.85,4.91,4.75,4.8,4.82,-0.02,-0.4149,429837.0,207419.36
394,002154.SZ,20210521,4.8,4.91,4.77,4.82,4.83,-0.01,-0.207,391544.26,189244.174
395,002154.SZ,20210520,4.87,5.03,4.7,4.83,4.92,-0.09,-1.8293,656629.49,318170.842
396,002154.SZ,20210519,5.07,5.21,4.92,4.92,5.09,-0.17,-3.3399,796854.38,402973.92
397,002154.SZ,20210518,5.05,5.26,5.04,5.09,5.09,0.0,0.0,708585.99,364969.894
398,002154.SZ,20210517,5.1,5.23,5.0,5.09,5.16,-0.07,-1.3566,757319.24,387740.839
399,002154.SZ,20210514,5.39,5.45,5.02,5.16,5.4,-0.24,-4.4444,1239333.16,645050.437
400,002154.SZ,20210513,5.5,5.62,5.21,5.4,5.57,-0.17,-3.0521,1331480.98,723956.676
401,002154.SZ,20210512,5.08,5.57,5.06,5.57,5.06,0.51,10.0791,1529390.69,812757.556
402,002154.SZ,20210511,4.65,5.06,4.65,5.06,4.6,0.46,10.0,1626058.83,804389.633
403,002154.SZ,20210510,4.55,4.6,4.44,4.6,4.55,0.05,1.0989,689664.28,311463.443
404,002154.SZ,20210507,4.31,4.75,4.28,4.55,4.33,0.22,5.0808,930462.7,423292.23
405,002154.SZ,20210506,4.14,4.4,4.12,4.33,4.14,0.19,4.5894,438144.54,186051.347
406,002154.SZ,20210430,4.16,4.23,4.11,4.14,4.16,-0.02,-0.4808,330857.94,137723.509
407,002154.SZ,20210429,4.08,4.29,4.03,4.16,4.07,0.09,2.2113,537991.88,224173.543
408,002154.SZ,20210428,4.02,4.1,3.98,4.07,4.06,0.01,0.2463,346799.75,140231.76
409,002154.SZ,20210427,3.88,4.11,3.85,4.06,3.88,0.18,4.6392,471463.0,189009.723
410,002154.SZ,20210426,3.96,3.99,3.88,3.88,3.92,-0.04,-1.0204,230383.0,90424.562
411,002154.SZ,20210423,3.92,3.98,3.84,3.92,3.93,-0.01,-0.2545,239746.34,93439.902
412,002154.SZ,20210422,3.88,3.96,3.85,3.93,3.87,0.06,1.5504,274705.63,107353.55
413,002154.SZ,20210421,3.87,3.92,3.84,3.87,3.87,0.0,0.0,256642.23,99342.367
414,002154.SZ,20210420,3.9,3.98,3.86,3.87,3.96,-0.09,-2.2727,384679.54,150288.785
415,002154.SZ,20210419,3.81,4.04,3.8,3.96,3.82,0.14,3.6649,688486.62,270098.429
416,002154.SZ,20210416,3.86,3.94,3.78,3.82,3.9,-0.08,-2.0513,601244.93,230816.099
417,002154.SZ,20210415,3.99,4.07,3.84,3.9,3.83,0.07,1.8277,1123436.93,440700.34
418,002154.SZ,20210414,3.82,3.83,3.81,3.83,3.48,0.35,10.0575,320135.22,122540.76
419,002154.SZ,20210413,3.53,3.54,3.46,3.48,3.51,-0.03,-0.8547,189466.62,66234.223
420,002154.SZ,20210412,3.61,3.62,3.5,3.51,3.63,-0.12,-3.3058,291833.71,103304.118
421,002154.SZ,20210409,3.63,3.68,3.58,3.63,3.65,-0.02,-0.5479,265283.0,96142.095
422,002154.SZ,20210408,3.76,3.77,3.63,3.65,3.76,-0.11,-2.9255,460146.43,169048.942
423,002154.SZ,20210407,3.74,3.83,3.69,3.76,3.75,0.01,0.2667,567701.24,213237.822
424,002154.SZ,20210406,3.75,3.83,3.67,3.75,3.77,-0.02,-0.5305,863322.31,323994.626
425,002154.SZ,20210402,3.57,3.94,3.5,3.77,3.58,0.19,5.3073,1245743.76,476388.5
426,002154.SZ,20210401,3.5,3.64,3.45,3.58,3.5,0.08,2.2857,364162.39,129652.496
427,002154.SZ,20210331,3.49,3.54,3.44,3.5,3.52,-0.02,-0.5682,262512.5,91390.489
428,002154.SZ,20210330,3.59,3.61,3.5,3.52,3.63,-0.11,-3.0303,345644.32,122023.813
429,002154.SZ,20210329,3.7,3.7,3.52,3.63,3.75,-0.12,-3.2,625527.61,225044.503
430,002154.SZ,20210326,3.58,3.82,3.56,3.75,3.54,0.21,5.9322,851461.14,317155.149
431,002154.SZ,20210325,3.58,3.7,3.5,3.54,3.45,0.09,2.6087,431813.46,154890.668
432,002154.SZ,20210324,3.48,3.56,3.44,3.45,3.51,-0.06,-1.7094,161096.16,56262.818
433,002154.SZ,20210323,3.55,3.56,3.47,3.51,3.55,-0.04,-1.1268,135079.29,47318.03
434,002154.SZ,20210322,3.55,3.58,3.5,3.55,3.52,0.03,0.8523,154414.26,54654.831
435,002154.SZ,20210319,3.47,3.6,3.46,3.52,3.53,-0.01,-0.2833,229086.99,81142.736
436,002154.SZ,20210318,3.5,3.61,3.47,3.53,3.5,0.03,0.8571,274894.58,97421.796
437,002154.SZ,20210317,3.48,3.53,3.44,3.5,3.49,0.01,0.2865,174673.1,61068.594
438,002154.SZ,20210316,3.4,3.51,3.38,3.49,3.4,0.09,2.6471,178632.82,61820.24
439,002154.SZ,20210315,3.36,3.42,3.34,3.4,3.37,0.03,0.8902,130618.29,44215.21
440,002154.SZ,20210312,3.33,3.4,3.33,3.37,3.38,-0.01,-0.2959,110662.1,37279.669
441,002154.SZ,20210311,3.36,3.41,3.35,3.38,3.36,0.02,0.5952,140587.01,47447.635
442,002154.SZ,20210310,3.47,3.48,3.36,3.36,3.47,-0.11,-3.17,159140.51,54062.984
443,002154.SZ,20210309,3.44,3.55,3.35,3.47,3.43,0.04,1.1662,260426.57,90042.753
444,002154.SZ,20210308,3.4,3.52,3.4,3.43,3.4,0.03,0.8824,312495.27,108669.561
445,002154.SZ,20210305,3.37,3.41,3.36,3.4,3.37,0.03,0.8902,111170.63,37697.53
446,002154.SZ,20210304,3.36,3.41,3.35,3.37,3.38,-0.01,-0.2959,107640.33,36402.65
447,002154.SZ,20210303,3.34,3.41,3.34,3.38,3.35,0.03,0.8955,123209.03,41751.667
448,002154.SZ,20210302,3.38,3.42,3.33,3.35,3.39,-0.04,-1.1799,135397.44,45603.275
449,002154.SZ,20210301,3.28,3.39,3.26,3.39,3.26,0.13,3.9877,184532.87,61985.526
450,002154.SZ,20210226,3.26,3.32,3.25,3.26,3.28,-0.02,-0.6098,114398.43,37603.666
451,002154.SZ,20210225,3.35,3.36,3.27,3.28,3.32,-0.04,-1.2048,108276.0,35860.034
452,002154.SZ,20210224,3.33,3.38,3.29,3.32,3.34,-0.02,-0.5988,138391.76,45997.142
453,002154.SZ,20210223,3.31,3.44,3.31,3.34,3.34,0.0,0.0,148994.35,50143.234
454,002154.SZ,20210222,3.33,3.42,3.32,3.34,3.32,0.02,0.6024,222637.26,75219.739
455,002154.SZ,20210219,3.19,3.34,3.19,3.32,3.2,0.12,3.75,195456.03,64116.88
456,002154.SZ,20210218,3.16,3.24,3.16,3.2,3.14,0.06,1.9108,143812.18,46046.939
457,002154.SZ,20210210,3.16,3.19,3.11,3.14,3.15,-0.01,-0.3175,92715.01,29173.654
458,002154.SZ,20210209,3.13,3.18,3.1,3.15,3.13,0.02,0.639,90730.5,28607.148
459,002154.SZ,20210208,3.05,3.15,3.05,3.13,3.04,0.09,2.9605,113889.26,35331.835
460,002154.SZ,20210205,3.07,3.13,3.04,3.04,3.07,-0.03,-0.9772,91258.0,28143.619
461,002154.SZ,20210204,3.11,3.15,3.04,3.07,3.14,-0.07,-2.2293,103415.27,31880.052
462,002154.SZ,20210203,3.16,3.18,3.09,3.14,3.16,-0.02,-0.6329,113115.44,35481.87
463,002154.SZ,20210202,3.23,3.24,3.14,3.16,3.23,-0.07,-2.1672,134507.74,42681.739
464,002154.SZ,20210201,3.13,3.26,3.12,3.23,3.14,0.09,2.8662,144184.66,46167.093
465,002154.SZ,20210129,3.2,3.24,3.11,3.14,3.24,-0.1,-3.0864,192268.0,60824.097
466,002154.SZ,20210128,3.44,3.49,3.22,3.24,3.41,-0.17,-4.9853,389527.19,128638.196
467,002154.SZ,20210127,3.34,3.47,3.3,3.41,3.35,0.06,1.791,230853.02,78104.265
468,002154.SZ,20210126,3.32,3.37,3.27,3.35,3.33,0.02,0.6006,181769.96,60491.069
469,002154.SZ,20210125,3.4,3.4,3.3,3.33,3.4,-0.07,-2.0588,172168.12,57486.388
470,002154.SZ,20210122,3.44,3.48,3.37,3.4,3.48,-0.08,-2.2989,207376.5,70744.904
471,002154.SZ,20210121,3.43,3.56,3.43,3.48,3.42,0.06,1.7544,322928.31,112440.62
472,002154.SZ,20210120,3.35,3.46,3.34,3.42,3.37,0.05,1.4837,244444.06,83371.988
473,002154.SZ,20210119,3.36,3.43,3.32,3.37,3.36,0.01,0.2976,264875.71,89192.2
474,002154.SZ,20210118,3.15,3.43,3.14,3.36,3.15,0.21,6.6667,402648.14,132654.983
475,002154.SZ,20210115,3.1,3.19,3.08,3.15,3.1,0.05,1.6129,144747.14,45496.95
476,002154.SZ,20210114,3.03,3.14,3.03,3.1,3.05,0.05,1.6393,139493.64,43228.856
477,002154.SZ,20210113,3.04,3.08,2.98,3.05,3.04,0.01,0.3289,138810.2,42011.957
478,002154.SZ,20210112,3.07,3.1,3.01,3.04,3.07,-0.03,-0.9772,131736.66,40154.1
479,002154.SZ,20210111,3.09,3.13,3.04,3.07,3.11,-0.04,-1.2862,164494.43,50622.735
480,002154.SZ,20210108,3.09,3.13,3.0,3.11,3.09,0.02,0.6472,189727.71,58273.182
481,002154.SZ,20210107,3.19,3.21,3.07,3.09,3.21,-0.12,-3.7383,234077.0,73551.195
482,002154.SZ,20210106,3.3,3.3,3.18,3.21,3.28,-0.07,-2.1341,223710.7,72150.567
483,002154.SZ,20210105,3.33,3.33,3.26,3.28,3.33,-0.05,-1.5015,181105.49,59415.687
484,002154.SZ,20210104,3.34,3.34,3.3,3.33,3.33,0.0,0.0,147967.38,49069.683
485,002154.SZ,20201231,3.29,3.34,3.28,3.33,3.28,0.05,1.5244,128351.25,42610.114
486,002154.SZ,20201230,3.31,3.35,3.27,3.28,3.31,-0.03,-0.9063,174015.01,57469.398
487,002154.SZ,20201229,3.31,3.39,3.3,3.31,3.29,0.02,0.6079,181774.02,60731.045
488,002154.SZ,20201228,3.35,3.36,3.24,3.29,3.35,-0.06,-1.791,179472.02,59223.851
489,002154.SZ,20201225,3.36,3.42,3.33,3.35,3.36,-0.01,-0.2976,156550.2,52798.192
490,002154.SZ,20201224,3.51,3.53,3.36,3.36,3.51,-0.15,-4.2735,238220.0,81449.9
491,002154.SZ,20201223,3.48,3.58,3.45,3.51,3.49,0.02,0.5731,165474.0,58150.392
492,002154.SZ,20201222,3.48,3.59,3.45,3.49,3.5,-0.01,-0.2857,241029.51,85018.535
493,002154.SZ,20201221,3.51,3.52,3.43,3.5,3.51,-0.01,-0.2849,136892.98,47672.888
494,002154.SZ,20201218,3.51,3.53,3.47,3.51,3.52,-0.01,-0.2841,107969.0,37786.934
495,002154.SZ,20201217,3.4,3.54,3.4,3.52,3.4,0.12,3.5294,214196.0,74739.286
496,002154.SZ,20201216,3.49,3.49,3.4,3.4,3.5,-0.1,-2.8571,132408.01,45426.352
497,002154.SZ,20201215,3.49,3.51,3.44,3.5,3.49,0.01,0.2865,124097.0,43173.012
498,002154.SZ,20201214,3.44,3.49,3.41,3.49,3.46,0.03,0.8671,94620.0,32736.533
499,002154.SZ,20201211,3.46,3.48,3.37,3.46,3.48,-0.02,-0.5747,230497.34,78759.927
500,002154.SZ,20201210,3.5,3.52,3.45,3.48,3.51,-0.03,-0.8547,127119.26,44262.547
501,002154.SZ,20201209,3.51,3.63,3.5,3.51,3.51,0.0,0.0,222627.97,78905.249
502,002154.SZ,20201208,3.6,3.61,3.5,3.51,3.59,-0.08,-2.2284,185092.0,65693.974
503,002154.SZ,20201207,3.63,3.64,3.58,3.59,3.61,-0.02,-0.554,128431.61,46271.355
504,002154.SZ,20201204,3.64,3.65,3.58,3.61,3.65,-0.04,-1.0959,137705.36,49732.354
505,002154.SZ,20201203,3.67,3.67,3.62,3.65,3.66,-0.01,-0.2732,138517.73,50471.376
506,002154.SZ,20201202,3.66,3.74,3.64,3.66,3.67,-0.01,-0.2725,206204.0,76058.033
507,002154.SZ,20201201,3.61,3.7,3.58,3.67,3.6,0.07,1.9444,215690.0,78584.11
508,002154.SZ,20201130,3.66,3.72,3.59,3.6,3.68,-0.08,-2.1739,229127.06,83863.99
509,002154.SZ,20201127,3.64,3.68,3.58,3.68,3.62,0.06,1.6575,196411.19,71261.645
510,002154.SZ,20201126,3.68,3.7,3.61,3.62,3.68,-0.06,-1.6304,172203.0,62668.017
511,002154.SZ,20201125,3.72,3.81,3.68,3.68,3.73,-0.05,-1.3405,233074.56,87063.501
512,002154.SZ,20201124,3.78,3.79,3.7,3.73,3.8,-0.07,-1.8421,221071.0,82613.945
513,002154.SZ,20201123,3.79,3.81,3.72,3.8,3.8,0.0,0.0,285707.93,107632.125
514,002154.SZ,20201120,3.75,3.83,3.71,3.8,3.75,0.05,1.3333,305512.44,114993.838
515,002154.SZ,20201119,3.77,3.83,3.74,3.75,3.76,-0.01,-0.266,230679.98,87066.088
516,002154.SZ,20201118,3.84,3.86,3.73,3.76,3.82,-0.06,-1.5707,313301.19,118407.833
517,002154.SZ,20201117,3.7,3.93,3.68,3.82,3.7,0.12,3.2432,595020.83,226796.133
518,002154.SZ,20201116,3.6,3.73,3.6,3.7,3.59,0.11,3.0641,286594.36,105699.787
519,002154.SZ,20201113,3.56,3.6,3.54,3.59,3.58,0.01,0.2793,130952.89,46728.958
520,002154.SZ,20201112,3.63,3.66,3.56,3.58,3.67,-0.09,-2.4523,188100.87,67682.209
521,002154.SZ,20201111,3.67,3.7,3.61,3.67,3.65,0.02,0.5479,185679.14,67813.326
522,002154.SZ,20201110,3.72,3.73,3.64,3.65,3.71,-0.06,-1.6173,237403.73,87321.994
523,002154.SZ,20201109,3.76,3.76,3.69,3.71,3.71,0.0,0.0,329901.95,122825.137
524,002154.SZ,20201106,3.7,3.76,3.67,3.71,3.7,0.01,0.2703,256608.0,95164.773
525,002154.SZ,20201105,3.74,3.74,3.66,3.7,3.68,0.02,0.5435,269780.0,99864.102
