,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1738,000995.SZ,20120807,10.2,10.66,10.16,10.66,10.15,0.51,5.02,44766.87,47347.2696
1739,000995.SZ,20120806,9.88,10.19,9.88,10.15,10.08,0.07,0.69,28198.1,28407.2436
1740,000995.SZ,20120803,9.95,10.11,9.54,10.08,9.98,0.1,1.0,39620.95,39223.5952
1741,000995.SZ,20120802,10.41,10.53,9.98,9.98,10.5,-0.52,-4.95,53137.52,53726.181
1742,000995.SZ,20120801,10.5,10.87,10.5,10.5,11.05,-0.55,-4.98,75552.57,79546.6867
1743,000995.SZ,20120731,11.05,11.05,11.05,11.05,11.63,-0.58,-4.99,1669.0,1844.245
1744,000995.SZ,20120730,11.63,11.63,11.63,11.63,12.24,-0.61,-4.98,4042.0,4700.846
1745,000995.SZ,20120727,12.56,12.68,12.15,12.24,12.51,-0.27,-2.16,15230.5,18694.4006
1746,000995.SZ,20120726,12.65,12.77,12.51,12.51,12.7,-0.19,-1.5,8469.06,10726.7991
1747,000995.SZ,20120725,12.7,12.82,12.61,12.7,12.75,-0.05,-0.39,9577.37,12192.3768
1748,000995.SZ,20120724,12.57,12.83,12.3,12.75,12.69,0.06,0.47,11349.3,14336.91
1749,000995.SZ,20120723,13.36,13.36,12.69,12.69,13.36,-0.67,-5.02,36067.93,46135.1933
1750,000995.SZ,20120720,13.35,13.55,13.24,13.36,13.29,0.07,0.53,14022.61,18787.7148
1751,000995.SZ,20120719,13.2,13.54,13.2,13.29,13.29,0.0,0.0,17032.32,22745.8631
1752,000995.SZ,20120718,12.85,13.37,12.85,13.29,12.95,0.34,2.63,18765.48,24748.4904
1753,000995.SZ,20120717,13.31,13.39,12.68,12.95,13.31,-0.36,-2.7,22526.81,29196.1471
1754,000995.SZ,20120716,13.75,13.88,13.2,13.31,13.85,-0.54,-3.9,30909.25,41763.8727
1755,000995.SZ,20120713,13.69,13.99,13.4,13.85,13.68,0.17,1.24,39159.29,53734.7623
1756,000995.SZ,20120712,13.58,14.15,13.32,13.68,13.61,0.07,0.51,59299.7,81652.0531
1757,000995.SZ,20120711,13.25,13.7,13.13,13.61,13.09,0.52,3.97,31549.64,42475.135
1758,000995.SZ,20120710,13.02,13.44,12.95,13.09,13.09,0.0,0.0,26621.05,35184.6841
1759,000995.SZ,20120709,13.29,13.87,13.08,13.09,13.27,-0.18,-1.36,52729.64,71156.6349
1760,000995.SZ,20120706,12.5,13.27,12.5,13.27,12.64,0.63,4.98,54592.71,71835.1545
1761,000995.SZ,20120705,13.03,13.03,12.51,12.64,12.99,-0.35,-2.69,15799.46,20022.7992
1762,000995.SZ,20120704,12.88,13.17,12.88,12.99,12.87,0.12,0.93,18054.05,23531.1188
1763,000995.SZ,20120703,12.85,13.05,12.71,12.87,12.91,-0.04,-0.31,24448.08,31474.1574
1764,000995.SZ,20120702,12.51,13.07,12.5,12.91,12.45,0.46,3.69,33964.04,44102.224
1765,000995.SZ,20120629,12.2,12.48,12.18,12.45,12.21,0.24,1.97,9533.88,11782.8279
1766,000995.SZ,20120628,12.39,12.56,12.21,12.21,12.28,-0.07,-0.57,9232.26,11475.9474
1767,000995.SZ,20120627,12.31,12.6,12.25,12.28,12.31,-0.03,-0.24,8765.9,10858.3576
1768,000995.SZ,20120626,12.26,12.42,12.11,12.31,12.31,0.0,0.0,7435.33,9157.6675
1769,000995.SZ,20120625,12.9,12.9,12.3,12.31,12.9,-0.59,-4.57,14784.62,18471.4953
1770,000995.SZ,20120621,13.01,13.25,12.75,12.9,13.09,-0.19,-1.45,16443.67,21358.8832
1771,000995.SZ,20120620,12.7,13.29,12.66,13.09,12.7,0.39,3.07,24767.61,32286.2064
1772,000995.SZ,20120619,12.68,12.88,12.63,12.7,12.7,0.0,0.0,11698.15,14956.8077
1773,000995.SZ,20120618,12.55,12.81,12.54,12.7,12.62,0.08,0.63,12461.88,15844.2024
1774,000995.SZ,20120615,12.75,12.79,12.55,12.62,12.69,-0.07,-0.55,10299.33,13034.0808
1775,000995.SZ,20120614,12.7,12.92,12.65,12.69,12.8,-0.11,-0.86,17105.74,21867.4592
1776,000995.SZ,20120613,12.16,12.8,12.16,12.8,12.19,0.61,5.0,28882.18,36638.3617
1777,000995.SZ,20120612,12.3,12.44,12.16,12.19,12.38,-0.19,-1.53,7619.11,9332.1124
1778,000995.SZ,20120611,12.38,12.5,12.1,12.38,12.39,-0.01,-0.08,9592.88,11754.9673
1779,000995.SZ,20120608,12.78,12.78,12.33,12.39,12.49,-0.1,-0.8,8804.15,11020.013
1780,000995.SZ,20120607,12.54,12.85,12.46,12.49,12.46,0.03,0.24,15098.81,19094.5009
1781,000995.SZ,20120606,12.8,12.95,12.31,12.46,12.8,-0.34,-2.66,14341.67,18184.8018
1782,000995.SZ,20120605,12.78,12.9,12.7,12.8,12.72,0.08,0.63,9341.54,11953.2274
1783,000995.SZ,20120604,12.87,13.07,12.71,12.72,13.09,-0.37,-2.83,16022.37,20664.4083
1784,000995.SZ,20120601,12.85,13.28,12.85,13.09,12.91,0.18,1.39,20563.33,26849.4801
1785,000995.SZ,20120531,13.02,13.11,12.8,12.91,13.08,-0.17,-1.3,23215.45,29995.6627
1786,000995.SZ,20120530,13.08,13.23,13.04,13.08,13.08,0.0,0.0,15104.55,19815.6536
1787,000995.SZ,20120529,13.0,13.29,12.86,13.08,13.06,0.02,0.15,21006.78,27442.9659
1788,000995.SZ,20120528,13.0,13.2,12.61,13.06,13.03,0.03,0.23,16173.28,20953.3447
1789,000995.SZ,20120525,13.23,13.4,12.87,13.03,13.41,-0.38,-2.83,28117.16,36818.9128
1790,000995.SZ,20120524,13.9,14.2,13.36,13.41,13.93,-0.52,-3.73,51871.49,71804.609
1791,000995.SZ,20120523,13.45,14.12,13.3,13.93,13.45,0.48,3.57,66830.56,92045.8266
1792,000995.SZ,20120522,13.16,13.48,13.16,13.45,13.16,0.29,2.2,30100.36,40182.6606
1793,000995.SZ,20120521,13.1,13.32,12.95,13.16,12.99,0.17,1.31,19481.72,25630.1991
1794,000995.SZ,20120518,12.99,13.45,12.91,12.99,12.99,0.0,0.0,21470.37,28313.3198
1795,000995.SZ,20120516,13.2,13.24,12.95,12.99,13.2,-0.21,-1.59,12232.85,15972.9083
1796,000995.SZ,20120515,13.0,13.28,12.77,13.2,13.16,0.04,0.3,21865.55,28534.1643
1797,000995.SZ,20120514,13.58,13.6,12.96,13.16,13.64,-0.48,-3.52,38294.58,50679.8565
1798,000995.SZ,20120511,13.2,13.8,13.14,13.64,13.14,0.5,3.81,58233.15,79217.681
1799,000995.SZ,20120510,12.79,13.2,12.74,13.14,12.84,0.3,2.34,25271.88,32846.1614
1800,000995.SZ,20120509,12.66,13.15,12.65,12.84,12.76,0.08,0.63,31759.4,40963.7561
1801,000995.SZ,20120508,12.9,13.3,12.74,12.76,12.74,0.02,0.16,37066.09,48240.5837
1802,000995.SZ,20120507,12.13,12.74,11.99,12.74,12.13,0.61,5.03,37616.14,47096.243
1803,000995.SZ,20120504,11.85,12.2,11.75,12.13,11.97,0.16,1.34,24753.1,29845.7981
1804,000995.SZ,20120503,11.67,12.05,11.15,11.97,11.73,0.24,2.05,34650.35,40403.3021
1805,000995.SZ,20120502,12.0,12.24,11.67,11.73,12.28,-0.55,-4.48,37995.81,44908.2911
1806,000995.SZ,20120427,12.06,12.48,12.06,12.28,12.18,0.1,0.82,17564.91,21614.5296
1807,000995.SZ,20120426,12.3,12.47,12.18,12.18,12.3,-0.12,-0.98,16639.96,20478.2903
1808,000995.SZ,20120425,12.18,12.54,12.02,12.3,12.2,0.1,0.82,17375.23,21492.7321
1809,000995.SZ,20120424,12.14,12.51,11.89,12.2,12.45,-0.25,-2.01,24005.12,29226.0605
1810,000995.SZ,20120423,13.0,13.12,12.41,12.45,13.01,-0.56,-4.3,25621.28,32680.7339
1811,000995.SZ,20120420,12.6,13.11,12.55,13.01,12.6,0.41,3.25,29815.94,38547.5505
1812,000995.SZ,20120419,12.86,12.86,12.53,12.6,12.85,-0.25,-1.95,21795.88,27563.686
1813,000995.SZ,20120418,12.84,12.94,12.54,12.85,12.86,-0.01,-0.08,25164.32,32158.3354
1814,000995.SZ,20120416,12.8,13.03,12.75,12.86,12.95,-0.09,-0.7,19830.62,25485.276
1815,000995.SZ,20120413,13.16,13.4,12.7,12.95,13.17,-0.22,-1.67,35627.86,46161.4228
1816,000995.SZ,20120412,12.78,13.45,12.71,13.17,12.82,0.35,2.73,32003.03,42002.4807
1817,000995.SZ,20120411,12.78,13.15,12.66,12.82,12.95,-0.13,-1.0,21990.07,28377.7321
1818,000995.SZ,20120410,12.38,12.95,12.38,12.95,12.57,0.38,3.02,25831.83,32804.6196
1819,000995.SZ,20120409,12.75,12.89,12.45,12.57,12.73,-0.16,-1.26,26298.11,33416.18
1820,000995.SZ,20120406,12.36,12.74,12.3,12.73,12.13,0.6,4.95,43389.22,54628.7334
1821,000995.SZ,20120405,11.55,12.13,11.47,12.13,11.55,0.58,5.02,26554.17,31859.0887
1822,000995.SZ,20120330,11.33,11.8,11.33,11.55,11.69,-0.14,-1.2,21014.22,24399.393
1823,000995.SZ,20120329,11.9,12.09,11.69,11.69,12.3,-0.61,-4.96,35718.38,42069.5537
1824,000995.SZ,20120328,12.7,12.8,12.3,12.3,12.95,-0.65,-5.02,32971.89,41115.3418
1825,000995.SZ,20120327,13.3,13.37,12.95,12.95,13.3,-0.35,-2.63,30323.28,39818.987
1826,000995.SZ,20120326,13.19,13.5,13.05,13.3,13.19,0.11,0.83,26410.16,35116.8347
1827,000995.SZ,20120323,13.36,13.7,13.15,13.19,13.52,-0.33,-2.44,38546.08,51678.6474
1828,000995.SZ,20120322,13.26,13.77,13.02,13.52,13.52,0.0,0.0,45671.87,61077.5272
1829,000995.SZ,20120321,14.27,14.27,13.39,13.52,14.09,-0.57,-4.05,76810.19,104859.7818
1830,000995.SZ,20120320,14.33,14.42,13.61,14.09,14.33,-0.24,-1.67,66351.7,92705.0447
1831,000995.SZ,20120319,14.6,14.6,14.0,14.33,14.6,-0.27,-1.85,84894.62,120887.1387
1832,000995.SZ,20120316,14.5,14.96,14.35,14.6,14.25,0.35,2.46,137025.55,201930.3974
1833,000995.SZ,20120315,13.6,14.25,13.42,14.25,13.57,0.68,5.01,148299.61,207017.4114
1834,000995.SZ,20120314,13.2,13.78,13.02,13.57,13.12,0.45,3.43,161370.46,219105.895
1835,000995.SZ,20120313,13.25,13.35,13.01,13.12,13.22,-0.1,-0.76,38087.36,49865.48
1836,000995.SZ,20120312,13.33,13.58,13.12,13.22,13.2,0.02,0.15,62336.78,83258.5966
1837,000995.SZ,20120309,12.68,13.2,12.61,13.2,12.57,0.63,5.01,72693.28,94530.4201
1838,000995.SZ,20120308,12.55,12.84,12.42,12.57,12.55,0.02,0.16,36348.84,45779.5308
1839,000995.SZ,20120307,12.91,12.91,12.48,12.55,13.12,-0.57,-4.34,60496.32,76618.4386
1840,000995.SZ,20120306,13.35,13.45,13.0,13.12,13.34,-0.22,-1.65,35497.99,46582.1924
1841,000995.SZ,20120305,13.29,13.47,13.13,13.34,13.22,0.12,0.91,40509.67,53891.7872
1842,000995.SZ,20120302,13.12,13.29,13.08,13.22,13.12,0.1,0.76,33561.83,44270.5916
1843,000995.SZ,20120301,13.1,13.33,12.96,13.12,13.15,-0.03,-0.23,37432.63,49108.7181
1844,000995.SZ,20120229,13.36,13.59,13.1,13.15,13.36,-0.21,-1.57,56144.27,74454.0726
1845,000995.SZ,20120228,13.42,13.76,12.85,13.36,13.53,-0.17,-1.26,94984.06,125962.4563
1846,000995.SZ,20120227,13.8,13.81,13.38,13.53,13.8,-0.27,-1.96,73348.13,99746.1308
1847,000995.SZ,20120224,13.57,14.46,13.57,13.8,13.83,-0.03,-0.22,115374.09,161188.8806
1848,000995.SZ,20120223,13.14,13.83,12.96,13.83,13.17,0.66,5.01,120582.95,161313.874
1849,000995.SZ,20120222,13.02,13.48,12.88,13.17,13.07,0.1,0.77,63695.17,84034.6048
1850,000995.SZ,20120221,13.19,13.28,12.75,13.07,13.36,-0.29,-2.17,93849.6,122028.2934
1851,000995.SZ,20120220,14.08,14.08,13.26,13.36,13.66,-0.3,-2.2,105547.31,142990.9506
1852,000995.SZ,20120217,13.0,13.66,12.8,13.66,13.01,0.65,5.0,121991.13,163302.5213
1853,000995.SZ,20120216,13.43,13.64,12.78,13.01,13.44,-0.43,-3.2,138704.01,182410.721
1854,000995.SZ,20120215,13.44,13.44,12.8,13.44,12.8,0.64,5.0,182596.0,241511.655
1855,000995.SZ,20120214,12.8,12.8,12.8,12.8,12.19,0.61,5.0,3627.88,4643.6864
1856,000995.SZ,20120213,12.0,12.19,12.0,12.19,11.61,0.58,5.0,21861.81,26461.9494
1857,000995.SZ,20120210,11.01,11.61,10.9,11.61,11.06,0.55,4.97,111392.51,126564.8716
1858,000995.SZ,20120209,10.91,11.42,10.76,11.06,11.09,-0.03,-0.27,103138.89,114729.586
1859,000995.SZ,20120208,10.8,11.7,10.68,11.09,11.24,-0.15,-1.33,168589.02,187483.1516
1860,000995.SZ,20120207,11.39,11.39,10.31,11.24,10.85,0.39,3.59,277529.06,301226.0592
1861,000995.SZ,20120206,10.33,10.85,10.33,10.85,10.33,0.52,5.03,83958.61,89640.506
1862,000995.SZ,20120201,10.06,10.33,9.95,10.33,9.84,0.49,4.98,78555.0,80476.3492
1863,000995.SZ,20120131,9.48,9.84,9.38,9.84,9.37,0.47,5.02,99912.9,97230.1431
1864,000995.SZ,20120130,8.91,9.37,8.68,9.37,8.92,0.45,5.04,105938.41,96407.6403
1865,000995.SZ,20120120,9.35,9.57,8.92,8.92,9.39,-0.47,-5.01,98791.55,90493.4187
1866,000995.SZ,20120119,9.51,9.64,9.32,9.39,9.81,-0.42,-4.28,78966.89,73910.7788
1867,000995.SZ,20120118,10.29,10.29,9.81,9.81,10.33,-0.52,-5.03,57478.54,57064.4182
1868,000995.SZ,20120117,9.93,10.8,9.93,10.33,10.45,-0.12,-1.15,77812.32,79272.2113
1869,000995.SZ,20120116,11.0,11.0,10.45,10.45,11.0,-0.55,-5.0,22892.0,24320.0198
1870,000995.SZ,20120113,10.4,11.0,10.39,11.0,10.48,0.52,4.96,88570.77,96387.2227
1871,000995.SZ,20120112,10.42,10.68,10.32,10.48,10.45,0.03,0.29,37676.72,39731.5303
1872,000995.SZ,20120111,10.35,10.55,10.25,10.45,10.47,-0.02,-0.19,47320.59,49276.8834
1873,000995.SZ,20120110,10.02,10.74,10.0,10.47,10.27,0.2,1.95,80198.36,82947.5025
1874,000995.SZ,20120109,9.29,10.27,9.29,10.27,9.78,0.49,5.01,105169.05,101433.2129
1875,000995.SZ,20120106,9.78,9.78,9.78,9.78,10.29,-0.51,-4.96,5414.0,5294.892
1876,000995.SZ,20120105,10.4,10.58,10.29,10.29,10.83,-0.54,-4.99,17970.4,18589.4451
1877,000995.SZ,20120104,11.2,11.73,10.83,10.83,11.4,-0.57,-5.0,60473.04,68019.4093
1878,000995.SZ,20111230,11.4,11.8,11.4,11.4,12.0,-0.6,-5.0,131938.21,150970.3986
1879,000995.SZ,20111229,12.0,12.0,12.0,12.0,12.63,-0.63,-4.99,7890.0,9468.0
1880,000995.SZ,20111228,12.63,13.16,12.63,12.63,13.29,-0.66,-4.97,41662.0,52644.509
1881,000995.SZ,20111227,13.29,13.29,13.29,13.29,13.99,-0.7,-5.0,8032.0,10674.528
1882,000995.SZ,20111226,13.99,13.99,13.99,13.99,14.73,-0.74,-5.02,1675.0,2343.325
1883,000995.SZ,20111223,14.73,14.73,14.73,14.73,15.5,-0.77,-4.97,3045.0,4485.285
1884,000995.SZ,20111222,15.5,15.5,15.5,15.5,16.32,-0.82,-5.02,1827.0,2831.85
1885,000995.SZ,20111219,17.09,17.09,16.32,16.32,17.18,-0.86,-5.01,25047.99,40958.2858
1886,000995.SZ,20111216,16.95,17.5,16.57,17.18,17.44,-0.26,-1.49,59157.25,99665.9425
1887,000995.SZ,20111215,17.86,18.28,17.44,17.44,18.36,-0.92,-5.01,27898.0,48914.0207
1888,000995.SZ,20111214,18.67,19.38,18.2,18.36,18.6,-0.24,-1.29,8022.18,14944.822
1889,000995.SZ,20111213,19.78,19.78,18.6,18.6,19.58,-0.98,-5.01,19253.0,36054.3769
1890,000995.SZ,20111212,20.26,20.26,19.5,19.58,20.1,-0.52,-2.59,6102.26,12086.0154
1891,000995.SZ,20111209,20.0,20.29,19.8,20.1,20.11,-0.01,-0.05,3773.7,7581.5251
1892,000995.SZ,20111208,19.9,20.48,19.3,20.11,19.78,0.33,1.67,6525.79,13087.4026
1893,000995.SZ,20111207,19.5,19.96,19.5,19.78,19.55,0.23,1.18,5043.14,9940.6514
1894,000995.SZ,20111206,20.05,20.17,19.19,19.55,20.19,-0.64,-3.17,13900.72,27369.641
1895,000995.SZ,20111205,21.1,21.25,20.05,20.19,21.1,-0.91,-4.31,14923.05,31033.3855
1896,000995.SZ,20111202,21.0,21.37,21.0,21.1,21.15,-0.05,-0.24,15602.97,32962.667
1897,000995.SZ,20111201,21.3,21.58,21.08,21.15,21.43,-0.28,-1.31,25675.53,54975.2338
1898,000995.SZ,20111129,21.66,21.66,21.2,21.43,21.42,0.01,0.05,14795.94,31669.8296
1899,000995.SZ,20111128,21.39,22.2,21.3,21.42,21.38,0.04,0.19,18819.52,40708.6775
1900,000995.SZ,20111125,20.96,21.43,20.96,21.38,21.1,0.28,1.33,13430.56,28534.4152
1901,000995.SZ,20111124,20.94,21.4,20.91,21.1,21.18,-0.08,-0.38,8709.64,18380.6677
1902,000995.SZ,20111123,21.3,21.35,20.96,21.18,21.15,0.03,0.14,10953.5,23186.3766
1903,000995.SZ,20111122,20.99,21.3,20.91,21.15,21.05,0.1,0.48,9916.46,20926.7692
1904,000995.SZ,20111121,20.98,21.15,20.6,21.05,20.8,0.25,1.2,15936.92,33360.9377
1905,000995.SZ,20111118,20.54,21.49,20.27,20.8,20.5,0.3,1.46,20828.76,43632.3234
1906,000995.SZ,20111117,19.88,20.68,19.83,20.5,19.78,0.72,3.64,13885.64,28220.4679
1907,000995.SZ,20111116,20.29,20.3,19.68,19.78,20.12,-0.34,-1.69,9208.15,18348.7611
1908,000995.SZ,20111115,20.05,20.29,19.9,20.12,20.06,0.06,0.3,14458.87,28985.4849
1909,000995.SZ,20111114,19.89,20.17,19.89,20.06,19.88,0.18,0.91,12584.95,25200.582
1910,000995.SZ,20111111,19.83,20.05,19.7,19.88,19.75,0.13,0.66,8657.99,17225.0572
1911,000995.SZ,20111110,19.9,20.16,19.55,19.75,20.11,-0.36,-1.79,9573.77,18958.3301
1912,000995.SZ,20111109,20.23,20.42,19.6,20.11,20.22,-0.11,-0.54,16026.48,32049.1149
1913,000995.SZ,20111108,20.48,20.8,20.1,20.22,20.48,-0.26,-1.27,10465.73,21329.0264
1914,000995.SZ,20111107,20.28,20.97,20.28,20.48,20.2,0.28,1.39,11149.73,22915.8446
1915,000995.SZ,20111104,20.4,20.82,19.91,20.2,20.48,-0.28,-1.37,14929.67,30286.4588
1916,000995.SZ,20111103,20.77,21.05,20.48,20.48,20.77,-0.29,-1.4,18567.32,38328.4566
1917,000995.SZ,20111102,19.66,20.85,19.42,20.77,19.86,0.91,4.58,18532.92,37730.5057
1918,000995.SZ,20111101,19.5,19.96,19.21,19.86,19.59,0.27,1.38,15776.03,31123.5291
1919,000995.SZ,20111031,19.5,19.81,19.37,19.59,19.5,0.09,0.46,9345.53,18294.89
1920,000995.SZ,20111028,18.65,19.5,18.65,19.5,18.69,0.81,4.33,12910.63,24683.8571
1921,000995.SZ,20111027,19.0,19.0,18.56,18.69,18.83,-0.14,-0.74,8833.69,16556.5852
1922,000995.SZ,20111026,18.18,19.01,18.1,18.83,18.1,0.73,4.03,15670.36,29302.6304
1923,000995.SZ,20111025,17.63,18.27,17.0,18.1,17.63,0.47,2.67,19562.44,34437.1538
1924,000995.SZ,20111024,17.68,17.8,16.9,17.63,17.79,-0.16,-0.9,14762.03,25528.7656
1925,000995.SZ,20111021,18.0,18.27,17.72,17.79,18.1,-0.31,-1.71,8984.69,16091.0448
1926,000995.SZ,20111020,18.53,18.69,17.9,18.1,18.53,-0.43,-2.32,10452.16,18957.1653
1927,000995.SZ,20111019,19.28,19.28,18.53,18.53,19.08,-0.55,-2.88,8024.39,15077.6379
1928,000995.SZ,20111018,18.8,19.35,18.52,19.08,18.88,0.2,1.06,22466.38,42837.5914
1929,000995.SZ,20111017,18.55,18.96,18.35,18.88,18.5,0.38,2.05,8026.66,15012.2365
1930,000995.SZ,20111014,18.9,18.98,18.1,18.5,19.0,-0.5,-2.63,15000.73,27695.7814
1931,000995.SZ,20111013,18.97,19.09,18.7,19.0,18.95,0.05,0.26,9530.74,18059.7971
1932,000995.SZ,20111012,18.25,19.16,17.65,18.95,18.37,0.58,3.16,16648.54,31289.8396
1933,000995.SZ,20111011,19.19,19.62,18.01,18.37,18.96,-0.59,-3.11,13908.01,26214.1146
1934,000995.SZ,20111010,19.66,19.69,18.85,18.96,19.22,-0.26,-1.35,13442.38,25889.7629
1935,000995.SZ,20110930,18.3,19.22,18.1,19.22,18.3,0.92,5.03,16078.52,30246.8438
1936,000995.SZ,20110929,18.38,18.38,17.73,18.3,18.35,-0.05,-0.27,12655.06,22804.8168
1937,000995.SZ,20110928,19.2,19.4,18.2,18.35,19.16,-0.81,-4.23,24017.77,44681.1443
1938,000995.SZ,20110927,20.0,20.2,18.95,19.16,19.95,-0.79,-3.96,18961.82,36544.4852
1939,000995.SZ,20110926,20.46,20.88,19.95,19.95,21.0,-1.05,-5.0,11863.91,24008.2402
1940,000995.SZ,20110923,21.18,21.18,20.4,21.0,21.29,-0.29,-1.36,11110.22,23197.3098
1941,000995.SZ,20110922,21.28,22.04,21.03,21.29,21.28,0.01,0.05,21393.47,45948.2648
1942,000995.SZ,20110921,20.04,21.28,20.04,21.28,20.27,1.01,4.98,21789.68,45677.1124
1943,000995.SZ,20110920,21.08,21.1,20.05,20.27,21.11,-0.84,-3.98,36511.62,73983.8277
1944,000995.SZ,20110919,21.88,22.0,21.07,21.11,22.18,-1.07,-4.82,34000.16,72001.4773
1945,000995.SZ,20110916,22.54,22.74,21.9,22.18,22.6,-0.42,-1.86,23671.92,52490.5066
1946,000995.SZ,20110915,23.0,23.0,22.31,22.6,22.92,-0.32,-1.4,16115.32,36469.8743
1947,000995.SZ,20110914,22.7,23.5,22.6,22.92,22.69,0.23,1.01,16489.97,38040.9982
1948,000995.SZ,20110913,23.17,23.17,22.5,22.69,23.18,-0.49,-2.11,13161.66,29981.9615
1949,000995.SZ,20110909,22.5,23.38,22.5,23.18,22.61,0.57,2.52,19040.02,43867.481
1950,000995.SZ,20110908,22.96,23.16,22.44,22.61,22.96,-0.35,-1.52,17523.49,39685.5555
1951,000995.SZ,20110907,22.81,23.31,22.65,22.96,22.62,0.34,1.5,15327.68,35038.1277
1952,000995.SZ,20110906,22.72,23.4,22.32,22.62,23.05,-0.43,-1.87,19733.41,45101.9352
1953,000995.SZ,20110905,22.41,23.4,21.61,23.05,22.69,0.36,1.59,33341.38,75701.5842
1954,000995.SZ,20110902,23.27,24.05,22.34,22.69,23.22,-0.53,-2.28,63128.83,146604.9762
1955,000995.SZ,20110901,22.55,23.22,22.01,23.22,22.11,1.11,5.02,48628.75,111659.2235
1956,000995.SZ,20110831,22.35,22.59,21.77,22.11,21.51,0.6,2.79,49872.1,110778.3234
1957,000995.SZ,20110830,20.45,21.51,20.45,21.51,20.49,1.02,4.98,18195.79,38749.5504
1958,000995.SZ,20110829,19.97,20.52,19.76,20.49,19.94,0.55,2.76,25258.48,50937.0056
1959,000995.SZ,20110826,20.28,20.39,19.39,19.94,20.4,-0.46,-2.25,26627.66,52899.2619
1960,000995.SZ,20110825,20.49,20.64,19.89,20.4,20.46,-0.06,-0.29,25530.9,51603.2179
1961,000995.SZ,20110824,20.11,20.68,19.86,20.46,20.0,0.46,2.3,27240.49,55491.1394
1962,000995.SZ,20110823,19.99,20.3,19.72,20.0,20.0,0.0,0.0,19256.34,38497.7382
1963,000995.SZ,20110822,20.31,20.76,19.81,20.0,20.34,-0.34,-1.67,17881.41,36330.1478
1964,000995.SZ,20110819,20.28,20.46,19.88,20.34,20.57,-0.23,-1.12,27670.13,55849.5763
1965,000995.SZ,20110818,20.4,20.86,20.08,20.57,20.42,0.15,0.73,25806.81,52854.3306
1966,000995.SZ,20110817,20.0,21.1,19.88,20.42,20.1,0.32,1.59,46620.78,95386.0117
1967,000995.SZ,20110816,19.96,20.58,19.8,20.1,20.0,0.1,0.5,53280.6,107629.2361
1968,000995.SZ,20110815,20.5,20.5,19.6,20.0,19.52,0.48,2.46,71407.62,143753.7258
1969,000995.SZ,20110812,19.0,19.52,19.0,19.52,18.59,0.93,5.0,20429.32,39565.2687
1970,000995.SZ,20110811,17.4,18.59,17.2,18.59,17.7,0.89,5.03,62449.59,114655.9396
1971,000995.SZ,20110810,17.41,17.86,17.25,17.7,17.01,0.69,4.06,65976.36,116714.9526
1972,000995.SZ,20110809,17.2,17.64,16.9,17.01,17.79,-0.78,-4.38,53237.11,90914.7139
1973,000995.SZ,20110808,17.24,18.2,16.64,17.79,17.48,0.31,1.77,58606.15,102938.2377
1974,000995.SZ,20110805,16.52,18.26,16.52,17.48,17.39,0.09,0.52,109245.13,189831.7681
1975,000995.SZ,20110603,17.0,17.39,16.6,17.39,16.56,0.83,5.01,56441.35,97413.0373
1976,000995.SZ,20110602,16.41,16.91,16.28,16.56,16.41,0.15,0.91,45773.52,76290.3753
1977,000995.SZ,20110601,16.0,16.47,15.82,16.41,15.8,0.61,3.86,18383.76,29868.4003
1978,000995.SZ,20110531,15.39,15.9,15.39,15.8,15.25,0.55,3.61,15427.22,24318.1137
1979,000995.SZ,20110530,14.59,15.65,14.59,15.25,15.05,0.2,1.33,19754.46,30383.2924
1980,000995.SZ,20110527,15.51,15.58,14.8,15.05,15.48,-0.43,-2.78,11340.27,17162.8384
1981,000995.SZ,20110526,15.55,15.72,15.44,15.48,15.38,0.1,0.65,8313.08,12925.8952
1982,000995.SZ,20110525,15.21,15.92,15.21,15.38,15.3,0.08,0.52,15876.45,24588.0481
1983,000995.SZ,20110524,15.5,15.59,15.16,15.3,15.48,-0.18,-1.16,13155.46,20182.7065
1984,000995.SZ,20110523,15.96,16.13,15.4,15.48,15.98,-0.5,-3.13,19661.3,30844.0398
1985,000995.SZ,20110520,16.36,16.43,15.95,15.98,16.36,-0.38,-2.32,17472.12,28080.7874
1986,000995.SZ,20110519,16.33,16.62,16.33,16.36,16.44,-0.08,-0.49,10029.18,16509.4221
1987,000995.SZ,20110518,16.28,16.88,16.25,16.44,16.45,-0.01,-0.06,8893.25,14687.8988
1988,000995.SZ,20110517,16.86,16.93,16.16,16.45,16.98,-0.53,-3.12,15436.08,25438.881
1989,000995.SZ,20110516,17.22,17.22,16.88,16.98,17.14,-0.16,-0.93,13325.33,22618.3347
1990,000995.SZ,20110513,16.61,17.44,16.61,17.14,16.61,0.53,3.19,26919.58,46293.7966
1991,000995.SZ,20110512,16.45,16.89,16.41,16.61,16.55,0.06,0.36,10692.23,17836.8222
1992,000995.SZ,20110511,16.55,16.97,16.45,16.55,16.54,0.01,0.06,18641.06,31001.1367
1993,000995.SZ,20110510,16.75,16.86,16.42,16.54,16.61,-0.07,-0.42,20744.45,34469.3987
1994,000995.SZ,20110509,15.87,16.61,15.75,16.61,15.82,0.79,4.99,30066.71,49709.0655
1995,000995.SZ,20110506,15.61,15.88,15.55,15.82,15.67,0.15,0.96,7043.76,11081.1613
1996,000995.SZ,20110505,15.68,15.81,15.55,15.67,15.72,-0.05,-0.32,7652.26,11972.4478
