,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600463.SH,20211117,5.87,5.93,5.84,5.91,5.88,0.03,0.5102,18696.48,10999.907
269,600463.SH,20211116,5.85,5.89,5.83,5.88,5.89,-0.01,-0.1698,13327.38,7806.704
270,600463.SH,20211115,5.87,5.9,5.76,5.89,5.85,0.04,0.6838,15092.0,8789.491
271,600463.SH,20211112,5.94,5.94,5.8,5.85,5.93,-0.08,-1.3491,16809.0,9820.209
272,600463.SH,20211111,5.78,5.96,5.78,5.93,5.8,0.13,2.2414,21416.34,12671.507
273,600463.SH,20211110,5.76,5.84,5.71,5.8,5.79,0.01,0.1727,16309.48,9417.576
274,600463.SH,20211109,5.69,5.84,5.64,5.79,5.69,0.1,1.7575,18552.57,10660.973
275,600463.SH,20211108,5.62,5.71,5.6,5.69,5.63,0.06,1.0657,16743.6,9469.374
276,600463.SH,20211105,5.68,5.68,5.58,5.63,5.68,-0.05,-0.8803,11859.0,6654.685
277,600463.SH,20211104,5.61,5.68,5.59,5.68,5.61,0.07,1.2478,10352.76,5831.977
278,600463.SH,20211103,5.53,5.66,5.52,5.61,5.52,0.09,1.6304,16186.0,9056.463
279,600463.SH,20211102,5.77,5.8,5.46,5.52,5.77,-0.25,-4.3328,31890.72,17893.865
280,600463.SH,20211101,5.67,5.79,5.65,5.77,5.68,0.09,1.5845,18050.76,10337.175
281,600463.SH,20211029,5.64,5.71,5.58,5.68,5.64,0.04,0.7092,14790.0,8362.48
282,600463.SH,20211028,5.65,5.73,5.63,5.64,5.69,-0.05,-0.8787,12488.0,7091.585
283,600463.SH,20211027,5.75,5.8,5.65,5.69,5.79,-0.1,-1.7271,14233.0,8091.733
284,600463.SH,20211026,5.87,5.9,5.76,5.79,5.85,-0.06,-1.0256,18402.0,10714.497
285,600463.SH,20211025,6.06,6.06,5.83,5.85,6.06,-0.21,-3.4653,17780.0,10485.822
286,600463.SH,20211022,6.1,6.14,6.03,6.06,6.14,-0.08,-1.3029,9618.0,5836.634
287,600463.SH,20211021,6.2,6.29,6.14,6.14,6.25,-0.11,-1.76,11938.6,7380.348
288,600463.SH,20211020,6.26,6.31,6.16,6.25,6.26,-0.01,-0.1597,11797.48,7356.424
289,600463.SH,20211019,6.46,6.47,6.23,6.26,6.42,-0.16,-2.4922,17631.0,11113.288
290,600463.SH,20211018,6.68,6.68,6.35,6.42,6.67,-0.25,-3.7481,18226.0,11700.993
291,600463.SH,20211015,6.74,6.76,6.52,6.67,6.76,-0.09,-1.3314,13242.16,8760.849
292,600463.SH,20211014,6.54,6.84,6.45,6.76,6.48,0.28,4.321,21510.4,14323.473
293,600463.SH,20211013,6.5,6.54,6.39,6.48,6.42,0.06,0.9346,17178.17,11139.472
294,600463.SH,20211012,6.58,6.58,6.34,6.42,6.52,-0.1,-1.5337,11194.73,7208.0
295,600463.SH,20211011,6.5,6.55,6.35,6.52,6.47,0.05,0.7728,10929.24,7061.667
296,600463.SH,20211008,6.29,6.49,6.29,6.47,6.29,0.18,2.8617,11616.17,7440.884
297,600463.SH,20210930,6.22,6.32,6.2,6.29,6.22,0.07,1.1254,13243.0,8303.239
298,600463.SH,20210929,6.28,6.45,6.16,6.22,6.32,-0.1,-1.5823,20712.86,13010.432
299,600463.SH,20210928,6.31,6.38,6.16,6.32,6.31,0.01,0.1585,14797.0,9273.791
300,600463.SH,20210927,6.61,6.69,6.26,6.31,6.61,-0.3,-4.5386,23357.48,14984.246
301,600463.SH,20210924,6.7,6.86,6.61,6.61,6.75,-0.14,-2.0741,13883.5,9348.578
302,600463.SH,20210923,6.74,6.86,6.71,6.75,6.75,0.0,0.0,14410.88,9774.536
303,600463.SH,20210922,6.7,6.79,6.55,6.75,6.72,0.03,0.4464,14409.0,9637.887
304,600463.SH,20210917,6.75,6.85,6.66,6.72,6.74,-0.02,-0.2967,19865.62,13442.607
305,600463.SH,20210916,6.99,7.02,6.7,6.74,6.97,-0.23,-3.2999,42265.76,28823.485
306,600463.SH,20210915,6.88,7.02,6.82,6.97,6.85,0.12,1.7518,18572.43,12903.716
307,600463.SH,20210914,7.02,7.08,6.81,6.85,7.02,-0.17,-2.4217,20916.98,14520.149
308,600463.SH,20210913,6.9,7.05,6.87,7.02,6.93,0.09,1.2987,25380.2,17678.022
309,600463.SH,20210910,7.15,7.16,6.9,6.93,7.1,-0.17,-2.3944,29133.4,20443.49
310,600463.SH,20210909,6.93,7.17,6.85,7.1,6.95,0.15,2.1583,32359.59,22803.999
311,600463.SH,20210908,6.95,6.99,6.82,6.95,6.9,0.05,0.7246,25433.0,17630.75
312,600463.SH,20210907,6.93,6.96,6.79,6.9,6.9,0.0,0.0,36731.31,25305.534
313,600463.SH,20210906,6.8,7.05,6.76,6.9,6.93,-0.03,-0.4329,56710.89,39139.247
314,600463.SH,20210903,6.74,6.98,6.55,6.93,6.42,0.51,7.9439,76272.91,52248.066
315,600463.SH,20210902,6.35,6.46,6.3,6.42,6.35,0.07,1.1024,29815.06,19115.215
316,600463.SH,20210901,6.58,6.65,6.3,6.35,6.61,-0.26,-3.9334,50781.03,32813.694
317,600463.SH,20210831,6.33,6.7,6.21,6.61,6.37,0.24,3.7677,67603.44,44061.749
318,600463.SH,20210830,6.33,6.53,6.31,6.37,6.33,0.04,0.6319,25538.51,16398.665
319,600463.SH,20210827,6.3,6.52,6.16,6.33,6.38,-0.05,-0.7837,36826.44,23329.188
320,600463.SH,20210826,6.04,6.41,6.02,6.38,5.97,0.41,6.8677,52918.07,33146.753
321,600463.SH,20210825,5.83,6.0,5.8,5.97,5.83,0.14,2.4014,16030.12,9452.82
322,600463.SH,20210824,5.82,5.85,5.78,5.83,5.8,0.03,0.5172,5077.0,2955.922
323,600463.SH,20210823,5.75,5.83,5.67,5.8,5.71,0.09,1.5762,7340.0,4231.841
324,600463.SH,20210820,5.82,5.82,5.7,5.71,5.78,-0.07,-1.2111,5705.48,3269.567
325,600463.SH,20210819,5.71,5.82,5.69,5.78,5.75,0.03,0.5217,7517.0,4323.974
326,600463.SH,20210818,5.75,5.75,5.66,5.75,5.69,0.06,1.0545,5811.0,3318.412
327,600463.SH,20210817,5.77,5.82,5.68,5.69,5.78,-0.09,-1.5571,7260.0,4170.522
328,600463.SH,20210816,5.78,5.84,5.71,5.78,5.75,0.03,0.5217,9066.0,5231.507
329,600463.SH,20210813,5.86,5.86,5.61,5.75,5.84,-0.09,-1.5411,14699.83,8425.666
330,600463.SH,20210812,5.88,5.9,5.81,5.84,5.88,-0.04,-0.6803,5659.87,3311.954
331,600463.SH,20210811,5.81,5.91,5.81,5.88,5.86,0.02,0.3413,7611.8,4468.959
332,600463.SH,20210810,5.76,5.87,5.74,5.86,5.77,0.09,1.5598,10160.4,5910.576
333,600463.SH,20210809,5.69,5.83,5.68,5.77,5.68,0.09,1.5845,7239.37,4172.484
334,600463.SH,20210806,5.76,5.79,5.68,5.68,5.73,-0.05,-0.8726,8002.0,4575.862
335,600463.SH,20210805,5.7,5.77,5.7,5.73,5.72,0.01,0.1748,3408.0,1954.453
336,600463.SH,20210804,5.69,5.74,5.64,5.72,5.69,0.03,0.5272,4042.0,2307.993
337,600463.SH,20210803,5.69,5.75,5.66,5.69,5.67,0.02,0.3527,7556.27,4303.272
338,600463.SH,20210802,5.69,5.7,5.62,5.67,5.67,0.0,0.0,14959.16,8480.952
339,600463.SH,20210730,5.6,5.8,5.56,5.67,5.62,0.05,0.8897,5847.29,3314.594
340,600463.SH,20210729,5.62,5.73,5.61,5.62,5.61,0.01,0.1783,6119.27,3467.817
341,600463.SH,20210728,5.8,5.8,5.57,5.61,5.83,-0.22,-3.7736,8820.9,4967.408
342,600463.SH,20210727,5.9,5.94,5.79,5.83,5.9,-0.07,-1.1864,9815.01,5763.236
343,600463.SH,20210726,6.0,6.03,5.88,5.9,6.05,-0.15,-2.4793,10815.23,6421.927
344,600463.SH,20210723,6.11,6.13,6.05,6.05,6.16,-0.11,-1.7857,10775.9,6544.544
345,600463.SH,20210722,6.01,6.36,5.97,6.16,6.04,0.12,1.9868,26633.62,16345.241
346,600463.SH,20210721,6.05,6.18,5.93,6.04,6.16,-0.12,-1.9481,26243.0,15809.552
347,600463.SH,20210720,6.73,6.73,6.16,6.16,6.35,-0.19,-2.9921,52076.0,33722.649
348,600463.SH,20210719,6.13,6.49,6.04,6.35,6.16,0.19,3.0844,29027.41,18059.838
349,600463.SH,20210716,5.97,6.19,5.95,6.16,5.99,0.17,2.8381,14447.0,8791.059
350,600463.SH,20210715,5.9,6.02,5.86,5.99,5.93,0.06,1.0118,14617.01,8680.023
351,600463.SH,20210714,5.96,5.98,5.88,5.93,5.99,-0.06,-1.0017,11803.61,6980.196
352,600463.SH,20210713,5.98,6.0,5.93,5.99,5.98,0.01,0.1672,9132.0,5441.393
353,600463.SH,20210712,6.01,6.03,5.95,5.98,5.99,-0.01,-0.1669,5362.0,3210.543
354,600463.SH,20210709,5.92,6.02,5.91,5.99,5.95,0.04,0.6723,7889.0,4700.492
355,600463.SH,20210708,5.93,5.99,5.9,5.95,5.93,0.02,0.3373,9345.0,5551.094
356,600463.SH,20210707,5.94,5.95,5.86,5.93,5.89,0.04,0.6791,8523.0,5043.587
357,600463.SH,20210706,5.92,5.94,5.84,5.89,5.88,0.01,0.1701,11875.0,6992.751
358,600463.SH,20210705,5.98,5.98,5.84,5.88,5.98,-0.1,-1.6722,15902.6,9376.898
359,600463.SH,20210702,5.99,6.01,5.91,5.98,5.99,-0.01,-0.1669,5670.24,3378.833
360,600463.SH,20210701,6.03,6.12,5.95,6.0,6.03,-0.03,-0.4975,11548.24,6966.977
361,600463.SH,20210630,6.12,6.16,6.01,6.03,6.12,-0.09,-1.4706,14843.0,8980.928
362,600463.SH,20210629,6.23,6.25,6.07,6.12,6.24,-0.12,-1.9231,11584.0,7109.329
363,600463.SH,20210628,6.3,6.31,6.21,6.24,6.32,-0.08,-1.2658,8870.0,5540.039
364,600463.SH,20210625,6.48,6.5,6.3,6.32,6.44,-0.12,-1.8634,13962.4,8869.468
365,600463.SH,20210624,6.52,6.58,6.44,6.44,6.48,-0.04,-0.6173,14958.42,9693.042
366,600463.SH,20210623,6.45,6.69,6.4,6.48,6.45,0.03,0.4651,26718.98,17568.482
367,600463.SH,20210622,6.24,6.58,6.1,6.45,6.15,0.3,4.878,40192.1,25843.868
368,600463.SH,20210621,6.18,6.25,6.12,6.15,6.01,0.14,2.3295,8035.31,4958.394
369,600463.SH,20210618,6.13,6.13,5.96,6.01,6.07,-0.06,-0.9885,8405.33,5044.338
370,600463.SH,20210617,6.15,6.19,6.05,6.07,6.15,-0.08,-1.3008,5049.0,3080.123
371,600463.SH,20210616,6.12,6.19,6.05,6.15,6.12,0.03,0.4902,3984.0,2447.347
372,600463.SH,20210615,6.37,6.37,6.08,6.12,6.31,-0.19,-3.0111,16127.0,9917.855
373,600463.SH,20210611,6.36,6.38,6.3,6.31,6.36,-0.05,-0.7862,5834.0,3694.739
374,600463.SH,20210610,6.42,6.44,6.33,6.36,6.42,-0.06,-0.9346,9086.27,5781.409
375,600463.SH,20210609,6.36,6.5,6.27,6.42,6.36,0.06,0.9434,15528.82,9937.476
376,600463.SH,20210608,6.3,6.52,6.29,6.36,6.29,0.07,1.1129,11968.0,7656.63
377,600463.SH,20210607,6.26,6.31,6.22,6.29,6.25,0.04,0.64,7815.0,4900.878
378,600463.SH,20210604,6.39,6.41,6.24,6.25,6.43,-0.18,-2.7994,14367.17,9058.458
379,600463.SH,20210603,6.35,6.53,6.31,6.43,6.34,0.09,1.4196,22373.01,14376.636
380,600463.SH,20210602,6.34,6.36,6.3,6.34,6.34,0.0,0.0,6118.0,3876.106
381,600463.SH,20210601,6.33,6.37,6.27,6.34,6.31,0.03,0.4754,7754.0,4900.875
382,600463.SH,20210531,6.29,6.39,6.26,6.31,6.29,0.02,0.318,5915.0,3739.041
383,600463.SH,20210528,6.31,6.35,6.26,6.29,6.31,-0.02,-0.317,7575.01,4776.837
384,600463.SH,20210527,6.29,6.39,6.28,6.31,6.29,0.02,0.318,7964.0,5031.41
385,600463.SH,20210526,6.27,6.32,6.21,6.29,6.27,0.02,0.319,7180.0,4516.906
386,600463.SH,20210525,6.31,6.34,6.22,6.27,6.26,0.01,0.1597,5143.0,3225.165
387,600463.SH,20210524,6.28,6.37,6.18,6.26,6.28,-0.02,-0.3185,16335.79,10242.358
388,600463.SH,20210521,6.28,6.28,6.22,6.28,6.24,0.04,0.641,5289.75,3307.587
389,600463.SH,20210520,6.18,6.35,6.16,6.24,6.28,-0.04,-0.6369,13815.01,8665.536
390,600463.SH,20210519,6.28,6.3,6.23,6.28,6.31,-0.03,-0.4754,7164.01,4492.405
391,600463.SH,20210518,6.3,6.35,6.18,6.31,6.3,0.01,0.1587,18022.0,11308.931
392,600463.SH,20210517,6.39,6.43,6.3,6.3,6.39,-0.09,-1.4085,7176.67,4570.481
393,600463.SH,20210514,6.37,6.44,6.36,6.39,6.35,0.04,0.6299,12328.0,7892.265
394,600463.SH,20210513,6.31,6.39,6.31,6.35,6.39,-0.04,-0.626,5126.0,3262.086
395,600463.SH,20210512,6.37,6.4,6.34,6.39,6.4,-0.01,-0.1563,7949.0,5062.37
396,600463.SH,20210511,6.26,6.82,6.24,6.4,6.26,0.14,2.2364,33716.0,21733.838
397,600463.SH,20210510,6.2,6.3,6.11,6.26,6.21,0.05,0.8052,8855.31,5505.316
398,600463.SH,20210507,6.24,6.24,6.14,6.21,6.22,-0.01,-0.1608,4247.01,2625.97
399,600463.SH,20210506,6.38,6.39,6.09,6.22,6.39,-0.17,-2.6604,14027.67,8696.576
400,600463.SH,20210430,6.45,6.45,6.23,6.39,6.44,-0.05,-0.7764,14025.02,8835.024
401,600463.SH,20210429,6.41,6.55,6.37,6.44,6.41,0.03,0.468,30670.0,19856.181
402,600463.SH,20210428,6.34,6.45,6.23,6.41,6.34,0.07,1.1041,22947.86,14659.52
403,600463.SH,20210427,6.41,6.41,6.17,6.34,6.41,-0.07,-1.092,9813.0,6135.74
404,600463.SH,20210426,6.48,6.49,6.35,6.41,6.47,-0.06,-0.9274,11297.24,7263.025
405,600463.SH,20210423,6.48,6.54,6.35,6.47,6.48,-0.01,-0.1543,11964.69,7701.92
406,600463.SH,20210422,6.49,6.52,6.42,6.48,6.48,0.0,0.0,9030.0,5834.807
407,600463.SH,20210421,6.47,6.49,6.39,6.48,6.47,0.01,0.1546,6682.65,4300.84
408,600463.SH,20210420,6.43,6.54,6.41,6.47,6.47,0.0,0.0,14963.69,9695.509
409,600463.SH,20210419,6.56,6.56,6.4,6.47,6.46,0.01,0.1548,16918.78,10917.109
410,600463.SH,20210416,6.46,6.54,6.43,6.46,6.47,-0.01,-0.1546,11056.22,7160.302
411,600463.SH,20210415,6.51,6.53,6.4,6.47,6.51,-0.04,-0.6144,8832.11,5713.909
412,600463.SH,20210414,6.47,6.68,6.4,6.51,6.47,0.04,0.6182,26644.97,17459.037
413,600463.SH,20210413,6.41,6.53,6.35,6.47,6.47,0.0,0.0,14079.0,9038.974
414,600463.SH,20210412,6.57,6.66,6.47,6.47,6.59,-0.12,-1.8209,23020.33,15118.162
415,600463.SH,20210409,6.48,6.6,6.39,6.59,6.5,0.09,1.3846,25527.0,16559.303
416,600463.SH,20210408,6.33,6.63,6.3,6.5,6.39,0.11,1.7214,37197.12,24136.944
417,600463.SH,20210407,6.36,6.45,6.22,6.39,6.39,0.0,0.0,22080.0,14001.048
418,600463.SH,20210406,6.13,6.42,6.01,6.39,6.12,0.27,4.4118,27153.69,16741.959
419,600463.SH,20210402,6.18,6.18,6.03,6.12,6.32,-0.2,-3.1646,20604.41,12565.736
420,600463.SH,20210401,6.27,6.75,6.21,6.32,6.18,0.14,2.2654,32695.87,20954.286
421,600463.SH,20210331,6.25,6.27,6.12,6.18,6.27,-0.09,-1.4354,15399.67,9513.291
422,600463.SH,20210330,6.1,6.28,6.05,6.27,6.11,0.16,2.6187,20116.02,12485.571
423,600463.SH,20210329,6.08,6.16,6.0,6.11,6.03,0.08,1.3267,8832.01,5394.713
424,600463.SH,20210326,6.04,6.08,5.91,6.03,5.98,0.05,0.8361,5304.0,3206.778
425,600463.SH,20210325,6.03,6.1,5.97,5.98,6.03,-0.05,-0.8292,4032.31,2435.628
426,600463.SH,20210324,6.04,6.09,6.0,6.03,6.06,-0.03,-0.495,5074.04,3059.548
427,600463.SH,20210323,6.08,6.12,6.01,6.06,6.08,-0.02,-0.3289,5287.5,3200.836
428,600463.SH,20210322,6.05,6.23,6.04,6.08,6.07,0.01,0.1647,6722.0,4102.309
429,600463.SH,20210319,5.98,6.13,5.92,6.07,6.03,0.04,0.6633,6389.0,3871.206
430,600463.SH,20210318,6.07,6.07,6.01,6.03,6.07,-0.04,-0.659,3974.0,2396.793
431,600463.SH,20210317,6.09,6.1,6.01,6.07,6.06,0.01,0.165,5320.0,3223.518
432,600463.SH,20210316,5.88,6.06,5.88,6.06,5.91,0.15,2.5381,6730.84,4037.644
433,600463.SH,20210315,6.07,6.07,5.86,5.91,5.98,-0.07,-1.1706,7017.0,4173.06
434,600463.SH,20210312,5.88,6.04,5.86,5.98,5.91,0.07,1.1844,5683.6,3388.331
435,600463.SH,20210311,5.87,5.95,5.81,5.91,5.85,0.06,1.0256,4578.0,2690.255
436,600463.SH,20210310,5.97,6.09,5.85,5.85,5.94,-0.09,-1.5152,5330.0,3151.302
437,600463.SH,20210309,6.05,6.14,5.82,5.94,6.04,-0.1,-1.6556,8267.1,4949.055
438,600463.SH,20210308,6.15,6.19,5.98,6.04,6.04,0.0,0.0,9743.1,5937.881
439,600463.SH,20210305,6.03,6.15,6.01,6.04,6.06,-0.02,-0.33,8392.0,5083.409
440,600463.SH,20210304,5.99,6.15,5.94,6.06,5.97,0.09,1.5075,14296.81,8647.743
441,600463.SH,20210303,5.97,5.97,5.83,5.97,5.88,0.09,1.5306,5570.0,3304.138
442,600463.SH,20210302,5.94,5.98,5.83,5.88,5.92,-0.04,-0.6757,6117.01,3613.553
443,600463.SH,20210301,5.8,6.0,5.8,5.92,5.86,0.06,1.0239,5846.0,3450.217
444,600463.SH,20210226,5.86,5.93,5.78,5.86,5.91,-0.05,-0.846,13008.6,7595.208
445,600463.SH,20210225,5.9,6.04,5.85,5.91,5.9,0.01,0.1695,12160.0,7244.484
446,600463.SH,20210224,5.87,5.92,5.8,5.9,5.8,0.1,1.7241,7880.0,4617.086
447,600463.SH,20210223,6.0,6.09,5.78,5.8,6.0,-0.2,-3.3333,12025.0,7081.886
448,600463.SH,20210222,5.84,6.1,5.78,6.0,5.78,0.22,3.8062,16485.36,9796.225
449,600463.SH,20210219,5.59,5.85,5.54,5.78,5.55,0.23,4.1441,11174.96,6409.415
450,600463.SH,20210218,5.49,5.62,5.39,5.55,5.36,0.19,3.5448,6582.25,3635.053
451,600463.SH,20210210,5.36,5.41,5.32,5.36,5.32,0.04,0.7519,7528.0,4030.366
452,600463.SH,20210209,5.21,5.34,5.18,5.32,5.2,0.12,2.3077,8257.61,4366.206
453,600463.SH,20210208,5.28,5.28,5.16,5.2,5.26,-0.06,-1.1407,5947.0,3110.444
454,600463.SH,20210205,5.3,5.42,5.21,5.26,5.35,-0.09,-1.6822,6357.4,3382.191
455,600463.SH,20210204,5.53,5.53,5.3,5.35,5.5,-0.15,-2.7273,8081.0,4339.02
456,600463.SH,20210203,5.63,5.63,5.48,5.5,5.63,-0.13,-2.3091,4940.0,2727.318
457,600463.SH,20210202,5.56,5.67,5.42,5.63,5.55,0.08,1.4414,11226.4,6253.318
458,600463.SH,20210201,5.45,5.64,5.45,5.55,5.4,0.15,2.7778,12832.0,7120.472
459,600463.SH,20210129,5.5,5.52,5.37,5.4,5.48,-0.08,-1.4599,4554.0,2472.048
460,600463.SH,20210128,5.42,5.57,5.42,5.48,5.48,0.0,0.0,6687.0,3680.799
461,600463.SH,20210127,5.4,5.53,5.39,5.48,5.42,0.06,1.107,4046.8,2216.171
462,600463.SH,20210126,5.45,5.47,5.38,5.42,5.43,-0.01,-0.1842,5491.4,2984.946
463,600463.SH,20210125,5.63,5.65,5.43,5.43,5.57,-0.14,-2.5135,7492.0,4121.505
464,600463.SH,20210122,5.66,5.74,5.57,5.57,5.73,-0.16,-2.7923,5911.07,3319.041
465,600463.SH,20210121,5.7,5.76,5.55,5.73,5.69,0.04,0.703,9521.0,5408.476
466,600463.SH,20210120,5.83,5.84,5.62,5.69,5.74,-0.05,-0.8711,8209.31,4676.018
467,600463.SH,20210119,5.62,5.81,5.62,5.74,5.67,0.07,1.2346,7210.09,4138.894
468,600463.SH,20210118,5.49,5.75,5.49,5.67,5.49,0.18,3.2787,10214.11,5757.123
469,600463.SH,20210115,5.36,5.5,5.35,5.49,5.35,0.14,2.6168,7726.69,4197.929
470,600463.SH,20210114,5.28,5.39,5.28,5.35,5.27,0.08,1.518,6856.4,3657.967
471,600463.SH,20210113,5.53,5.53,5.26,5.27,5.53,-0.26,-4.7016,15661.0,8355.648
472,600463.SH,20210112,5.52,5.58,5.43,5.53,5.53,0.0,0.0,8710.0,4799.992
473,600463.SH,20210111,5.75,5.75,5.43,5.53,5.75,-0.22,-3.8261,15862.01,8831.27
474,600463.SH,20210108,5.85,5.91,5.7,5.75,5.85,-0.1,-1.7094,10206.61,5866.18
475,600463.SH,20210107,6.06,6.07,5.79,5.85,6.06,-0.21,-3.4653,15100.01,8917.33
476,600463.SH,20210106,6.23,6.23,6.01,6.06,6.16,-0.1,-1.6234,10800.0,6544.079
477,600463.SH,20210105,6.25,6.25,6.13,6.16,6.26,-0.1,-1.5974,7669.0,4725.934
478,600463.SH,20210104,6.29,6.31,6.19,6.26,6.24,0.02,0.3205,8483.0,5300.233
479,600463.SH,20201231,6.13,6.26,6.1,6.24,6.13,0.11,1.7945,7922.32,4923.248
480,600463.SH,20201230,6.15,6.18,6.1,6.13,6.17,-0.04,-0.6483,4952.1,3039.811
481,600463.SH,20201229,6.08,6.18,6.06,6.17,6.06,0.11,1.8152,6941.0,4258.708
482,600463.SH,20201228,6.17,6.17,6.04,6.06,6.15,-0.09,-1.4634,6801.37,4136.968
483,600463.SH,20201225,6.13,6.21,6.1,6.15,6.11,0.04,0.6547,8499.0,5227.063
484,600463.SH,20201224,6.17,6.17,6.05,6.11,6.17,-0.06,-0.9724,8767.0,5362.446
485,600463.SH,20201223,6.14,6.24,6.13,6.17,6.18,-0.01,-0.1618,6692.0,4137.998
486,600463.SH,20201222,6.31,6.36,6.18,6.18,6.29,-0.11,-1.7488,8867.61,5561.217
487,600463.SH,20201221,6.39,6.39,6.24,6.29,6.27,0.02,0.319,6082.0,3827.571
488,600463.SH,20201218,6.31,6.35,6.23,6.27,6.3,-0.03,-0.4762,7263.6,4568.315
489,600463.SH,20201217,6.26,6.33,6.13,6.3,6.26,0.04,0.639,7970.1,4961.842
490,600463.SH,20201216,6.37,6.37,6.26,6.26,6.32,-0.06,-0.9494,6243.0,3927.118
491,600463.SH,20201215,6.34,6.39,6.3,6.32,6.37,-0.05,-0.7849,9481.0,6014.331
492,600463.SH,20201214,6.47,6.47,6.33,6.37,6.39,-0.02,-0.313,9466.1,6036.147
493,600463.SH,20201211,6.72,6.74,6.35,6.39,6.67,-0.28,-4.1979,15959.74,10295.753
494,600463.SH,20201210,6.62,6.72,6.56,6.67,6.62,0.05,0.7553,8737.96,5790.783
495,600463.SH,20201209,6.8,6.81,6.58,6.62,6.76,-0.14,-2.071,8832.0,5903.181
496,600463.SH,20201208,6.87,6.87,6.7,6.76,6.87,-0.11,-1.6012,14655.0,9901.38
497,600463.SH,20201207,6.87,6.95,6.81,6.87,6.87,0.0,0.0,9928.5,6824.342
498,600463.SH,20201204,6.94,6.95,6.85,6.87,6.96,-0.09,-1.2931,10261.94,7065.436
499,600463.SH,20201203,6.82,6.97,6.78,6.96,6.84,0.12,1.7544,17195.5,11876.88
500,600463.SH,20201202,6.79,6.91,6.79,6.84,6.77,0.07,1.034,17391.5,11912.957
501,600463.SH,20201201,6.67,6.8,6.66,6.77,6.68,0.09,1.3473,11798.0,7955.737
502,600463.SH,20201130,6.82,6.87,6.67,6.68,6.81,-0.13,-1.909,17201.0,11561.373
503,600463.SH,20201127,6.65,6.93,6.64,6.81,6.64,0.17,2.5602,22265.0,15195.05
504,600463.SH,20201126,6.71,6.71,6.58,6.64,6.68,-0.04,-0.5988,9427.77,6255.753
505,600463.SH,20201125,6.75,6.78,6.68,6.68,6.74,-0.06,-0.8902,9052.0,6066.047
506,600463.SH,20201124,6.77,6.8,6.72,6.74,6.75,-0.01,-0.1481,10299.0,6951.658
507,600463.SH,20201123,6.68,6.8,6.68,6.75,6.74,0.01,0.1484,11116.0,7487.212
508,600463.SH,20201120,6.77,6.78,6.67,6.74,6.78,-0.04,-0.59,9091.0,6109.228
509,600463.SH,20201119,6.76,6.84,6.73,6.78,6.75,0.03,0.4444,13228.0,8977.688
510,600463.SH,20201118,6.64,6.76,6.64,6.75,6.67,0.08,1.1994,23640.01,15884.91
511,600463.SH,20201117,6.63,6.69,6.57,6.67,6.67,0.0,0.0,12723.68,8446.151
512,600463.SH,20201116,6.57,6.68,6.51,6.67,6.55,0.12,1.8321,13855.0,9176.815
513,600463.SH,20201113,6.55,6.56,6.44,6.55,6.55,0.0,0.0,15611.01,10121.094
514,600463.SH,20201112,6.48,6.58,6.46,6.55,6.48,0.07,1.0802,9721.0,6334.317
515,600463.SH,20201111,6.51,6.56,6.45,6.48,6.56,-0.08,-1.2195,9406.0,6124.676
516,600463.SH,20201110,6.69,6.75,6.54,6.56,6.66,-0.1,-1.5015,12929.02,8564.764
517,600463.SH,20201109,6.55,6.71,6.54,6.66,6.55,0.11,1.6794,15787.0,10524.645
518,600463.SH,20201106,6.54,6.6,6.49,6.55,6.57,-0.02,-0.3044,17474.01,11426.205
519,600463.SH,20201105,6.47,6.59,6.43,6.57,6.47,0.1,1.5456,16533.74,10770.344
520,600463.SH,20201104,6.53,6.61,6.39,6.47,6.53,-0.06,-0.9188,12427.0,8027.815
521,600463.SH,20201103,6.3,6.6,6.3,6.53,6.29,0.24,3.8156,20638.01,13406.245
522,600463.SH,20201102,6.42,6.42,6.21,6.29,6.42,-0.13,-2.0249,28875.0,18230.808
523,600463.SH,20201030,6.61,6.73,6.4,6.42,6.63,-0.21,-3.1674,21099.0,13801.288
524,600463.SH,20201029,6.61,6.69,6.5,6.63,6.64,-0.01,-0.1506,17026.0,11237.623
525,600463.SH,20201028,6.62,6.67,6.56,6.64,6.66,-0.02,-0.3003,8189.0,5416.408
526,600463.SH,20201027,6.66,6.67,6.56,6.66,6.64,0.02,0.3012,9767.0,6468.295
527,600463.SH,20201026,6.79,6.79,6.59,6.64,6.72,-0.08,-1.1905,15934.36,10554.57
528,600463.SH,20201023,6.87,6.87,6.68,6.72,6.77,-0.05,-0.7386,9922.62,6678.129
529,600463.SH,20201022,6.81,6.81,6.69,6.77,6.81,-0.04,-0.5874,9514.74,6412.404
530,600463.SH,20201021,6.92,6.92,6.75,6.81,6.91,-0.1,-1.4472,17692.0,12032.147
531,600463.SH,20201020,6.81,6.95,6.76,6.91,6.88,0.03,0.436,14265.0,9802.604
532,600463.SH,20201019,6.86,7.03,6.8,6.88,6.88,0.0,0.0,14790.0,10248.211
533,600463.SH,20201016,6.89,6.93,6.77,6.88,6.9,-0.02,-0.2899,17327.19,11845.754
534,600463.SH,20201015,7.06,7.06,6.86,6.9,7.04,-0.14,-1.9886,13165.0,9138.307
535,600463.SH,20201014,7.06,7.11,6.96,7.04,7.06,-0.02,-0.2833,19490.0,13718.973
536,600463.SH,20201013,7.05,7.17,7.04,7.06,7.06,0.0,0.0,19862.0,14032.53
