,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600826.SH,20211124,7.92,8.02,7.9,8.0,7.9,0.1,1.2658,19662.48,15685.692
270,600826.SH,20211123,7.95,7.96,7.88,7.9,7.94,-0.04,-0.5038,7484.01,5919.503
271,600826.SH,20211122,7.96,7.97,7.88,7.94,7.95,-0.01,-0.1258,5845.3,4635.654
272,600826.SH,20211119,7.94,7.98,7.88,7.95,7.94,0.01,0.1259,8464.0,6700.996
273,600826.SH,20211118,7.97,8.01,7.9,7.94,7.99,-0.05,-0.6258,13201.27,10507.523
274,600826.SH,20211117,8.0,8.02,7.96,7.99,8.02,-0.03,-0.3741,20853.5,16648.494
275,600826.SH,20211116,8.01,8.03,8.0,8.02,8.0,0.02,0.25,13457.09,10793.303
276,600826.SH,20211115,8.0,8.06,7.95,8.0,7.97,0.03,0.3764,14610.28,11689.976
277,600826.SH,20211112,7.99,8.01,7.91,7.97,7.98,-0.01,-0.1253,8080.39,6435.984
278,600826.SH,20211111,7.93,8.02,7.89,7.98,7.93,0.05,0.6305,8479.03,6758.404
279,600826.SH,20211110,8.02,8.03,7.87,7.93,8.01,-0.08,-0.9988,11209.0,8877.125
280,600826.SH,20211109,7.92,8.06,7.92,8.01,7.96,0.05,0.6281,7370.52,5906.489
281,600826.SH,20211108,7.88,8.05,7.85,7.96,7.9,0.06,0.7595,14181.52,11283.422
282,600826.SH,20211105,7.89,7.96,7.83,7.9,7.9,0.0,0.0,8946.39,7065.067
283,600826.SH,20211104,7.83,7.92,7.81,7.9,7.87,0.03,0.3812,10612.8,8360.799
284,600826.SH,20211103,7.84,7.98,7.75,7.87,7.86,0.01,0.1272,16772.02,13102.556
285,600826.SH,20211102,8.09,8.09,7.83,7.86,8.02,-0.16,-1.995,10264.0,8162.368
286,600826.SH,20211101,8.04,8.1,7.91,8.02,8.0,0.02,0.25,12247.0,9815.923
287,600826.SH,20211029,7.78,8.06,7.65,8.0,7.73,0.27,3.4929,19679.62,15551.373
288,600826.SH,20211028,7.89,7.92,7.69,7.73,7.87,-0.14,-1.7789,40080.56,31218.928
289,600826.SH,20211027,8.21,8.22,7.8,7.87,8.22,-0.35,-4.2579,34885.65,27832.339
290,600826.SH,20211026,8.29,8.32,8.22,8.22,8.32,-0.1,-1.2019,9332.0,7721.953
291,600826.SH,20211025,8.24,8.38,8.2,8.32,8.24,0.08,0.9709,11186.6,9289.359
292,600826.SH,20211022,8.39,8.43,8.24,8.24,8.39,-0.15,-1.7878,11604.0,9650.368
293,600826.SH,20211021,8.44,8.46,8.37,8.39,8.4,-0.01,-0.119,9412.08,7916.033
294,600826.SH,20211020,8.51,8.51,8.38,8.4,8.47,-0.07,-0.8264,11920.5,10045.125
295,600826.SH,20211019,8.48,8.53,8.45,8.47,8.48,-0.01,-0.1179,11892.8,10092.221
296,600826.SH,20211018,8.39,8.51,8.29,8.48,8.36,0.12,1.4354,12595.4,10606.672
297,600826.SH,20211015,8.65,8.65,8.32,8.36,8.44,-0.08,-0.9479,13498.0,11386.328
298,600826.SH,20211014,8.36,8.53,8.32,8.44,8.35,0.09,1.0778,10278.0,8665.258
299,600826.SH,20211013,8.38,8.46,8.3,8.35,8.42,-0.07,-0.8314,8594.5,7186.784
300,600826.SH,20211012,8.52,8.52,8.3,8.42,8.55,-0.13,-1.5205,10031.0,8439.556
301,600826.SH,20211011,8.6,8.65,8.51,8.55,8.6,-0.05,-0.5814,11199.64,9579.952
302,600826.SH,20211008,8.5,8.62,8.45,8.6,8.4,0.2,2.381,16500.55,14129.774
303,600826.SH,20210930,8.27,8.41,8.27,8.4,8.27,0.13,1.5719,9524.39,7963.711
304,600826.SH,20210929,8.47,8.51,8.24,8.27,8.48,-0.21,-2.4764,18370.61,15315.794
305,600826.SH,20210928,8.42,8.53,8.36,8.48,8.38,0.1,1.1933,14056.62,11885.694
306,600826.SH,20210927,8.82,8.89,8.36,8.38,8.84,-0.46,-5.2036,23768.0,20252.044
307,600826.SH,20210924,8.93,8.98,8.79,8.84,8.93,-0.09,-1.0078,12171.67,10811.107
308,600826.SH,20210923,8.89,8.95,8.84,8.93,8.87,0.06,0.6764,15008.86,13356.775
309,600826.SH,20210922,8.74,8.9,8.65,8.87,8.76,0.11,1.2557,16139.51,14230.205
310,600826.SH,20210917,8.7,8.84,8.7,8.76,8.76,0.0,0.0,12542.94,10985.125
311,600826.SH,20210916,8.75,9.05,8.74,8.76,8.75,0.01,0.1143,22486.2,19935.17
312,600826.SH,20210915,8.68,8.8,8.66,8.75,8.73,0.02,0.2291,12612.0,11032.174
313,600826.SH,20210914,8.84,8.92,8.67,8.73,8.88,-0.15,-1.6892,18953.0,16631.35
314,600826.SH,20210913,8.85,8.88,8.74,8.88,8.86,0.02,0.2257,17174.82,15137.136
315,600826.SH,20210910,8.95,9.15,8.78,8.86,8.94,-0.08,-0.8949,30032.94,26838.811
316,600826.SH,20210909,8.76,8.95,8.76,8.94,8.81,0.13,1.4756,24578.09,21833.698
317,600826.SH,20210908,8.66,8.83,8.65,8.81,8.68,0.13,1.4977,22485.0,19711.625
318,600826.SH,20210907,8.64,8.7,8.62,8.68,8.68,0.0,0.0,13079.0,11329.725
319,600826.SH,20210906,8.61,8.74,8.6,8.68,8.6,0.08,0.9302,13208.51,11464.04
320,600826.SH,20210903,8.58,8.66,8.56,8.6,8.55,0.05,0.5848,14522.68,12490.254
321,600826.SH,20210902,8.68,8.7,8.52,8.55,8.67,-0.12,-1.3841,19151.73,16408.622
322,600826.SH,20210901,8.57,8.68,8.46,8.67,8.57,0.1,1.1669,24782.81,21248.823
323,600826.SH,20210831,8.45,8.6,8.44,8.57,8.45,0.12,1.4201,12650.72,10809.654
324,600826.SH,20210830,8.54,8.55,8.44,8.45,8.56,-0.11,-1.285,13412.91,11370.365
325,600826.SH,20210827,8.55,8.62,8.43,8.56,8.58,-0.02,-0.2331,17641.5,15011.14
326,600826.SH,20210826,8.56,8.64,8.51,8.58,8.57,0.01,0.1167,14810.57,12713.804
327,600826.SH,20210825,8.57,8.64,8.45,8.57,8.57,0.0,0.0,12212.01,10419.251
328,600826.SH,20210824,8.49,8.58,8.42,8.57,8.48,0.09,1.0613,15422.0,13113.9
329,600826.SH,20210823,8.3,8.55,8.3,8.48,8.32,0.16,1.9231,14609.94,12361.998
330,600826.SH,20210820,8.34,8.42,8.27,8.32,8.41,-0.09,-1.0702,13172.0,10959.726
331,600826.SH,20210819,8.38,8.5,8.34,8.41,8.39,0.02,0.2384,14025.78,11804.611
332,600826.SH,20210818,8.21,8.39,8.18,8.39,8.22,0.17,2.0681,11006.0,9138.592
333,600826.SH,20210817,8.4,8.43,8.21,8.22,8.41,-0.19,-2.2592,11281.74,9386.091
334,600826.SH,20210816,8.34,8.42,8.31,8.41,8.35,0.06,0.7186,9929.24,8314.809
335,600826.SH,20210813,8.46,8.46,8.3,8.35,8.42,-0.07,-0.8314,8551.64,7142.554
336,600826.SH,20210812,8.5,8.5,8.33,8.42,8.39,0.03,0.3576,14769.61,12399.938
337,600826.SH,20210811,8.38,8.55,8.33,8.39,8.33,0.06,0.7203,23118.43,19503.6
338,600826.SH,20210810,8.32,8.36,8.24,8.33,8.32,0.01,0.1202,13850.0,11520.014
339,600826.SH,20210809,8.0,8.34,7.99,8.32,8.0,0.32,4.0,27062.4,22302.357
340,600826.SH,20210806,8.02,8.08,7.95,8.0,8.12,-0.12,-1.4778,12125.42,9714.881
341,600826.SH,20210805,8.12,8.2,8.07,8.12,8.21,-0.09,-1.0962,13770.95,11156.772
342,600826.SH,20210804,8.29,8.46,8.19,8.21,8.14,0.07,0.86,20689.87,17162.093
343,600826.SH,20210803,8.18,8.26,8.12,8.14,8.19,-0.05,-0.6105,13049.98,10695.226
344,600826.SH,20210802,7.95,8.2,7.86,8.19,7.89,0.3,3.8023,14355.77,11559.51
345,600826.SH,20210730,7.85,7.93,7.81,7.89,7.91,-0.02,-0.2528,6969.71,5476.392
346,600826.SH,20210729,7.99,8.06,7.87,7.91,8.0,-0.09,-1.125,11844.0,9422.438
347,600826.SH,20210728,8.09,8.1,7.95,8.0,8.09,-0.09,-1.1125,10715.08,8604.615
348,600826.SH,20210727,8.2,8.27,8.04,8.09,8.22,-0.13,-1.5815,10352.99,8462.234
349,600826.SH,20210726,8.41,8.41,8.1,8.22,8.38,-0.16,-1.9093,12471.68,10273.544
350,600826.SH,20210723,8.34,8.41,8.33,8.38,8.4,-0.02,-0.2381,8091.17,6760.418
351,600826.SH,20210722,8.45,8.47,8.32,8.4,8.32,0.08,0.9615,22727.65,19106.153
352,600826.SH,20210721,8.2,8.46,8.16,8.32,8.2,0.12,1.4634,16395.0,13658.595
353,600826.SH,20210720,8.13,8.21,8.11,8.2,8.18,0.02,0.2445,10581.0,8626.201
354,600826.SH,20210719,8.11,8.21,8.1,8.18,8.17,0.01,0.1224,14860.13,12098.239
355,600826.SH,20210716,8.25,8.3,8.1,8.17,8.11,0.06,0.7398,17235.02,14098.238
356,600826.SH,20210715,8.14,8.16,8.04,8.11,8.18,-0.07,-0.8557,9078.0,7339.615
357,600826.SH,20210714,8.2,8.34,8.14,8.18,8.27,-0.09,-1.0883,17202.89,14109.356
358,600826.SH,20210713,8.16,8.53,8.16,8.27,8.03,0.24,2.9888,34718.88,28879.317
359,600826.SH,20210712,8.08,8.12,7.92,8.03,8.08,-0.05,-0.6188,19700.1,15731.753
360,600826.SH,20210709,7.89,8.11,7.87,8.08,7.88,0.2,2.5381,17125.01,13770.502
361,600826.SH,20210708,7.83,7.96,7.8,7.88,7.81,0.07,0.8963,20346.82,15958.652
362,600826.SH,20210707,7.8,7.88,7.76,7.81,7.85,-0.04,-0.5096,7719.02,6020.646
363,600826.SH,20210706,7.84,7.87,7.76,7.85,7.84,0.01,0.1276,9932.0,7751.284
364,600826.SH,20210705,7.78,7.85,7.76,7.84,7.79,0.05,0.6418,7177.5,5594.12
365,600826.SH,20210702,7.92,7.98,7.7,7.79,7.94,-0.15,-1.8892,26288.0,20417.82
366,600826.SH,20210701,7.91,7.96,7.91,7.94,7.94,0.0,0.0,3849.37,3057.152
367,600826.SH,20210630,7.9,7.95,7.89,7.94,7.9,0.04,0.5063,5081.0,4020.903
368,600826.SH,20210629,7.97,7.98,7.89,7.9,7.91,-0.01,-0.1264,5163.99,4098.282
369,600826.SH,20210628,8.11,8.13,8.03,8.04,8.14,-0.1,-1.2285,11914.0,9606.594
370,600826.SH,20210625,8.15,8.19,8.11,8.14,8.17,-0.03,-0.3672,8466.0,6884.831
371,600826.SH,20210624,8.13,8.22,8.11,8.17,8.14,0.03,0.3686,9715.0,7931.091
372,600826.SH,20210623,8.21,8.23,8.1,8.14,8.2,-0.06,-0.7317,8425.0,6865.769
373,600826.SH,20210622,8.13,8.2,8.11,8.2,8.13,0.07,0.861,6032.73,4920.633
374,600826.SH,20210621,8.21,8.21,8.12,8.13,8.24,-0.11,-1.335,5506.44,4487.653
375,600826.SH,20210618,8.14,8.25,8.11,8.24,8.22,0.02,0.2433,7617.93,6224.239
376,600826.SH,20210617,8.26,8.58,8.16,8.22,8.18,0.04,0.489,12344.51,10225.769
377,600826.SH,20210616,8.16,8.22,8.03,8.18,8.21,-0.03,-0.3654,13632.46,11044.425
378,600826.SH,20210615,8.36,8.36,8.2,8.21,8.36,-0.15,-1.7943,9310.93,7662.576
379,600826.SH,20210611,8.4,8.44,8.34,8.36,8.4,-0.04,-0.4762,10021.01,8411.106
380,600826.SH,20210610,8.31,8.45,8.28,8.4,8.33,0.07,0.8403,11154.7,9325.533
381,600826.SH,20210609,8.36,8.39,8.28,8.33,8.37,-0.04,-0.4779,9080.0,7559.571
382,600826.SH,20210608,8.26,8.45,8.26,8.37,8.24,0.13,1.5777,15720.3,13141.845
383,600826.SH,20210607,8.31,8.42,8.22,8.24,8.37,-0.13,-1.5532,14843.31,12279.679
384,600826.SH,20210604,8.47,8.5,8.3,8.37,8.56,-0.19,-2.2196,24306.52,20406.303
385,600826.SH,20210603,8.39,8.66,8.26,8.56,8.28,0.28,3.3816,38479.89,32811.978
386,600826.SH,20210602,8.28,8.32,8.23,8.28,8.32,-0.04,-0.4808,4590.12,3796.473
387,600826.SH,20210601,8.3,8.34,8.25,8.32,8.31,0.01,0.1203,6731.9,5584.857
388,600826.SH,20210531,8.2,8.39,8.18,8.31,8.21,0.1,1.218,11621.32,9643.041
389,600826.SH,20210528,8.2,8.23,8.13,8.21,8.23,-0.02,-0.243,5620.0,4596.717
390,600826.SH,20210527,8.23,8.24,8.17,8.23,8.21,0.02,0.2436,3911.0,3208.734
391,600826.SH,20210526,8.22,8.24,8.16,8.21,8.22,-0.01,-0.1217,8363.0,6858.46
392,600826.SH,20210525,8.15,8.26,8.1,8.22,8.19,0.03,0.3663,8042.0,6581.887
393,600826.SH,20210524,8.09,8.2,8.05,8.19,8.08,0.11,1.3614,10949.23,8914.288
394,600826.SH,20210521,7.93,8.13,7.93,8.08,7.98,0.1,1.2531,10943.88,8842.262
395,600826.SH,20210520,8.03,8.07,7.9,7.98,8.06,-0.08,-0.9926,22361.4,17778.322
396,600826.SH,20210519,8.04,8.08,7.95,8.06,8.09,-0.03,-0.3708,11228.14,9000.052
397,600826.SH,20210518,8.04,8.14,8.04,8.09,8.1,-0.01,-0.1235,5350.02,4325.3
398,600826.SH,20210517,8.17,8.19,8.04,8.1,8.22,-0.12,-1.4599,9839.0,7972.59
399,600826.SH,20210514,8.23,8.26,8.16,8.22,8.23,-0.01,-0.1215,9602.48,7864.42
400,600826.SH,20210513,8.28,8.29,8.12,8.23,8.19,0.04,0.4884,9459.47,7758.871
401,600826.SH,20210512,8.06,8.28,7.99,8.19,7.99,0.2,2.5031,20577.01,16817.686
402,600826.SH,20210511,7.92,8.03,7.86,7.99,7.94,0.05,0.6297,10255.55,8145.674
403,600826.SH,20210510,8.05,8.08,7.93,7.94,8.05,-0.11,-1.3665,8201.57,6551.672
404,600826.SH,20210507,7.9,8.05,7.85,8.05,7.89,0.16,2.0279,11008.34,8736.339
405,600826.SH,20210506,8.02,8.05,7.89,7.89,8.05,-0.16,-1.9876,15134.06,12011.852
406,600826.SH,20210430,8.15,8.3,8.03,8.05,8.19,-0.14,-1.7094,11672.62,9467.011
407,600826.SH,20210429,8.18,8.26,8.16,8.19,8.3,-0.11,-1.3253,9518.52,7811.271
408,600826.SH,20210428,8.2,8.33,8.17,8.3,8.2,0.1,1.2195,15273.97,12607.528
409,600826.SH,20210427,8.3,8.3,8.14,8.2,8.3,-0.1,-1.2048,12803.57,10484.66
410,600826.SH,20210426,8.44,8.45,8.28,8.3,8.44,-0.14,-1.6588,15552.0,13009.023
411,600826.SH,20210423,8.69,8.71,8.4,8.44,8.73,-0.29,-3.3219,23416.0,19911.64
412,600826.SH,20210422,8.73,8.84,8.68,8.73,8.79,-0.06,-0.6826,19006.68,16617.24
413,600826.SH,20210421,9.0,9.0,8.7,8.79,9.03,-0.24,-2.6578,42742.1,37624.157
414,600826.SH,20210420,9.04,9.15,8.92,9.03,9.05,-0.02,-0.221,23523.29,21214.402
415,600826.SH,20210419,9.1,9.22,8.96,9.05,9.13,-0.08,-0.8762,25415.06,22917.557
416,600826.SH,20210416,8.75,9.55,8.7,9.13,8.77,0.36,4.1049,58762.52,53776.116
417,600826.SH,20210415,8.61,8.78,8.55,8.77,8.62,0.15,1.7401,20210.18,17552.282
418,600826.SH,20210414,8.57,8.67,8.45,8.62,8.61,0.01,0.1161,11081.0,9530.016
419,600826.SH,20210413,8.6,8.7,8.58,8.61,8.62,-0.01,-0.116,11113.13,9600.64
420,600826.SH,20210412,8.7,8.7,8.58,8.62,8.66,-0.04,-0.4619,8194.0,7066.673
421,600826.SH,20210409,8.6,8.7,8.54,8.66,8.62,0.04,0.464,11914.0,10272.295
422,600826.SH,20210408,8.51,8.77,8.44,8.62,8.48,0.14,1.6509,24702.03,21322.682
423,600826.SH,20210407,8.4,8.52,8.4,8.48,8.5,-0.02,-0.2353,7233.02,6130.8
424,600826.SH,20210406,8.5,8.57,8.43,8.5,8.51,-0.01,-0.1175,10842.25,9197.586
425,600826.SH,20210402,8.45,8.54,8.44,8.51,8.49,0.02,0.2356,6999.51,5937.662
426,600826.SH,20210401,8.46,8.5,8.39,8.49,8.48,0.01,0.1179,10389.6,8792.345
427,600826.SH,20210331,8.44,8.48,8.34,8.48,8.4,0.08,0.9524,8963.0,7537.41
428,600826.SH,20210330,8.45,8.45,8.35,8.4,8.43,-0.03,-0.3559,13972.11,11702.283
429,600826.SH,20210329,8.4,8.43,8.36,8.43,8.41,0.02,0.2378,13028.91,10932.399
430,600826.SH,20210326,8.3,8.41,8.3,8.41,8.35,0.06,0.7186,11302.88,9434.933
431,600826.SH,20210325,8.41,8.42,8.27,8.35,8.46,-0.11,-1.3002,20616.1,17153.643
432,600826.SH,20210324,8.45,8.49,8.37,8.46,8.43,0.03,0.3559,9722.08,8212.294
433,600826.SH,20210323,8.51,8.53,8.34,8.43,8.51,-0.08,-0.9401,11442.5,9622.224
434,600826.SH,20210322,8.41,8.51,8.37,8.51,8.41,0.1,1.1891,17721.73,14981.441
435,600826.SH,20210319,8.34,8.43,8.31,8.41,8.37,0.04,0.4779,16753.67,14062.857
436,600826.SH,20210318,8.38,8.4,8.3,8.37,8.35,0.02,0.2395,12841.51,10714.054
437,600826.SH,20210317,8.32,8.41,8.28,8.35,8.32,0.03,0.3606,10103.12,8426.057
438,600826.SH,20210316,8.43,8.49,8.3,8.32,8.43,-0.11,-1.3049,20014.97,16701.664
439,600826.SH,20210315,8.39,8.51,8.36,8.43,8.4,0.03,0.3571,8185.87,6903.122
440,600826.SH,20210312,8.33,8.41,8.2,8.4,8.29,0.11,1.3269,10585.87,8791.606
441,600826.SH,20210311,8.18,8.3,8.14,8.29,8.21,0.08,0.9744,7390.4,6081.541
442,600826.SH,20210310,8.3,8.37,8.16,8.21,8.27,-0.06,-0.7255,7525.0,6180.951
443,600826.SH,20210309,8.46,8.48,8.2,8.27,8.48,-0.21,-2.4764,16311.06,13590.99
444,600826.SH,20210308,8.57,8.63,8.43,8.48,8.56,-0.08,-0.9346,15955.0,13555.436
445,600826.SH,20210305,8.24,8.58,8.2,8.56,8.26,0.3,3.632,27764.39,23493.47
446,600826.SH,20210304,8.23,8.32,8.2,8.26,8.23,0.03,0.3645,15397.11,12706.152
447,600826.SH,20210303,8.24,8.33,8.19,8.23,8.24,-0.01,-0.1214,6674.0,5497.118
448,600826.SH,20210302,8.36,8.36,8.21,8.24,8.35,-0.11,-1.3174,7780.31,6433.823
449,600826.SH,20210301,8.27,8.38,8.27,8.35,8.27,0.08,0.9674,5682.0,4719.207
450,600826.SH,20210226,8.36,8.4,8.24,8.27,8.4,-0.13,-1.5476,6648.0,5517.835
451,600826.SH,20210225,8.39,8.48,8.32,8.4,8.42,-0.02,-0.2375,10966.0,9215.203
452,600826.SH,20210224,8.36,8.43,8.29,8.42,8.36,0.06,0.7177,9096.0,7609.425
453,600826.SH,20210223,8.43,8.46,8.27,8.36,8.44,-0.08,-0.9479,11619.98,9693.971
454,600826.SH,20210222,8.26,8.52,8.23,8.44,8.22,0.22,2.6764,20220.5,16918.923
455,600826.SH,20210219,7.99,8.22,7.96,8.22,7.98,0.24,3.0075,19846.53,16094.114
456,600826.SH,20210218,7.86,8.02,7.86,7.98,7.88,0.1,1.269,14322.15,11390.813
457,600826.SH,20210210,7.69,7.88,7.66,7.88,7.7,0.18,2.3377,11488.66,8929.329
458,600826.SH,20210209,7.7,7.83,7.6,7.7,7.68,0.02,0.2604,14121.5,10824.515
459,600826.SH,20210208,7.68,7.7,7.6,7.68,7.68,0.0,0.0,9728.34,7433.153
460,600826.SH,20210205,7.76,7.8,7.64,7.68,7.71,-0.03,-0.3891,4604.0,3552.948
461,600826.SH,20210204,7.86,7.95,7.65,7.71,7.96,-0.25,-3.1407,11113.1,8605.047
462,600826.SH,20210203,8.03,8.04,7.85,7.96,8.04,-0.08,-0.995,10241.5,8109.435
463,600826.SH,20210202,7.8,8.05,7.76,8.04,7.84,0.2,2.551,11823.81,9389.607
464,600826.SH,20210201,7.78,7.87,7.71,7.84,7.75,0.09,1.1613,8865.5,6904.771
465,600826.SH,20210129,7.93,7.93,7.68,7.75,7.91,-0.16,-2.0228,9948.16,7724.915
466,600826.SH,20210128,7.85,7.94,7.84,7.91,7.92,-0.01,-0.1263,6332.61,4996.145
467,600826.SH,20210127,7.91,8.0,7.82,7.92,7.98,-0.06,-0.7519,6715.03,5306.783
468,600826.SH,20210126,7.94,7.98,7.85,7.98,7.98,0.0,0.0,8345.0,6586.674
469,600826.SH,20210125,8.15,8.15,7.9,7.98,8.15,-0.17,-2.0859,13850.0,11079.873
470,600826.SH,20210122,8.17,8.18,8.0,8.15,8.12,0.03,0.3695,13401.5,10833.924
471,600826.SH,20210121,8.18,8.18,8.07,8.12,8.14,-0.02,-0.2457,9472.59,7690.283
472,600826.SH,20210120,8.03,8.2,8.03,8.14,8.12,0.02,0.2463,7728.0,6280.253
473,600826.SH,20210119,7.86,8.17,7.86,8.12,7.9,0.22,2.7848,15385.0,12367.276
474,600826.SH,20210118,7.93,7.98,7.85,7.9,7.93,-0.03,-0.3783,10559.0,8351.402
475,600826.SH,20210115,7.8,7.95,7.73,7.93,7.8,0.13,1.6667,11483.82,9060.256
476,600826.SH,20210114,7.68,7.84,7.6,7.8,7.69,0.11,1.4304,15060.41,11596.588
477,600826.SH,20210113,7.81,7.85,7.66,7.69,7.8,-0.11,-1.4103,15554.77,12038.603
478,600826.SH,20210112,7.78,7.86,7.72,7.8,7.78,0.02,0.2571,8313.13,6474.619
479,600826.SH,20210111,8.08,8.09,7.73,7.78,8.09,-0.31,-3.8319,14969.4,11765.082
480,600826.SH,20210108,8.0,8.14,7.78,8.09,7.99,0.1,1.2516,14738.64,11784.208
481,600826.SH,20210107,8.49,8.49,7.9,7.99,8.34,-0.35,-4.1966,21067.0,17045.98
482,600826.SH,20210106,8.45,8.47,8.31,8.34,8.48,-0.14,-1.6509,10553.16,8845.699
483,600826.SH,20210105,8.51,8.68,8.45,8.48,8.54,-0.06,-0.7026,8862.6,7547.762
484,600826.SH,20210104,8.5,8.58,8.42,8.54,8.48,0.06,0.7075,7877.02,6711.333
485,600826.SH,20201231,8.39,8.5,8.37,8.48,8.4,0.08,0.9524,7473.9,6322.186
486,600826.SH,20201230,8.35,8.46,8.32,8.4,8.35,0.05,0.5988,10221.0,8596.777
487,600826.SH,20201229,8.34,8.7,8.32,8.35,8.33,0.02,0.2401,14953.47,12595.127
488,600826.SH,20201228,8.5,8.53,8.3,8.33,8.52,-0.19,-2.23,13921.47,11659.624
489,600826.SH,20201225,8.69,8.7,8.45,8.52,8.69,-0.17,-1.9563,31532.51,26903.948
490,600826.SH,20201224,9.04,9.04,8.6,8.69,8.97,-0.28,-3.1215,23451.0,20536.343
491,600826.SH,20201223,9.07,9.17,8.9,8.97,9.13,-0.16,-1.7525,21022.01,18969.127
492,600826.SH,20201222,9.45,9.46,9.11,9.13,9.48,-0.35,-3.692,51266.0,47582.313
493,600826.SH,20201221,9.47,9.52,9.38,9.48,9.47,0.01,0.1056,10256.5,9698.527
494,600826.SH,20201218,9.46,9.51,9.41,9.47,9.49,-0.02,-0.2107,7155.01,6764.967
495,600826.SH,20201217,9.45,9.55,9.26,9.49,9.45,0.04,0.4233,9046.0,8508.708
496,600826.SH,20201216,9.39,9.5,9.36,9.45,9.37,0.08,0.8538,6419.6,6054.165
497,600826.SH,20201215,9.32,9.46,9.26,9.37,9.34,0.03,0.3212,9126.97,8541.706
498,600826.SH,20201214,9.43,9.45,9.29,9.34,9.38,-0.04,-0.4264,14714.02,13755.336
499,600826.SH,20201211,9.71,9.73,9.33,9.38,9.7,-0.32,-3.299,12064.29,11426.063
500,600826.SH,20201210,9.69,9.74,9.57,9.7,9.72,-0.02,-0.2058,9489.57,9173.307
501,600826.SH,20201209,9.87,9.9,9.71,9.72,9.87,-0.15,-1.5198,8001.0,7847.656
502,600826.SH,20201208,9.79,9.93,9.77,9.87,9.75,0.12,1.2308,11001.24,10841.646
503,600826.SH,20201207,9.72,9.81,9.69,9.75,9.74,0.01,0.1027,12229.29,11920.767
504,600826.SH,20201204,9.82,9.82,9.69,9.74,9.82,-0.08,-0.8147,5696.12,5541.841
505,600826.SH,20201203,9.7,9.86,9.65,9.82,9.69,0.13,1.3416,10031.03,9774.014
506,600826.SH,20201202,9.74,9.75,9.67,9.69,9.74,-0.05,-0.5133,6228.33,6041.697
507,600826.SH,20201201,9.68,9.74,9.64,9.74,9.71,0.03,0.309,8572.0,8298.354
508,600826.SH,20201130,9.78,9.86,9.7,9.71,9.78,-0.07,-0.7157,9825.0,9600.467
509,600826.SH,20201127,9.89,9.92,9.69,9.78,9.89,-0.11,-1.1122,13857.72,13570.015
510,600826.SH,20201126,9.93,10.01,9.0,9.89,9.98,-0.09,-0.9018,10891.88,10789.57
511,600826.SH,20201125,10.03,10.03,9.93,9.98,10.01,-0.03,-0.2997,12088.0,12068.914
512,600826.SH,20201124,10.03,10.07,10.01,10.01,10.05,-0.04,-0.398,11345.0,11389.509
513,600826.SH,20201123,10.04,10.09,9.98,10.05,10.04,0.01,0.0996,16339.9,16376.804
514,600826.SH,20201120,9.99,10.04,9.98,10.04,10.02,0.02,0.1996,10779.32,10790.88
515,600826.SH,20201119,10.02,10.06,9.98,10.02,10.0,0.02,0.2,10315.3,10331.505
516,600826.SH,20201118,9.96,10.03,9.94,10.0,9.97,0.03,0.3009,11692.1,11691.521
517,600826.SH,20201117,9.93,10.0,9.89,9.97,9.96,0.01,0.1004,8961.0,8918.288
518,600826.SH,20201116,9.97,10.03,9.93,9.96,9.89,0.07,0.7078,16806.69,16760.917
519,600826.SH,20201113,9.94,9.94,9.85,9.89,9.94,-0.05,-0.503,9574.69,9467.815
520,600826.SH,20201112,9.9,9.94,9.85,9.94,9.9,0.04,0.404,15756.5,15592.342
521,600826.SH,20201111,10.03,10.03,9.9,9.9,10.02,-0.12,-1.1976,15269.02,15181.947
522,600826.SH,20201110,10.1,10.14,10.0,10.02,10.03,-0.01,-0.0997,18299.01,18404.461
523,600826.SH,20201109,10.0,10.09,9.98,10.03,9.98,0.05,0.501,18596.0,18681.199
524,600826.SH,20201106,10.06,10.06,9.94,9.98,10.07,-0.09,-0.8937,13794.0,13774.48
525,600826.SH,20201105,10.05,10.1,9.96,10.07,9.99,0.08,0.8008,17247.71,17281.501
526,600826.SH,20201104,10.07,10.09,9.91,9.99,10.07,-0.08,-0.7944,9345.47,9324.347
527,600826.SH,20201103,9.84,10.09,9.8,10.07,9.84,0.23,2.3374,10394.0,10390.959
528,600826.SH,20201102,9.85,9.93,9.73,9.84,9.88,-0.04,-0.4049,14088.3,13855.375
529,600826.SH,20201030,10.27,10.29,9.81,9.88,10.26,-0.38,-3.7037,23361.67,23450.594
530,600826.SH,20201029,10.26,10.34,10.23,10.26,10.38,-0.12,-1.1561,10883.96,11193.846
531,600826.SH,20201028,10.52,10.52,10.36,10.38,10.49,-0.11,-1.0486,30432.03,31742.774
532,600826.SH,20201027,10.38,10.5,10.29,10.49,10.46,0.03,0.2868,19270.75,20051.237
533,600826.SH,20201026,10.38,10.49,10.3,10.46,10.37,0.09,0.8679,21752.86,22698.514
534,600826.SH,20201023,10.13,10.58,10.13,10.37,10.13,0.24,2.3692,33942.65,35438.261
535,600826.SH,20201022,10.16,10.22,10.05,10.13,10.19,-0.06,-0.5888,8347.5,8462.036
536,600826.SH,20201021,10.23,10.26,10.15,10.19,10.24,-0.05,-0.4883,7810.16,7965.083
537,600826.SH,20201020,10.19,10.26,10.12,10.24,10.21,0.03,0.2938,7143.3,7291.657
