,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2223,002183.SZ,20130502,5.52,5.79,5.44,5.79,5.61,0.18,3.21,78268.14,44069.8012
2224,002183.SZ,20130426,5.82,5.96,5.56,5.61,5.85,-0.24,-4.1,117123.27,67358.6141
2225,002183.SZ,20130425,5.61,6.08,5.61,5.85,5.67,0.18,3.17,204150.56,120268.4753
2226,002183.SZ,20130424,5.41,5.8,5.41,5.67,5.55,0.12,2.16,153245.63,86945.6696
2227,002183.SZ,20130423,5.48,5.88,5.43,5.55,5.51,0.04,0.73,145871.13,81890.8574
2228,002183.SZ,20130422,5.45,5.52,5.34,5.51,5.54,-0.03,-0.54,93231.2,50617.8592
2229,002183.SZ,20130419,5.48,5.62,5.43,5.54,5.48,0.06,1.09,103891.24,57343.1232
2230,002183.SZ,20130418,5.5,5.63,5.43,5.48,5.58,-0.1,-1.79,82674.82,45481.9029
2231,002183.SZ,20130417,5.47,5.62,5.4,5.58,5.53,0.05,0.9,113063.89,62299.4005
2232,002183.SZ,20130416,5.15,5.7,5.1,5.53,5.2,0.33,6.35,206727.49,112622.2035
2233,002183.SZ,20130415,5.11,5.37,5.11,5.2,5.11,0.09,1.76,110732.07,58080.7836
2234,002183.SZ,20130412,5.1,5.21,5.07,5.11,5.14,-0.03,-0.58,50280.62,25893.7827
2235,002183.SZ,20130411,5.03,5.23,5.01,5.14,5.03,0.11,2.19,109892.06,56547.1788
2236,002183.SZ,20130410,4.99,5.1,4.9,5.03,5.02,0.01,0.2,60424.38,30110.1539
2237,002183.SZ,20130409,4.93,5.05,4.88,5.02,4.92,0.1,2.03,54976.43,27448.8926
2238,002183.SZ,20130408,4.88,4.92,4.7,4.92,4.97,-0.05,-1.01,42397.71,20536.7385
2239,002183.SZ,20130403,4.95,5.05,4.91,4.97,4.99,-0.02,-0.4,44222.73,22049.4107
2240,002183.SZ,20130402,5.17,5.23,4.95,4.99,5.15,-0.16,-3.11,90047.32,45828.5469
2241,002183.SZ,20130401,5.11,5.23,5.07,5.15,5.12,0.03,0.59,115412.21,59562.9982
2242,002183.SZ,20130329,5.14,5.21,5.03,5.12,5.11,0.01,0.2,140248.5,71960.214
2243,002183.SZ,20130328,5.26,5.27,5.04,5.11,5.2,-0.09,-1.73,250297.56,128061.4157
2244,002183.SZ,20130327,4.75,5.2,4.75,5.2,4.73,0.47,9.94,195699.07,100490.4694
2245,002183.SZ,20130326,4.84,4.84,4.7,4.73,4.82,-0.09,-1.87,34313.35,16257.0785
2246,002183.SZ,20130325,4.83,4.88,4.78,4.82,4.85,-0.03,-0.62,39706.78,19140.9128
2247,002183.SZ,20130322,4.86,4.87,4.79,4.85,4.86,-0.01,-0.21,34996.2,16885.7722
2248,002183.SZ,20130321,4.85,4.96,4.82,4.86,4.85,0.01,0.21,48393.72,23627.8034
2249,002183.SZ,20130320,4.74,4.85,4.72,4.85,4.73,0.12,2.54,37784.98,18099.4693
2250,002183.SZ,20130319,4.66,4.74,4.63,4.73,4.66,0.07,1.5,29736.05,13935.9417
2251,002183.SZ,20130318,4.66,4.69,4.63,4.66,4.67,-0.01,-0.21,24283.11,11299.023
2252,002183.SZ,20130315,4.66,4.78,4.6,4.67,4.66,0.01,0.21,46985.13,22000.1557
2253,002183.SZ,20130314,4.75,4.78,4.62,4.66,4.74,-0.08,-1.69,50433.87,23576.3107
2254,002183.SZ,20130313,4.82,4.85,4.68,4.74,4.85,-0.11,-2.27,41832.41,19835.6719
2255,002183.SZ,20130312,5.0,5.04,4.77,4.85,5.03,-0.18,-3.58,75574.76,37056.4395
2256,002183.SZ,20130311,4.97,5.05,4.93,5.03,4.98,0.05,1.0,61862.16,30941.3111
2257,002183.SZ,20130308,5.02,5.06,4.97,4.98,5.01,-0.03,-0.6,77322.57,38833.9302
2258,002183.SZ,20130307,5.06,5.06,4.89,5.01,5.06,-0.05,-0.99,98409.07,49002.3871
2259,002183.SZ,20130306,5.01,5.08,4.95,5.06,5.07,-0.01,-0.2,124524.17,62556.2853
2260,002183.SZ,20130305,4.71,5.07,4.71,5.07,4.72,0.35,7.42,144833.25,71399.1239
2261,002183.SZ,20130304,4.8,4.89,4.69,4.72,4.84,-0.12,-2.48,78009.51,37306.0377
2262,002183.SZ,20130301,4.8,4.84,4.75,4.84,4.8,0.04,0.83,47451.93,22731.635
2263,002183.SZ,20130228,4.74,4.82,4.7,4.8,4.73,0.07,1.48,38552.87,18411.4942
2264,002183.SZ,20130227,4.78,4.81,4.7,4.73,4.78,-0.05,-1.05,34845.75,16546.1659
2265,002183.SZ,20130226,4.81,4.86,4.75,4.78,4.79,-0.01,-0.21,34140.97,16380.1601
2266,002183.SZ,20130225,4.74,4.81,4.73,4.79,4.75,0.04,0.84,27271.91,13011.2697
2267,002183.SZ,20130222,4.75,4.78,4.73,4.75,4.75,0.0,0.0,24482.52,11629.5655
2268,002183.SZ,20130221,4.94,4.94,4.73,4.75,4.94,-0.19,-3.85,69777.61,33537.2406
2269,002183.SZ,20130220,4.88,4.94,4.86,4.94,4.88,0.06,1.23,32611.76,15975.6436
2270,002183.SZ,20130219,4.97,4.99,4.85,4.88,4.99,-0.11,-2.2,49892.58,24454.8388
2271,002183.SZ,20130218,5.06,5.1,4.96,4.99,4.94,0.05,1.01,65017.57,32563.9534
2272,002183.SZ,20130208,4.88,4.96,4.87,4.94,4.87,0.07,1.44,43872.15,21632.2829
2273,002183.SZ,20130207,4.9,4.93,4.84,4.87,4.9,-0.03,-0.61,53926.3,26215.4537
2274,002183.SZ,20130206,4.94,4.97,4.89,4.9,4.93,-0.03,-0.61,55149.54,27132.3898
2275,002183.SZ,20130205,4.83,4.96,4.81,4.93,4.85,0.08,1.65,48850.73,23981.615
2276,002183.SZ,20130204,4.9,4.93,4.83,4.85,4.9,-0.05,-1.02,49436.47,24057.1856
2277,002183.SZ,20130201,4.9,4.92,4.84,4.9,4.91,-0.01,-0.2,60722.5,29585.6132
2278,002183.SZ,20130131,5.05,5.05,4.85,4.91,5.07,-0.16,-3.16,90879.49,44802.0486
2279,002183.SZ,20130130,4.98,5.14,4.98,5.07,5.0,0.07,1.4,82553.46,41691.5266
2280,002183.SZ,20130129,5.09,5.09,4.98,5.0,5.12,-0.12,-2.34,97280.37,48782.2702
2281,002183.SZ,20130128,5.04,5.13,4.92,5.12,5.05,0.07,1.39,108649.95,54491.1397
2282,002183.SZ,20130125,5.19,5.19,5.03,5.05,5.21,-0.16,-3.07,118623.1,60415.7081
2283,002183.SZ,20130124,4.95,5.24,4.88,5.21,4.95,0.26,5.25,265057.34,134727.1367
2284,002183.SZ,20130123,4.89,4.97,4.81,4.95,4.98,-0.03,-0.6,125345.18,61299.1914
2285,002183.SZ,20130122,4.8,5.16,4.73,4.98,4.8,0.18,3.75,193481.6,95763.7994
2286,002183.SZ,20130121,4.7,4.81,4.7,4.8,4.7,0.1,2.13,95029.9,45401.4521
2287,002183.SZ,20130118,4.62,4.7,4.62,4.7,4.62,0.08,1.73,48958.21,22827.4707
2288,002183.SZ,20130117,4.72,4.73,4.6,4.62,4.73,-0.11,-2.33,55799.85,25944.34
2289,002183.SZ,20130116,4.8,4.82,4.66,4.73,4.79,-0.06,-1.25,77868.15,36889.9726
2290,002183.SZ,20130115,4.73,4.83,4.68,4.79,4.71,0.08,1.7,98167.56,46747.9855
2291,002183.SZ,20130114,4.62,4.74,4.53,4.71,4.64,0.07,1.51,91247.14,42506.681
2292,002183.SZ,20130111,4.66,4.83,4.62,4.64,4.66,-0.02,-0.43,101738.78,48139.3965
2293,002183.SZ,20130110,4.66,4.71,4.65,4.66,4.66,0.0,0.0,50763.65,23701.0101
2294,002183.SZ,20130109,4.7,4.74,4.64,4.66,4.71,-0.05,-1.06,51659.98,24219.4532
2295,002183.SZ,20130108,4.67,4.75,4.62,4.71,4.68,0.03,0.64,58057.34,27165.0093
2296,002183.SZ,20130107,4.63,4.69,4.6,4.68,4.66,0.02,0.43,33468.85,15575.2898
2297,002183.SZ,20130104,4.71,4.73,4.62,4.66,4.68,-0.02,-0.43,43816.48,20403.9814
2298,002183.SZ,20121231,4.72,4.74,4.63,4.68,4.71,-0.03,-0.64,53733.62,25125.4869
2299,002183.SZ,20121228,4.65,4.74,4.62,4.71,4.7,0.01,0.21,66603.49,31157.891
2300,002183.SZ,20121227,4.94,4.98,4.7,4.7,4.76,-0.06,-1.26,165605.62,80294.413
2301,002183.SZ,20121226,4.67,4.77,4.63,4.76,4.7,0.06,1.28,107609.18,50576.4803
2302,002183.SZ,20121225,4.47,4.72,4.46,4.7,4.47,0.23,5.15,133138.66,61943.1411
2303,002183.SZ,20121224,4.49,4.52,4.43,4.47,4.5,-0.03,-0.67,48016.35,21515.8226
2304,002183.SZ,20121221,4.52,4.57,4.46,4.5,4.55,-0.05,-1.1,51770.6,23385.0059
2305,002183.SZ,20121220,4.51,4.56,4.46,4.55,4.52,0.03,0.66,55273.87,24979.705
2306,002183.SZ,20121219,4.52,4.58,4.44,4.52,4.55,-0.03,-0.66,70459.65,31708.3535
2307,002183.SZ,20121218,4.58,4.66,4.52,4.55,4.65,-0.1,-2.15,128111.58,58606.0126
2308,002183.SZ,20121217,4.8,4.8,4.49,4.65,4.43,0.22,4.97,296734.96,137515.5105
2309,002183.SZ,20121214,4.1,4.43,4.09,4.43,4.03,0.4,9.93,146598.75,63723.5531
2310,002183.SZ,20121213,4.08,4.1,4.01,4.03,4.09,-0.06,-1.47,26545.59,10731.664
2311,002183.SZ,20121212,4.09,4.14,4.04,4.09,4.12,-0.03,-0.73,30200.72,12319.0216
2312,002183.SZ,20121211,4.12,4.22,4.11,4.12,4.13,-0.01,-0.24,58118.49,24206.5604
2313,002183.SZ,20121210,4.07,4.16,4.05,4.13,4.07,0.06,1.47,46060.33,18898.4477
2314,002183.SZ,20121207,4.0,4.09,3.96,4.07,4.01,0.06,1.5,50697.8,20506.0163
2315,002183.SZ,20121206,3.98,4.11,3.95,4.01,3.98,0.03,0.75,36455.19,14654.335
2316,002183.SZ,20121205,3.83,4.02,3.83,3.98,3.86,0.12,3.11,41717.68,16531.3417
2317,002183.SZ,20121204,3.73,3.87,3.73,3.86,3.82,0.04,1.05,24059.03,9135.9556
2318,002183.SZ,20121203,4.06,4.06,3.79,3.82,3.87,-0.05,-1.29,31631.29,12223.6959
2319,002183.SZ,20121130,3.82,3.88,3.81,3.87,3.83,0.04,1.04,36327.98,13966.3523
2320,002183.SZ,20121129,3.86,3.9,3.81,3.83,3.84,-0.01,-0.26,12416.74,4781.8127
2321,002183.SZ,20121128,3.86,3.86,3.81,3.84,3.88,-0.04,-1.03,15469.91,5930.3788
2322,002183.SZ,20121127,4.06,4.07,3.86,3.88,4.05,-0.17,-4.2,37832.61,14881.7284
2323,002183.SZ,20121126,4.16,4.17,4.03,4.05,4.16,-0.11,-2.64,21351.42,8747.8833
2324,002183.SZ,20121123,4.15,4.18,4.12,4.16,4.15,0.01,0.24,23937.62,9943.76
2325,002183.SZ,20121122,4.12,4.16,4.08,4.15,4.16,-0.01,-0.24,23542.74,9695.2643
2326,002183.SZ,20121121,4.14,4.16,4.05,4.16,4.11,0.05,1.22,21214.9,8717.114
2327,002183.SZ,20121120,4.15,4.15,4.1,4.11,4.15,-0.04,-0.96,14475.54,5966.8809
2328,002183.SZ,20121119,4.08,4.15,4.05,4.15,4.09,0.06,1.47,20104.72,8216.4963
2329,002183.SZ,20121116,4.13,4.13,4.06,4.09,4.13,-0.04,-0.97,14939.43,6096.1129
2330,002183.SZ,20121115,4.22,4.24,4.12,4.13,4.25,-0.12,-2.82,22943.14,9573.7689
2331,002183.SZ,20121114,4.2,4.26,4.18,4.25,4.21,0.04,0.95,23929.81,10087.0669
2332,002183.SZ,20121113,4.31,4.31,4.21,4.21,4.32,-0.11,-2.55,16902.83,7165.4889
2333,002183.SZ,20121112,4.24,4.34,4.24,4.32,4.23,0.09,2.13,30434.13,13057.0572
2334,002183.SZ,20121109,4.22,4.26,4.18,4.23,4.22,0.01,0.24,28489.35,12025.097
2335,002183.SZ,20121108,4.31,4.31,4.21,4.22,4.34,-0.12,-2.77,26356.2,11219.6743
2336,002183.SZ,20121107,4.38,4.4,4.3,4.34,4.38,-0.04,-0.91,18763.51,8143.4258
2337,002183.SZ,20121106,4.41,4.45,4.31,4.38,4.44,-0.06,-1.35,25676.35,11198.3157
2338,002183.SZ,20121105,4.46,4.49,4.4,4.44,4.47,-0.03,-0.67,15136.59,6715.6235
2339,002183.SZ,20121102,4.47,4.5,4.42,4.47,4.47,0.0,0.0,26080.28,11634.0093
2340,002183.SZ,20121101,4.39,4.5,4.39,4.47,4.39,0.08,1.82,29936.69,13353.8673
2341,002183.SZ,20121031,4.35,4.41,4.33,4.39,4.35,0.04,0.92,19942.81,8702.6935
2342,002183.SZ,20121030,4.35,4.4,4.32,4.35,4.34,0.01,0.23,16564.88,7218.3232
2343,002183.SZ,20121029,4.37,4.41,4.3,4.34,4.38,-0.04,-0.91,29862.98,12980.3082
2344,002183.SZ,20121026,4.67,4.67,4.33,4.38,4.69,-0.31,-6.61,58711.75,26175.4035
2345,002183.SZ,20121025,4.7,4.76,4.64,4.69,4.7,-0.01,-0.21,32921.93,15465.0952
2346,002183.SZ,20121024,4.63,4.7,4.58,4.7,4.67,0.03,0.64,32172.13,14940.4921
2347,002183.SZ,20121023,4.75,4.81,4.63,4.67,4.75,-0.08,-1.68,52518.98,24800.4899
2348,002183.SZ,20121022,4.55,4.8,4.53,4.75,4.58,0.17,3.71,80731.52,38097.8993
2349,002183.SZ,20121019,4.59,4.65,4.56,4.58,4.61,-0.03,-0.65,30221.4,13892.2851
2350,002183.SZ,20121018,4.49,4.68,4.43,4.61,4.47,0.14,3.13,72340.7,33209.561
2351,002183.SZ,20121017,4.47,4.52,4.4,4.47,4.47,0.0,0.0,24296.74,10817.9199
2352,002183.SZ,20121016,4.43,4.53,4.4,4.47,4.42,0.05,1.13,25150.31,11223.4277
2353,002183.SZ,20121015,4.45,4.47,4.36,4.42,4.44,-0.02,-0.45,26899.97,11840.6685
2354,002183.SZ,20121012,4.49,4.54,4.39,4.44,4.47,-0.03,-0.67,31722.82,14136.4972
2355,002183.SZ,20121011,4.49,4.6,4.46,4.47,4.52,-0.05,-1.11,49486.19,22371.567
2356,002183.SZ,20121010,4.45,4.52,4.41,4.52,4.45,0.07,1.57,39371.0,17608.4266
2357,002183.SZ,20121009,4.31,4.46,4.31,4.45,4.32,0.13,3.01,37193.57,16415.0996
2358,002183.SZ,20121008,4.36,4.38,4.29,4.32,4.38,-0.06,-1.37,30424.85,13176.1553
2359,002183.SZ,20120928,4.28,4.39,4.26,4.38,4.3,0.08,1.86,57001.57,24676.3028
2360,002183.SZ,20120927,4.19,4.35,4.18,4.3,4.17,0.13,3.12,40195.72,17181.1381
2361,002183.SZ,20120926,4.29,4.29,4.15,4.17,4.27,-0.1,-2.34,21249.1,8937.0963
2362,002183.SZ,20120925,4.28,4.35,4.25,4.27,4.31,-0.04,-0.93,17093.56,7347.8908
2363,002183.SZ,20120924,4.32,4.33,4.2,4.31,4.34,-0.03,-0.69,28861.64,12271.2391
2364,002183.SZ,20120921,4.39,4.43,4.33,4.34,4.38,-0.04,-0.91,22979.15,10044.2165
2365,002183.SZ,20120920,4.6,4.6,4.38,4.38,4.6,-0.22,-4.78,35674.54,16011.0669
2366,002183.SZ,20120919,4.58,4.62,4.56,4.6,4.56,0.04,0.88,20276.95,9286.2293
2367,002183.SZ,20120918,4.56,4.63,4.49,4.56,4.6,-0.04,-0.87,21440.5,9770.3408
2368,002183.SZ,20120917,4.78,4.83,4.58,4.6,4.78,-0.18,-3.77,38973.15,18296.3495
2369,002183.SZ,20120914,4.82,4.87,4.73,4.78,4.78,0.0,0.0,41997.96,20111.235
2370,002183.SZ,20120913,4.87,4.9,4.77,4.78,4.86,-0.08,-1.65,63859.74,30887.1361
2371,002183.SZ,20120912,4.76,4.96,4.74,4.86,4.74,0.12,2.53,89525.97,43378.1559
2372,002183.SZ,20120911,4.7,4.75,4.67,4.74,4.75,-0.01,-0.21,42859.47,20217.0148
2373,002183.SZ,20120910,4.79,4.8,4.7,4.75,4.73,0.02,0.42,80061.38,37867.4148
2374,002183.SZ,20120907,4.57,4.8,4.55,4.73,4.52,0.21,4.65,101527.87,47542.2622
2375,002183.SZ,20120906,4.47,4.52,4.45,4.52,4.46,0.06,1.35,35881.54,16098.882
2376,002183.SZ,20120905,4.51,4.51,4.39,4.46,4.51,-0.05,-1.11,37214.48,16596.6234
2377,002183.SZ,20120904,4.59,4.6,4.49,4.51,4.58,-0.07,-1.53,28713.99,13045.1533
2378,002183.SZ,20120903,4.53,4.58,4.46,4.58,4.53,0.05,1.1,36427.68,16548.3754
2379,002183.SZ,20120831,4.6,4.62,4.51,4.53,4.6,-0.07,-1.52,26065.39,11865.2642
2380,002183.SZ,20120830,4.65,4.69,4.55,4.6,4.65,-0.05,-1.08,17465.09,8068.0017
2381,002183.SZ,20120829,4.72,4.83,4.62,4.65,4.7,-0.05,-1.06,28723.93,13579.6279
2382,002183.SZ,20120828,4.67,4.76,4.64,4.7,4.67,0.03,0.64,16860.42,7926.2283
2383,002183.SZ,20120827,4.78,4.81,4.66,4.67,4.81,-0.14,-2.91,33007.44,15543.1268
2384,002183.SZ,20120824,4.99,5.0,4.81,4.81,5.02,-0.21,-4.18,39597.61,19359.3922
2385,002183.SZ,20120823,4.95,5.03,4.95,5.02,4.95,0.07,1.41,43908.25,21954.9938
2386,002183.SZ,20120822,5.02,5.04,4.93,4.95,5.02,-0.07,-1.39,26638.4,13260.2103
2387,002183.SZ,20120821,4.9,5.03,4.87,5.02,4.92,0.1,2.03,51655.62,25665.2886
2388,002183.SZ,20120820,4.88,4.98,4.78,4.92,4.91,0.01,0.2,25568.29,12419.2023
2389,002183.SZ,20120817,4.93,4.93,4.83,4.91,4.93,-0.02,-0.41,15087.24,7357.5275
2390,002183.SZ,20120816,4.86,4.94,4.86,4.93,4.91,0.02,0.41,13087.95,6429.2242
2391,002183.SZ,20120815,4.99,5.03,4.9,4.91,4.99,-0.08,-1.6,17804.34,8798.4047
2392,002183.SZ,20120814,4.94,5.0,4.85,4.99,4.94,0.05,1.01,26835.02,13192.8352
2393,002183.SZ,20120813,5.07,5.1,4.94,4.94,5.1,-0.16,-3.14,31518.11,15782.8392
2394,002183.SZ,20120810,5.2,5.2,5.08,5.1,5.16,-0.06,-1.16,29673.86,15169.0815
2395,002183.SZ,20120809,5.11,5.17,5.03,5.16,5.11,0.05,0.98,39631.63,20238.5933
2396,002183.SZ,20120808,5.19,5.35,5.1,5.11,5.09,0.02,0.39,61121.53,31873.0569
2397,002183.SZ,20120807,5.0,5.1,4.99,5.09,4.98,0.11,2.21,35640.61,18042.9412
2398,002183.SZ,20120806,4.86,5.0,4.85,4.98,4.88,0.1,2.05,23898.54,11790.0845
2399,002183.SZ,20120803,4.8,4.89,4.76,4.88,4.8,0.08,1.67,24556.13,11869.6154
2400,002183.SZ,20120802,4.8,4.82,4.72,4.8,4.8,0.0,0.0,14118.32,6731.6433
2401,002183.SZ,20120801,4.73,4.84,4.72,4.8,4.73,0.07,1.48,21344.23,10226.7842
2402,002183.SZ,20120731,4.8,4.84,4.72,4.73,4.83,-0.1,-2.07,24680.96,11736.007
2403,002183.SZ,20120730,4.98,5.05,4.8,4.83,5.0,-0.17,-3.4,27871.09,13615.7275
2404,002183.SZ,20120727,5.1,5.1,4.98,5.0,5.06,-0.06,-1.19,27249.4,13692.4803
2405,002183.SZ,20120726,5.08,5.25,5.04,5.06,5.02,0.04,0.8,49576.35,25498.5478
2406,002183.SZ,20120725,5.01,5.08,5.0,5.02,5.05,-0.03,-0.59,18387.96,9265.6101
2407,002183.SZ,20120724,5.0,5.07,4.95,5.05,5.02,0.03,0.6,26874.64,13472.3463
2408,002183.SZ,20120723,5.22,5.23,4.99,5.02,5.28,-0.26,-4.92,45148.03,22865.6349
2409,002183.SZ,20120720,5.31,5.33,5.26,5.28,5.31,-0.03,-0.57,20386.27,10772.4051
2410,002183.SZ,20120719,5.26,5.39,5.22,5.31,5.28,0.03,0.57,38092.64,20260.7471
2411,002183.SZ,20120718,5.13,5.33,5.12,5.28,5.15,0.13,2.52,36043.59,18804.4332
2412,002183.SZ,20120717,5.21,5.24,5.14,5.15,5.2,-0.05,-0.96,30396.11,15732.6945
2413,002183.SZ,20120716,5.59,5.59,5.15,5.2,5.6,-0.4,-7.14,38113.16,20435.8273
2414,002183.SZ,20120713,5.65,5.7,5.57,5.6,5.68,-0.08,-1.41,20863.18,11756.6208
2415,002183.SZ,20120712,5.75,5.75,5.57,5.68,5.72,-0.04,-0.7,53917.97,30509.2454
2416,002183.SZ,20120711,5.61,5.74,5.46,5.72,5.55,0.17,3.06,32346.7,18007.7086
2417,002183.SZ,20120710,5.63,5.7,5.41,5.55,5.61,-0.06,-1.07,39643.0,21841.3286
2418,002183.SZ,20120709,5.8,5.8,5.61,5.61,5.85,-0.24,-4.1,45331.11,25806.693
2419,002183.SZ,20120706,6.0,6.05,5.61,5.85,5.95,-0.1,-1.68,61763.75,35917.2311
2420,002183.SZ,20120705,6.06,6.12,5.87,5.95,6.12,-0.17,-2.78,36757.17,21872.8643
2421,002183.SZ,20120704,6.1,6.22,6.05,6.12,6.05,0.07,1.16,36389.66,22312.997
2422,002183.SZ,20120703,6.1,6.13,6.02,6.05,6.14,-0.09,-1.47,43067.16,26160.9711
2423,002183.SZ,20120702,6.1,6.22,6.09,6.14,6.13,0.01,0.16,47842.12,29428.3889
2424,002183.SZ,20120629,6.0,6.17,5.91,6.13,6.0,0.13,2.17,54223.04,32829.5544
2425,002183.SZ,20120628,6.13,6.2,5.97,6.0,6.03,-0.03,-0.5,58963.87,36006.571
2426,002183.SZ,20120627,6.16,6.4,6.0,6.03,6.16,-0.13,-2.11,70362.11,43711.026
2427,002183.SZ,20120626,6.09,6.25,5.82,6.16,6.13,0.03,0.49,45997.72,27919.0234
2428,002183.SZ,20120625,6.19,6.35,6.12,6.13,6.25,-0.12,-1.92,64019.71,39995.0508
2429,002183.SZ,20120621,6.13,6.29,6.03,6.25,6.13,0.12,1.96,87823.36,54249.6089
2430,002183.SZ,20120620,6.09,6.18,6.06,6.13,6.09,0.04,0.66,19817.09,12094.6419
2431,002183.SZ,20120619,6.13,6.16,6.05,6.09,6.14,-0.05,-0.81,33791.03,20640.4891
2432,002183.SZ,20120618,6.11,6.16,6.05,6.14,6.0,0.14,2.33,32885.33,20083.0125
2433,002183.SZ,20120615,6.1,6.16,5.94,6.0,6.09,-0.09,-1.48,44757.23,26956.4373
2434,002183.SZ,20120614,6.15,6.26,6.06,6.09,6.17,-0.08,-1.3,51160.61,31548.1142
2435,002183.SZ,20120613,6.0,6.17,6.0,6.17,6.01,0.16,2.66,34552.31,21137.2035
2436,002183.SZ,20120612,5.98,6.06,5.84,6.01,6.04,-0.03,-0.5,43243.58,25750.4133
2437,002183.SZ,20120611,5.96,6.06,5.85,6.04,5.95,0.09,1.51,57230.27,34168.7542
2438,002183.SZ,20120608,6.18,6.22,5.85,5.95,6.12,-0.17,-2.78,61309.89,37011.0619
2439,002183.SZ,20120607,6.25,6.31,6.1,6.12,6.16,-0.04,-0.65,48876.35,30408.8985
2440,002183.SZ,20120605,6.34,6.43,6.15,6.16,6.34,-0.18,-2.84,50375.62,31584.9128
2441,002183.SZ,20120604,6.49,6.57,6.32,6.34,6.61,-0.27,-4.08,37188.55,23973.5995
2442,002183.SZ,20120601,6.66,6.75,6.6,6.61,6.69,-0.08,-1.2,26016.66,17311.4866
2443,002183.SZ,20120531,6.66,6.79,6.63,6.69,6.7,-0.01,-0.15,40363.29,27156.3569
2444,002183.SZ,20120530,6.62,6.74,6.57,6.7,6.66,0.04,0.6,37941.99,25363.1535
2445,002183.SZ,20120529,6.5,6.71,6.45,6.66,6.52,0.14,2.15,57625.74,38021.2916
2446,002183.SZ,20120528,6.38,6.53,6.29,6.52,6.37,0.15,2.35,46750.01,29971.6863
2447,002183.SZ,20120525,6.62,6.75,6.36,6.37,6.62,-0.25,-3.78,53555.16,35126.1519
2448,002183.SZ,20120524,6.74,6.82,6.58,6.62,6.78,-0.16,-2.36,57726.67,38581.7361
2449,002183.SZ,20120523,6.86,6.95,6.6,6.78,6.9,-0.12,-1.74,72753.56,49173.4734
2450,002183.SZ,20120522,6.84,6.98,6.84,6.9,6.82,0.08,1.17,41665.58,28722.9484
2451,002183.SZ,20120521,6.81,6.92,6.66,6.82,6.87,-0.05,-0.73,60968.49,41335.4317
2452,002183.SZ,20120518,6.94,7.22,6.85,6.87,6.98,-0.11,-1.58,98225.15,69133.7717
2453,002183.SZ,20120517,7.01,7.11,6.82,6.98,7.05,-0.07,-0.99,83486.07,58272.3482
2454,002183.SZ,20120516,6.99,7.33,6.9,7.05,6.98,0.07,1.0,145594.83,104280.9263
2455,002183.SZ,20120515,6.73,7.15,6.71,6.98,6.85,0.13,1.9,175458.64,122840.032
2456,002183.SZ,20120514,6.72,7.19,6.67,6.93,6.68,0.25,3.74,153300.61,106184.6379
2457,002183.SZ,20120511,6.65,6.76,6.53,6.68,6.58,0.1,1.52,79359.64,53031.3998
2458,002183.SZ,20120509,6.68,6.68,6.51,6.58,6.73,-0.15,-2.23,66306.05,43721.31
2459,002183.SZ,20120508,6.64,6.84,6.57,6.73,6.62,0.11,1.66,106956.01,71753.3466
2460,002183.SZ,20120507,6.79,6.79,6.58,6.62,6.7,-0.08,-1.19,101879.07,67711.1738
2461,002183.SZ,20120504,6.59,6.78,6.59,6.7,6.57,0.13,1.98,110645.85,73863.5015
2462,002183.SZ,20120502,6.64,6.75,6.4,6.57,6.56,0.01,0.15,152309.18,99950.5873
2463,002183.SZ,20120427,6.61,6.74,6.52,6.56,6.66,-0.1,-1.5,65046.54,42938.2862
2464,002183.SZ,20120426,6.87,6.88,6.6,6.66,6.87,-0.21,-3.06,104457.05,70183.7498
2465,002183.SZ,20120425,6.74,7.15,6.61,6.87,6.69,0.18,2.69,266115.74,184673.026
2466,002183.SZ,20120424,6.32,6.75,6.23,6.69,6.45,0.24,3.72,159955.28,104695.5762
2467,002183.SZ,20120423,6.6,6.69,6.36,6.45,6.63,-0.18,-2.71,116409.76,75906.2481
2468,002183.SZ,20120420,6.32,6.85,6.25,6.63,6.33,0.3,4.74,193453.55,127519.1973
2469,002183.SZ,20120419,6.3,6.4,6.2,6.33,6.38,-0.05,-0.78,95087.88,60006.5514
2470,002183.SZ,20120418,6.1,6.45,6.09,6.38,6.12,0.26,4.25,149602.73,94253.8388
2471,002183.SZ,20120417,6.57,6.68,6.09,6.12,6.5,-0.38,-5.85,220424.94,139848.0154
2472,002183.SZ,20120413,6.8,7.15,6.5,6.5,6.69,-0.19,-2.84,423742.28,288035.4006
2473,002183.SZ,20120412,6.15,6.75,6.01,6.69,6.14,0.55,8.96,365462.34,236355.8163
2474,002183.SZ,20120411,5.8,6.18,5.8,6.14,5.91,0.23,3.89,171076.29,104108.8329
2475,002183.SZ,20120410,5.9,5.93,5.59,5.91,5.92,-0.01,-0.17,84020.74,48390.0889
2476,002183.SZ,20120409,5.69,6.15,5.6,5.92,5.71,0.21,3.68,88695.12,52282.8086
2477,002183.SZ,20120406,5.7,5.81,5.64,5.71,5.7,0.01,0.18,56196.78,32143.5797
2478,002183.SZ,20120405,5.54,5.77,5.54,5.7,5.48,0.22,4.01,55135.42,31310.0599
2479,002183.SZ,20120330,5.46,5.56,5.37,5.48,5.52,-0.04,-0.72,55397.73,30290.4183
2480,002183.SZ,20120329,5.8,5.83,5.34,5.52,5.85,-0.33,-5.64,124476.71,68795.5613
