,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2266,600176.SH,20130808,7.77,7.84,7.7,7.81,7.77,0.04,0.51,59069.84,45923.916
2267,600176.SH,20130807,8.0,8.0,7.76,7.77,8.02,-0.25,-3.12,113840.77,89435.266
2268,600176.SH,20130806,7.98,8.07,7.93,8.02,7.99,0.03,0.38,105832.09,84826.911
2269,600176.SH,20130805,7.9,8.02,7.88,7.99,7.94,0.05,0.63,61485.76,49026.6
2270,600176.SH,20130802,8.02,8.1,7.93,7.94,8.06,-0.12,-1.49,119492.54,96243.783
2271,600176.SH,20130801,7.99,8.15,7.95,8.06,8.05,0.01,0.12,219297.32,177079.364
2272,600176.SH,20130731,7.7,8.19,7.67,8.05,7.69,0.36,4.68,233394.92,185921.671
2273,600176.SH,20130730,7.68,7.77,7.54,7.69,7.66,0.03,0.39,48866.22,37410.22
2274,600176.SH,20130729,7.93,7.93,7.55,7.66,7.98,-0.32,-4.01,98531.17,76122.928
2275,600176.SH,20130726,7.9,8.05,7.82,7.98,7.98,0.0,0.0,127803.88,101671.361
2276,600176.SH,20130725,8.3,8.31,7.95,7.98,8.29,-0.31,-3.74,124162.4,100483.286
2277,600176.SH,20130724,8.21,8.48,8.15,8.29,8.28,0.01,0.12,351191.22,291492.041
2278,600176.SH,20130723,8.12,8.34,8.1,8.28,8.16,0.12,1.47,238173.3,195633.977
2279,600176.SH,20130722,7.84,8.28,7.75,8.16,8.01,0.15,1.87,144770.11,116696.074
2280,600176.SH,20130719,8.48,8.51,8.0,8.01,8.51,-0.5,-5.88,170655.97,141422.211
2281,600176.SH,20130718,8.47,8.68,8.36,8.51,8.5,0.01,0.12,225860.49,192802.855
2282,600176.SH,20130717,8.41,8.55,8.24,8.5,8.37,0.13,1.55,181737.0,152823.585
2283,600176.SH,20130716,8.47,8.57,8.34,8.37,8.51,-0.14,-1.65,105869.27,88866.055
2284,600176.SH,20130715,8.39,8.64,8.31,8.51,8.48,0.03,0.35,167416.79,142041.861
2285,600176.SH,20130712,8.7,8.74,8.47,8.48,8.66,-0.18,-2.08,217143.67,186490.629
2286,600176.SH,20130711,8.63,8.79,8.45,8.66,8.65,0.01,0.12,318165.5,275012.089
2287,600176.SH,20130710,8.58,8.99,8.45,8.65,8.58,0.07,0.82,363211.44,312500.472
2288,600176.SH,20130709,8.37,8.63,8.19,8.58,8.45,0.13,1.54,237424.99,200249.836
2289,600176.SH,20130708,8.5,8.54,8.11,8.45,8.63,-0.18,-2.09,127725.71,106181.064
2290,600176.SH,20130705,8.48,8.88,8.4,8.63,8.48,0.15,1.77,338055.54,288825.955
2291,600176.SH,20130704,8.31,8.54,8.24,8.48,8.46,0.02,0.24,299441.45,252497.26
2292,600176.SH,20130703,8.35,8.58,8.21,8.46,8.51,-0.05,-0.59,223386.86,186490.303
2293,600176.SH,20130702,8.03,8.68,7.9,8.51,8.07,0.44,5.45,199039.77,163543.953
2294,600176.SH,20130701,7.6,8.15,7.53,8.07,7.63,0.44,5.77,96250.16,74736.861
2295,600176.SH,20130628,7.95,7.99,7.5,7.63,8.1,-0.47,-5.8,129258.1,100574.122
2296,600176.SH,20130627,8.12,8.48,8.03,8.1,8.15,-0.05,-0.61,218959.66,180127.05
2297,600176.SH,20130626,8.08,8.25,7.8,8.15,8.15,0.0,0.0,141531.8,114783.657
2298,600176.SH,20130625,8.08,8.24,7.3,8.15,8.11,0.04,0.49,147944.45,116559.754
2299,600176.SH,20130624,8.15,8.27,7.78,8.11,8.22,-0.11,-1.34,74153.31,59484.739
2300,600176.SH,20130621,7.94,8.24,7.6,8.22,8.04,0.18,2.24,124267.38,100530.118
2301,600176.SH,20130620,8.03,8.35,7.95,8.04,8.11,-0.07,-0.86,147672.13,120595.609
2302,600176.SH,20130619,7.95,8.12,7.84,8.11,7.95,0.16,2.01,87917.57,70063.262
2303,600176.SH,20130618,7.86,7.98,7.76,7.95,7.83,0.12,1.53,62804.27,49476.084
2304,600176.SH,20130617,7.8,7.88,7.72,7.83,7.8,0.03,0.38,40845.52,31883.122
2305,600176.SH,20130614,7.68,7.86,7.68,7.8,7.71,0.09,1.17,30269.98,23642.462
2306,600176.SH,20130613,7.77,7.84,7.6,7.71,7.97,-0.26,-3.26,33219.87,25651.449
2307,600176.SH,20130607,8.13,8.17,7.88,7.97,8.12,-0.15,-1.85,50667.95,40427.913
2308,600176.SH,20130606,8.17,8.27,8.08,8.12,8.24,-0.12,-1.46,38855.36,31739.471
2309,600176.SH,20130605,8.17,8.26,8.17,8.24,8.2,0.04,0.49,33779.97,27760.372
2310,600176.SH,20130604,8.28,8.31,8.16,8.2,8.33,-0.13,-1.56,44681.82,36852.279
2311,600176.SH,20130603,8.38,8.38,8.25,8.33,8.32,0.01,0.12,48738.02,40457.697
2312,600176.SH,20130531,8.62,8.67,8.4,8.42,8.61,-0.19,-2.21,78166.77,66476.09
2313,600176.SH,20130530,8.69,8.69,8.55,8.61,8.69,-0.08,-0.92,61572.37,53001.657
2314,600176.SH,20130529,8.55,8.7,8.53,8.69,8.53,0.16,1.88,96247.16,82787.126
2315,600176.SH,20130528,8.5,8.55,8.41,8.53,8.5,0.03,0.35,67124.92,56952.661
2316,600176.SH,20130527,8.63,8.64,8.41,8.5,8.63,-0.13,-1.51,74698.76,63340.988
2317,600176.SH,20130524,8.48,8.63,8.44,8.63,8.53,0.1,1.17,67696.67,57785.34
2318,600176.SH,20130523,8.59,8.75,8.5,8.53,8.58,-0.05,-0.58,91094.28,78827.63
2319,600176.SH,20130522,8.56,8.62,8.47,8.58,8.55,0.03,0.35,69723.65,59449.328
2320,600176.SH,20130521,8.6,8.71,8.47,8.55,8.56,-0.01,-0.12,135940.43,116627.623
2321,600176.SH,20130520,8.32,8.61,8.31,8.56,8.28,0.28,3.38,117430.5,99818.371
2322,600176.SH,20130517,8.16,8.31,8.13,8.28,8.16,0.12,1.47,99096.0,81399.885
2323,600176.SH,20130516,8.14,8.21,8.07,8.16,8.09,0.07,0.87,58491.42,47652.654
2324,600176.SH,20130515,8.08,8.13,8.06,8.09,8.08,0.01,0.12,29297.23,23711.552
2325,600176.SH,20130514,8.08,8.11,7.98,8.08,8.08,0.0,0.0,25508.95,20518.232
2326,600176.SH,20130513,8.1,8.19,8.02,8.08,8.1,-0.02,-0.25,35775.54,28961.432
2327,600176.SH,20130510,8.06,8.16,7.99,8.1,8.07,0.03,0.37,36365.91,29351.476
2328,600176.SH,20130509,8.17,8.2,7.99,8.07,8.2,-0.13,-1.59,42676.05,34462.847
2329,600176.SH,20130508,8.26,8.32,8.14,8.2,8.24,-0.04,-0.49,35532.75,29174.596
2330,600176.SH,20130507,8.18,8.25,8.12,8.24,8.19,0.05,0.61,45057.16,36909.988
2331,600176.SH,20130506,8.0,8.2,8.0,8.19,7.98,0.21,2.63,44872.01,36421.748
2332,600176.SH,20130503,7.99,8.12,7.93,7.98,7.98,0.0,0.0,45033.65,36167.214
2333,600176.SH,20130502,8.22,8.22,7.85,7.98,8.38,-0.4,-4.77,57528.64,45962.34
2334,600176.SH,20130426,8.38,8.57,8.35,8.38,8.37,0.01,0.12,29496.63,24868.892
2335,600176.SH,20130425,8.7,8.7,8.36,8.37,8.7,-0.33,-3.79,45917.15,39131.885
2336,600176.SH,20130424,8.61,8.77,8.46,8.7,8.62,0.08,0.93,41455.93,35820.961
2337,600176.SH,20130423,9.06,9.06,8.61,8.62,9.1,-0.48,-5.27,44743.41,39521.85
2338,600176.SH,20130422,9.27,9.27,9.0,9.1,9.3,-0.2,-2.15,45979.24,41861.553
2339,600176.SH,20130419,9.17,9.37,9.1,9.3,9.18,0.12,1.31,71509.92,66216.549
2340,600176.SH,20130418,9.22,9.29,9.06,9.18,9.3,-0.12,-1.29,44496.97,40845.813
2341,600176.SH,20130417,9.37,9.42,9.2,9.3,9.35,-0.05,-0.53,34614.18,32186.055
2342,600176.SH,20130416,8.86,9.37,8.81,9.35,9.04,0.31,3.43,49213.74,44641.688
2343,600176.SH,20130415,9.29,9.29,9.03,9.04,9.28,-0.24,-2.59,49750.77,45256.276
2344,600176.SH,20130412,9.21,9.47,9.12,9.28,9.28,0.0,0.0,67406.36,62554.623
2345,600176.SH,20130411,9.1,9.57,9.07,9.28,8.95,0.33,3.69,125949.47,116755.701
2346,600176.SH,20130410,8.9,9.02,8.71,8.95,8.9,0.05,0.56,49520.9,44108.328
2347,600176.SH,20130409,8.77,8.95,8.7,8.9,8.76,0.14,1.6,59635.08,52818.18
2348,600176.SH,20130408,8.52,8.78,8.36,8.76,8.65,0.11,1.27,33410.05,28653.3
2349,600176.SH,20130403,8.83,8.89,8.51,8.65,8.81,-0.16,-1.82,33905.35,29371.187
2350,600176.SH,20130402,8.8,8.95,8.73,8.81,8.81,0.0,0.0,46988.17,41629.711
2351,600176.SH,20130401,8.47,8.85,8.42,8.81,8.47,0.34,4.01,54787.03,47808.022
2352,600176.SH,20130329,8.45,8.51,8.38,8.47,8.44,0.03,0.36,24034.67,20350.658
2353,600176.SH,20130328,8.49,8.54,8.12,8.44,8.54,-0.1,-1.17,50261.41,41916.246
2354,600176.SH,20130327,8.49,8.63,8.44,8.54,8.53,0.01,0.12,26328.43,22479.177
2355,600176.SH,20130326,8.7,8.7,8.44,8.53,8.75,-0.22,-2.51,35926.87,30641.624
2356,600176.SH,20130325,8.79,8.82,8.64,8.75,8.8,-0.05,-0.57,33693.71,29450.297
2357,600176.SH,20130322,8.62,8.83,8.6,8.8,8.66,0.14,1.62,72948.66,63593.119
2358,600176.SH,20130321,8.55,8.68,8.45,8.66,8.53,0.13,1.52,61959.07,52908.696
2359,600176.SH,20130320,8.41,8.56,8.36,8.53,8.41,0.12,1.43,59089.89,50262.954
2360,600176.SH,20130319,8.2,8.45,8.15,8.41,8.24,0.17,2.06,65798.39,54931.114
2361,600176.SH,20130318,8.27,8.32,8.08,8.24,8.27,-0.03,-0.36,36124.97,29683.537
2362,600176.SH,20130315,8.08,8.41,8.01,8.27,8.08,0.19,2.35,61047.62,50473.026
2363,600176.SH,20130314,8.15,8.18,8.05,8.08,8.17,-0.09,-1.1,26027.57,21104.329
2364,600176.SH,20130313,8.3,8.4,7.97,8.17,8.37,-0.2,-2.39,73451.25,59525.36
2365,600176.SH,20130312,8.4,8.56,8.31,8.37,8.42,-0.05,-0.59,49394.56,41725.693
2366,600176.SH,20130311,8.44,8.53,8.33,8.42,8.4,0.02,0.24,28579.18,24131.587
2367,600176.SH,20130308,8.48,8.54,8.38,8.4,8.49,-0.09,-1.06,22070.75,18628.981
2368,600176.SH,20130307,8.43,8.56,8.29,8.49,8.43,0.06,0.71,34396.51,28976.392
2369,600176.SH,20130306,8.37,8.46,8.35,8.43,8.33,0.1,1.2,48512.93,40782.607
2370,600176.SH,20130305,8.17,8.41,8.13,8.33,8.2,0.13,1.59,39749.81,32936.121
2371,600176.SH,20130304,8.79,8.79,8.07,8.2,8.97,-0.77,-8.58,115895.76,97459.643
2372,600176.SH,20130301,9.13,9.13,8.84,8.97,9.12,-0.15,-1.64,97666.1,87189.894
2373,600176.SH,20130228,9.17,9.28,9.06,9.12,9.17,-0.05,-0.55,83730.91,76733.758
2374,600176.SH,20130227,9.02,9.19,9.02,9.17,9.01,0.16,1.78,25996.59,23689.104
2375,600176.SH,20130226,9.1,9.17,8.99,9.01,9.15,-0.14,-1.53,27280.13,24739.739
2376,600176.SH,20130225,9.06,9.2,9.05,9.15,9.06,0.09,0.99,18202.11,16623.311
2377,600176.SH,20130222,9.25,9.3,9.01,9.06,9.25,-0.19,-2.05,38384.61,35135.749
2378,600176.SH,20130221,9.64,9.65,9.17,9.25,9.7,-0.45,-4.64,52089.01,48585.795
2379,600176.SH,20130220,9.59,9.7,9.55,9.7,9.6,0.1,1.04,37492.16,36058.136
2380,600176.SH,20130219,9.87,9.87,9.53,9.6,9.87,-0.27,-2.74,42643.45,41143.004
2381,600176.SH,20130218,9.92,10.05,9.8,9.87,9.86,0.01,0.1,58977.05,58634.373
2382,600176.SH,20130208,9.67,9.98,9.55,9.86,9.63,0.23,2.39,53823.48,52735.605
2383,600176.SH,20130207,9.57,9.66,9.47,9.63,9.58,0.05,0.52,29830.25,28594.995
2384,600176.SH,20130206,9.58,9.77,9.55,9.58,9.59,-0.01,-0.1,50064.21,48381.751
2385,600176.SH,20130205,9.06,9.65,9.05,9.59,9.09,0.5,5.5,75322.14,71092.918
2386,600176.SH,20130204,9.38,9.41,9.05,9.09,9.35,-0.26,-2.78,44765.89,41043.521
2387,600176.SH,20130201,9.22,9.36,9.21,9.35,9.28,0.07,0.75,32410.3,30066.67
2388,600176.SH,20130131,9.43,9.54,9.15,9.28,9.5,-0.22,-2.32,45351.36,42104.95
2389,600176.SH,20130130,9.68,9.68,9.43,9.5,9.62,-0.12,-1.25,31937.74,30436.916
2390,600176.SH,20130129,9.63,9.67,9.48,9.62,9.59,0.03,0.31,28359.44,27197.926
2391,600176.SH,20130128,9.06,9.6,9.05,9.59,9.05,0.54,5.97,68843.17,64611.583
2392,600176.SH,20130125,8.97,9.22,8.97,9.05,9.04,0.01,0.11,23840.26,21691.37
2393,600176.SH,20130124,9.23,9.51,9.0,9.04,9.31,-0.27,-2.9,66601.76,61619.059
2394,600176.SH,20130123,9.41,9.47,9.03,9.31,9.48,-0.17,-1.79,57353.51,53011.608
2395,600176.SH,20130122,9.54,9.72,9.35,9.48,9.54,-0.06,-0.63,47770.61,45733.246
2396,600176.SH,20130121,9.52,9.62,9.45,9.54,9.5,0.04,0.42,40874.96,39029.485
2397,600176.SH,20130118,9.47,9.64,9.35,9.5,9.45,0.05,0.53,43971.16,41781.875
2398,600176.SH,20130117,9.59,9.59,9.35,9.45,9.6,-0.15,-1.56,56743.08,53620.882
2399,600176.SH,20130116,9.8,9.83,9.43,9.6,9.89,-0.29,-2.93,74180.85,71281.265
2400,600176.SH,20130115,9.7,10.11,9.46,9.89,9.68,0.21,2.17,123016.5,119958.337
2401,600176.SH,20130114,9.29,9.73,9.27,9.68,9.39,0.29,3.09,96785.43,91946.643
2402,600176.SH,20130111,9.9,9.9,9.38,9.39,9.91,-0.52,-5.25,67124.73,64285.065
2403,600176.SH,20130110,9.81,10.05,9.81,9.91,9.89,0.02,0.2,41029.05,40885.158
2404,600176.SH,20130109,9.86,9.93,9.76,9.89,9.84,0.05,0.51,26502.5,26111.303
2405,600176.SH,20130108,10.09,10.09,9.7,9.84,9.97,-0.13,-1.3,41025.1,40442.15
2406,600176.SH,20130107,10.12,10.12,9.81,9.97,10.12,-0.15,-1.48,51095.25,50693.589
2407,600176.SH,20130104,10.15,10.18,9.87,10.12,10.15,-0.03,-0.3,50556.38,50608.388
2408,600176.SH,20121231,9.56,10.19,9.52,10.15,9.56,0.59,6.17,96906.15,96601.473
2409,600176.SH,20121228,9.65,9.8,9.42,9.56,9.67,-0.11,-1.14,69242.03,66082.42
2410,600176.SH,20121227,9.78,9.88,9.57,9.67,9.83,-0.16,-1.63,52485.85,50747.062
2411,600176.SH,20121226,9.9,9.9,9.65,9.83,9.93,-0.1,-1.01,70534.31,68954.233
2412,600176.SH,20121225,9.9,10.23,9.8,9.93,9.92,0.01,0.1,49608.91,49824.842
2413,600176.SH,20121224,9.63,10.01,9.51,9.92,9.64,0.28,2.9,52411.16,51318.286
2414,600176.SH,20121221,9.43,9.78,9.37,9.64,9.49,0.15,1.58,69445.78,66610.246
2415,600176.SH,20121220,9.35,9.54,9.25,9.49,9.37,0.12,1.28,40372.98,38042.308
2416,600176.SH,20121219,9.47,9.57,9.31,9.37,9.49,-0.12,-1.26,48121.21,45285.135
2417,600176.SH,20121218,9.59,9.78,9.45,9.49,9.6,-0.11,-1.15,43143.86,41427.331
2418,600176.SH,20121217,9.4,9.81,9.32,9.6,9.36,0.24,2.56,57656.92,55131.586
2419,600176.SH,20121214,8.91,9.48,8.8,9.36,8.95,0.41,4.58,100757.88,93566.39
2420,600176.SH,20121213,8.94,9.06,8.87,8.95,8.97,-0.02,-0.22,35894.64,32067.085
2421,600176.SH,20121212,8.91,9.16,8.81,8.97,8.93,0.04,0.45,52426.95,47242.646
2422,600176.SH,20121211,9.04,9.14,8.88,8.93,9.11,-0.18,-1.98,48191.0,43218.639
2423,600176.SH,20121210,9.01,9.26,8.91,9.11,8.98,0.13,1.45,90579.78,82609.287
2424,600176.SH,20121207,8.66,9.12,8.64,8.98,8.73,0.25,2.86,107817.38,95904.829
2425,600176.SH,20121206,8.6,8.88,8.53,8.73,8.68,0.05,0.58,87626.78,76521.397
2426,600176.SH,20121205,8.0,8.76,7.88,8.68,7.96,0.72,9.05,155963.7,133867.319
2427,600176.SH,20121204,7.62,7.98,7.49,7.96,7.66,0.3,3.92,37677.34,29513.112
2428,600176.SH,20121203,7.8,7.91,7.65,7.66,7.77,-0.11,-1.42,24708.9,19200.558
2429,600176.SH,20121130,7.56,7.83,7.5,7.77,7.58,0.19,2.51,18909.83,14581.952
2430,600176.SH,20121129,7.84,7.92,7.5,7.58,7.82,-0.24,-3.07,32832.87,25485.593
2431,600176.SH,20121128,7.83,7.93,7.73,7.82,7.93,-0.11,-1.39,25691.76,20097.959
2432,600176.SH,20121127,8.12,8.22,7.8,7.93,8.19,-0.26,-3.17,59971.96,48237.56
2433,600176.SH,20121126,8.18,8.25,8.03,8.19,8.11,0.08,0.99,30901.89,25180.798
2434,600176.SH,20121123,7.97,8.22,7.9,8.11,7.92,0.19,2.4,54892.84,44676.951
2435,600176.SH,20121122,7.87,8.02,7.77,7.92,7.93,-0.01,-0.13,30949.24,24554.941
2436,600176.SH,20121121,7.98,7.99,7.59,7.93,7.95,-0.02,-0.25,48296.17,37574.815
2437,600176.SH,20121120,7.87,8.04,7.86,7.95,7.85,0.1,1.27,40984.37,32575.599
2438,600176.SH,20121119,8.17,8.17,7.76,7.85,8.16,-0.31,-3.8,58307.71,46219.168
2439,600176.SH,20121116,8.22,8.43,8.06,8.16,8.22,-0.06,-0.73,72931.17,59977.114
2440,600176.SH,20121115,8.04,8.46,7.92,8.22,8.08,0.14,1.73,92409.55,76237.891
2441,600176.SH,20121114,7.89,8.09,7.88,8.08,7.97,0.11,1.38,22931.32,18266.956
2442,600176.SH,20121113,8.21,8.25,7.97,7.97,8.2,-0.23,-2.8,33875.14,27480.915
2443,600176.SH,20121112,7.97,8.21,7.78,8.2,7.88,0.32,4.06,41287.74,33208.35
2444,600176.SH,20121109,7.88,8.06,7.86,7.88,7.98,-0.1,-1.25,25999.15,20627.906
2445,600176.SH,20121108,8.01,8.26,7.92,7.98,8.17,-0.19,-2.33,68102.91,55189.771
2446,600176.SH,20121107,8.05,8.18,7.93,8.17,8.05,0.12,1.49,71164.16,57822.292
2447,600176.SH,20121106,8.0,8.07,7.77,8.05,8.01,0.04,0.5,44582.05,35354.13
2448,600176.SH,20121105,8.01,8.18,7.93,8.01,8.06,-0.05,-0.62,39060.03,31471.56
2449,600176.SH,20121102,8.12,8.19,7.99,8.06,8.11,-0.05,-0.62,48869.62,39401.238
2450,600176.SH,20121101,7.7,8.17,7.7,8.11,7.7,0.41,5.32,75085.37,60147.944
2451,600176.SH,20121031,7.53,7.71,7.48,7.7,7.54,0.16,2.12,31371.54,23838.375
2452,600176.SH,20121030,7.54,7.61,7.4,7.54,7.58,-0.04,-0.53,37836.12,28432.944
2453,600176.SH,20121029,7.75,7.75,7.46,7.58,7.63,-0.05,-0.66,43349.26,32626.348
2454,600176.SH,20121026,7.95,7.99,7.53,7.63,7.88,-0.25,-3.17,56901.9,43732.33
2455,600176.SH,20121025,7.91,8.08,7.84,7.88,7.91,-0.03,-0.38,34614.07,27506.876
2456,600176.SH,20121024,7.91,8.05,7.86,7.91,7.98,-0.07,-0.88,27378.44,21720.308
2457,600176.SH,20121023,8.25,8.32,7.96,7.98,8.26,-0.28,-3.39,55187.34,44765.495
2458,600176.SH,20121022,8.18,8.4,8.14,8.26,8.22,0.04,0.49,62889.04,51809.932
2459,600176.SH,20121019,7.85,8.24,7.82,8.22,7.87,0.35,4.45,121233.48,97862.762
2460,600176.SH,20121018,7.76,7.95,7.68,7.87,7.74,0.13,1.68,64166.56,50379.367
2461,600176.SH,20121017,7.81,7.86,7.63,7.74,7.81,-0.07,-0.9,30644.27,23684.594
2462,600176.SH,20121016,7.75,7.99,7.69,7.81,7.8,0.01,0.13,77986.07,61432.269
2463,600176.SH,20121015,7.74,7.81,7.63,7.8,7.8,0.0,0.0,52150.87,40195.811
2464,600176.SH,20121012,7.68,7.86,7.55,7.8,7.64,0.16,2.09,54766.81,42304.256
2465,600176.SH,20121011,7.81,7.92,7.63,7.64,7.89,-0.25,-3.17,45072.51,35134.155
2466,600176.SH,20121010,7.72,7.9,7.59,7.89,7.73,0.16,2.07,52937.02,40966.824
2467,600176.SH,20121009,7.65,7.76,7.57,7.73,7.57,0.16,2.11,42188.9,32424.28
2468,600176.SH,20121008,7.5,7.68,7.45,7.57,7.54,0.03,0.4,37650.72,28418.967
2469,600176.SH,20120928,7.18,7.57,7.15,7.54,7.25,0.29,4.0,65985.41,48984.432
2470,600176.SH,20120927,7.0,7.29,6.95,7.25,6.98,0.27,3.87,43636.43,31242.56
2471,600176.SH,20120926,7.14,7.19,6.92,6.98,7.15,-0.17,-2.38,27629.39,19404.657
2472,600176.SH,20120925,7.28,7.33,7.05,7.15,7.29,-0.14,-1.92,20003.28,14463.204
2473,600176.SH,20120924,7.05,7.39,7.0,7.29,7.12,0.17,2.39,42601.21,30510.318
2474,600176.SH,20120921,7.19,7.27,7.09,7.12,7.19,-0.07,-0.97,30133.7,21638.747
2475,600176.SH,20120920,7.67,7.67,7.18,7.19,7.7,-0.51,-6.62,59389.38,43830.719
2476,600176.SH,20120919,7.65,7.72,7.52,7.7,7.66,0.04,0.52,43472.68,33163.759
2477,600176.SH,20120918,7.62,7.88,7.51,7.66,7.69,-0.03,-0.39,66228.6,51014.482
2478,600176.SH,20120917,7.86,8.18,7.62,7.69,7.91,-0.22,-2.78,156174.58,124211.732
2479,600176.SH,20120914,7.73,7.93,7.63,7.91,7.66,0.25,3.26,126731.75,98799.549
2480,600176.SH,20120913,7.79,7.93,7.65,7.66,7.76,-0.1,-1.29,103073.75,80133.138
2481,600176.SH,20120912,7.7,7.84,7.54,7.76,7.66,0.1,1.31,77450.72,59597.601
2482,600176.SH,20120911,7.76,7.76,7.55,7.66,7.8,-0.14,-1.79,79897.09,60941.68
2483,600176.SH,20120910,7.55,7.94,7.46,7.8,7.54,0.26,3.45,166059.13,127759.465
2484,600176.SH,20120907,7.16,7.79,7.16,7.54,7.08,0.46,6.5,204208.24,154816.178
2485,600176.SH,20120906,7.01,7.09,6.98,7.08,7.0,0.08,1.14,28280.0,19933.572
2486,600176.SH,20120905,6.96,7.07,6.91,7.0,7.01,-0.01,-0.14,27712.11,19368.434
2487,600176.SH,20120904,7.11,7.15,6.92,7.01,7.1,-0.09,-1.27,45456.26,31910.301
2488,600176.SH,20120903,7.01,7.22,6.93,7.1,7.05,0.05,0.71,60268.46,42966.154
2489,600176.SH,20120831,7.0,7.1,6.87,7.05,7.03,0.02,0.28,39348.64,27491.117
2490,600176.SH,20120830,7.28,7.3,6.9,7.03,7.27,-0.24,-3.3,52615.71,37245.02
2491,600176.SH,20120829,7.36,7.42,7.23,7.27,7.36,-0.09,-1.22,42550.52,31126.177
2492,600176.SH,20120828,7.34,7.44,7.25,7.36,7.36,0.0,0.0,48105.37,35381.341
2493,600176.SH,20120827,7.71,7.71,7.29,7.36,7.72,-0.36,-4.66,68844.19,51022.271
2494,600176.SH,20120824,8.01,8.01,7.64,7.72,8.04,-0.32,-3.98,69313.71,53810.85
2495,600176.SH,20120823,8.15,8.15,7.91,8.04,8.07,-0.03,-0.37,35273.59,28295.367
2496,600176.SH,20120822,8.5,8.55,7.9,8.07,8.48,-0.41,-4.83,65112.09,53367.522
2497,600176.SH,20120821,8.47,8.6,8.39,8.48,8.48,0.0,0.0,43790.95,37211.356
2498,600176.SH,20120820,8.76,8.76,8.33,8.48,8.82,-0.34,-3.85,45981.88,38911.31
2499,600176.SH,20120817,8.74,8.83,8.69,8.82,8.7,0.12,1.38,10313.24,9019.306
2500,600176.SH,20120816,8.72,8.8,8.68,8.7,8.72,-0.02,-0.23,7906.08,6897.213
2501,600176.SH,20120815,8.78,8.88,8.71,8.72,8.88,-0.16,-1.8,13052.66,11452.093
2502,600176.SH,20120814,8.96,9.05,8.68,8.88,8.98,-0.1,-1.11,24178.1,21333.09
2503,600176.SH,20120813,9.26,9.33,8.95,8.98,9.35,-0.37,-3.96,25535.4,23382.758
2504,600176.SH,20120810,9.26,9.42,9.18,9.35,9.25,0.1,1.08,40737.23,37933.957
2505,600176.SH,20120809,9.28,9.28,9.11,9.25,9.25,0.0,0.0,19068.62,17577.649
2506,600176.SH,20120808,9.23,9.34,9.18,9.25,9.22,0.03,0.33,32983.9,30510.667
2507,600176.SH,20120807,9.12,9.28,9.12,9.22,9.17,0.05,0.55,20356.04,18726.89
2508,600176.SH,20120806,8.88,9.18,8.83,9.17,8.97,0.2,2.23,34962.83,31701.207
2509,600176.SH,20120803,8.8,8.98,8.73,8.97,8.76,0.21,2.4,27781.55,24609.742
2510,600176.SH,20120802,8.77,8.9,8.68,8.76,8.81,-0.05,-0.57,15033.9,13185.435
2511,600176.SH,20120801,8.59,8.92,8.59,8.81,8.59,0.22,2.56,19294.37,16999.518
2512,600176.SH,20120731,8.76,8.9,8.58,8.59,8.82,-0.23,-2.61,13532.07,11808.725
2513,600176.SH,20120730,8.78,9.03,8.78,8.82,8.84,-0.02,-0.23,21839.23,19499.254
2514,600176.SH,20120727,8.85,8.9,8.77,8.84,8.75,0.09,1.03,15457.96,13676.252
2515,600176.SH,20120726,8.77,8.96,8.73,8.75,8.78,-0.03,-0.34,13043.65,11506.273
2516,600176.SH,20120725,8.72,8.95,8.72,8.78,8.86,-0.08,-0.9,12152.93,10732.534
2517,600176.SH,20120724,8.61,8.93,8.59,8.86,8.7,0.16,1.84,17821.68,15713.202
2518,600176.SH,20120723,8.8,8.8,8.65,8.7,8.91,-0.21,-2.36,12309.41,10721.961
2519,600176.SH,20120720,8.91,9.03,8.76,8.91,8.98,-0.07,-0.78,17741.51,15840.102
2520,600176.SH,20120719,8.65,9.13,8.64,8.98,8.72,0.26,2.98,41086.19,36760.988
2521,600176.SH,20120718,8.8,8.8,8.51,8.72,8.76,-0.04,-0.46,20240.06,17466.833
2522,600176.SH,20120717,8.66,8.83,8.58,8.76,8.66,0.1,1.15,10992.58,9579.093
2523,600176.SH,20120716,8.87,9.04,8.64,8.66,9.0,-0.34,-3.78,21784.53,19181.592
2524,600176.SH,20120713,9.13,9.21,8.99,9.0,9.16,-0.16,-1.75,15176.15,13806.848
2525,600176.SH,20120712,8.95,9.28,8.82,9.16,8.95,0.21,2.35,24751.33,22464.704
2526,600176.SH,20120711,8.65,9.16,8.65,8.95,8.69,0.26,2.99,31652.35,28360.7
2527,600176.SH,20120710,8.67,8.82,8.63,8.69,8.8,-0.11,-1.25,17234.54,15026.249
2528,600176.SH,20120709,9.21,9.3,8.66,8.8,9.42,-0.62,-6.58,61565.81,55084.143
2529,600176.SH,20120706,9.44,9.56,8.96,9.42,9.44,-0.02,-0.21,61642.97,56905.504
2530,600176.SH,20120705,9.82,9.82,9.42,9.44,9.89,-0.45,-4.55,27728.28,26472.962
2531,600176.SH,20120704,9.97,10.11,9.76,9.89,10.02,-0.13,-1.3,19627.69,19546.995
2532,600176.SH,20120703,9.95,10.29,9.9,10.02,9.95,0.07,0.7,26082.42,26190.23
2533,600176.SH,20120702,10.0,10.04,9.84,9.95,9.83,0.12,1.22,25792.04,25674.381
