,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600523.SH,20211125,19.99,20.65,19.6,20.13,19.8,0.33,1.6667,121757.65,245058.471
269,600523.SH,20211124,19.76,20.57,19.6,19.8,19.88,-0.08,-0.4024,137740.4,276244.742
270,600523.SH,20211123,20.12,20.54,19.8,19.88,20.17,-0.29,-1.4378,125980.6,254201.564
271,600523.SH,20211122,20.96,21.15,19.8,20.17,21.02,-0.85,-4.0438,178795.2,362179.017
272,600523.SH,20211119,20.2,21.88,20.2,21.02,20.5,0.52,2.5366,239288.98,509310.513
273,600523.SH,20211118,20.3,21.21,19.86,20.5,20.03,0.47,2.3465,183799.34,377220.859
274,600523.SH,20211117,20.31,20.79,19.82,20.03,20.31,-0.28,-1.3786,178848.22,361177.311
275,600523.SH,20211116,20.8,21.6,20.01,20.31,20.89,-0.58,-2.7764,218331.68,455794.682
276,600523.SH,20211115,19.73,21.7,19.33,20.89,19.73,1.16,5.8794,337241.92,695471.621
277,600523.SH,20211112,18.0,19.73,17.97,19.73,17.94,1.79,9.9777,168587.38,321269.527
278,600523.SH,20211111,18.5,18.77,17.86,17.94,18.6,-0.66,-3.5484,114883.83,208366.957
279,600523.SH,20211110,17.97,18.78,17.83,18.6,17.9,0.7,3.9106,196082.28,361232.38
280,600523.SH,20211109,16.87,18.59,16.87,17.9,16.9,1.0,5.9172,253185.71,451122.935
281,600523.SH,20211108,16.71,17.05,16.63,16.9,16.79,0.11,0.6552,67235.22,113442.504
282,600523.SH,20211105,16.45,17.19,16.2,16.79,16.41,0.38,2.3157,105426.4,177717.879
283,600523.SH,20211104,15.42,16.75,15.37,16.41,15.38,1.03,6.697,98423.95,159512.512
284,600523.SH,20211103,15.42,15.61,15.19,15.38,15.31,0.07,0.4572,34494.22,53061.836
285,600523.SH,20211102,15.1,15.84,15.02,15.31,15.15,0.16,1.0561,97809.48,151429.721
286,600523.SH,20211101,14.76,15.23,14.7,15.15,14.93,0.22,1.4735,38126.8,57350.974
287,600523.SH,20211029,14.65,14.95,14.38,14.93,14.75,0.18,1.2203,30927.6,45488.688
288,600523.SH,20211028,14.92,15.01,14.29,14.75,15.1,-0.35,-2.3179,36083.0,52816.96
289,600523.SH,20211027,15.02,15.17,14.79,15.1,14.98,0.12,0.8011,29587.34,44285.111
290,600523.SH,20211026,14.85,15.26,14.83,14.98,14.86,0.12,0.8075,30218.53,45258.262
291,600523.SH,20211025,15.0,15.02,14.6,14.86,15.09,-0.23,-1.5242,27535.57,40636.491
292,600523.SH,20211022,15.06,15.13,14.87,15.09,15.05,0.04,0.2658,18946.6,28476.204
293,600523.SH,20211021,15.2,15.2,14.82,15.05,15.22,-0.17,-1.117,29894.06,44917.012
294,600523.SH,20211020,15.12,15.3,15.0,15.22,15.14,0.08,0.5284,28346.6,43033.527
295,600523.SH,20211019,15.23,15.23,14.9,15.14,15.17,-0.03,-0.1978,24056.6,36301.486
296,600523.SH,20211018,14.88,15.26,14.81,15.17,14.89,0.28,1.8805,19837.6,29905.675
297,600523.SH,20211015,15.24,15.38,14.7,14.89,15.24,-0.35,-2.2966,34204.0,51016.268
298,600523.SH,20211014,14.77,15.38,14.71,15.24,14.79,0.45,3.0426,39493.72,59773.802
299,600523.SH,20211013,14.7,14.86,14.22,14.79,14.58,0.21,1.4403,28341.54,41450.955
300,600523.SH,20211012,14.75,14.75,14.28,14.58,14.75,-0.17,-1.1525,29940.09,43432.205
301,600523.SH,20211011,14.78,15.01,14.66,14.75,14.78,-0.03,-0.203,18337.45,27173.313
302,600523.SH,20211008,14.7,15.04,14.69,14.78,14.61,0.17,1.1636,15802.0,23431.807
303,600523.SH,20210930,14.49,14.71,14.4,14.61,14.49,0.12,0.8282,17651.48,25795.81
304,600523.SH,20210929,14.9,14.9,14.21,14.49,14.91,-0.42,-2.8169,27532.46,39943.554
305,600523.SH,20210928,14.9,15.05,14.75,14.91,14.9,0.01,0.0671,24260.75,36116.37
306,600523.SH,20210927,15.66,15.84,14.85,14.9,15.66,-0.76,-4.8531,51029.04,77659.278
307,600523.SH,20210924,15.94,15.94,15.59,15.66,15.91,-0.25,-1.5713,23374.2,36630.46
308,600523.SH,20210923,16.0,16.05,15.6,15.91,15.96,-0.05,-0.3133,40311.37,63698.088
309,600523.SH,20210922,15.71,16.05,15.54,15.96,15.93,0.03,0.1883,27894.59,44190.964
310,600523.SH,20210917,16.4,16.74,15.31,15.93,16.34,-0.41,-2.5092,58895.42,93683.715
311,600523.SH,20210916,16.4,16.85,16.22,16.34,16.42,-0.08,-0.4872,52787.2,87180.677
312,600523.SH,20210915,16.45,16.67,16.29,16.42,16.53,-0.11,-0.6655,38900.93,63831.388
313,600523.SH,20210914,16.98,17.01,16.5,16.53,17.16,-0.63,-3.6713,56308.6,94534.346
314,600523.SH,20210913,15.96,17.3,15.65,17.16,15.85,1.31,8.265,100749.41,167824.846
315,600523.SH,20210910,16.2,16.21,15.82,15.85,16.23,-0.38,-2.3413,39102.49,62257.026
316,600523.SH,20210909,16.13,16.33,15.9,16.23,16.13,0.1,0.62,33625.68,54147.367
317,600523.SH,20210908,16.11,16.13,15.76,16.13,16.07,0.06,0.3734,31186.66,49742.534
318,600523.SH,20210907,16.1,16.24,15.97,16.07,16.12,-0.05,-0.3102,21506.46,34604.577
319,600523.SH,20210906,16.07,16.17,15.77,16.12,16.17,-0.05,-0.3092,31222.27,49999.624
320,600523.SH,20210903,16.13,16.23,15.89,16.17,16.1,0.07,0.4348,31986.73,51376.004
321,600523.SH,20210902,16.11,16.27,15.91,16.1,16.07,0.03,0.1867,29763.53,47794.127
322,600523.SH,20210901,16.7,16.78,15.92,16.07,16.7,-0.63,-3.7725,56211.04,91175.322
323,600523.SH,20210831,16.93,17.1,16.5,16.7,16.93,-0.23,-1.3585,48124.3,80563.559
324,600523.SH,20210830,16.91,17.33,16.75,16.93,16.96,-0.03,-0.1769,39565.01,67592.757
325,600523.SH,20210827,17.05,17.17,16.7,16.96,17.07,-0.11,-0.6444,43377.36,73298.819
326,600523.SH,20210826,16.61,17.4,16.57,17.07,16.79,0.28,1.6677,54066.82,92507.449
327,600523.SH,20210825,17.0,17.21,16.69,16.79,16.89,-0.1,-0.5921,54320.98,91927.651
328,600523.SH,20210824,16.33,17.01,16.32,16.89,16.55,0.34,2.0544,63210.21,106010.023
329,600523.SH,20210823,16.43,16.73,16.25,16.55,16.4,0.15,0.9146,66841.81,110229.485
330,600523.SH,20210820,16.07,16.48,15.86,16.4,16.22,0.18,1.1097,50438.74,81627.877
331,600523.SH,20210819,15.69,16.54,15.4,16.22,15.6,0.62,3.9744,63495.9,101876.863
332,600523.SH,20210818,15.28,15.72,15.14,15.6,15.33,0.27,1.7613,46122.96,71529.817
333,600523.SH,20210817,15.89,15.89,15.22,15.33,15.91,-0.58,-3.6455,82381.89,126887.227
334,600523.SH,20210816,16.65,16.65,15.69,15.91,16.72,-0.81,-4.8445,103714.56,166257.309
335,600523.SH,20210813,16.7,17.0,16.58,16.72,17.05,-0.33,-1.9355,62882.73,105420.238
336,600523.SH,20210812,16.5,17.2,16.16,17.05,16.44,0.61,3.7105,102321.16,170287.085
337,600523.SH,20210811,16.64,16.69,16.15,16.44,16.91,-0.47,-2.7794,156686.3,256614.734
338,600523.SH,20210810,15.67,17.22,15.67,16.91,15.65,1.26,8.0511,240586.33,409338.383
339,600523.SH,20210809,15.78,15.85,15.45,15.65,15.76,-0.11,-0.698,57461.34,89745.676
340,600523.SH,20210806,15.59,15.93,15.4,15.76,15.63,0.13,0.8317,53261.12,83647.533
341,600523.SH,20210805,15.8,15.96,15.5,15.63,15.7,-0.07,-0.4459,84280.22,132569.465
342,600523.SH,20210804,15.12,15.84,14.92,15.7,15.11,0.59,3.9047,89023.96,138250.955
343,600523.SH,20210803,15.0,15.34,14.81,15.11,14.99,0.12,0.8005,84701.19,128159.021
344,600523.SH,20210802,14.2,15.16,14.1,14.99,14.3,0.69,4.8252,91782.06,136249.263
345,600523.SH,20210730,14.09,14.4,13.74,14.3,14.13,0.17,1.2031,68052.0,95466.294
346,600523.SH,20210729,13.65,14.3,13.62,14.13,13.65,0.48,3.5165,66135.37,93136.106
347,600523.SH,20210728,14.1,14.1,13.33,13.65,14.11,-0.46,-3.2601,43864.51,59456.835
348,600523.SH,20210727,14.15,14.52,14.01,14.11,14.17,-0.06,-0.4234,64223.24,91360.811
349,600523.SH,20210726,13.82,14.25,13.58,14.17,13.88,0.29,2.0893,73385.03,103109.942
350,600523.SH,20210723,13.8,13.93,13.41,13.88,13.72,0.16,1.1662,45913.04,62761.398
351,600523.SH,20210722,13.87,13.9,13.7,13.72,13.83,-0.11,-0.7954,27034.8,37257.704
352,600523.SH,20210721,13.92,13.96,13.8,13.83,13.89,-0.06,-0.432,25508.18,35360.721
353,600523.SH,20210720,13.9,13.97,13.77,13.89,13.92,-0.03,-0.2155,10516.4,14575.562
354,600523.SH,20210719,13.89,13.95,13.76,13.92,13.99,-0.07,-0.5004,19554.01,27086.574
355,600523.SH,20210716,13.83,14.1,13.73,13.99,13.8,0.19,1.3768,35435.51,49326.091
356,600523.SH,20210715,14.29,14.31,13.7,13.8,14.32,-0.52,-3.6313,46197.8,64259.571
357,600523.SH,20210714,13.99,14.4,13.95,14.32,13.99,0.33,2.3588,44599.55,63325.715
358,600523.SH,20210713,13.91,14.05,13.85,13.99,13.97,0.02,0.1432,23063.18,32167.911
359,600523.SH,20210712,13.93,14.03,13.88,13.97,13.93,0.04,0.2872,21317.6,29763.105
360,600523.SH,20210709,14.0,14.0,13.76,13.93,13.95,-0.02,-0.1434,20939.51,29045.644
361,600523.SH,20210708,13.95,14.08,13.85,13.95,13.9,0.05,0.3597,17176.2,23996.806
362,600523.SH,20210707,13.77,14.01,13.71,13.9,13.77,0.13,0.9441,20728.0,28763.287
363,600523.SH,20210706,13.91,13.91,13.67,13.77,13.94,-0.17,-1.2195,17866.0,24567.718
364,600523.SH,20210705,13.76,14.05,13.64,13.94,13.75,0.19,1.3818,26543.01,36808.905
365,600523.SH,20210702,14.0,14.02,13.61,13.75,14.02,-0.27,-1.9258,24488.21,33687.413
366,600523.SH,20210701,14.3,14.32,13.92,14.02,14.32,-0.3,-2.095,31167.8,43757.615
367,600523.SH,20210630,14.19,14.33,14.07,14.32,14.15,0.17,1.2014,22110.66,31418.379
368,600523.SH,20210629,14.16,14.22,14.04,14.15,14.21,-0.06,-0.4222,13635.91,19267.901
369,600523.SH,20210628,14.33,14.48,14.14,14.21,14.38,-0.17,-1.1822,19452.15,27739.049
370,600523.SH,20210625,14.48,14.48,14.24,14.38,14.49,-0.11,-0.7591,19438.29,27866.252
371,600523.SH,20210624,14.51,14.66,14.4,14.49,14.54,-0.05,-0.3439,23599.56,34306.032
372,600523.SH,20210623,14.5,14.66,14.46,14.54,14.58,-0.04,-0.2743,20325.34,29591.373
373,600523.SH,20210622,14.48,14.74,14.46,14.58,14.45,0.13,0.8997,30117.43,43937.242
374,600523.SH,20210621,13.92,14.56,13.85,14.45,13.98,0.47,3.3619,33228.4,47317.1
375,600523.SH,20210618,13.91,14.05,13.8,13.98,13.91,0.07,0.5032,19936.44,27797.611
376,600523.SH,20210617,14.06,14.18,13.85,13.91,14.02,-0.11,-0.7846,21878.62,30621.712
377,600523.SH,20210616,14.37,14.47,13.92,14.02,14.35,-0.33,-2.2997,23583.05,33465.013
378,600523.SH,20210615,14.38,14.62,14.3,14.35,14.38,-0.03,-0.2086,14343.94,20683.303
379,600523.SH,20210611,14.45,14.55,14.31,14.38,14.54,-0.16,-1.1004,21406.0,30884.434
380,600523.SH,20210610,14.67,14.67,14.3,14.54,14.62,-0.08,-0.5472,23426.2,33890.865
381,600523.SH,20210609,14.59,14.75,14.44,14.62,14.66,-0.04,-0.2729,25000.4,36393.416
382,600523.SH,20210608,14.41,14.68,14.41,14.66,14.45,0.21,1.4533,24534.02,35635.53
383,600523.SH,20210607,14.55,14.66,14.38,14.45,14.63,-0.18,-1.2303,24942.2,36178.695
384,600523.SH,20210604,14.15,14.74,14.04,14.63,14.15,0.48,3.3922,61756.59,89566.652
385,600523.SH,20210603,14.08,14.29,13.9,14.15,14.01,0.14,0.9993,36378.0,51430.126
386,600523.SH,20210602,13.75,14.12,13.68,14.01,13.8,0.21,1.5217,35528.94,49538.838
387,600523.SH,20210601,14.08,14.1,13.72,13.8,14.09,-0.29,-2.0582,40449.75,56057.414
388,600523.SH,20210531,14.13,14.19,14.01,14.09,14.1,-0.01,-0.0709,29222.13,41183.844
389,600523.SH,20210528,14.2,14.22,14.05,14.1,14.1,0.0,0.0,15509.13,21907.459
390,600523.SH,20210527,14.09,14.25,14.02,14.1,14.1,0.0,0.0,16176.72,22881.538
391,600523.SH,20210526,14.08,14.24,14.08,14.1,14.12,-0.02,-0.1416,15938.48,22554.051
392,600523.SH,20210525,14.01,14.17,13.86,14.12,14.01,0.11,0.7852,17892.64,25107.197
393,600523.SH,20210524,14.18,14.18,13.92,14.01,14.02,-0.01,-0.0713,14183.58,19835.024
394,600523.SH,20210521,14.01,14.3,13.85,14.02,13.99,0.03,0.2144,24533.86,34516.297
395,600523.SH,20210520,14.2,14.2,13.9,13.99,14.3,-0.31,-2.1678,28948.2,40623.427
396,600523.SH,20210519,13.95,14.57,13.88,14.3,13.96,0.34,2.4355,40537.36,57887.642
397,600523.SH,20210518,13.86,14.06,13.7,13.96,13.82,0.14,1.013,15962.64,22248.509
398,600523.SH,20210517,13.9,14.06,13.76,13.82,13.92,-0.1,-0.7184,15790.33,21992.607
399,600523.SH,20210514,13.79,13.94,13.67,13.92,13.67,0.25,1.8288,12919.0,17883.724
400,600523.SH,20210513,13.67,13.87,13.6,13.67,13.74,-0.07,-0.5095,12048.2,16550.609
401,600523.SH,20210512,13.68,13.83,13.61,13.74,13.8,-0.06,-0.4348,10448.9,14302.469
402,600523.SH,20210511,13.54,13.85,13.43,13.8,13.52,0.28,2.071,18149.39,24834.991
403,600523.SH,20210510,13.98,13.98,13.43,13.52,13.98,-0.46,-3.2904,33389.68,45276.035
404,600523.SH,20210507,14.25,14.25,13.88,13.98,14.23,-0.25,-1.7569,15675.04,21996.395
405,600523.SH,20210506,14.12,14.33,14.09,14.23,14.23,0.0,0.0,28088.81,39952.114
406,600523.SH,20210430,14.07,14.28,13.94,14.23,14.11,0.12,0.8505,21541.17,30445.125
407,600523.SH,20210429,14.25,14.25,14.02,14.11,14.3,-0.19,-1.3287,16319.87,23028.475
408,600523.SH,20210428,14.0,14.47,13.83,14.3,13.96,0.34,2.4355,24355.14,34666.749
409,600523.SH,20210427,14.11,14.18,13.87,14.16,14.17,-0.01,-0.0706,11396.41,15941.523
410,600523.SH,20210426,14.03,14.41,14.03,14.17,14.17,0.0,0.0,13647.42,19466.991
411,600523.SH,20210423,14.42,14.42,14.07,14.17,14.42,-0.25,-1.7337,16542.97,23442.905
412,600523.SH,20210422,14.48,14.65,14.31,14.42,14.52,-0.1,-0.6887,16204.86,23382.372
413,600523.SH,20210421,14.27,14.7,14.12,14.52,14.27,0.25,1.7519,25802.15,37339.996
414,600523.SH,20210420,14.3,14.34,14.16,14.27,14.24,0.03,0.2107,20618.12,29364.647
415,600523.SH,20210419,13.9,14.25,13.87,14.24,13.93,0.31,2.2254,26305.59,37191.077
416,600523.SH,20210416,13.79,13.97,13.75,13.93,13.8,0.13,0.942,11210.5,15600.455
417,600523.SH,20210415,13.72,13.86,13.6,13.8,13.7,0.1,0.7299,14229.67,19574.275
418,600523.SH,20210414,13.68,13.76,13.58,13.7,13.7,0.0,0.0,10705.0,14662.005
419,600523.SH,20210413,13.82,13.83,13.61,13.7,13.68,0.02,0.1462,13369.06,18338.45
420,600523.SH,20210412,14.26,14.26,13.6,13.68,14.27,-0.59,-4.1345,33724.21,46721.988
421,600523.SH,20210409,14.19,14.27,14.15,14.27,14.17,0.1,0.7057,10987.71,15595.797
422,600523.SH,20210408,14.13,14.3,14.09,14.17,14.23,-0.06,-0.4216,20127.0,28535.915
423,600523.SH,20210407,14.35,14.4,14.06,14.23,14.35,-0.12,-0.8362,21142.32,30034.417
424,600523.SH,20210406,14.18,14.54,14.1,14.35,14.18,0.17,1.1989,25537.7,36532.215
425,600523.SH,20210402,14.45,14.5,14.15,14.18,14.44,-0.26,-1.8006,23833.0,34013.405
426,600523.SH,20210401,14.68,14.78,14.38,14.44,14.69,-0.25,-1.7018,20433.71,29703.043
427,600523.SH,20210331,14.9,15.07,14.56,14.69,15.01,-0.32,-2.1319,23135.4,34008.204
428,600523.SH,20210330,14.59,15.13,14.5,15.01,14.7,0.31,2.1088,30671.94,45347.625
429,600523.SH,20210329,15.1,15.14,14.55,14.7,15.04,-0.34,-2.2606,27381.3,40621.039
430,600523.SH,20210326,14.8,15.08,14.7,15.04,14.81,0.23,1.553,17935.17,26768.825
431,600523.SH,20210325,14.83,14.84,14.5,14.81,14.83,-0.02,-0.1349,14643.4,21544.854
432,600523.SH,20210324,14.86,15.1,14.68,14.83,14.95,-0.12,-0.8027,23256.06,34607.86
433,600523.SH,20210323,15.5,15.5,14.88,14.95,15.5,-0.55,-3.5484,26308.88,39958.675
434,600523.SH,20210322,15.12,15.77,15.0,15.5,15.3,0.2,1.3072,39294.08,60782.842
435,600523.SH,20210319,15.44,15.62,15.14,15.3,15.45,-0.15,-0.9709,21564.26,33096.527
436,600523.SH,20210318,15.22,15.57,15.01,15.45,15.3,0.15,0.9804,22921.71,35118.89
437,600523.SH,20210317,15.69,15.7,15.08,15.3,15.6,-0.3,-1.9231,22256.44,34023.216
438,600523.SH,20210316,15.45,15.87,15.45,15.6,15.48,0.12,0.7752,21478.97,33565.854
439,600523.SH,20210315,15.35,15.56,15.21,15.48,15.59,-0.11,-0.7056,27537.69,42311.156
440,600523.SH,20210312,14.67,15.6,14.52,15.59,14.63,0.96,6.5619,29755.2,45002.202
441,600523.SH,20210311,14.48,14.65,14.36,14.63,14.48,0.15,1.0359,13838.2,20146.595
442,600523.SH,20210310,14.76,14.87,14.35,14.48,14.87,-0.39,-2.6227,20893.0,30372.508
443,600523.SH,20210309,14.9,15.0,14.4,14.87,14.93,-0.06,-0.4019,21331.42,31442.947
444,600523.SH,20210308,15.57,15.64,14.93,14.93,15.57,-0.64,-4.1105,26102.61,39731.581
445,600523.SH,20210305,15.09,15.58,15.09,15.57,15.25,0.32,2.0984,22451.45,34575.141
446,600523.SH,20210304,15.6,15.74,15.24,15.25,15.73,-0.48,-3.0515,32063.03,49498.846
447,600523.SH,20210303,15.21,16.0,15.18,15.73,15.48,0.25,1.615,53535.63,83870.13
448,600523.SH,20210302,14.73,15.67,14.58,15.48,14.72,0.76,5.163,59912.99,91311.857
449,600523.SH,20210301,14.62,14.8,14.56,14.72,14.61,0.11,0.7529,19646.81,28815.343
450,600523.SH,20210226,14.45,14.74,14.16,14.61,14.49,0.12,0.8282,23937.13,34537.588
451,600523.SH,20210225,14.35,14.71,14.35,14.49,14.33,0.16,1.1165,23803.06,34686.331
452,600523.SH,20210224,14.5,14.73,14.19,14.33,14.51,-0.18,-1.2405,28476.85,41269.715
453,600523.SH,20210223,14.19,14.78,13.85,14.51,14.18,0.33,2.3272,42307.45,61120.27
454,600523.SH,20210222,14.32,14.72,14.14,14.18,14.32,-0.14,-0.9777,34057.22,49218.796
455,600523.SH,20210219,14.07,14.4,13.9,14.32,14.18,0.14,0.9873,20827.15,29636.069
456,600523.SH,20210218,13.8,14.24,13.64,14.18,13.6,0.58,4.2647,35020.69,49015.857
457,600523.SH,20210210,13.87,13.96,13.5,13.6,13.81,-0.21,-1.5206,23847.2,32489.949
458,600523.SH,20210209,13.54,13.89,13.2,13.81,13.52,0.29,2.145,26662.75,36308.489
459,600523.SH,20210208,14.08,14.08,13.39,13.52,14.08,-0.56,-3.9773,43243.6,59233.052
460,600523.SH,20210205,14.8,14.85,14.08,14.08,14.81,-0.73,-4.9291,30755.04,44338.767
461,600523.SH,20210204,14.9,14.99,14.19,14.81,15.01,-0.2,-1.3324,41118.6,59868.265
462,600523.SH,20210203,15.09,15.54,14.75,15.01,15.1,-0.09,-0.596,35386.84,53766.812
463,600523.SH,20210202,15.01,15.28,14.93,15.1,15.04,0.06,0.3989,25387.2,38278.768
464,600523.SH,20210201,15.05,15.13,14.64,15.04,15.04,0.0,0.0,30109.4,44754.778
465,600523.SH,20210129,15.6,15.69,14.77,15.04,15.64,-0.6,-3.8363,43542.83,65798.898
466,600523.SH,20210128,15.88,16.08,15.41,15.64,16.23,-0.59,-3.6352,33833.38,53089.288
467,600523.SH,20210127,15.46,16.5,15.4,16.23,15.56,0.67,4.3059,47311.4,75667.26
468,600523.SH,20210126,15.75,16.07,15.46,15.56,15.84,-0.28,-1.7677,31824.08,49888.053
469,600523.SH,20210125,16.22,16.52,15.76,15.84,16.33,-0.49,-3.0006,51989.43,83420.536
470,600523.SH,20210122,16.6,16.6,16.07,16.33,16.53,-0.2,-1.2099,39397.2,64004.928
471,600523.SH,20210121,16.8,16.8,16.34,16.53,16.83,-0.3,-1.7825,45212.28,74828.406
472,600523.SH,20210120,16.98,17.0,16.6,16.83,16.98,-0.15,-0.8834,46827.14,78893.291
473,600523.SH,20210119,16.93,17.35,16.8,16.98,17.02,-0.04,-0.235,50589.56,86348.12
474,600523.SH,20210118,16.49,17.32,16.47,17.02,16.69,0.33,1.9772,82487.84,140455.463
475,600523.SH,20210115,16.2,16.86,16.06,16.69,16.39,0.3,1.8304,76480.6,126746.737
476,600523.SH,20210114,16.29,16.56,15.85,16.39,16.56,-0.17,-1.0266,120916.56,196423.938
477,600523.SH,20210113,15.41,17.05,15.41,16.56,15.5,1.06,6.8387,214001.99,356980.166
478,600523.SH,20210112,14.67,15.65,14.56,15.5,14.74,0.76,5.156,50662.31,77498.47
479,600523.SH,20210111,14.67,15.25,14.58,14.74,14.68,0.06,0.4087,45287.0,67549.687
480,600523.SH,20210108,15.17,15.24,14.4,14.68,15.11,-0.43,-2.8458,51602.19,75781.708
481,600523.SH,20210107,15.8,15.9,15.05,15.11,15.85,-0.74,-4.6688,64973.34,99744.661
482,600523.SH,20210106,15.7,16.2,15.38,15.85,15.76,0.09,0.5711,66497.52,104987.189
483,600523.SH,20210105,15.68,15.97,15.53,15.76,15.82,-0.06,-0.3793,43540.0,68552.467
484,600523.SH,20210104,15.53,15.93,15.23,15.82,15.27,0.55,3.6018,66068.96,103609.232
485,600523.SH,20201231,14.4,15.35,14.36,15.27,14.39,0.88,6.1154,54926.16,82093.274
486,600523.SH,20201230,14.42,14.6,14.12,14.39,14.33,0.06,0.4187,27712.01,39844.991
487,600523.SH,20201229,14.54,14.7,14.23,14.33,14.61,-0.28,-1.9165,29371.75,42461.856
488,600523.SH,20201228,15.01,15.29,14.42,14.61,15.11,-0.5,-3.3091,41638.0,61568.758
489,600523.SH,20201225,15.03,15.17,14.65,15.11,15.16,-0.05,-0.3298,34764.53,51957.993
490,600523.SH,20201224,15.22,15.77,15.0,15.16,15.16,0.0,0.0,48280.84,74173.481
491,600523.SH,20201223,14.96,15.29,14.86,15.16,14.96,0.2,1.3369,37271.96,56211.482
492,600523.SH,20201222,15.49,15.69,14.68,14.96,15.49,-0.53,-3.4216,42233.2,64576.619
493,600523.SH,20201221,15.38,15.76,15.2,15.49,15.4,0.09,0.5844,36087.78,55987.208
494,600523.SH,20201218,15.4,15.78,15.31,15.4,15.38,0.02,0.13,37672.9,58382.718
495,600523.SH,20201217,15.63,15.64,15.14,15.38,15.63,-0.25,-1.5995,36560.04,56197.625
496,600523.SH,20201216,15.97,15.97,15.61,15.63,15.98,-0.35,-2.1902,15635.0,24645.326
497,600523.SH,20201215,15.78,16.0,15.69,15.98,15.85,0.13,0.8202,26489.3,42060.458
498,600523.SH,20201214,15.5,15.92,15.38,15.85,15.5,0.35,2.2581,33558.8,52472.203
499,600523.SH,20201211,15.94,16.04,15.39,15.5,15.91,-0.41,-2.577,32187.58,50265.241
500,600523.SH,20201210,16.28,16.38,15.89,15.91,16.28,-0.37,-2.2727,38614.41,62211.295
501,600523.SH,20201209,16.94,16.98,16.25,16.28,16.95,-0.67,-3.9528,39046.28,64589.595
502,600523.SH,20201208,16.95,17.29,16.95,16.95,17.0,-0.05,-0.2941,32744.32,55981.1
503,600523.SH,20201207,17.8,17.8,16.96,17.0,17.45,-0.45,-2.5788,58276.61,100058.51
504,600523.SH,20201204,16.35,18.05,16.35,17.45,16.43,1.02,6.2082,89060.29,153878.694
505,600523.SH,20201203,16.66,16.72,16.2,16.43,16.68,-0.25,-1.4988,46195.05,75820.77
506,600523.SH,20201202,16.17,17.05,16.05,16.68,16.13,0.55,3.4098,80462.22,133575.863
507,600523.SH,20201201,16.15,16.21,15.99,16.13,16.09,0.04,0.2486,27737.6,44706.035
508,600523.SH,20201130,16.31,16.31,15.96,16.09,16.36,-0.27,-1.6504,29526.5,47480.207
509,600523.SH,20201127,16.2,16.6,16.0,16.36,16.22,0.14,0.8631,42689.0,69677.256
510,600523.SH,20201126,16.0,16.26,15.81,16.22,16.15,0.07,0.4334,20986.8,33658.281
511,600523.SH,20201125,16.38,16.4,15.99,16.15,16.18,-0.03,-0.1854,25239.98,40882.084
512,600523.SH,20201124,16.3,16.55,16.16,16.18,16.25,-0.07,-0.4308,26863.0,43819.677
513,600523.SH,20201123,16.15,16.36,15.91,16.25,16.22,0.03,0.185,41195.85,66632.278
514,600523.SH,20201120,16.21,16.54,16.12,16.22,16.27,-0.05,-0.3073,44382.96,72221.532
515,600523.SH,20201119,15.66,16.35,15.54,16.27,15.66,0.61,3.8953,50179.08,80524.16
516,600523.SH,20201118,15.59,15.69,15.46,15.66,15.59,0.07,0.449,21398.54,33327.457
517,600523.SH,20201117,16.05,16.16,15.47,15.59,16.05,-0.46,-2.866,35688.4,56062.992
518,600523.SH,20201116,15.9,16.11,15.8,16.05,15.86,0.19,1.198,32519.02,51954.145
519,600523.SH,20201113,15.53,15.96,15.32,15.86,15.47,0.39,2.521,37320.27,58643.415
520,600523.SH,20201112,15.47,15.52,15.23,15.47,15.38,0.09,0.5852,21013.82,32341.611
521,600523.SH,20201111,15.73,15.73,15.31,15.38,15.64,-0.26,-1.6624,21135.75,32573.665
522,600523.SH,20201110,15.92,15.92,15.5,15.64,15.93,-0.29,-1.8205,28066.59,44032.418
523,600523.SH,20201109,15.94,15.99,15.64,15.93,15.88,0.05,0.3149,36869.68,58356.08
524,600523.SH,20201106,15.89,16.07,15.63,15.88,15.78,0.1,0.6337,35057.82,55549.071
525,600523.SH,20201105,15.76,15.87,15.58,15.78,15.56,0.22,1.4139,27786.1,43758.483
526,600523.SH,20201104,15.66,15.73,15.38,15.56,15.56,0.0,0.0,19001.89,29639.621
527,600523.SH,20201103,15.19,15.63,15.19,15.56,15.22,0.34,2.2339,26273.88,40652.588
528,600523.SH,20201102,15.49,15.5,15.1,15.22,15.45,-0.23,-1.4887,34366.38,52420.708
529,600523.SH,20201030,15.77,15.78,15.4,15.45,15.68,-0.23,-1.4668,34749.43,54153.336
530,600523.SH,20201029,15.68,15.82,15.26,15.68,15.82,-0.14,-0.885,32984.02,51239.44
531,600523.SH,20201028,15.78,15.85,15.05,15.82,15.67,0.15,0.9572,41234.59,63866.081
532,600523.SH,20201027,15.58,15.88,15.54,15.67,15.68,-0.01,-0.0638,20096.64,31530.963
533,600523.SH,20201026,16.06,16.06,15.5,15.68,16.03,-0.35,-2.1834,22732.49,35675.411
534,600523.SH,20201023,15.91,16.19,15.81,16.03,15.85,0.18,1.1356,28904.13,46275.114
535,600523.SH,20201022,15.85,15.97,15.66,15.85,15.92,-0.07,-0.4397,16038.7,25307.795
536,600523.SH,20201021,16.42,16.43,15.75,15.92,16.41,-0.49,-2.986,34463.4,55140.685
