,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2346,600581.SH,20120905,5.46,5.46,5.37,5.39,5.46,-0.07,-1.28,39256.94,21197.699
2347,600581.SH,20120904,5.59,5.64,5.44,5.46,5.59,-0.13,-2.33,29503.82,16382.554
2348,600581.SH,20120903,5.55,5.6,5.5,5.59,5.53,0.06,1.09,21055.52,11721.314
2349,600581.SH,20120831,5.46,5.55,5.46,5.53,5.49,0.04,0.73,14990.37,8270.583
2350,600581.SH,20120830,5.54,5.61,5.39,5.49,5.55,-0.06,-1.08,32997.88,18108.504
2351,600581.SH,20120829,5.6,5.62,5.54,5.55,5.66,-0.11,-1.94,29116.49,16213.316
2352,600581.SH,20120828,5.76,5.8,5.6,5.66,5.55,0.11,1.98,59015.58,33505.963
2353,600581.SH,20120827,5.8,5.85,5.54,5.55,5.83,-0.28,-4.8,49145.16,27879.444
2354,600581.SH,20120824,5.98,5.98,5.81,5.83,6.0,-0.17,-2.83,36970.18,21739.689
2355,600581.SH,20120823,5.98,6.02,5.92,6.0,5.99,0.01,0.17,38233.1,22814.954
2356,600581.SH,20120822,6.12,6.12,5.96,5.99,6.12,-0.13,-2.12,30020.99,18092.272
2357,600581.SH,20120821,6.07,6.15,6.04,6.12,6.09,0.03,0.49,38212.41,23319.725
2358,600581.SH,20120820,6.03,6.1,5.94,6.09,6.08,0.01,0.16,44243.47,26573.715
2359,600581.SH,20120817,5.96,6.08,5.93,6.08,6.0,0.08,1.33,27484.79,16560.13
2360,600581.SH,20120816,6.04,6.06,5.99,6.0,6.04,-0.04,-0.66,26177.42,15743.674
2361,600581.SH,20120815,6.08,6.12,6.0,6.04,6.08,-0.04,-0.66,28486.7,17255.207
2362,600581.SH,20120814,6.0,6.11,5.92,6.08,6.03,0.05,0.83,45028.05,27119.742
2363,600581.SH,20120813,6.18,6.18,6.02,6.03,6.21,-0.18,-2.9,49684.91,30235.535
2364,600581.SH,20120810,6.18,6.26,6.1,6.21,6.18,0.03,0.49,72726.67,45139.503
2365,600581.SH,20120809,6.13,6.21,6.06,6.18,6.14,0.04,0.65,48207.5,29603.344
2366,600581.SH,20120808,6.21,6.24,6.11,6.14,6.24,-0.1,-1.6,54834.44,33803.847
2367,600581.SH,20120807,6.12,6.43,6.07,6.24,6.14,0.1,1.63,100531.53,62553.319
2368,600581.SH,20120806,6.0,6.15,5.96,6.14,6.01,0.13,2.16,72942.6,44470.344
2369,600581.SH,20120803,5.97,6.03,5.92,6.01,5.96,0.05,0.84,38572.2,23050.38
2370,600581.SH,20120802,5.95,6.13,5.92,5.96,5.95,0.01,0.17,59753.53,36006.825
2371,600581.SH,20120801,5.79,6.02,5.78,5.95,5.84,0.11,1.88,40921.02,24377.252
2372,600581.SH,20120731,5.95,5.95,5.78,5.84,5.93,-0.09,-1.52,48969.97,28705.57
2373,600581.SH,20120730,5.92,6.01,5.78,5.93,5.92,0.01,0.17,57140.46,33699.32
2374,600581.SH,20120727,6.02,6.06,5.88,5.92,6.01,-0.09,-1.5,51317.58,30430.465
2375,600581.SH,20120726,5.96,6.14,5.96,6.01,5.96,0.05,0.84,61631.61,37363.577
2376,600581.SH,20120725,6.04,6.04,5.93,5.96,6.04,-0.08,-1.32,28063.03,16761.585
2377,600581.SH,20120724,5.9,6.11,5.89,6.04,5.93,0.11,1.86,43789.9,26461.045
2378,600581.SH,20120723,5.99,5.99,5.86,5.93,6.02,-0.09,-1.5,28979.83,17162.668
2379,600581.SH,20120720,5.98,6.14,5.95,6.02,5.99,0.03,0.5,50474.82,30503.021
2380,600581.SH,20120719,5.91,6.09,5.9,5.99,5.98,0.01,0.17,58451.11,35073.762
2381,600581.SH,20120718,5.85,6.03,5.73,5.98,5.81,0.17,2.93,77626.42,45836.626
2382,600581.SH,20120717,5.75,5.83,5.71,5.81,5.76,0.05,0.87,29593.73,17074.126
2383,600581.SH,20120716,6.07,6.07,5.75,5.76,6.06,-0.3,-4.95,59110.8,34590.655
2384,600581.SH,20120713,6.09,6.13,6.05,6.06,6.14,-0.08,-1.3,49323.29,30022.782
2385,600581.SH,20120712,6.07,6.16,5.9,6.14,6.1,0.04,0.66,69494.67,41874.264
2386,600581.SH,20120711,5.98,6.14,5.96,6.1,6.0,0.1,1.67,39445.24,23905.608
2387,600581.SH,20120710,6.0,6.04,5.93,6.0,6.01,-0.01,-0.17,33837.07,20215.623
2388,600581.SH,20120709,6.38,6.39,5.98,6.01,6.42,-0.41,-6.39,106434.64,65271.907
2389,600581.SH,20120706,6.38,6.47,6.32,6.42,6.37,0.05,0.78,53159.05,34076.852
2390,600581.SH,20120705,6.56,6.56,6.32,6.37,6.58,-0.21,-3.19,38375.56,24521.306
2391,600581.SH,20120704,6.68,6.7,6.53,6.58,6.64,-0.06,-0.9,28215.27,18617.795
2392,600581.SH,20120703,6.66,6.77,6.6,6.64,6.64,0.0,0.0,33493.24,22423.243
2393,600581.SH,20120702,6.63,6.71,6.6,6.64,6.59,0.05,0.76,30299.93,20149.417
2394,600581.SH,20120629,6.5,6.6,6.43,6.59,6.51,0.08,1.23,35352.76,23039.392
2395,600581.SH,20120628,6.75,6.78,6.51,6.51,6.71,-0.2,-2.98,44767.0,29697.453
2396,600581.SH,20120627,6.84,6.88,6.7,6.71,6.82,-0.11,-1.61,35462.17,24138.705
2397,600581.SH,20120626,6.74,6.84,6.66,6.82,6.72,0.1,1.49,45310.8,30572.373
2398,600581.SH,20120625,7.07,7.07,6.69,6.72,7.08,-0.36,-5.08,89493.67,61331.128
2399,600581.SH,20120621,7.27,7.29,7.06,7.08,7.27,-0.19,-2.61,62676.2,44741.492
2400,600581.SH,20120620,7.35,7.42,7.26,7.27,7.37,-0.1,-1.36,46036.98,33733.673
2401,600581.SH,20120619,7.39,7.44,7.28,7.37,7.39,-0.02,-0.27,56071.52,41135.059
2402,600581.SH,20120618,7.43,7.5,7.34,7.39,7.38,0.01,0.14,44904.6,33355.031
2403,600581.SH,20120615,7.37,7.44,7.28,7.38,7.4,-0.02,-0.27,54688.52,40246.995
2404,600581.SH,20120614,7.54,7.55,7.36,7.4,7.58,-0.18,-2.37,72584.71,54128.873
2405,600581.SH,20120613,7.54,7.59,7.5,7.58,7.53,0.05,0.66,57585.24,43462.362
2406,600581.SH,20120612,7.67,7.67,7.49,7.53,7.67,-0.14,-1.83,49424.92,37227.613
2407,600581.SH,20120611,7.49,7.68,7.49,7.67,7.49,0.18,2.4,32777.77,24864.313
2408,600581.SH,20120608,7.63,7.63,7.47,7.49,7.53,-0.04,-0.53,47803.18,36029.67
2409,600581.SH,20120607,7.65,7.78,7.49,7.53,7.6,-0.07,-0.92,55977.74,42537.44
2410,600581.SH,20120606,7.78,7.78,7.56,7.6,7.74,-0.14,-1.81,61424.42,46998.684
2411,600581.SH,20120605,7.88,7.88,7.67,7.74,7.8,-0.06,-0.77,48590.65,37612.127
2412,600581.SH,20120604,7.99,7.99,7.8,7.8,8.14,-0.34,-4.18,71071.0,56140.886
2413,600581.SH,20120601,8.18,8.25,8.05,8.14,8.17,-0.03,-0.37,83605.19,68114.58
2414,600581.SH,20120531,8.32,8.38,8.15,8.17,8.38,-0.21,-2.51,115241.71,94634.97
2415,600581.SH,20120530,8.17,8.6,8.17,8.38,8.22,0.16,1.95,189548.49,160085.061
2416,600581.SH,20120529,8.2,8.36,8.15,8.22,8.19,0.03,0.37,178570.62,147229.806
2417,600581.SH,20120528,7.85,8.2,7.77,8.19,7.82,0.37,4.73,170103.66,136955.716
2418,600581.SH,20120525,7.94,7.97,7.75,7.82,7.88,-0.06,-0.76,63705.33,50092.572
2419,600581.SH,20120524,7.86,7.96,7.82,7.88,7.87,0.01,0.13,64411.63,50759.501
2420,600581.SH,20120523,7.86,7.9,7.68,7.87,7.86,0.01,0.13,65961.79,51450.674
2421,600581.SH,20120522,7.71,7.88,7.68,7.86,7.71,0.15,1.95,51261.69,39899.463
2422,600581.SH,20120521,7.66,7.72,7.45,7.71,7.58,0.13,1.72,56601.58,42895.567
2423,600581.SH,20120518,7.57,7.71,7.55,7.58,7.55,0.03,0.4,46866.25,35784.517
2424,600581.SH,20120517,7.52,7.73,7.52,7.55,7.6,-0.05,-0.66,51941.79,39633.585
2425,600581.SH,20120516,7.62,7.64,7.48,7.6,7.62,-0.02,-0.26,56072.43,42330.452
2426,600581.SH,20120515,7.8,7.8,7.53,7.62,7.78,-0.16,-2.06,39602.61,30209.896
2427,600581.SH,20120514,8.07,8.1,7.91,7.98,8.0,-0.02,-0.25,65017.26,52050.535
2428,600581.SH,20120511,8.12,8.16,8.0,8.0,8.12,-0.12,-1.48,56156.58,45270.015
2429,600581.SH,20120510,8.12,8.28,8.08,8.12,8.16,-0.04,-0.49,71506.63,58279.974
2430,600581.SH,20120509,8.13,8.31,8.05,8.16,8.18,-0.02,-0.24,66534.32,54300.398
2431,600581.SH,20120508,8.31,8.31,8.08,8.18,8.31,-0.13,-1.56,80682.98,65927.458
2432,600581.SH,20120507,8.51,8.52,8.23,8.31,8.57,-0.26,-3.03,125433.35,104334.157
2433,600581.SH,20120504,8.49,8.65,8.46,8.57,8.5,0.07,0.82,67593.2,57984.621
2434,600581.SH,20120503,8.49,8.58,8.41,8.5,8.47,0.03,0.35,52625.14,44777.994
2435,600581.SH,20120502,8.43,8.6,8.35,8.47,8.29,0.18,2.17,74388.81,63075.388
2436,600581.SH,20120427,8.4,8.57,8.22,8.29,8.41,-0.12,-1.43,63874.84,53424.541
2437,600581.SH,20120426,8.55,8.69,8.37,8.41,8.56,-0.15,-1.75,115396.8,99004.123
2438,600581.SH,20120425,8.39,8.58,8.31,8.56,8.41,0.15,1.78,91938.85,77560.833
2439,600581.SH,20120424,8.44,8.63,8.31,8.41,8.51,-0.1,-1.18,105775.16,89453.651
2440,600581.SH,20120423,8.3,8.75,8.1,8.51,8.36,0.15,1.79,167268.25,140645.761
2441,600581.SH,20120419,8.15,8.49,8.15,8.36,8.19,0.17,2.08,129901.26,108907.618
2442,600581.SH,20120418,8.04,8.23,8.0,8.19,8.01,0.18,2.25,56205.99,45723.122
2443,600581.SH,20120417,8.22,8.27,8.0,8.01,8.21,-0.2,-2.44,61810.52,50251.339
2444,600581.SH,20120416,8.15,8.25,8.09,8.21,8.22,-0.01,-0.12,46906.19,38368.668
2445,600581.SH,20120413,8.1,8.31,8.1,8.22,8.14,0.08,0.98,91357.28,75259.484
2446,600581.SH,20120412,8.0,8.14,7.94,8.14,7.98,0.16,2.01,68098.14,54898.925
2447,600581.SH,20120411,7.88,8.05,7.81,7.98,7.99,-0.01,-0.13,38449.64,30501.379
2448,600581.SH,20120410,7.84,8.0,7.66,7.99,7.89,0.1,1.27,43534.64,33982.977
2449,600581.SH,20120409,7.88,8.05,7.74,7.89,7.89,0.0,0.0,52799.64,41707.259
2450,600581.SH,20120406,7.84,7.94,7.79,7.89,7.81,0.08,1.02,47571.24,37456.866
2451,600581.SH,20120405,7.58,7.83,7.55,7.81,7.56,0.25,3.31,55458.25,42916.956
2452,600581.SH,20120330,7.6,7.73,7.49,7.56,7.67,-0.11,-1.43,44194.7,33564.733
2453,600581.SH,20120329,7.76,7.8,7.5,7.67,7.77,-0.1,-1.29,61425.38,46980.91
2454,600581.SH,20120328,8.25,8.25,7.77,7.77,8.25,-0.48,-5.82,70384.97,56007.747
2455,600581.SH,20120327,8.29,8.41,8.23,8.25,8.25,0.0,0.0,35909.13,29845.103
2456,600581.SH,20120326,8.24,8.31,8.2,8.25,8.25,0.0,0.0,34246.09,28276.08
2457,600581.SH,20120323,8.36,8.45,8.2,8.25,8.42,-0.17,-2.02,78793.26,65404.853
2458,600581.SH,20120322,8.45,8.57,8.37,8.42,8.47,-0.05,-0.59,57448.67,48608.053
2459,600581.SH,20120321,8.51,8.64,8.34,8.47,8.51,-0.04,-0.47,90510.93,76667.753
2460,600581.SH,20120320,8.52,8.75,8.35,8.51,8.57,-0.06,-0.7,157553.71,135264.448
2461,600581.SH,20120319,8.48,8.58,8.3,8.57,8.48,0.09,1.06,112145.86,94706.912
2462,600581.SH,20120316,8.42,8.55,8.27,8.48,8.39,0.09,1.07,136037.93,114182.807
2463,600581.SH,20120315,8.68,8.8,8.32,8.39,8.73,-0.34,-3.89,126946.81,107901.167
2464,600581.SH,20120314,9.13,9.39,8.65,8.73,9.1,-0.37,-4.07,254665.29,230828.231
2465,600581.SH,20120313,8.81,9.12,8.78,9.1,8.82,0.28,3.17,152005.64,136421.435
2466,600581.SH,20120312,8.85,8.87,8.68,8.82,8.8,0.02,0.23,87647.76,76913.623
2467,600581.SH,20120309,8.74,8.83,8.6,8.8,8.69,0.11,1.27,94818.94,82978.255
2468,600581.SH,20120308,8.67,8.83,8.64,8.69,8.65,0.04,0.46,106646.36,93104.618
2469,600581.SH,20120307,8.51,8.94,8.51,8.65,8.71,-0.06,-0.69,103395.18,90096.239
2470,600581.SH,20120306,9.0,9.0,8.68,8.71,9.01,-0.3,-3.33,135020.84,118378.203
2471,600581.SH,20120305,9.11,9.16,8.98,9.01,9.1,-0.09,-0.99,85142.73,77237.238
2472,600581.SH,20120302,8.98,9.21,8.98,9.1,8.96,0.14,1.56,135862.48,123630.793
2473,600581.SH,20120301,9.01,9.06,8.88,8.96,9.04,-0.08,-0.89,79168.14,71044.226
2474,600581.SH,20120229,9.3,9.31,9.02,9.04,9.35,-0.31,-3.32,129062.35,118046.667
2475,600581.SH,20120228,9.11,9.48,8.89,9.35,9.14,0.21,2.3,206837.92,189747.331
2476,600581.SH,20120227,9.12,9.38,9.09,9.14,9.08,0.06,0.66,233604.02,215513.499
2477,600581.SH,20120224,8.91,9.18,8.76,9.08,8.9,0.18,2.02,197525.36,177779.73
2478,600581.SH,20120223,8.79,9.1,8.76,8.9,8.83,0.07,0.79,245442.62,218842.334
2479,600581.SH,20120222,8.58,8.85,8.53,8.83,8.67,0.16,1.85,169509.41,147282.264
2480,600581.SH,20120221,8.56,8.74,8.47,8.67,8.59,0.08,0.93,123693.49,106607.786
2481,600581.SH,20120220,8.56,8.61,8.41,8.59,8.42,0.17,2.02,124924.43,106343.1
2482,600581.SH,20120217,8.52,8.59,8.3,8.42,8.53,-0.11,-1.29,74577.94,62827.942
2483,600581.SH,20120216,8.61,8.71,8.4,8.53,8.69,-0.16,-1.84,110977.16,94939.395
2484,600581.SH,20120215,8.53,8.9,8.43,8.69,8.56,0.13,1.52,145391.64,126451.401
2485,600581.SH,20120214,8.65,8.71,8.39,8.56,8.66,-0.1,-1.15,105201.01,89324.084
2486,600581.SH,20120213,8.65,8.8,8.48,8.66,8.78,-0.12,-1.37,91172.65,78391.677
2487,600581.SH,20120210,8.46,8.96,8.41,8.78,8.5,0.28,3.29,242116.3,212302.585
2488,600581.SH,20120209,8.1,8.64,8.1,8.5,8.17,0.33,4.04,220125.67,186097.919
2489,600581.SH,20120208,7.9,8.19,7.78,8.17,7.9,0.27,3.42,113286.15,90971.252
2490,600581.SH,20120207,7.99,8.04,7.86,7.9,8.03,-0.13,-1.62,58941.86,46727.713
2491,600581.SH,20120206,8.05,8.09,7.94,8.03,8.05,-0.02,-0.25,76394.4,61085.845
2492,600581.SH,20120203,7.96,8.08,7.82,8.05,7.99,0.06,0.75,89660.78,71482.908
2493,600581.SH,20120202,7.78,8.0,7.69,7.99,7.75,0.24,3.1,77915.39,61101.695
2494,600581.SH,20120201,7.8,7.89,7.67,7.75,7.89,-0.14,-1.77,91300.69,70936.865
2495,600581.SH,20120131,8.19,8.19,7.78,7.89,8.28,-0.39,-4.71,123094.9,97483.337
2496,600581.SH,20120130,8.4,8.47,8.26,8.28,8.55,-0.27,-3.16,123563.09,103546.034
2497,600581.SH,20120120,8.56,8.63,8.39,8.55,8.54,0.01,0.12,85711.42,72930.56
2498,600581.SH,20120119,8.14,8.7,8.14,8.54,8.21,0.33,4.02,191584.96,163487.889
2499,600581.SH,20120118,8.31,8.56,8.16,8.21,8.42,-0.21,-2.49,101042.03,84497.724
2500,600581.SH,20120117,7.79,8.45,7.68,8.42,7.91,0.51,6.45,155615.78,126418.741
2501,600581.SH,20120116,7.5,8.0,7.48,7.91,7.61,0.3,3.94,125590.75,98769.815
2502,600581.SH,20120113,7.8,7.85,7.54,7.61,7.8,-0.19,-2.44,88385.06,67656.785
2503,600581.SH,20120112,7.8,8.08,7.74,7.8,7.9,-0.1,-1.27,125465.7,99101.39
2504,600581.SH,20120111,7.78,8.15,7.6,7.9,7.78,0.12,1.54,209322.43,166518.11
2505,600581.SH,20120110,7.28,7.84,7.25,7.78,7.29,0.49,6.72,189857.77,143997.789
2506,600581.SH,20120109,6.93,7.3,6.87,7.29,6.93,0.36,5.19,60099.89,43010.683
2507,600581.SH,20120106,6.8,6.96,6.74,6.93,6.83,0.1,1.46,33742.76,23072.594
2508,600581.SH,20120105,6.96,7.11,6.76,6.83,6.99,-0.16,-2.29,57982.98,40292.302
2509,600581.SH,20120104,7.38,7.41,6.98,6.99,7.31,-0.32,-4.38,57362.56,41138.712
2510,600581.SH,20111230,7.25,7.34,7.21,7.31,7.2,0.11,1.53,45232.57,32953.863
2511,600581.SH,20111229,7.12,7.32,7.06,7.2,7.12,0.08,1.12,63032.58,45358.281
2512,600581.SH,20111228,6.86,7.14,6.84,7.12,6.96,0.16,2.3,83785.66,58572.322
2513,600581.SH,20111227,7.17,7.23,6.94,6.96,7.2,-0.24,-3.33,61388.78,43153.5
2514,600581.SH,20111226,7.1,7.44,7.06,7.2,7.16,0.04,0.56,86741.7,63080.879
2515,600581.SH,20111223,6.98,7.25,6.96,7.16,7.01,0.15,2.14,61511.08,43831.431
2516,600581.SH,20111222,7.14,7.19,6.82,7.01,7.24,-0.23,-3.18,67022.39,46789.15
2517,600581.SH,20111221,7.4,7.43,7.18,7.24,7.32,-0.08,-1.09,47740.1,35001.778
2518,600581.SH,20111220,7.31,7.45,7.29,7.32,7.35,-0.03,-0.41,53474.39,39382.548
2519,600581.SH,20111219,7.39,7.42,7.12,7.35,7.47,-0.12,-1.61,65893.08,47880.27
2520,600581.SH,20111216,7.3,7.49,7.25,7.47,7.28,0.19,2.61,65667.17,48290.865
2521,600581.SH,20111215,7.51,7.59,7.25,7.28,7.6,-0.32,-4.21,52137.8,38469.838
2522,600581.SH,20111214,7.7,7.8,7.58,7.6,7.74,-0.14,-1.81,53109.66,40577.285
2523,600581.SH,20111213,8.12,8.12,7.72,7.74,8.18,-0.44,-5.38,63734.8,50031.293
2524,600581.SH,20111212,8.36,8.38,8.15,8.18,8.34,-0.16,-1.92,31861.12,26305.446
2525,600581.SH,20111209,8.51,8.56,8.3,8.34,8.58,-0.24,-2.8,40455.93,34105.384
2526,600581.SH,20111208,8.55,8.74,8.45,8.58,8.62,-0.04,-0.46,50998.37,43795.071
2527,600581.SH,20111207,8.65,8.72,8.54,8.62,8.64,-0.02,-0.23,31317.98,26946.278
2528,600581.SH,20111206,8.64,8.73,8.57,8.64,8.63,0.01,0.12,24666.97,21286.657
2529,600581.SH,20111205,8.87,8.94,8.6,8.63,8.87,-0.24,-2.71,36381.48,31639.386
2530,600581.SH,20111202,9.1,9.17,8.85,8.87,9.17,-0.3,-3.27,39220.42,35220.686
2531,600581.SH,20111201,9.05,9.25,8.99,9.17,8.82,0.35,3.97,81858.63,74742.056
2532,600581.SH,20111130,9.18,9.18,8.79,8.82,9.19,-0.37,-4.03,69635.6,62479.299
2533,600581.SH,20111129,9.08,9.2,8.97,9.19,8.96,0.23,2.57,48836.41,44308.445
2534,600581.SH,20111128,9.05,9.11,8.89,8.96,9.0,-0.04,-0.44,36390.88,32675.472
2535,600581.SH,20111125,9.15,9.18,8.97,9.0,9.12,-0.12,-1.32,42671.4,38679.261
2536,600581.SH,20111124,9.07,9.24,8.98,9.12,9.16,-0.04,-0.44,39700.83,36112.056
2537,600581.SH,20111123,9.45,9.48,9.1,9.16,9.45,-0.29,-3.07,61663.81,56972.475
2538,600581.SH,20111121,9.5,9.52,9.32,9.45,9.48,-0.03,-0.32,31478.44,29567.037
2539,600581.SH,20111118,9.75,9.75,9.41,9.48,9.79,-0.31,-3.17,58570.29,55926.925
2540,600581.SH,20111117,9.91,10.0,9.71,9.79,9.94,-0.15,-1.51,56955.69,55998.66
2541,600581.SH,20111116,10.29,10.35,9.84,9.94,10.3,-0.36,-3.5,86300.47,86869.529
2542,600581.SH,20111115,10.02,10.32,9.98,10.3,10.05,0.25,2.49,105823.81,107496.26
2543,600581.SH,20111114,10.0,10.07,9.9,10.05,9.91,0.14,1.41,94565.8,94630.602
2544,600581.SH,20111111,10.11,10.19,9.86,9.91,10.09,-0.18,-1.78,85498.27,85205.403
2545,600581.SH,20111110,10.1,10.54,10.03,10.09,10.22,-0.13,-1.27,131473.01,134867.412
2546,600581.SH,20111109,10.18,10.29,9.99,10.22,10.21,0.01,0.1,77939.06,78987.173
2547,600581.SH,20111108,10.53,10.53,10.18,10.21,10.49,-0.28,-2.67,121846.47,125912.302
2548,600581.SH,20111107,10.45,10.74,10.31,10.49,10.25,0.24,2.34,170890.8,179632.91
2549,600581.SH,20111104,10.27,10.35,10.12,10.25,10.2,0.05,0.49,62457.0,63857.975
2550,600581.SH,20111103,10.21,10.46,10.11,10.2,10.18,0.02,0.2,121759.38,125564.656
2551,600581.SH,20111102,9.86,10.21,9.75,10.18,10.03,0.15,1.5,74864.97,74524.983
2552,600581.SH,20111101,10.07,10.23,9.92,10.03,10.21,-0.18,-1.76,98367.36,98937.524
2553,600581.SH,20111031,10.25,10.41,10.11,10.21,10.28,-0.07,-0.68,175376.71,180295.758
2554,600581.SH,20111028,9.8,10.35,9.71,10.28,9.63,0.65,6.75,227264.84,227230.864
2555,600581.SH,20111027,9.62,9.83,9.55,9.63,9.58,0.05,0.52,90151.33,87403.185
2556,600581.SH,20111026,9.41,9.78,9.34,9.58,9.44,0.14,1.48,105283.83,100929.481
2557,600581.SH,20111025,9.19,9.48,9.1,9.44,9.16,0.28,3.06,78147.06,72924.333
2558,600581.SH,20111024,9.03,9.18,8.87,9.16,9.0,0.16,1.78,45531.11,41222.083
2559,600581.SH,20111021,8.98,9.09,8.96,9.0,9.05,-0.05,-0.55,27066.05,24412.169
2560,600581.SH,20111020,9.3,9.32,8.95,9.05,9.37,-0.32,-3.42,77945.24,70599.129
2561,600581.SH,20111019,9.55,9.62,9.34,9.37,9.51,-0.14,-1.47,65512.29,61970.692
2562,600581.SH,20111018,9.83,9.94,9.48,9.51,10.0,-0.49,-4.9,83660.22,81118.728
2563,600581.SH,20111017,10.0,10.1,9.93,10.0,9.96,0.04,0.4,77665.6,77675.61
2564,600581.SH,20111014,10.15,10.16,9.88,9.96,10.16,-0.2,-1.97,99536.22,99243.207
2565,600581.SH,20111013,10.01,10.45,9.93,10.16,10.01,0.15,1.5,220939.77,224184.014
2566,600581.SH,20111012,9.65,10.04,9.47,10.01,9.71,0.3,3.09,119597.44,118499.706
2567,600581.SH,20111011,10.12,10.19,9.54,9.71,9.86,-0.15,-1.52,77578.09,76474.663
2568,600581.SH,20111010,9.99,10.12,9.83,9.86,10.03,-0.17,-1.69,46523.2,46313.835
2569,600581.SH,20110930,10.04,10.15,9.8,10.03,10.04,-0.01,-0.1,58394.09,58015.507
2570,600581.SH,20110929,10.27,10.3,10.0,10.04,10.35,-0.31,-3.0,62062.76,62659.102
2571,600581.SH,20110928,10.5,10.63,10.26,10.35,10.39,-0.04,-0.39,67912.89,71177.372
2572,600581.SH,20110927,10.52,10.64,10.15,10.39,10.38,0.01,0.1,123621.94,127929.541
2573,600581.SH,20110926,10.69,10.87,10.32,10.38,10.87,-0.49,-4.51,82195.75,86647.691
2574,600581.SH,20110923,10.62,10.89,10.49,10.87,11.3,-0.43,-3.81,115678.04,123512.446
2575,600581.SH,20110921,10.87,11.35,10.74,11.3,10.87,0.43,3.96,84488.69,93783.845
2576,600581.SH,20110920,10.68,10.97,10.67,10.87,10.86,0.01,0.09,43255.71,46962.807
2577,600581.SH,20110919,11.12,11.12,10.85,10.86,11.16,-0.3,-2.69,43756.58,47900.318
2578,600581.SH,20110916,11.26,11.32,11.15,11.16,11.17,-0.01,-0.09,41600.65,46788.468
2579,600581.SH,20110915,11.1,11.38,11.02,11.17,11.09,0.08,0.72,100829.2,113403.58
2580,600581.SH,20110914,11.0,11.1,10.73,11.09,10.9,0.19,1.74,74229.95,80905.297
2581,600581.SH,20110913,11.0,11.0,10.72,10.9,11.23,-0.33,-2.94,101066.8,109504.455
2582,600581.SH,20110909,11.5,11.65,11.15,11.23,11.5,-0.27,-2.35,92912.04,105256.487
2583,600581.SH,20110908,11.83,11.89,11.48,11.5,11.81,-0.31,-2.62,71393.15,83128.276
2584,600581.SH,20110907,11.63,11.83,11.53,11.81,11.55,0.26,2.25,62841.43,73532.881
2585,600581.SH,20110906,11.7,11.84,11.43,11.55,11.91,-0.36,-3.02,71113.11,82369.588
2586,600581.SH,20110905,12.5,12.5,11.73,11.91,12.63,-0.72,-5.7,112371.72,134552.333
2587,600581.SH,20110902,12.82,12.88,12.6,12.63,12.89,-0.26,-2.02,37771.83,47931.257
2588,600581.SH,20110901,13.1,13.2,12.8,12.89,13.1,-0.21,-1.6,39485.2,51360.697
2589,600581.SH,20110831,12.98,13.18,12.88,13.1,13.0,0.1,0.77,27206.72,35491.684
2590,600581.SH,20110830,13.05,13.3,12.96,13.0,12.96,0.04,0.31,42888.37,56274.995
2591,600581.SH,20110829,13.2,13.32,12.88,12.96,13.3,-0.34,-2.56,49755.42,65054.267
2592,600581.SH,20110826,13.46,13.52,13.19,13.3,13.43,-0.13,-0.97,100410.64,133617.41
2593,600581.SH,20110825,13.06,13.45,12.92,13.43,13.04,0.39,2.99,68467.78,90773.233
2594,600581.SH,20110824,12.96,13.28,12.96,13.04,12.96,0.08,0.62,56993.06,74944.647
2595,600581.SH,20110823,12.82,12.97,12.68,12.96,12.79,0.17,1.33,41856.05,53643.949
2596,600581.SH,20110822,12.86,13.13,12.68,12.79,12.6,0.19,1.51,86853.79,112173.206
2597,600581.SH,20110819,12.6,12.71,12.45,12.6,12.89,-0.29,-2.25,44895.55,56393.462
2598,600581.SH,20110818,13.1,13.2,12.84,12.89,13.18,-0.29,-2.2,42438.64,55085.793
2599,600581.SH,20110817,13.33,13.4,13.14,13.18,13.36,-0.18,-1.35,57229.41,75822.733
2600,600581.SH,20110816,13.47,13.6,13.28,13.36,13.41,-0.05,-0.37,71966.01,96765.989
2601,600581.SH,20110815,13.21,13.42,13.2,13.41,13.19,0.22,1.67,48216.07,64353.737
2602,600581.SH,20110812,13.25,13.36,13.12,13.19,13.19,0.0,0.0,66042.32,87458.672
2603,600581.SH,20110811,12.85,13.31,12.8,13.19,13.25,-0.06,-0.45,56427.2,74098.397
2604,600581.SH,20110810,13.26,13.41,13.15,13.25,13.0,0.25,1.92,49655.08,66031.256
2605,600581.SH,20110809,12.8,13.05,12.39,13.0,13.04,-0.04,-0.31,64045.58,81898.559
2606,600581.SH,20110808,13.19,13.45,12.96,13.04,13.37,-0.33,-2.47,68933.94,90864.216
2607,600581.SH,20110805,12.99,13.62,12.9,13.37,13.47,-0.1,-0.74,61301.16,81787.48
2608,600581.SH,20110804,13.51,13.67,13.36,13.47,13.49,-0.02,-0.15,40202.19,54273.584
2609,600581.SH,20110803,13.24,13.7,13.12,13.49,13.36,0.13,0.97,85111.81,115062.775
2610,600581.SH,20110802,13.66,13.68,13.2,13.36,13.74,-0.38,-2.77,132440.75,176473.058
2611,600581.SH,20110801,13.92,14.14,13.7,13.74,14.2,-0.46,-3.24,89083.74,123707.797
2612,600581.SH,20110729,14.14,14.25,13.99,14.2,14.13,0.07,0.5,45987.61,64966.456
2613,600581.SH,20110728,13.88,14.18,13.83,14.13,14.03,0.1,0.71,53135.4,74611.321
