,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600358.SH,20211125,4.14,4.14,3.99,3.99,4.07,-0.08,-1.9656,52673.0,21177.938
269,600358.SH,20211124,4.05,4.1,4.02,4.07,4.06,0.01,0.2463,38654.87,15675.672
270,600358.SH,20211123,4.13,4.18,4.03,4.06,4.15,-0.09,-2.1687,70925.0,28901.997
271,600358.SH,20211122,4.2,4.23,4.11,4.15,4.18,-0.03,-0.7177,57214.01,23720.24
272,600358.SH,20211119,4.22,4.25,4.12,4.18,4.15,0.03,0.7229,59721.43,24996.077
273,600358.SH,20211118,4.24,4.32,4.12,4.15,4.27,-0.12,-2.8103,84258.0,35448.871
274,600358.SH,20211117,4.21,4.34,4.21,4.27,4.26,0.01,0.2347,88321.01,37752.687
275,600358.SH,20211116,4.3,4.38,4.24,4.26,4.35,-0.09,-2.069,121723.43,52361.593
276,600358.SH,20211115,4.36,4.42,4.1,4.35,4.28,0.07,1.6355,245973.24,105457.692
277,600358.SH,20211112,3.87,4.28,3.83,4.28,3.89,0.39,10.0257,136921.48,56282.573
278,600358.SH,20211111,3.82,3.92,3.8,3.89,3.82,0.07,1.8325,46741.36,18083.926
279,600358.SH,20211110,3.81,3.86,3.75,3.82,3.81,0.01,0.2625,35218.0,13454.518
280,600358.SH,20211109,3.72,3.82,3.69,3.81,3.69,0.12,3.252,49945.32,18870.412
281,600358.SH,20211108,3.68,3.82,3.66,3.69,3.62,0.07,1.9337,68084.88,25492.516
282,600358.SH,20211105,3.6,3.64,3.52,3.62,3.61,0.01,0.277,26078.0,9370.062
283,600358.SH,20211104,3.6,3.63,3.56,3.61,3.58,0.03,0.838,26027.0,9350.757
284,600358.SH,20211103,3.55,3.62,3.53,3.58,3.54,0.04,1.1299,33044.01,11829.326
285,600358.SH,20211102,3.63,3.66,3.52,3.54,3.63,-0.09,-2.4793,40318.0,14414.628
286,600358.SH,20211101,3.72,3.72,3.59,3.63,3.68,-0.05,-1.3587,30835.0,11213.481
287,600358.SH,20211029,3.69,3.72,3.63,3.68,3.65,0.03,0.8219,32016.0,11770.831
288,600358.SH,20211028,3.6,3.7,3.55,3.65,3.67,-0.02,-0.545,48262.0,17448.832
289,600358.SH,20211027,3.75,3.79,3.62,3.67,3.81,-0.14,-3.6745,82366.03,30234.597
290,600358.SH,20211026,3.81,3.89,3.78,3.81,3.81,0.0,0.0,26917.0,10309.354
291,600358.SH,20211025,3.91,3.91,3.79,3.81,3.85,-0.04,-1.039,36912.0,14121.542
292,600358.SH,20211022,3.91,3.95,3.85,3.85,3.91,-0.06,-1.5345,40152.57,15634.521
293,600358.SH,20211021,4.02,4.02,3.87,3.91,3.97,-0.06,-1.5113,56507.0,22143.234
294,600358.SH,20211020,4.15,4.18,3.94,3.97,4.18,-0.21,-5.0239,106718.85,42967.947
295,600358.SH,20211019,4.32,4.32,4.15,4.18,4.26,-0.08,-1.8779,70179.0,29496.976
296,600358.SH,20211018,4.28,4.34,4.2,4.26,4.33,-0.07,-1.6166,57944.37,24804.669
297,600358.SH,20211015,4.34,4.41,4.28,4.33,4.35,-0.02,-0.4598,63746.02,27689.314
298,600358.SH,20211014,4.19,4.48,4.14,4.35,4.23,0.12,2.8369,74098.0,32129.301
299,600358.SH,20211013,4.23,4.33,4.2,4.23,4.24,-0.01,-0.2358,48064.0,20412.967
300,600358.SH,20211012,4.36,4.41,4.18,4.24,4.36,-0.12,-2.7523,77602.9,33077.979
301,600358.SH,20211011,4.42,4.46,4.3,4.36,4.43,-0.07,-1.5801,78057.0,33987.008
302,600358.SH,20211008,4.27,4.52,4.25,4.43,4.28,0.15,3.5047,111728.91,49551.816
303,600358.SH,20210930,4.21,4.32,4.18,4.28,4.14,0.14,3.3816,79220.13,33789.018
304,600358.SH,20210929,4.25,4.29,4.1,4.14,4.36,-0.22,-5.0459,90282.09,37872.614
305,600358.SH,20210928,4.31,4.38,4.2,4.36,4.36,0.0,0.0,85560.29,36694.914
306,600358.SH,20210927,4.56,4.62,4.33,4.36,4.58,-0.22,-4.8035,126142.32,56161.152
307,600358.SH,20210924,4.64,4.65,4.52,4.58,4.68,-0.1,-2.1368,117374.0,53707.027
308,600358.SH,20210923,4.41,4.81,4.34,4.68,4.38,0.3,6.8493,213031.53,97501.126
309,600358.SH,20210922,4.48,4.5,4.25,4.38,4.55,-0.17,-3.7363,195513.27,84973.361
310,600358.SH,20210917,4.76,4.76,4.51,4.55,4.83,-0.28,-5.7971,304733.61,140073.791
311,600358.SH,20210916,4.5,4.83,4.5,4.83,4.39,0.44,10.0228,417337.82,198736.573
312,600358.SH,20210915,4.43,4.45,4.29,4.39,4.35,0.04,0.9195,78301.42,34271.081
313,600358.SH,20210914,4.52,4.59,4.32,4.35,4.55,-0.2,-4.3956,97743.01,43313.814
314,600358.SH,20210913,4.51,4.6,4.38,4.55,4.49,0.06,1.3363,120932.41,54402.449
315,600358.SH,20210910,4.4,4.73,4.39,4.49,4.41,0.08,1.8141,189007.9,86709.774
316,600358.SH,20210909,4.29,4.55,4.27,4.41,4.31,0.1,2.3202,86815.0,38384.693
317,600358.SH,20210908,4.22,4.38,4.21,4.31,4.2,0.11,2.619,72605.9,31263.078
318,600358.SH,20210907,4.23,4.28,4.15,4.2,4.17,0.03,0.7194,63762.01,26873.868
319,600358.SH,20210906,4.3,4.3,4.11,4.17,4.3,-0.13,-3.0233,102101.0,42729.155
320,600358.SH,20210903,4.07,4.33,4.07,4.3,4.22,0.08,1.8957,112458.07,47150.041
321,600358.SH,20210902,4.34,4.41,4.13,4.22,4.34,-0.12,-2.765,127691.66,53770.867
322,600358.SH,20210901,4.14,4.36,4.11,4.34,4.14,0.2,4.8309,136712.72,58518.006
323,600358.SH,20210831,4.04,4.22,4.03,4.14,4.06,0.08,1.9704,72501.11,30069.558
324,600358.SH,20210830,4.04,4.11,3.95,4.06,4.04,0.02,0.495,75607.0,30449.216
325,600358.SH,20210827,4.04,4.07,3.96,4.04,4.04,0.0,0.0,92485.12,37170.118
326,600358.SH,20210826,3.76,4.12,3.75,4.04,3.84,0.2,5.2083,164104.23,65723.106
327,600358.SH,20210825,3.65,3.98,3.64,3.84,3.63,0.21,5.7851,135791.13,52178.919
328,600358.SH,20210824,3.51,3.65,3.51,3.63,3.53,0.1,2.8329,57780.72,20859.414
329,600358.SH,20210823,3.49,3.59,3.47,3.53,3.45,0.08,2.3188,44295.1,15659.437
330,600358.SH,20210820,3.46,3.46,3.39,3.45,3.43,0.02,0.5831,19028.01,6526.564
331,600358.SH,20210819,3.45,3.49,3.43,3.43,3.46,-0.03,-0.8671,14909.53,5150.983
332,600358.SH,20210818,3.43,3.49,3.42,3.46,3.43,0.03,0.8746,16336.15,5633.646
333,600358.SH,20210817,3.48,3.51,3.42,3.43,3.51,-0.08,-2.2792,25241.01,8756.333
334,600358.SH,20210816,3.45,3.53,3.45,3.51,3.49,0.02,0.5731,19529.01,6840.256
335,600358.SH,20210813,3.54,3.54,3.35,3.49,3.55,-0.06,-1.6901,31606.64,11028.245
336,600358.SH,20210812,3.5,3.57,3.48,3.55,3.49,0.06,1.7192,28025.5,9864.748
337,600358.SH,20210811,3.51,3.53,3.47,3.49,3.51,-0.02,-0.5698,25305.57,8831.21
338,600358.SH,20210810,3.48,3.54,3.47,3.51,3.5,0.01,0.2857,25987.0,9105.691
339,600358.SH,20210809,3.37,3.54,3.33,3.5,3.37,0.13,3.8576,47989.0,16642.331
340,600358.SH,20210806,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,19103.9,6428.775
341,600358.SH,20210805,3.41,3.55,3.36,3.39,3.46,-0.07,-2.0231,29459.0,10004.889
342,600358.SH,20210804,3.49,3.59,3.45,3.46,3.44,0.02,0.5814,31421.0,11043.372
343,600358.SH,20210803,3.4,3.5,3.4,3.44,3.45,-0.01,-0.2899,21808.02,7545.25
344,600358.SH,20210802,3.32,3.5,3.24,3.45,3.34,0.11,3.2934,34974.59,11822.108
345,600358.SH,20210730,3.37,3.37,3.28,3.34,3.4,-0.06,-1.7647,46411.22,15396.594
346,600358.SH,20210729,3.4,3.43,3.37,3.4,3.39,0.01,0.295,26798.0,9099.706
347,600358.SH,20210728,3.53,3.53,3.35,3.39,3.53,-0.14,-3.966,35784.0,12270.015
348,600358.SH,20210727,3.5,3.6,3.5,3.53,3.56,-0.03,-0.8427,21869.5,7779.351
349,600358.SH,20210726,3.58,3.63,3.51,3.56,3.58,-0.02,-0.5587,32220.63,11480.391
350,600358.SH,20210723,3.52,3.66,3.51,3.58,3.52,0.06,1.7045,39800.0,14309.531
351,600358.SH,20210722,3.53,3.58,3.5,3.52,3.53,-0.01,-0.2833,20142.0,7101.445
352,600358.SH,20210721,3.43,3.56,3.42,3.53,3.44,0.09,2.6163,40006.0,13938.876
353,600358.SH,20210720,3.43,3.46,3.41,3.44,3.44,0.0,0.0,25242.82,8655.67
354,600358.SH,20210719,3.39,3.49,3.34,3.44,3.38,0.06,1.7751,35513.01,12152.036
355,600358.SH,20210716,3.39,3.4,3.36,3.38,3.4,-0.02,-0.5882,17525.0,5922.342
356,600358.SH,20210715,3.42,3.43,3.37,3.4,3.44,-0.04,-1.1628,23087.84,7842.51
357,600358.SH,20210714,3.44,3.47,3.41,3.44,3.45,-0.01,-0.2899,23068.0,7940.581
358,600358.SH,20210713,3.44,3.47,3.42,3.45,3.45,0.0,0.0,17169.15,5916.247
359,600358.SH,20210712,3.49,3.5,3.43,3.45,3.45,0.0,0.0,19440.0,6720.566
360,600358.SH,20210709,3.4,3.51,3.36,3.45,3.39,0.06,1.7699,27521.0,9450.288
361,600358.SH,20210708,3.44,3.47,3.39,3.39,3.45,-0.06,-1.7391,22302.36,7673.292
362,600358.SH,20210707,3.42,3.47,3.41,3.45,3.42,0.03,0.8772,14030.0,4839.415
363,600358.SH,20210706,3.44,3.45,3.41,3.42,3.44,-0.02,-0.5814,17094.11,5854.819
364,600358.SH,20210705,3.46,3.48,3.43,3.44,3.45,-0.01,-0.2899,24853.0,8580.053
365,600358.SH,20210702,3.47,3.53,3.44,3.45,3.5,-0.05,-1.4286,31538.46,10950.031
366,600358.SH,20210701,3.56,3.57,3.48,3.5,3.57,-0.07,-1.9608,29039.21,10226.273
367,600358.SH,20210630,3.42,3.57,3.41,3.57,3.45,0.12,3.4783,39664.41,13893.192
368,600358.SH,20210629,3.41,3.6,3.41,3.45,3.41,0.04,1.173,41238.61,14354.062
369,600358.SH,20210628,3.48,3.48,3.41,3.41,3.45,-0.04,-1.1594,28804.56,9877.932
370,600358.SH,20210625,3.49,3.49,3.43,3.45,3.47,-0.02,-0.5764,23879.0,8229.703
371,600358.SH,20210624,3.52,3.52,3.45,3.47,3.52,-0.05,-1.4205,28887.0,10041.044
372,600358.SH,20210623,3.58,3.6,3.52,3.52,3.59,-0.07,-1.9499,26391.0,9374.861
373,600358.SH,20210622,3.63,3.63,3.56,3.59,3.6,-0.01,-0.2778,17588.15,6301.761
374,600358.SH,20210621,3.61,3.61,3.57,3.6,3.6,0.0,0.0,13574.7,4877.933
375,600358.SH,20210618,3.53,3.64,3.51,3.6,3.56,0.04,1.1236,25396.0,9112.0
376,600358.SH,20210617,3.64,3.64,3.49,3.56,3.62,-0.06,-1.6575,52544.62,18707.827
377,600358.SH,20210616,3.65,3.66,3.58,3.62,3.63,-0.01,-0.2755,24808.0,8985.554
378,600358.SH,20210615,3.7,3.73,3.62,3.63,3.6,0.03,0.8333,23536.0,8625.009
379,600358.SH,20210611,3.7,3.72,3.6,3.6,3.7,-0.1,-2.7027,27329.0,10001.436
380,600358.SH,20210610,3.76,3.77,3.69,3.7,3.76,-0.06,-1.5957,26529.01,9863.438
381,600358.SH,20210609,3.71,3.8,3.66,3.76,3.68,0.08,2.1739,33697.0,12651.0
382,600358.SH,20210608,3.63,3.71,3.59,3.68,3.66,0.02,0.5464,28494.0,10381.262
383,600358.SH,20210607,3.68,3.71,3.63,3.66,3.68,-0.02,-0.5435,21730.0,7970.283
384,600358.SH,20210604,3.65,3.74,3.65,3.68,3.67,0.01,0.2725,43301.0,16010.586
385,600358.SH,20210603,3.69,3.71,3.65,3.67,3.68,-0.01,-0.2717,22244.1,8187.89
386,600358.SH,20210602,3.73,3.73,3.63,3.68,3.73,-0.05,-1.3405,34244.0,12580.455
387,600358.SH,20210601,3.72,3.75,3.69,3.73,3.72,0.01,0.2688,24744.63,9202.191
388,600358.SH,20210531,3.78,3.78,3.71,3.72,3.82,-0.1,-2.6178,36814.0,13728.68
389,600358.SH,20210528,3.93,3.97,3.72,3.82,3.91,-0.09,-2.3018,34237.44,13145.422
390,600358.SH,20210527,3.75,3.94,3.73,3.91,3.74,0.17,4.5455,56614.11,21764.194
391,600358.SH,20210526,3.73,3.78,3.73,3.74,3.76,-0.02,-0.5319,23028.0,8618.313
392,600358.SH,20210525,3.77,3.8,3.68,3.76,3.8,-0.04,-1.0526,40311.0,15056.76
393,600358.SH,20210524,3.8,3.86,3.77,3.8,3.83,-0.03,-0.7833,37180.0,14165.315
394,600358.SH,20210521,3.76,3.94,3.76,3.83,3.76,0.07,1.8617,45542.43,17508.335
395,600358.SH,20210520,3.83,3.84,3.72,3.76,3.83,-0.07,-1.8277,41974.0,15800.206
396,600358.SH,20210519,3.92,3.95,3.82,3.83,3.95,-0.12,-3.038,46174.5,17812.576
397,600358.SH,20210518,3.88,4.0,3.88,3.95,3.89,0.06,1.5424,41951.8,16566.036
398,600358.SH,20210517,4.02,4.07,3.83,3.89,4.12,-0.23,-5.5825,107952.78,42376.75
399,600358.SH,20210514,4.28,4.28,4.0,4.12,4.3,-0.18,-4.186,185077.77,75478.816
400,600358.SH,20210513,3.88,4.3,3.82,4.3,3.91,0.39,9.9744,238041.49,100122.355
401,600358.SH,20210512,3.7,3.95,3.7,3.91,3.73,0.18,4.8257,68820.73,26370.483
402,600358.SH,20210511,3.67,3.85,3.62,3.73,3.7,0.03,0.8108,74791.61,28053.5
403,600358.SH,20210510,3.52,3.79,3.51,3.7,3.6,0.1,2.7778,80202.38,29561.579
404,600358.SH,20210507,3.96,3.97,3.58,3.6,3.97,-0.37,-9.3199,138722.0,51817.346
405,600358.SH,20210430,4.03,4.03,3.92,3.97,4.13,-0.16,-3.8741,96996.84,38201.021
406,600358.SH,20210429,3.95,4.13,3.91,4.13,3.94,0.19,4.8223,63764.62,25790.222
407,600358.SH,20210428,3.94,3.99,3.89,3.94,3.93,0.01,0.2545,26915.83,10604.402
408,600358.SH,20210427,3.86,3.99,3.86,3.93,3.91,0.02,0.5115,39497.25,15530.111
409,600358.SH,20210426,3.95,3.98,3.87,3.91,3.93,-0.02,-0.5089,50981.01,20000.481
410,600358.SH,20210423,3.71,3.93,3.69,3.93,3.74,0.19,5.0802,61530.17,23636.55
411,600358.SH,20210422,3.73,3.77,3.68,3.74,3.71,0.03,0.8086,44494.47,16529.03
412,600358.SH,20210421,3.77,3.82,3.65,3.71,3.79,-0.08,-2.1108,60480.45,22397.141
413,600358.SH,20210420,3.68,3.85,3.65,3.79,3.7,0.09,2.4324,89207.0,33708.975
414,600358.SH,20210419,3.6,3.7,3.57,3.7,3.52,0.18,5.1136,86880.9,31972.66
415,600358.SH,20210416,3.39,3.53,3.38,3.52,3.38,0.14,4.142,40434.0,14084.378
416,600358.SH,20210415,3.39,3.4,3.37,3.38,3.39,-0.01,-0.295,9709.16,3284.709
417,600358.SH,20210414,3.42,3.43,3.37,3.39,3.42,-0.03,-0.8772,21034.16,7120.733
418,600358.SH,20210413,3.45,3.45,3.4,3.42,3.42,0.0,0.0,11656.0,3989.48
419,600358.SH,20210412,3.44,3.46,3.39,3.42,3.44,-0.02,-0.5814,13690.0,4684.189
420,600358.SH,20210409,3.4,3.44,3.39,3.44,3.41,0.03,0.8798,14624.17,5003.903
421,600358.SH,20210408,3.46,3.47,3.41,3.41,3.46,-0.05,-1.4451,11222.0,3843.983
422,600358.SH,20210407,3.46,3.49,3.44,3.46,3.47,-0.01,-0.2882,14583.84,5052.044
423,600358.SH,20210406,3.44,3.47,3.42,3.47,3.44,0.03,0.8721,12958.87,4463.285
424,600358.SH,20210402,3.42,3.47,3.38,3.44,3.42,0.02,0.5848,11694.0,4018.319
425,600358.SH,20210401,3.42,3.44,3.34,3.42,3.39,0.03,0.885,21968.0,7433.602
426,600358.SH,20210331,3.42,3.45,3.38,3.39,3.45,-0.06,-1.7391,22888.43,7820.508
427,600358.SH,20210330,3.4,3.5,3.4,3.45,3.4,0.05,1.4706,38207.02,13145.7
428,600358.SH,20210329,3.35,3.4,3.35,3.4,3.41,-0.01,-0.2933,26859.59,9077.775
429,600358.SH,20210326,3.39,3.45,3.38,3.41,3.41,0.0,0.0,32970.0,11238.506
430,600358.SH,20210325,3.45,3.48,3.39,3.41,3.43,-0.02,-0.5831,30034.0,10317.648
431,600358.SH,20210324,3.35,3.48,3.3,3.43,3.36,0.07,2.0833,55760.42,18973.779
432,600358.SH,20210323,3.39,3.5,3.3,3.36,3.35,0.01,0.2985,64913.0,22169.605
433,600358.SH,20210322,3.23,3.38,3.23,3.35,3.26,0.09,2.7607,29216.97,9711.88
434,600358.SH,20210319,3.33,3.42,3.23,3.26,3.37,-0.11,-3.2641,63225.71,21026.727
435,600358.SH,20210318,3.33,3.41,3.31,3.37,3.37,0.0,0.0,19628.0,6604.033
436,600358.SH,20210317,3.27,3.41,3.22,3.37,3.25,0.12,3.6923,49090.79,16366.947
437,600358.SH,20210316,3.25,3.27,3.21,3.25,3.24,0.01,0.3086,9041.0,2924.339
438,600358.SH,20210315,3.23,3.26,3.2,3.24,3.21,0.03,0.9346,20019.79,6474.024
439,600358.SH,20210312,3.16,3.22,3.16,3.21,3.17,0.04,1.2618,22695.0,7238.425
440,600358.SH,20210311,3.12,3.18,3.12,3.17,3.12,0.05,1.6026,12731.0,4021.026
441,600358.SH,20210310,3.18,3.18,3.11,3.12,3.16,-0.04,-1.2658,15820.0,4972.737
442,600358.SH,20210309,3.23,3.24,3.09,3.16,3.23,-0.07,-2.1672,30785.03,9699.184
443,600358.SH,20210308,3.28,3.29,3.2,3.23,3.25,-0.02,-0.6154,20555.95,6661.937
444,600358.SH,20210305,3.21,3.28,3.16,3.25,3.21,0.04,1.2461,24865.42,8000.013
445,600358.SH,20210304,3.14,3.29,3.09,3.21,3.13,0.08,2.5559,53397.95,17199.809
446,600358.SH,20210303,3.07,3.13,3.06,3.13,3.07,0.06,1.9544,17946.33,5569.147
447,600358.SH,20210302,3.07,3.07,3.03,3.07,3.08,-0.01,-0.3247,11767.0,3596.387
448,600358.SH,20210301,3.04,3.08,3.04,3.08,3.05,0.03,0.9836,17543.93,5365.454
449,600358.SH,20210226,3.05,3.06,3.0,3.05,3.05,0.0,0.0,20850.33,6326.625
450,600358.SH,20210225,3.03,3.06,2.98,3.05,3.03,0.02,0.6601,27432.34,8289.347
451,600358.SH,20210224,3.06,3.14,2.97,3.03,3.06,-0.03,-0.9804,29761.0,9139.68
452,600358.SH,20210223,3.01,3.07,2.96,3.06,3.0,0.06,2.0,23687.08,7155.426
453,600358.SH,20210222,2.99,3.03,2.95,3.0,2.97,0.03,1.0101,29761.01,8922.819
454,600358.SH,20210219,2.86,2.99,2.85,2.97,2.88,0.09,3.125,30585.55,8911.932
455,600358.SH,20210218,2.75,2.89,2.75,2.88,2.75,0.13,4.7273,27912.25,7962.886
456,600358.SH,20210210,2.74,2.76,2.71,2.75,2.74,0.01,0.365,10246.0,2799.679
457,600358.SH,20210209,2.73,2.74,2.69,2.74,2.73,0.01,0.3663,13589.0,3690.044
458,600358.SH,20210208,2.69,2.74,2.67,2.73,2.69,0.04,1.487,15375.0,4170.497
459,600358.SH,20210205,2.7,2.73,2.67,2.69,2.71,-0.02,-0.738,14181.04,3818.816
460,600358.SH,20210204,2.75,2.75,2.65,2.71,2.77,-0.06,-2.1661,23000.0,6191.687
461,600358.SH,20210203,2.8,2.8,2.75,2.77,2.82,-0.05,-1.773,15348.0,4248.434
462,600358.SH,20210202,2.83,2.84,2.79,2.82,2.84,-0.02,-0.7042,10839.0,3048.418
463,600358.SH,20210201,2.84,2.84,2.79,2.84,2.83,0.01,0.3534,15630.0,4400.742
464,600358.SH,20210129,2.96,2.96,2.83,2.83,2.98,-0.15,-5.0336,38978.0,11128.389
465,600358.SH,20210128,2.95,3.06,2.94,2.98,2.96,0.02,0.6757,46275.62,13897.323
466,600358.SH,20210127,2.78,2.97,2.78,2.96,2.83,0.13,4.5936,26062.1,7556.235
467,600358.SH,20210126,2.82,2.83,2.74,2.83,2.83,0.0,0.0,15901.0,4422.897
468,600358.SH,20210125,2.92,2.93,2.82,2.83,2.92,-0.09,-3.0822,19206.41,5501.373
469,600358.SH,20210122,2.89,2.94,2.88,2.92,2.89,0.03,1.0381,14396.26,4196.938
470,600358.SH,20210121,2.86,2.93,2.85,2.89,2.87,0.02,0.6969,14988.94,4335.847
471,600358.SH,20210120,2.86,2.88,2.83,2.87,2.87,0.0,0.0,12548.94,3587.413
472,600358.SH,20210119,2.83,2.91,2.83,2.87,2.85,0.02,0.7018,12951.53,3719.449
473,600358.SH,20210118,2.78,2.88,2.78,2.85,2.83,0.02,0.7067,19328.01,5517.626
474,600358.SH,20210115,2.71,2.84,2.69,2.83,2.7,0.13,4.8148,23958.47,6656.411
475,600358.SH,20210114,2.68,2.7,2.63,2.7,2.68,0.02,0.7463,20286.0,5406.488
476,600358.SH,20210113,2.68,2.68,2.58,2.68,2.68,0.0,0.0,34683.16,9092.805
477,600358.SH,20210112,2.69,2.7,2.65,2.68,2.68,0.0,0.0,12578.0,3368.524
478,600358.SH,20210111,2.73,2.74,2.66,2.68,2.73,-0.05,-1.8315,12503.0,3379.826
479,600358.SH,20210108,2.71,2.76,2.69,2.73,2.71,0.02,0.738,17678.04,4802.74
480,600358.SH,20210107,2.79,2.8,2.67,2.71,2.79,-0.08,-2.8674,36031.0,9794.173
481,600358.SH,20210106,2.87,2.89,2.79,2.79,2.88,-0.09,-3.125,40374.0,11430.851
482,600358.SH,20210105,2.91,2.93,2.88,2.88,2.93,-0.05,-1.7065,27576.0,7993.063
483,600358.SH,20210104,2.94,2.94,2.9,2.93,2.96,-0.03,-1.0135,27370.03,7988.184
484,600358.SH,20201231,2.92,2.96,2.91,2.96,2.93,0.03,1.0239,12155.11,3567.472
485,600358.SH,20201230,2.92,2.96,2.9,2.93,2.93,0.0,0.0,9696.04,2839.804
486,600358.SH,20201229,2.9,2.95,2.9,2.93,2.92,0.01,0.3425,7894.0,2308.673
487,600358.SH,20201228,2.94,2.94,2.91,2.92,2.95,-0.03,-1.0169,11988.0,3507.169
488,600358.SH,20201225,2.93,2.95,2.9,2.95,2.9,0.05,1.7241,7871.57,2303.791
489,600358.SH,20201224,2.9,2.91,2.87,2.9,2.91,-0.01,-0.3436,12327.26,3562.498
490,600358.SH,20201223,2.92,2.93,2.89,2.91,2.92,-0.01,-0.3425,19080.12,5555.001
491,600358.SH,20201222,2.99,3.01,2.92,2.92,2.99,-0.07,-2.3411,23077.0,6829.464
492,600358.SH,20201221,3.0,3.03,2.98,2.99,3.02,-0.03,-0.9934,17822.0,5334.891
493,600358.SH,20201218,3.01,3.03,3.0,3.02,3.01,0.01,0.3322,6207.48,1868.062
494,600358.SH,20201217,3.0,3.01,2.98,3.01,2.99,0.02,0.6689,13089.11,3920.884
495,600358.SH,20201216,3.07,3.09,2.98,2.99,3.07,-0.08,-2.6059,21783.01,6563.473
496,600358.SH,20201215,3.1,3.12,3.06,3.07,3.1,-0.03,-0.9677,17245.0,5295.033
497,600358.SH,20201214,3.08,3.14,3.08,3.1,3.13,-0.03,-0.9585,12491.48,3877.722
498,600358.SH,20201211,3.18,3.18,3.09,3.13,3.15,-0.02,-0.6349,29721.01,9328.635
499,600358.SH,20201210,3.13,3.16,3.12,3.15,3.13,0.02,0.639,10562.0,3323.642
500,600358.SH,20201209,3.13,3.18,3.12,3.13,3.11,0.02,0.6431,13639.0,4286.989
501,600358.SH,20201208,3.11,3.13,3.1,3.11,3.12,-0.01,-0.3205,8180.56,2548.851
502,600358.SH,20201207,3.16,3.16,3.11,3.12,3.16,-0.04,-1.2658,7884.0,2467.07
503,600358.SH,20201204,3.1,3.18,3.08,3.16,3.08,0.08,2.5974,24482.0,7667.344
504,600358.SH,20201203,3.08,3.1,3.07,3.08,3.09,-0.01,-0.3236,8993.0,2770.61
505,600358.SH,20201202,3.1,3.11,3.09,3.09,3.11,-0.02,-0.6431,11655.73,3607.015
506,600358.SH,20201201,3.08,3.12,3.06,3.11,3.09,0.02,0.6472,10273.1,3182.351
507,600358.SH,20201130,3.18,3.18,3.08,3.09,3.17,-0.08,-2.5237,20948.32,6533.582
508,600358.SH,20201127,3.17,3.19,3.14,3.17,3.16,0.01,0.3165,10185.0,3220.83
509,600358.SH,20201126,3.17,3.19,3.15,3.16,3.17,-0.01,-0.3155,9852.0,3118.326
510,600358.SH,20201125,3.19,3.24,3.17,3.17,3.18,-0.01,-0.3145,18939.0,6061.745
511,600358.SH,20201124,3.21,3.21,3.18,3.18,3.2,-0.02,-0.625,10856.0,3469.684
512,600358.SH,20201123,3.2,3.24,3.19,3.2,3.21,-0.01,-0.3115,18891.1,6046.893
513,600358.SH,20201120,3.24,3.26,3.19,3.21,3.24,-0.03,-0.9259,14180.0,4556.311
514,600358.SH,20201119,3.2,3.29,3.17,3.24,3.2,0.04,1.25,30590.14,9922.034
515,600358.SH,20201118,3.24,3.28,3.17,3.2,3.24,-0.04,-1.2346,25701.15,8237.274
516,600358.SH,20201117,3.26,3.32,3.24,3.24,3.26,-0.02,-0.6135,22868.0,7500.386
517,600358.SH,20201116,3.17,3.3,3.17,3.26,3.22,0.04,1.2422,27998.1,9107.584
518,600358.SH,20201113,3.21,3.25,3.17,3.22,3.23,-0.01,-0.3096,31850.03,10199.276
519,600358.SH,20201112,3.08,3.23,3.06,3.23,3.08,0.15,4.8701,81075.95,25891.128
520,600358.SH,20201111,3.06,3.11,3.06,3.08,3.09,-0.01,-0.3236,14525.0,4481.566
521,600358.SH,20201110,3.05,3.1,3.05,3.09,3.07,0.02,0.6515,24674.0,7617.101
522,600358.SH,20201109,3.09,3.12,3.05,3.07,3.05,0.02,0.6557,26827.0,8256.244
523,600358.SH,20201106,3.01,3.05,2.99,3.05,3.01,0.04,1.3289,22475.01,6781.171
524,600358.SH,20201105,2.96,3.01,2.96,3.01,2.97,0.04,1.3468,16588.0,4962.484
525,600358.SH,20201104,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,9021.1,2679.22
526,600358.SH,20201103,2.93,2.99,2.93,2.98,2.93,0.05,1.7065,12778.0,3795.668
527,600358.SH,20201102,2.94,2.97,2.93,2.93,2.95,-0.02,-0.678,13710.02,4039.118
528,600358.SH,20201030,2.99,3.02,2.94,2.95,2.94,0.01,0.3401,22715.0,6772.949
529,600358.SH,20201029,2.95,3.0,2.92,2.94,2.98,-0.04,-1.3423,28359.36,8370.722
530,600358.SH,20201028,2.98,2.99,2.96,2.98,2.98,0.0,0.0,7667.1,2280.622
531,600358.SH,20201027,2.97,2.98,2.95,2.98,2.98,0.0,0.0,5227.0,1552.59
532,600358.SH,20201026,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,9018.0,2683.244
533,600358.SH,20201023,2.97,3.0,2.97,3.0,2.99,0.01,0.3344,13535.15,4047.379
534,600358.SH,20201022,2.99,3.0,2.97,2.99,2.99,0.0,0.0,11952.0,3564.694
535,600358.SH,20201021,3.02,3.02,2.97,2.99,3.0,-0.01,-0.3333,11851.59,3541.87
536,600358.SH,20201020,3.01,3.01,2.98,3.0,3.01,-0.01,-0.3322,11098.1,3324.747
