,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2357,600714.SH,20120720,13.16,13.25,12.77,12.94,13.27,-0.33,-2.49,46106.09,60030.138
2358,600714.SH,20120719,13.55,13.55,13.17,13.27,13.58,-0.31,-2.28,64875.65,86484.649
2359,600714.SH,20120718,12.99,13.63,12.7,13.58,13.02,0.56,4.3,76132.44,100120.794
2360,600714.SH,20120717,12.74,13.33,12.55,13.02,12.9,0.12,0.93,72512.89,94290.549
2361,600714.SH,20120716,12.41,13.5,12.2,12.9,12.59,0.31,2.46,93806.42,119903.734
2362,600714.SH,20120713,12.3,12.96,12.16,12.59,12.01,0.58,4.83,92713.12,116245.032
2363,600714.SH,20120712,10.8,12.01,10.72,12.01,10.92,1.09,9.98,26797.61,30965.606
2364,600714.SH,20120711,10.6,10.95,10.5,10.92,10.64,0.28,2.63,15646.23,16909.214
2365,600714.SH,20120710,10.8,10.96,10.53,10.64,10.99,-0.35,-3.18,16679.73,17833.825
2366,600714.SH,20120709,11.6,11.6,10.96,10.99,11.7,-0.71,-6.07,16685.32,18873.042
2367,600714.SH,20120706,11.56,11.77,11.28,11.7,11.5,0.2,1.74,18457.65,21281.933
2368,600714.SH,20120705,12.0,12.23,11.45,11.5,12.23,-0.73,-5.97,18202.48,21196.568
2369,600714.SH,20120704,12.3,12.4,12.14,12.23,12.18,0.05,0.41,11600.35,14244.159
2370,600714.SH,20120703,12.34,12.38,12.13,12.18,12.33,-0.15,-1.22,12105.29,14831.761
2371,600714.SH,20120702,12.25,12.42,12.2,12.33,12.08,0.25,2.07,15672.83,19299.536
2372,600714.SH,20120629,11.9,12.18,11.6,12.08,11.95,0.13,1.09,15269.34,18190.037
2373,600714.SH,20120628,12.35,12.5,11.93,11.95,12.36,-0.41,-3.32,15623.49,19087.863
2374,600714.SH,20120627,12.57,12.78,12.35,12.36,12.7,-0.34,-2.68,10958.14,13825.976
2375,600714.SH,20120626,12.86,12.86,12.43,12.7,12.84,-0.14,-1.09,16338.12,20631.307
2376,600714.SH,20120625,13.71,13.71,12.81,12.84,13.71,-0.87,-6.35,19998.03,26427.44
2377,600714.SH,20120621,14.0,14.11,13.68,13.71,13.99,-0.28,-2.0,12783.78,17605.443
2378,600714.SH,20120620,14.15,14.22,13.95,13.99,14.14,-0.15,-1.06,12296.07,17340.836
2379,600714.SH,20120619,14.1,14.23,13.99,14.14,14.1,0.04,0.28,14400.88,20346.545
2380,600714.SH,20120618,14.01,14.19,14.0,14.1,13.97,0.13,0.93,14664.16,20690.92
2381,600714.SH,20120615,13.98,14.11,13.7,13.97,13.98,-0.01,-0.07,14608.02,20327.568
2382,600714.SH,20120614,14.12,14.29,13.98,13.98,14.12,-0.14,-0.99,13740.27,19338.307
2383,600714.SH,20120613,14.0,14.14,13.78,14.12,14.0,0.12,0.86,17807.81,24951.626
2384,600714.SH,20120612,14.18,14.18,13.96,14.0,14.23,-0.23,-1.62,11808.95,16553.757
2385,600714.SH,20120611,14.04,14.25,13.97,14.23,14.07,0.16,1.14,11342.61,16034.464
2386,600714.SH,20120608,14.28,14.28,14.0,14.07,14.09,-0.02,-0.14,9742.79,13738.198
2387,600714.SH,20120607,14.44,14.49,14.05,14.09,14.25,-0.16,-1.12,10460.29,14891.511
2388,600714.SH,20120606,14.34,14.5,14.17,14.25,14.2,0.05,0.35,13969.18,20036.722
2389,600714.SH,20120605,14.17,14.39,14.14,14.2,14.17,0.03,0.21,12088.6,17191.493
2390,600714.SH,20120604,14.68,14.68,14.16,14.17,14.8,-0.63,-4.26,19544.83,28067.95
2391,600714.SH,20120601,14.79,15.06,14.77,14.8,14.79,0.01,0.07,19136.57,28514.634
2392,600714.SH,20120531,14.8,14.95,14.75,14.79,14.97,-0.18,-1.2,23055.33,34165.466
2393,600714.SH,20120530,14.95,15.35,14.85,14.97,14.93,0.04,0.27,30145.16,45553.21
2394,600714.SH,20120529,14.57,15.1,14.5,14.93,14.58,0.35,2.4,37022.39,55148.493
2395,600714.SH,20120528,14.48,14.6,14.01,14.58,14.42,0.16,1.11,16075.46,23062.62
2396,600714.SH,20120525,14.7,14.74,14.31,14.42,14.67,-0.25,-1.7,15180.14,22011.884
2397,600714.SH,20120524,14.51,14.8,14.51,14.67,14.7,-0.03,-0.2,12635.15,18537.447
2398,600714.SH,20120523,14.94,14.95,14.59,14.7,15.02,-0.32,-2.13,17149.13,25292.425
2399,600714.SH,20120522,14.92,15.03,14.77,15.02,14.84,0.18,1.21,17272.6,25807.427
2400,600714.SH,20120521,14.58,14.94,14.58,14.84,14.56,0.28,1.92,15984.21,23618.891
2401,600714.SH,20120518,14.83,14.88,14.5,14.56,14.97,-0.41,-2.74,17578.71,25833.067
2402,600714.SH,20120517,14.72,15.05,14.72,14.97,14.74,0.23,1.56,16306.66,24300.949
2403,600714.SH,20120516,14.98,14.98,14.72,14.74,14.98,-0.24,-1.6,13306.35,19731.64
2404,600714.SH,20120515,15.09,15.09,14.7,14.98,15.17,-0.19,-1.25,22171.04,32951.457
2405,600714.SH,20120514,15.36,15.46,15.12,15.17,15.17,0.0,0.0,21289.05,32534.972
2406,600714.SH,20120511,15.15,15.5,15.06,15.17,15.11,0.06,0.4,25752.43,39417.293
2407,600714.SH,20120510,15.04,15.26,15.0,15.11,15.04,0.07,0.47,18892.3,28587.449
2408,600714.SH,20120509,15.46,15.46,15.02,15.04,15.66,-0.62,-3.96,31264.39,47468.739
2409,600714.SH,20120507,15.65,15.78,15.49,15.66,15.8,-0.14,-0.89,30253.52,47290.104
2410,600714.SH,20120504,15.49,15.96,15.31,15.8,15.49,0.31,2.0,43876.87,68637.614
2411,600714.SH,20120503,15.44,15.73,15.43,15.49,15.66,-0.17,-1.09,34787.28,54133.401
2412,600714.SH,20120502,15.4,15.93,15.03,15.66,15.3,0.36,2.35,56866.48,88549.511
2413,600714.SH,20120427,15.27,15.39,14.9,15.3,15.27,0.03,0.2,28570.33,43197.205
2414,600714.SH,20120426,15.15,15.6,15.0,15.27,15.13,0.14,0.93,36188.61,55461.373
2415,600714.SH,20120425,15.0,15.28,14.85,15.13,15.02,0.11,0.73,27666.81,41635.307
2416,600714.SH,20120424,14.81,15.19,14.5,15.02,14.89,0.13,0.87,28269.33,41948.974
2417,600714.SH,20120423,15.81,15.83,14.74,14.89,15.85,-0.96,-6.06,52937.57,80008.324
2418,600714.SH,20120420,15.69,15.87,15.56,15.85,15.7,0.15,0.96,23372.58,36823.499
2419,600714.SH,20120419,15.9,15.98,15.62,15.7,15.99,-0.29,-1.81,28321.26,44659.772
2420,600714.SH,20120418,15.5,16.03,15.5,15.99,15.6,0.39,2.5,32905.9,52206.996
2421,600714.SH,20120417,15.54,15.89,15.54,15.6,15.66,-0.06,-0.38,21442.62,33736.839
2422,600714.SH,20120416,15.71,15.82,15.5,15.66,15.87,-0.21,-1.32,22484.19,35221.067
2423,600714.SH,20120413,16.0,16.1,15.76,15.87,16.13,-0.26,-1.61,41141.98,65514.307
2424,600714.SH,20120412,15.95,16.33,15.9,16.13,15.94,0.19,1.19,61506.57,98758.043
2425,600714.SH,20120411,15.9,16.1,15.87,15.94,16.3,-0.36,-2.21,48915.37,78023.036
2426,600714.SH,20120410,15.01,16.46,14.95,16.3,15.16,1.14,7.52,77647.79,121453.821
2427,600714.SH,20120409,15.02,15.27,14.78,15.16,15.08,0.08,0.53,21736.58,32665.561
2428,600714.SH,20120406,15.18,15.27,14.91,15.08,15.16,-0.08,-0.53,22300.94,33606.554
2429,600714.SH,20120405,14.68,15.16,14.68,15.16,14.66,0.5,3.41,24132.08,36135.963
2430,600714.SH,20120330,14.88,14.99,14.45,14.66,14.78,-0.12,-0.81,16626.38,24419.241
2431,600714.SH,20120329,15.15,15.15,14.62,14.78,15.28,-0.5,-3.27,17973.92,26776.27
2432,600714.SH,20120328,15.92,15.92,15.04,15.28,15.98,-0.7,-4.38,27413.33,41966.234
2433,600714.SH,20120327,16.28,16.38,15.88,15.98,16.1,-0.12,-0.75,17871.71,28771.068
2434,600714.SH,20120326,15.9,16.2,15.83,16.1,15.96,0.14,0.88,16178.93,25987.328
2435,600714.SH,20120323,16.4,16.47,15.81,15.96,16.62,-0.66,-3.97,32124.67,51701.399
2436,600714.SH,20120322,17.0,17.23,16.45,16.62,16.5,0.12,0.73,40354.26,67983.542
2437,600714.SH,20120320,16.75,17.03,16.46,16.5,17.03,-0.53,-3.11,37650.03,62718.995
2438,600714.SH,20120319,16.2,17.4,16.12,17.03,16.24,0.79,4.86,57723.0,96869.083
2439,600714.SH,20120316,15.97,16.26,15.72,16.24,15.9,0.34,2.14,30761.19,49425.826
2440,600714.SH,20120315,16.68,16.9,15.66,15.9,16.64,-0.74,-4.45,49714.63,80073.546
2441,600714.SH,20120314,17.75,17.89,16.4,16.64,17.75,-1.11,-6.25,69330.21,120338.81
2442,600714.SH,20120313,17.8,17.86,17.42,17.75,17.74,0.01,0.06,45200.02,79826.591
2443,600714.SH,20120312,17.57,17.9,17.51,17.74,17.53,0.21,1.2,51361.66,90880.736
2444,600714.SH,20120309,17.35,17.59,17.29,17.53,17.29,0.24,1.39,36441.52,63664.889
2445,600714.SH,20120308,17.11,17.46,17.07,17.29,17.06,0.23,1.35,29647.52,51215.508
2446,600714.SH,20120307,17.14,17.36,17.0,17.06,17.35,-0.29,-1.67,39314.8,67302.322
2447,600714.SH,20120306,17.79,17.79,17.21,17.35,17.73,-0.38,-2.14,46167.13,80514.784
2448,600714.SH,20120305,17.51,17.99,17.45,17.73,17.57,0.16,0.91,57939.46,102811.474
2449,600714.SH,20120302,17.33,17.88,17.33,17.57,17.29,0.28,1.62,47064.27,82731.539
2450,600714.SH,20120301,17.18,17.48,16.92,17.29,17.73,-0.44,-2.48,60069.86,103421.117
2451,600714.SH,20120229,17.3,18.27,17.25,17.73,17.39,0.34,1.96,77629.47,138988.642
2452,600714.SH,20120228,17.4,17.58,17.23,17.39,17.63,-0.24,-1.36,45650.54,79345.014
2453,600714.SH,20120227,17.88,18.2,17.61,17.63,17.79,-0.16,-0.9,72191.59,129522.655
2454,600714.SH,20120224,17.65,17.96,17.55,17.79,17.72,0.07,0.4,56913.96,101194.765
2455,600714.SH,20120223,17.62,17.94,17.48,17.72,17.77,-0.05,-0.28,81225.82,144052.71
2456,600714.SH,20120222,17.0,18.6,16.99,17.77,16.94,0.83,4.9,133450.37,238787.624
2457,600714.SH,20120221,16.71,16.98,16.42,16.94,16.78,0.16,0.95,45586.53,76275.439
2458,600714.SH,20120220,16.9,17.09,16.68,16.78,16.63,0.15,0.9,50149.71,84728.434
2459,600714.SH,20120217,16.75,16.88,16.39,16.63,16.73,-0.1,-0.6,35799.48,59409.034
2460,600714.SH,20120216,16.99,17.05,16.59,16.73,17.03,-0.3,-1.76,51756.11,86983.552
2461,600714.SH,20120215,16.8,17.22,16.6,17.03,16.86,0.17,1.01,66611.29,113172.361
2462,600714.SH,20120214,16.75,16.97,16.53,16.86,16.89,-0.03,-0.18,41251.13,69196.87
2463,600714.SH,20120213,16.5,17.06,16.43,16.89,16.72,0.17,1.02,56263.87,94677.433
2464,600714.SH,20120210,16.72,16.9,16.52,16.72,16.71,0.01,0.06,46419.16,77514.809
2465,600714.SH,20120209,16.9,17.05,16.58,16.71,16.93,-0.22,-1.3,66500.59,111662.621
2466,600714.SH,20120208,16.21,17.0,16.08,16.93,16.22,0.71,4.38,77689.43,129813.54
2467,600714.SH,20120207,16.33,16.35,15.9,16.22,16.47,-0.25,-1.52,31066.54,49983.249
2468,600714.SH,20120206,16.34,16.61,16.21,16.47,16.33,0.14,0.86,37820.37,61992.149
2469,600714.SH,20120203,16.3,16.45,16.12,16.33,16.33,0.0,0.0,41610.9,67830.861
2470,600714.SH,20120202,15.8,16.44,15.78,16.33,15.81,0.52,3.29,41334.78,66863.39
2471,600714.SH,20120201,16.08,16.28,15.65,15.81,16.22,-0.41,-2.53,30856.38,49133.501
2472,600714.SH,20120131,16.06,16.3,15.7,16.22,16.05,0.17,1.06,32116.75,51401.976
2473,600714.SH,20120130,16.67,16.7,16.0,16.05,16.36,-0.31,-1.89,40108.27,65586.355
2474,600714.SH,20120120,16.68,16.7,16.23,16.36,16.51,-0.15,-0.91,29857.25,48968.537
2475,600714.SH,20120119,16.05,16.79,16.0,16.51,16.4,0.11,0.67,48573.55,80184.779
2476,600714.SH,20120118,17.14,17.57,16.17,16.4,16.78,-0.38,-2.26,87787.72,148597.418
2477,600714.SH,20120117,15.31,16.78,15.26,16.78,15.25,1.53,10.03,69020.04,112200.393
2478,600714.SH,20120116,15.7,16.32,15.16,15.25,15.99,-0.74,-4.63,36558.53,57776.26
2479,600714.SH,20120113,16.4,16.79,15.87,15.99,16.45,-0.46,-2.8,58221.26,95186.853
2480,600714.SH,20120112,16.2,16.95,16.14,16.45,16.43,0.02,0.12,71407.93,118593.784
2481,600714.SH,20120111,16.25,16.71,16.08,16.43,16.6,-0.17,-1.02,73822.91,120834.541
2482,600714.SH,20120110,16.13,16.85,15.75,16.6,16.01,0.59,3.69,93453.74,152799.748
2483,600714.SH,20120109,14.54,16.01,14.31,16.01,14.55,1.46,10.03,73196.73,113457.144
2484,600714.SH,20120106,14.29,14.64,14.1,14.55,14.2,0.35,2.46,22270.49,32053.806
2485,600714.SH,20120105,14.49,14.77,14.15,14.2,14.64,-0.44,-3.01,21462.51,31018.967
2486,600714.SH,20120104,15.17,15.33,14.55,14.64,15.04,-0.4,-2.66,29422.03,43989.481
2487,600714.SH,20111230,14.65,15.23,14.65,15.04,14.62,0.42,2.87,30829.91,46378.849
2488,600714.SH,20111229,14.6,14.97,14.5,14.62,14.78,-0.16,-1.08,22276.55,32854.403
2489,600714.SH,20111228,14.65,14.79,14.1,14.78,14.79,-0.01,-0.07,29786.71,43158.222
2490,600714.SH,20111227,15.51,15.71,14.75,14.79,15.71,-0.92,-5.86,32329.29,49279.627
2491,600714.SH,20111226,15.74,16.13,15.56,15.71,15.77,-0.06,-0.38,31556.71,50014.574
2492,600714.SH,20111223,15.67,16.19,15.38,15.77,15.83,-0.06,-0.38,41892.05,66147.65
2493,600714.SH,20111222,15.37,16.1,14.66,15.83,15.53,0.3,1.93,52785.11,80662.662
2494,600714.SH,20111221,16.05,16.5,15.41,15.53,15.86,-0.33,-2.08,50712.12,80926.562
2495,600714.SH,20111220,15.31,16.35,15.31,15.86,15.47,0.39,2.52,76068.0,121056.331
2496,600714.SH,20111216,14.73,15.49,14.73,15.47,14.7,0.77,5.24,47309.98,71459.437
2497,600714.SH,20111215,15.0,15.0,14.31,14.7,15.21,-0.51,-3.35,43053.89,63059.979
2498,600714.SH,20111214,14.8,16.1,14.8,15.21,14.78,0.43,2.91,61175.0,94692.56
2499,600714.SH,20111213,15.1,15.52,14.61,14.78,15.75,-0.97,-6.16,32408.98,48961.154
2500,600714.SH,20111212,16.48,16.49,15.71,15.75,16.43,-0.68,-4.14,23986.04,38683.206
2501,600714.SH,20111209,16.7,16.85,16.3,16.43,16.91,-0.48,-2.84,27162.69,44886.621
2502,600714.SH,20111208,17.1,17.22,16.3,16.91,17.18,-0.27,-1.57,39974.25,67418.537
2503,600714.SH,20111207,17.26,17.48,16.95,17.18,17.26,-0.08,-0.46,27517.5,47367.858
2504,600714.SH,20111206,16.89,17.29,16.75,17.26,16.84,0.42,2.49,30172.8,51508.913
2505,600714.SH,20111205,17.3,17.47,16.64,16.84,17.29,-0.45,-2.6,32373.32,54736.045
2506,600714.SH,20111202,17.79,17.79,17.25,17.29,18.0,-0.71,-3.94,49225.12,85967.33
2507,600714.SH,20111201,18.11,18.96,17.95,18.0,17.38,0.62,3.57,95325.04,175383.691
2508,600714.SH,20111130,17.89,18.23,17.02,17.38,18.44,-1.06,-5.75,77969.48,138084.186
2509,600714.SH,20111129,17.42,18.89,17.37,18.44,17.18,1.26,7.33,113383.53,207671.139
2510,600714.SH,20111128,17.37,17.49,16.95,17.18,17.36,-0.18,-1.04,35757.42,61332.233
2511,600714.SH,20111125,16.81,17.8,16.76,17.36,16.81,0.55,3.27,75373.53,131581.988
2512,600714.SH,20111124,16.77,17.0,16.46,16.81,16.96,-0.15,-0.88,36218.92,60454.449
2513,600714.SH,20111123,17.37,17.47,16.94,16.96,17.29,-0.33,-1.91,27646.58,47453.317
2514,600714.SH,20111122,17.15,17.4,16.86,17.29,17.42,-0.13,-0.75,29496.25,50576.102
2515,600714.SH,20111121,17.12,17.51,17.1,17.42,17.23,0.19,1.1,33445.94,57914.743
2516,600714.SH,20111118,17.78,17.94,17.0,17.23,18.05,-0.82,-4.54,54662.86,94654.621
2517,600714.SH,20111117,18.39,18.61,17.92,18.05,18.56,-0.51,-2.75,54914.76,99842.718
2518,600714.SH,20111116,19.33,19.59,18.43,18.56,19.39,-0.83,-4.28,57133.48,108134.771
2519,600714.SH,20111115,19.44,19.61,19.13,19.39,19.47,-0.08,-0.41,52645.03,101776.521
2520,600714.SH,20111114,19.08,19.48,18.9,19.47,19.06,0.41,2.15,68716.91,132496.361
2521,600714.SH,20111111,19.9,20.3,18.91,19.06,18.85,0.21,1.11,77395.77,150836.508
2522,600714.SH,20111110,19.0,19.09,18.7,18.85,19.27,-0.42,-2.18,57849.88,109108.886
2523,600714.SH,20111109,18.9,19.36,18.8,19.27,18.79,0.48,2.55,64854.53,124039.97
2524,600714.SH,20111108,19.3,19.55,18.71,18.79,19.21,-0.42,-2.19,62470.23,119344.162
2525,600714.SH,20111107,19.9,19.98,19.17,19.21,19.85,-0.64,-3.22,96206.22,186784.132
2526,600714.SH,20111104,19.54,21.0,19.3,19.85,19.48,0.37,1.9,147592.47,298425.27
2527,600714.SH,20111103,19.6,20.28,19.17,19.48,19.71,-0.23,-1.17,176393.91,347592.452
2528,600714.SH,20111102,18.5,19.92,18.43,19.71,19.17,0.54,2.82,151635.14,292939.612
2529,600714.SH,20111101,19.08,19.39,18.88,19.17,19.42,-0.25,-1.29,99710.29,190498.266
2530,600714.SH,20111031,19.08,19.43,18.52,19.42,19.14,0.28,1.46,127081.63,241324.748
2531,600714.SH,20111028,18.85,19.43,18.7,19.14,18.71,0.43,2.3,148875.07,283968.555
2532,600714.SH,20111027,18.72,19.45,18.41,18.71,18.87,-0.16,-0.85,134611.39,253383.809
2533,600714.SH,20111026,18.8,19.4,18.23,18.87,18.6,0.27,1.45,209473.7,391210.879
2534,600714.SH,20111025,17.35,18.6,17.16,18.6,16.91,1.69,9.99,178288.75,320966.309
2535,600714.SH,20111024,15.55,16.91,15.55,16.91,15.37,1.54,10.02,143321.0,233368.358
2536,600714.SH,20111021,16.43,16.5,15.21,15.37,16.19,-0.82,-5.06,122057.49,193556.687
2537,600714.SH,20111020,14.85,16.19,14.85,16.19,14.72,1.47,9.99,170287.62,273316.789
2538,600714.SH,20111019,14.98,15.1,14.52,14.72,14.91,-0.19,-1.27,22049.66,32673.955
2539,600714.SH,20111018,15.58,15.75,14.88,14.91,15.83,-0.92,-5.81,37431.8,57139.64
2540,600714.SH,20111017,16.01,16.25,15.68,15.83,16.11,-0.28,-1.74,36442.46,57963.696
2541,600714.SH,20111014,16.01,16.5,15.88,16.11,16.24,-0.13,-0.8,49036.51,79283.411
2542,600714.SH,20111013,15.3,16.99,15.2,16.24,15.45,0.79,5.11,80691.43,129756.749
2543,600714.SH,20111012,14.6,15.62,14.51,15.45,14.69,0.76,5.17,49712.87,75741.907
2544,600714.SH,20111011,15.4,15.56,14.25,14.69,14.91,-0.22,-1.48,30064.62,44972.068
2545,600714.SH,20111010,15.01,15.15,14.85,14.91,14.94,-0.03,-0.2,19469.02,29148.399
2546,600714.SH,20110930,15.35,15.44,14.6,14.94,15.17,-0.23,-1.52,28215.43,42187.114
2547,600714.SH,20110929,16.32,16.32,15.15,15.17,16.29,-1.12,-6.88,39389.99,61239.1
2548,600714.SH,20110928,17.13,17.29,16.22,16.29,17.02,-0.73,-4.29,26992.36,45263.825
2549,600714.SH,20110927,17.13,17.31,16.77,17.02,16.91,0.11,0.65,22272.54,37907.044
2550,600714.SH,20110926,17.49,17.68,16.89,16.91,17.31,-0.4,-2.31,23041.79,39718.643
2551,600714.SH,20110923,17.4,17.58,17.06,17.31,17.87,-0.56,-3.13,34897.27,60341.586
2552,600714.SH,20110922,18.52,18.53,17.86,17.87,18.78,-0.91,-4.85,42176.54,76747.172
2553,600714.SH,20110921,18.0,18.8,17.85,18.78,18.11,0.67,3.7,43550.37,80412.815
2554,600714.SH,20110920,17.85,18.16,17.6,18.11,17.98,0.13,0.72,30106.91,53890.762
2555,600714.SH,20110919,18.58,18.58,17.96,17.98,18.84,-0.86,-4.56,35090.43,63468.192
2556,600714.SH,20110916,18.58,19.19,18.45,18.84,18.42,0.42,2.28,47175.99,89038.403
2557,600714.SH,20110915,18.43,18.66,18.31,18.42,18.43,-0.01,-0.05,29712.99,54888.774
2558,600714.SH,20110914,18.12,18.56,17.7,18.43,18.28,0.15,0.82,34327.92,62294.374
2559,600714.SH,20110913,18.95,18.95,17.9,18.28,19.19,-0.91,-4.74,42697.16,77893.195
2560,600714.SH,20110909,18.7,19.47,18.6,19.19,19.04,0.15,0.79,37637.18,71974.414
2561,600714.SH,20110908,18.85,20.28,18.7,19.04,18.72,0.32,1.71,66509.93,130021.22
2562,600714.SH,20110907,18.11,18.84,18.11,18.72,18.05,0.67,3.71,41984.42,77758.092
2563,600714.SH,20110906,18.27,18.45,17.85,18.05,18.53,-0.48,-2.59,33819.48,61188.548
2564,600714.SH,20110905,19.55,19.69,18.5,18.53,19.83,-1.3,-6.56,44071.94,83647.127
2565,600714.SH,20110902,19.71,19.97,19.6,19.83,19.83,0.0,0.0,26807.33,52963.35
2566,600714.SH,20110901,20.1,20.3,19.61,19.83,20.09,-0.26,-1.29,32118.78,64032.707
2567,600714.SH,20110831,20.0,20.29,19.55,20.09,20.1,-0.01,-0.05,41898.13,83291.03
2568,600714.SH,20110830,20.98,21.0,20.07,20.1,20.64,-0.54,-2.62,48886.62,100661.451
2569,600714.SH,20110829,21.16,21.18,20.51,20.64,21.15,-0.51,-2.41,44910.24,93079.53
2570,600714.SH,20110826,20.9,21.38,20.8,21.15,21.08,0.07,0.33,54072.82,114015.7
2571,600714.SH,20110825,20.51,21.27,20.49,21.08,20.51,0.57,2.78,60932.82,127396.896
2572,600714.SH,20110824,21.5,21.5,20.5,20.51,21.34,-0.83,-3.89,75431.48,158047.025
2573,600714.SH,20110823,20.91,21.37,20.7,21.34,20.96,0.38,1.81,60347.68,126928.793
2574,600714.SH,20110822,21.55,22.25,20.86,20.96,21.52,-0.56,-2.6,69772.51,150684.93
2575,600714.SH,20110819,22.0,22.49,21.5,21.52,22.82,-1.3,-5.7,88232.62,193091.864
2576,600714.SH,20110818,22.36,23.35,22.06,22.82,22.69,0.13,0.57,121616.3,276976.453
2577,600714.SH,20110817,23.41,23.57,22.61,22.69,23.36,-0.67,-2.87,126119.76,290573.512
2578,600714.SH,20110816,22.3,23.58,22.0,23.36,22.33,1.03,4.61,196245.23,449448.31
2579,600714.SH,20110815,21.5,22.5,21.09,22.33,21.74,0.59,2.71,119644.43,262078.805
2580,600714.SH,20110812,21.58,22.8,21.58,21.74,21.6,0.14,0.65,115022.03,255127.928
2581,600714.SH,20110811,21.16,21.89,20.8,21.6,21.67,-0.07,-0.32,114865.23,245637.607
2582,600714.SH,20110810,20.88,22.17,20.3,21.67,20.4,1.27,6.23,142516.4,303118.429
2583,600714.SH,20110809,20.48,20.85,19.22,20.4,21.35,-0.95,-4.45,129079.49,259490.538
2584,600714.SH,20110808,21.21,22.48,20.38,21.35,22.25,-0.9,-4.04,140736.43,303195.474
2585,600714.SH,20110805,21.63,23.47,21.63,22.25,21.56,0.69,3.2,266455.9,598418.241
2586,600714.SH,20110804,19.8,21.56,19.69,21.56,19.6,1.96,10.0,106451.67,225851.962
2587,600714.SH,20110803,19.31,20.0,19.2,19.6,19.56,0.04,0.2,26746.7,52560.952
2588,600714.SH,20110802,19.78,19.92,19.17,19.56,19.88,-0.32,-1.61,32124.57,62509.654
2589,600714.SH,20110801,19.65,20.19,19.4,19.88,19.71,0.17,0.86,33832.38,67229.324
2590,600714.SH,20110729,19.9,20.15,19.62,19.71,20.01,-0.3,-1.5,28135.33,55781.212
2591,600714.SH,20110728,20.2,20.36,19.71,20.01,20.47,-0.46,-2.25,40390.02,80937.475
2592,600714.SH,20110727,19.78,20.74,19.58,20.47,19.88,0.59,2.97,46868.14,94919.902
2593,600714.SH,20110726,19.47,19.99,19.31,19.88,19.61,0.27,1.38,34608.39,68420.511
2594,600714.SH,20110725,21.22,21.34,19.35,19.61,21.21,-1.6,-7.54,61310.34,124370.995
2595,600714.SH,20110722,21.28,21.6,21.18,21.21,21.19,0.02,0.09,36269.21,77456.816
2596,600714.SH,20110721,21.87,22.09,21.15,21.19,22.05,-0.86,-3.9,64420.4,138032.397
2597,600714.SH,20110720,22.46,22.62,21.75,22.05,22.39,-0.34,-1.52,46159.84,102251.201
2598,600714.SH,20110719,22.1,22.47,21.82,22.39,22.1,0.29,1.31,57676.62,128588.442
2599,600714.SH,20110718,22.5,22.53,21.88,22.1,22.35,-0.25,-1.12,63158.58,139443.826
2600,600714.SH,20110715,22.7,22.7,22.1,22.35,22.98,-0.63,-2.74,86715.46,194046.668
2601,600714.SH,20110714,22.79,23.6,22.66,22.98,22.5,0.48,2.13,88231.77,204531.981
2602,600714.SH,20110713,21.97,22.74,21.95,22.5,22.04,0.46,2.09,54994.54,123298.597
2603,600714.SH,20110712,22.81,22.98,22.0,22.04,23.13,-1.09,-4.71,78913.32,176722.671
2604,600714.SH,20110711,22.7,23.32,22.3,23.13,23.06,0.07,0.3,69627.36,158746.022
2605,600714.SH,20110708,23.86,23.86,22.8,23.06,23.86,-0.8,-3.35,98040.75,227696.627
2606,600714.SH,20110707,23.62,24.68,23.6,23.86,23.79,0.07,0.29,157036.2,379112.189
2607,600714.SH,20110706,23.88,24.19,23.49,23.79,24.5,-0.71,-2.9,171713.52,407978.691
2608,600714.SH,20110705,22.52,24.93,22.12,24.5,22.66,1.84,8.12,274123.66,650197.342
2609,600714.SH,20110704,22.05,22.99,21.82,22.66,22.06,0.6,2.72,137414.15,308201.467
2610,600714.SH,20110701,21.69,22.15,21.38,22.06,21.49,0.57,2.65,108240.89,235781.31
2611,600714.SH,20110630,21.36,21.88,21.28,21.49,21.53,-0.04,-0.19,96293.08,207478.938
2612,600714.SH,20110629,22.9,22.92,21.5,21.53,23.08,-1.55,-6.72,143309.47,318234.715
2613,600714.SH,20110628,22.69,23.5,22.35,23.08,22.73,0.35,1.54,178337.77,409657.766
2614,600714.SH,20110627,22.0,23.09,21.93,22.73,22.2,0.53,2.39,150154.46,339125.17
2615,600714.SH,20110624,21.68,23.23,21.52,22.2,21.93,0.27,1.23,185548.64,415326.452
2616,600714.SH,20110623,22.0,22.1,20.91,21.93,22.42,-0.49,-2.19,161073.59,345988.279
2617,600714.SH,20110622,22.29,23.39,22.11,22.42,22.27,0.15,0.67,171427.79,390979.397
2618,600714.SH,20110621,22.29,22.76,21.3,22.27,22.47,-0.2,-0.89,117229.29,258802.891
2619,600714.SH,20110620,22.0,22.76,21.68,22.47,21.89,0.58,2.65,120169.84,268088.247
2620,600714.SH,20110617,22.41,22.95,21.58,21.89,22.59,-0.7,-3.1,144456.35,320934.521
2621,600714.SH,20110616,23.45,24.05,22.28,22.59,24.11,-1.52,-6.3,176905.1,408230.327
2622,600714.SH,20110615,25.3,25.69,23.85,24.11,25.11,-1.0,-3.98,175553.07,437824.189
2623,600714.SH,20110614,25.84,26.19,24.9,25.11,25.95,-0.84,-3.24,179774.97,456792.08
2624,600714.SH,20110613,25.2,27.88,25.0,25.95,25.5,0.45,1.76,257768.88,686171.433
