,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2529,600748.SH,20120627,5.97,6.02,5.94,5.95,5.98,-0.03,-0.5,15850.44,9471.359
2530,600748.SH,20120626,5.95,5.99,5.79,5.98,5.95,0.03,0.5,24907.44,14684.261
2531,600748.SH,20120625,6.07,6.11,5.93,5.95,6.1,-0.15,-2.46,27418.11,16523.859
2532,600748.SH,20120621,6.09,6.17,6.02,6.1,6.09,0.01,0.16,26246.72,15963.307
2533,600748.SH,20120620,6.2,6.24,6.07,6.09,6.19,-0.1,-1.62,34476.0,21166.924
2534,600748.SH,20120619,6.24,6.26,6.18,6.19,6.23,-0.04,-0.64,12856.66,7981.492
2535,600748.SH,20120618,6.25,6.29,6.2,6.23,6.19,0.04,0.65,19670.55,12288.622
2536,600748.SH,20120615,6.32,6.32,6.08,6.19,6.26,-0.07,-1.12,30752.43,19091.59
2537,600748.SH,20120614,6.35,6.38,6.24,6.26,6.37,-0.11,-1.73,32143.3,20312.804
2538,600748.SH,20120613,6.37,6.4,6.29,6.37,6.3,0.07,1.11,39466.85,25078.962
2539,600748.SH,20120612,6.18,6.34,6.14,6.3,6.2,0.1,1.61,54978.85,34390.247
2540,600748.SH,20120611,6.07,6.38,6.0,6.24,6.1,0.14,2.3,58907.62,36449.338
2541,600748.SH,20120608,6.19,6.26,5.97,6.1,6.1,0.0,0.0,49676.65,30506.441
2542,600748.SH,20120607,6.16,6.24,6.09,6.1,6.1,0.0,0.0,28170.77,17389.402
2543,600748.SH,20120606,6.18,6.2,6.04,6.1,6.18,-0.08,-1.29,29913.58,18325.495
2544,600748.SH,20120605,6.22,6.26,6.12,6.18,6.17,0.01,0.16,32201.99,19924.511
2545,600748.SH,20120604,6.39,6.4,6.16,6.17,6.49,-0.32,-4.93,50240.25,31614.535
2546,600748.SH,20120601,6.46,6.55,6.43,6.49,6.44,0.05,0.78,39027.35,25353.687
2547,600748.SH,20120531,6.49,6.49,6.38,6.44,6.48,-0.04,-0.62,35967.83,23167.272
2548,600748.SH,20120530,6.49,6.64,6.43,6.48,6.45,0.03,0.47,71018.91,46434.428
2549,600748.SH,20120529,6.41,6.53,6.35,6.45,6.35,0.1,1.57,84117.38,54230.274
2550,600748.SH,20120528,6.19,6.37,6.07,6.35,6.21,0.14,2.25,46322.83,28821.488
2551,600748.SH,20120525,6.28,6.33,6.15,6.21,6.28,-0.07,-1.11,36850.31,23021.239
2552,600748.SH,20120524,6.26,6.38,6.23,6.28,6.26,0.02,0.32,61473.89,38813.218
2553,600748.SH,20120523,6.25,6.35,6.15,6.26,6.27,-0.01,-0.16,42370.93,26513.257
2554,600748.SH,20120522,6.13,6.29,6.1,6.27,6.09,0.18,2.96,35193.45,21812.453
2555,600748.SH,20120521,6.18,6.22,6.0,6.09,6.16,-0.07,-1.14,43679.48,26634.193
2556,600748.SH,20120518,6.33,6.34,6.16,6.16,6.39,-0.23,-3.6,38362.43,23968.326
2557,600748.SH,20120517,6.25,6.42,6.21,6.39,6.24,0.15,2.4,36206.25,22974.158
2558,600748.SH,20120516,6.39,6.4,6.22,6.24,6.4,-0.16,-2.5,31339.09,19732.051
2559,600748.SH,20120515,6.18,6.41,6.13,6.4,6.27,0.13,2.07,77784.24,48932.991
2560,600748.SH,20120514,6.31,6.38,6.26,6.27,6.22,0.05,0.8,50699.99,32109.646
2561,600748.SH,20120511,6.26,6.36,6.22,6.22,6.29,-0.07,-1.11,27751.68,17449.482
2562,600748.SH,20120510,6.33,6.4,6.25,6.29,6.35,-0.06,-0.94,31783.98,20074.847
2563,600748.SH,20120509,6.43,6.43,6.3,6.35,6.46,-0.11,-1.7,43741.96,27788.891
2564,600748.SH,20120508,6.45,6.5,6.36,6.46,6.45,0.01,0.16,36826.88,23692.046
2565,600748.SH,20120507,6.48,6.5,6.37,6.45,6.53,-0.08,-1.23,47377.41,30436.713
2566,600748.SH,20120504,6.5,6.55,6.41,6.53,6.43,0.1,1.56,49435.53,32048.271
2567,600748.SH,20120503,6.66,6.67,6.42,6.43,6.58,-0.15,-2.28,71941.34,46939.509
2568,600748.SH,20120502,6.57,6.65,6.46,6.58,6.47,0.11,1.7,87980.83,57558.766
2569,600748.SH,20120427,6.68,6.68,6.43,6.47,6.59,-0.12,-1.82,79485.48,52136.32
2570,600748.SH,20120426,6.77,6.86,6.57,6.59,6.82,-0.23,-3.37,128999.82,86640.681
2571,600748.SH,20120425,6.45,6.98,6.41,6.82,6.45,0.37,5.74,226322.65,152868.557
2572,600748.SH,20120424,6.33,6.5,6.15,6.45,6.38,0.07,1.1,103246.78,65524.069
2573,600748.SH,20120423,6.48,6.54,6.3,6.38,6.43,-0.05,-0.78,87582.03,56391.708
2574,600748.SH,20120420,6.28,6.47,6.24,6.43,6.27,0.16,2.55,113799.36,72886.832
2575,600748.SH,20120419,6.31,6.39,6.26,6.27,6.33,-0.06,-0.95,41789.86,26404.907
2576,600748.SH,20120418,6.14,6.38,6.0,6.33,6.11,0.22,3.6,70852.96,44260.916
2577,600748.SH,20120417,6.33,6.6,6.1,6.11,6.27,-0.16,-2.55,107149.58,68325.068
2578,600748.SH,20120413,6.26,6.39,6.06,6.27,6.23,0.04,0.64,100815.18,63366.992
2579,600748.SH,20120412,6.0,6.25,6.0,6.23,6.05,0.18,2.98,110400.36,67870.13
2580,600748.SH,20120411,5.73,6.29,5.71,6.05,5.8,0.25,4.31,126388.27,76487.071
2581,600748.SH,20120410,5.69,5.81,5.53,5.8,5.72,0.08,1.4,40862.91,23168.45
2582,600748.SH,20120409,5.84,5.84,5.71,5.72,5.84,-0.12,-2.05,33210.1,19152.369
2583,600748.SH,20120406,5.83,5.96,5.77,5.84,5.85,-0.01,-0.17,67287.97,39339.375
2584,600748.SH,20120405,5.7,5.87,5.64,5.85,5.69,0.16,2.81,41039.79,23667.487
2585,600748.SH,20120330,5.57,5.72,5.52,5.69,5.56,0.13,2.34,45801.86,25764.771
2586,600748.SH,20120329,5.55,5.72,5.5,5.56,5.6,-0.04,-0.71,40053.29,22396.228
2587,600748.SH,20120328,5.78,5.82,5.58,5.6,5.78,-0.18,-3.11,45735.1,26023.848
2588,600748.SH,20120327,5.86,5.87,5.76,5.78,5.81,-0.03,-0.52,28669.92,16654.948
2589,600748.SH,20120326,5.8,5.87,5.78,5.81,5.83,-0.02,-0.34,26161.62,15193.038
2590,600748.SH,20120323,6.0,6.0,5.8,5.83,6.02,-0.19,-3.16,44044.32,25994.17
2591,600748.SH,20120322,5.94,6.05,5.88,6.02,5.93,0.09,1.52,52405.84,31380.206
2592,600748.SH,20120321,5.92,6.0,5.84,5.93,5.9,0.03,0.51,37674.59,22253.059
2593,600748.SH,20120320,5.93,6.09,5.84,5.9,5.95,-0.05,-0.84,68334.61,40675.225
2594,600748.SH,20120319,5.85,5.96,5.76,5.95,5.88,0.07,1.19,65673.88,38511.86
2595,600748.SH,20120316,5.81,5.9,5.79,5.88,5.81,0.07,1.2,77926.33,45548.269
2596,600748.SH,20120315,6.0,6.06,5.79,5.81,6.06,-0.25,-4.13,97645.89,57378.337
2597,600748.SH,20120314,6.45,6.52,5.91,6.06,6.43,-0.37,-5.75,121154.56,76028.128
2598,600748.SH,20120313,6.31,6.44,6.31,6.43,6.33,0.1,1.58,54120.12,34451.24
2599,600748.SH,20120312,6.45,6.46,6.24,6.33,6.4,-0.07,-1.09,76718.11,48405.38
2600,600748.SH,20120309,6.37,6.46,6.33,6.4,6.35,0.05,0.79,74728.3,47848.28
2601,600748.SH,20120308,6.36,6.43,6.24,6.35,6.31,0.04,0.63,122193.5,77552.518
2602,600748.SH,20120307,6.36,6.48,6.3,6.31,6.45,-0.14,-2.17,53883.68,34459.768
2603,600748.SH,20120306,6.5,6.54,6.35,6.45,6.55,-0.1,-1.53,64581.83,41500.73
2604,600748.SH,20120305,6.64,6.71,6.41,6.55,6.65,-0.1,-1.5,90009.37,59238.378
2605,600748.SH,20120302,6.42,6.77,6.36,6.65,6.39,0.26,4.07,128109.37,84461.326
2606,600748.SH,20120301,6.36,6.51,6.35,6.39,6.41,-0.02,-0.31,75604.33,48597.343
2607,600748.SH,20120229,6.58,6.58,6.37,6.41,6.8,-0.39,-5.74,133342.23,86243.412
2608,600748.SH,20120228,6.75,6.83,6.57,6.8,6.76,0.04,0.59,128077.09,85559.386
2609,600748.SH,20120227,6.71,7.03,6.67,6.76,6.56,0.2,3.05,343073.98,234713.424
2610,600748.SH,20120224,5.93,6.56,5.93,6.56,5.96,0.6,10.07,318265.27,203836.563
2611,600748.SH,20120223,6.02,6.07,5.9,5.96,6.0,-0.04,-0.67,79902.32,47746.597
2612,600748.SH,20120222,5.81,6.12,5.8,6.0,5.74,0.26,4.53,192007.1,114960.604
2613,600748.SH,20120221,5.67,5.77,5.61,5.74,5.68,0.06,1.06,42250.32,24051.623
2614,600748.SH,20120220,5.7,5.77,5.67,5.68,5.63,0.05,0.89,49688.7,28315.407
2615,600748.SH,20120217,5.71,5.73,5.57,5.63,5.65,-0.02,-0.35,29892.83,16829.663
2616,600748.SH,20120216,5.71,5.75,5.56,5.65,5.68,-0.03,-0.53,34511.81,19525.835
2617,600748.SH,20120215,5.65,5.69,5.59,5.68,5.67,0.01,0.18,36660.89,20717.163
2618,600748.SH,20120214,5.53,5.68,5.47,5.67,5.55,0.12,2.16,53294.9,29744.477
2619,600748.SH,20120213,5.45,5.56,5.42,5.55,5.58,-0.03,-0.54,47514.82,26052.051
2620,600748.SH,20120210,5.53,5.68,5.5,5.58,5.52,0.06,1.09,89475.36,50389.313
2621,600748.SH,20120209,5.43,5.66,5.42,5.52,5.46,0.06,1.1,54864.38,30402.783
2622,600748.SH,20120208,5.33,5.49,5.32,5.46,5.36,0.1,1.87,46711.55,25189.105
2623,600748.SH,20120207,5.38,5.38,5.31,5.36,5.39,-0.03,-0.56,31096.41,16603.034
2624,600748.SH,20120206,5.36,5.43,5.35,5.39,5.38,0.01,0.19,31354.62,16894.025
2625,600748.SH,20120203,5.34,5.41,5.3,5.38,5.33,0.05,0.94,38354.87,20561.558
2626,600748.SH,20120202,5.26,5.34,5.22,5.33,5.23,0.1,1.91,22361.11,11797.057
2627,600748.SH,20120201,5.29,5.31,5.21,5.23,5.3,-0.07,-1.32,17480.72,9182.961
2628,600748.SH,20120131,5.29,5.31,5.21,5.3,5.32,-0.02,-0.38,19839.45,10429.27
2629,600748.SH,20120130,5.38,5.38,5.27,5.32,5.37,-0.05,-0.93,21211.87,11278.674
2630,600748.SH,20120120,5.31,5.4,5.29,5.37,5.3,0.07,1.32,31875.01,17041.322
2631,600748.SH,20120119,5.29,5.36,5.23,5.3,5.25,0.05,0.95,26594.01,14080.283
2632,600748.SH,20120118,5.34,5.38,5.23,5.25,5.33,-0.08,-1.5,31104.51,16529.231
2633,600748.SH,20120117,5.1,5.35,5.09,5.33,5.09,0.24,4.72,35262.1,18473.47
2634,600748.SH,20120116,5.09,5.15,5.05,5.09,5.13,-0.04,-0.78,17680.93,9032.628
2635,600748.SH,20120113,5.27,5.3,5.13,5.13,5.27,-0.14,-2.66,24549.9,12746.49
2636,600748.SH,20120112,5.29,5.59,5.27,5.27,5.33,-0.06,-1.13,58588.99,31521.198
2637,600748.SH,20120111,5.28,5.35,5.2,5.33,5.3,0.03,0.57,31504.12,16624.194
2638,600748.SH,20120110,5.14,5.32,5.09,5.3,5.15,0.15,2.91,48240.67,25248.252
2639,600748.SH,20120109,4.97,5.16,4.94,5.15,5.0,0.15,3.0,28244.36,14363.98
2640,600748.SH,20120106,4.91,5.05,4.89,5.0,4.92,0.08,1.63,17074.38,8434.255
2641,600748.SH,20120105,5.05,5.08,4.91,4.92,5.08,-0.16,-3.15,20771.13,10395.531
2642,600748.SH,20120104,5.14,5.18,5.04,5.08,5.12,-0.04,-0.78,20416.22,10438.179
2643,600748.SH,20111230,5.06,5.13,5.02,5.12,5.05,0.07,1.39,32830.91,16718.384
2644,600748.SH,20111229,5.05,5.11,5.01,5.05,5.08,-0.03,-0.59,23704.08,12003.318
2645,600748.SH,20111228,5.14,5.21,5.04,5.08,5.14,-0.06,-1.17,38030.82,19453.398
2646,600748.SH,20111227,5.16,5.19,5.13,5.14,5.16,-0.02,-0.39,20748.47,10705.276
2647,600748.SH,20111226,5.16,5.22,5.11,5.16,5.15,0.01,0.19,18017.93,9314.668
2648,600748.SH,20111223,5.09,5.25,5.06,5.15,5.09,0.06,1.18,21976.07,11362.562
2649,600748.SH,20111222,5.2,5.2,5.0,5.09,5.2,-0.11,-2.12,29311.68,14933.513
2650,600748.SH,20111221,5.43,5.48,5.2,5.2,5.4,-0.2,-3.7,16717.91,8925.129
2651,600748.SH,20111220,5.39,5.51,5.38,5.4,5.43,-0.03,-0.55,17932.22,9777.512
2652,600748.SH,20111219,5.49,5.49,5.3,5.43,5.5,-0.07,-1.27,23970.55,12911.68
2653,600748.SH,20111216,5.33,5.53,5.33,5.5,5.39,0.11,2.04,30377.98,16472.725
2654,600748.SH,20111215,5.34,5.44,5.23,5.39,5.33,0.06,1.13,30377.84,16141.824
2655,600748.SH,20111214,5.35,5.41,5.26,5.33,5.36,-0.03,-0.56,16987.53,9053.925
2656,600748.SH,20111213,5.53,5.55,5.3,5.36,5.55,-0.19,-3.42,19972.22,10868.078
2657,600748.SH,20111212,5.67,5.73,5.55,5.55,5.71,-0.16,-2.8,16975.07,9534.66
2658,600748.SH,20111209,5.66,5.79,5.61,5.71,5.72,-0.01,-0.17,18910.9,10860.207
2659,600748.SH,20111208,5.77,5.79,5.58,5.72,5.76,-0.04,-0.69,17402.84,9940.823
2660,600748.SH,20111207,5.68,5.81,5.65,5.76,5.69,0.07,1.23,20054.86,11546.822
2661,600748.SH,20111206,5.64,5.74,5.62,5.69,5.65,0.04,0.71,18614.1,10603.311
2662,600748.SH,20111205,5.69,5.71,5.6,5.65,5.72,-0.07,-1.22,18553.65,10493.107
2663,600748.SH,20111202,5.76,5.8,5.62,5.72,5.8,-0.08,-1.38,24176.93,13809.316
2664,600748.SH,20111201,5.79,5.84,5.68,5.8,5.55,0.25,4.5,44877.0,25876.643
2665,600748.SH,20111130,5.8,5.82,5.48,5.55,5.81,-0.26,-4.48,21244.66,11945.29
2666,600748.SH,20111129,5.76,5.83,5.75,5.81,5.73,0.08,1.4,12266.08,7099.411
2667,600748.SH,20111128,5.77,5.8,5.72,5.73,5.77,-0.04,-0.69,9272.24,5330.164
2668,600748.SH,20111125,5.79,5.86,5.75,5.77,5.79,-0.02,-0.35,14713.48,8547.668
2669,600748.SH,20111124,5.79,5.89,5.71,5.79,5.82,-0.03,-0.52,20014.36,11634.79
2670,600748.SH,20111123,5.89,5.89,5.79,5.82,5.89,-0.07,-1.19,15406.79,8997.596
2671,600748.SH,20111122,5.83,5.92,5.83,5.89,5.9,-0.01,-0.17,11893.94,6990.534
2672,600748.SH,20111121,5.86,5.91,5.82,5.9,5.88,0.02,0.34,12227.31,7172.946
2673,600748.SH,20111118,5.9,5.98,5.83,5.88,5.93,-0.05,-0.84,25875.0,15259.915
2674,600748.SH,20111117,6.01,6.02,5.83,5.93,5.98,-0.05,-0.84,12256.87,7310.38
2675,600748.SH,20111116,6.16,6.18,5.93,5.98,6.17,-0.19,-3.08,30962.65,18719.647
2676,600748.SH,20111115,6.13,6.18,6.1,6.17,6.14,0.03,0.49,24382.63,14973.009
2677,600748.SH,20111114,6.03,6.14,6.03,6.14,6.02,0.12,1.99,28690.51,17533.029
2678,600748.SH,20111111,6.0,6.11,5.97,6.02,5.99,0.03,0.5,19136.45,11567.967
2679,600748.SH,20111110,6.06,6.08,5.97,5.99,6.12,-0.13,-2.12,24917.66,15032.688
2680,600748.SH,20111109,6.1,6.13,6.04,6.12,6.08,0.04,0.66,24518.67,14915.136
2681,600748.SH,20111108,6.21,6.21,6.05,6.08,6.22,-0.14,-2.25,45767.68,27957.494
2682,600748.SH,20111107,6.24,6.28,6.18,6.22,6.28,-0.06,-0.96,23524.43,14643.309
2683,600748.SH,20111104,6.24,6.31,6.23,6.28,6.22,0.06,0.96,26285.08,16481.374
2684,600748.SH,20111103,6.21,6.3,6.21,6.22,6.22,0.0,0.0,37632.78,23501.724
2685,600748.SH,20111102,6.05,6.23,6.04,6.22,6.15,0.07,1.14,32124.25,19733.301
2686,600748.SH,20111101,6.17,6.23,6.1,6.15,6.21,-0.06,-0.97,22746.43,13986.969
2687,600748.SH,20111031,6.18,6.22,6.11,6.21,6.23,-0.02,-0.32,41055.92,25333.231
2688,600748.SH,20111028,6.12,6.54,6.1,6.23,6.07,0.16,2.64,72629.51,45904.426
2689,600748.SH,20111027,6.0,6.08,6.0,6.07,5.99,0.08,1.34,29691.77,17968.22
2690,600748.SH,20111026,5.95,6.06,5.92,5.99,5.97,0.02,0.34,26900.48,16213.139
2691,600748.SH,20111025,5.8,6.01,5.78,5.97,5.84,0.13,2.23,29937.63,17722.745
2692,600748.SH,20111024,5.75,5.85,5.61,5.84,5.68,0.16,2.82,22440.3,12897.525
2693,600748.SH,20111021,5.7,5.8,5.67,5.68,5.71,-0.03,-0.53,17036.97,9742.642
2694,600748.SH,20111020,5.87,5.88,5.65,5.71,5.88,-0.17,-2.89,24243.02,13888.52
2695,600748.SH,20111019,5.89,5.96,5.85,5.88,5.87,0.01,0.17,19382.77,11451.714
2696,600748.SH,20111018,6.08,6.13,5.86,5.87,6.13,-0.26,-4.24,23088.2,13821.409
2697,600748.SH,20111017,6.1,6.18,6.09,6.13,6.11,0.02,0.33,22829.36,13991.858
2698,600748.SH,20111014,6.1,6.13,6.04,6.11,6.12,-0.01,-0.16,27436.9,16675.659
2699,600748.SH,20111013,6.06,6.16,6.03,6.12,6.07,0.05,0.82,34863.89,21304.623
2700,600748.SH,20111012,5.88,6.09,5.79,6.07,5.89,0.18,3.06,34247.55,20581.755
2701,600748.SH,20111011,6.05,6.08,5.79,5.89,5.92,-0.03,-0.51,32603.57,19312.437
2702,600748.SH,20111010,6.05,6.07,5.88,5.92,6.03,-0.11,-1.82,21297.2,12659.105
2703,600748.SH,20110930,5.96,6.05,5.96,6.03,5.96,0.07,1.17,22677.23,13633.07
2704,600748.SH,20110929,6.07,6.1,5.94,5.96,6.09,-0.13,-2.13,32953.13,19845.677
2705,600748.SH,20110928,6.32,6.36,6.03,6.09,6.3,-0.21,-3.33,45340.52,28051.837
2706,600748.SH,20110927,6.36,6.39,6.21,6.3,6.31,-0.01,-0.16,27925.89,17653.569
2707,600748.SH,20110926,6.48,6.5,6.27,6.31,6.49,-0.18,-2.77,31541.48,20164.838
2708,600748.SH,20110923,6.4,6.54,6.36,6.49,6.49,0.0,0.0,26165.46,16887.0
2709,600748.SH,20110922,6.8,6.82,6.48,6.49,6.84,-0.35,-5.12,48043.42,32010.683
2710,600748.SH,20110921,6.7,6.84,6.65,6.84,6.69,0.15,2.24,36357.29,24647.919
2711,600748.SH,20110920,6.62,6.73,6.57,6.69,6.6,0.09,1.36,35319.1,23516.664
2712,600748.SH,20110919,6.7,6.7,6.56,6.6,6.72,-0.12,-1.79,40421.3,26735.848
2713,600748.SH,20110916,6.78,6.83,6.71,6.72,6.76,-0.04,-0.59,36501.58,24678.046
2714,600748.SH,20110915,6.82,6.88,6.75,6.76,6.82,-0.06,-0.88,34861.11,23752.096
2715,600748.SH,20110914,6.83,6.92,6.62,6.82,6.81,0.01,0.15,65069.17,43940.709
2716,600748.SH,20110913,6.94,6.94,6.76,6.81,7.05,-0.24,-3.4,51319.46,35044.915
2717,600748.SH,20110909,7.15,7.18,7.02,7.05,7.13,-0.08,-1.12,62427.81,44208.815
2718,600748.SH,20110908,7.3,7.33,7.11,7.13,7.39,-0.26,-3.52,118580.76,85452.834
2719,600748.SH,20110907,7.6,7.69,7.33,7.39,7.6,-0.21,-2.76,237738.06,177383.216
2720,600748.SH,20110906,7.51,7.69,7.36,7.6,7.51,0.09,1.2,200363.91,151781.845
2721,600748.SH,20110905,7.47,7.71,7.31,7.51,7.5,0.01,0.13,265210.39,198661.408
2722,600748.SH,20110902,7.43,7.56,7.24,7.5,7.42,0.08,1.08,202291.13,150212.206
2723,600748.SH,20110901,7.4,7.59,7.27,7.42,7.4,0.02,0.27,193962.2,144776.815
2724,600748.SH,20110831,7.19,7.45,7.06,7.4,7.19,0.21,2.92,139297.6,101643.945
2725,600748.SH,20110830,7.22,7.3,7.12,7.19,7.22,-0.03,-0.42,61402.04,44286.037
2726,600748.SH,20110829,7.22,7.24,7.13,7.22,7.23,-0.01,-0.14,57411.85,41326.261
2727,600748.SH,20110826,7.18,7.31,7.1,7.23,7.16,0.07,0.98,55455.55,39980.778
2728,600748.SH,20110825,7.05,7.25,7.02,7.16,7.09,0.07,0.99,85733.89,61271.106
2729,600748.SH,20110824,6.95,7.12,6.87,7.09,6.94,0.15,2.16,59040.13,41219.701
2730,600748.SH,20110823,6.79,7.0,6.72,6.94,6.78,0.16,2.36,62852.73,43404.764
2731,600748.SH,20110822,6.78,6.89,6.72,6.78,6.8,-0.02,-0.29,14754.74,10003.875
2732,600748.SH,20110819,6.6,7.08,6.58,6.8,6.73,0.07,1.04,23093.25,15590.468
2733,600748.SH,20110818,6.94,6.95,6.64,6.73,6.93,-0.2,-2.89,25248.96,17107.597
2734,600748.SH,20110817,6.77,7.08,6.77,6.93,6.83,0.1,1.46,38564.25,26736.428
2735,600748.SH,20110816,6.89,6.89,6.75,6.83,6.91,-0.08,-1.16,23979.95,16364.611
2736,600748.SH,20110815,6.88,6.92,6.77,6.91,6.86,0.05,0.73,28352.93,19407.316
2737,600748.SH,20110812,6.82,6.89,6.7,6.86,6.78,0.08,1.18,41263.25,28091.229
2738,600748.SH,20110811,6.47,6.79,6.41,6.78,6.63,0.15,2.26,39629.01,26368.85
2739,600748.SH,20110810,6.74,6.83,6.63,6.63,6.63,0.0,0.0,54936.85,36982.788
2740,600748.SH,20110809,6.33,6.65,6.33,6.63,6.62,0.01,0.15,42526.73,27790.27
2741,600748.SH,20110808,6.92,6.92,6.48,6.62,6.92,-0.3,-4.34,63423.3,42272.501
2742,600748.SH,20110805,7.0,7.0,6.89,6.92,7.12,-0.2,-2.81,36943.1,25602.043
2743,600748.SH,20110804,7.19,7.19,7.09,7.12,7.1,0.02,0.28,23825.3,16960.641
2744,600748.SH,20110803,7.05,7.17,7.04,7.1,7.16,-0.06,-0.84,25904.6,18414.924
2745,600748.SH,20110802,7.23,7.23,7.04,7.16,7.1,0.06,0.85,40686.03,28988.526
2746,600748.SH,20110801,7.07,7.17,7.0,7.1,7.19,-0.09,-1.25,54444.58,38492.627
2747,600748.SH,20110729,7.0,7.49,6.99,7.19,6.92,0.27,3.9,146385.85,106642.155
2748,600748.SH,20110728,6.9,6.94,6.83,6.92,7.0,-0.08,-1.14,20966.69,14441.396
2749,600748.SH,20110727,6.9,7.01,6.9,7.0,6.95,0.05,0.72,19385.51,13511.326
2750,600748.SH,20110726,6.97,6.99,6.9,6.95,6.95,0.0,0.0,23158.19,16053.789
2751,600748.SH,20110725,7.24,7.27,6.94,6.95,7.28,-0.33,-4.53,41494.48,29304.744
2752,600748.SH,20110722,7.26,7.35,7.18,7.28,7.21,0.07,0.97,35119.11,25369.485
2753,600748.SH,20110721,7.32,7.33,7.2,7.21,7.33,-0.12,-1.64,32107.7,23268.693
2754,600748.SH,20110720,7.36,7.45,7.3,7.33,7.38,-0.05,-0.68,33741.64,24918.371
2755,600748.SH,20110719,7.36,7.45,7.31,7.38,7.42,-0.04,-0.54,36446.07,26879.945
2756,600748.SH,20110718,7.34,7.46,7.27,7.42,7.35,0.07,0.95,49047.09,36145.22
2757,600748.SH,20110715,7.33,7.35,7.25,7.35,7.38,-0.03,-0.41,44076.17,32163.946
2758,600748.SH,20110714,7.34,7.38,7.31,7.38,7.32,0.06,0.82,32265.31,23697.484
2759,600748.SH,20110713,7.23,7.34,7.18,7.32,7.2,0.12,1.67,34497.43,25142.045
2760,600748.SH,20110712,7.39,7.39,7.19,7.2,7.42,-0.22,-2.97,40654.8,29531.377
2761,600748.SH,20110711,7.44,7.44,7.34,7.42,7.43,-0.01,-0.13,27610.33,20414.892
2762,600748.SH,20110708,7.43,7.5,7.39,7.43,7.43,0.0,0.0,28723.21,21395.376
2763,600748.SH,20110707,7.47,7.53,7.4,7.43,7.47,-0.04,-0.54,45446.73,33933.869
2764,600748.SH,20110706,7.57,7.58,7.39,7.47,7.54,-0.07,-0.93,38046.19,28363.732
2765,600748.SH,20110705,7.47,7.66,7.45,7.54,7.47,0.07,0.94,58054.99,43847.318
2766,600748.SH,20110704,7.34,7.5,7.29,7.47,7.32,0.15,2.05,66979.85,49743.264
2767,600748.SH,20110701,7.27,7.39,7.21,7.32,7.24,0.08,1.11,64171.8,46964.406
2768,600748.SH,20110630,7.17,7.29,7.12,7.24,7.17,0.07,0.98,60094.46,43433.889
2769,600748.SH,20110629,7.29,7.29,7.14,7.17,7.28,-0.11,-1.51,38078.78,27462.839
2770,600748.SH,20110628,7.29,7.34,7.17,7.28,7.31,-0.03,-0.41,39824.72,28869.926
2771,600748.SH,20110627,7.24,7.37,7.24,7.31,7.28,0.03,0.41,48888.95,35758.746
2772,600748.SH,20110624,7.11,7.3,7.09,7.28,7.13,0.15,2.1,64916.57,46813.81
2773,600748.SH,20110623,7.01,7.15,6.92,7.13,7.03,0.1,1.42,40625.26,28588.563
2774,600748.SH,20110622,7.12,7.14,7.0,7.03,7.11,-0.08,-1.13,35824.05,25241.394
2775,600748.SH,20110621,7.07,7.12,7.02,7.11,7.05,0.06,0.85,45124.2,31935.59
2776,600748.SH,20110620,7.22,7.28,6.97,7.05,7.22,-0.17,-2.35,84599.94,59709.365
2777,600748.SH,20110617,7.34,7.41,7.21,7.22,7.31,-0.09,-1.23,29037.58,21223.48
2778,600748.SH,20110616,7.54,7.54,7.3,7.31,7.5,-0.19,-2.53,26817.54,19842.948
2779,600748.SH,20110615,7.66,7.68,7.48,7.5,7.6,-0.1,-1.32,30639.24,23216.266
2780,600748.SH,20110614,7.45,7.74,7.43,7.6,7.44,0.16,2.15,35987.77,27476.899
2781,600748.SH,20110613,7.51,7.51,7.35,7.44,7.56,-0.12,-1.59,26376.54,19548.107
2782,600748.SH,20110610,7.55,7.63,7.47,7.56,7.52,0.04,0.53,23911.96,18063.935
2783,600748.SH,20110609,7.68,7.76,7.51,7.52,7.7,-0.18,-2.34,28868.86,22028.597
2784,600748.SH,20110608,7.77,7.77,7.55,7.7,7.78,-0.08,-1.03,41451.95,31795.782
2785,600748.SH,20110607,7.8,7.94,7.68,7.78,7.88,-0.1,-1.27,59612.04,46259.578
2786,600748.SH,20110603,7.8,7.96,7.71,7.88,7.78,0.1,1.29,92691.12,72453.908
2787,600748.SH,20110602,7.7,7.9,7.64,7.78,7.82,-0.04,-0.51,56693.73,43997.314
2788,600748.SH,20110601,7.53,7.84,7.48,7.82,7.52,0.3,3.99,69557.18,53443.03
2789,600748.SH,20110531,7.4,7.54,7.36,7.52,7.39,0.13,1.76,23487.44,17491.984
2790,600748.SH,20110530,7.5,7.54,7.37,7.39,7.48,-0.09,-1.2,24257.75,17991.096
2791,600748.SH,20110527,7.68,7.69,7.47,7.48,7.59,-0.11,-1.45,38419.92,29013.304
2792,600748.SH,20110526,7.73,7.82,7.56,7.59,7.68,-0.09,-1.17,35329.51,27269.464
2793,600748.SH,20110525,7.83,7.92,7.61,7.68,7.86,-0.18,-2.29,26936.55,20966.255
2794,600748.SH,20110524,7.89,7.99,7.76,7.86,7.86,0.0,0.0,26452.27,20835.642
2795,600748.SH,20110523,8.25,8.25,7.8,7.89,8.27,-0.38,-4.59,48909.99,39115.908
2796,600748.SH,20110520,8.23,8.38,8.05,8.27,8.21,0.06,0.73,38177.04,31449.649
