,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600500.SH,20211125,8.55,8.55,8.25,8.46,8.46,0.0,0.0,453940.28,380294.266
269,600500.SH,20211124,8.59,8.78,8.43,8.46,8.69,-0.23,-2.6467,733996.16,628133.765
270,600500.SH,20211123,8.39,9.05,8.24,8.69,8.36,0.33,3.9474,1273955.61,1106132.524
271,600500.SH,20211122,8.91,8.91,8.28,8.36,8.1,0.26,3.2099,1711769.62,1467736.427
272,600500.SH,20211119,8.1,8.1,8.1,8.1,7.36,0.74,10.0543,144276.58,116864.03
273,600500.SH,20211118,7.29,7.42,7.27,7.36,7.29,0.07,0.9602,304476.74,224004.485
274,600500.SH,20211117,7.11,7.35,7.09,7.29,7.13,0.16,2.244,310184.19,225077.63
275,600500.SH,20211116,7.3,7.34,7.12,7.13,7.29,-0.16,-2.1948,272572.18,196771.224
276,600500.SH,20211115,7.44,7.46,7.24,7.29,7.44,-0.15,-2.0161,299043.82,218390.429
277,600500.SH,20211112,7.37,7.49,7.35,7.44,7.39,0.05,0.6766,274777.04,203879.669
278,600500.SH,20211111,7.36,7.44,7.29,7.39,7.41,-0.02,-0.2699,341442.04,251465.613
279,600500.SH,20211110,7.64,7.64,7.25,7.41,7.57,-0.16,-2.1136,384307.68,282608.559
280,600500.SH,20211109,7.66,7.69,7.47,7.57,7.6,-0.03,-0.3947,281322.02,212729.927
281,600500.SH,20211108,7.5,7.66,7.5,7.6,7.5,0.1,1.3333,299400.94,227502.691
282,600500.SH,20211105,7.84,7.86,7.48,7.5,7.87,-0.37,-4.7014,426441.5,325561.569
283,600500.SH,20211104,7.92,8.03,7.81,7.87,7.94,-0.07,-0.8816,309878.96,243676.032
284,600500.SH,20211103,8.0,8.03,7.82,7.94,7.97,-0.03,-0.3764,348363.14,275819.923
285,600500.SH,20211102,8.46,8.54,7.83,7.97,8.51,-0.54,-6.3455,689177.58,558884.874
286,600500.SH,20211101,9.0,9.02,8.3,8.51,9.08,-0.57,-6.2775,868684.81,734652.132
287,600500.SH,20211029,8.72,9.08,8.66,9.08,8.68,0.4,4.6083,319929.03,283671.279
288,600500.SH,20211028,9.13,9.28,8.62,8.68,9.2,-0.52,-5.6522,435621.49,384160.513
289,600500.SH,20211027,9.36,9.36,9.05,9.2,9.34,-0.14,-1.4989,277517.43,254672.867
290,600500.SH,20211026,9.48,9.69,9.29,9.34,9.5,-0.16,-1.6842,246857.36,232936.414
291,600500.SH,20211025,9.19,9.67,9.16,9.5,9.26,0.24,2.5918,345769.37,328891.048
292,600500.SH,20211022,9.55,9.64,9.23,9.26,9.63,-0.37,-3.8422,350474.86,329394.494
293,600500.SH,20211021,9.63,9.75,9.49,9.63,9.63,0.0,0.0,304675.38,292909.371
294,600500.SH,20211020,9.45,9.74,9.33,9.63,9.48,0.15,1.5823,387824.86,372340.74
295,600500.SH,20211019,9.31,9.73,9.27,9.48,9.32,0.16,1.7167,428942.55,407600.418
296,600500.SH,20211018,9.18,9.38,9.12,9.32,9.19,0.13,1.4146,288091.05,266923.377
297,600500.SH,20211015,9.32,9.36,9.06,9.19,9.25,-0.06,-0.6486,260786.21,239904.202
298,600500.SH,20211014,9.28,9.4,9.19,9.25,9.27,-0.02,-0.2157,218949.11,203571.689
299,600500.SH,20211013,9.36,9.39,9.17,9.27,9.27,0.0,0.0,239944.21,222600.377
300,600500.SH,20211012,9.56,9.82,9.13,9.27,9.63,-0.36,-3.7383,412575.49,387752.478
301,600500.SH,20211011,9.7,9.85,9.54,9.63,9.67,-0.04,-0.4137,353089.81,342623.28
302,600500.SH,20211008,9.79,10.15,9.45,9.67,9.68,-0.01,-0.1033,427522.67,414415.426
303,600500.SH,20210930,9.71,9.79,9.55,9.68,9.68,0.0,0.0,366877.49,354998.417
304,600500.SH,20210929,10.04,10.19,9.61,9.68,10.1,-0.42,-4.1584,519458.36,512635.998
305,600500.SH,20210928,10.27,10.46,10.0,10.1,10.41,-0.31,-2.9779,458702.48,466632.556
306,600500.SH,20210927,11.0,11.07,10.18,10.41,11.05,-0.64,-5.7919,839437.29,882139.301
307,600500.SH,20210924,11.33,11.6,10.98,11.05,11.46,-0.41,-3.5777,479978.15,539213.988
308,600500.SH,20210923,11.56,11.76,11.33,11.46,11.46,0.0,0.0,475503.13,547392.544
309,600500.SH,20210922,11.19,11.47,11.1,11.46,11.34,0.12,1.0582,443210.19,501675.522
310,600500.SH,20210917,11.6,11.85,10.91,11.34,11.66,-0.32,-2.7444,837497.38,953637.626
311,600500.SH,20210916,11.84,12.16,11.38,11.66,11.78,-0.12,-1.0187,917811.03,1077153.355
312,600500.SH,20210915,11.42,11.94,11.4,11.78,11.44,0.34,2.972,782719.15,918505.573
313,600500.SH,20210914,12.19,12.2,11.44,11.44,12.32,-0.88,-7.1429,1049889.63,1234648.431
314,600500.SH,20210913,11.81,12.38,11.78,12.32,11.87,0.45,3.7911,873554.28,1060236.183
315,600500.SH,20210910,12.28,12.56,11.66,11.87,12.0,-0.13,-1.0833,889343.24,1070679.459
316,600500.SH,20210909,11.44,12.3,11.38,12.0,11.56,0.44,3.8062,1050442.17,1244175.085
317,600500.SH,20210908,11.28,11.65,11.16,11.56,11.5,0.06,0.5217,858834.8,977465.522
318,600500.SH,20210907,11.09,11.77,10.94,11.5,11.07,0.43,3.8844,871679.89,994136.458
319,600500.SH,20210906,10.83,11.19,10.6,11.07,10.76,0.31,2.881,712520.43,777906.888
320,600500.SH,20210903,11.05,11.45,10.69,10.76,11.1,-0.34,-3.0631,778351.07,854671.628
321,600500.SH,20210902,10.63,11.19,10.48,11.1,10.66,0.44,4.1276,1110390.0,1211619.922
322,600500.SH,20210901,11.6,11.94,10.51,10.66,11.37,-0.71,-6.2445,1987161.95,2215247.991
323,600500.SH,20210831,10.7,11.37,10.6,11.37,10.34,1.03,9.9613,1725946.96,1937192.526
324,600500.SH,20210830,9.66,10.34,9.6,10.34,9.4,0.94,10.0,766226.56,778450.229
325,600500.SH,20210827,9.27,9.47,9.21,9.4,9.27,0.13,1.4024,295308.43,276734.722
326,600500.SH,20210826,9.1,9.43,9.05,9.27,9.1,0.17,1.8681,332599.53,308784.285
327,600500.SH,20210825,8.99,9.12,8.93,9.1,9.05,0.05,0.5525,190104.5,171469.942
328,600500.SH,20210824,9.08,9.13,8.94,9.05,8.99,0.06,0.6674,241820.5,218482.44
329,600500.SH,20210823,8.55,9.0,8.54,8.99,8.56,0.43,5.0234,357274.79,317102.546
330,600500.SH,20210820,8.62,8.7,8.43,8.56,8.62,-0.06,-0.6961,236212.96,201813.866
331,600500.SH,20210819,8.59,8.71,8.37,8.62,8.57,0.05,0.5834,288379.58,245690.257
332,600500.SH,20210818,8.53,8.73,8.45,8.57,8.59,-0.02,-0.2328,253108.91,217161.935
333,600500.SH,20210817,8.66,8.87,8.56,8.59,8.68,-0.09,-1.0369,386685.42,336261.705
334,600500.SH,20210816,8.9,8.93,8.6,8.68,8.86,-0.18,-2.0316,374136.67,326894.571
335,600500.SH,20210813,8.65,8.86,8.62,8.86,8.65,0.21,2.4277,366198.76,321809.094
336,600500.SH,20210812,8.64,8.73,8.55,8.65,8.7,-0.05,-0.5747,307771.38,265351.167
337,600500.SH,20210811,8.6,8.74,8.55,8.7,8.64,0.06,0.6944,275698.61,238421.898
338,600500.SH,20210810,8.58,8.82,8.38,8.64,8.61,0.03,0.3484,488907.12,419834.166
339,600500.SH,20210809,8.63,8.78,8.45,8.61,8.57,0.04,0.4667,393780.65,337646.431
340,600500.SH,20210806,8.23,8.6,8.19,8.57,8.18,0.39,4.7677,459582.36,389026.926
341,600500.SH,20210805,8.25,8.3,8.13,8.18,8.23,-0.05,-0.6075,213314.48,174595.341
342,600500.SH,20210804,8.28,8.28,8.14,8.23,8.2,0.03,0.3659,245665.01,201433.477
343,600500.SH,20210803,8.36,8.43,8.16,8.2,8.29,-0.09,-1.0856,321714.61,266060.482
344,600500.SH,20210802,7.72,8.39,7.72,8.29,7.72,0.57,7.3834,538035.82,440553.322
345,600500.SH,20210730,7.93,7.94,7.6,7.72,7.91,-0.19,-2.402,293522.25,227223.817
346,600500.SH,20210729,7.87,7.99,7.74,7.91,7.76,0.15,1.933,298475.14,234796.162
347,600500.SH,20210728,7.91,7.98,7.5,7.76,8.01,-0.25,-3.1211,441346.23,342035.665
348,600500.SH,20210727,8.18,8.38,8.01,8.01,8.16,-0.15,-1.8382,358165.29,292764.653
349,600500.SH,20210726,8.33,8.46,8.0,8.16,8.38,-0.22,-2.6253,405545.06,333379.585
350,600500.SH,20210723,8.33,8.61,8.32,8.38,8.3,0.08,0.9639,354512.2,299630.285
351,600500.SH,20210722,8.3,8.4,8.24,8.3,8.36,-0.06,-0.7177,314113.26,261058.823
352,600500.SH,20210721,8.02,8.4,7.95,8.36,8.0,0.36,4.5,540350.54,442811.272
353,600500.SH,20210720,7.77,8.04,7.69,8.0,7.87,0.13,1.6518,303740.42,238659.666
354,600500.SH,20210719,7.99,7.99,7.78,7.87,7.95,-0.08,-1.0063,350326.67,275560.543
355,600500.SH,20210716,7.71,8.06,7.66,7.95,7.72,0.23,2.9793,430531.05,340185.636
356,600500.SH,20210715,7.6,7.76,7.49,7.72,7.63,0.09,1.1796,302109.3,230398.86
357,600500.SH,20210714,7.67,7.81,7.56,7.63,7.53,0.1,1.328,383406.13,294932.596
358,600500.SH,20210713,7.36,7.54,7.35,7.53,7.43,0.1,1.3459,221925.86,165781.371
359,600500.SH,20210712,7.23,7.77,7.23,7.43,7.18,0.25,3.4819,447936.0,337211.994
360,600500.SH,20210709,7.41,7.45,7.1,7.22,7.46,-0.24,-3.2172,587651.19,423774.904
361,600500.SH,20210708,7.66,7.68,7.45,7.46,7.64,-0.18,-2.356,266255.35,200702.959
362,600500.SH,20210707,7.59,7.66,7.47,7.64,7.62,0.02,0.2625,275462.87,208567.17
363,600500.SH,20210706,7.69,7.72,7.49,7.62,7.69,-0.07,-0.9103,242561.31,184514.62
364,600500.SH,20210705,7.56,7.71,7.54,7.69,7.51,0.18,2.3968,212635.32,162559.692
365,600500.SH,20210702,7.66,7.71,7.45,7.51,7.62,-0.11,-1.4436,293348.03,221090.464
366,600500.SH,20210701,7.86,7.88,7.6,7.62,7.86,-0.24,-3.0534,319615.24,245893.645
367,600500.SH,20210630,7.74,7.99,7.69,7.86,7.69,0.17,2.2107,413049.76,324393.202
368,600500.SH,20210629,7.65,8.03,7.63,7.69,7.66,0.03,0.3916,385815.34,302228.115
369,600500.SH,20210628,7.75,7.82,7.58,7.66,7.71,-0.05,-0.6485,278110.61,213922.467
370,600500.SH,20210625,7.65,7.82,7.6,7.71,7.65,0.06,0.7843,310061.92,238509.809
371,600500.SH,20210624,7.68,7.72,7.58,7.65,7.72,-0.07,-0.9067,230372.98,176192.878
372,600500.SH,20210623,7.7,7.74,7.57,7.72,7.72,0.0,0.0,350721.27,268328.588
373,600500.SH,20210622,7.31,7.88,7.21,7.72,7.16,0.56,7.8212,777532.91,597266.619
374,600500.SH,20210621,6.95,7.25,6.92,7.16,7.04,0.12,1.7045,388847.01,277703.396
375,600500.SH,20210618,7.44,7.46,6.92,7.04,7.43,-0.39,-5.249,663933.92,473091.508
376,600500.SH,20210617,7.2,7.44,7.16,7.43,7.2,0.23,3.1944,328655.67,242018.612
377,600500.SH,20210616,7.17,7.3,7.1,7.2,7.19,0.01,0.1391,274398.86,197486.223
378,600500.SH,20210615,7.32,7.54,7.14,7.19,7.34,-0.15,-2.0436,496505.71,363221.917
379,600500.SH,20210611,7.02,7.39,7.01,7.34,7.02,0.32,4.5584,500831.67,363514.095
380,600500.SH,20210610,7.04,7.1,6.99,7.02,7.04,-0.02,-0.2841,221438.43,155709.426
381,600500.SH,20210609,7.0,7.16,6.94,7.04,7.04,0.0,0.0,306956.31,216292.091
382,600500.SH,20210608,6.8,7.23,6.8,7.04,6.84,0.2,2.924,497443.3,351847.837
383,600500.SH,20210607,6.84,6.88,6.75,6.84,6.83,0.01,0.1464,217263.95,148098.357
384,600500.SH,20210604,6.78,6.96,6.77,6.83,6.78,0.05,0.7375,242967.64,166457.515
385,600500.SH,20210603,6.81,6.91,6.76,6.78,6.86,-0.08,-1.1662,296090.29,201984.029
386,600500.SH,20210602,6.8,7.06,6.8,6.86,6.8,0.06,0.8824,356363.95,247110.772
387,600500.SH,20210601,6.92,6.96,6.75,6.8,6.97,-0.17,-2.439,380843.97,260139.462
388,600500.SH,20210531,6.88,7.11,6.84,6.97,6.84,0.13,1.9006,394882.92,276443.299
389,600500.SH,20210528,6.87,6.9,6.7,6.84,6.85,-0.01,-0.146,358751.08,243992.156
390,600500.SH,20210527,6.59,6.91,6.56,6.85,6.59,0.26,3.9454,455646.71,310039.572
391,600500.SH,20210526,6.54,6.67,6.51,6.59,6.53,0.06,0.9188,267724.58,176527.394
392,600500.SH,20210525,6.57,6.63,6.48,6.53,6.58,-0.05,-0.7599,383974.92,251338.718
393,600500.SH,20210524,6.47,6.73,6.43,6.58,6.43,0.15,2.3328,581679.55,383343.474
394,600500.SH,20210521,6.09,6.45,6.07,6.43,6.09,0.34,5.5829,627506.49,397510.925
395,600500.SH,20210520,5.95,6.23,5.95,6.09,5.96,0.13,2.1812,390404.47,239666.631
396,600500.SH,20210519,5.99,6.0,5.89,5.96,5.97,-0.01,-0.1675,180156.64,107275.931
397,600500.SH,20210518,6.01,6.04,5.95,5.97,5.97,0.0,0.0,159266.95,95382.806
398,600500.SH,20210517,5.97,6.06,5.95,5.97,6.0,-0.03,-0.5,221942.52,133033.292
399,600500.SH,20210514,6.03,6.1,5.95,6.0,6.0,0.0,0.0,233372.22,140164.417
400,600500.SH,20210513,6.07,6.11,5.99,6.0,6.11,-0.11,-1.8003,357293.38,215473.448
401,600500.SH,20210512,6.05,6.15,6.04,6.11,6.09,0.02,0.3284,315561.29,192068.361
402,600500.SH,20210511,5.94,6.12,5.87,6.09,6.0,0.09,1.5,447939.77,269280.224
403,600500.SH,20210510,6.09,6.17,5.93,6.0,5.9,0.1,1.6949,584178.51,352361.349
404,600500.SH,20210507,5.78,5.96,5.76,5.9,5.76,0.14,2.4306,459460.13,269965.841
405,600500.SH,20210506,5.58,5.85,5.57,5.76,5.58,0.18,3.2258,400166.9,228751.36
406,600500.SH,20210430,5.55,5.66,5.51,5.58,5.48,0.1,1.8248,283316.43,158340.461
407,600500.SH,20210429,5.39,5.5,5.39,5.48,5.41,0.07,1.2939,150076.46,81711.839
408,600500.SH,20210428,5.45,5.45,5.38,5.41,5.43,-0.02,-0.3683,112259.24,60712.588
409,600500.SH,20210427,5.43,5.52,5.4,5.43,5.46,-0.03,-0.5495,131990.29,71835.176
410,600500.SH,20210426,5.55,5.6,5.46,5.46,5.56,-0.1,-1.7986,184441.65,102125.337
411,600500.SH,20210423,5.5,5.61,5.47,5.56,5.53,0.03,0.5425,215003.18,119129.503
412,600500.SH,20210422,5.43,5.55,5.37,5.53,5.42,0.11,2.0295,241475.65,131887.712
413,600500.SH,20210421,5.44,5.46,5.39,5.42,5.48,-0.06,-1.0949,151136.1,81698.033
414,600500.SH,20210420,5.52,5.54,5.46,5.48,5.47,0.01,0.1828,168814.69,92558.706
415,600500.SH,20210419,5.54,5.54,5.44,5.47,5.4,0.07,1.2963,229510.02,125959.07
416,600500.SH,20210416,5.35,5.42,5.33,5.4,5.36,0.04,0.7463,126415.6,68072.167
417,600500.SH,20210415,5.39,5.41,5.33,5.36,5.43,-0.07,-1.2891,157440.94,84397.978
418,600500.SH,20210414,5.36,5.46,5.35,5.43,5.32,0.11,2.0677,173369.47,93844.71
419,600500.SH,20210413,5.39,5.41,5.32,5.32,5.41,-0.09,-1.6636,155240.56,83066.842
420,600500.SH,20210412,5.39,5.44,5.36,5.41,5.41,0.0,0.0,203366.0,109744.381
421,600500.SH,20210409,5.35,5.47,5.33,5.41,5.37,0.04,0.7449,253950.31,137069.458
422,600500.SH,20210408,5.48,5.48,5.36,5.37,5.49,-0.12,-2.1858,424283.66,228992.101
423,600500.SH,20210407,5.52,5.54,5.43,5.49,5.53,-0.04,-0.7233,364069.83,199125.362
424,600500.SH,20210406,5.7,5.75,5.46,5.53,5.7,-0.17,-2.9825,749601.91,415502.724
425,600500.SH,20210402,6.0,6.26,5.68,5.7,5.93,-0.23,-3.8786,1424876.72,846318.887
426,600500.SH,20210401,5.93,5.93,5.81,5.93,5.39,0.54,10.0186,1206580.59,715050.719
427,600500.SH,20210331,5.35,5.41,5.3,5.39,5.35,0.04,0.7477,171167.99,91851.137
428,600500.SH,20210330,5.32,5.39,5.28,5.35,5.31,0.04,0.7533,173966.28,92886.329
429,600500.SH,20210329,5.18,5.32,5.18,5.31,5.18,0.13,2.5097,269016.58,141519.112
430,600500.SH,20210326,5.16,5.19,5.14,5.18,5.16,0.02,0.3876,96326.2,49823.839
431,600500.SH,20210325,5.11,5.22,5.09,5.16,5.1,0.06,1.1765,165116.11,85180.412
432,600500.SH,20210324,5.11,5.12,5.07,5.1,5.11,-0.01,-0.1957,121931.51,62127.052
433,600500.SH,20210323,5.18,5.2,5.1,5.11,5.18,-0.07,-1.3514,165431.63,84975.333
434,600500.SH,20210322,5.17,5.21,5.15,5.18,5.16,0.02,0.3876,132476.45,68579.919
435,600500.SH,20210319,5.22,5.26,5.14,5.16,5.27,-0.11,-2.0873,153809.37,79825.496
436,600500.SH,20210318,5.2,5.28,5.18,5.27,5.19,0.08,1.5414,171357.04,89606.734
437,600500.SH,20210317,5.25,5.26,5.16,5.19,5.24,-0.05,-0.9542,139681.29,72493.614
438,600500.SH,20210316,5.26,5.28,5.19,5.24,5.26,-0.02,-0.3802,125981.6,65922.236
439,600500.SH,20210315,5.21,5.3,5.21,5.26,5.24,0.02,0.3817,166266.71,87283.947
440,600500.SH,20210312,5.21,5.26,5.15,5.24,5.22,0.02,0.3831,160695.9,83622.434
441,600500.SH,20210311,5.16,5.22,5.11,5.22,5.14,0.08,1.5564,152557.07,79074.687
442,600500.SH,20210310,5.24,5.24,5.12,5.14,5.21,-0.07,-1.3436,171593.35,88457.072
443,600500.SH,20210309,5.21,5.3,5.12,5.21,5.2,0.01,0.1923,262959.29,137269.837
444,600500.SH,20210308,5.23,5.32,5.18,5.2,5.2,0.0,0.0,247284.47,129862.438
445,600500.SH,20210305,5.2,5.24,5.13,5.2,5.22,-0.02,-0.3831,227875.09,118229.02
446,600500.SH,20210304,5.14,5.24,5.14,5.22,5.19,0.03,0.578,247421.1,128503.836
447,600500.SH,20210303,5.09,5.23,5.08,5.19,5.09,0.1,1.9646,341130.57,176348.798
448,600500.SH,20210302,5.19,5.2,5.05,5.09,5.17,-0.08,-1.5474,308747.66,157189.401
449,600500.SH,20210301,5.15,5.18,5.1,5.17,5.09,0.08,1.5717,337794.0,173770.107
450,600500.SH,20210226,5.13,5.24,5.03,5.09,5.49,-0.4,-7.286,820280.85,421090.442
451,600500.SH,20210225,5.85,5.85,5.43,5.49,5.32,0.17,3.1955,1220951.22,701587.29
452,600500.SH,20210224,5.45,5.47,5.27,5.32,5.44,-0.12,-2.2059,324388.73,173187.13
453,600500.SH,20210223,5.5,5.62,5.35,5.44,5.53,-0.09,-1.6275,338981.36,185458.635
454,600500.SH,20210222,5.4,5.75,5.37,5.53,5.35,0.18,3.3645,606177.09,337550.764
455,600500.SH,20210219,5.28,5.35,5.24,5.35,5.24,0.11,2.0992,264012.57,140121.115
456,600500.SH,20210218,5.14,5.24,5.12,5.24,5.07,0.17,3.3531,258351.6,133992.719
457,600500.SH,20210210,5.05,5.11,5.01,5.07,5.05,0.02,0.396,123234.85,62332.647
458,600500.SH,20210209,5.0,5.11,4.97,5.05,5.02,0.03,0.5976,132416.66,66786.161
459,600500.SH,20210208,4.99,5.13,4.95,5.02,4.85,0.17,3.5052,221951.75,112056.302
460,600500.SH,20210205,4.83,4.93,4.78,4.85,4.78,0.07,1.4644,130496.38,63380.871
461,600500.SH,20210204,4.77,4.85,4.73,4.78,4.77,0.01,0.2096,100320.9,48014.832
462,600500.SH,20210203,4.77,4.85,4.7,4.77,4.78,-0.01,-0.2092,111333.52,52954.085
463,600500.SH,20210202,4.88,4.89,4.76,4.78,4.88,-0.1,-2.0492,111681.17,53771.833
464,600500.SH,20210201,4.81,4.95,4.79,4.88,4.82,0.06,1.2448,99574.27,48436.45
465,600500.SH,20210129,4.85,4.91,4.74,4.82,4.82,0.0,0.0,114783.6,55428.203
466,600500.SH,20210128,4.85,4.85,4.77,4.82,4.86,-0.04,-0.823,118570.62,57036.782
467,600500.SH,20210127,4.9,4.95,4.86,4.86,4.9,-0.04,-0.8163,138356.62,67687.488
468,600500.SH,20210126,4.97,5.0,4.87,4.9,4.98,-0.08,-1.6064,159954.4,78623.942
469,600500.SH,20210125,5.05,5.05,4.96,4.98,5.06,-0.08,-1.581,227658.29,113548.567
470,600500.SH,20210122,5.21,5.24,5.04,5.06,5.24,-0.18,-3.4351,247840.88,126564.63
471,600500.SH,20210121,5.21,5.29,5.18,5.24,5.2,0.04,0.7692,146949.53,76907.98
472,600500.SH,20210120,5.21,5.25,5.17,5.2,5.21,-0.01,-0.1919,131055.67,68174.125
473,600500.SH,20210119,5.21,5.32,5.2,5.21,5.23,-0.02,-0.3824,181118.58,94965.214
474,600500.SH,20210118,5.16,5.29,5.16,5.23,5.18,0.05,0.9653,188183.17,98314.971
475,600500.SH,20210115,5.21,5.28,5.15,5.18,5.18,0.0,0.0,157520.32,81972.794
476,600500.SH,20210114,5.12,5.36,5.08,5.18,5.15,0.03,0.5825,251659.65,131535.683
477,600500.SH,20210113,5.07,5.3,4.98,5.15,5.05,0.1,1.9802,246807.54,126839.02
478,600500.SH,20210112,5.05,5.1,5.03,5.05,5.06,-0.01,-0.1976,103179.62,52199.776
479,600500.SH,20210111,5.2,5.2,5.04,5.06,5.19,-0.13,-2.5048,137684.99,70491.294
480,600500.SH,20210108,5.16,5.25,5.1,5.19,5.16,0.03,0.5814,133625.46,69206.989
481,600500.SH,20210107,5.27,5.3,5.11,5.16,5.23,-0.07,-1.3384,171087.01,88930.398
482,600500.SH,20210106,5.24,5.28,5.21,5.23,5.23,0.0,0.0,129863.62,68073.889
483,600500.SH,20210105,5.29,5.31,5.2,5.23,5.32,-0.09,-1.6917,188908.17,99106.073
484,600500.SH,20210104,5.27,5.41,5.17,5.32,5.27,0.05,0.9488,252018.93,133151.832
485,600500.SH,20201231,5.19,5.3,5.18,5.27,5.2,0.07,1.3462,168223.3,88264.408
486,600500.SH,20201230,5.22,5.28,5.17,5.2,5.25,-0.05,-0.9524,157996.4,82519.579
487,600500.SH,20201229,5.28,5.37,5.19,5.25,5.32,-0.07,-1.3158,335364.28,176187.799
488,600500.SH,20201228,5.03,5.54,4.94,5.32,5.04,0.28,5.5556,586102.35,311532.876
489,600500.SH,20201225,5.03,5.09,5.0,5.04,5.01,0.03,0.5988,85157.21,43023.837
490,600500.SH,20201224,5.12,5.12,4.99,5.01,5.1,-0.09,-1.7647,128948.51,64890.16
491,600500.SH,20201223,5.04,5.13,4.99,5.1,5.08,0.02,0.3937,170231.31,86041.49
492,600500.SH,20201222,5.19,5.25,5.06,5.08,5.05,0.03,0.5941,265494.08,136851.785
493,600500.SH,20201221,5.02,5.07,4.96,5.05,5.01,0.04,0.7984,103219.61,51923.676
494,600500.SH,20201218,5.02,5.07,5.0,5.01,5.02,-0.01,-0.1992,100722.1,50711.551
495,600500.SH,20201217,4.97,5.03,4.88,5.02,4.98,0.04,0.8032,112708.14,56037.638
496,600500.SH,20201216,5.0,5.01,4.94,4.98,5.01,-0.03,-0.5988,77401.1,38495.639
497,600500.SH,20201215,5.0,5.05,4.99,5.01,5.02,-0.01,-0.1992,84371.75,42310.872
498,600500.SH,20201214,5.03,5.04,4.95,5.02,5.03,-0.01,-0.1988,152172.74,76045.923
499,600500.SH,20201211,5.16,5.21,4.99,5.03,5.16,-0.13,-2.5194,245091.85,124063.039
500,600500.SH,20201210,5.21,5.23,5.14,5.16,5.21,-0.05,-0.9597,159232.4,82376.409
501,600500.SH,20201209,5.32,5.36,5.19,5.21,5.33,-0.12,-2.2514,156850.57,82803.294
502,600500.SH,20201208,5.38,5.38,5.32,5.33,5.37,-0.04,-0.7449,115214.4,61655.394
503,600500.SH,20201207,5.42,5.44,5.35,5.37,5.43,-0.06,-1.105,130467.9,70320.459
504,600500.SH,20201204,5.48,5.49,5.4,5.43,5.48,-0.05,-0.9124,160224.25,87068.079
505,600500.SH,20201203,5.6,5.62,5.47,5.48,5.6,-0.12,-2.1429,272412.88,150017.841
506,600500.SH,20201202,5.56,5.63,5.52,5.6,5.56,0.04,0.7194,233230.93,129980.721
507,600500.SH,20201201,5.55,5.6,5.53,5.56,5.55,0.01,0.1802,191720.41,106710.334
508,600500.SH,20201130,5.62,5.69,5.54,5.55,5.62,-0.07,-1.2456,227647.09,127897.86
509,600500.SH,20201127,5.6,5.63,5.51,5.62,5.63,-0.01,-0.1776,170898.91,95176.152
510,600500.SH,20201126,5.63,5.64,5.53,5.63,5.64,-0.01,-0.1773,238104.87,132861.387
511,600500.SH,20201125,5.64,5.8,5.63,5.64,5.59,0.05,0.8945,392904.63,223850.611
512,600500.SH,20201124,5.56,5.65,5.54,5.59,5.55,0.04,0.7207,202980.56,113545.588
513,600500.SH,20201123,5.53,5.71,5.51,5.55,5.54,0.01,0.1805,396905.78,222184.996
514,600500.SH,20201120,5.48,5.55,5.42,5.54,5.49,0.05,0.9107,222974.6,122372.435
515,600500.SH,20201119,5.43,5.53,5.4,5.49,5.43,0.06,1.105,233219.54,128136.899
516,600500.SH,20201118,5.39,5.47,5.37,5.43,5.39,0.04,0.7421,171472.6,93056.702
517,600500.SH,20201117,5.34,5.47,5.31,5.39,5.34,0.05,0.9363,242291.89,131035.937
518,600500.SH,20201116,5.25,5.39,5.22,5.34,5.23,0.11,2.1033,203779.84,108454.171
519,600500.SH,20201113,5.24,5.25,5.17,5.23,5.25,-0.02,-0.381,92310.61,48092.234
520,600500.SH,20201112,5.26,5.28,5.24,5.25,5.26,-0.01,-0.1901,55317.4,29076.615
521,600500.SH,20201111,5.25,5.28,5.22,5.26,5.24,0.02,0.3817,111284.53,58394.334
522,600500.SH,20201110,5.38,5.38,5.21,5.24,5.38,-0.14,-2.6022,240220.55,126723.305
523,600500.SH,20201109,5.45,5.49,5.33,5.38,5.35,0.03,0.5607,379703.42,204564.846
524,600500.SH,20201106,5.4,5.44,5.31,5.35,5.39,-0.04,-0.7421,167471.93,89758.91
525,600500.SH,20201105,5.31,5.41,5.3,5.39,5.28,0.11,2.0833,124353.12,66651.467
526,600500.SH,20201104,5.38,5.38,5.23,5.28,5.36,-0.08,-1.4925,115739.02,61272.396
527,600500.SH,20201103,5.34,5.39,5.28,5.36,5.31,0.05,0.9416,85539.07,45731.254
528,600500.SH,20201102,5.23,5.35,5.23,5.31,5.23,0.08,1.5296,105705.52,55955.945
529,600500.SH,20201030,5.33,5.36,5.17,5.23,5.34,-0.11,-2.0599,138333.79,72945.948
530,600500.SH,20201029,5.41,5.41,5.32,5.34,5.51,-0.17,-3.0853,191206.03,102695.843
531,600500.SH,20201028,5.45,5.54,5.41,5.51,5.36,0.15,2.7985,313587.47,171926.589
532,600500.SH,20201027,5.42,5.47,5.32,5.36,5.43,-0.07,-1.2891,107962.04,58028.062
533,600500.SH,20201026,5.35,5.5,5.33,5.43,5.32,0.11,2.0677,139885.37,75850.579
534,600500.SH,20201023,5.35,5.38,5.29,5.32,5.32,0.0,0.0,63269.99,33743.816
535,600500.SH,20201022,5.4,5.41,5.31,5.32,5.46,-0.14,-2.5641,105750.17,56480.136
536,600500.SH,20201021,5.46,5.51,5.38,5.46,5.41,0.05,0.9242,122011.4,66437.602
