,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600648.SH,20211125,12.69,12.74,12.62,12.7,12.67,0.03,0.2368,25633.37,32480.98
269,600648.SH,20211124,12.75,12.76,12.65,12.67,12.74,-0.07,-0.5495,24603.0,31185.962
270,600648.SH,20211123,12.77,12.84,12.69,12.74,12.77,-0.03,-0.2349,31881.47,40579.023
271,600648.SH,20211122,12.76,12.88,12.73,12.77,12.8,-0.03,-0.2344,27039.02,34542.708
272,600648.SH,20211119,12.69,12.86,12.64,12.8,12.69,0.11,0.8668,25338.29,32272.765
273,600648.SH,20211118,12.7,12.72,12.64,12.69,12.7,-0.01,-0.0787,21447.9,27175.386
274,600648.SH,20211117,12.71,12.76,12.66,12.7,12.74,-0.04,-0.314,18057.46,22921.112
275,600648.SH,20211116,12.8,12.86,12.7,12.74,12.83,-0.09,-0.7015,20175.36,25755.967
276,600648.SH,20211115,12.87,12.9,12.72,12.83,12.86,-0.03,-0.2333,18725.55,23973.786
277,600648.SH,20211112,12.89,12.95,12.79,12.86,12.9,-0.04,-0.3101,22418.09,28796.98
278,600648.SH,20211111,12.69,12.95,12.62,12.9,12.67,0.23,1.8153,41949.82,53901.032
279,600648.SH,20211110,12.7,12.72,12.56,12.67,12.71,-0.04,-0.3147,22594.67,28537.173
280,600648.SH,20211109,12.7,12.76,12.6,12.71,12.68,0.03,0.2366,23962.39,30349.452
281,600648.SH,20211108,12.75,12.75,12.66,12.68,12.78,-0.1,-0.7825,13042.78,16557.14
282,600648.SH,20211105,12.83,12.83,12.73,12.78,12.83,-0.05,-0.3897,16430.0,20978.729
283,600648.SH,20211104,12.72,12.83,12.68,12.83,12.74,0.09,0.7064,19395.05,24740.826
284,600648.SH,20211103,12.69,12.79,12.66,12.74,12.73,0.01,0.0786,16215.47,20633.99
285,600648.SH,20211102,12.8,12.87,12.5,12.73,12.84,-0.11,-0.8567,31385.13,39736.87
286,600648.SH,20211101,12.81,12.9,12.67,12.84,12.9,-0.06,-0.4651,15199.76,19470.912
287,600648.SH,20211029,12.8,12.9,12.7,12.9,12.79,0.11,0.86,21619.83,27699.287
288,600648.SH,20211028,12.84,12.87,12.61,12.79,12.83,-0.04,-0.3118,24556.06,31207.354
289,600648.SH,20211027,13.0,13.02,12.61,12.83,13.03,-0.2,-1.5349,37109.48,47447.448
290,600648.SH,20211026,13.07,13.07,12.99,13.03,13.06,-0.03,-0.2297,19477.67,25350.429
291,600648.SH,20211025,13.2,13.2,13.02,13.06,13.18,-0.12,-0.9105,23403.0,30569.966
292,600648.SH,20211022,13.12,13.24,13.09,13.18,13.13,0.05,0.3808,25719.25,33869.661
293,600648.SH,20211021,13.11,13.17,13.07,13.13,13.15,-0.02,-0.1521,19904.99,26121.213
294,600648.SH,20211020,13.07,13.18,13.04,13.15,13.09,0.06,0.4584,22013.0,28878.146
295,600648.SH,20211019,13.1,13.18,13.05,13.09,13.16,-0.07,-0.5319,20490.46,26819.644
296,600648.SH,20211018,13.18,13.22,13.1,13.16,13.19,-0.03,-0.2274,21963.49,28861.805
297,600648.SH,20211015,13.15,13.21,13.1,13.19,13.17,0.02,0.1519,23212.23,30517.093
298,600648.SH,20211014,13.22,13.22,13.09,13.17,13.23,-0.06,-0.4535,14183.04,18648.249
299,600648.SH,20211013,13.18,13.23,13.11,13.23,13.16,0.07,0.5319,20360.02,26805.328
300,600648.SH,20211012,13.21,13.26,13.07,13.16,13.22,-0.06,-0.4539,25053.37,32919.933
301,600648.SH,20211011,13.14,13.24,13.12,13.22,13.15,0.07,0.5323,24931.68,32875.132
302,600648.SH,20211008,13.09,13.17,13.07,13.15,13.06,0.09,0.6891,25532.63,33496.95
303,600648.SH,20210930,13.08,13.12,13.02,13.06,13.08,-0.02,-0.1529,24880.05,32475.514
304,600648.SH,20210929,13.08,13.09,12.98,13.08,13.09,-0.01,-0.0764,29476.49,38383.446
305,600648.SH,20210928,13.07,13.12,13.04,13.09,13.07,0.02,0.153,22382.23,29246.55
306,600648.SH,20210927,13.21,13.23,13.04,13.07,13.21,-0.14,-1.0598,30770.19,40297.923
307,600648.SH,20210924,13.27,13.28,13.15,13.21,13.26,-0.05,-0.3771,23063.71,30437.962
308,600648.SH,20210923,13.17,13.36,13.17,13.26,13.13,0.13,0.9901,37702.68,49976.514
309,600648.SH,20210922,13.23,13.25,13.05,13.13,13.25,-0.12,-0.9057,39678.94,52217.052
310,600648.SH,20210917,13.3,13.31,13.12,13.25,13.3,-0.05,-0.3759,36194.43,47755.673
311,600648.SH,20210916,13.38,13.46,13.26,13.3,13.37,-0.07,-0.5236,25243.7,33705.037
312,600648.SH,20210915,13.35,13.42,13.29,13.37,13.36,0.01,0.0749,22422.88,29980.366
313,600648.SH,20210914,13.63,13.7,13.32,13.36,13.63,-0.27,-1.9809,42172.0,56885.874
314,600648.SH,20210913,13.63,13.67,13.58,13.63,13.68,-0.05,-0.3655,27743.82,37795.835
315,600648.SH,20210910,13.7,13.77,13.6,13.68,13.74,-0.06,-0.4367,41241.66,56389.95
316,600648.SH,20210909,13.63,13.75,13.57,13.74,13.64,0.1,0.7331,40884.38,55836.464
317,600648.SH,20210908,13.55,13.64,13.51,13.64,13.54,0.1,0.7386,43543.61,59127.77
318,600648.SH,20210907,13.52,13.56,13.47,13.54,13.55,-0.01,-0.0738,36963.91,50003.476
319,600648.SH,20210906,13.62,13.62,13.46,13.55,13.62,-0.07,-0.514,40944.8,55389.24
320,600648.SH,20210903,13.64,13.86,13.55,13.62,13.55,0.07,0.5166,63846.1,87388.445
321,600648.SH,20210902,13.5,13.65,13.41,13.55,13.5,0.05,0.3704,50377.3,68038.487
322,600648.SH,20210901,13.36,13.5,13.25,13.5,13.38,0.12,0.8969,49357.79,66092.08
323,600648.SH,20210831,13.26,13.41,13.18,13.38,13.26,0.12,0.905,36328.63,48364.303
324,600648.SH,20210830,13.24,13.32,13.15,13.26,13.24,0.02,0.1511,23774.51,31542.086
325,600648.SH,20210827,13.19,13.3,13.01,13.24,13.19,0.05,0.3791,35033.18,46042.624
326,600648.SH,20210826,13.3,13.31,13.18,13.19,13.33,-0.14,-1.0503,25442.59,33635.303
327,600648.SH,20210825,13.22,13.33,13.19,13.33,13.24,0.09,0.6798,27434.16,36409.356
328,600648.SH,20210824,13.26,13.28,13.17,13.24,13.23,0.01,0.0756,23991.16,31699.021
329,600648.SH,20210823,13.18,13.26,13.18,13.23,13.17,0.06,0.4556,18674.9,24683.334
330,600648.SH,20210820,13.24,13.26,13.13,13.17,13.28,-0.11,-0.8283,24994.45,32907.117
331,600648.SH,20210819,13.37,13.37,13.19,13.28,13.38,-0.1,-0.7474,33595.88,44540.194
332,600648.SH,20210818,13.3,13.39,13.23,13.38,13.3,0.08,0.6015,23210.02,30905.02
333,600648.SH,20210817,13.44,13.46,13.25,13.3,13.46,-0.16,-1.1887,32458.09,43297.642
334,600648.SH,20210816,13.5,13.56,13.44,13.46,13.47,-0.01,-0.0742,24004.27,32347.537
335,600648.SH,20210813,13.5,13.62,13.42,13.47,13.56,-0.09,-0.6637,27203.28,36688.387
336,600648.SH,20210812,13.68,13.68,13.43,13.56,13.68,-0.12,-0.8772,32951.65,44562.46
337,600648.SH,20210811,13.65,13.78,13.49,13.68,13.53,0.15,1.1086,56104.05,76536.418
338,600648.SH,20210810,13.4,13.55,13.36,13.53,13.43,0.1,0.7446,37517.13,50449.5
339,600648.SH,20210809,13.31,13.46,13.28,13.43,13.31,0.12,0.9016,31854.68,42728.854
340,600648.SH,20210806,13.44,13.48,13.25,13.31,13.44,-0.13,-0.9673,22849.87,30456.281
341,600648.SH,20210805,13.53,13.58,13.39,13.44,13.54,-0.1,-0.7386,28958.0,38972.695
342,600648.SH,20210804,13.54,13.7,13.42,13.54,13.63,-0.09,-0.6603,41280.6,55833.738
343,600648.SH,20210803,13.55,13.7,13.39,13.63,13.54,0.09,0.6647,48888.26,65948.442
344,600648.SH,20210802,13.5,13.63,13.29,13.54,13.59,-0.05,-0.3679,44441.11,59949.269
345,600648.SH,20210730,13.79,13.8,13.52,13.59,13.79,-0.2,-1.4503,32792.16,44543.547
346,600648.SH,20210729,13.9,13.95,13.72,13.79,13.79,0.0,0.0,33760.85,46504.322
347,600648.SH,20210728,13.81,13.92,13.71,13.79,13.81,-0.02,-0.1448,33650.11,46485.381
348,600648.SH,20210727,13.94,14.03,13.76,13.81,13.95,-0.14,-1.0036,28638.44,39645.707
349,600648.SH,20210726,14.18,14.18,13.83,13.95,14.21,-0.26,-1.8297,36376.44,50742.872
350,600648.SH,20210723,14.29,14.29,13.95,14.21,14.31,-0.1,-0.6988,57116.95,80405.325
351,600648.SH,20210722,14.25,14.37,14.17,14.31,14.25,0.06,0.4211,36484.79,52031.506
352,600648.SH,20210721,14.28,14.34,14.14,14.25,14.27,-0.02,-0.1402,40517.76,57545.934
353,600648.SH,20210720,14.46,14.46,14.15,14.27,14.48,-0.21,-1.4503,68230.89,97363.971
354,600648.SH,20210719,14.93,14.95,14.31,14.48,15.26,-0.78,-5.1114,96193.31,138983.31
355,600648.SH,20210716,16.0,16.2,15.01,15.26,15.53,-0.27,-1.7386,227167.15,353107.224
356,600648.SH,20210715,15.32,15.71,15.26,15.53,15.25,0.28,1.8361,114209.97,176807.016
357,600648.SH,20210714,15.55,15.6,15.11,15.25,15.63,-0.38,-2.4312,78531.81,120286.858
358,600648.SH,20210713,14.75,15.71,14.71,15.63,14.77,0.86,5.8226,178480.7,275377.314
359,600648.SH,20210712,14.86,14.93,14.61,14.77,14.79,-0.02,-0.1352,50335.73,74367.653
360,600648.SH,20210709,14.69,14.79,14.59,14.79,14.7,0.09,0.6122,36748.3,53959.16
361,600648.SH,20210708,14.95,15.1,14.79,14.9,14.95,-0.05,-0.3344,45864.25,68556.235
362,600648.SH,20210707,14.98,14.99,14.82,14.95,14.98,-0.03,-0.2003,33627.26,50150.084
363,600648.SH,20210706,14.83,15.02,14.81,14.98,14.89,0.09,0.6044,44414.43,66282.589
364,600648.SH,20210705,14.75,14.9,14.53,14.89,14.75,0.14,0.9492,46387.52,68437.376
365,600648.SH,20210702,14.82,14.9,14.68,14.75,14.89,-0.14,-0.9402,33184.78,48962.403
366,600648.SH,20210701,14.73,14.96,14.66,14.89,14.78,0.11,0.7442,53468.46,79414.053
367,600648.SH,20210630,14.83,14.9,14.57,14.78,14.92,-0.14,-0.9383,76625.57,112456.946
368,600648.SH,20210629,15.1,15.13,14.56,14.92,15.13,-0.21,-1.388,74532.9,110410.387
369,600648.SH,20210628,15.23,15.29,14.99,15.13,15.21,-0.08,-0.526,44094.58,66534.588
370,600648.SH,20210625,15.06,15.25,14.93,15.21,15.1,0.11,0.7285,82225.0,124235.888
371,600648.SH,20210624,14.93,15.12,14.88,15.1,14.94,0.16,1.071,51074.69,76836.006
372,600648.SH,20210623,14.93,15.04,14.82,14.94,14.95,-0.01,-0.0669,46219.04,68999.562
373,600648.SH,20210622,15.07,15.1,14.78,14.95,15.04,-0.09,-0.5984,63010.39,94058.791
374,600648.SH,20210621,15.28,15.3,14.98,15.04,15.28,-0.24,-1.5707,66853.55,101003.393
375,600648.SH,20210618,15.04,15.44,14.96,15.28,15.04,0.24,1.5957,63940.07,97532.523
376,600648.SH,20210617,15.03,15.21,14.93,15.04,15.07,-0.03,-0.1991,45984.86,69147.226
377,600648.SH,20210616,15.23,15.28,14.93,15.07,15.24,-0.17,-1.1155,60576.1,91299.974
378,600648.SH,20210615,15.45,15.48,14.97,15.24,15.45,-0.21,-1.3592,69244.3,105030.882
379,600648.SH,20210611,15.93,15.94,15.32,15.45,15.81,-0.36,-2.277,105163.72,162832.168
380,600648.SH,20210610,16.1,16.1,15.52,15.81,16.02,-0.21,-1.3109,125673.73,198073.309
381,600648.SH,20210609,15.88,16.28,15.39,16.02,16.26,-0.24,-1.476,218822.08,345151.454
382,600648.SH,20210608,15.49,16.76,15.12,16.26,15.24,1.02,6.6929,293418.15,471209.068
383,600648.SH,20210607,15.4,15.46,14.76,15.24,15.67,-0.43,-2.7441,189058.76,284109.961
384,600648.SH,20210604,16.22,16.23,15.25,15.67,16.3,-0.63,-3.865,332502.71,519865.846
385,600648.SH,20210603,14.8,16.3,14.78,16.3,14.82,1.48,9.9865,366255.03,584208.747
386,600648.SH,20210602,14.58,14.85,14.44,14.82,14.53,0.29,1.9959,106837.28,157103.808
387,600648.SH,20210601,14.63,14.75,14.3,14.53,14.52,0.01,0.0689,67017.09,97017.461
388,600648.SH,20210531,14.13,14.55,14.07,14.52,14.13,0.39,2.7601,86118.74,123911.736
389,600648.SH,20210528,14.16,14.21,14.06,14.13,14.17,-0.04,-0.2823,23489.45,33150.131
390,600648.SH,20210527,14.11,14.25,14.07,14.17,14.14,0.03,0.2122,37650.35,53264.182
391,600648.SH,20210526,13.96,14.39,13.9,14.14,13.93,0.21,1.5075,50573.61,71430.283
392,600648.SH,20210525,13.91,13.96,13.85,13.93,13.9,0.03,0.2158,29491.01,41043.893
393,600648.SH,20210524,13.87,13.98,13.84,13.9,13.88,0.02,0.1441,15131.94,21037.11
394,600648.SH,20210521,13.91,13.93,13.83,13.88,13.92,-0.04,-0.2874,20012.2,27758.241
395,600648.SH,20210520,13.91,13.96,13.86,13.92,13.94,-0.02,-0.1435,21203.09,29451.041
396,600648.SH,20210519,14.0,14.0,13.88,13.94,14.02,-0.08,-0.5706,15480.67,21550.454
397,600648.SH,20210518,14.01,14.07,13.94,14.02,14.06,-0.04,-0.2845,18363.81,25692.078
398,600648.SH,20210517,13.97,14.14,13.92,14.06,14.0,0.06,0.4286,36006.93,50530.631
399,600648.SH,20210514,13.95,14.0,13.82,14.0,13.95,0.05,0.3584,38374.88,53374.935
400,600648.SH,20210513,13.91,14.01,13.89,13.95,13.97,-0.02,-0.1432,23051.71,32127.582
401,600648.SH,20210512,14.1,14.19,13.87,13.97,14.27,-0.3,-2.1023,41579.27,58146.356
402,600648.SH,20210511,13.71,14.45,13.64,14.27,13.71,0.56,4.0846,84220.68,119039.369
403,600648.SH,20210510,13.83,13.85,13.67,13.71,13.83,-0.12,-0.8677,28794.67,39581.158
404,600648.SH,20210507,14.0,14.06,13.73,13.83,14.0,-0.17,-1.2143,45108.33,62728.895
405,600648.SH,20210506,14.08,14.08,13.9,14.0,14.02,-0.02,-0.1427,21909.19,30665.855
406,600648.SH,20210430,14.16,14.21,13.77,14.02,14.14,-0.12,-0.8487,47995.05,66949.172
407,600648.SH,20210429,14.15,14.19,14.04,14.14,14.07,0.07,0.4975,27008.72,38138.319
408,600648.SH,20210428,14.03,14.07,13.91,14.07,14.04,0.03,0.2137,18194.49,25460.221
409,600648.SH,20210427,14.09,14.09,13.89,14.04,14.11,-0.07,-0.4961,27262.91,38059.123
410,600648.SH,20210426,14.04,14.12,13.88,14.11,14.04,0.07,0.4986,41686.57,58380.322
411,600648.SH,20210423,14.24,14.24,13.98,14.04,14.18,-0.14,-0.9873,33468.51,47039.327
412,600648.SH,20210422,14.43,14.75,14.1,14.18,14.4,-0.22,-1.5278,101395.76,146263.137
413,600648.SH,20210421,14.25,14.41,14.14,14.4,14.25,0.15,1.0526,78721.13,112765.459
414,600648.SH,20210420,14.22,14.32,14.16,14.25,14.2,0.05,0.3521,29623.74,42211.561
415,600648.SH,20210419,14.25,14.25,14.13,14.2,14.3,-0.1,-0.6993,35174.82,49882.917
416,600648.SH,20210416,14.04,14.35,14.0,14.3,14.05,0.25,1.7794,44255.01,63004.596
417,600648.SH,20210415,13.98,14.06,13.86,14.05,13.91,0.14,1.0065,23596.26,32998.963
418,600648.SH,20210414,13.86,13.93,13.73,13.91,13.85,0.06,0.4332,21594.15,29896.536
419,600648.SH,20210413,13.95,14.02,13.79,13.85,14.05,-0.2,-1.4235,25860.19,35872.601
420,600648.SH,20210412,13.96,14.05,13.86,14.05,13.96,0.09,0.6447,24494.87,34227.973
421,600648.SH,20210409,14.0,14.03,13.88,13.96,13.96,0.0,0.0,24418.52,34043.504
422,600648.SH,20210408,14.18,14.2,13.92,13.96,14.18,-0.22,-1.5515,33046.89,46275.846
423,600648.SH,20210407,14.2,14.28,14.13,14.18,14.22,-0.04,-0.2813,18048.48,25602.718
424,600648.SH,20210406,14.28,14.33,14.17,14.22,14.28,-0.06,-0.4202,27735.5,39452.983
425,600648.SH,20210402,14.36,14.36,14.12,14.28,14.3,-0.02,-0.1399,24340.37,34558.271
426,600648.SH,20210401,14.15,14.32,14.15,14.3,14.19,0.11,0.7752,32004.59,45655.052
427,600648.SH,20210331,13.99,14.2,13.89,14.19,13.92,0.27,1.9397,33173.86,46577.039
428,600648.SH,20210330,14.01,14.01,13.74,13.92,14.01,-0.09,-0.6424,18732.36,25999.726
429,600648.SH,20210329,14.28,14.28,13.86,14.01,14.28,-0.27,-1.8908,34806.01,48682.262
430,600648.SH,20210326,14.27,14.31,14.21,14.28,14.27,0.01,0.0701,20024.11,28571.823
431,600648.SH,20210325,14.28,14.33,14.2,14.27,14.29,-0.02,-0.14,19340.66,27557.15
432,600648.SH,20210324,14.34,14.34,14.18,14.29,14.35,-0.06,-0.4181,22986.17,32790.269
433,600648.SH,20210323,14.3,14.39,14.21,14.35,14.27,0.08,0.5606,40807.79,58381.681
434,600648.SH,20210322,14.26,14.38,14.18,14.27,14.22,0.05,0.3516,24526.48,34983.709
435,600648.SH,20210319,14.16,14.29,14.01,14.22,14.22,0.0,0.0,28078.9,39814.496
436,600648.SH,20210318,14.18,14.26,14.1,14.22,14.24,-0.02,-0.1404,24332.65,34506.444
437,600648.SH,20210317,14.24,14.27,14.12,14.24,14.21,0.03,0.2111,17563.83,24928.698
438,600648.SH,20210316,14.1,14.25,14.03,14.21,14.1,0.11,0.7801,32535.13,46050.21
439,600648.SH,20210315,13.77,14.12,13.72,14.1,13.77,0.33,2.3965,41748.0,58319.206
440,600648.SH,20210312,13.71,13.83,13.62,13.77,13.71,0.06,0.4376,24997.68,34226.567
441,600648.SH,20210311,13.67,13.71,13.57,13.71,13.6,0.11,0.8088,18086.77,24659.361
442,600648.SH,20210310,13.87,13.93,13.6,13.6,13.86,-0.26,-1.8759,14869.21,20422.917
443,600648.SH,20210309,14.03,14.06,13.76,13.86,14.0,-0.14,-1.0,22966.03,31886.754
444,600648.SH,20210308,14.04,14.08,13.96,14.0,14.01,-0.01,-0.0714,18461.01,25860.668
445,600648.SH,20210305,13.9,14.04,13.87,14.01,13.93,0.08,0.5743,18549.42,25948.086
446,600648.SH,20210304,13.9,14.01,13.84,13.93,13.94,-0.01,-0.0717,18656.17,25960.959
447,600648.SH,20210303,13.83,13.94,13.76,13.94,13.83,0.11,0.7954,15841.82,21989.127
448,600648.SH,20210302,13.99,14.05,13.75,13.83,14.0,-0.17,-1.2143,22567.78,31316.58
449,600648.SH,20210301,14.02,14.05,13.88,14.0,14.01,-0.01,-0.0714,19190.49,26807.831
450,600648.SH,20210226,14.08,14.15,13.97,14.01,14.25,-0.24,-1.6842,34740.26,48756.496
451,600648.SH,20210225,14.06,14.31,14.0,14.25,14.06,0.19,1.3514,53036.14,75519.801
452,600648.SH,20210224,14.17,14.2,14.01,14.06,14.16,-0.1,-0.7062,27078.64,38171.109
453,600648.SH,20210223,14.32,14.33,14.13,14.16,14.2,-0.04,-0.2817,26529.6,37640.641
454,600648.SH,20210222,14.25,14.3,14.07,14.2,14.3,-0.1,-0.6993,43346.56,61458.667
455,600648.SH,20210219,13.88,14.32,13.8,14.3,13.92,0.38,2.7299,57352.42,81325.993
456,600648.SH,20210218,14.12,14.12,13.84,13.92,13.84,0.08,0.578,28910.62,40203.564
457,600648.SH,20210210,13.68,13.85,13.55,13.84,13.68,0.16,1.1696,30690.14,41951.437
458,600648.SH,20210209,13.64,13.7,13.33,13.68,13.63,0.05,0.3668,40655.71,55054.793
459,600648.SH,20210208,13.55,13.68,13.55,13.63,13.6,0.03,0.2206,17323.84,23589.444
460,600648.SH,20210205,13.59,13.66,13.5,13.6,13.6,0.0,0.0,16723.38,22684.938
461,600648.SH,20210204,13.73,13.94,13.21,13.6,13.68,-0.08,-0.5848,45154.14,61595.217
462,600648.SH,20210203,13.36,13.79,12.93,13.68,13.36,0.32,2.3952,48213.23,63879.614
463,600648.SH,20210202,13.51,13.52,13.35,13.36,13.52,-0.16,-1.1834,16178.51,21688.022
464,600648.SH,20210201,13.46,13.63,13.24,13.52,13.46,0.06,0.4458,28416.81,38208.65
465,600648.SH,20210129,13.56,13.65,13.35,13.46,13.59,-0.13,-0.9566,22542.51,30391.989
466,600648.SH,20210128,13.45,13.86,13.4,13.59,13.39,0.2,1.4937,29147.18,39776.839
467,600648.SH,20210127,13.4,13.46,13.23,13.39,13.4,-0.01,-0.0746,23610.07,31507.685
468,600648.SH,20210126,13.47,13.54,13.34,13.4,13.46,-0.06,-0.4458,19786.83,26552.014
469,600648.SH,20210125,13.65,13.68,13.38,13.46,13.66,-0.2,-1.4641,28447.63,38345.603
470,600648.SH,20210122,13.91,13.91,13.6,13.66,13.93,-0.27,-1.9383,22641.6,30989.231
471,600648.SH,20210121,13.97,14.05,13.92,13.93,13.98,-0.05,-0.3577,16292.29,22772.456
472,600648.SH,20210120,14.09,14.17,13.92,13.98,14.14,-0.16,-1.1315,20329.6,28445.365
473,600648.SH,20210119,13.74,14.19,13.64,14.14,13.76,0.38,2.7616,40115.06,56079.607
474,600648.SH,20210118,13.71,13.79,13.65,13.76,13.71,0.05,0.3647,19495.8,26770.073
475,600648.SH,20210115,13.61,13.84,13.61,13.71,13.68,0.03,0.2193,17156.45,23569.121
476,600648.SH,20210114,13.6,13.74,13.46,13.68,13.65,0.03,0.2198,17837.84,24340.957
477,600648.SH,20210113,13.76,13.94,13.35,13.65,13.74,-0.09,-0.655,32196.57,43769.022
478,600648.SH,20210112,13.66,13.8,13.65,13.74,13.73,0.01,0.0728,19366.04,26547.783
479,600648.SH,20210111,14.05,14.05,13.65,13.73,14.05,-0.32,-2.2776,30484.63,41964.171
480,600648.SH,20210108,14.2,14.2,13.91,14.05,13.87,0.18,1.2978,39107.34,54945.548
481,600648.SH,20210107,13.69,13.88,13.4,13.87,13.7,0.17,1.2409,46552.05,63226.372
482,600648.SH,20210106,13.8,13.82,13.67,13.7,13.8,-0.1,-0.7246,24098.7,33048.311
483,600648.SH,20210105,13.83,13.83,13.62,13.8,13.83,-0.03,-0.2169,33663.26,46175.481
484,600648.SH,20210104,13.97,13.97,13.78,13.83,13.97,-0.14,-1.0021,26646.86,36885.113
485,600648.SH,20201231,13.88,14.01,13.8,13.97,13.89,0.08,0.576,20497.24,28536.327
486,600648.SH,20201230,13.95,13.98,13.79,13.89,13.93,-0.04,-0.2872,23582.97,32667.837
487,600648.SH,20201229,13.9,14.0,13.86,13.93,13.97,-0.04,-0.2863,18686.11,26043.944
488,600648.SH,20201228,14.05,14.05,13.75,13.97,14.05,-0.08,-0.5694,32918.98,45624.633
489,600648.SH,20201225,13.93,14.18,13.86,14.05,13.91,0.14,1.0065,28013.11,39276.64
490,600648.SH,20201224,14.03,14.07,13.64,13.91,14.1,-0.19,-1.3475,49644.82,68635.636
491,600648.SH,20201223,14.21,14.21,14.0,14.1,14.25,-0.15,-1.0526,33043.21,46516.763
492,600648.SH,20201222,14.35,14.35,13.93,14.25,14.38,-0.13,-0.904,44883.24,63506.427
493,600648.SH,20201221,14.37,14.4,14.22,14.38,14.39,-0.01,-0.0695,19234.76,27557.507
494,600648.SH,20201218,14.34,14.44,14.28,14.39,14.34,0.05,0.3487,26975.81,38628.693
495,600648.SH,20201217,14.24,14.36,14.18,14.34,14.25,0.09,0.6316,25143.58,35970.265
496,600648.SH,20201216,14.36,14.36,14.0,14.25,14.33,-0.08,-0.5583,26762.14,37970.74
497,600648.SH,20201215,14.41,14.42,14.14,14.33,14.39,-0.06,-0.417,21134.04,30080.578
498,600648.SH,20201214,14.25,14.39,14.18,14.39,14.25,0.14,0.9825,27434.05,39289.478
499,600648.SH,20201211,14.15,14.25,13.87,14.25,14.15,0.1,0.7067,57209.04,80053.164
500,600648.SH,20201210,14.25,14.34,14.12,14.15,14.29,-0.14,-0.9797,29142.19,41318.051
501,600648.SH,20201209,14.46,14.51,14.22,14.29,14.54,-0.25,-1.7194,39348.63,56421.457
502,600648.SH,20201208,14.45,14.62,14.44,14.54,14.48,0.06,0.4144,25201.95,36608.26
503,600648.SH,20201207,14.54,14.55,14.45,14.48,14.54,-0.06,-0.4127,20700.46,29975.59
504,600648.SH,20201204,14.65,14.67,14.45,14.54,14.65,-0.11,-0.7509,34741.08,50423.754
505,600648.SH,20201203,14.73,14.73,14.6,14.65,14.69,-0.04,-0.2723,30003.73,43943.122
506,600648.SH,20201202,14.73,14.75,14.58,14.69,14.72,-0.03,-0.2038,29332.16,43010.493
507,600648.SH,20201201,14.67,14.73,14.52,14.72,14.67,0.05,0.3408,39051.66,57160.867
508,600648.SH,20201130,14.74,14.82,14.62,14.67,14.79,-0.12,-0.8114,47061.9,69273.979
509,600648.SH,20201127,14.59,14.92,14.5,14.79,14.5,0.29,2.0,69392.8,102405.767
510,600648.SH,20201126,14.52,14.55,14.41,14.5,14.5,0.0,0.0,45690.0,66021.332
511,600648.SH,20201125,14.56,14.65,14.48,14.5,14.52,-0.02,-0.1377,38526.65,56027.243
512,600648.SH,20201124,14.57,14.57,14.44,14.52,14.58,-0.06,-0.4115,31925.83,46309.42
513,600648.SH,20201123,14.63,14.65,14.42,14.58,14.62,-0.04,-0.2736,45315.06,65909.442
514,600648.SH,20201120,14.6,14.73,14.49,14.62,14.59,0.03,0.2056,46748.38,68135.199
515,600648.SH,20201119,14.65,14.67,14.48,14.59,14.64,-0.05,-0.3415,41502.77,60393.955
516,600648.SH,20201118,14.66,14.76,14.58,14.64,14.68,-0.04,-0.2725,45036.6,65908.732
517,600648.SH,20201117,14.81,14.83,14.49,14.68,14.78,-0.1,-0.6766,60694.52,88857.65
518,600648.SH,20201116,14.98,15.03,14.71,14.78,14.96,-0.18,-1.2032,75144.9,111328.642
519,600648.SH,20201113,15.5,15.5,14.58,14.96,15.5,-0.54,-3.4839,159298.56,237898.748
520,600648.SH,20201112,17.29,17.41,15.5,15.5,17.22,-1.72,-9.9884,254351.28,415703.105
521,600648.SH,20201111,17.13,17.43,17.02,17.22,17.23,-0.01,-0.058,107487.76,185006.145
522,600648.SH,20201110,17.29,17.45,16.88,17.23,17.18,0.05,0.291,128545.2,220469.98
523,600648.SH,20201109,17.3,17.54,16.86,17.18,17.15,0.03,0.1749,208303.35,356469.775
524,600648.SH,20201106,17.06,17.35,16.78,17.15,17.19,-0.04,-0.2327,162800.2,277833.551
525,600648.SH,20201105,15.85,17.19,15.67,17.19,15.63,1.56,9.9808,248648.17,417888.108
526,600648.SH,20201104,15.86,15.9,15.55,15.63,15.86,-0.23,-1.4502,46170.28,72334.583
527,600648.SH,20201103,16.1,16.1,15.8,15.86,15.96,-0.1,-0.6266,55468.81,88115.78
528,600648.SH,20201102,16.29,16.4,15.78,15.96,16.25,-0.29,-1.7846,76171.17,121878.191
529,600648.SH,20201030,16.16,16.5,15.99,16.25,16.17,0.08,0.4947,66123.38,107268.394
530,600648.SH,20201029,16.18,16.18,15.63,16.17,16.3,-0.13,-0.7975,75950.89,121463.278
531,600648.SH,20201028,16.28,16.5,16.1,16.3,16.27,0.03,0.1844,72490.3,118252.07
532,600648.SH,20201027,16.2,16.31,16.06,16.27,16.2,0.07,0.4321,60914.43,98665.975
533,600648.SH,20201026,16.45,16.55,15.81,16.2,16.38,-0.18,-1.0989,94618.34,152030.077
534,600648.SH,20201023,16.33,16.68,16.07,16.38,16.29,0.09,0.5525,131895.04,215959.645
535,600648.SH,20201022,15.3,16.42,15.1,16.29,15.35,0.94,6.1238,153765.74,245267.869
