,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2319,000938.SZ,20120820,11.6,11.84,11.51,11.79,11.68,0.11,0.94,10367.91,12106.7902
2320,000938.SZ,20120817,11.67,11.74,11.53,11.68,11.61,0.07,0.6,11228.86,13079.023
2321,000938.SZ,20120816,11.63,11.79,11.55,11.61,11.75,-0.14,-1.19,11589.67,13483.4848
2322,000938.SZ,20120815,11.8,11.91,11.7,11.75,11.84,-0.09,-0.76,11800.27,13936.7617
2323,000938.SZ,20120814,11.75,11.84,11.55,11.84,11.7,0.14,1.2,17945.02,21025.0636
2324,000938.SZ,20120813,12.0,12.04,11.67,11.7,12.14,-0.44,-3.62,22561.75,26798.2334
2325,000938.SZ,20120810,12.01,12.4,11.95,12.14,12.07,0.07,0.58,28243.41,34423.6933
2326,000938.SZ,20120809,12.05,12.12,11.85,12.07,12.1,-0.03,-0.25,26275.95,31558.6763
2327,000938.SZ,20120808,11.85,12.37,11.81,12.1,11.93,0.17,1.43,44943.15,54486.4244
2328,000938.SZ,20120807,11.92,12.25,11.85,11.93,12.03,-0.1,-0.83,38714.22,46591.5662
2329,000938.SZ,20120806,12.08,12.25,11.75,12.03,11.5,0.53,4.61,52208.68,62541.0123
2330,000938.SZ,20120803,11.33,11.51,11.17,11.5,11.27,0.23,2.04,13403.51,15239.9224
2331,000938.SZ,20120802,11.22,11.49,11.16,11.27,11.22,0.05,0.45,11477.36,12991.2132
2332,000938.SZ,20120801,11.01,11.32,11.0,11.22,11.06,0.16,1.45,8846.58,9929.2374
2333,000938.SZ,20120731,11.08,11.2,10.86,11.06,11.07,-0.01,-0.09,7958.81,8772.246
2334,000938.SZ,20120730,11.39,11.39,11.0,11.07,11.28,-0.21,-1.86,8147.85,9066.2748
2335,000938.SZ,20120727,11.29,11.4,11.12,11.28,11.26,0.02,0.18,10437.09,11752.2772
2336,000938.SZ,20120726,11.36,11.63,11.26,11.26,11.39,-0.13,-1.14,13725.19,15709.8344
2337,000938.SZ,20120725,11.55,11.67,11.33,11.39,11.56,-0.17,-1.47,10115.82,11651.1408
2338,000938.SZ,20120724,11.4,11.68,11.3,11.56,11.45,0.11,0.96,11415.68,13164.1304
2339,000938.SZ,20120723,11.52,11.53,11.31,11.45,11.61,-0.16,-1.38,11988.47,13694.5795
2340,000938.SZ,20120720,11.57,11.85,11.54,11.61,11.64,-0.03,-0.26,21353.54,25072.6989
2341,000938.SZ,20120719,11.48,11.79,11.4,11.64,11.5,0.14,1.22,27569.89,32161.9177
2342,000938.SZ,20120718,11.37,11.55,11.15,11.5,11.37,0.13,1.14,16421.18,18602.8665
2343,000938.SZ,20120717,11.0,11.5,10.92,11.37,10.96,0.41,3.74,21192.68,23981.4261
2344,000938.SZ,20120716,11.55,11.59,10.9,10.96,11.54,-0.58,-5.03,17720.36,19861.959
2345,000938.SZ,20120713,11.7,11.75,11.53,11.54,11.69,-0.15,-1.28,13582.64,15781.0041
2346,000938.SZ,20120712,11.47,11.72,11.4,11.69,11.47,0.22,1.92,17609.71,20388.8044
2347,000938.SZ,20120711,11.33,11.47,11.28,11.47,11.34,0.13,1.15,12015.4,13671.3407
2348,000938.SZ,20120710,11.57,11.58,11.25,11.34,11.58,-0.24,-2.07,16550.73,18848.1491
2349,000938.SZ,20120709,11.87,11.88,11.55,11.58,11.92,-0.34,-2.85,17046.76,20020.3088
2350,000938.SZ,20120706,11.72,11.96,11.54,11.92,11.6,0.32,2.76,18916.44,22217.781
2351,000938.SZ,20120705,12.29,12.29,11.6,11.6,12.33,-0.73,-5.92,23632.48,28192.9495
2352,000938.SZ,20120704,12.4,12.54,12.28,12.33,12.49,-0.16,-1.28,16819.54,20825.9972
2353,000938.SZ,20120703,12.38,12.62,12.26,12.49,12.48,0.01,0.08,19730.73,24603.2836
2354,000938.SZ,20120702,12.31,12.51,12.1,12.48,12.25,0.23,1.88,22276.01,27593.8416
2355,000938.SZ,20120629,11.96,12.27,11.88,12.25,12.0,0.25,2.08,15062.65,18255.0734
2356,000938.SZ,20120628,12.3,12.41,12.0,12.0,12.22,-0.22,-1.8,17742.54,21657.6619
2357,000938.SZ,20120627,12.4,12.67,12.2,12.22,12.56,-0.34,-2.71,15502.97,19315.8516
2358,000938.SZ,20120626,12.48,12.59,12.13,12.56,12.47,0.09,0.72,19456.78,24125.9402
2359,000938.SZ,20120625,12.95,12.95,12.45,12.47,13.05,-0.58,-4.44,32932.24,41844.3738
2360,000938.SZ,20120621,13.67,13.76,13.05,13.05,13.72,-0.67,-4.88,42357.41,56442.4826
2361,000938.SZ,20120620,13.59,13.97,13.56,13.78,13.56,0.22,1.62,42043.01,57963.0979
2362,000938.SZ,20120619,13.8,13.8,13.52,13.56,13.75,-0.19,-1.38,23540.38,32116.7708
2363,000938.SZ,20120618,13.7,13.85,13.57,13.75,13.59,0.16,1.18,30166.61,41427.0442
2364,000938.SZ,20120615,13.49,13.62,13.3,13.59,13.48,0.11,0.82,29370.15,39520.0195
2365,000938.SZ,20120614,13.61,13.92,13.48,13.48,13.5,-0.02,-0.15,48463.74,66497.1631
2366,000938.SZ,20120613,13.26,13.58,13.17,13.5,13.23,0.27,2.04,28521.35,38222.0483
2367,000938.SZ,20120612,13.42,13.48,13.21,13.23,13.58,-0.35,-2.58,22691.09,30299.9403
2368,000938.SZ,20120611,13.27,13.62,12.96,13.58,13.28,0.3,2.26,45981.73,61021.6109
2369,000938.SZ,20120608,13.89,13.89,13.24,13.28,13.95,-0.67,-4.8,70246.44,94854.6818
2370,000938.SZ,20120607,14.18,15.0,13.83,13.95,13.81,0.14,1.01,108226.74,155193.1653
2371,000938.SZ,20120606,14.3,14.55,13.45,13.81,14.39,-0.58,-4.03,88669.71,123660.4465
2372,000938.SZ,20120605,14.02,14.4,13.74,14.39,13.89,0.5,3.6,93898.72,132727.0993
2373,000938.SZ,20120604,13.65,14.49,13.61,13.89,13.99,-0.1,-0.71,80693.09,113647.9717
2374,000938.SZ,20120601,13.88,14.3,13.86,13.99,13.92,0.07,0.5,60292.56,84881.2959
2375,000938.SZ,20120531,13.4,14.12,13.35,13.92,13.48,0.44,3.26,67131.67,93055.4725
2376,000938.SZ,20120530,13.36,13.59,13.35,13.48,13.46,0.02,0.15,23407.78,31568.532
2377,000938.SZ,20120529,13.25,13.65,13.1,13.46,13.24,0.22,1.66,32328.07,43528.5872
2378,000938.SZ,20120528,13.31,13.32,12.71,13.24,13.33,-0.09,-0.68,34766.24,45115.1945
2379,000938.SZ,20120525,13.66,13.73,13.28,13.33,13.78,-0.45,-3.27,31918.02,43142.8111
2380,000938.SZ,20120524,13.3,13.95,13.27,13.78,13.28,0.5,3.77,61452.61,83728.9819
2381,000938.SZ,20120523,13.43,13.44,13.05,13.28,13.42,-0.14,-1.04,23832.67,31570.7118
2382,000938.SZ,20120522,13.38,13.51,13.22,13.42,13.15,0.27,2.05,27967.17,37466.0978
2383,000938.SZ,20120521,13.08,13.28,12.96,13.15,13.04,0.11,0.84,21965.56,28869.7695
2384,000938.SZ,20120518,13.37,13.43,12.9,13.04,13.52,-0.48,-3.55,40649.22,53476.6514
2385,000938.SZ,20120517,13.32,13.63,13.16,13.52,13.32,0.2,1.5,29178.39,39196.1601
2386,000938.SZ,20120516,13.47,13.77,13.3,13.32,13.67,-0.35,-2.56,41980.7,56484.0569
2387,000938.SZ,20120515,13.92,13.92,13.4,13.67,13.93,-0.26,-1.87,44509.5,60452.2874
2388,000938.SZ,20120514,13.96,14.43,13.81,13.93,13.86,0.07,0.51,62284.7,87979.2752
2389,000938.SZ,20120511,14.35,14.58,13.85,13.86,14.43,-0.57,-3.95,82522.89,117124.1372
2390,000938.SZ,20120510,14.4,14.79,14.3,14.43,14.62,-0.19,-1.3,92380.52,133686.5014
2391,000938.SZ,20120509,13.61,15.06,13.61,14.62,13.69,0.93,6.79,197745.65,289645.4584
2392,000938.SZ,20120508,14.04,14.04,13.65,13.69,14.04,-0.35,-2.49,48190.42,66412.7569
2393,000938.SZ,20120507,13.87,14.08,13.5,14.04,13.93,0.11,0.79,67784.29,93534.5419
2394,000938.SZ,20120504,13.76,14.07,13.45,13.93,13.69,0.24,1.75,68133.62,94288.8338
2395,000938.SZ,20120503,13.35,13.78,13.35,13.69,13.39,0.3,2.24,46682.76,63549.6467
2396,000938.SZ,20120502,13.5,13.55,13.03,13.39,13.3,0.09,0.68,41965.62,55811.5851
2397,000938.SZ,20120426,13.71,13.9,13.26,13.3,13.74,-0.44,-3.2,56667.49,76567.2304
2398,000938.SZ,20120425,13.5,14.02,13.26,13.74,13.66,0.08,0.59,80861.4,111030.2819
2399,000938.SZ,20120424,13.93,14.35,12.9,13.66,14.11,-0.45,-3.19,100138.1,136849.418
2400,000938.SZ,20120423,14.15,14.3,13.8,14.11,14.32,-0.21,-1.47,82297.69,115545.6834
2401,000938.SZ,20120420,13.7,14.65,13.65,14.32,14.04,0.28,1.99,135724.29,193029.0808
2402,000938.SZ,20120419,14.21,14.77,13.73,14.04,13.92,0.12,0.86,177283.27,253387.4753
2403,000938.SZ,20120418,12.75,13.92,12.75,13.92,12.65,1.27,10.04,88840.74,119280.2472
2404,000938.SZ,20120417,13.35,13.4,12.6,12.65,13.42,-0.77,-5.74,68572.02,89080.9589
2405,000938.SZ,20120416,13.21,13.75,13.07,13.42,13.4,0.02,0.15,89335.67,119633.1981
2406,000938.SZ,20120413,13.11,13.96,13.08,13.4,13.15,0.25,1.9,111948.84,151452.2872
2407,000938.SZ,20120412,12.89,13.38,12.68,13.15,12.85,0.3,2.33,102036.23,133966.3756
2408,000938.SZ,20120411,12.8,13.06,12.75,12.85,12.94,-0.09,-0.7,54239.34,69842.7706
2409,000938.SZ,20120410,12.54,12.96,12.35,12.94,12.71,0.23,1.81,65864.3,83192.6816
2410,000938.SZ,20120409,12.93,13.17,12.68,12.71,13.07,-0.36,-2.75,75539.49,97622.396
2411,000938.SZ,20120406,12.66,13.23,12.5,13.07,12.73,0.34,2.67,108560.2,139263.2559
2412,000938.SZ,20120405,12.45,12.88,12.24,12.73,12.52,0.21,1.68,83013.41,104685.8495
2413,000938.SZ,20120330,12.0,12.62,11.98,12.52,12.29,0.23,1.87,104363.06,129062.8488
2414,000938.SZ,20120329,11.16,12.56,10.7,12.29,11.42,0.87,7.62,105381.1,124938.105
2415,000938.SZ,20120328,11.8,12.14,11.36,11.42,11.71,-0.29,-2.48,47417.26,56005.2905
2416,000938.SZ,20120327,11.69,11.84,11.58,11.71,11.6,0.11,0.95,16453.93,19266.065
2417,000938.SZ,20120326,11.76,11.9,11.48,11.6,11.87,-0.27,-2.27,16224.5,18959.4572
2418,000938.SZ,20120323,11.95,12.09,11.79,11.87,12.0,-0.13,-1.08,17399.41,20733.1602
2419,000938.SZ,20120322,11.95,12.15,11.78,12.0,11.99,0.01,0.08,20691.85,24779.6922
2420,000938.SZ,20120321,11.97,12.09,11.81,11.99,11.98,0.01,0.08,19430.56,23261.5466
2421,000938.SZ,20120320,12.11,12.28,11.8,11.98,12.13,-0.15,-1.24,28746.04,34675.9981
2422,000938.SZ,20120319,11.98,12.16,11.86,12.13,12.02,0.11,0.92,24922.47,29992.2793
2423,000938.SZ,20120316,11.81,12.05,11.7,12.02,11.73,0.29,2.47,25017.84,29720.9594
2424,000938.SZ,20120315,12.1,12.2,11.67,11.73,12.14,-0.41,-3.38,37566.02,44542.9372
2425,000938.SZ,20120314,12.9,12.96,12.01,12.14,12.98,-0.84,-6.47,64053.1,80731.4452
2426,000938.SZ,20120313,12.6,13.09,12.6,12.98,12.59,0.39,3.1,68989.33,89056.8549
2427,000938.SZ,20120312,12.65,12.74,12.49,12.59,12.63,-0.04,-0.32,27010.62,34037.2569
2428,000938.SZ,20120309,12.55,12.72,12.48,12.63,12.55,0.08,0.64,33287.83,41955.684
2429,000938.SZ,20120308,12.21,12.64,12.21,12.55,12.25,0.3,2.45,39469.76,49301.7928
2430,000938.SZ,20120307,12.1,12.5,12.07,12.25,12.31,-0.06,-0.49,23890.9,29373.3355
2431,000938.SZ,20120306,12.33,12.43,12.09,12.31,12.38,-0.07,-0.57,22858.67,28047.3471
2432,000938.SZ,20120305,12.4,12.58,12.32,12.38,12.38,0.0,0.0,29254.51,36395.4491
2433,000938.SZ,20120302,12.28,12.41,12.19,12.38,12.2,0.18,1.48,21656.25,26649.9801
2434,000938.SZ,20120301,12.06,12.34,12.06,12.2,12.05,0.15,1.24,24002.15,29362.9374
2435,000938.SZ,20120229,12.25,12.31,12.03,12.05,12.21,-0.16,-1.31,25332.09,30802.7629
2436,000938.SZ,20120228,12.38,12.44,12.05,12.21,12.5,-0.29,-2.32,38294.29,46924.9411
2437,000938.SZ,20120227,12.4,12.78,12.35,12.5,12.4,0.1,0.81,58080.49,72981.1513
2438,000938.SZ,20120224,12.23,12.49,12.23,12.4,12.29,0.11,0.9,41569.22,51522.0932
2439,000938.SZ,20120223,12.4,12.53,12.16,12.29,12.5,-0.21,-1.68,53681.78,66191.4274
2440,000938.SZ,20120222,12.34,12.66,12.3,12.5,12.44,0.06,0.48,62424.26,78103.4302
2441,000938.SZ,20120221,12.15,12.49,11.9,12.44,12.25,0.19,1.55,56394.57,68713.0908
2442,000938.SZ,20120220,12.6,13.26,12.15,12.25,12.15,0.1,0.82,94845.57,119941.3879
2443,000938.SZ,20120217,11.88,12.25,11.79,12.15,11.92,0.23,1.93,54875.08,66150.1113
2444,000938.SZ,20120216,11.81,12.13,11.71,11.92,11.87,0.05,0.42,47985.66,57170.0258
2445,000938.SZ,20120215,11.6,12.1,11.53,11.87,11.6,0.27,2.33,49712.72,59074.6942
2446,000938.SZ,20120214,11.76,11.78,11.49,11.6,11.75,-0.15,-1.28,30846.21,35863.5897
2447,000938.SZ,20120213,11.36,11.83,11.32,11.75,11.45,0.3,2.62,53526.05,62343.5446
2448,000938.SZ,20120210,11.42,11.58,11.3,11.45,11.47,-0.02,-0.17,35817.19,40931.2723
2449,000938.SZ,20120209,11.48,11.89,11.37,11.47,11.48,-0.01,-0.09,50341.01,58395.3807
2450,000938.SZ,20120208,11.19,11.57,11.13,11.48,11.16,0.32,2.87,38642.06,43937.7235
2451,000938.SZ,20120207,11.35,11.48,11.06,11.16,11.38,-0.22,-1.93,28765.01,32355.5282
2452,000938.SZ,20120206,11.4,11.65,11.21,11.38,11.45,-0.07,-0.61,43467.07,49596.6814
2453,000938.SZ,20120203,11.39,11.65,11.26,11.45,11.5,-0.05,-0.43,51150.93,58469.2574
2454,000938.SZ,20120202,11.03,11.55,10.89,11.5,10.92,0.58,5.31,55666.65,62685.1257
2455,000938.SZ,20120201,10.88,11.2,10.85,10.92,10.94,-0.02,-0.18,35390.92,39074.7595
2456,000938.SZ,20120131,10.85,10.96,10.54,10.94,10.84,0.1,0.92,20149.02,21800.2405
2457,000938.SZ,20120130,10.79,11.21,10.74,10.84,10.79,0.05,0.46,32411.44,35643.0259
2458,000938.SZ,20120120,10.61,10.85,10.61,10.79,10.64,0.15,1.41,17516.53,18802.0807
2459,000938.SZ,20120119,10.5,10.75,10.47,10.64,10.55,0.09,0.85,20822.94,22141.6885
2460,000938.SZ,20120118,10.93,11.14,10.47,10.55,10.94,-0.39,-3.56,35658.0,38800.9427
2461,000938.SZ,20120117,10.25,10.97,10.25,10.94,10.22,0.72,7.05,32223.48,34359.9728
2462,000938.SZ,20120116,10.2,10.62,10.13,10.22,10.5,-0.28,-2.67,24700.12,25657.1633
2463,000938.SZ,20120113,11.29,11.35,10.5,10.5,11.29,-0.79,-7.0,63684.48,68598.4218
2464,000938.SZ,20120112,11.19,11.7,11.0,11.29,11.32,-0.03,-0.27,67348.65,77145.5717
2465,000938.SZ,20120111,11.03,11.66,10.76,11.32,11.08,0.24,2.17,87831.59,99083.8628
2466,000938.SZ,20120110,10.58,11.2,10.55,11.08,10.72,0.36,3.36,79133.98,86480.8965
2467,000938.SZ,20120109,10.15,10.83,10.02,10.72,10.24,0.48,4.69,65106.73,68569.0345
2468,000938.SZ,20120106,10.07,10.3,9.61,10.24,10.55,-0.31,-2.94,64304.12,64164.1387
2469,000938.SZ,20120105,11.3,11.3,10.55,10.55,11.72,-1.17,-9.98,88986.99,94950.9335
2470,000938.SZ,20120104,12.0,12.34,11.72,11.72,12.02,-0.3,-2.5,74457.11,89747.8927
2471,000938.SZ,20111230,11.9,12.51,11.8,12.02,12.2,-0.18,-1.48,94480.58,114081.4699
2472,000938.SZ,20111229,11.7,12.8,11.63,12.2,11.8,0.4,3.39,120743.05,146867.8175
2473,000938.SZ,20111228,12.42,12.43,11.52,11.8,12.8,-1.0,-7.81,123686.06,145987.3902
2474,000938.SZ,20111227,12.7,13.39,12.5,12.8,12.17,0.63,5.18,213025.92,275405.6572
2475,000938.SZ,20111226,12.17,12.17,12.17,12.17,11.06,1.11,10.04,23829.03,28999.9295
2476,000938.SZ,20111223,10.75,11.11,10.62,11.06,10.72,0.34,3.17,17984.51,19665.7606
2477,000938.SZ,20111222,10.58,10.86,10.15,10.72,10.9,-0.18,-1.65,26549.72,27717.3475
2478,000938.SZ,20111221,11.06,11.41,10.9,10.9,10.96,-0.06,-0.55,21406.98,23844.9735
2479,000938.SZ,20111220,11.05,11.45,10.92,10.96,11.17,-0.21,-1.88,13521.4,15020.0893
2480,000938.SZ,20111219,10.48,11.18,10.48,11.17,10.68,0.49,4.59,28394.82,30760.5966
2481,000938.SZ,20111216,9.98,10.71,9.95,10.68,10.2,0.48,4.71,23876.63,24804.0772
2482,000938.SZ,20111215,10.11,10.78,9.9,10.2,10.19,0.01,0.1,25902.26,26905.4703
2483,000938.SZ,20111214,10.48,10.64,10.15,10.19,10.58,-0.39,-3.69,11176.38,11649.874
2484,000938.SZ,20111213,11.43,11.43,10.4,10.58,11.43,-0.85,-7.44,18703.76,20109.8822
2485,000938.SZ,20111212,11.45,11.55,11.32,11.43,11.45,-0.02,-0.17,5285.53,6043.3265
2486,000938.SZ,20111209,11.53,11.62,11.37,11.45,11.63,-0.18,-1.55,7707.53,8844.2415
2487,000938.SZ,20111208,11.4,11.7,11.24,11.63,11.48,0.15,1.31,12128.45,13982.7336
2488,000938.SZ,20111207,11.32,11.57,11.32,11.48,11.48,0.0,0.0,6579.95,7556.1391
2489,000938.SZ,20111206,11.49,11.53,11.26,11.48,11.43,0.05,0.44,7475.46,8532.2568
2490,000938.SZ,20111205,11.66,11.8,11.4,11.43,11.65,-0.22,-1.89,8840.25,10263.687
2491,000938.SZ,20111202,11.77,11.9,11.63,11.65,11.98,-0.33,-2.75,11504.64,13522.8059
2492,000938.SZ,20111201,11.98,12.17,11.86,11.98,11.63,0.35,3.01,20562.5,24701.852
2493,000938.SZ,20111130,12.51,12.53,11.57,11.63,12.53,-0.9,-7.18,22606.67,26978.1414
2494,000938.SZ,20111129,12.38,12.55,12.36,12.53,12.38,0.15,1.21,10140.94,12626.2761
2495,000938.SZ,20111128,12.28,12.38,12.13,12.38,12.2,0.18,1.48,7601.63,9300.2352
2496,000938.SZ,20111125,12.41,12.57,12.11,12.2,12.56,-0.36,-2.87,12147.67,14999.9901
2497,000938.SZ,20111124,12.39,12.56,12.13,12.56,12.46,0.1,0.8,17400.55,21469.7543
2498,000938.SZ,20111123,12.73,12.79,12.45,12.46,12.69,-0.23,-1.81,11823.68,14909.7821
2499,000938.SZ,20111122,12.6,12.74,12.51,12.69,12.67,0.02,0.16,12886.08,16271.0747
2500,000938.SZ,20111121,12.55,12.67,12.45,12.67,12.51,0.16,1.28,13581.89,17084.9021
2501,000938.SZ,20111118,12.99,13.08,12.5,12.51,13.17,-0.66,-5.01,22925.14,29282.3258
2502,000938.SZ,20111117,13.14,13.39,12.93,13.17,13.17,0.0,0.0,22450.26,29529.3627
2503,000938.SZ,20111116,13.45,13.75,13.09,13.17,13.43,-0.26,-1.94,47727.36,64431.4969
2504,000938.SZ,20111115,13.35,13.45,13.23,13.43,13.35,0.08,0.6,28687.76,38324.8668
2505,000938.SZ,20111114,13.2,13.47,13.15,13.35,13.1,0.25,1.91,27154.55,36215.0329
2506,000938.SZ,20111111,13.31,13.42,13.01,13.1,13.23,-0.13,-0.98,24095.56,31844.7804
2507,000938.SZ,20111110,13.08,13.75,13.05,13.23,13.26,-0.03,-0.23,48768.17,65201.9065
2508,000938.SZ,20111109,13.06,13.27,12.75,13.26,13.0,0.26,2.0,31512.03,41095.9528
2509,000938.SZ,20111108,12.91,13.29,12.88,13.0,12.93,0.07,0.54,31995.08,42002.8975
2510,000938.SZ,20111107,13.2,13.38,12.89,12.93,13.3,-0.37,-2.78,33129.02,43428.8816
2511,000938.SZ,20111104,13.26,13.58,13.15,13.3,13.33,-0.03,-0.23,45292.04,60409.6956
2512,000938.SZ,20111103,13.19,13.97,13.1,13.33,13.2,0.13,0.98,87603.26,118606.4064
2513,000938.SZ,20111102,12.27,13.26,12.15,13.2,12.45,0.75,6.02,75528.1,97144.3211
2514,000938.SZ,20111101,12.42,12.66,12.42,12.45,12.62,-0.17,-1.35,25463.28,31910.4901
2515,000938.SZ,20111031,12.42,12.66,12.41,12.62,12.6,0.02,0.16,30157.28,37784.0982
2516,000938.SZ,20111028,12.49,12.68,12.35,12.6,12.55,0.05,0.4,52535.7,65808.2602
2517,000938.SZ,20111027,13.19,13.19,12.3,12.55,11.99,0.56,4.67,80375.72,102179.1938
2518,000938.SZ,20111019,11.88,12.05,11.75,11.99,11.86,0.13,1.1,13483.31,16076.7968
2519,000938.SZ,20111018,11.86,12.35,11.8,11.86,12.17,-0.31,-2.55,19894.65,24109.8721
2520,000938.SZ,20111017,12.18,12.36,12.02,12.17,12.17,0.0,0.0,13384.32,16310.0516
2521,000938.SZ,20111014,12.09,12.25,12.01,12.17,12.14,0.03,0.25,13435.05,16300.5098
2522,000938.SZ,20111013,11.7,12.17,11.68,12.14,11.78,0.36,3.06,17748.33,21268.8089
2523,000938.SZ,20111012,11.33,11.81,11.18,11.78,11.33,0.45,3.97,13556.94,15783.1007
2524,000938.SZ,20111011,11.69,11.77,11.2,11.33,11.42,-0.09,-0.79,8287.9,9563.4969
2525,000938.SZ,20111010,11.4,11.45,11.31,11.42,11.41,0.01,0.09,8699.8,9912.7111
2526,000938.SZ,20110930,11.46,11.47,11.1,11.41,11.36,0.05,0.44,14555.63,16463.2695
2527,000938.SZ,20110929,12.1,12.25,11.35,11.36,12.23,-0.87,-7.11,24238.1,28368.0278
2528,000938.SZ,20110928,12.65,12.7,12.17,12.23,12.63,-0.4,-3.17,18574.1,23100.3488
2529,000938.SZ,20110927,12.38,12.67,12.38,12.63,12.37,0.26,2.1,19467.2,24437.6432
2530,000938.SZ,20110926,12.39,12.7,12.3,12.37,12.5,-0.13,-1.04,17283.99,21572.4703
2531,000938.SZ,20110923,12.07,12.51,12.01,12.5,12.28,0.22,1.79,22381.46,27432.0136
2532,000938.SZ,20110922,12.72,12.78,12.28,12.28,12.85,-0.57,-4.44,23169.61,29081.8195
2533,000938.SZ,20110921,12.5,12.85,12.38,12.85,12.56,0.29,2.31,33910.09,42940.0914
2534,000938.SZ,20110920,12.11,12.7,12.03,12.56,12.18,0.38,3.12,31633.9,39503.2229
2535,000938.SZ,20110919,11.99,12.42,11.94,12.18,12.1,0.08,0.66,22516.07,27560.8376
2536,000938.SZ,20110916,12.1,12.24,12.0,12.1,12.06,0.04,0.33,10131.92,12307.029
2537,000938.SZ,20110915,12.0,12.17,11.95,12.06,11.99,0.07,0.58,11435.95,13810.6006
2538,000938.SZ,20110914,11.71,11.99,11.55,11.99,11.71,0.28,2.39,8610.89,10153.7573
2539,000938.SZ,20110913,11.68,11.74,11.6,11.71,11.86,-0.15,-1.26,5496.8,6405.423
2540,000938.SZ,20110909,11.83,12.02,11.76,11.86,11.82,0.04,0.34,5644.56,6702.3721
2541,000938.SZ,20110908,11.9,12.06,11.82,11.82,11.93,-0.11,-0.92,7508.14,8975.9278
2542,000938.SZ,20110907,11.7,11.97,11.67,11.93,11.65,0.28,2.4,7815.5,9251.4884
2543,000938.SZ,20110906,11.6,11.7,11.46,11.65,11.6,0.05,0.43,6976.5,8103.4961
2544,000938.SZ,20110905,11.66,11.9,11.6,11.6,12.0,-0.4,-3.33,9163.7,10713.2911
2545,000938.SZ,20110902,12.2,12.28,11.95,12.0,12.27,-0.27,-2.2,9781.11,11789.117
2546,000938.SZ,20110901,12.32,12.43,12.2,12.27,12.23,0.04,0.33,9306.7,11454.8613
2547,000938.SZ,20110831,12.48,12.54,12.11,12.23,12.47,-0.24,-1.92,12106.47,14931.2676
2548,000938.SZ,20110830,12.61,12.78,12.45,12.47,12.48,-0.01,-0.08,13624.76,17210.4425
2549,000938.SZ,20110829,12.53,12.66,12.46,12.48,12.69,-0.21,-1.65,12009.92,15060.2062
2550,000938.SZ,20110826,12.66,12.85,12.55,12.69,12.71,-0.02,-0.16,14565.04,18476.2327
2551,000938.SZ,20110825,12.41,12.74,12.41,12.71,12.39,0.32,2.58,18940.9,23906.1291
2552,000938.SZ,20110824,12.58,12.62,12.36,12.39,12.45,-0.06,-0.48,14694.05,18371.4854
2553,000938.SZ,20110823,12.2,12.48,12.2,12.45,12.13,0.32,2.64,12257.09,15197.345
2554,000938.SZ,20110822,12.18,12.35,12.12,12.13,12.18,-0.05,-0.41,12120.44,14824.5522
2555,000938.SZ,20110819,12.01,12.22,11.9,12.18,12.37,-0.19,-1.54,15183.64,18337.4353
2556,000938.SZ,20110818,12.4,12.66,12.32,12.37,12.43,-0.06,-0.48,16677.97,20890.438
2557,000938.SZ,20110817,12.28,12.58,12.28,12.43,12.47,-0.04,-0.32,11525.65,14361.9499
2558,000938.SZ,20110816,12.69,12.88,12.41,12.47,12.6,-0.13,-1.03,17315.0,21906.7792
2559,000938.SZ,20110815,12.4,12.64,12.28,12.6,12.49,0.11,0.88,19343.54,24179.0073
2560,000938.SZ,20110812,12.33,12.99,12.3,12.49,12.13,0.36,2.97,37156.34,46903.7443
2561,000938.SZ,20110811,11.53,12.18,11.51,12.13,11.96,0.17,1.42,21884.87,26107.2595
2562,000938.SZ,20110810,11.84,12.43,11.84,11.96,11.68,0.28,2.4,25041.38,30273.2824
2563,000938.SZ,20110809,11.5,11.8,11.0,11.68,12.01,-0.33,-2.75,25698.89,29378.9605
2564,000938.SZ,20110808,13.0,13.0,11.81,12.01,13.12,-1.11,-8.46,26374.85,32450.0436
2565,000938.SZ,20110805,12.98,13.49,12.81,13.12,13.55,-0.43,-3.17,15686.86,20545.1977
2566,000938.SZ,20110804,13.56,13.74,13.55,13.63,13.57,0.06,0.44,9449.01,12889.3585
2567,000938.SZ,20110803,13.3,13.8,13.25,13.57,13.43,0.14,1.04,10978.88,14870.0171
2568,000938.SZ,20110802,13.68,13.72,13.25,13.43,13.71,-0.28,-2.04,14363.48,19217.9963
2569,000938.SZ,20110801,13.67,13.84,13.55,13.71,13.72,-0.01,-0.07,11440.14,15676.6849
2570,000938.SZ,20110729,13.69,13.86,13.66,13.72,13.69,0.03,0.22,13422.1,18499.5018
2571,000938.SZ,20110728,13.7,13.7,13.46,13.69,13.8,-0.11,-0.8,11331.61,15422.9718
2572,000938.SZ,20110727,13.66,13.83,13.51,13.8,13.66,0.14,1.02,15035.41,20613.8816
2573,000938.SZ,20110726,13.63,13.85,13.57,13.66,13.76,-0.1,-0.73,15673.99,21434.695
2574,000938.SZ,20110725,14.59,14.59,13.7,13.76,14.61,-0.85,-5.82,34185.19,48183.059
2575,000938.SZ,20110722,14.19,14.79,14.13,14.61,14.06,0.55,3.91,51894.61,75600.7988
2576,000938.SZ,20110721,14.29,14.35,14.05,14.06,14.34,-0.28,-1.95,15052.58,21320.1118
2577,000938.SZ,20110720,14.32,14.48,14.16,14.34,14.31,0.03,0.21,18579.09,26536.7157
