,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2265,600121.SH,20130808,5.2,5.35,5.19,5.29,5.24,0.05,0.95,32545.37,17268.022
2266,600121.SH,20130807,5.28,5.46,5.24,5.24,5.34,-0.1,-1.87,65592.49,35074.821
2267,600121.SH,20130806,5.0,5.56,4.97,5.34,5.05,0.29,5.74,90711.04,48264.561
2268,600121.SH,20130805,4.93,5.08,4.9,5.05,4.96,0.09,1.81,31108.94,15599.228
2269,600121.SH,20130802,4.93,5.05,4.87,4.96,4.93,0.03,0.61,36502.12,18092.92
2270,600121.SH,20130801,4.85,4.98,4.78,4.93,4.86,0.07,1.44,39458.62,19350.524
2271,600121.SH,20130731,4.76,4.88,4.74,4.86,4.77,0.09,1.89,28336.21,13619.867
2272,600121.SH,20130730,4.82,4.87,4.72,4.77,4.78,-0.01,-0.21,17858.41,8580.358
2273,600121.SH,20130729,4.9,4.9,4.76,4.78,4.93,-0.15,-3.04,20390.89,9837.769
2274,600121.SH,20130726,4.93,4.95,4.89,4.93,4.98,-0.05,-1.0,11912.61,5855.575
2275,600121.SH,20130725,4.99,5.07,4.91,4.98,4.96,0.02,0.4,19246.06,9618.249
2276,600121.SH,20130724,5.0,5.04,4.88,4.96,5.01,-0.05,-1.0,16604.59,8212.891
2277,600121.SH,20130723,4.86,5.04,4.86,5.01,4.88,0.13,2.66,21117.88,10522.814
2278,600121.SH,20130722,4.8,4.9,4.79,4.88,4.87,0.01,0.21,17790.46,8616.514
2279,600121.SH,20130719,4.99,5.06,4.85,4.87,4.98,-0.11,-2.21,20037.93,9968.795
2280,600121.SH,20130718,5.14,5.14,4.97,4.98,5.16,-0.18,-3.49,26399.72,13269.57
2281,600121.SH,20130717,5.19,5.3,5.14,5.16,5.18,-0.02,-0.39,34039.98,17820.289
2282,600121.SH,20130716,5.2,5.2,5.1,5.18,5.19,-0.01,-0.19,19110.85,9849.554
2283,600121.SH,20130715,5.13,5.23,5.13,5.19,5.13,0.06,1.17,20687.39,10706.058
2284,600121.SH,20130712,5.26,5.29,5.11,5.13,5.28,-0.15,-2.84,34558.65,17971.136
2285,600121.SH,20130711,5.1,5.33,5.08,5.28,5.08,0.2,3.94,61695.86,32176.072
2286,600121.SH,20130710,4.9,5.14,4.88,5.08,4.93,0.15,3.04,36347.57,18269.86
2287,600121.SH,20130709,4.85,4.98,4.8,4.93,4.86,0.07,1.44,9780.29,4806.591
2288,600121.SH,20130708,5.1,5.1,4.85,4.86,5.18,-0.32,-6.18,19969.67,9858.618
2289,600121.SH,20130705,5.23,5.29,5.15,5.18,5.26,-0.08,-1.52,26271.35,13681.393
2290,600121.SH,20130704,5.15,5.34,5.02,5.26,5.15,0.11,2.14,39281.67,20417.601
2291,600121.SH,20130703,5.27,5.28,5.11,5.15,5.29,-0.14,-2.65,13433.93,6950.527
2292,600121.SH,20130702,5.36,5.38,5.23,5.29,5.38,-0.09,-1.67,17480.07,9262.541
2293,600121.SH,20130701,5.4,5.44,5.32,5.38,5.45,-0.07,-1.28,19363.7,10407.158
2294,600121.SH,20130628,5.2,5.49,5.11,5.45,5.22,0.23,4.41,47556.57,25199.134
2295,600121.SH,20130627,5.01,5.24,4.98,5.22,4.99,0.23,4.61,50726.91,25952.271
2296,600121.SH,20130626,5.0,5.06,4.9,4.99,5.03,-0.04,-0.8,20183.32,10039.828
2297,600121.SH,20130625,5.09,5.16,4.69,5.03,5.13,-0.1,-1.95,23717.27,11770.526
2298,600121.SH,20130624,5.69,5.69,5.09,5.13,5.66,-0.53,-9.36,24530.23,13077.677
2299,600121.SH,20130621,5.69,5.8,5.5,5.66,5.74,-0.08,-1.39,16111.05,9088.777
2300,600121.SH,20130620,5.91,5.95,5.73,5.74,6.01,-0.27,-4.49,16870.28,9851.496
2301,600121.SH,20130619,5.97,6.09,5.75,6.01,5.97,0.04,0.67,24325.89,14361.447
2302,600121.SH,20130618,5.99,6.0,5.91,5.97,5.95,0.02,0.34,13277.29,7905.589
2303,600121.SH,20130617,6.1,6.1,5.9,5.95,6.07,-0.12,-1.98,20159.32,12071.528
2304,600121.SH,20130614,6.07,6.12,6.05,6.07,6.07,0.0,0.0,15614.5,9488.793
2305,600121.SH,20130613,6.34,6.34,6.05,6.07,6.33,-0.26,-4.11,16974.48,10378.402
2306,600121.SH,20130607,6.52,6.54,6.32,6.33,6.52,-0.19,-2.91,22258.14,14264.694
2307,600121.SH,20130606,6.57,6.66,6.51,6.52,6.61,-0.09,-1.36,22726.18,14917.85
2308,600121.SH,20130605,6.6,6.61,6.53,6.61,6.59,0.02,0.3,13171.82,8643.243
2309,600121.SH,20130604,6.75,6.75,6.57,6.59,6.75,-0.16,-2.37,28319.8,18779.671
2310,600121.SH,20130603,6.67,6.76,6.63,6.75,6.67,0.08,1.2,34333.05,23058.862
2311,600121.SH,20130531,6.67,6.74,6.66,6.67,6.67,0.0,0.0,22672.81,15181.842
2312,600121.SH,20130530,6.71,6.73,6.66,6.67,6.73,-0.06,-0.89,25070.83,16758.333
2313,600121.SH,20130529,6.72,6.76,6.68,6.73,6.74,-0.01,-0.15,30432.42,20426.384
2314,600121.SH,20130528,6.61,6.77,6.55,6.74,6.61,0.13,1.97,45958.82,30694.038
2315,600121.SH,20130527,6.65,6.68,6.58,6.61,6.67,-0.06,-0.9,23554.86,15595.847
2316,600121.SH,20130524,6.63,6.69,6.61,6.67,6.62,0.05,0.76,20378.46,13540.194
2317,600121.SH,20130523,6.74,6.74,6.61,6.62,6.78,-0.16,-2.36,34481.99,23017.28
2318,600121.SH,20130522,6.82,6.86,6.75,6.78,6.8,-0.02,-0.29,36710.41,24908.901
2319,600121.SH,20130521,6.78,6.87,6.75,6.8,6.78,0.02,0.3,33775.28,22998.554
2320,600121.SH,20130520,6.83,6.83,6.72,6.78,6.85,-0.07,-1.02,43926.0,29766.662
2321,600121.SH,20130517,6.55,6.94,6.5,6.85,6.54,0.31,4.74,57667.94,38778.421
2322,600121.SH,20130516,6.47,6.54,6.41,6.54,6.49,0.05,0.77,24070.95,15611.406
2323,600121.SH,20130515,6.41,6.49,6.4,6.49,6.47,0.02,0.31,8456.79,5461.972
2324,600121.SH,20130514,6.55,6.55,6.44,6.47,6.51,-0.04,-0.61,13965.54,9063.925
2325,600121.SH,20130513,6.7,6.72,6.62,6.64,6.69,-0.05,-0.75,16874.98,11224.112
2326,600121.SH,20130510,6.62,6.7,6.6,6.69,6.62,0.07,1.06,18661.84,12433.877
2327,600121.SH,20130509,6.74,6.74,6.57,6.62,6.74,-0.12,-1.78,20006.66,13272.45
2328,600121.SH,20130508,6.8,6.82,6.69,6.74,6.77,-0.03,-0.44,21540.65,14520.003
2329,600121.SH,20130507,6.68,6.82,6.65,6.77,6.71,0.06,0.89,22404.56,15153.029
2330,600121.SH,20130506,6.65,6.75,6.65,6.71,6.65,0.06,0.9,14636.05,9807.401
2331,600121.SH,20130503,6.55,6.7,6.55,6.65,6.55,0.1,1.53,17429.08,11588.427
2332,600121.SH,20130502,6.53,6.55,6.46,6.55,6.52,0.03,0.46,10569.89,6882.307
2333,600121.SH,20130426,6.73,6.78,6.51,6.52,6.7,-0.18,-2.69,20888.45,13807.694
2334,600121.SH,20130425,6.8,6.86,6.68,6.7,6.87,-0.17,-2.47,19917.74,13404.49
2335,600121.SH,20130424,6.8,6.9,6.71,6.87,6.8,0.07,1.03,19053.01,12972.503
2336,600121.SH,20130423,6.9,7.1,6.72,6.8,6.92,-0.12,-1.73,32382.85,22246.126
2337,600121.SH,20130422,6.87,6.92,6.82,6.92,6.87,0.05,0.73,22811.44,15676.918
2338,600121.SH,20130419,6.75,6.89,6.73,6.87,6.72,0.15,2.23,22506.03,15409.592
2339,600121.SH,20130418,6.78,6.83,6.67,6.72,6.83,-0.11,-1.61,16655.41,11198.904
2340,600121.SH,20130417,6.78,6.87,6.72,6.83,6.78,0.05,0.74,13454.68,9173.14
2341,600121.SH,20130416,6.6,6.8,6.53,6.78,6.72,0.06,0.89,13507.18,9033.023
2342,600121.SH,20130415,6.83,6.88,6.7,6.72,6.92,-0.2,-2.89,13813.83,9345.489
2343,600121.SH,20130412,6.96,7.06,6.9,6.92,7.0,-0.08,-1.14,13995.68,9734.766
2344,600121.SH,20130411,7.17,7.17,7.0,7.0,7.17,-0.17,-2.37,16571.15,11730.707
2345,600121.SH,20130410,7.12,7.18,7.04,7.17,7.09,0.08,1.13,18191.6,12948.582
2346,600121.SH,20130409,7.08,7.13,7.01,7.09,7.02,0.07,1.0,14090.41,9967.028
2347,600121.SH,20130408,7.04,7.04,6.91,7.02,7.12,-0.1,-1.4,14921.01,10411.181
2348,600121.SH,20130403,7.16,7.24,7.08,7.12,7.16,-0.04,-0.56,16385.74,11672.294
2349,600121.SH,20130402,7.13,7.24,7.13,7.16,7.15,0.01,0.14,15027.05,10778.418
2350,600121.SH,20130401,7.12,7.24,7.06,7.15,7.12,0.03,0.42,15150.84,10875.933
2351,600121.SH,20130329,7.16,7.22,7.1,7.12,7.16,-0.04,-0.56,20236.6,14470.544
2352,600121.SH,20130328,7.39,7.39,7.08,7.16,7.39,-0.23,-3.11,43712.79,31299.15
2353,600121.SH,20130327,7.49,7.56,7.35,7.39,7.51,-0.12,-1.6,36787.23,27437.229
2354,600121.SH,20130326,7.64,7.7,7.45,7.51,7.74,-0.23,-2.97,50754.01,38225.116
2355,600121.SH,20130325,7.62,7.94,7.55,7.74,7.68,0.06,0.78,76298.8,59197.308
2356,600121.SH,20130322,7.73,7.95,7.67,7.68,7.51,0.17,2.26,146396.75,114000.228
2357,600121.SH,20130321,7.32,7.52,7.24,7.51,7.31,0.2,2.74,56759.8,41794.172
2358,600121.SH,20130320,7.19,7.32,7.14,7.31,7.16,0.15,2.1,28118.53,20367.336
2359,600121.SH,20130319,7.11,7.19,7.05,7.16,7.1,0.06,0.85,19685.38,14014.785
2360,600121.SH,20130318,7.24,7.25,7.04,7.1,7.23,-0.13,-1.8,25145.25,17984.321
2361,600121.SH,20130315,7.41,7.53,7.2,7.23,7.49,-0.26,-3.47,47876.9,35269.261
2362,600121.SH,20130314,7.36,7.54,7.32,7.49,7.34,0.15,2.04,23340.83,17320.14
2363,600121.SH,20130313,7.38,7.4,7.24,7.34,7.32,0.02,0.27,21973.9,16124.034
2364,600121.SH,20130312,7.65,7.68,7.2,7.32,7.63,-0.31,-4.06,35303.81,26268.691
2365,600121.SH,20130311,7.52,7.78,7.46,7.63,7.54,0.09,1.19,67347.56,51604.049
2366,600121.SH,20130308,7.52,7.62,7.41,7.54,7.53,0.01,0.13,36834.1,27777.318
2367,600121.SH,20130307,7.43,7.75,7.35,7.53,7.44,0.09,1.21,52995.55,39996.102
2368,600121.SH,20130306,7.38,7.45,7.26,7.44,7.32,0.12,1.64,31475.0,23110.237
2369,600121.SH,20130305,7.26,7.35,7.23,7.32,7.23,0.09,1.24,21232.22,15478.712
2370,600121.SH,20130304,7.6,7.65,7.21,7.23,7.7,-0.47,-6.1,43913.91,32357.344
2371,600121.SH,20130301,7.77,7.78,7.57,7.7,7.78,-0.08,-1.03,34658.53,26550.532
2372,600121.SH,20130228,7.62,7.79,7.61,7.78,7.59,0.19,2.5,29943.99,23104.054
2373,600121.SH,20130227,7.58,7.64,7.52,7.59,7.55,0.04,0.53,17439.61,13214.507
2374,600121.SH,20130226,7.68,7.68,7.55,7.55,7.69,-0.14,-1.82,22594.41,17198.593
2375,600121.SH,20130225,7.68,7.77,7.61,7.69,7.66,0.03,0.39,20266.82,15558.119
2376,600121.SH,20130222,7.65,7.74,7.6,7.66,7.66,0.0,0.0,18857.95,14494.356
2377,600121.SH,20130221,7.87,7.88,7.61,7.66,7.94,-0.28,-3.53,47118.95,36269.523
2378,600121.SH,20130220,7.78,7.96,7.77,7.94,7.8,0.14,1.79,29717.07,23368.615
2379,600121.SH,20130219,8.04,8.08,7.79,7.8,8.04,-0.24,-2.99,45389.17,35818.104
2380,600121.SH,20130218,8.21,8.25,8.0,8.04,8.19,-0.15,-1.83,40697.47,32875.77
2381,600121.SH,20130208,8.15,8.24,8.13,8.19,8.16,0.03,0.37,32741.12,26806.17
2382,600121.SH,20130207,8.15,8.28,8.08,8.16,8.14,0.02,0.25,38227.54,31217.18
2383,600121.SH,20130206,8.29,8.33,8.08,8.14,8.32,-0.18,-2.16,65434.76,53398.888
2384,600121.SH,20130205,8.34,8.6,8.21,8.32,8.39,-0.07,-0.83,132273.77,110954.722
2385,600121.SH,20130204,8.02,8.4,7.96,8.39,8.01,0.38,4.74,148598.15,122481.468
2386,600121.SH,20130201,8.0,8.08,7.93,8.01,8.07,-0.06,-0.74,48567.3,38790.614
2387,600121.SH,20130131,8.0,8.24,7.92,8.07,8.14,-0.07,-0.86,73911.49,59727.024
2388,600121.SH,20130130,8.06,8.28,8.0,8.14,8.1,0.04,0.49,92561.37,75193.712
2389,600121.SH,20130129,7.87,8.26,7.79,8.1,7.68,0.42,5.47,142037.26,114317.311
2390,600121.SH,20130128,7.53,7.69,7.52,7.68,7.53,0.15,1.99,29450.8,22468.688
2391,600121.SH,20130125,7.58,7.58,7.46,7.53,7.54,-0.01,-0.13,19024.63,14277.542
2392,600121.SH,20130124,7.66,7.75,7.46,7.54,7.67,-0.13,-1.69,45382.61,34519.805
2393,600121.SH,20130123,7.79,7.84,7.54,7.67,7.79,-0.12,-1.54,41111.58,31512.384
2394,600121.SH,20130122,8.03,8.03,7.73,7.79,8.07,-0.28,-3.47,54089.75,42576.567
2395,600121.SH,20130121,7.9,8.1,7.81,8.07,7.87,0.2,2.54,95692.37,76548.659
2396,600121.SH,20130118,7.79,7.89,7.72,7.87,7.73,0.14,1.81,51888.47,40615.146
2397,600121.SH,20130117,7.77,7.81,7.63,7.73,7.82,-0.09,-1.15,42074.48,32445.369
2398,600121.SH,20130116,7.78,8.04,7.72,7.82,7.79,0.03,0.39,82425.25,64921.26
2399,600121.SH,20130115,7.69,7.84,7.66,7.79,7.7,0.09,1.17,56502.75,43759.017
2400,600121.SH,20130114,7.45,7.72,7.42,7.7,7.55,0.15,1.99,42610.65,32479.396
2401,600121.SH,20130111,7.77,7.77,7.51,7.55,7.76,-0.21,-2.71,35875.68,27351.443
2402,600121.SH,20130110,7.88,7.88,7.7,7.76,7.89,-0.13,-1.65,49524.6,38498.792
2403,600121.SH,20130109,7.62,7.91,7.61,7.89,7.65,0.24,3.14,75705.0,58712.436
2404,600121.SH,20130108,7.6,7.65,7.51,7.65,7.6,0.05,0.66,34803.3,26416.981
2405,600121.SH,20130107,7.53,7.69,7.53,7.6,7.61,-0.01,-0.13,26806.77,20381.819
2406,600121.SH,20130104,7.71,7.76,7.46,7.61,7.67,-0.06,-0.78,32498.83,24796.289
2407,600121.SH,20121231,7.65,7.72,7.61,7.67,7.68,-0.01,-0.13,35160.95,26950.746
2408,600121.SH,20121228,7.7,7.72,7.57,7.68,7.66,0.02,0.26,31777.35,24327.183
2409,600121.SH,20121227,7.74,7.94,7.65,7.66,7.76,-0.1,-1.29,52583.11,40855.711
2410,600121.SH,20121226,7.74,7.76,7.6,7.76,7.72,0.04,0.52,59073.21,45455.525
2411,600121.SH,20121225,7.51,7.77,7.45,7.72,7.59,0.13,1.71,81742.48,62461.811
2412,600121.SH,20121224,7.51,7.88,7.5,7.59,7.44,0.15,2.02,58475.49,44773.831
2413,600121.SH,20121221,7.44,7.65,7.42,7.44,7.43,0.01,0.13,58536.17,44140.677
2414,600121.SH,20121220,7.4,7.44,7.25,7.43,7.37,0.06,0.81,29260.58,21519.419
2415,600121.SH,20121219,7.35,7.48,7.29,7.37,7.29,0.08,1.1,29987.44,22165.289
2416,600121.SH,20121218,7.36,7.48,7.25,7.29,7.36,-0.07,-0.95,39969.86,29402.514
2417,600121.SH,20121217,7.21,7.7,7.18,7.36,7.21,0.15,2.08,64390.2,47970.48
2418,600121.SH,20121214,6.91,7.25,6.91,7.21,6.93,0.28,4.04,47358.12,33870.312
2419,600121.SH,20121213,7.01,7.08,6.86,6.93,7.08,-0.15,-2.12,19142.09,13378.957
2420,600121.SH,20121212,7.11,7.17,7.0,7.08,7.16,-0.08,-1.12,21507.7,15219.076
2421,600121.SH,20121211,7.14,7.39,7.01,7.16,7.13,0.03,0.42,41953.99,30099.14
2422,600121.SH,20121210,7.08,7.18,6.99,7.13,7.07,0.06,0.85,36512.78,25922.923
2423,600121.SH,20121207,6.88,7.18,6.78,7.07,6.83,0.24,3.51,43974.16,30895.057
2424,600121.SH,20121206,6.89,6.94,6.78,6.83,6.89,-0.06,-0.87,21067.18,14435.033
2425,600121.SH,20121205,6.66,6.95,6.59,6.89,6.66,0.23,3.45,33796.36,23131.103
2426,600121.SH,20121204,6.46,6.71,6.38,6.66,6.46,0.2,3.1,15024.47,9808.137
2427,600121.SH,20121203,6.68,6.78,6.45,6.46,6.64,-0.18,-2.71,15959.41,10578.435
2428,600121.SH,20121130,6.51,6.72,6.51,6.64,6.51,0.13,2.0,14203.17,9420.314
2429,600121.SH,20121129,6.82,6.87,6.5,6.51,6.78,-0.27,-3.98,13580.25,9108.162
2430,600121.SH,20121128,6.82,6.82,6.69,6.78,6.82,-0.04,-0.59,16040.29,10813.091
2431,600121.SH,20121127,7.15,7.15,6.81,6.82,7.31,-0.49,-6.7,30145.71,20984.608
2432,600121.SH,20121126,7.6,7.89,7.29,7.31,7.29,0.02,0.27,46345.25,34712.063
2433,600121.SH,20121123,7.18,7.3,7.15,7.29,7.16,0.13,1.82,16807.9,12185.3
2434,600121.SH,20121122,7.28,7.28,7.15,7.16,7.31,-0.15,-2.05,14594.07,10527.98
2435,600121.SH,20121121,7.16,7.32,7.07,7.31,7.15,0.16,2.24,20156.33,14557.324
2436,600121.SH,20121120,7.25,7.35,7.13,7.15,7.19,-0.04,-0.56,13361.93,9633.333
2437,600121.SH,20121119,7.04,7.22,7.04,7.19,7.07,0.12,1.7,16505.65,11812.214
2438,600121.SH,20121116,7.19,7.21,7.02,7.07,7.22,-0.15,-2.08,19830.23,14040.144
2439,600121.SH,20121115,7.4,7.4,7.2,7.22,7.44,-0.22,-2.96,23030.18,16791.373
2440,600121.SH,20121114,7.35,7.5,7.34,7.44,7.35,0.09,1.22,20289.18,15023.678
2441,600121.SH,20121113,7.64,7.64,7.3,7.35,7.63,-0.28,-3.67,31550.46,23405.326
2442,600121.SH,20121112,7.53,7.78,7.51,7.63,7.53,0.1,1.33,28043.02,21268.137
2443,600121.SH,20121109,7.5,7.6,7.38,7.53,7.54,-0.01,-0.13,28250.52,21173.67
2444,600121.SH,20121108,7.77,7.78,7.53,7.54,7.89,-0.35,-4.44,42027.89,32165.924
2445,600121.SH,20121107,7.88,8.04,7.72,7.89,7.93,-0.04,-0.5,51289.97,40478.66
2446,600121.SH,20121106,7.9,7.97,7.6,7.93,8.02,-0.09,-1.12,73147.53,56993.075
2447,600121.SH,20121105,7.82,8.45,7.78,8.02,7.75,0.27,3.48,138707.0,112657.8
2448,600121.SH,20121102,7.55,7.8,7.55,7.75,7.64,0.11,1.44,55331.31,42636.185
2449,600121.SH,20121101,7.52,7.7,7.44,7.64,7.58,0.06,0.79,56599.76,43075.265
2450,600121.SH,20121031,7.27,7.72,7.16,7.58,7.28,0.3,4.12,60684.69,45362.646
2451,600121.SH,20121030,7.15,7.3,7.15,7.28,7.17,0.11,1.53,17209.59,12477.888
2452,600121.SH,20121029,7.18,7.25,7.06,7.17,7.27,-0.1,-1.38,20122.78,14411.814
2453,600121.SH,20121026,7.58,7.58,7.2,7.27,7.55,-0.28,-3.71,31946.25,23400.617
2454,600121.SH,20121025,7.42,7.6,7.4,7.55,7.47,0.08,1.07,41939.37,31532.756
2455,600121.SH,20121024,7.42,7.54,7.4,7.47,7.55,-0.08,-1.06,30399.94,22664.995
2456,600121.SH,20121023,7.59,7.72,7.53,7.55,7.79,-0.24,-3.08,66456.33,50511.087
2457,600121.SH,20121022,7.7,8.13,7.7,7.79,7.39,0.4,5.41,134185.93,105705.727
2458,600121.SH,20121012,7.23,7.4,7.14,7.39,7.23,0.16,2.21,41653.92,30424.189
2459,600121.SH,20121011,7.37,7.37,7.18,7.23,7.39,-0.16,-2.17,33529.67,24345.724
2460,600121.SH,20121010,7.33,7.48,7.29,7.39,7.35,0.04,0.54,44010.39,32441.163
2461,600121.SH,20121009,7.2,7.38,7.19,7.35,7.2,0.15,2.08,46933.41,34361.738
2462,600121.SH,20121008,7.15,7.29,7.11,7.2,7.34,-0.14,-1.91,46339.24,33304.119
2463,600121.SH,20120928,6.82,7.57,6.81,7.34,6.88,0.46,6.69,98472.47,72305.73
2464,600121.SH,20120927,6.66,7.01,6.63,6.88,6.65,0.23,3.46,32209.79,22141.782
2465,600121.SH,20120926,6.69,6.8,6.63,6.65,6.72,-0.07,-1.04,11260.17,7529.566
2466,600121.SH,20120925,6.83,6.85,6.7,6.72,6.85,-0.13,-1.9,14015.25,9483.592
2467,600121.SH,20120924,6.69,6.94,6.59,6.85,6.71,0.14,2.09,23002.12,15587.303
2468,600121.SH,20120921,6.6,6.97,6.58,6.71,6.62,0.09,1.36,22063.43,14945.598
2469,600121.SH,20120920,6.74,6.85,6.61,6.62,6.86,-0.24,-3.5,13467.9,9028.612
2470,600121.SH,20120919,6.77,6.88,6.68,6.86,6.74,0.12,1.78,13682.06,9304.864
2471,600121.SH,20120918,6.83,6.94,6.71,6.74,6.91,-0.17,-2.46,17766.4,12085.141
2472,600121.SH,20120917,7.19,7.25,6.9,6.91,7.17,-0.26,-3.63,22079.99,15644.229
2473,600121.SH,20120914,7.2,7.31,7.13,7.17,7.09,0.08,1.13,27989.57,20211.877
2474,600121.SH,20120913,7.23,7.27,7.06,7.09,7.23,-0.14,-1.94,20852.53,14983.589
2475,600121.SH,20120912,7.21,7.32,7.17,7.23,7.2,0.03,0.42,26588.66,19270.599
2476,600121.SH,20120911,7.21,7.27,7.15,7.2,7.3,-0.1,-1.37,25111.08,18042.1
2477,600121.SH,20120910,7.21,7.36,7.12,7.3,7.28,0.02,0.27,48685.89,35201.85
2478,600121.SH,20120907,6.99,7.43,6.96,7.28,6.98,0.3,4.3,76613.95,55492.926
2479,600121.SH,20120906,7.04,7.09,6.89,6.98,7.04,-0.06,-0.85,27404.06,19067.933
2480,600121.SH,20120905,6.81,7.17,6.81,7.04,6.95,0.09,1.3,51777.14,36308.804
2481,600121.SH,20120904,6.6,7.25,6.6,6.95,6.59,0.36,5.46,75199.96,52300.739
2482,600121.SH,20120903,6.49,6.63,6.42,6.59,6.52,0.07,1.07,12164.27,8001.894
2483,600121.SH,20120831,6.46,6.64,6.45,6.52,6.53,-0.01,-0.15,8310.2,5418.988
2484,600121.SH,20120830,6.63,6.69,6.49,6.53,6.64,-0.11,-1.66,12811.4,8425.05
2485,600121.SH,20120829,6.82,6.82,6.6,6.64,6.82,-0.18,-2.64,13776.51,9255.556
2486,600121.SH,20120828,6.81,6.89,6.76,6.82,6.81,0.01,0.15,11206.93,7652.987
2487,600121.SH,20120827,7.07,7.07,6.81,6.81,7.06,-0.25,-3.54,15877.75,10985.759
2488,600121.SH,20120824,7.25,7.25,7.05,7.06,7.24,-0.18,-2.49,14477.23,10309.355
2489,600121.SH,20120823,7.13,7.25,7.13,7.24,7.13,0.11,1.54,17844.33,12860.563
2490,600121.SH,20120822,7.21,7.22,7.11,7.13,7.21,-0.08,-1.11,12682.58,9065.674
2491,600121.SH,20120821,7.1,7.24,7.1,7.21,7.15,0.06,0.84,12329.1,8880.285
2492,600121.SH,20120820,7.22,7.22,7.03,7.15,7.21,-0.06,-0.83,11066.57,7861.238
2493,600121.SH,20120817,7.18,7.23,7.14,7.21,7.18,0.03,0.42,8197.95,5893.243
2494,600121.SH,20120816,7.21,7.25,7.17,7.18,7.21,-0.03,-0.42,6960.63,5011.086
2495,600121.SH,20120815,7.28,7.31,7.19,7.21,7.31,-0.1,-1.37,10546.5,7626.464
2496,600121.SH,20120814,7.29,7.34,7.16,7.31,7.28,0.03,0.41,14678.22,10646.871
2497,600121.SH,20120813,7.49,7.52,7.23,7.28,7.49,-0.21,-2.8,14192.24,10465.08
2498,600121.SH,20120810,7.5,7.58,7.44,7.49,7.54,-0.05,-0.66,15352.56,11506.211
2499,600121.SH,20120809,7.46,7.57,7.38,7.54,7.52,0.02,0.27,21540.67,16098.31
2500,600121.SH,20120808,7.48,7.76,7.37,7.52,7.44,0.08,1.08,37926.82,28712.858
2501,600121.SH,20120807,7.37,7.45,7.31,7.44,7.36,0.08,1.09,22062.3,16286.23
2502,600121.SH,20120806,7.21,7.42,7.18,7.36,7.18,0.18,2.51,20006.94,14610.45
2503,600121.SH,20120803,7.05,7.18,7.04,7.18,7.05,0.13,1.84,13016.74,9257.804
2504,600121.SH,20120802,7.16,7.16,7.01,7.05,7.17,-0.12,-1.67,13207.39,9342.744
2505,600121.SH,20120801,7.05,7.27,7.0,7.17,7.1,0.07,0.99,12754.72,9135.183
2506,600121.SH,20120731,7.42,7.46,7.06,7.1,7.42,-0.32,-4.31,17565.82,12565.165
2507,600121.SH,20120730,7.6,7.69,7.35,7.42,7.6,-0.18,-2.37,16285.38,12302.554
2508,600121.SH,20120727,7.53,7.7,7.52,7.6,7.52,0.08,1.06,20178.59,15382.292
2509,600121.SH,20120726,7.49,7.61,7.49,7.52,7.57,-0.05,-0.66,11117.31,8391.175
2510,600121.SH,20120725,7.71,7.71,7.55,7.57,7.7,-0.13,-1.69,13973.39,10663.132
2511,600121.SH,20120724,7.58,7.73,7.49,7.7,7.66,0.04,0.52,19148.62,14604.063
2512,600121.SH,20120723,7.51,7.82,7.4,7.66,7.56,0.1,1.32,24362.9,18648.292
2513,600121.SH,20120720,7.64,7.7,7.51,7.56,7.65,-0.09,-1.18,13539.55,10277.722
2514,600121.SH,20120719,7.6,7.77,7.56,7.65,7.6,0.05,0.66,24957.35,19121.008
2515,600121.SH,20120718,7.45,7.61,7.38,7.6,7.45,0.15,2.01,19582.68,14685.483
2516,600121.SH,20120717,7.34,7.53,7.34,7.45,7.38,0.07,0.95,18875.54,14067.864
2517,600121.SH,20120716,7.65,7.66,7.36,7.38,7.61,-0.23,-3.02,18028.7,13429.074
2518,600121.SH,20120713,7.68,7.86,7.6,7.61,7.77,-0.16,-2.06,25397.52,19523.541
2519,600121.SH,20120712,7.4,8.0,7.28,7.77,7.42,0.35,4.72,41761.33,32061.594
2520,600121.SH,20120711,7.36,7.48,7.35,7.42,7.36,0.06,0.82,11398.94,8455.503
2521,600121.SH,20120710,7.53,7.58,7.32,7.36,7.54,-0.18,-2.39,16281.69,12058.541
2522,600121.SH,20120709,7.73,7.82,7.52,7.54,7.87,-0.33,-4.19,16114.95,12386.972
2523,600121.SH,20120706,7.84,7.89,7.61,7.87,7.76,0.11,1.42,15616.94,12116.886
2524,600121.SH,20120705,8.02,8.03,7.74,7.76,8.07,-0.31,-3.84,17742.28,13912.791
2525,600121.SH,20120704,8.01,8.19,8.01,8.07,7.98,0.09,1.13,20620.25,16726.377
2526,600121.SH,20120703,7.96,8.08,7.95,7.98,8.0,-0.02,-0.25,12250.45,9824.403
2527,600121.SH,20120702,8.0,8.22,7.95,8.0,7.84,0.16,2.04,21147.8,17079.576
2528,600121.SH,20120629,7.87,7.87,7.6,7.84,7.88,-0.04,-0.51,18170.57,14087.453
2529,600121.SH,20120628,8.06,8.14,7.87,7.88,8.11,-0.23,-2.84,12849.16,10267.758
2530,600121.SH,20120627,8.1,8.23,8.02,8.11,8.11,0.0,0.0,14576.8,11868.443
2531,600121.SH,20120626,7.95,8.23,7.89,8.11,8.04,0.07,0.87,13929.78,11197.34
2532,600121.SH,20120625,8.41,8.41,8.03,8.04,8.42,-0.38,-4.51,21127.78,17220.521
