,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600741.SH,20211126,25.87,25.87,25.16,25.24,26.0,-0.76,-2.9231,111336.39,282639.966
268,600741.SH,20211125,25.55,26.28,25.22,26.0,25.67,0.33,1.2855,147639.45,381180.675
269,600741.SH,20211124,25.95,25.95,25.15,25.67,25.96,-0.29,-1.1171,142524.72,363218.475
270,600741.SH,20211123,26.94,26.98,25.49,25.96,26.7,-0.74,-2.7715,230199.71,598462.619
271,600741.SH,20211122,26.13,27.07,26.09,26.7,26.09,0.61,2.3381,221325.88,589438.66
272,600741.SH,20211119,24.8,26.2,24.76,26.09,24.7,1.39,5.6275,223778.07,574837.268
273,600741.SH,20211118,25.86,25.96,24.66,24.7,25.76,-1.06,-4.1149,267726.6,670568.821
274,600741.SH,20211117,26.78,26.89,25.6,25.76,26.58,-0.82,-3.085,161699.39,418242.111
275,600741.SH,20211116,26.42,26.92,25.59,26.58,26.74,-0.16,-0.5984,181398.41,478784.464
276,600741.SH,20211115,25.95,28.08,25.95,26.74,25.82,0.92,3.5631,314866.95,856849.77
277,600741.SH,20211112,26.36,26.36,25.44,25.82,26.08,-0.26,-0.9969,133134.54,343436.604
278,600741.SH,20211111,26.77,26.85,25.8,26.08,26.86,-0.78,-2.9039,144827.08,378466.009
279,600741.SH,20211110,26.57,27.0,26.21,26.86,26.74,0.12,0.4488,130568.99,348455.892
280,600741.SH,20211109,26.37,27.27,26.17,26.74,26.57,0.17,0.6398,191987.3,514419.598
281,600741.SH,20211108,27.1,27.67,26.35,26.57,27.09,-0.52,-1.9195,152709.5,408869.595
282,600741.SH,20211105,26.55,28.28,26.32,27.09,26.48,0.61,2.3036,202489.48,555004.608
283,600741.SH,20211104,26.09,26.65,25.8,26.48,25.88,0.6,2.3184,192535.93,507042.296
284,600741.SH,20211103,25.84,26.08,25.5,25.88,25.85,0.03,0.1161,105254.3,271254.653
285,600741.SH,20211102,25.99,26.35,25.23,25.85,26.0,-0.15,-0.5769,216828.34,558594.598
286,600741.SH,20211101,26.83,26.83,25.58,26.0,26.74,-0.74,-2.7674,277414.48,718896.4
287,600741.SH,20211029,27.18,27.46,26.28,26.74,27.25,-0.51,-1.8716,205869.66,549909.239
288,600741.SH,20211028,27.38,27.56,26.8,27.25,27.52,-0.27,-0.9811,147860.14,400063.105
289,600741.SH,20211027,27.53,27.69,27.1,27.52,27.79,-0.27,-0.9716,123616.79,338379.459
290,600741.SH,20211026,27.55,28.09,27.26,27.79,27.28,0.51,1.8695,173192.85,480652.284
291,600741.SH,20211025,26.86,27.46,26.36,27.28,26.96,0.32,1.1869,149341.6,403560.748
292,600741.SH,20211022,26.41,27.28,26.33,26.96,26.4,0.56,2.1212,175418.31,473284.235
293,600741.SH,20211021,26.01,26.73,25.93,26.4,26.28,0.12,0.4566,137389.33,362203.29
294,600741.SH,20211020,26.58,26.79,26.02,26.28,26.83,-0.55,-2.0499,173092.23,455326.796
295,600741.SH,20211019,26.0,27.33,25.67,26.83,26.13,0.7,2.6789,276651.88,741675.145
296,600741.SH,20211018,26.03,26.38,25.6,26.13,25.98,0.15,0.5774,199743.98,519484.972
297,600741.SH,20211015,25.0,26.24,24.61,25.98,24.92,1.06,4.2536,330812.29,847115.499
298,600741.SH,20211014,25.0,25.84,24.81,24.92,25.0,-0.08,-0.32,201094.48,505918.501
299,600741.SH,20211013,24.14,25.29,23.8,25.0,23.95,1.05,4.3841,345151.13,859744.178
300,600741.SH,20211012,23.8,24.42,23.62,23.95,23.94,0.01,0.0418,203000.78,489510.536
301,600741.SH,20211011,23.55,24.35,23.55,23.94,23.53,0.41,1.7425,195612.7,467229.55
302,600741.SH,20211008,22.83,23.81,22.83,23.53,22.82,0.71,3.1113,176444.33,413595.57
303,600741.SH,20210930,22.9,23.1,22.71,22.82,22.9,-0.08,-0.3493,92692.24,212063.251
304,600741.SH,20210929,22.98,23.01,22.47,22.9,23.05,-0.15,-0.6508,99425.48,226582.638
305,600741.SH,20210928,22.89,23.14,22.8,23.05,23.03,0.02,0.0868,105454.93,241864.861
306,600741.SH,20210927,23.09,23.45,22.8,23.03,23.0,0.03,0.1304,106715.37,245964.974
307,600741.SH,20210924,22.83,23.38,22.72,23.0,22.7,0.3,1.3216,140551.27,323850.716
308,600741.SH,20210923,22.72,23.04,22.53,22.7,22.68,0.02,0.0882,121411.57,276486.839
309,600741.SH,20210922,22.7,22.97,22.11,22.68,23.12,-0.44,-1.9031,139615.4,313311.308
310,600741.SH,20210917,23.0,23.12,22.56,23.12,22.97,0.15,0.653,87949.05,200538.67
311,600741.SH,20210916,23.25,23.7,22.7,22.97,23.55,-0.58,-2.4628,141318.29,325566.627
312,600741.SH,20210915,23.3,23.67,23.05,23.55,23.43,0.12,0.5122,127834.95,297976.851
313,600741.SH,20210914,24.47,24.5,23.32,23.43,24.47,-1.04,-4.2501,198951.08,473155.393
314,600741.SH,20210913,24.44,24.68,24.0,24.47,24.48,-0.01,-0.0408,171028.08,417123.039
315,600741.SH,20210910,24.49,24.65,24.06,24.48,24.2,0.28,1.157,197484.8,482101.714
316,600741.SH,20210909,24.33,25.0,23.72,24.2,24.45,-0.25,-1.0225,249152.95,603755.631
317,600741.SH,20210908,24.6,24.79,24.32,24.45,25.02,-0.57,-2.2782,315647.22,773361.726
318,600741.SH,20210907,23.2,25.34,23.19,25.02,23.04,1.98,8.5938,652537.77,1622188.956
319,600741.SH,20210906,22.81,23.43,22.71,23.04,22.82,0.22,0.9641,155999.85,360666.523
320,600741.SH,20210903,23.56,23.57,22.7,22.82,23.73,-0.91,-3.8348,265470.39,608871.995
321,600741.SH,20210902,23.55,23.79,23.2,23.73,23.77,-0.04,-0.1683,170088.44,399657.651
322,600741.SH,20210901,23.31,24.73,22.94,23.77,23.2,0.57,2.4569,337868.21,807281.421
323,600741.SH,20210831,22.95,23.23,22.32,23.2,22.86,0.34,1.4873,305184.46,697169.448
324,600741.SH,20210830,22.73,23.13,22.45,22.86,22.65,0.21,0.9272,299711.77,682033.337
325,600741.SH,20210827,21.15,22.85,21.1,22.65,21.21,1.44,6.7893,415697.47,927001.743
326,600741.SH,20210826,22.5,22.68,21.1,21.21,21.93,-0.72,-3.2832,295310.85,638576.032
327,600741.SH,20210825,21.82,22.26,21.61,21.93,21.82,0.11,0.5041,154527.95,339435.287
328,600741.SH,20210824,22.11,22.16,21.73,21.82,22.11,-0.29,-1.3116,125102.09,273523.856
329,600741.SH,20210823,21.3,22.3,21.15,22.11,21.12,0.99,4.6875,246663.93,537270.795
330,600741.SH,20210820,21.31,21.4,20.6,21.12,21.11,0.01,0.0474,232110.44,488137.034
331,600741.SH,20210819,21.6,21.89,21.05,21.11,21.69,-0.58,-2.674,228458.2,486724.072
332,600741.SH,20210818,21.51,21.74,21.15,21.69,21.3,0.39,1.831,158709.71,340706.104
333,600741.SH,20210817,21.95,22.15,21.15,21.3,22.01,-0.71,-3.2258,181395.87,391407.688
334,600741.SH,20210816,21.79,22.28,21.78,22.01,21.84,0.17,0.7784,140067.76,308655.101
335,600741.SH,20210813,22.0,22.2,21.74,21.84,22.07,-0.23,-1.0421,190240.14,416578.545
336,600741.SH,20210812,21.57,22.29,21.43,22.07,21.56,0.51,2.3655,222845.73,488497.074
337,600741.SH,20210811,21.51,22.1,21.44,21.56,21.65,-0.09,-0.4157,182896.53,395686.356
338,600741.SH,20210810,21.47,21.72,21.23,21.65,21.57,0.08,0.3709,202096.36,433620.43
339,600741.SH,20210809,21.81,22.3,21.4,21.57,21.8,-0.23,-1.055,220772.73,480029.093
340,600741.SH,20210806,21.71,21.97,21.35,21.8,21.71,0.09,0.4146,165138.9,357683.681
341,600741.SH,20210805,21.57,22.25,21.48,21.71,21.57,0.14,0.649,225389.76,490994.522
342,600741.SH,20210804,21.19,21.68,21.05,21.57,21.11,0.46,2.1791,182066.78,390904.614
343,600741.SH,20210803,20.87,21.36,20.5,21.11,20.87,0.24,1.15,269934.33,567441.806
344,600741.SH,20210802,19.47,20.87,19.31,20.87,19.31,1.56,8.0787,284914.08,578382.356
345,600741.SH,20210730,19.27,19.61,18.85,19.31,19.11,0.2,1.0466,179688.98,346063.475
346,600741.SH,20210729,20.2,20.28,19.7,19.86,19.95,-0.09,-0.4511,238613.61,474920.68
347,600741.SH,20210728,20.41,20.68,19.83,19.95,20.69,-0.74,-3.5766,218536.73,437179.604
348,600741.SH,20210727,21.34,21.34,20.36,20.69,21.1,-0.41,-1.9431,182024.6,379817.14
349,600741.SH,20210726,21.86,21.89,20.9,21.1,21.85,-0.75,-3.4325,173259.09,368108.302
350,600741.SH,20210723,22.4,22.4,21.71,21.85,22.19,-0.34,-1.5322,203371.57,445508.379
351,600741.SH,20210722,22.41,22.48,22.13,22.19,22.31,-0.12,-0.5379,184984.0,411756.543
352,600741.SH,20210721,22.26,22.59,22.25,22.31,22.31,0.0,0.0,125443.67,280826.223
353,600741.SH,20210720,22.8,22.8,22.12,22.31,22.79,-0.48,-2.1062,127671.53,285449.914
354,600741.SH,20210719,22.5,22.8,22.04,22.79,22.65,0.14,0.6181,180675.44,404890.58
355,600741.SH,20210716,22.3,22.88,22.26,22.65,22.59,0.06,0.2656,160412.78,364169.93
356,600741.SH,20210715,23.7,23.73,22.0,22.59,23.81,-1.22,-5.1239,507144.4,1139833.015
357,600741.SH,20210714,24.2,24.2,23.6,23.81,24.26,-0.45,-1.8549,156680.87,372555.594
358,600741.SH,20210713,24.2,24.55,23.98,24.26,24.19,0.07,0.2894,152011.57,368400.882
359,600741.SH,20210712,23.9,24.46,23.67,24.19,23.7,0.49,2.0675,198190.31,478432.844
360,600741.SH,20210709,24.2,24.2,23.51,23.7,24.26,-0.56,-2.3083,260620.52,618704.468
361,600741.SH,20210708,24.26,24.54,24.1,24.26,24.23,0.03,0.1238,164690.58,399906.77
362,600741.SH,20210707,24.23,24.47,24.02,24.23,24.48,-0.25,-1.0212,203342.88,492703.954
363,600741.SH,20210706,24.26,25.09,24.16,24.48,24.3,0.18,0.7407,202587.95,498378.495
364,600741.SH,20210705,25.37,25.46,24.06,24.3,25.36,-1.06,-4.1798,214700.98,525379.21
365,600741.SH,20210702,26.1,26.19,25.21,25.36,25.83,-0.47,-1.8196,139994.38,359989.978
366,600741.SH,20210701,26.16,26.32,25.61,25.83,26.27,-0.44,-1.6749,101895.81,263957.014
367,600741.SH,20210630,25.99,26.78,25.45,26.27,25.99,0.28,1.0773,182111.19,474159.692
368,600741.SH,20210629,27.75,27.75,25.88,25.99,27.6,-1.61,-5.8333,256835.66,677941.087
369,600741.SH,20210628,26.84,28.17,26.84,27.6,26.96,0.64,2.3739,216435.47,600517.474
370,600741.SH,20210625,26.34,27.47,26.25,26.96,26.26,0.7,2.6657,241835.8,650735.785
371,600741.SH,20210624,26.65,26.8,26.03,26.26,26.54,-0.28,-1.055,180504.87,475526.33
372,600741.SH,20210623,25.39,27.17,25.34,26.54,25.48,1.06,4.1601,281449.17,746982.812
373,600741.SH,20210622,25.3,25.72,25.11,25.48,25.59,-0.11,-0.4299,130596.7,331221.68
374,600741.SH,20210621,25.69,26.42,25.22,25.59,25.76,-0.17,-0.6599,159555.6,409688.141
375,600741.SH,20210618,24.94,25.92,24.73,25.76,24.81,0.95,3.8291,188475.33,479421.211
376,600741.SH,20210617,25.99,26.0,24.71,24.81,25.69,-0.88,-3.4255,171687.7,430927.733
377,600741.SH,20210616,25.95,25.95,25.27,25.69,26.15,-0.46,-1.7591,160365.34,409772.546
378,600741.SH,20210615,25.23,26.43,25.18,26.15,25.29,0.86,3.4006,274983.41,712873.699
379,600741.SH,20210611,25.15,25.64,24.97,25.29,25.14,0.15,0.5967,146125.05,369241.555
380,600741.SH,20210610,24.96,25.5,24.9,25.14,24.99,0.15,0.6002,114102.43,288266.074
381,600741.SH,20210609,25.13,25.48,24.88,24.99,25.17,-0.18,-0.7151,121750.31,306029.049
382,600741.SH,20210608,24.88,25.58,24.7,25.17,24.86,0.31,1.247,215366.3,543036.382
383,600741.SH,20210607,24.02,24.94,23.96,24.86,23.96,0.9,3.7563,266146.16,652466.809
384,600741.SH,20210604,23.64,24.1,23.31,23.96,23.66,0.3,1.268,164630.92,391211.193
385,600741.SH,20210603,23.9,24.0,23.65,23.66,23.95,-0.29,-1.2109,128570.78,305952.984
386,600741.SH,20210602,24.0,24.18,23.87,23.95,24.03,-0.08,-0.3329,106980.8,256775.936
387,600741.SH,20210601,24.52,24.52,23.89,24.03,24.53,-0.5,-2.0383,179990.22,433622.011
388,600741.SH,20210531,24.14,24.59,23.83,24.53,24.14,0.39,1.6156,190940.62,463175.209
389,600741.SH,20210528,24.16,24.45,24.0,24.14,24.15,-0.01,-0.0414,143062.71,346328.842
390,600741.SH,20210527,24.14,24.2,23.92,24.15,24.13,0.02,0.0829,163651.18,393341.787
391,600741.SH,20210526,24.56,25.02,23.94,24.13,24.43,-0.3,-1.228,177173.97,431033.333
392,600741.SH,20210525,23.92,24.57,23.77,24.43,24.06,0.37,1.5378,142448.06,345212.206
393,600741.SH,20210524,24.0,24.23,23.58,24.06,24.06,0.0,0.0,145158.13,346879.504
394,600741.SH,20210521,24.32,24.48,23.92,24.06,24.34,-0.28,-1.1504,102784.3,247717.797
395,600741.SH,20210520,24.35,24.43,23.9,24.34,24.35,-0.01,-0.0411,130764.89,316017.65
396,600741.SH,20210519,24.01,24.46,23.95,24.35,24.1,0.25,1.0373,100902.6,244730.386
397,600741.SH,20210518,25.2,25.35,23.88,24.1,25.2,-1.1,-4.3651,199087.89,483668.002
398,600741.SH,20210517,24.71,25.54,24.66,25.2,24.65,0.55,2.2312,120876.38,305047.06
399,600741.SH,20210514,24.42,24.7,24.14,24.65,24.39,0.26,1.066,105784.66,258852.156
400,600741.SH,20210513,25.22,25.5,24.3,24.39,25.59,-1.2,-4.6893,121996.1,301666.221
401,600741.SH,20210512,24.96,25.65,24.66,25.59,25.0,0.59,2.36,109621.15,277635.555
402,600741.SH,20210511,24.88,25.39,24.76,25.0,24.81,0.19,0.7658,118896.59,297615.889
403,600741.SH,20210510,25.88,25.88,24.52,24.81,25.89,-1.08,-4.1715,151087.84,377095.502
404,600741.SH,20210507,26.46,26.52,25.74,25.89,26.38,-0.49,-1.8575,117787.52,306566.195
405,600741.SH,20210506,25.8,26.98,25.8,26.38,26.12,0.26,0.9954,206309.97,545392.639
406,600741.SH,20210430,26.16,26.35,25.84,26.12,26.16,-0.04,-0.1529,111376.4,290520.296
407,600741.SH,20210429,25.5,26.28,25.41,26.16,25.73,0.43,1.6712,147410.07,382110.833
408,600741.SH,20210428,25.21,25.84,24.91,25.73,25.12,0.61,2.4283,107675.37,274842.422
409,600741.SH,20210427,25.82,25.82,24.96,25.12,25.68,-0.56,-2.1807,111103.55,279725.268
410,600741.SH,20210426,26.82,26.9,25.59,25.68,26.78,-1.1,-4.1075,200289.73,520562.855
411,600741.SH,20210423,27.12,27.23,26.65,26.78,27.11,-0.33,-1.2173,103299.84,277463.652
412,600741.SH,20210422,27.93,28.07,26.75,27.11,27.93,-0.82,-2.9359,156369.79,424805.506
413,600741.SH,20210421,28.28,28.42,27.77,27.93,28.28,-0.35,-1.2376,95120.89,266287.868
414,600741.SH,20210420,28.3,28.65,27.9,28.28,28.27,0.01,0.0354,155605.98,440293.127
415,600741.SH,20210419,27.87,28.9,27.87,28.27,27.48,0.79,2.8748,214978.0,610202.595
416,600741.SH,20210416,26.67,27.55,26.64,27.48,26.65,0.83,3.1144,117120.39,318502.277
417,600741.SH,20210415,26.37,26.65,26.15,26.65,26.52,0.13,0.4902,54128.79,143368.833
418,600741.SH,20210414,26.01,26.6,26.01,26.52,26.13,0.39,1.4925,67266.13,177400.837
419,600741.SH,20210413,26.25,26.93,25.9,26.13,26.05,0.08,0.3071,122033.64,321947.142
420,600741.SH,20210412,26.58,26.69,25.66,26.05,26.58,-0.53,-1.994,135940.75,353475.957
421,600741.SH,20210409,26.83,27.05,26.38,26.58,27.0,-0.42,-1.5556,97816.25,260760.921
422,600741.SH,20210408,26.85,27.26,26.5,27.0,27.05,-0.05,-0.1848,105449.29,284399.497
423,600741.SH,20210407,26.65,27.27,26.57,27.05,26.63,0.42,1.5772,135608.15,365270.149
424,600741.SH,20210406,27.21,27.44,26.45,26.63,27.2,-0.57,-2.0956,146056.34,390006.155
425,600741.SH,20210402,27.4,27.85,26.88,27.2,27.39,-0.19,-0.6937,143729.65,392672.276
426,600741.SH,20210401,27.1,27.79,26.9,27.39,27.57,-0.18,-0.6529,106698.0,292491.714
427,600741.SH,20210331,27.42,27.74,27.13,27.57,27.56,0.01,0.0363,150008.37,412841.625
428,600741.SH,20210330,27.2,27.85,27.07,27.56,27.33,0.23,0.8416,131663.23,362829.201
429,600741.SH,20210329,27.09,27.4,26.44,27.33,26.89,0.44,1.6363,159753.53,432386.559
430,600741.SH,20210326,26.45,27.07,26.1,26.89,26.2,0.69,2.6336,206063.06,550982.358
431,600741.SH,20210325,25.8,27.02,25.76,26.2,25.5,0.7,2.7451,263491.37,695100.485
432,600741.SH,20210324,25.8,25.98,24.97,25.5,25.94,-0.44,-1.6962,121397.81,308740.16
433,600741.SH,20210323,25.81,26.27,25.65,25.94,25.69,0.25,0.9731,104455.39,270308.955
434,600741.SH,20210322,25.63,26.28,25.51,25.69,25.65,0.04,0.1559,133373.02,344225.119
435,600741.SH,20210319,26.03,26.2,25.48,25.65,26.29,-0.64,-2.4344,176831.97,454323.461
436,600741.SH,20210318,26.49,26.65,26.12,26.29,26.32,-0.03,-0.114,125540.2,330587.331
437,600741.SH,20210317,25.9,26.63,25.46,26.32,26.23,0.09,0.3431,184976.37,485544.314
438,600741.SH,20210316,25.44,27.86,25.43,26.23,25.43,0.8,3.1459,369310.21,981678.038
439,600741.SH,20210315,25.8,26.2,25.08,25.43,25.45,-0.02,-0.0786,287111.34,739039.514
440,600741.SH,20210312,24.36,25.68,23.62,25.45,24.42,1.03,4.2179,252684.87,620997.284
441,600741.SH,20210311,23.97,24.58,23.61,24.42,24.03,0.39,1.623,230644.04,555533.415
442,600741.SH,20210310,24.2,24.25,23.8,24.03,23.73,0.3,1.2642,134935.26,324261.673
443,600741.SH,20210309,24.0,24.45,23.25,23.73,23.85,-0.12,-0.5031,183827.64,440270.737
444,600741.SH,20210308,24.75,24.96,23.73,23.85,24.65,-0.8,-3.2454,163285.08,395994.557
445,600741.SH,20210305,24.41,25.15,24.3,24.65,24.67,-0.02,-0.0811,150974.83,373236.89
446,600741.SH,20210304,25.35,25.42,24.43,24.67,25.59,-0.92,-3.5952,186830.7,463617.318
447,600741.SH,20210303,25.03,25.61,25.0,25.59,25.4,0.19,0.748,178643.33,452713.666
448,600741.SH,20210302,25.73,26.03,25.18,25.4,25.62,-0.22,-0.8587,192504.82,492465.153
449,600741.SH,20210301,25.8,26.11,25.37,25.62,25.8,-0.18,-0.6977,176858.93,454135.145
450,600741.SH,20210226,25.88,26.12,25.26,25.8,26.11,-0.31,-1.1873,165666.75,427375.144
451,600741.SH,20210225,26.26,26.47,25.93,26.11,26.08,0.03,0.115,134693.83,352579.191
452,600741.SH,20210224,26.98,26.98,25.92,26.08,26.0,0.08,0.3077,215813.92,567169.203
453,600741.SH,20210223,27.02,27.19,25.84,26.0,27.19,-1.19,-4.3766,363780.18,963090.993
454,600741.SH,20210222,29.72,29.72,27.12,27.19,29.61,-2.42,-8.1729,352389.72,993337.954
455,600741.SH,20210219,29.48,29.95,29.22,29.61,29.7,-0.09,-0.303,139907.67,414417.752
456,600741.SH,20210218,29.7,30.55,29.62,29.7,29.48,0.22,0.7463,141078.59,423703.935
457,600741.SH,20210210,30.16,30.43,28.91,29.48,30.12,-0.64,-2.1248,252543.54,744372.264
458,600741.SH,20210209,29.95,31.2,29.8,30.12,29.87,0.25,0.837,196276.98,596740.841
459,600741.SH,20210208,30.7,30.99,29.4,29.87,31.3,-1.43,-4.5687,229787.7,689059.742
460,600741.SH,20210205,31.76,32.42,30.8,31.3,31.95,-0.65,-2.0344,183144.28,580540.675
461,600741.SH,20210204,31.06,32.46,31.0,31.95,31.48,0.47,1.493,204634.99,653195.954
462,600741.SH,20210203,31.89,32.13,31.17,31.48,31.7,-0.22,-0.694,149943.8,473286.741
463,600741.SH,20210202,30.0,31.9,29.78,31.7,29.35,2.35,8.0068,224458.37,700309.674
464,600741.SH,20210201,29.9,30.09,29.11,29.35,29.89,-0.54,-1.8066,141843.79,417770.259
465,600741.SH,20210129,29.55,30.6,29.42,29.89,29.34,0.55,1.8746,144684.76,434832.74
466,600741.SH,20210128,29.75,30.21,29.26,29.34,30.32,-0.98,-3.2322,148546.6,442266.511
467,600741.SH,20210127,30.79,30.84,29.51,30.32,30.73,-0.41,-1.3342,144550.42,436492.166
468,600741.SH,20210126,30.3,31.39,30.2,30.73,30.4,0.33,1.0855,155575.44,480274.737
469,600741.SH,20210125,30.39,31.25,30.07,30.4,30.75,-0.35,-1.1382,210389.37,644776.432
470,600741.SH,20210122,30.99,31.03,29.96,30.75,31.25,-0.5,-1.6,214938.33,654069.972
471,600741.SH,20210121,31.05,31.45,29.8,31.25,30.99,0.26,0.839,176250.24,545109.594
472,600741.SH,20210120,29.4,31.24,29.4,30.99,29.52,1.47,4.9797,227858.93,699110.703
473,600741.SH,20210119,29.74,30.44,29.31,29.52,29.85,-0.33,-1.1055,200855.2,599251.498
474,600741.SH,20210118,30.2,30.6,29.15,29.85,30.79,-0.94,-3.0529,294509.92,878746.983
475,600741.SH,20210115,31.02,31.17,30.1,30.79,30.98,-0.19,-0.6133,230012.27,704331.695
476,600741.SH,20210114,32.4,32.46,30.85,30.98,32.48,-1.5,-4.6182,207912.55,654871.538
477,600741.SH,20210113,32.66,33.8,32.21,32.48,32.65,-0.17,-0.5207,257537.01,849793.72
478,600741.SH,20210112,32.2,32.77,31.42,32.65,32.29,0.36,1.1149,232402.54,750613.423
479,600741.SH,20210111,32.2,33.26,31.86,32.29,32.03,0.26,0.8117,339936.08,1107802.238
480,600741.SH,20210108,30.6,32.33,30.18,32.03,30.58,1.45,4.7417,401386.09,1264427.108
481,600741.SH,20210107,29.66,30.97,28.81,30.58,29.65,0.93,3.1366,421671.56,1253093.499
482,600741.SH,20210106,28.82,29.74,28.7,29.65,28.83,0.82,2.8443,231260.76,679246.367
483,600741.SH,20210105,29.47,29.65,28.14,28.83,29.31,-0.48,-1.6377,428145.01,1225559.066
484,600741.SH,20210104,29.5,30.65,29.21,29.31,28.82,0.49,1.7002,455728.72,1362133.273
485,600741.SH,20201231,29.27,29.73,28.31,28.82,29.13,-0.31,-1.0642,245703.37,708970.988
486,600741.SH,20201230,28.75,29.94,28.55,29.13,28.76,0.37,1.2865,222551.76,654156.477
487,600741.SH,20201229,30.85,30.85,28.21,28.76,30.75,-1.99,-6.4715,377827.29,1108945.438
488,600741.SH,20201228,29.11,31.38,28.8,30.75,29.11,1.64,5.6338,424037.11,1293169.049
489,600741.SH,20201225,29.48,29.65,28.81,29.11,29.47,-0.36,-1.2216,166111.04,485099.77
490,600741.SH,20201224,29.11,30.42,28.55,29.47,29.0,0.47,1.6207,261136.48,770676.935
491,600741.SH,20201223,28.3,29.47,28.14,29.0,28.15,0.85,3.0195,225334.22,652716.586
492,600741.SH,20201222,28.5,29.23,28.1,28.15,28.96,-0.81,-2.797,229100.16,653642.329
493,600741.SH,20201221,29.41,29.7,28.91,28.96,29.27,-0.31,-1.0591,299326.16,875850.518
494,600741.SH,20201218,28.88,29.64,28.8,29.27,28.74,0.53,1.8441,189193.61,553782.272
495,600741.SH,20201217,29.08,29.25,28.51,28.74,28.85,-0.11,-0.3813,172729.85,499060.04
496,600741.SH,20201216,29.67,29.71,28.8,28.85,29.52,-0.67,-2.2696,134927.9,392584.734
497,600741.SH,20201215,28.99,29.8,28.75,29.52,29.0,0.52,1.7931,164457.85,481829.769
498,600741.SH,20201214,28.98,29.1,27.65,29.0,29.44,-0.44,-1.4946,361539.99,1026352.924
499,600741.SH,20201211,29.64,29.64,28.11,29.44,29.37,0.07,0.2383,321276.63,920875.785
500,600741.SH,20201210,29.79,29.89,28.99,29.37,29.89,-0.52,-1.7397,200750.99,590534.069
501,600741.SH,20201209,30.51,30.66,29.8,29.89,30.5,-0.61,-2.0,161779.05,489113.351
502,600741.SH,20201208,30.28,30.79,30.03,30.5,29.99,0.51,1.7006,109959.57,334728.644
503,600741.SH,20201207,30.49,30.59,29.99,29.99,30.43,-0.44,-1.4459,146049.63,440770.784
504,600741.SH,20201204,31.5,31.5,30.31,30.43,31.11,-0.68,-2.1858,145923.51,446673.205
505,600741.SH,20201203,31.23,31.5,30.51,31.11,30.94,0.17,0.5495,120352.1,374791.866
506,600741.SH,20201202,31.6,31.66,30.7,30.94,31.41,-0.47,-1.4963,191207.66,593322.088
507,600741.SH,20201201,31.5,31.61,30.8,31.41,31.26,0.15,0.4798,212832.77,662350.71
508,600741.SH,20201130,31.9,32.05,30.06,31.26,31.48,-0.22,-0.6989,221172.97,696459.957
509,600741.SH,20201127,32.04,33.0,30.85,31.48,31.21,0.27,0.8651,277612.88,881530.253
510,600741.SH,20201126,31.7,32.3,30.47,31.21,32.13,-0.92,-2.8634,405392.48,1263153.105
511,600741.SH,20201125,33.0,34.08,32.12,32.13,33.2,-1.07,-3.2229,230415.41,760951.506
512,600741.SH,20201124,33.36,33.93,32.99,33.2,32.99,0.21,0.6366,189782.63,632631.91
513,600741.SH,20201123,33.07,33.45,32.3,32.99,33.58,-0.59,-1.757,186676.81,615050.073
514,600741.SH,20201120,33.3,34.17,32.91,33.58,32.99,0.59,1.7884,289061.8,971468.435
515,600741.SH,20201119,33.33,33.94,32.7,32.99,33.06,-0.07,-0.2117,141390.67,467624.52
516,600741.SH,20201118,33.5,33.52,32.38,33.06,33.95,-0.89,-2.6215,208778.44,687204.451
517,600741.SH,20201117,33.33,34.33,32.75,33.95,33.06,0.89,2.6921,302668.9,1019426.71
518,600741.SH,20201116,33.28,33.28,32.2,33.06,33.26,-0.2,-0.6013,164999.69,540550.111
519,600741.SH,20201113,33.45,33.7,32.6,33.26,33.35,-0.09,-0.2699,157267.2,520511.716
520,600741.SH,20201112,33.36,33.78,32.67,33.35,33.39,-0.04,-0.1198,226734.67,750830.831
521,600741.SH,20201111,33.99,34.33,33.18,33.39,34.04,-0.65,-1.9095,161572.66,545402.777
522,600741.SH,20201110,34.52,34.62,33.29,34.04,34.9,-0.86,-2.4642,338802.09,1147929.481
523,600741.SH,20201109,35.21,35.83,34.1,34.9,35.35,-0.45,-1.273,283101.09,983991.391
524,600741.SH,20201106,34.5,35.6,33.8,35.35,34.9,0.45,1.2894,300790.99,1045821.946
525,600741.SH,20201105,34.1,35.88,34.1,34.9,33.65,1.25,3.7147,338435.12,1180151.15
526,600741.SH,20201104,32.59,34.48,32.39,33.65,32.59,1.06,3.2525,341346.37,1147349.643
