,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2470,000915.SZ,20121105,16.19,16.24,15.87,16.17,16.19,-0.02,-0.12,9470.4,15193.1501
2471,000915.SZ,20121102,16.37,16.45,16.05,16.19,16.35,-0.16,-0.98,10360.37,16770.149
2472,000915.SZ,20121101,16.33,16.46,16.19,16.35,16.3,0.05,0.31,16927.31,27593.3704
2473,000915.SZ,20121031,16.0,16.33,15.86,16.3,16.02,0.28,1.75,13917.36,22560.7298
2474,000915.SZ,20121030,16.05,16.21,16.0,16.02,16.05,-0.03,-0.19,14012.25,22578.8466
2475,000915.SZ,20121029,15.52,16.07,15.52,16.05,15.68,0.37,2.36,8696.18,13791.6822
2476,000915.SZ,20121026,15.6,15.77,15.25,15.68,15.62,0.06,0.38,8293.64,12818.8528
2477,000915.SZ,20121025,15.8,15.85,15.45,15.62,15.81,-0.19,-1.2,8469.27,13268.3051
2478,000915.SZ,20121024,15.7,15.88,15.65,15.81,15.75,0.06,0.38,7720.63,12174.7307
2479,000915.SZ,20121023,16.03,16.13,15.66,15.75,16.03,-0.28,-1.75,10282.14,16277.9893
2480,000915.SZ,20121022,16.13,16.13,15.83,16.03,16.13,-0.1,-0.62,8820.68,14069.5639
2481,000915.SZ,20121019,16.08,16.54,16.03,16.13,16.07,0.06,0.37,23272.15,37793.4917
2482,000915.SZ,20121018,16.14,16.25,16.03,16.07,16.15,-0.08,-0.5,22814.01,36863.5583
2483,000915.SZ,20121017,16.44,16.45,16.05,16.15,16.5,-0.35,-2.12,27249.9,44218.9647
2484,000915.SZ,20121016,16.0,16.58,15.87,16.5,16.0,0.5,3.13,33021.48,54096.0685
2485,000915.SZ,20121015,15.97,16.0,15.66,16.0,15.97,0.03,0.19,9678.82,15317.2447
2486,000915.SZ,20121012,16.0,16.29,15.7,15.97,16.1,-0.13,-0.81,12038.91,19146.2378
2487,000915.SZ,20121011,15.8,16.2,15.71,16.1,15.93,0.17,1.07,29149.26,46689.2923
2488,000915.SZ,20121010,15.46,15.95,15.31,15.93,15.3,0.63,4.12,28198.75,44506.1202
2489,000915.SZ,20121009,15.09,15.7,15.09,15.3,15.03,0.27,1.8,18753.52,29052.2311
2490,000915.SZ,20121008,15.25,15.25,14.95,15.03,15.01,0.02,0.13,7578.46,11430.0181
2491,000915.SZ,20120928,14.69,15.19,14.63,15.01,14.84,0.17,1.15,8732.67,13011.1546
2492,000915.SZ,20120927,14.5,15.04,14.42,14.84,14.51,0.33,2.27,10854.76,16075.7577
2493,000915.SZ,20120926,14.8,15.14,14.46,14.51,14.8,-0.29,-1.96,7966.32,11680.056
2494,000915.SZ,20120925,15.28,15.29,14.72,14.8,15.32,-0.52,-3.39,19240.49,28732.2376
2495,000915.SZ,20120924,15.2,15.6,15.04,15.32,15.25,0.07,0.46,7169.0,11013.1008
2496,000915.SZ,20120921,15.19,15.54,15.07,15.25,15.25,0.0,0.0,6042.25,9286.085
2497,000915.SZ,20120920,15.65,15.65,15.02,15.25,15.65,-0.4,-2.56,6576.2,10056.3175
2498,000915.SZ,20120919,15.73,15.73,15.47,15.65,15.59,0.06,0.38,7663.66,11953.1115
2499,000915.SZ,20120918,15.27,15.6,15.18,15.59,15.27,0.32,2.1,10146.86,15671.3702
2500,000915.SZ,20120917,15.5,15.76,15.16,15.27,15.54,-0.27,-1.74,10440.21,16064.9473
2501,000915.SZ,20120914,15.74,15.85,15.27,15.54,15.5,0.04,0.26,17872.5,27800.0993
2502,000915.SZ,20120913,15.88,16.07,15.5,15.5,15.89,-0.39,-2.45,12637.79,19769.2958
2503,000915.SZ,20120912,15.85,16.26,15.6,15.89,15.75,0.14,0.89,14660.62,23244.1083
2504,000915.SZ,20120911,15.8,15.91,15.4,15.75,15.89,-0.14,-0.88,19998.63,31639.6933
2505,000915.SZ,20120910,15.38,15.96,15.35,15.89,15.42,0.47,3.05,31454.05,49605.2261
2506,000915.SZ,20120907,14.87,15.55,14.87,15.42,14.86,0.56,3.77,24435.09,37460.8594
2507,000915.SZ,20120906,14.52,14.87,14.52,14.86,14.55,0.31,2.13,9214.31,13547.8257
2508,000915.SZ,20120905,14.45,14.73,14.38,14.55,14.5,0.05,0.34,10140.04,14745.2033
2509,000915.SZ,20120904,14.35,14.59,14.35,14.5,14.35,0.15,1.05,14896.64,21585.0365
2510,000915.SZ,20120903,14.13,14.44,14.01,14.35,14.17,0.18,1.27,9761.95,13945.3495
2511,000915.SZ,20120831,14.08,14.32,14.03,14.17,14.15,0.02,0.14,6604.03,9361.9671
2512,000915.SZ,20120830,14.93,15.08,13.8,14.15,15.04,-0.89,-5.92,26471.9,37908.8126
2513,000915.SZ,20120829,14.86,15.32,14.86,15.04,15.04,0.0,0.0,17262.17,26219.5451
2514,000915.SZ,20120828,14.86,15.08,14.68,15.04,14.92,0.12,0.8,11341.52,16921.5788
2515,000915.SZ,20120827,14.88,15.06,14.62,14.92,14.87,0.05,0.34,16461.14,24492.7058
2516,000915.SZ,20120824,14.8,14.97,14.71,14.87,14.8,0.07,0.47,12830.74,19078.869
2517,000915.SZ,20120823,14.91,15.12,14.58,14.8,14.96,-0.16,-1.07,21447.65,31797.4862
2518,000915.SZ,20120822,15.41,15.59,14.9,14.96,15.41,-0.45,-2.92,19099.73,28870.2009
2519,000915.SZ,20120821,15.13,15.64,15.05,15.41,15.13,0.28,1.85,21313.44,32927.4211
2520,000915.SZ,20120820,14.91,15.24,14.82,15.13,15.08,0.05,0.33,10224.8,15355.9381
2521,000915.SZ,20120817,15.48,15.62,14.82,15.08,15.49,-0.41,-2.65,26223.89,39681.5176
2522,000915.SZ,20120816,15.96,16.11,15.36,15.49,16.15,-0.66,-4.09,27243.61,42821.6429
2523,000915.SZ,20120815,16.22,16.28,16.04,16.15,16.21,-0.06,-0.37,11376.45,18390.6512
2524,000915.SZ,20120814,15.83,16.23,15.78,16.21,15.86,0.35,2.21,19056.53,30481.002
2525,000915.SZ,20120813,16.05,16.2,15.83,15.86,16.11,-0.25,-1.55,11042.99,17647.8361
2526,000915.SZ,20120810,16.2,16.32,16.0,16.11,16.28,-0.17,-1.04,14349.01,23126.9426
2527,000915.SZ,20120809,15.72,16.32,15.61,16.28,15.72,0.56,3.56,24010.6,38488.2009
2528,000915.SZ,20120808,15.87,15.92,15.6,15.72,15.86,-0.14,-0.88,13322.47,20923.7342
2529,000915.SZ,20120807,16.21,16.21,15.68,15.86,16.2,-0.34,-2.1,23199.1,36902.0286
2530,000915.SZ,20120806,15.84,16.29,15.7,16.2,15.99,0.21,1.31,26246.04,42223.6214
2531,000915.SZ,20120803,15.53,15.99,15.34,15.99,15.52,0.47,3.03,18481.78,28766.0978
2532,000915.SZ,20120802,15.42,15.66,15.19,15.52,15.45,0.07,0.45,19817.98,30672.5919
2533,000915.SZ,20120801,15.0,15.5,14.91,15.45,15.05,0.4,2.66,15918.18,24386.0103
2534,000915.SZ,20120731,14.96,15.14,14.66,15.05,14.96,0.09,0.6,12770.84,19052.7778
2535,000915.SZ,20120730,14.81,15.1,14.8,14.96,14.8,0.16,1.08,17813.6,26659.2535
2536,000915.SZ,20120727,15.37,15.48,14.71,14.8,15.32,-0.52,-3.39,33518.92,50452.0543
2537,000915.SZ,20120726,15.85,16.05,15.3,15.32,15.78,-0.46,-2.92,31556.27,48896.9545
2538,000915.SZ,20120725,16.25,16.26,15.62,15.78,16.18,-0.4,-2.47,34126.45,54144.7178
2539,000915.SZ,20120724,16.16,16.36,15.8,16.18,16.28,-0.1,-0.61,24696.25,39669.6852
2540,000915.SZ,20120723,16.56,16.78,16.12,16.28,16.75,-0.47,-2.81,35913.23,58824.009
2541,000915.SZ,20120720,15.93,16.78,15.82,16.75,15.95,0.8,5.02,38066.19,62654.06
2542,000915.SZ,20120719,16.0,16.18,15.78,15.95,16.03,-0.08,-0.5,24567.63,39258.5048
2543,000915.SZ,20120718,16.26,16.48,15.61,16.03,16.21,-0.18,-1.11,24879.96,39818.9344
2544,000915.SZ,20120717,16.28,16.41,15.9,16.21,16.41,-0.2,-1.22,30976.44,50013.4021
2545,000915.SZ,20120716,16.9,16.92,16.38,16.41,16.92,-0.51,-3.01,43052.71,71768.1538
2546,000915.SZ,20120713,16.4,17.09,16.33,16.92,16.31,0.61,3.74,41815.27,69924.1049
2547,000915.SZ,20120712,16.59,17.29,16.25,16.31,16.59,-0.28,-1.69,84598.75,142000.0951
2548,000915.SZ,20120711,15.6,16.74,15.56,16.59,15.69,0.9,5.74,58321.25,95335.4825
2549,000915.SZ,20120710,16.12,16.19,15.61,15.69,16.06,-0.37,-2.3,28543.86,45279.4829
2550,000915.SZ,20120709,15.8,16.6,15.71,16.06,15.94,0.12,0.75,83641.6,135890.3342
2551,000915.SZ,20120706,15.39,15.95,15.22,15.94,15.28,0.66,4.32,39834.45,61935.3746
2552,000915.SZ,20120705,15.45,15.45,15.11,15.28,15.54,-0.26,-1.67,24728.36,37849.4654
2553,000915.SZ,20120704,15.9,15.9,15.38,15.54,15.89,-0.35,-2.2,33087.96,51446.7076
2554,000915.SZ,20120703,15.3,16.17,15.3,15.89,15.47,0.42,2.71,56812.61,90226.3123
2555,000915.SZ,20120702,15.24,15.64,15.24,15.47,15.19,0.28,1.84,34009.49,52691.5137
2556,000915.SZ,20120629,14.71,15.35,14.7,15.19,14.82,0.37,2.5,29396.14,44471.4921
2557,000915.SZ,20120628,14.55,15.19,14.55,14.82,14.57,0.25,1.72,34712.78,51839.4268
2558,000915.SZ,20120627,14.45,14.74,14.4,14.57,14.42,0.15,1.04,23213.74,33792.9786
2559,000915.SZ,20120626,14.35,14.58,14.15,14.42,14.5,-0.08,-0.55,25933.76,37184.8494
2560,000915.SZ,20120625,14.98,15.04,14.37,14.5,15.02,-0.52,-3.46,18980.04,27956.7583
2561,000915.SZ,20120621,14.9,15.05,14.72,15.02,14.92,0.1,0.67,20826.86,30985.8106
2562,000915.SZ,20120620,15.3,15.42,14.9,14.92,15.34,-0.42,-2.74,28597.47,42982.2395
2563,000915.SZ,20120619,15.25,15.63,15.21,15.34,15.25,0.09,0.59,36143.23,55915.5963
2564,000915.SZ,20120618,15.23,15.41,15.01,15.25,15.2,0.05,0.33,32783.39,50139.7339
2565,000915.SZ,20120615,15.08,15.49,15.05,15.2,15.0,0.2,1.33,39113.5,59581.6529
2566,000915.SZ,20120614,15.25,15.34,14.92,15.0,15.27,-0.27,-1.77,30419.03,46050.5235
2567,000915.SZ,20120613,14.76,15.28,14.76,15.27,14.8,0.47,3.18,48113.89,72722.7956
2568,000915.SZ,20120612,14.67,14.98,14.5,14.8,14.71,0.09,0.61,26021.45,38336.8353
2569,000915.SZ,20120611,14.19,14.77,14.09,14.71,14.26,0.45,3.16,26871.52,38853.6738
2570,000915.SZ,20120608,14.63,14.71,14.26,14.26,14.55,-0.29,-1.99,28813.12,41523.882
2571,000915.SZ,20120607,14.65,14.79,14.53,14.55,14.57,-0.02,-0.14,24360.28,35662.5488
2572,000915.SZ,20120606,15.03,15.09,14.48,14.57,14.96,-0.39,-2.61,41223.16,60843.1761
2573,000915.SZ,20120605,15.0,15.35,14.8,14.96,14.99,-0.03,-0.2,53090.74,80032.0103
2574,000915.SZ,20120604,14.5,15.08,14.37,14.99,14.69,0.3,2.04,67771.61,100991.0468
2575,000915.SZ,20120601,14.48,14.76,14.45,14.69,14.5,0.19,1.31,18443.5,26950.8829
2576,000915.SZ,20120531,14.6,14.65,14.34,14.5,14.68,-0.18,-1.23,32897.68,47659.3685
2577,000915.SZ,20120530,14.8,14.84,14.56,14.68,14.73,-0.05,-0.34,23344.71,34268.2196
2578,000915.SZ,20120529,14.65,14.86,14.57,14.73,14.73,0.0,0.0,29477.95,43407.3342
2579,000915.SZ,20120528,14.6,14.83,14.18,14.73,14.62,0.11,0.75,27051.0,39101.2627
2580,000915.SZ,20120525,14.86,14.98,14.43,14.62,14.88,-0.26,-1.75,37680.74,55405.62
2581,000915.SZ,20120524,14.69,15.28,14.62,14.88,14.77,0.11,0.74,68170.1,102287.805
2582,000915.SZ,20120523,14.55,14.87,14.3,14.77,14.65,0.12,0.82,35546.66,51631.5904
2583,000915.SZ,20120522,14.41,14.75,14.35,14.65,14.41,0.24,1.67,42940.13,62363.848
2584,000915.SZ,20120521,14.36,15.08,14.36,14.41,14.48,-0.07,-0.48,63778.44,93944.6465
2585,000915.SZ,20120518,14.13,14.9,14.05,14.48,14.28,0.2,1.4,68161.95,99465.3895
2586,000915.SZ,20120517,13.95,14.28,13.65,14.28,14.17,0.11,0.78,27757.41,38786.2845
2587,000915.SZ,20120515,14.12,14.24,13.78,14.17,14.21,-0.04,-0.28,24106.44,33748.7882
2588,000915.SZ,20120514,14.2,14.5,14.08,14.21,14.12,0.09,0.64,35518.17,50685.1662
2589,000915.SZ,20120511,13.9,14.39,13.9,14.12,13.86,0.26,1.88,35987.09,51098.5385
2590,000915.SZ,20120510,13.47,13.95,13.47,13.86,13.66,0.2,1.46,18668.85,25834.9399
2591,000915.SZ,20120509,13.98,14.08,13.17,13.66,14.12,-0.46,-3.26,27784.46,38142.289
2592,000915.SZ,20120508,14.25,14.3,14.01,14.12,14.3,-0.18,-1.26,18826.77,26599.441
2593,000915.SZ,20120507,14.25,14.32,13.95,14.3,14.34,-0.04,-0.28,30106.06,42475.2591
2594,000915.SZ,20120504,14.3,14.42,14.05,14.34,14.3,0.04,0.28,33166.69,47172.2404
2595,000915.SZ,20120503,13.82,14.35,13.77,14.3,13.82,0.48,3.47,39856.88,56539.8538
2596,000915.SZ,20120502,13.95,13.98,13.67,13.82,13.72,0.1,0.73,25902.71,35827.7056
2597,000915.SZ,20120427,13.53,13.93,13.49,13.72,13.54,0.18,1.33,22954.44,31574.5477
2598,000915.SZ,20120426,13.55,13.6,13.18,13.54,13.48,0.06,0.45,27420.77,36709.7265
2599,000915.SZ,20120425,13.7,13.7,13.45,13.48,13.5,-0.02,-0.15,13275.14,17994.6204
2600,000915.SZ,20120424,13.7,13.87,13.0,13.5,13.82,-0.32,-2.32,23933.12,32175.9288
2601,000915.SZ,20120423,13.9,13.99,13.71,13.82,13.85,-0.03,-0.22,19108.95,26425.0662
2602,000915.SZ,20120420,14.0,14.09,13.72,13.85,14.12,-0.27,-1.91,36684.89,50978.5248
2603,000915.SZ,20120419,14.18,14.38,14.01,14.12,14.11,0.01,0.07,38652.53,55068.1688
2604,000915.SZ,20120418,13.9,14.24,13.75,14.11,13.78,0.33,2.39,29716.23,41689.2365
2605,000915.SZ,20120417,13.79,14.07,13.65,13.78,13.79,-0.01,-0.07,21087.03,29212.6879
2606,000915.SZ,20120416,13.58,14.04,13.58,13.79,13.76,0.03,0.22,20376.46,28265.6979
2607,000915.SZ,20120413,13.88,13.98,13.65,13.76,13.8,-0.04,-0.29,20581.05,28410.1178
2608,000915.SZ,20120412,13.49,13.97,13.41,13.8,13.5,0.3,2.22,46385.17,63843.7971
2609,000915.SZ,20120411,12.78,13.54,12.73,13.5,12.9,0.6,4.65,39534.08,52598.7831
2610,000915.SZ,20120410,12.72,12.9,12.31,12.9,12.73,0.17,1.34,21100.62,26477.667
2611,000915.SZ,20120409,12.83,12.83,12.44,12.73,12.83,-0.1,-0.78,14549.93,18434.9484
2612,000915.SZ,20120406,12.95,13.03,12.6,12.83,12.95,-0.12,-0.93,16940.42,21770.1683
2613,000915.SZ,20120405,12.51,12.98,12.51,12.95,12.5,0.45,3.6,25223.07,32284.8252
2614,000915.SZ,20120330,12.7,12.89,12.35,12.5,12.78,-0.28,-2.19,29568.47,37164.8111
2615,000915.SZ,20120329,13.0,13.31,12.7,12.78,13.07,-0.29,-2.22,23020.12,29880.988
2616,000915.SZ,20120328,13.61,13.62,13.02,13.07,13.7,-0.63,-4.6,24636.31,32838.12
2617,000915.SZ,20120327,13.85,14.13,13.66,13.7,13.9,-0.2,-1.44,19249.94,26759.5583
2618,000915.SZ,20120326,13.56,13.94,13.3,13.9,13.62,0.28,2.06,30991.45,42579.8384
2619,000915.SZ,20120323,13.89,14.15,13.55,13.62,13.97,-0.35,-2.51,33629.38,46550.6241
2620,000915.SZ,20120322,13.5,13.97,13.21,13.97,13.47,0.5,3.71,46704.37,63721.8421
2621,000915.SZ,20120321,13.78,13.98,13.46,13.47,13.76,-0.29,-2.11,38824.22,52873.6685
2622,000915.SZ,20120320,13.96,14.43,13.7,13.76,14.15,-0.39,-2.76,55062.33,77810.1921
2623,000915.SZ,20120319,13.86,14.15,13.72,14.15,13.85,0.3,2.17,42896.19,59872.6657
2624,000915.SZ,20120316,13.88,13.97,13.45,13.85,13.7,0.15,1.09,36735.05,50293.886
2625,000915.SZ,20120315,13.28,13.7,13.02,13.7,13.29,0.41,3.09,51365.96,68961.8654
2626,000915.SZ,20120314,13.82,13.98,13.03,13.29,13.75,-0.46,-3.35,79740.76,108175.5416
2627,000915.SZ,20120313,13.0,14.13,12.93,13.75,12.98,0.77,5.93,85176.15,115367.7461
2628,000915.SZ,20120312,12.67,13.05,12.65,12.98,12.63,0.35,2.77,46131.74,59486.4085
2629,000915.SZ,20120309,12.44,12.7,12.44,12.63,12.42,0.21,1.69,36330.24,45772.1934
2630,000915.SZ,20120308,12.29,12.46,12.29,12.42,12.24,0.18,1.47,19655.65,24364.7179
2631,000915.SZ,20120307,12.33,12.43,12.15,12.24,12.53,-0.29,-2.31,34357.93,42189.3401
2632,000915.SZ,20120306,12.8,12.81,12.38,12.53,12.8,-0.27,-2.11,34600.88,43233.4325
2633,000915.SZ,20120305,12.88,12.88,12.73,12.8,12.83,-0.03,-0.23,25395.15,32523.2129
2634,000915.SZ,20120302,12.74,12.88,12.62,12.83,12.66,0.17,1.34,31060.19,39573.0737
2635,000915.SZ,20120301,12.64,12.77,12.56,12.66,12.69,-0.03,-0.24,23695.25,30050.666
2636,000915.SZ,20120229,12.9,12.96,12.61,12.69,13.29,-0.6,-4.51,45035.57,57583.1069
2637,000915.SZ,20120228,12.7,13.31,12.7,13.29,12.75,0.54,4.24,62210.09,81035.8522
2638,000915.SZ,20120227,12.7,13.08,12.7,12.75,12.59,0.16,1.27,40466.25,52207.6214
2639,000915.SZ,20120224,12.38,12.69,12.33,12.59,12.41,0.18,1.45,29648.62,37209.7793
2640,000915.SZ,20120223,12.65,12.65,12.28,12.41,12.41,0.0,0.0,31812.51,39636.3106
2641,000915.SZ,20120222,12.23,12.45,12.13,12.41,12.21,0.2,1.64,35431.07,43696.6792
2642,000915.SZ,20120221,12.16,12.23,11.9,12.21,12.16,0.05,0.41,20812.75,25161.3144
2643,000915.SZ,20120220,12.49,12.5,12.12,12.16,12.36,-0.2,-1.62,30789.55,37859.0231
2644,000915.SZ,20120217,12.34,12.58,12.3,12.36,12.3,0.06,0.49,25274.19,31372.5059
2645,000915.SZ,20120216,12.29,12.45,12.21,12.3,12.3,0.0,0.0,37823.45,46565.6327
2646,000915.SZ,20120215,11.98,12.4,11.95,12.3,11.96,0.34,2.84,54454.46,66811.0864
2647,000915.SZ,20120214,11.95,12.06,11.85,11.96,11.95,0.01,0.08,22354.17,26716.0596
2648,000915.SZ,20120213,11.6,12.05,11.55,11.95,11.7,0.25,2.14,31533.49,37431.8489
2649,000915.SZ,20120210,11.78,11.93,11.62,11.7,11.82,-0.12,-1.02,35587.44,41742.9229
2650,000915.SZ,20120209,11.92,12.05,11.8,11.82,11.94,-0.12,-1.01,32040.36,38186.1934
2651,000915.SZ,20120208,11.68,11.97,11.52,11.94,11.67,0.27,2.31,27997.36,32870.5671
2652,000915.SZ,20120207,11.64,11.85,11.53,11.67,11.64,0.03,0.26,23069.44,26997.7063
2653,000915.SZ,20120206,11.56,11.89,11.56,11.64,11.54,0.1,0.87,19112.2,22400.2078
2654,000915.SZ,20120203,11.29,11.58,11.2,11.54,11.33,0.21,1.85,14323.46,16388.2445
2655,000915.SZ,20120202,11.11,11.33,11.07,11.33,11.09,0.24,2.16,9602.04,10773.8267
2656,000915.SZ,20120201,11.08,11.28,11.02,11.09,11.13,-0.04,-0.36,9060.5,10116.2147
2657,000915.SZ,20120131,11.1,11.15,10.99,11.13,11.15,-0.02,-0.18,4987.01,5516.7044
2658,000915.SZ,20120130,11.2,11.3,11.06,11.15,11.22,-0.07,-0.62,8063.54,8990.105
2659,000915.SZ,20120120,11.04,11.27,10.88,11.22,11.02,0.2,1.81,11364.07,12576.6795
2660,000915.SZ,20120119,10.75,11.14,10.75,11.02,10.85,0.17,1.57,7558.64,8292.2861
2661,000915.SZ,20120118,11.1,11.36,10.71,10.85,11.2,-0.35,-3.13,10253.46,11401.936
2662,000915.SZ,20120117,10.62,11.2,10.59,11.2,10.6,0.6,5.66,17404.38,19062.9676
2663,000915.SZ,20120116,11.12,11.16,10.6,10.6,11.23,-0.63,-5.61,13168.9,14189.1753
2664,000915.SZ,20120113,11.79,11.79,11.16,11.23,11.81,-0.58,-4.91,11099.61,12639.9867
2665,000915.SZ,20120112,11.81,12.03,11.66,11.81,11.81,0.0,0.0,10253.96,12178.7859
2666,000915.SZ,20120111,11.64,12.03,11.59,11.81,11.72,0.09,0.77,10521.8,12419.9641
2667,000915.SZ,20120110,11.27,11.79,11.2,11.72,11.27,0.45,3.99,14016.21,16199.7923
2668,000915.SZ,20120109,10.95,11.3,10.56,11.27,10.82,0.45,4.16,10330.2,11333.2689
2669,000915.SZ,20120106,10.93,10.98,10.5,10.82,11.0,-0.18,-1.64,10333.01,11058.3023
2670,000915.SZ,20120105,11.5,11.58,10.9,11.0,11.6,-0.6,-5.17,6257.95,7022.9344
2671,000915.SZ,20120104,11.85,11.97,11.55,11.6,11.8,-0.2,-1.69,5909.95,6968.2946
2672,000915.SZ,20111230,11.77,11.9,11.67,11.8,11.66,0.14,1.2,7907.52,9330.4976
2673,000915.SZ,20111229,11.59,11.85,11.59,11.66,11.59,0.07,0.6,4242.81,4980.7682
2674,000915.SZ,20111228,11.5,11.65,11.37,11.59,11.67,-0.08,-0.69,5836.68,6709.3752
2675,000915.SZ,20111227,11.68,11.86,11.53,11.67,11.71,-0.04,-0.34,8230.99,9613.324
2676,000915.SZ,20111226,11.88,11.96,11.71,11.71,11.91,-0.2,-1.68,6445.74,7639.8789
2677,000915.SZ,20111223,11.87,12.09,11.64,11.91,11.94,-0.03,-0.25,11737.8,13994.0594
2678,000915.SZ,20111222,12.18,12.22,11.32,11.94,12.3,-0.36,-2.93,18312.24,21589.5437
2679,000915.SZ,20111221,12.61,12.8,12.18,12.3,12.49,-0.19,-1.52,4750.98,5937.5165
2680,000915.SZ,20111220,12.58,12.8,12.45,12.49,12.67,-0.18,-1.42,6854.94,8637.9915
2681,000915.SZ,20111219,12.2,12.76,12.0,12.67,12.3,0.37,3.01,11290.83,13949.4949
2682,000915.SZ,20111216,11.88,12.31,11.88,12.3,11.9,0.4,3.36,10046.11,12137.5356
2683,000915.SZ,20111215,12.12,12.38,11.66,11.9,12.43,-0.53,-4.26,18372.27,21930.0286
2684,000915.SZ,20111214,12.85,12.95,12.25,12.43,12.87,-0.44,-3.42,12013.53,15099.6242
2685,000915.SZ,20111213,13.3,13.3,12.81,12.87,13.27,-0.4,-3.01,11878.0,15371.952
2686,000915.SZ,20111212,13.3,13.5,13.18,13.27,13.31,-0.04,-0.3,6691.48,8917.1365
2687,000915.SZ,20111209,13.2,13.5,13.13,13.31,13.35,-0.04,-0.3,3985.23,5327.682
2688,000915.SZ,20111208,13.5,13.65,13.13,13.35,13.45,-0.1,-0.74,10089.55,13536.8706
2689,000915.SZ,20111207,13.4,13.55,13.26,13.45,13.43,0.02,0.15,7566.24,10186.1578
2690,000915.SZ,20111206,13.3,13.48,13.06,13.43,13.35,0.08,0.6,8808.8,11675.1082
2691,000915.SZ,20111205,13.75,13.84,13.22,13.35,13.75,-0.4,-2.91,5945.51,8079.1293
2692,000915.SZ,20111202,13.86,14.05,13.6,13.75,13.95,-0.2,-1.43,13347.5,18438.5225
2693,000915.SZ,20111201,14.0,14.25,13.85,13.95,13.5,0.45,3.33,18776.17,26391.4143
2694,000915.SZ,20111130,14.26,14.26,13.42,13.5,14.26,-0.76,-5.33,17299.61,23841.6851
2695,000915.SZ,20111129,14.0,14.29,13.98,14.26,13.88,0.38,2.74,15580.32,22114.089
2696,000915.SZ,20111128,14.0,14.05,13.75,13.88,13.92,-0.04,-0.29,8669.47,12011.416
2697,000915.SZ,20111125,13.93,14.03,13.77,13.92,13.93,-0.01,-0.07,9159.88,12751.8801
2698,000915.SZ,20111124,13.85,14.09,13.56,13.93,13.91,0.02,0.14,11766.71,16316.7615
2699,000915.SZ,20111123,13.85,14.06,13.75,13.91,13.77,0.14,1.02,15647.88,21755.1867
2700,000915.SZ,20111122,13.81,13.94,13.6,13.77,13.91,-0.14,-1.01,16074.01,22076.4526
2701,000915.SZ,20111121,14.1,14.25,13.85,13.91,14.15,-0.24,-1.7,11233.78,15726.0785
2702,000915.SZ,20111118,14.55,14.55,14.05,14.15,14.68,-0.53,-3.61,20354.9,28897.9357
2703,000915.SZ,20111117,14.55,14.84,14.47,14.68,14.55,0.13,0.89,11471.45,16849.2084
2704,000915.SZ,20111116,15.14,15.15,14.44,14.55,15.13,-0.58,-3.83,25522.31,37830.2454
2705,000915.SZ,20111115,15.05,15.2,14.92,15.13,15.11,0.02,0.13,24264.13,36591.6895
2706,000915.SZ,20111114,15.25,15.3,14.89,15.11,14.88,0.23,1.55,33871.95,50961.3453
2707,000915.SZ,20111111,14.81,15.21,14.65,14.88,14.89,-0.01,-0.07,41264.22,61725.3549
2708,000915.SZ,20111110,14.48,15.14,14.45,14.89,14.66,0.23,1.57,71077.11,105598.8547
2709,000915.SZ,20111109,14.59,14.81,14.26,14.66,14.59,0.07,0.48,29877.42,43526.3552
2710,000915.SZ,20111108,14.69,14.88,14.52,14.59,14.76,-0.17,-1.15,20306.68,29850.891
2711,000915.SZ,20111107,14.75,14.98,14.65,14.76,14.9,-0.14,-0.94,19967.52,29521.3432
2712,000915.SZ,20111104,15.01,15.2,14.73,14.9,15.02,-0.12,-0.8,32756.08,48748.3962
2713,000915.SZ,20111103,15.25,15.45,14.92,15.02,15.25,-0.23,-1.51,45655.92,69264.7271
2714,000915.SZ,20111102,14.29,15.27,14.1,15.25,14.29,0.96,6.72,88596.19,131620.3607
2715,000915.SZ,20111101,14.28,14.43,14.13,14.29,14.32,-0.03,-0.21,14067.89,20128.1583
2716,000915.SZ,20111031,14.4,14.5,14.22,14.32,14.4,-0.08,-0.56,16678.09,23868.9857
2717,000915.SZ,20111028,14.34,14.47,14.1,14.4,14.2,0.2,1.41,19624.27,28095.3177
2718,000915.SZ,20111027,13.95,14.53,13.86,14.2,13.97,0.23,1.65,24083.19,34482.7974
2719,000915.SZ,20111026,13.63,14.13,13.5,13.97,13.72,0.25,1.82,25913.36,36067.0501
2720,000915.SZ,20111025,13.24,13.77,13.24,13.72,13.3,0.42,3.16,20128.78,27440.759
2721,000915.SZ,20111024,12.9,13.3,12.62,13.3,12.78,0.52,4.07,11022.65,14352.637
2722,000915.SZ,20111021,12.86,12.86,12.6,12.78,12.78,0.0,0.0,3833.4,4865.37
2723,000915.SZ,20111020,13.23,13.3,12.58,12.78,13.3,-0.52,-3.91,6918.7,8841.8007
2724,000915.SZ,20111019,13.39,13.48,13.22,13.3,13.4,-0.1,-0.75,3939.0,5254.7158
2725,000915.SZ,20111018,13.51,13.7,13.39,13.4,13.62,-0.22,-1.62,16589.88,22463.5934
2726,000915.SZ,20111017,13.15,13.64,13.1,13.62,13.15,0.47,3.57,20676.8,27692.331
2727,000915.SZ,20111014,13.34,13.37,13.02,13.15,13.37,-0.22,-1.65,9669.03,12704.631
2728,000915.SZ,20111013,13.25,13.53,13.16,13.37,13.36,0.01,0.07,13229.13,17663.7121
