,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600515.SH,20211122,8.15,8.33,8.12,8.32,8.27,0.05,0.6046,88498.27,73030.834
269,600515.SH,20211119,8.25,8.38,8.09,8.27,8.24,0.03,0.3641,96106.12,79351.21
270,600515.SH,20211118,8.39,8.43,8.16,8.24,8.39,-0.15,-1.7878,96898.12,80305.435
271,600515.SH,20211117,8.08,8.44,8.03,8.39,8.1,0.29,3.5802,149954.75,124041.34
272,600515.SH,20211116,8.08,8.19,8.03,8.1,8.1,0.0,0.0,141920.0,115023.5
273,600515.SH,20211115,8.51,8.55,8.09,8.1,8.52,-0.42,-4.9296,222827.5,182756.39
274,600515.SH,20211112,8.97,8.97,8.5,8.52,8.94,-0.42,-4.698,151106.62,130977.098
275,600515.SH,20211111,8.83,9.08,8.83,8.94,8.94,0.0,0.0,85826.82,77090.753
276,600515.SH,20211110,8.97,9.05,8.73,8.94,8.91,0.03,0.3367,110011.59,97852.329
277,600515.SH,20211109,8.88,8.96,8.71,8.91,8.88,0.03,0.3378,96633.22,85520.254
278,600515.SH,20211108,8.69,9.05,8.54,8.88,8.66,0.22,2.5404,188148.6,166526.413
279,600515.SH,20211105,8.29,8.66,8.26,8.66,8.25,0.41,4.9697,117229.6,100372.179
280,600515.SH,20211104,8.11,8.34,8.01,8.25,8.18,0.07,0.8557,145028.11,119218.503
281,600515.SH,20211103,8.34,8.41,8.03,8.18,8.45,-0.27,-3.1953,289471.58,234730.885
282,600515.SH,20211102,8.84,8.88,8.45,8.45,8.89,-0.44,-4.9494,216764.0,185240.774
283,600515.SH,20211101,9.15,9.29,8.85,8.89,9.01,-0.12,-1.3319,155294.23,140828.373
284,600515.SH,20211029,8.86,9.06,8.55,9.01,8.8,0.21,2.3864,145601.86,127433.79
285,600515.SH,20211028,8.9,9.19,8.77,8.8,9.07,-0.27,-2.9768,192059.0,171695.696
286,600515.SH,20211027,9.09,9.33,9.07,9.07,9.55,-0.48,-5.0262,246768.01,224734.057
287,600515.SH,20211026,9.99,9.99,9.55,9.55,10.05,-0.5,-4.9751,193862.0,186476.788
288,600515.SH,20211025,10.3,10.3,9.86,10.05,10.14,-0.09,-0.8876,137200.0,137687.849
289,600515.SH,20211022,10.15,10.34,10.1,10.14,10.06,0.08,0.7952,91957.7,93936.413
290,600515.SH,20211021,10.18,10.25,10.02,10.06,10.27,-0.21,-2.0448,74545.01,75194.702
291,600515.SH,20211020,10.03,10.35,9.94,10.27,10.07,0.2,1.9861,133442.26,135968.087
292,600515.SH,20211019,10.13,10.14,9.93,10.07,10.12,-0.05,-0.4941,126193.7,126321.542
293,600515.SH,20211018,10.22,10.22,10.05,10.12,10.11,0.01,0.0989,84647.57,85668.329
294,600515.SH,20211015,10.17,10.19,10.01,10.11,10.11,0.0,0.0,69647.96,70165.041
295,600515.SH,20211014,10.28,10.44,10.02,10.11,10.2,-0.09,-0.8824,123295.0,125785.511
296,600515.SH,20211013,10.2,10.35,10.12,10.2,10.11,0.09,0.8902,89112.01,91037.333
297,600515.SH,20211012,10.19,10.42,10.03,10.11,10.38,-0.27,-2.6012,146305.39,149286.619
298,600515.SH,20211011,10.61,10.62,10.29,10.38,10.83,-0.45,-4.1551,200684.86,208587.013
299,600515.SH,20211008,11.48,11.48,10.83,10.83,11.4,-0.57,-5.0,172156.2,189149.036
300,600515.SH,20210930,11.4,11.63,11.04,11.4,11.59,-0.19,-1.6393,301118.89,341076.98
301,600515.SH,20210929,11.59,11.59,11.28,11.59,11.04,0.55,4.9819,388688.39,449426.765
302,600515.SH,20210927,11.0,11.33,10.59,11.04,10.79,0.25,2.317,315824.27,349275.906
303,600515.SH,20210924,10.71,11.0,10.65,10.79,10.57,0.22,2.0814,204610.77,221386.609
304,600515.SH,20210923,10.43,10.72,10.31,10.57,10.45,0.12,1.1483,172955.92,182715.776
305,600515.SH,20210922,10.56,10.75,10.33,10.45,10.75,-0.3,-2.7907,304958.31,321020.405
306,600515.SH,20210917,10.4,11.0,9.99,10.75,10.52,0.23,2.1863,697211.82,718769.011
307,600515.SH,20210916,10.52,10.88,10.52,10.52,11.07,-0.55,-4.9684,512613.26,542084.262
308,600515.SH,20210915,11.07,11.59,11.07,11.07,11.65,-0.58,-4.9785,968041.35,1078735.65
309,600515.SH,20210914,11.65,11.65,11.65,11.65,12.26,-0.61,-4.9755,50885.0,59281.025
310,600515.SH,20210913,12.26,12.26,12.26,12.26,12.91,-0.65,-5.0349,62539.0,76672.814
311,600515.SH,20210910,12.92,13.41,12.67,12.91,12.87,0.04,0.3108,210811.58,273764.205
312,600515.SH,20210909,12.45,12.98,12.36,12.87,12.38,0.49,3.958,258653.82,326324.025
313,600515.SH,20210908,13.08,13.6,12.3,12.38,12.95,-0.57,-4.4015,386721.87,510564.03
314,600515.SH,20210907,12.33,12.95,12.25,12.95,12.33,0.62,5.0284,268678.69,343921.321
315,600515.SH,20210906,11.84,12.5,11.82,12.33,11.91,0.42,3.5264,188802.07,231530.488
316,600515.SH,20210903,11.5,12.0,11.42,11.91,11.57,0.34,2.9386,158062.09,186384.605
317,600515.SH,20210902,11.59,11.79,11.47,11.57,11.55,0.02,0.1732,116147.25,134886.544
318,600515.SH,20210901,11.91,12.09,11.46,11.55,11.96,-0.41,-3.4281,182364.32,213617.56
319,600515.SH,20210831,11.95,12.32,11.86,11.96,11.93,0.03,0.2515,218089.6,263532.469
320,600515.SH,20210830,11.48,12.04,11.4,11.93,11.47,0.46,4.0105,228160.14,269977.63
321,600515.SH,20210827,11.36,11.56,11.2,11.47,11.44,0.03,0.2622,111379.0,127017.81
322,600515.SH,20210826,11.01,11.63,10.95,11.44,11.08,0.36,3.2491,221078.89,251440.53
323,600515.SH,20210825,11.07,11.12,10.83,11.08,11.03,0.05,0.4533,138304.5,151971.301
324,600515.SH,20210824,11.26,11.45,10.95,11.03,11.33,-0.3,-2.6478,194449.98,218427.732
325,600515.SH,20210823,11.41,11.56,11.26,11.33,11.3,0.03,0.2655,156165.0,177495.036
326,600515.SH,20210820,11.3,11.47,11.22,11.3,11.41,-0.11,-0.9641,92854.93,105170.676
327,600515.SH,20210819,11.47,11.48,11.28,11.41,11.47,-0.06,-0.5231,111368.05,126384.004
328,600515.SH,20210818,11.35,11.57,11.21,11.47,11.2,0.27,2.4107,129264.08,147171.001
329,600515.SH,20210817,11.23,11.57,11.1,11.2,11.3,-0.1,-0.885,159509.91,180896.647
330,600515.SH,20210816,11.52,11.53,11.25,11.3,11.33,-0.03,-0.2648,150286.22,170984.566
331,600515.SH,20210813,11.34,11.65,11.33,11.33,11.32,0.01,0.0883,160342.12,183684.949
332,600515.SH,20210812,11.15,11.6,11.03,11.32,11.06,0.26,2.3508,254159.29,288823.445
333,600515.SH,20210811,10.54,11.06,10.54,11.06,10.53,0.53,5.0332,244794.6,268155.888
334,600515.SH,20210810,10.33,10.72,10.07,10.53,10.34,0.19,1.8375,267228.85,278352.279
335,600515.SH,20210809,10.45,10.47,10.34,10.34,10.88,-0.54,-4.9632,161432.0,167318.603
336,600515.SH,20210806,11.15,11.27,10.83,10.88,11.02,-0.14,-1.2704,131615.65,144102.805
337,600515.SH,20210805,11.5,11.5,10.97,11.02,11.52,-0.5,-4.3403,183557.23,205690.878
338,600515.SH,20210804,11.35,11.63,11.3,11.52,11.41,0.11,0.9641,114862.0,132346.615
339,600515.SH,20210803,11.44,11.75,11.27,11.41,11.43,-0.02,-0.175,131509.44,151096.082
340,600515.SH,20210802,11.36,11.66,11.21,11.43,11.57,-0.14,-1.21,180149.67,205940.606
341,600515.SH,20210730,11.46,11.75,11.3,11.57,11.24,0.33,2.9359,224828.52,258187.282
342,600515.SH,20210729,10.7,11.24,10.7,11.24,10.7,0.54,5.0467,216123.45,240832.638
343,600515.SH,20210728,10.66,11.0,10.37,10.7,10.91,-0.21,-1.9248,170275.39,181911.055
344,600515.SH,20210727,11.34,11.53,10.88,10.91,11.35,-0.44,-3.8767,212798.17,238812.797
345,600515.SH,20210726,11.49,11.6,10.85,11.35,11.39,-0.04,-0.3512,271791.69,306231.958
346,600515.SH,20210723,10.81,11.39,10.72,11.39,10.85,0.54,4.977,251992.71,284345.441
347,600515.SH,20210722,10.5,10.95,10.4,10.85,10.54,0.31,2.9412,172113.95,183492.939
348,600515.SH,20210721,10.65,10.77,10.49,10.54,10.26,0.28,2.729,298806.87,318941.63
349,600515.SH,20210720,9.72,10.26,9.66,10.26,9.77,0.49,5.0154,115318.09,116941.925
350,600515.SH,20210719,9.95,9.95,9.58,9.77,9.94,-0.17,-1.7103,127521.12,124715.054
351,600515.SH,20210716,9.9,10.05,9.8,9.94,9.91,0.03,0.3027,114550.09,113666.65
352,600515.SH,20210715,10.1,10.2,9.8,9.91,10.09,-0.18,-1.7839,132170.82,132328.498
353,600515.SH,20210714,10.16,10.32,9.91,10.09,10.14,-0.05,-0.4931,138622.0,139707.873
354,600515.SH,20210713,9.91,10.25,9.76,10.14,10.03,0.11,1.0967,138568.35,139239.025
355,600515.SH,20210712,10.47,10.6,10.03,10.03,10.56,-0.53,-5.0189,214638.35,218514.508
356,600515.SH,20210709,10.45,10.7,10.4,10.56,10.6,-0.04,-0.3774,125605.02,132389.197
357,600515.SH,20210708,10.64,10.72,10.33,10.6,10.62,-0.02,-0.1883,168801.68,177445.273
358,600515.SH,20210707,10.2,10.64,10.05,10.62,10.13,0.49,4.8371,306809.74,321057.892
359,600515.SH,20210706,9.62,10.13,9.56,10.13,9.65,0.48,4.9741,194991.17,193413.85
360,600515.SH,20210705,9.72,9.79,9.42,9.65,9.71,-0.06,-0.6179,146398.1,140999.453
361,600515.SH,20210702,9.5,9.84,9.11,9.71,9.48,0.23,2.4262,211178.03,201615.767
362,600515.SH,20210701,10.02,10.09,9.48,9.48,9.98,-0.5,-5.01,362556.09,348386.584
363,600515.SH,20210630,9.98,10.22,9.91,9.98,9.96,0.02,0.2008,172712.0,173553.27
364,600515.SH,20210629,10.36,10.48,9.96,9.96,10.48,-0.52,-4.9618,367813.57,370580.423
365,600515.SH,20210628,10.95,10.95,10.48,10.48,11.03,-0.55,-4.9864,227244.0,240426.059
366,600515.SH,20210625,11.13,11.2,10.8,11.03,11.16,-0.13,-1.1649,152880.4,168145.682
367,600515.SH,20210624,11.74,11.74,11.16,11.16,11.75,-0.59,-5.0213,202038.18,229075.315
368,600515.SH,20210623,11.85,12.0,11.73,11.75,11.86,-0.11,-0.9275,119366.98,141232.927
369,600515.SH,20210622,11.79,11.99,11.49,11.86,11.79,0.07,0.5937,137744.36,162204.386
370,600515.SH,20210621,11.41,11.92,11.38,11.79,11.42,0.37,3.2399,166815.24,193810.024
371,600515.SH,20210618,11.17,11.56,11.17,11.42,11.18,0.24,2.1467,147993.12,167722.505
372,600515.SH,20210617,11.13,11.38,11.06,11.18,11.16,0.02,0.1792,110295.96,123551.992
373,600515.SH,20210616,11.15,11.24,10.9,11.16,11.17,-0.01,-0.0895,118031.22,130283.475
374,600515.SH,20210615,11.17,11.44,10.94,11.17,11.18,-0.01,-0.0894,161269.02,181270.226
375,600515.SH,20210611,10.94,11.22,10.64,11.18,10.93,0.25,2.2873,233843.3,255557.845
376,600515.SH,20210610,11.4,11.46,10.93,10.93,11.37,-0.44,-3.8698,185600.49,206742.598
377,600515.SH,20210609,11.38,11.54,11.2,11.37,11.32,0.05,0.4417,108768.5,123306.03
378,600515.SH,20210608,11.03,11.42,10.71,11.32,11.05,0.27,2.4434,183709.55,205263.947
379,600515.SH,20210607,11.55,11.7,11.03,11.05,11.61,-0.56,-4.8234,288133.3,322072.216
380,600515.SH,20210604,11.5,11.82,11.4,11.61,11.61,0.0,0.0,176151.36,204402.595
381,600515.SH,20210603,12.2,12.2,11.5,11.61,11.95,-0.34,-2.8452,203984.95,240458.867
382,600515.SH,20210602,12.09,12.35,11.78,11.95,12.17,-0.22,-1.8077,203909.88,247273.405
383,600515.SH,20210601,11.9,12.29,11.49,12.17,11.9,0.27,2.2689,340432.35,403286.482
384,600515.SH,20210531,12.7,13.09,11.9,11.9,12.53,-0.63,-5.0279,461020.95,566030.086
385,600515.SH,20210528,12.18,12.56,12.03,12.53,11.96,0.57,4.7659,335005.92,415093.362
386,600515.SH,20210527,11.45,11.96,11.4,11.96,11.39,0.57,5.0044,283907.26,335291.1
387,600515.SH,20210526,11.2,11.57,10.95,11.39,11.15,0.24,2.1525,188597.74,212840.438
388,600515.SH,20210525,11.13,11.43,11.11,11.15,11.11,0.04,0.36,167363.0,188267.144
389,600515.SH,20210524,10.38,11.2,10.38,11.11,10.74,0.37,3.4451,168265.65,183257.014
390,600515.SH,20210521,11.3,11.44,10.74,10.74,11.3,-0.56,-4.9558,274512.82,299193.122
391,600515.SH,20210520,11.21,11.69,11.08,11.3,11.15,0.15,1.3453,213916.02,244135.98
392,600515.SH,20210519,11.0,11.25,10.81,11.15,10.97,0.18,1.6408,158069.54,176124.595
393,600515.SH,20210518,10.75,11.12,10.63,10.97,10.6,0.37,3.4906,209934.61,229429.172
394,600515.SH,20210517,10.72,10.87,10.36,10.6,10.82,-0.22,-2.0333,267518.26,283123.425
395,600515.SH,20210514,10.4,10.82,10.39,10.82,10.3,0.52,5.0485,312454.56,334799.673
396,600515.SH,20210513,10.38,10.53,10.21,10.3,10.33,-0.03,-0.2904,259239.0,269344.292
397,600515.SH,20210512,9.81,10.33,9.8,10.33,9.84,0.49,4.9797,339378.34,347435.352
398,600515.SH,20210511,9.68,9.92,9.58,9.84,9.68,0.16,1.6529,193083.61,187831.436
399,600515.SH,20210510,9.78,9.84,9.63,9.68,9.74,-0.06,-0.616,195163.49,190088.927
400,600515.SH,20210507,9.71,9.9,9.67,9.74,9.7,0.04,0.4124,197453.23,193312.489
401,600515.SH,20210506,9.44,9.81,9.43,9.7,9.51,0.19,1.9979,261620.15,252547.598
402,600515.SH,20210430,8.92,9.51,8.92,9.51,9.06,0.45,4.9669,309963.92,290824.483
403,600515.SH,20210429,9.2,9.3,8.97,9.06,9.27,-0.21,-2.2654,176669.41,161114.438
404,600515.SH,20210428,9.29,9.41,9.22,9.27,9.3,-0.03,-0.3226,112720.7,105035.969
405,600515.SH,20210427,9.42,9.56,9.11,9.3,9.42,-0.12,-1.2739,186808.44,174271.342
406,600515.SH,20210426,9.65,9.7,9.28,9.42,9.5,-0.08,-0.8421,192145.59,182084.158
407,600515.SH,20210423,9.5,9.58,9.4,9.5,9.51,-0.01,-0.1052,161295.78,152930.76
408,600515.SH,20210422,9.5,9.66,9.43,9.51,9.55,-0.04,-0.4188,133815.0,127756.94
409,600515.SH,20210421,9.25,9.7,9.09,9.55,9.31,0.24,2.5779,269838.84,251451.195
410,600515.SH,20210420,9.58,9.73,9.25,9.31,9.53,-0.22,-2.3085,209933.9,198652.797
411,600515.SH,20210419,9.46,9.8,9.4,9.53,9.5,0.03,0.3158,201976.46,194676.65
412,600515.SH,20210416,9.62,9.79,9.4,9.5,9.6,-0.1,-1.0417,182430.0,175532.109
413,600515.SH,20210415,9.2,9.65,9.2,9.6,9.28,0.32,3.4483,188250.32,178512.345
414,600515.SH,20210414,8.9,9.35,8.82,9.28,9.06,0.22,2.4283,211270.27,193769.246
415,600515.SH,20210413,9.57,9.59,9.06,9.06,9.54,-0.48,-5.0314,350760.96,321908.103
416,600515.SH,20210412,9.75,9.98,9.54,9.54,10.04,-0.5,-4.9801,431810.42,420316.76
417,600515.SH,20210409,9.48,10.06,9.2,10.04,9.58,0.46,4.8017,384990.73,378084.014
418,600515.SH,20210408,9.78,9.95,9.52,9.58,9.75,-0.17,-1.7436,216581.88,211509.747
419,600515.SH,20210407,9.64,9.81,9.56,9.75,9.64,0.11,1.1411,134639.26,130713.616
420,600515.SH,20210406,9.78,9.9,9.46,9.64,9.7,-0.06,-0.6186,182689.2,176647.499
421,600515.SH,20210402,9.5,9.83,9.38,9.7,9.38,0.32,3.4115,324404.16,312086.649
422,600515.SH,20210401,9.15,9.38,9.06,9.38,8.93,0.45,5.0392,272241.96,252209.234
423,600515.SH,20210331,9.08,9.31,8.84,8.93,9.3,-0.37,-3.9785,402586.86,362345.381
424,600515.SH,20210330,9.51,9.76,9.3,9.3,9.79,-0.49,-5.0051,282204.45,269005.03
425,600515.SH,20210329,9.45,9.96,9.34,9.79,9.49,0.3,3.1612,343569.7,336066.607
426,600515.SH,20210326,9.11,9.66,9.11,9.49,9.2,0.29,3.1522,277338.82,264722.408
427,600515.SH,20210325,9.02,9.35,8.8,9.2,9.15,0.05,0.5464,266239.08,242757.539
428,600515.SH,20210324,9.67,9.67,8.75,9.15,9.21,-0.06,-0.6515,670344.64,619136.363
429,600515.SH,20210323,9.21,9.21,9.21,9.21,8.77,0.44,5.0171,16462.6,15162.055
430,600515.SH,20210322,8.75,8.77,8.4,8.77,8.35,0.42,5.0299,59200.62,51829.982
431,600515.SH,20210319,8.51,8.86,8.3,8.35,8.54,-0.19,-2.2248,338897.16,291018.566
432,600515.SH,20210318,8.45,8.54,8.3,8.54,8.13,0.41,5.0431,388788.9,331147.186
433,600515.SH,20210317,7.68,8.13,7.64,8.13,7.74,0.39,5.0388,141562.16,111893.339
434,600515.SH,20210316,7.88,8.02,7.53,7.74,7.72,0.02,0.2591,282769.91,218800.123
435,600515.SH,20210315,7.96,8.15,7.67,7.72,8.0,-0.28,-3.5,249436.52,197074.11
436,600515.SH,20210312,8.18,8.26,7.92,8.0,8.18,-0.18,-2.2005,261921.91,212804.514
437,600515.SH,20210311,8.13,8.27,7.94,8.18,8.14,0.04,0.4914,273563.3,222001.788
438,600515.SH,20210310,8.11,8.49,7.9,8.14,8.1,0.04,0.4938,384445.13,315093.916
439,600515.SH,20210309,8.31,8.46,8.1,8.1,8.53,-0.43,-5.041,421211.33,343349.438
440,600515.SH,20210308,9.0,9.4,8.53,8.53,8.98,-0.45,-5.0111,507758.01,448858.066
441,600515.SH,20210305,9.3,9.59,8.92,8.98,9.39,-0.41,-4.3663,547202.22,502571.909
442,600515.SH,20210304,9.39,9.39,9.05,9.39,8.94,0.45,5.0336,604405.96,562853.115
443,600515.SH,20210303,8.94,8.94,8.94,8.94,8.51,0.43,5.0529,18477.57,16518.948
444,600515.SH,20210302,8.2,8.51,8.15,8.51,8.1,0.41,5.0617,143114.73,120177.533
445,600515.SH,20210301,8.18,8.24,7.7,8.1,7.85,0.25,3.1847,602194.31,482643.114
446,600515.SH,20210226,7.85,7.85,7.11,7.85,7.48,0.37,4.9465,786182.27,610674.696
447,600515.SH,20210225,7.48,7.48,7.48,7.48,7.12,0.36,5.0562,9132.4,6831.035
448,600515.SH,20210224,7.12,7.12,7.12,7.12,6.78,0.34,5.0147,27285.92,19427.575
449,600515.SH,20210223,6.51,6.78,6.47,6.78,6.46,0.32,4.9536,351409.93,236191.006
450,600515.SH,20210222,6.45,7.13,6.45,6.46,6.79,-0.33,-4.8601,1152877.13,757437.465
451,600515.SH,20210219,6.79,6.79,6.79,6.79,7.15,-0.36,-5.035,72365.0,49135.835
452,600515.SH,20210210,7.42,7.42,7.08,7.15,7.3,-0.15,-2.0548,354309.39,255278.138
453,600515.SH,20210209,7.38,7.51,7.22,7.3,7.39,-0.09,-1.2179,368844.11,270402.929
454,600515.SH,20210208,7.38,7.57,7.26,7.39,7.35,0.04,0.5442,351109.36,259988.232
455,600515.SH,20210205,7.8,7.88,7.17,7.35,7.82,-0.47,-6.0102,618123.49,464638.352
456,600515.SH,20210204,7.61,8.04,7.61,7.82,7.61,0.21,2.7595,619455.69,484798.89
457,600515.SH,20210203,7.73,8.03,7.6,7.61,7.88,-0.27,-3.4264,585269.77,458054.136
458,600515.SH,20210202,7.3,8.02,7.15,7.88,7.29,0.59,8.0933,963188.3,734756.046
459,600515.SH,20210201,6.68,7.37,6.68,7.29,7.33,-0.04,-0.5457,1111637.93,794484.902
460,600515.SH,20210129,7.55,7.55,7.08,7.33,7.52,-0.19,-2.5266,784532.34,572438.809
461,600515.SH,20210128,7.43,7.66,7.23,7.52,7.48,0.04,0.5348,1086115.6,813522.113
462,600515.SH,20210127,6.74,7.63,6.74,7.48,6.94,0.54,7.781,1626415.79,1207157.833
463,600515.SH,20210126,6.66,7.09,6.55,6.94,6.45,0.49,7.5969,1160438.78,795554.373
464,600515.SH,20210125,5.97,6.45,5.97,6.45,5.86,0.59,10.0683,370014.28,236094.829
465,600515.SH,20210122,5.9,6.0,5.78,5.86,6.04,-0.18,-2.9801,444144.69,261389.851
466,600515.SH,20210121,6.12,6.17,6.02,6.04,6.11,-0.07,-1.1457,323028.51,195623.87
467,600515.SH,20210120,6.16,6.16,6.03,6.11,6.16,-0.05,-0.8117,251941.81,153053.509
468,600515.SH,20210119,6.05,6.31,6.02,6.16,6.1,0.06,0.9836,429650.61,264418.293
469,600515.SH,20210118,6.04,6.26,6.0,6.1,6.05,0.05,0.8264,404612.21,246909.243
470,600515.SH,20210115,5.88,6.18,5.86,6.05,5.88,0.17,2.8912,323922.13,195803.336
471,600515.SH,20210114,5.93,6.01,5.85,5.88,5.94,-0.06,-1.0101,256016.0,151133.144
472,600515.SH,20210113,6.0,6.05,5.92,5.94,6.06,-0.12,-1.9802,228474.07,136455.047
473,600515.SH,20210112,6.01,6.14,5.86,6.06,6.1,-0.04,-0.6557,349907.94,209072.266
474,600515.SH,20210111,6.19,6.39,6.07,6.1,6.2,-0.1,-1.6129,407455.52,252402.61
475,600515.SH,20210108,6.24,6.3,6.17,6.2,6.26,-0.06,-0.9585,325161.14,201663.71
476,600515.SH,20210107,6.64,6.65,6.24,6.26,6.62,-0.36,-5.4381,353188.3,225341.405
477,600515.SH,20210106,6.62,6.72,6.52,6.62,6.68,-0.06,-0.8982,217822.99,144427.394
478,600515.SH,20210105,6.74,6.74,6.58,6.68,6.81,-0.13,-1.909,318177.63,211153.782
479,600515.SH,20210104,6.69,6.98,6.57,6.81,6.75,0.06,0.8889,384749.08,259563.586
480,600515.SH,20201231,6.7,6.78,6.62,6.75,6.69,0.06,0.8969,254552.96,170834.502
481,600515.SH,20201230,6.8,6.89,6.62,6.69,6.76,-0.07,-1.0355,242164.95,163129.472
482,600515.SH,20201229,6.84,6.95,6.7,6.76,6.78,-0.02,-0.295,263446.09,179822.417
483,600515.SH,20201228,6.64,6.89,6.59,6.78,6.74,0.04,0.5935,272133.62,183033.153
484,600515.SH,20201225,6.7,6.84,6.64,6.74,6.83,-0.09,-1.3177,315441.12,212108.226
485,600515.SH,20201224,6.85,7.1,6.78,6.83,6.79,0.04,0.5891,610372.23,422600.297
486,600515.SH,20201223,6.42,6.83,6.36,6.79,6.49,0.3,4.6225,633865.05,422950.895
487,600515.SH,20201222,6.2,6.62,6.16,6.49,6.23,0.26,4.1734,580516.72,373176.757
488,600515.SH,20201221,6.23,6.32,6.1,6.23,6.23,0.0,0.0,243348.46,151099.835
489,600515.SH,20201218,6.26,6.37,6.22,6.23,6.32,-0.09,-1.4241,185445.86,116339.474
490,600515.SH,20201217,6.23,6.38,6.17,6.32,6.23,0.09,1.4446,245083.79,154480.591
491,600515.SH,20201216,6.2,6.3,6.14,6.23,6.25,-0.02,-0.32,163082.5,101485.118
492,600515.SH,20201215,6.25,6.3,6.09,6.25,6.24,0.01,0.1603,249521.62,154634.125
493,600515.SH,20201214,6.13,6.39,6.0,6.24,6.12,0.12,1.9608,391726.35,244286.662
494,600515.SH,20201211,6.36,6.39,6.07,6.12,6.39,-0.27,-4.2254,463806.48,287222.909
495,600515.SH,20201210,6.66,6.66,6.35,6.39,6.6,-0.21,-3.1818,328918.41,212125.503
496,600515.SH,20201209,6.74,6.76,6.6,6.6,6.77,-0.17,-2.5111,267749.54,178511.912
497,600515.SH,20201208,6.99,6.99,6.76,6.77,6.93,-0.16,-2.3088,283381.39,193438.266
498,600515.SH,20201207,7.02,7.05,6.93,6.93,7.02,-0.09,-1.2821,184149.93,128553.308
499,600515.SH,20201204,7.0,7.02,6.95,7.02,7.0,0.02,0.2857,140071.52,97805.563
500,600515.SH,20201203,7.08,7.08,6.96,7.0,7.07,-0.07,-0.9901,217738.33,152524.105
501,600515.SH,20201202,7.08,7.19,7.01,7.07,7.08,-0.01,-0.1412,319316.78,226622.755
502,600515.SH,20201201,7.0,7.09,6.93,7.08,6.99,0.09,1.2876,281981.37,198204.417
503,600515.SH,20201130,6.92,7.13,6.9,6.99,6.93,0.06,0.8658,306753.68,215945.533
504,600515.SH,20201127,6.92,7.05,6.87,6.93,6.94,-0.01,-0.1441,211213.38,146690.219
505,600515.SH,20201126,6.98,7.02,6.86,6.94,6.99,-0.05,-0.7153,250460.91,173614.769
506,600515.SH,20201125,7.18,7.18,6.99,6.99,7.18,-0.19,-2.6462,357687.67,252927.582
507,600515.SH,20201124,7.01,7.26,6.97,7.18,7.01,0.17,2.4251,472081.44,336713.511
508,600515.SH,20201123,7.07,7.1,6.94,7.01,7.12,-0.11,-1.5449,396142.54,277337.094
509,600515.SH,20201120,7.09,7.25,7.04,7.12,7.12,0.0,0.0,330175.46,235682.555
510,600515.SH,20201119,7.28,7.33,7.08,7.12,7.24,-0.12,-1.6575,389808.51,278812.302
511,600515.SH,20201118,6.97,7.45,6.91,7.24,6.98,0.26,3.7249,667144.46,481045.352
512,600515.SH,20201117,7.27,7.27,6.96,6.98,7.28,-0.3,-4.1209,529707.04,376361.543
513,600515.SH,20201116,7.45,7.49,7.21,7.28,7.41,-0.13,-1.7544,425849.66,310812.427
514,600515.SH,20201113,7.46,7.54,7.26,7.41,7.51,-0.1,-1.3316,643316.37,474595.617
515,600515.SH,20201112,7.15,7.66,7.07,7.51,7.14,0.37,5.1821,894757.38,663185.094
516,600515.SH,20201111,7.03,7.22,6.93,7.14,7.06,0.08,1.1331,458022.0,324260.58
517,600515.SH,20201110,7.08,7.5,7.04,7.06,6.98,0.08,1.1461,966508.48,697677.938
518,600515.SH,20201109,6.75,7.08,6.75,6.98,6.77,0.21,3.1019,527009.74,365884.488
519,600515.SH,20201106,6.83,6.87,6.66,6.77,6.83,-0.06,-0.8785,306525.75,206531.167
520,600515.SH,20201105,6.76,6.88,6.73,6.83,6.74,0.09,1.3353,333573.66,226958.172
521,600515.SH,20201104,6.87,6.93,6.62,6.74,6.87,-0.13,-1.8923,400935.5,270246.105
522,600515.SH,20201103,6.72,6.9,6.64,6.87,6.73,0.14,2.0802,352235.05,239966.505
523,600515.SH,20201102,6.84,6.99,6.59,6.73,6.8,-0.07,-1.0294,390930.83,266049.204
524,600515.SH,20201030,7.09,7.15,6.79,6.8,7.09,-0.29,-4.0903,602589.82,419572.47
525,600515.SH,20201029,7.16,7.18,7.05,7.09,7.28,-0.19,-2.6099,484840.6,344936.229
526,600515.SH,20201028,7.08,7.32,7.07,7.28,7.1,0.18,2.5352,698749.59,505904.605
527,600515.SH,20201027,7.05,7.14,6.96,7.1,7.06,0.04,0.5666,358073.34,252389.853
528,600515.SH,20201026,7.23,7.24,7.0,7.06,7.23,-0.17,-2.3513,470535.21,332224.63
529,600515.SH,20201023,7.15,7.3,7.11,7.23,7.14,0.09,1.2605,652788.73,469429.208
530,600515.SH,20201022,7.15,7.34,6.99,7.14,7.18,-0.04,-0.5571,785822.09,561010.158
531,600515.SH,20201021,7.51,7.55,7.16,7.18,7.49,-0.31,-4.1389,740994.63,542055.216
532,600515.SH,20201020,7.74,7.76,7.47,7.49,7.7,-0.21,-2.7273,670438.09,505882.503
533,600515.SH,20201019,7.95,8.0,7.66,7.7,7.88,-0.18,-2.2843,594387.94,464215.115
534,600515.SH,20201016,7.96,8.09,7.86,7.88,7.99,-0.11,-1.3767,510239.13,405776.952
535,600515.SH,20201015,8.18,8.2,7.99,7.99,8.15,-0.16,-1.9632,560018.29,451780.699
