,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002059.SZ,20211201,4.73,4.82,4.71,4.81,4.74,0.07,1.4768,17305.11,8258.954
265,002059.SZ,20211130,4.72,4.78,4.72,4.74,4.72,0.02,0.4237,20836.28,9904.07
266,002059.SZ,20211129,4.72,4.76,4.66,4.72,4.9,-0.18,-3.6735,38622.0,18245.827
267,002059.SZ,20211126,4.95,4.99,4.89,4.9,5.0,-0.1,-2.0,31022.14,15258.654
268,002059.SZ,20211125,4.98,5.02,4.93,5.0,4.96,0.04,0.8065,30868.86,15382.555
269,002059.SZ,20211124,5.0,5.0,4.9,4.96,5.01,-0.05,-0.998,31594.0,15644.781
270,002059.SZ,20211123,5.01,5.05,4.96,5.01,4.99,0.02,0.4008,39787.63,19884.326
271,002059.SZ,20211122,4.96,5.05,4.94,4.99,4.98,0.01,0.2008,33025.34,16507.1
272,002059.SZ,20211119,4.93,4.99,4.93,4.98,4.93,0.05,1.0142,18584.06,9226.61
273,002059.SZ,20211118,4.99,5.01,4.92,4.93,4.98,-0.05,-1.004,23276.61,11547.157
274,002059.SZ,20211117,4.96,5.06,4.96,4.98,4.96,0.02,0.4032,26623.72,13303.777
275,002059.SZ,20211116,5.04,5.08,4.96,4.96,5.02,-0.06,-1.1952,31547.02,15807.915
276,002059.SZ,20211115,4.78,5.07,4.76,5.02,4.8,0.22,4.5833,92118.0,45572.569
277,002059.SZ,20211112,4.81,4.81,4.76,4.8,4.79,0.01,0.2088,17309.08,8276.548
278,002059.SZ,20211111,4.78,4.82,4.76,4.79,4.8,-0.01,-0.2083,13852.0,6650.009
279,002059.SZ,20211110,4.81,4.83,4.72,4.8,4.8,0.0,0.0,22003.51,10495.043
280,002059.SZ,20211109,4.73,4.84,4.69,4.8,4.73,0.07,1.4799,35405.0,16968.343
281,002059.SZ,20211108,4.72,4.89,4.7,4.73,4.65,0.08,1.7204,59533.82,28482.65
282,002059.SZ,20211105,4.59,4.68,4.58,4.65,4.6,0.05,1.087,28323.02,13133.791
283,002059.SZ,20211104,4.63,4.63,4.53,4.6,4.61,-0.01,-0.2169,18528.78,8494.877
284,002059.SZ,20211103,4.6,4.62,4.57,4.61,4.61,0.0,0.0,14694.0,6753.393
285,002059.SZ,20211102,4.68,4.71,4.57,4.61,4.68,-0.07,-1.4957,25328.04,11722.901
286,002059.SZ,20211101,4.66,4.69,4.61,4.68,4.68,0.0,0.0,14097.0,6570.719
287,002059.SZ,20211029,4.64,4.71,4.59,4.68,4.64,0.04,0.8621,22559.02,10504.468
288,002059.SZ,20211028,4.66,4.67,4.63,4.64,4.65,-0.01,-0.2151,14532.64,6752.523
289,002059.SZ,20211027,4.7,4.7,4.62,4.65,4.68,-0.03,-0.641,19155.04,8899.142
290,002059.SZ,20211026,4.76,4.76,4.64,4.68,4.76,-0.08,-1.6807,40793.18,19148.431
291,002059.SZ,20211025,4.76,4.76,4.64,4.76,4.76,0.0,0.0,21550.0,10134.202
292,002059.SZ,20211022,4.74,4.79,4.73,4.76,4.74,0.02,0.4219,18331.1,8721.647
293,002059.SZ,20211021,4.81,4.83,4.73,4.74,4.83,-0.09,-1.8634,31521.0,15038.888
294,002059.SZ,20211020,4.89,4.89,4.81,4.83,4.9,-0.07,-1.4286,27430.0,13277.936
295,002059.SZ,20211019,4.94,4.94,4.89,4.9,4.96,-0.06,-1.2097,40481.0,19880.781
296,002059.SZ,20211018,4.96,4.98,4.92,4.96,4.96,0.0,0.0,26640.18,13182.112
297,002059.SZ,20211015,5.01,5.06,4.95,4.96,5.07,-0.11,-2.1696,38469.0,19204.318
298,002059.SZ,20211014,4.9,5.09,4.85,5.07,4.91,0.16,3.2587,67983.0,34086.8
299,002059.SZ,20211013,4.85,4.94,4.84,4.91,4.88,0.03,0.6148,23098.0,11297.3
300,002059.SZ,20211012,4.98,4.98,4.86,4.88,4.99,-0.11,-2.2044,39915.0,19570.459
301,002059.SZ,20211011,5.06,5.08,4.95,4.99,5.05,-0.06,-1.1881,36484.66,18210.075
302,002059.SZ,20211008,4.97,5.12,4.95,5.05,4.98,0.07,1.4056,58522.2,29528.719
303,002059.SZ,20210930,4.89,4.99,4.87,4.98,4.89,0.09,1.8405,50957.02,25172.986
304,002059.SZ,20210929,4.95,4.99,4.88,4.89,4.98,-0.09,-1.8072,40599.0,19962.583
305,002059.SZ,20210928,4.88,5.01,4.86,4.98,4.91,0.07,1.4257,39789.03,19670.061
306,002059.SZ,20210927,5.11,5.11,4.85,4.91,5.05,-0.14,-2.7723,65016.04,32076.985
307,002059.SZ,20210924,5.15,5.15,5.04,5.05,5.12,-0.07,-1.3672,60478.07,30619.094
308,002059.SZ,20210923,4.9,5.15,4.9,5.12,4.91,0.21,4.277,86681.96,43793.25
309,002059.SZ,20210922,5.0,5.0,4.77,4.91,5.03,-0.12,-2.3857,82585.96,40296.114
310,002059.SZ,20210917,5.11,5.11,4.95,5.03,5.1,-0.07,-1.3725,76082.0,38041.501
311,002059.SZ,20210916,5.12,5.2,5.06,5.1,5.09,0.01,0.1965,69771.2,35772.425
312,002059.SZ,20210915,5.13,5.15,5.03,5.09,5.15,-0.06,-1.165,64471.2,32724.072
313,002059.SZ,20210914,5.16,5.28,5.11,5.15,5.16,-0.01,-0.1938,80646.39,41852.461
314,002059.SZ,20210913,5.32,5.33,5.12,5.16,5.55,-0.39,-7.027,132165.34,68592.508
315,002059.SZ,20210910,5.61,5.86,5.52,5.55,5.54,0.01,0.1805,184414.28,104787.859
316,002059.SZ,20210909,5.48,5.61,5.45,5.54,5.48,0.06,1.0949,71331.19,39498.41
317,002059.SZ,20210908,5.46,5.52,5.44,5.48,5.44,0.04,0.7353,56211.02,30783.536
318,002059.SZ,20210907,5.35,5.46,5.34,5.44,5.37,0.07,1.3035,69288.0,37564.542
319,002059.SZ,20210906,5.41,5.45,5.29,5.37,5.4,-0.03,-0.5556,57509.66,30764.241
320,002059.SZ,20210903,5.28,5.41,5.28,5.4,5.3,0.1,1.8868,66115.0,35391.302
321,002059.SZ,20210902,5.33,5.38,5.25,5.3,5.35,-0.05,-0.9346,50033.2,26504.511
322,002059.SZ,20210901,5.29,5.43,5.25,5.35,5.3,0.05,0.9434,69582.08,37271.678
323,002059.SZ,20210831,5.3,5.37,5.25,5.3,5.3,0.0,0.0,53137.02,28151.918
324,002059.SZ,20210830,5.28,5.37,5.26,5.3,5.28,0.02,0.3788,45643.0,24214.264
325,002059.SZ,20210827,5.25,5.37,5.2,5.28,5.33,-0.05,-0.9381,56082.0,29499.833
326,002059.SZ,20210826,5.25,5.36,5.15,5.33,5.24,0.09,1.7176,93733.0,49562.987
327,002059.SZ,20210825,5.12,5.24,5.09,5.24,5.1,0.14,2.7451,81618.02,42391.996
328,002059.SZ,20210824,5.09,5.15,5.06,5.1,5.09,0.01,0.1965,33775.0,17210.788
329,002059.SZ,20210823,4.94,5.15,4.94,5.09,4.97,0.12,2.4145,51786.02,26323.019
330,002059.SZ,20210820,4.96,4.97,4.91,4.97,4.97,0.0,0.0,22369.2,11061.129
331,002059.SZ,20210819,4.93,4.98,4.89,4.97,4.93,0.04,0.8114,26106.0,12916.802
332,002059.SZ,20210818,4.89,4.97,4.88,4.93,4.91,0.02,0.4073,37384.0,18375.754
333,002059.SZ,20210817,4.97,5.05,4.89,4.91,4.94,-0.03,-0.6073,51379.19,25516.999
334,002059.SZ,20210816,4.78,4.97,4.76,4.94,4.78,0.16,3.3473,64693.02,31767.892
335,002059.SZ,20210813,4.79,4.81,4.74,4.78,4.78,0.0,0.0,21862.0,10451.255
336,002059.SZ,20210812,4.8,4.82,4.75,4.78,4.79,-0.01,-0.2088,21219.0,10145.861
337,002059.SZ,20210811,4.8,4.86,4.78,4.79,4.82,-0.03,-0.6224,25252.0,12116.325
338,002059.SZ,20210810,4.8,4.83,4.76,4.82,4.8,0.02,0.4167,29426.0,14141.707
339,002059.SZ,20210809,4.75,4.81,4.7,4.8,4.75,0.05,1.0526,33476.56,16008.462
340,002059.SZ,20210806,4.77,4.78,4.71,4.75,4.78,-0.03,-0.6276,26309.02,12449.454
341,002059.SZ,20210805,4.62,4.82,4.59,4.78,4.63,0.15,3.2397,71791.04,34035.33
342,002059.SZ,20210804,4.7,4.75,4.57,4.63,4.7,-0.07,-1.4894,41601.02,19251.629
343,002059.SZ,20210803,4.66,4.82,4.62,4.7,4.68,0.02,0.4274,42085.0,19887.341
344,002059.SZ,20210802,4.5,4.72,4.36,4.68,4.63,0.05,1.0799,74368.02,33943.515
345,002059.SZ,20210730,4.7,4.71,4.57,4.63,4.73,-0.1,-2.1142,51570.08,23873.862
346,002059.SZ,20210729,4.79,4.9,4.7,4.73,4.8,-0.07,-1.4583,52175.02,24795.521
347,002059.SZ,20210728,4.97,4.99,4.8,4.8,4.97,-0.17,-3.4205,48087.33,23301.123
348,002059.SZ,20210727,5.01,5.08,4.95,4.97,5.05,-0.08,-1.5842,32966.0,16529.666
349,002059.SZ,20210726,5.04,5.11,4.96,5.05,5.06,-0.01,-0.1976,57389.31,28819.496
350,002059.SZ,20210723,5.19,5.19,5.02,5.06,5.21,-0.15,-2.8791,70335.0,35950.546
351,002059.SZ,20210722,5.2,5.25,5.16,5.21,5.2,0.01,0.1923,43548.0,22649.864
352,002059.SZ,20210721,5.27,5.3,5.17,5.2,5.29,-0.09,-1.7013,57482.0,30023.83
353,002059.SZ,20210720,5.25,5.31,5.18,5.29,5.29,0.0,0.0,48206.02,25310.923
354,002059.SZ,20210719,5.25,5.31,5.1,5.29,5.22,0.07,1.341,65901.0,34292.052
355,002059.SZ,20210716,5.27,5.3,5.23,5.24,5.29,-0.05,-0.9452,48142.11,25335.634
356,002059.SZ,20210715,5.26,5.31,5.22,5.29,5.26,0.03,0.5703,43056.0,22673.398
357,002059.SZ,20210714,5.27,5.4,5.25,5.26,5.34,-0.08,-1.4981,66269.0,35157.204
358,002059.SZ,20210713,5.3,5.44,5.23,5.34,5.34,0.0,0.0,65021.02,34852.343
359,002059.SZ,20210712,5.3,5.35,5.25,5.34,5.3,0.04,0.7547,59102.0,31326.252
360,002059.SZ,20210709,5.19,5.34,5.15,5.3,5.22,0.08,1.5326,63553.31,33482.921
361,002059.SZ,20210708,5.4,5.4,5.21,5.22,5.41,-0.19,-3.512,101486.0,53668.936
362,002059.SZ,20210707,5.43,5.49,5.38,5.41,5.49,-0.08,-1.4572,80118.0,43466.062
363,002059.SZ,20210706,5.58,5.59,5.45,5.49,5.61,-0.12,-2.139,85651.0,47141.479
364,002059.SZ,20210705,5.52,5.72,5.39,5.61,5.62,-0.01,-0.1779,119038.02,66078.054
365,002059.SZ,20210702,5.46,5.63,5.43,5.62,5.49,0.13,2.3679,86053.14,47831.334
366,002059.SZ,20210701,5.65,5.66,5.49,5.49,5.6,-0.11,-1.9643,76469.0,42432.31
367,002059.SZ,20210630,5.7,5.7,5.55,5.6,5.77,-0.17,-2.9463,115066.26,64489.989
368,002059.SZ,20210629,5.81,5.95,5.69,5.77,5.78,-0.01,-0.173,128478.0,74255.028
369,002059.SZ,20210628,5.64,5.92,5.64,5.78,5.62,0.16,2.847,136225.1,78840.713
370,002059.SZ,20210625,5.53,5.7,5.53,5.62,5.52,0.1,1.8116,103657.15,58282.976
371,002059.SZ,20210624,5.48,5.55,5.44,5.52,5.5,0.02,0.3636,59250.15,32525.018
372,002059.SZ,20210623,5.54,5.65,5.49,5.5,5.54,-0.04,-0.722,101361.2,56350.11
373,002059.SZ,20210622,5.43,5.57,5.42,5.54,5.4,0.14,2.5926,91356.17,50266.612
374,002059.SZ,20210621,5.33,5.43,5.3,5.4,5.33,0.07,1.3133,63840.0,34354.929
375,002059.SZ,20210618,5.2,5.33,5.12,5.33,5.2,0.13,2.5,67349.62,35169.463
376,002059.SZ,20210617,5.2,5.29,5.18,5.2,5.24,-0.04,-0.7634,44700.0,23310.61
377,002059.SZ,20210616,5.22,5.33,5.2,5.24,5.23,0.01,0.1912,56857.0,29954.862
378,002059.SZ,20210615,5.38,5.38,5.2,5.23,5.39,-0.16,-2.9685,68533.56,35976.737
379,002059.SZ,20210611,5.39,5.5,5.36,5.39,5.44,-0.05,-0.9191,86871.23,47114.421
380,002059.SZ,20210610,5.54,5.54,5.36,5.44,5.56,-0.12,-2.1583,114754.32,62121.473
381,002059.SZ,20210609,5.29,5.78,5.29,5.56,5.29,0.27,5.104,218558.04,121765.526
382,002059.SZ,20210608,5.14,5.39,5.11,5.29,5.14,0.15,2.9183,112103.28,59124.974
383,002059.SZ,20210607,5.06,5.14,5.06,5.14,5.05,0.09,1.7822,43222.1,22068.997
384,002059.SZ,20210604,5.05,5.1,5.02,5.05,5.09,-0.04,-0.7859,35256.0,17802.902
385,002059.SZ,20210603,5.17,5.18,5.09,5.09,5.13,-0.04,-0.7797,49228.0,25285.103
386,002059.SZ,20210602,5.15,5.17,5.07,5.13,5.14,-0.01,-0.1946,37083.04,18960.223
387,002059.SZ,20210601,5.06,5.15,5.01,5.14,5.07,0.07,1.3807,47145.02,24032.185
388,002059.SZ,20210531,5.1,5.13,5.03,5.07,5.13,-0.06,-1.1696,46607.0,23579.551
389,002059.SZ,20210528,5.22,5.23,5.11,5.13,5.21,-0.08,-1.5355,47450.26,24435.48
390,002059.SZ,20210527,5.12,5.23,5.12,5.21,5.11,0.1,1.9569,77210.02,40049.14
391,002059.SZ,20210526,5.09,5.17,5.09,5.11,5.08,0.03,0.5906,49255.3,25206.348
392,002059.SZ,20210525,5.0,5.15,4.99,5.08,4.96,0.12,2.4194,79405.04,40334.149
393,002059.SZ,20210524,4.91,4.99,4.86,4.96,4.96,0.0,0.0,43301.0,21417.551
394,002059.SZ,20210521,4.87,5.0,4.87,4.96,4.86,0.1,2.0576,58820.0,29107.831
395,002059.SZ,20210520,4.94,4.94,4.8,4.86,4.98,-0.12,-2.4096,66152.16,32200.51
396,002059.SZ,20210519,5.0,5.02,4.97,4.98,5.02,-0.04,-0.7968,37289.0,18598.223
397,002059.SZ,20210518,4.99,5.04,4.96,5.02,4.99,0.03,0.6012,32193.58,16105.998
398,002059.SZ,20210517,5.06,5.06,4.98,4.99,5.09,-0.1,-1.9646,72591.0,36363.24
399,002059.SZ,20210514,5.05,5.11,5.05,5.09,5.07,0.02,0.3945,45657.02,23191.078
400,002059.SZ,20210513,5.13,5.17,5.06,5.07,5.13,-0.06,-1.1696,58186.0,29744.468
401,002059.SZ,20210512,5.08,5.15,5.03,5.13,5.08,0.05,0.9843,49020.0,25029.117
402,002059.SZ,20210511,5.1,5.12,5.0,5.08,5.12,-0.04,-0.7813,69698.52,35304.233
403,002059.SZ,20210510,5.09,5.17,4.97,5.12,5.09,0.03,0.5894,83133.02,42149.666
404,002059.SZ,20210507,5.19,5.22,5.07,5.09,5.2,-0.11,-2.1154,98725.91,50545.174
405,002059.SZ,20210506,5.68,5.68,5.15,5.2,5.68,-0.48,-8.4507,163436.04,86153.009
406,002059.SZ,20210430,5.64,5.73,5.58,5.68,5.63,0.05,0.8881,90608.04,51256.297
407,002059.SZ,20210429,5.72,5.72,5.58,5.63,5.82,-0.19,-3.2646,132652.18,74883.757
408,002059.SZ,20210428,5.51,5.85,5.26,5.82,5.61,0.21,3.7433,213469.4,118761.456
409,002059.SZ,20210427,5.86,5.87,5.6,5.61,5.92,-0.31,-5.2365,111879.37,63570.648
410,002059.SZ,20210426,6.12,6.19,5.85,5.92,6.03,-0.11,-1.8242,125879.0,75277.361
411,002059.SZ,20210423,6.2,6.23,5.92,6.03,6.2,-0.17,-2.7419,136092.54,82020.342
412,002059.SZ,20210422,6.1,6.33,6.06,6.2,6.01,0.19,3.1614,210547.02,130741.734
413,002059.SZ,20210421,6.2,6.2,5.98,6.01,6.21,-0.2,-3.2206,138599.0,83947.681
414,002059.SZ,20210420,6.21,6.32,6.07,6.21,6.28,-0.07,-1.1146,161781.49,100336.371
415,002059.SZ,20210419,6.05,6.58,6.04,6.28,6.02,0.26,4.3189,301941.96,190946.35
416,002059.SZ,20210416,5.9,6.05,5.83,6.02,5.9,0.12,2.0339,160783.04,96047.164
417,002059.SZ,20210415,5.88,5.92,5.78,5.9,5.88,0.02,0.3401,105164.0,61595.851
418,002059.SZ,20210414,5.59,5.92,5.52,5.88,5.66,0.22,3.8869,163858.1,95182.031
419,002059.SZ,20210413,5.54,5.95,5.51,5.66,5.64,0.02,0.3546,114964.0,65580.596
420,002059.SZ,20210412,5.65,5.85,5.58,5.64,5.65,-0.01,-0.177,89114.0,50963.5
421,002059.SZ,20210409,5.55,5.72,5.46,5.65,5.48,0.17,3.1022,81790.0,46040.033
422,002059.SZ,20210408,5.52,5.63,5.46,5.48,5.54,-0.06,-1.083,45369.42,25054.01
423,002059.SZ,20210407,5.5,5.59,5.45,5.54,5.51,0.03,0.5445,43953.0,24242.099
424,002059.SZ,20210406,5.51,5.56,5.41,5.51,5.58,-0.07,-1.2545,65122.02,35787.018
425,002059.SZ,20210402,5.4,5.58,5.3,5.58,5.43,0.15,2.7624,100370.0,54983.647
426,002059.SZ,20210401,5.38,5.44,5.25,5.43,5.45,-0.02,-0.367,96851.86,52005.431
427,002059.SZ,20210331,5.59,5.71,5.29,5.45,5.73,-0.28,-4.8866,166288.67,91366.067
428,002059.SZ,20210330,5.85,5.9,5.7,5.73,5.91,-0.18,-3.0457,66476.52,38259.229
429,002059.SZ,20210329,5.86,5.99,5.81,5.91,5.87,0.04,0.6814,97780.0,57688.289
430,002059.SZ,20210326,5.76,5.93,5.73,5.87,5.78,0.09,1.5571,88648.0,51836.376
431,002059.SZ,20210325,5.64,5.96,5.51,5.78,5.67,0.11,1.94,119005.25,68560.814
432,002059.SZ,20210324,5.67,5.79,5.63,5.67,5.78,-0.11,-1.9031,82262.41,46817.036
433,002059.SZ,20210323,6.03,6.03,5.7,5.78,6.01,-0.23,-3.827,133207.02,77636.793
434,002059.SZ,20210322,5.79,6.03,5.77,6.01,5.75,0.26,4.5217,174115.81,103536.171
435,002059.SZ,20210319,5.73,5.91,5.7,5.75,5.81,-0.06,-1.0327,90553.0,52625.067
436,002059.SZ,20210318,5.86,5.96,5.76,5.81,5.91,-0.1,-1.692,118644.9,69265.861
437,002059.SZ,20210317,5.96,6.11,5.89,5.91,5.98,-0.07,-1.1706,112333.0,67102.034
438,002059.SZ,20210316,5.98,6.1,5.9,5.98,5.98,0.0,0.0,160323.18,95882.111
439,002059.SZ,20210315,5.7,6.1,5.63,5.98,5.71,0.27,4.7285,244746.24,145360.254
440,002059.SZ,20210312,5.39,5.77,5.36,5.71,5.4,0.31,5.7407,156452.73,87162.733
441,002059.SZ,20210311,5.34,5.57,5.34,5.4,5.36,0.04,0.7463,82511.02,44849.964
442,002059.SZ,20210310,5.4,5.45,5.25,5.36,5.46,-0.1,-1.8315,71350.2,38200.039
443,002059.SZ,20210309,5.26,5.62,5.05,5.46,5.22,0.24,4.5977,145096.02,77827.934
444,002059.SZ,20210308,5.36,5.4,5.2,5.22,5.31,-0.09,-1.6949,61833.0,32736.545
445,002059.SZ,20210305,5.39,5.45,5.23,5.31,5.43,-0.12,-2.2099,88671.43,47305.037
446,002059.SZ,20210304,5.47,5.54,5.42,5.43,5.46,-0.03,-0.5495,66503.22,36421.209
447,002059.SZ,20210303,5.49,5.55,5.41,5.46,5.49,-0.03,-0.5464,60781.26,33266.872
448,002059.SZ,20210302,5.5,5.61,5.4,5.49,5.47,0.02,0.3656,85593.45,47117.242
449,002059.SZ,20210301,5.33,5.55,5.32,5.47,5.37,0.1,1.8622,79368.08,43384.1
450,002059.SZ,20210226,5.25,5.42,5.2,5.37,5.35,0.02,0.3738,57032.43,30512.07
451,002059.SZ,20210225,5.37,5.44,5.31,5.35,5.37,-0.02,-0.3724,55572.13,29775.814
452,002059.SZ,20210224,5.36,5.46,5.28,5.37,5.38,-0.01,-0.1859,80699.06,43369.499
453,002059.SZ,20210223,5.28,5.47,5.21,5.38,5.28,0.1,1.8939,92306.42,49615.402
454,002059.SZ,20210222,5.14,5.54,5.06,5.28,5.14,0.14,2.7237,122745.48,65005.239
455,002059.SZ,20210219,4.86,5.15,4.84,5.14,4.88,0.26,5.3279,85889.61,43421.237
456,002059.SZ,20210218,4.85,4.97,4.8,4.88,4.73,0.15,3.1712,69860.71,34162.306
457,002059.SZ,20210210,4.74,4.79,4.69,4.73,4.74,-0.01,-0.211,31679.0,15030.097
458,002059.SZ,20210209,4.78,4.78,4.66,4.74,4.79,-0.05,-1.0438,40135.14,18987.348
459,002059.SZ,20210208,4.65,4.82,4.6,4.79,4.7,0.09,1.9149,66349.14,31493.568
460,002059.SZ,20210205,4.53,4.7,4.51,4.7,4.5,0.2,4.4444,55139.0,25414.542
461,002059.SZ,20210204,4.52,4.56,4.39,4.5,4.52,-0.02,-0.4425,28903.0,12875.283
462,002059.SZ,20210203,4.48,4.6,4.4,4.52,4.48,0.04,0.8929,39487.58,17846.59
463,002059.SZ,20210202,4.46,4.64,4.43,4.48,4.52,-0.04,-0.885,38305.5,17350.667
464,002059.SZ,20210201,4.75,4.75,4.5,4.52,4.42,0.1,2.2624,68862.08,31744.605
465,002059.SZ,20210129,4.25,4.44,4.23,4.42,4.26,0.16,3.7559,60170.0,26277.171
466,002059.SZ,20210128,4.26,4.32,4.23,4.26,4.27,-0.01,-0.2342,15884.0,6825.115
467,002059.SZ,20210127,4.26,4.3,4.2,4.27,4.27,0.0,0.0,13041.02,5559.744
468,002059.SZ,20210126,4.25,4.36,4.22,4.27,4.25,0.02,0.4706,14798.06,6344.716
469,002059.SZ,20210125,4.3,4.3,4.22,4.25,4.3,-0.05,-1.1628,17132.0,7298.082
470,002059.SZ,20210122,4.33,4.38,4.3,4.3,4.37,-0.07,-1.6018,12525.06,5412.277
471,002059.SZ,20210121,4.42,4.43,4.35,4.37,4.41,-0.04,-0.907,14191.0,6220.725
472,002059.SZ,20210120,4.4,4.44,4.39,4.41,4.44,-0.03,-0.6757,13386.2,5897.379
473,002059.SZ,20210119,4.32,4.46,4.3,4.44,4.33,0.11,2.5404,30377.0,13402.056
474,002059.SZ,20210118,4.34,4.36,4.3,4.33,4.33,0.0,0.0,11526.0,4992.33
475,002059.SZ,20210115,4.29,4.34,4.26,4.33,4.3,0.03,0.6977,12593.0,5435.866
476,002059.SZ,20210114,4.21,4.31,4.21,4.3,4.22,0.08,1.8957,18677.22,7970.409
477,002059.SZ,20210113,4.38,4.39,4.19,4.22,4.37,-0.15,-3.4325,34421.85,14615.488
478,002059.SZ,20210112,4.39,4.4,4.32,4.37,4.4,-0.03,-0.6818,24555.87,10684.584
479,002059.SZ,20210111,4.52,4.52,4.39,4.4,4.52,-0.12,-2.6549,19767.0,8758.502
480,002059.SZ,20210108,4.52,4.54,4.42,4.52,4.51,0.01,0.2217,14899.0,6682.602
481,002059.SZ,20210107,4.6,4.6,4.41,4.51,4.61,-0.1,-2.1692,33143.02,14935.721
482,002059.SZ,20210106,4.66,4.67,4.61,4.61,4.67,-0.06,-1.2848,22186.5,10278.453
483,002059.SZ,20210105,4.65,4.69,4.63,4.67,4.68,-0.01,-0.2137,21219.2,9885.855
484,002059.SZ,20210104,4.72,4.72,4.63,4.68,4.73,-0.05,-1.0571,36674.0,17156.743
485,002059.SZ,20201231,4.5,4.79,4.48,4.73,4.49,0.24,5.3452,66215.66,30746.092
486,002059.SZ,20201230,4.49,4.52,4.45,4.49,4.49,0.0,0.0,22562.0,10124.723
487,002059.SZ,20201229,4.48,4.53,4.46,4.49,4.48,0.01,0.2232,13102.0,5903.635
488,002059.SZ,20201228,4.53,4.53,4.47,4.48,4.55,-0.07,-1.5385,18027.9,8082.171
489,002059.SZ,20201225,4.5,4.55,4.46,4.55,4.5,0.05,1.1111,21266.14,9567.18
490,002059.SZ,20201224,4.61,4.61,4.49,4.5,4.6,-0.1,-2.1739,25717.0,11674.596
491,002059.SZ,20201223,4.63,4.64,4.58,4.6,4.63,-0.03,-0.6479,23633.0,10872.954
492,002059.SZ,20201222,4.69,4.73,4.62,4.63,4.72,-0.09,-1.9068,24174.02,11294.271
493,002059.SZ,20201221,4.67,4.74,4.66,4.72,4.73,-0.01,-0.2114,21867.0,10285.501
494,002059.SZ,20201218,4.76,4.78,4.72,4.73,4.76,-0.03,-0.6303,18909.0,8975.335
495,002059.SZ,20201217,4.76,4.79,4.71,4.76,4.78,-0.02,-0.4184,27027.0,12847.42
496,002059.SZ,20201216,4.72,4.78,4.67,4.78,4.73,0.05,1.0571,33056.04,15689.557
497,002059.SZ,20201215,4.75,4.75,4.67,4.73,4.74,-0.01,-0.211,15386.0,7240.959
498,002059.SZ,20201214,4.67,4.76,4.61,4.74,4.65,0.09,1.9355,25288.0,11908.248
499,002059.SZ,20201211,4.71,4.73,4.62,4.65,4.7,-0.05,-1.0638,24160.5,11266.608
500,002059.SZ,20201210,4.73,4.77,4.65,4.7,4.74,-0.04,-0.8439,27979.02,13173.291
501,002059.SZ,20201209,4.87,4.88,4.73,4.74,4.87,-0.13,-2.6694,31511.93,15099.704
502,002059.SZ,20201208,4.92,4.93,4.86,4.87,4.92,-0.05,-1.0163,20094.0,9824.895
503,002059.SZ,20201207,4.95,4.97,4.9,4.92,4.93,-0.01,-0.2028,20670.23,10185.078
504,002059.SZ,20201204,4.98,4.98,4.91,4.93,4.97,-0.04,-0.8048,18845.21,9299.676
505,002059.SZ,20201203,5.03,5.04,4.95,4.97,5.01,-0.04,-0.7984,25866.0,12861.897
506,002059.SZ,20201202,4.95,5.04,4.95,5.01,4.94,0.07,1.417,42650.1,21325.312
507,002059.SZ,20201201,4.88,4.94,4.86,4.94,4.87,0.07,1.4374,27124.67,13338.629
508,002059.SZ,20201130,4.9,4.92,4.86,4.87,4.88,-0.01,-0.2049,25801.48,12639.234
509,002059.SZ,20201127,4.93,4.95,4.81,4.88,4.91,-0.03,-0.611,29817.55,14502.644
510,002059.SZ,20201126,4.9,4.97,4.87,4.91,4.91,0.0,0.0,25093.3,12354.018
511,002059.SZ,20201125,4.99,5.02,4.91,4.91,4.97,-0.06,-1.2072,40679.0,20185.059
512,002059.SZ,20201124,4.91,4.99,4.9,4.97,4.91,0.06,1.222,35657.0,17678.654
513,002059.SZ,20201123,4.94,4.94,4.84,4.91,4.96,-0.05,-1.0081,33121.0,16227.604
514,002059.SZ,20201120,5.03,5.04,4.94,4.96,5.01,-0.05,-0.998,28021.3,13908.245
515,002059.SZ,20201119,4.94,5.04,4.9,5.01,4.94,0.07,1.417,46310.39,23100.66
516,002059.SZ,20201118,4.91,4.97,4.87,4.94,4.92,0.02,0.4065,34439.47,16975.303
517,002059.SZ,20201117,4.93,4.94,4.87,4.92,4.91,0.01,0.2037,28164.0,13821.006
518,002059.SZ,20201116,4.85,4.95,4.82,4.91,4.84,0.07,1.4463,36655.38,17932.378
519,002059.SZ,20201113,4.81,4.85,4.73,4.84,4.84,0.0,0.0,29712.04,14230.489
520,002059.SZ,20201112,4.8,4.89,4.79,4.84,4.81,0.03,0.6237,24238.4,11718.088
521,002059.SZ,20201111,4.85,4.9,4.8,4.81,4.92,-0.11,-2.2358,34830.0,16812.204
522,002059.SZ,20201110,5.03,5.08,4.9,4.92,4.83,0.09,1.8634,79281.49,39493.263
523,002059.SZ,20201109,4.81,4.88,4.8,4.83,4.81,0.02,0.4158,39309.0,19038.44
524,002059.SZ,20201106,4.84,4.85,4.77,4.81,4.84,-0.03,-0.6198,23043.35,11048.447
525,002059.SZ,20201105,4.7,4.87,4.69,4.84,4.67,0.17,3.6403,45791.08,21942.866
526,002059.SZ,20201104,4.66,4.74,4.65,4.67,4.69,-0.02,-0.4264,26331.0,12347.38
527,002059.SZ,20201103,4.6,4.7,4.57,4.69,4.57,0.12,2.6258,30863.17,14364.394
