,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600603.SH,20211125,3.79,3.8,3.75,3.77,3.79,-0.02,-0.5277,35687.35,13448.64
269,600603.SH,20211124,3.8,3.8,3.71,3.79,3.79,0.0,0.0,35455.88,13355.325
270,600603.SH,20211123,3.81,3.83,3.78,3.79,3.79,0.0,0.0,26321.14,9987.873
271,600603.SH,20211122,3.85,3.85,3.78,3.79,3.85,-0.06,-1.5584,28955.59,10996.333
272,600603.SH,20211119,3.74,3.87,3.74,3.85,3.74,0.11,2.9412,58551.63,22297.11
273,600603.SH,20211118,3.77,3.77,3.74,3.74,3.77,-0.03,-0.7958,19449.49,7298.117
274,600603.SH,20211117,3.8,3.82,3.72,3.77,3.79,-0.02,-0.5277,41394.14,15585.191
275,600603.SH,20211116,3.82,3.83,3.78,3.79,3.81,-0.02,-0.5249,17233.51,6553.322
276,600603.SH,20211115,3.77,3.83,3.77,3.81,3.8,0.01,0.2632,28096.19,10689.161
277,600603.SH,20211112,3.77,3.8,3.72,3.8,3.76,0.04,1.0638,39547.71,14896.541
278,600603.SH,20211111,3.68,3.77,3.67,3.76,3.69,0.07,1.897,35541.9,13292.378
279,600603.SH,20211110,3.68,3.7,3.64,3.69,3.67,0.02,0.545,27787.5,10180.951
280,600603.SH,20211109,3.69,3.7,3.66,3.67,3.69,-0.02,-0.542,26604.6,9783.067
281,600603.SH,20211108,3.65,3.71,3.62,3.69,3.67,0.02,0.545,41262.11,15114.521
282,600603.SH,20211105,3.68,3.69,3.65,3.67,3.68,-0.01,-0.2717,23903.28,8774.573
283,600603.SH,20211104,3.66,3.68,3.64,3.68,3.66,0.02,0.5464,20689.54,7580.067
284,600603.SH,20211103,3.64,3.68,3.62,3.66,3.62,0.04,1.105,21569.58,7879.931
285,600603.SH,20211102,3.7,3.7,3.59,3.62,3.7,-0.08,-2.1622,42388.36,15433.308
286,600603.SH,20211101,3.65,3.7,3.62,3.7,3.66,0.04,1.0929,31621.76,11613.562
287,600603.SH,20211029,3.59,3.66,3.58,3.66,3.58,0.08,2.2346,32883.85,11932.678
288,600603.SH,20211028,3.62,3.63,3.56,3.58,3.63,-0.05,-1.3774,35224.61,12633.432
289,600603.SH,20211027,3.69,3.69,3.6,3.63,3.68,-0.05,-1.3587,34399.67,12482.841
290,600603.SH,20211026,3.72,3.73,3.67,3.68,3.72,-0.04,-1.0753,27407.7,10139.095
291,600603.SH,20211025,3.77,3.79,3.71,3.72,3.77,-0.05,-1.3263,41260.15,15468.577
292,600603.SH,20211022,3.86,3.88,3.75,3.77,3.82,-0.05,-1.3089,61196.28,23183.277
293,600603.SH,20211021,3.8,3.84,3.78,3.82,3.78,0.04,1.0582,33385.68,12724.603
294,600603.SH,20211020,3.8,3.82,3.76,3.78,3.8,-0.02,-0.5263,28430.24,10746.702
295,600603.SH,20211019,3.84,3.86,3.8,3.8,3.84,-0.04,-1.0417,27747.0,10586.108
296,600603.SH,20211018,3.8,3.85,3.79,3.84,3.81,0.03,0.7874,30466.04,11648.896
297,600603.SH,20211015,3.93,3.94,3.81,3.81,3.88,-0.07,-1.8041,45695.19,17611.975
298,600603.SH,20211014,3.91,3.91,3.86,3.88,3.9,-0.02,-0.5128,25424.2,9863.012
299,600603.SH,20211013,3.93,3.94,3.86,3.9,3.93,-0.03,-0.7634,26677.47,10395.857
300,600603.SH,20211012,3.96,4.0,3.89,3.93,3.98,-0.05,-1.2563,31123.0,12264.679
301,600603.SH,20211011,4.0,4.02,3.98,3.98,4.0,-0.02,-0.5,24792.75,9902.527
302,600603.SH,20211008,3.96,4.01,3.95,4.0,3.93,0.07,1.7812,40677.56,16218.041
303,600603.SH,20210930,3.88,3.95,3.86,3.93,3.86,0.07,1.8135,32628.16,12760.104
304,600603.SH,20210929,3.91,3.91,3.82,3.86,3.91,-0.05,-1.2788,32711.12,12634.127
305,600603.SH,20210928,3.88,3.97,3.86,3.91,3.86,0.05,1.2953,40784.2,15951.134
306,600603.SH,20210927,4.0,4.02,3.84,3.86,4.0,-0.14,-3.5,53823.32,21080.623
307,600603.SH,20210924,4.11,4.12,3.99,4.0,4.1,-0.1,-2.439,41735.0,16875.844
308,600603.SH,20210923,4.04,4.14,4.03,4.1,4.04,0.06,1.4851,56761.64,23235.898
309,600603.SH,20210922,3.98,4.05,3.94,4.04,4.02,0.02,0.4975,43329.2,17277.695
310,600603.SH,20210917,4.03,4.07,3.99,4.02,4.03,-0.01,-0.2481,36963.52,14869.288
311,600603.SH,20210916,4.1,4.14,4.02,4.03,4.09,-0.06,-1.467,55726.96,22701.374
312,600603.SH,20210915,4.08,4.13,4.07,4.09,4.12,-0.03,-0.7282,42484.34,17383.862
313,600603.SH,20210914,4.23,4.23,4.1,4.12,4.23,-0.11,-2.6005,55788.99,23268.119
314,600603.SH,20210913,4.18,4.23,4.16,4.23,4.19,0.04,0.9547,64871.41,27253.817
315,600603.SH,20210910,4.23,4.26,4.17,4.19,4.24,-0.05,-1.1792,77618.44,32701.852
316,600603.SH,20210909,4.25,4.25,4.19,4.24,4.23,0.01,0.2364,82305.43,34784.441
317,600603.SH,20210908,4.09,4.26,4.08,4.23,4.09,0.14,3.423,113484.89,47247.54
318,600603.SH,20210907,4.02,4.11,4.02,4.09,4.04,0.05,1.2376,78555.44,32061.338
319,600603.SH,20210906,4.09,4.11,4.02,4.04,4.06,-0.02,-0.4926,62409.33,25319.126
320,600603.SH,20210903,3.98,4.07,3.97,4.06,3.98,0.08,2.0101,82156.9,33123.083
321,600603.SH,20210902,3.99,4.01,3.95,3.98,3.98,0.0,0.0,53982.42,21477.255
322,600603.SH,20210901,3.94,4.02,3.91,3.98,3.94,0.04,1.0152,75360.39,29814.885
323,600603.SH,20210831,3.88,3.95,3.84,3.94,3.88,0.06,1.5464,47704.76,18652.748
324,600603.SH,20210830,3.92,3.98,3.87,3.88,3.93,-0.05,-1.2723,68623.82,26900.071
325,600603.SH,20210827,4.01,4.02,3.9,3.93,4.01,-0.08,-1.995,71141.8,28004.693
326,600603.SH,20210826,3.89,4.01,3.83,4.01,3.89,0.12,3.0848,143807.43,56517.811
327,600603.SH,20210825,3.76,3.96,3.74,3.89,3.72,0.17,4.5699,120909.75,46845.564
328,600603.SH,20210824,3.72,3.73,3.71,3.72,3.72,0.0,0.0,24908.8,9267.42
329,600603.SH,20210823,3.71,3.73,3.68,3.72,3.69,0.03,0.813,26638.92,9887.698
330,600603.SH,20210820,3.71,3.71,3.66,3.69,3.7,-0.01,-0.2703,19589.99,7204.629
331,600603.SH,20210819,3.72,3.74,3.69,3.7,3.72,-0.02,-0.5376,19440.0,7222.493
332,600603.SH,20210818,3.7,3.72,3.67,3.72,3.67,0.05,1.3624,22253.77,8234.611
333,600603.SH,20210817,3.74,3.76,3.67,3.67,3.74,-0.07,-1.8717,35944.68,13366.392
334,600603.SH,20210816,3.66,3.77,3.63,3.74,3.66,0.08,2.1858,47454.58,17686.143
335,600603.SH,20210813,3.7,3.71,3.64,3.66,3.7,-0.04,-1.0811,29733.27,10908.005
336,600603.SH,20210812,3.73,3.74,3.7,3.7,3.73,-0.03,-0.8043,17164.92,6376.685
337,600603.SH,20210811,3.69,3.75,3.68,3.73,3.69,0.04,1.084,27047.08,10082.969
338,600603.SH,20210810,3.66,3.7,3.65,3.69,3.68,0.01,0.2717,20948.12,7702.94
339,600603.SH,20210809,3.63,3.68,3.6,3.68,3.63,0.05,1.3774,26317.27,9646.276
340,600603.SH,20210806,3.67,3.67,3.56,3.63,3.65,-0.02,-0.5479,22390.63,8083.836
341,600603.SH,20210805,3.64,3.69,3.62,3.65,3.64,0.01,0.2747,26561.4,9721.956
342,600603.SH,20210804,3.65,3.67,3.6,3.64,3.63,0.01,0.2755,27832.82,10116.384
343,600603.SH,20210803,3.62,3.67,3.6,3.63,3.62,0.01,0.2762,28244.14,10278.767
344,600603.SH,20210802,3.62,3.63,3.55,3.62,3.63,-0.01,-0.2755,37814.92,13581.581
345,600603.SH,20210730,3.61,3.63,3.5,3.63,3.6,0.03,0.8333,41056.69,14673.776
346,600603.SH,20210729,3.6,3.66,3.58,3.6,3.61,-0.01,-0.277,28838.11,10411.291
347,600603.SH,20210728,3.73,3.74,3.54,3.61,3.74,-0.13,-3.4759,43511.83,15784.126
348,600603.SH,20210727,3.8,3.8,3.73,3.74,3.78,-0.04,-1.0582,29323.68,11067.636
349,600603.SH,20210726,3.9,3.9,3.76,3.78,3.9,-0.12,-3.0769,45916.52,17545.411
350,600603.SH,20210723,3.92,3.92,3.89,3.9,3.92,-0.02,-0.5102,23685.16,9239.602
351,600603.SH,20210722,3.9,3.93,3.88,3.92,3.91,0.01,0.2558,23919.21,9359.382
352,600603.SH,20210721,3.91,3.95,3.89,3.91,3.89,0.02,0.5141,24515.0,9595.79
353,600603.SH,20210720,3.88,3.91,3.87,3.89,3.91,-0.02,-0.5115,29256.12,11378.783
354,600603.SH,20210719,3.99,4.0,3.89,3.91,3.99,-0.08,-2.005,50661.09,19896.934
355,600603.SH,20210716,4.0,4.03,3.99,3.99,4.02,-0.03,-0.7463,29160.0,11687.115
356,600603.SH,20210715,4.02,4.03,4.0,4.02,4.02,0.0,0.0,27193.1,10915.649
357,600603.SH,20210714,4.06,4.06,4.01,4.02,4.05,-0.03,-0.7407,27761.39,11188.406
358,600603.SH,20210713,4.06,4.06,4.03,4.05,4.04,0.01,0.2475,16836.68,6803.114
359,600603.SH,20210712,4.05,4.07,4.03,4.04,4.05,-0.01,-0.2469,28581.17,11559.373
360,600603.SH,20210709,4.02,4.05,4.01,4.05,4.01,0.04,0.9975,17538.15,7067.223
361,600603.SH,20210708,4.06,4.09,4.01,4.01,4.06,-0.05,-1.2315,28045.01,11315.107
362,600603.SH,20210707,4.08,4.09,4.05,4.06,4.09,-0.03,-0.7335,21426.12,8714.71
363,600603.SH,20210706,4.05,4.12,4.04,4.09,4.04,0.05,1.2376,30891.82,12597.556
364,600603.SH,20210705,4.03,4.05,4.02,4.04,4.03,0.01,0.2481,20090.22,8101.811
365,600603.SH,20210702,4.02,4.04,4.02,4.03,4.02,0.01,0.2488,23754.52,9562.816
366,600603.SH,20210701,4.05,4.05,4.01,4.02,4.04,-0.02,-0.495,29355.0,11828.851
367,600603.SH,20210630,4.05,4.06,4.02,4.04,4.05,-0.01,-0.2469,30210.8,12198.809
368,600603.SH,20210629,4.05,4.07,4.04,4.05,4.07,-0.02,-0.4914,29809.93,12090.494
369,600603.SH,20210628,4.1,4.1,4.06,4.07,4.1,-0.03,-0.7317,37146.84,15132.039
370,600603.SH,20210625,4.07,4.1,4.05,4.1,4.07,0.03,0.7371,43920.64,17868.131
371,600603.SH,20210624,4.07,4.08,4.06,4.07,4.07,0.0,0.0,29581.73,12026.241
372,600603.SH,20210623,4.12,4.12,4.05,4.07,4.12,-0.05,-1.2136,43420.97,17702.102
373,600603.SH,20210622,4.08,4.13,4.08,4.12,4.07,0.05,1.2285,30732.83,12615.235
374,600603.SH,20210621,4.1,4.11,4.06,4.07,4.1,-0.03,-0.7317,23310.0,9514.573
375,600603.SH,20210618,4.11,4.11,4.05,4.1,4.07,0.03,0.7371,29287.68,11956.812
376,600603.SH,20210617,4.09,4.1,4.05,4.07,4.09,-0.02,-0.489,22578.0,9202.029
377,600603.SH,20210616,4.14,4.15,4.07,4.09,4.13,-0.04,-0.9685,31941.49,13060.929
378,600603.SH,20210615,4.22,4.22,4.12,4.13,4.2,-0.07,-1.6667,43368.56,17955.101
379,600603.SH,20210611,4.28,4.28,4.18,4.2,4.38,-0.18,-4.1096,129081.59,54415.079
380,600603.SH,20210610,4.65,4.71,4.63,4.67,4.65,0.02,0.4301,140429.94,65749.663
381,600603.SH,20210609,4.67,4.68,4.63,4.65,4.68,-0.03,-0.641,54599.97,25407.45
382,600603.SH,20210608,4.69,4.71,4.65,4.68,4.69,-0.01,-0.2132,45481.07,21247.583
383,600603.SH,20210607,4.66,4.7,4.65,4.69,4.62,0.07,1.5152,77024.84,36040.941
384,600603.SH,20210604,4.68,4.68,4.6,4.62,4.63,-0.01,-0.216,66524.33,30762.396
385,600603.SH,20210603,4.63,4.65,4.6,4.63,4.63,0.0,0.0,48163.52,22306.157
386,600603.SH,20210602,4.59,4.64,4.56,4.63,4.59,0.04,0.8715,49236.29,22682.995
387,600603.SH,20210601,4.59,4.6,4.57,4.59,4.59,0.0,0.0,25345.25,11612.56
388,600603.SH,20210531,4.6,4.6,4.57,4.59,4.6,-0.01,-0.2174,21755.4,9979.583
389,600603.SH,20210528,4.6,4.6,4.55,4.6,4.6,0.0,0.0,46381.52,21241.319
390,600603.SH,20210527,4.59,4.61,4.57,4.6,4.59,0.01,0.2179,32151.9,14761.082
391,600603.SH,20210526,4.55,4.6,4.53,4.59,4.57,0.02,0.4376,44053.1,20130.242
392,600603.SH,20210525,4.57,4.58,4.51,4.57,4.58,-0.01,-0.2183,39015.06,17724.869
393,600603.SH,20210524,4.56,4.6,4.54,4.58,4.55,0.03,0.6593,31872.53,14578.999
394,600603.SH,20210521,4.54,4.58,4.53,4.55,4.54,0.01,0.2203,26878.8,12253.521
395,600603.SH,20210520,4.58,4.6,4.53,4.54,4.58,-0.04,-0.8734,27999.14,12746.155
396,600603.SH,20210519,4.62,4.64,4.58,4.58,4.64,-0.06,-1.2931,39988.91,18408.283
397,600603.SH,20210518,4.63,4.66,4.6,4.64,4.62,0.02,0.4329,43474.36,20116.593
398,600603.SH,20210517,4.64,4.67,4.61,4.62,4.63,-0.01,-0.216,49826.47,23121.137
399,600603.SH,20210514,4.62,4.66,4.61,4.63,4.61,0.02,0.4338,46052.54,21350.081
400,600603.SH,20210513,4.64,4.67,4.6,4.61,4.64,-0.03,-0.6466,40612.18,18831.882
401,600603.SH,20210512,4.62,4.67,4.61,4.64,4.64,0.0,0.0,36436.48,16916.609
402,600603.SH,20210511,4.62,4.65,4.6,4.64,4.64,0.0,0.0,28081.87,12993.342
403,600603.SH,20210510,4.66,4.67,4.6,4.64,4.64,0.0,0.0,43585.23,20186.296
404,600603.SH,20210507,4.6,4.67,4.58,4.64,4.59,0.05,1.0893,41769.0,19359.792
405,600603.SH,20210506,4.55,4.64,4.54,4.59,4.6,-0.01,-0.2174,39411.4,18095.942
406,600603.SH,20210430,4.73,4.74,4.58,4.6,4.73,-0.13,-2.7484,93950.64,43519.211
407,600603.SH,20210429,4.73,4.77,4.7,4.73,4.75,-0.02,-0.4211,44944.48,21280.711
408,600603.SH,20210428,4.78,4.78,4.72,4.75,4.75,0.0,0.0,24357.2,11528.291
409,600603.SH,20210427,4.77,4.79,4.7,4.75,4.77,-0.02,-0.4193,40499.44,19197.451
410,600603.SH,20210426,4.78,4.83,4.76,4.77,4.77,0.0,0.0,44647.16,21424.16
411,600603.SH,20210423,4.86,4.86,4.76,4.77,4.84,-0.07,-1.4463,47506.57,22757.852
412,600603.SH,20210422,4.82,4.87,4.81,4.84,4.82,0.02,0.4149,44048.26,21321.387
413,600603.SH,20210421,4.82,4.85,4.74,4.82,4.82,0.0,0.0,50834.23,24410.541
414,600603.SH,20210420,4.83,4.86,4.8,4.82,4.83,-0.01,-0.207,43763.2,21126.55
415,600603.SH,20210419,4.79,4.84,4.78,4.83,4.8,0.03,0.625,65288.38,31403.338
416,600603.SH,20210416,4.81,4.83,4.75,4.8,4.82,-0.02,-0.4149,48012.36,23052.561
417,600603.SH,20210415,4.71,4.83,4.7,4.82,4.73,0.09,1.9027,57291.62,27262.901
418,600603.SH,20210414,4.72,4.75,4.69,4.73,4.72,0.01,0.2119,38423.13,18138.074
419,600603.SH,20210413,4.74,4.78,4.7,4.72,4.76,-0.04,-0.8403,35018.4,16583.791
420,600603.SH,20210412,4.82,4.82,4.75,4.76,4.76,0.0,0.0,52459.53,25031.749
421,600603.SH,20210409,4.77,4.8,4.74,4.76,4.78,-0.02,-0.4184,41016.62,19551.412
422,600603.SH,20210408,4.84,4.84,4.76,4.78,4.84,-0.06,-1.2397,48306.88,23175.534
423,600603.SH,20210407,4.75,4.85,4.74,4.84,4.75,0.09,1.8947,63834.36,30715.421
424,600603.SH,20210406,4.76,4.79,4.73,4.75,4.76,-0.01,-0.2101,49440.61,23514.38
425,600603.SH,20210402,4.88,4.89,4.76,4.76,4.86,-0.1,-2.0576,68655.84,33000.322
426,600603.SH,20210401,4.76,4.89,4.75,4.86,4.76,0.1,2.1008,95311.89,46247.805
427,600603.SH,20210331,4.75,4.81,4.67,4.76,4.74,0.02,0.4219,83003.39,39440.208
428,600603.SH,20210330,4.66,4.76,4.66,4.74,4.7,0.04,0.8511,85443.51,40218.836
429,600603.SH,20210329,4.68,4.77,4.66,4.7,4.64,0.06,1.2931,69861.2,32869.615
430,600603.SH,20210326,4.64,4.67,4.58,4.64,4.62,0.02,0.4329,52058.3,24122.255
431,600603.SH,20210325,4.73,4.74,4.61,4.62,4.79,-0.17,-3.5491,129100.52,60456.506
432,600603.SH,20210324,4.88,4.89,4.76,4.79,4.87,-0.08,-1.6427,49371.99,23754.199
433,600603.SH,20210323,4.88,4.92,4.82,4.87,4.87,0.0,0.0,57820.27,28149.358
434,600603.SH,20210322,4.7,4.93,4.68,4.87,4.67,0.2,4.2827,83834.22,40299.77
435,600603.SH,20210319,4.69,4.74,4.65,4.67,4.7,-0.03,-0.6383,43133.77,20226.249
436,600603.SH,20210318,4.76,4.79,4.67,4.7,4.69,0.01,0.2132,47844.72,22529.542
437,600603.SH,20210317,4.72,4.73,4.66,4.69,4.67,0.02,0.4283,52177.38,24452.658
438,600603.SH,20210316,4.66,4.7,4.61,4.67,4.64,0.03,0.6466,43723.06,20367.462
439,600603.SH,20210315,4.58,4.67,4.56,4.64,4.58,0.06,1.31,50522.81,23405.361
440,600603.SH,20210312,4.56,4.59,4.52,4.58,4.55,0.03,0.6593,35867.27,16339.253
441,600603.SH,20210311,4.51,4.57,4.47,4.55,4.49,0.06,1.3363,30236.48,13665.028
442,600603.SH,20210310,4.53,4.57,4.47,4.49,4.52,-0.03,-0.6637,30640.75,13834.343
443,600603.SH,20210309,4.56,4.61,4.45,4.52,4.56,-0.04,-0.8772,41850.4,18909.04
444,600603.SH,20210308,4.59,4.64,4.56,4.56,4.58,-0.02,-0.4367,36107.4,16592.675
445,600603.SH,20210305,4.55,4.59,4.54,4.58,4.57,0.01,0.2188,26328.0,12033.243
446,600603.SH,20210304,4.6,4.6,4.54,4.57,4.6,-0.03,-0.6522,38523.77,17583.869
447,600603.SH,20210303,4.54,4.6,4.54,4.6,4.56,0.04,0.8772,27518.32,12592.302
448,600603.SH,20210302,4.59,4.61,4.53,4.56,4.59,-0.03,-0.6536,22819.28,10407.793
449,600603.SH,20210301,4.59,4.61,4.55,4.59,4.59,0.0,0.0,28871.2,13229.843
450,600603.SH,20210226,4.6,4.61,4.54,4.59,4.62,-0.03,-0.6494,21982.64,10071.536
451,600603.SH,20210225,4.62,4.69,4.6,4.62,4.59,0.03,0.6536,37428.62,17380.944
452,600603.SH,20210224,4.6,4.65,4.56,4.59,4.59,0.0,0.0,33399.97,15380.679
453,600603.SH,20210223,4.6,4.66,4.58,4.59,4.65,-0.06,-1.2903,35025.79,16165.796
454,600603.SH,20210222,4.58,4.72,4.55,4.65,4.58,0.07,1.5284,73271.19,33945.71
455,600603.SH,20210219,4.4,4.68,4.35,4.58,4.39,0.19,4.328,65239.03,29514.027
456,600603.SH,20210218,4.32,4.39,4.29,4.39,4.3,0.09,2.093,35309.83,15353.378
457,600603.SH,20210210,4.32,4.34,4.27,4.3,4.34,-0.04,-0.9217,27803.92,11951.828
458,600603.SH,20210209,4.37,4.37,4.32,4.34,4.36,-0.02,-0.4587,24409.11,10604.619
459,600603.SH,20210208,4.3,4.39,4.28,4.36,4.29,0.07,1.6317,31712.52,13790.524
460,600603.SH,20210205,4.25,4.31,4.23,4.29,4.25,0.04,0.9412,24524.19,10480.373
461,600603.SH,20210204,4.26,4.28,4.22,4.25,4.27,-0.02,-0.4684,29781.9,12642.429
462,600603.SH,20210203,4.26,4.34,4.22,4.27,4.27,0.0,0.0,24080.4,10290.629
463,600603.SH,20210202,4.23,4.28,4.22,4.27,4.23,0.04,0.9456,20365.88,8675.512
464,600603.SH,20210201,4.26,4.26,4.21,4.23,4.26,-0.03,-0.7042,28780.16,12178.775
465,600603.SH,20210129,4.22,4.27,4.2,4.26,4.22,0.04,0.9479,24640.04,10453.542
466,600603.SH,20210128,4.27,4.27,4.21,4.22,4.28,-0.06,-1.4019,27250.58,11523.921
467,600603.SH,20210127,4.27,4.33,4.25,4.28,4.27,0.01,0.2342,18593.0,7977.469
468,600603.SH,20210126,4.36,4.36,4.26,4.27,4.33,-0.06,-1.3857,23367.84,9998.748
469,600603.SH,20210125,4.44,4.44,4.31,4.33,4.45,-0.12,-2.6966,33281.2,14552.662
470,600603.SH,20210122,4.56,4.56,4.44,4.45,4.54,-0.09,-1.9824,42351.41,18940.455
471,600603.SH,20210121,4.56,4.58,4.51,4.54,4.56,-0.02,-0.4386,28856.4,13125.666
472,600603.SH,20210120,4.6,4.61,4.55,4.56,4.59,-0.03,-0.6536,18790.92,8589.657
473,600603.SH,20210119,4.56,4.63,4.54,4.59,4.55,0.04,0.8791,32586.63,14967.572
474,600603.SH,20210118,4.55,4.57,4.52,4.55,4.54,0.01,0.2203,26494.8,12061.454
475,600603.SH,20210115,4.55,4.6,4.51,4.54,4.56,-0.02,-0.4386,37057.53,16883.184
476,600603.SH,20210114,4.51,4.58,4.48,4.56,4.53,0.03,0.6623,35250.63,16007.426
477,600603.SH,20210113,4.5,4.58,4.46,4.53,4.51,0.02,0.4435,36759.26,16582.308
478,600603.SH,20210112,4.49,4.54,4.46,4.51,4.5,0.01,0.2222,27727.24,12475.997
479,600603.SH,20210111,4.63,4.64,4.49,4.5,4.64,-0.14,-3.0172,46750.96,21265.536
480,600603.SH,20210108,4.61,4.67,4.52,4.64,4.63,0.01,0.216,34387.48,15832.077
481,600603.SH,20210107,4.76,4.77,4.61,4.63,4.78,-0.15,-3.1381,61669.33,28945.576
482,600603.SH,20210106,4.85,4.85,4.76,4.78,4.84,-0.06,-1.2397,34147.12,16351.458
483,600603.SH,20210105,4.86,4.9,4.81,4.84,4.87,-0.03,-0.616,39882.08,19300.109
484,600603.SH,20210104,4.85,4.9,4.81,4.87,4.83,0.04,0.8282,37843.63,18452.666
485,600603.SH,20201231,4.76,4.85,4.76,4.83,4.79,0.04,0.8351,28195.5,13593.35
486,600603.SH,20201230,4.83,4.87,4.76,4.79,4.83,-0.04,-0.8282,33662.55,16127.872
487,600603.SH,20201229,4.76,4.87,4.73,4.83,4.72,0.11,2.3305,41268.36,19892.98
488,600603.SH,20201228,4.8,4.83,4.71,4.72,4.8,-0.08,-1.6667,53049.85,25302.248
489,600603.SH,20201225,4.79,4.84,4.75,4.8,4.77,0.03,0.6289,40244.52,19321.16
490,600603.SH,20201224,4.85,4.87,4.73,4.77,4.87,-0.1,-2.0534,60203.83,28865.355
491,600603.SH,20201223,5.0,5.01,4.86,4.87,4.97,-0.1,-2.0121,58662.0,28826.494
492,600603.SH,20201222,4.94,4.98,4.9,4.97,4.95,0.02,0.404,60765.81,29994.319
493,600603.SH,20201221,4.96,5.0,4.91,4.95,4.97,-0.02,-0.4024,55033.11,27231.429
494,600603.SH,20201218,5.02,5.05,4.97,4.97,5.05,-0.08,-1.5842,62531.0,31315.884
495,600603.SH,20201217,5.01,5.15,4.98,5.05,5.03,0.02,0.3976,76869.26,38836.05
496,600603.SH,20201216,5.03,5.09,5.01,5.03,5.06,-0.03,-0.5929,61031.32,30809.213
497,600603.SH,20201215,5.16,5.19,5.03,5.06,5.12,-0.06,-1.1719,93830.92,47654.507
498,600603.SH,20201214,5.3,5.35,5.09,5.12,5.23,-0.11,-2.1033,160820.51,83137.322
499,600603.SH,20201211,5.24,5.5,5.2,5.23,5.24,-0.01,-0.1908,422632.52,226898.485
500,600603.SH,20201210,5.02,5.27,5.01,5.24,5.02,0.22,4.3825,261837.21,134889.425
501,600603.SH,20201209,5.0,5.1,4.94,5.02,4.98,0.04,0.8032,201477.7,101224.013
502,600603.SH,20201208,4.99,5.03,4.96,4.98,4.98,0.0,0.0,71921.49,35937.451
503,600603.SH,20201207,5.01,5.03,4.94,4.98,5.0,-0.02,-0.4,75823.61,37865.097
504,600603.SH,20201204,5.02,5.05,4.96,5.0,5.01,-0.01,-0.1996,79374.4,39798.354
505,600603.SH,20201203,4.98,5.06,4.96,5.01,4.98,0.03,0.6024,95064.4,47701.536
506,600603.SH,20201202,4.92,5.01,4.88,4.98,4.91,0.07,1.4257,86953.58,43221.046
507,600603.SH,20201201,4.84,4.93,4.81,4.91,4.84,0.07,1.4463,84266.8,41038.037
508,600603.SH,20201130,4.78,4.87,4.78,4.84,4.79,0.05,1.0438,76155.99,36880.811
509,600603.SH,20201127,4.8,4.81,4.76,4.79,4.78,0.01,0.2092,28790.76,13788.092
510,600603.SH,20201126,4.77,4.8,4.75,4.78,4.77,0.01,0.2096,25961.6,12385.376
511,600603.SH,20201125,4.83,4.85,4.77,4.77,4.82,-0.05,-1.0373,45108.34,21695.604
512,600603.SH,20201124,4.83,4.84,4.8,4.82,4.83,-0.01,-0.207,44640.66,21506.661
513,600603.SH,20201123,4.79,4.84,4.76,4.83,4.79,0.04,0.8351,72742.85,35000.486
514,600603.SH,20201120,4.77,4.8,4.75,4.79,4.77,0.02,0.4193,34433.87,16442.481
515,600603.SH,20201119,4.81,4.81,4.76,4.77,4.81,-0.04,-0.8316,46112.75,22017.049
516,600603.SH,20201118,4.8,4.84,4.78,4.81,4.8,0.01,0.2083,55861.04,26836.505
517,600603.SH,20201117,4.81,4.82,4.76,4.8,4.81,-0.01,-0.2079,38957.04,18659.947
518,600603.SH,20201116,4.79,4.82,4.78,4.81,4.76,0.05,1.0504,39769.83,19081.684
519,600603.SH,20201113,4.78,4.78,4.72,4.76,4.78,-0.02,-0.4184,29042.68,13788.303
520,600603.SH,20201112,4.81,4.85,4.76,4.78,4.85,-0.07,-1.4433,36959.0,17718.287
521,600603.SH,20201111,4.83,4.88,4.8,4.85,4.82,0.03,0.6224,41103.06,19899.868
522,600603.SH,20201110,4.9,4.91,4.82,4.82,4.88,-0.06,-1.2295,36139.52,17549.592
523,600603.SH,20201109,4.82,4.9,4.8,4.88,4.8,0.08,1.6667,58133.41,28308.678
524,600603.SH,20201106,4.87,4.88,4.78,4.8,4.87,-0.07,-1.4374,39005.16,18784.434
525,600603.SH,20201105,4.84,4.87,4.81,4.87,4.84,0.03,0.6198,42810.25,20731.435
526,600603.SH,20201104,4.77,4.88,4.72,4.84,4.76,0.08,1.6807,47267.73,22702.746
527,600603.SH,20201103,4.7,4.78,4.7,4.76,4.67,0.09,1.9272,40168.58,19063.264
528,600603.SH,20201102,4.8,4.82,4.64,4.67,4.78,-0.11,-2.3013,66996.2,31465.286
529,600603.SH,20201030,4.87,4.89,4.76,4.78,4.86,-0.08,-1.6461,53740.08,25989.336
530,600603.SH,20201029,4.9,4.92,4.86,4.86,4.93,-0.07,-1.4199,48255.92,23550.111
531,600603.SH,20201028,4.98,4.98,4.89,4.93,4.95,-0.02,-0.404,35513.76,17460.888
532,600603.SH,20201027,4.97,4.99,4.92,4.95,4.99,-0.04,-0.8016,38309.01,18953.742
533,600603.SH,20201026,5.04,5.05,4.96,4.99,5.03,-0.04,-0.7952,40387.48,20132.426
534,600603.SH,20201023,5.13,5.14,5.01,5.03,5.13,-0.1,-1.9493,71561.1,36223.094
535,600603.SH,20201022,5.09,5.13,5.06,5.13,5.06,0.07,1.3834,36979.72,18815.363
536,600603.SH,20201021,5.12,5.12,5.04,5.06,5.12,-0.06,-1.1719,42953.72,21770.863
