,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,000998.SZ,20211203,23.2,23.75,23.12,23.29,23.25,0.04,0.172,278724.73,651844.63
263,000998.SZ,20211202,23.69,23.99,23.01,23.25,23.79,-0.54,-2.2699,308887.09,722695.097
264,000998.SZ,20211201,23.95,24.3,23.55,23.79,24.04,-0.25,-1.0399,232114.05,552504.131
265,000998.SZ,20211130,23.63,24.2,23.4,24.04,23.64,0.4,1.692,390559.37,930474.505
266,000998.SZ,20211129,22.68,23.85,22.5,23.64,23.11,0.53,2.2934,390268.84,914112.837
267,000998.SZ,20211126,23.01,23.46,22.87,23.11,23.21,-0.1,-0.4308,266246.64,616288.777
268,000998.SZ,20211125,22.86,23.21,22.71,23.21,22.84,0.37,1.62,265666.93,610766.914
269,000998.SZ,20211124,23.4,23.4,22.78,22.84,23.57,-0.73,-3.0972,361608.58,829634.741
270,000998.SZ,20211123,23.75,23.98,23.25,23.57,23.69,-0.12,-0.5065,364061.18,857962.153
271,000998.SZ,20211122,23.09,23.73,22.93,23.69,23.22,0.47,2.0241,442991.31,1038170.265
272,000998.SZ,20211119,23.1,23.37,22.7,23.22,23.19,0.03,0.1294,439079.94,1008873.727
273,000998.SZ,20211118,23.35,23.77,23.07,23.19,23.38,-0.19,-0.8127,451787.77,1058300.214
274,000998.SZ,20211117,23.58,23.68,22.68,23.38,23.7,-0.32,-1.3502,487643.29,1130870.403
275,000998.SZ,20211116,23.6,24.55,23.51,23.7,24.1,-0.4,-1.6598,574180.82,1376077.958
276,000998.SZ,20211115,26.6,26.7,24.09,24.1,26.77,-2.67,-9.9739,942313.58,2323481.923
277,000998.SZ,20211112,25.88,27.55,25.72,26.77,26.01,0.76,2.922,527663.46,1415046.882
278,000998.SZ,20211111,26.26,26.38,25.36,26.01,25.6,0.41,1.6016,440365.22,1143492.007
279,000998.SZ,20211110,25.7,26.51,25.19,25.6,25.27,0.33,1.3059,783867.38,2026224.062
280,000998.SZ,20211109,22.81,25.27,22.78,25.27,22.97,2.3,10.0131,817829.84,2012153.735
281,000998.SZ,20211108,22.79,23.3,22.43,22.97,22.87,0.1,0.4373,260722.74,594258.373
282,000998.SZ,20211105,23.37,23.56,22.7,22.87,23.37,-0.5,-2.1395,325920.09,750246.354
283,000998.SZ,20211104,23.19,23.81,23.05,23.37,23.25,0.12,0.5161,392485.07,922193.495
284,000998.SZ,20211103,22.78,24.08,22.47,23.25,22.79,0.46,2.0184,572327.87,1340834.991
285,000998.SZ,20211102,22.85,23.46,22.54,22.79,22.44,0.35,1.5597,518538.65,1189464.97
286,000998.SZ,20211101,21.05,23.0,20.82,22.44,20.99,1.45,6.9081,525435.88,1161517.05
287,000998.SZ,20211029,20.99,21.4,20.84,20.99,20.99,0.0,0.0,225059.0,473975.994
288,000998.SZ,20211028,22.2,22.2,20.46,20.99,22.15,-1.16,-5.237,403980.23,854001.599
289,000998.SZ,20211027,21.52,22.35,21.28,22.15,21.73,0.42,1.9328,334741.83,736104.828
290,000998.SZ,20211026,22.11,22.83,21.43,21.73,22.1,-0.37,-1.6742,354035.29,782817.397
291,000998.SZ,20211025,21.98,22.4,21.7,22.1,21.99,0.11,0.5002,278194.6,610559.611
292,000998.SZ,20211022,22.3,23.08,21.95,21.99,22.26,-0.27,-1.2129,442995.61,1000005.654
293,000998.SZ,20211021,22.45,22.58,21.88,22.26,22.26,0.0,0.0,275186.41,610646.307
294,000998.SZ,20211020,22.49,23.08,21.91,22.26,22.5,-0.24,-1.0667,387219.14,869137.896
295,000998.SZ,20211019,22.63,23.18,22.25,22.5,23.07,-0.57,-2.4707,606790.4,1374881.582
296,000998.SZ,20211018,20.45,23.07,19.58,23.07,20.97,2.1,10.0143,887102.02,1895157.174
297,000998.SZ,20211015,23.35,24.38,20.97,20.97,23.3,-2.33,-10.0,862861.73,1910031.267
298,000998.SZ,20211014,23.07,23.67,22.62,23.3,23.25,0.05,0.2151,367682.15,852290.704
299,000998.SZ,20211013,24.44,24.5,22.5,23.25,24.51,-1.26,-5.1408,518158.8,1201378.935
300,000998.SZ,20211012,24.63,25.2,23.9,24.51,24.63,-0.12,-0.4872,572769.36,1408539.972
301,000998.SZ,20211011,23.57,25.12,23.14,24.63,23.57,1.06,4.4972,811166.45,1980517.924
302,000998.SZ,20211008,21.72,23.57,21.52,23.57,21.43,2.14,9.986,709063.01,1646791.014
303,000998.SZ,20210930,20.75,21.52,20.2,21.43,20.3,1.13,5.5665,306219.8,648535.777
304,000998.SZ,20210929,20.6,20.92,20.22,20.3,20.52,-0.22,-1.0721,237508.62,486956.526
305,000998.SZ,20210928,20.8,21.1,20.05,20.52,20.67,-0.15,-0.7257,256928.93,527123.208
306,000998.SZ,20210927,21.0,21.46,20.54,20.67,21.15,-0.48,-2.2695,292511.88,612983.375
307,000998.SZ,20210924,22.62,22.7,20.98,21.15,22.85,-1.7,-7.4398,423207.82,923538.404
308,000998.SZ,20210923,22.51,23.25,22.27,22.85,22.18,0.67,3.0207,313898.07,715367.97
309,000998.SZ,20210922,22.48,22.77,21.88,22.18,22.72,-0.54,-2.3768,244345.58,543744.922
310,000998.SZ,20210917,22.79,23.4,22.33,22.72,23.03,-0.31,-1.3461,316936.58,722518.237
311,000998.SZ,20210916,22.9,24.1,22.62,23.03,22.83,0.2,0.876,631033.94,1472798.196
312,000998.SZ,20210915,21.56,22.98,21.5,22.83,21.83,1.0,4.5809,464560.09,1046323.387
313,000998.SZ,20210914,22.7,23.12,21.73,21.83,22.76,-0.93,-4.0861,363208.49,813519.437
314,000998.SZ,20210913,22.2,23.18,21.81,22.76,22.21,0.55,2.4764,405234.98,912279.74
315,000998.SZ,20210910,22.33,22.88,21.68,22.21,22.49,-0.28,-1.245,391606.58,867870.874
316,000998.SZ,20210909,23.09,24.1,22.19,22.49,22.76,-0.27,-1.1863,785803.67,1809557.88
317,000998.SZ,20210908,20.8,23.0,20.76,22.76,20.93,1.83,8.7434,793464.57,1751512.541
318,000998.SZ,20210907,21.25,21.28,20.51,20.93,22.05,-1.12,-5.0794,600488.68,1253610.558
319,000998.SZ,20210906,21.46,22.25,20.9,22.05,21.9,0.15,0.6849,503605.88,1083562.188
320,000998.SZ,20210903,20.39,22.51,20.35,21.9,20.46,1.44,7.0381,785746.24,1713371.699
321,000998.SZ,20210902,20.5,21.0,20.3,20.46,20.71,-0.25,-1.2071,325931.24,670794.295
322,000998.SZ,20210901,20.78,21.55,20.47,20.71,20.81,-0.1,-0.4805,410663.89,859108.401
323,000998.SZ,20210831,20.55,21.25,20.37,20.81,20.68,0.13,0.6286,402216.46,835152.705
324,000998.SZ,20210830,19.49,20.97,19.29,20.68,19.37,1.31,6.763,611921.96,1244367.187
325,000998.SZ,20210827,19.07,19.45,18.69,19.37,19.24,0.13,0.6757,339942.3,650324.3
326,000998.SZ,20210826,20.16,20.22,19.23,19.24,20.45,-1.21,-5.9169,448193.83,876459.045
327,000998.SZ,20210825,19.81,20.76,19.6,20.45,19.8,0.65,3.2828,532873.04,1076876.062
328,000998.SZ,20210824,19.61,20.11,19.4,19.8,19.74,0.06,0.304,370406.46,734666.016
329,000998.SZ,20210823,19.23,19.98,19.13,19.74,19.19,0.55,2.8661,437407.5,858318.053
330,000998.SZ,20210820,19.65,19.87,18.85,19.19,19.56,-0.37,-1.8916,391207.46,754229.732
331,000998.SZ,20210819,19.8,19.92,19.25,19.56,19.85,-0.29,-1.461,393159.48,768788.39
332,000998.SZ,20210818,20.1,20.23,19.72,19.85,20.0,-0.15,-0.75,384691.76,767363.919
333,000998.SZ,20210817,20.79,21.12,19.8,20.0,21.34,-1.34,-6.2793,700752.08,1433433.308
334,000998.SZ,20210816,23.5,23.75,21.34,21.34,23.71,-2.37,-9.9958,894873.51,1973121.872
335,000998.SZ,20210813,23.42,24.0,22.4,23.71,22.97,0.74,3.2216,724342.02,1682143.79
336,000998.SZ,20210812,23.1,23.86,22.76,22.97,22.93,0.04,0.1744,495674.54,1152500.378
337,000998.SZ,20210811,23.08,23.34,22.3,22.93,23.35,-0.42,-1.7987,514386.77,1171422.029
338,000998.SZ,20210810,23.05,24.24,22.87,23.35,23.14,0.21,0.9075,602166.23,1416512.618
339,000998.SZ,20210809,23.32,24.3,22.6,23.14,23.35,-0.21,-0.8994,679351.6,1581572.106
340,000998.SZ,20210806,22.3,23.81,22.08,23.35,22.36,0.99,4.4275,949654.35,2180024.413
341,000998.SZ,20210805,20.25,22.36,20.13,22.36,20.33,2.03,9.9852,966456.8,2087212.207
342,000998.SZ,20210804,20.31,20.76,20.04,20.33,20.46,-0.13,-0.6354,402099.3,817406.474
343,000998.SZ,20210803,20.2,20.97,19.96,20.46,20.38,0.08,0.3925,537161.28,1097676.748
344,000998.SZ,20210802,19.86,21.02,19.39,20.38,19.98,0.4,2.002,660280.43,1348510.229
345,000998.SZ,20210730,19.3,20.08,19.08,19.98,19.3,0.68,3.5233,643995.82,1270225.103
346,000998.SZ,20210729,18.75,19.88,18.61,19.3,18.49,0.81,4.3807,671624.74,1297529.78
347,000998.SZ,20210728,18.65,19.23,17.93,18.49,18.87,-0.38,-2.0138,530435.18,986098.826
348,000998.SZ,20210727,18.49,19.27,18.32,18.87,18.73,0.14,0.7475,634935.39,1195902.567
349,000998.SZ,20210726,18.25,19.35,17.92,18.73,18.25,0.48,2.6301,818618.5,1539593.819
350,000998.SZ,20210723,18.08,18.54,17.77,18.25,18.02,0.23,1.2764,585867.26,1069637.001
351,000998.SZ,20210722,18.05,18.28,17.9,18.02,18.07,-0.05,-0.2767,349311.46,631740.54
352,000998.SZ,20210721,18.25,18.33,17.8,18.07,17.89,0.18,1.0061,445055.81,803413.619
353,000998.SZ,20210720,18.01,18.39,17.69,17.89,18.15,-0.26,-1.4325,684237.52,1229307.091
354,000998.SZ,20210719,16.6,18.15,16.45,18.15,16.5,1.65,10.0,710865.57,1253606.348
355,000998.SZ,20210716,16.37,16.62,16.12,16.5,16.34,0.16,0.9792,351000.92,575115.251
356,000998.SZ,20210715,16.92,16.98,16.19,16.34,17.33,-0.99,-5.7126,553657.14,912170.673
357,000998.SZ,20210714,17.73,17.96,17.31,17.33,17.9,-0.57,-3.1844,324386.82,569140.813
358,000998.SZ,20210713,17.57,18.33,17.45,17.9,17.92,-0.02,-0.1116,459610.77,823185.434
359,000998.SZ,20210712,17.5,18.18,17.2,17.92,17.0,0.92,5.4118,893145.3,1587726.66
360,000998.SZ,20210709,16.9,17.18,16.71,17.0,16.96,0.04,0.2358,352742.88,598677.241
361,000998.SZ,20210708,16.48,17.06,16.42,16.96,16.48,0.48,2.9126,408993.06,690011.684
362,000998.SZ,20210707,16.62,16.78,16.36,16.48,16.65,-0.17,-1.021,222160.38,366360.947
363,000998.SZ,20210706,16.11,16.88,16.1,16.65,16.16,0.49,3.0322,453259.86,749846.383
364,000998.SZ,20210705,15.69,16.22,15.48,16.16,15.69,0.47,2.9955,308014.74,495198.087
365,000998.SZ,20210702,15.64,16.17,15.5,15.69,15.64,0.05,0.3197,171073.04,271619.158
366,000998.SZ,20210701,15.94,16.04,15.62,15.64,16.04,-0.4,-2.4938,129353.3,204214.355
367,000998.SZ,20210630,15.73,16.28,15.45,16.04,15.65,0.39,2.492,209329.58,330107.982
368,000998.SZ,20210629,15.99,16.0,15.65,15.65,15.96,-0.31,-1.9424,138181.83,217873.637
369,000998.SZ,20210628,15.92,16.18,15.92,15.96,15.87,0.09,0.5671,159018.49,255395.927
370,000998.SZ,20210625,15.95,16.03,15.75,15.87,15.95,-0.08,-0.5016,117100.36,185571.912
371,000998.SZ,20210624,15.91,16.28,15.82,15.95,15.97,-0.02,-0.1252,186523.51,299681.503
372,000998.SZ,20210623,16.0,16.07,15.64,15.97,15.86,0.11,0.6936,219882.23,347809.767
373,000998.SZ,20210622,15.31,16.0,15.3,15.86,15.21,0.65,4.2735,314205.15,495974.128
374,000998.SZ,20210621,15.3,15.42,15.13,15.21,15.31,-0.1,-0.6532,141534.79,215722.582
375,000998.SZ,20210618,15.58,15.58,15.04,15.31,15.6,-0.29,-1.859,210366.71,319929.998
376,000998.SZ,20210617,16.1,16.13,15.49,15.6,16.13,-0.53,-3.2858,259489.73,408227.974
377,000998.SZ,20210616,16.25,16.33,16.1,16.13,16.22,-0.09,-0.5549,133849.43,216689.858
378,000998.SZ,20210615,16.2,16.3,16.06,16.22,16.11,0.11,0.6828,128420.24,208092.246
379,000998.SZ,20210611,16.13,16.34,16.11,16.11,16.05,0.06,0.3738,157602.82,255481.614
380,000998.SZ,20210610,16.24,16.27,16.01,16.05,16.27,-0.22,-1.3522,204008.76,328278.401
381,000998.SZ,20210609,16.35,16.39,16.22,16.27,16.35,-0.08,-0.4893,96078.99,156490.537
382,000998.SZ,20210608,16.29,16.39,16.22,16.35,16.29,0.06,0.3683,126641.77,206596.081
383,000998.SZ,20210607,16.67,16.67,16.2,16.29,16.71,-0.42,-2.5135,297239.79,487137.141
384,000998.SZ,20210604,16.69,16.89,16.64,16.71,16.64,0.07,0.4207,178174.85,298475.077
385,000998.SZ,20210603,16.85,16.9,16.61,16.64,16.94,-0.3,-1.771,239549.77,400875.918
386,000998.SZ,20210602,16.88,17.11,16.7,16.94,16.91,0.03,0.1774,303666.33,514182.992
387,000998.SZ,20210601,16.68,17.01,16.66,16.91,16.76,0.15,0.895,324186.7,547909.33
388,000998.SZ,20210531,16.78,16.78,16.56,16.76,16.71,0.05,0.2992,224207.09,373691.027
389,000998.SZ,20210528,16.8,16.9,16.7,16.71,16.8,-0.09,-0.5357,263163.95,441608.669
390,000998.SZ,20210527,16.97,17.0,16.75,16.8,16.97,-0.17,-1.0018,341804.26,575256.037
391,000998.SZ,20210526,16.96,17.1,16.85,16.97,17.12,-0.15,-0.8762,352893.96,598047.894
392,000998.SZ,20210525,17.05,17.18,16.56,17.12,17.66,-0.54,-3.0578,611308.6,1035602.521
393,000998.SZ,20210524,18.8,18.8,17.56,17.66,17.09,0.57,3.3353,1225351.86,2229698.336
394,000998.SZ,20210521,17.05,17.34,17.03,17.09,17.05,0.04,0.2346,129480.15,222397.208
395,000998.SZ,20210520,17.01,17.21,16.96,17.05,17.12,-0.07,-0.4089,147083.05,251332.535
396,000998.SZ,20210519,17.32,17.38,17.1,17.12,17.4,-0.28,-1.6092,160337.04,275348.486
397,000998.SZ,20210518,17.38,17.48,17.25,17.4,17.46,-0.06,-0.3436,132904.27,230841.216
398,000998.SZ,20210517,17.36,17.59,17.23,17.46,17.36,0.1,0.576,195392.43,339822.951
399,000998.SZ,20210514,17.25,17.46,17.2,17.36,17.35,0.01,0.0576,190450.03,329804.755
400,000998.SZ,20210513,17.65,17.69,17.22,17.35,17.76,-0.41,-2.3086,267582.36,465352.052
401,000998.SZ,20210512,16.85,17.83,16.8,17.76,16.86,0.9,5.3381,535345.23,934997.562
402,000998.SZ,20210511,17.14,17.15,16.74,16.86,17.14,-0.28,-1.6336,258252.16,437235.858
403,000998.SZ,20210510,17.28,17.37,16.97,17.14,17.28,-0.14,-0.8102,177498.11,304282.658
404,000998.SZ,20210507,17.26,17.49,17.03,17.28,17.42,-0.14,-0.8037,202319.53,348896.517
405,000998.SZ,20210506,16.97,17.49,16.9,17.42,16.9,0.52,3.0769,276883.84,479665.707
406,000998.SZ,20210430,16.73,16.93,16.65,16.9,16.73,0.17,1.0161,137515.5,231237.371
407,000998.SZ,20210429,16.82,16.82,16.58,16.73,16.84,-0.11,-0.6532,137973.75,230044.708
408,000998.SZ,20210428,16.95,17.08,16.8,16.84,16.9,-0.06,-0.355,111880.88,189308.449
409,000998.SZ,20210427,17.0,17.12,16.87,16.9,17.03,-0.13,-0.7634,131952.77,223699.319
410,000998.SZ,20210426,17.33,17.49,17.0,17.03,17.31,-0.28,-1.6176,179959.6,309982.362
411,000998.SZ,20210423,17.18,17.37,17.15,17.31,17.25,0.06,0.3478,100227.5,172953.079
412,000998.SZ,20210422,17.17,17.27,17.11,17.25,17.18,0.07,0.4075,94973.65,163262.513
413,000998.SZ,20210421,17.3,17.32,17.07,17.18,17.36,-0.18,-1.0369,90894.39,156030.474
414,000998.SZ,20210420,17.3,17.55,17.28,17.36,17.36,0.0,0.0,128424.08,223444.798
415,000998.SZ,20210419,17.1,17.45,17.1,17.36,17.18,0.18,1.0477,131255.47,227019.404
416,000998.SZ,20210416,17.08,17.19,17.01,17.18,17.09,0.09,0.5266,97687.84,167391.685
417,000998.SZ,20210415,17.3,17.4,17.06,17.09,17.28,-0.19,-1.0995,111673.5,191620.384
418,000998.SZ,20210414,17.25,17.36,17.18,17.28,17.41,-0.13,-0.7467,86337.95,148996.453
419,000998.SZ,20210413,17.01,17.42,17.01,17.41,17.1,0.31,1.8129,158650.82,273693.841
420,000998.SZ,20210412,17.17,17.3,17.0,17.1,17.19,-0.09,-0.5236,125333.86,214744.609
421,000998.SZ,20210409,17.44,17.51,17.15,17.19,17.53,-0.34,-1.9395,173245.94,299255.512
422,000998.SZ,20210408,17.68,17.92,17.46,17.53,17.59,-0.06,-0.3411,140264.49,247437.908
423,000998.SZ,20210407,17.55,17.74,17.38,17.59,17.61,-0.02,-0.1136,131490.27,230478.763
424,000998.SZ,20210406,17.86,17.86,17.55,17.61,17.88,-0.27,-1.5101,140546.98,248315.627
425,000998.SZ,20210402,17.63,17.91,17.37,17.88,17.71,0.17,0.9599,165349.47,291865.507
426,000998.SZ,20210401,17.98,18.3,17.7,17.71,17.83,-0.12,-0.673,145269.7,260439.936
427,000998.SZ,20210331,17.92,18.0,17.65,17.83,17.95,-0.12,-0.6685,130412.81,231689.291
428,000998.SZ,20210330,17.92,18.15,17.8,17.95,18.08,-0.13,-0.719,139661.2,250879.381
429,000998.SZ,20210329,18.31,18.35,18.01,18.08,18.38,-0.3,-1.6322,180612.78,328050.524
430,000998.SZ,20210326,18.85,18.86,18.23,18.38,18.63,-0.25,-1.3419,262796.63,484173.99
431,000998.SZ,20210325,18.1,18.82,18.1,18.63,17.96,0.67,3.7305,429191.09,797677.045
432,000998.SZ,20210324,17.92,18.18,17.8,17.96,17.92,0.04,0.2232,245154.02,441168.099
433,000998.SZ,20210323,17.62,18.12,17.47,17.92,17.54,0.38,2.1665,289977.73,516666.003
434,000998.SZ,20210322,17.31,17.63,17.12,17.54,17.28,0.26,1.5046,198542.04,345922.656
435,000998.SZ,20210319,17.35,17.48,17.22,17.28,17.31,-0.03,-0.1733,151818.19,262986.787
436,000998.SZ,20210318,17.48,17.57,17.18,17.31,17.57,-0.26,-1.4798,173739.38,300608.787
437,000998.SZ,20210317,17.17,17.66,17.1,17.57,17.16,0.41,2.3893,242614.94,424519.352
438,000998.SZ,20210316,17.19,17.21,16.95,17.16,17.07,0.09,0.5272,159097.67,271777.466
439,000998.SZ,20210315,17.16,17.25,16.9,17.07,17.29,-0.22,-1.2724,153408.65,261626.513
440,000998.SZ,20210312,17.7,17.7,17.0,17.29,17.66,-0.37,-2.0951,278182.73,480320.449
441,000998.SZ,20210311,17.51,17.69,17.29,17.66,17.51,0.15,0.8567,228827.51,400857.465
442,000998.SZ,20210310,17.6,17.99,17.38,17.51,17.74,-0.23,-1.2965,221383.25,389662.094
443,000998.SZ,20210309,18.25,18.32,17.26,17.74,18.5,-0.76,-4.1081,347356.31,619162.355
444,000998.SZ,20210308,19.49,19.49,18.33,18.5,19.49,-0.99,-5.0795,406967.1,769372.221
445,000998.SZ,20210305,19.1,19.89,18.99,19.49,19.28,0.21,1.0892,338978.46,661387.514
446,000998.SZ,20210304,19.69,19.69,19.05,19.28,19.82,-0.54,-2.7245,297459.82,574677.155
447,000998.SZ,20210303,19.81,20.2,19.51,19.82,19.81,0.01,0.0505,398798.24,790899.234
448,000998.SZ,20210302,19.94,20.1,19.39,19.81,20.2,-0.39,-1.9307,448408.37,883564.055
449,000998.SZ,20210301,19.98,20.45,19.58,20.2,19.88,0.32,1.6097,507077.71,1017683.358
450,000998.SZ,20210226,18.88,20.1,18.8,19.88,19.26,0.62,3.2191,599438.98,1181357.713
451,000998.SZ,20210225,19.03,19.28,18.59,19.26,19.03,0.23,1.2086,360518.96,682331.202
452,000998.SZ,20210224,18.95,19.42,18.72,19.03,18.95,0.08,0.4222,355569.56,677197.776
453,000998.SZ,20210223,19.81,19.81,18.9,18.95,19.89,-0.94,-4.726,448686.18,855785.802
454,000998.SZ,20210222,20.5,20.6,19.53,19.89,19.84,0.05,0.252,879304.76,1767733.507
455,000998.SZ,20210219,19.55,20.15,19.33,19.84,19.31,0.53,2.7447,530604.63,1048134.384
456,000998.SZ,20210218,19.16,19.43,18.69,19.31,18.78,0.53,2.8222,426638.1,817536.902
457,000998.SZ,20210210,18.4,18.84,18.26,18.78,18.4,0.38,2.0652,293692.91,546026.593
458,000998.SZ,20210209,17.82,18.5,17.7,18.4,17.78,0.62,3.4871,276692.48,504505.842
459,000998.SZ,20210208,17.6,18.0,17.4,17.78,17.74,0.04,0.2255,183234.92,324115.163
460,000998.SZ,20210205,17.54,18.56,17.49,17.74,17.54,0.2,1.1403,315178.4,568431.549
461,000998.SZ,20210204,18.1,18.25,17.35,17.54,18.43,-0.89,-4.8291,320781.89,566944.481
462,000998.SZ,20210203,18.32,18.78,17.95,18.43,18.31,0.12,0.6554,308272.92,568725.389
463,000998.SZ,20210202,18.19,18.35,18.01,18.31,18.34,-0.03,-0.1636,184121.94,334543.571
464,000998.SZ,20210201,17.93,18.44,17.35,18.34,17.98,0.36,2.0022,251345.45,450765.904
465,000998.SZ,20210129,18.6,18.7,17.45,17.98,18.52,-0.54,-2.9158,340852.34,616993.435
466,000998.SZ,20210128,18.29,19.48,18.2,18.52,18.24,0.28,1.5351,623590.25,1179216.073
467,000998.SZ,20210127,17.91,18.35,17.6,18.24,17.82,0.42,2.3569,283977.61,511846.98
468,000998.SZ,20210126,18.25,18.35,17.8,17.82,18.68,-0.86,-4.6039,333958.09,601764.736
469,000998.SZ,20210125,18.28,18.92,16.73,18.68,18.59,0.09,0.4841,563501.94,1011799.267
470,000998.SZ,20210122,19.11,19.24,18.5,18.59,19.11,-0.52,-2.7211,271775.34,508605.708
471,000998.SZ,20210121,18.72,19.19,18.57,19.11,18.85,0.26,1.3793,287638.3,545901.23
472,000998.SZ,20210120,18.47,19.2,18.23,18.85,18.47,0.38,2.0574,229742.91,431702.971
473,000998.SZ,20210119,18.8,18.88,18.4,18.47,18.91,-0.44,-2.3268,221040.19,411398.925
474,000998.SZ,20210118,18.61,19.1,18.6,18.91,18.47,0.44,2.3822,242902.85,459339.26
475,000998.SZ,20210115,18.34,18.83,18.32,18.47,18.35,0.12,0.654,236526.89,438726.195
476,000998.SZ,20210114,19.4,19.4,18.25,18.35,19.49,-1.14,-5.8492,434103.02,810906.948
477,000998.SZ,20210113,19.7,19.9,19.28,19.49,20.01,-0.52,-2.5987,421227.5,821514.252
478,000998.SZ,20210112,20.88,20.88,19.17,20.01,20.79,-0.78,-3.7518,699930.63,1382025.623
479,000998.SZ,20210111,20.49,20.93,20.14,20.79,20.46,0.33,1.6129,468793.92,965971.715
480,000998.SZ,20210108,21.18,21.18,20.2,20.46,21.18,-0.72,-3.3994,464515.81,952397.282
481,000998.SZ,20210107,20.5,21.42,20.32,21.18,20.95,0.23,1.0979,672905.58,1412267.727
482,000998.SZ,20210106,20.54,21.49,20.18,20.95,20.5,0.45,2.1951,797133.88,1677435.257
483,000998.SZ,20210105,20.77,21.27,20.31,20.5,20.7,-0.2,-0.9662,651488.65,1347829.857
484,000998.SZ,20210104,19.9,21.03,19.9,20.7,19.81,0.89,4.4927,768862.94,1586974.308
485,000998.SZ,20201231,19.02,20.18,18.63,19.81,19.1,0.71,3.7173,604178.03,1181243.892
486,000998.SZ,20201230,19.01,19.37,18.68,19.1,18.74,0.36,1.921,376328.27,717324.008
487,000998.SZ,20201229,19.97,19.97,18.7,18.74,19.92,-1.18,-5.9237,611537.0,1182994.28
488,000998.SZ,20201228,19.28,19.97,19.23,19.92,19.08,0.84,4.4025,646364.08,1274839.691
489,000998.SZ,20201225,18.65,19.55,18.63,19.08,19.19,-0.11,-0.5732,443978.36,844841.056
490,000998.SZ,20201224,19.28,20.43,19.15,19.19,19.64,-0.45,-2.2912,759130.47,1499170.835
491,000998.SZ,20201223,18.99,20.11,18.18,19.64,18.99,0.65,3.4229,883743.01,1691282.389
492,000998.SZ,20201222,19.13,19.78,18.67,18.99,18.63,0.36,1.9324,1214517.11,2331807.179
493,000998.SZ,20201221,18.58,18.63,17.93,18.63,16.94,1.69,9.9764,709043.86,1306791.504
494,000998.SZ,20201218,16.71,17.11,16.54,16.94,16.71,0.23,1.3764,243265.12,408954.595
495,000998.SZ,20201217,17.05,17.18,16.3,16.71,17.23,-0.52,-3.018,363645.44,603108.284
496,000998.SZ,20201216,17.46,17.63,17.18,17.23,17.59,-0.36,-2.0466,186158.57,323023.026
497,000998.SZ,20201215,17.97,18.0,17.45,17.59,18.12,-0.53,-2.9249,233462.85,411230.537
498,000998.SZ,20201214,17.62,18.35,17.4,18.12,17.66,0.46,2.6048,307936.93,552831.177
499,000998.SZ,20201211,17.3,17.98,17.2,17.66,17.49,0.17,0.972,268708.57,473393.09
500,000998.SZ,20201210,17.36,17.81,17.08,17.49,17.4,0.09,0.5172,252864.06,441714.254
501,000998.SZ,20201209,17.79,18.08,17.28,17.4,17.78,-0.38,-2.1372,195309.64,344600.106
502,000998.SZ,20201208,18.16,18.22,17.76,17.78,18.13,-0.35,-1.9305,170895.97,306140.844
503,000998.SZ,20201207,17.88,18.38,17.8,18.13,18.0,0.13,0.7222,237191.99,430526.802
504,000998.SZ,20201204,18.2,18.23,17.7,18.0,18.31,-0.31,-1.6931,284441.81,510043.362
505,000998.SZ,20201203,17.33,18.85,17.03,18.31,17.3,1.01,5.8382,621280.42,1114442.425
506,000998.SZ,20201202,17.2,17.45,17.05,17.3,17.26,0.04,0.2317,174129.12,300576.779
507,000998.SZ,20201201,17.03,17.38,16.88,17.26,17.16,0.1,0.5828,176613.35,302697.274
508,000998.SZ,20201130,17.55,17.84,17.11,17.16,17.27,-0.11,-0.6369,223915.58,391236.3
509,000998.SZ,20201127,17.28,17.47,17.1,17.27,17.18,0.09,0.5239,178424.45,308288.265
510,000998.SZ,20201126,16.75,17.29,16.7,17.18,16.77,0.41,2.4448,212763.85,362932.523
511,000998.SZ,20201125,16.71,17.08,16.64,16.77,16.73,0.04,0.2391,198484.98,335273.503
512,000998.SZ,20201124,16.92,16.95,16.67,16.73,16.83,-0.1,-0.5942,142168.31,238660.248
513,000998.SZ,20201123,16.52,17.04,16.3,16.83,16.46,0.37,2.2479,283266.5,475287.612
514,000998.SZ,20201120,16.28,16.84,16.17,16.46,16.28,0.18,1.1057,236973.01,390532.031
515,000998.SZ,20201119,16.23,16.3,16.07,16.28,16.21,0.07,0.4318,142852.13,231400.306
516,000998.SZ,20201118,16.18,16.34,16.08,16.21,16.18,0.03,0.1854,131314.1,212604.082
517,000998.SZ,20201117,16.38,16.4,16.06,16.18,16.4,-0.22,-1.3415,151346.91,244393.375
518,000998.SZ,20201116,16.31,16.47,16.23,16.4,16.3,0.1,0.6135,127397.64,208561.811
519,000998.SZ,20201113,16.29,16.37,16.08,16.3,16.26,0.04,0.246,140071.84,227026.639
520,000998.SZ,20201112,16.6,16.6,16.0,16.26,16.7,-0.44,-2.6347,312563.47,506366.863
521,000998.SZ,20201111,17.49,17.91,16.49,16.7,17.44,-0.74,-4.2431,385602.17,659088.186
522,000998.SZ,20201110,17.35,17.58,17.15,17.44,17.37,0.07,0.403,165658.87,287963.117
523,000998.SZ,20201109,17.13,17.49,17.13,17.37,17.14,0.23,1.3419,152391.17,264945.047
524,000998.SZ,20201106,17.32,17.33,17.01,17.14,17.31,-0.17,-0.9821,115130.54,196852.643
