,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000962.SZ,20211202,11.5,11.68,11.41,11.49,11.6,-0.11,-0.9483,76139.01,87803.391
264,000962.SZ,20211201,11.45,11.64,11.33,11.6,11.58,0.02,0.1727,76449.07,87840.929
265,000962.SZ,20211130,11.59,11.76,11.4,11.58,11.57,0.01,0.0864,83473.39,96684.429
266,000962.SZ,20211129,11.6,11.74,11.4,11.57,11.87,-0.3,-2.5274,108502.29,125510.44
267,000962.SZ,20211126,11.53,12.06,11.44,11.87,11.63,0.24,2.0636,126733.0,150151.925
268,000962.SZ,20211125,11.88,11.88,11.55,11.63,11.77,-0.14,-1.1895,102710.92,119868.322
269,000962.SZ,20211124,11.46,11.99,11.41,11.77,11.5,0.27,2.3478,152524.79,179584.856
270,000962.SZ,20211123,11.47,11.7,11.35,11.5,11.47,0.03,0.2616,115281.45,132799.537
271,000962.SZ,20211122,11.32,11.66,11.24,11.47,11.34,0.13,1.1464,171308.02,196149.41
272,000962.SZ,20211119,10.73,11.38,10.6,11.34,10.73,0.61,5.685,196413.39,217097.509
273,000962.SZ,20211118,10.61,10.85,10.38,10.73,10.6,0.13,1.2264,147782.75,157165.923
274,000962.SZ,20211117,10.1,10.6,10.08,10.6,10.09,0.51,5.0545,134375.0,140540.296
275,000962.SZ,20211116,10.41,10.46,10.06,10.09,10.41,-0.32,-3.074,77850.84,79879.756
276,000962.SZ,20211115,10.62,10.63,10.3,10.41,10.62,-0.21,-1.9774,85126.42,88487.334
277,000962.SZ,20211112,10.42,10.66,10.36,10.62,10.4,0.22,2.1154,95408.25,100329.601
278,000962.SZ,20211111,10.35,10.46,10.29,10.4,10.38,0.02,0.1927,76033.67,78893.022
279,000962.SZ,20211110,10.5,10.51,10.04,10.38,10.5,-0.12,-1.1429,95877.78,98149.704
280,000962.SZ,20211109,10.71,10.74,10.37,10.5,10.68,-0.18,-1.6854,80637.75,84492.582
281,000962.SZ,20211108,10.3,10.68,10.22,10.68,10.29,0.39,3.7901,82823.67,87337.057
282,000962.SZ,20211105,10.57,10.75,9.57,10.29,10.63,-0.34,-3.1985,92556.26,96597.809
283,000962.SZ,20211104,10.66,10.68,10.5,10.63,10.6,0.03,0.283,86614.75,91641.41
284,000962.SZ,20211103,10.56,10.68,10.25,10.6,10.53,0.07,0.6648,117276.8,122196.644
285,000962.SZ,20211102,11.13,11.22,10.32,10.53,11.13,-0.6,-5.3908,103531.75,110786.973
286,000962.SZ,20211101,10.81,11.13,10.74,11.13,10.81,0.32,2.9602,62547.52,68516.864
287,000962.SZ,20211029,10.54,10.88,10.5,10.81,10.54,0.27,2.5617,80223.99,86076.441
288,000962.SZ,20211028,11.03,11.16,10.34,10.54,11.21,-0.67,-5.9768,133013.82,141331.38
289,000962.SZ,20211027,11.72,11.82,11.03,11.21,11.72,-0.51,-4.3515,99591.0,112699.922
290,000962.SZ,20211026,12.15,12.15,11.7,11.72,11.97,-0.25,-2.0886,90277.54,107736.108
291,000962.SZ,20211025,11.63,12.05,11.55,11.97,11.56,0.41,3.5467,98166.97,116425.344
292,000962.SZ,20211022,12.29,12.29,11.55,11.56,12.36,-0.8,-6.4725,150888.25,179380.581
293,000962.SZ,20211021,12.22,12.44,12.06,12.36,12.12,0.24,1.9802,146356.83,179606.563
294,000962.SZ,20211020,12.02,12.45,11.66,12.12,12.04,0.08,0.6645,164680.18,200647.479
295,000962.SZ,20211019,12.07,12.22,11.87,12.04,12.03,0.01,0.0831,123761.33,149186.273
296,000962.SZ,20211018,11.69,12.03,11.57,12.03,11.64,0.39,3.3505,109463.49,130079.727
297,000962.SZ,20211015,11.81,11.94,11.5,11.64,11.87,-0.23,-1.9377,75143.83,87599.219
298,000962.SZ,20211014,11.49,12.08,11.38,11.87,11.49,0.38,3.3072,120478.44,142100.561
299,000962.SZ,20211013,11.7,11.72,10.96,11.49,11.56,-0.07,-0.6055,128579.0,144471.186
300,000962.SZ,20211012,11.69,12.19,11.36,11.56,11.72,-0.16,-1.3652,118682.0,139278.639
301,000962.SZ,20211011,11.98,11.99,11.49,11.72,11.72,0.0,0.0,63456.87,74331.945
302,000962.SZ,20211008,11.99,12.17,11.42,11.72,11.76,-0.04,-0.3401,75162.75,87717.152
303,000962.SZ,20210930,11.81,12.18,11.7,11.76,11.66,0.1,0.8576,86156.0,102133.53
304,000962.SZ,20210929,12.31,12.31,11.54,11.66,12.3,-0.64,-5.2033,98812.13,117202.651
305,000962.SZ,20210928,12.29,12.46,11.89,12.3,12.19,0.11,0.9024,131951.02,161398.928
306,000962.SZ,20210927,13.2,13.42,11.88,12.19,13.2,-1.01,-7.6515,198723.65,246657.069
307,000962.SZ,20210924,13.9,14.09,13.1,13.2,13.98,-0.78,-5.5794,158265.38,211652.273
308,000962.SZ,20210923,14.22,14.56,13.96,13.98,14.29,-0.31,-2.1693,100361.15,142892.427
309,000962.SZ,20210922,13.97,14.54,13.72,14.29,14.41,-0.12,-0.8328,95498.04,135169.619
310,000962.SZ,20210917,15.19,15.71,14.02,14.41,15.38,-0.97,-6.3069,164551.86,241863.037
311,000962.SZ,20210916,15.6,16.17,15.3,15.38,16.16,-0.78,-4.8267,166204.76,261074.834
312,000962.SZ,20210915,15.2,16.2,14.4,16.16,15.27,0.89,5.8284,267085.77,410228.624
313,000962.SZ,20210914,15.98,15.99,15.0,15.27,16.31,-1.04,-6.3765,225087.26,346832.907
314,000962.SZ,20210913,16.25,16.34,15.41,16.31,16.39,-0.08,-0.4881,178685.1,284066.519
315,000962.SZ,20210910,15.98,16.78,15.56,16.39,15.96,0.43,2.6942,199138.45,323452.981
316,000962.SZ,20210909,15.79,16.12,15.66,15.96,15.92,0.04,0.2513,130053.2,206936.1
317,000962.SZ,20210908,16.48,16.5,15.7,15.92,16.47,-0.55,-3.3394,153594.14,244623.188
318,000962.SZ,20210907,16.75,17.38,16.2,16.47,16.7,-0.23,-1.3772,221689.76,370330.909
319,000962.SZ,20210906,15.4,16.7,15.37,16.7,15.18,1.52,10.0132,234170.19,377677.912
320,000962.SZ,20210903,15.74,16.48,14.84,15.18,15.94,-0.76,-4.7679,194780.5,302226.497
321,000962.SZ,20210902,15.6,16.26,15.5,15.94,15.79,0.15,0.95,162517.99,259661.556
322,000962.SZ,20210901,17.07,17.53,15.6,15.79,16.99,-1.2,-7.063,218494.23,358632.956
323,000962.SZ,20210831,16.72,17.23,16.19,16.99,17.28,-0.29,-1.6782,166479.96,279024.741
324,000962.SZ,20210830,17.96,17.98,17.0,17.28,17.67,-0.39,-2.2071,194322.0,338592.432
325,000962.SZ,20210827,17.29,17.95,17.03,17.67,17.33,0.34,1.9619,223643.01,392398.515
326,000962.SZ,20210826,16.4,18.18,16.13,17.33,16.7,0.63,3.7725,247286.6,420464.904
327,000962.SZ,20210825,15.62,16.88,15.43,16.7,15.82,0.88,5.5626,222237.81,360652.331
328,000962.SZ,20210824,15.71,16.25,14.88,15.82,15.73,0.09,0.5722,220858.86,346676.159
329,000962.SZ,20210823,15.03,15.95,14.95,15.73,14.83,0.9,6.0688,232794.52,363681.144
330,000962.SZ,20210820,15.18,15.45,14.58,14.83,15.18,-0.35,-2.3057,143607.3,213794.002
331,000962.SZ,20210819,15.3,15.47,14.7,15.18,15.9,-0.72,-4.5283,197000.59,296479.32
332,000962.SZ,20210818,15.53,16.09,14.88,15.9,15.6,0.3,1.9231,280587.68,432602.638
333,000962.SZ,20210817,16.01,16.27,14.52,15.6,16.07,-0.47,-2.9247,407117.99,623182.975
334,000962.SZ,20210816,15.39,16.68,15.27,16.07,15.16,0.91,6.0026,371792.35,602761.007
335,000962.SZ,20210813,15.35,16.07,14.89,15.16,15.35,-0.19,-1.2378,274625.04,423557.057
336,000962.SZ,20210812,14.1,15.35,13.96,15.35,13.95,1.4,10.0358,274044.37,406764.014
337,000962.SZ,20210811,13.98,14.23,13.55,13.95,14.08,-0.13,-0.9233,170194.76,235510.876
338,000962.SZ,20210810,14.49,14.55,13.8,14.08,14.45,-0.37,-2.5606,215295.49,303975.649
339,000962.SZ,20210809,14.12,14.79,13.76,14.45,13.77,0.68,4.9383,346992.21,494373.578
340,000962.SZ,20210806,12.37,13.77,12.37,13.77,12.52,1.25,9.984,256799.84,342534.045
341,000962.SZ,20210805,12.61,12.65,12.18,12.52,12.67,-0.15,-1.1839,122885.75,151892.048
342,000962.SZ,20210804,12.25,12.73,12.05,12.67,12.16,0.51,4.1941,159969.44,199748.345
343,000962.SZ,20210803,13.04,13.2,12.1,12.16,13.04,-0.88,-6.7485,200775.94,250917.063
344,000962.SZ,20210802,13.06,13.67,12.8,13.04,12.96,0.08,0.6173,313883.41,414688.189
345,000962.SZ,20210730,11.92,12.96,11.71,12.96,11.78,1.18,10.017,348898.99,437122.545
346,000962.SZ,20210729,11.12,11.95,11.11,11.78,10.89,0.89,8.1726,160355.44,184468.837
347,000962.SZ,20210728,10.94,11.16,10.15,10.89,11.13,-0.24,-2.1563,156336.81,169162.085
348,000962.SZ,20210727,11.74,12.15,11.12,11.13,11.6,-0.47,-4.0517,180931.72,212210.584
349,000962.SZ,20210726,11.63,12.07,11.3,11.6,11.77,-0.17,-1.4444,165604.5,193332.723
350,000962.SZ,20210723,11.67,12.53,11.67,11.77,11.63,0.14,1.2038,227740.35,273623.933
351,000962.SZ,20210722,11.59,11.84,11.37,11.63,11.6,0.03,0.2586,156553.45,181702.566
352,000962.SZ,20210721,11.35,11.74,11.26,11.6,11.2,0.4,3.5714,187142.48,215825.403
353,000962.SZ,20210720,11.13,11.35,10.88,11.2,11.31,-0.11,-0.9726,102949.94,114771.975
354,000962.SZ,20210719,11.4,11.68,11.13,11.31,11.28,0.03,0.266,164450.51,187663.558
355,000962.SZ,20210716,11.16,11.65,11.04,11.28,11.26,0.02,0.1776,170857.16,194256.608
356,000962.SZ,20210715,11.37,11.41,10.77,11.26,11.26,0.0,0.0,206052.63,228509.829
357,000962.SZ,20210714,11.75,11.9,11.17,11.26,11.72,-0.46,-3.9249,185593.31,213591.161
358,000962.SZ,20210713,12.2,12.2,11.6,11.72,12.24,-0.52,-4.2484,242826.18,286110.721
359,000962.SZ,20210712,11.25,12.24,11.23,12.24,11.13,1.11,9.973,285562.61,337017.318
360,000962.SZ,20210709,10.1,11.13,10.02,11.13,10.12,1.01,9.9802,277852.91,298545.156
361,000962.SZ,20210708,10.1,10.23,9.94,10.12,10.02,0.1,0.998,147842.91,149714.91
362,000962.SZ,20210707,9.59,10.04,9.5,10.02,9.6,0.42,4.375,139750.41,137363.914
363,000962.SZ,20210706,9.37,9.89,9.36,9.6,9.26,0.34,3.6717,128674.24,123617.503
364,000962.SZ,20210705,8.86,9.27,8.86,9.26,8.84,0.42,4.7511,72363.12,66232.626
365,000962.SZ,20210702,8.86,9.1,8.81,8.84,8.85,-0.01,-0.113,51979.15,46527.099
366,000962.SZ,20210701,9.38,9.4,8.84,8.85,9.38,-0.53,-5.6503,101391.74,92082.736
367,000962.SZ,20210630,9.38,9.57,9.32,9.38,9.42,-0.04,-0.4246,51608.59,48569.464
368,000962.SZ,20210629,9.47,9.6,9.42,9.42,9.45,-0.03,-0.3175,48689.1,46285.127
369,000962.SZ,20210628,9.65,9.79,9.35,9.45,9.73,-0.28,-2.8777,68275.75,64724.347
370,000962.SZ,20210625,9.55,9.74,9.44,9.73,9.55,0.18,1.8848,57431.74,55070.562
371,000962.SZ,20210624,10.1,10.1,9.53,9.55,10.1,-0.55,-5.4455,109088.69,105857.577
372,000962.SZ,20210623,9.96,10.27,9.94,10.1,10.0,0.1,1.0,91972.59,93226.362
373,000962.SZ,20210622,9.98,10.16,9.82,10.0,10.05,-0.05,-0.4975,73934.78,73748.107
374,000962.SZ,20210621,9.89,10.06,9.8,10.05,9.96,0.09,0.9036,78699.0,78574.529
375,000962.SZ,20210618,9.59,10.0,9.39,9.96,9.63,0.33,3.4268,109136.82,106488.053
376,000962.SZ,20210617,9.43,9.69,9.18,9.63,9.48,0.15,1.5823,73811.46,70197.37
377,000962.SZ,20210616,10.14,10.15,9.44,9.48,10.2,-0.72,-7.0588,131988.6,128987.699
378,000962.SZ,20210615,9.96,10.3,9.77,10.2,10.02,0.18,1.7964,113735.78,114245.974
379,000962.SZ,20210611,10.05,10.14,9.82,10.02,10.2,-0.18,-1.7647,114538.71,114326.23
380,000962.SZ,20210610,10.13,10.33,9.94,10.2,10.1,0.1,0.9901,140370.08,142328.475
381,000962.SZ,20210609,10.14,10.4,10.08,10.1,10.1,0.0,0.0,130249.19,133130.698
382,000962.SZ,20210608,10.55,10.83,10.09,10.1,10.75,-0.65,-6.0465,205864.36,213197.337
383,000962.SZ,20210607,10.47,10.81,10.15,10.75,10.52,0.23,2.1863,254658.57,266941.074
384,000962.SZ,20210604,11.27,11.49,10.35,10.52,10.84,-0.32,-2.952,381045.95,411757.477
385,000962.SZ,20210603,9.72,10.84,9.72,10.84,9.85,0.99,10.0508,173552.92,182461.464
386,000962.SZ,20210602,9.27,10.24,9.19,9.85,9.31,0.54,5.8002,348361.16,347998.027
387,000962.SZ,20210601,9.45,9.45,9.21,9.31,9.55,-0.24,-2.5131,102070.55,94882.817
388,000962.SZ,20210531,9.3,9.56,9.14,9.55,9.28,0.27,2.9095,169769.89,158483.53
389,000962.SZ,20210528,8.88,9.28,8.87,9.28,8.8,0.48,5.4545,140268.77,127557.08
390,000962.SZ,20210527,8.88,8.92,8.76,8.8,8.92,-0.12,-1.3453,53764.34,47533.738
391,000962.SZ,20210526,8.75,8.97,8.66,8.92,8.75,0.17,1.9429,76241.45,67410.964
392,000962.SZ,20210525,8.79,8.85,8.53,8.75,8.78,-0.03,-0.3417,61006.8,53173.429
393,000962.SZ,20210524,8.68,8.91,8.68,8.78,8.78,0.0,0.0,49297.96,43452.62
394,000962.SZ,20210521,8.62,8.82,8.6,8.78,8.66,0.12,1.3857,49589.86,43185.934
395,000962.SZ,20210520,8.81,8.97,8.65,8.66,9.08,-0.42,-4.6256,99470.01,87459.99
396,000962.SZ,20210519,9.14,9.27,9.07,9.08,9.26,-0.18,-1.9438,86752.75,79449.976
397,000962.SZ,20210518,9.01,9.52,8.83,9.26,9.01,0.25,2.7747,139797.36,127776.125
398,000962.SZ,20210517,8.87,9.03,8.68,9.01,8.95,0.06,0.6704,80970.34,71757.895
399,000962.SZ,20210514,9.08,9.11,8.84,8.95,9.06,-0.11,-1.2141,98287.43,87806.826
400,000962.SZ,20210513,9.2,9.23,8.93,9.06,9.4,-0.34,-3.617,139136.57,126136.435
401,000962.SZ,20210512,9.26,9.56,9.2,9.4,9.35,0.05,0.5348,147784.05,138723.351
402,000962.SZ,20210511,9.49,9.54,9.06,9.35,9.69,-0.34,-3.5088,230131.64,213916.449
403,000962.SZ,20210510,8.87,9.69,8.83,9.69,8.81,0.88,9.9886,333323.9,311216.775
404,000962.SZ,20210507,8.71,9.1,8.66,8.81,8.73,0.08,0.9164,192316.86,170889.53
405,000962.SZ,20210506,8.71,8.84,8.61,8.73,8.64,0.09,1.0417,113221.65,98768.562
406,000962.SZ,20210430,8.5,8.67,8.28,8.64,8.49,0.15,1.7668,95485.02,81067.064
407,000962.SZ,20210429,8.26,8.71,8.2,8.49,8.3,0.19,2.2892,111886.52,94655.451
408,000962.SZ,20210428,8.56,8.56,8.07,8.3,8.58,-0.28,-3.2634,101089.92,83152.154
409,000962.SZ,20210427,8.32,8.65,8.2,8.58,8.3,0.28,3.3735,109483.18,92391.476
410,000962.SZ,20210426,8.26,8.52,8.22,8.3,8.24,0.06,0.7282,67500.29,56511.538
411,000962.SZ,20210423,8.3,8.3,8.12,8.24,8.35,-0.11,-1.3174,36566.15,30010.192
412,000962.SZ,20210422,8.22,8.35,8.15,8.35,8.2,0.15,1.8293,38413.17,31846.667
413,000962.SZ,20210421,8.31,8.31,8.11,8.2,8.31,-0.11,-1.3237,41253.96,33719.602
414,000962.SZ,20210420,8.41,8.45,8.28,8.31,8.37,-0.06,-0.7168,48046.34,40103.454
415,000962.SZ,20210419,8.23,8.43,8.17,8.37,8.23,0.14,1.7011,54723.02,45644.136
416,000962.SZ,20210416,8.06,8.28,7.97,8.23,8.02,0.21,2.6185,41844.9,34092.799
417,000962.SZ,20210415,7.91,8.04,7.86,8.02,7.96,0.06,0.7538,28189.74,22418.061
418,000962.SZ,20210414,7.89,7.99,7.79,7.96,7.82,0.14,1.7903,28265.0,22252.632
419,000962.SZ,20210413,8.12,8.12,7.75,7.82,8.15,-0.33,-4.0491,44012.64,34844.16
420,000962.SZ,20210412,8.36,8.41,8.08,8.15,8.33,-0.18,-2.1609,54236.0,44710.121
421,000962.SZ,20210409,8.1,8.36,8.1,8.33,8.22,0.11,1.3382,53561.28,44332.991
422,000962.SZ,20210408,8.1,8.42,8.07,8.22,8.12,0.1,1.2315,61695.25,51102.591
423,000962.SZ,20210407,8.06,8.14,7.93,8.12,8.02,0.1,1.2469,39246.14,31572.845
424,000962.SZ,20210406,8.07,8.18,7.99,8.02,8.11,-0.09,-1.1097,36774.95,29616.036
425,000962.SZ,20210402,8.04,8.26,7.93,8.11,8.07,0.04,0.4957,47255.34,38156.21
426,000962.SZ,20210401,7.91,8.16,7.82,8.07,7.93,0.14,1.7654,51473.76,41213.254
427,000962.SZ,20210331,7.93,8.1,7.88,7.93,7.97,-0.04,-0.5019,55284.42,44137.375
428,000962.SZ,20210330,7.84,8.05,7.65,7.97,7.79,0.18,2.3107,81388.0,64407.711
429,000962.SZ,20210329,7.88,7.9,7.76,7.79,7.86,-0.07,-0.8906,36008.01,28160.868
430,000962.SZ,20210326,7.72,7.9,7.68,7.86,7.72,0.14,1.8135,37670.58,29387.609
431,000962.SZ,20210325,7.77,7.94,7.69,7.72,7.85,-0.13,-1.6561,54139.1,42324.603
432,000962.SZ,20210324,8.2,8.24,7.78,7.85,8.27,-0.42,-5.0786,73155.32,58159.678
433,000962.SZ,20210323,8.7,8.75,8.18,8.27,8.69,-0.42,-4.8331,76766.88,64234.247
434,000962.SZ,20210322,8.54,8.85,8.46,8.69,8.52,0.17,1.9953,64889.27,56167.189
435,000962.SZ,20210319,8.32,8.7,8.32,8.52,8.51,0.01,0.1175,57786.19,49477.392
436,000962.SZ,20210318,8.7,8.77,8.45,8.51,8.72,-0.21,-2.4083,57623.12,49319.605
437,000962.SZ,20210317,8.72,8.8,8.52,8.72,8.78,-0.06,-0.6834,65735.82,56934.376
438,000962.SZ,20210316,8.86,8.93,8.66,8.78,8.92,-0.14,-1.5695,68587.51,60080.037
439,000962.SZ,20210315,8.77,9.07,8.65,8.92,8.81,0.11,1.2486,106882.68,95236.971
440,000962.SZ,20210312,8.65,8.9,8.55,8.81,8.73,0.08,0.9164,97833.48,85363.957
441,000962.SZ,20210311,8.06,8.76,7.96,8.73,8.09,0.64,7.911,111848.63,94752.933
442,000962.SZ,20210310,8.21,8.36,8.01,8.09,8.12,-0.03,-0.3695,59479.3,48598.251
443,000962.SZ,20210309,8.51,8.57,8.08,8.12,8.5,-0.38,-4.4706,77305.81,64254.969
444,000962.SZ,20210308,8.53,8.97,8.48,8.5,8.52,-0.02,-0.2347,107257.81,93890.009
445,000962.SZ,20210305,8.67,8.75,8.42,8.52,8.85,-0.33,-3.7288,89013.61,76256.747
446,000962.SZ,20210304,8.66,9.2,8.61,8.85,8.8,0.05,0.5682,124392.94,110978.569
447,000962.SZ,20210303,8.47,8.95,8.46,8.8,8.53,0.27,3.1653,94570.8,82859.902
448,000962.SZ,20210302,8.55,8.72,8.4,8.53,8.65,-0.12,-1.3873,90960.64,77829.054
449,000962.SZ,20210301,8.27,8.65,8.25,8.65,8.21,0.44,5.3593,93485.01,79423.146
450,000962.SZ,20210226,8.06,8.39,8.0,8.21,8.29,-0.08,-0.965,56199.01,46167.456
451,000962.SZ,20210225,8.48,8.6,8.2,8.29,8.37,-0.08,-0.9558,76801.02,64296.7
452,000962.SZ,20210224,8.41,8.53,8.25,8.37,8.45,-0.08,-0.9467,89041.55,74682.151
453,000962.SZ,20210223,8.36,8.63,8.32,8.45,8.55,-0.1,-1.1696,132880.09,112763.028
454,000962.SZ,20210222,8.23,8.99,8.22,8.55,8.17,0.38,4.6512,215455.43,187815.519
455,000962.SZ,20210219,7.8,8.18,7.77,8.17,7.83,0.34,4.3423,97847.62,78569.37
456,000962.SZ,20210218,7.8,8.05,7.68,7.83,7.37,0.46,6.2415,83917.06,65745.424
457,000962.SZ,20210210,7.13,7.44,7.09,7.37,7.16,0.21,2.933,39198.27,28647.611
458,000962.SZ,20210209,6.74,7.23,6.74,7.16,6.77,0.39,5.7607,42890.24,30290.678
459,000962.SZ,20210208,6.76,6.89,6.64,6.77,6.76,0.01,0.1479,26414.93,17907.36
460,000962.SZ,20210205,7.07,7.18,6.76,6.76,7.1,-0.34,-4.7887,34308.17,23813.822
461,000962.SZ,20210204,7.25,7.25,6.92,7.1,7.26,-0.16,-2.2039,45400.04,32199.913
462,000962.SZ,20210203,7.24,7.49,7.19,7.26,7.28,-0.02,-0.2747,39366.15,28940.555
463,000962.SZ,20210202,7.4,7.43,7.22,7.28,7.42,-0.14,-1.8868,38722.24,28254.206
464,000962.SZ,20210201,7.18,7.47,7.12,7.42,7.12,0.3,4.2135,41334.38,30063.441
465,000962.SZ,20210129,7.56,7.62,7.06,7.12,7.48,-0.36,-4.8128,59256.47,42940.641
466,000962.SZ,20210128,7.48,7.7,7.37,7.48,7.57,-0.09,-1.1889,37753.88,28567.789
467,000962.SZ,20210127,7.89,7.9,7.54,7.57,7.91,-0.34,-4.2984,49887.01,38195.128
468,000962.SZ,20210126,8.0,8.06,7.75,7.91,8.09,-0.18,-2.225,53749.77,42463.575
469,000962.SZ,20210125,7.9,8.2,7.7,8.09,7.99,0.1,1.2516,80336.34,64097.489
470,000962.SZ,20210122,7.91,8.1,7.87,7.99,7.96,0.03,0.3769,58687.47,46820.979
471,000962.SZ,20210121,7.79,8.16,7.73,7.96,7.8,0.16,2.0513,88510.96,71034.808
472,000962.SZ,20210120,7.67,7.85,7.62,7.8,7.74,0.06,0.7752,53192.43,41250.32
473,000962.SZ,20210119,7.84,7.87,7.64,7.74,7.79,-0.05,-0.6418,55042.56,42614.857
474,000962.SZ,20210118,7.51,7.81,7.51,7.79,7.49,0.3,4.0053,59537.67,45767.521
475,000962.SZ,20210115,7.55,7.62,7.38,7.49,7.52,-0.03,-0.3989,50189.52,37665.26
476,000962.SZ,20210114,7.52,7.64,7.36,7.52,7.56,-0.04,-0.5291,66419.06,49691.066
477,000962.SZ,20210113,7.68,7.83,7.5,7.56,7.68,-0.12,-1.5625,81272.29,62166.409
478,000962.SZ,20210112,7.76,7.84,7.58,7.68,7.74,-0.06,-0.7752,76939.82,59043.79
479,000962.SZ,20210111,8.06,8.23,7.56,7.74,8.4,-0.66,-7.8571,186160.27,144548.043
480,000962.SZ,20210108,8.9,8.97,8.39,8.4,9.32,-0.92,-9.8712,267176.08,228327.073
481,000962.SZ,20210107,8.63,9.55,8.53,9.32,8.68,0.64,7.3733,351765.98,327332.292
482,000962.SZ,20210106,9.19,9.19,8.55,8.68,9.19,-0.51,-5.5495,125491.28,109340.974
483,000962.SZ,20210105,9.17,9.3,8.78,9.19,9.17,0.02,0.2181,134684.55,120650.382
484,000962.SZ,20210104,8.84,9.29,8.77,9.17,8.82,0.35,3.9683,135561.8,123305.227
485,000962.SZ,20201231,8.82,9.03,8.76,8.82,9.0,-0.18,-2.0,114881.35,101950.438
486,000962.SZ,20201230,8.48,9.06,8.44,9.0,8.49,0.51,6.0071,147127.19,130232.447
487,000962.SZ,20201229,8.88,8.88,8.44,8.49,8.93,-0.44,-4.9272,102725.8,88221.543
488,000962.SZ,20201228,9.03,9.13,8.75,8.93,9.03,-0.1,-1.1074,135244.68,120735.152
489,000962.SZ,20201225,8.73,9.3,8.65,9.03,8.69,0.34,3.9125,195827.53,176246.553
490,000962.SZ,20201224,8.69,8.88,8.6,8.69,8.68,0.01,0.1152,115264.13,100760.367
491,000962.SZ,20201223,8.42,8.79,8.42,8.68,8.47,0.21,2.4793,95997.85,82952.683
492,000962.SZ,20201222,8.61,8.7,8.41,8.47,8.69,-0.22,-2.5316,91964.55,78643.406
493,000962.SZ,20201221,8.41,8.69,8.31,8.69,8.36,0.33,3.9474,112227.81,95975.462
494,000962.SZ,20201218,8.23,8.54,8.18,8.36,8.2,0.16,1.9512,87823.16,73387.771
495,000962.SZ,20201217,7.75,8.22,7.68,8.2,7.76,0.44,5.6701,72258.13,57898.8
496,000962.SZ,20201216,7.88,7.96,7.67,7.76,7.86,-0.1,-1.2723,41011.98,32000.732
497,000962.SZ,20201215,7.86,7.99,7.76,7.86,7.99,-0.13,-1.627,29993.75,23531.955
498,000962.SZ,20201214,7.8,8.0,7.58,7.99,7.82,0.17,2.1739,46650.96,36667.08
499,000962.SZ,20201211,8.2,8.3,7.7,7.82,8.09,-0.27,-3.3375,80693.35,63877.818
500,000962.SZ,20201210,8.24,8.33,8.08,8.09,8.3,-0.21,-2.5301,52000.09,42499.199
501,000962.SZ,20201209,8.37,8.65,8.26,8.3,8.33,-0.03,-0.3601,84205.5,71205.505
502,000962.SZ,20201208,8.5,8.55,8.31,8.33,8.5,-0.17,-2.0,40955.76,34440.545
503,000962.SZ,20201207,8.45,8.64,8.4,8.5,8.49,0.01,0.1178,58006.25,49393.954
504,000962.SZ,20201204,8.21,8.51,8.18,8.49,8.25,0.24,2.9091,56851.04,47663.614
505,000962.SZ,20201203,8.51,8.53,8.25,8.25,8.5,-0.25,-2.9412,53525.8,44546.001
506,000962.SZ,20201202,8.55,8.74,8.43,8.5,8.5,0.0,0.0,81800.15,69929.99
507,000962.SZ,20201201,8.4,8.53,8.17,8.5,8.32,0.18,2.1635,79805.74,66785.391
508,000962.SZ,20201130,8.22,8.7,8.14,8.32,8.22,0.1,1.2165,112335.75,95054.753
509,000962.SZ,20201127,8.27,8.29,7.99,8.22,8.27,-0.05,-0.6046,61342.51,49824.959
510,000962.SZ,20201126,8.36,8.46,8.17,8.27,8.38,-0.11,-1.3126,63736.46,52767.255
511,000962.SZ,20201125,8.82,8.82,8.36,8.38,8.73,-0.35,-4.0092,90032.99,76990.908
512,000962.SZ,20201124,8.57,8.82,8.5,8.73,8.63,0.1,1.1587,82701.05,71576.053
513,000962.SZ,20201123,8.45,8.82,8.33,8.63,8.43,0.2,2.3725,132391.69,114118.552
514,000962.SZ,20201120,8.12,8.5,8.05,8.43,8.11,0.32,3.9457,94608.72,78560.679
515,000962.SZ,20201119,8.28,8.37,7.98,8.11,8.37,-0.26,-3.1063,85275.7,69373.72
516,000962.SZ,20201118,8.25,8.5,8.21,8.37,8.29,0.08,0.965,84463.9,70574.582
517,000962.SZ,20201117,8.33,8.43,8.19,8.29,8.43,-0.14,-1.6607,84446.33,70120.825
518,000962.SZ,20201116,8.08,8.56,7.98,8.43,8.08,0.35,4.3317,121819.48,101321.683
519,000962.SZ,20201113,8.05,8.25,7.95,8.08,8.03,0.05,0.6227,100901.69,81780.035
520,000962.SZ,20201112,7.71,8.09,7.65,8.03,7.79,0.24,3.0809,77678.27,61780.96
521,000962.SZ,20201111,7.56,7.92,7.56,7.79,7.63,0.16,2.097,67101.04,52320.443
522,000962.SZ,20201110,7.61,7.76,7.57,7.63,7.67,-0.04,-0.5215,34003.0,26044.418
523,000962.SZ,20201109,7.52,7.73,7.49,7.67,7.45,0.22,2.953,47765.5,36451.895
524,000962.SZ,20201106,7.43,7.57,7.42,7.45,7.41,0.04,0.5398,38222.01,28619.29
525,000962.SZ,20201105,7.39,7.45,7.36,7.41,7.39,0.02,0.2706,24526.26,18146.61
526,000962.SZ,20201104,7.41,7.46,7.31,7.39,7.37,0.02,0.2714,26208.1,19323.334
