,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600894.SH,20211124,7.08,7.12,7.04,7.08,7.09,-0.01,-0.141,21446.5,15174.668
270,600894.SH,20211123,7.1,7.11,7.05,7.09,7.07,0.02,0.2829,23939.5,16959.372
271,600894.SH,20211122,7.04,7.12,7.03,7.07,7.04,0.03,0.4261,25834.01,18277.366
272,600894.SH,20211119,6.97,7.05,6.95,7.04,6.97,0.07,1.0043,29062.79,20376.953
273,600894.SH,20211118,7.08,7.11,6.96,6.97,7.08,-0.11,-1.5537,34473.55,24193.854
274,600894.SH,20211117,7.04,7.12,7.03,7.08,7.04,0.04,0.5682,32627.0,23080.67
275,600894.SH,20211116,7.16,7.16,7.03,7.04,7.15,-0.11,-1.5385,31521.0,22368.126
276,600894.SH,20211115,7.01,7.2,7.01,7.15,7.05,0.1,1.4184,55582.26,39695.697
277,600894.SH,20211112,6.96,7.07,6.87,7.05,6.95,0.1,1.4388,37972.0,26457.923
278,600894.SH,20211111,6.94,6.98,6.9,6.95,6.94,0.01,0.1441,33882.0,23518.662
279,600894.SH,20211110,6.77,6.94,6.72,6.94,6.78,0.16,2.3599,40132.29,27451.784
280,600894.SH,20211109,6.78,6.81,6.75,6.78,6.78,0.0,0.0,18355.0,12453.684
281,600894.SH,20211108,6.81,6.86,6.77,6.78,6.83,-0.05,-0.7321,20119.0,13674.44
282,600894.SH,20211105,6.8,6.87,6.78,6.83,6.8,0.03,0.4412,25312.0,17293.309
283,600894.SH,20211104,6.74,6.82,6.74,6.8,6.74,0.06,0.8902,25886.07,17581.007
284,600894.SH,20211103,6.65,6.76,6.63,6.74,6.66,0.08,1.2012,15491.74,10374.573
285,600894.SH,20211102,6.78,6.79,6.65,6.66,6.77,-0.11,-1.6248,24930.0,16745.476
286,600894.SH,20211101,6.72,6.79,6.69,6.77,6.73,0.04,0.5944,29213.0,19690.252
287,600894.SH,20211029,6.61,6.75,6.54,6.73,6.6,0.13,1.9697,24996.0,16674.904
288,600894.SH,20211028,6.56,6.63,6.54,6.6,6.58,0.02,0.304,14884.73,9813.077
289,600894.SH,20211027,6.7,6.76,6.57,6.58,6.64,-0.06,-0.9036,33851.96,22535.742
290,600894.SH,20211026,6.69,6.69,6.63,6.64,6.68,-0.04,-0.5988,17905.01,11903.46
291,600894.SH,20211025,6.7,6.74,6.65,6.68,6.71,-0.03,-0.4471,21210.44,14155.731
292,600894.SH,20211022,6.82,6.82,6.71,6.71,6.79,-0.08,-1.1782,26700.3,18003.335
293,600894.SH,20211021,6.79,6.81,6.74,6.79,6.73,0.06,0.8915,23941.0,16228.47
294,600894.SH,20211020,6.78,6.8,6.73,6.73,6.79,-0.06,-0.8837,19318.55,13056.224
295,600894.SH,20211019,6.8,6.82,6.77,6.79,6.8,-0.01,-0.1471,14112.6,9597.48
296,600894.SH,20211018,6.75,6.82,6.75,6.8,6.76,0.04,0.5917,16334.55,11089.031
297,600894.SH,20211015,6.83,6.83,6.75,6.76,6.83,-0.07,-1.0249,17733.02,12037.675
298,600894.SH,20211014,6.8,6.87,6.77,6.83,6.8,0.03,0.4412,16258.0,11082.916
299,600894.SH,20211013,6.77,6.82,6.73,6.8,6.81,-0.01,-0.1468,19436.0,13179.455
300,600894.SH,20211012,6.92,6.96,6.75,6.81,6.92,-0.11,-1.5896,27085.0,18527.173
301,600894.SH,20211011,6.93,6.94,6.88,6.92,6.92,0.0,0.0,20344.55,14071.779
302,600894.SH,20211008,6.78,6.94,6.77,6.92,6.75,0.17,2.5185,30743.0,21138.015
303,600894.SH,20210930,6.78,6.79,6.73,6.75,6.74,0.01,0.1484,17001.0,11494.507
304,600894.SH,20210929,6.83,6.83,6.71,6.74,6.86,-0.12,-1.7493,22736.0,15376.242
305,600894.SH,20210928,6.79,6.87,6.77,6.86,6.79,0.07,1.0309,22190.61,15141.108
306,600894.SH,20210927,6.98,7.0,6.76,6.79,7.0,-0.21,-3.0,50296.5,34478.969
307,600894.SH,20210924,7.23,7.23,6.98,7.0,7.19,-0.19,-2.6426,45157.0,31928.457
308,600894.SH,20210923,7.06,7.24,7.04,7.19,7.03,0.16,2.276,61781.79,44277.101
309,600894.SH,20210922,7.0,7.12,6.98,7.03,7.1,-0.07,-0.9859,51652.0,36352.623
310,600894.SH,20210917,7.19,7.19,7.04,7.1,7.1,0.0,0.0,43101.0,30601.051
311,600894.SH,20210916,7.27,7.28,7.1,7.1,7.23,-0.13,-1.7981,45239.79,32542.608
312,600894.SH,20210915,7.1,7.23,7.1,7.23,7.12,0.11,1.5449,44443.19,31910.223
313,600894.SH,20210914,7.28,7.35,7.12,7.12,7.31,-0.19,-2.5992,56282.69,40595.725
314,600894.SH,20210913,7.24,7.33,7.22,7.31,7.27,0.04,0.5502,42484.37,30955.322
315,600894.SH,20210910,7.36,7.39,7.25,7.27,7.36,-0.09,-1.2228,62125.37,45423.444
316,600894.SH,20210909,7.22,7.38,7.18,7.36,7.21,0.15,2.0804,77681.56,56831.377
317,600894.SH,20210908,7.19,7.24,7.16,7.21,7.21,0.0,0.0,58995.5,42467.509
318,600894.SH,20210907,7.13,7.27,7.12,7.21,7.15,0.06,0.8392,60036.11,43168.034
319,600894.SH,20210906,7.17,7.17,7.08,7.15,7.13,0.02,0.2805,46512.96,33161.644
320,600894.SH,20210903,7.14,7.19,7.06,7.13,7.13,0.0,0.0,65224.95,46489.034
321,600894.SH,20210902,7.21,7.25,7.05,7.13,7.17,-0.04,-0.5579,68264.97,48742.269
322,600894.SH,20210901,7.03,7.3,7.03,7.17,6.96,0.21,3.0172,146346.11,105133.146
323,600894.SH,20210831,6.89,6.97,6.85,6.96,6.86,0.1,1.4577,45360.98,31333.749
324,600894.SH,20210830,6.9,6.93,6.82,6.86,6.85,0.01,0.146,63980.5,43963.34
325,600894.SH,20210827,6.73,6.85,6.68,6.85,6.71,0.14,2.0864,45579.13,30850.292
326,600894.SH,20210826,6.7,6.78,6.7,6.71,6.72,-0.01,-0.1488,34754.82,23417.85
327,600894.SH,20210825,6.7,6.76,6.67,6.72,6.7,0.02,0.2985,29488.01,19834.433
328,600894.SH,20210824,6.68,6.73,6.67,6.7,6.68,0.02,0.2994,27318.26,18294.551
329,600894.SH,20210823,6.57,6.7,6.56,6.68,6.6,0.08,1.2121,29167.74,19404.194
330,600894.SH,20210820,6.55,6.61,6.48,6.6,6.57,0.03,0.4566,28615.0,18651.089
331,600894.SH,20210819,6.6,6.62,6.56,6.57,6.61,-0.04,-0.6051,16281.77,10701.343
332,600894.SH,20210818,6.57,6.63,6.56,6.61,6.58,0.03,0.4559,21527.59,14194.309
333,600894.SH,20210817,6.7,6.73,6.56,6.58,6.7,-0.12,-1.791,31319.8,20791.237
334,600894.SH,20210816,6.64,6.74,6.63,6.7,6.68,0.02,0.2994,20263.95,13586.226
335,600894.SH,20210813,6.72,6.76,6.6,6.68,6.72,-0.04,-0.5952,30836.5,20609.463
336,600894.SH,20210812,6.68,6.76,6.68,6.72,6.69,0.03,0.4484,27010.34,18144.807
337,600894.SH,20210811,6.66,6.75,6.63,6.69,6.66,0.03,0.4505,46307.79,31058.244
338,600894.SH,20210810,6.52,6.68,6.52,6.66,6.55,0.11,1.6794,41555.61,27522.147
339,600894.SH,20210809,6.46,6.56,6.45,6.55,6.46,0.09,1.3932,26682.1,17389.835
340,600894.SH,20210806,6.5,6.53,6.43,6.46,6.52,-0.06,-0.9202,19660.21,12697.548
341,600894.SH,20210805,6.56,6.58,6.49,6.52,6.55,-0.03,-0.458,19162.0,12501.528
342,600894.SH,20210804,6.52,6.58,6.52,6.55,6.53,0.02,0.3063,25942.0,16982.424
343,600894.SH,20210803,6.58,6.6,6.52,6.53,6.56,-0.03,-0.4573,24187.94,15864.243
344,600894.SH,20210802,6.43,6.61,6.35,6.56,6.43,0.13,2.0218,46381.63,30069.611
345,600894.SH,20210730,6.45,6.47,6.37,6.43,6.47,-0.04,-0.6182,26527.07,17006.072
346,600894.SH,20210729,6.43,6.49,6.42,6.47,6.42,0.05,0.7788,20327.58,13119.942
347,600894.SH,20210728,6.43,6.49,6.3,6.42,6.44,-0.02,-0.3106,33151.07,21155.295
348,600894.SH,20210727,6.49,6.53,6.44,6.44,6.47,-0.03,-0.4637,26110.0,16901.262
349,600894.SH,20210726,6.5,6.53,6.41,6.47,6.52,-0.05,-0.7669,32928.0,21299.666
350,600894.SH,20210723,6.56,6.6,6.48,6.52,6.56,-0.04,-0.6098,35522.0,23179.909
351,600894.SH,20210722,6.59,6.6,6.56,6.56,6.59,-0.03,-0.4552,29957.0,19711.619
352,600894.SH,20210721,6.66,6.67,6.58,6.59,6.63,-0.04,-0.6033,18728.63,12384.515
353,600894.SH,20210720,6.68,6.68,6.57,6.63,6.66,-0.03,-0.4505,28949.63,19139.216
354,600894.SH,20210719,6.74,6.76,6.65,6.66,6.72,-0.06,-0.8929,21599.0,14416.74
355,600894.SH,20210716,6.7,6.72,6.67,6.72,6.7,0.02,0.2985,18710.0,12528.054
356,600894.SH,20210715,6.68,6.71,6.65,6.7,6.66,0.04,0.6006,22556.41,15071.822
357,600894.SH,20210714,6.7,6.72,6.66,6.66,6.72,-0.06,-0.8929,17538.0,11727.068
358,600894.SH,20210713,6.7,6.72,6.66,6.72,6.7,0.02,0.2985,17688.0,11836.761
359,600894.SH,20210712,6.66,6.71,6.66,6.7,6.66,0.04,0.6006,21141.0,14138.685
360,600894.SH,20210709,6.66,6.69,6.61,6.66,6.68,-0.02,-0.2994,26648.35,17706.241
361,600894.SH,20210708,6.72,6.74,6.66,6.68,6.72,-0.04,-0.5952,17512.0,11718.394
362,600894.SH,20210707,6.71,6.76,6.7,6.72,6.72,0.0,0.0,14155.1,9525.555
363,600894.SH,20210706,6.69,6.72,6.65,6.72,6.69,0.03,0.4484,14170.0,9480.378
364,600894.SH,20210705,6.65,6.7,6.63,6.69,6.66,0.03,0.4505,20393.5,13585.976
365,600894.SH,20210702,6.72,6.72,6.65,6.66,6.7,-0.04,-0.597,20658.25,13781.781
366,600894.SH,20210701,6.74,6.76,6.68,6.7,6.72,-0.02,-0.2976,24377.0,16367.754
367,600894.SH,20210630,6.79,6.8,6.69,6.72,6.79,-0.07,-1.0309,26303.93,17717.723
368,600894.SH,20210629,6.88,6.88,6.78,6.79,6.87,-0.08,-1.1645,22944.0,15620.657
369,600894.SH,20210628,6.87,6.9,6.84,6.87,6.88,-0.01,-0.1453,14959.0,10263.466
370,600894.SH,20210625,6.84,6.89,6.82,6.88,6.84,0.04,0.5848,18813.15,12906.967
371,600894.SH,20210624,6.9,6.9,6.83,6.84,6.9,-0.06,-0.8696,29275.94,20071.316
372,600894.SH,20210623,6.93,6.95,6.85,6.9,6.96,-0.06,-0.8621,54638.0,37767.637
373,600894.SH,20210622,7.25,7.36,7.25,7.36,7.3,0.06,0.8219,53431.29,39215.283
374,600894.SH,20210621,7.28,7.3,7.18,7.3,7.27,0.03,0.4127,29579.27,21514.123
375,600894.SH,20210618,7.35,7.35,7.21,7.27,7.34,-0.07,-0.9537,31497.24,22839.852
376,600894.SH,20210617,7.27,7.36,7.23,7.34,7.22,0.12,1.662,30559.5,22375.098
377,600894.SH,20210616,7.26,7.28,7.19,7.22,7.19,0.03,0.4172,24120.49,17425.5
378,600894.SH,20210615,7.35,7.35,7.18,7.19,7.34,-0.15,-2.0436,46010.0,33321.383
379,600894.SH,20210611,7.37,7.38,7.32,7.34,7.37,-0.03,-0.4071,43400.95,31893.469
380,600894.SH,20210610,7.39,7.4,7.36,7.37,7.38,-0.01,-0.1355,26268.04,19358.961
381,600894.SH,20210609,7.38,7.39,7.35,7.38,7.37,0.01,0.1357,16118.0,11881.744
382,600894.SH,20210608,7.42,7.42,7.34,7.37,7.4,-0.03,-0.4054,35755.55,26353.372
383,600894.SH,20210607,7.44,7.44,7.37,7.4,7.42,-0.02,-0.2695,22140.5,16377.865
384,600894.SH,20210604,7.4,7.44,7.38,7.42,7.41,0.01,0.135,20344.28,15061.735
385,600894.SH,20210603,7.47,7.48,7.41,7.41,7.45,-0.04,-0.5369,25559.0,19015.786
386,600894.SH,20210602,7.42,7.48,7.39,7.45,7.43,0.02,0.2692,33536.98,24920.987
387,600894.SH,20210601,7.36,7.43,7.34,7.43,7.36,0.07,0.9511,36347.05,26890.99
388,600894.SH,20210531,7.41,7.41,7.35,7.36,7.39,-0.03,-0.406,40492.55,29823.412
389,600894.SH,20210528,7.43,7.43,7.37,7.39,7.43,-0.04,-0.5384,32331.08,23907.956
390,600894.SH,20210527,7.38,7.43,7.37,7.43,7.4,0.03,0.4054,35132.25,26001.624
391,600894.SH,20210526,7.4,7.41,7.37,7.4,7.39,0.01,0.1353,33194.45,24540.63
392,600894.SH,20210525,7.37,7.41,7.34,7.39,7.36,0.03,0.4076,28954.49,21364.329
393,600894.SH,20210524,7.42,7.42,7.36,7.36,7.41,-0.05,-0.6748,31268.0,23077.391
394,600894.SH,20210521,7.39,7.46,7.36,7.41,7.37,0.04,0.5427,27904.96,20665.366
395,600894.SH,20210520,7.43,7.43,7.35,7.37,7.39,-0.02,-0.2706,23106.07,17054.267
396,600894.SH,20210519,7.42,7.42,7.36,7.39,7.44,-0.05,-0.672,20069.92,14807.144
397,600894.SH,20210518,7.44,7.45,7.37,7.44,7.44,0.0,0.0,20554.85,15214.064
398,600894.SH,20210517,7.43,7.5,7.4,7.44,7.42,0.02,0.2695,35629.11,26543.58
399,600894.SH,20210514,7.37,7.44,7.34,7.42,7.34,0.08,1.0899,28936.2,21438.818
400,600894.SH,20210513,7.38,7.44,7.33,7.34,7.4,-0.06,-0.8108,37115.9,27372.136
401,600894.SH,20210512,7.42,7.42,7.34,7.4,7.42,-0.02,-0.2695,33061.0,24381.764
402,600894.SH,20210511,7.36,7.44,7.33,7.42,7.36,0.06,0.8152,30205.0,22294.383
403,600894.SH,20210510,7.48,7.49,7.31,7.36,7.46,-0.1,-1.3405,57931.62,42777.702
404,600894.SH,20210507,7.48,7.53,7.43,7.46,7.49,-0.03,-0.4005,41904.55,31302.325
405,600894.SH,20210506,7.51,7.55,7.4,7.49,7.53,-0.04,-0.5312,41947.0,31408.431
406,600894.SH,20210430,7.57,7.59,7.5,7.53,7.54,-0.01,-0.1326,42720.2,32240.581
407,600894.SH,20210429,7.86,7.86,7.53,7.54,8.08,-0.54,-6.6832,166537.45,127620.546
408,600894.SH,20210428,7.95,8.08,7.89,8.08,7.94,0.14,1.7632,35137.59,28114.356
409,600894.SH,20210427,8.08,8.08,7.91,7.94,8.07,-0.13,-1.6109,33811.15,26960.783
410,600894.SH,20210426,8.12,8.12,8.04,8.07,8.1,-0.03,-0.3704,29921.33,24127.426
411,600894.SH,20210423,8.2,8.21,8.04,8.1,8.18,-0.08,-0.978,43646.98,35377.491
412,600894.SH,20210422,8.26,8.26,8.16,8.18,8.23,-0.05,-0.6075,34328.6,28144.405
413,600894.SH,20210421,8.22,8.25,8.13,8.23,8.22,0.01,0.1217,37093.87,30400.882
414,600894.SH,20210420,8.28,8.32,8.2,8.22,8.31,-0.09,-1.083,54648.44,45113.939
415,600894.SH,20210419,8.32,8.38,8.28,8.31,8.32,-0.01,-0.1202,72749.21,60564.508
416,600894.SH,20210416,8.19,8.36,8.19,8.32,8.17,0.15,1.836,66089.63,54870.777
417,600894.SH,20210415,8.2,8.21,8.09,8.17,8.18,-0.01,-0.1222,51424.6,41898.777
418,600894.SH,20210414,8.18,8.24,8.14,8.18,8.17,0.01,0.1224,50417.49,41268.28
419,600894.SH,20210413,8.28,8.35,8.16,8.17,8.34,-0.17,-2.0384,79282.63,65137.711
420,600894.SH,20210412,8.68,8.68,8.3,8.34,8.73,-0.39,-4.4674,129838.74,109466.465
421,600894.SH,20210409,8.81,8.87,8.68,8.73,8.78,-0.05,-0.5695,59584.65,52160.018
422,600894.SH,20210408,8.86,8.88,8.67,8.78,8.81,-0.03,-0.3405,70186.96,61537.048
423,600894.SH,20210407,8.77,8.83,8.68,8.81,8.76,0.05,0.5708,84567.45,74063.996
424,600894.SH,20210406,8.36,8.85,8.35,8.76,8.35,0.41,4.9102,151611.75,131605.413
425,600894.SH,20210402,8.62,8.62,8.34,8.35,8.59,-0.24,-2.7939,91746.77,77491.262
426,600894.SH,20210401,8.59,8.68,8.51,8.59,8.63,-0.04,-0.4635,47035.0,40406.357
427,600894.SH,20210331,8.46,8.69,8.45,8.63,8.48,0.15,1.7689,63269.88,54531.469
428,600894.SH,20210330,8.57,8.61,8.42,8.48,8.59,-0.11,-1.2806,50236.93,42648.351
429,600894.SH,20210329,8.65,8.66,8.53,8.59,8.6,-0.01,-0.1163,45074.0,38724.33
430,600894.SH,20210326,8.48,8.64,8.48,8.6,8.47,0.13,1.5348,54000.1,46367.615
431,600894.SH,20210325,8.59,8.67,8.4,8.47,8.62,-0.15,-1.7401,58895.15,50371.877
432,600894.SH,20210324,8.57,8.79,8.57,8.62,8.64,-0.02,-0.2315,78757.62,68424.193
433,600894.SH,20210323,8.75,8.76,8.57,8.64,8.72,-0.08,-0.9174,67208.32,58076.295
434,600894.SH,20210322,8.4,8.74,8.35,8.72,8.4,0.32,3.8095,114510.06,98560.133
435,600894.SH,20210319,8.49,8.49,8.31,8.4,8.49,-0.09,-1.0601,70873.43,59553.387
436,600894.SH,20210318,8.35,8.5,8.29,8.49,8.39,0.1,1.1919,74345.85,62482.422
437,600894.SH,20210317,8.34,8.43,8.27,8.39,8.39,0.0,0.0,46372.0,38756.803
438,600894.SH,20210316,8.4,8.43,8.32,8.39,8.39,0.0,0.0,46570.84,38993.026
439,600894.SH,20210315,8.24,8.42,8.23,8.39,8.24,0.15,1.8204,54667.71,45669.089
440,600894.SH,20210312,8.19,8.3,8.13,8.24,8.19,0.05,0.6105,44311.42,36454.157
441,600894.SH,20210311,8.13,8.2,8.09,8.19,8.1,0.09,1.1111,42467.42,34632.576
442,600894.SH,20210310,8.29,8.31,8.09,8.1,8.27,-0.17,-2.0556,51399.8,42081.476
443,600894.SH,20210309,8.35,8.42,8.13,8.27,8.35,-0.08,-0.9581,79912.94,66258.631
444,600894.SH,20210308,8.49,8.55,8.33,8.35,8.49,-0.14,-1.649,79526.04,67075.758
445,600894.SH,20210305,8.51,8.56,8.36,8.49,8.51,-0.02,-0.235,65209.94,55175.885
446,600894.SH,20210304,8.41,8.58,8.4,8.51,8.45,0.06,0.7101,88934.71,75710.375
447,600894.SH,20210303,8.32,8.48,8.31,8.45,8.34,0.11,1.3189,65663.0,55344.148
448,600894.SH,20210302,8.36,8.43,8.29,8.34,8.35,-0.01,-0.1198,70093.13,58608.388
449,600894.SH,20210301,8.27,8.36,8.21,8.35,8.21,0.14,1.7052,72154.46,59829.176
450,600894.SH,20210226,8.13,8.26,8.05,8.21,8.22,-0.01,-0.1217,58648.01,48027.686
451,600894.SH,20210225,8.22,8.36,8.17,8.22,8.17,0.05,0.612,74049.0,61075.267
452,600894.SH,20210224,8.13,8.25,8.12,8.17,8.14,0.03,0.3686,48777.68,39963.979
453,600894.SH,20210223,8.15,8.24,8.11,8.14,8.15,-0.01,-0.1227,59959.0,49034.197
454,600894.SH,20210222,8.19,8.32,8.12,8.15,8.12,0.03,0.3695,111314.98,91554.495
455,600894.SH,20210219,7.98,8.16,7.94,8.12,7.99,0.13,1.627,78688.12,63532.311
456,600894.SH,20210218,7.87,8.03,7.86,7.99,7.77,0.22,2.8314,77336.72,61588.855
457,600894.SH,20210210,7.76,7.82,7.69,7.77,7.75,0.02,0.2581,45059.39,34939.974
458,600894.SH,20210209,7.63,7.75,7.56,7.75,7.6,0.15,1.9737,44559.96,34089.985
459,600894.SH,20210208,7.45,7.64,7.43,7.6,7.5,0.1,1.3333,40376.19,30527.215
460,600894.SH,20210205,7.62,7.67,7.48,7.5,7.57,-0.07,-0.9247,48547.81,36738.68
461,600894.SH,20210204,7.71,7.8,7.5,7.57,7.73,-0.16,-2.0699,74271.92,56657.023
462,600894.SH,20210203,7.84,7.84,7.7,7.73,7.84,-0.11,-1.4031,56099.71,43532.915
463,600894.SH,20210202,7.88,7.92,7.81,7.84,7.86,-0.02,-0.2545,57515.51,45210.187
464,600894.SH,20210201,7.68,7.96,7.56,7.86,7.73,0.13,1.6818,103596.29,80910.419
465,600894.SH,20210129,7.76,7.99,7.7,7.73,7.36,0.37,5.0272,191634.32,150010.142
466,600894.SH,20210128,7.51,7.56,7.33,7.36,7.57,-0.21,-2.7741,57795.61,42881.666
467,600894.SH,20210127,7.64,7.7,7.56,7.57,7.66,-0.09,-1.1749,41572.0,31686.128
468,600894.SH,20210126,7.7,7.73,7.57,7.66,7.74,-0.08,-1.0336,41408.1,31676.813
469,600894.SH,20210125,7.67,7.86,7.63,7.74,7.69,0.05,0.6502,51920.11,40291.819
470,600894.SH,20210122,7.78,7.81,7.63,7.69,7.82,-0.13,-1.6624,51966.99,39968.421
471,600894.SH,20210121,7.75,7.88,7.7,7.82,7.73,0.09,1.1643,55573.23,43434.661
472,600894.SH,20210120,7.71,7.77,7.67,7.73,7.73,0.0,0.0,37556.38,29012.241
473,600894.SH,20210119,7.67,7.8,7.67,7.73,7.74,-0.01,-0.1292,46420.5,35919.596
474,600894.SH,20210118,7.68,7.8,7.68,7.74,7.7,0.04,0.5195,45539.91,35227.601
475,600894.SH,20210115,7.7,7.77,7.62,7.7,7.67,0.03,0.3911,40971.01,31576.36
476,600894.SH,20210114,7.51,7.79,7.51,7.67,7.55,0.12,1.5894,55565.92,42683.568
477,600894.SH,20210113,7.57,7.62,7.39,7.55,7.6,-0.05,-0.6579,59470.11,44582.697
478,600894.SH,20210112,7.64,7.67,7.53,7.6,7.64,-0.04,-0.5236,63471.17,48185.024
479,600894.SH,20210111,7.64,7.8,7.62,7.64,7.66,-0.02,-0.2611,71610.51,54958.188
480,600894.SH,20210108,7.66,7.81,7.56,7.66,7.7,-0.04,-0.5195,74306.05,57013.307
481,600894.SH,20210107,7.93,7.98,7.63,7.7,7.93,-0.23,-2.9004,103864.1,80692.161
482,600894.SH,20210106,8.15,8.15,7.9,7.93,8.15,-0.22,-2.6994,73893.02,59100.313
483,600894.SH,20210105,8.13,8.18,8.06,8.15,8.18,-0.03,-0.3667,64213.08,52085.366
484,600894.SH,20210104,8.08,8.21,8.01,8.18,8.08,0.1,1.2376,77246.1,62879.144
485,600894.SH,20201231,8.03,8.12,7.99,8.08,8.04,0.04,0.4975,60516.1,48702.204
486,600894.SH,20201230,7.85,8.11,7.84,8.04,7.87,0.17,2.1601,66384.78,53157.607
487,600894.SH,20201229,7.79,7.97,7.79,7.87,7.75,0.12,1.5484,57640.0,45495.928
488,600894.SH,20201228,7.96,8.0,7.72,7.75,7.97,-0.22,-2.7604,77645.74,60856.847
489,600894.SH,20201225,7.88,8.04,7.82,7.97,7.92,0.05,0.6313,49905.17,39714.383
490,600894.SH,20201224,8.07,8.12,7.88,7.92,8.11,-0.19,-2.3428,77894.52,62292.121
491,600894.SH,20201223,8.07,8.17,8.03,8.11,8.06,0.05,0.6203,48604.93,39365.549
492,600894.SH,20201222,8.23,8.26,8.03,8.06,8.26,-0.2,-2.4213,61076.93,49704.333
493,600894.SH,20201221,8.11,8.28,8.05,8.26,8.1,0.16,1.9753,57606.0,47201.245
494,600894.SH,20201218,8.19,8.25,8.1,8.1,8.21,-0.11,-1.3398,54343.49,44478.788
495,600894.SH,20201217,8.15,8.21,8.04,8.21,8.15,0.06,0.7362,56515.0,45922.434
496,600894.SH,20201216,8.14,8.23,8.1,8.15,8.11,0.04,0.4932,56252.66,45968.985
497,600894.SH,20201215,8.08,8.16,8.07,8.11,8.11,0.0,0.0,50727.86,41143.582
498,600894.SH,20201214,8.11,8.15,7.99,8.11,8.08,0.03,0.3713,52286.21,42317.868
499,600894.SH,20201211,8.25,8.26,7.97,8.08,8.23,-0.15,-1.8226,72777.8,58972.81
500,600894.SH,20201210,8.21,8.29,8.17,8.23,8.26,-0.03,-0.3632,53417.77,43969.252
501,600894.SH,20201209,8.42,8.45,8.24,8.26,8.41,-0.15,-1.7836,62384.96,51927.606
502,600894.SH,20201208,8.6,8.63,8.39,8.41,8.6,-0.19,-2.2093,74923.17,63341.58
503,600894.SH,20201207,8.66,8.75,8.56,8.6,8.66,-0.06,-0.6928,53438.0,46052.925
504,600894.SH,20201204,8.75,8.85,8.54,8.66,8.74,-0.08,-0.9153,103312.3,89347.2
505,600894.SH,20201203,8.77,8.84,8.68,8.74,8.8,-0.06,-0.6818,59815.01,52390.178
506,600894.SH,20201202,8.84,8.9,8.75,8.8,8.84,-0.04,-0.4525,94338.56,83076.846
507,600894.SH,20201201,8.61,8.93,8.55,8.84,8.56,0.28,3.271,164991.51,145528.024
508,600894.SH,20201130,8.67,8.83,8.55,8.56,8.68,-0.12,-1.3825,89980.83,78082.236
509,600894.SH,20201127,8.67,8.76,8.58,8.68,8.71,-0.03,-0.3444,74817.08,64777.234
510,600894.SH,20201126,8.72,8.78,8.59,8.71,8.71,0.0,0.0,80651.34,69932.373
511,600894.SH,20201125,8.9,8.93,8.7,8.71,8.9,-0.19,-2.1348,94407.0,83097.444
512,600894.SH,20201124,8.86,9.05,8.81,8.9,8.85,0.05,0.565,120013.33,107069.829
513,600894.SH,20201123,8.89,8.99,8.82,8.85,8.85,0.0,0.0,142456.2,126874.645
514,600894.SH,20201120,8.8,8.87,8.74,8.85,8.84,0.01,0.1131,86098.01,75806.953
515,600894.SH,20201119,8.77,8.94,8.73,8.84,8.75,0.09,1.0286,130077.47,114786.773
516,600894.SH,20201118,8.56,8.87,8.55,8.75,8.59,0.16,1.8626,111023.31,97238.557
517,600894.SH,20201117,8.63,8.69,8.54,8.59,8.65,-0.06,-0.6936,86628.52,74567.178
518,600894.SH,20201116,8.29,8.73,8.26,8.65,8.29,0.36,4.3426,176602.1,151340.008
519,600894.SH,20201113,8.47,8.5,8.2,8.29,8.51,-0.22,-2.5852,140016.69,116479.124
520,600894.SH,20201112,8.52,8.59,8.44,8.51,8.5,0.01,0.1176,72815.98,61892.489
521,600894.SH,20201111,8.54,8.6,8.4,8.5,8.5,0.0,0.0,100897.0,85723.523
522,600894.SH,20201110,8.36,8.62,8.27,8.5,8.33,0.17,2.0408,166575.48,140861.588
523,600894.SH,20201109,8.38,8.45,8.28,8.33,8.31,0.02,0.2407,133679.01,111441.856
524,600894.SH,20201106,8.38,8.44,8.25,8.31,8.33,-0.02,-0.2401,75173.66,62632.082
525,600894.SH,20201105,8.19,8.46,8.18,8.33,8.15,0.18,2.2086,122678.27,102092.068
526,600894.SH,20201104,8.2,8.27,8.12,8.15,8.21,-0.06,-0.7308,76166.02,62303.387
527,600894.SH,20201103,8.2,8.23,8.11,8.21,8.2,0.01,0.122,79813.2,65240.89
528,600894.SH,20201102,7.95,8.23,7.88,8.2,7.95,0.25,3.1447,114397.93,92851.415
529,600894.SH,20201030,8.05,8.12,7.91,7.95,8.08,-0.13,-1.6089,74789.0,59923.302
530,600894.SH,20201029,7.9,8.12,7.81,8.08,7.94,0.14,1.7632,154041.98,123660.008
531,600894.SH,20201028,8.27,8.32,7.94,7.94,7.96,-0.02,-0.2513,168710.06,135962.145
532,600894.SH,20201027,7.62,7.97,7.61,7.96,7.65,0.31,4.0523,83312.8,65222.566
533,600894.SH,20201026,7.62,7.69,7.5,7.65,7.67,-0.02,-0.2608,70306.48,53467.484
534,600894.SH,20201023,7.66,7.73,7.62,7.67,7.69,-0.02,-0.2601,36349.65,27891.901
535,600894.SH,20201022,7.71,7.71,7.61,7.69,7.71,-0.02,-0.2594,33251.34,25454.228
536,600894.SH,20201021,7.78,7.82,7.68,7.71,7.8,-0.09,-1.1538,37990.01,29353.288
537,600894.SH,20201020,7.73,7.84,7.7,7.8,7.74,0.06,0.7752,34702.29,26941.827
