,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600182.SH,20211124,13.68,13.95,13.67,13.72,13.68,0.04,0.2924,14551.8,20075.98
269,600182.SH,20211123,13.7,13.78,13.61,13.68,13.7,-0.02,-0.146,11586.0,15845.695
270,600182.SH,20211122,13.53,13.73,13.53,13.7,13.66,0.04,0.2928,11549.03,15714.758
271,600182.SH,20211119,13.3,13.74,13.26,13.66,13.3,0.36,2.7068,14759.46,19919.454
272,600182.SH,20211118,13.46,13.48,13.28,13.3,13.45,-0.15,-1.1152,10021.0,13397.56
273,600182.SH,20211117,13.41,13.51,13.41,13.45,13.47,-0.02,-0.1485,7775.0,10456.594
274,600182.SH,20211116,13.47,13.56,13.45,13.47,13.5,-0.03,-0.2222,5391.0,7276.219
275,600182.SH,20211115,13.62,13.69,13.45,13.5,13.59,-0.09,-0.6623,9489.45,12830.702
276,600182.SH,20211112,13.43,13.84,13.34,13.59,13.38,0.21,1.5695,14911.89,20260.7
277,600182.SH,20211111,13.35,13.56,13.27,13.38,13.31,0.07,0.5259,8496.0,11386.303
278,600182.SH,20211110,13.37,13.42,13.25,13.31,13.37,-0.06,-0.4488,6072.8,8075.357
279,600182.SH,20211109,13.37,13.45,13.31,13.37,13.37,0.0,0.0,6299.0,8414.285
280,600182.SH,20211108,13.51,13.52,13.25,13.37,13.44,-0.07,-0.5208,8617.0,11495.491
281,600182.SH,20211105,13.49,13.66,13.4,13.44,13.54,-0.1,-0.7386,5979.0,8071.183
282,600182.SH,20211104,13.36,13.6,13.35,13.54,13.39,0.15,1.1202,6942.0,9374.33
283,600182.SH,20211103,13.36,13.51,13.28,13.39,13.37,0.02,0.1496,5858.0,7810.588
284,600182.SH,20211102,13.18,13.78,13.15,13.37,13.16,0.21,1.5957,14036.0,18847.085
285,600182.SH,20211101,13.09,13.23,13.0,13.16,13.26,-0.1,-0.7541,8084.0,10601.194
286,600182.SH,20211029,13.13,13.38,13.01,13.26,13.15,0.11,0.8365,9451.01,12510.029
287,600182.SH,20211028,12.92,13.29,12.79,13.15,12.94,0.21,1.6229,11309.0,14720.536
288,600182.SH,20211027,13.26,13.29,12.88,12.94,13.3,-0.36,-2.7068,12303.0,16042.629
289,600182.SH,20211026,13.4,13.46,13.28,13.3,13.42,-0.12,-0.8942,5478.0,7323.942
290,600182.SH,20211025,13.58,13.6,13.22,13.42,13.54,-0.12,-0.8863,6495.0,8697.618
291,600182.SH,20211022,13.5,13.62,13.4,13.54,13.43,0.11,0.8191,8293.51,11216.375
292,600182.SH,20211021,13.5,13.63,13.36,13.43,13.47,-0.04,-0.297,5516.0,7432.759
293,600182.SH,20211020,13.52,13.67,13.46,13.47,13.49,-0.02,-0.1483,4546.0,6139.976
294,600182.SH,20211019,13.27,13.89,13.27,13.49,13.29,0.2,1.5049,9696.0,13127.767
295,600182.SH,20211018,13.38,13.38,13.19,13.29,13.3,-0.01,-0.0752,5291.0,7013.12
296,600182.SH,20211015,13.27,13.4,13.22,13.3,13.27,0.03,0.2261,7443.0,9903.979
297,600182.SH,20211014,13.5,13.5,13.19,13.27,13.5,-0.23,-1.7037,15628.0,20807.524
298,600182.SH,20211013,13.56,13.73,13.43,13.5,13.56,-0.06,-0.4425,8245.51,11151.296
299,600182.SH,20211012,13.71,13.77,13.5,13.56,13.71,-0.15,-1.0941,5922.0,8071.672
300,600182.SH,20211011,13.79,13.79,13.62,13.71,13.7,0.01,0.073,5030.01,6887.935
301,600182.SH,20211008,13.6,13.82,13.55,13.7,13.51,0.19,1.4064,8255.0,11286.292
302,600182.SH,20210930,13.18,13.79,13.16,13.51,13.13,0.38,2.8941,10572.06,14255.045
303,600182.SH,20210929,13.54,13.54,13.09,13.13,13.55,-0.42,-3.0996,14280.5,18909.713
304,600182.SH,20210928,13.69,13.74,13.41,13.55,13.55,0.0,0.0,6379.0,8655.494
305,600182.SH,20210927,14.0,14.08,13.4,13.55,14.04,-0.49,-3.49,13723.5,18816.488
306,600182.SH,20210924,14.51,14.54,13.95,14.04,14.48,-0.44,-3.0387,12573.51,17907.979
307,600182.SH,20210923,14.44,14.57,14.44,14.48,14.46,0.02,0.1383,7529.0,10917.267
308,600182.SH,20210922,14.66,14.66,14.45,14.46,14.79,-0.33,-2.2312,10724.51,15585.675
309,600182.SH,20210917,14.61,14.87,14.56,14.79,14.6,0.19,1.3014,8639.0,12699.058
310,600182.SH,20210916,14.58,14.76,14.52,14.6,14.61,-0.01,-0.0684,7706.0,11269.651
311,600182.SH,20210915,14.6,14.67,14.5,14.61,14.61,0.0,0.0,7682.12,11215.774
312,600182.SH,20210914,14.81,14.87,14.57,14.61,14.8,-0.19,-1.2838,10904.0,16043.405
313,600182.SH,20210913,15.11,15.24,14.76,14.8,15.15,-0.35,-2.3102,12239.0,18240.217
314,600182.SH,20210910,15.05,15.51,15.0,15.15,15.16,-0.01,-0.066,12699.0,19361.086
315,600182.SH,20210909,14.9,15.21,14.84,15.16,14.91,0.25,1.6767,11609.0,17376.516
316,600182.SH,20210908,14.98,14.99,14.86,14.91,14.97,-0.06,-0.4008,7661.05,11428.03
317,600182.SH,20210907,14.9,15.11,14.84,14.97,14.87,0.1,0.6725,6432.63,9617.991
318,600182.SH,20210906,14.78,14.96,14.77,14.87,14.83,0.04,0.2697,8032.0,11921.654
319,600182.SH,20210903,14.74,14.95,14.74,14.83,14.86,-0.03,-0.2019,5725.46,8504.151
320,600182.SH,20210902,14.73,15.0,14.71,14.86,14.73,0.13,0.8826,5888.18,8752.201
321,600182.SH,20210901,14.81,14.98,14.61,14.73,14.88,-0.15,-1.0081,7845.74,11596.153
322,600182.SH,20210831,14.82,14.89,14.68,14.88,14.82,0.06,0.4049,7781.0,11492.792
323,600182.SH,20210830,15.06,15.2,14.73,14.82,15.24,-0.42,-2.7559,24576.01,36578.647
324,600182.SH,20210827,15.41,15.6,15.23,15.24,15.68,-0.44,-2.8061,12875.1,19839.118
325,600182.SH,20210826,15.31,15.95,15.31,15.68,15.42,0.26,1.6861,20007.76,31492.125
326,600182.SH,20210825,15.71,15.78,15.35,15.42,15.59,-0.17,-1.0904,16614.55,25759.388
327,600182.SH,20210824,14.74,15.59,14.73,15.59,14.85,0.74,4.9832,22441.71,34373.469
328,600182.SH,20210823,14.5,14.97,14.48,14.85,14.59,0.26,1.782,12954.0,19138.788
329,600182.SH,20210820,14.47,14.62,14.33,14.59,14.5,0.09,0.6207,8127.52,11746.883
330,600182.SH,20210819,14.49,14.56,14.44,14.5,14.48,0.02,0.1381,7856.12,11389.941
331,600182.SH,20210818,14.58,14.58,14.46,14.48,14.51,-0.03,-0.2068,7499.0,10871.052
332,600182.SH,20210817,14.51,14.62,14.43,14.51,14.49,0.02,0.138,8008.0,11637.676
333,600182.SH,20210816,14.55,14.69,14.47,14.49,14.58,-0.09,-0.6173,7690.45,11164.98
334,600182.SH,20210813,14.7,14.85,14.53,14.58,14.74,-0.16,-1.0855,9270.15,13584.461
335,600182.SH,20210812,14.61,14.85,14.6,14.74,14.65,0.09,0.6143,7905.89,11628.855
336,600182.SH,20210811,14.78,14.88,14.58,14.65,14.9,-0.25,-1.6779,10690.02,15725.248
337,600182.SH,20210810,14.52,15.08,14.51,14.9,14.54,0.36,2.4759,12007.02,17837.855
338,600182.SH,20210809,14.57,14.62,14.41,14.54,14.58,-0.04,-0.2743,5011.14,7285.86
339,600182.SH,20210806,14.19,14.78,14.19,14.58,14.29,0.29,2.0294,7249.14,10470.271
340,600182.SH,20210805,14.61,14.65,14.26,14.29,14.66,-0.37,-2.5239,11133.65,16063.93
341,600182.SH,20210804,14.78,14.88,14.65,14.66,14.65,0.01,0.0683,8019.0,11799.916
342,600182.SH,20210803,14.73,14.81,14.6,14.65,14.8,-0.15,-1.0135,10566.0,15537.449
343,600182.SH,20210802,14.38,14.8,14.11,14.8,14.82,-0.02,-0.135,29800.45,42844.508
344,600182.SH,20210730,14.7,15.05,14.5,14.82,14.67,0.15,1.0225,14309.23,21095.911
345,600182.SH,20210729,14.5,14.97,14.4,14.67,14.32,0.35,2.4441,12801.7,18874.257
346,600182.SH,20210728,14.96,14.97,14.12,14.32,14.86,-0.54,-3.6339,17655.02,25524.915
347,600182.SH,20210727,15.58,15.73,14.86,14.86,15.64,-0.78,-4.9872,23262.62,35430.535
348,600182.SH,20210726,15.48,15.76,14.84,15.64,15.2,0.44,2.8947,23637.8,36291.749
349,600182.SH,20210723,15.49,15.88,15.14,15.2,15.49,-0.29,-1.8722,24586.18,38030.569
350,600182.SH,20210722,16.2,16.56,15.38,15.49,15.94,-0.45,-2.8231,38960.5,62473.961
351,600182.SH,20210721,15.31,15.94,15.2,15.94,15.18,0.76,5.0066,24248.5,38244.465
352,600182.SH,20210720,14.85,15.18,14.74,15.18,15.12,0.06,0.3968,19784.51,29514.449
353,600182.SH,20210719,15.82,15.88,15.12,15.12,15.92,-0.8,-5.0251,29472.02,45143.295
354,600182.SH,20210716,15.29,16.24,15.2,15.92,15.55,0.37,2.3794,35606.63,55828.176
355,600182.SH,20210715,15.44,16.03,15.26,15.55,15.33,0.22,1.4351,47036.11,74051.809
356,600182.SH,20210714,14.54,15.33,14.53,15.33,14.6,0.73,5.0,49375.11,73810.365
357,600182.SH,20210713,14.85,14.85,14.31,14.6,14.14,0.46,3.2532,84522.01,124727.089
358,600182.SH,20210712,14.14,14.14,14.14,14.14,13.47,0.67,4.974,15232.0,21538.048
359,600182.SH,20210709,12.94,13.47,12.94,13.47,12.83,0.64,4.9883,19992.17,26603.904
360,600182.SH,20210708,12.83,12.85,12.79,12.83,12.84,-0.01,-0.0779,6215.01,7969.264
361,600182.SH,20210707,12.82,12.92,12.81,12.89,12.85,0.04,0.3113,8152.26,10494.38
362,600182.SH,20210706,12.84,12.9,12.79,12.85,12.84,0.01,0.0779,6849.0,8786.084
363,600182.SH,20210705,12.76,12.91,12.75,12.84,12.77,0.07,0.5482,6960.0,8931.781
364,600182.SH,20210702,12.74,12.85,12.71,12.77,12.77,0.0,0.0,8016.0,10248.03
365,600182.SH,20210701,12.88,12.92,12.76,12.77,12.92,-0.15,-1.161,10445.01,13393.451
366,600182.SH,20210630,12.87,13.03,12.85,12.92,12.86,0.06,0.4666,9142.0,11801.897
367,600182.SH,20210629,12.88,12.89,12.82,12.86,12.87,-0.01,-0.0777,8143.11,10461.776
368,600182.SH,20210628,12.91,12.96,12.85,12.87,13.09,-0.22,-1.6807,18935.5,24430.413
369,600182.SH,20210625,13.04,13.21,13.01,13.09,13.04,0.05,0.3834,13160.4,17263.928
370,600182.SH,20210624,12.98,13.11,12.96,13.04,13.02,0.02,0.1536,8809.0,11489.706
371,600182.SH,20210623,13.12,13.12,12.99,13.02,13.13,-0.11,-0.8378,9846.0,12826.148
372,600182.SH,20210622,12.99,13.18,12.93,13.13,12.99,0.14,1.0778,10125.0,13214.67
373,600182.SH,20210621,13.05,13.07,12.96,12.99,13.07,-0.08,-0.6121,7151.11,9294.756
374,600182.SH,20210618,13.07,13.17,13.01,13.07,13.03,0.04,0.307,6531.1,8544.045
375,600182.SH,20210617,12.86,13.19,12.86,13.03,12.88,0.15,1.1646,8694.01,11332.878
376,600182.SH,20210616,13.01,13.01,12.87,12.88,12.96,-0.08,-0.6173,6154.0,7951.812
377,600182.SH,20210615,13.1,13.14,12.94,12.96,13.13,-0.17,-1.2947,7747.25,10076.023
378,600182.SH,20210611,13.1,13.26,12.95,13.13,13.11,0.02,0.1526,11020.0,14383.775
379,600182.SH,20210610,13.12,13.37,13.06,13.11,13.14,-0.03,-0.2283,11985.0,15776.611
380,600182.SH,20210609,13.21,13.21,13.11,13.14,13.22,-0.08,-0.6051,11570.0,15215.279
381,600182.SH,20210608,12.86,13.44,12.85,13.22,12.86,0.36,2.7994,22479.84,29506.99
382,600182.SH,20210607,12.85,12.89,12.83,12.86,12.86,0.0,0.0,7866.0,10117.221
383,600182.SH,20210604,12.94,12.95,12.85,12.86,12.93,-0.07,-0.5414,9215.85,11871.3
384,600182.SH,20210603,12.86,12.99,12.83,12.93,12.89,0.04,0.3103,13575.83,17498.168
385,600182.SH,20210602,12.91,12.94,12.8,12.89,12.9,-0.01,-0.0775,11933.26,15338.724
386,600182.SH,20210601,12.94,13.01,12.87,12.9,12.88,0.02,0.1553,9045.0,11684.963
387,600182.SH,20210531,12.99,12.99,12.85,12.88,13.14,-0.26,-1.9787,15451.26,19931.917
388,600182.SH,20210528,13.1,13.16,12.96,13.14,13.05,0.09,0.6897,12842.0,16759.794
389,600182.SH,20210527,12.96,13.25,12.91,13.05,12.97,0.08,0.6168,12102.02,15843.68
390,600182.SH,20210526,12.91,13.02,12.83,12.97,12.88,0.09,0.6988,9339.0,12088.24
391,600182.SH,20210525,12.86,12.95,12.84,12.88,12.91,-0.03,-0.2324,8392.27,10813.02
392,600182.SH,20210524,12.96,12.99,12.91,12.91,12.96,-0.05,-0.3858,7812.9,10113.493
393,600182.SH,20210521,12.97,13.07,12.88,12.96,12.96,0.0,0.0,6965.89,9037.942
394,600182.SH,20210520,13.07,13.1,12.93,12.96,13.07,-0.11,-0.8416,6951.0,9023.133
395,600182.SH,20210519,13.05,13.26,13.03,13.07,13.11,-0.04,-0.3051,10215.01,13419.922
396,600182.SH,20210518,12.6,13.2,12.6,13.11,12.8,0.31,2.4219,17908.01,23115.236
397,600182.SH,20210517,13.05,13.18,12.75,12.8,13.13,-0.33,-2.5133,19251.0,24977.178
398,600182.SH,20210514,13.09,13.25,13.09,13.13,13.14,-0.01,-0.0761,13420.0,17662.526
399,600182.SH,20210513,13.2,13.33,13.11,13.14,13.32,-0.18,-1.3514,8184.0,10807.415
400,600182.SH,20210512,13.18,13.4,13.11,13.32,13.23,0.09,0.6803,10347.0,13678.249
401,600182.SH,20210511,12.97,13.35,12.92,13.23,12.97,0.26,2.0046,14045.41,18508.435
402,600182.SH,20210510,13.08,13.17,12.94,12.97,13.05,-0.08,-0.613,13206.0,17189.755
403,600182.SH,20210507,13.25,13.29,13.0,13.05,13.24,-0.19,-1.435,15441.4,20271.169
404,600182.SH,20210506,13.14,13.43,13.13,13.24,13.21,0.03,0.2271,11664.41,15513.517
405,600182.SH,20210430,13.02,13.29,12.83,13.21,13.03,0.18,1.3814,21223.41,27717.468
406,600182.SH,20210429,12.61,13.45,12.61,13.03,12.81,0.22,1.7174,60756.52,79116.179
407,600182.SH,20210428,12.81,12.81,12.81,12.81,13.48,-0.67,-4.9703,10890.0,13950.09
408,600182.SH,20210427,13.48,13.48,13.48,13.48,14.19,-0.71,-5.0035,1616.0,2178.368
409,600182.SH,20210426,14.19,14.19,14.19,14.19,14.94,-0.75,-5.0201,1594.0,2261.886
410,600182.SH,20210422,14.91,15.01,14.85,14.94,14.94,0.0,0.0,11098.0,16573.858
411,600182.SH,20210421,14.9,14.96,14.75,14.94,14.91,0.03,0.2012,10459.0,15555.079
412,600182.SH,20210420,14.9,15.11,14.85,14.91,14.91,0.0,0.0,11046.0,16551.004
413,600182.SH,20210419,14.88,15.0,14.83,14.91,14.89,0.02,0.1343,10228.0,15271.224
414,600182.SH,20210416,14.71,14.97,14.68,14.89,14.71,0.18,1.2237,14526.0,21622.952
415,600182.SH,20210415,14.59,14.73,14.59,14.71,14.66,0.05,0.3411,7733.0,11357.868
416,600182.SH,20210414,14.5,14.66,14.47,14.66,14.54,0.12,0.8253,7733.11,11300.181
417,600182.SH,20210413,14.49,14.54,14.32,14.54,14.46,0.08,0.5533,8448.0,12186.281
418,600182.SH,20210412,14.64,14.66,14.4,14.46,14.67,-0.21,-1.4315,13028.1,18886.566
419,600182.SH,20210409,14.65,14.77,14.64,14.67,14.72,-0.05,-0.3397,6342.01,9324.549
420,600182.SH,20210408,14.53,14.97,14.44,14.72,14.48,0.24,1.6575,14421.07,21193.092
421,600182.SH,20210407,14.63,14.64,14.44,14.48,14.6,-0.12,-0.8219,8280.0,12000.79
422,600182.SH,20210406,14.55,14.69,14.5,14.6,14.57,0.03,0.2059,4771.0,6957.327
423,600182.SH,20210402,14.45,14.63,14.45,14.57,14.46,0.11,0.7607,6646.0,9664.04
424,600182.SH,20210401,14.48,14.58,14.4,14.46,14.5,-0.04,-0.2759,5464.0,7903.983
425,600182.SH,20210331,14.52,14.6,14.45,14.5,14.61,-0.11,-0.7529,5411.0,7855.034
426,600182.SH,20210330,14.47,14.63,14.38,14.61,14.5,0.11,0.7586,9790.07,14183.118
427,600182.SH,20210329,14.62,14.75,14.47,14.5,14.82,-0.32,-2.1592,17848.01,25967.126
428,600182.SH,20210326,14.65,14.9,14.65,14.82,14.64,0.18,1.2295,11194.0,16534.025
429,600182.SH,20210325,14.61,14.79,14.53,14.64,14.66,-0.02,-0.1364,9023.0,13236.747
430,600182.SH,20210324,14.72,14.94,14.65,14.66,14.89,-0.23,-1.5447,8181.0,12069.216
431,600182.SH,20210323,15.0,15.06,14.67,14.89,15.0,-0.11,-0.7333,12956.0,19243.191
432,600182.SH,20210322,14.88,15.08,14.88,15.0,14.98,0.02,0.1335,8839.0,13251.301
433,600182.SH,20210319,14.6,15.12,14.6,14.98,14.64,0.34,2.3224,15554.99,23233.627
434,600182.SH,20210318,14.9,14.99,14.6,14.64,14.97,-0.33,-2.2044,14290.05,21138.827
435,600182.SH,20210317,14.82,14.97,14.77,14.97,14.95,0.02,0.1338,7486.0,11141.662
436,600182.SH,20210316,15.1,15.11,14.87,14.95,15.08,-0.13,-0.8621,11233.0,16795.763
437,600182.SH,20210315,15.05,15.2,14.9,15.08,14.99,0.09,0.6004,17996.07,27082.376
438,600182.SH,20210312,14.59,15.13,14.51,14.99,14.65,0.34,2.3208,21919.0,32752.893
439,600182.SH,20210311,14.27,14.69,14.27,14.65,14.32,0.33,2.3045,14775.0,21380.578
440,600182.SH,20210310,14.48,14.48,14.27,14.32,14.38,-0.06,-0.4172,8247.71,11832.446
441,600182.SH,20210309,14.54,14.68,14.21,14.38,14.59,-0.21,-1.4393,14064.05,20298.054
442,600182.SH,20210308,14.5,14.78,14.44,14.59,14.5,0.09,0.6207,15189.5,22204.34
443,600182.SH,20210305,14.49,14.68,14.45,14.5,14.54,-0.04,-0.2751,13540.05,19724.277
444,600182.SH,20210304,14.3,14.97,14.19,14.54,14.3,0.24,1.6783,26075.01,38178.71
445,600182.SH,20210303,14.09,14.32,14.02,14.3,14.08,0.22,1.5625,12331.11,17507.576
446,600182.SH,20210302,14.11,14.18,14.01,14.08,14.1,-0.02,-0.1418,11345.0,15969.217
447,600182.SH,20210301,13.99,14.21,13.91,14.1,14.14,-0.04,-0.2829,17942.52,25162.844
448,600182.SH,20210226,14.12,14.38,14.08,14.14,14.2,-0.06,-0.4225,14773.0,20963.753
449,600182.SH,20210225,14.57,14.73,14.16,14.2,14.45,-0.25,-1.7301,12683.0,18219.299
450,600182.SH,20210224,14.49,14.83,14.35,14.45,14.52,-0.07,-0.4821,17088.01,24959.252
451,600182.SH,20210223,14.38,14.56,14.04,14.52,14.41,0.11,0.7634,18032.01,25752.453
452,600182.SH,20210222,14.4,14.85,14.4,14.41,14.42,-0.01,-0.0693,17579.08,25690.136
453,600182.SH,20210219,14.17,14.42,14.17,14.42,14.17,0.25,1.7643,11936.0,17068.524
454,600182.SH,20210218,14.09,14.46,14.01,14.17,14.02,0.15,1.0699,13767.16,19553.168
455,600182.SH,20210210,14.15,14.23,13.8,14.02,14.2,-0.18,-1.2676,10474.0,14673.811
456,600182.SH,20210209,13.88,14.3,13.86,14.2,13.97,0.23,1.6464,12399.51,17585.614
457,600182.SH,20210208,13.33,13.99,13.31,13.97,13.32,0.65,4.8799,16320.5,22624.954
458,600182.SH,20210205,13.15,13.54,13.15,13.32,13.16,0.16,1.2158,7063.4,9439.24
459,600182.SH,20210204,13.53,13.53,13.07,13.16,13.53,-0.37,-2.7347,12387.0,16422.242
460,600182.SH,20210203,13.7,13.73,13.47,13.53,13.73,-0.2,-1.4567,7730.0,10476.328
461,600182.SH,20210202,13.61,13.76,13.58,13.73,13.61,0.12,0.8817,7023.59,9591.586
462,600182.SH,20210201,13.58,13.66,13.43,13.61,13.83,-0.22,-1.5907,17440.2,23578.676
463,600182.SH,20210129,13.99,14.14,13.77,13.83,13.95,-0.12,-0.8602,10161.63,14142.665
464,600182.SH,20210128,13.93,14.12,13.81,13.95,14.0,-0.05,-0.3571,8009.15,11202.959
465,600182.SH,20210127,13.86,14.06,13.86,14.0,13.86,0.14,1.0101,8455.0,11815.18
466,600182.SH,20210126,14.28,14.29,13.86,13.86,14.27,-0.41,-2.8732,13339.51,18681.685
467,600182.SH,20210125,14.26,14.59,14.02,14.27,14.25,0.02,0.1404,15615.15,22470.094
468,600182.SH,20210122,14.52,14.57,14.25,14.25,14.57,-0.32,-2.1963,12477.11,17934.217
469,600182.SH,20210121,14.37,14.62,14.37,14.57,14.47,0.1,0.6911,10621.8,15429.014
470,600182.SH,20210120,14.38,14.78,14.32,14.47,14.39,0.08,0.5559,12378.8,17993.656
471,600182.SH,20210119,14.44,14.58,14.3,14.39,14.44,-0.05,-0.3463,9954.1,14382.683
472,600182.SH,20210118,14.54,14.54,14.3,14.44,14.55,-0.11,-0.756,12282.71,17676.772
473,600182.SH,20210115,14.38,14.61,14.33,14.55,14.38,0.17,1.1822,11260.01,16331.216
474,600182.SH,20210114,14.18,14.47,14.04,14.38,14.2,0.18,1.2676,12106.9,17273.737
475,600182.SH,20210113,14.41,14.41,14.04,14.2,14.4,-0.2,-1.3889,11002.0,15643.187
476,600182.SH,20210112,14.1,14.41,14.06,14.4,14.15,0.25,1.7668,11773.01,16782.465
477,600182.SH,20210111,14.19,14.48,13.98,14.15,14.3,-0.15,-1.049,12800.9,18101.963
478,600182.SH,20210108,13.95,14.72,13.87,14.3,14.02,0.28,1.9971,16269.3,23237.488
479,600182.SH,20210107,14.47,14.5,13.9,14.02,14.53,-0.51,-3.51,22562.0,31934.402
480,600182.SH,20210106,14.7,14.84,14.4,14.53,14.86,-0.33,-2.2207,22484.71,32754.409
481,600182.SH,20210105,15.36,15.36,14.8,14.86,15.32,-0.46,-3.0026,24029.72,36004.573
482,600182.SH,20210104,15.36,15.4,15.11,15.32,15.29,0.03,0.1962,18308.11,27931.611
483,600182.SH,20201231,15.35,15.58,15.16,15.29,15.4,-0.11,-0.7143,17181.0,26369.515
484,600182.SH,20201230,15.22,15.67,15.2,15.4,15.18,0.22,1.4493,17420.78,26844.429
485,600182.SH,20201229,15.01,15.47,14.68,15.18,15.39,-0.21,-1.3645,18377.01,27969.374
486,600182.SH,20201228,16.0,16.14,15.39,15.39,16.2,-0.81,-5.0,35436.0,54949.658
487,600182.SH,20201225,16.36,16.96,16.16,16.2,16.33,-0.13,-0.7961,31122.95,51618.24
488,600182.SH,20201224,15.48,16.33,15.38,16.33,15.55,0.78,5.0161,27809.98,44552.414
489,600182.SH,20201223,15.45,15.7,15.31,15.55,15.43,0.12,0.7777,14120.0,21918.119
490,600182.SH,20201222,15.77,16.05,15.4,15.43,15.92,-0.49,-3.0779,18268.0,28694.097
491,600182.SH,20201221,16.3,16.49,15.67,15.92,16.38,-0.46,-2.8083,20009.47,31850.934
492,600182.SH,20201218,16.46,16.66,16.26,16.38,16.42,-0.04,-0.2436,15961.61,26160.711
493,600182.SH,20201217,16.74,16.89,16.11,16.42,16.86,-0.44,-2.6097,25163.2,41250.807
494,600182.SH,20201216,17.01,17.25,16.85,16.86,16.95,-0.09,-0.531,16166.0,27524.277
495,600182.SH,20201215,17.19,17.19,16.74,16.95,17.13,-0.18,-1.0508,16752.41,28356.294
496,600182.SH,20201214,16.53,17.28,16.45,17.13,16.53,0.6,3.6298,23801.31,40435.339
497,600182.SH,20201211,16.78,16.85,16.19,16.53,16.65,-0.12,-0.7207,19177.71,31528.006
498,600182.SH,20201210,16.55,16.79,16.15,16.65,16.64,0.01,0.0601,22089.01,36427.724
499,600182.SH,20201209,16.52,17.04,16.43,16.64,16.48,0.16,0.9709,33032.3,55260.848
500,600182.SH,20201208,17.48,17.48,16.44,16.48,17.3,-0.82,-4.7399,55686.23,93072.876
501,600182.SH,20201207,16.65,17.48,16.56,17.3,16.65,0.65,3.9039,53724.52,92555.08
502,600182.SH,20201204,16.45,16.98,16.39,16.65,16.17,0.48,2.9685,53400.11,89398.283
503,600182.SH,20201203,15.38,16.17,15.31,16.17,15.4,0.77,5.0,22343.01,35496.973
504,600182.SH,20201202,15.52,15.67,15.3,15.4,15.55,-0.15,-0.9646,15242.12,23614.018
505,600182.SH,20201201,15.23,15.59,15.23,15.55,15.34,0.21,1.369,16397.72,25335.758
506,600182.SH,20201130,14.92,15.67,14.92,15.34,14.97,0.37,2.4716,27710.62,42709.067
507,600182.SH,20201127,15.18,15.28,14.89,14.97,15.25,-0.28,-1.8361,18740.01,28150.325
508,600182.SH,20201126,15.16,15.49,15.15,15.25,15.16,0.09,0.5937,19347.83,29639.719
509,600182.SH,20201125,15.8,15.88,15.16,15.16,15.96,-0.8,-5.0125,56884.66,87128.912
510,600182.SH,20201124,16.13,16.43,15.96,15.96,16.8,-0.84,-5.0,47927.15,77066.253
511,600182.SH,20201123,16.0,16.8,16.0,16.8,16.0,0.8,5.0,22763.9,37683.427
512,600182.SH,20201120,15.18,16.0,15.18,16.0,15.24,0.76,4.9869,39690.8,62842.926
513,600182.SH,20201119,15.29,15.54,15.09,15.24,15.11,0.13,0.8604,32962.61,50479.767
514,600182.SH,20201118,14.41,15.11,14.41,15.11,14.39,0.72,5.0035,33787.17,50757.067
515,600182.SH,20201117,14.66,14.72,14.38,14.39,14.66,-0.27,-1.8417,12361.0,17918.762
516,600182.SH,20201116,14.65,14.79,14.54,14.66,14.65,0.01,0.0683,22936.58,33574.617
517,600182.SH,20201113,13.95,14.65,13.78,14.65,13.95,0.7,5.0179,40979.93,59526.612
518,600182.SH,20201112,14.12,14.33,13.89,13.95,14.23,-0.28,-1.9677,10802.5,15204.302
519,600182.SH,20201111,14.22,14.43,14.11,14.23,14.24,-0.01,-0.0702,11465.61,16340.419
520,600182.SH,20201110,14.32,14.88,14.14,14.24,14.23,0.01,0.0703,32176.84,46746.63
521,600182.SH,20201109,13.6,14.23,13.52,14.23,13.55,0.68,5.0185,20499.93,28910.503
522,600182.SH,20201106,13.53,13.58,13.42,13.55,13.58,-0.03,-0.2209,9148.42,12355.744
523,600182.SH,20201105,13.52,13.64,13.41,13.58,13.46,0.12,0.8915,9376.0,12710.326
524,600182.SH,20201104,13.38,13.54,13.26,13.46,13.32,0.14,1.0511,8475.0,11338.293
525,600182.SH,20201103,13.09,13.41,13.08,13.32,13.08,0.24,1.8349,7249.0,9615.672
526,600182.SH,20201102,13.02,13.21,13.02,13.08,13.07,0.01,0.0765,7866.01,10289.71
527,600182.SH,20201030,13.67,13.67,13.02,13.07,13.45,-0.38,-2.8253,10532.0,14095.273
528,600182.SH,20201029,13.41,13.53,13.39,13.45,13.49,-0.04,-0.2965,5310.01,7141.869
529,600182.SH,20201028,13.48,13.52,13.42,13.49,13.52,-0.03,-0.2219,6236.0,8401.744
530,600182.SH,20201027,13.63,13.64,13.5,13.52,13.63,-0.11,-0.807,7596.0,10301.54
531,600182.SH,20201026,13.65,13.75,13.41,13.63,13.79,-0.16,-1.1603,7569.0,10302.345
532,600182.SH,20201023,13.83,14.04,13.75,13.79,13.8,-0.01,-0.0725,7412.84,10257.86
533,600182.SH,20201022,13.86,13.86,13.71,13.8,13.86,-0.06,-0.4329,5722.69,7882.424
534,600182.SH,20201021,14.0,14.0,13.8,13.86,13.96,-0.1,-0.7163,5913.0,8206.626
535,600182.SH,20201020,13.9,13.99,13.89,13.96,13.98,-0.02,-0.1431,5236.1,7291.677
536,600182.SH,20201019,14.06,14.08,13.95,13.98,14.01,-0.03,-0.2141,5027.0,7035.702
