,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600143.SH,20211126,12.86,12.96,12.73,12.86,12.9,-0.04,-0.3101,241656.83,310091.396
268,600143.SH,20211125,12.97,12.98,12.8,12.9,12.97,-0.07,-0.5397,260155.42,335108.958
269,600143.SH,20211124,12.98,13.09,12.92,12.97,13.04,-0.07,-0.5368,238659.81,309873.783
270,600143.SH,20211123,13.19,13.23,12.93,13.04,13.22,-0.18,-1.3616,362576.21,474241.331
271,600143.SH,20211122,13.11,13.34,13.03,13.22,13.12,0.1,0.7622,327560.5,432490.556
272,600143.SH,20211119,13.03,13.25,12.72,13.12,13.04,0.08,0.6135,400828.4,520900.44
273,600143.SH,20211118,13.09,13.44,12.96,13.04,13.1,-0.06,-0.458,461458.1,609923.356
274,600143.SH,20211117,12.91,13.25,12.71,13.1,12.97,0.13,1.0023,411021.67,536534.767
275,600143.SH,20211116,12.6,13.26,12.57,12.97,12.65,0.32,2.5296,608896.24,793698.207
276,600143.SH,20211115,12.49,12.72,12.41,12.65,12.48,0.17,1.3622,312795.45,393476.35
277,600143.SH,20211112,12.45,12.6,12.31,12.48,12.49,-0.01,-0.0801,260641.25,324953.045
278,600143.SH,20211111,12.45,12.66,12.38,12.49,12.5,-0.01,-0.08,253679.5,317750.174
279,600143.SH,20211110,12.63,12.63,12.31,12.5,12.65,-0.15,-1.1858,323998.4,402220.746
280,600143.SH,20211109,12.28,12.85,12.23,12.65,12.23,0.42,3.4342,550168.87,693199.714
281,600143.SH,20211108,12.4,12.5,12.13,12.23,12.28,-0.05,-0.4072,320683.49,394943.248
282,600143.SH,20211105,12.05,12.49,12.0,12.28,12.14,0.14,1.1532,449706.73,553604.283
283,600143.SH,20211104,12.12,12.2,11.88,12.14,12.08,0.06,0.4967,332653.26,401759.218
284,600143.SH,20211103,11.77,12.1,11.71,12.08,11.77,0.31,2.6338,384059.25,460532.181
285,600143.SH,20211102,11.93,12.09,11.61,11.77,11.9,-0.13,-1.0924,350125.71,414968.895
286,600143.SH,20211101,11.7,12.08,11.64,11.9,11.73,0.17,1.4493,395229.45,470851.678
287,600143.SH,20211029,11.4,11.76,11.38,11.73,11.42,0.31,2.7145,415405.55,483492.263
288,600143.SH,20211028,11.84,11.95,11.4,11.42,11.87,-0.45,-3.7911,503863.79,584942.287
289,600143.SH,20211027,12.0,12.12,11.74,11.87,12.26,-0.39,-3.1811,609675.5,725074.034
290,600143.SH,20211026,12.26,12.65,12.26,12.26,13.62,-1.36,-9.9853,1013123.85,1251211.888
291,600143.SH,20211025,13.46,13.68,13.22,13.62,13.52,0.1,0.7396,383707.79,515716.499
292,600143.SH,20211022,13.68,13.8,13.49,13.52,13.67,-0.15,-1.0973,282929.02,384278.233
293,600143.SH,20211021,13.85,13.97,13.6,13.67,13.93,-0.26,-1.8665,336287.66,462334.067
294,600143.SH,20211020,14.24,14.24,13.9,13.93,14.2,-0.27,-1.9014,285317.15,399179.002
295,600143.SH,20211019,14.2,14.39,14.13,14.2,14.26,-0.06,-0.4208,263714.77,375784.376
296,600143.SH,20211018,14.08,14.26,13.75,14.26,14.01,0.25,1.7844,295074.16,413100.566
297,600143.SH,20211015,14.19,14.19,13.95,14.01,14.2,-0.19,-1.338,177465.33,249268.3
298,600143.SH,20211014,14.14,14.27,13.96,14.2,14.12,0.08,0.5666,197737.69,279669.189
299,600143.SH,20211013,14.1,14.14,13.8,14.12,14.09,0.03,0.2129,261536.7,364770.977
300,600143.SH,20211012,14.5,14.5,13.89,14.09,14.48,-0.39,-2.6934,362500.27,511828.749
301,600143.SH,20211011,14.5,14.75,14.4,14.48,14.46,0.02,0.1383,214907.56,312398.68
302,600143.SH,20211008,14.7,14.79,14.4,14.46,14.67,-0.21,-1.4315,262327.0,380813.223
303,600143.SH,20210930,14.14,14.79,14.14,14.67,14.14,0.53,3.7482,320013.57,465914.14
304,600143.SH,20210929,14.4,14.57,14.05,14.14,14.66,-0.52,-3.5471,431601.21,616700.874
305,600143.SH,20210928,14.91,14.91,14.37,14.66,15.01,-0.35,-2.3318,480493.57,700849.286
306,600143.SH,20210927,16.3,16.3,15.01,15.01,16.37,-1.36,-8.3079,813574.05,1263145.614
307,600143.SH,20210924,16.72,16.73,16.33,16.37,16.7,-0.33,-1.976,297117.7,488545.954
308,600143.SH,20210923,16.4,16.93,16.38,16.7,16.31,0.39,2.3912,414129.79,687124.627
309,600143.SH,20210922,16.29,16.38,16.15,16.31,16.56,-0.25,-1.5097,318187.5,517592.443
310,600143.SH,20210917,17.0,17.0,16.38,16.56,17.08,-0.52,-3.0445,523450.9,868555.987
311,600143.SH,20210916,16.94,17.49,16.93,17.08,16.66,0.42,2.521,919354.87,1581926.948
312,600143.SH,20210915,16.56,16.76,16.42,16.66,16.24,0.42,2.5862,504419.13,836342.703
313,600143.SH,20210914,16.51,16.63,16.21,16.24,16.51,-0.27,-1.6354,397318.63,651250.612
314,600143.SH,20210913,16.59,16.65,16.33,16.51,16.62,-0.11,-0.6619,352725.85,580509.024
315,600143.SH,20210910,16.77,16.88,16.56,16.62,16.78,-0.16,-0.9535,351754.65,585821.716
316,600143.SH,20210909,16.94,17.02,16.72,16.78,17.05,-0.27,-1.5836,379539.55,638872.221
317,600143.SH,20210908,16.89,17.16,16.71,17.05,16.85,0.2,1.1869,546004.69,927638.926
318,600143.SH,20210907,16.51,17.19,16.51,16.85,16.25,0.6,3.6923,751425.67,1270966.882
319,600143.SH,20210906,16.35,16.41,16.05,16.25,16.36,-0.11,-0.6724,437513.64,708464.517
320,600143.SH,20210903,16.24,16.49,16.15,16.36,16.35,0.01,0.0612,401072.66,656281.17
321,600143.SH,20210902,16.12,16.48,16.0,16.35,16.33,0.02,0.1225,536901.69,869750.317
322,600143.SH,20210901,16.21,16.55,16.14,16.33,16.21,0.12,0.7403,533135.84,870256.29
323,600143.SH,20210831,17.18,17.18,16.11,16.21,17.28,-1.07,-6.1921,931858.37,1536719.059
324,600143.SH,20210830,17.3,17.85,17.2,17.28,17.5,-0.22,-1.2571,677934.33,1181078.873
325,600143.SH,20210827,17.91,17.92,17.01,17.5,18.63,-1.13,-6.0655,1039107.84,1816987.981
326,600143.SH,20210826,19.88,19.88,18.63,18.63,20.7,-2.07,-10.0,1846090.49,3558277.909
327,600143.SH,20210825,20.05,20.77,19.89,20.7,20.06,0.64,3.1904,787845.98,1607950.837
328,600143.SH,20210824,20.0,20.13,19.85,20.06,20.0,0.06,0.3,427782.67,855591.134
329,600143.SH,20210823,20.0,20.19,19.97,20.0,20.06,-0.06,-0.2991,430880.25,864014.36
330,600143.SH,20210820,20.06,20.3,19.82,20.06,20.23,-0.17,-0.8403,416043.65,831583.858
331,600143.SH,20210819,20.42,20.65,20.15,20.23,20.58,-0.35,-1.7007,394409.89,801376.197
332,600143.SH,20210818,20.23,20.75,20.0,20.58,20.32,0.26,1.2795,480915.47,981175.66
333,600143.SH,20210817,21.0,21.5,20.17,20.32,21.24,-0.92,-4.3315,829684.9,1728207.683
334,600143.SH,20210816,21.09,21.64,20.71,21.24,21.04,0.2,0.9506,1069664.72,2267148.03
335,600143.SH,20210813,20.04,21.69,19.96,21.04,20.08,0.96,4.7809,1365838.67,2841926.475
336,600143.SH,20210812,19.8,20.18,19.62,20.08,19.85,0.23,1.1587,482553.12,961360.4
337,600143.SH,20210811,20.07,20.07,19.82,19.85,20.06,-0.21,-1.0469,442842.75,881128.484
338,600143.SH,20210810,20.12,20.3,19.95,20.06,20.09,-0.03,-0.1493,426555.07,857222.886
339,600143.SH,20210809,19.93,20.3,19.8,20.09,19.98,0.11,0.5506,456452.28,916958.963
340,600143.SH,20210806,19.69,20.17,19.55,19.98,19.78,0.2,1.0111,385588.24,767683.227
341,600143.SH,20210805,20.26,20.26,19.68,19.78,20.24,-0.46,-2.2727,567648.12,1130482.13
342,600143.SH,20210804,20.3,20.35,19.94,20.24,20.28,-0.04,-0.1972,467782.79,941283.42
343,600143.SH,20210803,20.0,20.82,19.91,20.28,20.07,0.21,1.0463,671721.87,1372633.195
344,600143.SH,20210802,19.78,20.29,19.33,20.07,20.1,-0.03,-0.1493,702777.52,1390884.854
345,600143.SH,20210730,20.4,20.4,19.89,20.1,20.3,-0.2,-0.9852,552711.35,1110696.446
346,600143.SH,20210729,20.26,20.54,20.04,20.3,20.04,0.26,1.2974,472194.31,959350.376
347,600143.SH,20210728,20.11,20.39,19.3,20.04,20.38,-0.34,-1.6683,505024.12,1006560.256
348,600143.SH,20210727,20.12,20.8,20.0,20.38,20.23,0.15,0.7415,675600.16,1374710.012
349,600143.SH,20210726,20.36,20.78,19.94,20.23,19.95,0.28,1.4035,657169.39,1339826.401
350,600143.SH,20210723,20.56,20.56,19.87,19.95,20.68,-0.73,-3.53,774099.99,1555970.414
351,600143.SH,20210722,21.0,21.18,20.66,20.68,20.99,-0.31,-1.4769,594898.9,1237257.256
352,600143.SH,20210721,21.08,21.25,20.68,20.99,21.06,-0.07,-0.3324,659663.73,1383004.469
353,600143.SH,20210720,21.21,21.65,21.03,21.06,21.47,-0.41,-1.9096,574144.42,1218999.387
354,600143.SH,20210719,22.0,22.1,21.21,21.47,21.6,-0.13,-0.6019,930455.76,2013685.176
355,600143.SH,20210716,20.8,21.89,20.59,21.6,20.88,0.72,3.4483,1259610.36,2690432.043
356,600143.SH,20210715,20.8,20.99,20.42,20.88,21.09,-0.21,-0.9957,793977.51,1642038.402
357,600143.SH,20210714,20.16,21.98,20.12,21.09,20.07,1.02,5.0822,1570490.32,3336014.746
358,600143.SH,20210713,20.0,20.39,19.7,20.07,20.19,-0.12,-0.5944,635445.49,1268523.756
359,600143.SH,20210712,20.04,20.65,19.89,20.19,20.02,0.17,0.8492,635132.54,1288317.168
360,600143.SH,20210709,19.7,20.06,19.25,20.02,19.84,0.18,0.9073,653233.8,1278438.356
361,600143.SH,20210708,20.1,20.29,19.8,19.84,20.09,-0.25,-1.2444,537845.64,1073051.716
362,600143.SH,20210707,20.01,20.2,19.91,20.09,20.0,0.09,0.45,357842.92,717574.247
363,600143.SH,20210706,20.16,20.35,19.87,20.0,20.26,-0.26,-1.2833,383039.42,765191.97
364,600143.SH,20210705,20.11,20.35,19.81,20.26,20.11,0.15,0.7459,418916.79,840115.87
365,600143.SH,20210702,20.8,20.84,20.0,20.11,21.02,-0.91,-4.3292,591565.61,1199101.022
366,600143.SH,20210701,20.86,21.44,20.8,21.02,20.86,0.16,0.767,747608.2,1580539.857
367,600143.SH,20210630,20.74,21.33,20.66,20.86,20.52,0.34,1.6569,493285.06,1032646.145
368,600143.SH,20210629,20.76,21.36,20.49,20.52,20.81,-0.29,-1.3936,580016.58,1212920.91
369,600143.SH,20210628,20.76,21.07,20.4,20.81,20.76,0.05,0.2408,506546.18,1048566.397
370,600143.SH,20210625,21.02,21.02,20.54,20.76,21.15,-0.39,-1.844,527874.11,1097323.515
371,600143.SH,20210624,19.9,21.55,19.66,21.15,19.9,1.25,6.2814,932563.0,1935503.398
372,600143.SH,20210623,20.28,20.29,19.85,19.9,20.28,-0.38,-1.8738,495763.51,989976.782
373,600143.SH,20210622,20.39,20.66,20.1,20.28,20.31,-0.03,-0.1477,353555.07,719779.334
374,600143.SH,20210621,20.6,20.6,20.18,20.31,20.5,-0.19,-0.9268,375694.66,763872.508
375,600143.SH,20210618,19.77,20.58,19.6,20.5,19.81,0.69,3.4831,572904.11,1162277.504
376,600143.SH,20210617,19.56,19.88,19.52,19.81,19.63,0.18,0.917,309422.5,610045.024
377,600143.SH,20210616,20.25,20.26,19.59,19.63,20.28,-0.65,-3.2051,470921.9,934431.131
378,600143.SH,20210615,20.2,20.59,19.94,20.28,20.3,-0.02,-0.0985,493344.96,998107.987
379,600143.SH,20210611,20.6,20.6,20.08,20.3,20.66,-0.36,-1.7425,644401.21,1307807.628
380,600143.SH,20210610,20.95,20.95,20.52,20.66,21.03,-0.37,-1.7594,533592.21,1103921.933
381,600143.SH,20210609,20.97,21.28,20.7,21.03,21.03,0.0,0.0,377188.95,791131.957
382,600143.SH,20210608,21.48,21.69,20.9,21.03,21.57,-0.54,-2.5035,600877.22,1272482.172
383,600143.SH,20210607,21.85,21.95,21.43,21.57,21.78,-0.21,-0.9642,379868.37,820459.731
384,600143.SH,20210604,21.67,22.09,21.33,21.78,21.74,0.04,0.184,465699.43,1015135.144
385,600143.SH,20210603,21.78,22.25,21.56,21.74,21.74,0.0,0.0,489505.03,1073557.258
386,600143.SH,20210602,22.3,22.3,21.7,21.74,22.42,-0.68,-3.033,675966.26,1482698.563
387,600143.SH,20210601,22.35,22.6,22.05,22.42,22.56,-0.14,-0.6206,710277.34,1586915.488
388,600143.SH,20210531,22.54,22.69,22.1,22.56,22.25,0.31,1.3933,826079.84,1851940.764
389,600143.SH,20210528,22.4,22.85,21.88,22.25,22.66,-0.41,-1.8094,1025569.27,2292487.107
390,600143.SH,20210527,23.32,23.82,22.32,22.66,22.21,0.45,2.0261,2191567.9,5063639.833
391,600143.SH,20210526,21.0,22.21,20.99,22.21,20.19,2.02,10.005,1597750.73,3506256.165
392,600143.SH,20210525,19.76,20.28,19.65,20.19,19.87,0.32,1.6105,397266.61,798695.467
393,600143.SH,20210524,20.0,20.0,19.1,19.87,20.01,-0.14,-0.6997,513445.11,1005809.54
394,600143.SH,20210521,20.39,20.5,20.0,20.01,20.46,-0.45,-2.1994,359682.14,723055.611
395,600143.SH,20210520,20.59,20.85,20.31,20.46,20.68,-0.22,-1.0638,324400.18,665767.016
396,600143.SH,20210519,20.46,20.76,20.03,20.68,20.51,0.17,0.8289,411662.4,841090.323
397,600143.SH,20210518,20.63,20.95,20.44,20.51,20.63,-0.12,-0.5817,284163.67,586303.176
398,600143.SH,20210517,20.1,20.9,20.01,20.63,20.33,0.3,1.4757,403569.5,831748.925
399,600143.SH,20210514,19.91,20.36,19.75,20.33,19.95,0.38,1.9048,396656.69,799289.209
400,600143.SH,20210513,20.65,20.69,19.93,19.95,20.99,-1.04,-4.9547,599690.61,1214840.911
401,600143.SH,20210512,21.47,21.47,20.5,20.99,21.44,-0.45,-2.0989,562006.23,1166960.558
402,600143.SH,20210511,21.9,22.3,21.52,22.04,22.14,-0.1,-0.4517,383016.1,840197.064
403,600143.SH,20210510,22.48,22.48,21.72,22.14,22.56,-0.42,-1.8617,537999.44,1185764.041
404,600143.SH,20210507,22.96,23.48,22.48,22.56,22.87,-0.31,-1.3555,801801.05,1836440.53
405,600143.SH,20210506,22.81,23.58,22.45,22.87,22.78,0.09,0.3951,771101.42,1771521.935
406,600143.SH,20210430,21.63,23.05,21.44,22.78,21.69,1.09,5.0254,937616.3,2109521.996
407,600143.SH,20210429,22.28,22.28,21.42,21.69,22.26,-0.57,-2.5606,612748.85,1333840.422
408,600143.SH,20210428,22.0,22.46,21.73,22.26,22.93,-0.67,-2.9219,981060.57,2167311.014
409,600143.SH,20210427,22.26,22.98,21.7,22.93,22.21,0.72,3.2418,1009065.72,2269095.012
410,600143.SH,20210426,21.21,22.96,21.21,22.21,20.88,1.33,6.3697,1272367.69,2832391.434
411,600143.SH,20210423,20.47,21.14,20.25,20.88,20.47,0.41,2.0029,593166.58,1231387.141
412,600143.SH,20210422,20.69,20.81,20.38,20.47,20.55,-0.08,-0.3893,337187.99,693501.872
413,600143.SH,20210421,20.33,20.7,20.17,20.55,20.57,-0.02,-0.0972,331235.49,678386.887
414,600143.SH,20210420,20.56,20.96,20.41,20.57,20.53,0.04,0.1948,495999.77,1024069.39
415,600143.SH,20210419,20.13,20.56,19.84,20.53,20.21,0.32,1.5834,456393.52,928600.317
416,600143.SH,20210416,20.12,20.28,19.7,20.21,20.27,-0.06,-0.296,407047.11,815760.795
417,600143.SH,20210415,20.2,20.65,19.84,20.27,20.06,0.21,1.0469,532892.51,1081101.021
418,600143.SH,20210414,20.07,20.35,19.98,20.06,20.03,0.03,0.1498,349799.61,704570.483
419,600143.SH,20210413,20.01,20.24,19.81,20.03,20.06,-0.03,-0.1496,293267.52,586741.495
420,600143.SH,20210412,20.95,21.09,19.9,20.06,21.1,-1.04,-4.9289,642678.09,1306919.304
421,600143.SH,20210409,21.65,21.81,20.71,21.1,21.73,-0.63,-2.8992,519797.88,1098779.776
422,600143.SH,20210408,21.5,22.06,21.24,21.73,21.65,0.08,0.3695,365759.47,794194.4
423,600143.SH,20210407,22.17,22.2,21.5,21.65,22.08,-0.43,-1.9475,404719.93,878299.311
424,600143.SH,20210406,22.14,22.38,21.95,22.08,22.03,0.05,0.227,335479.33,741756.54
425,600143.SH,20210402,22.26,22.55,21.72,22.03,22.01,0.02,0.0909,531094.37,1173612.158
426,600143.SH,20210401,21.6,22.09,21.5,22.01,21.71,0.3,1.3819,331480.09,727175.086
427,600143.SH,20210331,21.85,21.88,21.32,21.71,22.0,-0.29,-1.3182,362108.62,781302.283
428,600143.SH,20210330,22.35,22.8,21.17,22.0,22.2,-0.2,-0.9009,791906.74,1729398.602
429,600143.SH,20210329,22.15,22.49,21.54,22.2,22.18,0.02,0.0902,409286.99,902930.148
430,600143.SH,20210326,21.54,22.33,21.54,22.18,21.5,0.68,3.1628,444437.86,980619.496
431,600143.SH,20210325,21.21,21.68,21.04,21.5,21.4,0.1,0.4673,335721.33,719811.489
432,600143.SH,20210324,21.1,21.92,21.08,21.4,21.58,-0.18,-0.8341,398855.9,857004.491
433,600143.SH,20210323,22.82,22.89,21.3,21.58,22.93,-1.35,-5.8875,742772.76,1623027.377
434,600143.SH,20210322,22.65,23.14,22.43,22.93,22.57,0.36,1.595,358551.71,817390.704
435,600143.SH,20210319,22.46,22.97,22.25,22.57,23.04,-0.47,-2.0399,425914.04,963241.127
436,600143.SH,20210318,22.8,23.31,22.5,23.04,22.73,0.31,1.3638,441499.52,1014756.62
437,600143.SH,20210317,22.48,23.21,22.01,22.73,22.34,0.39,1.7457,550845.6,1252758.596
438,600143.SH,20210316,22.95,23.07,21.69,22.34,22.86,-0.52,-2.2747,646409.55,1439501.889
439,600143.SH,20210315,23.03,23.49,22.6,22.86,23.25,-0.39,-1.6774,451910.45,1036378.677
440,600143.SH,20210312,23.62,23.69,22.63,23.25,23.52,-0.27,-1.148,592762.32,1365034.09
441,600143.SH,20210311,23.15,23.65,22.9,23.52,23.0,0.52,2.2609,472626.66,1106003.612
442,600143.SH,20210310,23.38,23.52,22.8,23.0,22.84,0.16,0.7005,491969.61,1140646.206
443,600143.SH,20210309,23.71,23.73,22.55,22.84,24.01,-1.17,-4.873,856209.7,1984373.871
444,600143.SH,20210308,26.36,26.47,24.0,24.01,26.04,-2.03,-7.7957,1036829.02,2588392.567
445,600143.SH,20210305,25.0,26.55,24.5,26.04,25.4,0.64,2.5197,773886.46,1991111.039
446,600143.SH,20210304,26.02,26.05,25.1,25.4,26.32,-0.92,-3.4954,701805.13,1784669.007
447,600143.SH,20210303,26.23,27.1,26.01,26.32,26.23,0.09,0.3431,593517.84,1572377.919
448,600143.SH,20210302,26.69,26.7,25.81,26.23,26.54,-0.31,-1.168,646024.73,1693241.309
449,600143.SH,20210301,25.66,26.68,25.31,26.54,25.24,1.3,5.1506,805567.92,2104841.674
450,600143.SH,20210226,25.52,25.85,24.69,25.24,26.32,-1.08,-4.1033,820997.05,2076396.456
451,600143.SH,20210225,27.01,27.19,26.12,26.32,26.5,-0.18,-0.6792,617623.08,1643968.006
452,600143.SH,20210224,27.38,27.38,26.3,26.5,27.52,-1.02,-3.7064,991075.2,2652689.846
453,600143.SH,20210223,27.9,28.43,27.4,27.52,28.53,-1.01,-3.5401,911800.14,2540247.874
454,600143.SH,20210222,29.98,30.17,28.4,28.53,29.58,-1.05,-3.5497,1207409.74,3506485.534
455,600143.SH,20210219,28.9,30.26,28.25,29.58,29.24,0.34,1.1628,1151516.68,3365505.678
456,600143.SH,20210218,30.34,30.84,28.49,29.24,29.5,-0.26,-0.8814,1314909.86,3865541.835
457,600143.SH,20210210,29.97,29.97,28.62,29.5,29.33,0.17,0.5796,1156962.06,3387287.235
458,600143.SH,20210209,27.2,29.52,27.1,29.33,26.85,2.48,9.2365,1449664.31,4171177.284
459,600143.SH,20210208,26.1,27.5,26.05,26.85,26.2,0.65,2.4809,1253277.61,3367690.703
460,600143.SH,20210205,28.7,29.08,26.2,26.2,28.76,-2.56,-8.9013,1937506.88,5285047.003
461,600143.SH,20210204,27.95,28.98,27.61,28.76,28.38,0.38,1.339,1599644.2,4542269.402
462,600143.SH,20210203,30.05,32.8,28.0,28.38,30.45,-2.07,-6.798,2277779.8,6924786.618
463,600143.SH,20210202,30.2,31.06,29.68,30.45,30.48,-0.03,-0.0984,1412407.38,4268460.69
464,600143.SH,20210201,28.5,30.86,27.58,30.48,28.05,2.43,8.6631,1907909.31,5614691.216
465,600143.SH,20210129,27.02,28.37,25.6,28.05,27.45,0.6,2.1858,1893713.13,5106520.917
466,600143.SH,20210128,28.99,29.76,27.21,27.45,28.9,-1.45,-5.0173,2036614.34,5790309.248
467,600143.SH,20210127,25.9,28.9,25.71,28.9,26.27,2.63,10.0114,1696601.09,4659379.931
468,600143.SH,20210126,26.32,27.7,25.55,26.27,26.32,-0.05,-0.19,1742121.63,4661893.938
469,600143.SH,20210125,24.14,26.32,24.14,26.32,23.93,2.39,9.9875,1618659.8,4110701.94
470,600143.SH,20210122,23.4,24.15,23.14,23.93,23.84,0.09,0.3775,1100444.76,2603878.635
471,600143.SH,20210121,23.3,24.15,22.9,23.84,23.0,0.84,3.6522,1242866.74,2931648.243
472,600143.SH,20210120,23.54,23.55,22.04,23.0,23.27,-0.27,-1.1603,1158284.11,2636302.448
473,600143.SH,20210119,23.0,23.75,22.63,23.27,22.95,0.32,1.3943,1705139.99,3949719.492
474,600143.SH,20210118,20.79,22.95,20.65,22.95,20.86,2.09,10.0192,1924207.28,4340866.08
475,600143.SH,20210115,21.97,21.97,20.28,20.86,22.28,-1.42,-6.3734,1438468.45,3010680.892
476,600143.SH,20210114,21.97,23.27,21.4,22.28,21.74,0.54,2.4839,1441255.43,3218442.287
477,600143.SH,20210113,21.56,22.6,21.3,21.74,21.64,0.1,0.4621,1419157.62,3122812.242
478,600143.SH,20210112,21.4,21.88,20.9,21.64,21.4,0.24,1.1215,1240832.41,2660158.168
479,600143.SH,20210111,20.45,22.06,20.16,21.4,20.14,1.26,6.2562,1853713.71,3912195.886
480,600143.SH,20210108,18.95,20.34,18.61,20.14,18.71,1.43,7.643,1822958.28,3557108.622
481,600143.SH,20210107,18.6,18.75,18.01,18.71,18.49,0.22,1.1898,878061.67,1612157.351
482,600143.SH,20210106,18.61,18.96,17.99,18.49,18.38,0.11,0.5985,949851.13,1751647.694
483,600143.SH,20210105,17.81,18.72,17.66,18.38,17.93,0.45,2.5098,1105591.92,2020480.484
484,600143.SH,20210104,17.37,18.16,17.2,17.93,17.14,0.79,4.6091,1120862.74,1993016.342
485,600143.SH,20201231,17.0,17.26,16.9,17.14,17.05,0.09,0.5279,402976.99,687123.011
486,600143.SH,20201230,17.01,17.33,16.76,17.05,17.0,0.05,0.2941,316331.71,538469.525
487,600143.SH,20201229,17.35,17.35,16.89,17.0,17.35,-0.35,-2.0173,338505.69,575499.759
488,600143.SH,20201228,17.14,17.8,17.13,17.35,16.98,0.37,2.179,575224.82,1003085.291
489,600143.SH,20201225,17.0,17.13,16.82,16.98,16.97,0.01,0.0589,277782.9,470938.635
490,600143.SH,20201224,17.45,17.57,16.8,16.97,17.41,-0.44,-2.5273,364907.85,621967.695
491,600143.SH,20201223,17.23,17.65,17.15,17.41,17.3,0.11,0.6358,446412.65,776175.949
492,600143.SH,20201222,17.2,17.9,17.15,17.3,17.35,-0.05,-0.2882,582746.31,1022286.057
493,600143.SH,20201221,16.66,17.42,16.64,17.35,16.64,0.71,4.2668,535496.52,919347.851
494,600143.SH,20201218,16.72,16.86,16.47,16.64,16.72,-0.08,-0.4785,290917.15,484996.719
495,600143.SH,20201217,16.64,16.79,16.36,16.72,16.72,0.0,0.0,369981.63,614353.51
496,600143.SH,20201216,17.05,17.12,16.67,16.72,17.04,-0.32,-1.8779,328287.0,551432.28
497,600143.SH,20201215,17.39,17.39,16.91,17.04,17.39,-0.35,-2.0127,339203.67,578809.846
498,600143.SH,20201214,16.89,17.39,16.61,17.39,16.86,0.53,3.1435,380012.85,648699.292
499,600143.SH,20201211,17.12,17.35,16.7,16.86,17.04,-0.18,-1.0563,354609.14,601524.447
500,600143.SH,20201210,16.97,17.18,16.68,17.04,17.05,-0.01,-0.0587,267635.72,454979.088
501,600143.SH,20201209,17.05,17.37,16.95,17.05,17.0,0.05,0.2941,394890.59,677473.837
502,600143.SH,20201208,17.28,17.42,16.93,17.0,17.3,-0.3,-1.7341,427945.29,733097.244
503,600143.SH,20201207,17.69,17.83,17.28,17.3,17.87,-0.57,-3.1897,516030.58,902986.366
504,600143.SH,20201204,17.58,18.04,17.34,17.87,17.69,0.18,1.0175,550401.27,975032.535
505,600143.SH,20201203,18.82,18.85,17.65,17.69,18.66,-0.97,-5.1983,1063489.93,1919273.554
506,600143.SH,20201202,17.86,18.97,17.76,18.66,17.79,0.87,4.8904,1260778.96,2317806.123
507,600143.SH,20201201,17.38,18.14,17.38,17.79,17.38,0.41,2.359,1073130.32,1909921.47
508,600143.SH,20201130,17.22,17.48,16.85,17.38,17.12,0.26,1.5187,697861.81,1201820.287
509,600143.SH,20201127,17.1,17.37,16.75,17.12,17.09,0.03,0.1755,523961.44,891640.58
510,600143.SH,20201126,16.36,17.24,16.36,17.09,16.2,0.89,5.4938,936674.84,1585293.217
511,600143.SH,20201125,16.93,16.94,16.18,16.2,16.93,-0.73,-4.3119,582574.29,958248.723
512,600143.SH,20201124,16.73,17.25,16.47,16.93,16.65,0.28,1.6817,547333.95,926062.985
513,600143.SH,20201123,16.74,16.94,16.5,16.65,16.73,-0.08,-0.4782,481633.28,806317.075
514,600143.SH,20201120,16.59,16.85,16.48,16.73,16.54,0.19,1.1487,283079.76,472036.419
515,600143.SH,20201119,16.68,16.69,16.25,16.54,16.77,-0.23,-1.3715,354588.4,582962.728
516,600143.SH,20201118,17.31,17.37,16.64,16.77,17.25,-0.48,-2.7826,504449.43,849313.91
517,600143.SH,20201117,17.3,17.35,16.93,17.25,17.4,-0.15,-0.8621,458878.09,786599.144
518,600143.SH,20201116,16.76,17.5,16.51,17.4,16.63,0.77,4.6302,714230.22,1231365.577
519,600143.SH,20201113,16.95,16.96,16.36,16.63,17.08,-0.45,-2.6347,598190.06,996242.122
520,600143.SH,20201112,15.94,17.38,15.85,17.08,15.94,1.14,7.1518,1001966.03,1689673.696
521,600143.SH,20201111,15.87,16.36,15.87,15.94,15.81,0.13,0.8223,418773.58,674882.559
522,600143.SH,20201110,16.18,16.21,15.6,15.81,16.34,-0.53,-3.2436,497558.18,784439.5
523,600143.SH,20201109,16.18,16.65,16.13,16.34,15.98,0.36,2.2528,460042.15,753906.872
524,600143.SH,20201106,16.27,16.29,15.77,15.98,16.24,-0.26,-1.601,275047.01,438909.994
525,600143.SH,20201105,16.05,16.38,16.03,16.24,15.96,0.28,1.7544,337424.45,547551.876
526,600143.SH,20201104,15.94,16.23,15.83,15.96,15.84,0.12,0.7576,261067.54,418327.607
527,600143.SH,20201103,15.96,16.02,15.74,15.84,15.89,-0.05,-0.3147,261521.59,415204.987
528,600143.SH,20201102,15.08,16.0,15.08,15.89,15.25,0.64,4.1967,462550.1,725462.586
529,600143.SH,20201030,15.96,15.98,15.18,15.25,15.88,-0.63,-3.9673,486872.5,751348.581
