,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600249.SH,20211125,4.86,4.89,4.83,4.86,4.83,0.03,0.6211,33965.59,16493.867
269,600249.SH,20211124,4.83,4.85,4.78,4.83,4.82,0.01,0.2075,33404.5,16106.73
270,600249.SH,20211123,4.84,4.84,4.79,4.82,4.82,0.0,0.0,28151.77,13550.213
271,600249.SH,20211122,4.83,4.86,4.79,4.82,4.84,-0.02,-0.4132,28889.51,13908.414
272,600249.SH,20211119,4.78,4.86,4.78,4.84,4.78,0.06,1.2552,26733.0,12905.919
273,600249.SH,20211118,4.87,4.89,4.76,4.78,4.87,-0.09,-1.848,47876.2,23040.756
274,600249.SH,20211117,4.82,4.88,4.78,4.87,4.8,0.07,1.4583,34545.66,16718.389
275,600249.SH,20211116,4.8,4.87,4.78,4.8,4.81,-0.01,-0.2079,36467.5,17578.799
276,600249.SH,20211115,4.73,4.83,4.7,4.81,4.73,0.08,1.6913,42007.32,20072.048
277,600249.SH,20211112,4.76,4.76,4.69,4.73,4.76,-0.03,-0.6303,23682.01,11168.111
278,600249.SH,20211111,4.75,4.78,4.71,4.76,4.76,0.0,0.0,23331.0,11117.168
279,600249.SH,20211110,4.73,4.76,4.68,4.76,4.75,0.01,0.2105,25129.01,11867.242
280,600249.SH,20211109,4.65,4.78,4.65,4.75,4.65,0.1,2.1505,47956.83,22727.638
281,600249.SH,20211108,4.61,4.7,4.58,4.65,4.59,0.06,1.3072,33846.21,15704.012
282,600249.SH,20211105,4.6,4.63,4.58,4.59,4.6,-0.01,-0.2174,23774.03,10951.626
283,600249.SH,20211104,4.54,4.61,4.51,4.6,4.52,0.08,1.7699,25218.53,11557.821
284,600249.SH,20211103,4.53,4.56,4.46,4.52,4.52,0.0,0.0,24157.03,10904.114
285,600249.SH,20211102,4.6,4.62,4.46,4.52,4.6,-0.08,-1.7391,44345.5,20207.535
286,600249.SH,20211101,4.6,4.63,4.56,4.6,4.59,0.01,0.2179,31230.52,14324.141
287,600249.SH,20211029,4.47,4.63,4.47,4.59,4.48,0.11,2.4554,45892.0,21001.436
288,600249.SH,20211028,4.56,4.56,4.47,4.48,4.57,-0.09,-1.9694,38733.01,17453.46
289,600249.SH,20211027,4.68,4.68,4.56,4.57,4.66,-0.09,-1.9313,40935.51,18802.592
290,600249.SH,20211026,4.7,4.71,4.65,4.66,4.73,-0.07,-1.4799,30921.5,14471.832
291,600249.SH,20211025,4.88,4.89,4.68,4.73,4.84,-0.11,-2.2727,72233.0,34285.299
292,600249.SH,20211022,4.8,4.89,4.67,4.84,4.82,0.02,0.4149,83079.5,39865.128
293,600249.SH,20211021,4.81,4.88,4.8,4.82,4.8,0.02,0.4167,48519.08,23445.663
294,600249.SH,20211020,4.81,4.83,4.76,4.8,4.81,-0.01,-0.2079,23713.0,11355.598
295,600249.SH,20211019,4.85,4.88,4.78,4.81,4.86,-0.05,-1.0288,29022.5,13998.183
296,600249.SH,20211018,4.84,4.87,4.76,4.86,4.81,0.05,1.0395,34870.88,16781.14
297,600249.SH,20211015,4.97,4.97,4.8,4.81,4.96,-0.15,-3.0242,57554.5,27902.139
298,600249.SH,20211014,4.91,4.99,4.88,4.96,4.95,0.01,0.202,33019.01,16305.049
299,600249.SH,20211013,4.98,5.03,4.85,4.95,4.98,-0.03,-0.6024,41749.52,20540.316
300,600249.SH,20211012,4.95,5.01,4.91,4.98,4.98,0.0,0.0,47487.77,23550.241
301,600249.SH,20211011,5.0,5.09,4.95,4.98,4.99,-0.01,-0.2004,49505.54,24738.22
302,600249.SH,20211008,4.85,5.02,4.82,4.99,4.84,0.15,3.0992,79929.0,39702.268
303,600249.SH,20210930,4.67,4.87,4.66,4.84,4.61,0.23,4.9892,61394.0,29254.626
304,600249.SH,20210929,4.7,4.75,4.6,4.61,4.74,-0.13,-2.7426,46115.5,21500.117
305,600249.SH,20210928,4.75,4.79,4.69,4.74,4.73,0.01,0.2114,54966.02,26001.716
306,600249.SH,20210927,4.92,4.94,4.7,4.73,4.88,-0.15,-3.0738,64265.1,30854.93
307,600249.SH,20210924,5.07,5.07,4.87,4.88,5.04,-0.16,-3.1746,72118.02,35723.734
308,600249.SH,20210923,5.06,5.11,5.03,5.04,5.04,0.0,0.0,62995.01,31823.852
309,600249.SH,20210922,4.98,5.06,4.94,5.04,5.0,0.04,0.8,58014.19,29071.6
310,600249.SH,20210917,4.94,5.11,4.89,5.0,4.97,0.03,0.6036,75020.01,37409.435
311,600249.SH,20210916,4.95,5.19,4.92,4.97,4.95,0.02,0.404,135754.9,68761.592
312,600249.SH,20210915,4.9,4.98,4.89,4.95,4.91,0.04,0.8147,42432.51,20918.862
313,600249.SH,20210914,5.01,5.03,4.89,4.91,4.99,-0.08,-1.6032,54049.05,26733.244
314,600249.SH,20210913,4.96,5.01,4.9,4.99,4.95,0.04,0.8081,58551.72,29018.269
315,600249.SH,20210910,5.0,5.03,4.91,4.95,5.01,-0.06,-1.1976,58677.01,29123.18
316,600249.SH,20210909,4.94,5.02,4.91,5.01,4.93,0.08,1.6227,73070.37,36355.839
317,600249.SH,20210908,4.85,4.94,4.82,4.93,4.86,0.07,1.4403,63568.12,31141.61
318,600249.SH,20210907,4.85,4.87,4.82,4.86,4.8,0.06,1.25,46220.76,22374.512
319,600249.SH,20210906,4.79,4.83,4.76,4.8,4.78,0.02,0.4184,43287.0,20765.617
320,600249.SH,20210903,4.74,4.8,4.74,4.78,4.74,0.04,0.8439,52645.0,25138.764
321,600249.SH,20210902,4.74,4.75,4.68,4.74,4.74,0.0,0.0,47685.5,22492.626
322,600249.SH,20210901,4.69,4.74,4.63,4.74,4.67,0.07,1.4989,59288.85,27796.457
323,600249.SH,20210831,4.64,4.69,4.6,4.67,4.64,0.03,0.6466,40094.84,18665.389
324,600249.SH,20210830,4.66,4.7,4.63,4.64,4.67,-0.03,-0.6424,41530.0,19368.419
325,600249.SH,20210827,4.76,4.77,4.62,4.67,4.77,-0.1,-2.0964,76737.9,35873.334
326,600249.SH,20210826,4.82,4.87,4.77,4.77,4.87,-0.1,-2.0534,82357.0,39684.882
327,600249.SH,20210825,4.72,4.88,4.72,4.87,4.75,0.12,2.5263,88934.45,42977.638
328,600249.SH,20210824,4.75,4.81,4.73,4.75,4.77,-0.02,-0.4193,33645.89,16026.536
329,600249.SH,20210823,4.7,4.84,4.7,4.77,4.73,0.04,0.8457,54216.01,25976.252
330,600249.SH,20210820,4.69,4.78,4.63,4.73,4.7,0.03,0.6383,41010.65,19235.791
331,600249.SH,20210819,4.79,4.82,4.69,4.7,4.84,-0.14,-2.8926,58259.01,27557.27
332,600249.SH,20210818,4.72,4.92,4.66,4.84,4.72,0.12,2.5424,106883.5,51165.024
333,600249.SH,20210817,4.7,4.75,4.64,4.72,4.7,0.02,0.4255,58529.47,27453.508
334,600249.SH,20210816,4.54,4.74,4.54,4.7,4.54,0.16,3.5242,76324.6,35740.713
335,600249.SH,20210813,4.57,4.6,4.51,4.54,4.56,-0.02,-0.4386,30736.65,13983.555
336,600249.SH,20210812,4.51,4.6,4.5,4.56,4.52,0.04,0.885,40384.07,18394.443
337,600249.SH,20210811,4.52,4.53,4.49,4.52,4.52,0.0,0.0,23884.94,10783.04
338,600249.SH,20210810,4.54,4.54,4.5,4.52,4.53,-0.01,-0.2208,21189.6,9571.042
339,600249.SH,20210809,4.47,4.54,4.44,4.53,4.46,0.07,1.5695,34181.53,15353.873
340,600249.SH,20210806,4.44,4.49,4.39,4.46,4.45,0.01,0.2247,24881.97,11031.717
341,600249.SH,20210805,4.53,4.53,4.44,4.45,4.52,-0.07,-1.5487,43764.5,19554.438
342,600249.SH,20210804,4.6,4.6,4.51,4.52,4.59,-0.07,-1.5251,39745.63,18053.63
343,600249.SH,20210803,4.58,4.66,4.55,4.59,4.58,0.01,0.2183,38746.51,17838.006
344,600249.SH,20210802,4.54,4.58,4.48,4.58,4.54,0.04,0.8811,26864.51,12182.255
345,600249.SH,20210730,4.53,4.58,4.48,4.54,4.53,0.01,0.2208,23491.0,10637.336
346,600249.SH,20210729,4.53,4.57,4.49,4.53,4.53,0.0,0.0,25983.25,11754.262
347,600249.SH,20210728,4.61,4.62,4.49,4.53,4.61,-0.08,-1.7354,31174.33,14151.908
348,600249.SH,20210727,4.66,4.72,4.58,4.61,4.66,-0.05,-1.073,41681.36,19321.354
349,600249.SH,20210726,4.59,4.66,4.51,4.66,4.6,0.06,1.3043,38090.05,17483.412
350,600249.SH,20210723,4.7,4.71,4.58,4.6,4.7,-0.1,-2.1277,44811.59,20743.6
351,600249.SH,20210722,4.7,4.74,4.67,4.7,4.7,0.0,0.0,31434.87,14783.197
352,600249.SH,20210721,4.69,4.72,4.66,4.7,4.69,0.01,0.2132,34406.5,16140.443
353,600249.SH,20210720,4.64,4.69,4.57,4.69,4.66,0.03,0.6438,38668.0,17885.523
354,600249.SH,20210719,4.73,4.73,4.66,4.66,4.73,-0.07,-1.4799,34810.0,16298.986
355,600249.SH,20210716,4.79,4.8,4.72,4.73,4.79,-0.06,-1.2526,45253.5,21496.669
356,600249.SH,20210715,4.8,4.81,4.76,4.79,4.82,-0.03,-0.6224,28628.5,13707.561
357,600249.SH,20210714,4.83,4.84,4.78,4.82,4.84,-0.02,-0.4132,34720.36,16684.059
358,600249.SH,20210713,4.81,4.87,4.76,4.84,4.82,0.02,0.4149,33305.0,16082.133
359,600249.SH,20210712,4.82,4.86,4.79,4.82,4.8,0.02,0.4167,32912.51,15857.132
360,600249.SH,20210709,4.77,4.8,4.65,4.8,4.77,0.03,0.6289,45236.78,21419.653
361,600249.SH,20210708,4.86,4.87,4.76,4.77,4.86,-0.09,-1.8519,54443.62,26097.147
362,600249.SH,20210707,4.86,4.87,4.83,4.86,4.87,-0.01,-0.2053,28826.11,13981.1
363,600249.SH,20210706,4.85,4.9,4.82,4.87,4.87,0.0,0.0,38133.1,18487.614
364,600249.SH,20210705,4.8,4.91,4.78,4.87,4.85,0.02,0.4124,50233.55,24361.169
365,600249.SH,20210702,4.8,5.03,4.77,4.85,4.76,0.09,1.8908,86800.01,42468.558
366,600249.SH,20210701,4.89,4.91,4.75,4.76,4.89,-0.13,-2.6585,49624.93,24015.985
367,600249.SH,20210630,4.86,4.91,4.83,4.89,4.87,0.02,0.4107,31772.73,15483.942
368,600249.SH,20210629,4.92,4.95,4.86,4.87,4.92,-0.05,-1.0163,34787.01,17039.145
369,600249.SH,20210628,4.87,4.95,4.83,4.92,4.85,0.07,1.4433,46103.26,22543.765
370,600249.SH,20210625,4.84,4.86,4.79,4.85,4.84,0.01,0.2066,37227.01,17949.232
371,600249.SH,20210624,4.88,4.88,4.8,4.84,4.88,-0.04,-0.8197,40728.52,19702.617
372,600249.SH,20210623,4.9,4.92,4.84,4.88,4.9,-0.02,-0.4082,43519.36,21200.669
373,600249.SH,20210622,4.91,4.92,4.88,4.9,4.89,0.01,0.2045,37953.5,18598.669
374,600249.SH,20210621,4.88,4.92,4.86,4.89,4.91,-0.02,-0.4073,31584.0,15460.013
375,600249.SH,20210618,4.85,4.95,4.81,4.91,4.85,0.06,1.2371,54335.3,26613.218
376,600249.SH,20210617,4.85,4.85,4.79,4.85,4.81,0.04,0.8316,39984.25,19252.021
377,600249.SH,20210616,4.88,4.91,4.8,4.81,4.86,-0.05,-1.0288,33637.02,16281.896
378,600249.SH,20210615,5.0,5.01,4.86,4.86,4.96,-0.1,-2.0161,44788.0,21990.8
379,600249.SH,20210611,5.02,5.08,4.95,4.96,5.03,-0.07,-1.3917,51005.95,25555.241
380,600249.SH,20210610,5.0,5.05,4.99,5.03,5.0,0.03,0.6,47950.72,24039.124
381,600249.SH,20210609,4.98,5.04,4.98,5.0,5.0,0.0,0.0,33967.12,17008.976
382,600249.SH,20210608,4.98,5.06,4.96,5.0,4.99,0.01,0.2004,49641.46,24819.304
383,600249.SH,20210607,5.01,5.02,4.95,4.99,5.0,-0.01,-0.2,47554.0,23740.257
384,600249.SH,20210604,4.95,5.02,4.92,5.0,4.96,0.04,0.8065,52823.0,26320.122
385,600249.SH,20210603,5.04,5.06,4.95,4.96,5.07,-0.11,-2.1696,85918.0,42875.723
386,600249.SH,20210602,4.98,5.11,4.93,5.07,4.99,0.08,1.6032,142661.52,71845.07
387,600249.SH,20210601,5.01,5.1,4.94,4.99,4.99,0.0,0.0,82539.36,41215.335
388,600249.SH,20210531,4.83,5.08,4.79,4.99,4.81,0.18,3.7422,123822.87,61393.694
389,600249.SH,20210528,4.85,4.9,4.79,4.81,4.87,-0.06,-1.232,57505.52,27848.207
390,600249.SH,20210527,4.87,4.91,4.84,4.87,4.87,0.0,0.0,43682.23,21247.541
391,600249.SH,20210526,4.9,4.93,4.85,4.87,4.92,-0.05,-1.0163,60336.0,29421.205
392,600249.SH,20210525,4.9,4.95,4.86,4.92,4.9,0.02,0.4082,47486.23,23299.179
393,600249.SH,20210524,4.81,4.94,4.78,4.9,4.83,0.07,1.4493,67111.01,32770.471
394,600249.SH,20210521,4.78,4.87,4.74,4.83,4.75,0.08,1.6842,52628.29,25284.569
395,600249.SH,20210520,4.82,4.83,4.72,4.75,4.8,-0.05,-1.0417,49233.0,23377.895
396,600249.SH,20210519,4.8,4.82,4.77,4.8,4.82,-0.02,-0.4149,45418.29,21776.747
397,600249.SH,20210518,4.79,4.84,4.75,4.82,4.82,0.0,0.0,57532.0,27597.412
398,600249.SH,20210517,4.87,4.87,4.7,4.82,4.88,-0.06,-1.2295,83795.89,40082.001
399,600249.SH,20210514,4.85,4.91,4.83,4.88,4.84,0.04,0.8264,72169.51,35142.679
400,600249.SH,20210513,4.78,4.9,4.77,4.84,4.82,0.02,0.4149,64743.5,31416.575
401,600249.SH,20210512,4.77,4.83,4.74,4.82,4.79,0.03,0.6263,60016.04,28792.442
402,600249.SH,20210511,4.68,4.82,4.68,4.79,4.76,0.03,0.6303,58728.53,28035.834
403,600249.SH,20210510,4.73,4.81,4.72,4.76,4.75,0.01,0.2105,70730.01,33675.23
404,600249.SH,20210507,4.73,4.85,4.62,4.75,4.73,0.02,0.4228,103377.5,48982.292
405,600249.SH,20210506,4.76,4.83,4.73,4.73,4.78,-0.05,-1.046,102305.0,48830.966
406,600249.SH,20210430,5.0,5.02,4.76,4.78,5.12,-0.34,-6.6406,221429.51,107868.612
407,600249.SH,20210429,5.47,5.5,5.12,5.12,5.69,-0.57,-10.0176,312887.35,162426.854
408,600249.SH,20210428,5.6,6.07,5.54,5.69,5.61,0.08,1.426,260301.01,148586.668
409,600249.SH,20210427,5.72,5.82,5.51,5.61,5.68,-0.07,-1.2324,227093.01,128136.723
410,600249.SH,20210426,5.73,5.92,5.62,5.68,5.78,-0.1,-1.7301,218280.02,125440.577
411,600249.SH,20210423,5.63,6.03,5.54,5.78,5.62,0.16,2.847,289862.74,168521.9
412,600249.SH,20210422,5.64,5.77,5.58,5.62,5.63,-0.01,-0.1776,165823.01,93850.89
413,600249.SH,20210421,5.37,5.84,5.37,5.63,5.42,0.21,3.8745,269817.58,151930.07
414,600249.SH,20210420,5.36,5.62,5.35,5.42,5.38,0.04,0.7435,162902.51,89424.326
415,600249.SH,20210419,5.37,5.5,5.36,5.38,5.39,-0.01,-0.1855,106468.0,57680.704
416,600249.SH,20210416,5.2,5.45,5.18,5.39,5.21,0.18,3.4549,123197.5,66047.357
417,600249.SH,20210415,5.21,5.25,5.16,5.21,5.24,-0.03,-0.5725,49508.5,25716.905
418,600249.SH,20210414,5.14,5.26,5.12,5.24,5.16,0.08,1.5504,56164.51,29219.252
419,600249.SH,20210413,5.14,5.25,5.05,5.16,5.16,0.0,0.0,76907.78,39464.955
420,600249.SH,20210412,5.35,5.36,5.13,5.16,5.37,-0.21,-3.9106,96578.5,50500.459
421,600249.SH,20210409,5.34,5.42,5.29,5.37,5.36,0.01,0.1866,84591.51,45221.264
422,600249.SH,20210408,5.49,5.64,5.31,5.36,5.5,-0.14,-2.5455,116351.51,62880.679
423,600249.SH,20210407,5.47,5.51,5.42,5.5,5.49,0.01,0.1821,97658.61,53393.048
424,600249.SH,20210406,5.25,5.55,5.22,5.49,5.23,0.26,4.9713,166814.45,90790.163
425,600249.SH,20210402,5.36,5.37,5.2,5.23,5.36,-0.13,-2.4254,99415.01,52165.977
426,600249.SH,20210401,5.29,5.5,5.27,5.36,5.3,0.06,1.1321,143378.45,77249.593
427,600249.SH,20210331,5.24,5.41,5.24,5.3,5.31,-0.01,-0.1883,103043.8,54748.036
428,600249.SH,20210330,5.35,5.39,5.26,5.31,5.36,-0.05,-0.9328,101148.46,53627.189
429,600249.SH,20210329,5.25,5.42,5.23,5.36,5.26,0.1,1.9011,192741.23,102720.4
430,600249.SH,20210326,5.0,5.27,4.98,5.26,4.96,0.3,6.0484,185886.12,96196.984
431,600249.SH,20210325,4.99,5.02,4.92,4.96,4.98,-0.02,-0.4016,44648.0,22158.509
432,600249.SH,20210324,4.96,5.06,4.88,4.98,4.95,0.03,0.6061,58729.0,29244.174
433,600249.SH,20210323,5.2,5.23,4.93,4.95,5.19,-0.24,-4.6243,113839.59,57356.407
434,600249.SH,20210322,5.1,5.19,5.09,5.19,5.15,0.04,0.7767,90005.49,46270.161
435,600249.SH,20210319,5.11,5.24,5.11,5.15,5.16,-0.01,-0.1938,113195.08,58574.402
436,600249.SH,20210318,4.98,5.2,4.97,5.16,5.0,0.16,3.2,145492.21,74489.336
437,600249.SH,20210317,5.07,5.08,4.98,5.0,5.05,-0.05,-0.9901,47427.0,23800.012
438,600249.SH,20210316,5.03,5.08,5.0,5.05,5.02,0.03,0.5976,63030.6,31751.919
439,600249.SH,20210315,4.99,5.05,4.95,5.02,4.99,0.03,0.6012,61231.5,30640.462
440,600249.SH,20210312,5.05,5.06,4.91,4.99,5.07,-0.08,-1.5779,80437.65,40098.151
441,600249.SH,20210311,5.03,5.11,5.0,5.07,5.04,0.03,0.5952,87026.0,43990.296
442,600249.SH,20210310,5.12,5.12,5.0,5.04,5.15,-0.11,-2.1359,90577.5,45718.579
443,600249.SH,20210309,5.25,5.28,4.93,5.15,5.3,-0.15,-2.8302,161382.71,82191.84
444,600249.SH,20210308,5.19,5.36,5.16,5.3,5.19,0.11,2.1195,181576.59,95772.622
445,600249.SH,20210305,5.18,5.25,5.13,5.19,5.24,-0.05,-0.9542,85066.0,44145.492
446,600249.SH,20210304,5.24,5.45,5.19,5.24,5.27,-0.03,-0.5693,159925.57,84414.444
447,600249.SH,20210303,5.09,5.36,5.07,5.27,5.07,0.2,3.9448,192401.52,100777.338
448,600249.SH,20210302,5.11,5.14,5.01,5.07,5.15,-0.08,-1.5534,107163.4,54328.546
449,600249.SH,20210301,4.91,5.2,4.87,5.15,4.92,0.23,4.6748,150601.76,76924.339
450,600249.SH,20210226,4.81,4.96,4.81,4.92,4.91,0.01,0.2037,77970.92,38114.952
451,600249.SH,20210225,5.08,5.1,4.81,4.91,5.04,-0.13,-2.5794,155105.66,76036.025
452,600249.SH,20210224,5.16,5.18,4.97,5.04,5.22,-0.18,-3.4483,165111.6,83805.724
453,600249.SH,20210223,4.91,5.41,4.88,5.22,4.92,0.3,6.0976,230320.61,119389.844
454,600249.SH,20210222,5.07,5.18,4.91,4.92,5.08,-0.16,-3.1496,185635.91,93677.907
455,600249.SH,20210219,5.01,5.19,4.99,5.08,5.0,0.08,1.6,149777.11,76287.25
456,600249.SH,20210218,5.0,5.05,4.94,5.0,4.96,0.04,0.8065,126566.53,63144.833
457,600249.SH,20210210,4.9,5.0,4.85,4.96,4.94,0.02,0.4049,107686.5,53134.683
458,600249.SH,20210209,4.93,5.01,4.88,4.94,5.01,-0.07,-1.3972,123635.0,61012.696
459,600249.SH,20210208,4.77,5.06,4.7,5.01,4.79,0.22,4.5929,190409.53,94010.204
460,600249.SH,20210205,4.42,4.92,4.41,4.79,4.47,0.32,7.1588,179951.28,85804.645
461,600249.SH,20210204,4.61,4.65,4.36,4.47,4.65,-0.18,-3.871,70007.9,31519.74
462,600249.SH,20210203,4.58,4.71,4.56,4.65,4.64,0.01,0.2155,70431.01,32737.37
463,600249.SH,20210202,4.53,4.68,4.5,4.64,4.53,0.11,2.4283,74248.34,34328.779
464,600249.SH,20210201,4.43,4.56,4.39,4.53,4.5,0.03,0.6667,66357.0,29684.578
465,600249.SH,20210129,4.36,4.58,4.33,4.5,4.36,0.14,3.211,65923.01,29088.064
466,600249.SH,20210128,4.34,4.41,4.31,4.36,4.39,-0.03,-0.6834,30053.0,13159.224
467,600249.SH,20210127,4.42,4.43,4.35,4.39,4.4,-0.01,-0.2273,33616.5,14753.69
468,600249.SH,20210126,4.38,4.5,4.35,4.4,4.4,0.0,0.0,33709.0,14893.006
469,600249.SH,20210125,4.48,4.48,4.37,4.4,4.49,-0.09,-2.0045,39648.54,17469.905
470,600249.SH,20210122,4.61,4.64,4.48,4.49,4.65,-0.16,-3.4409,47196.5,21478.853
471,600249.SH,20210121,4.59,4.69,4.57,4.65,4.61,0.04,0.8677,54643.41,25377.872
472,600249.SH,20210120,4.55,4.64,4.55,4.61,4.58,0.03,0.655,38398.0,17619.371
473,600249.SH,20210119,4.57,4.7,4.55,4.58,4.58,0.0,0.0,55096.0,25470.781
474,600249.SH,20210118,4.48,4.6,4.45,4.58,4.5,0.08,1.7778,51306.0,23307.34
475,600249.SH,20210115,4.35,4.63,4.32,4.5,4.34,0.16,3.6866,66917.44,30098.107
476,600249.SH,20210114,4.39,4.42,4.29,4.34,4.4,-0.06,-1.3636,47121.91,20482.142
477,600249.SH,20210113,4.5,4.51,4.36,4.4,4.52,-0.12,-2.6549,58995.85,26050.042
478,600249.SH,20210112,4.54,4.61,4.48,4.52,4.57,-0.05,-1.0941,51257.84,23204.915
479,600249.SH,20210111,4.45,4.7,4.4,4.57,4.51,0.06,1.3304,71111.1,32273.319
480,600249.SH,20210108,4.48,4.55,4.37,4.51,4.52,-0.01,-0.2212,54305.28,24284.506
481,600249.SH,20210107,4.67,4.75,4.43,4.52,4.72,-0.2,-4.2373,95995.55,43918.332
482,600249.SH,20210106,4.82,4.86,4.62,4.72,4.81,-0.09,-1.8711,86580.6,40909.298
483,600249.SH,20210105,4.83,4.85,4.77,4.81,4.85,-0.04,-0.8247,77596.84,37232.59
484,600249.SH,20210104,4.75,4.93,4.75,4.85,4.74,0.11,2.3207,94720.77,45876.417
485,600249.SH,20201231,4.66,4.78,4.63,4.74,4.67,0.07,1.4989,72996.43,34447.171
486,600249.SH,20201230,4.62,4.69,4.6,4.67,4.63,0.04,0.8639,54984.28,25617.447
487,600249.SH,20201229,4.65,4.71,4.6,4.63,4.65,-0.02,-0.4301,58482.26,27224.679
488,600249.SH,20201228,4.64,4.73,4.56,4.65,4.69,-0.04,-0.8529,77975.01,36242.34
489,600249.SH,20201225,4.59,4.71,4.57,4.69,4.63,0.06,1.2959,90018.13,41932.265
490,600249.SH,20201224,4.84,4.84,4.62,4.63,4.87,-0.24,-4.9281,164912.32,77766.291
491,600249.SH,20201223,5.04,5.12,4.81,4.87,5.07,-0.2,-3.9448,241831.61,119698.869
492,600249.SH,20201222,5.2,5.28,5.06,5.07,5.26,-0.19,-3.6122,174738.23,90075.576
493,600249.SH,20201221,5.13,5.37,5.04,5.26,5.21,0.05,0.9597,230878.02,119705.394
494,600249.SH,20201218,5.13,5.26,5.06,5.21,5.19,0.02,0.3854,259429.61,134072.074
495,600249.SH,20201217,5.21,5.3,5.0,5.19,5.48,-0.29,-5.292,422227.0,217660.787
496,600249.SH,20201216,5.7,6.06,5.47,5.48,5.51,-0.03,-0.5445,668001.67,383886.202
497,600249.SH,20201215,4.95,5.51,4.94,5.51,5.01,0.5,9.98,366653.64,200914.146
498,600249.SH,20201214,5.18,5.18,4.93,5.01,5.11,-0.1,-1.9569,117554.01,58809.742
499,600249.SH,20201211,5.01,5.11,4.93,5.11,5.05,0.06,1.1881,122858.8,61582.86
500,600249.SH,20201210,4.88,5.09,4.85,5.05,4.91,0.14,2.8513,121745.4,61007.234
501,600249.SH,20201209,4.91,5.05,4.86,4.91,4.92,-0.01,-0.2033,81219.31,40127.682
502,600249.SH,20201208,4.98,4.99,4.87,4.92,4.95,-0.03,-0.6061,67080.29,32973.913
503,600249.SH,20201207,4.76,5.08,4.74,4.95,4.75,0.2,4.2105,136794.62,67429.726
504,600249.SH,20201204,4.81,4.83,4.73,4.75,4.83,-0.08,-1.6563,57976.53,27602.567
505,600249.SH,20201203,4.85,4.89,4.81,4.83,4.85,-0.02,-0.4124,48737.01,23583.048
506,600249.SH,20201202,4.9,4.97,4.85,4.85,4.92,-0.07,-1.4228,76453.0,37497.037
507,600249.SH,20201201,4.84,4.97,4.79,4.92,4.84,0.08,1.6529,74838.74,36859.214
508,600249.SH,20201130,4.88,4.89,4.79,4.84,4.85,-0.01,-0.2062,59829.79,28946.735
509,600249.SH,20201127,4.86,4.93,4.81,4.85,4.89,-0.04,-0.818,72680.33,35374.82
510,600249.SH,20201126,4.71,4.92,4.69,4.89,4.71,0.18,3.8217,111338.57,53871.706
511,600249.SH,20201125,4.8,4.84,4.68,4.71,4.8,-0.09,-1.875,52577.03,25020.012
512,600249.SH,20201124,4.75,4.84,4.7,4.8,4.75,0.05,1.0526,63449.63,30317.237
513,600249.SH,20201123,4.63,4.78,4.63,4.75,4.64,0.11,2.3707,75681.72,35813.242
514,600249.SH,20201120,4.56,4.67,4.56,4.64,4.58,0.06,1.31,41664.0,19286.686
515,600249.SH,20201119,4.57,4.61,4.55,4.58,4.61,-0.03,-0.6508,35238.5,16128.574
516,600249.SH,20201118,4.67,4.67,4.59,4.61,4.68,-0.07,-1.4957,40578.34,18758.799
517,600249.SH,20201117,4.66,4.69,4.6,4.68,4.66,0.02,0.4292,47463.76,22058.787
518,600249.SH,20201116,4.56,4.71,4.54,4.66,4.54,0.12,2.6432,88783.37,41323.228
519,600249.SH,20201113,4.5,4.56,4.49,4.54,4.53,0.01,0.2208,38999.5,17627.616
520,600249.SH,20201112,4.43,4.55,4.41,4.53,4.43,0.1,2.2573,55895.0,25191.902
521,600249.SH,20201111,4.49,4.49,4.42,4.43,4.47,-0.04,-0.8949,22255.5,9891.412
522,600249.SH,20201110,4.52,4.54,4.44,4.47,4.51,-0.04,-0.8869,32847.0,14742.652
523,600249.SH,20201109,4.47,4.53,4.44,4.51,4.46,0.05,1.1211,49324.43,22190.4
524,600249.SH,20201106,4.46,4.46,4.4,4.46,4.47,-0.01,-0.2237,36778.5,16284.829
525,600249.SH,20201105,4.46,4.48,4.42,4.47,4.47,0.0,0.0,41852.84,18634.635
526,600249.SH,20201104,4.39,4.49,4.34,4.47,4.41,0.06,1.3605,46998.65,20744.354
527,600249.SH,20201103,4.31,4.41,4.3,4.41,4.31,0.1,2.3202,41729.99,18232.396
528,600249.SH,20201102,4.29,4.34,4.24,4.31,4.31,0.0,0.0,42720.03,18355.962
529,600249.SH,20201030,4.47,4.47,4.3,4.31,4.47,-0.16,-3.5794,75882.0,33201.455
530,600249.SH,20201029,4.27,4.61,4.26,4.47,4.21,0.26,6.1758,132968.39,59618.472
531,600249.SH,20201028,4.19,4.21,4.12,4.21,4.2,0.01,0.2381,25164.51,10501.471
532,600249.SH,20201027,4.26,4.26,4.17,4.2,4.26,-0.06,-1.4085,30230.82,12708.338
533,600249.SH,20201026,4.34,4.35,4.24,4.26,4.35,-0.09,-2.069,33528.0,14389.742
534,600249.SH,20201023,4.41,4.44,4.33,4.35,4.38,-0.03,-0.6849,23327.16,10211.533
535,600249.SH,20201022,4.35,4.43,4.32,4.38,4.37,0.01,0.2288,25343.0,11059.853
536,600249.SH,20201021,4.49,4.49,4.35,4.37,4.47,-0.1,-2.2371,29706.0,13024.604
