,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600345.SH,20211111,14.91,15.44,14.91,15.3,15.09,0.21,1.3917,16456.0,25184.904
269,600345.SH,20211110,15.02,15.09,14.84,15.09,14.99,0.1,0.6671,14693.0,22016.246
270,600345.SH,20211109,14.71,15.01,14.63,14.99,14.71,0.28,1.9035,14078.09,20890.518
271,600345.SH,20211108,14.74,14.79,14.5,14.71,14.81,-0.1,-0.6752,14505.01,21230.613
272,600345.SH,20211105,14.7,14.96,14.61,14.81,14.7,0.11,0.7483,19556.36,29001.46
273,600345.SH,20211104,14.49,14.79,14.47,14.7,14.55,0.15,1.0309,18240.0,26746.168
274,600345.SH,20211103,14.46,14.6,14.36,14.55,14.4,0.15,1.0417,16068.79,23251.228
275,600345.SH,20211102,14.62,14.9,14.25,14.4,14.74,-0.34,-2.3066,32294.42,46989.342
276,600345.SH,20211101,15.02,15.03,14.34,14.74,15.41,-0.67,-4.3478,51373.13,75401.407
277,600345.SH,20211029,15.3,15.55,15.26,15.41,15.35,0.06,0.3909,24916.18,38451.151
278,600345.SH,20211028,15.26,15.53,15.13,15.35,15.35,0.0,0.0,23881.69,36617.34
279,600345.SH,20211027,15.85,15.93,15.26,15.35,15.88,-0.53,-3.3375,26048.87,40235.963
280,600345.SH,20211026,15.92,16.15,15.81,15.88,15.96,-0.08,-0.5013,19577.94,31241.398
281,600345.SH,20211025,16.27,16.28,15.8,15.96,16.17,-0.21,-1.2987,24463.11,38974.698
282,600345.SH,20211022,16.16,16.42,16.15,16.17,16.34,-0.17,-1.0404,17201.0,27978.238
283,600345.SH,20211021,16.58,16.67,16.22,16.34,16.5,-0.16,-0.9697,17838.0,29204.461
284,600345.SH,20211020,16.95,17.02,16.45,16.5,16.95,-0.45,-2.6549,26617.9,44316.491
285,600345.SH,20211019,17.05,17.11,16.86,16.95,17.01,-0.06,-0.3527,17749.88,30148.375
286,600345.SH,20211018,16.9,17.12,16.68,17.01,17.0,0.01,0.0588,28718.45,48690.919
287,600345.SH,20211015,17.65,17.73,16.9,17.0,17.19,-0.19,-1.1053,39028.8,67075.495
288,600345.SH,20211014,17.18,17.43,16.97,17.19,17.32,-0.13,-0.7506,30735.48,52832.847
289,600345.SH,20211013,17.37,17.49,16.98,17.32,17.38,-0.06,-0.3452,33688.89,58116.581
290,600345.SH,20211012,17.0,17.55,16.91,17.38,17.22,0.16,0.9292,51161.47,88504.014
291,600345.SH,20211011,16.71,17.44,16.4,17.22,16.75,0.47,2.806,39276.08,66926.378
292,600345.SH,20211008,16.52,17.05,16.52,16.75,16.42,0.33,2.0097,26478.05,44413.861
293,600345.SH,20210930,15.73,16.6,15.73,16.42,15.69,0.73,4.6526,22618.4,36833.075
294,600345.SH,20210929,16.35,16.35,15.69,15.69,16.31,-0.62,-3.8013,17482.0,27897.326
295,600345.SH,20210928,16.07,16.4,15.79,16.31,15.99,0.32,2.0013,16920.03,27291.476
296,600345.SH,20210927,16.63,16.79,15.87,15.99,16.55,-0.56,-3.3837,22348.97,36139.288
297,600345.SH,20210924,17.0,17.13,16.45,16.55,16.91,-0.36,-2.1289,18622.58,31136.358
298,600345.SH,20210923,16.76,17.07,16.7,16.91,16.69,0.22,1.3182,17964.11,30395.268
299,600345.SH,20210922,16.5,16.75,16.27,16.69,16.66,0.03,0.1801,28867.0,47637.198
300,600345.SH,20210917,17.2,17.2,16.53,16.66,16.88,-0.22,-1.3033,25296.37,42222.003
301,600345.SH,20210916,17.39,17.39,16.84,16.88,17.33,-0.45,-2.5967,31665.63,53977.588
302,600345.SH,20210915,17.07,17.39,16.88,17.33,17.18,0.15,0.8731,26631.04,45827.574
303,600345.SH,20210914,17.5,17.64,17.06,17.18,17.48,-0.3,-1.7162,33299.68,57512.547
304,600345.SH,20210913,17.05,17.54,16.99,17.48,17.14,0.34,1.9837,31412.01,54502.831
305,600345.SH,20210910,16.98,17.3,16.96,17.14,17.23,-0.09,-0.5223,34074.07,58412.93
306,600345.SH,20210909,16.88,17.45,16.74,17.23,16.88,0.35,2.0735,48175.25,82753.812
307,600345.SH,20210908,16.41,17.03,16.3,16.88,16.38,0.5,3.0525,45172.88,75444.185
308,600345.SH,20210907,16.36,16.58,16.27,16.38,16.45,-0.07,-0.4255,30916.42,50616.86
309,600345.SH,20210906,16.09,16.45,15.96,16.45,15.98,0.47,2.9412,35020.68,57174.196
310,600345.SH,20210903,15.8,16.21,15.78,15.98,15.82,0.16,1.0114,27134.79,43463.645
311,600345.SH,20210902,15.71,15.95,15.53,15.82,15.68,0.14,0.8929,20136.19,31806.189
312,600345.SH,20210901,15.66,15.76,15.44,15.68,15.67,0.01,0.0638,26194.06,40872.944
313,600345.SH,20210831,15.43,15.67,15.15,15.67,15.29,0.38,2.4853,41095.89,63721.147
314,600345.SH,20210830,14.83,15.5,14.83,15.29,14.73,0.56,3.8018,29293.59,44479.942
315,600345.SH,20210827,15.05,15.05,14.68,14.73,15.05,-0.32,-2.1262,19289.58,28528.742
316,600345.SH,20210826,15.24,15.24,15.05,15.05,15.24,-0.19,-1.2467,11964.95,18080.62
317,600345.SH,20210825,15.2,15.26,15.08,15.24,15.2,0.04,0.2632,10517.0,15963.257
318,600345.SH,20210824,15.3,15.3,15.06,15.2,15.3,-0.1,-0.6536,15379.64,23312.62
319,600345.SH,20210823,15.13,15.42,15.13,15.3,15.19,0.11,0.7242,17245.04,26369.748
320,600345.SH,20210820,15.3,15.3,15.01,15.19,15.35,-0.16,-1.0423,10655.2,16143.555
321,600345.SH,20210819,15.28,15.43,15.21,15.35,15.29,0.06,0.3924,13117.12,20133.04
322,600345.SH,20210818,15.21,15.33,15.1,15.29,15.21,0.08,0.526,17498.0,26610.911
323,600345.SH,20210817,15.75,15.83,15.16,15.21,15.75,-0.54,-3.4286,21646.2,33427.825
324,600345.SH,20210816,15.78,15.96,15.7,15.75,15.78,-0.03,-0.1901,14081.0,22270.944
325,600345.SH,20210813,16.14,16.18,15.69,15.78,16.14,-0.36,-2.2305,26548.69,42086.686
326,600345.SH,20210812,16.11,16.41,16.03,16.14,16.13,0.01,0.062,17653.0,28659.219
327,600345.SH,20210811,16.35,16.44,16.11,16.13,16.4,-0.27,-1.6463,18385.32,29782.466
328,600345.SH,20210810,16.1,16.5,16.01,16.4,16.16,0.24,1.4851,29118.73,47589.158
329,600345.SH,20210809,16.03,16.22,15.88,16.16,16.03,0.13,0.811,15891.01,25638.939
330,600345.SH,20210806,16.16,16.16,15.81,16.03,16.16,-0.13,-0.8045,16745.43,26705.572
331,600345.SH,20210805,16.23,16.28,16.0,16.16,16.25,-0.09,-0.5538,17042.0,27482.61
332,600345.SH,20210804,16.21,16.39,15.95,16.25,16.21,0.04,0.2468,24084.0,38927.342
333,600345.SH,20210803,16.03,16.47,16.01,16.21,16.13,0.08,0.496,34173.94,55761.377
334,600345.SH,20210802,15.78,16.2,15.67,16.13,15.7,0.43,2.7389,24491.0,39301.358
335,600345.SH,20210730,15.55,15.85,15.41,15.7,15.55,0.15,0.9646,17106.0,26794.084
336,600345.SH,20210729,15.24,15.71,15.24,15.6,15.2,0.4,2.6316,18611.3,28974.846
337,600345.SH,20210728,15.42,15.54,14.71,15.2,15.34,-0.14,-0.9126,19918.12,30171.206
338,600345.SH,20210727,15.27,15.8,15.2,15.34,15.27,0.07,0.4584,21023.45,32681.371
339,600345.SH,20210726,15.84,15.84,15.13,15.27,15.61,-0.34,-2.1781,19431.11,29824.472
340,600345.SH,20210723,16.3,16.39,15.57,15.61,16.16,-0.55,-3.4035,25635.27,40950.663
341,600345.SH,20210722,15.93,16.18,15.82,16.16,15.92,0.24,1.5075,21045.16,33842.668
342,600345.SH,20210721,15.99,16.08,15.75,15.92,15.92,0.0,0.0,13586.0,21566.219
343,600345.SH,20210720,15.46,16.07,15.4,15.92,15.71,0.21,1.3367,18384.0,29014.322
344,600345.SH,20210719,15.46,15.79,15.08,15.71,15.45,0.26,1.6828,20914.09,32267.192
345,600345.SH,20210716,15.4,15.72,15.4,15.45,15.54,-0.09,-0.5792,11874.94,18423.336
346,600345.SH,20210715,15.9,16.0,15.38,15.54,15.96,-0.42,-2.6316,17754.18,27625.141
347,600345.SH,20210714,15.86,16.08,15.78,15.96,15.91,0.05,0.3143,18409.28,29408.84
348,600345.SH,20210713,15.8,16.06,15.8,15.91,15.9,0.01,0.0629,21411.75,34178.441
349,600345.SH,20210712,15.44,15.98,15.35,15.9,15.29,0.61,3.9895,27998.91,44280.599
350,600345.SH,20210709,15.25,15.37,15.15,15.29,15.28,0.01,0.0654,10286.73,15696.052
351,600345.SH,20210708,15.59,15.59,15.26,15.28,15.59,-0.31,-1.9885,13357.69,20559.585
352,600345.SH,20210707,15.5,15.64,15.4,15.59,15.5,0.09,0.5806,11071.69,17202.696
353,600345.SH,20210706,15.54,15.66,15.38,15.5,15.6,-0.1,-0.641,11528.0,17888.946
354,600345.SH,20210705,15.23,15.61,15.22,15.6,15.22,0.38,2.4967,17102.0,26514.543
355,600345.SH,20210702,15.25,15.4,15.12,15.22,15.3,-0.08,-0.5229,13317.0,20315.175
356,600345.SH,20210701,15.88,15.97,15.2,15.3,15.9,-0.6,-3.7736,27217.01,42268.385
357,600345.SH,20210630,16.1,16.45,15.8,15.9,16.14,-0.24,-1.487,24778.0,39705.471
358,600345.SH,20210629,16.25,16.72,15.88,16.14,16.45,-0.31,-1.8845,24109.61,38949.795
359,600345.SH,20210628,16.15,16.6,16.09,16.45,16.23,0.22,1.3555,28749.11,47008.29
360,600345.SH,20210625,16.21,16.55,15.94,16.23,16.3,-0.07,-0.4294,29009.76,46926.582
361,600345.SH,20210624,16.74,17.01,16.3,16.3,16.98,-0.68,-4.0047,63844.42,105936.847
362,600345.SH,20210623,16.2,17.66,15.8,16.98,16.05,0.93,5.7944,100606.7,171599.487
363,600345.SH,20210622,15.9,16.07,15.69,16.05,15.79,0.26,1.6466,23288.84,36902.158
364,600345.SH,20210621,15.56,15.97,15.55,15.79,15.78,0.01,0.0634,17694.0,27873.724
365,600345.SH,20210618,15.68,15.9,15.6,15.78,15.66,0.12,0.7663,24870.0,39244.5
366,600345.SH,20210617,15.58,15.73,15.32,15.66,15.72,-0.06,-0.3817,22394.81,34797.423
367,600345.SH,20210616,15.18,15.78,15.13,15.72,15.22,0.5,3.2852,34186.82,53327.958
368,600345.SH,20210615,15.08,15.38,15.07,15.22,15.09,0.13,0.8615,12215.0,18634.513
369,600345.SH,20210611,15.5,15.59,15.05,15.09,15.5,-0.41,-2.6452,19766.71,30274.818
370,600345.SH,20210610,15.46,15.63,15.31,15.5,15.46,0.04,0.2587,20670.54,31998.725
371,600345.SH,20210609,15.59,15.75,15.38,15.46,15.66,-0.2,-1.2771,18121.86,28092.976
372,600345.SH,20210608,15.65,16.1,15.47,15.66,15.65,0.01,0.0639,41581.49,65298.386
373,600345.SH,20210607,15.35,15.86,15.08,15.65,15.34,0.31,2.0209,43472.75,67210.677
374,600345.SH,20210604,14.87,15.68,14.7,15.34,14.86,0.48,3.2301,31787.87,48338.336
375,600345.SH,20210603,14.64,15.2,14.64,14.86,14.68,0.18,1.2262,23842.23,35624.217
376,600345.SH,20210602,14.75,14.83,14.62,14.68,14.84,-0.16,-1.0782,11663.04,17164.247
377,600345.SH,20210601,14.75,14.86,14.68,14.84,14.82,0.02,0.135,12747.0,18835.217
378,600345.SH,20210531,14.43,14.84,14.43,14.82,14.47,0.35,2.4188,16175.68,23741.365
379,600345.SH,20210528,14.57,14.63,14.39,14.47,14.52,-0.05,-0.3444,10246.0,14830.062
380,600345.SH,20210527,14.33,14.61,14.3,14.52,14.37,0.15,1.0438,13357.21,19384.072
381,600345.SH,20210526,14.34,14.44,14.3,14.37,14.36,0.01,0.0696,8376.21,12041.346
382,600345.SH,20210525,14.25,14.42,14.22,14.36,14.27,0.09,0.6307,9028.01,12937.214
383,600345.SH,20210524,14.06,14.38,14.06,14.27,14.06,0.21,1.4936,10025.72,14268.03
384,600345.SH,20210521,13.98,14.18,13.98,14.06,13.98,0.08,0.5722,8014.0,11285.818
385,600345.SH,20210520,14.04,14.1,13.94,13.98,14.04,-0.06,-0.4274,7949.62,11114.115
386,600345.SH,20210519,14.1,14.15,14.0,14.04,14.17,-0.13,-0.9174,6696.01,9417.601
387,600345.SH,20210518,14.1,14.21,14.09,14.17,14.13,0.04,0.2831,7257.93,10268.227
388,600345.SH,20210517,14.32,14.34,14.13,14.13,14.33,-0.2,-1.3957,9060.0,12850.613
389,600345.SH,20210514,14.29,14.35,14.14,14.33,14.21,0.12,0.8445,12249.0,17489.085
390,600345.SH,20210513,14.27,14.41,14.1,14.21,14.25,-0.04,-0.2807,10130.21,14460.778
391,600345.SH,20210512,14.18,14.27,14.06,14.25,14.17,0.08,0.5646,6618.5,9401.627
392,600345.SH,20210511,14.14,14.3,14.08,14.17,14.09,0.08,0.5678,9457.0,13423.512
393,600345.SH,20210510,14.25,14.32,14.04,14.09,14.25,-0.16,-1.1228,11765.0,16596.817
394,600345.SH,20210507,13.95,14.43,13.92,14.25,13.92,0.33,2.3707,13097.89,18629.292
395,600345.SH,20210506,13.89,14.01,13.81,13.92,13.88,0.04,0.2882,5957.0,8300.973
396,600345.SH,20210430,14.21,14.23,13.8,13.88,14.22,-0.34,-2.391,11301.88,15790.967
397,600345.SH,20210429,14.13,14.39,14.03,14.22,14.15,0.07,0.4947,7502.0,10694.628
398,600345.SH,20210428,14.5,14.51,14.1,14.15,14.46,-0.31,-2.1438,10038.92,14317.704
399,600345.SH,20210427,14.67,14.81,14.4,14.46,14.7,-0.24,-1.6327,7711.03,11165.392
400,600345.SH,20210426,14.8,14.93,14.68,14.7,14.81,-0.11,-0.7427,8084.73,11949.092
401,600345.SH,20210423,15.1,15.1,14.75,14.81,15.12,-0.31,-2.0503,10915.35,16203.777
402,600345.SH,20210422,14.94,15.25,14.94,15.12,15.04,0.08,0.5319,10346.63,15593.775
403,600345.SH,20210421,15.17,15.2,14.98,15.04,15.2,-0.16,-1.0526,8463.53,12737.646
404,600345.SH,20210420,15.21,15.28,15.12,15.2,15.23,-0.03,-0.197,12825.9,19490.506
405,600345.SH,20210419,15.16,15.33,15.1,15.23,15.16,0.07,0.4617,13203.37,20062.416
406,600345.SH,20210416,14.76,15.25,14.76,15.16,14.82,0.34,2.2942,14769.59,22260.725
407,600345.SH,20210415,14.84,14.97,14.74,14.82,14.9,-0.08,-0.5369,6757.0,10024.147
408,600345.SH,20210414,14.63,15.04,14.63,14.9,14.67,0.23,1.5678,11832.53,17575.811
409,600345.SH,20210413,14.75,14.84,14.67,14.67,14.84,-0.17,-1.1456,10474.0,15454.194
410,600345.SH,20210412,15.1,15.19,14.8,14.84,15.1,-0.26,-1.7219,13528.2,20305.559
411,600345.SH,20210409,15.09,15.18,14.91,15.1,15.21,-0.11,-0.7232,10593.14,15953.226
412,600345.SH,20210408,15.42,15.55,15.12,15.21,15.6,-0.39,-2.5,27784.79,42529.109
413,600345.SH,20210407,14.86,15.89,14.82,15.6,14.83,0.77,5.1922,40228.24,61853.976
414,600345.SH,20210406,14.74,14.88,14.68,14.83,14.74,0.09,0.6106,11249.0,16640.463
415,600345.SH,20210402,14.72,14.9,14.64,14.74,14.79,-0.05,-0.3381,13353.0,19663.515
416,600345.SH,20210401,14.45,15.15,14.42,14.79,14.52,0.27,1.8595,21174.19,31485.074
417,600345.SH,20210331,14.52,14.55,14.35,14.52,14.43,0.09,0.6237,5902.52,8550.028
418,600345.SH,20210330,14.67,14.76,14.4,14.43,14.77,-0.34,-2.302,9465.0,13756.754
419,600345.SH,20210329,14.86,14.93,14.7,14.77,14.81,-0.04,-0.2701,8923.81,13183.924
420,600345.SH,20210326,14.76,14.84,14.61,14.81,14.76,0.05,0.3388,11061.36,16300.806
421,600345.SH,20210325,14.51,14.93,14.51,14.76,14.69,0.07,0.4765,9807.19,14473.791
422,600345.SH,20210324,14.81,14.92,14.62,14.69,14.88,-0.19,-1.2769,12189.01,18006.023
423,600345.SH,20210323,14.69,14.96,14.62,14.88,14.68,0.2,1.3624,17934.67,26529.31
424,600345.SH,20210322,14.6,14.7,14.47,14.68,14.48,0.2,1.3812,9498.0,13854.017
425,600345.SH,20210319,14.39,14.69,14.31,14.48,14.46,0.02,0.1383,6569.0,9540.274
426,600345.SH,20210318,14.73,14.73,14.43,14.46,14.69,-0.23,-1.5657,9590.37,13913.296
427,600345.SH,20210317,14.6,14.75,14.46,14.69,14.54,0.15,1.0316,10461.35,15323.847
428,600345.SH,20210316,14.35,14.64,14.24,14.54,14.23,0.31,2.1785,13089.59,18903.371
429,600345.SH,20210315,14.64,14.67,14.14,14.23,14.41,-0.18,-1.2491,11216.02,16094.664
430,600345.SH,20210312,14.4,14.54,14.17,14.41,14.42,-0.01,-0.0693,7924.01,11344.439
431,600345.SH,20210311,14.15,14.46,14.09,14.42,14.17,0.25,1.7643,7420.0,10595.049
432,600345.SH,20210310,14.8,14.8,14.16,14.17,14.72,-0.55,-3.7364,12390.0,17855.253
433,600345.SH,20210309,14.97,14.97,14.38,14.72,14.89,-0.17,-1.1417,12367.0,18116.705
434,600345.SH,20210308,15.02,15.2,14.82,14.89,15.01,-0.12,-0.7995,10022.85,15025.875
435,600345.SH,20210305,14.7,15.12,14.6,15.01,14.73,0.28,1.9009,13882.0,20731.415
436,600345.SH,20210304,14.84,15.0,14.7,14.73,14.88,-0.15,-1.0081,10601.0,15751.467
437,600345.SH,20210303,14.76,14.9,14.68,14.88,14.78,0.1,0.6766,10877.86,16108.403
438,600345.SH,20210302,15.1,15.1,14.59,14.78,15.04,-0.26,-1.7287,16638.52,24568.226
439,600345.SH,20210301,15.08,15.17,14.86,15.04,15.12,-0.08,-0.5291,20476.01,30682.295
440,600345.SH,20210226,14.58,15.36,14.43,15.12,14.61,0.51,3.4908,29077.81,43897.941
441,600345.SH,20210225,14.8,14.88,14.58,14.61,14.73,-0.12,-0.8147,8882.46,13037.365
442,600345.SH,20210224,14.45,14.99,14.45,14.73,14.55,0.18,1.2371,13494.31,19887.654
443,600345.SH,20210223,14.7,14.85,14.47,14.55,14.75,-0.2,-1.3559,11180.01,16340.568
444,600345.SH,20210222,14.81,15.29,14.7,14.75,14.73,0.02,0.1358,24685.0,36952.229
445,600345.SH,20210219,14.06,14.75,13.98,14.73,14.09,0.64,4.5422,18504.57,26780.203
446,600345.SH,20210218,13.71,14.17,13.67,14.09,13.67,0.42,3.0724,17230.72,24125.521
447,600345.SH,20210210,13.6,13.89,13.52,13.67,13.63,0.04,0.2935,12520.53,17105.054
448,600345.SH,20210209,13.33,13.67,13.23,13.63,13.3,0.33,2.4812,14187.51,19078.312
449,600345.SH,20210208,13.55,13.71,13.26,13.3,13.54,-0.24,-1.7725,12575.0,16899.46
450,600345.SH,20210205,13.52,14.0,13.52,13.54,13.54,0.0,0.0,11117.71,15271.213
451,600345.SH,20210204,13.9,13.9,13.27,13.54,13.93,-0.39,-2.7997,18725.46,25309.618
452,600345.SH,20210203,14.35,14.39,13.85,13.93,14.35,-0.42,-2.9268,16606.66,23403.732
453,600345.SH,20210202,14.35,14.61,14.15,14.35,14.36,-0.01,-0.0696,13718.51,19683.896
454,600345.SH,20210201,14.85,14.95,14.1,14.36,14.83,-0.47,-3.1693,20710.0,29815.137
455,600345.SH,20210129,15.19,15.42,14.76,14.83,15.2,-0.37,-2.4342,14246.02,21441.332
456,600345.SH,20210128,15.35,15.55,15.2,15.2,15.58,-0.38,-2.439,10795.0,16585.752
457,600345.SH,20210127,15.58,15.75,15.54,15.58,15.69,-0.11,-0.7011,8606.7,13438.277
458,600345.SH,20210126,15.73,15.85,15.52,15.69,15.81,-0.12,-0.759,15116.71,23634.444
459,600345.SH,20210125,16.56,16.56,15.68,15.81,16.63,-0.82,-4.9308,29669.0,47229.451
460,600345.SH,20210122,17.06,17.11,16.53,16.63,17.15,-0.52,-3.0321,20809.01,34906.659
461,600345.SH,20210121,17.08,17.25,17.0,17.15,17.08,0.07,0.4098,10202.65,17495.823
462,600345.SH,20210120,17.27,17.27,16.97,17.08,17.21,-0.13,-0.7554,11717.0,19987.844
463,600345.SH,20210119,17.45,17.48,17.19,17.21,17.4,-0.19,-1.092,10706.34,18520.431
464,600345.SH,20210118,17.1,17.6,16.96,17.4,17.15,0.25,1.4577,15567.22,26945.748
465,600345.SH,20210115,17.05,17.27,17.0,17.15,17.08,0.07,0.4098,9585.0,16434.354
466,600345.SH,20210114,16.75,17.38,16.74,17.08,17.0,0.08,0.4706,15640.79,26663.947
467,600345.SH,20210113,16.8,17.5,16.8,17.0,17.06,-0.06,-0.3517,11577.28,19670.764
468,600345.SH,20210112,16.95,17.2,16.8,17.06,16.95,0.11,0.649,10298.01,17503.918
469,600345.SH,20210111,17.26,17.27,16.82,16.95,17.27,-0.32,-1.8529,13526.03,23035.206
470,600345.SH,20210108,17.17,17.5,16.73,17.27,17.08,0.19,1.1124,15656.1,26939.574
471,600345.SH,20210107,17.52,17.63,16.98,17.08,17.57,-0.49,-2.7888,18628.26,31916.463
472,600345.SH,20210106,17.8,18.0,17.49,17.57,17.85,-0.28,-1.5686,11400.0,20140.513
473,600345.SH,20210105,17.71,17.98,17.68,17.85,17.9,-0.05,-0.2793,13266.56,23657.905
474,600345.SH,20210104,17.76,17.95,17.48,17.9,17.66,0.24,1.359,15693.68,27825.009
475,600345.SH,20201231,17.68,18.0,17.48,17.66,17.61,0.05,0.2839,14069.88,24930.06
476,600345.SH,20201230,17.81,17.97,17.47,17.61,18.12,-0.51,-2.8146,20223.58,35708.654
477,600345.SH,20201229,16.98,18.54,16.89,18.12,16.99,1.13,6.651,34617.89,61727.67
478,600345.SH,20201228,17.93,17.93,16.95,16.99,17.93,-0.94,-5.2426,28779.42,49787.714
479,600345.SH,20201225,18.05,18.2,17.85,17.93,18.09,-0.16,-0.8845,9783.67,17613.899
480,600345.SH,20201224,18.47,18.47,18.05,18.09,18.5,-0.41,-2.2162,11241.0,20434.734
481,600345.SH,20201223,18.48,18.63,18.36,18.5,18.5,0.0,0.0,8528.56,15785.685
482,600345.SH,20201222,18.47,18.83,18.3,18.5,18.57,-0.07,-0.377,12303.0,22852.486
483,600345.SH,20201221,18.47,18.68,18.35,18.57,18.31,0.26,1.42,11127.0,20647.784
484,600345.SH,20201218,18.37,18.39,18.13,18.31,18.37,-0.06,-0.3266,7886.0,14407.634
485,600345.SH,20201217,18.3,18.4,17.93,18.37,18.33,0.04,0.2182,11609.35,21056.867
486,600345.SH,20201216,18.63,18.69,18.32,18.33,18.66,-0.33,-1.7685,10612.27,19541.579
487,600345.SH,20201215,18.59,18.66,18.46,18.66,18.57,0.09,0.4847,7703.92,14322.43
488,600345.SH,20201214,18.75,18.75,18.38,18.57,18.63,-0.06,-0.3221,7236.0,13426.357
489,600345.SH,20201211,18.91,18.91,18.4,18.63,18.9,-0.27,-1.4286,15616.41,29016.911
490,600345.SH,20201210,19.01,19.09,18.81,18.9,19.08,-0.18,-0.9434,10191.0,19315.622
491,600345.SH,20201209,19.2,19.27,18.98,19.08,19.18,-0.1,-0.5214,10400.36,19854.145
492,600345.SH,20201208,19.22,19.3,19.13,19.18,19.22,-0.04,-0.2081,7532.0,14468.371
493,600345.SH,20201207,19.55,19.57,19.15,19.22,19.52,-0.3,-1.5369,12355.66,23872.817
494,600345.SH,20201204,19.32,19.71,19.31,19.52,19.44,0.08,0.4115,22163.0,43267.055
495,600345.SH,20201203,19.35,19.47,19.23,19.44,19.34,0.1,0.5171,13892.03,26892.46
496,600345.SH,20201202,19.2,19.5,19.07,19.34,19.16,0.18,0.9395,17736.91,34245.127
497,600345.SH,20201201,19.01,19.2,18.97,19.16,19.11,0.05,0.2616,11891.01,22748.19
498,600345.SH,20201130,19.1,19.19,18.9,19.11,19.01,0.1,0.526,11830.38,22549.44
499,600345.SH,20201127,19.18,19.21,18.87,19.01,19.21,-0.2,-1.0411,15374.22,29207.39
500,600345.SH,20201126,19.3,19.45,18.99,19.21,19.43,-0.22,-1.1323,19609.0,37700.496
501,600345.SH,20201125,19.38,19.66,19.2,19.43,19.34,0.09,0.4654,20831.93,40514.329
502,600345.SH,20201124,19.31,19.44,19.23,19.34,19.32,0.02,0.1035,9518.11,18396.222
503,600345.SH,20201123,19.31,19.47,19.18,19.32,19.33,-0.01,-0.0517,13052.0,25170.554
504,600345.SH,20201120,19.38,19.47,19.23,19.33,19.44,-0.11,-0.5658,8722.0,16860.964
505,600345.SH,20201119,19.35,19.55,19.19,19.44,19.5,-0.06,-0.3077,12191.91,23643.373
506,600345.SH,20201118,19.78,19.86,19.03,19.5,19.74,-0.24,-1.2158,27299.88,53370.557
507,600345.SH,20201117,19.38,19.91,19.02,19.74,19.3,0.44,2.2798,25829.65,50342.933
508,600345.SH,20201116,19.13,19.5,19.07,19.3,19.13,0.17,0.8887,10049.16,19299.676
509,600345.SH,20201113,19.28,19.28,18.96,19.13,19.25,-0.12,-0.6234,8668.0,16542.901
510,600345.SH,20201112,19.38,19.41,19.17,19.25,19.28,-0.03,-0.1556,7977.09,15390.018
511,600345.SH,20201111,19.61,19.61,19.2,19.28,19.6,-0.32,-1.6327,11162.63,21568.059
512,600345.SH,20201110,19.99,19.99,19.39,19.6,19.91,-0.31,-1.557,20358.0,39986.047
513,600345.SH,20201109,19.65,20.22,19.6,19.91,19.49,0.42,2.155,22607.0,44961.414
514,600345.SH,20201106,19.8,19.8,19.28,19.49,19.84,-0.35,-1.7641,20496.84,39990.952
515,600345.SH,20201105,18.85,19.95,18.75,19.84,18.72,1.12,5.9829,33212.6,64626.847
516,600345.SH,20201104,18.87,18.94,18.53,18.72,18.85,-0.13,-0.6897,9985.13,18694.447
517,600345.SH,20201103,18.4,18.85,18.32,18.85,18.39,0.46,2.5014,10435.34,19508.439
518,600345.SH,20201102,18.78,18.94,18.35,18.39,18.86,-0.47,-2.492,15942.0,29517.287
519,600345.SH,20201030,19.05,19.24,18.6,18.86,19.08,-0.22,-1.153,15809.86,29978.529
520,600345.SH,20201029,18.9,19.29,18.86,19.08,19.24,-0.16,-0.8316,11704.39,22347.552
521,600345.SH,20201028,19.24,19.4,18.88,19.24,19.22,0.02,0.1041,14334.96,27390.316
522,600345.SH,20201027,19.27,19.38,19.15,19.22,19.4,-0.18,-0.9278,12938.0,24904.984
523,600345.SH,20201026,19.88,19.9,19.38,19.4,19.86,-0.46,-2.3162,17405.0,34083.89
524,600345.SH,20201023,20.07,20.17,19.84,19.86,20.1,-0.24,-1.194,9696.18,19346.961
525,600345.SH,20201022,20.05,20.17,19.82,20.1,20.11,-0.01,-0.0497,17040.09,34005.245
526,600345.SH,20201021,20.27,20.27,19.96,20.11,20.31,-0.2,-0.9847,11424.0,22904.465
527,600345.SH,20201020,20.31,20.39,20.1,20.31,20.39,-0.08,-0.3923,11328.0,22878.402
528,600345.SH,20201019,20.59,20.64,20.28,20.39,20.38,0.01,0.0491,17558.45,35945.456
529,600345.SH,20201016,20.09,20.7,19.95,20.38,20.08,0.3,1.494,23095.67,46783.08
530,600345.SH,20201015,20.2,20.24,19.93,20.08,20.19,-0.11,-0.5448,13890.24,27814.182
531,600345.SH,20201014,20.45,20.45,20.04,20.19,20.49,-0.3,-1.4641,19429.45,39257.807
532,600345.SH,20201013,20.56,20.58,20.33,20.49,20.61,-0.12,-0.5822,20149.09,41177.599
533,600345.SH,20201012,20.33,20.73,20.1,20.61,20.21,0.4,1.9792,26343.31,53954.78
534,600345.SH,20201009,20.1,20.35,20.05,20.21,19.98,0.23,1.1512,15711.3,31840.352
535,600345.SH,20200930,20.09,20.09,19.75,19.98,20.02,-0.04,-0.1998,15763.31,31451.148
536,600345.SH,20200929,19.85,20.2,19.8,20.02,19.79,0.23,1.1622,12700.99,25443.325
