,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600775.SH,20211125,9.22,9.52,9.08,9.12,9.32,-0.2,-2.1459,405225.66,374765.957
269,600775.SH,20211124,8.6,9.32,8.5,9.32,8.47,0.85,10.0354,309574.78,285100.597
270,600775.SH,20211123,8.11,8.65,8.08,8.47,8.07,0.4,4.9566,167064.69,140903.179
271,600775.SH,20211122,8.17,8.24,8.01,8.07,8.17,-0.1,-1.224,65552.91,53100.017
272,600775.SH,20211119,7.98,8.27,7.98,8.17,7.96,0.21,2.6382,83074.02,67664.96
273,600775.SH,20211118,8.07,8.23,7.96,7.96,8.09,-0.13,-1.6069,69352.27,55914.504
274,600775.SH,20211117,8.02,8.17,8.0,8.09,8.08,0.01,0.1238,56231.34,45471.34
275,600775.SH,20211116,8.2,8.35,8.07,8.08,8.23,-0.15,-1.8226,85446.04,69798.78
276,600775.SH,20211115,7.91,8.35,7.75,8.23,7.89,0.34,4.3093,199300.33,161799.166
277,600775.SH,20211112,7.96,8.05,7.86,7.89,7.96,-0.07,-0.8794,70507.41,55891.704
278,600775.SH,20211111,7.67,7.99,7.63,7.96,7.7,0.26,3.3766,128794.4,101807.101
279,600775.SH,20211110,7.73,7.75,7.58,7.7,7.7,0.0,0.0,55024.99,42105.505
280,600775.SH,20211109,7.82,7.83,7.61,7.7,7.77,-0.07,-0.9009,79516.84,61202.775
281,600775.SH,20211108,7.6,7.85,7.54,7.77,7.71,0.06,0.7782,129137.33,99686.617
282,600775.SH,20211105,7.02,7.76,7.02,7.71,7.06,0.65,9.2068,239899.86,181568.231
283,600775.SH,20211104,6.96,7.07,6.9,7.06,6.94,0.12,1.7291,26931.0,18878.848
284,600775.SH,20211103,6.87,6.96,6.82,6.94,6.87,0.07,1.0189,24040.22,16609.637
285,600775.SH,20211102,6.91,6.99,6.8,6.87,6.88,-0.01,-0.1453,30721.02,21161.905
286,600775.SH,20211101,7.08,7.08,6.86,6.88,7.04,-0.16,-2.2727,47262.0,32709.14
287,600775.SH,20211029,6.95,7.11,6.8,7.04,7.0,0.04,0.5714,54053.36,37459.851
288,600775.SH,20211028,7.25,7.28,7.0,7.0,7.22,-0.22,-3.0471,42723.0,30308.701
289,600775.SH,20211027,7.34,7.47,7.16,7.22,7.34,-0.12,-1.6349,44396.51,32287.843
290,600775.SH,20211026,7.47,7.51,7.31,7.34,7.44,-0.1,-1.3441,57215.11,42423.093
291,600775.SH,20211025,7.16,7.5,7.16,7.44,7.26,0.18,2.4793,69221.24,51262.357
292,600775.SH,20211022,7.31,7.36,7.24,7.26,7.29,-0.03,-0.4115,26960.78,19691.512
293,600775.SH,20211021,7.23,7.33,7.17,7.29,7.26,0.03,0.4132,40317.41,29233.556
294,600775.SH,20211020,7.27,7.34,7.25,7.26,7.27,-0.01,-0.1376,35325.77,25755.623
295,600775.SH,20211019,7.3,7.34,7.23,7.27,7.26,0.01,0.1377,41518.22,30238.06
296,600775.SH,20211018,7.31,7.4,7.21,7.26,7.31,-0.05,-0.684,51540.64,37466.167
297,600775.SH,20211015,7.32,7.36,7.22,7.31,7.31,0.0,0.0,44754.79,32582.424
298,600775.SH,20211014,7.15,7.36,7.1,7.31,7.15,0.16,2.2378,59338.61,43033.132
299,600775.SH,20211013,7.14,7.21,7.02,7.15,7.13,0.02,0.2805,31435.28,22293.729
300,600775.SH,20211012,7.12,7.25,7.06,7.13,7.12,0.01,0.1404,39275.98,28022.413
301,600775.SH,20211011,7.02,7.14,7.0,7.12,7.02,0.1,1.4245,41596.42,29454.149
302,600775.SH,20211008,6.72,7.03,6.71,7.02,6.77,0.25,3.6928,48010.4,33317.998
303,600775.SH,20210930,6.73,6.78,6.65,6.77,6.61,0.16,2.4206,29309.43,19679.941
304,600775.SH,20210929,6.67,6.73,6.6,6.61,6.72,-0.11,-1.6369,34299.88,22793.301
305,600775.SH,20210928,6.68,6.78,6.65,6.72,6.69,0.03,0.4484,33164.84,22223.849
306,600775.SH,20210927,6.89,6.96,6.63,6.69,6.9,-0.21,-3.0435,44073.47,29798.319
307,600775.SH,20210924,7.0,7.05,6.88,6.9,7.0,-0.1,-1.4286,34457.0,23933.387
308,600775.SH,20210923,6.98,7.05,6.98,7.0,6.98,0.02,0.2865,31530.92,22101.065
309,600775.SH,20210922,6.82,6.98,6.82,6.98,6.93,0.05,0.7215,29327.01,20246.055
310,600775.SH,20210917,7.17,7.17,6.86,6.93,7.12,-0.19,-2.6685,63748.01,44447.599
311,600775.SH,20210916,7.22,7.25,7.11,7.12,7.17,-0.05,-0.6974,57127.57,40911.86
312,600775.SH,20210915,7.11,7.23,7.07,7.17,7.19,-0.02,-0.2782,41422.56,29625.477
313,600775.SH,20210914,7.07,7.29,7.07,7.19,7.11,0.08,1.1252,86547.08,62393.483
314,600775.SH,20210913,7.42,7.44,7.07,7.11,7.44,-0.33,-4.4355,125371.0,90402.532
315,600775.SH,20210910,7.37,7.55,7.34,7.44,7.41,0.03,0.4049,71663.26,53356.844
316,600775.SH,20210909,7.46,7.48,7.37,7.41,7.48,-0.07,-0.9358,55277.03,40912.514
317,600775.SH,20210908,7.32,7.57,7.29,7.48,7.32,0.16,2.1858,93701.02,69694.697
318,600775.SH,20210907,7.4,7.46,7.31,7.32,7.41,-0.09,-1.2146,60972.0,44940.12
319,600775.SH,20210906,7.39,7.46,7.33,7.41,7.38,0.03,0.4065,62572.1,46334.275
320,600775.SH,20210903,7.32,7.43,7.3,7.38,7.32,0.06,0.8197,76428.88,56234.874
321,600775.SH,20210902,7.4,7.42,7.27,7.32,7.37,-0.05,-0.6784,81410.51,59662.828
322,600775.SH,20210901,7.11,7.44,7.09,7.37,7.16,0.21,2.933,118227.18,85922.666
323,600775.SH,20210831,7.25,7.25,7.09,7.16,7.26,-0.1,-1.3774,55166.61,39354.488
324,600775.SH,20210830,7.08,7.35,7.04,7.26,7.08,0.18,2.5424,89993.94,64894.677
325,600775.SH,20210827,7.16,7.22,7.0,7.08,7.19,-0.11,-1.5299,72990.82,51555.441
326,600775.SH,20210826,7.21,7.33,7.16,7.19,7.2,-0.01,-0.1389,75313.06,54359.698
327,600775.SH,20210825,7.28,7.37,7.12,7.2,7.29,-0.09,-1.2346,86947.8,62666.207
328,600775.SH,20210824,7.32,7.38,7.27,7.29,7.34,-0.05,-0.6812,84389.3,61682.183
329,600775.SH,20210823,7.42,7.46,7.29,7.34,7.46,-0.12,-1.6086,145139.13,106991.179
330,600775.SH,20210820,7.42,7.63,7.22,7.46,7.41,0.05,0.6748,274494.32,203136.285
331,600775.SH,20210819,6.74,7.41,6.7,7.41,6.74,0.67,9.9407,229237.94,167898.953
332,600775.SH,20210818,6.75,6.77,6.66,6.74,6.79,-0.05,-0.7364,42355.59,28448.79
333,600775.SH,20210817,6.78,6.8,6.72,6.79,6.79,0.0,0.0,41629.32,28114.321
334,600775.SH,20210816,6.86,6.91,6.74,6.79,6.86,-0.07,-1.0204,42104.45,28676.045
335,600775.SH,20210813,6.95,6.99,6.77,6.86,6.94,-0.08,-1.1527,65346.68,44755.182
336,600775.SH,20210812,6.75,6.99,6.72,6.94,6.77,0.17,2.5111,86288.96,59596.261
337,600775.SH,20210811,6.79,6.79,6.71,6.77,6.79,-0.02,-0.2946,41602.41,28055.168
338,600775.SH,20210810,6.79,6.79,6.71,6.79,6.77,0.02,0.2954,41528.72,28024.087
339,600775.SH,20210809,6.78,6.85,6.71,6.77,6.77,0.0,0.0,37558.64,25456.32
340,600775.SH,20210806,6.67,6.79,6.67,6.77,6.67,0.1,1.4993,49314.06,33264.169
341,600775.SH,20210805,6.61,6.73,6.61,6.67,6.71,-0.04,-0.5961,30905.94,20612.427
342,600775.SH,20210804,6.6,6.74,6.57,6.71,6.63,0.08,1.2066,40665.64,27205.64
343,600775.SH,20210803,6.53,6.85,6.53,6.63,6.56,0.07,1.0671,72471.49,48778.5
344,600775.SH,20210802,6.47,6.58,6.41,6.56,6.45,0.11,1.7054,36638.55,23934.545
345,600775.SH,20210730,6.36,6.56,6.29,6.45,6.39,0.06,0.939,37549.0,24146.149
346,600775.SH,20210729,6.36,6.41,6.33,6.39,6.32,0.07,1.1076,33927.84,21629.857
347,600775.SH,20210728,6.59,6.59,6.18,6.32,6.59,-0.27,-4.0971,52451.25,33194.242
348,600775.SH,20210727,6.6,6.73,6.56,6.59,6.56,0.03,0.4573,47540.72,31608.048
349,600775.SH,20210726,6.62,6.69,6.53,6.56,6.64,-0.08,-1.2048,31854.89,20996.32
350,600775.SH,20210723,6.74,6.75,6.62,6.64,6.74,-0.1,-1.4837,42207.06,28112.874
351,600775.SH,20210722,6.82,6.83,6.72,6.74,6.82,-0.08,-1.173,34563.84,23368.6
352,600775.SH,20210721,6.85,6.87,6.72,6.82,6.79,0.03,0.4418,42624.9,28964.667
353,600775.SH,20210720,6.63,6.84,6.6,6.79,6.66,0.13,1.952,48815.44,32858.897
354,600775.SH,20210719,6.49,6.76,6.49,6.66,6.8,-0.14,-2.0588,52842.9,35137.775
355,600775.SH,20210716,6.66,7.0,6.55,6.8,6.67,0.13,1.949,83445.34,56444.871
356,600775.SH,20210715,6.71,6.71,6.54,6.67,6.69,-0.02,-0.299,46380.24,30636.662
357,600775.SH,20210714,6.82,6.83,6.67,6.69,6.8,-0.11,-1.6176,43565.45,29364.517
358,600775.SH,20210713,6.89,6.9,6.74,6.83,6.9,-0.07,-1.0145,60146.72,40912.107
359,600775.SH,20210712,6.72,6.93,6.72,6.9,6.7,0.2,2.9851,85460.74,58541.074
360,600775.SH,20210709,6.76,6.76,6.62,6.7,6.72,-0.02,-0.2976,52942.79,35372.898
361,600775.SH,20210708,6.84,6.86,6.7,6.72,6.82,-0.1,-1.4663,40377.22,27293.82
362,600775.SH,20210707,6.8,6.89,6.79,6.82,6.81,0.01,0.1468,30716.0,20985.469
363,600775.SH,20210706,6.78,6.91,6.75,6.81,6.79,0.02,0.2946,40290.09,27477.558
364,600775.SH,20210705,6.86,6.89,6.67,6.79,6.84,-0.05,-0.731,51647.89,34984.14
365,600775.SH,20210702,6.9,6.91,6.76,6.84,6.91,-0.07,-1.013,50994.57,34829.041
366,600775.SH,20210701,7.16,7.19,6.91,6.91,7.16,-0.25,-3.4916,78356.0,54877.34
367,600775.SH,20210630,7.2,7.26,7.13,7.16,7.2,-0.04,-0.5556,41994.95,30084.007
368,600775.SH,20210629,7.32,7.32,7.12,7.2,7.35,-0.15,-2.0408,66103.68,47564.036
369,600775.SH,20210628,7.19,7.41,7.12,7.35,7.21,0.14,1.9417,79326.58,57478.081
370,600775.SH,20210625,7.24,7.27,7.11,7.21,7.22,-0.01,-0.1385,65351.23,46974.016
371,600775.SH,20210624,7.55,7.58,7.2,7.22,7.54,-0.32,-4.244,93120.24,68274.925
372,600775.SH,20210623,7.46,7.6,7.31,7.54,7.44,0.1,1.3441,95112.4,70817.732
373,600775.SH,20210622,7.55,7.59,7.34,7.44,7.57,-0.13,-1.7173,88508.46,65779.022
374,600775.SH,20210621,7.54,7.69,7.52,7.57,7.63,-0.06,-0.7864,62067.05,47063.923
375,600775.SH,20210618,7.63,7.72,7.54,7.63,7.59,0.04,0.527,78556.05,60035.532
376,600775.SH,20210617,7.6,7.65,7.46,7.59,7.59,0.0,0.0,73098.26,55199.654
377,600775.SH,20210616,7.42,7.76,7.4,7.59,7.46,0.13,1.7426,137032.45,104370.126
378,600775.SH,20210615,7.65,7.82,7.42,7.46,7.72,-0.26,-3.3679,110109.43,83634.604
379,600775.SH,20210611,8.0,8.06,7.71,7.72,8.04,-0.32,-3.9801,113606.94,89525.628
380,600775.SH,20210610,7.85,8.07,7.7,8.04,7.81,0.23,2.9449,152793.72,121041.685
381,600775.SH,20210609,7.83,7.94,7.75,7.81,7.89,-0.08,-1.0139,72058.61,56336.997
382,600775.SH,20210608,7.84,7.99,7.7,7.89,7.87,0.02,0.2541,123392.85,97156.086
383,600775.SH,20210607,7.58,7.9,7.56,7.87,7.69,0.18,2.3407,103654.54,80653.839
384,600775.SH,20210604,7.64,7.88,7.59,7.69,7.74,-0.05,-0.646,94462.5,72679.225
385,600775.SH,20210603,7.71,8.05,7.54,7.74,7.64,0.1,1.3089,132504.77,103810.959
386,600775.SH,20210602,8.02,8.08,7.63,7.64,8.08,-0.44,-5.4455,179118.88,139282.871
387,600775.SH,20210601,8.08,8.15,7.98,8.08,8.18,-0.1,-1.2225,146145.74,117810.979
388,600775.SH,20210531,7.93,8.25,7.91,8.18,7.94,0.24,3.0227,277780.01,225270.512
389,600775.SH,20210528,7.71,7.99,7.63,7.94,7.83,0.11,1.4049,219992.97,172124.409
390,600775.SH,20210527,7.61,8.12,7.6,7.83,7.7,0.13,1.6883,241523.07,188643.695
391,600775.SH,20210526,7.46,7.84,7.42,7.7,7.58,0.12,1.5831,219994.22,169643.836
392,600775.SH,20210525,7.48,7.76,7.41,7.58,7.48,0.1,1.3369,230424.22,174537.883
393,600775.SH,20210524,7.39,7.55,7.26,7.48,7.39,0.09,1.2179,205457.19,152508.181
394,600775.SH,20210521,7.76,7.85,7.3,7.39,7.69,-0.3,-3.9012,243969.13,181385.78
395,600775.SH,20210520,7.37,7.77,7.37,7.69,7.8,-0.11,-1.4103,329954.46,250232.104
396,600775.SH,20210519,7.7,8.36,7.55,7.8,7.82,-0.02,-0.2558,595939.73,473166.397
397,600775.SH,20210518,7.28,7.82,6.98,7.82,7.11,0.71,9.9859,508566.82,384162.986
398,600775.SH,20210517,6.47,7.11,6.38,7.11,6.46,0.65,10.0619,161960.7,112877.818
399,600775.SH,20210514,6.4,6.48,6.38,6.46,6.37,0.09,1.4129,21954.07,14135.582
400,600775.SH,20210513,6.42,6.45,6.35,6.37,6.42,-0.05,-0.7788,21268.05,13599.038
401,600775.SH,20210512,6.39,6.43,6.35,6.42,6.39,0.03,0.4695,17828.1,11400.897
402,600775.SH,20210511,6.32,6.43,6.3,6.39,6.34,0.05,0.7886,16339.5,10399.051
403,600775.SH,20210510,6.33,6.39,6.26,6.34,6.36,-0.02,-0.3145,20128.53,12744.476
404,600775.SH,20210507,6.35,6.41,6.32,6.36,6.35,0.01,0.1575,13744.0,8756.259
405,600775.SH,20210506,6.35,6.42,6.32,6.35,6.35,0.0,0.0,16548.39,10541.958
406,600775.SH,20210430,6.42,6.44,6.33,6.35,6.39,-0.04,-0.626,20711.67,13212.452
407,600775.SH,20210429,6.63,6.69,6.3,6.39,6.7,-0.31,-4.6269,51614.19,33524.504
408,600775.SH,20210428,6.66,6.71,6.63,6.7,6.69,0.01,0.1495,12784.48,8540.545
409,600775.SH,20210427,6.68,6.75,6.6,6.69,6.71,-0.02,-0.2981,23336.16,15531.673
410,600775.SH,20210426,6.71,6.81,6.66,6.71,6.73,-0.02,-0.2972,21274.0,14316.104
411,600775.SH,20210423,6.79,6.8,6.73,6.73,6.79,-0.06,-0.8837,17846.64,12060.024
412,600775.SH,20210422,6.79,6.84,6.76,6.79,6.79,0.0,0.0,18362.0,12469.628
413,600775.SH,20210421,6.8,6.82,6.74,6.79,6.8,-0.01,-0.1471,15800.51,10726.712
414,600775.SH,20210420,6.86,6.9,6.78,6.8,6.83,-0.03,-0.4392,25760.69,17608.776
415,600775.SH,20210419,6.84,6.9,6.82,6.83,6.84,-0.01,-0.1462,26067.69,17876.09
416,600775.SH,20210416,6.77,6.89,6.74,6.84,6.7,0.14,2.0896,32504.75,22190.954
417,600775.SH,20210415,6.68,6.75,6.64,6.7,6.68,0.02,0.2994,17907.64,11994.754
418,600775.SH,20210414,6.62,6.69,6.61,6.68,6.62,0.06,0.9063,13265.01,8829.204
419,600775.SH,20210413,6.71,6.71,6.61,6.62,6.69,-0.07,-1.0463,17484.82,11645.167
420,600775.SH,20210412,6.75,6.8,6.61,6.69,6.72,-0.03,-0.4464,28084.0,18772.802
421,600775.SH,20210409,6.75,6.75,6.66,6.72,6.71,0.01,0.149,19108.82,12833.412
422,600775.SH,20210408,6.67,6.8,6.64,6.71,6.66,0.05,0.7508,31365.97,21086.853
423,600775.SH,20210407,6.83,6.83,6.66,6.66,6.81,-0.15,-2.2026,39164.0,26299.619
424,600775.SH,20210406,6.7,6.95,6.7,6.81,6.79,0.02,0.2946,33016.1,22465.507
425,600775.SH,20210402,6.68,6.98,6.65,6.79,6.71,0.08,1.1923,54200.88,36971.622
426,600775.SH,20210401,6.56,6.76,6.51,6.71,6.54,0.17,2.5994,51798.67,34419.734
427,600775.SH,20210331,6.47,6.61,6.42,6.54,6.49,0.05,0.7704,26062.47,17048.454
428,600775.SH,20210330,6.6,6.62,6.47,6.49,6.6,-0.11,-1.6667,31912.05,20789.388
429,600775.SH,20210329,6.4,6.65,6.4,6.6,6.38,0.22,3.4483,54771.05,35866.859
430,600775.SH,20210326,6.35,6.39,6.33,6.38,6.35,0.03,0.4724,16196.0,10300.279
431,600775.SH,20210325,6.3,6.38,6.3,6.35,6.32,0.03,0.4747,17235.12,10929.127
432,600775.SH,20210324,6.41,6.43,6.32,6.32,6.4,-0.08,-1.25,19066.83,12143.418
433,600775.SH,20210323,6.39,6.45,6.36,6.4,6.4,0.0,0.0,25024.18,16020.762
434,600775.SH,20210322,6.3,6.4,6.3,6.4,6.32,0.08,1.2658,17396.0,11086.271
435,600775.SH,20210319,6.35,6.39,6.3,6.32,6.36,-0.04,-0.6289,16339.68,10354.913
436,600775.SH,20210318,6.38,6.44,6.33,6.36,6.4,-0.04,-0.625,16950.16,10800.1
437,600775.SH,20210317,6.38,6.44,6.32,6.4,6.38,0.02,0.3135,17358.0,11078.556
438,600775.SH,20210316,6.24,6.5,6.22,6.38,6.24,0.14,2.2436,30485.24,19297.703
439,600775.SH,20210315,6.31,6.36,6.21,6.24,6.3,-0.06,-0.9524,18712.55,11743.152
440,600775.SH,20210312,6.26,6.31,6.23,6.3,6.27,0.03,0.4785,12585.98,7900.28
441,600775.SH,20210311,6.2,6.29,6.2,6.27,6.25,0.02,0.32,19330.92,12091.73
442,600775.SH,20210310,6.43,6.47,6.21,6.25,6.39,-0.14,-2.1909,26711.0,16793.914
443,600775.SH,20210309,6.41,6.55,6.15,6.39,6.44,-0.05,-0.7764,39398.71,25001.49
444,600775.SH,20210308,6.66,6.66,6.43,6.44,6.58,-0.14,-2.1277,31236.1,20478.894
445,600775.SH,20210305,6.55,6.62,6.48,6.58,6.55,0.03,0.458,25357.97,16685.904
446,600775.SH,20210304,6.58,6.63,6.52,6.55,6.59,-0.04,-0.607,23568.0,15474.232
447,600775.SH,20210303,6.6,6.67,6.3,6.59,6.66,-0.07,-1.0511,39190.0,25765.893
448,600775.SH,20210302,6.75,6.75,6.65,6.66,6.76,-0.1,-1.4793,20288.01,13546.229
449,600775.SH,20210301,6.73,6.77,6.66,6.76,6.7,0.06,0.8955,26612.25,17842.534
450,600775.SH,20210226,6.6,6.77,6.55,6.7,6.67,0.03,0.4498,29146.0,19564.03
451,600775.SH,20210225,6.72,6.86,6.66,6.67,6.66,0.01,0.1502,33858.0,22782.623
452,600775.SH,20210224,6.64,6.78,6.63,6.66,6.68,-0.02,-0.2994,24481.03,16377.474
453,600775.SH,20210223,6.79,6.83,6.62,6.68,6.76,-0.08,-1.1834,35810.18,23950.528
454,600775.SH,20210222,6.63,6.93,6.63,6.76,6.57,0.19,2.8919,68362.32,46586.917
455,600775.SH,20210219,6.37,6.61,6.37,6.57,6.37,0.2,3.1397,42700.26,27882.76
456,600775.SH,20210218,6.13,6.43,6.13,6.37,6.1,0.27,4.4262,36660.23,23177.784
457,600775.SH,20210210,6.08,6.13,6.03,6.1,6.1,0.0,0.0,20616.31,12566.736
458,600775.SH,20210209,6.24,6.24,5.99,6.1,5.99,0.11,1.8364,35151.08,21357.38
459,600775.SH,20210208,6.05,6.11,5.98,5.99,6.05,-0.06,-0.9917,26522.0,16032.358
460,600775.SH,20210205,6.15,6.24,6.04,6.05,6.12,-0.07,-1.1438,25718.23,15707.101
461,600775.SH,20210204,6.35,6.35,6.04,6.12,6.37,-0.25,-3.9246,43325.87,26691.519
462,600775.SH,20210203,6.45,6.48,6.36,6.37,6.45,-0.08,-1.2403,21755.8,13914.935
463,600775.SH,20210202,6.34,6.53,6.27,6.45,6.32,0.13,2.057,36599.71,23585.166
464,600775.SH,20210201,6.56,6.66,6.25,6.32,6.61,-0.29,-4.3873,58527.68,37365.439
465,600775.SH,20210129,7.11,7.17,6.38,6.61,7.08,-0.47,-6.6384,91182.57,60950.175
466,600775.SH,20210128,7.13,7.2,7.08,7.08,7.13,-0.05,-0.7013,23168.03,16517.772
467,600775.SH,20210127,7.12,7.2,7.09,7.13,7.12,0.01,0.1404,26997.01,19257.185
468,600775.SH,20210126,7.16,7.25,7.08,7.12,7.16,-0.04,-0.5587,29199.34,20908.636
469,600775.SH,20210125,7.21,7.26,7.14,7.16,7.22,-0.06,-0.831,41417.83,29732.36
470,600775.SH,20210122,7.36,7.36,7.2,7.22,7.33,-0.11,-1.5007,33055.5,23967.401
471,600775.SH,20210121,7.24,7.38,7.21,7.33,7.24,0.09,1.2431,32403.82,23717.961
472,600775.SH,20210120,7.34,7.34,7.22,7.24,7.39,-0.15,-2.0298,36925.71,26849.415
473,600775.SH,20210119,7.56,7.56,7.38,7.39,7.53,-0.14,-1.8592,41372.66,30747.347
474,600775.SH,20210118,7.48,7.55,7.45,7.53,7.48,0.05,0.6684,47035.68,35334.671
475,600775.SH,20210115,7.46,7.54,7.41,7.48,7.53,-0.05,-0.664,38829.53,28970.078
476,600775.SH,20210114,7.43,7.64,7.4,7.53,7.51,0.02,0.2663,63407.71,47570.977
477,600775.SH,20210113,7.32,7.6,7.26,7.51,7.36,0.15,2.038,77724.4,57811.29
478,600775.SH,20210112,7.18,7.52,7.14,7.36,7.18,0.18,2.507,49665.21,36544.213
479,600775.SH,20210111,7.18,7.4,7.1,7.18,7.29,-0.11,-1.5089,46296.04,33417.926
480,600775.SH,20210108,7.12,7.55,7.08,7.29,7.18,0.11,1.532,64113.63,47269.923
481,600775.SH,20210107,7.38,7.38,7.11,7.18,7.39,-0.21,-2.8417,49293.57,35649.7
482,600775.SH,20210106,7.57,7.59,7.37,7.39,7.6,-0.21,-2.7632,56239.91,41867.069
483,600775.SH,20210105,7.5,7.76,7.47,7.6,7.56,0.04,0.5291,88235.48,67270.973
484,600775.SH,20210104,7.53,7.59,7.43,7.56,7.49,0.07,0.9346,84198.79,63366.463
485,600775.SH,20201231,7.52,7.58,7.42,7.49,7.53,-0.04,-0.5312,64790.03,48560.231
486,600775.SH,20201230,7.57,7.63,7.44,7.53,7.73,-0.2,-2.5873,103856.77,78119.475
487,600775.SH,20201229,7.07,7.78,7.07,7.73,7.07,0.66,9.3352,182285.68,138466.492
488,600775.SH,20201228,7.18,7.25,7.04,7.07,7.2,-0.13,-1.8056,29011.38,20595.516
489,600775.SH,20201225,7.22,7.26,7.16,7.2,7.22,-0.02,-0.277,25815.24,18554.12
490,600775.SH,20201224,7.32,7.39,7.16,7.22,7.38,-0.16,-2.168,28610.54,20692.81
491,600775.SH,20201223,7.4,7.43,7.3,7.38,7.41,-0.03,-0.4049,25391.04,18694.665
492,600775.SH,20201222,7.44,7.44,7.31,7.41,7.41,0.0,0.0,33813.67,24933.884
493,600775.SH,20201221,7.39,7.52,7.3,7.41,7.39,0.02,0.2706,41237.08,30706.685
494,600775.SH,20201218,7.26,7.42,7.25,7.39,7.33,0.06,0.8186,27784.22,20442.744
495,600775.SH,20201217,7.44,7.44,7.23,7.33,7.42,-0.09,-1.2129,34039.12,24854.603
496,600775.SH,20201216,7.17,7.57,7.1,7.42,7.13,0.29,4.0673,55241.66,40485.106
497,600775.SH,20201215,7.13,7.19,7.07,7.13,7.09,0.04,0.5642,24970.95,17802.463
498,600775.SH,20201214,7.07,7.13,7.0,7.09,7.13,-0.04,-0.561,23920.32,16926.284
499,600775.SH,20201211,7.2,7.2,7.04,7.13,7.17,-0.04,-0.5579,49290.73,34952.196
500,600775.SH,20201210,7.25,7.25,7.15,7.17,7.23,-0.06,-0.8299,25911.19,18631.515
501,600775.SH,20201209,7.45,7.46,7.21,7.23,7.45,-0.22,-2.953,45325.86,33063.02
502,600775.SH,20201208,7.39,7.54,7.39,7.45,7.37,0.08,1.0855,36211.02,27031.531
503,600775.SH,20201207,7.52,7.55,7.36,7.37,7.51,-0.14,-1.8642,37646.78,27948.315
504,600775.SH,20201204,7.61,7.61,7.49,7.51,7.63,-0.12,-1.5727,37593.96,28318.388
505,600775.SH,20201203,7.54,7.7,7.54,7.63,7.52,0.11,1.4628,57776.15,44027.292
506,600775.SH,20201202,7.54,7.58,7.47,7.52,7.56,-0.04,-0.5291,39987.06,30062.836
507,600775.SH,20201201,7.54,7.65,7.45,7.56,7.55,0.01,0.1325,62865.73,47374.271
508,600775.SH,20201130,7.58,7.6,7.48,7.55,7.63,-0.08,-1.0485,53513.43,40293.932
509,600775.SH,20201127,7.4,7.64,7.37,7.63,7.42,0.21,2.8302,95193.06,71852.761
510,600775.SH,20201126,7.3,7.42,7.3,7.42,7.33,0.09,1.2278,38320.0,28226.768
511,600775.SH,20201125,7.28,7.45,7.26,7.33,7.25,0.08,1.1034,59284.7,43619.594
512,600775.SH,20201124,7.25,7.3,7.23,7.25,7.26,-0.01,-0.1377,22204.24,16134.521
513,600775.SH,20201123,7.33,7.34,7.22,7.26,7.32,-0.06,-0.8197,32791.19,23861.466
514,600775.SH,20201120,7.31,7.34,7.23,7.32,7.31,0.01,0.1368,21794.16,15880.311
515,600775.SH,20201119,7.22,7.33,7.2,7.31,7.24,0.07,0.9669,25871.63,18852.881
516,600775.SH,20201118,7.2,7.28,7.18,7.24,7.22,0.02,0.277,21965.52,15927.607
517,600775.SH,20201117,7.28,7.28,7.17,7.22,7.28,-0.06,-0.8242,21921.0,15815.085
518,600775.SH,20201116,7.24,7.3,7.22,7.28,7.24,0.04,0.5525,19635.32,14275.276
519,600775.SH,20201113,7.15,7.28,7.09,7.24,7.21,0.03,0.4161,22099.99,15935.092
520,600775.SH,20201112,7.3,7.31,7.19,7.21,7.25,-0.04,-0.5517,21827.5,15788.111
521,600775.SH,20201111,7.27,7.35,7.22,7.25,7.33,-0.08,-1.0914,26467.63,19228.485
522,600775.SH,20201110,7.51,7.55,7.27,7.33,7.48,-0.15,-2.0053,49258.46,36325.917
523,600775.SH,20201109,7.35,7.51,7.35,7.48,7.29,0.19,2.6063,52645.28,39196.648
524,600775.SH,20201106,7.31,7.4,7.25,7.29,7.35,-0.06,-0.8163,44384.6,32450.203
525,600775.SH,20201105,7.13,7.37,7.09,7.35,7.09,0.26,3.6671,58739.0,42589.283
526,600775.SH,20201104,7.21,7.22,7.07,7.09,7.2,-0.11,-1.5278,32172.35,22952.661
527,600775.SH,20201103,7.05,7.22,7.04,7.2,7.03,0.17,2.4182,35977.0,25778.988
528,600775.SH,20201102,7.11,7.12,6.91,7.03,7.08,-0.05,-0.7062,40521.0,28424.753
529,600775.SH,20201030,7.46,7.48,7.03,7.08,7.46,-0.38,-5.0938,78684.52,56790.12
530,600775.SH,20201029,7.44,7.52,7.42,7.46,7.53,-0.07,-0.9296,29629.08,22114.67
531,600775.SH,20201028,7.56,7.63,7.45,7.53,7.59,-0.06,-0.7905,39805.77,29940.044
532,600775.SH,20201027,7.56,7.66,7.55,7.59,7.61,-0.02,-0.2628,26101.82,19806.3
533,600775.SH,20201026,7.61,7.67,7.57,7.61,7.65,-0.04,-0.5229,20952.0,15944.485
534,600775.SH,20201023,7.72,7.79,7.64,7.65,7.74,-0.09,-1.1628,21711.0,16709.872
535,600775.SH,20201022,7.73,7.79,7.64,7.74,7.73,0.01,0.1294,24491.22,18921.63
536,600775.SH,20201021,7.88,7.89,7.69,7.73,7.86,-0.13,-1.6539,28467.01,22076.409
