,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,000930.SZ,20211202,11.4,11.4,10.97,10.98,11.43,-0.45,-3.937,601452.62,668826.12
264,000930.SZ,20211201,11.68,11.78,11.15,11.43,11.68,-0.25,-2.1404,617671.82,703981.109
265,000930.SZ,20211130,11.49,12.15,11.45,11.68,11.48,0.2,1.7422,643268.15,761221.936
266,000930.SZ,20211129,11.56,11.83,11.43,11.48,11.83,-0.35,-2.9586,505329.83,586210.419
267,000930.SZ,20211126,11.62,11.85,11.31,11.83,11.59,0.24,2.0708,590536.59,684479.668
268,000930.SZ,20211125,11.4,11.65,11.2,11.59,11.45,0.14,1.2227,495162.5,567143.839
269,000930.SZ,20211124,11.55,11.68,11.31,11.45,11.59,-0.14,-1.2079,430045.53,491693.305
270,000930.SZ,20211123,11.54,11.78,11.37,11.59,11.68,-0.09,-0.7705,570126.82,659186.319
271,000930.SZ,20211122,11.64,11.79,11.48,11.68,11.66,0.02,0.1715,572473.49,666637.399
272,000930.SZ,20211119,11.97,12.12,11.6,11.66,12.15,-0.49,-4.0329,920191.15,1083431.764
273,000930.SZ,20211118,11.67,12.37,11.37,12.15,11.5,0.65,5.6522,1314504.12,1577052.504
274,000930.SZ,20211117,11.53,11.62,11.29,11.5,11.53,-0.03,-0.2602,1181065.18,1356011.12
275,000930.SZ,20211116,10.41,11.53,10.39,11.53,10.48,1.05,10.0191,1122263.41,1266011.9
276,000930.SZ,20211115,10.82,11.15,10.16,10.48,10.82,-0.34,-3.1423,746411.75,783286.202
277,000930.SZ,20211112,10.75,11.0,10.41,10.82,10.75,0.07,0.6512,560936.53,604978.747
278,000930.SZ,20211111,11.01,11.04,10.65,10.75,11.04,-0.29,-2.6268,637733.92,688410.885
279,000930.SZ,20211110,11.36,11.39,10.87,11.04,11.35,-0.31,-2.7313,658412.16,729730.945
280,000930.SZ,20211109,10.78,11.48,10.63,11.35,10.79,0.56,5.19,829625.55,925158.768
281,000930.SZ,20211108,10.96,11.22,10.65,10.79,10.98,-0.19,-1.7304,585154.2,634833.415
282,000930.SZ,20211105,11.25,11.32,10.92,10.98,11.24,-0.26,-2.3132,662896.62,734545.844
283,000930.SZ,20211104,10.92,11.33,10.84,11.24,11.07,0.17,1.5357,883056.46,984047.685
284,000930.SZ,20211103,10.2,11.16,10.11,11.07,10.21,0.86,8.4231,1071582.99,1156513.29
285,000930.SZ,20211102,10.62,10.65,10.01,10.21,10.61,-0.4,-3.77,613969.81,630308.569
286,000930.SZ,20211101,10.74,10.81,10.48,10.61,10.64,-0.03,-0.282,637471.51,677946.992
287,000930.SZ,20211029,9.69,10.64,9.68,10.64,9.67,0.97,10.031,557542.66,568652.091
288,000930.SZ,20211028,10.7,10.71,9.65,9.67,10.72,-1.05,-9.7948,791252.79,784116.604
289,000930.SZ,20211027,10.83,11.03,10.66,10.72,10.9,-0.18,-1.6514,380565.6,411158.87
290,000930.SZ,20211026,10.98,11.19,10.77,10.9,10.94,-0.04,-0.3656,440248.17,480637.15
291,000930.SZ,20211025,10.82,11.05,10.55,10.94,10.8,0.14,1.2963,475519.56,518107.855
292,000930.SZ,20211022,11.11,11.17,10.71,10.8,10.86,-0.06,-0.5525,499010.94,542653.07
293,000930.SZ,20211021,10.91,11.04,10.75,10.86,10.87,-0.01,-0.092,541359.81,590920.526
294,000930.SZ,20211020,10.69,11.05,10.69,10.87,10.88,-0.01,-0.0919,1087261.33,1181186.557
295,000930.SZ,20211019,9.81,10.88,9.8,10.88,9.89,0.99,10.0101,768919.61,818206.058
296,000930.SZ,20211018,9.55,9.91,9.46,9.89,9.55,0.34,3.5602,420257.98,408332.526
297,000930.SZ,20211015,9.76,9.87,9.52,9.55,9.76,-0.21,-2.1516,427192.39,412677.792
298,000930.SZ,20211014,10.1,10.25,9.58,9.76,10.1,-0.34,-3.3663,547203.25,537821.023
299,000930.SZ,20211013,10.5,11.0,9.95,10.1,10.35,-0.25,-2.4155,667127.37,688515.664
300,000930.SZ,20211012,10.67,10.76,10.26,10.35,10.94,-0.59,-5.3931,649544.58,682349.386
301,000930.SZ,20211011,10.54,11.38,10.49,10.94,10.61,0.33,3.1103,970990.95,1072249.019
302,000930.SZ,20211008,10.34,10.93,10.25,10.61,10.11,0.5,4.9456,732643.68,774022.672
303,000930.SZ,20210930,10.18,10.34,9.9,10.11,10.19,-0.08,-0.7851,551274.14,557467.809
304,000930.SZ,20210929,10.33,10.7,10.15,10.19,10.47,-0.28,-2.6743,623593.01,649282.201
305,000930.SZ,20210928,10.5,10.55,10.13,10.47,10.59,-0.12,-1.1331,567196.2,587528.081
306,000930.SZ,20210927,11.2,11.3,10.19,10.59,11.0,-0.41,-3.7273,979191.21,1041467.67
307,000930.SZ,20210924,11.2,11.46,10.8,11.0,11.06,-0.06,-0.5425,1199373.49,1333293.087
308,000930.SZ,20210923,10.33,11.06,10.31,11.06,10.05,1.01,10.0498,513272.6,556143.791
309,000930.SZ,20210922,10.01,10.12,9.77,10.05,10.14,-0.09,-0.8876,414028.44,412663.024
310,000930.SZ,20210917,10.23,10.42,9.86,10.14,10.28,-0.14,-1.3619,609065.91,618239.055
311,000930.SZ,20210916,10.41,11.0,10.24,10.28,10.29,-0.01,-0.0972,1026697.55,1084290.529
312,000930.SZ,20210915,9.93,10.45,9.91,10.29,9.84,0.45,4.5732,616966.53,630568.595
313,000930.SZ,20210914,10.08,10.19,9.76,9.84,10.1,-0.26,-2.5743,420743.19,417780.462
314,000930.SZ,20210913,9.99,10.15,9.9,10.1,9.91,0.19,1.9173,384270.19,385670.443
315,000930.SZ,20210910,9.86,10.15,9.83,9.91,9.93,-0.02,-0.2014,384167.47,383384.381
316,000930.SZ,20210909,9.77,10.27,9.77,9.93,9.83,0.1,1.0173,453386.0,453635.912
317,000930.SZ,20210908,9.79,9.88,9.73,9.83,9.82,0.01,0.1018,328938.98,322705.507
318,000930.SZ,20210907,9.61,9.88,9.5,9.82,9.48,0.34,3.5865,488603.83,477119.979
319,000930.SZ,20210906,9.48,9.58,9.35,9.48,9.48,0.0,0.0,267074.01,252546.364
320,000930.SZ,20210903,9.44,9.65,9.4,9.48,9.45,0.03,0.3175,403268.79,383589.847
321,000930.SZ,20210902,9.28,9.5,9.21,9.45,9.28,0.17,1.8319,371909.81,350151.741
322,000930.SZ,20210901,9.35,9.45,9.21,9.28,9.35,-0.07,-0.7487,329124.71,306939.444
323,000930.SZ,20210831,9.31,9.44,9.24,9.35,9.28,0.07,0.7543,359121.7,335246.71
324,000930.SZ,20210830,9.07,9.39,9.07,9.28,9.06,0.22,2.4283,426855.39,396790.352
325,000930.SZ,20210827,8.93,9.14,8.88,9.06,9.02,0.04,0.4435,288665.5,260220.534
326,000930.SZ,20210826,9.03,9.05,8.88,9.02,8.98,0.04,0.4454,251397.04,225830.266
327,000930.SZ,20210825,8.84,8.98,8.78,8.98,8.83,0.15,1.6988,206526.05,184293.214
328,000930.SZ,20210824,8.81,8.94,8.8,8.83,8.81,0.02,0.227,159904.41,141634.055
329,000930.SZ,20210823,8.65,8.82,8.65,8.81,8.67,0.14,1.6148,148190.85,130098.104
330,000930.SZ,20210820,8.68,8.72,8.57,8.67,8.68,-0.01,-0.1152,138978.61,120173.699
331,000930.SZ,20210819,8.76,8.77,8.64,8.68,8.77,-0.09,-1.0262,149333.27,129818.384
332,000930.SZ,20210818,8.62,8.79,8.62,8.77,8.7,0.07,0.8046,135910.66,118431.269
333,000930.SZ,20210817,8.87,8.96,8.65,8.7,8.9,-0.2,-2.2472,251662.36,222058.356
334,000930.SZ,20210816,9.0,9.09,8.82,8.9,9.0,-0.1,-1.1111,243177.02,216828.199
335,000930.SZ,20210813,8.8,9.06,8.74,9.0,8.83,0.17,1.9253,296717.05,264346.684
336,000930.SZ,20210812,8.75,8.91,8.71,8.83,8.75,0.08,0.9143,223785.66,197041.688
337,000930.SZ,20210811,8.77,8.8,8.7,8.75,8.79,-0.04,-0.4551,156187.66,136493.206
338,000930.SZ,20210810,8.7,8.82,8.69,8.79,8.73,0.06,0.6873,188006.69,164708.727
339,000930.SZ,20210809,8.53,8.8,8.51,8.73,8.56,0.17,1.986,209806.89,182453.64
340,000930.SZ,20210806,8.69,8.69,8.48,8.56,8.63,-0.07,-0.8111,200173.92,171502.044
341,000930.SZ,20210805,8.73,8.73,8.6,8.63,8.76,-0.13,-1.484,193232.81,167068.811
342,000930.SZ,20210804,8.73,8.82,8.68,8.76,8.75,0.01,0.1143,174405.71,152493.973
343,000930.SZ,20210803,8.68,8.83,8.66,8.75,8.74,0.01,0.1144,179272.43,156857.565
344,000930.SZ,20210802,8.52,8.77,8.42,8.74,8.55,0.19,2.2222,218835.2,189682.622
345,000930.SZ,20210730,8.64,8.64,8.4,8.55,8.63,-0.08,-0.927,197680.24,168049.976
346,000930.SZ,20210729,8.63,8.68,8.55,8.63,8.55,0.08,0.9357,217884.33,187724.819
347,000930.SZ,20210728,8.91,8.97,8.5,8.55,8.97,-0.42,-4.6823,382397.84,331247.359
348,000930.SZ,20210727,9.45,9.48,8.96,8.97,9.41,-0.44,-4.6759,429402.82,394200.503
349,000930.SZ,20210726,9.32,9.48,9.25,9.41,9.35,0.06,0.6417,364535.22,342571.387
350,000930.SZ,20210723,9.5,9.52,9.23,9.35,9.53,-0.18,-1.8888,408291.17,381530.931
351,000930.SZ,20210722,9.48,9.59,9.36,9.53,9.43,0.1,1.0604,349000.42,331170.165
352,000930.SZ,20210721,9.48,9.56,9.35,9.43,9.47,-0.04,-0.4224,293165.28,276959.617
353,000930.SZ,20210720,9.51,9.74,9.41,9.47,9.64,-0.17,-1.7635,358312.68,340932.523
354,000930.SZ,20210719,9.44,9.69,9.33,9.64,9.44,0.2,2.1186,455682.56,435911.169
355,000930.SZ,20210716,9.24,9.46,9.2,9.44,9.31,0.13,1.3963,281094.58,263270.528
356,000930.SZ,20210715,9.29,9.39,9.18,9.31,9.32,-0.01,-0.1073,216259.22,200611.705
357,000930.SZ,20210714,9.21,9.4,9.18,9.32,9.19,0.13,1.4146,395067.25,368389.951
358,000930.SZ,20210713,9.26,9.31,9.13,9.19,9.13,0.06,0.6572,241202.63,221574.438
359,000930.SZ,20210712,9.21,9.26,9.04,9.13,9.13,0.0,0.0,225722.59,206219.097
360,000930.SZ,20210709,8.86,9.18,8.86,9.13,8.94,0.19,2.1253,219546.26,198761.182
361,000930.SZ,20210708,9.12,9.14,8.94,8.94,9.14,-0.2,-2.1882,208490.08,188128.721
362,000930.SZ,20210707,9.09,9.16,9.05,9.14,9.13,0.01,0.1095,152257.3,138718.65
363,000930.SZ,20210706,9.08,9.15,9.0,9.13,9.08,0.05,0.5507,196131.11,178092.785
364,000930.SZ,20210705,8.91,9.13,8.9,9.08,8.99,0.09,1.0011,158102.74,142994.675
365,000930.SZ,20210702,8.88,9.04,8.78,8.99,8.9,0.09,1.0112,156596.99,140103.001
366,000930.SZ,20210701,8.98,9.15,8.89,8.9,9.01,-0.11,-1.2209,182857.33,165216.02
367,000930.SZ,20210630,9.13,9.13,8.95,9.01,9.15,-0.14,-1.5301,176755.65,159421.076
368,000930.SZ,20210629,9.12,9.24,9.04,9.15,9.11,0.04,0.4391,210368.87,193049.676
369,000930.SZ,20210628,9.16,9.24,9.08,9.11,9.16,-0.05,-0.5459,154524.65,141420.39
370,000930.SZ,20210625,9.13,9.18,9.08,9.16,9.18,-0.02,-0.2179,172922.27,157772.306
371,000930.SZ,20210624,9.04,9.27,8.98,9.18,9.04,0.14,1.5487,226813.48,207071.833
372,000930.SZ,20210623,9.08,9.09,8.97,9.04,9.08,-0.04,-0.4405,161886.63,145972.018
373,000930.SZ,20210622,8.9,9.1,8.9,9.08,8.9,0.18,2.0225,198963.4,180126.805
374,000930.SZ,20210621,8.85,8.99,8.82,8.9,8.92,-0.02,-0.2242,165362.09,147026.958
375,000930.SZ,20210618,9.06,9.07,8.8,8.92,9.1,-0.18,-1.978,227462.88,202686.258
376,000930.SZ,20210617,9.12,9.19,9.09,9.1,9.15,-0.05,-0.5464,144983.35,132446.693
377,000930.SZ,20210616,9.14,9.26,9.08,9.21,9.19,0.02,0.2176,168618.71,154955.597
378,000930.SZ,20210615,9.19,9.26,9.06,9.19,9.19,0.0,0.0,171835.37,157529.255
379,000930.SZ,20210611,9.26,9.32,9.11,9.19,9.29,-0.1,-1.0764,232400.12,214843.56
380,000930.SZ,20210610,9.6,9.6,9.25,9.29,9.61,-0.32,-3.3299,432199.8,404791.811
381,000930.SZ,20210609,9.65,9.7,9.52,9.61,9.7,-0.09,-0.9278,197213.74,189360.251
382,000930.SZ,20210608,9.9,9.93,9.66,9.7,9.9,-0.2,-2.0202,258096.56,251934.96
383,000930.SZ,20210607,9.64,9.92,9.58,9.9,9.66,0.24,2.4845,310908.17,305550.918
384,000930.SZ,20210604,9.63,9.74,9.51,9.66,9.62,0.04,0.4158,256187.55,247130.36
385,000930.SZ,20210603,9.65,9.85,9.61,9.62,9.67,-0.05,-0.5171,275743.9,268131.907
386,000930.SZ,20210602,10.06,10.06,9.67,9.67,10.05,-0.38,-3.7811,420688.13,414053.683
387,000930.SZ,20210601,9.94,10.07,9.88,10.05,9.96,0.09,0.9036,293812.19,293491.734
388,000930.SZ,20210531,10.07,10.09,9.93,9.96,10.06,-0.1,-0.994,301674.95,301246.167
389,000930.SZ,20210528,10.17,10.21,10.01,10.06,10.1,-0.04,-0.396,350467.51,354124.815
390,000930.SZ,20210527,10.21,10.41,10.08,10.1,10.25,-0.15,-1.4634,496315.83,506146.114
391,000930.SZ,20210526,9.95,10.44,9.92,10.25,9.86,0.39,3.9554,718099.96,734732.986
392,000930.SZ,20210525,9.73,9.91,9.6,9.86,9.75,0.11,1.1282,314663.64,307486.373
393,000930.SZ,20210524,9.66,9.85,9.65,9.75,9.72,0.03,0.3086,243784.1,238029.542
394,000930.SZ,20210521,9.88,9.9,9.69,9.72,9.88,-0.16,-1.6194,293012.54,286408.979
395,000930.SZ,20210520,9.86,10.05,9.76,9.88,9.98,-0.1,-1.002,301374.45,298010.536
396,000930.SZ,20210519,10.1,10.16,9.97,9.98,10.17,-0.19,-1.8682,295450.22,296432.589
397,000930.SZ,20210518,9.9,10.19,9.8,10.17,9.88,0.29,2.9352,431228.91,434656.514
398,000930.SZ,20210517,9.92,10.1,9.73,9.88,9.96,-0.08,-0.8032,369996.23,367654.338
399,000930.SZ,20210514,9.97,10.0,9.71,9.96,10.01,-0.05,-0.4995,406801.24,401018.256
400,000930.SZ,20210513,9.99,10.1,9.86,10.01,10.12,-0.11,-1.087,506749.02,505291.481
401,000930.SZ,20210512,9.81,10.28,9.72,10.12,9.9,0.22,2.2222,836997.47,841780.43
402,000930.SZ,20210511,9.5,9.9,9.5,9.9,9.53,0.37,3.8825,698829.55,683532.407
403,000930.SZ,20210510,9.56,9.73,9.46,9.53,9.56,-0.03,-0.3138,462994.33,443653.177
404,000930.SZ,20210507,9.25,9.57,9.19,9.56,9.24,0.32,3.4632,545226.64,516221.334
405,000930.SZ,20210506,9.13,9.45,9.11,9.24,9.09,0.15,1.6502,206122.16,190672.352
406,000930.SZ,20210430,9.2,9.31,9.02,9.09,9.19,-0.1,-1.0881,288453.57,264060.76
407,000930.SZ,20210429,9.59,9.59,9.19,9.19,9.5,-0.31,-3.2632,380586.83,353629.172
408,000930.SZ,20210428,9.46,9.55,9.28,9.5,9.49,0.01,0.1054,290981.99,274389.244
409,000930.SZ,20210427,9.37,9.5,9.26,9.49,9.38,0.11,1.1727,259501.68,243950.759
410,000930.SZ,20210426,9.12,9.59,9.12,9.38,9.15,0.23,2.5137,375478.16,354156.658
411,000930.SZ,20210423,9.24,9.32,9.06,9.15,9.28,-0.13,-1.4009,178014.14,162985.285
412,000930.SZ,20210422,9.3,9.43,9.21,9.28,9.31,-0.03,-0.3222,181809.28,169196.479
413,000930.SZ,20210421,9.39,9.42,9.27,9.31,9.44,-0.13,-1.3771,160739.76,150075.12
414,000930.SZ,20210420,9.38,9.62,9.35,9.44,9.4,0.04,0.4255,308085.91,292767.549
415,000930.SZ,20210419,9.35,9.43,9.14,9.4,9.3,0.1,1.0753,260235.34,242710.006
416,000930.SZ,20210416,9.25,9.35,9.18,9.3,9.29,0.01,0.1076,215797.38,200103.865
417,000930.SZ,20210415,9.3,9.38,9.18,9.29,9.19,0.1,1.0881,283845.23,263799.082
418,000930.SZ,20210414,9.17,9.25,9.08,9.19,9.14,0.05,0.547,152617.59,139989.938
419,000930.SZ,20210413,9.3,9.36,9.08,9.14,9.38,-0.24,-2.5586,238267.13,219112.925
420,000930.SZ,20210412,9.42,9.5,9.33,9.38,9.44,-0.06,-0.6356,266216.67,250547.353
421,000930.SZ,20210409,9.25,9.53,9.25,9.44,9.28,0.16,1.7241,385164.19,363140.157
422,000930.SZ,20210408,9.16,9.37,9.15,9.28,9.27,0.01,0.1079,311933.63,290027.12
423,000930.SZ,20210407,9.19,9.36,9.07,9.27,9.15,0.12,1.3115,334322.02,308191.34
424,000930.SZ,20210406,9.6,9.78,9.14,9.15,9.09,0.06,0.6601,416148.76,387383.24
425,000930.SZ,20210402,9.02,9.18,8.9,9.09,8.97,0.12,1.3378,294263.6,266831.596
426,000930.SZ,20210401,8.96,9.04,8.84,8.97,8.98,-0.01,-0.1114,199936.03,178552.228
427,000930.SZ,20210331,8.61,9.15,8.59,8.98,8.66,0.32,3.6952,490460.91,437438.116
428,000930.SZ,20210330,8.64,8.7,8.52,8.66,8.73,-0.07,-0.8018,192352.42,165824.866
429,000930.SZ,20210329,8.75,8.82,8.65,8.73,8.73,0.0,0.0,174931.07,152875.219
430,000930.SZ,20210326,8.69,8.79,8.63,8.73,8.71,0.02,0.2296,205245.76,178928.308
431,000930.SZ,20210325,8.66,8.8,8.62,8.71,8.66,0.05,0.5774,182341.97,159011.658
432,000930.SZ,20210324,8.67,8.71,8.61,8.66,8.76,-0.1,-1.1416,153091.85,132444.562
433,000930.SZ,20210323,8.71,8.82,8.53,8.76,8.7,0.06,0.6897,302450.34,262911.242
434,000930.SZ,20210322,8.58,8.75,8.55,8.7,8.61,0.09,1.0453,219156.39,190138.366
435,000930.SZ,20210319,8.78,8.83,8.57,8.61,8.89,-0.28,-3.1496,344507.63,298989.089
436,000930.SZ,20210318,9.0,9.01,8.84,8.89,9.03,-0.14,-1.5504,216883.5,193031.567
437,000930.SZ,20210317,8.93,9.11,8.89,9.03,8.97,0.06,0.6689,250013.56,225621.571
438,000930.SZ,20210316,8.96,9.02,8.83,8.97,8.96,0.01,0.1116,189680.13,169368.421
439,000930.SZ,20210315,8.87,9.03,8.76,8.96,8.93,0.03,0.3359,229800.03,204699.712
440,000930.SZ,20210312,9.01,9.03,8.69,8.93,8.95,-0.02,-0.2235,286831.95,253789.141
441,000930.SZ,20210311,8.86,8.96,8.77,8.95,8.81,0.14,1.5891,213333.68,190009.666
442,000930.SZ,20210310,8.97,9.05,8.8,8.81,8.91,-0.1,-1.1223,207918.78,185025.488
443,000930.SZ,20210309,9.3,9.35,8.68,8.91,9.41,-0.5,-5.3135,467490.68,421321.277
444,000930.SZ,20210308,9.75,9.84,9.4,9.41,9.72,-0.31,-3.1893,432970.27,416941.413
445,000930.SZ,20210305,9.57,9.85,9.45,9.72,9.67,0.05,0.5171,506543.09,489218.541
446,000930.SZ,20210304,9.47,9.81,9.35,9.67,9.57,0.1,1.0449,600188.47,574221.952
447,000930.SZ,20210303,9.2,9.58,9.17,9.57,9.2,0.37,4.0217,499927.18,473297.405
448,000930.SZ,20210302,9.47,9.48,9.1,9.2,9.43,-0.23,-2.439,304318.25,280973.395
449,000930.SZ,20210301,9.28,9.43,9.18,9.43,9.25,0.18,1.9459,288318.59,268873.301
450,000930.SZ,20210226,9.02,9.27,9.01,9.25,9.23,0.02,0.2167,293478.26,268316.964
451,000930.SZ,20210225,9.4,9.45,9.18,9.23,9.3,-0.07,-0.7527,334568.73,310487.148
452,000930.SZ,20210224,9.52,9.61,9.22,9.3,9.58,-0.28,-2.9228,447804.74,421516.669
453,000930.SZ,20210223,9.8,9.87,9.5,9.58,9.91,-0.33,-3.33,523425.4,503411.536
454,000930.SZ,20210222,9.75,10.03,9.6,9.91,9.6,0.31,3.2292,801909.47,790295.296
455,000930.SZ,20210219,9.39,9.69,9.35,9.6,9.44,0.16,1.6949,587578.08,561011.972
456,000930.SZ,20210218,9.14,9.55,9.13,9.44,9.0,0.44,4.8889,586792.4,548804.151
457,000930.SZ,20210210,9.19,9.19,8.9,9.0,9.2,-0.2,-2.1739,502076.34,452934.303
458,000930.SZ,20210209,8.91,9.27,8.8,9.2,8.95,0.25,2.7933,524759.8,479649.919
459,000930.SZ,20210208,9.0,9.07,8.68,8.95,9.07,-0.12,-1.323,488379.4,433915.236
460,000930.SZ,20210205,9.32,9.44,8.92,9.07,9.35,-0.28,-2.9947,756365.64,693681.096
461,000930.SZ,20210204,10.0,10.0,9.24,9.35,10.01,-0.66,-6.5934,995397.48,947214.841
462,000930.SZ,20210203,10.41,10.5,10.0,10.01,10.66,-0.65,-6.0976,1174376.49,1200897.774
463,000930.SZ,20210202,10.86,11.11,10.27,10.66,10.86,-0.2,-1.8416,1304868.12,1381339.621
464,000930.SZ,20210201,11.02,11.9,10.69,10.86,10.89,-0.03,-0.2755,1697591.63,1919909.756
465,000930.SZ,20210129,10.38,10.94,10.18,10.89,10.38,0.51,4.9133,1374368.79,1467137.228
466,000930.SZ,20210128,10.28,10.85,10.1,10.38,10.44,-0.06,-0.5747,1265212.97,1329650.448
467,000930.SZ,20210127,9.81,10.66,9.55,10.44,9.87,0.57,5.7751,1194067.24,1217186.903
468,000930.SZ,20210126,10.1,10.1,9.73,9.87,10.11,-0.24,-2.3739,683216.26,674313.557
469,000930.SZ,20210125,9.48,10.37,9.38,10.11,9.52,0.59,6.1975,1137251.91,1138840.285
470,000930.SZ,20210122,9.9,9.9,9.45,9.52,9.93,-0.41,-4.1289,657488.63,628525.079
471,000930.SZ,20210121,9.87,10.06,9.75,9.93,9.91,0.02,0.2018,918218.36,909576.454
472,000930.SZ,20210120,9.88,10.05,9.67,9.91,9.96,-0.05,-0.502,794176.16,780951.834
473,000930.SZ,20210119,10.29,10.45,9.91,9.96,10.07,-0.11,-1.0924,1559747.66,1591136.516
474,000930.SZ,20210118,9.0,10.07,9.0,10.07,9.15,0.92,10.0546,1009023.42,995251.185
475,000930.SZ,20210115,9.01,9.32,9.01,9.15,9.17,-0.02,-0.2181,369738.99,339358.857
476,000930.SZ,20210114,9.72,9.72,9.08,9.17,9.8,-0.63,-6.4286,861584.98,805556.588
477,000930.SZ,20210113,9.47,9.94,9.3,9.8,9.55,0.25,2.6178,987831.08,950711.314
478,000930.SZ,20210112,9.22,9.72,9.16,9.55,9.37,0.18,1.921,715409.99,683300.182
479,000930.SZ,20210111,9.49,9.71,9.35,9.37,9.36,0.01,0.1068,865418.25,824375.585
480,000930.SZ,20210108,9.37,9.46,9.0,9.36,9.36,0.0,0.0,621774.48,575160.74
481,000930.SZ,20210107,9.49,9.61,9.25,9.36,9.48,-0.12,-1.2658,752559.54,707753.24
482,000930.SZ,20210106,9.53,9.97,9.4,9.48,9.64,-0.16,-1.6598,940012.12,902840.531
483,000930.SZ,20210105,9.39,10.0,9.25,9.64,9.26,0.38,4.1037,1427787.26,1371576.247
484,000930.SZ,20210104,8.57,9.26,8.4,9.26,8.42,0.84,9.9762,1016805.81,916674.511
485,000930.SZ,20201231,8.29,8.42,8.19,8.42,8.29,0.13,1.5682,261206.69,217881.334
486,000930.SZ,20201230,8.2,8.33,8.19,8.29,8.21,0.08,0.9744,240251.69,198374.392
487,000930.SZ,20201229,8.45,8.49,8.21,8.21,8.45,-0.24,-2.8402,307566.97,254826.751
488,000930.SZ,20201228,8.46,8.62,8.31,8.45,8.46,-0.01,-0.1182,348023.23,294893.128
489,000930.SZ,20201225,8.57,8.61,8.3,8.46,8.73,-0.27,-3.0928,396188.63,334762.175
490,000930.SZ,20201224,9.06,9.06,8.65,8.73,9.17,-0.44,-4.7983,435171.8,385669.98
491,000930.SZ,20201223,8.98,9.25,8.93,9.17,9.05,0.12,1.326,497986.84,452176.603
492,000930.SZ,20201222,9.13,9.38,8.98,9.05,9.19,-0.14,-1.5234,567518.93,519763.7
493,000930.SZ,20201221,9.08,9.38,9.04,9.19,9.03,0.16,1.7719,558167.92,514921.369
494,000930.SZ,20201218,9.08,9.2,9.02,9.03,9.19,-0.16,-1.741,391964.72,356307.228
495,000930.SZ,20201217,8.83,9.3,8.76,9.19,8.92,0.27,3.0269,678671.18,619772.38
496,000930.SZ,20201216,8.35,9.07,8.26,8.92,8.36,0.56,6.6986,467678.13,407114.504
497,000930.SZ,20201215,8.6,8.63,8.35,8.36,8.6,-0.24,-2.7907,188163.19,158631.177
498,000930.SZ,20201214,8.46,8.64,8.36,8.6,8.5,0.1,1.1765,178512.1,151804.88
499,000930.SZ,20201211,8.77,8.83,8.38,8.5,8.73,-0.23,-2.6346,282883.98,242787.95
500,000930.SZ,20201210,8.71,8.83,8.62,8.73,8.76,-0.03,-0.3425,174786.21,152842.726
501,000930.SZ,20201209,9.0,9.02,8.71,8.76,8.98,-0.22,-2.4499,247909.73,219390.171
502,000930.SZ,20201208,9.0,9.02,8.84,8.98,9.01,-0.03,-0.333,225189.98,201041.916
503,000930.SZ,20201207,9.11,9.19,8.98,9.01,9.2,-0.19,-2.0652,325679.93,295194.697
504,000930.SZ,20201204,9.1,9.36,9.01,9.2,9.13,0.07,0.7667,418293.44,385090.26
505,000930.SZ,20201203,9.34,9.34,9.07,9.13,9.27,-0.14,-1.5102,502055.66,460297.43
506,000930.SZ,20201202,8.85,9.37,8.8,9.27,8.82,0.45,5.102,730719.32,666687.88
507,000930.SZ,20201201,8.76,8.91,8.73,8.82,8.69,0.13,1.496,331127.09,291715.94
508,000930.SZ,20201130,8.59,8.83,8.59,8.69,8.58,0.11,1.2821,293933.47,256615.868
509,000930.SZ,20201127,8.63,8.66,8.44,8.58,8.63,-0.05,-0.5794,166827.54,142609.71
510,000930.SZ,20201126,8.66,8.76,8.58,8.63,8.67,-0.04,-0.4614,166097.12,143567.597
511,000930.SZ,20201125,8.76,8.84,8.58,8.67,8.73,-0.06,-0.6873,336489.08,293299.522
512,000930.SZ,20201124,8.65,8.83,8.58,8.73,8.6,0.13,1.5116,425428.34,370677.495
513,000930.SZ,20201123,8.51,8.72,8.39,8.6,8.51,0.09,1.0576,330039.46,283138.971
514,000930.SZ,20201120,8.5,8.57,8.43,8.51,8.5,0.01,0.1176,184352.1,156672.177
515,000930.SZ,20201119,8.55,8.55,8.38,8.5,8.53,-0.03,-0.3517,230984.43,195413.106
516,000930.SZ,20201118,8.56,8.65,8.46,8.53,8.6,-0.07,-0.814,280047.02,239109.812
517,000930.SZ,20201117,8.41,8.65,8.35,8.6,8.4,0.2,2.381,424153.55,362507.643
518,000930.SZ,20201116,8.24,8.43,8.17,8.4,8.24,0.16,1.9417,260006.24,216917.522
519,000930.SZ,20201113,8.25,8.29,8.07,8.24,8.32,-0.08,-0.9615,317352.21,259580.3
520,000930.SZ,20201112,8.24,8.4,8.12,8.32,8.18,0.14,1.7115,290867.69,240743.403
521,000930.SZ,20201111,8.21,8.37,8.15,8.18,8.14,0.04,0.4914,268855.19,221453.818
522,000930.SZ,20201110,8.21,8.34,8.09,8.14,8.18,-0.04,-0.489,210546.1,172237.182
523,000930.SZ,20201109,8.06,8.28,8.06,8.18,8.07,0.11,1.3631,199516.29,163466.064
524,000930.SZ,20201106,8.17,8.23,7.99,8.07,8.17,-0.1,-1.224,160087.25,128979.109
525,000930.SZ,20201105,8.16,8.23,8.1,8.17,8.1,0.07,0.8642,140976.25,115153.603
