,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600538.SH,20211125,8.15,8.15,8.15,8.15,9.06,-0.91,-10.0442,26170.0,21328.55
269,600538.SH,20211124,10.08,10.08,9.06,9.06,10.07,-1.01,-10.0298,53394.0,50054.124
270,600538.SH,20211123,10.13,10.27,10.04,10.07,10.13,-0.06,-0.5923,49220.44,49779.162
271,600538.SH,20211122,10.2,10.2,10.03,10.13,10.14,-0.01,-0.0986,89786.53,90694.26
272,600538.SH,20211119,10.15,10.21,10.0,10.14,10.13,0.01,0.0987,56842.28,57320.281
273,600538.SH,20211118,10.19,10.33,10.05,10.13,10.14,-0.01,-0.0986,62814.01,63765.252
274,600538.SH,20211117,10.18,10.19,9.99,10.14,10.09,0.05,0.4955,90301.0,91120.241
275,600538.SH,20211116,10.19,10.35,9.95,10.09,10.15,-0.06,-0.5911,95610.26,96923.364
276,600538.SH,20211115,10.75,10.75,10.12,10.15,10.7,-0.55,-5.1402,95446.75,99142.298
277,600538.SH,20211112,10.54,10.76,10.42,10.7,10.49,0.21,2.0019,84636.0,89820.555
278,600538.SH,20211111,10.57,10.6,10.34,10.49,10.46,0.03,0.2868,83793.2,87595.287
279,600538.SH,20211110,10.61,10.61,10.32,10.46,10.6,-0.14,-1.3208,102486.86,107057.501
280,600538.SH,20211109,10.22,10.71,10.15,10.6,10.15,0.45,4.4335,163117.31,171855.194
281,600538.SH,20211108,9.82,10.17,9.58,10.15,9.73,0.42,4.3165,129730.75,128937.993
282,600538.SH,20211105,9.98,9.98,9.71,9.73,9.92,-0.19,-1.9153,101397.28,99810.114
283,600538.SH,20211104,9.9,9.99,9.85,9.92,9.88,0.04,0.4049,70491.42,69837.109
284,600538.SH,20211103,10.02,10.04,9.87,9.88,10.0,-0.12,-1.2,69239.5,68850.979
285,600538.SH,20211102,10.06,10.26,9.82,10.0,10.08,-0.08,-0.7937,102499.01,102575.016
286,600538.SH,20211101,10.15,10.2,9.98,10.08,10.11,-0.03,-0.2967,104954.0,105484.944
287,600538.SH,20211029,10.16,10.16,10.03,10.11,10.12,-0.01,-0.0988,51351.0,51857.423
288,600538.SH,20211028,10.24,10.24,10.06,10.12,10.17,-0.05,-0.4916,77850.0,78874.077
289,600538.SH,20211027,10.26,10.35,10.13,10.17,10.22,-0.05,-0.4892,104022.5,106476.533
290,600538.SH,20211026,10.03,10.23,9.92,10.22,9.98,0.24,2.4048,121624.32,123107.245
291,600538.SH,20211025,9.93,10.1,9.9,9.98,9.93,0.05,0.5035,80069.0,80128.575
292,600538.SH,20211022,10.15,10.15,9.87,9.93,10.07,-0.14,-1.3903,112081.49,112023.556
293,600538.SH,20211021,9.99,10.22,9.89,10.07,9.95,0.12,1.206,140225.92,141128.487
294,600538.SH,20211020,9.89,9.99,9.75,9.95,9.82,0.13,1.3238,115125.11,113980.169
295,600538.SH,20211019,9.79,9.94,9.62,9.82,9.75,0.07,0.7179,72164.0,70566.98
296,600538.SH,20211018,9.95,9.95,9.63,9.75,9.83,-0.08,-0.8138,94066.49,91671.367
297,600538.SH,20211015,9.96,9.96,9.54,9.83,9.84,-0.01,-0.1016,126750.85,124173.281
298,600538.SH,20211014,9.75,10.01,9.48,9.84,9.57,0.27,2.8213,185872.82,182071.751
299,600538.SH,20211013,9.3,9.6,9.12,9.57,9.23,0.34,3.6836,169669.0,159154.597
300,600538.SH,20211012,8.97,9.35,8.87,9.23,8.9,0.33,3.7079,128494.43,118004.054
301,600538.SH,20211011,8.52,8.93,8.47,8.9,8.56,0.34,3.972,120339.17,105315.585
302,600538.SH,20211008,8.94,8.95,8.43,8.56,8.94,-0.38,-4.2506,139501.0,120271.788
303,600538.SH,20210930,8.66,9.0,8.59,8.94,8.72,0.22,2.5229,202780.26,179643.581
304,600538.SH,20210929,8.5,8.93,8.43,8.72,8.51,0.21,2.4677,208413.81,181046.342
305,600538.SH,20210928,8.19,8.59,8.11,8.51,8.15,0.36,4.4172,240854.51,200907.662
306,600538.SH,20210927,8.24,8.28,8.03,8.15,8.21,-0.06,-0.7308,113496.0,92392.077
307,600538.SH,20210924,8.24,8.27,8.14,8.21,8.22,-0.01,-0.1217,128476.75,105399.521
308,600538.SH,20210923,8.21,8.34,8.16,8.22,8.21,0.01,0.1218,120549.6,99160.796
309,600538.SH,20210922,8.18,8.45,8.13,8.21,8.22,-0.01,-0.1217,99165.18,81116.433
310,600538.SH,20210917,8.24,9.04,8.1,8.22,8.22,0.0,0.0,162626.0,133517.637
311,600538.SH,20210916,8.3,8.37,8.18,8.22,8.34,-0.12,-1.4388,141552.0,116854.653
312,600538.SH,20210915,8.18,8.37,8.1,8.34,8.24,0.1,1.2136,162461.33,134144.876
313,600538.SH,20210914,8.18,8.32,8.09,8.24,8.13,0.11,1.353,143205.01,117531.682
314,600538.SH,20210913,8.06,8.18,7.94,8.13,8.05,0.08,0.9938,81284.05,65396.558
315,600538.SH,20210910,8.08,8.1,7.98,8.05,8.06,-0.01,-0.1241,62560.01,50250.187
316,600538.SH,20210909,8.08,8.1,8.02,8.06,8.1,-0.04,-0.4938,61885.02,49878.885
317,600538.SH,20210908,8.15,8.19,8.04,8.1,8.14,-0.04,-0.4914,83011.41,67288.791
318,600538.SH,20210907,8.04,8.15,7.99,8.14,8.05,0.09,1.118,78698.09,63566.374
319,600538.SH,20210906,8.09,8.12,7.94,8.05,8.11,-0.06,-0.7398,95223.04,76490.759
320,600538.SH,20210903,8.21,8.21,8.03,8.11,8.13,-0.02,-0.246,86996.08,70414.173
321,600538.SH,20210902,8.13,8.24,8.01,8.13,8.07,0.06,0.7435,70271.27,57159.636
322,600538.SH,20210901,8.28,8.28,8.02,8.07,8.2,-0.13,-1.5854,71821.34,58243.88
323,600538.SH,20210831,8.29,8.31,8.13,8.2,8.12,0.08,0.9852,73668.17,60526.024
324,600538.SH,20210830,8.23,8.28,7.9,8.12,8.22,-0.1,-1.2165,114752.01,92853.969
325,600538.SH,20210827,8.31,8.34,8.2,8.22,8.3,-0.08,-0.9639,82912.16,68583.435
326,600538.SH,20210826,8.36,8.48,8.24,8.3,8.45,-0.15,-1.7751,74758.78,62446.236
327,600538.SH,20210825,8.46,8.53,8.31,8.45,8.44,0.01,0.1185,104229.0,87771.592
328,600538.SH,20210824,8.18,8.53,8.12,8.44,8.11,0.33,4.0691,118377.5,99447.411
329,600538.SH,20210823,8.08,8.18,8.01,8.11,8.13,-0.02,-0.246,123873.32,100239.308
330,600538.SH,20210820,8.09,8.22,7.99,8.13,8.1,0.03,0.3704,99784.01,80978.593
331,600538.SH,20210819,7.8,8.19,7.8,8.1,7.89,0.21,2.6616,172906.0,139265.813
332,600538.SH,20210818,7.7,7.95,7.7,7.89,7.79,0.1,1.2837,124250.34,96958.876
333,600538.SH,20210817,7.67,7.91,7.6,7.79,7.65,0.14,1.8301,129809.25,101113.714
334,600538.SH,20210816,7.4,7.65,7.33,7.65,7.32,0.33,4.5082,135405.59,102170.873
335,600538.SH,20210813,7.19,7.61,7.19,7.32,7.2,0.12,1.6667,143171.5,105722.61
336,600538.SH,20210812,7.14,7.28,7.12,7.2,7.15,0.05,0.6993,55388.0,39945.258
337,600538.SH,20210811,7.05,7.33,7.05,7.15,7.07,0.08,1.1315,73870.55,53369.932
338,600538.SH,20210810,7.24,7.26,7.07,7.07,7.24,-0.17,-2.3481,53351.1,38267.916
339,600538.SH,20210809,7.28,7.29,7.23,7.24,7.26,-0.02,-0.2755,36705.0,26641.097
340,600538.SH,20210806,7.28,7.3,7.21,7.26,7.26,0.0,0.0,29638.0,21452.953
341,600538.SH,20210805,7.22,7.29,7.21,7.26,7.25,0.01,0.1379,31272.0,22707.839
342,600538.SH,20210804,7.23,7.26,7.18,7.25,7.22,0.03,0.4155,32944.57,23804.944
343,600538.SH,20210803,7.22,7.27,7.19,7.22,7.19,0.03,0.4172,38287.0,27663.429
344,600538.SH,20210802,7.18,7.33,7.17,7.19,7.17,0.02,0.2789,46090.0,33307.796
345,600538.SH,20210730,7.27,7.27,7.1,7.17,7.24,-0.07,-0.9669,39788.0,28602.322
346,600538.SH,20210729,7.23,7.29,7.17,7.24,7.21,0.03,0.4161,48408.0,34972.394
347,600538.SH,20210728,7.23,7.25,6.95,7.21,7.24,-0.03,-0.4144,94084.73,67194.278
348,600538.SH,20210727,7.24,7.31,7.2,7.24,7.25,-0.01,-0.1379,46405.0,33632.271
349,600538.SH,20210726,7.23,7.27,7.16,7.25,7.2,0.05,0.6944,44137.37,31823.176
350,600538.SH,20210723,7.33,7.33,7.2,7.2,7.32,-0.12,-1.6393,57914.33,41923.059
351,600538.SH,20210722,7.62,7.69,7.31,7.32,7.57,-0.25,-3.3025,129217.53,96304.316
352,600538.SH,20210721,7.3,7.75,7.26,7.57,7.3,0.27,3.6986,144208.03,108003.669
353,600538.SH,20210720,7.13,7.3,7.1,7.3,7.1,0.2,2.8169,111333.11,80314.3
354,600538.SH,20210719,7.09,7.2,7.04,7.1,7.06,0.04,0.5666,25579.08,18172.313
355,600538.SH,20210716,7.02,7.11,6.99,7.06,7.03,0.03,0.4267,46254.74,32662.484
356,600538.SH,20210715,7.05,7.06,6.98,7.03,7.04,-0.01,-0.142,32640.0,22892.825
357,600538.SH,20210714,7.09,7.09,7.02,7.04,7.03,0.01,0.1422,18697.0,13162.837
358,600538.SH,20210713,7.1,7.1,7.01,7.03,7.1,-0.07,-0.9859,37176.51,26166.714
359,600538.SH,20210712,7.17,7.22,7.08,7.1,7.08,0.02,0.2825,54649.32,38957.017
360,600538.SH,20210709,7.16,7.21,7.04,7.08,7.17,-0.09,-1.2552,70194.16,49956.867
361,600538.SH,20210708,7.07,7.29,7.01,7.17,7.12,0.05,0.7022,93128.47,66296.789
362,600538.SH,20210707,7.0,7.2,6.87,7.12,7.0,0.12,1.7143,113543.25,79395.368
363,600538.SH,20210706,6.8,7.03,6.76,7.0,6.81,0.19,2.79,82979.01,57746.809
364,600538.SH,20210705,6.75,6.83,6.71,6.81,6.74,0.07,1.0386,64299.01,43605.887
365,600538.SH,20210702,6.78,6.78,6.69,6.74,6.78,-0.04,-0.59,57304.5,38582.901
366,600538.SH,20210701,6.73,6.86,6.72,6.78,6.74,0.04,0.5935,62390.94,42308.214
367,600538.SH,20210630,6.74,6.77,6.64,6.74,6.72,0.02,0.2976,50819.75,34090.674
368,600538.SH,20210629,6.8,6.8,6.7,6.72,6.77,-0.05,-0.7386,44024.01,29699.089
369,600538.SH,20210628,6.77,6.8,6.69,6.77,6.74,0.03,0.4451,70465.16,47578.536
370,600538.SH,20210625,6.75,6.78,6.63,6.74,6.77,-0.03,-0.4431,47313.0,31644.313
371,600538.SH,20210624,6.8,6.84,6.71,6.77,6.82,-0.05,-0.7331,45357.02,30692.458
372,600538.SH,20210623,6.7,6.85,6.66,6.82,6.69,0.13,1.9432,71583.01,48433.123
373,600538.SH,20210622,6.7,6.73,6.65,6.69,6.7,-0.01,-0.1493,31436.0,21015.785
374,600538.SH,20210621,6.74,6.75,6.65,6.7,6.71,-0.01,-0.149,46614.0,31196.098
375,600538.SH,20210618,6.79,6.83,6.66,6.71,6.76,-0.05,-0.7396,33459.0,22462.403
376,600538.SH,20210617,6.78,6.82,6.71,6.76,6.8,-0.04,-0.5882,42565.0,28777.776
377,600538.SH,20210616,6.87,6.89,6.73,6.8,6.85,-0.05,-0.7299,47879.1,32645.567
378,600538.SH,20210615,6.83,6.88,6.75,6.85,6.82,0.03,0.4399,40397.0,27519.307
379,600538.SH,20210611,6.69,7.0,6.64,6.82,6.68,0.14,2.0958,92735.75,63400.372
380,600538.SH,20210610,6.67,6.71,6.59,6.68,6.63,0.05,0.7541,64673.51,43052.119
381,600538.SH,20210609,6.67,6.69,6.52,6.63,6.65,-0.02,-0.3008,46053.0,30457.3
382,600538.SH,20210608,6.69,6.74,6.63,6.65,6.68,-0.03,-0.4491,25755.97,17178.798
383,600538.SH,20210607,6.69,6.76,6.64,6.68,6.7,-0.02,-0.2985,51545.0,34501.123
384,600538.SH,20210604,6.7,6.74,6.64,6.7,6.69,0.01,0.1495,42928.0,28736.971
385,600538.SH,20210603,6.68,6.73,6.62,6.69,6.64,0.05,0.753,37042.0,24707.929
386,600538.SH,20210602,6.67,6.72,6.61,6.64,6.65,-0.01,-0.1504,45427.23,30268.34
387,600538.SH,20210601,6.69,6.7,6.61,6.65,6.66,-0.01,-0.1502,41848.22,27846.545
388,600538.SH,20210531,6.72,6.78,6.64,6.66,6.7,-0.04,-0.597,74481.0,49776.209
389,600538.SH,20210528,6.55,6.77,6.51,6.7,6.52,0.18,2.7607,119859.22,79595.597
390,600538.SH,20210527,6.47,6.54,6.41,6.52,6.43,0.09,1.3997,70644.0,45883.786
391,600538.SH,20210526,6.53,6.56,6.41,6.43,6.52,-0.09,-1.3804,102791.02,66524.347
392,600538.SH,20210525,6.64,6.68,6.49,6.52,6.54,-0.02,-0.3058,63632.03,41687.824
393,600538.SH,20210524,6.66,6.82,6.46,6.54,6.5,0.04,0.6154,129773.0,85647.008
394,600538.SH,20210521,6.25,6.67,6.11,6.5,6.17,0.33,5.3485,209169.01,133488.046
395,600538.SH,20210520,6.1,6.27,5.95,6.17,6.17,0.0,0.0,149789.0,92088.506
396,600538.SH,20210519,5.37,6.26,5.37,6.17,5.88,0.29,4.932,222811.79,129288.682
397,600538.SH,20210518,5.88,5.88,5.88,5.88,6.53,-0.65,-9.9541,43167.0,25382.196
398,600538.SH,20210517,7.19,7.19,6.53,6.53,7.26,-0.73,-10.0551,187299.72,123660.824
399,600538.SH,20210514,7.39,7.46,7.18,7.26,7.39,-0.13,-1.7591,145211.43,106255.712
400,600538.SH,20210513,7.42,7.44,7.35,7.39,7.44,-0.05,-0.672,93863.25,69443.836
401,600538.SH,20210512,7.45,7.57,7.36,7.44,7.46,-0.02,-0.2681,130461.33,97016.334
402,600538.SH,20210511,7.35,7.55,7.31,7.46,7.34,0.12,1.6349,113733.34,84606.033
403,600538.SH,20210510,7.39,7.39,7.28,7.34,7.39,-0.05,-0.6766,136550.62,100041.088
404,600538.SH,20210507,7.45,7.5,7.36,7.39,7.46,-0.07,-0.9383,90256.91,66849.178
405,600538.SH,20210506,7.36,7.49,7.32,7.46,7.38,0.08,1.084,72328.0,53649.012
406,600538.SH,20210430,7.41,7.45,7.31,7.38,7.4,-0.02,-0.2703,96619.02,71060.681
407,600538.SH,20210429,7.35,7.44,7.29,7.4,7.36,0.04,0.5435,94206.26,69538.627
408,600538.SH,20210428,7.27,7.4,7.23,7.36,7.27,0.09,1.238,109852.25,80611.762
409,600538.SH,20210427,7.18,7.28,7.15,7.27,7.18,0.09,1.2535,73613.5,53247.08
410,600538.SH,20210426,7.27,7.31,7.16,7.18,7.27,-0.09,-1.238,97425.0,70412.382
411,600538.SH,20210423,7.29,7.3,7.11,7.27,7.29,-0.02,-0.2743,80802.01,58218.808
412,600538.SH,20210422,7.28,7.3,7.2,7.29,7.25,0.04,0.5517,45696.32,33189.103
413,600538.SH,20210421,7.19,7.29,7.16,7.25,7.17,0.08,1.1158,68422.79,49523.748
414,600538.SH,20210420,7.16,7.22,7.11,7.17,7.16,0.01,0.1397,81096.49,58042.477
415,600538.SH,20210419,7.21,7.22,7.13,7.16,7.2,-0.04,-0.5556,72694.11,52097.417
416,600538.SH,20210416,7.25,7.35,7.14,7.2,7.28,-0.08,-1.0989,92881.0,67098.774
417,600538.SH,20210415,7.25,7.34,7.17,7.28,7.23,0.05,0.6916,73226.31,52979.716
418,600538.SH,20210414,7.06,7.3,7.02,7.23,7.05,0.18,2.5532,152072.49,109132.313
419,600538.SH,20210413,7.16,7.17,6.99,7.05,7.17,-0.12,-1.6736,191772.14,135113.052
420,600538.SH,20210412,7.09,7.2,7.01,7.17,7.09,0.08,1.1283,96805.0,68791.696
421,600538.SH,20210409,7.09,7.2,7.02,7.09,7.15,-0.06,-0.8392,159549.33,112901.183
422,600538.SH,20210408,7.01,7.23,6.97,7.15,7.03,0.12,1.707,198667.51,139719.816
423,600538.SH,20210407,6.97,7.04,6.93,7.03,6.95,0.08,1.1511,84206.35,58840.234
424,600538.SH,20210406,6.91,6.99,6.91,6.95,6.92,0.03,0.4335,31465.0,21843.091
425,600538.SH,20210402,6.99,7.02,6.88,6.92,6.96,-0.04,-0.5747,71365.0,49557.767
426,600538.SH,20210401,6.96,7.0,6.9,6.96,6.92,0.04,0.578,74849.0,51934.495
427,600538.SH,20210331,7.05,7.1,6.91,6.92,6.99,-0.07,-1.0014,116822.0,81679.414
428,600538.SH,20210330,6.86,7.08,6.8,6.99,6.84,0.15,2.193,143249.46,98649.539
429,600538.SH,20210329,6.89,6.89,6.82,6.84,6.85,-0.01,-0.146,30677.35,21002.834
430,600538.SH,20210326,6.87,6.94,6.82,6.85,6.86,-0.01,-0.1458,55222.66,37976.046
431,600538.SH,20210325,6.92,6.93,6.85,6.86,6.9,-0.04,-0.5797,133388.0,91853.111
432,600538.SH,20210324,7.0,7.0,6.87,6.9,6.98,-0.08,-1.1461,96346.0,66699.851
433,600538.SH,20210323,7.01,7.04,6.91,6.98,7.0,-0.02,-0.2857,73943.01,51632.188
434,600538.SH,20210322,7.0,7.08,6.92,7.0,6.97,0.03,0.4304,87288.0,60982.304
435,600538.SH,20210319,6.94,7.04,6.9,6.97,6.95,0.02,0.2878,85224.03,59435.517
436,600538.SH,20210318,6.92,7.0,6.85,6.95,6.91,0.04,0.5789,106411.0,73410.062
437,600538.SH,20210317,6.9,6.95,6.83,6.91,6.89,0.02,0.2903,94313.0,64883.384
438,600538.SH,20210316,6.92,6.94,6.78,6.89,6.93,-0.04,-0.5772,74314.33,51020.567
439,600538.SH,20210315,6.86,6.98,6.82,6.93,6.86,0.07,1.0204,91190.88,62808.269
440,600538.SH,20210312,6.77,6.89,6.72,6.86,6.77,0.09,1.3294,77907.0,53038.705
441,600538.SH,20210311,6.73,6.78,6.7,6.77,6.73,0.04,0.5944,51072.66,34430.72
442,600538.SH,20210310,6.7,6.76,6.65,6.73,6.7,0.03,0.4478,67829.58,45554.02
443,600538.SH,20210309,6.69,6.75,6.6,6.7,6.72,-0.02,-0.2976,91874.01,61286.469
444,600538.SH,20210308,6.81,6.88,6.65,6.72,6.82,-0.1,-1.4663,104067.98,70353.308
445,600538.SH,20210305,6.72,6.87,6.67,6.82,6.69,0.13,1.9432,112408.92,76303.187
446,600538.SH,20210304,6.66,6.71,6.62,6.69,6.68,0.01,0.1497,34949.9,23332.154
447,600538.SH,20210303,6.73,6.77,6.65,6.68,6.71,-0.03,-0.4471,50338.0,33721.7
448,600538.SH,20210302,6.65,6.75,6.6,6.71,6.64,0.07,1.0542,97894.06,65148.761
449,600538.SH,20210301,6.67,6.73,6.61,6.64,6.65,-0.01,-0.1504,46796.34,31077.185
450,600538.SH,20210226,6.64,6.68,6.57,6.65,6.63,0.02,0.3017,49026.26,32556.697
451,600538.SH,20210225,6.71,6.75,6.61,6.63,6.69,-0.06,-0.8969,47887.42,31925.342
452,600538.SH,20210224,6.6,6.75,6.54,6.69,6.58,0.11,1.6717,74792.1,49870.023
453,600538.SH,20210223,6.64,6.66,6.49,6.58,6.64,-0.06,-0.9036,77513.37,51014.481
454,600538.SH,20210222,6.63,6.7,6.54,6.64,6.64,0.0,0.0,87998.39,58260.44
455,600538.SH,20210219,6.59,6.65,6.53,6.64,6.57,0.07,1.0654,57404.0,37881.066
456,600538.SH,20210218,6.59,6.63,6.48,6.57,6.51,0.06,0.9217,45892.0,30096.572
457,600538.SH,20210210,6.52,6.55,6.41,6.51,6.47,0.04,0.6182,43909.55,28465.443
458,600538.SH,20210209,6.37,6.5,6.31,6.47,6.32,0.15,2.3734,72843.06,46891.843
459,600538.SH,20210208,6.38,6.43,6.28,6.32,6.32,0.0,0.0,54780.55,34655.912
460,600538.SH,20210205,6.52,6.53,6.3,6.32,6.47,-0.15,-2.3184,50615.08,32407.451
461,600538.SH,20210204,6.57,6.57,6.41,6.47,6.59,-0.12,-1.8209,65646.0,42617.25
462,600538.SH,20210203,6.62,6.69,6.54,6.59,6.57,0.02,0.3044,93544.0,61951.237
463,600538.SH,20210202,6.55,6.73,6.46,6.57,6.57,0.0,0.0,101111.03,66343.064
464,600538.SH,20210201,6.5,6.6,6.37,6.57,6.42,0.15,2.3364,79035.63,51520.256
465,600538.SH,20210129,6.65,6.7,6.34,6.42,6.7,-0.28,-4.1791,156532.14,102508.463
466,600538.SH,20210128,6.6,6.77,6.46,6.7,6.6,0.1,1.5152,153975.99,101751.637
467,600538.SH,20210127,6.44,6.74,6.37,6.6,6.42,0.18,2.8037,145212.24,95626.712
468,600538.SH,20210126,6.12,6.5,6.04,6.42,6.13,0.29,4.7308,107483.02,67557.991
469,600538.SH,20210125,6.06,6.15,6.06,6.13,6.06,0.07,1.1551,58872.0,35885.788
470,600538.SH,20210122,6.12,6.13,6.0,6.06,6.13,-0.07,-1.1419,54439.48,33032.292
471,600538.SH,20210121,6.14,6.21,6.11,6.13,6.14,-0.01,-0.1629,48962.0,30123.36
472,600538.SH,20210120,6.31,6.33,6.12,6.14,6.23,-0.09,-1.4446,69689.01,43192.78
473,600538.SH,20210119,6.01,6.33,6.01,6.23,6.08,0.15,2.4671,183993.68,113827.692
474,600538.SH,20210118,5.9,6.1,5.78,6.08,6.0,0.08,1.3333,310220.6,182732.341
475,600538.SH,20210115,6.09,6.11,5.99,6.0,6.11,-0.11,-1.8003,50827.01,30773.875
476,600538.SH,20210114,6.01,6.17,5.99,6.11,6.01,0.1,1.6639,77367.03,47123.161
477,600538.SH,20210113,5.96,6.03,5.92,6.01,5.96,0.05,0.8389,57915.21,34628.24
478,600538.SH,20210112,5.91,6.04,5.89,5.96,5.91,0.05,0.846,46672.0,27841.762
479,600538.SH,20210111,5.98,5.99,5.86,5.91,5.94,-0.03,-0.5051,60550.01,35772.022
480,600538.SH,20210108,5.89,6.02,5.86,5.94,5.91,0.03,0.5076,39115.22,23208.153
481,600538.SH,20210107,5.97,5.98,5.8,5.91,5.96,-0.05,-0.8389,51863.7,30546.92
482,600538.SH,20210106,5.88,6.03,5.84,5.96,5.9,0.06,1.0169,51135.66,30398.987
483,600538.SH,20210105,5.9,5.96,5.85,5.9,5.92,-0.02,-0.3378,26440.91,15607.374
484,600538.SH,20210104,5.91,5.99,5.91,5.92,5.9,0.02,0.339,28701.69,17066.507
485,600538.SH,20201231,5.86,5.93,5.82,5.9,5.85,0.05,0.8547,31179.14,18347.665
486,600538.SH,20201230,5.79,5.89,5.76,5.85,5.82,0.03,0.5155,93123.72,54297.83
487,600538.SH,20201229,5.86,5.88,5.78,5.82,5.86,-0.04,-0.6826,95101.02,55387.582
488,600538.SH,20201228,6.0,6.0,5.79,5.86,5.95,-0.09,-1.5126,87660.0,51402.226
489,600538.SH,20201225,5.99,6.08,5.9,5.95,5.96,-0.01,-0.1678,63826.01,38180.699
490,600538.SH,20201224,6.03,6.08,5.91,5.96,6.02,-0.06,-0.9967,143066.0,85972.494
491,600538.SH,20201223,6.0,6.07,5.93,6.02,6.02,0.0,0.0,76902.0,46074.103
492,600538.SH,20201222,5.92,6.05,5.87,6.02,5.93,0.09,1.5177,82750.51,49439.01
493,600538.SH,20201221,5.91,5.95,5.83,5.93,5.9,0.03,0.5085,124061.01,73176.922
494,600538.SH,20201218,5.91,5.98,5.88,5.9,5.92,-0.02,-0.3378,51753.79,30664.5
495,600538.SH,20201217,5.82,5.98,5.79,5.92,5.85,0.07,1.1966,61747.83,36387.966
496,600538.SH,20201216,5.84,6.03,5.79,5.85,5.84,0.01,0.1712,84611.02,49971.945
497,600538.SH,20201215,5.8,5.89,5.79,5.84,5.84,0.0,0.0,45786.71,26711.267
498,600538.SH,20201214,5.84,5.92,5.76,5.84,5.88,-0.04,-0.6803,51184.2,29928.486
499,600538.SH,20201211,5.87,5.95,5.82,5.88,5.9,-0.02,-0.339,47565.96,27961.872
500,600538.SH,20201210,5.93,5.97,5.89,5.9,5.96,-0.06,-1.0067,44924.0,26566.398
501,600538.SH,20201209,5.99,6.0,5.87,5.96,5.95,0.01,0.1681,64789.1,38553.491
502,600538.SH,20201208,6.11,6.11,5.91,5.95,6.08,-0.13,-2.1382,80978.73,48373.609
503,600538.SH,20201207,5.9,6.21,5.85,6.08,5.88,0.2,3.4014,150932.84,91433.098
504,600538.SH,20201204,5.9,5.93,5.83,5.88,5.89,-0.01,-0.1698,70861.94,41677.276
505,600538.SH,20201203,5.83,5.94,5.78,5.89,5.83,0.06,1.0292,56441.88,33152.557
506,600538.SH,20201202,5.7,5.97,5.68,5.83,5.71,0.12,2.1016,77649.47,45272.305
507,600538.SH,20201201,5.68,5.74,5.65,5.71,5.68,0.03,0.5282,33346.02,18983.442
508,600538.SH,20201130,5.68,5.71,5.66,5.68,5.71,-0.03,-0.5254,25377.74,14426.622
509,600538.SH,20201127,5.75,5.75,5.67,5.71,5.74,-0.03,-0.5226,37891.0,21574.374
510,600538.SH,20201126,5.79,5.79,5.67,5.74,5.77,-0.03,-0.5199,39368.01,22500.697
511,600538.SH,20201125,5.79,5.81,5.74,5.77,5.81,-0.04,-0.6885,43773.01,25292.978
512,600538.SH,20201124,5.83,5.87,5.75,5.81,5.83,-0.02,-0.3431,42336.01,24636.32
513,600538.SH,20201123,5.81,5.89,5.81,5.83,5.89,-0.06,-1.0187,56967.58,33238.818
514,600538.SH,20201120,5.88,5.92,5.84,5.89,5.93,-0.04,-0.6745,59560.15,34997.391
515,600538.SH,20201119,5.94,5.98,5.88,5.93,5.93,0.0,0.0,53994.0,31997.801
516,600538.SH,20201118,5.95,6.04,5.86,5.93,5.92,0.01,0.1689,43406.75,25881.293
517,600538.SH,20201117,5.99,6.0,5.87,5.92,6.0,-0.08,-1.3333,43391.0,25786.228
518,600538.SH,20201116,6.0,6.05,5.99,6.0,6.03,-0.03,-0.4975,38301.0,23055.026
519,600538.SH,20201113,6.06,6.09,6.01,6.03,6.05,-0.02,-0.3306,40018.0,24189.147
520,600538.SH,20201112,6.1,6.16,6.02,6.05,6.09,-0.04,-0.6568,47322.0,28840.929
521,600538.SH,20201111,6.17,6.2,6.06,6.09,6.17,-0.08,-1.2966,42660.0,26040.059
522,600538.SH,20201110,6.21,6.26,6.15,6.17,6.21,-0.04,-0.6441,33208.01,20636.461
523,600538.SH,20201109,6.11,6.25,6.1,6.21,6.12,0.09,1.4706,48148.02,29840.929
524,600538.SH,20201106,6.16,6.21,6.06,6.12,6.22,-0.1,-1.6077,47985.0,29492.254
525,600538.SH,20201105,6.17,6.3,6.15,6.22,6.23,-0.01,-0.1605,38411.0,23937.824
526,600538.SH,20201104,6.3,6.34,6.23,6.23,6.31,-0.08,-1.2678,38493.0,24182.515
527,600538.SH,20201103,6.28,6.43,6.15,6.31,6.32,-0.01,-0.1582,71171.07,45099.421
528,600538.SH,20201102,6.13,6.44,6.1,6.32,6.17,0.15,2.4311,58958.91,36912.241
529,600538.SH,20201030,6.24,6.26,6.13,6.17,6.26,-0.09,-1.4377,30868.88,19176.263
530,600538.SH,20201029,6.14,6.33,6.14,6.26,6.26,0.0,0.0,32634.0,20442.374
531,600538.SH,20201028,6.35,6.38,6.25,6.26,6.36,-0.1,-1.5723,34351.13,21641.014
532,600538.SH,20201027,6.39,6.46,6.35,6.36,6.43,-0.07,-1.0886,36360.01,23214.687
533,600538.SH,20201026,6.25,6.57,6.1,6.43,6.31,0.12,1.9017,52693.01,33842.302
534,600538.SH,20201023,6.28,6.38,6.28,6.31,6.38,-0.07,-1.0972,36208.95,22900.846
535,600538.SH,20201022,6.47,6.47,6.3,6.38,6.48,-0.1,-1.5432,44571.08,28508.867
536,600538.SH,20201021,6.51,6.61,6.44,6.48,6.58,-0.1,-1.5198,50125.86,32621.996
