,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002047.SZ,20211203,3.23,3.29,3.23,3.25,3.23,0.02,0.6192,303676.77,98925.048
263,002047.SZ,20211202,3.35,3.37,3.23,3.23,3.37,-0.14,-4.1543,535284.65,175528.209
264,002047.SZ,20211201,3.28,3.4,3.28,3.37,3.34,0.03,0.8982,462803.47,155002.064
265,002047.SZ,20211130,3.39,3.43,3.31,3.34,3.34,0.0,0.0,500583.18,168013.416
266,002047.SZ,20211129,3.32,3.41,3.26,3.34,3.38,-0.04,-1.1834,558620.25,185758.628
267,002047.SZ,20211126,3.33,3.44,3.33,3.38,3.47,-0.09,-2.5937,846094.57,285276.226
268,002047.SZ,20211125,3.78,3.78,3.47,3.47,3.86,-0.39,-10.1036,1798817.93,646001.638
269,002047.SZ,20211124,3.5,3.86,3.47,3.86,3.51,0.35,9.9715,2094685.34,779763.742
270,002047.SZ,20211123,3.48,3.53,3.42,3.51,3.51,0.0,0.0,975113.26,338445.202
271,002047.SZ,20211122,3.57,3.63,3.37,3.51,3.47,0.04,1.1527,1188059.82,414091.297
272,002047.SZ,20211119,3.5,3.73,3.47,3.47,3.59,-0.12,-3.3426,1427654.41,510576.465
273,002047.SZ,20211118,3.86,3.9,3.5,3.59,3.89,-0.3,-7.7121,2055414.96,745627.872
274,002047.SZ,20211117,3.88,4.25,3.7,3.89,3.88,0.01,0.2577,2635207.39,1035140.978
275,002047.SZ,20211116,3.8,3.88,3.8,3.88,3.53,0.35,9.915,810290.11,313704.836
276,002047.SZ,20211115,3.33,3.53,3.22,3.53,3.21,0.32,9.9688,1314174.07,450003.198
277,002047.SZ,20211112,3.05,3.21,2.92,3.21,2.92,0.29,9.9315,521915.23,161339.906
278,002047.SZ,20211111,2.63,2.92,2.63,2.92,2.65,0.27,10.1887,418579.01,118465.549
279,002047.SZ,20211110,2.55,2.71,2.52,2.65,2.56,0.09,3.5156,169943.63,44415.868
280,002047.SZ,20211109,2.59,2.61,2.54,2.56,2.58,-0.02,-0.7752,71225.81,18287.123
281,002047.SZ,20211108,2.58,2.6,2.55,2.58,2.58,0.0,0.0,67933.0,17498.789
282,002047.SZ,20211105,2.58,2.61,2.56,2.58,2.58,0.0,0.0,49974.2,12913.881
283,002047.SZ,20211104,2.59,2.6,2.55,2.58,2.59,-0.01,-0.3861,86716.18,22326.229
284,002047.SZ,20211103,2.5,2.6,2.49,2.59,2.49,0.1,4.0161,145206.61,37122.581
285,002047.SZ,20211102,2.55,2.56,2.48,2.49,2.56,-0.07,-2.7344,68099.99,17109.971
286,002047.SZ,20211101,2.57,2.58,2.52,2.56,2.54,0.02,0.7874,63775.0,16269.651
287,002047.SZ,20211029,2.48,2.56,2.47,2.54,2.49,0.05,2.008,77874.49,19654.69
288,002047.SZ,20211028,2.5,2.54,2.47,2.49,2.5,-0.01,-0.4,97125.48,24301.672
289,002047.SZ,20211027,2.61,2.62,2.5,2.5,2.61,-0.11,-4.2146,134486.36,34063.731
290,002047.SZ,20211026,2.66,2.66,2.61,2.61,2.67,-0.06,-2.2472,63847.0,16780.512
291,002047.SZ,20211025,2.67,2.67,2.63,2.67,2.67,0.0,0.0,61545.67,16279.218
292,002047.SZ,20211022,2.68,2.71,2.66,2.67,2.66,0.01,0.3759,55644.0,14920.604
293,002047.SZ,20211021,2.69,2.69,2.65,2.66,2.69,-0.03,-1.1152,54186.37,14458.338
294,002047.SZ,20211020,2.69,2.7,2.67,2.69,2.7,-0.01,-0.3704,49634.34,13339.826
295,002047.SZ,20211019,2.75,2.76,2.69,2.7,2.76,-0.06,-2.1739,79714.0,21635.746
296,002047.SZ,20211018,2.68,2.8,2.66,2.76,2.69,0.07,2.6022,138903.48,37844.099
297,002047.SZ,20211015,2.88,2.88,2.63,2.69,2.91,-0.22,-7.5601,315744.41,86059.308
298,002047.SZ,20211014,2.93,2.93,2.9,2.91,2.94,-0.03,-1.0204,55102.47,16082.38
299,002047.SZ,20211013,2.92,2.94,2.9,2.94,2.93,0.01,0.3413,70525.39,20584.338
300,002047.SZ,20211012,2.97,2.98,2.89,2.93,2.97,-0.04,-1.3468,144074.0,42241.174
301,002047.SZ,20211011,3.03,3.04,2.96,2.97,3.03,-0.06,-1.9802,143176.48,42677.573
302,002047.SZ,20211008,2.99,3.04,2.99,3.03,2.97,0.06,2.0202,83155.9,25095.721
303,002047.SZ,20210930,2.94,2.99,2.93,2.97,2.93,0.04,1.3652,76015.43,22577.257
304,002047.SZ,20210929,2.98,2.99,2.92,2.93,2.99,-0.06,-2.0067,113317.15,33464.169
305,002047.SZ,20210928,2.95,3.0,2.95,2.99,2.98,0.01,0.3356,92052.0,27387.086
306,002047.SZ,20210927,3.1,3.13,2.97,2.98,3.11,-0.13,-4.1801,183641.27,55316.21
307,002047.SZ,20210924,3.12,3.21,3.1,3.11,3.15,-0.04,-1.2698,150786.24,47407.505
308,002047.SZ,20210923,3.07,3.22,3.06,3.15,3.05,0.1,3.2787,189834.0,59725.304
309,002047.SZ,20210922,3.05,3.07,3.0,3.05,3.13,-0.08,-2.5559,150136.35,45604.185
310,002047.SZ,20210917,3.24,3.24,3.1,3.13,3.2,-0.07,-2.1875,159940.62,50392.345
311,002047.SZ,20210916,3.32,3.35,3.18,3.2,3.3,-0.1,-3.0303,162055.0,52579.337
312,002047.SZ,20210915,3.22,3.34,3.2,3.3,3.22,0.08,2.4845,205165.35,67591.848
313,002047.SZ,20210914,3.3,3.31,3.2,3.22,3.31,-0.09,-2.719,203726.0,66280.717
314,002047.SZ,20210913,3.26,3.32,3.24,3.31,3.3,0.01,0.303,139579.0,45946.929
315,002047.SZ,20210910,3.34,3.38,3.27,3.3,3.32,-0.02,-0.6024,172715.41,57333.227
316,002047.SZ,20210909,3.31,3.35,3.3,3.32,3.32,0.0,0.0,177961.46,59178.226
317,002047.SZ,20210908,3.23,3.35,3.22,3.32,3.22,0.1,3.1056,262099.18,86424.018
318,002047.SZ,20210907,3.13,3.24,3.13,3.22,3.15,0.07,2.2222,162031.85,51837.889
319,002047.SZ,20210906,3.15,3.2,3.12,3.15,3.13,0.02,0.639,121426.73,38314.155
320,002047.SZ,20210903,3.12,3.18,3.11,3.13,3.15,-0.02,-0.6349,208709.0,65547.066
321,002047.SZ,20210902,3.03,3.16,3.03,3.15,3.04,0.11,3.6184,268610.89,83376.541
322,002047.SZ,20210901,3.01,3.07,2.98,3.04,2.99,0.05,1.6722,120519.29,36473.55
323,002047.SZ,20210831,3.0,3.02,2.97,2.99,3.0,-0.01,-0.3333,83533.53,24946.259
324,002047.SZ,20210830,2.97,3.0,2.95,3.0,2.96,0.04,1.3514,100730.01,30050.172
325,002047.SZ,20210827,3.04,3.05,2.95,2.96,3.07,-0.11,-3.5831,155681.0,46562.06
326,002047.SZ,20210826,3.04,3.11,3.03,3.07,3.04,0.03,0.9868,150128.62,46018.914
327,002047.SZ,20210825,3.02,3.06,2.99,3.04,3.02,0.02,0.6623,90208.06,27305.827
328,002047.SZ,20210824,3.0,3.02,2.99,3.02,3.01,0.01,0.3322,59145.48,17769.287
329,002047.SZ,20210823,2.93,3.02,2.93,3.01,2.94,0.07,2.381,82001.03,24474.8
330,002047.SZ,20210820,2.99,2.99,2.93,2.94,2.98,-0.04,-1.3423,93226.0,27486.59
331,002047.SZ,20210819,2.98,3.03,2.97,2.98,3.0,-0.02,-0.6667,75289.89,22549.098
332,002047.SZ,20210818,2.97,3.01,2.95,3.0,2.98,0.02,0.6711,99869.09,29705.456
333,002047.SZ,20210817,3.05,3.06,2.98,2.98,3.05,-0.07,-2.2951,103670.37,31286.813
334,002047.SZ,20210816,3.07,3.09,3.04,3.05,3.07,-0.02,-0.6515,78780.0,24083.144
335,002047.SZ,20210813,3.05,3.1,3.04,3.07,3.05,0.02,0.6557,94682.0,29024.182
336,002047.SZ,20210812,3.05,3.07,3.04,3.05,3.05,0.0,0.0,52662.0,16087.164
337,002047.SZ,20210811,3.01,3.07,3.01,3.05,3.03,0.02,0.6601,78875.61,24024.689
338,002047.SZ,20210810,3.02,3.04,3.0,3.03,3.02,0.01,0.3311,77858.0,23484.329
339,002047.SZ,20210809,2.98,3.03,2.96,3.02,2.98,0.04,1.3423,61422.0,18451.848
340,002047.SZ,20210806,3.04,3.04,2.96,2.98,3.03,-0.05,-1.6502,98464.2,29352.853
341,002047.SZ,20210805,3.04,3.06,3.02,3.03,3.04,-0.01,-0.3289,62499.0,19018.009
342,002047.SZ,20210804,3.04,3.08,3.02,3.04,3.04,0.0,0.0,55076.0,16744.637
343,002047.SZ,20210803,3.06,3.1,3.03,3.04,3.05,-0.01,-0.3279,70436.0,21590.759
344,002047.SZ,20210802,3.0,3.06,2.97,3.05,2.99,0.06,2.0067,70957.38,21429.78
345,002047.SZ,20210730,2.95,3.02,2.92,2.99,2.97,0.02,0.6734,112044.0,33282.839
346,002047.SZ,20210729,2.99,3.03,2.96,2.97,2.97,0.0,0.0,118681.69,35562.457
347,002047.SZ,20210728,3.07,3.08,2.91,2.97,3.09,-0.12,-3.8835,136207.18,40687.314
348,002047.SZ,20210727,3.21,3.21,3.07,3.09,3.2,-0.11,-3.4375,176044.88,54930.531
349,002047.SZ,20210726,3.31,3.32,3.19,3.2,3.32,-0.12,-3.6145,159902.45,51870.642
350,002047.SZ,20210723,3.34,3.37,3.31,3.32,3.34,-0.02,-0.5988,117836.03,39284.449
351,002047.SZ,20210722,3.26,3.4,3.26,3.34,3.28,0.06,1.8293,173837.02,58155.22
352,002047.SZ,20210721,3.26,3.29,3.25,3.28,3.25,0.03,0.9231,86303.03,28219.335
353,002047.SZ,20210720,3.29,3.29,3.23,3.25,3.29,-0.04,-1.2158,112522.71,36558.526
354,002047.SZ,20210719,3.28,3.31,3.26,3.29,3.31,-0.02,-0.6042,99292.0,32600.466
355,002047.SZ,20210716,3.33,3.35,3.28,3.31,3.33,-0.02,-0.6006,141832.61,47061.703
356,002047.SZ,20210715,3.41,3.42,3.3,3.33,3.39,-0.06,-1.7699,151620.0,50620.217
357,002047.SZ,20210714,3.42,3.47,3.38,3.39,3.44,-0.05,-1.4535,168100.0,57377.889
358,002047.SZ,20210713,3.33,3.49,3.3,3.44,3.32,0.12,3.6145,327114.18,111620.662
359,002047.SZ,20210712,3.36,3.37,3.32,3.32,3.34,-0.02,-0.5988,124330.0,41521.159
360,002047.SZ,20210709,3.29,3.35,3.27,3.34,3.3,0.04,1.2121,132750.45,43959.742
361,002047.SZ,20210708,3.38,3.39,3.3,3.3,3.38,-0.08,-2.3669,169292.91,56568.812
362,002047.SZ,20210707,3.4,3.41,3.36,3.38,3.42,-0.04,-1.1696,152361.23,51487.665
363,002047.SZ,20210706,3.35,3.42,3.32,3.42,3.36,0.06,1.7857,177844.45,59963.565
364,002047.SZ,20210705,3.39,3.44,3.34,3.36,3.39,-0.03,-0.885,140249.38,47249.475
365,002047.SZ,20210702,3.39,3.43,3.32,3.39,3.36,0.03,0.8929,173342.73,58476.071
366,002047.SZ,20210701,3.49,3.49,3.34,3.36,3.51,-0.15,-4.2735,259641.0,88532.442
367,002047.SZ,20210630,3.42,3.55,3.4,3.51,3.4,0.11,3.2353,368602.55,128195.349
368,002047.SZ,20210629,3.46,3.5,3.38,3.4,3.51,-0.11,-3.1339,321383.63,110329.678
369,002047.SZ,20210628,3.59,3.67,3.47,3.51,3.64,-0.13,-3.5714,571859.94,203107.842
370,002047.SZ,20210625,3.58,3.92,3.5,3.64,3.56,0.08,2.2472,1011275.25,377035.15
371,002047.SZ,20210624,3.26,3.56,3.26,3.56,3.24,0.32,9.8765,679937.18,234598.219
372,002047.SZ,20210623,3.22,3.24,3.2,3.24,3.23,0.01,0.3096,88372.7,28444.364
373,002047.SZ,20210622,3.2,3.23,3.18,3.23,3.19,0.04,1.2539,93980.03,30119.836
374,002047.SZ,20210621,3.18,3.2,3.18,3.19,3.19,0.0,0.0,55300.4,17610.685
375,002047.SZ,20210618,3.19,3.2,3.17,3.19,3.19,0.0,0.0,64369.52,20510.347
376,002047.SZ,20210617,3.22,3.25,3.18,3.19,3.23,-0.04,-1.2384,121285.03,38899.361
377,002047.SZ,20210616,3.17,3.23,3.15,3.23,3.18,0.05,1.5723,117455.45,37544.518
378,002047.SZ,20210615,3.19,3.24,3.17,3.18,3.21,-0.03,-0.9346,92572.56,29529.746
379,002047.SZ,20210611,3.2,3.28,3.18,3.21,3.18,0.03,0.9434,194833.57,62978.768
380,002047.SZ,20210610,3.17,3.2,3.16,3.18,3.17,0.01,0.3155,79922.52,25433.507
381,002047.SZ,20210609,3.15,3.18,3.15,3.17,3.16,0.01,0.3165,44775.89,14166.602
382,002047.SZ,20210608,3.18,3.18,3.15,3.16,3.18,-0.02,-0.6289,51480.84,16287.264
383,002047.SZ,20210607,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,59621.0,18914.093
384,002047.SZ,20210604,3.24,3.24,3.16,3.17,3.23,-0.06,-1.8576,104608.0,33394.103
385,002047.SZ,20210603,3.15,3.24,3.15,3.24,3.16,0.08,2.5316,135726.3,43588.066
386,002047.SZ,20210602,3.19,3.21,3.15,3.16,3.19,-0.03,-0.9404,83625.37,26489.86
387,002047.SZ,20210601,3.19,3.2,3.16,3.19,3.19,0.0,0.0,59077.02,18790.803
388,002047.SZ,20210531,3.18,3.21,3.18,3.19,3.18,0.01,0.3145,66503.0,21221.773
389,002047.SZ,20210528,3.24,3.24,3.17,3.18,3.22,-0.04,-1.2422,74480.0,23805.984
390,002047.SZ,20210527,3.21,3.24,3.2,3.22,3.21,0.01,0.3115,58508.0,18838.356
391,002047.SZ,20210526,3.21,3.22,3.18,3.21,3.21,0.0,0.0,73305.6,23451.344
392,002047.SZ,20210525,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,62795.54,20083.868
393,002047.SZ,20210524,3.15,3.21,3.14,3.2,3.15,0.05,1.5873,82765.0,26408.184
394,002047.SZ,20210521,3.14,3.18,3.13,3.15,3.14,0.01,0.3185,47610.31,15042.772
395,002047.SZ,20210520,3.13,3.15,3.11,3.14,3.13,0.01,0.3195,47465.0,14863.764
396,002047.SZ,20210519,3.17,3.18,3.13,3.13,3.17,-0.04,-1.2618,52515.23,16524.639
397,002047.SZ,20210518,3.17,3.18,3.14,3.17,3.18,-0.01,-0.3145,46579.38,14732.644
398,002047.SZ,20210517,3.23,3.24,3.17,3.18,3.25,-0.07,-2.1538,86423.5,27642.107
399,002047.SZ,20210514,3.24,3.27,3.23,3.25,3.24,0.01,0.3086,80968.07,26323.845
400,002047.SZ,20210513,3.21,3.26,3.2,3.24,3.23,0.01,0.3096,75831.0,24504.482
401,002047.SZ,20210512,3.2,3.23,3.19,3.23,3.22,0.01,0.3106,73715.7,23696.356
402,002047.SZ,20210511,3.2,3.24,3.17,3.22,3.17,0.05,1.5773,152206.14,48858.753
403,002047.SZ,20210510,3.18,3.18,3.14,3.17,3.17,0.0,0.0,57054.0,18042.637
404,002047.SZ,20210507,3.14,3.19,3.11,3.17,3.13,0.04,1.278,78571.0,24813.259
405,002047.SZ,20210506,3.1,3.15,3.08,3.13,3.1,0.03,0.9677,50074.0,15633.471
406,002047.SZ,20210430,3.12,3.14,3.09,3.1,3.13,-0.03,-0.9585,54910.85,17100.778
407,002047.SZ,20210429,3.16,3.17,3.1,3.13,3.18,-0.05,-1.5723,94625.11,29626.991
408,002047.SZ,20210428,3.1,3.2,3.06,3.18,3.13,0.05,1.5974,132936.16,41654.482
409,002047.SZ,20210427,3.22,3.26,3.12,3.13,3.24,-0.11,-3.3951,137493.16,43932.942
410,002047.SZ,20210426,3.17,3.26,3.15,3.24,3.17,0.07,2.2082,121649.65,39018.288
411,002047.SZ,20210423,3.19,3.2,3.16,3.17,3.2,-0.03,-0.9375,62638.8,19860.264
412,002047.SZ,20210422,3.19,3.22,3.18,3.2,3.18,0.02,0.6289,60029.15,19172.829
413,002047.SZ,20210421,3.22,3.23,3.16,3.18,3.22,-0.04,-1.2422,66112.15,21066.597
414,002047.SZ,20210420,3.23,3.27,3.2,3.22,3.23,-0.01,-0.3096,77426.18,25033.834
415,002047.SZ,20210419,3.27,3.3,3.23,3.23,3.28,-0.05,-1.5244,114696.94,37280.123
416,002047.SZ,20210416,3.14,3.29,3.12,3.28,3.14,0.14,4.4586,198512.08,64116.149
417,002047.SZ,20210415,3.14,3.17,3.12,3.14,3.16,-0.02,-0.6329,68415.82,21490.03
418,002047.SZ,20210414,3.05,3.19,3.03,3.16,3.06,0.1,3.268,153499.77,48032.196
419,002047.SZ,20210413,3.1,3.11,3.05,3.06,3.1,-0.04,-1.2903,68976.15,21202.564
420,002047.SZ,20210412,3.13,3.17,3.1,3.1,3.14,-0.04,-1.2739,83012.1,25959.248
421,002047.SZ,20210409,3.12,3.15,3.09,3.14,3.13,0.01,0.3195,67355.26,20982.211
422,002047.SZ,20210408,3.17,3.19,3.12,3.13,3.18,-0.05,-1.5723,81425.24,25675.911
423,002047.SZ,20210407,3.14,3.2,3.14,3.18,3.15,0.03,0.9524,95961.24,30491.514
424,002047.SZ,20210406,3.11,3.15,3.09,3.15,3.12,0.03,0.9615,76056.77,23835.452
425,002047.SZ,20210402,3.11,3.13,3.08,3.12,3.11,0.01,0.3215,54526.84,16971.005
426,002047.SZ,20210401,3.16,3.17,3.08,3.11,3.13,-0.02,-0.639,71551.0,22307.714
427,002047.SZ,20210331,3.04,3.14,3.04,3.13,3.06,0.07,2.2876,102873.52,32029.304
428,002047.SZ,20210330,3.13,3.13,3.05,3.06,3.13,-0.07,-2.2364,98373.27,30242.843
429,002047.SZ,20210329,3.14,3.18,3.11,3.13,3.15,-0.02,-0.6349,78861.32,24753.7
430,002047.SZ,20210326,3.12,3.16,3.09,3.15,3.12,0.03,0.9615,75070.1,23524.423
431,002047.SZ,20210325,3.09,3.13,3.07,3.12,3.11,0.01,0.3215,76083.6,23624.163
432,002047.SZ,20210324,3.11,3.15,3.08,3.11,3.13,-0.02,-0.639,88500.0,27529.16
433,002047.SZ,20210323,3.18,3.22,3.11,3.13,3.17,-0.04,-1.2618,147487.0,46437.695
434,002047.SZ,20210322,3.1,3.18,3.09,3.17,3.11,0.06,1.9293,162125.68,50807.96
435,002047.SZ,20210319,3.14,3.18,3.09,3.11,3.17,-0.06,-1.8927,152241.99,47628.403
436,002047.SZ,20210318,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,122314.0,38861.226
437,002047.SZ,20210317,3.29,3.31,3.19,3.2,3.29,-0.09,-2.7356,186999.46,60383.256
438,002047.SZ,20210316,3.28,3.31,3.23,3.29,3.31,-0.02,-0.6042,147321.26,48212.467
439,002047.SZ,20210315,3.3,3.33,3.26,3.31,3.3,0.01,0.303,126232.0,41673.46
440,002047.SZ,20210312,3.35,3.4,3.29,3.3,3.38,-0.08,-2.3669,177378.42,59234.585
441,002047.SZ,20210311,3.21,3.44,3.21,3.38,3.28,0.1,3.0488,242517.78,81507.532
442,002047.SZ,20210310,3.46,3.46,3.23,3.28,3.52,-0.24,-6.8182,338409.9,112699.776
443,002047.SZ,20210309,3.38,3.69,3.2,3.52,3.36,0.16,4.7619,437224.21,150502.329
444,002047.SZ,20210308,3.29,3.42,3.29,3.36,3.29,0.07,2.1277,167242.0,56057.868
445,002047.SZ,20210305,3.25,3.29,3.24,3.29,3.25,0.04,1.2308,93906.59,30685.023
446,002047.SZ,20210304,3.27,3.31,3.24,3.25,3.27,-0.02,-0.6116,100726.0,33008.675
447,002047.SZ,20210303,3.21,3.28,3.18,3.27,3.21,0.06,1.8692,104477.0,33883.371
448,002047.SZ,20210302,3.24,3.3,3.2,3.21,3.24,-0.03,-0.9259,105415.03,34169.128
449,002047.SZ,20210301,3.16,3.25,3.16,3.24,3.16,0.08,2.5316,103044.54,33175.066
450,002047.SZ,20210226,3.15,3.22,3.13,3.16,3.16,0.0,0.0,92785.55,29436.404
451,002047.SZ,20210225,3.18,3.24,3.16,3.16,3.17,-0.01,-0.3155,115710.0,36979.209
452,002047.SZ,20210224,3.18,3.23,3.14,3.17,3.17,0.0,0.0,106934.6,33953.348
453,002047.SZ,20210223,3.25,3.28,3.17,3.17,3.26,-0.09,-2.7607,115022.5,36909.883
454,002047.SZ,20210222,3.23,3.35,3.2,3.26,3.2,0.06,1.875,212081.12,69516.488
455,002047.SZ,20210219,3.02,3.2,3.01,3.2,3.02,0.18,5.9603,163823.2,51202.478
456,002047.SZ,20210218,2.93,3.03,2.91,3.02,2.9,0.12,4.1379,130039.43,38929.262
457,002047.SZ,20210210,2.86,2.91,2.84,2.9,2.86,0.04,1.3986,82589.84,23834.514
458,002047.SZ,20210209,2.84,2.86,2.8,2.86,2.84,0.02,0.7042,87693.86,24902.439
459,002047.SZ,20210208,2.9,2.91,2.83,2.84,2.91,-0.07,-2.4055,90087.0,25832.405
460,002047.SZ,20210205,2.89,2.97,2.89,2.91,2.9,0.01,0.3448,96815.27,28375.373
461,002047.SZ,20210204,2.94,3.0,2.84,2.9,2.92,-0.02,-0.6849,129459.0,37631.73
462,002047.SZ,20210203,3.0,3.01,2.9,2.92,3.01,-0.09,-2.99,115921.01,34187.27
463,002047.SZ,20210202,3.01,3.06,2.96,3.01,3.01,0.0,0.0,92956.21,28017.86
464,002047.SZ,20210201,3.03,3.1,3.01,3.01,3.05,-0.04,-1.3115,113356.85,34516.788
465,002047.SZ,20210129,3.1,3.11,3.02,3.05,3.1,-0.05,-1.6129,105736.08,32271.66
466,002047.SZ,20210128,3.11,3.17,3.08,3.1,3.13,-0.03,-0.9585,98097.55,30639.403
467,002047.SZ,20210127,3.08,3.16,3.04,3.13,3.08,0.05,1.6234,101588.38,31674.484
468,002047.SZ,20210126,3.06,3.12,3.02,3.08,3.06,0.02,0.6536,73296.64,22518.73
469,002047.SZ,20210125,3.17,3.19,3.06,3.06,3.16,-0.1,-3.1646,133839.0,41503.437
470,002047.SZ,20210122,3.24,3.24,3.15,3.16,3.25,-0.09,-2.7692,116376.38,36913.966
471,002047.SZ,20210121,3.24,3.28,3.19,3.25,3.24,0.01,0.3086,143035.38,46359.177
472,002047.SZ,20210120,3.34,3.37,3.22,3.24,3.34,-0.1,-2.994,150443.07,49068.281
473,002047.SZ,20210119,3.27,3.37,3.25,3.34,3.26,0.08,2.454,90531.28,30070.816
474,002047.SZ,20210118,3.24,3.35,3.24,3.26,3.26,0.0,0.0,92495.0,30497.772
475,002047.SZ,20210115,3.21,3.29,3.19,3.26,3.19,0.07,2.1944,88446.08,28787.811
476,002047.SZ,20210114,3.14,3.24,3.14,3.19,3.15,0.04,1.2698,98503.9,31420.369
477,002047.SZ,20210113,3.19,3.24,3.06,3.15,3.21,-0.06,-1.8692,187910.65,59171.627
478,002047.SZ,20210112,3.3,3.34,3.2,3.21,3.28,-0.07,-2.1341,150765.0,48946.69
479,002047.SZ,20210111,3.38,3.42,3.26,3.28,3.4,-0.12,-3.5294,126347.8,41899.175
480,002047.SZ,20210108,3.44,3.49,3.31,3.4,3.45,-0.05,-1.4493,137046.05,46767.483
481,002047.SZ,20210107,3.65,3.66,3.44,3.45,3.64,-0.19,-5.2198,133883.0,46986.984
482,002047.SZ,20210106,3.63,3.75,3.62,3.64,3.6,0.04,1.1111,119403.1,43723.805
483,002047.SZ,20210105,3.64,3.65,3.57,3.6,3.65,-0.05,-1.3699,95262.0,34367.322
484,002047.SZ,20210104,3.58,3.68,3.52,3.65,3.57,0.08,2.2409,131814.8,47289.029
485,002047.SZ,20201231,3.54,3.61,3.54,3.57,3.58,-0.01,-0.2793,118298.14,42301.921
486,002047.SZ,20201230,3.82,3.82,3.51,3.58,3.83,-0.25,-6.5274,342707.21,123557.518
487,002047.SZ,20201229,3.8,3.85,3.8,3.83,3.82,0.01,0.2618,71879.99,27496.617
488,002047.SZ,20201228,3.9,3.9,3.8,3.82,3.92,-0.1,-2.551,136088.81,52204.466
489,002047.SZ,20201225,4.07,4.08,3.88,3.92,4.11,-0.19,-4.6229,418705.61,166452.845
490,002047.SZ,20201224,4.09,4.14,4.02,4.11,4.1,0.01,0.2439,137407.43,55885.099
491,002047.SZ,20201223,4.01,4.12,3.96,4.1,4.03,0.07,1.737,171759.52,69134.918
492,002047.SZ,20201222,4.03,4.06,3.96,4.03,4.03,0.0,0.0,127426.39,51018.018
493,002047.SZ,20201221,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,134376.87,54406.912
494,002047.SZ,20201218,4.12,4.17,4.05,4.06,4.14,-0.08,-1.9324,112480.29,46021.819
495,002047.SZ,20201217,4.17,4.18,4.08,4.14,4.17,-0.03,-0.7194,141881.86,58447.075
496,002047.SZ,20201216,4.32,4.32,4.14,4.17,4.32,-0.15,-3.4722,160287.86,67638.909
497,002047.SZ,20201215,4.4,4.4,4.3,4.32,4.39,-0.07,-1.5945,84406.28,36544.503
498,002047.SZ,20201214,4.29,4.48,4.25,4.39,4.31,0.08,1.8561,216710.96,95273.375
499,002047.SZ,20201211,4.42,4.42,4.26,4.31,4.4,-0.09,-2.0455,114508.01,49362.622
500,002047.SZ,20201210,4.36,4.45,4.34,4.4,4.37,0.03,0.6865,99829.16,43813.815
501,002047.SZ,20201209,4.47,4.48,4.35,4.37,4.43,-0.06,-1.3544,119802.81,52922.794
502,002047.SZ,20201208,4.44,4.53,4.41,4.43,4.45,-0.02,-0.4494,197759.66,88169.238
503,002047.SZ,20201207,4.33,4.52,4.31,4.45,4.31,0.14,3.2483,330078.96,146105.027
504,002047.SZ,20201204,4.14,4.46,4.13,4.31,4.13,0.18,4.3584,389860.17,168402.584
505,002047.SZ,20201203,4.11,4.22,4.08,4.13,4.1,0.03,0.7317,175457.78,72729.099
506,002047.SZ,20201202,4.15,4.18,4.07,4.1,4.16,-0.06,-1.4423,137521.0,56453.648
507,002047.SZ,20201201,4.2,4.23,4.13,4.16,4.21,-0.05,-1.1876,153364.02,63837.055
508,002047.SZ,20201130,4.02,4.3,4.02,4.21,4.01,0.2,4.9875,231031.77,97013.969
509,002047.SZ,20201127,4.03,4.09,3.96,4.01,4.02,-0.01,-0.2488,116470.0,46859.672
510,002047.SZ,20201126,4.05,4.07,4.0,4.02,4.06,-0.04,-0.9852,73058.25,29405.445
511,002047.SZ,20201125,4.09,4.12,4.06,4.06,4.1,-0.04,-0.9756,52100.0,21278.764
512,002047.SZ,20201124,4.11,4.15,4.09,4.1,4.13,-0.03,-0.7264,47444.0,19491.117
513,002047.SZ,20201123,4.12,4.17,4.08,4.13,4.1,0.03,0.7317,66639.64,27460.004
514,002047.SZ,20201120,4.15,4.17,4.08,4.1,4.15,-0.05,-1.2048,69786.0,28679.264
515,002047.SZ,20201119,4.13,4.17,4.11,4.15,4.14,0.01,0.2415,48548.0,20125.158
516,002047.SZ,20201118,4.1,4.18,4.06,4.14,4.12,0.02,0.4854,55377.25,22922.584
517,002047.SZ,20201117,4.22,4.23,4.09,4.12,4.23,-0.11,-2.6005,105954.91,43904.017
518,002047.SZ,20201116,4.22,4.25,4.2,4.23,4.21,0.02,0.4751,46328.44,19564.335
519,002047.SZ,20201113,4.27,4.27,4.2,4.21,4.28,-0.07,-1.6355,55579.7,23474.794
520,002047.SZ,20201112,4.28,4.34,4.22,4.28,4.29,-0.01,-0.2331,72446.68,30995.967
521,002047.SZ,20201111,4.22,4.3,4.18,4.29,4.22,0.07,1.6588,112510.94,47800.091
522,002047.SZ,20201110,4.29,4.31,4.2,4.22,4.29,-0.07,-1.6317,83974.41,35728.937
523,002047.SZ,20201109,4.3,4.34,4.26,4.29,4.3,-0.01,-0.2326,113621.68,48781.957
524,002047.SZ,20201106,4.21,4.39,4.16,4.3,4.24,0.06,1.4151,132719.94,56911.652
525,002047.SZ,20201105,4.25,4.42,4.19,4.24,4.22,0.02,0.4739,134593.57,57076.678
