,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002134.SZ,20211202,9.94,10.03,9.55,9.55,10.0,-0.45,-4.5,42646.0,41297.495
264,002134.SZ,20211201,9.9,10.15,9.89,10.0,9.88,0.12,1.2146,25815.0,25904.961
265,002134.SZ,20211130,9.97,10.08,9.78,9.88,9.97,-0.09,-0.9027,29268.63,29100.236
266,002134.SZ,20211129,9.85,10.0,9.8,9.97,10.0,-0.03,-0.3,28891.0,28618.925
267,002134.SZ,20211126,10.51,10.56,9.9,10.0,10.26,-0.26,-2.5341,38332.63,38423.988
268,002134.SZ,20211125,10.53,10.53,10.16,10.26,10.53,-0.27,-2.5641,38806.86,39989.817
269,002134.SZ,20211124,10.88,10.89,10.45,10.53,10.92,-0.39,-3.5714,46031.0,48828.225
270,002134.SZ,20211123,10.64,10.96,10.62,10.92,10.69,0.23,2.1515,53638.26,57865.403
271,002134.SZ,20211122,10.95,11.09,10.59,10.69,10.97,-0.28,-2.5524,63961.0,68733.774
272,002134.SZ,20211119,10.35,11.01,10.29,10.97,10.38,0.59,5.684,85656.39,91894.905
273,002134.SZ,20211118,10.33,10.49,10.21,10.38,10.34,0.04,0.3868,64402.67,67117.776
274,002134.SZ,20211117,10.2,10.47,10.04,10.34,10.22,0.12,1.1742,52985.83,54607.485
275,002134.SZ,20211116,9.82,10.48,9.81,10.22,9.92,0.3,3.0242,112217.35,115449.376
276,002134.SZ,20211115,9.95,10.0,9.75,9.92,9.89,0.03,0.3033,35652.51,35193.786
277,002134.SZ,20211112,9.8,10.08,9.7,9.89,9.88,0.01,0.1012,52110.02,51360.042
278,002134.SZ,20211111,9.28,9.99,9.24,9.88,9.28,0.6,6.4655,86673.94,83850.64
279,002134.SZ,20211110,9.15,9.35,9.15,9.28,9.18,0.1,1.0893,26656.25,24632.226
280,002134.SZ,20211109,9.12,9.25,9.05,9.18,9.12,0.06,0.6579,22070.0,20205.587
281,002134.SZ,20211108,9.08,9.18,8.94,9.12,9.1,0.02,0.2198,17789.78,16153.992
282,002134.SZ,20211105,9.12,9.27,9.01,9.1,9.13,-0.03,-0.3286,34351.0,31396.185
283,002134.SZ,20211104,8.69,9.15,8.56,9.13,8.64,0.49,5.6713,53671.08,47966.15
284,002134.SZ,20211103,8.74,8.74,8.55,8.64,8.69,-0.05,-0.5754,14618.0,12616.619
285,002134.SZ,20211102,8.7,8.81,8.54,8.69,8.7,-0.01,-0.1149,20863.5,18117.711
286,002134.SZ,20211101,8.34,8.79,8.23,8.7,8.38,0.32,3.8186,33873.11,29169.395
287,002134.SZ,20211029,8.2,8.4,8.05,8.38,8.2,0.18,2.1951,24213.43,19820.288
288,002134.SZ,20211028,8.17,8.39,8.15,8.2,8.33,-0.13,-1.5606,11695.78,9591.702
289,002134.SZ,20211027,8.46,8.49,8.2,8.33,8.48,-0.15,-1.7689,10678.07,8898.335
290,002134.SZ,20211026,8.21,8.57,8.17,8.48,8.16,0.32,3.9216,16148.07,13586.404
291,002134.SZ,20211025,8.4,8.43,8.14,8.16,8.4,-0.24,-2.8571,9086.93,7450.887
292,002134.SZ,20211022,8.34,8.52,8.33,8.4,8.35,0.05,0.5988,6422.0,5417.905
293,002134.SZ,20211021,8.5,8.51,8.35,8.35,8.55,-0.2,-2.3392,10305.0,8680.061
294,002134.SZ,20211020,8.57,8.58,8.46,8.55,8.58,-0.03,-0.3497,9322.0,7937.337
295,002134.SZ,20211019,8.58,8.62,8.5,8.58,8.57,0.01,0.1167,10574.0,9053.591
296,002134.SZ,20211018,8.42,8.6,8.4,8.57,8.42,0.15,1.7815,15147.0,12914.926
297,002134.SZ,20211015,8.54,8.58,8.4,8.42,8.55,-0.13,-1.5205,11198.0,9507.802
298,002134.SZ,20211014,8.4,8.58,8.31,8.55,8.4,0.15,1.7857,17067.0,14452.775
299,002134.SZ,20211013,8.22,8.42,8.2,8.4,8.27,0.13,1.5719,12699.0,10586.488
300,002134.SZ,20211012,8.3,8.35,8.15,8.27,8.37,-0.1,-1.1947,19825.0,16308.324
301,002134.SZ,20211011,8.17,8.42,8.06,8.37,8.16,0.21,2.5735,22533.51,18655.469
302,002134.SZ,20211008,8.24,8.36,8.09,8.16,8.12,0.04,0.4926,16228.0,13322.871
303,002134.SZ,20210930,7.91,8.19,7.91,8.12,7.91,0.21,2.6549,14237.0,11502.685
304,002134.SZ,20210929,8.23,8.23,7.8,7.91,8.19,-0.28,-3.4188,20381.36,16371.901
305,002134.SZ,20210928,8.21,8.22,8.12,8.19,8.18,0.01,0.1222,8017.2,6561.81
306,002134.SZ,20210927,8.3,8.47,7.9,8.18,8.3,-0.12,-1.4458,17242.25,14174.394
307,002134.SZ,20210924,8.5,8.53,8.27,8.3,8.5,-0.2,-2.3529,20074.86,16779.386
308,002134.SZ,20210923,8.5,8.58,8.43,8.5,8.49,0.01,0.1178,18065.0,15349.136
309,002134.SZ,20210922,8.43,8.55,8.36,8.49,8.48,0.01,0.1179,10340.0,8776.2
310,002134.SZ,20210917,8.56,8.61,8.37,8.48,8.55,-0.07,-0.8187,14472.0,12282.378
311,002134.SZ,20210916,8.8,8.93,8.45,8.55,8.83,-0.28,-3.171,27367.5,23883.699
312,002134.SZ,20210915,8.8,8.93,8.69,8.83,8.84,-0.01,-0.1131,18509.21,16256.78
313,002134.SZ,20210914,8.87,9.0,8.76,8.84,8.89,-0.05,-0.5624,22831.19,20247.548
314,002134.SZ,20210913,9.13,9.13,8.8,8.89,9.1,-0.21,-2.3077,25325.0,22680.426
315,002134.SZ,20210910,8.97,9.2,8.97,9.1,8.98,0.12,1.3363,26103.04,23703.075
316,002134.SZ,20210909,9.15,9.2,8.95,8.98,9.16,-0.18,-1.9651,24338.0,21996.142
317,002134.SZ,20210908,9.13,9.19,9.04,9.16,9.15,0.01,0.1093,22225.5,20277.773
318,002134.SZ,20210907,8.96,9.18,8.8,9.15,8.94,0.21,2.349,40395.03,36368.38
319,002134.SZ,20210906,8.94,9.09,8.88,8.94,9.0,-0.06,-0.6667,32223.62,28964.287
320,002134.SZ,20210903,9.02,9.1,8.88,9.0,9.0,0.0,0.0,39348.3,35414.67
321,002134.SZ,20210902,9.28,9.34,8.94,9.0,9.34,-0.34,-3.6403,59983.69,54191.108
322,002134.SZ,20210901,9.3,9.37,9.06,9.34,9.3,0.04,0.4301,60733.0,56085.391
323,002134.SZ,20210831,9.31,9.38,9.12,9.3,9.3,0.0,0.0,29900.0,27654.578
324,002134.SZ,20210830,8.95,9.46,8.85,9.3,8.9,0.4,4.4944,69455.25,64307.588
325,002134.SZ,20210827,8.84,9.05,8.8,8.9,8.88,0.02,0.2252,27011.05,24153.84
326,002134.SZ,20210826,8.71,9.16,8.71,8.88,8.94,-0.06,-0.6711,48365.06,43546.822
327,002134.SZ,20210825,8.81,9.11,8.81,8.94,8.88,0.06,0.6757,37476.15,33521.217
328,002134.SZ,20210824,8.96,9.2,8.7,8.88,8.61,0.27,3.1359,77998.6,69929.189
329,002134.SZ,20210823,8.51,8.7,8.43,8.61,8.47,0.14,1.6529,34742.5,29855.571
330,002134.SZ,20210820,8.35,8.51,8.15,8.47,8.38,0.09,1.074,19997.9,16646.012
331,002134.SZ,20210819,8.36,8.47,8.32,8.38,8.4,-0.02,-0.2381,12847.0,10798.981
332,002134.SZ,20210818,8.31,8.52,8.31,8.4,8.3,0.1,1.2048,24047.87,20239.565
333,002134.SZ,20210817,8.55,8.58,8.25,8.3,8.55,-0.25,-2.924,24673.64,20655.675
334,002134.SZ,20210816,8.45,8.63,8.4,8.55,8.45,0.1,1.1834,26996.35,22986.438
335,002134.SZ,20210813,8.4,8.5,8.31,8.45,8.37,0.08,0.9558,23004.03,19336.821
336,002134.SZ,20210812,8.41,8.46,8.33,8.37,8.4,-0.03,-0.3571,17289.0,14513.599
337,002134.SZ,20210811,8.5,8.5,8.39,8.4,8.47,-0.07,-0.8264,21314.47,17968.358
338,002134.SZ,20210810,8.38,8.47,8.38,8.47,8.46,0.01,0.1182,23885.55,20152.368
339,002134.SZ,20210809,8.29,8.47,8.22,8.46,8.43,0.03,0.3559,22635.46,18871.349
340,002134.SZ,20210806,8.25,8.45,8.22,8.43,8.28,0.15,1.8116,18282.51,15215.303
341,002134.SZ,20210805,8.32,8.38,8.2,8.28,8.33,-0.05,-0.6002,15443.0,12778.696
342,002134.SZ,20210804,8.22,8.33,8.18,8.33,8.27,0.06,0.7255,13580.0,11254.066
343,002134.SZ,20210803,8.33,8.36,8.21,8.27,8.34,-0.07,-0.8393,16227.0,13435.957
344,002134.SZ,20210802,8.22,8.34,8.21,8.34,8.27,0.07,0.8464,18127.99,15040.992
345,002134.SZ,20210730,8.08,8.3,8.08,8.27,8.08,0.19,2.3515,26684.72,21937.851
346,002134.SZ,20210729,7.89,8.16,7.89,8.08,7.82,0.26,3.3248,24898.0,20105.659
347,002134.SZ,20210728,8.05,8.16,7.8,7.82,8.17,-0.35,-4.284,28029.01,22194.9
348,002134.SZ,20210727,7.96,8.44,7.96,8.17,7.97,0.2,2.5094,48050.51,39795.44
349,002134.SZ,20210726,8.14,8.14,7.88,7.97,8.11,-0.14,-1.7263,10560.0,8459.362
350,002134.SZ,20210723,8.1,8.18,8.01,8.11,8.14,-0.03,-0.3686,14768.94,11969.761
351,002134.SZ,20210722,8.13,8.15,8.01,8.14,8.1,0.04,0.4938,14499.6,11743.644
352,002134.SZ,20210721,8.09,8.16,8.06,8.1,8.09,0.01,0.1236,13882.01,11233.872
353,002134.SZ,20210720,7.83,8.19,7.8,8.09,7.9,0.19,2.4051,21396.0,17138.218
354,002134.SZ,20210719,7.92,8.06,7.78,7.9,7.99,-0.09,-1.1264,20776.99,16296.736
355,002134.SZ,20210716,7.99,8.06,7.92,7.99,8.01,-0.02,-0.2497,16612.36,13268.362
356,002134.SZ,20210715,8.18,8.48,7.93,8.01,8.16,-0.15,-1.8382,27913.97,22410.589
357,002134.SZ,20210714,8.22,8.25,8.11,8.16,8.24,-0.08,-0.9709,18791.0,15314.138
358,002134.SZ,20210713,8.45,8.49,8.19,8.24,8.41,-0.17,-2.0214,27150.01,22401.424
359,002134.SZ,20210712,8.18,8.49,8.16,8.41,8.18,0.23,2.8117,24914.0,20800.26
360,002134.SZ,20210709,8.24,8.29,8.13,8.18,8.26,-0.08,-0.9685,11218.75,9175.858
361,002134.SZ,20210708,8.27,8.34,8.21,8.26,8.27,-0.01,-0.1209,14036.0,11593.221
362,002134.SZ,20210707,8.27,8.34,8.15,8.27,8.27,0.0,0.0,11018.0,9116.391
363,002134.SZ,20210706,8.3,8.44,8.15,8.27,8.3,-0.03,-0.3614,22003.01,18279.974
364,002134.SZ,20210705,8.08,8.35,8.06,8.3,8.03,0.27,3.3624,21389.25,17634.412
365,002134.SZ,20210702,8.0,8.14,8.0,8.03,7.99,0.04,0.5006,19072.51,15364.812
366,002134.SZ,20210701,8.32,8.32,7.95,7.99,8.34,-0.35,-4.1966,26199.0,21345.893
367,002134.SZ,20210630,8.33,8.46,8.29,8.34,8.33,0.01,0.12,27409.96,22902.994
368,002134.SZ,20210629,8.44,8.45,8.25,8.33,8.44,-0.11,-1.3033,16064.99,13357.841
369,002134.SZ,20210628,8.42,8.51,8.39,8.44,8.46,-0.02,-0.2364,10784.5,9110.887
370,002134.SZ,20210625,8.56,8.58,8.41,8.46,8.53,-0.07,-0.8206,13868.01,11776.758
371,002134.SZ,20210624,8.62,8.64,8.5,8.53,8.62,-0.09,-1.0441,18565.26,15858.479
372,002134.SZ,20210623,8.42,8.73,8.38,8.62,8.47,0.15,1.771,24116.5,20716.384
373,002134.SZ,20210622,8.55,8.55,8.39,8.47,8.54,-0.07,-0.8197,16643.76,14083.448
374,002134.SZ,20210621,8.27,8.55,8.25,8.54,8.32,0.22,2.6442,21741.02,18392.745
375,002134.SZ,20210618,8.4,8.48,8.24,8.32,8.38,-0.06,-0.716,22950.1,19091.8
376,002134.SZ,20210617,8.25,8.46,8.14,8.38,8.21,0.17,2.0706,24736.0,20563.332
377,002134.SZ,20210616,8.26,8.33,8.16,8.21,8.26,-0.05,-0.6053,9393.0,7756.762
378,002134.SZ,20210615,8.36,8.36,8.19,8.26,8.27,-0.01,-0.1209,9135.0,7537.444
379,002134.SZ,20210611,8.3,8.36,8.26,8.27,8.3,-0.03,-0.3614,10323.85,8574.637
380,002134.SZ,20210610,8.34,8.34,8.25,8.3,8.32,-0.02,-0.2404,11499.0,9526.193
381,002134.SZ,20210609,8.29,8.4,8.28,8.32,8.3,0.02,0.241,11619.38,9667.029
382,002134.SZ,20210608,8.32,8.34,8.21,8.3,8.35,-0.05,-0.5988,10462.39,8662.191
383,002134.SZ,20210607,8.15,8.36,8.15,8.35,8.12,0.23,2.8325,22701.4,18837.591
384,002134.SZ,20210604,8.1,8.16,8.06,8.12,8.13,-0.01,-0.123,6974.96,5668.075
385,002134.SZ,20210603,8.1,8.19,8.1,8.13,8.1,0.03,0.3704,6982.5,5694.71
386,002134.SZ,20210602,8.15,8.21,8.1,8.1,8.21,-0.11,-1.3398,7170.0,5836.376
387,002134.SZ,20210601,8.15,8.27,8.05,8.21,8.15,0.06,0.7362,13161.0,10747.418
388,002134.SZ,20210531,8.2,8.24,8.13,8.15,8.2,-0.05,-0.6098,8358.0,6832.845
389,002134.SZ,20210528,8.17,8.21,8.1,8.2,8.19,0.01,0.1221,10820.0,8812.642
390,002134.SZ,20210527,8.06,8.26,8.02,8.19,8.06,0.13,1.6129,13824.1,11290.602
391,002134.SZ,20210526,8.0,8.07,7.99,8.06,8.01,0.05,0.6242,7062.0,5672.885
392,002134.SZ,20210525,8.0,8.05,7.93,8.01,7.96,0.05,0.6281,6355.0,5071.723
393,002134.SZ,20210524,7.98,7.98,7.91,7.96,7.98,-0.02,-0.2506,5462.0,4339.497
394,002134.SZ,20210521,7.98,8.06,7.95,7.98,7.98,0.0,0.0,5260.0,4205.11
395,002134.SZ,20210520,7.99,8.02,7.94,7.98,7.98,0.0,0.0,4732.1,3777.458
396,002134.SZ,20210519,8.05,8.1,7.95,7.98,8.13,-0.15,-1.845,12725.1,10185.639
397,002134.SZ,20210518,8.16,8.2,8.04,8.13,8.16,-0.03,-0.3676,7892.0,6393.875
398,002134.SZ,20210517,8.26,8.3,8.16,8.16,8.26,-0.1,-1.2107,8707.0,7158.125
399,002134.SZ,20210514,8.23,8.34,8.22,8.26,8.18,0.08,0.978,6090.01,5031.778
400,002134.SZ,20210513,8.19,8.33,8.18,8.18,8.23,-0.05,-0.6075,7560.0,6232.666
401,002134.SZ,20210512,8.13,8.25,8.0,8.23,8.13,0.1,1.23,8844.5,7215.69
402,002134.SZ,20210511,8.08,8.15,8.01,8.13,8.08,0.05,0.6188,5321.0,4301.151
403,002134.SZ,20210510,8.08,8.18,8.0,8.08,8.07,0.01,0.1239,6420.1,5182.151
404,002134.SZ,20210507,8.35,8.35,8.05,8.07,8.24,-0.17,-2.0631,7309.51,5975.647
405,002134.SZ,20210506,8.12,8.35,8.11,8.24,8.13,0.11,1.353,7568.0,6231.545
406,002134.SZ,20210430,8.19,8.28,7.9,8.13,8.23,-0.1,-1.2151,16314.0,13146.812
407,002134.SZ,20210429,8.29,8.32,8.22,8.23,8.3,-0.07,-0.8434,8907.0,7369.959
408,002134.SZ,20210428,8.3,8.35,8.18,8.3,8.32,-0.02,-0.2404,6115.01,5053.892
409,002134.SZ,20210427,8.47,8.5,8.24,8.32,8.52,-0.2,-2.3474,10505.83,8761.524
410,002134.SZ,20210426,8.38,8.64,8.38,8.52,8.42,0.1,1.1876,13105.3,11193.34
411,002134.SZ,20210423,8.52,8.58,8.4,8.42,8.56,-0.14,-1.6355,7799.01,6595.086
412,002134.SZ,20210422,8.41,8.65,8.41,8.56,8.49,0.07,0.8245,11730.01,10038.059
413,002134.SZ,20210421,8.48,8.5,8.37,8.49,8.45,0.04,0.4734,8214.0,6930.675
414,002134.SZ,20210420,8.58,8.62,8.44,8.45,8.57,-0.12,-1.4002,8679.3,7420.2
415,002134.SZ,20210419,8.44,8.59,8.44,8.57,8.47,0.1,1.1806,10790.28,9208.371
416,002134.SZ,20210416,8.42,8.49,8.37,8.47,8.42,0.05,0.5938,9435.0,7961.88
417,002134.SZ,20210415,8.35,8.51,8.31,8.42,8.41,0.01,0.1189,7789.0,6553.434
418,002134.SZ,20210414,8.31,8.45,8.26,8.41,8.34,0.07,0.8393,6268.0,5243.985
419,002134.SZ,20210413,8.29,8.36,8.25,8.34,8.28,0.06,0.7246,6472.0,5373.104
420,002134.SZ,20210412,8.46,8.49,8.26,8.28,8.46,-0.18,-2.1277,10983.0,9163.477
421,002134.SZ,20210409,8.65,8.65,8.36,8.46,8.56,-0.1,-1.1682,14619.0,12373.515
422,002134.SZ,20210408,8.7,8.74,8.51,8.56,8.67,-0.11,-1.2687,12259.32,10591.354
423,002134.SZ,20210407,8.76,8.76,8.6,8.67,8.69,-0.02,-0.2301,9109.03,7879.269
424,002134.SZ,20210406,8.74,8.83,8.61,8.69,8.74,-0.05,-0.5721,14004.0,12154.98
425,002134.SZ,20210402,8.43,8.78,8.43,8.74,8.43,0.31,3.6773,19420.0,16734.273
426,002134.SZ,20210401,8.42,8.51,8.3,8.43,8.35,0.08,0.9581,12073.0,10165.264
427,002134.SZ,20210331,8.72,8.72,8.3,8.35,8.56,-0.21,-2.4533,24515.0,20575.386
428,002134.SZ,20210330,8.71,8.71,8.52,8.56,8.71,-0.15,-1.7222,13015.0,11202.415
429,002134.SZ,20210329,8.89,8.98,8.61,8.71,8.89,-0.18,-2.0247,15114.0,13236.587
430,002134.SZ,20210326,8.78,8.92,8.7,8.89,8.78,0.11,1.2528,13255.0,11717.12
431,002134.SZ,20210325,8.78,8.95,8.69,8.78,8.82,-0.04,-0.4535,12386.0,10944.399
432,002134.SZ,20210324,9.11,9.13,8.82,8.82,9.11,-0.29,-3.1833,22805.1,20431.437
433,002134.SZ,20210323,9.08,9.38,9.08,9.11,9.16,-0.05,-0.5459,30403.61,28003.732
434,002134.SZ,20210322,9.08,9.17,9.03,9.16,9.07,0.09,0.9923,21191.0,19294.956
435,002134.SZ,20210319,9.09,9.24,8.98,9.07,9.23,-0.16,-1.7335,23177.98,21125.233
436,002134.SZ,20210318,9.3,9.37,9.05,9.23,9.37,-0.14,-1.4941,41936.01,38529.765
437,002134.SZ,20210317,9.16,9.5,8.97,9.37,8.96,0.41,4.5759,64130.0,59471.422
438,002134.SZ,20210316,8.98,9.2,8.88,8.96,9.11,-0.15,-1.6465,31165.1,28098.374
439,002134.SZ,20210315,8.8,9.15,8.8,9.11,8.86,0.25,2.8217,50993.03,46224.114
440,002134.SZ,20210312,8.41,8.92,8.23,8.86,8.33,0.53,6.3625,38752.11,33489.872
441,002134.SZ,20210311,8.2,8.38,8.1,8.33,8.36,-0.03,-0.3589,36013.05,29597.221
442,002134.SZ,20210310,8.5,8.6,7.8,8.36,8.67,-0.31,-3.5755,47111.68,38545.422
443,002134.SZ,20210309,8.87,8.98,8.5,8.67,8.87,-0.2,-2.2548,43326.3,37616.703
444,002134.SZ,20210308,8.76,9.29,8.71,8.87,8.76,0.11,1.2557,49786.27,45004.393
445,002134.SZ,20210305,8.41,8.84,8.41,8.76,8.46,0.3,3.5461,36929.04,32143.779
446,002134.SZ,20210304,8.31,8.47,8.3,8.46,8.38,0.08,0.9547,16316.75,13717.942
447,002134.SZ,20210303,8.28,8.42,8.26,8.38,8.32,0.06,0.7212,13147.0,10959.458
448,002134.SZ,20210302,8.38,8.59,8.3,8.32,8.4,-0.08,-0.9524,16076.0,13565.305
449,002134.SZ,20210301,8.34,8.4,8.26,8.4,8.32,0.08,0.9615,11809.13,9862.861
450,002134.SZ,20210226,8.2,8.35,8.1,8.32,8.25,0.07,0.8485,10296.0,8536.231
451,002134.SZ,20210225,8.37,8.43,8.23,8.25,8.39,-0.14,-1.6687,13093.0,10858.62
452,002134.SZ,20210224,8.38,8.49,8.25,8.39,8.36,0.03,0.3589,12243.25,10259.724
453,002134.SZ,20210223,8.39,8.45,8.32,8.36,8.46,-0.1,-1.182,14062.01,11777.077
454,002134.SZ,20210222,8.45,8.55,8.37,8.46,8.45,0.01,0.1183,27504.57,23320.9
455,002134.SZ,20210219,8.35,8.47,8.22,8.45,8.33,0.12,1.4406,18072.02,15086.537
456,002134.SZ,20210218,8.26,8.34,8.18,8.33,8.26,0.07,0.8475,23324.57,19344.186
457,002134.SZ,20210210,7.79,8.54,7.73,8.26,7.88,0.38,4.8223,32567.34,26744.483
458,002134.SZ,20210209,7.78,8.08,7.5,7.88,7.77,0.11,1.4157,28301.08,21861.334
459,002134.SZ,20210208,7.9,7.98,7.72,7.77,8.03,-0.26,-3.2379,18740.62,14647.626
460,002134.SZ,20210205,8.44,8.44,8.03,8.03,8.4,-0.37,-4.4048,34644.53,28428.468
461,002134.SZ,20210204,8.68,8.72,8.26,8.4,8.69,-0.29,-3.3372,45767.4,38822.83
462,002134.SZ,20210203,8.3,8.74,8.07,8.69,8.07,0.62,7.6828,97667.57,83034.261
463,002134.SZ,20210202,7.29,8.07,7.16,8.07,7.34,0.73,9.9455,34644.0,26462.164
464,002134.SZ,20210201,7.71,7.77,7.09,7.34,7.83,-0.49,-6.258,31685.56,23151.769
465,002134.SZ,20210129,7.99,8.07,7.77,7.83,8.0,-0.17,-2.125,16730.52,13206.154
466,002134.SZ,20210128,8.08,8.18,7.98,8.0,8.14,-0.14,-1.7199,11471.0,9243.739
467,002134.SZ,20210127,8.05,8.14,7.93,8.14,8.03,0.11,1.3699,11103.0,8927.932
468,002134.SZ,20210126,8.24,8.24,8.01,8.03,8.25,-0.22,-2.6667,12445.49,10059.139
469,002134.SZ,20210125,8.21,8.35,8.13,8.25,8.21,0.04,0.4872,14873.0,12253.868
470,002134.SZ,20210122,8.34,8.34,8.2,8.21,8.33,-0.12,-1.4406,18228.0,14980.55
471,002134.SZ,20210121,8.3,8.36,8.18,8.33,8.3,0.03,0.3614,15042.0,12466.091
472,002134.SZ,20210120,8.48,8.55,8.18,8.3,8.47,-0.17,-2.0071,22289.67,18607.947
473,002134.SZ,20210119,8.44,8.52,8.38,8.47,8.45,0.02,0.2367,18129.25,15302.622
474,002134.SZ,20210118,8.35,8.53,8.31,8.45,8.3,0.15,1.8072,19284.14,16226.833
475,002134.SZ,20210115,8.4,8.45,8.25,8.3,8.39,-0.09,-1.0727,17063.0,14192.573
476,002134.SZ,20210114,8.19,8.53,8.19,8.39,8.21,0.18,2.1924,25151.61,21073.186
477,002134.SZ,20210113,8.14,8.28,8.07,8.21,8.27,-0.06,-0.7255,19824.67,16229.862
478,002134.SZ,20210112,8.08,8.47,7.97,8.27,8.02,0.25,3.1172,20334.25,16686.464
479,002134.SZ,20210111,8.1,8.28,8.0,8.02,8.14,-0.12,-1.4742,17425.0,14178.864
480,002134.SZ,20210108,8.16,8.31,7.93,8.14,8.21,-0.07,-0.8526,19696.5,16034.744
481,002134.SZ,20210107,8.41,8.45,8.13,8.21,8.5,-0.29,-3.4118,20963.28,17283.576
482,002134.SZ,20210106,8.65,8.65,8.45,8.5,8.62,-0.12,-1.3921,17324.0,14730.426
483,002134.SZ,20210105,8.5,8.65,8.45,8.62,8.53,0.09,1.0551,20967.0,17942.33
484,002134.SZ,20210104,8.5,8.57,8.4,8.53,8.45,0.08,0.9467,18280.25,15512.126
485,002134.SZ,20201231,8.35,8.47,8.25,8.45,8.24,0.21,2.5485,15908.04,13339.934
486,002134.SZ,20201230,8.25,8.29,8.1,8.24,8.27,-0.03,-0.3628,13827.0,11378.193
487,002134.SZ,20201229,8.39,8.53,8.21,8.27,8.39,-0.12,-1.4303,23783.0,19966.022
488,002134.SZ,20201228,8.7,8.7,8.35,8.39,8.62,-0.23,-2.6682,23461.0,19822.191
489,002134.SZ,20201225,8.58,8.74,8.51,8.62,8.61,0.01,0.1161,11726.1,10140.982
490,002134.SZ,20201224,8.88,8.88,8.61,8.61,8.88,-0.27,-3.0405,19168.0,16690.111
491,002134.SZ,20201223,8.85,8.9,8.6,8.88,8.85,0.03,0.339,24679.18,21648.81
492,002134.SZ,20201222,9.0,9.07,8.8,8.85,9.07,-0.22,-2.4256,18790.95,16794.44
493,002134.SZ,20201221,8.9,9.08,8.81,9.07,8.93,0.14,1.5677,16790.0,15117.531
494,002134.SZ,20201218,8.95,9.11,8.87,8.93,8.94,-0.01,-0.1119,14411.36,12938.444
495,002134.SZ,20201217,8.85,8.98,8.63,8.94,8.86,0.08,0.9029,18132.0,15949.622
496,002134.SZ,20201216,9.07,9.07,8.85,8.86,9.07,-0.21,-2.3153,19808.55,17704.515
497,002134.SZ,20201215,9.1,9.15,8.95,9.07,9.12,-0.05,-0.5482,17734.36,16046.005
498,002134.SZ,20201214,9.18,9.18,9.0,9.12,9.18,-0.06,-0.6536,24943.94,22680.452
499,002134.SZ,20201211,9.12,9.2,8.86,9.18,9.17,0.01,0.1091,47340.66,42720.295
500,002134.SZ,20201210,9.33,9.4,9.11,9.17,9.41,-0.24,-2.5505,51188.64,47466.976
501,002134.SZ,20201209,9.72,9.78,9.34,9.41,10.0,-0.59,-5.9,103856.86,98777.857
502,002134.SZ,20201208,9.67,10.17,9.47,10.0,9.68,0.32,3.3058,122564.47,120668.31
503,002134.SZ,20201207,9.68,9.89,9.51,9.68,9.66,0.02,0.207,52430.01,50596.345
504,002134.SZ,20201204,9.45,9.77,9.34,9.66,9.48,0.18,1.8987,72092.01,69345.196
505,002134.SZ,20201203,9.28,9.8,9.2,9.48,9.35,0.13,1.3904,61195.11,58214.019
506,002134.SZ,20201202,9.24,9.58,9.16,9.35,9.24,0.11,1.1905,39690.07,37091.765
507,002134.SZ,20201201,9.0,9.26,8.97,9.24,9.02,0.22,2.439,19268.0,17665.607
508,002134.SZ,20201130,8.96,9.09,8.84,9.02,8.96,0.06,0.6696,14544.3,13073.182
509,002134.SZ,20201127,9.03,9.03,8.81,8.96,8.99,-0.03,-0.3337,16277.2,14454.849
510,002134.SZ,20201126,9.15,9.15,8.95,8.99,9.12,-0.13,-1.4254,15157.0,13686.431
511,002134.SZ,20201125,9.17,9.28,9.12,9.12,9.17,-0.05,-0.5453,17609.0,16178.884
512,002134.SZ,20201124,9.16,9.34,9.11,9.17,9.16,0.01,0.1092,18242.0,16832.844
513,002134.SZ,20201123,9.22,9.22,9.05,9.16,9.19,-0.03,-0.3264,14545.0,13269.704
514,002134.SZ,20201120,9.13,9.22,9.09,9.19,9.2,-0.01,-0.1087,13740.01,12585.139
515,002134.SZ,20201119,9.17,9.25,9.06,9.2,9.17,0.03,0.3272,16784.0,15390.847
516,002134.SZ,20201118,9.22,9.27,9.13,9.17,9.22,-0.05,-0.5423,17904.25,16469.068
517,002134.SZ,20201117,9.39,9.43,9.1,9.22,9.37,-0.15,-1.6009,19988.25,18372.01
518,002134.SZ,20201116,9.55,9.6,9.32,9.37,9.53,-0.16,-1.6789,19066.0,17919.865
519,002134.SZ,20201113,9.5,9.58,9.33,9.53,9.51,0.02,0.2103,19092.02,18124.85
520,002134.SZ,20201112,9.46,9.58,9.36,9.51,9.46,0.05,0.5285,30036.01,28409.884
521,002134.SZ,20201111,9.56,9.68,9.44,9.46,9.6,-0.14,-1.4583,32177.0,30627.89
522,002134.SZ,20201110,9.51,9.72,9.47,9.6,9.62,-0.02,-0.2079,38724.64,37243.759
523,002134.SZ,20201109,9.53,9.66,9.4,9.62,9.46,0.16,1.6913,48642.6,46591.082
524,002134.SZ,20201106,9.34,9.55,9.24,9.46,9.34,0.12,1.2848,48835.77,45943.121
525,002134.SZ,20201105,8.86,9.34,8.86,9.34,8.8,0.54,6.1364,38963.24,35558.355
526,002134.SZ,20201104,8.8,8.88,8.71,8.8,8.78,0.02,0.2278,17729.0,15615.844
