,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600605.SH,20211117,8.17,8.43,8.17,8.41,8.18,0.23,2.8117,8385.76,7008.172
270,600605.SH,20211116,8.4,8.4,8.16,8.18,8.37,-0.19,-2.27,4326.2,3570.419
271,600605.SH,20211115,8.28,8.37,8.26,8.37,8.32,0.05,0.601,6429.2,5353.47
272,600605.SH,20211112,8.27,8.34,8.23,8.32,8.28,0.04,0.4831,5180.2,4299.824
273,600605.SH,20211111,8.43,8.43,8.22,8.28,8.43,-0.15,-1.7794,4954.6,4116.907
274,600605.SH,20211110,8.25,8.45,8.21,8.43,8.33,0.1,1.2005,8834.78,7361.009
275,600605.SH,20211109,7.9,8.58,7.9,8.33,8.0,0.33,4.125,18225.55,15131.246
276,600605.SH,20211108,8.0,8.05,7.85,8.0,7.96,0.04,0.5025,5120.2,4081.364
277,600605.SH,20211105,7.97,8.03,7.88,7.96,8.03,-0.07,-0.8717,5846.2,4649.477
278,600605.SH,20211104,7.98,8.07,7.9,8.03,7.94,0.09,1.1335,5382.7,4308.412
279,600605.SH,20211103,7.76,8.05,7.76,7.94,7.76,0.18,2.3196,7029.91,5577.273
280,600605.SH,20211102,7.84,7.96,7.7,7.76,7.84,-0.08,-1.0204,6487.69,5084.891
281,600605.SH,20211101,7.68,7.93,7.61,7.84,7.62,0.22,2.8871,11565.82,9041.621
282,600605.SH,20211029,7.34,7.62,7.32,7.62,7.36,0.26,3.5326,4646.61,3487.912
283,600605.SH,20211028,7.57,7.57,7.3,7.36,7.57,-0.21,-2.7741,6012.22,4453.616
284,600605.SH,20211027,7.63,7.63,7.55,7.57,7.64,-0.07,-0.9162,2991.56,2268.852
285,600605.SH,20211026,7.66,7.66,7.57,7.64,7.67,-0.03,-0.3911,3129.53,2379.615
286,600605.SH,20211025,7.63,7.69,7.56,7.67,7.68,-0.01,-0.1302,4152.0,3163.571
287,600605.SH,20211022,7.75,7.75,7.65,7.68,7.72,-0.04,-0.5181,3605.5,2774.267
288,600605.SH,20211021,7.66,7.73,7.64,7.72,7.7,0.02,0.2597,5059.06,3890.098
289,600605.SH,20211020,7.93,7.95,7.69,7.7,7.98,-0.28,-3.5088,14233.66,11027.086
290,600605.SH,20211019,7.85,7.99,7.8,7.98,7.9,0.08,1.0127,14724.0,11626.967
291,600605.SH,20211018,7.98,7.98,7.81,7.9,7.93,-0.03,-0.3783,4506.88,3541.591
292,600605.SH,20211015,8.08,8.08,7.84,7.93,8.08,-0.15,-1.8564,7345.46,5823.783
293,600605.SH,20211014,8.17,8.17,8.04,8.08,8.18,-0.1,-1.2225,6214.4,5027.542
294,600605.SH,20211013,8.12,8.22,8.07,8.18,8.18,0.0,0.0,5936.74,4831.9
295,600605.SH,20211012,8.14,8.29,8.05,8.18,8.13,0.05,0.615,8601.0,7019.886
296,600605.SH,20211011,8.09,8.25,8.05,8.13,8.08,0.05,0.6188,6746.59,5505.826
297,600605.SH,20211008,7.96,8.16,7.89,8.08,7.9,0.18,2.2785,7585.2,6073.474
298,600605.SH,20210930,7.77,7.9,7.51,7.9,7.71,0.19,2.4643,6984.6,5419.673
299,600605.SH,20210929,7.81,7.95,7.7,7.71,7.88,-0.17,-2.1574,5069.6,3960.508
300,600605.SH,20210928,7.73,7.88,7.62,7.88,7.7,0.18,2.3377,6704.33,5221.768
301,600605.SH,20210927,8.19,8.19,7.62,7.7,8.12,-0.42,-5.1724,11468.8,8924.529
302,600605.SH,20210924,8.25,8.35,8.01,8.12,8.27,-0.15,-1.8138,7393.0,6026.038
303,600605.SH,20210923,8.19,8.31,8.14,8.27,8.15,0.12,1.4724,7930.0,6538.71
304,600605.SH,20210922,8.19,8.2,8.06,8.15,8.22,-0.07,-0.8516,10368.8,8409.244
305,600605.SH,20210917,8.28,8.43,8.17,8.22,8.33,-0.11,-1.3205,7020.0,5805.232
306,600605.SH,20210916,8.36,8.48,8.31,8.33,8.36,-0.03,-0.3589,8991.4,7550.922
307,600605.SH,20210915,8.31,8.44,8.21,8.36,8.37,-0.01,-0.1195,11478.26,9556.73
308,600605.SH,20210914,8.55,8.55,8.32,8.37,8.48,-0.11,-1.2972,6871.02,5787.619
309,600605.SH,20210913,8.39,8.56,8.38,8.48,8.38,0.1,1.1933,7102.4,5996.697
310,600605.SH,20210910,8.51,8.55,8.3,8.38,8.5,-0.12,-1.4118,7848.03,6605.879
311,600605.SH,20210909,8.58,8.58,8.4,8.5,8.52,-0.02,-0.2347,7735.61,6553.63
312,600605.SH,20210908,8.41,8.54,8.4,8.52,8.45,0.07,0.8284,13191.0,11165.177
313,600605.SH,20210907,8.22,8.57,8.22,8.45,8.26,0.19,2.3002,17764.99,14990.892
314,600605.SH,20210906,8.13,8.28,8.0,8.26,8.13,0.13,1.599,11635.77,9525.686
315,600605.SH,20210903,8.11,8.23,8.05,8.13,8.17,-0.04,-0.4896,7077.8,5757.369
316,600605.SH,20210902,7.98,8.4,7.92,8.17,7.98,0.19,2.381,15147.66,12298.69
317,600605.SH,20210901,8.12,8.12,7.95,7.98,8.12,-0.14,-1.7241,7261.19,5816.333
318,600605.SH,20210831,8.06,8.2,7.95,8.12,8.06,0.06,0.7444,5628.5,4553.902
319,600605.SH,20210830,8.11,8.17,8.01,8.06,8.14,-0.08,-0.9828,6252.84,5046.802
320,600605.SH,20210827,7.95,8.19,7.84,8.14,7.99,0.15,1.8773,11374.01,9172.252
321,600605.SH,20210826,7.93,8.04,7.92,7.99,8.03,-0.04,-0.4981,4331.41,3452.098
322,600605.SH,20210825,7.99,8.03,7.92,8.03,7.97,0.06,0.7528,4238.8,3387.787
323,600605.SH,20210824,7.92,8.0,7.89,7.97,7.97,0.0,0.0,5484.74,4351.953
324,600605.SH,20210823,7.78,7.98,7.78,7.97,7.86,0.11,1.3995,8439.4,6676.148
325,600605.SH,20210820,7.88,7.9,7.71,7.86,7.97,-0.11,-1.3802,5175.62,4043.724
326,600605.SH,20210819,7.98,8.02,7.84,7.97,8.02,-0.05,-0.6234,2601.66,2059.623
327,600605.SH,20210818,7.89,8.04,7.79,8.02,7.92,0.1,1.2626,5854.01,4620.256
328,600605.SH,20210817,8.03,8.05,7.85,7.92,8.02,-0.1,-1.2469,3465.0,2763.478
329,600605.SH,20210816,7.91,8.05,7.82,8.02,7.9,0.12,1.519,5604.57,4434.476
330,600605.SH,20210813,7.81,7.97,7.81,7.9,7.89,0.01,0.1267,3518.74,2764.851
331,600605.SH,20210812,7.88,8.05,7.84,7.89,7.85,0.04,0.5096,3937.03,3110.602
332,600605.SH,20210811,7.94,7.94,7.79,7.85,7.87,-0.02,-0.2541,4480.76,3517.461
333,600605.SH,20210810,7.66,7.95,7.66,7.87,7.72,0.15,1.943,5326.26,4169.523
334,600605.SH,20210809,7.61,7.79,7.56,7.72,7.6,0.12,1.5789,3914.01,3003.504
335,600605.SH,20210806,7.65,7.65,7.51,7.6,7.62,-0.02,-0.2625,3710.0,2812.359
336,600605.SH,20210805,7.7,7.85,7.58,7.62,7.7,-0.08,-1.039,4450.48,3418.115
337,600605.SH,20210804,7.73,7.78,7.6,7.7,7.72,-0.02,-0.2591,3923.85,3010.615
338,600605.SH,20210803,7.61,7.75,7.6,7.72,7.66,0.06,0.7833,3455.5,2656.324
339,600605.SH,20210802,7.55,7.68,7.46,7.66,7.55,0.11,1.457,5751.65,4360.585
340,600605.SH,20210730,7.62,7.65,7.5,7.55,7.61,-0.06,-0.7884,4833.45,3647.936
341,600605.SH,20210729,7.46,7.66,7.46,7.61,7.45,0.16,2.1477,6673.84,5042.88
342,600605.SH,20210728,7.73,7.74,7.33,7.45,7.75,-0.3,-3.871,4599.23,3449.386
343,600605.SH,20210727,7.82,7.84,7.68,7.75,7.82,-0.07,-0.8951,6848.24,5313.828
344,600605.SH,20210726,7.99,8.07,7.76,7.82,7.99,-0.17,-2.1277,5085.5,3995.589
345,600605.SH,20210723,8.06,8.09,7.95,7.99,8.12,-0.13,-1.601,6223.44,4988.539
346,600605.SH,20210722,8.15,8.15,8.03,8.12,8.15,-0.03,-0.3681,4328.0,3497.839
347,600605.SH,20210721,8.1,8.16,8.08,8.15,8.13,0.02,0.246,3441.0,2795.646
348,600605.SH,20210720,8.12,8.18,8.02,8.13,8.12,0.01,0.1232,2450.3,1980.712
349,600605.SH,20210719,8.13,8.16,8.07,8.12,8.12,0.0,0.0,3117.61,2528.334
350,600605.SH,20210716,8.13,8.17,8.08,8.12,8.13,-0.01,-0.123,4617.44,3752.873
351,600605.SH,20210715,8.27,8.27,7.99,8.13,8.27,-0.14,-1.6929,10380.9,8431.516
352,600605.SH,20210714,8.31,8.35,8.23,8.27,8.31,-0.04,-0.4813,3171.09,2623.457
353,600605.SH,20210713,8.31,8.33,8.25,8.31,8.31,0.0,0.0,3772.2,3124.019
354,600605.SH,20210712,8.26,8.38,8.25,8.31,8.26,0.05,0.6053,5629.41,4676.623
355,600605.SH,20210709,8.25,8.26,8.14,8.26,8.2,0.06,0.7317,3373.72,2771.0
356,600605.SH,20210708,8.18,8.27,8.15,8.2,8.2,0.0,0.0,6324.01,5176.665
357,600605.SH,20210707,8.29,8.3,8.16,8.2,8.3,-0.1,-1.2048,5327.36,4387.469
358,600605.SH,20210706,8.35,8.36,8.21,8.3,8.35,-0.05,-0.5988,2959.0,2450.675
359,600605.SH,20210705,8.19,8.37,8.18,8.35,8.18,0.17,2.0782,4723.4,3922.629
360,600605.SH,20210702,8.12,8.25,8.12,8.18,8.18,0.0,0.0,2184.6,1782.619
361,600605.SH,20210701,8.2,8.26,8.15,8.18,8.2,-0.02,-0.2439,4226.4,3461.51
362,600605.SH,20210630,8.29,8.29,8.15,8.2,8.29,-0.09,-1.0856,6308.4,5168.865
363,600605.SH,20210629,8.4,8.4,8.15,8.29,8.39,-0.1,-1.1919,10013.2,8279.59
364,600605.SH,20210628,8.4,8.46,8.31,8.39,8.4,-0.01,-0.119,5765.2,4836.807
365,600605.SH,20210625,8.41,8.45,8.34,8.4,8.44,-0.04,-0.4739,4684.8,3928.661
366,600605.SH,20210624,8.48,8.5,8.39,8.44,8.43,0.01,0.1186,4629.8,3909.779
367,600605.SH,20210623,8.52,8.56,8.39,8.43,8.52,-0.09,-1.0563,6323.0,5340.573
368,600605.SH,20210622,8.49,8.58,8.2,8.52,8.49,0.03,0.3534,8072.4,6855.749
369,600605.SH,20210621,8.31,8.49,8.31,8.49,8.38,0.11,1.3126,3400.6,2860.661
370,600605.SH,20210618,8.46,8.46,8.28,8.38,8.38,0.0,0.0,7512.6,6258.035
371,600605.SH,20210617,8.36,8.46,8.34,8.38,8.45,-0.07,-0.8284,6885.71,5788.65
372,600605.SH,20210616,8.21,8.49,8.21,8.45,8.45,0.0,0.0,4026.6,3368.001
373,600605.SH,20210615,8.52,8.67,8.32,8.45,8.51,-0.06,-0.7051,5084.2,4282.393
374,600605.SH,20210611,8.66,8.72,8.48,8.51,8.63,-0.12,-1.3905,6100.33,5247.104
375,600605.SH,20210610,8.59,8.69,8.59,8.63,8.67,-0.04,-0.4614,5793.16,5004.318
376,600605.SH,20210609,8.72,8.74,8.62,8.67,8.74,-0.07,-0.8009,5850.43,5067.439
377,600605.SH,20210608,8.62,8.78,8.62,8.74,8.71,0.03,0.3444,10422.82,9072.101
378,600605.SH,20210607,8.87,8.89,8.62,8.71,8.87,-0.16,-1.8038,11029.76,9583.464
379,600605.SH,20210604,8.56,8.95,8.43,8.87,8.55,0.32,3.7427,27849.09,24408.937
380,600605.SH,20210603,8.47,8.82,8.37,8.55,8.38,0.17,2.0286,13038.11,11180.546
381,600605.SH,20210602,8.4,8.43,8.35,8.38,8.41,-0.03,-0.3567,4880.44,4097.601
382,600605.SH,20210601,8.31,8.45,8.26,8.41,8.33,0.08,0.9604,7843.17,6544.689
383,600605.SH,20210531,8.39,8.4,8.31,8.33,8.37,-0.04,-0.4779,6594.76,5508.588
384,600605.SH,20210528,8.5,8.5,8.32,8.37,8.43,-0.06,-0.7117,5398.0,4523.243
385,600605.SH,20210527,8.4,8.46,8.39,8.43,8.39,0.04,0.4768,5468.6,4609.009
386,600605.SH,20210526,8.39,8.44,8.35,8.39,8.39,0.0,0.0,7180.02,6027.442
387,600605.SH,20210525,8.38,8.42,8.36,8.39,8.37,0.02,0.2389,5512.82,4621.007
388,600605.SH,20210524,8.37,8.45,8.34,8.37,8.4,-0.03,-0.3571,5354.87,4494.958
389,600605.SH,20210521,8.3,8.41,8.3,8.4,8.34,0.06,0.7194,9888.08,8267.745
390,600605.SH,20210520,8.42,8.55,8.28,8.34,8.41,-0.07,-0.8323,7538.4,6289.714
391,600605.SH,20210519,8.59,8.59,8.38,8.41,8.56,-0.15,-1.7523,7130.2,6017.18
392,600605.SH,20210518,8.46,8.6,8.15,8.56,8.47,0.09,1.0626,14681.0,12316.223
393,600605.SH,20210517,8.8,8.8,8.47,8.47,8.73,-0.26,-2.9782,8718.0,7481.109
394,600605.SH,20210514,12.23,12.54,12.15,12.33,12.22,0.11,0.9002,9574.99,11799.146
395,600605.SH,20210513,12.09,12.23,12.04,12.22,12.09,0.13,1.0753,4666.56,5660.496
396,600605.SH,20210512,12.07,12.13,11.99,12.09,12.04,0.05,0.4153,4330.07,5215.116
397,600605.SH,20210511,11.93,12.13,11.89,12.04,11.93,0.11,0.922,2847.0,3418.961
398,600605.SH,20210510,12.02,12.14,11.9,11.93,12.02,-0.09,-0.7488,3794.19,4540.313
399,600605.SH,20210507,12.08,12.08,11.92,12.02,12.01,0.01,0.0833,2580.89,3094.238
400,600605.SH,20210506,11.96,12.08,11.81,12.01,11.96,0.05,0.4181,3755.07,4493.543
401,600605.SH,20210430,12.0,12.19,11.84,11.96,12.2,-0.24,-1.9672,6798.0,8139.256
402,600605.SH,20210429,12.09,12.25,11.81,12.2,12.1,0.1,0.8264,5471.01,6599.606
403,600605.SH,20210428,12.53,12.54,12.04,12.1,12.55,-0.45,-3.5857,9594.0,11753.36
404,600605.SH,20210427,12.6,12.68,12.53,12.55,12.6,-0.05,-0.3968,3734.13,4700.49
405,600605.SH,20210426,12.79,12.79,12.6,12.6,12.79,-0.19,-1.4855,5082.44,6433.218
406,600605.SH,20210423,12.8,12.87,12.65,12.79,12.92,-0.13,-1.0062,8002.0,10187.423
407,600605.SH,20210422,12.83,13.1,12.75,12.92,12.67,0.25,1.9732,14121.57,18274.188
408,600605.SH,20210421,12.67,12.72,12.57,12.67,12.77,-0.1,-0.7831,4507.21,5707.834
409,600605.SH,20210420,12.8,12.88,12.77,12.77,12.87,-0.1,-0.777,3713.24,4758.384
410,600605.SH,20210419,12.77,12.9,12.68,12.87,12.77,0.1,0.7831,8165.08,10455.757
411,600605.SH,20210416,12.64,12.8,12.61,12.77,12.69,0.08,0.6304,6231.41,7941.795
412,600605.SH,20210415,12.58,12.77,12.48,12.69,12.7,-0.01,-0.0787,4207.0,5327.753
413,600605.SH,20210414,12.58,12.84,12.37,12.7,12.58,0.12,0.9539,6605.01,8363.227
414,600605.SH,20210413,12.38,12.98,12.29,12.58,12.39,0.19,1.5335,16094.41,20207.005
415,600605.SH,20210412,12.59,12.62,12.37,12.39,12.59,-0.2,-1.5886,7175.0,8950.793
416,600605.SH,20210409,12.66,12.71,12.55,12.59,12.65,-0.06,-0.4743,5298.02,6679.114
417,600605.SH,20210408,12.67,12.77,12.6,12.65,12.71,-0.06,-0.4721,4843.0,6141.468
418,600605.SH,20210407,12.66,12.73,12.59,12.71,12.67,0.04,0.3157,6731.88,8517.017
419,600605.SH,20210406,12.63,12.7,12.5,12.67,12.63,0.04,0.3167,4864.41,6147.38
420,600605.SH,20210402,12.85,12.88,12.54,12.63,12.81,-0.18,-1.4052,6353.48,8039.303
421,600605.SH,20210401,12.96,12.96,12.78,12.81,12.95,-0.14,-1.0811,6057.0,7783.947
422,600605.SH,20210331,12.98,12.98,12.79,12.95,12.91,0.04,0.3098,6223.1,8022.494
423,600605.SH,20210330,13.0,13.01,12.81,12.91,13.0,-0.09,-0.6923,4535.12,5845.464
424,600605.SH,20210329,12.9,13.07,12.75,13.0,12.89,0.11,0.8534,7537.0,9743.432
425,600605.SH,20210326,12.8,12.98,12.77,12.89,12.8,0.09,0.7031,6378.2,8218.189
426,600605.SH,20210325,12.98,13.08,12.73,12.8,13.08,-0.28,-2.1407,10446.38,13420.861
427,600605.SH,20210324,12.9,13.3,12.9,13.08,13.02,0.06,0.4608,7354.46,9619.781
428,600605.SH,20210323,13.22,13.29,12.93,13.02,13.3,-0.28,-2.1053,10274.01,13441.926
429,600605.SH,20210322,13.32,13.39,13.22,13.3,13.29,0.01,0.0752,8759.0,11612.313
430,600605.SH,20210319,13.13,13.34,13.08,13.29,13.26,0.03,0.2262,10666.01,14115.474
431,600605.SH,20210318,13.41,13.54,13.12,13.26,13.55,-0.29,-2.1402,21787.65,29001.061
432,600605.SH,20210317,12.72,13.87,12.67,13.55,12.76,0.79,6.1912,30535.01,40558.808
433,600605.SH,20210316,12.65,12.78,12.61,12.76,12.65,0.11,0.8696,4951.0,6287.078
434,600605.SH,20210315,12.51,12.79,12.45,12.65,12.51,0.14,1.1191,4682.01,5913.734
435,600605.SH,20210312,12.59,12.65,12.35,12.51,12.65,-0.14,-1.1067,6525.4,8156.051
436,600605.SH,20210311,12.56,12.68,12.37,12.65,12.49,0.16,1.281,5352.22,6726.891
437,600605.SH,20210310,12.89,12.91,12.45,12.49,12.81,-0.32,-2.498,8236.0,10441.66
438,600605.SH,20210309,12.78,13.12,12.4,12.81,12.78,0.03,0.2347,11016.81,14166.173
439,600605.SH,20210308,13.08,13.08,12.75,12.78,12.99,-0.21,-1.6166,10409.85,13374.521
440,600605.SH,20210305,12.85,13.04,12.81,12.99,12.85,0.14,1.0895,9852.51,12743.475
441,600605.SH,20210304,12.82,13.02,12.81,12.85,12.87,-0.02,-0.1554,8833.35,11391.575
442,600605.SH,20210303,12.72,13.05,12.72,12.87,12.9,-0.03,-0.2326,11165.05,14362.741
443,600605.SH,20210302,12.52,13.19,12.5,12.9,12.62,0.28,2.2187,20580.12,26550.837
444,600605.SH,20210301,13.13,13.2,12.55,12.62,12.26,0.36,2.9364,24739.19,31724.092
445,600605.SH,20210226,11.74,12.29,11.74,12.26,12.2,0.06,0.4918,6957.84,8357.712
446,600605.SH,20210225,12.18,12.3,11.96,12.2,12.23,-0.03,-0.2453,5565.21,6761.101
447,600605.SH,20210224,12.44,12.44,12.05,12.23,12.0,0.23,1.9167,7622.51,9264.247
448,600605.SH,20210223,11.93,12.09,11.88,12.0,12.02,-0.02,-0.1664,4997.5,5990.816
449,600605.SH,20210222,12.2,12.3,11.98,12.02,12.2,-0.18,-1.4754,6739.13,8191.477
450,600605.SH,20210219,11.64,12.2,11.59,12.2,11.7,0.5,4.2735,12914.56,15466.07
451,600605.SH,20210218,11.62,11.73,11.43,11.7,11.43,0.27,2.3622,6679.88,7726.891
452,600605.SH,20210210,11.31,11.43,11.25,11.43,11.36,0.07,0.6162,4362.0,4961.562
453,600605.SH,20210209,11.38,11.41,11.23,11.36,11.34,0.02,0.1764,4022.85,4558.825
454,600605.SH,20210208,11.21,11.47,11.01,11.34,11.22,0.12,1.0695,3790.0,4252.458
455,600605.SH,20210205,11.24,11.39,11.18,11.22,11.24,-0.02,-0.1779,2665.1,3009.213
456,600605.SH,20210204,10.76,11.35,10.76,11.24,11.15,0.09,0.8072,4288.0,4782.525
457,600605.SH,20210203,11.19,11.24,11.01,11.15,11.19,-0.04,-0.3575,3049.0,3388.353
458,600605.SH,20210202,11.01,11.25,11.01,11.19,11.1,0.09,0.8108,2103.07,2348.082
459,600605.SH,20210201,11.25,11.25,10.97,11.1,11.1,0.0,0.0,2394.0,2654.081
460,600605.SH,20210129,11.33,11.4,11.02,11.1,11.33,-0.23,-2.03,4166.0,4645.217
461,600605.SH,20210128,11.45,11.9,11.3,11.33,11.62,-0.29,-2.4957,3959.01,4537.274
462,600605.SH,20210127,11.59,11.7,11.54,11.62,11.65,-0.03,-0.2575,2868.02,3335.199
463,600605.SH,20210126,11.62,11.82,11.55,11.65,11.8,-0.15,-1.2712,2984.18,3479.268
464,600605.SH,20210125,11.8,11.83,11.66,11.8,11.83,-0.03,-0.2536,4341.74,5104.276
465,600605.SH,20210122,11.74,11.85,11.6,11.83,11.74,0.09,0.7666,3510.01,4138.977
466,600605.SH,20210121,11.9,11.9,11.7,11.74,11.74,0.0,0.0,9938.03,11708.093
467,600605.SH,20210120,11.64,11.82,11.6,11.74,11.73,0.01,0.0853,2437.19,2862.331
468,600605.SH,20210119,11.59,11.84,11.59,11.73,11.67,0.06,0.5141,2444.21,2873.014
469,600605.SH,20210118,11.7,11.77,11.57,11.67,11.71,-0.04,-0.3416,4627.12,5412.694
470,600605.SH,20210115,11.45,11.71,11.24,11.71,11.32,0.39,3.4452,3699.86,4234.246
471,600605.SH,20210114,11.2,11.38,11.11,11.32,11.2,0.12,1.0714,3684.64,4158.916
472,600605.SH,20210113,11.38,11.5,11.1,11.2,11.35,-0.15,-1.3216,4534.85,5090.134
473,600605.SH,20210112,11.2,11.43,11.16,11.35,11.3,0.05,0.4425,3708.15,4212.958
474,600605.SH,20210111,11.44,11.53,11.1,11.3,11.4,-0.1,-0.8772,5577.22,6290.043
475,600605.SH,20210108,11.55,11.59,11.22,11.4,11.53,-0.13,-1.1275,3858.28,4405.239
476,600605.SH,20210107,11.65,12.0,11.42,11.53,11.61,-0.08,-0.6891,5537.28,6439.821
477,600605.SH,20210106,11.94,12.11,11.6,11.61,11.94,-0.33,-2.7638,11345.1,13292.629
478,600605.SH,20210105,12.17,12.18,11.92,11.94,12.19,-0.25,-2.0509,6444.0,7736.628
479,600605.SH,20210104,12.01,12.28,11.99,12.19,12.01,0.18,1.4988,7694.02,9343.985
480,600605.SH,20201231,12.11,12.14,11.97,12.01,12.1,-0.09,-0.7438,5134.02,6178.594
481,600605.SH,20201230,12.03,12.14,11.96,12.1,12.03,0.07,0.5819,5040.0,6071.134
482,600605.SH,20201229,11.98,12.13,11.86,12.03,11.95,0.08,0.6695,5370.0,6444.78
483,600605.SH,20201228,12.09,12.44,11.95,11.95,12.05,-0.1,-0.8299,11478.0,13964.43
484,600605.SH,20201225,11.87,12.14,11.71,12.05,11.87,0.18,1.5164,9670.0,11620.286
485,600605.SH,20201224,11.94,11.94,11.66,11.87,11.8,0.07,0.5932,7777.95,9163.968
486,600605.SH,20201223,11.99,12.0,11.75,11.8,11.82,-0.02,-0.1692,5435.95,6455.906
487,600605.SH,20201222,11.9,12.03,11.74,11.82,11.96,-0.14,-1.1706,7518.0,8906.491
488,600605.SH,20201221,11.9,12.09,11.82,11.96,11.92,0.04,0.3356,5714.0,6822.795
489,600605.SH,20201218,11.86,11.98,11.6,11.92,11.86,0.06,0.5059,5134.01,6091.931
490,600605.SH,20201217,11.94,11.94,11.72,11.86,11.93,-0.07,-0.5868,6612.76,7822.153
491,600605.SH,20201216,12.07,12.19,11.88,11.93,12.17,-0.24,-1.9721,7561.0,9077.122
492,600605.SH,20201215,12.17,12.29,12.14,12.17,12.24,-0.07,-0.5719,3012.0,3671.722
493,600605.SH,20201214,12.1,12.26,11.85,12.24,12.1,0.14,1.157,6523.0,7922.083
494,600605.SH,20201211,12.42,12.44,12.01,12.1,12.41,-0.31,-2.498,8921.49,10809.121
495,600605.SH,20201210,11.96,12.56,11.87,12.41,12.02,0.39,3.2446,11004.01,13577.626
496,600605.SH,20201209,12.48,12.48,12.01,12.02,12.4,-0.38,-3.0645,7047.92,8567.411
497,600605.SH,20201208,12.46,12.51,12.33,12.4,12.5,-0.1,-0.8,2171.92,2697.628
498,600605.SH,20201207,12.45,12.57,12.3,12.5,12.5,0.0,0.0,6683.0,8295.928
499,600605.SH,20201204,12.68,12.68,12.39,12.5,12.63,-0.13,-1.0293,4205.41,5251.027
500,600605.SH,20201203,12.66,12.71,12.57,12.63,12.66,-0.03,-0.237,9707.0,12257.177
501,600605.SH,20201202,12.69,12.76,12.57,12.66,12.66,0.0,0.0,8945.85,11331.277
502,600605.SH,20201201,12.54,12.73,12.4,12.66,12.54,0.12,0.9569,8607.0,10854.376
503,600605.SH,20201130,12.52,12.71,12.4,12.54,12.56,-0.02,-0.1592,7250.88,9114.326
504,600605.SH,20201127,12.38,12.61,12.25,12.56,12.36,0.2,1.6181,7788.03,9677.538
505,600605.SH,20201126,12.4,12.42,12.2,12.36,12.33,0.03,0.2433,6217.0,7657.56
506,600605.SH,20201125,12.56,12.58,12.3,12.33,12.51,-0.18,-1.4388,7464.0,9231.477
507,600605.SH,20201124,12.79,12.82,12.47,12.51,12.82,-0.31,-2.4181,11783.75,14840.645
508,600605.SH,20201123,12.98,13.08,12.71,12.82,12.73,0.09,0.707,17605.66,22612.769
509,600605.SH,20201120,12.68,12.77,12.57,12.73,12.66,0.07,0.5529,8031.99,10175.448
510,600605.SH,20201119,12.48,12.83,12.48,12.66,12.69,-0.03,-0.2364,7905.26,10004.381
511,600605.SH,20201118,12.48,12.8,12.4,12.69,12.5,0.19,1.52,9860.86,12478.113
512,600605.SH,20201117,12.44,12.5,12.34,12.5,12.44,0.06,0.4823,8104.39,10084.417
513,600605.SH,20201116,12.41,12.53,12.21,12.44,12.42,0.02,0.161,9455.49,11748.361
514,600605.SH,20201113,12.1,12.52,12.0,12.42,12.06,0.36,2.9851,17122.3,21048.452
515,600605.SH,20201112,12.09,12.13,11.97,12.06,11.97,0.09,0.7519,7280.0,8792.819
516,600605.SH,20201111,12.0,12.06,11.95,11.97,12.0,-0.03,-0.25,5605.0,6730.953
517,600605.SH,20201110,12.05,12.14,11.91,12.0,12.06,-0.06,-0.4975,7844.67,9434.663
518,600605.SH,20201109,12.06,12.22,11.98,12.06,12.03,0.03,0.2494,16824.94,20316.169
519,600605.SH,20201106,12.09,12.22,11.9,12.03,12.16,-0.13,-1.0691,8037.0,9679.056
520,600605.SH,20201105,12.27,12.29,12.04,12.16,12.24,-0.08,-0.6536,10087.69,12249.756
521,600605.SH,20201104,11.83,12.29,11.78,12.24,11.83,0.41,3.4658,16058.41,19362.416
522,600605.SH,20201103,11.33,11.9,11.33,11.83,11.33,0.5,4.4131,13150.0,15322.892
523,600605.SH,20201102,11.56,11.56,11.25,11.33,11.49,-0.16,-1.3925,9108.0,10367.203
524,600605.SH,20201030,11.92,11.92,10.67,11.49,11.86,-0.37,-3.1197,10227.87,11905.203
525,600605.SH,20201029,11.82,12.07,11.71,11.86,11.84,0.02,0.1689,9361.24,11145.683
526,600605.SH,20201028,11.87,11.95,11.73,11.84,11.88,-0.04,-0.3367,7512.8,8897.964
527,600605.SH,20201027,11.73,12.01,11.71,11.88,11.82,0.06,0.5076,5520.0,6565.481
528,600605.SH,20201026,11.8,11.86,11.68,11.82,11.84,-0.02,-0.1689,4039.7,4767.8
529,600605.SH,20201023,11.95,12.08,11.81,11.84,11.91,-0.07,-0.5877,5635.45,6706.101
530,600605.SH,20201022,11.88,12.05,11.66,11.91,11.81,0.1,0.8467,13178.0,15662.725
531,600605.SH,20201021,12.28,12.28,11.75,11.81,12.18,-0.37,-3.0378,12793.08,15226.755
532,600605.SH,20201020,12.12,12.21,12.0,12.18,12.23,-0.05,-0.4088,9715.55,11762.541
533,600605.SH,20201019,12.15,12.34,12.09,12.23,12.15,0.08,0.6584,11421.58,13976.379
534,600605.SH,20201016,12.23,12.33,12.1,12.15,12.25,-0.1,-0.8163,12349.19,15047.679
535,600605.SH,20201015,12.56,12.56,12.23,12.25,12.46,-0.21,-1.6854,7359.28,9087.936
536,600605.SH,20201014,12.59,12.59,12.4,12.46,12.59,-0.13,-1.0326,6995.71,8732.338
537,600605.SH,20201013,12.66,12.72,12.33,12.59,12.49,0.1,0.8006,9699.25,12231.493
