,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600594.SH,20211125,6.16,6.27,6.09,6.25,6.17,0.08,1.2966,142271.0,88343.519
269,600594.SH,20211124,6.2,6.26,6.12,6.17,6.2,-0.03,-0.4839,98013.24,60451.317
270,600594.SH,20211123,6.11,6.24,6.1,6.2,6.09,0.11,1.8062,129757.62,80216.174
271,600594.SH,20211122,6.2,6.22,6.06,6.09,6.19,-0.1,-1.6155,125785.29,76733.459
272,600594.SH,20211119,6.14,6.26,6.1,6.19,6.18,0.01,0.1618,131198.15,80870.106
273,600594.SH,20211118,6.3,6.33,6.17,6.18,6.28,-0.1,-1.5924,137914.02,86054.291
274,600594.SH,20211117,6.16,6.32,6.14,6.28,6.16,0.12,1.9481,161372.48,101093.336
275,600594.SH,20211116,6.2,6.27,6.14,6.16,6.17,-0.01,-0.1621,153444.97,95112.858
276,600594.SH,20211115,6.05,6.22,6.03,6.17,6.03,0.14,2.3217,164695.75,101470.553
277,600594.SH,20211112,6.1,6.1,6.01,6.03,6.07,-0.04,-0.659,107944.84,65260.673
278,600594.SH,20211111,5.95,6.12,5.93,6.07,6.0,0.07,1.1667,157968.0,95915.708
279,600594.SH,20211110,5.9,6.02,5.86,6.0,5.89,0.11,1.8676,165721.26,98809.934
280,600594.SH,20211109,5.87,5.96,5.8,5.89,5.87,0.02,0.3407,111296.82,65496.131
281,600594.SH,20211108,5.88,5.9,5.76,5.87,5.89,-0.02,-0.3396,118580.64,69059.764
282,600594.SH,20211105,5.91,5.96,5.86,5.89,5.91,-0.02,-0.3384,120457.71,71179.356
283,600594.SH,20211104,5.77,5.94,5.7,5.91,5.69,0.22,3.8664,211398.03,124348.51
284,600594.SH,20211103,5.77,5.84,5.63,5.69,5.78,-0.09,-1.5571,132319.14,75594.24
285,600594.SH,20211102,5.8,5.87,5.7,5.78,5.76,0.02,0.3472,165152.78,95577.768
286,600594.SH,20211101,5.68,5.81,5.62,5.76,5.67,0.09,1.5873,156480.58,89708.336
287,600594.SH,20211029,5.53,5.71,5.49,5.67,5.54,0.13,2.3466,179458.99,100685.872
288,600594.SH,20211028,5.49,5.64,5.47,5.54,5.32,0.22,4.1353,202275.72,112171.702
289,600594.SH,20211027,5.44,5.49,5.29,5.32,5.45,-0.13,-2.3853,96326.48,51581.576
290,600594.SH,20211026,5.48,5.51,5.41,5.45,5.47,-0.02,-0.3656,70705.56,38563.475
291,600594.SH,20211025,5.48,5.49,5.36,5.47,5.45,0.02,0.367,74991.98,40684.195
292,600594.SH,20211022,5.49,5.51,5.4,5.45,5.48,-0.03,-0.5474,107705.98,58697.466
293,600594.SH,20211021,5.86,5.89,5.45,5.48,5.88,-0.4,-6.8027,319641.86,179113.027
294,600594.SH,20211020,5.81,5.92,5.71,5.88,5.81,0.07,1.2048,125900.58,73349.326
295,600594.SH,20211019,5.84,5.88,5.8,5.81,5.84,-0.03,-0.5137,77001.24,44986.464
296,600594.SH,20211018,5.78,5.86,5.75,5.84,5.79,0.05,0.8636,82564.71,48000.706
297,600594.SH,20211015,5.9,5.91,5.76,5.79,5.91,-0.12,-2.0305,117794.0,68502.299
298,600594.SH,20211014,6.06,6.08,5.89,5.91,6.06,-0.15,-2.4752,107323.43,63819.23
299,600594.SH,20211013,6.09,6.13,5.88,6.06,6.1,-0.04,-0.6557,142412.3,85430.998
300,600594.SH,20211012,6.06,6.24,6.02,6.1,6.13,-0.03,-0.4894,175079.58,107223.219
301,600594.SH,20211011,6.15,6.31,6.08,6.13,6.14,-0.01,-0.1629,142896.62,88084.398
302,600594.SH,20211008,6.03,6.23,5.92,6.14,5.91,0.23,3.8917,201185.29,123231.003
303,600594.SH,20210930,5.76,5.99,5.76,5.91,5.74,0.17,2.9617,147901.58,87343.872
304,600594.SH,20210929,6.08,6.11,5.71,5.74,6.14,-0.4,-6.5147,251636.0,147980.968
305,600594.SH,20210928,5.92,6.23,5.86,6.14,5.86,0.28,4.7782,286760.32,176196.373
306,600594.SH,20210927,6.04,6.07,5.83,5.86,6.03,-0.17,-2.8192,158450.0,93868.42
307,600594.SH,20210924,6.01,6.1,5.99,6.03,6.05,-0.02,-0.3306,131826.57,79573.319
308,600594.SH,20210923,6.07,6.13,5.99,6.05,6.06,-0.01,-0.165,132725.1,80349.681
309,600594.SH,20210922,5.95,6.16,5.86,6.06,5.96,0.1,1.6779,208537.04,125997.361
310,600594.SH,20210917,5.83,6.0,5.76,5.96,5.85,0.11,1.8803,197348.5,116295.562
311,600594.SH,20210916,5.97,5.98,5.83,5.85,5.92,-0.07,-1.1824,127217.97,75167.915
312,600594.SH,20210915,5.84,5.98,5.75,5.92,5.86,0.06,1.0239,158385.9,92874.791
313,600594.SH,20210914,5.95,6.01,5.8,5.86,5.97,-0.11,-1.8425,212303.67,124808.915
314,600594.SH,20210913,5.92,6.01,5.88,5.97,5.92,0.05,0.8446,120645.31,71886.559
315,600594.SH,20210910,5.88,5.98,5.84,5.92,5.88,0.04,0.6803,170765.1,101014.216
316,600594.SH,20210909,5.9,5.92,5.84,5.88,5.89,-0.01,-0.1698,134411.5,79069.547
317,600594.SH,20210908,5.74,5.94,5.73,5.89,5.76,0.13,2.2569,202182.16,118971.857
318,600594.SH,20210907,5.7,5.82,5.66,5.76,5.7,0.06,1.0526,201244.49,115974.845
319,600594.SH,20210906,5.49,5.71,5.48,5.7,5.49,0.21,3.8251,197875.69,111739.053
320,600594.SH,20210903,5.41,5.55,5.4,5.49,5.4,0.09,1.6667,136520.44,75075.434
321,600594.SH,20210902,5.4,5.43,5.37,5.4,5.42,-0.02,-0.369,73758.37,39780.295
322,600594.SH,20210901,5.4,5.44,5.37,5.42,5.4,0.02,0.3704,104188.0,56401.922
323,600594.SH,20210831,5.41,5.42,5.34,5.4,5.41,-0.01,-0.1848,75123.08,40343.266
324,600594.SH,20210830,5.38,5.45,5.33,5.41,5.37,0.04,0.7449,129415.0,69846.753
325,600594.SH,20210827,5.28,5.42,5.24,5.37,5.18,0.19,3.668,178736.48,95304.506
326,600594.SH,20210826,5.22,5.22,5.13,5.18,5.23,-0.05,-0.956,90696.55,46944.601
327,600594.SH,20210825,5.13,5.24,5.12,5.23,5.15,0.08,1.5534,95791.05,49844.494
328,600594.SH,20210824,5.13,5.15,5.07,5.15,5.12,0.03,0.5859,70595.75,36204.527
329,600594.SH,20210823,5.14,5.2,5.11,5.12,5.16,-0.04,-0.7752,105750.25,54439.51
330,600594.SH,20210820,5.23,5.23,5.11,5.16,5.24,-0.08,-1.5267,73959.42,38153.86
331,600594.SH,20210819,5.22,5.26,5.19,5.24,5.23,0.01,0.1912,49455.5,25868.556
332,600594.SH,20210818,5.2,5.24,5.2,5.23,5.21,0.02,0.3839,64936.2,33845.73
333,600594.SH,20210817,5.35,5.35,5.21,5.21,5.34,-0.13,-2.4345,119051.74,62675.055
334,600594.SH,20210816,5.3,5.39,5.28,5.34,5.31,0.03,0.565,115255.8,61615.489
335,600594.SH,20210813,5.36,5.36,5.29,5.31,5.35,-0.04,-0.7477,85460.43,45396.802
336,600594.SH,20210812,5.4,5.42,5.34,5.35,5.39,-0.04,-0.7421,79431.78,42682.329
337,600594.SH,20210811,5.4,5.44,5.36,5.39,5.41,-0.02,-0.3697,69803.62,37633.494
338,600594.SH,20210810,5.39,5.43,5.36,5.41,5.4,0.01,0.1852,59672.08,32225.399
339,600594.SH,20210809,5.32,5.41,5.28,5.4,5.34,0.06,1.1236,60518.72,32460.262
340,600594.SH,20210806,5.4,5.4,5.3,5.34,5.42,-0.08,-1.476,99006.55,52812.935
341,600594.SH,20210805,5.5,5.58,5.41,5.42,5.49,-0.07,-1.275,80872.29,44477.563
342,600594.SH,20210804,5.55,5.57,5.46,5.49,5.54,-0.05,-0.9025,71938.43,39481.807
343,600594.SH,20210803,5.49,5.59,5.48,5.54,5.49,0.05,0.9107,91060.68,50487.626
344,600594.SH,20210802,5.4,5.49,5.35,5.49,5.43,0.06,1.105,96987.45,52768.198
345,600594.SH,20210730,5.4,5.44,5.24,5.43,5.45,-0.02,-0.367,112380.13,59943.135
346,600594.SH,20210729,5.43,5.47,5.39,5.45,5.39,0.06,1.1132,71729.28,39002.361
347,600594.SH,20210728,5.55,5.57,5.31,5.39,5.57,-0.18,-3.2316,97915.08,53131.742
348,600594.SH,20210727,5.68,5.74,5.52,5.57,5.7,-0.13,-2.2807,118400.87,66819.342
349,600594.SH,20210726,5.82,5.86,5.64,5.7,5.82,-0.12,-2.0619,120275.6,69208.145
350,600594.SH,20210723,5.88,5.95,5.81,5.82,5.89,-0.07,-1.1885,115783.0,67877.015
351,600594.SH,20210722,5.99,6.01,5.87,5.89,6.0,-0.11,-1.8333,125225.54,74010.38
352,600594.SH,20210721,5.95,6.03,5.9,6.0,5.95,0.05,0.8403,150364.0,89611.215
353,600594.SH,20210720,5.96,6.04,5.91,5.95,6.01,-0.06,-0.9983,131419.27,78199.292
354,600594.SH,20210719,5.77,6.01,5.7,6.01,5.79,0.22,3.7997,212642.84,125776.607
355,600594.SH,20210716,5.75,5.85,5.73,5.79,5.78,0.01,0.173,100469.72,58196.747
356,600594.SH,20210715,5.8,5.89,5.69,5.78,5.84,-0.06,-1.0274,139765.32,80628.812
357,600594.SH,20210714,5.62,5.85,5.57,5.84,5.63,0.21,3.73,209173.1,120375.98
358,600594.SH,20210713,5.61,5.64,5.54,5.63,5.61,0.02,0.3565,81349.91,45452.095
359,600594.SH,20210712,5.62,5.68,5.59,5.61,5.6,0.01,0.1786,78813.87,44439.473
360,600594.SH,20210709,5.63,5.63,5.53,5.6,5.61,-0.01,-0.1783,77671.2,43224.444
361,600594.SH,20210708,5.74,5.74,5.61,5.61,5.73,-0.12,-2.0942,88740.0,50104.547
362,600594.SH,20210707,5.72,5.75,5.68,5.73,5.74,-0.01,-0.1742,74625.86,42630.589
363,600594.SH,20210706,5.77,5.81,5.66,5.74,5.81,-0.07,-1.2048,140902.93,80513.6
364,600594.SH,20210705,5.88,5.88,5.76,5.81,5.89,-0.08,-1.3582,131732.69,76307.252
365,600594.SH,20210702,5.88,6.05,5.82,5.89,5.87,0.02,0.3407,212517.48,125520.371
366,600594.SH,20210701,5.72,6.08,5.71,5.87,5.76,0.11,1.9097,324408.93,192698.745
367,600594.SH,20210630,5.6,5.84,5.54,5.76,5.6,0.16,2.8571,201502.55,115423.687
368,600594.SH,20210629,5.56,5.65,5.55,5.6,5.58,0.02,0.3584,90962.2,51112.338
369,600594.SH,20210628,5.48,5.59,5.45,5.58,5.48,0.1,1.8248,86431.45,47945.306
370,600594.SH,20210625,5.46,5.5,5.45,5.48,5.46,0.02,0.3663,45512.48,24914.919
371,600594.SH,20210624,5.55,5.55,5.45,5.46,5.54,-0.08,-1.444,62737.95,34310.307
372,600594.SH,20210623,5.58,5.58,5.51,5.54,5.6,-0.06,-1.0714,66569.62,36850.773
373,600594.SH,20210622,5.63,5.64,5.57,5.6,5.63,-0.03,-0.5329,53778.1,30107.207
374,600594.SH,20210621,5.5,5.63,5.49,5.63,5.52,0.11,1.9928,80179.2,44758.368
375,600594.SH,20210618,5.47,5.53,5.44,5.52,5.46,0.06,1.0989,54525.09,29953.754
376,600594.SH,20210617,5.47,5.54,5.44,5.46,5.47,-0.01,-0.1828,67138.0,36839.108
377,600594.SH,20210616,5.44,5.52,5.44,5.47,5.44,0.03,0.5515,57052.11,31322.888
378,600594.SH,20210615,5.5,5.51,5.44,5.44,5.5,-0.06,-1.0909,66174.04,36177.158
379,600594.SH,20210611,5.58,5.61,5.49,5.5,5.6,-0.1,-1.7857,103792.0,57612.594
380,600594.SH,20210610,5.65,5.7,5.58,5.6,5.71,-0.11,-1.9264,125370.6,70420.606
381,600594.SH,20210609,5.71,5.74,5.68,5.71,5.7,0.01,0.1754,50526.18,28822.873
382,600594.SH,20210608,5.82,5.82,5.68,5.7,5.79,-0.09,-1.5544,100675.54,57709.902
383,600594.SH,20210607,5.96,5.96,5.84,5.92,5.97,-0.05,-0.8375,120250.0,70898.814
384,600594.SH,20210604,5.91,6.01,5.89,5.97,5.92,0.05,0.8446,79257.46,47253.282
385,600594.SH,20210603,5.9,6.0,5.88,5.92,5.91,0.01,0.1692,95446.14,56789.733
386,600594.SH,20210602,6.01,6.03,5.91,5.91,6.04,-0.13,-2.1523,113081.63,67393.221
387,600594.SH,20210601,6.04,6.07,5.94,6.04,6.06,-0.02,-0.33,132233.17,79482.819
388,600594.SH,20210531,5.97,6.08,5.93,6.06,5.98,0.08,1.3378,141107.56,84814.981
389,600594.SH,20210528,6.12,6.15,5.95,5.98,6.12,-0.14,-2.2876,225652.14,136244.656
390,600594.SH,20210527,6.2,6.22,6.12,6.12,6.24,-0.12,-1.9231,159871.52,98449.131
391,600594.SH,20210526,6.25,6.33,6.08,6.24,6.24,0.0,0.0,235917.33,146524.946
392,600594.SH,20210525,6.21,6.32,6.18,6.24,6.2,0.04,0.6452,202537.15,126568.223
393,600594.SH,20210524,6.15,6.22,6.07,6.2,6.15,0.05,0.813,152741.0,93963.672
394,600594.SH,20210521,6.14,6.25,6.13,6.15,6.17,-0.02,-0.3241,144685.23,89284.533
395,600594.SH,20210520,6.3,6.48,6.11,6.17,6.34,-0.17,-2.6814,316865.51,198298.461
396,600594.SH,20210519,6.45,6.56,6.31,6.34,6.52,-0.18,-2.7607,262192.64,168424.637
397,600594.SH,20210518,6.3,6.7,6.28,6.52,6.31,0.21,3.3281,356550.0,229605.194
398,600594.SH,20210517,6.4,6.53,6.28,6.31,6.44,-0.13,-2.0186,301042.34,192469.553
399,600594.SH,20210514,6.61,6.75,6.42,6.44,6.66,-0.22,-3.3033,610258.13,400317.37
400,600594.SH,20210513,6.22,6.92,6.2,6.66,6.29,0.37,5.8824,926014.09,619568.296
401,600594.SH,20210512,6.12,6.32,6.11,6.29,6.19,0.1,1.6155,301010.39,187609.843
402,600594.SH,20210511,5.94,6.24,5.78,6.19,5.98,0.21,3.5117,333791.64,202401.371
403,600594.SH,20210510,5.86,6.04,5.85,5.98,5.87,0.11,1.8739,190617.0,113236.437
404,600594.SH,20210507,6.07,6.07,5.82,5.87,6.09,-0.22,-3.6125,277674.02,164252.509
405,600594.SH,20210506,6.22,6.35,6.05,6.09,6.17,-0.08,-1.2966,366312.14,226369.273
406,600594.SH,20210430,5.87,6.17,5.86,6.17,5.92,0.25,4.223,365003.26,221305.199
407,600594.SH,20210429,5.94,6.16,5.88,5.92,6.02,-0.1,-1.6611,301723.24,181252.996
408,600594.SH,20210428,5.81,6.1,5.8,6.02,5.86,0.16,2.7304,375859.75,225087.162
409,600594.SH,20210427,5.68,5.95,5.48,5.86,5.76,0.1,1.7361,327311.6,186829.43
410,600594.SH,20210426,5.62,5.89,5.61,5.76,5.56,0.2,3.5971,284254.42,164045.981
411,600594.SH,20210423,5.78,5.8,5.55,5.56,5.9,-0.34,-5.7627,294259.16,166210.028
412,600594.SH,20210422,5.73,5.99,5.68,5.9,5.76,0.14,2.4306,301567.95,177427.045
413,600594.SH,20210421,5.75,5.98,5.68,5.76,5.76,0.0,0.0,274755.26,160253.143
414,600594.SH,20210420,5.6,5.78,5.56,5.76,5.6,0.16,2.8571,205482.35,116693.1
415,600594.SH,20210419,5.63,5.68,5.56,5.6,5.67,-0.07,-1.2346,151698.86,85157.244
416,600594.SH,20210416,5.7,5.77,5.6,5.67,5.73,-0.06,-1.0471,187259.48,106188.209
417,600594.SH,20210415,5.53,5.79,5.52,5.73,5.61,0.12,2.139,288396.09,162843.271
418,600594.SH,20210414,5.42,5.8,5.36,5.61,5.46,0.15,2.7473,357085.04,199593.56
419,600594.SH,20210413,5.25,5.48,5.21,5.46,5.25,0.21,4.0,197528.53,106269.433
420,600594.SH,20210412,5.25,5.34,5.24,5.25,5.25,0.0,0.0,59463.9,31397.739
421,600594.SH,20210409,5.22,5.26,5.2,5.25,5.22,0.03,0.5747,35153.0,18401.956
422,600594.SH,20210408,5.27,5.27,5.22,5.22,5.27,-0.05,-0.9488,44070.0,23103.533
423,600594.SH,20210407,5.28,5.29,5.23,5.27,5.28,-0.01,-0.1894,44960.3,23630.999
424,600594.SH,20210406,5.26,5.28,5.23,5.28,5.25,0.03,0.5714,41051.07,21579.464
425,600594.SH,20210402,5.3,5.36,5.22,5.25,5.33,-0.08,-1.5009,77565.25,40906.534
426,600594.SH,20210401,5.24,5.34,5.23,5.33,5.25,0.08,1.5238,80081.29,42400.225
427,600594.SH,20210331,5.2,5.26,5.19,5.25,5.21,0.04,0.7678,53452.0,27999.396
428,600594.SH,20210330,5.22,5.23,5.18,5.21,5.22,-0.01,-0.1916,36047.69,18745.672
429,600594.SH,20210329,5.22,5.23,5.19,5.22,5.21,0.01,0.1919,37105.87,19329.696
430,600594.SH,20210326,5.17,5.23,5.17,5.21,5.18,0.03,0.5792,35195.8,18315.343
431,600594.SH,20210325,5.23,5.24,5.17,5.18,5.22,-0.04,-0.7663,45803.0,23778.689
432,600594.SH,20210324,5.22,5.27,5.19,5.22,5.22,0.0,0.0,40538.0,21207.608
433,600594.SH,20210323,5.28,5.28,5.2,5.22,5.28,-0.06,-1.1364,54965.0,28775.153
434,600594.SH,20210322,5.26,5.29,5.23,5.28,5.25,0.03,0.5714,62653.75,32943.248
435,600594.SH,20210319,5.19,5.32,5.18,5.25,5.22,0.03,0.5747,93514.82,49198.626
436,600594.SH,20210318,5.2,5.26,5.17,5.22,5.18,0.04,0.7722,68402.59,35681.023
437,600594.SH,20210317,5.22,5.23,5.16,5.18,5.19,-0.01,-0.1927,53170.03,27593.147
438,600594.SH,20210316,5.15,5.21,5.11,5.19,5.12,0.07,1.3672,55441.28,28658.961
439,600594.SH,20210315,5.1,5.15,5.08,5.12,5.1,0.02,0.3922,40616.68,20822.726
440,600594.SH,20210312,5.08,5.11,5.04,5.1,5.08,0.02,0.3937,35187.0,17878.533
441,600594.SH,20210311,5.02,5.08,5.0,5.08,5.02,0.06,1.1952,35615.08,18004.231
442,600594.SH,20210310,5.05,5.11,5.02,5.02,5.07,-0.05,-0.9862,42529.34,21463.064
443,600594.SH,20210309,5.19,5.2,5.04,5.07,5.19,-0.12,-2.3121,88294.26,45055.87
444,600594.SH,20210308,5.2,5.25,5.19,5.19,5.2,-0.01,-0.1923,65616.32,34288.231
445,600594.SH,20210305,5.18,5.21,5.15,5.2,5.18,0.02,0.3861,46681.68,24215.778
446,600594.SH,20210304,5.19,5.21,5.16,5.18,5.2,-0.02,-0.3846,46791.67,24273.148
447,600594.SH,20210303,5.18,5.21,5.15,5.2,5.16,0.04,0.7752,43924.66,22760.079
448,600594.SH,20210302,5.23,5.24,5.12,5.16,5.22,-0.06,-1.1494,43141.0,22286.849
449,600594.SH,20210301,5.16,5.22,5.16,5.22,5.16,0.06,1.1628,59710.53,31030.912
450,600594.SH,20210226,5.16,5.18,5.12,5.16,5.18,-0.02,-0.3861,49105.87,25334.478
451,600594.SH,20210225,5.23,5.25,5.17,5.18,5.21,-0.03,-0.5758,55983.0,29159.2
452,600594.SH,20210224,5.25,5.26,5.18,5.21,5.26,-0.05,-0.9506,70519.75,36857.921
453,600594.SH,20210223,5.28,5.31,5.21,5.26,5.28,-0.02,-0.3788,69097.3,36325.681
454,600594.SH,20210222,5.34,5.4,5.28,5.28,5.29,-0.01,-0.189,127080.8,67640.246
455,600594.SH,20210219,5.24,5.29,5.2,5.29,5.23,0.06,1.1472,100997.21,53099.706
456,600594.SH,20210218,5.22,5.27,5.12,5.23,5.14,0.09,1.751,99037.48,51572.164
457,600594.SH,20210210,4.98,5.16,4.95,5.14,4.94,0.2,4.0486,92210.43,46936.12
458,600594.SH,20210209,4.82,4.95,4.82,4.94,4.85,0.09,1.8557,46889.86,22945.836
459,600594.SH,20210208,4.86,4.89,4.8,4.85,4.83,0.02,0.4141,44096.37,21386.003
460,600594.SH,20210205,4.82,4.89,4.81,4.83,4.82,0.01,0.2075,32028.53,15508.132
461,600594.SH,20210204,4.94,4.97,4.78,4.82,4.95,-0.13,-2.6263,59737.16,28988.994
462,600594.SH,20210203,5.02,5.04,4.94,4.95,5.02,-0.07,-1.3944,40138.02,19965.603
463,600594.SH,20210202,5.04,5.05,5.0,5.02,5.03,-0.01,-0.1988,46094.58,23160.667
464,600594.SH,20210201,4.98,5.04,4.9,5.03,4.95,0.08,1.6162,67422.38,33502.661
465,600594.SH,20210129,5.01,5.02,4.89,4.95,5.0,-0.05,-1.0,61841.0,30607.537
466,600594.SH,20210128,4.97,5.05,4.93,5.0,4.98,0.02,0.4016,54243.82,27115.583
467,600594.SH,20210127,4.94,5.0,4.91,4.98,4.94,0.04,0.8097,33856.48,16827.71
468,600594.SH,20210126,4.98,4.98,4.91,4.94,4.98,-0.04,-0.8032,40455.78,19983.192
469,600594.SH,20210125,5.08,5.11,4.96,4.98,5.07,-0.09,-1.7751,80672.98,40435.162
470,600594.SH,20210122,5.09,5.11,5.01,5.07,5.07,0.0,0.0,72575.54,36742.161
471,600594.SH,20210121,5.07,5.14,5.05,5.07,5.07,0.0,0.0,163859.22,83384.0
472,600594.SH,20210120,5.1,5.13,5.05,5.07,5.11,-0.04,-0.7828,38588.73,19594.419
473,600594.SH,20210119,5.06,5.14,5.01,5.11,5.06,0.05,0.9881,59242.91,30138.469
474,600594.SH,20210118,5.05,5.11,5.04,5.06,5.06,0.0,0.0,48328.29,24500.38
475,600594.SH,20210115,4.98,5.09,4.97,5.06,4.99,0.07,1.4028,41274.67,20819.391
476,600594.SH,20210114,4.93,5.03,4.89,4.99,4.93,0.06,1.217,45651.84,22683.494
477,600594.SH,20210113,5.04,5.05,4.88,4.93,5.04,-0.11,-2.1825,86888.96,42844.497
478,600594.SH,20210112,5.01,5.08,4.97,5.04,5.02,0.02,0.3984,64261.03,32312.072
479,600594.SH,20210111,5.29,5.31,5.0,5.02,5.29,-0.27,-5.104,118505.85,60668.372
480,600594.SH,20210108,5.2,5.32,5.19,5.29,5.22,0.07,1.341,57511.99,30314.925
481,600594.SH,20210107,5.33,5.35,5.18,5.22,5.35,-0.13,-2.4299,83412.86,43876.552
482,600594.SH,20210106,5.4,5.41,5.3,5.35,5.4,-0.05,-0.9259,82264.24,44058.137
483,600594.SH,20210105,5.2,5.43,5.19,5.4,5.22,0.18,3.4483,148514.93,78896.425
484,600594.SH,20210104,5.22,5.27,5.2,5.22,5.22,0.0,0.0,116147.0,60725.031
485,600594.SH,20201231,5.22,5.29,5.21,5.22,5.22,0.0,0.0,138431.11,72443.583
486,600594.SH,20201230,5.22,5.26,5.19,5.22,5.22,0.0,0.0,45424.03,23736.874
487,600594.SH,20201229,5.19,5.27,5.18,5.22,5.18,0.04,0.7722,36169.95,18915.979
488,600594.SH,20201228,5.39,5.39,5.18,5.18,5.39,-0.21,-3.8961,80865.03,42397.086
489,600594.SH,20201225,5.41,5.45,5.33,5.39,5.4,-0.01,-0.1852,46247.82,24981.96
490,600594.SH,20201224,5.51,5.54,5.38,5.4,5.52,-0.12,-2.1739,54093.01,29532.594
491,600594.SH,20201223,5.46,5.52,5.44,5.52,5.47,0.05,0.9141,48774.51,26708.504
492,600594.SH,20201222,5.44,5.59,5.42,5.47,5.44,0.03,0.5515,76608.79,42309.517
493,600594.SH,20201221,5.47,5.47,5.4,5.44,5.47,-0.03,-0.5484,45032.05,24488.85
494,600594.SH,20201218,5.5,5.51,5.46,5.47,5.5,-0.03,-0.5455,36163.24,19836.637
495,600594.SH,20201217,5.4,5.51,5.38,5.5,5.41,0.09,1.6636,39028.0,21292.638
496,600594.SH,20201216,5.49,5.5,5.37,5.41,5.52,-0.11,-1.9928,42335.44,22979.159
497,600594.SH,20201215,5.55,5.55,5.49,5.52,5.56,-0.04,-0.7194,33364.31,18386.978
498,600594.SH,20201214,5.46,5.58,5.44,5.56,5.43,0.13,2.3941,49982.94,27697.762
499,600594.SH,20201211,5.59,5.59,5.4,5.43,5.55,-0.12,-2.1622,84746.25,46281.818
500,600594.SH,20201210,5.61,5.64,5.55,5.55,5.61,-0.06,-1.0695,55094.14,30823.147
501,600594.SH,20201209,5.74,5.76,5.6,5.61,5.76,-0.15,-2.6042,65553.73,37249.818
502,600594.SH,20201208,5.85,5.88,5.75,5.76,5.85,-0.09,-1.5385,48027.04,27858.393
503,600594.SH,20201207,5.88,5.9,5.83,5.85,5.89,-0.04,-0.6791,35530.0,20812.852
504,600594.SH,20201204,5.9,5.93,5.85,5.89,5.9,-0.01,-0.1695,33828.0,19916.489
505,600594.SH,20201203,5.83,5.93,5.82,5.9,5.83,0.07,1.2007,57538.43,33877.782
506,600594.SH,20201202,5.81,5.86,5.79,5.83,5.81,0.02,0.3442,49024.0,28530.255
507,600594.SH,20201201,5.77,5.84,5.77,5.81,5.77,0.04,0.6932,60787.0,35357.003
508,600594.SH,20201130,5.79,5.83,5.77,5.77,5.81,-0.04,-0.6885,77010.18,44630.648
509,600594.SH,20201127,5.92,5.96,5.77,5.81,5.92,-0.11,-1.8581,103654.0,60582.587
510,600594.SH,20201126,5.96,5.99,5.91,5.92,5.96,-0.04,-0.6711,44154.87,26227.802
511,600594.SH,20201125,6.07,6.07,5.95,5.96,6.06,-0.1,-1.6502,83410.0,50030.29
512,600594.SH,20201124,6.08,6.09,6.05,6.06,6.09,-0.03,-0.4926,39175.17,23765.232
513,600594.SH,20201123,6.06,6.1,6.03,6.09,6.07,0.02,0.3295,64038.05,38803.848
514,600594.SH,20201120,6.07,6.1,6.05,6.07,6.09,-0.02,-0.3284,47367.0,28772.1
515,600594.SH,20201119,6.1,6.11,6.0,6.09,6.13,-0.04,-0.6525,48133.0,29208.406
516,600594.SH,20201118,6.13,6.15,6.09,6.13,6.11,0.02,0.3273,29165.0,17869.946
517,600594.SH,20201117,6.16,6.16,6.08,6.11,6.16,-0.05,-0.8117,49166.93,30012.68
518,600594.SH,20201116,6.14,6.17,6.12,6.16,6.13,0.03,0.4894,37607.08,23106.551
519,600594.SH,20201113,6.21,6.24,6.11,6.13,6.23,-0.1,-1.6051,60272.86,37101.685
520,600594.SH,20201112,6.22,6.28,6.2,6.23,6.23,0.0,0.0,46384.02,28951.409
521,600594.SH,20201111,6.25,6.26,6.16,6.23,6.25,-0.02,-0.32,47180.26,29273.235
522,600594.SH,20201110,6.22,6.29,6.2,6.25,6.22,0.03,0.4823,68880.71,42955.891
523,600594.SH,20201109,6.15,6.26,6.13,6.22,6.12,0.1,1.634,63891.54,39635.183
524,600594.SH,20201106,6.24,6.24,6.08,6.12,6.24,-0.12,-1.9231,69596.23,42723.753
525,600594.SH,20201105,6.22,6.27,6.2,6.24,6.2,0.04,0.6452,56459.24,35214.594
526,600594.SH,20201104,6.25,6.29,6.16,6.2,6.27,-0.07,-1.1164,46838.88,29081.396
527,600594.SH,20201103,6.17,6.27,6.13,6.27,6.16,0.11,1.7857,56886.0,35324.305
528,600594.SH,20201102,6.17,6.25,6.11,6.16,6.2,-0.04,-0.6452,65770.09,40595.865
529,600594.SH,20201030,6.29,6.34,6.17,6.2,6.29,-0.09,-1.4308,76749.26,48019.344
530,600594.SH,20201029,6.08,6.32,6.06,6.29,6.1,0.19,3.1148,100205.91,62462.475
531,600594.SH,20201028,6.11,6.13,6.0,6.1,6.11,-0.01,-0.1637,30337.0,18374.903
532,600594.SH,20201027,6.06,6.12,6.03,6.11,6.1,0.01,0.1639,27400.0,16685.291
533,600594.SH,20201026,6.04,6.1,5.94,6.1,6.04,0.06,0.9934,41149.38,24819.132
534,600594.SH,20201023,6.21,6.24,6.01,6.04,6.21,-0.17,-2.7375,55669.59,34039.922
535,600594.SH,20201022,6.31,6.32,6.15,6.21,6.28,-0.07,-1.1146,40449.11,25081.19
536,600594.SH,20201021,6.27,6.37,6.25,6.28,6.29,-0.01,-0.159,38513.11,24242.378
