,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600615.SH,20211124,8.03,8.05,7.9,7.98,8.03,-0.05,-0.6227,3163.11,2520.111
269,600615.SH,20211123,8.02,8.04,7.88,8.03,8.02,0.01,0.1247,5655.18,4503.82
270,600615.SH,20211122,8.13,8.13,7.93,8.02,8.15,-0.13,-1.5951,8029.0,6415.725
271,600615.SH,20211119,8.11,8.35,7.98,8.15,8.08,0.07,0.8663,8463.0,6913.891
272,600615.SH,20211118,7.92,8.16,7.88,8.08,7.98,0.1,1.2531,5696.0,4588.23
273,600615.SH,20211117,7.87,7.99,7.81,7.98,7.89,0.09,1.1407,3380.82,2678.103
274,600615.SH,20211116,8.16,8.16,7.89,7.89,8.16,-0.27,-3.3088,9285.0,7433.615
275,600615.SH,20211115,8.01,8.25,7.96,8.16,8.08,0.08,0.9901,11977.11,9751.38
276,600615.SH,20211112,7.78,8.15,7.78,8.08,7.76,0.32,4.1237,17999.23,14495.958
277,600615.SH,20211111,7.77,7.95,7.7,7.76,7.77,-0.01,-0.1287,7045.01,5491.125
278,600615.SH,20211110,7.6,7.82,7.57,7.77,7.65,0.12,1.5686,12743.0,9803.526
279,600615.SH,20211109,7.39,7.69,7.3,7.65,7.32,0.33,4.5082,10024.11,7436.565
280,600615.SH,20211108,7.35,7.35,7.27,7.32,7.29,0.03,0.4115,1673.01,1222.461
281,600615.SH,20211105,7.33,7.43,7.27,7.29,7.32,-0.03,-0.4098,6521.39,4790.516
282,600615.SH,20211104,7.24,7.38,7.23,7.32,7.27,0.05,0.6878,2882.0,2104.905
283,600615.SH,20211103,7.33,7.38,7.15,7.27,7.38,-0.11,-1.4905,5047.0,3653.642
284,600615.SH,20211102,7.5,7.53,7.35,7.38,7.48,-0.1,-1.3369,6818.0,5072.387
285,600615.SH,20211101,7.43,7.59,7.43,7.48,7.46,0.02,0.2681,5060.0,3795.989
286,600615.SH,20211029,7.17,7.57,7.13,7.46,7.25,0.21,2.8966,7095.01,5200.865
287,600615.SH,20211028,7.23,7.38,7.06,7.25,7.3,-0.05,-0.6849,5780.0,4168.926
288,600615.SH,20211027,7.32,7.36,7.18,7.3,7.29,0.01,0.1372,4434.0,3210.444
289,600615.SH,20211026,7.25,7.38,7.18,7.29,7.35,-0.06,-0.8163,3048.0,2221.446
290,600615.SH,20211025,7.48,7.48,7.21,7.35,7.46,-0.11,-1.4745,6418.0,4698.175
291,600615.SH,20211022,7.52,7.64,7.44,7.46,7.53,-0.07,-0.9296,4694.0,3539.612
292,600615.SH,20211021,7.7,7.7,7.42,7.53,7.51,0.02,0.2663,5294.0,3981.765
293,600615.SH,20211020,7.55,7.55,7.42,7.51,7.5,0.01,0.1333,3176.44,2373.825
294,600615.SH,20211019,7.49,7.52,7.4,7.5,7.49,0.01,0.1335,6415.14,4807.677
295,600615.SH,20211018,7.26,7.58,7.06,7.49,7.26,0.23,3.168,13519.1,9926.47
296,600615.SH,20211015,7.41,7.48,7.19,7.26,7.41,-0.15,-2.0243,8040.01,5875.88
297,600615.SH,20211014,7.55,7.56,7.34,7.41,7.55,-0.14,-1.8543,8990.45,6675.32
298,600615.SH,20211013,7.58,7.66,7.51,7.55,7.65,-0.1,-1.3072,4380.0,3315.4
299,600615.SH,20211012,7.7,7.78,7.52,7.65,7.73,-0.08,-1.0349,7208.0,5518.841
300,600615.SH,20211011,7.52,7.86,7.52,7.73,7.49,0.24,3.2043,11550.0,8996.376
301,600615.SH,20211008,7.59,7.59,7.43,7.49,7.49,0.0,0.0,4984.0,3737.656
302,600615.SH,20210930,7.25,7.54,7.25,7.49,7.3,0.19,2.6027,5256.69,3910.563
303,600615.SH,20210929,7.33,7.48,7.26,7.3,7.33,-0.03,-0.4093,5271.0,3852.653
304,600615.SH,20210928,7.59,7.59,7.33,7.33,7.61,-0.28,-3.6794,13333.0,9882.372
305,600615.SH,20210927,7.2,7.61,7.2,7.61,7.25,0.36,4.9655,25524.0,19292.762
306,600615.SH,20210924,7.44,7.44,7.14,7.25,7.41,-0.16,-2.1592,6555.0,4792.243
307,600615.SH,20210923,7.56,7.56,7.38,7.41,7.51,-0.1,-1.3316,7715.0,5734.632
308,600615.SH,20210922,7.39,7.59,7.23,7.51,7.47,0.04,0.5355,9630.1,7130.75
309,600615.SH,20210917,7.47,7.66,7.26,7.47,7.48,-0.01,-0.1337,29941.0,22320.244
310,600615.SH,20210916,7.27,7.49,7.26,7.48,7.13,0.35,4.9088,31009.0,23152.128
311,600615.SH,20210915,6.7,7.13,6.7,7.13,6.79,0.34,5.0074,12848.66,8968.37
312,600615.SH,20210914,6.61,6.94,6.6,6.79,6.61,0.18,2.7231,19579.56,13376.652
313,600615.SH,20210913,6.68,6.69,6.6,6.61,6.65,-0.04,-0.6015,4668.0,3098.375
314,600615.SH,20210910,6.72,6.72,6.65,6.65,6.73,-0.08,-1.1887,3625.0,2418.559
315,600615.SH,20210909,6.65,6.74,6.61,6.73,6.64,0.09,1.3554,5946.0,3980.919
316,600615.SH,20210908,6.59,6.67,6.57,6.64,6.64,0.0,0.0,6847.26,4549.682
317,600615.SH,20210907,6.66,6.66,6.56,6.64,6.62,0.02,0.3021,6915.0,4558.149
318,600615.SH,20210906,6.63,6.66,6.56,6.62,6.66,-0.04,-0.6006,3718.31,2455.305
319,600615.SH,20210903,6.61,6.68,6.61,6.66,6.67,-0.01,-0.1499,5349.0,3553.94
320,600615.SH,20210902,6.7,6.7,6.59,6.67,6.71,-0.04,-0.5961,8329.37,5522.383
321,600615.SH,20210901,6.76,6.81,6.69,6.71,6.76,-0.05,-0.7396,5033.0,3385.624
322,600615.SH,20210831,6.83,6.83,6.72,6.76,6.77,-0.01,-0.1477,4988.0,3366.621
323,600615.SH,20210830,6.87,6.87,6.77,6.77,6.85,-0.08,-1.1679,3085.1,2104.235
324,600615.SH,20210827,6.8,6.86,6.77,6.85,6.78,0.07,1.0324,2614.01,1787.542
325,600615.SH,20210826,6.83,6.87,6.75,6.78,6.85,-0.07,-1.0219,5133.44,3487.374
326,600615.SH,20210825,6.9,6.93,6.83,6.85,6.89,-0.04,-0.5806,6533.1,4489.379
327,600615.SH,20210824,6.87,6.96,6.87,6.89,6.92,-0.03,-0.4335,2779.12,1921.024
328,600615.SH,20210823,6.9,6.97,6.8,6.92,6.93,-0.01,-0.1443,6398.2,4402.997
329,600615.SH,20210820,6.86,6.93,6.79,6.93,6.85,0.08,1.1679,5841.0,4013.567
330,600615.SH,20210819,6.83,6.86,6.75,6.85,6.81,0.04,0.5874,4454.27,3037.722
331,600615.SH,20210818,6.87,6.95,6.74,6.81,6.81,0.0,0.0,10747.4,7329.863
332,600615.SH,20210817,6.9,6.93,6.68,6.81,6.94,-0.13,-1.8732,7008.01,4778.626
333,600615.SH,20210816,6.7,6.99,6.65,6.94,6.66,0.28,4.2042,11626.02,8016.317
334,600615.SH,20210813,6.66,6.68,6.6,6.66,6.68,-0.02,-0.2994,8183.0,5437.916
335,600615.SH,20210812,6.59,6.72,6.53,6.68,6.59,0.09,1.3657,7774.0,5155.09
336,600615.SH,20210811,6.67,6.68,6.52,6.59,6.68,-0.09,-1.3473,8599.0,5679.174
337,600615.SH,20210810,6.8,6.82,6.6,6.68,6.8,-0.12,-1.7647,13033.39,8699.383
338,600615.SH,20210809,6.81,6.86,6.76,6.8,6.8,0.0,0.0,4552.0,3092.942
339,600615.SH,20210806,6.71,6.85,6.66,6.8,6.72,0.08,1.1905,5603.17,3803.171
340,600615.SH,20210805,7.06,7.06,6.7,6.72,7.05,-0.33,-4.6809,17104.15,11577.958
341,600615.SH,20210804,7.42,7.46,7.05,7.05,7.42,-0.37,-4.9865,11734.03,8361.161
342,600615.SH,20210803,7.47,7.61,7.41,7.42,7.56,-0.14,-1.8519,2589.01,1931.089
343,600615.SH,20210802,7.68,7.69,7.41,7.56,7.65,-0.09,-1.1765,6327.01,4791.75
344,600615.SH,20210730,7.66,7.68,7.56,7.65,7.68,-0.03,-0.3906,3282.03,2497.038
345,600615.SH,20210729,7.63,7.68,7.53,7.68,7.59,0.09,1.1858,5123.01,3898.156
346,600615.SH,20210728,7.61,7.74,7.52,7.59,7.51,0.08,1.0652,5028.1,3825.655
347,600615.SH,20210727,7.6,7.6,7.5,7.51,7.55,-0.04,-0.5298,3288.0,2482.143
348,600615.SH,20210726,7.66,7.66,7.52,7.55,7.67,-0.12,-1.5645,4406.0,3332.461
349,600615.SH,20210723,7.75,7.75,7.62,7.67,7.67,0.0,0.0,4113.33,3151.522
350,600615.SH,20210722,7.7,7.73,7.64,7.67,7.7,-0.03,-0.3896,3649.0,2795.461
351,600615.SH,20210721,7.65,7.85,7.64,7.7,7.76,-0.06,-0.7732,4161.03,3209.343
352,600615.SH,20210720,7.64,7.97,7.6,7.76,7.65,0.11,1.4379,2751.03,2130.856
353,600615.SH,20210719,7.79,7.85,7.55,7.65,7.79,-0.14,-1.7972,1856.0,1421.91
354,600615.SH,20210716,7.8,7.91,7.72,7.79,7.79,0.0,0.0,4162.32,3236.956
355,600615.SH,20210715,7.71,7.87,7.71,7.79,7.9,-0.11,-1.3924,4739.0,3693.402
356,600615.SH,20210714,8.02,8.02,7.53,7.9,7.93,-0.03,-0.3783,6683.76,5239.472
357,600615.SH,20210713,7.96,7.96,7.74,7.93,7.58,0.35,4.6174,17423.61,13803.534
358,600615.SH,20210712,7.22,7.58,7.22,7.58,7.22,0.36,4.9861,4194.1,3155.297
359,600615.SH,20210709,7.34,7.34,7.15,7.22,7.34,-0.12,-1.6349,7694.0,5546.781
360,600615.SH,20210708,7.44,7.44,7.27,7.34,7.43,-0.09,-1.2113,7217.0,5277.762
361,600615.SH,20210707,7.52,7.52,7.37,7.43,7.6,-0.17,-2.2368,5060.0,3768.012
362,600615.SH,20210706,7.6,7.68,7.46,7.6,7.59,0.01,0.1318,3231.4,2442.192
363,600615.SH,20210705,7.57,7.7,7.5,7.59,7.7,-0.11,-1.4286,6467.0,4904.912
364,600615.SH,20210702,7.67,7.82,7.51,7.7,7.7,0.0,0.0,4936.1,3757.838
365,600615.SH,20210701,7.66,7.85,7.62,7.7,7.65,0.05,0.6536,3673.32,2837.895
366,600615.SH,20210630,7.65,7.83,7.63,7.65,7.72,-0.07,-0.9067,2946.0,2264.672
367,600615.SH,20210629,8.01,8.01,7.7,7.72,8.0,-0.28,-3.5,7400.0,5783.516
368,600615.SH,20210628,8.01,8.06,7.8,8.0,8.01,-0.01,-0.1248,5388.01,4268.901
369,600615.SH,20210625,8.02,8.06,7.81,8.01,8.01,0.0,0.0,7806.0,6196.314
370,600615.SH,20210624,8.08,8.09,7.96,8.01,8.01,0.0,0.0,4571.41,3669.13
371,600615.SH,20210623,7.99,8.2,7.88,8.01,7.93,0.08,1.0088,15837.66,12787.479
372,600615.SH,20210622,7.62,7.98,7.59,7.93,7.62,0.31,4.0682,12412.0,9655.057
373,600615.SH,20210621,7.38,7.66,7.28,7.62,7.39,0.23,3.1123,7135.66,5381.955
374,600615.SH,20210618,7.07,7.53,7.06,7.39,7.17,0.22,3.0683,5512.0,4051.825
375,600615.SH,20210617,7.02,7.2,7.0,7.17,7.02,0.15,2.1368,5192.0,3682.329
376,600615.SH,20210616,7.12,7.28,6.92,7.02,7.2,-0.18,-2.5,8277.0,5857.511
377,600615.SH,20210615,7.57,7.57,7.2,7.2,7.58,-0.38,-5.0132,16183.66,11766.615
378,600615.SH,20210611,7.79,7.79,7.45,7.58,7.75,-0.17,-2.1935,7148.0,5445.587
379,600615.SH,20210610,7.63,7.75,7.61,7.75,7.63,0.12,1.5727,10682.01,8220.959
380,600615.SH,20210609,7.66,7.68,7.6,7.63,7.66,-0.03,-0.3916,8049.6,6137.132
381,600615.SH,20210608,7.68,7.68,7.59,7.66,7.68,-0.02,-0.2604,3641.36,2781.419
382,600615.SH,20210607,7.59,7.7,7.51,7.68,7.57,0.11,1.4531,11203.95,8506.274
383,600615.SH,20210604,7.58,7.59,7.49,7.57,7.51,0.06,0.7989,6648.0,4999.968
384,600615.SH,20210603,7.53,7.55,7.31,7.51,7.49,0.02,0.267,7341.0,5467.947
385,600615.SH,20210602,7.36,7.55,7.26,7.49,7.32,0.17,2.3224,14920.46,11111.023
386,600615.SH,20210601,7.31,7.49,7.24,7.32,7.3,0.02,0.274,12719.2,9317.748
387,600615.SH,20210531,7.17,7.33,7.15,7.3,7.17,0.13,1.8131,9144.0,6613.185
388,600615.SH,20210528,7.04,7.35,7.03,7.17,7.1,0.07,0.9859,8398.36,6059.484
389,600615.SH,20210527,7.06,7.15,6.99,7.1,7.06,0.04,0.5666,6079.01,4299.238
390,600615.SH,20210526,7.04,7.1,6.93,7.06,7.08,-0.02,-0.2825,11463.04,8068.755
391,600615.SH,20210525,7.17,7.33,7.02,7.08,7.06,0.02,0.2833,18037.9,12886.328
392,600615.SH,20210524,6.67,7.06,6.55,7.06,6.72,0.34,5.0595,20457.97,14073.792
393,600615.SH,20210521,6.9,7.31,6.68,6.72,7.02,-0.3,-4.2735,33013.17,23304.162
394,600615.SH,20210520,6.79,7.02,6.79,7.02,6.69,0.33,4.9327,33236.45,23266.839
395,600615.SH,20210519,6.47,6.69,6.37,6.69,6.37,0.32,5.0235,22586.03,14847.825
396,600615.SH,20210518,6.12,6.37,5.99,6.37,6.07,0.3,4.9423,18560.73,11686.811
397,600615.SH,20210517,6.17,6.17,5.94,6.07,6.21,-0.14,-2.2544,10097.44,6102.55
398,600615.SH,20210514,6.39,6.53,6.18,6.21,6.4,-0.19,-2.9688,19731.0,12568.94
399,600615.SH,20210513,6.12,6.43,6.12,6.4,6.12,0.28,4.5752,18704.39,11919.536
400,600615.SH,20210512,5.96,6.26,5.96,6.12,6.03,0.09,1.4925,14015.56,8609.546
401,600615.SH,20210511,5.74,6.03,5.62,6.03,5.74,0.29,5.0523,23887.78,14194.423
402,600615.SH,20210510,5.52,5.74,5.47,5.74,5.47,0.27,4.936,20839.66,11828.139
403,600615.SH,20210507,5.21,5.47,5.18,5.47,5.21,0.26,4.9904,19340.02,10366.54
404,600615.SH,20210506,5.21,5.26,5.21,5.21,5.48,-0.27,-4.927,59444.37,30984.388
405,600615.SH,20210429,5.7,5.7,5.48,5.48,5.69,-0.21,-3.6907,17379.0,9689.314
406,600615.SH,20210428,5.68,5.76,5.46,5.69,5.7,-0.01,-0.1754,30514.94,17140.103
407,600615.SH,20210427,6.11,6.27,5.61,5.7,6.18,-0.48,-7.767,42086.8,24968.876
408,600615.SH,20210426,6.15,6.33,6.15,6.18,6.25,-0.07,-1.12,17799.25,11051.171
409,600615.SH,20210423,6.25,6.33,6.23,6.25,6.29,-0.04,-0.6359,15017.01,9408.314
410,600615.SH,20210422,6.36,6.41,6.29,6.29,6.35,-0.06,-0.9449,20548.11,12983.906
411,600615.SH,20210421,6.3,6.35,6.22,6.35,6.28,0.07,1.1146,29225.17,18430.831
412,600615.SH,20210420,6.26,6.34,6.2,6.28,6.26,0.02,0.3195,14890.0,9360.037
413,600615.SH,20210419,6.32,6.37,6.21,6.26,6.32,-0.06,-0.9494,16204.0,10117.085
414,600615.SH,20210416,6.1,6.32,6.1,6.32,6.1,0.22,3.6066,13718.74,8526.887
415,600615.SH,20210415,6.06,6.11,5.97,6.1,6.01,0.09,1.4975,7049.01,4270.601
416,600615.SH,20210414,5.92,6.07,5.9,6.01,5.89,0.12,2.0374,8441.0,5053.689
417,600615.SH,20210413,6.0,6.0,5.86,5.89,6.02,-0.13,-2.1595,14620.0,8630.278
418,600615.SH,20210412,6.23,6.23,5.96,6.02,6.23,-0.21,-3.3708,15592.51,9502.026
419,600615.SH,20210409,6.2,6.27,6.17,6.23,6.22,0.01,0.1608,9772.74,6075.922
420,600615.SH,20210408,6.23,6.31,6.16,6.22,6.31,-0.09,-1.4263,12885.0,8000.526
421,600615.SH,20210407,6.18,6.32,6.15,6.31,6.19,0.12,1.9386,10775.16,6734.518
422,600615.SH,20210406,6.18,6.23,6.1,6.19,6.14,0.05,0.8143,17147.58,10575.498
423,600615.SH,20210402,6.36,6.36,6.08,6.14,6.27,-0.13,-2.0734,17052.0,10516.439
424,600615.SH,20210401,6.49,6.53,6.22,6.27,6.49,-0.22,-3.3898,17623.0,11124.601
425,600615.SH,20210331,6.53,6.56,6.36,6.49,6.53,-0.04,-0.6126,11228.0,7297.169
426,600615.SH,20210330,6.67,6.77,6.51,6.53,6.67,-0.14,-2.099,24900.0,16547.923
427,600615.SH,20210329,6.69,6.79,6.67,6.67,6.72,-0.05,-0.744,12367.28,8300.765
428,600615.SH,20210326,6.69,6.8,6.62,6.72,6.63,0.09,1.3575,17542.0,11826.091
429,600615.SH,20210325,6.67,6.73,6.62,6.63,6.67,-0.04,-0.5997,9825.01,6550.962
430,600615.SH,20210324,6.76,6.76,6.62,6.67,6.7,-0.03,-0.4478,13321.0,8870.048
431,600615.SH,20210323,6.75,6.78,6.63,6.7,6.75,-0.05,-0.7407,20046.0,13414.746
432,600615.SH,20210322,6.64,6.78,6.55,6.75,6.64,0.11,1.6566,28260.01,18929.127
433,600615.SH,20210319,6.59,6.71,6.48,6.64,6.6,0.04,0.6061,13879.0,9213.494
434,600615.SH,20210318,6.59,6.69,6.59,6.6,6.59,0.01,0.1517,9459.0,6266.438
435,600615.SH,20210317,6.56,6.61,6.51,6.59,6.56,0.03,0.4573,10965.0,7194.317
436,600615.SH,20210316,6.54,6.63,6.46,6.56,6.54,0.02,0.3058,10910.01,7146.116
437,600615.SH,20210315,6.51,6.54,6.43,6.54,6.56,-0.02,-0.3049,12911.0,8354.402
438,600615.SH,20210312,6.55,6.59,6.47,6.56,6.54,0.02,0.3058,17206.27,11228.127
439,600615.SH,20210311,6.62,6.62,6.48,6.54,6.61,-0.07,-1.059,15545.27,10150.812
440,600615.SH,20210310,6.68,6.78,6.56,6.61,6.63,-0.02,-0.3017,18462.0,12257.539
441,600615.SH,20210309,6.6,6.73,6.45,6.63,6.69,-0.06,-0.8969,27399.0,18067.111
442,600615.SH,20210308,6.72,6.74,6.62,6.69,6.64,0.05,0.753,19284.13,12835.339
443,600615.SH,20210305,6.59,7.05,6.55,6.64,6.55,0.09,1.374,44083.04,29676.514
444,600615.SH,20210304,6.26,6.66,6.17,6.55,6.27,0.28,4.4657,41364.88,26449.762
445,600615.SH,20210303,6.12,6.29,6.08,6.27,6.11,0.16,2.6187,18363.12,11383.259
446,600615.SH,20210302,6.14,6.15,6.07,6.11,6.17,-0.06,-0.9724,26860.95,16412.503
447,600615.SH,20210301,6.13,6.19,6.08,6.17,6.13,0.04,0.6525,13641.02,8405.588
448,600615.SH,20210226,6.13,6.24,6.03,6.13,6.28,-0.15,-2.3885,32773.39,20132.505
449,600615.SH,20210225,6.14,6.32,6.03,6.28,6.06,0.22,3.6304,36982.01,22904.646
450,600615.SH,20210224,6.05,6.14,5.99,6.06,6.1,-0.04,-0.6557,17450.16,10605.096
451,600615.SH,20210223,6.0,6.16,5.92,6.1,6.08,0.02,0.3289,26604.03,16136.186
452,600615.SH,20210222,6.0,6.32,6.0,6.08,6.02,0.06,0.9967,41390.76,25626.184
453,600615.SH,20210219,5.68,6.07,5.66,6.02,5.7,0.32,5.614,34597.11,20430.933
454,600615.SH,20210218,5.58,5.85,5.58,5.7,5.58,0.12,2.1505,21843.05,12510.415
455,600615.SH,20210210,5.73,5.73,5.56,5.58,5.7,-0.12,-2.1053,22259.0,12470.963
456,600615.SH,20210209,5.75,5.76,5.63,5.7,5.7,0.0,0.0,42516.5,24259.913
457,600615.SH,20210208,5.7,5.73,5.62,5.7,5.71,-0.01,-0.1751,29193.16,16554.749
458,600615.SH,20210205,5.55,5.75,5.54,5.71,5.55,0.16,2.8829,50183.01,28421.125
459,600615.SH,20210204,5.54,5.6,5.4,5.55,5.6,-0.05,-0.8929,25491.0,14026.467
460,600615.SH,20210203,5.58,5.64,5.45,5.6,5.61,-0.01,-0.1783,39164.62,21825.408
461,600615.SH,20210202,5.41,5.63,5.41,5.61,5.52,0.09,1.6304,26743.01,14871.741
462,600615.SH,20210201,5.37,5.61,5.36,5.52,5.7,-0.18,-3.1579,34111.05,18799.247
463,600615.SH,20210129,5.62,5.73,5.57,5.7,5.6,0.1,1.7857,33315.01,18774.201
464,600615.SH,20210128,5.51,5.72,5.46,5.6,5.57,0.03,0.5386,34622.0,19475.882
465,600615.SH,20210127,5.45,5.65,5.38,5.57,5.43,0.14,2.5783,23292.0,12915.732
466,600615.SH,20210126,5.44,5.53,5.34,5.43,5.44,-0.01,-0.1838,30278.0,16479.013
467,600615.SH,20210125,5.51,5.53,5.43,5.44,5.56,-0.12,-2.1583,23082.78,12635.827
468,600615.SH,20210122,5.72,5.72,5.53,5.56,5.7,-0.14,-2.4561,29546.03,16484.154
469,600615.SH,20210121,5.79,5.82,5.69,5.7,5.73,-0.03,-0.5236,15682.0,9015.214
470,600615.SH,20210120,5.68,5.82,5.63,5.73,5.67,0.06,1.0582,17973.01,10262.823
471,600615.SH,20210119,5.59,5.75,5.54,5.67,5.59,0.08,1.4311,33100.0,18741.737
472,600615.SH,20210118,5.51,5.67,5.5,5.59,5.51,0.08,1.4519,25524.6,14218.411
473,600615.SH,20210115,5.24,5.68,5.24,5.51,5.28,0.23,4.3561,35082.65,19270.964
474,600615.SH,20210114,5.24,5.34,5.16,5.28,5.26,0.02,0.3802,20143.52,10618.708
475,600615.SH,20210113,5.44,5.45,5.21,5.26,5.43,-0.17,-3.1308,31303.02,16600.897
476,600615.SH,20210112,5.54,5.84,5.35,5.43,5.53,-0.1,-1.8083,55507.61,30594.779
477,600615.SH,20210111,6.05,6.1,5.49,5.53,6.02,-0.49,-8.1395,49735.02,28262.283
478,600615.SH,20210108,6.06,6.15,5.6,6.02,6.0,0.02,0.3333,29295.01,17250.958
479,600615.SH,20210107,6.4,6.4,5.94,6.0,6.34,-0.34,-5.3628,35589.05,21820.369
480,600615.SH,20210106,6.68,6.68,6.2,6.34,6.68,-0.34,-5.0898,32457.11,20804.35
481,600615.SH,20210105,6.66,6.78,6.66,6.68,6.71,-0.03,-0.4471,14109.0,9468.734
482,600615.SH,20210104,6.7,6.84,6.65,6.71,6.7,0.01,0.1493,20229.1,13602.138
483,600615.SH,20201231,6.65,6.75,6.63,6.7,6.65,0.05,0.7519,9142.0,6124.461
484,600615.SH,20201230,6.68,6.73,6.63,6.65,6.68,-0.03,-0.4491,7461.0,4982.789
485,600615.SH,20201229,6.69,6.78,6.64,6.68,6.75,-0.07,-1.037,11363.0,7612.639
486,600615.SH,20201228,6.89,6.98,6.69,6.75,6.87,-0.12,-1.7467,12566.01,8506.336
487,600615.SH,20201225,6.67,7.05,6.63,6.87,6.68,0.19,2.8443,17740.0,12212.062
488,600615.SH,20201224,6.72,6.78,6.65,6.68,6.72,-0.04,-0.5952,13623.05,9133.112
489,600615.SH,20201223,6.67,6.82,6.64,6.72,6.67,0.05,0.7496,13843.0,9333.639
490,600615.SH,20201222,6.86,6.91,6.64,6.67,6.86,-0.19,-2.7697,15571.0,10545.828
491,600615.SH,20201221,7.0,7.02,6.86,6.86,6.94,-0.08,-1.1527,18073.13,12470.945
492,600615.SH,20201218,7.05,7.18,6.9,6.94,7.08,-0.14,-1.9774,21844.0,15278.533
493,600615.SH,20201217,6.81,7.12,6.5,7.08,6.8,0.28,4.1176,54122.63,37335.797
494,600615.SH,20201216,7.24,7.25,6.77,6.8,7.25,-0.45,-6.2069,60637.6,42347.629
495,600615.SH,20201215,7.59,7.73,7.25,7.25,7.74,-0.49,-6.3307,37417.08,27626.046
496,600615.SH,20201214,7.68,7.75,7.55,7.74,7.63,0.11,1.4417,7818.16,5990.457
497,600615.SH,20201211,7.83,7.91,7.56,7.63,7.83,-0.2,-2.5543,14538.0,11184.803
498,600615.SH,20201210,7.85,7.91,7.75,7.83,7.93,-0.1,-1.261,10517.0,8239.312
499,600615.SH,20201209,7.94,8.06,7.92,7.93,8.07,-0.14,-1.7348,22597.31,18033.324
500,600615.SH,20201208,8.07,8.19,8.04,8.07,8.06,0.01,0.1241,7013.0,5674.377
501,600615.SH,20201207,8.16,8.16,8.05,8.06,8.13,-0.07,-0.861,12107.0,9791.998
502,600615.SH,20201204,8.1,8.15,8.06,8.13,8.11,0.02,0.2466,6680.01,5418.074
503,600615.SH,20201203,8.16,8.19,8.06,8.11,8.18,-0.07,-0.8557,17823.0,14470.998
504,600615.SH,20201202,8.27,8.32,8.16,8.18,8.24,-0.06,-0.7282,13344.0,10977.355
505,600615.SH,20201201,8.13,8.29,8.13,8.24,8.18,0.06,0.7335,11137.0,9166.019
506,600615.SH,20201130,8.19,8.3,8.08,8.18,8.19,-0.01,-0.1221,16496.0,13505.167
507,600615.SH,20201127,8.03,8.23,8.0,8.19,8.06,0.13,1.6129,18967.0,15402.303
508,600615.SH,20201126,8.15,8.2,8.04,8.06,8.19,-0.13,-1.5873,15858.01,12831.927
509,600615.SH,20201125,8.29,8.4,8.17,8.19,8.32,-0.13,-1.5625,16032.0,13289.166
510,600615.SH,20201124,8.16,8.35,8.14,8.32,8.21,0.11,1.3398,26683.0,22044.581
511,600615.SH,20201123,8.21,8.33,8.15,8.21,8.2,0.01,0.122,13832.0,11375.368
512,600615.SH,20201120,8.24,8.24,8.11,8.2,8.24,-0.04,-0.4854,11173.37,9125.516
513,600615.SH,20201119,8.24,8.28,8.1,8.24,8.16,0.08,0.9804,15742.39,12903.442
514,600615.SH,20201118,8.16,8.32,8.13,8.16,8.13,0.03,0.369,15083.82,12404.16
515,600615.SH,20201117,8.18,8.22,8.01,8.13,8.18,-0.05,-0.6112,10203.0,8287.094
516,600615.SH,20201116,8.04,8.23,8.02,8.18,8.05,0.13,1.6149,20414.02,16662.381
517,600615.SH,20201113,8.01,8.06,7.92,8.05,8.01,0.04,0.4994,7452.02,5950.854
518,600615.SH,20201112,8.0,8.06,7.96,8.01,8.06,-0.05,-0.6203,7580.0,6068.139
519,600615.SH,20201111,8.07,8.08,7.98,8.06,8.04,0.02,0.2488,12122.0,9727.402
520,600615.SH,20201110,8.15,8.2,8.0,8.04,8.15,-0.11,-1.3497,12504.0,10101.491
521,600615.SH,20201109,7.98,8.3,7.97,8.15,7.96,0.19,2.3869,26604.0,21728.559
522,600615.SH,20201106,8.07,8.11,7.91,7.96,8.07,-0.11,-1.3631,15189.0,12139.03
523,600615.SH,20201105,8.0,8.13,7.98,8.07,8.01,0.06,0.7491,13861.01,11180.587
524,600615.SH,20201104,8.06,8.12,7.95,8.01,8.04,-0.03,-0.3731,10272.01,8254.57
525,600615.SH,20201103,7.79,8.12,7.56,8.04,7.68,0.36,4.6875,21255.0,16846.666
526,600615.SH,20201102,8.01,8.12,7.66,7.68,8.08,-0.4,-4.9505,38958.01,30931.129
527,600615.SH,20201030,8.25,8.39,8.0,8.08,8.28,-0.2,-2.4155,19870.0,16325.0
528,600615.SH,20201029,8.26,8.36,8.14,8.28,8.23,0.05,0.6075,13169.3,10874.45
529,600615.SH,20201028,8.13,8.26,8.12,8.23,8.19,0.04,0.4884,9921.01,8119.094
530,600615.SH,20201027,8.12,8.28,8.06,8.19,8.15,0.04,0.4908,19374.0,15845.036
531,600615.SH,20201026,8.17,8.18,8.0,8.15,8.18,-0.03,-0.3667,14404.0,11649.08
532,600615.SH,20201023,8.26,8.36,8.15,8.18,8.21,-0.03,-0.3654,19273.81,15928.834
533,600615.SH,20201022,8.22,8.26,8.13,8.21,8.24,-0.03,-0.3641,8327.0,6837.011
534,600615.SH,20201021,8.37,8.48,8.2,8.24,8.42,-0.18,-2.1378,12831.0,10610.243
535,600615.SH,20201020,8.31,8.45,8.15,8.42,8.31,0.11,1.3237,17705.07,14686.963
536,600615.SH,20201019,8.29,8.58,8.24,8.31,8.28,0.03,0.3623,15171.0,12695.164
