,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2554,600713.SH,20120524,5.09,5.13,4.89,4.92,5.13,-0.21,-4.09,272443.48,135741.806
2555,600713.SH,20120523,5.07,5.24,5.01,5.13,5.13,0.0,0.0,299869.17,153339.531
2556,600713.SH,20120522,4.97,5.3,4.97,5.13,4.99,0.14,2.81,368900.0,190057.546
2557,600713.SH,20120521,5.16,5.21,4.89,4.99,5.15,-0.16,-3.11,308534.73,154025.979
2558,600713.SH,20120518,5.28,5.46,5.08,5.15,5.41,-0.26,-4.81,461836.74,241108.165
2559,600713.SH,20120517,5.01,5.67,5.01,5.41,5.18,0.23,4.44,793230.19,421564.638
2560,600713.SH,20120516,4.82,5.35,4.82,5.18,4.86,0.32,6.58,795706.33,407364.817
2561,600713.SH,20120515,5.09,5.09,4.81,4.86,5.08,-0.22,-4.33,541212.45,265662.222
2562,600713.SH,20120514,4.69,5.08,4.64,5.08,4.62,0.46,9.96,484230.79,240348.802
2563,600713.SH,20120511,4.47,4.64,4.42,4.62,4.48,0.14,3.13,260619.17,118873.185
2564,600713.SH,20120510,4.39,4.65,4.39,4.48,4.39,0.09,2.05,276159.98,125294.295
2565,600713.SH,20120509,4.37,4.44,4.31,4.39,4.39,0.0,0.0,105071.1,45952.856
2566,600713.SH,20120508,4.46,4.49,4.38,4.39,4.48,-0.09,-2.01,87511.8,38615.387
2567,600713.SH,20120507,4.36,4.49,4.32,4.48,4.4,0.08,1.82,137109.93,60596.457
2568,600713.SH,20120504,4.41,4.41,4.32,4.4,4.42,-0.02,-0.45,98269.79,42904.547
2569,600713.SH,20120503,4.36,4.45,4.32,4.42,4.37,0.05,1.14,130524.61,57419.744
2570,600713.SH,20120502,4.31,4.4,4.27,4.37,4.27,0.1,2.34,100596.3,43615.696
2571,600713.SH,20120427,4.34,4.4,4.23,4.27,4.32,-0.05,-1.16,63918.11,27534.012
2572,600713.SH,20120426,4.35,4.4,4.25,4.32,4.35,-0.03,-0.69,83896.71,36305.974
2573,600713.SH,20120425,4.19,4.35,4.17,4.35,4.19,0.16,3.82,100897.39,43065.541
2574,600713.SH,20120424,4.2,4.3,4.1,4.19,4.29,-0.1,-2.33,123477.87,51490.425
2575,600713.SH,20120423,4.45,4.47,4.28,4.29,4.45,-0.16,-3.6,97438.78,42510.852
2576,600713.SH,20120420,4.48,4.5,4.37,4.45,4.48,-0.03,-0.67,119202.69,52868.071
2577,600713.SH,20120419,4.44,4.51,4.41,4.48,4.44,0.04,0.9,120256.18,53756.578
2578,600713.SH,20120418,4.4,4.49,4.35,4.44,4.43,0.01,0.23,153797.67,68070.049
2579,600713.SH,20120417,4.31,4.53,4.28,4.43,4.31,0.12,2.78,198215.58,87679.704
2580,600713.SH,20120413,4.3,4.34,4.26,4.31,4.3,0.01,0.23,104773.55,45112.675
2581,600713.SH,20120412,4.22,4.31,4.19,4.3,4.2,0.1,2.38,98197.83,41819.323
2582,600713.SH,20120411,4.15,4.24,4.14,4.2,4.22,-0.02,-0.47,64539.51,27042.45
2583,600713.SH,20120410,4.15,4.23,4.06,4.22,4.18,0.04,0.96,71448.69,29608.446
2584,600713.SH,20120409,4.28,4.28,4.17,4.18,4.29,-0.11,-2.56,53018.57,22393.071
2585,600713.SH,20120406,4.33,4.44,4.21,4.29,4.38,-0.09,-2.05,167876.98,72155.324
2586,600713.SH,20120405,4.03,4.43,3.99,4.38,4.03,0.35,8.68,129794.36,54872.819
2587,600713.SH,20120330,3.96,4.04,3.95,4.03,4.0,0.03,0.75,55657.35,22210.395
2588,600713.SH,20120329,4.0,4.06,3.91,4.0,4.07,-0.07,-1.72,106691.58,42532.442
2589,600713.SH,20120328,4.35,4.37,4.05,4.07,4.38,-0.31,-7.08,107843.88,45223.899
2590,600713.SH,20120327,4.43,4.48,4.36,4.38,4.42,-0.04,-0.91,76912.58,33977.734
2591,600713.SH,20120326,4.38,4.48,4.37,4.42,4.44,-0.02,-0.45,86739.9,38229.827
2592,600713.SH,20120323,4.55,4.55,4.41,4.44,4.55,-0.11,-2.42,82875.4,36946.345
2593,600713.SH,20120322,4.6,4.61,4.51,4.55,4.59,-0.04,-0.87,55046.12,25009.009
2594,600713.SH,20120321,4.58,4.64,4.49,4.59,4.59,0.0,0.0,74738.72,34093.041
2595,600713.SH,20120320,4.72,4.73,4.56,4.59,4.74,-0.15,-3.16,100829.63,46828.756
2596,600713.SH,20120319,4.62,4.74,4.58,4.74,4.62,0.12,2.6,129092.15,60579.064
2597,600713.SH,20120316,4.51,4.63,4.51,4.62,4.56,0.06,1.32,139125.81,63824.62
2598,600713.SH,20120315,4.7,4.74,4.38,4.56,4.71,-0.15,-3.18,196597.62,89385.386
2599,600713.SH,20120314,5.07,5.1,4.66,4.71,5.07,-0.36,-7.1,237316.2,116449.077
2600,600713.SH,20120313,5.08,5.11,5.01,5.07,5.08,-0.01,-0.2,140844.62,71178.514
2601,600713.SH,20120312,5.05,5.08,5.0,5.08,5.04,0.04,0.79,135539.74,68376.159
2602,600713.SH,20120309,5.04,5.1,4.99,5.04,5.05,-0.01,-0.2,152517.06,76770.183
2603,600713.SH,20120308,4.93,5.11,4.85,5.05,4.93,0.12,2.43,253419.78,126179.41
2604,600713.SH,20120307,4.77,5.2,4.74,4.93,4.8,0.13,2.71,421308.96,211206.512
2605,600713.SH,20120306,4.78,4.81,4.7,4.8,4.78,0.02,0.42,122119.96,58027.588
2606,600713.SH,20120305,4.73,4.84,4.73,4.78,4.73,0.05,1.06,127928.23,61307.358
2607,600713.SH,20120302,4.65,4.74,4.65,4.73,4.68,0.05,1.07,98156.11,46250.815
2608,600713.SH,20120301,4.64,4.75,4.61,4.68,4.67,0.01,0.21,94853.63,44291.344
2609,600713.SH,20120229,4.72,4.79,4.67,4.67,4.74,-0.07,-1.48,97718.22,46232.974
2610,600713.SH,20120228,4.82,4.88,4.69,4.74,4.83,-0.09,-1.86,170580.13,81285.654
2611,600713.SH,20120227,4.82,4.97,4.8,4.83,4.81,0.02,0.42,284585.96,139419.469
2612,600713.SH,20120224,4.8,4.84,4.74,4.81,4.8,0.01,0.21,200535.42,96038.875
2613,600713.SH,20120223,4.8,4.84,4.71,4.8,4.79,0.01,0.21,193201.08,92147.127
2614,600713.SH,20120222,4.7,4.84,4.64,4.79,4.71,0.08,1.7,230452.03,109806.288
2615,600713.SH,20120221,4.74,4.74,4.58,4.71,4.68,0.03,0.64,147430.02,68888.365
2616,600713.SH,20120220,4.68,4.79,4.65,4.68,4.64,0.04,0.86,215141.31,101428.33
2617,600713.SH,20120217,4.62,4.68,4.52,4.64,4.61,0.03,0.65,145074.84,66824.1
2618,600713.SH,20120216,4.64,4.73,4.52,4.61,4.69,-0.08,-1.71,177707.82,82238.183
2619,600713.SH,20120215,4.59,4.77,4.56,4.69,4.6,0.09,1.96,245798.76,114312.919
2620,600713.SH,20120214,4.64,4.66,4.51,4.6,4.63,-0.03,-0.65,186983.39,85656.279
2621,600713.SH,20120213,4.59,4.88,4.49,4.63,4.6,0.03,0.65,417107.01,194521.412
2622,600713.SH,20120210,4.57,4.65,4.48,4.6,4.49,0.11,2.45,455959.03,208000.084
2623,600713.SH,20120209,4.08,4.49,4.05,4.49,4.08,0.41,10.05,390787.21,169929.245
2624,600713.SH,20120208,3.96,4.1,3.95,4.08,3.97,0.11,2.77,114659.21,46391.456
2625,600713.SH,20120207,4.07,4.07,3.93,3.97,4.08,-0.11,-2.7,85973.41,34272.172
2626,600713.SH,20120206,4.01,4.12,4.0,4.08,4.01,0.07,1.75,110573.06,44848.213
2627,600713.SH,20120203,3.93,4.06,3.87,4.01,3.93,0.08,2.04,106114.67,42182.223
2628,600713.SH,20120202,3.86,3.93,3.84,3.93,3.89,0.04,1.03,62369.84,24223.62
2629,600713.SH,20120201,3.85,3.9,3.7,3.89,3.97,-0.08,-2.02,97770.98,37641.824
2630,600713.SH,20120131,3.96,4.0,3.91,3.97,3.97,0.0,0.0,40562.59,15987.274
2631,600713.SH,20120130,4.01,4.02,3.96,3.97,3.99,-0.02,-0.5,37372.88,14924.475
2632,600713.SH,20120120,3.98,4.01,3.95,3.99,3.96,0.03,0.76,44204.31,17627.733
2633,600713.SH,20120119,3.94,4.01,3.91,3.96,3.94,0.02,0.51,46221.89,18294.919
2634,600713.SH,20120118,4.05,4.09,3.92,3.94,4.04,-0.1,-2.48,89339.88,35827.757
2635,600713.SH,20120117,3.83,4.04,3.82,4.04,3.82,0.22,5.76,99979.95,39643.219
2636,600713.SH,20120116,3.87,3.91,3.81,3.82,3.93,-0.11,-2.8,48096.16,18561.61
2637,600713.SH,20120113,4.08,4.12,3.91,3.93,4.11,-0.18,-4.38,105166.68,41971.629
2638,600713.SH,20120112,4.07,4.3,4.0,4.11,4.08,0.03,0.74,225792.53,93437.539
2639,600713.SH,20120111,4.1,4.13,3.99,4.08,4.1,-0.02,-0.49,125416.83,50990.889
2640,600713.SH,20120110,3.88,4.13,3.83,4.1,3.84,0.26,6.77,168663.43,66898.454
2641,600713.SH,20120109,3.66,3.84,3.6,3.84,3.65,0.19,5.21,89475.36,33481.955
2642,600713.SH,20120106,3.64,3.72,3.53,3.65,3.65,0.0,0.0,69515.96,25204.394
2643,600713.SH,20120105,3.84,3.92,3.58,3.65,3.88,-0.23,-5.93,130643.68,49002.865
2644,600713.SH,20120104,3.91,3.99,3.86,3.88,3.89,-0.01,-0.26,79116.41,31064.121
2645,600713.SH,20111230,3.8,3.92,3.79,3.89,3.78,0.11,2.91,63363.17,24548.812
2646,600713.SH,20111229,3.72,3.86,3.71,3.78,3.8,-0.02,-0.53,56320.85,21378.292
2647,600713.SH,20111228,3.83,3.83,3.64,3.8,3.85,-0.05,-1.3,81790.2,30340.167
2648,600713.SH,20111227,4.03,4.05,3.82,3.85,4.09,-0.24,-5.87,92106.47,36244.438
2649,600713.SH,20111223,4.08,4.14,4.0,4.09,4.09,0.0,0.0,72024.17,29272.871
2650,600713.SH,20111222,4.36,4.36,4.0,4.09,4.36,-0.27,-6.19,122407.33,50150.074
2651,600713.SH,20111221,4.53,4.55,4.35,4.36,4.49,-0.13,-2.9,61867.65,27577.134
2652,600713.SH,20111220,4.47,4.57,4.44,4.49,4.49,0.0,0.0,52392.05,23615.887
2653,600713.SH,20111219,4.53,4.53,4.37,4.49,4.53,-0.04,-0.88,55960.91,24881.258
2654,600713.SH,20111216,4.43,4.53,4.35,4.53,4.4,0.13,2.95,53652.54,23853.317
2655,600713.SH,20111215,4.54,4.54,4.36,4.4,4.57,-0.17,-3.72,60273.13,26720.123
2656,600713.SH,20111214,4.56,4.61,4.51,4.57,4.56,0.01,0.22,48366.0,22053.628
2657,600713.SH,20111213,4.71,4.77,4.55,4.56,4.78,-0.22,-4.6,71429.5,32976.033
2658,600713.SH,20111212,4.92,4.95,4.74,4.78,4.92,-0.14,-2.85,56237.98,27174.714
2659,600713.SH,20111209,4.82,5.01,4.8,4.92,4.87,0.05,1.03,77586.73,38274.937
2660,600713.SH,20111208,4.9,4.97,4.77,4.87,4.94,-0.07,-1.42,81560.87,39747.929
2661,600713.SH,20111207,4.98,5.0,4.88,4.94,4.96,-0.02,-0.4,69233.44,34145.684
2662,600713.SH,20111206,4.98,5.03,4.81,4.96,4.98,-0.02,-0.4,64395.94,31723.11
2663,600713.SH,20111205,5.2,5.2,4.97,4.98,5.19,-0.21,-4.05,67946.88,34406.34
2664,600713.SH,20111202,5.25,5.33,5.12,5.19,5.32,-0.13,-2.44,80015.54,41604.188
2665,600713.SH,20111201,5.35,5.45,5.26,5.32,5.17,0.15,2.9,155619.72,83430.146
2666,600713.SH,20111130,5.46,5.49,5.08,5.17,5.45,-0.28,-5.14,110291.02,58197.178
2667,600713.SH,20111129,5.35,5.48,5.32,5.45,5.32,0.13,2.44,105492.48,57050.083
2668,600713.SH,20111128,5.24,5.34,5.2,5.32,5.24,0.08,1.53,77437.29,40708.886
2669,600713.SH,20111125,5.35,5.35,5.2,5.24,5.33,-0.09,-1.69,71229.28,37430.534
2670,600713.SH,20111124,5.23,5.37,5.2,5.33,5.32,0.01,0.19,70073.67,37042.908
2671,600713.SH,20111123,5.4,5.48,5.22,5.32,5.42,-0.1,-1.85,80766.23,43240.94
2672,600713.SH,20111122,5.37,5.43,5.21,5.42,5.46,-0.04,-0.73,91958.41,49087.076
2673,600713.SH,20111121,5.48,5.62,5.34,5.46,5.63,-0.17,-3.02,137055.85,74759.98
2674,600713.SH,20111118,5.78,5.85,5.62,5.63,5.9,-0.27,-4.58,167646.8,95965.538
2675,600713.SH,20111117,5.8,6.08,5.71,5.9,5.84,0.06,1.03,205334.77,120682.66
2676,600713.SH,20111116,5.99,6.21,5.8,5.84,6.0,-0.16,-2.67,384621.16,231417.581
2677,600713.SH,20111115,5.61,6.13,5.52,6.0,5.62,0.38,6.76,359099.48,211232.048
2678,600713.SH,20111114,5.55,5.64,5.54,5.62,5.51,0.11,2.0,112504.89,62952.037
2679,600713.SH,20111111,5.57,5.59,5.47,5.51,5.57,-0.06,-1.08,101065.86,55800.962
2680,600713.SH,20111110,5.59,5.65,5.54,5.57,5.67,-0.1,-1.76,144098.25,80624.077
2681,600713.SH,20111109,5.51,5.67,5.49,5.67,5.53,0.14,2.53,185192.42,103841.706
2682,600713.SH,20111108,5.52,5.61,5.45,5.53,5.55,-0.02,-0.36,117716.46,65071.797
2683,600713.SH,20111107,5.45,5.74,5.43,5.55,5.48,0.07,1.28,199041.77,111695.891
2684,600713.SH,20111104,5.5,5.55,5.38,5.48,5.51,-0.03,-0.54,161248.9,88222.123
2685,600713.SH,20111103,5.3,5.76,5.24,5.51,5.28,0.23,4.36,412952.95,227509.104
2686,600713.SH,20111102,5.16,5.29,5.1,5.28,5.21,0.07,1.34,149504.91,77584.384
2687,600713.SH,20111101,5.2,5.29,5.1,5.21,5.26,-0.05,-0.95,150549.82,78562.675
2688,600713.SH,20111031,5.3,5.33,5.18,5.26,5.36,-0.1,-1.87,195023.43,102091.603
2689,600713.SH,20111028,5.32,5.4,5.2,5.36,5.37,-0.01,-0.19,260614.68,138488.638
2690,600713.SH,20111027,4.97,5.46,4.96,5.37,4.96,0.41,8.27,469857.48,251286.748
2691,600713.SH,20111026,4.96,5.05,4.91,4.96,5.02,-0.06,-1.2,143436.04,71763.517
2692,600713.SH,20111025,4.75,5.06,4.7,5.02,4.76,0.26,5.46,146052.5,71444.119
2693,600713.SH,20111024,4.76,4.83,4.55,4.76,4.75,0.01,0.21,128233.81,60252.479
2694,600713.SH,20111021,4.95,5.0,4.7,4.75,4.98,-0.23,-4.62,70859.41,34359.678
2695,600713.SH,20111020,5.13,5.13,4.95,4.98,5.13,-0.15,-2.92,67897.09,33891.22
2696,600713.SH,20111019,5.25,5.25,5.1,5.13,5.19,-0.06,-1.16,50928.01,26239.013
2697,600713.SH,20111018,5.34,5.36,5.18,5.19,5.4,-0.21,-3.89,83086.04,43700.003
2698,600713.SH,20111017,5.46,5.49,5.35,5.4,5.46,-0.06,-1.1,76436.41,41338.512
2699,600713.SH,20111014,5.52,5.58,5.37,5.46,5.51,-0.05,-0.91,88686.85,48568.894
2700,600713.SH,20111013,5.4,5.59,5.35,5.51,5.41,0.1,1.85,115297.72,63516.124
2701,600713.SH,20111012,5.22,5.45,5.12,5.41,5.24,0.17,3.24,105033.77,56044.112
2702,600713.SH,20111011,5.39,5.41,5.2,5.24,5.22,0.02,0.38,59716.8,31583.257
2703,600713.SH,20111010,5.32,5.37,5.2,5.22,5.32,-0.1,-1.88,62632.91,32965.039
2704,600713.SH,20110930,5.36,5.39,5.21,5.32,5.32,0.0,0.0,54163.1,28686.335
2705,600713.SH,20110929,5.6,5.6,5.3,5.32,5.64,-0.32,-5.67,114008.85,61485.557
2706,600713.SH,20110928,5.93,5.94,5.61,5.64,5.87,-0.23,-3.92,84643.4,48724.853
2707,600713.SH,20110927,5.86,5.92,5.83,5.87,5.81,0.06,1.03,60430.13,35489.46
2708,600713.SH,20110926,5.92,6.03,5.79,5.81,5.97,-0.16,-2.68,85177.1,50182.374
2709,600713.SH,20110923,5.89,6.03,5.86,5.97,6.03,-0.06,-1.0,74178.29,44089.241
2710,600713.SH,20110922,6.2,6.24,6.02,6.03,6.3,-0.27,-4.29,120254.94,73864.577
2711,600713.SH,20110921,6.17,6.32,6.07,6.3,6.13,0.17,2.77,136105.15,84679.722
2712,600713.SH,20110919,6.19,6.38,6.12,6.13,6.24,-0.11,-1.76,126103.97,78448.196
2713,600713.SH,20110916,6.05,6.3,6.02,6.24,6.01,0.23,3.83,213493.89,132304.456
2714,600713.SH,20110915,6.0,6.11,5.98,6.01,6.0,0.01,0.17,73810.3,44640.952
2715,600713.SH,20110914,5.97,6.0,5.86,6.0,5.94,0.06,1.01,62263.94,36972.266
2716,600713.SH,20110913,5.99,5.99,5.93,5.94,6.1,-0.16,-2.62,68327.88,40667.542
2717,600713.SH,20110909,6.24,6.26,6.05,6.1,6.25,-0.15,-2.4,110417.98,67730.116
2718,600713.SH,20110908,6.17,6.4,6.12,6.25,6.17,0.08,1.3,160298.26,100430.624
2719,600713.SH,20110907,6.09,6.18,6.06,6.17,6.05,0.12,1.98,72507.69,44413.389
2720,600713.SH,20110906,6.02,6.07,5.94,6.05,6.03,0.02,0.33,68121.47,40943.984
2721,600713.SH,20110905,6.27,6.27,6.0,6.03,6.33,-0.3,-4.74,93451.45,57298.062
2722,600713.SH,20110902,6.35,6.4,6.28,6.33,6.33,0.0,0.0,79311.67,50219.776
2723,600713.SH,20110901,6.39,6.41,6.29,6.33,6.38,-0.05,-0.78,87427.72,55457.022
2724,600713.SH,20110831,6.44,6.54,6.28,6.38,6.43,-0.05,-0.78,105867.08,67450.336
2725,600713.SH,20110830,6.53,6.59,6.41,6.43,6.53,-0.1,-1.53,119561.53,77981.53
2726,600713.SH,20110829,6.6,6.61,6.42,6.53,6.64,-0.11,-1.66,133922.78,87300.667
2727,600713.SH,20110826,6.58,6.68,6.55,6.64,6.59,0.05,0.76,135825.46,89681.906
2728,600713.SH,20110825,6.5,6.61,6.41,6.59,6.51,0.08,1.23,164637.5,107500.373
2729,600713.SH,20110824,6.45,6.71,6.45,6.51,6.41,0.1,1.56,216747.36,142760.684
2730,600713.SH,20110823,6.35,6.42,6.27,6.41,6.31,0.1,1.58,114972.57,73180.42
2731,600713.SH,20110822,6.36,6.47,6.28,6.31,6.35,-0.04,-0.63,102385.43,65038.156
2732,600713.SH,20110819,6.29,6.39,6.2,6.35,6.48,-0.13,-2.01,131476.7,82857.89
2733,600713.SH,20110818,6.61,6.75,6.47,6.48,6.59,-0.11,-1.67,156303.65,103425.682
2734,600713.SH,20110817,6.58,6.71,6.44,6.59,6.61,-0.02,-0.3,148790.8,97582.292
2735,600713.SH,20110816,6.75,6.84,6.59,6.61,6.73,-0.12,-1.78,197289.99,132497.623
2736,600713.SH,20110815,6.67,6.77,6.62,6.73,6.67,0.06,0.9,159214.06,106788.725
2737,600713.SH,20110812,6.66,6.83,6.62,6.67,6.67,0.0,0.0,307149.28,206108.435
2738,600713.SH,20110811,6.08,6.79,6.08,6.67,6.32,0.35,5.54,353005.94,227605.604
2739,600713.SH,20110810,6.38,6.46,6.3,6.32,6.27,0.05,0.8,238072.76,151913.134
2740,600713.SH,20110809,6.19,6.36,5.86,6.27,6.41,-0.14,-2.18,336597.51,206409.637
2741,600713.SH,20110808,7.0,7.01,6.4,6.41,7.11,-0.7,-9.85,410226.33,271183.912
2742,600713.SH,20110805,7.1,7.23,7.0,7.11,7.41,-0.3,-4.05,237973.92,170095.689
2743,600713.SH,20110804,7.39,7.49,7.36,7.41,7.38,0.03,0.41,166381.82,123316.863
2744,600713.SH,20110803,7.38,7.46,7.3,7.38,7.48,-0.1,-1.34,152341.13,112634.647
2745,600713.SH,20110802,7.28,7.49,7.2,7.48,7.32,0.16,2.19,241228.16,177977.794
2746,600713.SH,20110801,7.43,7.47,7.26,7.32,7.4,-0.08,-1.08,226311.22,165990.368
2747,600713.SH,20110729,7.51,7.69,7.38,7.4,7.49,-0.09,-1.2,238196.75,179158.595
2748,600713.SH,20110728,7.5,7.59,7.41,7.49,7.62,-0.13,-1.71,238487.54,178695.906
2749,600713.SH,20110727,7.47,7.71,7.36,7.62,7.51,0.11,1.46,390361.03,294935.641
2750,600713.SH,20110726,7.45,7.58,7.32,7.51,7.58,-0.07,-0.92,371706.8,276719.081
2751,600713.SH,20110725,8.16,8.18,7.58,7.58,8.42,-0.84,-9.98,722591.46,561842.543
2752,600713.SH,20110722,8.32,8.55,8.3,8.42,8.31,0.11,1.32,393360.04,331213.296
2753,600713.SH,20110721,8.5,8.56,8.3,8.31,8.56,-0.25,-2.92,346057.44,289934.105
2754,600713.SH,20110720,8.67,8.75,8.31,8.56,8.65,-0.09,-1.04,502280.53,427206.455
2755,600713.SH,20110719,8.7,8.8,8.5,8.65,8.85,-0.2,-2.26,621107.0,535420.824
2756,600713.SH,20110718,8.79,9.17,8.61,8.85,8.78,0.07,0.8,1062956.68,947980.834
2757,600713.SH,20110715,8.18,8.95,8.1,8.78,8.26,0.52,6.3,1098493.66,929943.302
2758,600713.SH,20110714,7.8,8.49,7.71,8.26,7.89,0.37,4.69,1032337.27,837665.362
2759,600713.SH,20110713,8.05,8.17,7.65,7.89,7.84,0.05,0.64,795971.44,626078.793
2760,600713.SH,20110712,7.71,8.05,7.65,7.84,7.91,-0.07,-0.89,937796.24,735291.535
2761,600713.SH,20110711,7.14,8.07,7.04,7.91,7.34,0.57,7.77,1348281.49,1030700.919
2762,600713.SH,20110708,7.68,7.88,7.15,7.34,7.58,-0.24,-3.17,525725.48,393751.363
2763,600713.SH,20110707,15.26,15.79,15.01,15.19,15.2,-0.01,-0.07,416993.73,639748.267
2764,600713.SH,20110706,14.75,15.3,14.7,15.2,14.73,0.47,3.19,370007.21,557868.083
2765,600713.SH,20110705,14.75,14.86,14.46,14.73,14.62,0.11,0.75,300872.58,441978.619
2766,600713.SH,20110704,13.93,14.62,13.8,14.62,13.29,1.33,10.01,446968.75,643193.378
2767,600713.SH,20110630,13.28,13.36,13.05,13.29,13.27,0.02,0.15,81297.04,107580.89
2768,600713.SH,20110629,13.22,13.46,13.14,13.27,13.24,0.03,0.23,83031.6,110230.213
2769,600713.SH,20110628,13.22,13.4,13.09,13.24,13.2,0.04,0.3,77863.65,103215.587
2770,600713.SH,20110627,12.95,13.36,12.95,13.2,12.99,0.21,1.62,101013.23,132827.268
2771,600713.SH,20110624,12.75,13.18,12.62,12.99,12.86,0.13,1.01,168513.73,217596.703
2772,600713.SH,20110623,12.7,13.59,12.57,12.86,13.02,-0.16,-1.23,193255.45,247037.501
2773,600713.SH,20110622,12.98,13.15,12.75,13.02,13.02,0.0,0.0,178724.57,231860.577
2774,600713.SH,20110621,12.4,13.18,12.38,13.02,12.43,0.59,4.75,206022.16,264708.445
2775,600713.SH,20110620,11.96,12.8,11.83,12.43,11.9,0.53,4.45,104069.57,127635.231
2776,600713.SH,20110617,12.1,12.27,11.88,11.9,12.07,-0.17,-1.41,47351.54,57158.427
2777,600713.SH,20110616,12.21,12.58,12.04,12.07,12.38,-0.31,-2.5,64394.48,79130.529
2778,600713.SH,20110615,12.46,12.65,12.38,12.38,12.65,-0.27,-2.13,50431.37,62990.493
2779,600713.SH,20110614,12.55,12.69,12.44,12.65,12.51,0.14,1.12,70497.37,88639.378
2780,600713.SH,20110613,12.36,12.58,12.28,12.51,12.55,-0.04,-0.32,46177.93,57306.156
2781,600713.SH,20110610,12.08,12.64,12.02,12.55,12.16,0.39,3.21,84632.73,105353.605
2782,600713.SH,20110609,12.37,12.52,12.1,12.16,12.42,-0.26,-2.09,61979.23,76551.638
2783,600713.SH,20110608,12.39,12.43,12.1,12.42,12.46,-0.04,-0.32,50121.1,61646.672
2784,600713.SH,20110607,12.33,12.62,12.25,12.46,12.33,0.13,1.05,71335.08,88693.229
2785,600713.SH,20110603,11.96,12.45,11.91,12.33,11.97,0.36,3.01,77815.96,95706.416
2786,600713.SH,20110602,12.05,12.13,11.66,11.97,12.25,-0.28,-2.29,61666.07,73515.339
2787,600713.SH,20110601,12.18,12.36,12.03,12.25,12.22,0.03,0.25,64372.05,78778.89
2788,600713.SH,20110531,11.81,12.27,11.66,12.22,11.8,0.42,3.56,77003.01,92503.111
2789,600713.SH,20110530,11.76,12.22,11.59,11.8,11.72,0.08,0.68,78272.62,93417.736
2790,600713.SH,20110527,12.52,12.6,11.68,11.72,12.44,-0.72,-5.79,165170.72,198684.235
2791,600713.SH,20110526,13.56,13.65,12.35,12.44,13.36,-0.92,-6.89,129801.1,168552.519
2792,600713.SH,20110525,13.42,13.84,13.28,13.36,13.48,-0.12,-0.89,81105.5,109991.899
2793,600713.SH,20110524,13.32,13.53,13.15,13.48,13.3,0.18,1.35,64707.19,86586.523
2794,600713.SH,20110523,13.91,14.27,13.26,13.3,14.07,-0.77,-5.47,161719.36,222479.842
2795,600713.SH,20110519,14.43,14.57,13.99,14.07,14.43,-0.36,-2.49,146884.61,209301.954
2796,600713.SH,20110518,13.8,14.54,13.75,14.43,13.89,0.54,3.89,201451.56,287597.76
2797,600713.SH,20110517,14.28,14.35,13.71,13.89,14.24,-0.35,-2.46,145789.69,204842.56
2798,600713.SH,20110516,14.1,14.4,13.92,14.24,14.09,0.15,1.06,152908.23,217324.764
2799,600713.SH,20110513,14.09,14.28,13.68,14.09,14.15,-0.06,-0.42,158320.14,220695.345
2800,600713.SH,20110512,14.0,14.43,13.98,14.15,14.23,-0.08,-0.56,226316.12,321017.367
2801,600713.SH,20110511,13.69,14.5,13.55,14.23,13.38,0.85,6.35,310380.65,436051.196
2802,600713.SH,20110510,13.47,13.54,13.27,13.38,13.44,-0.06,-0.45,93695.82,125257.789
2803,600713.SH,20110509,13.28,13.65,13.2,13.44,13.28,0.16,1.2,103973.09,139935.911
2804,600713.SH,20110506,12.89,13.45,12.78,13.28,12.89,0.39,3.03,154495.87,204400.842
2805,600713.SH,20110505,12.85,13.03,12.69,12.89,12.81,0.08,0.62,83619.11,107730.633
2806,600713.SH,20110504,12.7,13.2,12.68,12.81,12.81,0.0,0.0,186043.89,240756.711
2807,600713.SH,20110503,12.63,12.82,12.48,12.81,12.49,0.32,2.56,95150.84,120630.047
2808,600713.SH,20110429,12.68,12.9,12.35,12.49,12.6,-0.11,-0.87,155873.01,196835.873
2809,600713.SH,20110428,12.56,12.83,12.01,12.6,12.56,0.04,0.32,164905.58,205510.557
2810,600713.SH,20110427,14.08,14.08,12.56,12.56,13.95,-1.39,-9.96,367660.46,472173.102
2811,600713.SH,20110426,13.79,14.13,13.67,13.95,13.86,0.09,0.65,114221.23,158986.767
2812,600713.SH,20110425,14.61,14.61,13.83,13.86,14.5,-0.64,-4.41,166297.34,235679.015
2813,600713.SH,20110422,14.08,14.74,14.03,14.5,14.13,0.37,2.62,285060.04,412613.277
2814,600713.SH,20110421,14.05,14.41,13.85,14.13,13.95,0.18,1.29,194009.05,274211.75
2815,600713.SH,20110420,14.01,14.3,13.67,13.95,13.91,0.04,0.29,188948.57,264999.28
2816,600713.SH,20110419,13.5,14.2,13.24,13.91,13.64,0.27,1.98,232476.36,320326.317
2817,600713.SH,20110418,13.38,13.82,13.28,13.64,13.39,0.25,1.87,166045.3,225508.668
2818,600713.SH,20110415,13.1,13.4,13.07,13.39,13.11,0.28,2.14,108174.12,143699.094
2819,600713.SH,20110414,13.41,13.41,13.0,13.11,13.4,-0.29,-2.16,99744.6,131424.07
2820,600713.SH,20110413,13.42,13.49,13.01,13.4,13.39,0.01,0.07,84511.96,112202.023
2821,600713.SH,20110412,13.18,13.4,13.12,13.39,13.28,0.11,0.83,91621.61,121428.132
