,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600299.SH,20211125,12.42,12.44,12.03,12.17,12.4,-0.23,-1.8548,129833.1,158184.07
269,600299.SH,20211124,12.39,12.68,12.36,12.4,12.47,-0.07,-0.5613,61864.07,77378.059
270,600299.SH,20211123,12.69,12.77,12.39,12.47,12.68,-0.21,-1.6562,92072.51,115496.752
271,600299.SH,20211122,12.7,12.84,12.59,12.68,12.69,-0.01,-0.0788,59107.25,74916.976
272,600299.SH,20211119,12.58,12.78,12.43,12.69,12.57,0.12,0.9547,84909.66,107295.896
273,600299.SH,20211118,12.5,12.77,12.47,12.57,12.59,-0.02,-0.1589,69404.32,87521.365
274,600299.SH,20211117,12.37,12.65,12.29,12.59,12.38,0.21,1.6963,72779.73,90996.439
275,600299.SH,20211116,12.49,12.73,12.3,12.38,12.49,-0.11,-0.8807,83789.26,104886.053
276,600299.SH,20211115,12.29,12.58,12.15,12.49,12.29,0.2,1.6273,79927.42,99423.451
277,600299.SH,20211112,12.52,12.54,12.29,12.29,12.55,-0.26,-2.0717,103460.21,128011.329
278,600299.SH,20211111,12.66,12.8,12.39,12.55,12.68,-0.13,-1.0252,106845.04,133993.083
279,600299.SH,20211110,12.91,12.93,12.47,12.68,12.91,-0.23,-1.7816,83704.74,105991.518
280,600299.SH,20211109,12.73,12.95,12.65,12.91,12.73,0.18,1.414,81545.2,104757.656
281,600299.SH,20211108,12.63,12.8,12.33,12.73,12.64,0.09,0.712,88687.8,111675.425
282,600299.SH,20211105,13.35,13.35,12.62,12.64,13.22,-0.58,-4.3873,168461.04,216619.372
283,600299.SH,20211104,13.29,13.85,13.19,13.22,13.29,-0.07,-0.5267,178266.46,240526.339
284,600299.SH,20211103,12.92,13.29,12.82,13.29,12.89,0.4,3.1032,122769.38,161210.249
285,600299.SH,20211102,12.95,13.29,12.8,12.89,12.95,-0.06,-0.4633,126139.86,164031.803
286,600299.SH,20211101,13.15,13.15,12.76,12.95,13.1,-0.15,-1.145,113270.79,146425.398
287,600299.SH,20211029,13.0,13.25,12.76,13.1,13.08,0.02,0.1529,141151.03,184292.742
288,600299.SH,20211028,12.77,13.22,12.53,13.08,12.76,0.32,2.5078,173701.93,225106.975
289,600299.SH,20211027,12.91,13.33,12.76,12.76,12.97,-0.21,-1.6191,166362.35,217074.528
290,600299.SH,20211026,12.56,13.05,12.48,12.97,12.67,0.3,2.3678,136811.66,175666.642
291,600299.SH,20211025,12.48,12.93,12.38,12.67,12.53,0.14,1.1173,90296.04,113827.616
292,600299.SH,20211022,12.79,13.0,12.5,12.53,12.86,-0.33,-2.5661,107822.87,136685.901
293,600299.SH,20211021,12.85,13.1,12.62,12.86,12.74,0.12,0.9419,124043.29,159293.15
294,600299.SH,20211020,13.04,13.07,12.7,12.74,13.04,-0.3,-2.3006,115858.95,148630.965
295,600299.SH,20211019,12.1,13.18,12.08,13.04,12.14,0.9,7.4135,201875.38,258310.527
296,600299.SH,20211018,12.11,12.15,11.96,12.14,12.25,-0.11,-0.898,51543.09,62209.491
297,600299.SH,20211015,12.06,12.28,11.92,12.25,12.06,0.19,1.5755,87698.54,106164.437
298,600299.SH,20211014,12.61,12.61,12.01,12.06,12.61,-0.55,-4.3616,111446.89,136649.574
299,600299.SH,20211013,12.64,12.68,12.35,12.61,12.61,0.0,0.0,79904.67,100048.689
300,600299.SH,20211012,12.61,12.78,12.35,12.61,12.54,0.07,0.5582,110366.49,138608.344
301,600299.SH,20211011,12.38,12.68,12.27,12.54,12.19,0.35,2.8712,134085.57,168002.749
302,600299.SH,20211008,11.92,12.22,11.91,12.19,11.9,0.29,2.437,72932.41,88111.981
303,600299.SH,20210930,11.93,12.07,11.8,11.9,12.04,-0.14,-1.1628,73794.41,87957.63
304,600299.SH,20210929,12.33,12.33,11.7,12.04,12.39,-0.35,-2.8249,149768.84,178501.22
305,600299.SH,20210928,12.3,12.49,12.21,12.39,12.57,-0.18,-1.432,78618.44,96957.667
306,600299.SH,20210927,12.36,12.68,12.18,12.57,12.36,0.21,1.699,131478.58,162992.002
307,600299.SH,20210924,12.6,12.73,12.25,12.36,12.72,-0.36,-2.8302,117238.96,145475.556
308,600299.SH,20210923,12.62,12.87,12.48,12.72,12.72,0.0,0.0,169454.28,214724.487
309,600299.SH,20210922,12.1,12.82,12.08,12.72,12.45,0.27,2.1687,206263.34,257980.864
310,600299.SH,20210917,12.49,12.61,12.16,12.45,12.67,-0.22,-1.7364,260834.47,322549.182
311,600299.SH,20210916,11.74,12.67,11.74,12.67,11.52,1.15,9.9826,437770.1,546863.686
312,600299.SH,20210915,11.35,11.69,11.3,11.52,11.37,0.15,1.3193,87015.74,99983.902
313,600299.SH,20210914,11.62,11.68,11.36,11.37,11.62,-0.25,-2.1515,71828.42,82755.161
314,600299.SH,20210913,11.7,11.72,11.51,11.62,11.69,-0.07,-0.5988,73662.78,85397.621
315,600299.SH,20210910,11.88,12.07,11.65,11.69,11.95,-0.26,-2.1757,78938.21,93236.63
316,600299.SH,20210909,11.88,12.07,11.69,11.95,11.88,0.07,0.5892,106030.53,125855.368
317,600299.SH,20210908,12.03,12.11,11.75,11.88,12.05,-0.17,-1.4108,95233.82,113055.741
318,600299.SH,20210907,11.66,12.15,11.57,12.05,11.63,0.42,3.6113,118434.69,141157.443
319,600299.SH,20210906,11.65,11.73,11.52,11.63,11.63,0.0,0.0,56389.45,65628.28
320,600299.SH,20210903,11.48,11.74,11.4,11.63,11.5,0.13,1.1304,61580.3,71412.543
321,600299.SH,20210902,11.6,11.68,11.38,11.5,11.59,-0.09,-0.7765,56939.41,65331.025
322,600299.SH,20210901,11.4,11.66,11.36,11.59,11.41,0.18,1.5776,81366.42,94038.399
323,600299.SH,20210831,11.31,11.43,11.31,11.41,11.31,0.1,0.8842,42265.94,48093.997
324,600299.SH,20210830,11.2,11.48,11.18,11.31,11.2,0.11,0.9821,49702.96,56386.433
325,600299.SH,20210827,11.13,11.25,11.08,11.2,11.11,0.09,0.8101,33698.0,37620.331
326,600299.SH,20210826,11.28,11.32,11.1,11.11,11.26,-0.15,-1.3321,41128.31,45925.366
327,600299.SH,20210825,11.36,11.36,11.22,11.26,11.39,-0.13,-1.1414,47699.33,53765.426
328,600299.SH,20210824,11.37,11.57,11.22,11.39,11.14,0.25,2.2442,98980.2,112803.609
329,600299.SH,20210823,10.93,11.17,10.93,11.14,11.0,0.14,1.2727,35684.29,39622.424
330,600299.SH,20210820,11.07,11.11,10.84,11.0,10.88,0.12,1.1029,30210.91,33023.064
331,600299.SH,20210819,11.05,11.05,10.87,10.88,11.07,-0.19,-1.7164,37191.77,40683.269
332,600299.SH,20210818,10.95,11.07,10.9,11.07,11.03,0.04,0.3626,22372.81,24623.887
333,600299.SH,20210817,11.39,11.39,11.01,11.03,11.32,-0.29,-2.5618,45831.3,51067.775
334,600299.SH,20210816,11.4,11.54,11.28,11.32,11.34,-0.02,-0.1764,38725.91,44028.728
335,600299.SH,20210813,11.2,11.42,11.14,11.34,11.2,0.14,1.25,34214.48,38707.933
336,600299.SH,20210812,11.06,11.27,11.04,11.2,11.08,0.12,1.083,35966.61,40207.126
337,600299.SH,20210811,11.24,11.24,11.03,11.08,11.13,-0.05,-0.4492,35244.87,39047.258
338,600299.SH,20210810,11.06,11.16,10.95,11.13,11.05,0.08,0.724,38321.53,42396.49
339,600299.SH,20210809,10.86,11.18,10.82,11.05,10.89,0.16,1.4692,53173.83,58730.163
340,600299.SH,20210806,10.89,10.95,10.78,10.89,10.89,0.0,0.0,25581.06,27768.252
341,600299.SH,20210805,10.88,11.03,10.86,10.89,10.92,-0.03,-0.2747,29743.62,32494.089
342,600299.SH,20210804,11.02,11.05,10.86,10.92,11.05,-0.13,-1.1765,37928.68,41481.649
343,600299.SH,20210803,11.24,11.24,11.01,11.05,11.1,-0.05,-0.4505,29882.44,33116.756
344,600299.SH,20210802,10.75,11.25,10.75,11.1,10.73,0.37,3.4483,53828.02,59314.151
345,600299.SH,20210730,10.91,10.95,10.6,10.73,10.9,-0.17,-1.5596,37423.84,40070.667
346,600299.SH,20210729,10.97,11.01,10.81,10.9,10.87,0.03,0.276,35180.62,38333.757
347,600299.SH,20210728,11.04,11.2,10.86,10.87,11.09,-0.22,-1.9838,37138.71,40711.39
348,600299.SH,20210727,11.3,11.4,11.09,11.09,11.3,-0.21,-1.8584,36375.0,40907.481
349,600299.SH,20210726,11.56,11.58,11.22,11.3,11.57,-0.27,-2.3336,51176.34,58083.499
350,600299.SH,20210723,11.64,11.65,11.48,11.57,11.65,-0.08,-0.6867,33076.6,38174.845
351,600299.SH,20210722,11.78,11.78,11.6,11.65,11.7,-0.05,-0.4274,37432.16,43599.556
352,600299.SH,20210721,11.79,11.85,11.63,11.7,11.86,-0.16,-1.3491,57288.12,67072.277
353,600299.SH,20210720,11.52,11.89,11.37,11.86,11.51,0.35,3.0408,54189.72,62943.609
354,600299.SH,20210719,11.6,11.66,11.48,11.51,11.63,-0.12,-1.0318,25043.59,28894.744
355,600299.SH,20210716,11.57,11.76,11.48,11.63,11.58,0.05,0.4318,30704.48,35815.156
356,600299.SH,20210715,11.65,11.71,11.36,11.58,11.65,-0.07,-0.6009,36418.31,41924.167
357,600299.SH,20210714,11.69,11.77,11.6,11.65,11.68,-0.03,-0.2568,33957.67,39703.488
358,600299.SH,20210713,11.68,11.74,11.55,11.68,11.68,0.0,0.0,28356.73,33034.601
359,600299.SH,20210712,11.63,11.75,11.6,11.68,11.6,0.08,0.6897,39834.48,46496.443
360,600299.SH,20210709,11.37,11.63,11.01,11.6,11.39,0.21,1.8437,42737.97,49010.129
361,600299.SH,20210708,11.6,11.67,11.36,11.39,11.61,-0.22,-1.8949,51059.91,58510.06
362,600299.SH,20210707,11.7,11.78,11.57,11.61,11.73,-0.12,-1.023,33157.02,38565.222
363,600299.SH,20210706,11.51,11.74,11.51,11.73,11.62,0.11,0.9466,34114.32,39802.825
364,600299.SH,20210705,11.68,11.73,11.5,11.62,11.65,-0.03,-0.2575,41398.75,47976.24
365,600299.SH,20210702,11.87,11.9,11.64,11.65,11.92,-0.27,-2.2651,47564.26,55865.2
366,600299.SH,20210701,11.93,12.05,11.91,11.92,11.96,-0.04,-0.3344,30930.96,37037.241
367,600299.SH,20210630,12.07,12.14,11.81,11.96,12.03,-0.07,-0.5819,55578.26,66343.987
368,600299.SH,20210629,12.47,12.51,12.0,12.03,12.52,-0.49,-3.9137,57964.97,70613.291
369,600299.SH,20210628,12.37,12.55,12.2,12.52,12.36,0.16,1.2945,51389.84,63645.87
370,600299.SH,20210625,12.6,12.61,12.29,12.36,12.54,-0.18,-1.4354,58857.74,72971.538
371,600299.SH,20210624,12.45,12.62,12.35,12.54,12.45,0.09,0.7229,48383.96,60508.756
372,600299.SH,20210623,12.23,12.49,12.06,12.45,12.23,0.22,1.7989,54135.44,66700.26
373,600299.SH,20210622,12.4,12.82,12.17,12.23,12.43,-0.2,-1.609,83086.27,103499.148
374,600299.SH,20210621,12.06,12.48,11.91,12.43,12.1,0.33,2.7273,56189.16,68874.302
375,600299.SH,20210618,12.3,12.35,11.98,12.1,12.33,-0.23,-1.8654,69730.9,84043.605
376,600299.SH,20210617,12.35,12.43,12.22,12.33,12.32,0.01,0.0812,29668.28,36560.838
377,600299.SH,20210616,12.61,12.77,12.37,12.5,12.64,-0.14,-1.1076,42098.24,52597.941
378,600299.SH,20210615,12.67,12.89,12.52,12.64,12.67,-0.03,-0.2368,48797.14,62016.369
379,600299.SH,20210611,12.96,13.07,12.64,12.67,12.9,-0.23,-1.7829,60930.55,78069.352
380,600299.SH,20210610,13.12,13.2,12.84,12.9,13.13,-0.23,-1.7517,69318.01,89916.125
381,600299.SH,20210609,13.29,13.33,13.05,13.13,13.19,-0.06,-0.4549,57866.71,75890.846
382,600299.SH,20210608,12.95,13.48,12.85,13.19,12.89,0.3,2.3274,146677.25,194244.33
383,600299.SH,20210607,12.54,13.01,12.49,12.89,12.54,0.35,2.7911,92683.49,118717.871
384,600299.SH,20210604,12.25,12.72,12.22,12.54,12.29,0.25,2.0342,102726.15,128601.939
385,600299.SH,20210603,12.27,12.5,12.22,12.29,12.31,-0.02,-0.1625,59871.04,74053.041
386,600299.SH,20210602,12.43,12.47,12.18,12.31,12.43,-0.12,-0.9654,75339.11,92921.389
387,600299.SH,20210601,12.06,12.44,12.02,12.43,12.01,0.42,3.4971,130184.45,160036.806
388,600299.SH,20210531,11.91,12.14,11.85,12.01,11.9,0.11,0.9244,52983.39,63856.626
389,600299.SH,20210528,12.02,12.08,11.88,11.9,12.02,-0.12,-0.9983,48390.35,57901.318
390,600299.SH,20210527,12.04,12.04,11.92,12.02,12.0,0.02,0.1667,47332.89,56718.298
391,600299.SH,20210526,11.9,12.09,11.9,12.0,11.88,0.12,1.0101,61128.32,73249.999
392,600299.SH,20210525,11.8,11.94,11.78,11.88,11.85,0.03,0.2532,67244.19,79902.621
393,600299.SH,20210524,11.87,11.98,11.78,11.85,11.87,-0.02,-0.1685,47340.68,56157.706
394,600299.SH,20210521,12.09,12.15,11.85,11.87,12.08,-0.21,-1.7384,45829.06,54827.823
395,600299.SH,20210520,12.25,12.25,11.93,12.08,12.24,-0.16,-1.3072,49734.54,60105.322
396,600299.SH,20210519,12.44,12.45,12.21,12.24,12.44,-0.2,-1.6077,35600.58,43672.155
397,600299.SH,20210518,12.43,12.53,12.3,12.44,12.43,0.01,0.0805,34356.3,42751.878
398,600299.SH,20210517,12.4,12.59,12.33,12.43,12.41,0.02,0.1612,52509.4,65235.312
399,600299.SH,20210514,12.28,12.45,12.19,12.41,12.33,0.08,0.6488,65625.95,80865.187
400,600299.SH,20210513,12.38,12.7,12.24,12.33,12.46,-0.13,-1.0433,62459.68,77591.426
401,600299.SH,20210512,12.27,12.54,12.2,12.46,12.39,0.07,0.565,56289.35,69507.191
402,600299.SH,20210511,11.92,12.53,11.83,12.39,11.94,0.45,3.7688,68086.08,82865.399
403,600299.SH,20210510,12.26,12.33,11.8,11.94,12.26,-0.32,-2.6101,75070.51,89878.29
404,600299.SH,20210507,12.44,12.46,12.18,12.26,12.44,-0.18,-1.4469,48868.13,60064.274
405,600299.SH,20210506,12.02,12.54,12.01,12.44,12.11,0.33,2.725,74472.56,91919.808
406,600299.SH,20210430,12.23,12.29,11.98,12.11,12.17,-0.06,-0.493,50054.68,60647.056
407,600299.SH,20210429,11.67,12.25,11.67,12.17,11.77,0.4,3.3985,61468.35,74402.798
408,600299.SH,20210428,11.81,11.92,11.54,11.77,11.8,-0.03,-0.2542,63987.54,74910.928
409,600299.SH,20210427,12.09,12.15,11.77,11.8,12.06,-0.26,-2.1559,56260.68,67004.446
410,600299.SH,20210426,12.07,12.27,12.03,12.06,12.05,0.01,0.083,47490.48,57638.128
411,600299.SH,20210423,12.14,12.16,12.0,12.05,12.18,-0.13,-1.0673,31805.08,38383.4
412,600299.SH,20210422,12.2,12.28,12.11,12.18,12.27,-0.09,-0.7335,31533.46,38386.057
413,600299.SH,20210421,11.91,12.29,11.77,12.27,12.02,0.25,2.0799,73755.37,89388.531
414,600299.SH,20210420,12.19,12.32,11.95,12.02,12.19,-0.17,-1.3946,70945.18,86051.0
415,600299.SH,20210419,12.23,12.33,12.07,12.19,12.16,0.03,0.2467,47880.6,58495.238
416,600299.SH,20210416,12.05,12.18,12.0,12.16,12.0,0.16,1.3333,35136.61,42608.838
417,600299.SH,20210415,12.14,12.16,11.97,12.0,12.18,-0.18,-1.4778,46015.94,55383.843
418,600299.SH,20210414,12.08,12.3,12.0,12.18,12.07,0.11,0.9114,38342.64,46654.688
419,600299.SH,20210413,11.98,12.25,11.97,12.07,12.06,0.01,0.0829,58528.83,70823.769
420,600299.SH,20210412,12.66,12.78,12.02,12.06,12.73,-0.67,-5.2632,98769.87,121535.864
421,600299.SH,20210409,13.37,13.37,12.62,12.73,13.17,-0.44,-3.3409,96738.85,124680.165
422,600299.SH,20210408,13.5,13.5,13.13,13.17,13.52,-0.35,-2.5888,67052.53,89273.335
423,600299.SH,20210407,13.53,13.57,13.34,13.52,13.6,-0.08,-0.5882,38796.81,52205.782
424,600299.SH,20210406,13.45,13.66,13.22,13.6,13.47,0.13,0.9651,56179.66,75442.365
425,600299.SH,20210402,13.56,13.78,13.3,13.47,13.57,-0.1,-0.7369,77262.77,104226.954
426,600299.SH,20210401,14.48,14.49,13.5,13.57,13.93,-0.36,-2.5844,160609.54,224905.888
427,600299.SH,20210331,13.87,14.08,13.4,13.93,13.98,-0.05,-0.3577,102857.9,141302.843
428,600299.SH,20210330,13.86,14.03,13.73,13.98,13.93,0.05,0.3589,69677.29,96663.308
429,600299.SH,20210329,13.36,13.97,13.35,13.93,13.38,0.55,4.1106,97113.31,133449.441
430,600299.SH,20210326,13.26,13.43,13.17,13.38,13.2,0.18,1.3636,53193.27,70798.398
431,600299.SH,20210325,13.36,13.52,13.16,13.2,13.36,-0.16,-1.1976,52125.35,69464.571
432,600299.SH,20210324,13.77,13.96,13.33,13.36,13.87,-0.51,-3.677,89599.85,121214.978
433,600299.SH,20210323,13.91,14.43,13.74,13.87,13.93,-0.06,-0.4307,89319.14,125546.55
434,600299.SH,20210322,13.38,14.02,13.28,13.93,13.31,0.62,4.6582,104882.81,144748.259
435,600299.SH,20210319,13.33,13.68,13.31,13.31,13.64,-0.33,-2.4194,73095.11,98229.011
436,600299.SH,20210318,13.64,13.84,13.56,13.64,13.64,0.0,0.0,59031.44,80806.092
437,600299.SH,20210317,13.7,13.73,13.37,13.64,13.74,-0.1,-0.7278,86492.73,117370.951
438,600299.SH,20210316,13.28,13.92,13.26,13.74,13.29,0.45,3.386,91471.21,124455.223
439,600299.SH,20210315,13.63,13.92,13.14,13.29,13.71,-0.42,-3.0635,113291.03,151695.118
440,600299.SH,20210312,14.1,14.15,13.57,13.71,14.09,-0.38,-2.6969,80967.56,111576.662
441,600299.SH,20210311,14.03,14.16,13.73,14.09,13.89,0.2,1.4399,100842.65,141552.464
442,600299.SH,20210310,13.32,14.14,13.32,13.89,13.04,0.85,6.5184,160512.49,221122.09
443,600299.SH,20210309,13.65,13.87,13.0,13.04,13.67,-0.63,-4.6086,112302.78,149925.915
444,600299.SH,20210308,13.7,14.08,13.56,13.67,13.6,0.07,0.5147,104385.16,144718.233
445,600299.SH,20210305,13.41,13.75,13.3,13.6,13.58,0.02,0.1473,97736.0,132780.576
446,600299.SH,20210304,14.18,14.44,13.45,13.58,14.33,-0.75,-5.2338,137487.8,190063.868
447,600299.SH,20210303,14.07,14.44,13.86,14.33,14.16,0.17,1.2006,115625.93,164165.435
448,600299.SH,20210302,14.5,14.74,14.08,14.16,14.34,-0.18,-1.2552,118855.6,170561.02
449,600299.SH,20210301,14.44,14.68,14.06,14.34,14.55,-0.21,-1.4433,143532.37,205597.002
450,600299.SH,20210226,14.68,14.85,14.27,14.55,15.05,-0.5,-3.3223,144188.16,210029.835
451,600299.SH,20210225,14.96,15.28,14.68,15.05,14.88,0.17,1.1425,164818.74,247294.965
452,600299.SH,20210224,14.72,15.15,14.69,14.88,14.78,0.1,0.6766,167235.44,249337.784
453,600299.SH,20210223,15.06,15.16,14.6,14.78,15.29,-0.51,-3.3355,220561.39,328408.514
454,600299.SH,20210222,15.15,16.08,15.0,15.29,15.37,-0.08,-0.5205,328408.33,507405.445
455,600299.SH,20210219,14.65,15.57,14.4,15.37,14.8,0.57,3.8514,303029.93,452410.71
456,600299.SH,20210218,14.22,15.13,14.22,14.8,13.84,0.96,6.9364,273590.15,402629.943
457,600299.SH,20210210,13.52,14.04,13.4,13.84,13.6,0.24,1.7647,174688.09,240865.959
458,600299.SH,20210209,12.84,13.65,12.8,13.6,12.88,0.72,5.5901,160691.01,214080.771
459,600299.SH,20210208,12.94,13.4,12.8,12.88,13.03,-0.15,-1.1512,105372.84,137148.997
460,600299.SH,20210205,13.03,13.31,12.7,13.03,13.08,-0.05,-0.3823,115970.04,151066.987
461,600299.SH,20210204,13.44,13.46,12.6,13.08,13.54,-0.46,-3.3973,170145.48,221459.264
462,600299.SH,20210203,13.51,13.8,13.25,13.54,13.67,-0.13,-0.951,164779.57,222794.6
463,600299.SH,20210202,13.16,13.84,13.11,13.67,13.25,0.42,3.1698,190002.33,257870.714
464,600299.SH,20210201,12.55,13.37,12.55,13.25,12.71,0.54,4.2486,141124.88,182569.282
465,600299.SH,20210129,13.0,13.41,12.62,12.71,12.91,-0.2,-1.5492,188102.16,246677.389
466,600299.SH,20210128,12.55,13.31,12.53,12.91,12.72,0.19,1.4937,156057.9,202349.685
467,600299.SH,20210127,12.79,12.93,12.47,12.72,12.89,-0.17,-1.3189,91408.71,115696.634
468,600299.SH,20210126,12.73,13.13,12.55,12.89,12.85,0.04,0.3113,123618.8,159457.337
469,600299.SH,20210125,12.79,13.0,12.58,12.85,12.8,0.05,0.3906,101079.45,129516.551
470,600299.SH,20210122,12.81,13.14,12.59,12.8,13.12,-0.32,-2.439,161686.54,207519.564
471,600299.SH,20210121,12.74,13.16,12.23,13.12,12.74,0.38,2.9827,308523.93,389957.053
472,600299.SH,20210120,11.53,12.74,11.44,12.74,11.58,1.16,10.0173,252682.8,309166.151
473,600299.SH,20210119,11.46,11.85,11.41,11.58,11.41,0.17,1.4899,103033.41,119816.102
474,600299.SH,20210118,11.36,11.47,11.29,11.41,11.33,0.08,0.7061,56733.65,64544.018
475,600299.SH,20210115,11.32,11.47,11.23,11.33,11.36,-0.03,-0.2641,49010.39,55542.481
476,600299.SH,20210114,11.18,11.5,11.18,11.36,11.26,0.1,0.8881,64863.39,73925.565
477,600299.SH,20210113,11.35,11.55,11.13,11.26,11.34,-0.08,-0.7055,77464.52,87341.464
478,600299.SH,20210112,11.1,11.43,11.01,11.34,11.07,0.27,2.439,60442.54,68320.807
479,600299.SH,20210111,11.52,11.59,10.99,11.07,11.59,-0.52,-4.4866,91624.09,103209.309
480,600299.SH,20210108,11.7,11.82,11.5,11.59,11.76,-0.17,-1.4456,79010.74,91881.663
481,600299.SH,20210107,11.73,11.89,11.59,11.76,11.71,0.05,0.427,68981.63,81009.9
482,600299.SH,20210106,11.9,11.9,11.65,11.71,11.85,-0.14,-1.1814,55125.65,64680.615
483,600299.SH,20210105,11.68,11.96,11.48,11.85,11.68,0.17,1.4555,103007.32,120901.401
484,600299.SH,20210104,11.52,11.77,11.45,11.68,11.51,0.17,1.477,87877.28,102709.068
485,600299.SH,20201231,11.38,11.57,11.33,11.51,11.34,0.17,1.4991,101759.35,116580.258
486,600299.SH,20201230,11.13,11.38,11.13,11.34,11.21,0.13,1.1597,72643.38,82013.322
487,600299.SH,20201229,11.32,11.39,11.17,11.21,11.3,-0.09,-0.7965,65119.55,73311.683
488,600299.SH,20201228,11.34,11.49,11.15,11.3,11.32,-0.02,-0.1767,66776.52,75747.388
489,600299.SH,20201225,11.3,11.42,11.13,11.32,11.3,0.02,0.177,68078.58,76713.662
490,600299.SH,20201224,11.87,11.95,11.28,11.3,11.88,-0.58,-4.8822,109586.82,126208.749
491,600299.SH,20201223,12.22,12.25,11.8,11.88,12.23,-0.35,-2.8618,107036.43,128415.743
492,600299.SH,20201222,12.44,12.59,12.21,12.23,12.37,-0.14,-1.1318,76167.0,94818.869
493,600299.SH,20201221,12.35,12.48,12.14,12.37,12.37,0.0,0.0,64633.51,79780.189
494,600299.SH,20201218,12.23,12.42,12.19,12.37,12.29,0.08,0.6509,51610.98,63685.069
495,600299.SH,20201217,12.19,12.3,11.8,12.29,12.18,0.11,0.9031,78463.26,94777.392
496,600299.SH,20201216,12.21,12.3,12.12,12.18,12.21,-0.03,-0.2457,49103.56,59915.272
497,600299.SH,20201215,12.19,12.26,12.02,12.21,12.2,0.01,0.082,37081.7,44992.817
498,600299.SH,20201214,12.15,12.26,12.03,12.2,12.17,0.03,0.2465,47162.19,57339.087
499,600299.SH,20201211,12.41,12.47,12.0,12.17,12.41,-0.24,-1.9339,65008.1,79513.63
500,600299.SH,20201210,12.35,12.49,12.15,12.41,12.42,-0.01,-0.0805,59301.84,73029.483
501,600299.SH,20201209,12.5,12.69,12.4,12.42,12.48,-0.06,-0.4808,68338.86,85943.637
502,600299.SH,20201208,12.36,12.55,12.36,12.48,12.43,0.05,0.4023,55039.9,68567.543
503,600299.SH,20201207,12.64,12.64,12.34,12.43,12.66,-0.23,-1.8167,65525.82,81627.767
504,600299.SH,20201204,12.54,12.67,12.46,12.66,12.59,0.07,0.556,64330.27,80853.779
505,600299.SH,20201203,12.63,12.66,12.49,12.59,12.65,-0.06,-0.4743,65541.18,82243.865
506,600299.SH,20201202,12.66,12.76,12.56,12.65,12.66,-0.01,-0.079,79024.83,100013.972
507,600299.SH,20201201,13.08,13.15,12.63,12.66,13.2,-0.54,-4.0909,188031.65,239762.043
508,600299.SH,20201130,13.4,13.51,13.2,13.2,13.39,-0.19,-1.419,88589.48,118102.874
509,600299.SH,20201127,13.23,13.4,13.17,13.39,13.23,0.16,1.2094,64052.17,85154.009
510,600299.SH,20201126,13.48,13.59,13.2,13.23,13.51,-0.28,-2.0725,112551.91,150195.796
511,600299.SH,20201125,13.66,13.92,13.51,13.51,13.55,-0.04,-0.2952,130459.96,178927.347
512,600299.SH,20201124,13.85,13.9,13.53,13.55,13.89,-0.34,-2.4478,125467.28,171582.953
513,600299.SH,20201123,14.05,14.27,13.78,13.89,14.13,-0.24,-1.6985,237288.48,330556.89
514,600299.SH,20201120,13.23,14.36,13.03,14.13,13.28,0.85,6.4006,248283.41,342987.697
515,600299.SH,20201119,13.6,13.6,13.19,13.28,13.63,-0.35,-2.5679,104205.18,138745.261
516,600299.SH,20201118,13.9,13.9,13.5,13.63,13.68,-0.05,-0.3655,137097.55,186871.699
517,600299.SH,20201117,13.36,13.83,13.31,13.68,13.4,0.28,2.0896,160932.68,219091.682
518,600299.SH,20201116,13.13,13.43,13.03,13.4,13.16,0.24,1.8237,108139.1,143588.343
519,600299.SH,20201113,13.24,13.33,12.99,13.16,13.25,-0.09,-0.6792,87759.83,115139.253
520,600299.SH,20201112,12.93,13.26,12.88,13.25,12.84,0.41,3.1931,115986.54,152274.792
521,600299.SH,20201111,13.0,13.15,12.79,12.84,13.03,-0.19,-1.4582,70409.05,91125.547
522,600299.SH,20201110,12.85,13.17,12.83,13.03,12.89,0.14,1.0861,75995.94,99158.033
523,600299.SH,20201109,12.73,12.94,12.66,12.89,12.71,0.18,1.4162,77239.26,99089.57
524,600299.SH,20201106,12.74,12.93,12.59,12.71,12.75,-0.04,-0.3137,46539.52,59251.954
525,600299.SH,20201105,12.67,12.88,12.47,12.75,12.53,0.22,1.7558,72174.18,91346.311
526,600299.SH,20201104,12.62,12.65,12.36,12.53,12.61,-0.08,-0.6344,55491.27,69375.657
527,600299.SH,20201103,12.11,12.7,12.1,12.61,12.06,0.55,4.5605,91216.01,113750.169
528,600299.SH,20201102,12.62,12.62,12.05,12.06,12.5,-0.44,-3.52,81885.64,99974.465
529,600299.SH,20201030,12.89,13.12,12.45,12.5,12.77,-0.27,-2.1143,83973.64,107553.635
530,600299.SH,20201029,12.33,12.82,12.3,12.77,12.56,0.21,1.672,53731.69,68265.147
531,600299.SH,20201028,12.65,12.68,12.29,12.56,12.62,-0.06,-0.4754,47834.18,59649.666
532,600299.SH,20201027,12.38,12.78,12.31,12.62,12.42,0.2,1.6103,38849.19,49104.197
533,600299.SH,20201026,12.52,12.61,12.25,12.42,12.52,-0.1,-0.7987,33140.07,40966.754
534,600299.SH,20201023,12.49,12.79,12.43,12.52,12.5,0.02,0.16,47380.43,59674.978
535,600299.SH,20201022,12.88,12.89,12.46,12.5,12.9,-0.4,-3.1008,72716.46,91494.161
