,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600262.SH,20211125,16.66,16.9,16.37,16.5,16.99,-0.49,-2.884,40339.63,66907.584
269,600262.SH,20211124,15.96,17.06,15.8,16.99,15.96,1.03,6.4536,65484.59,107999.613
270,600262.SH,20211123,15.9,16.19,15.78,15.96,16.12,-0.16,-0.9926,33872.58,54007.104
271,600262.SH,20211122,15.72,16.39,15.5,16.12,16.12,0.0,0.0,70405.84,111763.827
272,600262.SH,20211119,15.5,16.47,15.31,16.12,15.21,0.91,5.9829,104227.45,165448.856
273,600262.SH,20211118,14.0,15.21,13.98,15.21,13.83,1.38,9.9783,35235.01,53340.517
274,600262.SH,20211117,13.81,13.94,13.75,13.83,13.79,0.04,0.2901,7008.4,9687.735
275,600262.SH,20211116,13.9,14.07,13.76,13.79,13.94,-0.15,-1.076,5767.0,8000.878
276,600262.SH,20211115,14.12,14.12,13.9,13.94,14.11,-0.17,-1.2048,6103.91,8539.963
277,600262.SH,20211112,14.06,14.15,13.88,14.11,14.05,0.06,0.427,5446.0,7633.301
278,600262.SH,20211111,14.08,14.19,14.0,14.05,14.08,-0.03,-0.2131,6071.0,8565.87
279,600262.SH,20211110,13.95,14.1,13.73,14.08,13.95,0.13,0.9319,6842.01,9517.874
280,600262.SH,20211109,13.82,13.98,13.74,13.95,13.88,0.07,0.5043,4777.0,6630.872
281,600262.SH,20211108,13.71,13.98,13.68,13.88,13.72,0.16,1.1662,5275.82,7305.24
282,600262.SH,20211105,13.75,13.91,13.66,13.72,13.81,-0.09,-0.6517,5958.02,8202.53
283,600262.SH,20211104,14.13,14.17,13.74,13.81,14.0,-0.19,-1.3571,11339.0,15716.406
284,600262.SH,20211103,13.64,14.23,13.34,14.0,13.5,0.5,3.7037,15466.01,21450.177
285,600262.SH,20211102,13.5,13.67,13.15,13.5,13.52,-0.02,-0.1479,8962.0,12060.062
286,600262.SH,20211101,13.55,13.64,13.29,13.52,13.58,-0.06,-0.4418,6321.0,8540.816
287,600262.SH,20211029,13.28,13.59,13.15,13.58,13.28,0.3,2.259,6092.51,8163.504
288,600262.SH,20211028,13.5,13.65,13.27,13.28,13.72,-0.44,-3.207,6790.0,9073.196
289,600262.SH,20211027,14.36,14.36,13.59,13.72,14.3,-0.58,-4.0559,10116.0,13978.862
290,600262.SH,20211026,14.38,14.49,14.26,14.3,14.44,-0.14,-0.9695,5195.91,7460.246
291,600262.SH,20211025,14.46,14.69,14.2,14.44,14.55,-0.11,-0.756,6865.54,9862.427
292,600262.SH,20211022,14.49,14.6,14.34,14.55,14.48,0.07,0.4834,6950.44,10063.199
293,600262.SH,20211021,14.5,14.67,14.37,14.48,14.5,-0.02,-0.1379,6671.11,9656.032
294,600262.SH,20211020,14.72,14.77,14.39,14.5,14.72,-0.22,-1.4946,10958.02,15877.356
295,600262.SH,20211019,14.79,14.8,14.61,14.72,14.79,-0.07,-0.4733,10629.01,15629.723
296,600262.SH,20211018,14.81,14.88,14.57,14.79,14.74,0.05,0.3392,15591.38,22975.168
297,600262.SH,20211015,13.95,14.95,13.9,14.74,13.9,0.84,6.0432,32786.24,48101.012
298,600262.SH,20211014,13.82,14.08,13.77,13.9,13.95,-0.05,-0.3584,4764.01,6611.191
299,600262.SH,20211013,13.86,13.97,13.69,13.95,13.95,0.0,0.0,5915.4,8204.777
300,600262.SH,20211012,14.21,14.28,13.82,13.95,14.32,-0.37,-2.5838,13193.4,18377.03
301,600262.SH,20211011,13.86,14.55,13.72,14.32,13.72,0.6,4.3732,16922.01,24094.327
302,600262.SH,20211008,13.73,13.86,13.52,13.72,13.65,0.07,0.5128,7068.0,9689.122
303,600262.SH,20210930,13.39,13.72,13.38,13.65,13.39,0.26,1.9417,6062.01,8233.062
304,600262.SH,20210929,13.45,13.51,13.3,13.39,13.47,-0.08,-0.5939,5910.0,7916.282
305,600262.SH,20210928,13.76,13.83,13.36,13.47,13.78,-0.31,-2.2496,11584.4,15692.391
306,600262.SH,20210927,13.83,14.05,13.62,13.78,13.81,-0.03,-0.2172,11909.51,16499.355
307,600262.SH,20210924,14.19,14.36,13.8,13.81,14.19,-0.38,-2.6779,9570.0,13376.616
308,600262.SH,20210923,13.9,14.34,13.9,14.19,13.91,0.28,2.0129,10755.92,15299.227
309,600262.SH,20210922,14.02,14.07,13.61,13.91,14.1,-0.19,-1.3475,13259.0,18286.398
310,600262.SH,20210917,14.29,14.41,13.92,14.1,14.31,-0.21,-1.4675,15935.0,22476.867
311,600262.SH,20210916,14.35,14.54,14.27,14.31,14.42,-0.11,-0.7628,13018.62,18716.463
312,600262.SH,20210915,14.69,14.69,14.3,14.42,14.33,0.09,0.6281,13902.0,20118.959
313,600262.SH,20210914,14.38,14.85,14.26,14.33,14.38,-0.05,-0.3477,13153.0,19041.733
314,600262.SH,20210913,14.74,14.79,14.29,14.38,14.74,-0.36,-2.4423,19289.98,27799.151
315,600262.SH,20210910,14.87,15.01,14.65,14.74,14.87,-0.13,-0.8742,10467.02,15436.107
316,600262.SH,20210909,14.94,14.94,14.73,14.87,14.95,-0.08,-0.5351,10137.13,15004.192
317,600262.SH,20210908,15.11,15.25,14.86,14.95,15.1,-0.15,-0.9934,11684.46,17516.483
318,600262.SH,20210907,15.06,15.28,15.01,15.1,15.17,-0.07,-0.4614,13442.0,20298.252
319,600262.SH,20210906,14.76,15.25,14.64,15.17,14.59,0.58,3.9753,22188.93,33372.777
320,600262.SH,20210903,14.82,14.98,14.45,14.59,14.87,-0.28,-1.883,21539.8,31636.592
321,600262.SH,20210902,15.04,15.12,14.78,14.87,15.05,-0.18,-1.196,15032.0,22388.139
322,600262.SH,20210901,15.25,15.29,14.76,15.05,15.15,-0.1,-0.6601,17366.44,26038.421
323,600262.SH,20210831,14.87,15.27,14.69,15.15,14.87,0.28,1.883,21284.34,32064.435
324,600262.SH,20210830,14.79,15.13,14.63,14.87,14.91,-0.04,-0.2683,17058.0,25306.888
325,600262.SH,20210827,14.9,15.19,14.69,14.91,15.02,-0.11,-0.7324,19336.82,28695.288
326,600262.SH,20210826,14.8,15.35,14.6,15.02,14.82,0.2,1.3495,29746.12,44706.626
327,600262.SH,20210825,14.24,14.98,14.2,14.82,14.31,0.51,3.5639,28468.31,41956.846
328,600262.SH,20210824,14.16,14.5,14.16,14.31,14.3,0.01,0.0699,15627.0,22426.552
329,600262.SH,20210823,14.32,14.44,14.15,14.3,14.3,0.0,0.0,15995.16,22828.497
330,600262.SH,20210820,14.06,14.33,13.92,14.3,14.42,-0.12,-0.8322,22171.0,31261.234
331,600262.SH,20210819,14.2,14.7,13.87,14.42,14.28,0.14,0.9804,38320.1,54773.487
332,600262.SH,20210818,13.4,14.48,13.3,14.28,13.42,0.86,6.4083,36281.33,51058.308
333,600262.SH,20210817,13.58,13.85,13.35,13.42,13.58,-0.16,-1.1782,9013.41,12272.95
334,600262.SH,20210816,13.55,13.73,13.51,13.58,13.58,0.0,0.0,5998.83,8183.716
335,600262.SH,20210813,13.58,13.7,13.36,13.58,13.71,-0.13,-0.9482,6607.84,8963.076
336,600262.SH,20210812,13.82,13.82,13.55,13.71,13.77,-0.06,-0.4357,9758.67,13327.015
337,600262.SH,20210811,13.66,13.84,13.62,13.77,13.74,0.03,0.2183,7944.5,10929.311
338,600262.SH,20210810,13.6,13.8,13.56,13.74,13.66,0.08,0.5857,9959.01,13657.468
339,600262.SH,20210809,12.96,13.87,12.9,13.66,13.1,0.56,4.2748,22347.01,30133.602
340,600262.SH,20210806,13.26,13.33,12.93,13.1,13.22,-0.12,-0.9077,9847.0,12895.198
341,600262.SH,20210805,13.22,13.29,13.07,13.22,13.2,0.02,0.1515,10118.0,13322.837
342,600262.SH,20210804,13.24,13.34,13.13,13.2,13.22,-0.02,-0.1513,7225.0,9543.948
343,600262.SH,20210803,13.13,13.38,13.05,13.22,13.15,0.07,0.5323,9577.0,12697.728
344,600262.SH,20210802,12.83,13.18,12.66,13.15,12.82,0.33,2.5741,10489.0,13606.193
345,600262.SH,20210730,12.89,12.94,12.75,12.82,12.89,-0.07,-0.5431,5361.92,6860.291
346,600262.SH,20210729,12.76,13.0,12.76,12.89,12.75,0.14,1.098,5739.86,7394.69
347,600262.SH,20210728,12.95,13.0,12.43,12.75,13.03,-0.28,-2.1489,7902.0,10049.208
348,600262.SH,20210727,13.34,13.49,13.03,13.03,13.3,-0.27,-2.0301,9189.0,12128.145
349,600262.SH,20210726,13.42,13.58,13.13,13.3,13.38,-0.08,-0.5979,19101.87,25515.991
350,600262.SH,20210723,13.09,13.54,13.0,13.38,13.02,0.36,2.765,32482.51,43212.02
351,600262.SH,20210722,12.93,13.12,12.6,13.02,12.95,0.07,0.5405,12096.0,15672.311
352,600262.SH,20210721,13.0,13.15,12.88,12.95,13.0,-0.05,-0.3846,16073.0,20878.196
353,600262.SH,20210720,12.61,13.02,12.55,13.0,12.61,0.39,3.0928,15626.0,20020.516
354,600262.SH,20210719,12.78,12.81,12.42,12.61,12.83,-0.22,-1.7147,13498.0,17021.846
355,600262.SH,20210716,12.91,12.91,12.76,12.83,12.87,-0.04,-0.3108,14513.4,18616.729
356,600262.SH,20210715,13.4,13.4,12.96,12.99,13.32,-0.33,-2.4775,22157.61,28969.644
357,600262.SH,20210714,13.6,13.6,13.32,13.32,13.62,-0.3,-2.2026,20735.01,27804.022
358,600262.SH,20210713,13.74,13.74,13.57,13.62,13.74,-0.12,-0.8734,15040.4,20480.706
359,600262.SH,20210712,13.62,13.79,13.62,13.74,13.67,0.07,0.5121,9115.0,12534.975
360,600262.SH,20210709,13.66,13.78,13.55,13.67,13.7,-0.03,-0.219,15976.69,21819.113
361,600262.SH,20210708,13.76,13.77,13.65,13.7,13.74,-0.04,-0.2911,6589.0,9015.615
362,600262.SH,20210707,13.92,13.92,13.72,13.74,13.88,-0.14,-1.0086,11274.0,15532.264
363,600262.SH,20210706,13.94,13.94,13.82,13.88,13.89,-0.01,-0.072,4326.0,5999.051
364,600262.SH,20210705,13.84,13.96,13.76,13.89,13.9,-0.01,-0.0719,5689.0,7882.791
365,600262.SH,20210702,14.29,14.29,13.88,13.9,14.29,-0.39,-2.7292,8853.0,12459.233
366,600262.SH,20210701,14.47,14.47,14.29,14.29,14.39,-0.1,-0.6949,4358.0,6254.592
367,600262.SH,20210630,14.36,14.47,14.32,14.39,14.38,0.01,0.0695,4293.0,6175.066
368,600262.SH,20210629,14.38,14.46,14.37,14.38,14.46,-0.08,-0.5533,3423.0,4928.53
369,600262.SH,20210628,14.44,14.52,14.43,14.46,14.44,0.02,0.1385,5414.0,7829.375
370,600262.SH,20210625,14.41,14.5,14.35,14.44,14.41,0.03,0.2082,6513.34,9380.118
371,600262.SH,20210624,14.39,14.46,14.34,14.41,14.42,-0.01,-0.0693,8678.34,12498.76
372,600262.SH,20210623,14.64,14.68,14.34,14.42,14.7,-0.28,-1.9048,19634.11,28389.309
373,600262.SH,20210622,14.42,14.7,14.31,14.7,14.37,0.33,2.2965,15431.1,22421.503
374,600262.SH,20210621,14.5,14.5,14.3,14.37,14.5,-0.13,-0.8966,5742.0,8261.472
375,600262.SH,20210618,14.47,14.5,14.39,14.5,14.48,0.02,0.1381,3505.4,5059.285
376,600262.SH,20210617,14.45,14.55,14.4,14.48,14.39,0.09,0.6254,5980.5,8647.256
377,600262.SH,20210616,14.51,14.51,14.37,14.39,14.45,-0.06,-0.4152,4825.0,6963.563
378,600262.SH,20210615,14.77,14.81,14.45,14.45,14.78,-0.33,-2.2327,9154.17,13353.065
379,600262.SH,20210611,14.88,14.96,14.77,14.78,14.88,-0.1,-0.672,9363.01,13901.37
380,600262.SH,20210610,15.0,15.0,14.82,14.88,14.91,-0.03,-0.2012,10913.36,16242.915
381,600262.SH,20210609,15.06,15.07,14.91,14.91,15.06,-0.15,-0.996,4511.0,6760.642
382,600262.SH,20210608,14.9,15.09,14.8,15.06,14.96,0.1,0.6684,5617.13,8410.743
383,600262.SH,20210607,15.0,15.16,14.87,14.96,15.0,-0.04,-0.2667,6089.33,9124.901
384,600262.SH,20210604,15.03,15.1,14.93,15.0,14.97,0.03,0.2004,7309.01,10993.585
385,600262.SH,20210603,15.07,15.1,14.97,14.97,15.07,-0.1,-0.6636,9655.0,14505.845
386,600262.SH,20210602,15.21,15.21,15.07,15.07,15.2,-0.13,-0.8553,6085.0,9206.822
387,600262.SH,20210601,15.2,15.22,15.16,15.2,15.18,0.02,0.1318,6852.0,10408.89
388,600262.SH,20210531,15.3,15.3,15.12,15.18,15.35,-0.17,-1.1075,6487.23,9862.868
389,600262.SH,20210528,15.54,15.87,15.3,15.35,15.22,0.13,0.8541,17902.0,27853.848
390,600262.SH,20210527,15.11,15.26,15.11,15.22,15.16,0.06,0.3958,3403.0,5177.84
391,600262.SH,20210526,15.1,15.32,15.07,15.16,15.1,0.06,0.3974,8740.13,13274.496
392,600262.SH,20210525,15.12,15.17,15.05,15.1,15.12,-0.02,-0.1323,8631.0,13033.071
393,600262.SH,20210524,15.38,15.38,15.06,15.12,15.25,-0.13,-0.8525,4226.1,6408.763
394,600262.SH,20210521,15.23,15.3,15.09,15.25,15.15,0.1,0.6601,2679.1,4068.774
395,600262.SH,20210520,15.2,15.2,15.07,15.15,15.15,0.0,0.0,2343.78,3547.68
396,600262.SH,20210519,15.02,15.17,15.02,15.15,15.11,0.04,0.2647,3727.0,5635.241
397,600262.SH,20210518,15.29,15.3,15.02,15.11,15.29,-0.18,-1.1772,7785.13,11783.673
398,600262.SH,20210517,15.36,15.59,15.28,15.29,15.42,-0.13,-0.8431,6435.64,9874.51
399,600262.SH,20210514,15.48,15.54,15.3,15.42,15.47,-0.05,-0.3232,8711.01,13395.57
400,600262.SH,20210513,15.42,15.48,15.29,15.47,15.37,0.1,0.6506,4911.0,7563.479
401,600262.SH,20210512,15.3,15.51,15.25,15.37,15.37,0.0,0.0,11821.0,18178.168
402,600262.SH,20210511,15.3,15.5,15.29,15.37,15.37,0.0,0.0,3286.3,5056.462
403,600262.SH,20210510,15.33,15.41,15.2,15.37,15.33,0.04,0.2609,4137.29,6319.378
404,600262.SH,20210507,15.25,15.45,15.25,15.33,15.32,0.01,0.0653,2293.0,3516.213
405,600262.SH,20210506,15.34,15.54,15.25,15.32,15.28,0.04,0.2618,2437.01,3735.118
406,600262.SH,20210430,15.53,15.53,15.21,15.28,15.42,-0.14,-0.9079,2438.01,3732.366
407,600262.SH,20210429,15.49,15.61,15.3,15.42,15.32,0.1,0.6527,2085.01,3224.067
408,600262.SH,20210428,15.33,15.43,15.15,15.32,15.35,-0.03,-0.1954,2841.0,4350.796
409,600262.SH,20210427,15.4,15.45,15.22,15.35,15.39,-0.04,-0.2599,2119.0,3248.158
410,600262.SH,20210426,15.6,15.88,14.83,15.39,15.6,-0.21,-1.3462,3978.02,6150.64
411,600262.SH,20210423,15.73,16.35,15.34,15.6,15.77,-0.17,-1.078,5738.89,8947.387
412,600262.SH,20210422,15.71,15.86,15.65,15.77,15.71,0.06,0.3819,2695.0,4239.75
413,600262.SH,20210421,15.7,15.78,15.55,15.71,15.7,0.01,0.0637,2437.64,3818.778
414,600262.SH,20210420,15.95,16.19,15.64,15.7,15.96,-0.26,-1.6291,5283.0,8395.289
415,600262.SH,20210419,15.8,16.0,15.72,15.96,15.77,0.19,1.2048,4936.77,7863.632
416,600262.SH,20210416,15.32,15.87,15.32,15.77,15.4,0.37,2.4026,3533.0,5545.91
417,600262.SH,20210415,15.46,15.46,15.3,15.4,15.41,-0.01,-0.0649,2861.0,4387.63
418,600262.SH,20210414,15.59,15.66,15.25,15.41,15.41,0.0,0.0,1840.4,2825.891
419,600262.SH,20210413,15.43,15.53,15.39,15.41,15.41,0.0,0.0,2234.0,3445.863
420,600262.SH,20210412,15.69,16.2,15.4,15.41,15.72,-0.31,-1.972,3525.0,5480.233
421,600262.SH,20210409,15.83,16.17,15.68,15.72,15.83,-0.11,-0.6949,4071.0,6464.752
422,600262.SH,20210408,15.66,16.06,15.54,15.83,15.66,0.17,1.0856,6417.0,10151.945
423,600262.SH,20210407,15.63,15.84,15.46,15.66,15.67,-0.01,-0.0638,2937.0,4592.069
424,600262.SH,20210406,15.55,15.91,15.45,15.67,15.61,0.06,0.3844,2841.0,4432.334
425,600262.SH,20210402,16.27,16.27,15.56,15.61,16.03,-0.42,-2.6201,7348.0,11570.453
426,600262.SH,20210401,15.44,16.42,15.33,16.03,15.29,0.74,4.8398,13575.0,21584.487
427,600262.SH,20210331,15.06,15.45,15.03,15.29,15.09,0.2,1.3254,3525.65,5390.244
428,600262.SH,20210330,15.17,15.24,15.07,15.09,15.2,-0.11,-0.7237,4452.0,6736.723
429,600262.SH,20210329,15.45,15.59,15.13,15.2,15.34,-0.14,-0.9126,6577.0,10015.215
430,600262.SH,20210326,15.32,15.43,15.32,15.34,15.34,0.0,0.0,1854.0,2850.038
431,600262.SH,20210325,15.18,15.47,15.18,15.34,15.3,0.04,0.2614,3174.02,4860.96
432,600262.SH,20210324,15.6,15.73,15.11,15.3,15.69,-0.39,-2.4857,7019.0,10773.345
433,600262.SH,20210323,15.65,15.77,15.58,15.69,15.62,0.07,0.4481,3615.0,5661.994
434,600262.SH,20210322,15.65,15.68,15.56,15.62,15.65,-0.03,-0.1917,3411.0,5327.333
435,600262.SH,20210319,15.5,15.78,15.41,15.65,15.63,0.02,0.128,2449.0,3828.294
436,600262.SH,20210318,15.38,15.71,15.02,15.63,15.54,0.09,0.5792,5970.64,9286.879
437,600262.SH,20210317,15.5,15.58,15.39,15.54,15.5,0.04,0.2581,2896.64,4497.192
438,600262.SH,20210316,15.42,15.57,15.25,15.5,15.4,0.1,0.6494,4004.0,6192.418
439,600262.SH,20210315,15.4,15.45,15.26,15.4,15.38,0.02,0.13,3009.0,4618.5
440,600262.SH,20210312,15.58,15.78,15.3,15.38,15.45,-0.07,-0.4531,7734.68,11968.991
441,600262.SH,20210311,15.25,15.46,15.15,15.45,15.28,0.17,1.1126,2921.0,4481.453
442,600262.SH,20210310,15.8,15.8,15.23,15.28,15.7,-0.42,-2.6752,3778.01,5840.304
443,600262.SH,20210309,16.06,16.15,15.6,15.7,16.15,-0.45,-2.7864,4209.0,6634.528
444,600262.SH,20210308,16.2,16.63,16.03,16.15,16.15,0.0,0.0,6556.0,10714.438
445,600262.SH,20210305,16.27,16.27,16.01,16.15,16.07,0.08,0.4978,3292.0,5297.92
446,600262.SH,20210304,16.28,16.59,16.03,16.07,16.29,-0.22,-1.3505,4035.05,6561.56
447,600262.SH,20210303,16.24,16.42,16.2,16.29,16.24,0.05,0.3079,2695.0,4397.122
448,600262.SH,20210302,16.45,16.45,16.11,16.24,16.31,-0.07,-0.4292,1896.0,3072.315
449,600262.SH,20210301,16.2,16.55,16.18,16.31,16.3,0.01,0.0613,3230.0,5267.406
450,600262.SH,20210226,16.04,16.34,15.76,16.3,16.07,0.23,1.4312,4191.0,6737.089
451,600262.SH,20210225,16.54,16.54,16.03,16.07,16.28,-0.21,-1.2899,3081.0,4982.765
452,600262.SH,20210224,16.29,16.61,16.23,16.28,16.3,-0.02,-0.1227,5424.01,8924.574
453,600262.SH,20210223,16.38,16.45,16.0,16.3,16.38,-0.08,-0.4884,4399.0,7179.234
454,600262.SH,20210222,16.15,16.68,16.15,16.38,16.15,0.23,1.4241,5780.51,9480.114
455,600262.SH,20210219,15.88,16.18,15.7,16.15,15.84,0.31,1.9571,3236.01,5177.17
456,600262.SH,20210218,16.0,16.3,15.79,15.84,15.81,0.03,0.1898,4381.9,7035.101
457,600262.SH,20210210,15.78,15.88,15.58,15.81,15.69,0.12,0.7648,2706.9,4277.67
458,600262.SH,20210209,15.3,15.72,15.3,15.69,15.34,0.35,2.2816,3602.0,5613.961
459,600262.SH,20210208,15.2,15.65,15.03,15.34,15.24,0.1,0.6562,3598.0,5499.28
460,600262.SH,20210205,15.6,15.6,15.11,15.24,15.7,-0.46,-2.9299,4509.01,6890.301
461,600262.SH,20210204,15.15,16.63,14.67,15.7,15.12,0.58,3.836,9899.01,15160.334
462,600262.SH,20210203,15.58,15.58,15.05,15.12,15.58,-0.46,-2.9525,4654.0,7090.618
463,600262.SH,20210202,15.73,15.95,15.51,15.58,15.95,-0.37,-2.3197,6095.02,9566.96
464,600262.SH,20210201,16.3,16.31,15.5,15.95,16.14,-0.19,-1.1772,8366.0,13255.99
465,600262.SH,20210129,15.66,16.19,15.66,16.14,15.66,0.48,3.0651,8842.06,14121.957
466,600262.SH,20210128,15.7,15.86,15.55,15.66,15.9,-0.24,-1.5094,4890.01,7677.775
467,600262.SH,20210127,15.76,15.96,15.76,15.9,15.76,0.14,0.8883,3516.01,5569.311
468,600262.SH,20210126,15.91,16.28,15.7,15.76,16.09,-0.33,-2.051,6549.0,10390.717
469,600262.SH,20210125,16.54,16.54,15.98,16.09,16.55,-0.46,-2.7795,9438.0,15173.503
470,600262.SH,20210122,17.14,17.25,16.5,16.55,17.26,-0.71,-4.1136,10136.0,16941.286
471,600262.SH,20210121,17.38,17.39,17.11,17.26,17.4,-0.14,-0.8046,6789.0,11688.735
472,600262.SH,20210120,17.06,17.81,17.06,17.4,17.2,0.2,1.1628,14856.01,25930.724
473,600262.SH,20210119,17.55,17.7,17.2,17.2,17.7,-0.5,-2.8249,9744.03,16920.429
474,600262.SH,20210118,17.68,17.95,17.51,17.7,17.85,-0.15,-0.8403,13176.74,23299.583
475,600262.SH,20210115,17.26,18.35,17.1,17.85,17.3,0.55,3.1792,14910.05,26663.411
476,600262.SH,20210114,17.62,17.62,17.1,17.3,17.62,-0.32,-1.8161,9724.07,16830.866
477,600262.SH,20210113,17.8,18.03,17.2,17.62,17.8,-0.18,-1.0112,9910.05,17451.086
478,600262.SH,20210112,17.0,18.14,16.85,17.8,17.58,0.22,1.2514,16782.2,29576.358
479,600262.SH,20210111,16.5,18.47,16.46,17.58,16.82,0.76,4.5184,28397.0,50126.468
480,600262.SH,20210108,17.3,17.3,16.52,16.82,17.41,-0.59,-3.3889,15874.83,26554.293
481,600262.SH,20210107,17.8,17.8,16.98,17.41,17.83,-0.42,-2.3556,23062.69,39930.68
482,600262.SH,20210106,16.05,17.83,15.96,17.83,16.21,1.62,9.9938,31782.68,53596.663
483,600262.SH,20210105,16.4,16.47,16.05,16.21,16.38,-0.17,-1.0379,10202.12,16574.356
484,600262.SH,20210104,16.2,16.45,15.84,16.38,16.0,0.38,2.375,9593.01,15501.017
485,600262.SH,20201231,16.0,16.15,15.86,16.0,15.99,0.01,0.0625,5193.93,8323.805
486,600262.SH,20201230,15.65,16.01,15.61,15.99,15.78,0.21,1.3308,6005.0,9540.743
487,600262.SH,20201229,16.0,16.02,15.62,15.78,16.0,-0.22,-1.375,6685.02,10543.542
488,600262.SH,20201228,16.6,16.64,15.92,16.0,16.47,-0.47,-2.8537,6739.44,10895.206
489,600262.SH,20201225,16.5,16.75,16.39,16.47,16.68,-0.21,-1.259,4394.0,7270.938
490,600262.SH,20201224,17.07,17.1,16.6,16.68,16.94,-0.26,-1.5348,5159.0,8646.608
491,600262.SH,20201223,16.81,17.17,16.66,16.94,16.8,0.14,0.8333,4150.0,6997.66
492,600262.SH,20201222,17.12,17.3,16.74,16.8,17.35,-0.55,-3.17,5161.0,8760.137
493,600262.SH,20201221,17.29,17.38,17.01,17.35,17.27,0.08,0.4632,6383.0,10970.723
494,600262.SH,20201218,17.54,17.55,17.08,17.27,17.5,-0.23,-1.3143,3593.01,6195.243
495,600262.SH,20201217,17.32,17.52,17.0,17.5,17.34,0.16,0.9227,4183.0,7224.959
496,600262.SH,20201216,17.43,17.53,17.23,17.34,17.53,-0.19,-1.0839,3252.0,5643.467
497,600262.SH,20201215,17.37,17.73,17.37,17.53,17.46,0.07,0.4009,3149.0,5518.92
498,600262.SH,20201214,17.21,17.55,17.2,17.46,17.39,0.07,0.4025,2791.0,4859.695
499,600262.SH,20201211,17.54,17.74,17.2,17.39,17.51,-0.12,-0.6853,4490.33,7839.76
500,600262.SH,20201210,17.51,17.58,17.18,17.51,17.49,0.02,0.1144,5460.0,9488.993
501,600262.SH,20201209,18.25,18.25,17.46,17.49,18.14,-0.65,-3.5832,6149.0,10968.791
502,600262.SH,20201208,18.02,18.45,17.98,18.14,18.09,0.05,0.2764,4722.0,8584.241
503,600262.SH,20201207,18.41,18.55,18.0,18.09,18.41,-0.32,-1.7382,5463.0,9977.083
504,600262.SH,20201204,18.3,18.58,18.22,18.41,18.47,-0.06,-0.3249,6090.0,11198.865
505,600262.SH,20201203,18.74,18.74,18.42,18.47,18.6,-0.13,-0.6989,5607.0,10381.388
506,600262.SH,20201202,18.69,18.78,18.33,18.6,18.58,0.02,0.1076,11431.73,21174.382
507,600262.SH,20201201,18.36,19.15,18.23,18.58,18.36,0.22,1.1983,16100.0,30243.022
508,600262.SH,20201130,18.75,18.94,18.3,18.36,18.85,-0.49,-2.5995,15711.0,29107.04
509,600262.SH,20201127,18.1,19.28,17.92,18.85,18.02,0.83,4.606,22197.66,41380.719
510,600262.SH,20201126,18.0,18.25,17.94,18.02,18.01,0.01,0.0555,9622.0,17374.762
511,600262.SH,20201125,18.01,18.3,18.01,18.01,18.01,0.0,0.0,4755.0,8599.514
512,600262.SH,20201124,18.38,18.38,17.97,18.01,18.19,-0.18,-0.9896,4989.11,9016.726
513,600262.SH,20201123,17.7,18.48,17.63,18.19,17.65,0.54,3.0595,12785.01,23184.869
514,600262.SH,20201120,17.88,17.96,17.4,17.65,17.88,-0.23,-1.2864,7904.7,14036.026
515,600262.SH,20201119,17.65,17.96,17.52,17.88,17.65,0.23,1.3031,6775.0,12045.414
516,600262.SH,20201118,17.62,17.9,17.51,17.65,17.62,0.03,0.1703,5867.06,10408.11
517,600262.SH,20201117,17.32,17.8,17.32,17.62,17.45,0.17,0.9742,13215.07,23281.084
518,600262.SH,20201116,17.2,17.56,17.16,17.45,17.13,0.32,1.8681,8309.72,14480.144
519,600262.SH,20201113,17.05,17.2,16.93,17.13,17.05,0.08,0.4692,3178.01,5417.768
520,600262.SH,20201112,17.21,17.21,16.89,17.05,17.22,-0.17,-0.9872,4216.54,7173.921
521,600262.SH,20201111,17.5,17.56,17.11,17.22,17.5,-0.28,-1.6,6603.11,11381.42
522,600262.SH,20201110,17.67,17.8,17.44,17.5,17.67,-0.17,-0.9621,5870.0,10306.135
523,600262.SH,20201109,17.69,17.76,17.55,17.67,17.7,-0.03,-0.1695,9812.0,17318.958
524,600262.SH,20201106,17.29,17.88,17.16,17.7,17.29,0.41,2.3713,11517.0,20270.33
525,600262.SH,20201105,17.02,17.31,16.96,17.29,17.0,0.29,1.7059,5393.01,9270.245
526,600262.SH,20201104,16.96,17.05,16.77,17.0,17.07,-0.07,-0.4101,4489.0,7574.842
527,600262.SH,20201103,16.89,17.12,16.84,17.07,16.98,0.09,0.53,8120.0,13797.029
528,600262.SH,20201102,16.77,17.19,16.52,16.98,16.87,0.11,0.652,6733.0,11442.455
529,600262.SH,20201030,16.87,17.3,16.75,16.87,16.99,-0.12,-0.7063,9239.11,15655.031
530,600262.SH,20201029,16.89,17.09,16.61,16.99,16.92,0.07,0.4137,5944.64,10054.401
531,600262.SH,20201028,17.12,17.29,16.66,16.92,17.1,-0.18,-1.0526,5508.05,9269.033
532,600262.SH,20201027,17.26,17.43,17.05,17.1,17.29,-0.19,-1.0989,6426.78,11040.663
533,600262.SH,20201026,17.64,17.67,17.18,17.29,17.8,-0.51,-2.8652,8948.8,15558.793
534,600262.SH,20201023,18.17,18.17,17.69,17.8,18.17,-0.37,-2.0363,5974.9,10681.719
535,600262.SH,20201022,17.96,18.22,17.71,18.17,18.06,0.11,0.6091,4511.73,8110.76
536,600262.SH,20201021,17.91,18.35,17.91,18.06,18.08,-0.02,-0.1106,5193.01,9436.764
