,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2358,002074.SZ,20120605,6.48,6.51,6.37,6.42,6.45,-0.03,-0.47,25501.43,16435.5715
2359,002074.SZ,20120604,6.66,6.67,6.44,6.45,6.8,-0.35,-5.15,47726.31,31356.3212
2360,002074.SZ,20120601,6.8,6.87,6.76,6.8,6.81,-0.01,-0.15,28146.31,19148.9809
2361,002074.SZ,20120531,6.75,6.85,6.73,6.81,6.8,0.01,0.15,36577.13,24860.4917
2362,002074.SZ,20120530,6.77,6.96,6.75,6.8,6.78,0.02,0.3,64491.13,44168.2485
2363,002074.SZ,20120529,6.62,6.83,6.62,6.78,6.66,0.12,1.8,53046.68,35821.4398
2364,002074.SZ,20120528,6.62,6.67,6.45,6.66,6.67,-0.01,-0.15,45566.75,29878.4096
2365,002074.SZ,20120525,6.88,6.95,6.64,6.67,6.89,-0.22,-3.19,72566.42,49368.2796
2366,002074.SZ,20120524,6.74,6.95,6.73,6.89,6.77,0.12,1.77,61718.86,42135.0771
2367,002074.SZ,20120523,6.67,6.88,6.65,6.77,6.7,0.07,1.04,48979.78,33109.1213
2368,002074.SZ,20120522,6.65,6.71,6.63,6.7,6.62,0.08,1.21,23692.27,15817.7191
2369,002074.SZ,20120521,6.6,6.66,6.52,6.62,6.71,-0.09,-1.34,29034.35,19156.9573
2370,002074.SZ,20120517,6.66,6.74,6.62,6.71,6.62,0.09,1.36,32420.26,21716.1222
2371,002074.SZ,20120516,6.66,6.74,6.62,6.62,6.68,-0.06,-0.9,26763.48,17881.9455
2372,002074.SZ,20120515,6.69,6.69,6.57,6.68,6.75,-0.07,-1.04,42915.8,28432.8505
2373,002074.SZ,20120514,6.88,6.89,6.75,6.75,6.81,-0.06,-0.88,36065.47,24565.417
2374,002074.SZ,20120511,6.91,6.96,6.81,6.81,6.9,-0.09,-1.3,35813.65,24610.7257
2375,002074.SZ,20120510,6.91,6.97,6.88,6.9,6.92,-0.02,-0.29,36988.23,25604.1551
2376,002074.SZ,20120509,7.06,7.06,6.91,6.92,7.13,-0.21,-2.95,65724.92,45817.6165
2377,002074.SZ,20120508,7.05,7.19,7.03,7.13,7.07,0.06,0.85,82075.04,58423.6036
2378,002074.SZ,20120507,6.98,7.08,6.92,7.07,7.03,0.04,0.57,76772.41,53688.0353
2379,002074.SZ,20120504,7.0,7.1,7.0,7.03,7.04,-0.01,-0.14,77997.22,54912.6916
2380,002074.SZ,20120503,7.1,7.28,7.02,7.04,6.83,0.21,3.07,165126.4,117740.0077
2381,002074.SZ,20120502,6.82,6.9,6.77,6.83,6.73,0.1,1.49,56194.56,38450.6387
2382,002074.SZ,20120427,6.81,6.86,6.73,6.73,6.8,-0.07,-1.03,40695.46,27586.6553
2383,002074.SZ,20120426,6.78,6.83,6.69,6.8,6.75,0.05,0.74,57819.16,39173.0115
2384,002074.SZ,20120425,6.52,6.81,6.51,6.75,6.51,0.24,3.69,74302.04,49855.1994
2385,002074.SZ,20120424,6.51,6.63,6.33,6.51,6.53,-0.02,-0.31,58315.91,37764.9804
2386,002074.SZ,20120423,6.78,6.84,6.5,6.53,6.79,-0.26,-3.83,47846.97,32101.1383
2387,002074.SZ,20120420,6.74,6.82,6.69,6.79,6.77,0.02,0.3,51167.84,34584.2581
2388,002074.SZ,20120419,6.87,6.91,6.76,6.77,6.88,-0.11,-1.6,46550.08,31780.8362
2389,002074.SZ,20120418,6.78,6.89,6.71,6.88,6.78,0.1,1.47,65200.64,44407.365
2390,002074.SZ,20120417,6.7,6.85,6.67,6.78,6.71,0.07,1.04,63897.82,43344.321
2391,002074.SZ,20120416,6.6,6.74,6.58,6.71,6.65,0.06,0.9,38079.86,25453.0124
2392,002074.SZ,20120413,6.6,6.75,6.58,6.65,6.64,0.01,0.15,66485.89,44411.4568
2393,002074.SZ,20120412,6.5,6.65,6.48,6.64,6.48,0.16,2.47,57407.3,37867.2507
2394,002074.SZ,20120411,6.42,6.51,6.37,6.48,6.5,-0.02,-0.31,29950.19,19314.0623
2395,002074.SZ,20120410,6.4,6.52,6.24,6.5,6.46,0.04,0.62,46337.77,29584.7797
2396,002074.SZ,20120409,6.61,6.71,6.44,6.46,6.58,-0.12,-1.82,43327.91,28584.3128
2397,002074.SZ,20120405,6.4,6.62,6.39,6.58,6.4,0.18,2.81,43107.37,28262.7261
2398,002074.SZ,20120330,6.43,6.48,6.35,6.4,6.42,-0.02,-0.31,36885.18,23614.4586
2399,002074.SZ,20120329,6.36,6.52,6.35,6.42,6.43,-0.01,-0.16,40134.38,25813.919
2400,002074.SZ,20120328,6.67,6.72,6.4,6.43,6.69,-0.26,-3.89,65330.52,42779.2642
2401,002074.SZ,20120327,6.9,6.94,6.68,6.69,6.83,-0.14,-2.05,62667.34,42576.4517
2402,002074.SZ,20120326,7.02,7.13,6.73,6.83,7.09,-0.26,-3.67,73485.35,50822.3007
2403,002074.SZ,20120323,7.28,7.39,7.05,7.09,7.25,-0.16,-2.21,61085.66,44195.2305
2404,002074.SZ,20120322,7.35,7.38,7.24,7.25,7.38,-0.13,-1.76,49099.41,35806.6178
2405,002074.SZ,20120321,7.36,7.43,7.22,7.38,7.32,0.06,0.82,65631.0,48038.9157
2406,002074.SZ,20120320,7.59,7.61,7.3,7.32,7.61,-0.29,-3.81,116575.04,86375.1343
2407,002074.SZ,20120319,7.75,7.75,7.56,7.61,7.78,-0.17,-2.19,162625.74,123884.7029
2408,002074.SZ,20120316,7.8,7.96,7.55,7.78,7.76,0.02,0.26,281535.79,218414.2479
2409,002074.SZ,20120315,7.36,7.9,7.2,7.76,7.46,0.3,4.02,292775.73,221229.6394
2410,002074.SZ,20120314,7.7,7.89,7.26,7.46,7.22,0.24,3.32,384785.41,291493.1557
2411,002074.SZ,20120308,7.14,7.24,7.09,7.22,7.06,0.16,2.27,98720.88,70853.1785
2412,002074.SZ,20120307,6.98,7.17,6.94,7.06,7.06,0.0,0.0,82705.8,58707.0057
2413,002074.SZ,20120306,7.15,7.17,7.01,7.06,7.17,-0.11,-1.53,74587.5,52772.72
2414,002074.SZ,20120305,7.25,7.27,7.16,7.17,7.21,-0.04,-0.55,99567.62,71643.0632
2415,002074.SZ,20120302,7.0,7.23,7.0,7.21,6.98,0.23,3.3,116942.36,83364.0978
2416,002074.SZ,20120301,6.95,7.04,6.94,6.98,6.96,0.02,0.29,50962.54,35663.4193
2417,002074.SZ,20120229,6.96,7.05,6.96,6.96,7.01,-0.05,-0.71,68640.89,48045.7646
2418,002074.SZ,20120228,7.11,7.14,6.92,7.01,7.13,-0.12,-1.68,126305.18,88656.7402
2419,002074.SZ,20120227,7.23,7.28,7.12,7.13,7.21,-0.08,-1.11,190911.99,137664.8127
2420,002074.SZ,20120224,7.11,7.23,7.07,7.21,7.11,0.1,1.41,128437.39,92162.9627
2421,002074.SZ,20120223,7.14,7.21,7.06,7.11,7.14,-0.03,-0.42,107244.14,76460.9951
2422,002074.SZ,20120222,6.96,7.16,6.96,7.14,6.95,0.19,2.73,135317.14,95620.5167
2423,002074.SZ,20120221,6.91,6.96,6.76,6.95,6.91,0.04,0.58,76225.06,52393.194
2424,002074.SZ,20120220,7.01,7.03,6.91,6.91,6.93,-0.02,-0.29,86325.55,60134.1655
2425,002074.SZ,20120217,7.07,7.09,6.88,6.93,7.05,-0.12,-1.7,78661.95,54737.0142
2426,002074.SZ,20120216,6.99,7.13,6.92,7.05,6.99,0.06,0.86,107584.11,75565.2108
2427,002074.SZ,20120215,6.87,7.02,6.86,6.99,6.87,0.12,1.75,99857.07,69453.5053
2428,002074.SZ,20120214,6.95,6.98,6.83,6.87,6.98,-0.11,-1.58,95199.19,65532.8627
2429,002074.SZ,20120213,6.66,7.09,6.6,6.98,6.69,0.29,4.33,186654.99,127797.2687
2430,002074.SZ,20120210,6.65,6.72,6.57,6.69,6.65,0.04,0.6,88605.73,58958.9597
2431,002074.SZ,20120209,6.64,6.77,6.62,6.65,6.65,0.0,0.0,100880.6,67537.2684
2432,002074.SZ,20120208,6.5,6.65,6.45,6.65,6.51,0.14,2.15,87808.31,57738.2577
2433,002074.SZ,20120207,6.62,6.63,6.46,6.51,6.66,-0.15,-2.25,79918.22,52158.1852
2434,002074.SZ,20120206,6.55,6.77,6.54,6.66,6.52,0.14,2.15,122523.64,81523.5571
2435,002074.SZ,20120203,6.36,6.57,6.32,6.52,6.37,0.15,2.35,117687.53,76257.7464
2436,002074.SZ,20120202,6.29,6.37,6.25,6.37,6.27,0.1,1.59,65616.53,41421.1864
2437,002074.SZ,20120201,6.23,6.28,6.19,6.27,6.23,0.04,0.64,48832.31,30494.7178
2438,002074.SZ,20120131,6.26,6.3,6.17,6.23,6.27,-0.04,-0.64,38614.91,24001.3058
2439,002074.SZ,20120130,6.31,6.38,6.26,6.27,6.28,-0.01,-0.16,55120.03,34820.8218
2440,002074.SZ,20120120,6.2,6.33,6.16,6.28,6.18,0.1,1.62,52912.54,33147.0821
2441,002074.SZ,20120119,6.16,6.22,6.07,6.18,6.15,0.03,0.49,59669.94,36804.9324
2442,002074.SZ,20120118,6.42,6.45,6.12,6.15,6.44,-0.29,-4.5,109506.66,68910.6016
2443,002074.SZ,20120117,6.04,6.49,6.04,6.44,6.14,0.3,4.89,124537.62,78406.9336
2444,002074.SZ,20120116,6.63,6.64,6.13,6.14,6.81,-0.67,-9.84,139386.12,87764.4733
2445,002074.SZ,20120113,7.5,7.58,6.81,6.81,7.57,-0.76,-10.04,195872.28,139333.6722
2446,002074.SZ,20120112,7.5,7.74,7.41,7.57,7.9,-0.33,-4.18,193841.77,147093.9858
2447,002074.SZ,20120111,8.55,8.55,7.9,7.9,8.78,-0.88,-10.02,422843.31,339175.0237
2448,002074.SZ,20120110,8.85,8.9,8.41,8.78,8.93,-0.15,-1.68,444882.36,385203.0282
2449,002074.SZ,20120109,8.79,8.96,8.6,8.93,8.79,0.14,1.59,223236.9,195304.614
2450,002074.SZ,20120106,8.95,8.95,8.39,8.79,8.97,-0.18,-2.01,162176.21,140313.5623
2451,002074.SZ,20120105,8.85,9.2,8.8,8.97,8.97,0.0,0.0,185322.91,166385.6852
2452,002074.SZ,20120104,8.8,8.99,8.7,8.97,8.79,0.18,2.05,117727.1,104141.2398
2453,002074.SZ,20111230,8.55,8.88,8.54,8.79,8.53,0.26,3.05,94772.49,82374.4514
2454,002074.SZ,20111229,8.5,8.63,8.47,8.53,8.5,0.03,0.35,81140.67,69323.7491
2455,002074.SZ,20111228,8.85,8.86,8.09,8.5,8.99,-0.49,-5.45,86265.57,73144.9895
2456,002074.SZ,20111227,9.05,9.11,8.68,8.99,9.09,-0.1,-1.1,109802.09,97742.2848
2457,002074.SZ,20111226,9.22,9.46,8.95,9.09,9.24,-0.15,-1.62,171997.46,158316.7832
2458,002074.SZ,20111223,8.8,9.31,8.73,9.24,8.8,0.44,5.0,234571.11,210819.7808
2459,002074.SZ,20111222,8.83,8.9,8.45,8.8,8.89,-0.09,-1.01,116407.53,101304.954
2460,002074.SZ,20111221,8.99,9.0,8.69,8.89,8.86,0.03,0.34,146856.89,129889.3035
2461,002074.SZ,20111220,8.59,8.94,8.51,8.86,8.59,0.27,3.14,165406.46,144898.6023
2462,002074.SZ,20111219,8.38,8.6,8.32,8.59,8.25,0.34,4.12,144751.62,122717.3665
2463,002074.SZ,20111216,8.13,8.45,7.94,8.25,8.13,0.12,1.48,46308.84,37893.1585
2464,002074.SZ,20111215,8.24,8.29,8.0,8.13,8.28,-0.15,-1.81,27094.8,22094.1713
2465,002074.SZ,20111214,8.24,8.32,8.0,8.28,8.28,0.0,0.0,23815.3,19613.8914
2466,002074.SZ,20111213,8.49,8.5,7.98,8.28,8.47,-0.19,-2.24,30484.2,24774.0246
2467,002074.SZ,20111212,8.55,8.65,8.4,8.47,8.5,-0.03,-0.35,18052.83,15347.3247
2468,002074.SZ,20111209,8.45,8.65,8.43,8.5,8.59,-0.09,-1.05,21384.71,18305.3074
2469,002074.SZ,20111208,8.52,8.69,8.37,8.59,8.58,0.01,0.12,62530.81,53446.9617
2470,002074.SZ,20111207,8.25,8.66,8.15,8.58,8.32,0.26,3.13,64145.9,54169.0783
2471,002074.SZ,20111206,7.93,8.37,7.73,8.32,8.19,0.13,1.59,40315.04,32455.2704
2472,002074.SZ,20111202,8.47,8.49,8.0,8.19,8.54,-0.35,-4.1,31404.49,25727.5424
2473,002074.SZ,20111201,8.52,8.75,8.42,8.54,8.42,0.12,1.43,48446.39,41660.3045
2474,002074.SZ,20111130,8.9,8.93,8.07,8.42,8.94,-0.52,-5.82,58092.44,49359.2844
2475,002074.SZ,20111129,9.07,9.12,8.85,8.94,9.0,-0.06,-0.67,40520.25,36176.0739
2476,002074.SZ,20111128,9.09,9.11,8.92,9.0,9.05,-0.05,-0.55,24584.22,22133.5829
2477,002074.SZ,20111125,9.05,9.18,8.88,9.05,9.05,0.0,0.0,37025.59,33452.5
2478,002074.SZ,20111124,8.99,9.14,8.74,9.05,9.04,0.01,0.11,32371.98,29027.6543
2479,002074.SZ,20111123,8.96,9.2,8.84,9.04,8.96,0.08,0.89,52178.63,47189.9405
2480,002074.SZ,20111122,8.77,8.97,8.7,8.96,8.86,0.1,1.13,46833.53,41467.3953
2481,002074.SZ,20111121,8.81,8.97,8.64,8.86,8.84,0.02,0.23,26038.16,22946.8895
2482,002074.SZ,20111118,9.03,9.03,8.71,8.84,9.14,-0.3,-3.28,41646.35,36801.6857
2483,002074.SZ,20111117,9.23,9.26,8.98,9.14,9.22,-0.08,-0.87,33874.04,30909.3874
2484,002074.SZ,20111116,9.4,9.52,9.07,9.22,9.49,-0.27,-2.85,50628.42,46936.0837
2485,002074.SZ,20111115,9.35,9.58,9.25,9.49,9.44,0.05,0.53,81089.58,76232.5521
2486,002074.SZ,20111114,9.06,9.49,9.0,9.44,8.99,0.45,5.01,117597.2,108940.1166
2487,002074.SZ,20111111,9.05,9.29,8.87,8.99,8.85,0.14,1.58,79662.5,71984.1531
2488,002074.SZ,20111110,8.9,8.98,8.77,8.85,9.0,-0.15,-1.67,55650.6,49238.4947
2489,002074.SZ,20111109,8.98,9.09,8.75,9.0,8.97,0.03,0.33,64664.76,57669.2178
2490,002074.SZ,20111108,9.0,9.05,8.87,8.97,9.03,-0.06,-0.66,45565.88,40772.6205
2491,002074.SZ,20111107,8.91,9.11,8.86,9.03,8.96,0.07,0.78,45636.83,41056.6576
2492,002074.SZ,20111104,9.03,9.24,8.86,8.96,8.92,0.04,0.45,85534.33,76967.13
2493,002074.SZ,20111103,8.65,8.98,8.65,8.92,8.69,0.23,2.65,103546.68,91722.4784
2494,002074.SZ,20111102,8.33,8.7,8.18,8.69,8.43,0.26,3.08,60733.36,51305.4851
2495,002074.SZ,20111101,8.41,8.53,8.28,8.43,8.5,-0.07,-0.82,37364.14,31398.281
2496,002074.SZ,20111031,8.4,8.62,8.38,8.5,8.36,0.14,1.67,36545.33,31066.496
2497,002074.SZ,20111028,8.29,8.36,8.23,8.36,8.17,0.19,2.33,27811.06,23109.4127
2498,002074.SZ,20111027,8.25,8.34,8.15,8.17,8.27,-0.1,-1.21,26883.81,22128.6755
2499,002074.SZ,20111026,8.11,8.35,8.07,8.27,8.2,0.07,0.85,38775.49,31915.3407
2500,002074.SZ,20111025,7.93,8.24,7.87,8.2,7.93,0.27,3.4,32487.48,26293.3856
2501,002074.SZ,20111024,7.66,7.98,7.6,7.93,7.8,0.13,1.67,24708.67,19292.6997
2502,002074.SZ,20111021,8.21,8.29,7.8,7.8,8.28,-0.48,-5.8,34040.11,27262.5904
2503,002074.SZ,20111020,8.4,8.42,8.17,8.28,8.49,-0.21,-2.47,36817.81,30463.2967
2504,002074.SZ,20111019,8.32,8.53,8.11,8.49,8.32,0.17,2.04,57517.23,48122.8833
2505,002074.SZ,20111018,8.3,8.5,8.17,8.32,8.4,-0.08,-0.95,68085.84,56808.0376
2506,002074.SZ,20111017,8.15,8.4,8.08,8.4,8.1,0.3,3.7,50825.67,41854.0637
2507,002074.SZ,20111014,8.1,8.17,7.94,8.1,8.14,-0.04,-0.49,32995.51,26555.2749
2508,002074.SZ,20111013,7.91,8.17,7.86,8.14,8.0,0.14,1.75,45994.58,37203.3385
2509,002074.SZ,20111012,7.57,8.01,7.4,8.0,7.62,0.38,4.99,89832.03,69371.4356
2510,002074.SZ,20111011,8.01,8.04,7.4,7.62,7.83,-0.21,-2.68,40305.58,31330.1669
2511,002074.SZ,20111010,7.95,8.0,7.62,7.83,7.99,-0.16,-2.0,22594.83,17586.881
2512,002074.SZ,20110930,8.09,8.13,7.59,7.99,8.06,-0.07,-0.87,36434.72,28543.9558
2513,002074.SZ,20110929,8.3,8.3,8.01,8.06,8.27,-0.21,-2.54,37674.15,30639.7796
2514,002074.SZ,20110928,8.21,8.33,8.15,8.27,8.18,0.09,1.1,44531.4,36665.658
2515,002074.SZ,20110927,8.07,8.18,8.04,8.18,8.06,0.12,1.49,34074.11,27647.4436
2516,002074.SZ,20110926,8.12,8.22,7.96,8.06,8.22,-0.16,-1.95,36149.78,29111.7433
2517,002074.SZ,20110923,8.06,8.22,7.91,8.22,8.23,-0.01,-0.12,38980.52,31282.9042
2518,002074.SZ,20110922,8.5,8.55,8.18,8.23,8.64,-0.41,-4.75,41223.45,34599.9175
2519,002074.SZ,20110921,8.36,8.65,8.21,8.64,8.43,0.21,2.49,46109.2,39143.2181
2520,002074.SZ,20110920,8.23,8.45,8.16,8.43,8.29,0.14,1.69,43253.62,36005.7837
2521,002074.SZ,20110919,8.48,8.5,8.17,8.29,8.52,-0.23,-2.7,36489.62,30093.4555
2522,002074.SZ,20110916,8.5,8.64,8.47,8.52,8.52,0.0,0.0,35456.42,30262.8257
2523,002074.SZ,20110915,8.63,8.7,8.5,8.52,8.63,-0.11,-1.27,43246.7,37137.5255
2524,002074.SZ,20110914,8.71,8.77,8.29,8.63,8.74,-0.11,-1.26,43449.57,37156.0136
2525,002074.SZ,20110913,8.96,8.96,8.55,8.74,9.04,-0.3,-3.32,37264.87,32326.9686
2526,002074.SZ,20110909,9.2,9.24,9.0,9.04,9.2,-0.16,-1.74,25759.7,23502.1903
2527,002074.SZ,20110908,9.5,9.51,9.2,9.2,9.47,-0.27,-2.85,26981.87,25221.6429
2528,002074.SZ,20110907,9.35,9.52,9.3,9.47,9.35,0.12,1.28,20938.04,19754.2278
2529,002074.SZ,20110906,9.35,9.5,9.2,9.35,9.5,-0.15,-1.58,24047.07,22449.1153
2530,002074.SZ,20110905,9.65,9.65,9.42,9.5,9.81,-0.31,-3.16,18977.44,18057.4597
2531,002074.SZ,20110902,9.69,9.89,9.34,9.81,9.75,0.06,0.62,51059.92,48909.2732
2532,002074.SZ,20110901,9.98,10.15,9.68,9.75,9.74,0.01,0.1,59755.66,59199.5432
2533,002074.SZ,20110831,9.82,9.94,9.56,9.74,9.81,-0.07,-0.71,30004.53,29255.4017
2534,002074.SZ,20110830,9.96,9.96,9.7,9.81,9.9,-0.09,-0.91,42574.38,41986.3897
2535,002074.SZ,20110829,9.75,9.95,9.69,9.9,9.79,0.11,1.12,46275.66,45427.9452
2536,002074.SZ,20110826,9.57,9.9,9.55,9.79,9.66,0.13,1.35,48932.57,47483.3887
2537,002074.SZ,20110825,9.35,9.68,9.34,9.66,9.34,0.32,3.43,55493.36,53090.3735
2538,002074.SZ,20110824,9.42,9.47,9.3,9.34,9.34,0.0,0.0,35598.69,33401.9246
2539,002074.SZ,20110823,9.3,9.42,9.23,9.34,9.27,0.07,0.76,55157.31,51426.5515
2540,002074.SZ,20110822,9.44,9.52,9.22,9.27,9.43,-0.16,-1.7,26520.34,24811.6886
2541,002074.SZ,20110819,9.47,9.47,9.23,9.43,9.68,-0.25,-2.58,37469.14,34943.659
2542,002074.SZ,20110818,9.96,9.96,9.52,9.68,9.99,-0.31,-3.1,28135.41,27344.7666
2543,002074.SZ,20110817,10.09,10.17,9.89,9.99,10.11,-0.12,-1.19,32168.2,32124.3813
2544,002074.SZ,20110816,10.13,10.2,9.94,10.11,10.15,-0.04,-0.39,48560.42,48866.4193
2545,002074.SZ,20110815,10.0,10.19,9.98,10.15,9.97,0.18,1.81,50741.68,51161.9614
2546,002074.SZ,20110812,9.95,10.04,9.82,9.97,9.84,0.13,1.32,41536.02,41251.235
2547,002074.SZ,20110811,9.52,9.86,9.43,9.84,9.72,0.12,1.23,30217.23,29339.5861
2548,002074.SZ,20110810,10.0,10.06,9.68,9.72,9.78,-0.06,-0.61,35920.87,35539.3496
2549,002074.SZ,20110809,9.25,9.94,9.12,9.78,9.65,0.13,1.35,40048.75,38252.5446
2550,002074.SZ,20110808,10.3,10.42,9.49,9.65,10.54,-0.89,-8.44,51889.48,51204.7739
2551,002074.SZ,20110805,10.65,10.94,10.5,10.54,11.05,-0.51,-4.62,41785.91,44755.2033
2552,002074.SZ,20110804,10.98,11.24,10.9,11.05,11.05,0.0,0.0,29530.18,32497.6976
2553,002074.SZ,20110803,10.8,11.16,10.7,11.05,10.88,0.17,1.56,62916.02,69429.5261
2554,002074.SZ,20110802,10.43,10.88,10.34,10.88,10.52,0.36,3.42,49747.27,53040.27
2555,002074.SZ,20110801,10.32,10.61,10.32,10.52,10.37,0.15,1.45,43187.93,45258.918
2556,002074.SZ,20110729,10.59,10.74,10.27,10.37,10.52,-0.15,-1.43,41254.31,43100.4015
2557,002074.SZ,20110728,10.58,10.62,10.39,10.52,10.7,-0.18,-1.68,42247.0,44307.9089
2558,002074.SZ,20110727,10.46,10.79,10.31,10.7,10.61,0.09,0.85,63791.45,67730.9705
2559,002074.SZ,20110726,11.19,11.19,10.25,10.61,11.15,-0.54,-4.84,77388.46,81783.9137
2560,002074.SZ,20110725,11.99,11.99,10.94,11.15,12.06,-0.91,-7.55,66789.25,76415.8037
2561,002074.SZ,20110722,12.12,12.19,11.91,12.06,12.1,-0.04,-0.33,61471.6,74083.0221
2562,002074.SZ,20110721,11.6,12.17,11.6,12.1,11.63,0.47,4.04,101985.77,122312.8068
2563,002074.SZ,20110720,11.95,12.0,11.58,11.63,11.85,-0.22,-1.86,57423.42,67747.9628
2564,002074.SZ,20110719,12.05,12.15,11.81,11.85,12.16,-0.31,-2.55,53839.33,64217.1971
2565,002074.SZ,20110718,12.0,12.2,11.78,12.16,12.0,0.16,1.33,81681.05,97745.7173
2566,002074.SZ,20110715,12.23,12.34,11.85,12.0,12.14,-0.14,-1.15,77417.81,93097.362
2567,002074.SZ,20110714,12.0,12.15,11.83,12.14,12.05,0.09,0.75,87179.88,104531.3692
2568,002074.SZ,20110713,11.61,12.1,11.55,12.05,11.64,0.41,3.52,141678.4,168808.9623
2569,002074.SZ,20110712,10.8,11.8,10.8,11.64,10.98,0.66,6.01,149530.13,170771.5057
2570,002074.SZ,20110711,11.0,11.05,10.75,10.98,11.04,-0.06,-0.54,34554.64,37759.6784
2571,002074.SZ,20110708,11.19,11.2,10.8,11.04,11.2,-0.16,-1.43,71619.16,78580.0868
2572,002074.SZ,20110707,10.99,11.33,10.78,11.2,11.09,0.11,0.99,110319.98,121861.8187
2573,002074.SZ,20110706,11.1,11.1,10.6,11.09,11.1,-0.01,-0.09,72283.94,78665.0009
2574,002074.SZ,20110705,11.12,11.36,10.93,11.1,11.1,0.0,0.0,89881.25,100349.3297
2575,002074.SZ,20110704,10.69,11.11,10.56,11.1,10.69,0.41,3.84,84312.01,92065.6284
2576,002074.SZ,20110701,10.49,11.01,10.48,10.69,10.46,0.23,2.2,73968.47,79224.3307
2577,002074.SZ,20110630,10.37,10.8,10.35,10.46,10.34,0.12,1.16,44872.92,47332.4847
2578,002074.SZ,20110629,10.34,10.46,10.2,10.34,10.3,0.04,0.39,40191.25,41615.0959
2579,002074.SZ,20110628,10.18,10.38,10.01,10.3,10.2,0.1,0.98,45269.48,46296.8538
2580,002074.SZ,20110627,9.85,10.43,9.73,10.2,9.81,0.39,3.98,72485.22,73720.8761
2581,002074.SZ,20110624,9.83,10.17,9.53,9.81,9.91,-0.1,-1.01,83896.61,83438.5214
2582,002074.SZ,20110623,9.75,9.96,9.66,9.91,9.88,0.03,0.3,41806.33,41280.246
2583,002074.SZ,20110622,9.64,9.99,9.62,9.88,9.78,0.1,1.02,41288.98,40572.573
2584,002074.SZ,20110621,9.25,10.01,9.21,9.78,9.2,0.58,6.3,63741.19,62397.9133
2585,002074.SZ,20110620,8.9,9.2,8.8,9.2,8.95,0.25,2.79,23602.62,21393.2579
2586,002074.SZ,20110617,9.08,9.09,8.69,8.95,8.93,0.02,0.22,19953.66,17750.8934
2587,002074.SZ,20110616,16.2,16.2,15.89,16.15,16.34,-0.19,-1.16,15039.1,24149.4781
2588,002074.SZ,20110615,16.15,16.56,16.13,16.34,16.25,0.09,0.55,9364.09,15333.6751
2589,002074.SZ,20110614,16.4,16.4,15.98,16.25,16.11,0.14,0.87,12911.95,20839.8722
2590,002074.SZ,20110613,16.76,16.8,16.11,16.11,16.76,-0.65,-3.88,8062.31,13213.4537
2591,002074.SZ,20110610,16.73,16.9,16.21,16.76,16.68,0.08,0.48,8065.22,13400.9558
2592,002074.SZ,20110609,17.15,17.29,16.23,16.68,17.3,-0.62,-3.58,11535.55,19370.8909
2593,002074.SZ,20110608,16.8,17.45,16.68,17.3,16.98,0.32,1.88,18554.0,31782.0802
2594,002074.SZ,20110607,16.44,17.12,16.2,16.98,16.58,0.4,2.41,16391.39,27291.8965
2595,002074.SZ,20110603,16.52,16.7,16.44,16.58,16.49,0.09,0.55,11346.14,18810.359
2596,002074.SZ,20110602,16.47,16.57,16.02,16.49,16.8,-0.31,-1.85,7088.14,11630.6385
2597,002074.SZ,20110601,16.51,16.8,16.26,16.8,16.5,0.3,1.82,7559.39,12483.8665
2598,002074.SZ,20110531,15.98,16.55,15.98,16.5,16.15,0.35,2.17,7367.82,12019.9716
2599,002074.SZ,20110530,16.0,16.2,15.62,16.15,16.2,-0.05,-0.31,8310.29,13214.4604
2600,002074.SZ,20110527,16.16,16.38,15.5,16.2,16.17,0.03,0.19,13241.23,21079.5345
2601,002074.SZ,20110526,16.46,16.8,16.16,16.17,16.48,-0.31,-1.88,7009.9,11513.4476
2602,002074.SZ,20110525,16.46,17.05,16.4,16.48,16.44,0.04,0.24,15494.8,26035.0877
2603,002074.SZ,20110524,16.54,16.56,16.12,16.44,16.54,-0.1,-0.6,10977.35,17895.3237
2604,002074.SZ,20110523,17.49,17.49,16.35,16.54,17.46,-0.92,-5.27,11019.61,18492.468
2605,002074.SZ,20110520,17.27,17.46,17.04,17.46,17.25,0.21,1.22,8415.07,14558.339
2606,002074.SZ,20110519,17.68,17.75,17.01,17.25,17.45,-0.2,-1.15,16505.51,28780.1357
2607,002074.SZ,20110518,17.84,17.84,17.0,17.45,17.68,-0.23,-1.3,15877.66,27388.0426
2608,002074.SZ,20110517,17.8,18.0,17.58,17.68,17.93,-0.25,-1.39,9618.33,17092.5987
2609,002074.SZ,20110516,18.28,18.44,17.5,17.93,18.49,-0.56,-3.03,14336.35,25711.0827
2610,002074.SZ,20110513,18.28,18.88,18.21,18.49,18.6,-0.11,-0.59,11571.94,21371.2987
2611,002074.SZ,20110512,18.67,18.67,18.33,18.6,18.8,-0.2,-1.06,11327.09,20969.9979
2612,002074.SZ,20110511,18.53,18.83,17.97,18.8,18.46,0.34,1.84,23546.17,43650.9057
2613,002074.SZ,20110509,17.88,18.68,17.88,18.46,17.98,0.48,2.67,26973.22,49531.4924
2614,002074.SZ,20110506,17.57,18.16,17.57,17.98,17.9,0.08,0.45,29420.64,52909.7273
2615,002074.SZ,20110505,17.27,18.6,17.02,17.9,17.27,0.63,3.65,30120.68,53742.8431
2616,002074.SZ,20110504,16.7,17.78,16.52,17.27,16.75,0.52,3.1,33588.18,58025.7235
