,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002022.SZ,20211124,14.2,14.2,14.02,14.06,14.21,-0.15,-1.0556,66127.24,93116.502
264,002022.SZ,20211123,13.99,14.25,13.92,14.21,14.0,0.21,1.5,90325.39,127715.091
265,002022.SZ,20211122,13.96,14.07,13.83,14.0,13.95,0.05,0.3584,70460.5,98309.607
266,002022.SZ,20211119,13.97,13.98,13.8,13.95,14.01,-0.06,-0.4283,81106.48,112672.585
267,002022.SZ,20211118,14.36,14.37,13.97,14.01,14.34,-0.33,-2.3013,84403.93,119427.553
268,002022.SZ,20211117,14.21,14.34,14.12,14.34,14.21,0.13,0.9148,71550.21,101915.394
269,002022.SZ,20211116,14.3,14.35,14.17,14.21,14.27,-0.06,-0.4205,76699.95,109195.398
270,002022.SZ,20211115,14.03,14.4,14.01,14.27,14.0,0.27,1.9286,123502.7,176132.241
271,002022.SZ,20211112,13.97,14.03,13.86,14.0,13.98,0.02,0.1431,74762.81,104311.769
272,002022.SZ,20211111,14.03,14.05,13.91,13.98,14.05,-0.07,-0.4982,58402.8,81478.776
273,002022.SZ,20211110,13.99,14.06,13.81,14.05,13.98,0.07,0.5007,61912.51,86370.684
274,002022.SZ,20211109,14.06,14.06,13.87,13.98,13.95,0.03,0.2151,53347.16,74402.632
275,002022.SZ,20211108,14.09,14.16,13.79,13.95,14.16,-0.21,-1.4831,82971.02,115266.892
276,002022.SZ,20211105,14.31,14.31,14.08,14.16,14.29,-0.13,-0.9097,99838.88,141270.568
277,002022.SZ,20211104,14.05,14.3,14.01,14.29,14.15,0.14,0.9894,139260.99,197591.86
278,002022.SZ,20211103,13.63,14.33,13.63,14.15,13.61,0.54,3.9677,178857.64,252779.485
279,002022.SZ,20211102,13.81,13.9,13.41,13.61,13.89,-0.28,-2.0158,65882.0,90200.91
280,002022.SZ,20211101,13.95,14.07,13.72,13.89,13.77,0.12,0.8715,89380.64,124276.165
281,002022.SZ,20211029,13.42,13.78,13.4,13.77,13.43,0.34,2.5316,61290.38,83825.27
282,002022.SZ,20211028,13.79,14.01,13.41,13.43,13.88,-0.45,-3.2421,80693.76,110835.806
283,002022.SZ,20211027,13.88,13.9,13.5,13.88,13.92,-0.04,-0.2874,72389.77,99268.791
284,002022.SZ,20211026,13.75,14.07,13.63,13.92,13.73,0.19,1.3838,108587.69,150873.155
285,002022.SZ,20211025,13.5,13.75,13.4,13.73,13.62,0.11,0.8076,56888.17,77538.988
286,002022.SZ,20211022,13.78,13.79,13.58,13.62,13.77,-0.15,-1.0893,56526.05,77254.478
287,002022.SZ,20211021,13.42,13.77,13.33,13.77,13.46,0.31,2.3031,76197.97,103397.694
288,002022.SZ,20211020,13.69,13.69,13.44,13.46,13.65,-0.19,-1.3919,47233.0,63961.985
289,002022.SZ,20211019,13.4,13.7,13.4,13.65,13.38,0.27,2.0179,47742.78,64790.248
290,002022.SZ,20211018,13.34,13.43,13.11,13.38,13.42,-0.04,-0.2981,44287.91,58785.3
291,002022.SZ,20211015,13.7,13.7,13.41,13.42,13.79,-0.37,-2.6831,76288.28,103206.306
292,002022.SZ,20211014,13.75,14.0,13.65,13.79,13.89,-0.1,-0.7199,86048.15,118939.731
293,002022.SZ,20211013,13.4,13.89,13.39,13.89,13.17,0.72,5.467,132553.55,181698.82
294,002022.SZ,20211012,13.3,13.4,13.09,13.17,13.38,-0.21,-1.5695,46033.06,60815.702
295,002022.SZ,20211011,13.44,13.56,13.26,13.38,13.44,-0.06,-0.4464,39806.66,53381.102
296,002022.SZ,20211008,13.22,13.45,13.1,13.44,13.18,0.26,1.9727,37108.76,49407.782
297,002022.SZ,20210930,13.07,13.22,13.07,13.18,13.06,0.12,0.9188,34388.38,45242.211
298,002022.SZ,20210929,13.33,13.34,13.0,13.06,13.45,-0.39,-2.8996,58431.71,76663.98
299,002022.SZ,20210928,13.48,13.55,13.43,13.45,13.48,-0.03,-0.2226,29424.32,39657.72
300,002022.SZ,20210927,13.72,13.8,13.42,13.48,13.72,-0.24,-1.7493,55300.73,75045.166
301,002022.SZ,20210924,14.1,14.1,13.7,13.72,14.08,-0.36,-2.5568,63403.53,87895.907
302,002022.SZ,20210923,14.0,14.15,13.93,14.08,14.0,0.08,0.5714,62204.03,87481.147
303,002022.SZ,20210922,13.85,14.09,13.72,14.0,13.89,0.11,0.7919,61154.54,85414.894
304,002022.SZ,20210917,13.7,13.94,13.45,13.89,13.74,0.15,1.0917,66392.58,90947.738
305,002022.SZ,20210916,13.81,13.95,13.7,13.74,13.81,-0.07,-0.5069,54431.95,75244.853
306,002022.SZ,20210915,13.74,13.94,13.62,13.81,13.78,0.03,0.2177,55919.78,77247.005
307,002022.SZ,20210914,14.2,14.28,13.75,13.78,14.2,-0.42,-2.9577,100475.52,140550.712
308,002022.SZ,20210913,14.12,14.34,14.05,14.2,14.01,0.19,1.3562,120432.68,170999.726
309,002022.SZ,20210910,13.82,14.13,13.66,14.01,13.82,0.19,1.3748,123975.94,172182.635
310,002022.SZ,20210909,13.7,13.82,13.67,13.82,13.81,0.01,0.0724,77504.08,106470.276
311,002022.SZ,20210908,13.6,13.86,13.55,13.81,13.58,0.23,1.6937,99603.2,136101.95
312,002022.SZ,20210907,13.55,13.6,13.46,13.58,13.58,0.0,0.0,66921.41,90635.068
313,002022.SZ,20210906,13.39,13.65,13.34,13.58,13.38,0.2,1.4948,103378.77,139609.205
314,002022.SZ,20210903,13.2,13.43,13.16,13.38,13.21,0.17,1.2869,77463.8,103340.039
315,002022.SZ,20210902,13.24,13.28,13.11,13.21,13.24,-0.03,-0.2266,56872.59,75117.04
316,002022.SZ,20210901,12.99,13.3,12.93,13.24,13.06,0.18,1.3783,74290.78,97697.197
317,002022.SZ,20210831,13.16,13.18,12.8,13.06,13.16,-0.1,-0.7599,77698.28,100895.567
318,002022.SZ,20210830,13.17,13.36,13.11,13.16,13.24,-0.08,-0.6042,66069.57,87349.384
319,002022.SZ,20210827,13.3,13.3,13.07,13.24,13.32,-0.08,-0.6006,84868.17,111571.543
320,002022.SZ,20210826,13.8,13.85,13.28,13.32,13.69,-0.37,-2.7027,110054.04,148079.543
321,002022.SZ,20210825,13.65,13.7,13.42,13.69,13.62,0.07,0.514,63617.53,86601.058
322,002022.SZ,20210824,13.6,13.79,13.55,13.62,13.65,-0.03,-0.2198,92218.98,125987.9
323,002022.SZ,20210823,13.18,13.67,13.17,13.65,13.15,0.5,3.8023,80340.28,108461.525
324,002022.SZ,20210820,13.4,13.4,13.03,13.15,13.44,-0.29,-2.1577,69626.93,91452.41
325,002022.SZ,20210819,13.41,13.61,13.4,13.44,13.41,0.03,0.2237,63023.03,85045.468
326,002022.SZ,20210818,13.39,13.54,13.27,13.41,13.49,-0.08,-0.593,77142.55,103230.657
327,002022.SZ,20210817,13.78,13.9,13.43,13.49,13.79,-0.3,-2.1755,109481.04,149479.521
328,002022.SZ,20210816,14.11,14.19,13.78,13.79,14.1,-0.31,-2.1986,119318.24,166648.791
329,002022.SZ,20210813,14.11,14.21,14.03,14.1,14.13,-0.03,-0.2123,76929.78,108576.089
330,002022.SZ,20210812,14.2,14.21,14.06,14.13,14.21,-0.08,-0.563,82085.01,115839.316
331,002022.SZ,20210811,14.12,14.29,14.06,14.21,14.19,0.02,0.1409,84330.39,119628.539
332,002022.SZ,20210810,14.38,14.38,14.04,14.19,14.37,-0.18,-1.2526,110290.06,155907.917
333,002022.SZ,20210809,14.25,14.45,14.15,14.37,14.25,0.12,0.8421,114302.06,163764.006
334,002022.SZ,20210806,14.49,14.49,13.99,14.25,14.67,-0.42,-2.863,164630.84,233048.035
335,002022.SZ,20210805,14.84,15.43,14.66,14.67,14.91,-0.24,-1.6097,180125.33,269722.613
336,002022.SZ,20210804,15.0,15.08,14.57,14.91,15.23,-0.32,-2.1011,213609.02,316553.125
337,002022.SZ,20210803,14.0,15.25,12.98,15.23,14.12,1.11,7.8612,369606.65,542777.766
338,002022.SZ,20210802,14.3,14.45,13.95,14.12,13.84,0.28,2.0231,184558.74,261329.698
339,002022.SZ,20210730,13.41,13.84,13.09,13.84,13.45,0.39,2.8996,147245.14,199531.949
340,002022.SZ,20210729,13.4,13.62,13.3,13.45,13.4,0.05,0.3731,91433.77,122866.144
341,002022.SZ,20210728,13.07,13.69,12.35,13.4,13.15,0.25,1.9011,138019.01,180641.677
342,002022.SZ,20210727,13.59,13.71,13.12,13.15,13.62,-0.47,-3.4508,100036.96,134085.983
343,002022.SZ,20210726,14.1,14.1,13.58,13.62,14.1,-0.48,-3.4043,111743.95,153129.193
344,002022.SZ,20210723,13.93,14.45,13.75,14.1,13.96,0.14,1.0029,145061.13,204377.647
345,002022.SZ,20210722,13.87,14.07,13.63,13.96,13.92,0.04,0.2874,99080.94,136896.22
346,002022.SZ,20210721,14.17,14.18,13.9,13.92,14.06,-0.14,-0.9957,105648.47,147591.555
347,002022.SZ,20210720,13.5,14.18,13.4,14.06,13.6,0.46,3.3824,150822.48,210695.701
348,002022.SZ,20210719,13.8,13.87,13.32,13.6,13.88,-0.28,-2.0173,146897.01,199000.608
349,002022.SZ,20210716,13.8,14.13,13.59,13.88,13.94,-0.06,-0.4304,201869.25,280708.483
350,002022.SZ,20210715,14.72,14.93,14.14,14.14,15.71,-1.57,-9.9936,420698.97,601189.661
351,002022.SZ,20210714,15.71,15.88,15.71,15.71,17.45,-1.74,-9.9713,268249.77,421612.416
352,002022.SZ,20210713,17.4,17.5,17.27,17.45,17.45,0.0,0.0,60462.45,105247.106
353,002022.SZ,20210712,17.26,17.46,17.18,17.45,17.23,0.22,1.2768,70180.5,121894.408
354,002022.SZ,20210709,17.03,17.26,16.9,17.23,17.06,0.17,0.9965,51790.03,88713.483
355,002022.SZ,20210708,17.23,17.27,16.9,17.06,17.27,-0.21,-1.216,70197.79,119561.206
356,002022.SZ,20210707,17.15,17.35,17.11,17.27,17.35,-0.08,-0.4611,62055.24,106879.457
357,002022.SZ,20210706,18.01,18.06,17.24,17.35,18.08,-0.73,-4.0376,105373.68,184083.537
358,002022.SZ,20210705,18.23,18.32,17.9,18.08,18.18,-0.1,-0.5501,66724.96,120776.383
359,002022.SZ,20210702,18.12,18.38,17.73,18.18,18.09,0.09,0.4975,98240.82,178464.539
360,002022.SZ,20210701,18.1,18.41,17.85,18.09,17.91,0.18,1.005,128895.47,234874.696
361,002022.SZ,20210630,17.61,17.97,17.6,17.91,17.57,0.34,1.9351,64443.01,115009.496
362,002022.SZ,20210629,17.74,17.85,17.53,17.57,17.75,-0.18,-1.0141,47603.05,84114.225
363,002022.SZ,20210628,17.62,17.83,17.54,17.75,17.47,0.28,1.6027,65782.77,116340.239
364,002022.SZ,20210625,17.26,17.53,17.16,17.47,17.29,0.18,1.0411,59663.78,104015.297
365,002022.SZ,20210624,17.58,17.6,17.17,17.29,17.53,-0.24,-1.3691,56109.88,96956.395
366,002022.SZ,20210623,17.43,17.55,17.27,17.53,17.43,0.1,0.5737,55714.22,96982.887
367,002022.SZ,20210622,17.59,17.59,17.35,17.43,17.52,-0.09,-0.5137,51016.96,88904.143
368,002022.SZ,20210621,17.26,17.55,17.11,17.52,17.28,0.24,1.3889,51260.47,89392.242
369,002022.SZ,20210618,17.18,17.33,17.02,17.28,17.21,0.07,0.4067,42442.14,73078.802
370,002022.SZ,20210617,16.85,17.21,16.84,17.21,16.81,0.4,2.3795,54078.29,92156.314
371,002022.SZ,20210616,17.33,17.33,16.81,16.81,17.38,-0.57,-3.2796,80065.46,136095.485
372,002022.SZ,20210615,17.36,17.62,17.31,17.38,17.47,-0.09,-0.5152,55770.92,97344.461
373,002022.SZ,20210611,17.55,17.67,17.36,17.47,17.58,-0.11,-0.6257,74839.09,131262.194
374,002022.SZ,20210610,18.22,18.22,17.51,17.58,18.22,-0.64,-3.5126,128935.35,228112.461
375,002022.SZ,20210609,18.19,18.38,18.15,18.22,18.2,0.02,0.1099,54052.02,98630.859
376,002022.SZ,20210608,18.77,18.77,18.16,18.2,18.76,-0.56,-2.9851,115577.56,212612.13
377,002022.SZ,20210607,18.62,18.88,18.43,18.76,18.38,0.38,2.0675,109596.34,204824.987
378,002022.SZ,20210604,18.4,18.55,18.25,18.38,18.4,-0.02,-0.1087,63557.18,117087.584
379,002022.SZ,20210603,18.37,18.58,18.29,18.4,18.37,0.03,0.1633,66336.67,122476.994
380,002022.SZ,20210602,18.66,18.82,18.21,18.37,18.66,-0.29,-1.5541,112672.12,209188.332
381,002022.SZ,20210601,18.82,18.82,18.4,18.66,18.81,-0.15,-0.7974,110362.14,205398.484
382,002022.SZ,20210531,18.94,19.15,18.71,18.81,18.62,0.19,1.0204,141203.14,267038.068
383,002022.SZ,20210528,18.56,18.88,18.51,18.62,18.57,0.05,0.2693,116536.14,217714.656
384,002022.SZ,20210527,18.63,18.69,18.41,18.57,18.63,-0.06,-0.3221,90571.14,167878.23
385,002022.SZ,20210526,18.4,18.78,18.1,18.63,18.32,0.31,1.6921,135440.54,250732.448
386,002022.SZ,20210525,18.2,18.52,18.18,18.32,18.18,0.14,0.7701,112207.86,205933.342
387,002022.SZ,20210524,18.28,18.54,18.06,18.18,18.32,-0.14,-0.7642,92493.28,168495.381
388,002022.SZ,20210521,18.47,18.58,18.25,18.32,18.38,-0.06,-0.3264,91737.62,168793.862
389,002022.SZ,20210520,18.69,18.79,18.14,18.38,18.57,-0.19,-1.0232,131964.42,243130.819
390,002022.SZ,20210519,18.9,18.9,18.38,18.57,18.85,-0.28,-1.4854,105196.3,195365.227
391,002022.SZ,20210518,18.97,19.0,18.53,18.85,18.99,-0.14,-0.7372,154144.21,289489.803
392,002022.SZ,20210517,19.18,19.82,18.95,18.99,18.94,0.05,0.264,292439.46,564680.65
393,002022.SZ,20210514,19.0,19.2,18.38,18.94,19.05,-0.11,-0.5774,459907.66,868018.5
394,002022.SZ,20210513,18.34,19.05,18.03,19.05,17.32,1.73,9.9885,312787.61,589018.349
395,002022.SZ,20210512,16.6,17.33,16.49,17.32,16.6,0.72,4.3373,127397.84,216750.007
396,002022.SZ,20210511,16.81,17.05,16.38,16.6,16.84,-0.24,-1.4252,91436.43,151955.023
397,002022.SZ,20210510,16.76,17.34,16.75,16.84,16.67,0.17,1.0198,116515.02,198163.467
398,002022.SZ,20210507,17.71,17.75,16.66,16.67,17.53,-0.86,-4.9059,172763.1,296000.187
399,002022.SZ,20210506,17.61,18.35,17.46,17.53,17.42,0.11,0.6315,220306.65,393340.212
400,002022.SZ,20210430,17.17,17.74,17.15,17.42,17.06,0.36,2.1102,181868.63,317808.033
401,002022.SZ,20210429,17.3,17.5,17.03,17.06,17.33,-0.27,-1.558,172923.62,298620.315
402,002022.SZ,20210428,18.12,18.15,16.55,17.33,18.1,-0.77,-4.2541,278478.71,479238.976
403,002022.SZ,20210427,17.85,18.28,17.64,18.1,17.96,0.14,0.7795,137058.62,245935.169
404,002022.SZ,20210426,17.59,18.33,17.59,17.96,17.44,0.52,2.9817,178699.42,322263.659
405,002022.SZ,20210423,17.49,17.64,17.3,17.44,17.51,-0.07,-0.3998,86679.28,151338.841
406,002022.SZ,20210422,17.55,17.65,17.35,17.51,17.58,-0.07,-0.3982,82266.37,143838.651
407,002022.SZ,20210421,17.12,17.74,17.12,17.58,17.1,0.48,2.807,124460.48,217918.838
408,002022.SZ,20210420,17.19,17.33,17.04,17.1,17.28,-0.18,-1.0417,88709.25,152247.584
409,002022.SZ,20210419,17.1,17.42,16.96,17.28,17.14,0.14,0.8168,106348.73,183194.01
410,002022.SZ,20210416,16.74,17.25,16.6,17.14,16.66,0.48,2.8812,142298.1,242026.377
411,002022.SZ,20210415,16.51,16.83,16.35,16.66,16.53,0.13,0.7864,86590.18,143565.532
412,002022.SZ,20210414,16.54,16.59,16.31,16.53,16.54,-0.01,-0.0605,70888.57,116904.934
413,002022.SZ,20210413,16.36,16.76,16.36,16.54,16.38,0.16,0.9768,92708.78,153511.113
414,002022.SZ,20210412,16.58,16.7,16.33,16.38,16.55,-0.17,-1.0272,83883.16,138194.99
415,002022.SZ,20210409,16.64,16.68,16.39,16.55,16.52,0.03,0.1816,105555.74,174617.171
416,002022.SZ,20210408,16.3,16.73,16.23,16.52,16.31,0.21,1.2876,141316.3,233178.23
417,002022.SZ,20210407,16.5,16.66,16.08,16.31,15.51,0.8,5.158,231220.99,376929.585
418,002022.SZ,20210406,15.26,15.57,15.2,15.51,15.23,0.28,1.8385,52404.14,80979.269
419,002022.SZ,20210402,15.21,15.46,15.15,15.23,15.2,0.03,0.1974,46451.46,71108.582
420,002022.SZ,20210401,15.13,15.27,15.04,15.2,15.15,0.05,0.33,36792.02,55855.512
421,002022.SZ,20210331,15.03,15.23,14.95,15.15,15.0,0.15,1.0,45630.37,69083.155
422,002022.SZ,20210330,15.09,15.09,14.89,15.0,15.1,-0.1,-0.6623,38262.14,57390.913
423,002022.SZ,20210329,14.98,15.16,14.96,15.1,14.96,0.14,0.9358,34300.41,51715.749
424,002022.SZ,20210326,14.82,15.05,14.82,14.96,14.83,0.13,0.8766,43336.09,64932.45
425,002022.SZ,20210325,14.83,14.97,14.78,14.83,14.89,-0.06,-0.403,30627.74,45576.727
426,002022.SZ,20210324,14.94,15.05,14.83,14.89,14.99,-0.1,-0.6671,36285.34,54242.586
427,002022.SZ,20210323,15.03,15.1,14.87,14.99,15.04,-0.05,-0.3324,37362.82,55883.017
428,002022.SZ,20210322,14.76,15.07,14.65,15.04,14.85,0.19,1.2795,55048.53,82041.196
429,002022.SZ,20210319,14.8,14.93,14.68,14.85,14.76,0.09,0.6098,42928.33,63565.108
430,002022.SZ,20210318,14.81,14.89,14.75,14.76,14.86,-0.1,-0.6729,33310.54,49325.726
431,002022.SZ,20210317,14.72,14.88,14.63,14.86,14.73,0.13,0.8826,33779.95,49903.676
432,002022.SZ,20210316,14.76,14.81,14.54,14.73,14.73,0.0,0.0,35178.56,51633.921
433,002022.SZ,20210315,14.45,14.87,14.44,14.73,14.56,0.17,1.1676,54307.46,79697.757
434,002022.SZ,20210312,14.64,14.66,14.34,14.56,14.58,-0.02,-0.1372,43851.32,63495.283
435,002022.SZ,20210311,14.46,14.63,14.35,14.58,14.47,0.11,0.7602,50352.37,73202.936
436,002022.SZ,20210310,15.25,15.33,14.45,14.47,15.12,-0.65,-4.2989,88938.0,131182.996
437,002022.SZ,20210309,15.68,15.85,15.1,15.12,15.71,-0.59,-3.7556,74559.7,114442.887
438,002022.SZ,20210308,15.84,15.97,15.62,15.71,15.75,-0.04,-0.254,68836.46,108844.285
439,002022.SZ,20210305,15.63,15.77,15.57,15.75,15.67,0.08,0.5105,50596.08,79419.632
440,002022.SZ,20210304,15.71,15.84,15.57,15.67,15.71,-0.04,-0.2546,60780.88,95385.032
441,002022.SZ,20210303,15.64,15.74,15.6,15.71,15.7,0.01,0.0637,53156.78,83347.572
442,002022.SZ,20210302,15.77,15.9,15.6,15.7,15.77,-0.07,-0.4439,55679.51,87695.311
443,002022.SZ,20210301,15.68,15.79,15.6,15.77,15.65,0.12,0.7668,65579.09,102917.629
444,002022.SZ,20210226,15.42,15.77,15.38,15.65,15.56,0.09,0.5784,56641.98,88504.32
445,002022.SZ,20210225,15.74,15.92,15.55,15.56,15.72,-0.16,-1.0178,54640.24,85442.66
446,002022.SZ,20210224,15.81,16.0,15.67,15.72,15.83,-0.11,-0.6949,54506.3,86201.95
447,002022.SZ,20210223,16.08,16.25,15.78,15.83,16.15,-0.32,-1.9814,82296.12,130831.855
448,002022.SZ,20210222,16.1,16.37,15.98,16.15,16.08,0.07,0.4353,122692.24,198146.511
449,002022.SZ,20210219,15.79,16.09,15.61,16.08,15.79,0.29,1.8366,100728.78,159400.359
450,002022.SZ,20210218,16.07,16.1,15.72,15.79,15.85,-0.06,-0.3785,100267.25,158534.724
451,002022.SZ,20210210,15.4,15.95,15.39,15.85,15.43,0.42,2.722,91037.3,143017.329
452,002022.SZ,20210209,15.17,15.53,15.13,15.43,15.16,0.27,1.781,66179.65,101349.914
453,002022.SZ,20210208,15.22,15.48,15.1,15.16,15.21,-0.05,-0.3287,68232.74,104089.03
454,002022.SZ,20210205,15.43,15.81,15.19,15.21,15.38,-0.17,-1.1053,90119.46,139594.843
455,002022.SZ,20210204,15.2,15.52,15.16,15.38,15.37,0.01,0.0651,78945.81,120933.971
456,002022.SZ,20210203,15.76,15.84,15.17,15.37,15.74,-0.37,-2.3507,98063.9,150915.033
457,002022.SZ,20210202,16.02,16.2,15.64,15.74,15.99,-0.25,-1.5635,101872.15,161248.829
458,002022.SZ,20210201,15.88,16.33,15.87,15.99,15.87,0.12,0.7561,99086.33,159057.421
459,002022.SZ,20210129,16.49,16.53,15.55,15.87,16.35,-0.48,-2.9358,124862.64,199953.585
460,002022.SZ,20210128,17.21,17.21,16.32,16.35,17.27,-0.92,-5.3272,154853.77,258045.992
461,002022.SZ,20210127,17.16,17.55,17.08,17.27,17.2,0.07,0.407,95062.16,164611.608
462,002022.SZ,20210126,18.09,18.13,17.11,17.2,18.22,-1.02,-5.5982,178376.25,311114.288
463,002022.SZ,20210125,19.12,19.25,18.18,18.22,18.83,-0.61,-3.2395,267117.49,494179.351
464,002022.SZ,20210122,17.97,18.91,17.85,18.83,17.97,0.86,4.7858,359039.43,663980.781
465,002022.SZ,20210121,17.75,18.22,17.51,17.97,17.09,0.88,5.1492,281769.81,505538.275
466,002022.SZ,20210120,17.07,17.28,16.94,17.09,17.07,0.02,0.1172,70935.0,121097.504
467,002022.SZ,20210119,17.3,17.38,17.03,17.07,17.24,-0.17,-0.9861,91099.38,155877.584
468,002022.SZ,20210118,17.24,17.49,17.02,17.24,17.23,0.01,0.058,129539.25,222750.373
469,002022.SZ,20210115,17.02,17.31,16.91,17.23,17.0,0.23,1.3529,120340.98,206412.959
470,002022.SZ,20210114,17.12,17.38,16.98,17.0,17.39,-0.39,-2.2427,147288.31,251991.723
471,002022.SZ,20210113,17.21,17.42,16.95,17.39,17.28,0.11,0.6366,187039.26,320258.846
472,002022.SZ,20210112,16.99,17.59,16.86,17.28,16.02,1.26,7.8652,293494.27,506762.165
473,002022.SZ,20210111,16.0,16.2,15.83,16.02,16.02,0.0,0.0,94645.44,151700.995
474,002022.SZ,20210108,15.78,16.08,15.67,16.02,15.71,0.31,1.9733,80124.19,127635.818
475,002022.SZ,20210107,16.2,16.3,15.6,15.71,16.21,-0.5,-3.0845,112647.73,179040.116
476,002022.SZ,20210106,15.98,16.39,15.91,16.21,15.93,0.28,1.7577,128438.96,207607.143
477,002022.SZ,20210105,15.76,16.22,15.71,15.93,15.81,0.12,0.759,112100.19,178561.859
478,002022.SZ,20210104,15.4,16.19,15.29,15.81,15.42,0.39,2.5292,184799.13,292150.777
479,002022.SZ,20201231,16.5,16.76,15.08,15.42,16.76,-1.34,-7.9952,285204.2,440283.75
480,002022.SZ,20201230,16.76,16.95,16.58,16.76,16.76,0.0,0.0,60352.39,101262.273
481,002022.SZ,20201229,16.68,17.0,16.61,16.76,16.73,0.03,0.1793,52299.08,87783.113
482,002022.SZ,20201228,17.08,17.24,16.71,16.73,16.94,-0.21,-1.2397,64538.56,109484.546
483,002022.SZ,20201225,17.01,17.3,16.8,16.94,17.04,-0.1,-0.5869,60618.23,102711.178
484,002022.SZ,20201224,17.35,17.6,16.98,17.04,17.49,-0.45,-2.5729,68917.75,118143.109
485,002022.SZ,20201223,17.88,18.0,17.18,17.49,17.99,-0.5,-2.7793,104622.41,182810.189
486,002022.SZ,20201222,17.45,18.48,17.44,17.99,17.52,0.47,2.6826,141234.05,255771.732
487,002022.SZ,20201221,17.42,17.58,17.24,17.52,17.42,0.1,0.5741,49060.12,85589.63
488,002022.SZ,20201218,17.72,17.75,17.35,17.42,17.71,-0.29,-1.6375,44981.82,78737.486
489,002022.SZ,20201217,17.42,17.75,17.3,17.71,17.39,0.32,1.8401,59278.95,104601.721
490,002022.SZ,20201216,17.28,17.43,17.12,17.39,17.2,0.19,1.1047,51455.01,89087.347
491,002022.SZ,20201215,17.14,17.41,17.06,17.2,17.2,0.0,0.0,45844.08,79070.006
492,002022.SZ,20201214,16.8,17.3,16.74,17.2,16.77,0.43,2.5641,54069.46,92431.024
493,002022.SZ,20201211,17.4,17.54,16.6,16.77,17.37,-0.6,-3.4542,74244.31,126117.554
494,002022.SZ,20201210,17.42,17.63,17.18,17.37,17.41,-0.04,-0.2298,51425.21,89517.336
495,002022.SZ,20201209,17.89,17.96,17.37,17.41,17.91,-0.5,-2.7917,65221.17,114748.621
496,002022.SZ,20201208,17.88,18.06,17.82,17.91,17.88,0.03,0.1678,35906.34,64346.205
497,002022.SZ,20201207,18.11,18.24,17.8,17.88,18.18,-0.3,-1.6502,58356.3,104884.597
498,002022.SZ,20201204,18.27,18.45,18.1,18.18,18.34,-0.16,-0.8724,52750.19,95902.21
499,002022.SZ,20201203,18.3,18.58,18.23,18.34,18.32,0.02,0.1092,56164.63,103413.883
500,002022.SZ,20201202,18.22,18.41,18.11,18.32,18.22,0.1,0.5488,38953.52,71161.918
501,002022.SZ,20201201,18.02,18.42,17.93,18.22,17.83,0.39,2.1873,70206.28,128309.268
502,002022.SZ,20201130,17.92,18.08,17.72,17.83,18.0,-0.17,-0.9444,40259.34,72228.544
503,002022.SZ,20201127,18.16,18.26,17.82,18.0,18.22,-0.22,-1.2075,45526.68,81834.795
504,002022.SZ,20201126,18.2,18.41,18.05,18.22,18.25,-0.03,-0.1644,37641.65,68528.318
505,002022.SZ,20201125,18.65,18.8,18.12,18.25,18.63,-0.38,-2.0397,68183.4,125115.208
506,002022.SZ,20201124,18.87,18.93,18.61,18.63,18.94,-0.31,-1.6367,48959.81,91544.644
507,002022.SZ,20201123,18.85,19.09,18.74,18.94,18.62,0.32,1.7186,58628.68,110762.062
508,002022.SZ,20201120,18.53,18.77,18.52,18.62,18.53,0.09,0.4857,39199.15,72930.228
509,002022.SZ,20201119,18.7,18.81,18.41,18.53,18.75,-0.22,-1.1733,44566.77,82828.675
510,002022.SZ,20201118,18.8,18.99,18.62,18.75,18.93,-0.18,-0.9509,51765.85,96970.346
511,002022.SZ,20201117,18.48,18.95,18.29,18.93,18.55,0.38,2.0485,81543.57,151390.456
512,002022.SZ,20201116,18.45,18.7,18.38,18.55,18.41,0.14,0.7605,42223.19,78258.378
513,002022.SZ,20201113,18.4,18.59,18.22,18.41,18.41,0.0,0.0,37492.44,68877.418
514,002022.SZ,20201112,18.3,18.69,18.3,18.41,18.3,0.11,0.6011,50314.47,92717.512
515,002022.SZ,20201111,18.7,18.98,18.18,18.3,18.84,-0.54,-2.8662,75805.67,139559.197
516,002022.SZ,20201110,19.3,19.54,18.75,18.84,19.28,-0.44,-2.2822,91730.62,174129.626
517,002022.SZ,20201109,18.8,19.39,18.8,19.28,18.71,0.57,3.0465,104073.18,199955.248
518,002022.SZ,20201106,19.85,19.85,18.66,18.71,19.81,-1.1,-5.5528,147517.08,281179.398
519,002022.SZ,20201105,19.85,19.99,19.64,19.81,19.78,0.03,0.1517,71631.84,141665.881
520,002022.SZ,20201104,20.21,20.29,19.72,19.78,20.13,-0.35,-1.7387,67853.24,135160.157
521,002022.SZ,20201103,19.87,20.21,19.61,20.13,19.9,0.23,1.1558,80211.91,160455.088
522,002022.SZ,20201102,19.95,20.25,19.42,19.9,19.94,-0.04,-0.2006,92566.05,183522.914
523,002022.SZ,20201030,20.45,20.58,19.76,19.94,20.47,-0.53,-2.5892,125295.98,252475.758
524,002022.SZ,20201029,19.6,20.78,19.59,20.47,19.51,0.96,4.9206,232893.98,473608.379
525,002022.SZ,20201028,19.55,19.7,19.14,19.51,19.6,-0.09,-0.4592,61395.95,119074.075
526,002022.SZ,20201027,19.54,19.76,19.36,19.6,19.65,-0.05,-0.2545,57903.25,113207.276
