,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002099.SZ,20211202,7.77,7.85,7.74,7.77,7.86,-0.09,-1.145,54634.47,42585.4
264,002099.SZ,20211201,7.92,7.92,7.78,7.86,7.79,0.07,0.8986,57161.88,44846.182
265,002099.SZ,20211130,7.86,7.94,7.74,7.79,7.85,-0.06,-0.7643,68120.83,53130.495
266,002099.SZ,20211129,7.94,7.99,7.8,7.85,7.79,0.06,0.7702,84752.83,66707.067
267,002099.SZ,20211126,7.8,7.85,7.74,7.79,7.83,-0.04,-0.5109,46617.4,36241.909
268,002099.SZ,20211125,7.8,7.88,7.75,7.83,7.8,0.03,0.3846,76826.17,60035.199
269,002099.SZ,20211124,7.79,7.83,7.72,7.8,7.81,-0.01,-0.128,48982.6,38057.186
270,002099.SZ,20211123,7.81,7.85,7.7,7.81,7.81,0.0,0.0,66487.02,51661.178
271,002099.SZ,20211122,7.75,7.83,7.73,7.81,7.76,0.05,0.6443,53781.02,41895.609
272,002099.SZ,20211119,7.88,7.88,7.7,7.76,7.88,-0.12,-1.5228,84988.6,65805.877
273,002099.SZ,20211118,8.08,8.09,7.86,7.88,8.09,-0.21,-2.5958,73903.52,58797.492
274,002099.SZ,20211117,8.04,8.15,7.98,8.09,8.04,0.05,0.6219,63800.22,51536.142
275,002099.SZ,20211116,8.02,8.1,7.96,8.04,8.03,0.01,0.1245,44238.58,35450.773
276,002099.SZ,20211115,7.94,8.2,7.92,8.03,7.97,0.06,0.7528,86075.6,69362.494
277,002099.SZ,20211112,7.94,8.0,7.85,7.97,7.96,0.01,0.1256,58665.82,46492.179
278,002099.SZ,20211111,7.95,8.05,7.92,7.96,7.98,-0.02,-0.2506,42064.02,33532.325
279,002099.SZ,20211110,8.05,8.05,7.89,7.98,7.96,0.02,0.2513,51012.86,40619.764
280,002099.SZ,20211109,8.08,8.08,7.93,7.96,8.06,-0.1,-1.2407,43763.4,34976.965
281,002099.SZ,20211108,8.08,8.17,7.95,8.06,8.09,-0.03,-0.3708,79292.24,63874.482
282,002099.SZ,20211105,7.9,8.13,7.88,8.09,7.9,0.19,2.4051,96807.68,77809.786
283,002099.SZ,20211104,7.75,7.9,7.73,7.9,7.75,0.15,1.9355,59538.07,46539.743
284,002099.SZ,20211103,7.81,7.86,7.68,7.75,7.81,-0.06,-0.7682,40435.31,31277.544
285,002099.SZ,20211102,7.75,7.86,7.66,7.81,7.74,0.07,0.9044,61388.0,47725.239
286,002099.SZ,20211101,7.85,7.86,7.62,7.74,7.78,-0.04,-0.5141,61095.0,47051.046
287,002099.SZ,20211029,7.81,7.83,7.7,7.78,7.76,0.02,0.2577,43151.02,33501.976
288,002099.SZ,20211028,7.85,7.93,7.7,7.76,7.84,-0.08,-1.0204,33911.87,26351.249
289,002099.SZ,20211027,7.94,7.99,7.67,7.84,7.99,-0.15,-1.8773,93547.39,73052.975
290,002099.SZ,20211026,7.93,8.07,7.92,7.99,7.99,0.0,0.0,56858.76,45377.55
291,002099.SZ,20211025,8.05,8.16,7.98,7.99,8.03,-0.04,-0.4981,90401.82,72809.043
292,002099.SZ,20211022,8.22,8.38,8.0,8.03,8.25,-0.22,-2.6667,65234.19,52876.943
293,002099.SZ,20211021,8.35,8.4,8.17,8.25,8.39,-0.14,-1.6687,118144.6,97895.921
294,002099.SZ,20211020,8.2,8.52,8.08,8.39,8.2,0.19,2.3171,116050.24,96642.057
295,002099.SZ,20211019,8.27,8.28,8.04,8.2,8.22,-0.02,-0.2433,79246.0,64589.219
296,002099.SZ,20211018,8.42,8.48,8.13,8.22,8.42,-0.2,-2.3753,122208.62,101225.77
297,002099.SZ,20211015,8.25,8.46,8.14,8.42,8.16,0.26,3.1863,170581.75,142032.981
298,002099.SZ,20211014,7.88,8.23,7.82,8.16,7.87,0.29,3.6849,182789.33,148054.944
299,002099.SZ,20211013,7.86,7.92,7.8,7.87,7.81,0.06,0.7682,62054.0,48843.286
300,002099.SZ,20211012,7.86,7.89,7.71,7.81,7.85,-0.04,-0.5096,90011.17,70106.85
301,002099.SZ,20211011,7.73,7.91,7.71,7.85,7.69,0.16,2.0806,86992.99,68007.533
302,002099.SZ,20211008,7.62,7.73,7.62,7.69,7.59,0.1,1.3175,57435.53,44040.191
303,002099.SZ,20210930,7.5,7.6,7.5,7.59,7.51,0.08,1.0652,50154.49,37826.534
304,002099.SZ,20210929,7.61,7.67,7.51,7.51,7.67,-0.16,-2.086,51916.02,39279.652
305,002099.SZ,20210928,7.57,7.7,7.5,7.67,7.54,0.13,1.7241,48326.36,36875.63
306,002099.SZ,20210927,7.7,7.74,7.43,7.54,7.71,-0.17,-2.2049,70173.89,52965.09
307,002099.SZ,20210924,7.85,7.85,7.68,7.71,7.87,-0.16,-2.033,68268.08,52909.887
308,002099.SZ,20210923,7.71,7.89,7.7,7.87,7.65,0.22,2.8758,147810.13,115453.105
309,002099.SZ,20210922,7.49,7.65,7.43,7.65,7.54,0.11,1.4589,58462.21,44239.395
310,002099.SZ,20210917,7.56,7.57,7.36,7.54,7.6,-0.06,-0.7895,100748.69,75184.825
311,002099.SZ,20210916,7.65,7.69,7.46,7.6,7.65,-0.05,-0.6536,127823.32,96884.43
312,002099.SZ,20210915,7.75,7.75,7.62,7.65,7.77,-0.12,-1.5444,100602.29,76959.398
313,002099.SZ,20210914,7.8,7.84,7.7,7.77,7.8,-0.03,-0.3846,91255.9,70856.863
314,002099.SZ,20210913,7.89,7.92,7.76,7.8,7.88,-0.08,-1.0152,101451.36,79303.913
315,002099.SZ,20210910,7.9,7.95,7.69,7.88,7.89,-0.01,-0.1267,175504.52,136505.31
316,002099.SZ,20210909,8.03,8.07,7.86,7.89,8.03,-0.14,-1.7435,119052.84,94364.571
317,002099.SZ,20210908,7.71,8.09,7.65,8.03,7.73,0.3,3.881,214705.07,169654.073
318,002099.SZ,20210907,7.66,7.97,7.61,7.73,7.76,-0.03,-0.3866,185636.65,143622.984
319,002099.SZ,20210906,7.95,7.98,7.52,7.76,8.04,-0.28,-3.4826,318106.06,246834.11
320,002099.SZ,20210903,7.93,8.33,7.85,8.04,7.94,0.1,1.2594,183963.37,149285.787
321,002099.SZ,20210902,8.21,8.25,7.86,7.94,8.18,-0.24,-2.934,173253.2,138497.567
322,002099.SZ,20210901,8.25,8.28,8.08,8.18,8.25,-0.07,-0.8485,100152.12,81867.293
323,002099.SZ,20210831,8.19,8.44,8.12,8.25,8.23,0.02,0.243,130032.84,107749.676
324,002099.SZ,20210830,8.4,8.42,8.22,8.23,8.42,-0.19,-2.2565,129757.01,107876.878
325,002099.SZ,20210827,8.73,8.74,8.37,8.42,8.72,-0.3,-3.4404,187634.28,159614.098
326,002099.SZ,20210826,8.94,8.95,8.71,8.72,8.94,-0.22,-2.4609,113237.61,99679.524
327,002099.SZ,20210825,8.85,9.01,8.79,8.94,8.87,0.07,0.7892,88235.21,78776.518
328,002099.SZ,20210824,9.08,9.16,8.82,8.87,9.06,-0.19,-2.0971,128546.75,115078.421
329,002099.SZ,20210823,8.83,9.18,8.62,9.06,8.77,0.29,3.3067,157248.63,140989.794
330,002099.SZ,20210820,8.88,8.97,8.67,8.77,8.9,-0.13,-1.4607,139436.24,122871.325
331,002099.SZ,20210819,9.03,9.09,8.88,8.9,9.09,-0.19,-2.0902,136524.76,122500.051
332,002099.SZ,20210818,9.08,9.25,8.92,9.09,9.08,0.01,0.1101,137647.59,124917.374
333,002099.SZ,20210817,9.12,9.39,9.03,9.08,9.07,0.01,0.1103,208718.32,191807.346
334,002099.SZ,20210816,9.24,9.32,9.04,9.07,9.22,-0.15,-1.6269,185064.2,169366.707
335,002099.SZ,20210813,9.0,9.45,8.86,9.22,8.97,0.25,2.7871,345134.1,318177.834
336,002099.SZ,20210812,8.3,9.06,8.28,8.97,8.35,0.62,7.4251,466420.11,410181.813
337,002099.SZ,20210811,8.2,8.4,8.06,8.35,8.13,0.22,2.706,174907.51,145388.92
338,002099.SZ,20210810,8.11,8.18,7.97,8.13,8.09,0.04,0.4944,83536.15,67804.04
339,002099.SZ,20210809,8.33,8.52,8.08,8.09,8.32,-0.23,-2.7644,170744.68,141693.336
340,002099.SZ,20210806,8.2,8.44,8.07,8.32,8.12,0.2,2.4631,154958.18,128223.176
341,002099.SZ,20210805,8.08,8.3,8.05,8.12,8.11,0.01,0.1233,109117.43,88973.494
342,002099.SZ,20210804,8.07,8.18,7.97,8.11,8.04,0.07,0.8706,95947.93,77527.006
343,002099.SZ,20210803,8.03,8.1,7.93,8.04,8.05,-0.01,-0.1242,106843.25,85581.464
344,002099.SZ,20210802,7.6,8.07,7.6,8.05,7.56,0.49,6.4815,170221.53,134216.254
345,002099.SZ,20210730,7.57,7.59,7.41,7.56,7.57,-0.01,-0.1321,73145.93,54948.748
346,002099.SZ,20210729,7.61,7.68,7.55,7.57,7.6,-0.03,-0.3947,64515.64,49072.857
347,002099.SZ,20210728,7.6,7.62,7.27,7.6,7.64,-0.04,-0.5236,74783.59,55883.103
348,002099.SZ,20210727,7.67,7.86,7.61,7.64,7.72,-0.08,-1.0363,73706.74,57050.037
349,002099.SZ,20210726,7.85,7.87,7.67,7.72,7.87,-0.15,-1.906,72673.79,56425.834
350,002099.SZ,20210723,8.06,8.08,7.78,7.87,8.1,-0.23,-2.8395,109551.01,86368.209
351,002099.SZ,20210722,8.15,8.2,8.02,8.1,8.12,-0.02,-0.2463,95794.11,77677.306
352,002099.SZ,20210721,7.65,8.15,7.6,8.12,7.63,0.49,6.422,182950.88,145512.958
353,002099.SZ,20210720,7.6,7.63,7.51,7.63,7.6,0.03,0.3947,62448.84,47231.021
354,002099.SZ,20210719,7.69,7.69,7.53,7.6,7.69,-0.09,-1.1704,60034.89,45512.241
355,002099.SZ,20210716,7.77,7.86,7.6,7.69,7.77,-0.08,-1.0296,91040.38,70232.704
356,002099.SZ,20210715,7.58,7.78,7.35,7.77,7.69,0.08,1.0403,127311.98,96648.147
357,002099.SZ,20210714,8.0,8.01,7.67,7.69,7.95,-0.26,-3.2704,132807.81,103786.692
358,002099.SZ,20210713,7.99,8.04,7.75,7.95,7.98,-0.03,-0.3759,141427.85,111715.873
359,002099.SZ,20210712,8.06,8.1,7.95,7.98,8.03,-0.05,-0.6227,97685.92,78257.85
360,002099.SZ,20210709,8.04,8.14,7.93,8.03,8.06,-0.03,-0.3722,92904.99,74587.804
361,002099.SZ,20210708,8.05,8.18,7.93,8.06,8.05,0.01,0.1242,129754.67,104297.706
362,002099.SZ,20210707,8.32,8.35,7.99,8.05,8.37,-0.32,-3.8232,221136.43,179242.217
363,002099.SZ,20210706,8.7,8.72,8.33,8.37,8.67,-0.3,-3.4602,201174.82,170451.194
364,002099.SZ,20210705,8.36,8.75,8.35,8.67,8.29,0.38,4.5838,313151.68,269677.208
365,002099.SZ,20210702,8.15,8.29,8.02,8.29,8.1,0.19,2.3457,200388.15,163688.298
366,002099.SZ,20210701,8.1,8.26,7.98,8.1,8.07,0.03,0.3717,194977.88,158709.456
367,002099.SZ,20210630,7.73,8.1,7.73,8.07,7.72,0.35,4.5337,177285.17,140911.191
368,002099.SZ,20210629,7.7,7.87,7.63,7.72,7.77,-0.05,-0.6435,100172.0,77612.314
369,002099.SZ,20210628,7.83,7.88,7.74,7.77,7.82,-0.05,-0.6394,97224.99,75847.45
370,002099.SZ,20210625,7.9,7.94,7.8,7.82,7.88,-0.06,-0.7614,106368.41,83445.689
371,002099.SZ,20210624,7.87,7.95,7.74,7.88,7.86,0.02,0.2545,177536.75,139237.022
372,002099.SZ,20210623,7.47,7.89,7.46,7.86,7.45,0.41,5.5034,301138.38,233910.819
373,002099.SZ,20210622,7.42,7.47,7.36,7.45,7.42,0.03,0.4043,89714.47,66676.595
374,002099.SZ,20210621,7.4,7.5,7.33,7.42,7.4,0.02,0.2703,166228.77,123408.828
375,002099.SZ,20210618,7.15,7.51,7.11,7.4,7.14,0.26,3.6415,244636.25,180410.309
376,002099.SZ,20210617,7.29,7.36,7.11,7.14,7.29,-0.15,-2.0576,194323.62,140156.969
377,002099.SZ,20210616,7.51,7.54,7.25,7.29,7.53,-0.24,-3.1873,229744.77,169137.83
378,002099.SZ,20210615,7.8,7.86,7.51,7.53,7.83,-0.3,-3.8314,257564.08,196504.126
379,002099.SZ,20210611,7.82,7.9,7.73,7.83,7.8,0.03,0.3846,138587.39,108283.834
380,002099.SZ,20210610,7.9,7.92,7.8,7.82,7.91,-0.09,-1.1378,136014.6,106621.046
381,002099.SZ,20210609,7.99,7.99,7.81,7.91,7.99,-0.08,-1.0013,132055.53,104008.674
382,002099.SZ,20210608,8.11,8.11,7.93,7.99,8.11,-0.12,-1.4797,157179.33,125786.458
383,002099.SZ,20210607,8.03,8.23,8.03,8.11,7.98,0.13,1.6291,190559.04,154606.881
384,002099.SZ,20210604,8.19,8.19,7.98,7.98,8.24,-0.26,-3.1553,240078.5,193511.555
385,002099.SZ,20210603,8.15,8.38,7.74,8.24,8.2,0.04,0.4878,514407.62,415858.75
386,002099.SZ,20210602,8.58,8.6,8.14,8.2,8.65,-0.45,-5.2023,381197.65,318003.911
387,002099.SZ,20210601,8.74,8.74,8.47,8.65,8.75,-0.1,-1.1429,290114.84,248852.532
388,002099.SZ,20210531,8.97,8.97,8.63,8.75,8.99,-0.24,-2.6696,299526.12,262214.068
389,002099.SZ,20210528,9.09,9.24,8.84,8.99,9.22,-0.23,-2.4946,388827.88,350605.195
390,002099.SZ,20210527,10.25,10.25,9.22,9.22,10.24,-1.02,-9.9609,685624.11,654773.783
391,002099.SZ,20210526,10.45,10.45,10.15,10.24,10.38,-0.14,-1.3487,106863.29,109839.004
392,002099.SZ,20210525,10.54,10.6,10.31,10.38,10.38,0.0,0.0,130649.96,136472.402
393,002099.SZ,20210524,10.47,10.98,10.38,10.38,10.41,-0.03,-0.2882,203799.67,216283.255
394,002099.SZ,20210521,10.56,10.6,10.23,10.41,10.6,-0.19,-1.7925,161761.0,168388.338
395,002099.SZ,20210520,10.8,10.89,10.59,10.6,10.9,-0.3,-2.7523,144323.81,154377.265
396,002099.SZ,20210519,11.2,11.29,10.85,10.9,11.18,-0.28,-2.5045,162477.98,178441.117
397,002099.SZ,20210518,11.18,11.19,11.05,11.18,11.18,0.0,0.0,59073.68,65690.264
398,002099.SZ,20210517,11.2,11.32,10.82,11.18,11.19,-0.01,-0.0894,112473.61,124875.72
399,002099.SZ,20210514,11.32,11.38,11.03,11.19,11.22,-0.03,-0.2674,156718.43,175253.982
400,002099.SZ,20210513,11.45,11.57,11.22,11.22,11.5,-0.28,-2.4348,115433.87,131347.852
401,002099.SZ,20210512,11.38,11.53,11.1,11.5,11.38,0.12,1.0545,114272.73,130096.955
402,002099.SZ,20210511,11.41,11.51,11.2,11.38,11.4,-0.02,-0.1754,112590.18,127344.529
403,002099.SZ,20210510,11.25,11.53,11.2,11.4,11.4,0.0,0.0,159409.24,181282.648
404,002099.SZ,20210507,11.62,11.93,11.28,11.4,11.58,-0.18,-1.5544,270428.06,313408.795
405,002099.SZ,20210506,10.96,11.62,10.75,11.58,10.81,0.77,7.123,378297.41,428423.231
406,002099.SZ,20210430,10.67,10.82,10.53,10.81,10.65,0.16,1.5023,162101.28,173598.169
407,002099.SZ,20210429,10.85,11.04,10.18,10.65,11.0,-0.35,-3.1818,370981.04,393519.289
408,002099.SZ,20210428,10.84,11.14,10.71,11.0,10.86,0.14,1.2891,179281.19,196289.72
409,002099.SZ,20210427,10.75,10.94,10.63,10.86,10.83,0.03,0.277,150543.88,162179.131
410,002099.SZ,20210426,11.15,11.38,10.75,10.83,11.01,-0.18,-1.6349,208654.13,230482.105
411,002099.SZ,20210423,10.88,11.2,10.87,11.01,10.93,0.08,0.7319,169810.53,187755.142
412,002099.SZ,20210422,10.82,10.99,10.69,10.93,10.8,0.13,1.2037,96610.71,104878.902
413,002099.SZ,20210421,10.76,11.0,10.55,10.8,10.76,0.04,0.3717,198914.86,215673.151
414,002099.SZ,20210420,11.08,11.14,10.67,10.76,11.03,-0.27,-2.4479,255053.0,277478.247
415,002099.SZ,20210419,11.1,11.24,10.93,11.03,11.19,-0.16,-1.4298,196316.79,217735.311
416,002099.SZ,20210416,10.85,11.44,10.77,11.19,10.84,0.35,3.2288,267535.66,298387.276
417,002099.SZ,20210415,10.83,11.02,10.75,10.84,10.89,-0.05,-0.4591,126697.34,137491.557
418,002099.SZ,20210414,10.81,10.9,10.68,10.89,10.78,0.11,1.0204,153824.26,166476.064
419,002099.SZ,20210413,11.2,11.29,10.5,10.78,11.2,-0.42,-3.75,444386.83,481555.042
420,002099.SZ,20210412,11.31,11.4,11.0,11.2,11.3,-0.1,-0.885,228743.65,256453.517
421,002099.SZ,20210409,11.24,11.38,11.0,11.3,11.01,0.29,2.634,325414.18,365967.983
422,002099.SZ,20210408,10.25,11.17,10.25,11.01,10.16,0.85,8.3661,499632.35,540782.134
423,002099.SZ,20210407,10.2,10.3,10.08,10.16,10.16,0.0,0.0,248750.3,253145.951
424,002099.SZ,20210406,9.71,10.18,9.71,10.16,9.69,0.47,4.8504,251738.23,253302.934
425,002099.SZ,20210402,9.7,9.79,9.37,9.69,9.56,0.13,1.3598,289654.06,278637.752
426,002099.SZ,20210401,8.98,9.8,8.9,9.56,8.91,0.65,7.2952,348126.94,329427.956
427,002099.SZ,20210331,8.68,9.04,8.63,8.91,8.7,0.21,2.4138,201712.96,179693.91
428,002099.SZ,20210330,8.69,8.75,8.63,8.7,8.74,-0.04,-0.4577,57272.5,49702.13
429,002099.SZ,20210329,8.84,8.85,8.67,8.74,8.78,-0.04,-0.4556,60752.0,53092.629
430,002099.SZ,20210326,8.75,8.85,8.61,8.78,8.74,0.04,0.4577,71375.46,62379.951
431,002099.SZ,20210325,8.84,8.88,8.57,8.74,8.8,-0.06,-0.6818,112166.3,97847.339
432,002099.SZ,20210324,8.64,8.86,8.63,8.8,8.72,0.08,0.9174,87442.9,76751.949
433,002099.SZ,20210323,8.75,8.82,8.66,8.72,8.71,0.01,0.1148,81834.87,71514.229
434,002099.SZ,20210322,8.4,8.77,8.36,8.71,8.39,0.32,3.8141,166904.16,144145.038
435,002099.SZ,20210319,8.34,8.39,8.25,8.39,8.36,0.03,0.3589,42277.08,35185.54
436,002099.SZ,20210318,8.36,8.45,8.28,8.36,8.36,0.0,0.0,34630.84,28988.299
437,002099.SZ,20210317,8.41,8.41,8.27,8.36,8.36,0.0,0.0,21343.0,17775.424
438,002099.SZ,20210316,8.3,8.38,8.23,8.36,8.35,0.01,0.1198,36704.37,30397.475
439,002099.SZ,20210315,8.44,8.44,8.22,8.35,8.44,-0.09,-1.0664,55374.45,46135.623
440,002099.SZ,20210312,8.27,8.45,8.11,8.44,8.19,0.25,3.0525,64792.73,53776.346
441,002099.SZ,20210311,8.08,8.21,8.08,8.19,8.08,0.11,1.3614,25539.5,20829.928
442,002099.SZ,20210310,8.27,8.29,8.07,8.08,8.22,-0.14,-1.7032,33833.38,27605.037
443,002099.SZ,20210309,8.31,8.38,8.15,8.22,8.35,-0.13,-1.5569,48632.07,40192.236
444,002099.SZ,20210308,8.5,8.55,8.3,8.35,8.51,-0.16,-1.8801,61939.71,52303.07
445,002099.SZ,20210305,8.51,8.57,8.37,8.51,8.51,0.0,0.0,68041.37,57524.329
446,002099.SZ,20210304,8.31,8.61,8.29,8.51,8.35,0.16,1.9162,103861.64,87920.569
447,002099.SZ,20210303,8.32,8.36,8.27,8.35,8.33,0.02,0.2401,35403.03,29445.128
448,002099.SZ,20210302,8.38,8.44,8.22,8.33,8.38,-0.05,-0.5967,58674.42,48788.994
449,002099.SZ,20210301,8.39,8.45,8.3,8.38,8.39,-0.01,-0.1192,54883.5,45823.361
450,002099.SZ,20210226,8.34,8.39,8.21,8.39,8.37,0.02,0.2389,55741.01,46270.137
451,002099.SZ,20210225,8.27,8.43,8.22,8.37,8.24,0.13,1.5777,82576.67,69000.594
452,002099.SZ,20210224,8.45,8.46,8.21,8.24,8.39,-0.15,-1.7878,75906.63,62818.296
453,002099.SZ,20210223,8.2,8.39,8.06,8.39,8.21,0.18,2.1924,98251.13,80951.499
454,002099.SZ,20210222,8.28,8.34,8.2,8.21,8.28,-0.07,-0.8454,90062.99,74522.268
455,002099.SZ,20210219,8.42,8.52,8.24,8.28,8.5,-0.22,-2.5882,116930.86,97333.369
456,002099.SZ,20210218,8.48,8.66,8.42,8.5,8.39,0.11,1.3111,114446.09,97810.28
457,002099.SZ,20210210,7.93,8.47,7.93,8.39,7.92,0.47,5.9343,122491.99,101120.234
458,002099.SZ,20210209,7.8,7.93,7.78,7.92,7.8,0.12,1.5385,66338.27,52230.562
459,002099.SZ,20210208,7.65,7.81,7.61,7.8,7.65,0.15,1.9608,100571.62,77515.727
460,002099.SZ,20210205,7.67,7.78,7.58,7.65,7.64,0.01,0.1309,73714.04,56650.077
461,002099.SZ,20210204,7.69,7.73,7.38,7.64,7.78,-0.14,-1.7995,128426.8,97128.94
462,002099.SZ,20210203,7.85,7.89,7.66,7.78,7.89,-0.11,-1.3942,93511.43,72569.945
463,002099.SZ,20210202,7.84,8.04,7.7,7.89,7.82,0.07,0.8951,129414.63,101339.477
464,002099.SZ,20210201,7.61,7.84,7.51,7.82,7.72,0.1,1.2953,129041.98,99750.601
465,002099.SZ,20210129,7.75,8.07,7.63,7.72,7.73,-0.01,-0.1294,185989.08,145058.81
466,002099.SZ,20210128,8.11,8.15,7.72,7.73,8.22,-0.49,-5.9611,183772.02,145446.573
467,002099.SZ,20210127,8.69,8.7,8.14,8.22,8.6,-0.38,-4.4186,176033.31,146354.781
468,002099.SZ,20210126,8.85,8.85,8.51,8.6,8.88,-0.28,-3.1532,137325.06,119221.21
469,002099.SZ,20210125,9.07,9.2,8.85,8.88,9.0,-0.12,-1.3333,205738.63,186073.361
470,002099.SZ,20210122,8.89,9.14,8.88,9.0,8.97,0.03,0.3344,189223.0,170772.916
471,002099.SZ,20210121,8.89,9.05,8.86,8.97,8.84,0.13,1.4706,128219.34,114866.801
472,002099.SZ,20210120,9.02,9.07,8.83,8.84,9.01,-0.17,-1.8868,149049.64,133170.581
473,002099.SZ,20210119,8.76,9.16,8.76,9.01,8.67,0.34,3.9216,318115.43,285737.094
474,002099.SZ,20210118,7.93,8.67,7.93,8.67,7.88,0.79,10.0254,289151.45,244830.176
475,002099.SZ,20210115,7.83,8.04,7.82,7.88,7.83,0.05,0.6386,50155.79,39617.772
476,002099.SZ,20210114,7.76,7.87,7.66,7.83,7.76,0.07,0.9021,51684.0,40219.083
477,002099.SZ,20210113,7.92,7.92,7.64,7.76,7.87,-0.11,-1.3977,112262.99,86525.998
478,002099.SZ,20210112,8.13,8.21,7.83,7.87,8.13,-0.26,-3.198,128785.66,102051.167
479,002099.SZ,20210111,8.08,8.26,7.95,8.13,8.1,0.03,0.3704,124434.05,100688.2
480,002099.SZ,20210108,7.98,8.18,7.95,8.1,8.01,0.09,1.1236,101320.0,81725.939
481,002099.SZ,20210107,8.11,8.15,7.79,8.01,8.16,-0.15,-1.8382,117481.13,93948.228
482,002099.SZ,20210106,8.01,8.16,7.7,8.16,8.08,0.08,0.9901,124452.36,99779.937
483,002099.SZ,20210105,8.33,8.33,8.0,8.08,8.31,-0.23,-2.7677,175448.79,142146.742
484,002099.SZ,20210104,8.51,8.59,8.3,8.31,8.5,-0.19,-2.2353,103384.97,86594.067
485,002099.SZ,20201231,8.44,8.57,8.41,8.5,8.44,0.06,0.7109,57021.18,48436.639
486,002099.SZ,20201230,8.4,8.65,8.03,8.44,8.44,0.0,0.0,111408.58,92990.217
487,002099.SZ,20201229,8.66,8.68,8.41,8.44,8.66,-0.22,-2.5404,105801.55,90346.678
488,002099.SZ,20201228,8.76,8.77,8.55,8.66,8.78,-0.12,-1.3667,72228.17,62263.625
489,002099.SZ,20201225,8.75,8.85,8.68,8.78,8.68,0.1,1.1521,61532.56,53800.291
490,002099.SZ,20201224,8.93,8.93,8.66,8.68,8.94,-0.26,-2.9083,73096.09,64109.305
491,002099.SZ,20201223,9.04,9.11,8.9,8.94,9.06,-0.12,-1.3245,91911.72,82356.392
492,002099.SZ,20201222,9.17,9.23,9.02,9.06,9.17,-0.11,-1.1996,146404.46,133914.128
493,002099.SZ,20201221,8.71,9.24,8.71,9.17,8.75,0.42,4.8,239527.16,216077.124
494,002099.SZ,20201218,8.74,8.85,8.63,8.75,8.72,0.03,0.344,67924.59,59257.833
495,002099.SZ,20201217,8.6,8.75,8.59,8.72,8.6,0.12,1.3953,62700.78,54441.175
496,002099.SZ,20201216,8.58,8.78,8.47,8.6,8.57,0.03,0.3501,57949.39,49857.352
497,002099.SZ,20201215,8.8,8.8,8.53,8.57,8.72,-0.15,-1.7202,72099.17,62080.618
498,002099.SZ,20201214,8.68,8.83,8.63,8.72,8.67,0.05,0.5767,78062.2,68124.829
499,002099.SZ,20201211,8.61,8.83,8.43,8.67,8.64,0.03,0.3472,114300.57,98649.038
500,002099.SZ,20201210,8.67,8.77,8.59,8.64,8.71,-0.07,-0.8037,73494.3,63757.595
501,002099.SZ,20201209,8.8,8.83,8.67,8.71,8.82,-0.11,-1.2472,82454.56,71973.586
502,002099.SZ,20201208,8.93,8.97,8.61,8.82,8.93,-0.11,-1.2318,144235.25,126040.876
503,002099.SZ,20201207,8.95,9.05,8.9,8.93,8.98,-0.05,-0.5568,83885.36,75130.536
504,002099.SZ,20201204,8.99,9.03,8.72,8.98,8.99,-0.01,-0.1112,92328.1,81827.925
505,002099.SZ,20201203,8.89,9.06,8.87,8.99,8.92,0.07,0.7848,104363.44,93816.167
506,002099.SZ,20201202,8.96,9.02,8.83,8.92,8.96,-0.04,-0.4464,67471.94,60071.409
507,002099.SZ,20201201,8.88,9.09,8.88,8.96,8.91,0.05,0.5612,102986.97,92627.526
508,002099.SZ,20201130,8.84,9.0,8.78,8.91,8.84,0.07,0.7919,100738.02,89717.369
509,002099.SZ,20201127,8.74,8.85,8.66,8.84,8.8,0.04,0.4545,63525.22,55635.112
510,002099.SZ,20201126,8.76,8.85,8.67,8.8,8.75,0.05,0.5714,65799.1,57553.427
511,002099.SZ,20201125,8.93,8.95,8.67,8.75,8.93,-0.18,-2.0157,81912.0,71911.097
512,002099.SZ,20201124,8.97,8.97,8.84,8.93,8.98,-0.05,-0.5568,78721.76,69949.287
513,002099.SZ,20201123,8.76,9.03,8.75,8.98,8.76,0.22,2.5114,173285.62,154943.543
514,002099.SZ,20201120,8.56,8.79,8.49,8.76,8.58,0.18,2.0979,109663.35,95082.472
515,002099.SZ,20201119,8.53,8.63,8.45,8.58,8.58,0.0,0.0,86692.95,74045.037
516,002099.SZ,20201118,8.7,8.72,8.38,8.58,8.7,-0.12,-1.3793,186245.46,158356.817
517,002099.SZ,20201117,9.11,9.33,8.53,8.7,8.86,-0.16,-1.8059,330832.36,296708.818
518,002099.SZ,20201116,8.71,8.95,8.6,8.86,8.7,0.16,1.8391,218370.99,192023.276
519,002099.SZ,20201113,8.69,8.72,8.21,8.7,8.69,0.01,0.1151,309003.98,260155.024
520,002099.SZ,20201112,9.51,9.56,8.54,8.69,9.49,-0.8,-8.4299,565575.27,500508.033
521,002099.SZ,20201111,9.1,9.52,9.09,9.49,9.05,0.44,4.8619,360698.91,337591.6
522,002099.SZ,20201110,8.96,9.08,8.85,9.05,8.92,0.13,1.4574,239597.28,215769.786
523,002099.SZ,20201109,8.59,9.07,8.59,8.92,8.53,0.39,4.5721,235565.2,209228.457
524,002099.SZ,20201106,8.29,8.55,8.25,8.53,8.29,0.24,2.8951,215395.02,181384.586
525,002099.SZ,20201105,8.28,8.32,8.21,8.29,8.25,0.04,0.4848,121614.21,100495.602
526,002099.SZ,20201104,8.2,8.31,8.14,8.25,8.22,0.03,0.365,117026.69,96434.691
