,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2309,600609.SH,20120808,2.0,2.0,1.96,1.99,2.0,-0.01,-0.5,42027.2,8320.821
2310,600609.SH,20120807,1.96,2.0,1.94,2.0,1.96,0.04,2.04,57660.89,11370.364
2311,600609.SH,20120806,1.94,1.96,1.91,1.96,1.93,0.03,1.55,63150.3,12284.388
2312,600609.SH,20120803,1.92,1.94,1.86,1.93,1.93,0.0,0.0,53944.25,10281.412
2313,600609.SH,20120802,1.99,2.01,1.92,1.93,2.0,-0.07,-3.5,71164.01,13928.279
2314,600609.SH,20120801,2.0,2.1,2.0,2.0,2.1,-0.1,-4.76,203338.28,40794.706
2315,600609.SH,20120731,2.1,2.1,2.1,2.1,2.21,-0.11,-4.98,10523.0,2209.83
2316,600609.SH,20120730,2.21,2.21,2.21,2.21,2.33,-0.12,-5.15,14183.0,3134.443
2317,600609.SH,20120727,2.34,2.37,2.32,2.33,2.35,-0.02,-0.85,11762.35,2753.6
2318,600609.SH,20120726,2.35,2.41,2.32,2.35,2.37,-0.02,-0.84,23116.0,5447.851
2319,600609.SH,20120725,2.35,2.46,2.35,2.37,2.34,0.03,1.28,34483.43,8293.137
2320,600609.SH,20120724,2.3,2.34,2.29,2.34,2.3,0.04,1.74,15043.12,3485.33
2321,600609.SH,20120723,2.32,2.32,2.28,2.3,2.33,-0.03,-1.29,12174.63,2795.175
2322,600609.SH,20120720,2.35,2.35,2.31,2.33,2.34,-0.01,-0.43,20507.65,4761.633
2323,600609.SH,20120719,2.29,2.35,2.27,2.34,2.29,0.05,2.18,26469.41,6148.012
2324,600609.SH,20120718,2.32,2.32,2.27,2.29,2.31,-0.02,-0.87,14502.02,3317.647
2325,600609.SH,20120717,2.3,2.33,2.27,2.31,2.31,0.0,0.0,16297.58,3748.908
2326,600609.SH,20120716,2.41,2.41,2.29,2.31,2.41,-0.1,-4.15,26571.12,6197.629
2327,600609.SH,20120713,2.41,2.43,2.39,2.41,2.42,-0.01,-0.41,16428.61,3953.324
2328,600609.SH,20120712,2.43,2.43,2.38,2.42,2.43,-0.01,-0.41,20824.37,5010.854
2329,600609.SH,20120711,2.43,2.43,2.41,2.43,2.43,0.0,0.0,13428.5,3248.839
2330,600609.SH,20120710,2.42,2.44,2.4,2.43,2.42,0.01,0.41,22388.87,5404.806
2331,600609.SH,20120709,2.43,2.44,2.39,2.42,2.44,-0.02,-0.82,21311.52,5126.434
2332,600609.SH,20120706,2.44,2.45,2.39,2.44,2.42,0.02,0.83,18665.59,4504.733
2333,600609.SH,20120705,2.46,2.46,2.41,2.42,2.46,-0.04,-1.63,19142.9,4648.933
2334,600609.SH,20120704,2.47,2.49,2.46,2.46,2.47,-0.01,-0.4,14394.01,3557.75
2335,600609.SH,20120703,2.48,2.49,2.45,2.47,2.46,0.01,0.41,21793.56,5387.317
2336,600609.SH,20120702,2.49,2.5,2.45,2.46,2.47,-0.01,-0.4,19433.67,4794.321
2337,600609.SH,20120629,2.44,2.5,2.42,2.47,2.49,-0.02,-0.8,21795.78,5373.281
2338,600609.SH,20120628,2.53,2.54,2.41,2.49,2.54,-0.05,-1.97,43174.99,10681.418
2339,600609.SH,20120627,2.64,2.7,2.51,2.54,2.61,-0.07,-2.68,72011.33,18857.313
2340,600609.SH,20120626,2.49,2.61,2.49,2.61,2.49,0.12,4.82,75114.45,19575.813
2341,600609.SH,20120625,2.55,2.56,2.49,2.49,2.55,-0.06,-2.35,17870.0,4516.252
2342,600609.SH,20120621,2.61,2.61,2.53,2.55,2.61,-0.06,-2.3,19367.57,4957.772
2343,600609.SH,20120620,2.63,2.64,2.6,2.61,2.62,-0.01,-0.38,11784.55,3072.553
2344,600609.SH,20120619,2.63,2.64,2.6,2.62,2.62,0.0,0.0,19091.6,4999.684
2345,600609.SH,20120618,2.61,2.63,2.6,2.62,2.6,0.02,0.77,20994.2,5491.996
2346,600609.SH,20120615,2.61,2.63,2.58,2.6,2.59,0.01,0.39,13574.76,3536.606
2347,600609.SH,20120614,2.65,2.65,2.58,2.59,2.63,-0.04,-1.52,27337.45,7156.557
2348,600609.SH,20120613,2.61,2.66,2.59,2.63,2.61,0.02,0.77,34000.4,8962.379
2349,600609.SH,20120612,2.57,2.66,2.52,2.61,2.57,0.04,1.56,43229.37,11246.119
2350,600609.SH,20120611,2.55,2.58,2.53,2.57,2.54,0.03,1.18,19030.35,4870.151
2351,600609.SH,20120608,2.54,2.55,2.51,2.54,2.54,0.0,0.0,18319.67,4635.755
2352,600609.SH,20120607,2.55,2.58,2.52,2.54,2.55,-0.01,-0.39,31595.38,8014.707
2353,600609.SH,20120606,2.57,2.57,2.52,2.55,2.57,-0.02,-0.78,19229.92,4897.693
2354,600609.SH,20120605,2.55,2.58,2.51,2.57,2.53,0.04,1.58,22544.0,5732.049
2355,600609.SH,20120604,2.6,2.61,2.53,2.53,2.65,-0.12,-4.53,25607.5,6609.437
2356,600609.SH,20120601,2.63,2.65,2.62,2.65,2.63,0.02,0.76,20711.49,5461.383
2357,600609.SH,20120531,2.69,2.7,2.62,2.63,2.68,-0.05,-1.87,38397.0,10166.374
2358,600609.SH,20120530,2.68,2.75,2.67,2.68,2.68,0.0,0.0,40368.9,10902.524
2359,600609.SH,20120529,2.68,2.74,2.65,2.68,2.7,-0.02,-0.74,60486.34,16305.403
2360,600609.SH,20120528,2.58,2.72,2.56,2.7,2.59,0.11,4.25,85921.83,22714.532
2361,600609.SH,20120525,2.49,2.63,2.48,2.59,2.5,0.09,3.6,63311.32,16307.689
2362,600609.SH,20120524,2.54,2.54,2.46,2.5,2.54,-0.04,-1.57,26782.0,6713.839
2363,600609.SH,20120523,2.56,2.56,2.5,2.54,2.55,-0.01,-0.39,23185.9,5862.585
2364,600609.SH,20120522,2.54,2.57,2.54,2.55,2.54,0.01,0.39,20342.3,5200.095
2365,600609.SH,20120521,2.56,2.57,2.54,2.54,2.55,-0.01,-0.39,16381.63,4187.718
2366,600609.SH,20120518,2.55,2.57,2.53,2.55,2.57,-0.02,-0.78,25451.62,6486.587
2367,600609.SH,20120517,2.55,2.58,2.52,2.57,2.57,0.0,0.0,26093.54,6665.428
2368,600609.SH,20120515,2.57,2.6,2.52,2.57,2.59,-0.02,-0.77,24016.48,6115.671
2369,600609.SH,20120514,2.61,2.62,2.58,2.59,2.6,-0.01,-0.38,28367.16,7378.367
2370,600609.SH,20120511,2.58,2.62,2.58,2.6,2.59,0.01,0.39,27599.41,7167.167
2371,600609.SH,20120510,2.57,2.62,2.57,2.59,2.58,0.01,0.39,26749.64,6947.61
2372,600609.SH,20120509,2.58,2.62,2.56,2.58,2.59,-0.01,-0.39,36623.64,9472.489
2373,600609.SH,20120508,2.6,2.62,2.56,2.59,2.61,-0.02,-0.77,32063.96,8305.085
2374,600609.SH,20120507,2.59,2.61,2.54,2.61,2.61,0.0,0.0,37970.8,9820.019
2375,600609.SH,20120504,2.53,2.62,2.48,2.61,2.55,0.06,2.35,75331.49,19303.501
2376,600609.SH,20120503,2.5,2.56,2.45,2.55,2.58,-0.03,-1.16,123123.44,30460.588
2377,600609.SH,20120502,2.68,2.68,2.58,2.58,2.72,-0.14,-5.15,106102.4,27531.426
2378,600609.SH,20120427,2.71,2.74,2.71,2.72,2.74,-0.02,-0.73,18510.73,5042.612
2379,600609.SH,20120426,2.77,2.77,2.72,2.74,2.77,-0.03,-1.08,28513.51,7812.931
2380,600609.SH,20120425,2.73,2.78,2.7,2.77,2.73,0.04,1.47,29845.68,8180.309
2381,600609.SH,20120424,2.8,2.82,2.68,2.73,2.82,-0.09,-3.19,53584.42,14618.729
2382,600609.SH,20120423,2.88,2.89,2.79,2.82,2.87,-0.05,-1.74,29827.83,8461.66
2383,600609.SH,20120420,2.82,2.88,2.82,2.87,2.85,0.02,0.7,31032.66,8860.336
2384,600609.SH,20120419,2.84,2.87,2.82,2.85,2.84,0.01,0.35,23480.61,6673.071
2385,600609.SH,20120418,2.8,2.86,2.79,2.84,2.78,0.06,2.16,25661.1,7254.692
2386,600609.SH,20120417,2.81,2.84,2.78,2.78,2.83,-0.05,-1.77,28735.5,8068.938
2387,600609.SH,20120416,2.84,2.86,2.8,2.83,2.87,-0.04,-1.39,40570.5,11495.197
2388,600609.SH,20120413,2.81,2.89,2.8,2.87,2.83,0.04,1.41,41967.52,11969.03
2389,600609.SH,20120412,2.83,2.85,2.78,2.83,2.83,0.0,0.0,38830.38,10932.467
2390,600609.SH,20120411,2.8,2.85,2.76,2.83,2.82,0.01,0.35,37082.33,10397.888
2391,600609.SH,20120410,2.69,2.82,2.67,2.82,2.69,0.13,4.83,53429.28,14774.619
2392,600609.SH,20120409,2.69,2.73,2.66,2.69,2.7,-0.01,-0.37,19318.57,5211.727
2393,600609.SH,20120406,2.68,2.71,2.67,2.7,2.68,0.02,0.75,17274.97,4650.869
2394,600609.SH,20120405,2.63,2.69,2.61,2.68,2.63,0.05,1.9,23595.32,6295.162
2395,600609.SH,20120330,2.62,2.64,2.6,2.63,2.61,0.02,0.77,12271.99,3208.362
2396,600609.SH,20120329,2.67,2.67,2.59,2.61,2.67,-0.06,-2.25,25135.33,6577.451
2397,600609.SH,20120328,2.8,2.8,2.66,2.67,2.8,-0.13,-4.64,38704.29,10458.328
2398,600609.SH,20120327,2.81,2.83,2.79,2.8,2.81,-0.01,-0.36,22112.0,6201.71
2399,600609.SH,20120326,2.83,2.83,2.78,2.81,2.81,0.0,0.0,23544.63,6620.283
2400,600609.SH,20120323,2.8,2.85,2.77,2.81,2.8,0.01,0.36,35538.56,9991.101
2401,600609.SH,20120322,2.83,2.83,2.78,2.8,2.83,-0.03,-1.06,25084.66,7045.007
2402,600609.SH,20120321,2.84,2.85,2.8,2.83,2.83,0.0,0.0,30819.4,8706.05
2403,600609.SH,20120320,2.91,2.91,2.82,2.83,2.9,-0.07,-2.41,35223.89,10049.823
2404,600609.SH,20120319,2.89,2.91,2.86,2.9,2.9,0.0,0.0,27569.58,7956.818
2405,600609.SH,20120316,2.82,2.92,2.82,2.9,2.84,0.06,2.11,39462.46,11323.03
2406,600609.SH,20120315,2.92,2.96,2.79,2.84,2.93,-0.09,-3.07,67793.41,19310.611
2407,600609.SH,20120314,3.09,3.1,2.93,2.93,3.08,-0.15,-4.87,70426.29,21233.887
2408,600609.SH,20120313,3.06,3.09,3.05,3.08,3.06,0.02,0.65,35813.87,11010.945
2409,600609.SH,20120312,3.05,3.07,3.02,3.06,3.04,0.02,0.66,42078.17,12851.536
2410,600609.SH,20120309,3.02,3.05,3.01,3.04,3.03,0.01,0.33,26025.82,7888.946
2411,600609.SH,20120308,2.99,3.04,2.99,3.03,2.99,0.04,1.34,22920.53,6936.116
2412,600609.SH,20120307,3.0,3.04,2.96,2.99,3.02,-0.03,-0.99,27965.19,8404.38
2413,600609.SH,20120306,3.05,3.06,3.01,3.02,3.06,-0.04,-1.31,36591.96,11066.348
2414,600609.SH,20120305,3.09,3.09,3.05,3.06,3.07,-0.01,-0.33,33914.67,10404.777
2415,600609.SH,20120302,3.05,3.08,3.02,3.07,3.03,0.04,1.32,32045.46,9793.293
2416,600609.SH,20120301,3.02,3.06,3.02,3.03,3.05,-0.02,-0.66,27322.81,8308.92
2417,600609.SH,20120229,3.12,3.12,3.0,3.05,3.12,-0.07,-2.24,54703.88,16689.527
2418,600609.SH,20120228,3.09,3.18,3.07,3.12,3.11,0.01,0.32,71670.54,22367.472
2419,600609.SH,20120227,3.07,3.21,3.06,3.11,3.06,0.05,1.63,93260.72,29390.59
2420,600609.SH,20120224,3.02,3.07,3.01,3.06,3.02,0.04,1.32,56366.47,17171.135
2421,600609.SH,20120223,3.05,3.06,3.01,3.02,3.04,-0.02,-0.66,38486.27,11667.602
2422,600609.SH,20120222,3.01,3.05,3.0,3.04,3.02,0.02,0.66,49619.5,15032.248
2423,600609.SH,20120221,3.01,3.04,2.98,3.02,3.01,0.01,0.33,43506.74,13039.324
2424,600609.SH,20120220,3.06,3.06,2.99,3.01,3.0,0.01,0.33,49705.7,14990.58
2425,600609.SH,20120217,3.06,3.08,2.99,3.0,3.09,-0.09,-2.91,79114.55,23903.284
2426,600609.SH,20120216,3.1,3.17,3.04,3.09,3.02,0.07,2.32,178795.38,55399.881
2427,600609.SH,20120215,2.92,3.02,2.92,3.02,2.88,0.14,4.86,130603.38,39300.142
2428,600609.SH,20120214,2.83,2.9,2.83,2.88,2.83,0.05,1.77,52724.56,15183.912
2429,600609.SH,20120213,2.84,2.87,2.8,2.83,2.85,-0.02,-0.7,28906.62,8196.701
2430,600609.SH,20120210,2.84,2.86,2.82,2.85,2.84,0.01,0.35,32565.05,9258.783
2431,600609.SH,20120209,2.83,2.86,2.81,2.84,2.83,0.01,0.35,35007.98,9921.034
2432,600609.SH,20120208,2.78,2.83,2.76,2.83,2.78,0.05,1.8,28906.96,8104.302
2433,600609.SH,20120207,2.89,2.89,2.75,2.78,2.89,-0.11,-3.81,36013.88,10069.718
2434,600609.SH,20120206,2.81,2.94,2.81,2.89,2.81,0.08,2.85,65194.98,18787.245
2435,600609.SH,20120203,2.78,2.84,2.77,2.81,2.77,0.04,1.44,33299.21,9359.422
2436,600609.SH,20120202,2.76,2.78,2.73,2.77,2.76,0.01,0.36,22224.61,6120.472
2437,600609.SH,20120201,2.78,2.83,2.75,2.76,2.8,-0.04,-1.43,34411.3,9592.091
2438,600609.SH,20120131,2.73,2.83,2.7,2.8,2.73,0.07,2.56,45465.14,12590.082
2439,600609.SH,20120130,2.74,2.76,2.69,2.73,2.71,0.02,0.74,22638.62,6174.622
2440,600609.SH,20120120,2.7,2.75,2.68,2.71,2.68,0.03,1.12,34676.03,9370.365
2441,600609.SH,20120119,2.64,2.7,2.63,2.68,2.65,0.03,1.13,27087.32,7263.156
2442,600609.SH,20120118,2.67,2.72,2.63,2.65,2.67,-0.02,-0.75,24695.59,6603.228
2443,600609.SH,20120117,2.55,2.69,2.55,2.67,2.56,0.11,4.3,23870.48,6290.523
2444,600609.SH,20120116,2.59,2.64,2.55,2.56,2.63,-0.07,-2.66,17893.0,4638.766
2445,600609.SH,20120113,2.7,2.73,2.61,2.63,2.73,-0.1,-3.66,35958.58,9590.457
2446,600609.SH,20120112,2.72,2.78,2.7,2.73,2.75,-0.02,-0.73,32327.34,8852.774
2447,600609.SH,20120110,2.65,2.76,2.64,2.75,2.67,0.08,3.0,38986.04,10601.837
2448,600609.SH,20120109,2.61,2.68,2.56,2.67,2.59,0.08,3.09,31715.19,8394.092
2449,600609.SH,20120106,2.54,2.59,2.51,2.59,2.54,0.05,1.97,16872.22,4283.812
2450,600609.SH,20120105,2.57,2.63,2.53,2.54,2.57,-0.03,-1.17,21610.81,5577.529
2451,600609.SH,20120104,2.64,2.65,2.57,2.57,2.59,-0.02,-0.77,12958.3,3375.767
2452,600609.SH,20111230,2.54,2.62,2.54,2.59,2.55,0.04,1.57,21844.96,5649.489
2453,600609.SH,20111229,2.54,2.57,2.5,2.55,2.53,0.02,0.79,14574.76,3709.856
2454,600609.SH,20111228,2.51,2.56,2.48,2.53,2.54,-0.01,-0.39,23169.96,5795.042
2455,600609.SH,20111227,2.55,2.59,2.51,2.54,2.56,-0.02,-0.78,14437.16,3668.418
2456,600609.SH,20111226,2.62,2.63,2.55,2.56,2.62,-0.06,-2.29,21851.68,5678.895
2457,600609.SH,20111223,2.59,2.65,2.54,2.62,2.56,0.06,2.34,23837.63,6207.85
2458,600609.SH,20111222,2.56,2.6,2.5,2.56,2.63,-0.07,-2.66,32205.42,8190.854
2459,600609.SH,20111221,2.65,2.71,2.61,2.63,2.65,-0.02,-0.75,32900.34,8736.077
2460,600609.SH,20111220,2.72,2.78,2.59,2.65,2.72,-0.07,-2.57,53834.48,14475.877
2461,600609.SH,20111219,2.64,2.76,2.63,2.72,2.68,0.04,1.49,33930.58,9141.579
2462,600609.SH,20111216,2.62,2.68,2.53,2.68,2.6,0.08,3.08,31349.65,8142.436
2463,600609.SH,20111215,2.68,2.68,2.6,2.6,2.74,-0.14,-5.11,56310.55,14680.024
2464,600609.SH,20111214,2.84,2.84,2.74,2.74,2.88,-0.14,-4.86,70753.45,19458.2
2465,600609.SH,20111213,3.02,3.02,2.87,2.88,3.02,-0.14,-4.64,67665.19,19880.617
2466,600609.SH,20111212,2.88,3.02,2.86,3.02,2.88,0.14,4.86,95232.03,28717.921
2467,600609.SH,20111209,2.9,2.92,2.86,2.88,2.91,-0.03,-1.03,19414.32,5636.648
2468,600609.SH,20111208,2.88,2.92,2.82,2.91,2.88,0.03,1.04,24368.48,7004.485
2469,600609.SH,20111207,2.87,2.89,2.83,2.88,2.87,0.01,0.35,19475.54,5575.979
2470,600609.SH,20111206,2.86,2.89,2.81,2.87,2.86,0.01,0.35,22923.09,6530.788
2471,600609.SH,20111205,3.0,3.0,2.84,2.86,2.99,-0.13,-4.35,33002.32,9600.29
2472,600609.SH,20111202,3.11,3.12,2.97,2.99,3.12,-0.13,-4.17,40323.68,12171.354
2473,600609.SH,20111201,3.18,3.18,3.1,3.12,3.1,0.02,0.65,33993.07,10679.315
2474,600609.SH,20111130,3.26,3.26,3.1,3.1,3.26,-0.16,-4.91,44940.25,14091.867
2475,600609.SH,20111129,3.22,3.28,3.2,3.26,3.22,0.04,1.24,28921.57,9375.67
2476,600609.SH,20111128,3.26,3.3,3.18,3.22,3.26,-0.04,-1.23,24081.7,7790.398
2477,600609.SH,20111125,3.33,3.35,3.23,3.26,3.32,-0.06,-1.81,23867.16,7834.154
2478,600609.SH,20111124,3.32,3.35,3.3,3.32,3.36,-0.04,-1.19,17994.85,5970.849
2479,600609.SH,20111123,3.37,3.41,3.34,3.36,3.37,-0.01,-0.3,15394.06,5188.452
2480,600609.SH,20111122,3.36,3.41,3.31,3.37,3.4,-0.03,-0.88,23851.04,7989.822
2481,600609.SH,20111121,3.39,3.46,3.36,3.4,3.41,-0.01,-0.29,19469.69,6614.128
2482,600609.SH,20111118,3.52,3.54,3.39,3.41,3.52,-0.11,-3.13,40731.24,13996.47
2483,600609.SH,20111117,3.45,3.56,3.45,3.52,3.46,0.06,1.73,45138.34,15894.141
2484,600609.SH,20111116,3.55,3.57,3.45,3.46,3.55,-0.09,-2.54,42145.61,14746.817
2485,600609.SH,20111115,3.51,3.57,3.49,3.55,3.51,0.04,1.14,49405.8,17527.236
2486,600609.SH,20111114,3.44,3.52,3.44,3.51,3.43,0.08,2.33,33209.5,11602.352
2487,600609.SH,20111111,3.43,3.5,3.41,3.43,3.43,0.0,0.0,40550.78,14000.81
2488,600609.SH,20111110,3.48,3.5,3.42,3.43,3.51,-0.08,-2.28,34250.67,11826.111
2489,600609.SH,20111109,3.49,3.52,3.46,3.51,3.49,0.02,0.57,29566.79,10302.244
2490,600609.SH,20111108,3.56,3.6,3.48,3.49,3.56,-0.07,-1.97,35701.95,12586.995
2491,600609.SH,20111107,3.5,3.59,3.48,3.56,3.52,0.04,1.14,49171.2,17412.276
2492,600609.SH,20111104,3.5,3.55,3.48,3.52,3.49,0.03,0.86,30918.79,10847.239
2493,600609.SH,20111103,3.47,3.56,3.46,3.49,3.47,0.02,0.58,49507.9,17404.065
2494,600609.SH,20111102,3.42,3.48,3.35,3.47,3.46,0.01,0.29,34118.51,11629.869
2495,600609.SH,20111101,3.44,3.47,3.4,3.46,3.45,0.01,0.29,24279.91,8372.069
2496,600609.SH,20111031,3.48,3.48,3.41,3.45,3.46,-0.01,-0.29,30857.21,10612.465
2497,600609.SH,20111028,3.42,3.49,3.42,3.46,3.42,0.04,1.17,32094.0,11047.878
2498,600609.SH,20111027,3.39,3.45,3.37,3.42,3.38,0.04,1.18,25087.7,8559.433
2499,600609.SH,20111026,3.38,3.43,3.35,3.38,3.39,-0.01,-0.3,28643.35,9719.505
2500,600609.SH,20111025,3.32,3.4,3.29,3.39,3.32,0.07,2.11,26495.36,8881.67
2501,600609.SH,20111024,3.24,3.36,3.22,3.32,3.26,0.06,1.84,18317.17,6012.877
2502,600609.SH,20111021,3.33,3.35,3.26,3.26,3.33,-0.07,-2.1,16695.52,5514.266
2503,600609.SH,20111020,3.45,3.47,3.29,3.33,3.45,-0.12,-3.48,22428.85,7505.854
2504,600609.SH,20111019,3.48,3.5,3.44,3.45,3.46,-0.01,-0.29,14886.14,5147.435
2505,600609.SH,20111018,3.51,3.55,3.45,3.46,3.57,-0.11,-3.08,25961.29,9072.628
2506,600609.SH,20111017,3.57,3.65,3.56,3.57,3.56,0.01,0.28,21059.45,7570.751
2507,600609.SH,20111014,3.61,3.61,3.54,3.56,3.61,-0.05,-1.39,23767.99,8480.308
2508,600609.SH,20111013,3.57,3.64,3.55,3.61,3.59,0.02,0.56,35346.02,12716.431
2509,600609.SH,20111012,3.5,3.6,3.42,3.59,3.5,0.09,2.57,36559.88,12931.938
2510,600609.SH,20111011,3.56,3.59,3.46,3.5,3.5,0.0,0.0,22457.74,7904.036
2511,600609.SH,20111010,3.55,3.59,3.48,3.5,3.55,-0.05,-1.41,20818.5,7336.426
2512,600609.SH,20110930,3.54,3.58,3.49,3.55,3.53,0.02,0.57,23353.72,8241.122
2513,600609.SH,20110929,3.71,3.71,3.53,3.53,3.72,-0.19,-5.11,51133.0,18294.023
2514,600609.SH,20110928,3.78,3.88,3.7,3.72,3.73,-0.01,-0.27,39669.78,14996.195
2515,600609.SH,20110926,3.81,3.82,3.72,3.73,3.81,-0.08,-2.1,36433.87,13720.585
2516,600609.SH,20110923,3.86,3.88,3.75,3.81,3.89,-0.08,-2.06,45282.64,17238.967
2517,600609.SH,20110922,3.88,4.03,3.86,3.89,3.94,-0.05,-1.27,51735.67,20319.527
2518,600609.SH,20110921,3.83,4.02,3.78,3.94,3.83,0.11,2.87,69680.43,27526.004
2519,600609.SH,20110920,3.76,3.83,3.74,3.83,3.77,0.06,1.59,23123.69,8746.714
2520,600609.SH,20110919,3.8,3.84,3.75,3.77,3.8,-0.03,-0.79,17985.12,6826.822
2521,600609.SH,20110916,3.85,3.87,3.8,3.8,3.83,-0.03,-0.78,24818.81,9522.851
2522,600609.SH,20110915,3.85,3.88,3.81,3.83,3.85,-0.02,-0.52,31477.53,12115.4
2523,600609.SH,20110914,3.77,3.85,3.73,3.85,3.75,0.1,2.67,32795.99,12450.942
2524,600609.SH,20110913,3.76,3.76,3.7,3.75,3.81,-0.06,-1.57,24172.83,9017.552
2525,600609.SH,20110909,3.81,3.84,3.78,3.81,3.81,0.0,0.0,17405.63,6631.808
2526,600609.SH,20110908,3.83,3.86,3.81,3.81,3.81,0.0,0.0,22685.99,8691.801
2527,600609.SH,20110907,3.79,3.83,3.78,3.81,3.76,0.05,1.33,22071.41,8393.008
2528,600609.SH,20110906,3.77,3.8,3.73,3.76,3.76,0.0,0.0,16938.35,6372.49
2529,600609.SH,20110905,3.83,3.84,3.74,3.76,3.87,-0.11,-2.84,35014.61,13248.212
2530,600609.SH,20110902,3.93,3.95,3.84,3.87,3.95,-0.08,-2.03,42141.6,16352.095
2531,600609.SH,20110901,3.94,4.03,3.94,3.95,3.94,0.01,0.25,32702.2,12989.63
2532,600609.SH,20110831,3.99,4.01,3.89,3.94,3.99,-0.05,-1.25,40205.09,15844.612
2533,600609.SH,20110830,4.01,4.05,3.97,3.99,4.0,-0.01,-0.25,29702.24,11918.293
2534,600609.SH,20110829,4.03,4.04,3.98,4.0,4.04,-0.04,-0.99,36173.23,14508.377
2535,600609.SH,20110826,4.03,4.09,4.03,4.04,4.06,-0.02,-0.49,40667.7,16495.454
2536,600609.SH,20110825,3.99,4.07,3.97,4.06,3.99,0.07,1.75,42000.81,16901.091
2537,600609.SH,20110824,4.04,4.07,3.98,3.99,4.02,-0.03,-0.75,35925.69,14443.021
2538,600609.SH,20110823,3.98,4.04,3.95,4.02,3.97,0.05,1.26,30003.19,11991.218
2539,600609.SH,20110822,4.06,4.12,3.96,3.97,4.1,-0.13,-3.17,43661.94,17579.685
2540,600609.SH,20110819,3.87,4.13,3.83,4.1,3.97,0.13,3.27,72543.68,29194.888
2541,600609.SH,20110818,4.02,4.07,3.96,3.97,4.02,-0.05,-1.24,34893.89,14031.42
2542,600609.SH,20110817,4.05,4.05,4.0,4.02,4.06,-0.04,-0.99,25357.92,10202.251
2543,600609.SH,20110816,4.08,4.1,4.03,4.06,4.08,-0.02,-0.49,30701.21,12460.64
2544,600609.SH,20110815,4.06,4.09,4.01,4.08,4.05,0.03,0.74,34571.95,13987.362
2545,600609.SH,20110812,4.0,4.08,3.99,4.05,3.99,0.06,1.5,40655.94,16438.037
2546,600609.SH,20110811,3.88,4.01,3.77,3.99,3.96,0.03,0.76,45738.61,17995.906
2547,600609.SH,20110810,3.98,4.06,3.95,3.96,3.9,0.06,1.54,44953.83,17987.534
2548,600609.SH,20110809,3.9,3.97,3.85,3.9,4.05,-0.15,-3.7,79913.83,31120.261
2549,600609.SH,20110808,4.24,4.24,4.05,4.05,4.26,-0.21,-4.93,77267.9,31511.477
2550,600609.SH,20110805,4.21,4.31,4.19,4.26,4.4,-0.14,-3.18,39944.71,17001.563
2551,600609.SH,20110804,4.42,4.47,4.38,4.4,4.41,-0.01,-0.23,32654.21,14425.202
2552,600609.SH,20110803,4.3,4.45,4.28,4.41,4.33,0.08,1.85,45756.61,20024.582
2553,600609.SH,20110802,4.33,4.35,4.24,4.33,4.35,-0.02,-0.46,34290.22,14671.084
2554,600609.SH,20110801,4.32,4.39,4.3,4.35,4.33,0.02,0.46,19508.68,8506.583
2555,600609.SH,20110729,4.38,4.41,4.3,4.33,4.39,-0.06,-1.37,34450.08,14947.368
2556,600609.SH,20110728,4.43,4.43,4.35,4.39,4.43,-0.04,-0.9,32226.56,14100.031
2557,600609.SH,20110727,4.44,4.48,4.4,4.43,4.43,0.0,0.0,36191.78,16047.517
2558,600609.SH,20110726,4.41,4.45,4.35,4.43,4.39,0.04,0.91,33759.15,14867.993
2559,600609.SH,20110725,4.58,4.59,4.36,4.39,4.59,-0.2,-4.36,84952.1,38067.318
2560,600609.SH,20110722,4.64,4.64,4.55,4.59,4.61,-0.02,-0.43,52594.88,24126.269
2561,600609.SH,20110721,4.7,4.7,4.6,4.61,4.68,-0.07,-1.5,57747.5,26776.72
2562,600609.SH,20110720,4.73,4.75,4.66,4.68,4.72,-0.04,-0.85,49138.74,23049.268
2563,600609.SH,20110719,4.81,4.81,4.66,4.72,4.81,-0.09,-1.87,76302.73,35980.356
2564,600609.SH,20110718,4.76,4.87,4.74,4.81,4.74,0.07,1.48,95645.48,45981.398
2565,600609.SH,20110715,4.77,4.78,4.71,4.74,4.77,-0.03,-0.63,61222.83,29027.077
2566,600609.SH,20110714,4.79,4.79,4.71,4.77,4.8,-0.03,-0.63,63635.56,30261.895
2567,600609.SH,20110713,4.72,4.84,4.68,4.8,4.69,0.11,2.35,79690.54,37854.995
2568,600609.SH,20110712,4.74,4.74,4.68,4.69,4.77,-0.08,-1.68,53829.69,25274.302
2569,600609.SH,20110711,4.71,4.77,4.66,4.77,4.75,0.02,0.42,50775.59,23997.371
2570,600609.SH,20110708,4.78,4.8,4.71,4.75,4.77,-0.02,-0.42,62116.95,29441.982
2571,600609.SH,20110707,4.78,4.84,4.76,4.77,4.8,-0.03,-0.63,78635.62,37705.734
2572,600609.SH,20110706,4.86,4.86,4.76,4.8,4.86,-0.06,-1.23,66233.62,31830.275
2573,600609.SH,20110705,4.83,4.95,4.81,4.86,4.84,0.02,0.41,83785.44,40836.695
2574,600609.SH,20110704,4.74,4.86,4.71,4.84,4.72,0.12,2.54,91648.06,44104.877
2575,600609.SH,20110701,4.72,4.77,4.69,4.72,4.71,0.01,0.21,49551.66,23416.574
2576,600609.SH,20110630,4.68,4.77,4.64,4.71,4.67,0.04,0.86,60310.28,28421.768
