,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600995.SH,20211125,17.1,17.55,16.88,17.06,17.0,0.06,0.3529,350798.16,603824.994
268,600995.SH,20211124,17.45,17.78,16.38,17.0,17.25,-0.25,-1.4493,488471.95,836164.82
269,600995.SH,20211123,17.98,18.21,17.2,17.25,18.1,-0.85,-4.6961,429360.72,756634.722
270,600995.SH,20211122,17.83,18.23,17.34,18.1,17.83,0.27,1.5143,378727.98,675685.534
271,600995.SH,20211119,17.81,17.99,17.29,17.83,17.8,0.03,0.1685,343460.58,606642.944
272,600995.SH,20211118,18.44,18.44,17.47,17.8,18.45,-0.65,-3.523,477697.03,856312.754
273,600995.SH,20211117,18.15,18.79,17.81,18.45,18.31,0.14,0.7646,478342.37,872811.009
274,600995.SH,20211116,18.92,19.88,18.28,18.31,19.27,-0.96,-4.9818,618255.88,1173312.57
275,600995.SH,20211115,19.9,21.76,19.1,19.27,20.2,-0.93,-4.604,980871.88,2013683.167
276,600995.SH,20211112,18.81,20.79,18.67,20.2,18.9,1.3,6.8783,1042715.59,2085529.305
277,600995.SH,20211111,18.5,20.34,18.15,18.9,19.25,-0.35,-1.8182,955544.26,1827822.963
278,600995.SH,20211110,17.31,19.71,17.14,19.25,17.92,1.33,7.4219,829871.77,1517079.871
279,600995.SH,20211109,18.67,19.66,17.8,17.92,18.28,-0.36,-1.9694,728085.04,1366972.583
280,600995.SH,20211108,18.63,18.66,17.1,18.28,18.94,-0.66,-3.4847,688641.43,1233267.924
281,600995.SH,20211105,18.2,19.59,17.5,18.94,18.67,0.27,1.4462,932778.79,1732969.398
282,600995.SH,20211104,18.0,19.3,17.8,18.67,18.39,0.28,1.5226,934191.47,1734183.911
283,600995.SH,20211103,17.85,18.39,17.02,18.39,18.11,0.28,1.5461,887201.89,1564851.535
284,600995.SH,20211102,18.36,19.31,18.08,18.11,18.71,-0.6,-3.2068,984724.41,1829169.187
285,600995.SH,20211101,20.8,20.9,18.59,18.71,20.66,-1.95,-9.4385,1438133.73,2789053.426
286,600995.SH,20211029,20.66,20.66,20.31,20.66,18.78,1.88,10.0106,1162351.83,2401070.153
287,600995.SH,20211028,18.78,18.78,18.78,18.78,17.07,1.71,10.0176,50877.46,95547.87
288,600995.SH,20211027,17.07,17.07,17.07,17.07,15.52,1.55,9.9871,58551.9,99948.093
289,600995.SH,20211026,15.52,15.52,15.52,15.52,14.11,1.41,9.9929,21797.5,33829.72
290,600995.SH,20211025,14.11,14.11,14.11,14.11,12.83,1.28,9.9766,13267.04,18719.793
291,600995.SH,20211022,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,26650.63,34192.758
292,600995.SH,20211021,11.66,11.66,11.66,11.66,10.6,1.06,10.0,25910.07,30211.142
293,600995.SH,20211020,10.6,10.6,10.6,10.6,9.64,0.96,9.9585,21178.88,22449.613
294,600995.SH,20211019,9.64,9.64,9.64,9.64,8.76,0.88,10.0457,8382.01,8080.258
295,600995.SH,20211018,8.76,8.76,8.76,8.76,7.96,0.8,10.0503,25207.6,22081.858
296,600995.SH,20210924,8.17,8.23,7.88,7.96,8.13,-0.17,-2.091,161060.63,128778.077
297,600995.SH,20210923,7.95,8.35,7.87,8.13,7.99,0.14,1.7522,287405.97,232542.801
298,600995.SH,20210922,7.5,8.05,7.46,7.99,7.49,0.5,6.6756,282012.78,221100.543
299,600995.SH,20210917,7.31,7.64,7.21,7.49,7.31,0.18,2.4624,135184.12,101248.88
300,600995.SH,20210916,7.42,7.55,7.27,7.31,7.4,-0.09,-1.2162,68975.01,51074.282
301,600995.SH,20210915,7.29,7.49,7.25,7.4,7.26,0.14,1.9284,76222.06,56327.794
302,600995.SH,20210914,7.47,7.54,7.24,7.26,7.48,-0.22,-2.9412,82296.22,60544.497
303,600995.SH,20210913,7.49,7.49,7.29,7.48,7.4,0.08,1.0811,71237.01,52817.069
304,600995.SH,20210910,7.55,7.65,7.38,7.4,7.6,-0.2,-2.6316,126340.15,94659.45
305,600995.SH,20210909,7.7,7.7,7.51,7.6,7.71,-0.11,-1.4267,117030.57,88814.362
306,600995.SH,20210908,7.51,7.75,7.5,7.71,7.4,0.31,4.1892,197218.73,150894.296
307,600995.SH,20210907,7.34,7.48,7.27,7.4,7.35,0.05,0.6803,107514.61,79726.994
308,600995.SH,20210906,7.35,7.45,7.22,7.35,7.33,0.02,0.2729,110068.32,80712.547
309,600995.SH,20210903,7.2,7.35,7.13,7.33,7.22,0.11,1.5235,127424.82,92829.565
310,600995.SH,20210902,6.97,7.23,6.92,7.22,6.98,0.24,3.4384,107486.98,76924.141
311,600995.SH,20210901,6.95,7.12,6.9,6.98,6.92,0.06,0.8671,84158.0,58903.764
312,600995.SH,20210831,6.95,7.19,6.85,6.92,7.12,-0.2,-2.809,80500.61,55814.217
313,600995.SH,20210830,7.06,7.17,7.01,7.12,7.06,0.06,0.8499,57530.56,40805.193
314,600995.SH,20210827,7.06,7.15,7.01,7.06,7.12,-0.06,-0.8427,35035.53,24770.375
315,600995.SH,20210826,7.04,7.17,7.01,7.12,7.06,0.06,0.8499,64367.72,45797.965
316,600995.SH,20210825,6.99,7.15,6.97,7.06,7.04,0.02,0.2841,45265.0,31864.923
317,600995.SH,20210824,6.94,7.09,6.91,7.04,6.92,0.12,1.7341,66834.28,46891.541
318,600995.SH,20210823,6.74,6.96,6.74,6.92,6.79,0.13,1.9146,59560.7,41146.492
319,600995.SH,20210820,6.87,6.89,6.74,6.79,6.88,-0.09,-1.3081,46350.6,31522.449
320,600995.SH,20210819,6.79,6.91,6.76,6.88,6.79,0.09,1.3255,39672.0,27092.483
321,600995.SH,20210818,6.75,6.83,6.73,6.79,6.75,0.04,0.5926,23051.06,15629.924
322,600995.SH,20210817,6.87,6.95,6.75,6.75,6.85,-0.1,-1.4599,35367.0,24205.698
323,600995.SH,20210816,6.89,6.93,6.82,6.85,6.89,-0.04,-0.5806,25698.0,17662.259
324,600995.SH,20210813,6.89,6.9,6.82,6.89,6.89,0.0,0.0,28427.56,19487.266
325,600995.SH,20210812,6.93,6.93,6.87,6.89,6.93,-0.04,-0.5772,24921.5,17179.745
326,600995.SH,20210811,6.86,6.95,6.86,6.93,6.88,0.05,0.7267,28660.52,19822.789
327,600995.SH,20210810,6.89,6.9,6.85,6.88,6.88,0.0,0.0,25221.0,17327.802
328,600995.SH,20210809,6.76,6.89,6.76,6.88,6.75,0.13,1.9259,32324.0,22132.685
329,600995.SH,20210806,6.71,6.75,6.67,6.75,6.73,0.02,0.2972,16231.0,10889.056
330,600995.SH,20210805,6.81,6.81,6.71,6.73,6.81,-0.08,-1.1747,23042.48,15561.451
331,600995.SH,20210804,6.81,6.84,6.77,6.81,6.82,-0.01,-0.1466,18509.0,12588.851
332,600995.SH,20210803,6.82,6.88,6.79,6.82,6.85,-0.03,-0.438,27551.33,18830.279
333,600995.SH,20210802,6.78,6.85,6.72,6.85,6.78,0.07,1.0324,33895.53,23021.75
334,600995.SH,20210730,6.65,6.81,6.65,6.78,6.6,0.18,2.7273,37652.67,25376.265
335,600995.SH,20210729,6.58,6.63,6.58,6.6,6.54,0.06,0.9174,20045.15,13231.263
336,600995.SH,20210728,6.66,6.73,6.46,6.54,6.68,-0.14,-2.0958,27721.01,18220.87
337,600995.SH,20210727,6.7,6.74,6.65,6.68,6.71,-0.03,-0.4471,27459.29,18404.916
338,600995.SH,20210726,6.72,6.74,6.62,6.71,6.75,-0.04,-0.5926,25283.29,16935.999
339,600995.SH,20210723,6.86,6.88,6.72,6.75,6.86,-0.11,-1.6035,34079.0,23108.712
340,600995.SH,20210722,6.86,6.9,6.82,6.86,6.86,0.0,0.0,23407.16,16046.682
341,600995.SH,20210721,6.87,6.91,6.85,6.86,6.86,0.0,0.0,19517.0,13414.288
342,600995.SH,20210720,6.84,6.86,6.8,6.86,6.86,0.0,0.0,20151.15,13743.554
343,600995.SH,20210719,6.88,6.92,6.83,6.86,6.89,-0.03,-0.4354,19854.0,13622.506
344,600995.SH,20210716,6.91,6.94,6.87,6.89,6.91,-0.02,-0.2894,30308.57,20891.762
345,600995.SH,20210715,6.98,6.99,6.84,6.91,7.02,-0.11,-1.567,34664.0,23883.435
346,600995.SH,20210714,6.98,7.17,6.97,7.02,6.99,0.03,0.4292,66685.0,47111.06
347,600995.SH,20210713,6.9,6.99,6.8,6.99,6.89,0.1,1.4514,49176.92,33934.448
348,600995.SH,20210712,6.94,7.0,6.88,6.89,6.94,-0.05,-0.7205,48501.92,33580.165
349,600995.SH,20210709,6.91,6.94,6.87,6.94,6.92,0.02,0.289,32518.52,22428.616
350,600995.SH,20210708,6.99,7.07,6.9,6.92,6.98,-0.06,-0.8596,26512.0,18454.979
351,600995.SH,20210707,6.99,7.02,6.92,6.98,7.03,-0.05,-0.7112,20376.0,14197.957
352,600995.SH,20210706,6.97,7.06,6.93,7.03,6.97,0.06,0.8608,21237.33,14890.453
353,600995.SH,20210705,6.96,6.97,6.9,6.97,6.96,0.01,0.1437,18468.0,12817.234
354,600995.SH,20210702,7.01,7.01,6.94,6.96,7.01,-0.05,-0.7133,23662.0,16480.065
355,600995.SH,20210701,7.12,7.12,7.01,7.01,7.12,-0.11,-1.5449,23870.92,16852.722
356,600995.SH,20210630,7.13,7.17,7.06,7.12,7.15,-0.03,-0.4196,28816.0,20463.465
357,600995.SH,20210629,7.3,7.3,7.14,7.15,7.3,-0.15,-2.0548,44369.25,31898.408
358,600995.SH,20210628,7.11,7.38,7.11,7.3,7.05,0.25,3.5461,91093.33,66349.423
359,600995.SH,20210625,7.08,7.08,6.98,7.05,7.09,-0.04,-0.5642,28776.0,20241.675
360,600995.SH,20210624,7.12,7.15,7.05,7.09,7.1,-0.01,-0.1408,29399.0,20867.389
361,600995.SH,20210623,7.11,7.14,7.06,7.1,7.1,0.0,0.0,26803.17,19015.86
362,600995.SH,20210622,7.1,7.12,7.03,7.1,7.09,0.01,0.141,31539.01,22300.545
363,600995.SH,20210621,7.01,7.1,7.0,7.09,7.01,0.08,1.1412,19635.57,13879.801
364,600995.SH,20210618,6.95,7.02,6.9,7.01,6.92,0.09,1.3006,15992.01,11152.294
365,600995.SH,20210617,6.97,7.02,6.95,6.99,6.97,0.02,0.2869,11860.0,8295.307
366,600995.SH,20210616,7.04,7.09,6.95,6.97,7.04,-0.07,-0.9943,23430.7,16368.354
367,600995.SH,20210615,7.28,7.29,7.03,7.04,7.29,-0.25,-3.4294,50597.01,36057.848
368,600995.SH,20210611,7.36,7.44,7.28,7.29,7.36,-0.07,-0.9511,46332.2,34155.157
369,600995.SH,20210610,7.41,7.41,7.33,7.36,7.38,-0.02,-0.271,34014.52,25036.656
370,600995.SH,20210609,7.27,7.42,7.25,7.38,7.28,0.1,1.3736,54892.77,40283.078
371,600995.SH,20210608,7.32,7.34,7.21,7.28,7.3,-0.02,-0.274,42801.0,31174.57
372,600995.SH,20210607,7.25,7.33,7.24,7.3,7.27,0.03,0.4127,32338.0,23532.127
373,600995.SH,20210604,7.29,7.35,7.25,7.27,7.31,-0.04,-0.5472,34773.15,25324.984
374,600995.SH,20210603,7.34,7.36,7.25,7.31,7.35,-0.04,-0.5442,53530.0,39097.721
375,600995.SH,20210602,7.16,7.37,7.14,7.35,7.16,0.19,2.6536,86174.28,62602.48
376,600995.SH,20210601,7.17,7.19,7.1,7.16,7.21,-0.05,-0.6935,38371.0,27393.601
377,600995.SH,20210531,7.22,7.22,7.1,7.21,7.24,-0.03,-0.4144,69581.6,49765.946
378,600995.SH,20210528,7.26,7.35,7.23,7.24,7.28,-0.04,-0.5495,41634.44,30329.466
379,600995.SH,20210527,7.24,7.39,7.2,7.28,7.28,0.0,0.0,73416.89,53451.458
380,600995.SH,20210526,7.38,7.38,7.22,7.28,7.37,-0.09,-1.2212,72306.04,52692.074
381,600995.SH,20210525,7.4,7.51,7.26,7.37,7.48,-0.11,-1.4706,80769.49,59516.927
382,600995.SH,20210524,7.32,7.79,7.21,7.48,7.39,0.09,1.2179,130102.42,97293.872
383,600995.SH,20210521,7.28,7.44,7.16,7.39,7.29,0.1,1.3717,91224.97,66646.89
384,600995.SH,20210520,7.25,7.5,7.18,7.29,7.24,0.05,0.6906,79179.97,58031.633
385,600995.SH,20210519,7.16,7.28,7.15,7.24,7.19,0.05,0.6954,41189.48,29788.762
386,600995.SH,20210518,7.15,7.21,7.11,7.19,7.15,0.04,0.5594,25580.25,18324.479
387,600995.SH,20210517,7.13,7.21,7.1,7.15,7.15,0.0,0.0,29166.08,20874.108
388,600995.SH,20210514,7.08,7.19,7.07,7.15,7.1,0.05,0.7042,32897.0,23501.373
389,600995.SH,20210513,7.15,7.24,7.04,7.1,7.19,-0.09,-1.2517,40217.0,28675.307
390,600995.SH,20210512,7.13,7.32,7.11,7.19,7.18,0.01,0.1393,62603.0,45087.628
391,600995.SH,20210511,7.25,7.38,7.14,7.18,7.33,-0.15,-2.0464,85378.55,61821.27
392,600995.SH,20210510,6.9,7.39,6.83,7.33,6.91,0.42,6.0781,123901.15,88436.54
393,600995.SH,20210507,6.9,6.98,6.82,6.91,6.91,0.0,0.0,49624.55,34157.197
394,600995.SH,20210506,6.78,6.92,6.76,6.91,6.78,0.13,1.9174,41399.73,28348.752
395,600995.SH,20210430,6.74,6.8,6.67,6.78,6.68,0.1,1.497,33614.0,22610.525
396,600995.SH,20210429,6.64,6.75,6.61,6.68,6.63,0.05,0.7541,21475.0,14363.597
397,600995.SH,20210428,6.57,6.65,6.55,6.63,6.57,0.06,0.9132,16242.44,10740.341
398,600995.SH,20210427,6.62,6.66,6.54,6.57,6.66,-0.09,-1.3514,21422.08,14086.033
399,600995.SH,20210426,6.6,6.68,6.6,6.66,6.65,0.01,0.1504,20542.93,13649.177
400,600995.SH,20210423,6.73,6.73,6.6,6.65,6.71,-0.06,-0.8942,27802.14,18522.565
401,600995.SH,20210422,6.78,6.81,6.7,6.71,6.77,-0.06,-0.8863,32244.0,21726.437
402,600995.SH,20210421,6.79,6.79,6.72,6.77,6.83,-0.06,-0.8785,26061.15,17594.296
403,600995.SH,20210420,6.86,6.92,6.78,6.83,6.86,-0.03,-0.4373,43886.03,30000.961
404,600995.SH,20210419,6.79,6.88,6.77,6.86,6.79,0.07,1.0309,33886.11,23168.787
405,600995.SH,20210416,6.72,6.79,6.71,6.79,6.71,0.08,1.1923,30288.0,20441.979
406,600995.SH,20210415,6.79,6.79,6.68,6.71,6.78,-0.07,-1.0324,33047.0,22161.989
407,600995.SH,20210414,6.7,6.81,6.68,6.78,6.74,0.04,0.5935,28845.01,19483.978
408,600995.SH,20210413,6.99,6.99,6.73,6.74,7.04,-0.3,-4.2614,76431.92,51889.669
409,600995.SH,20210412,7.0,7.21,6.9,7.04,6.99,0.05,0.7153,78873.37,55645.188
410,600995.SH,20210409,7.0,7.11,6.93,6.99,7.02,-0.03,-0.4274,59588.04,41774.815
411,600995.SH,20210408,7.25,7.26,7.0,7.02,7.3,-0.28,-3.8356,104021.29,73479.354
412,600995.SH,20210407,7.15,7.35,7.11,7.3,7.22,0.08,1.108,89925.5,65271.853
413,600995.SH,20210406,7.19,7.3,7.06,7.22,7.2,0.02,0.2778,80382.87,57718.188
414,600995.SH,20210402,7.4,7.4,7.12,7.2,7.5,-0.3,-4.0,122067.38,87858.562
415,600995.SH,20210401,7.24,7.5,7.1,7.5,7.3,0.2,2.7397,155168.29,114153.949
416,600995.SH,20210331,7.14,7.47,7.08,7.3,7.15,0.15,2.0979,101681.91,74052.303
417,600995.SH,20210330,7.46,7.52,7.0,7.15,7.54,-0.39,-5.1724,138604.1,99436.62
418,600995.SH,20210329,7.47,7.77,7.4,7.54,7.52,0.02,0.266,93504.89,70711.392
419,600995.SH,20210326,7.36,7.68,7.18,7.52,7.35,0.17,2.3129,137254.89,102630.23
420,600995.SH,20210325,7.72,7.72,7.29,7.35,7.8,-0.45,-5.7692,120505.0,89093.751
421,600995.SH,20210324,7.62,7.94,7.6,7.8,7.78,0.02,0.2571,119144.0,92919.889
422,600995.SH,20210323,8.21,8.21,7.7,7.78,8.31,-0.53,-6.3779,208060.11,164335.536
423,600995.SH,20210322,7.96,8.36,7.9,8.31,7.96,0.35,4.397,256475.8,211203.787
424,600995.SH,20210319,7.66,8.28,7.61,7.96,7.82,0.14,1.7903,225422.7,180081.974
425,600995.SH,20210318,7.47,8.16,7.41,7.82,7.55,0.27,3.5762,218713.41,172705.239
426,600995.SH,20210317,7.71,7.75,7.42,7.55,7.92,-0.37,-4.6717,134426.0,101418.202
427,600995.SH,20210316,7.38,8.18,7.31,7.92,7.51,0.41,5.4594,223327.1,173292.946
428,600995.SH,20210315,7.87,7.87,7.37,7.51,7.67,-0.16,-2.086,231855.44,176706.902
429,600995.SH,20210312,6.97,7.67,6.97,7.67,6.97,0.7,10.043,194845.78,144250.338
430,600995.SH,20210311,6.66,7.2,6.66,6.97,6.66,0.31,4.6547,69258.66,47962.162
431,600995.SH,20210310,6.65,6.76,6.61,6.66,6.69,-0.03,-0.4484,21091.84,14107.074
432,600995.SH,20210309,6.9,6.9,6.56,6.69,6.92,-0.23,-3.3237,47722.01,31965.357
433,600995.SH,20210308,6.87,7.02,6.86,6.92,6.86,0.06,0.8746,46977.62,32576.094
434,600995.SH,20210305,6.86,6.96,6.83,6.86,6.85,0.01,0.146,23403.01,16102.302
435,600995.SH,20210304,6.85,6.88,6.8,6.85,6.87,-0.02,-0.2911,25416.01,17409.349
436,600995.SH,20210303,6.83,6.93,6.76,6.87,6.83,0.04,0.5857,37395.01,25510.339
437,600995.SH,20210302,6.67,7.01,6.67,6.83,6.67,0.16,2.3988,65436.05,44945.994
438,600995.SH,20210301,6.66,6.68,6.62,6.67,6.64,0.03,0.4518,15937.04,10598.376
439,600995.SH,20210226,6.66,6.69,6.61,6.64,6.7,-0.06,-0.8955,17031.0,11333.119
440,600995.SH,20210225,6.7,6.74,6.62,6.7,6.67,0.03,0.4498,19748.0,13203.538
441,600995.SH,20210224,6.71,6.74,6.63,6.67,6.71,-0.04,-0.5961,21759.0,14544.937
442,600995.SH,20210223,6.69,6.76,6.68,6.71,6.72,-0.01,-0.1488,21985.4,14746.351
443,600995.SH,20210222,6.6,6.85,6.6,6.72,6.6,0.12,1.8182,50764.46,34278.976
444,600995.SH,20210219,6.41,6.62,6.37,6.6,6.41,0.19,2.9641,37014.21,24078.682
445,600995.SH,20210218,6.35,6.45,6.35,6.41,6.32,0.09,1.4241,31736.2,20298.229
446,600995.SH,20210210,6.29,6.36,6.27,6.32,6.29,0.03,0.4769,20380.01,12849.762
447,600995.SH,20210209,6.27,6.35,6.21,6.29,6.27,0.02,0.319,46503.78,29091.682
448,600995.SH,20210208,6.26,6.32,6.25,6.27,6.26,0.01,0.1597,16401.0,10299.236
449,600995.SH,20210205,6.17,6.27,6.17,6.26,6.18,0.08,1.2945,20695.24,12917.013
450,600995.SH,20210204,6.27,6.32,6.14,6.18,6.3,-0.12,-1.9048,20859.0,12929.88
451,600995.SH,20210203,6.43,6.43,6.3,6.3,6.41,-0.11,-1.7161,14057.83,8903.738
452,600995.SH,20210202,6.25,6.45,6.21,6.41,6.31,0.1,1.5848,23563.02,15017.077
453,600995.SH,20210201,6.0,6.38,5.97,6.31,6.34,-0.03,-0.4732,21090.11,13132.939
454,600995.SH,20210129,6.53,6.57,6.27,6.34,6.51,-0.17,-2.6114,43592.57,27872.73
455,600995.SH,20210128,6.8,6.8,6.5,6.51,6.95,-0.44,-6.3309,97784.61,64163.201
456,600995.SH,20210127,6.95,7.05,6.92,6.95,6.92,0.03,0.4335,23885.0,16680.061
457,600995.SH,20210126,7.0,7.02,6.91,6.92,7.0,-0.08,-1.1429,25221.22,17554.746
458,600995.SH,20210125,7.09,7.09,6.97,7.0,7.1,-0.1,-1.4085,40124.0,28108.281
459,600995.SH,20210122,7.28,7.28,7.08,7.1,7.26,-0.16,-2.2039,51876.31,37131.124
460,600995.SH,20210121,7.29,7.3,7.21,7.26,7.27,-0.01,-0.1376,26550.54,19261.348
461,600995.SH,20210120,7.31,7.35,7.26,7.27,7.33,-0.06,-0.8186,23118.2,16858.269
462,600995.SH,20210119,7.36,7.37,7.31,7.33,7.37,-0.04,-0.5427,19916.0,14609.89
463,600995.SH,20210118,7.35,7.39,7.31,7.37,7.36,0.01,0.1359,23013.0,16946.01
464,600995.SH,20210115,7.29,7.41,7.29,7.36,7.34,0.02,0.2725,21101.85,15547.972
465,600995.SH,20210114,7.28,7.35,7.17,7.34,7.28,0.06,0.8242,31706.1,23062.528
466,600995.SH,20210113,7.42,7.46,7.14,7.28,7.48,-0.2,-2.6738,53071.01,38624.351
467,600995.SH,20210112,7.43,7.49,7.41,7.48,7.42,0.06,0.8086,24116.38,17951.228
468,600995.SH,20210111,7.61,7.61,7.42,7.42,7.62,-0.2,-2.6247,38527.0,28941.603
469,600995.SH,20210108,7.56,7.64,7.48,7.62,7.61,0.01,0.1314,36323.0,27470.054
470,600995.SH,20210107,7.81,7.83,7.55,7.61,7.87,-0.26,-3.3037,69522.12,53195.7
471,600995.SH,20210106,7.88,7.93,7.72,7.87,7.93,-0.06,-0.7566,68990.21,53736.848
472,600995.SH,20210105,8.08,8.08,7.89,7.93,8.12,-0.19,-2.3399,62935.3,49987.155
473,600995.SH,20210104,8.09,8.15,7.96,8.12,8.13,-0.01,-0.123,80150.38,64324.249
474,600995.SH,20201231,8.13,8.25,8.08,8.13,8.25,-0.12,-1.4545,71042.72,57852.132
475,600995.SH,20201230,8.1,8.41,8.03,8.25,8.1,0.15,1.8519,73321.97,60563.927
476,600995.SH,20201229,8.3,8.3,8.07,8.1,8.36,-0.26,-3.11,68556.79,55769.927
477,600995.SH,20201228,8.36,8.4,8.18,8.36,8.32,0.04,0.4808,101718.85,84296.17
478,600995.SH,20201225,7.84,8.56,7.8,8.32,7.9,0.42,5.3165,155717.65,128540.186
479,600995.SH,20201224,8.06,8.06,7.82,7.9,8.05,-0.15,-1.8634,34849.5,27564.597
480,600995.SH,20201223,7.85,8.08,7.8,8.05,7.84,0.21,2.6786,49264.8,39291.915
481,600995.SH,20201222,8.08,8.1,7.78,7.84,8.12,-0.28,-3.4483,47452.84,37631.61
482,600995.SH,20201221,8.08,8.18,8.02,8.12,8.09,0.03,0.3708,37642.71,30477.215
483,600995.SH,20201218,8.02,8.24,8.02,8.09,7.97,0.12,1.5056,48971.96,39752.656
484,600995.SH,20201217,7.92,7.97,7.79,7.97,7.91,0.06,0.7585,25840.65,20371.026
485,600995.SH,20201216,7.83,7.91,7.83,7.91,7.84,0.07,0.8929,18292.65,14384.867
486,600995.SH,20201215,7.86,7.88,7.8,7.84,7.86,-0.02,-0.2545,14219.65,11144.807
487,600995.SH,20201214,7.77,7.87,7.74,7.86,7.77,0.09,1.1583,19967.65,15624.942
488,600995.SH,20201211,7.85,7.85,7.7,7.77,7.83,-0.06,-0.7663,29565.54,22962.892
489,600995.SH,20201210,7.77,7.87,7.75,7.83,7.76,0.07,0.9021,21079.99,16483.04
490,600995.SH,20201209,8.0,8.01,7.75,7.76,8.0,-0.24,-3.0,38039.0,29948.585
491,600995.SH,20201208,8.04,8.06,7.98,8.0,8.04,-0.04,-0.4975,20439.8,16373.254
492,600995.SH,20201207,8.14,8.15,8.01,8.04,8.14,-0.1,-1.2285,29996.9,24193.547
493,600995.SH,20201204,8.15,8.17,8.09,8.14,8.16,-0.02,-0.2451,23057.3,18714.301
494,600995.SH,20201203,8.19,8.2,8.11,8.16,8.22,-0.06,-0.7299,25377.01,20699.446
495,600995.SH,20201202,8.19,8.24,8.14,8.22,8.2,0.02,0.2439,37642.0,30860.254
496,600995.SH,20201201,8.15,8.2,8.06,8.2,8.15,0.05,0.6135,46778.86,37993.28
497,600995.SH,20201130,8.25,8.32,8.12,8.15,8.27,-0.12,-1.451,52733.04,43374.284
498,600995.SH,20201127,8.41,8.44,8.17,8.27,8.4,-0.13,-1.5476,68924.55,57018.744
499,600995.SH,20201126,8.3,8.55,8.21,8.4,8.26,0.14,1.6949,109035.39,91837.494
500,600995.SH,20201125,8.44,8.49,8.26,8.26,8.34,-0.08,-0.9592,80158.76,67119.025
501,600995.SH,20201124,8.06,8.45,8.06,8.34,8.09,0.25,3.0902,109571.06,91194.09
502,600995.SH,20201123,8.0,8.12,7.96,8.09,7.99,0.1,1.2516,47596.64,38328.941
503,600995.SH,20201120,8.0,8.04,7.94,7.99,8.05,-0.06,-0.7453,29928.0,23864.236
504,600995.SH,20201119,8.0,8.07,7.98,8.05,8.02,0.03,0.3741,35251.26,28314.223
505,600995.SH,20201118,7.96,8.04,7.96,8.02,8.01,0.01,0.1248,32131.8,25735.685
506,600995.SH,20201117,8.03,8.08,7.94,8.01,8.02,-0.01,-0.1247,49273.04,39511.156
507,600995.SH,20201116,7.75,8.07,7.75,8.02,7.73,0.29,3.7516,71650.94,56833.713
508,600995.SH,20201113,7.76,7.77,7.67,7.73,7.78,-0.05,-0.6427,24448.33,18845.833
509,600995.SH,20201112,7.75,7.79,7.73,7.78,7.76,0.02,0.2577,21661.0,16823.09
510,600995.SH,20201111,7.72,7.79,7.69,7.76,7.72,0.04,0.5181,31386.0,24320.489
511,600995.SH,20201110,7.8,7.83,7.68,7.72,7.77,-0.05,-0.6435,30661.99,23760.697
512,600995.SH,20201109,7.68,7.81,7.63,7.77,7.67,0.1,1.3038,46036.99,35594.663
513,600995.SH,20201106,7.68,7.7,7.63,7.67,7.69,-0.02,-0.2601,23870.68,18262.89
514,600995.SH,20201105,7.67,7.72,7.66,7.69,7.65,0.04,0.5229,22073.04,16962.852
515,600995.SH,20201104,7.66,7.72,7.61,7.65,7.66,-0.01,-0.1305,17995.0,13800.122
516,600995.SH,20201103,7.58,7.68,7.55,7.66,7.56,0.1,1.3228,25317.29,19313.074
517,600995.SH,20201102,7.63,7.63,7.45,7.56,7.6,-0.04,-0.5263,37801.06,28413.889
518,600995.SH,20201030,7.92,7.96,7.59,7.6,7.96,-0.36,-4.5226,68902.0,53216.756
519,600995.SH,20201029,7.92,7.98,7.89,7.96,7.99,-0.03,-0.3755,16419.63,13031.406
520,600995.SH,20201028,7.94,7.99,7.86,7.99,7.94,0.05,0.6297,18832.63,14936.219
521,600995.SH,20201027,7.91,8.01,7.89,7.94,7.94,0.0,0.0,17131.0,13620.792
522,600995.SH,20201026,7.9,7.96,7.87,7.94,7.94,0.0,0.0,18415.82,14552.852
523,600995.SH,20201023,7.94,8.02,7.93,7.94,7.96,-0.02,-0.2513,15692.0,12494.208
524,600995.SH,20201022,8.07,8.07,7.95,7.96,8.07,-0.11,-1.3631,24408.21,19501.657
525,600995.SH,20201021,8.1,8.15,8.05,8.07,8.15,-0.08,-0.9816,13423.01,10853.361
526,600995.SH,20201020,8.1,8.17,8.0,8.15,8.1,0.05,0.6173,25018.22,20213.528
527,600995.SH,20201019,8.07,8.16,8.07,8.1,8.1,0.0,0.0,27496.01,22312.09
528,600995.SH,20201016,8.08,8.12,8.04,8.1,8.08,0.02,0.2475,24354.33,19678.443
529,600995.SH,20201015,8.17,8.2,8.05,8.08,8.16,-0.08,-0.9804,33436.11,27151.384
530,600995.SH,20201014,8.21,8.21,8.12,8.16,8.21,-0.05,-0.609,28730.0,23406.908
531,600995.SH,20201013,8.24,8.24,8.13,8.21,8.2,0.01,0.122,32572.6,26643.139
532,600995.SH,20201012,8.05,8.22,8.05,8.2,8.04,0.16,1.99,50294.11,41090.368
533,600995.SH,20201009,7.96,8.08,7.96,8.04,7.92,0.12,1.5152,41015.51,32949.068
534,600995.SH,20200930,7.93,7.95,7.85,7.92,7.93,-0.01,-0.1261,25189.89,19894.184
535,600995.SH,20200929,7.92,8.01,7.9,7.93,7.92,0.01,0.1263,20644.71,16411.778
