,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002061.SZ,20211203,5.4,5.47,5.36,5.45,5.41,0.04,0.7394,66515.24,36066.155
263,002061.SZ,20211202,5.42,5.44,5.35,5.41,5.4,0.01,0.1852,85446.26,46171.606
264,002061.SZ,20211201,5.31,5.4,5.27,5.4,5.31,0.09,1.6949,87795.08,47063.131
265,002061.SZ,20211130,5.22,5.36,5.18,5.31,5.21,0.1,1.9194,85765.43,45438.112
266,002061.SZ,20211129,5.23,5.26,5.19,5.21,5.28,-0.07,-1.3258,46936.88,24450.597
267,002061.SZ,20211126,5.23,5.28,5.23,5.28,5.24,0.04,0.7634,38473.0,20190.997
268,002061.SZ,20211125,5.27,5.27,5.21,5.24,5.24,0.0,0.0,32227.51,16872.957
269,002061.SZ,20211124,5.25,5.27,5.21,5.24,5.25,-0.01,-0.1905,41696.0,21854.037
270,002061.SZ,20211123,5.27,5.28,5.23,5.25,5.27,-0.02,-0.3795,36547.01,19178.415
271,002061.SZ,20211122,5.25,5.3,5.25,5.27,5.24,0.03,0.5725,49766.62,26222.824
272,002061.SZ,20211119,5.19,5.25,5.15,5.24,5.19,0.05,0.9634,40031.93,20809.845
273,002061.SZ,20211118,5.24,5.27,5.18,5.19,5.23,-0.04,-0.7648,32728.43,17072.904
274,002061.SZ,20211117,5.16,5.24,5.16,5.23,5.18,0.05,0.9653,36547.55,19025.5
275,002061.SZ,20211116,5.17,5.26,5.16,5.18,5.18,0.0,0.0,70087.04,36521.577
276,002061.SZ,20211115,5.15,5.19,5.11,5.18,5.15,0.03,0.5825,43205.09,22259.697
277,002061.SZ,20211112,5.16,5.19,5.12,5.15,5.15,0.0,0.0,37041.0,19042.299
278,002061.SZ,20211111,5.09,5.2,5.06,5.15,5.1,0.05,0.9804,65689.6,33762.075
279,002061.SZ,20211110,5.07,5.1,5.03,5.1,5.09,0.01,0.1965,45135.1,22850.217
280,002061.SZ,20211109,5.07,5.1,5.05,5.09,5.07,0.02,0.3945,39836.0,20210.341
281,002061.SZ,20211108,5.12,5.12,5.04,5.07,5.12,-0.05,-0.9766,53259.06,26961.636
282,002061.SZ,20211105,5.17,5.19,5.12,5.12,5.17,-0.05,-0.9671,41956.0,21609.349
283,002061.SZ,20211104,5.16,5.18,5.12,5.17,5.16,0.01,0.1938,38206.02,19674.496
284,002061.SZ,20211103,5.23,5.23,5.15,5.16,5.23,-0.07,-1.3384,46586.0,24080.1
285,002061.SZ,20211102,5.21,5.27,5.14,5.23,5.21,0.02,0.3839,59249.74,30880.844
286,002061.SZ,20211101,5.2,5.22,5.13,5.21,5.19,0.02,0.3854,54398.45,28226.422
287,002061.SZ,20211029,5.17,5.19,5.11,5.19,5.16,0.03,0.5814,43495.78,22382.576
288,002061.SZ,20211028,5.15,5.19,5.13,5.16,5.16,0.0,0.0,43292.93,22342.318
289,002061.SZ,20211027,5.27,5.29,5.15,5.16,5.27,-0.11,-2.0873,42663.0,22149.178
290,002061.SZ,20211026,5.32,5.33,5.24,5.27,5.31,-0.04,-0.7533,41026.06,21661.888
291,002061.SZ,20211025,5.21,5.33,5.19,5.31,5.23,0.08,1.5296,50385.15,26571.488
292,002061.SZ,20211022,5.23,5.28,5.19,5.23,5.26,-0.03,-0.5703,43779.61,22902.687
293,002061.SZ,20211021,5.3,5.33,5.24,5.26,5.31,-0.05,-0.9416,46917.0,24752.28
294,002061.SZ,20211020,5.29,5.32,5.26,5.31,5.29,0.02,0.3781,40323.0,21338.543
295,002061.SZ,20211019,5.28,5.3,5.25,5.29,5.27,0.02,0.3795,40521.47,21408.152
296,002061.SZ,20211018,5.18,5.28,5.16,5.27,5.18,0.09,1.7375,47207.39,24759.957
297,002061.SZ,20211015,5.23,5.25,5.17,5.18,5.24,-0.06,-1.145,44791.09,23284.138
298,002061.SZ,20211014,5.18,5.28,5.18,5.24,5.22,0.02,0.3831,48209.9,25231.055
299,002061.SZ,20211013,5.25,5.29,5.16,5.22,5.14,0.08,1.5564,61367.77,32093.632
300,002061.SZ,20211012,5.24,5.25,5.09,5.14,5.27,-0.13,-2.4668,72693.66,37559.911
301,002061.SZ,20211011,5.29,5.33,5.27,5.27,5.3,-0.03,-0.566,37654.07,19909.28
302,002061.SZ,20211008,5.25,5.31,5.22,5.3,5.2,0.1,1.9231,69621.46,36709.245
303,002061.SZ,20210930,5.23,5.25,5.17,5.2,5.22,-0.02,-0.3831,62223.01,32397.474
304,002061.SZ,20210929,5.32,5.37,5.21,5.22,5.34,-0.12,-2.2472,64273.5,33824.399
305,002061.SZ,20210928,5.33,5.37,5.28,5.34,5.33,0.01,0.1876,54840.9,29214.029
306,002061.SZ,20210927,5.53,5.55,5.3,5.33,5.53,-0.2,-3.6166,118114.96,63601.214
307,002061.SZ,20210924,5.7,5.71,5.52,5.53,5.68,-0.15,-2.6408,94974.0,53185.733
308,002061.SZ,20210923,5.64,5.71,5.59,5.68,5.63,0.05,0.8881,107859.0,61010.553
309,002061.SZ,20210922,5.53,5.65,5.45,5.63,5.57,0.06,1.0772,91866.14,51102.489
310,002061.SZ,20210917,5.65,5.67,5.53,5.57,5.61,-0.04,-0.713,108877.39,60920.172
311,002061.SZ,20210916,5.65,5.88,5.6,5.61,5.65,-0.04,-0.708,138824.41,79722.023
312,002061.SZ,20210915,5.63,5.72,5.56,5.65,5.59,0.06,1.0733,87618.95,49384.224
313,002061.SZ,20210914,5.8,5.82,5.57,5.59,5.76,-0.17,-2.9514,130440.01,73911.504
314,002061.SZ,20210913,5.65,5.86,5.62,5.76,5.65,0.11,1.9469,153329.51,88217.775
315,002061.SZ,20210910,5.72,5.78,5.62,5.65,5.73,-0.08,-1.3962,151365.39,86233.4
316,002061.SZ,20210909,5.55,5.76,5.53,5.73,5.54,0.19,3.4296,232494.18,132240.019
317,002061.SZ,20210908,5.53,5.57,5.5,5.54,5.52,0.02,0.3623,107716.07,59608.232
318,002061.SZ,20210907,5.42,5.55,5.42,5.52,5.46,0.06,1.0989,130197.9,71760.476
319,002061.SZ,20210906,5.42,5.51,5.4,5.46,5.42,0.04,0.738,108842.69,59374.759
320,002061.SZ,20210903,5.52,5.55,5.4,5.42,5.52,-0.1,-1.8116,126857.66,69133.19
321,002061.SZ,20210902,5.43,5.58,5.41,5.52,5.44,0.08,1.4706,188086.9,103407.471
322,002061.SZ,20210901,5.31,5.45,5.29,5.44,5.31,0.13,2.4482,145218.91,78465.081
323,002061.SZ,20210831,5.28,5.35,5.23,5.31,5.27,0.04,0.759,79058.36,41776.87
324,002061.SZ,20210830,5.21,5.28,5.18,5.27,5.21,0.06,1.1516,82720.0,43371.805
325,002061.SZ,20210827,5.18,5.21,5.13,5.21,5.19,0.02,0.3854,59926.92,31005.725
326,002061.SZ,20210826,5.18,5.25,5.14,5.19,5.17,0.02,0.3868,64227.15,33291.448
327,002061.SZ,20210825,5.12,5.18,5.11,5.17,5.13,0.04,0.7797,48349.05,24947.63
328,002061.SZ,20210824,5.17,5.17,5.12,5.13,5.16,-0.03,-0.5814,41897.77,21516.76
329,002061.SZ,20210823,5.16,5.2,5.14,5.16,5.2,-0.04,-0.7692,66294.0,34244.804
330,002061.SZ,20210820,5.11,5.27,5.08,5.2,5.12,0.08,1.5625,86993.0,44968.629
331,002061.SZ,20210819,5.19,5.19,5.11,5.12,5.19,-0.07,-1.3487,51240.38,26330.417
332,002061.SZ,20210818,5.11,5.21,5.11,5.19,5.12,0.07,1.3672,64791.38,33550.087
333,002061.SZ,20210817,5.11,5.24,5.1,5.12,5.12,0.0,0.0,94900.98,49070.397
334,002061.SZ,20210816,5.18,5.22,5.12,5.12,5.23,-0.11,-2.1033,96874.24,49905.483
335,002061.SZ,20210813,5.17,5.36,5.17,5.23,5.13,0.1,1.9493,196774.7,103484.738
336,002061.SZ,20210812,5.06,5.13,5.01,5.13,5.06,0.07,1.3834,54971.0,27837.907
337,002061.SZ,20210811,5.05,5.1,5.05,5.06,5.05,0.01,0.198,45937.86,23304.98
338,002061.SZ,20210810,5.05,5.07,5.03,5.05,5.04,0.01,0.1984,33891.9,17114.328
339,002061.SZ,20210809,5.0,5.06,4.95,5.04,5.0,0.04,0.8,31896.58,16058.937
340,002061.SZ,20210806,5.02,5.02,4.97,5.0,5.01,-0.01,-0.1996,24321.01,12132.678
341,002061.SZ,20210805,5.01,5.02,4.98,5.01,5.01,0.0,0.0,28916.0,14470.091
342,002061.SZ,20210804,5.04,5.05,5.0,5.01,5.02,-0.01,-0.1992,33090.58,16603.323
343,002061.SZ,20210803,4.97,5.08,4.97,5.02,5.0,0.02,0.4,37784.3,19025.157
344,002061.SZ,20210802,4.98,5.01,4.89,5.0,4.96,0.04,0.8065,48512.86,24070.29
345,002061.SZ,20210730,4.9,5.07,4.9,4.96,4.91,0.05,1.0183,58429.0,29071.377
346,002061.SZ,20210729,4.95,4.95,4.88,4.91,4.88,0.03,0.6148,40106.78,19715.894
347,002061.SZ,20210728,4.96,4.96,4.86,4.88,4.96,-0.08,-1.6129,50995.63,24922.645
348,002061.SZ,20210727,4.99,5.04,4.95,4.96,5.01,-0.05,-0.998,49952.0,24932.62
349,002061.SZ,20210726,5.11,5.12,4.98,5.01,5.12,-0.11,-2.1484,58415.46,29401.825
350,002061.SZ,20210723,5.13,5.14,5.09,5.12,5.13,-0.01,-0.1949,32557.0,16659.516
351,002061.SZ,20210722,5.1,5.15,5.09,5.13,5.1,0.03,0.5882,34924.23,17903.264
352,002061.SZ,20210721,5.12,5.14,5.09,5.1,5.11,-0.01,-0.1957,32354.9,16545.209
353,002061.SZ,20210720,5.12,5.13,5.08,5.11,5.14,-0.03,-0.5837,34043.99,17351.109
354,002061.SZ,20210719,5.15,5.15,5.1,5.14,5.15,-0.01,-0.1942,27726.0,14195.542
355,002061.SZ,20210716,5.12,5.16,5.11,5.15,5.11,0.04,0.7828,31880.1,16368.077
356,002061.SZ,20210715,5.15,5.16,5.1,5.11,5.16,-0.05,-0.969,42610.0,21809.613
357,002061.SZ,20210714,5.2,5.22,5.15,5.16,5.2,-0.04,-0.7692,39214.0,20293.552
358,002061.SZ,20210713,5.19,5.22,5.17,5.2,5.18,0.02,0.3861,47143.0,24473.048
359,002061.SZ,20210712,5.29,5.33,5.27,5.3,5.3,0.0,0.0,45165.11,23924.17
360,002061.SZ,20210709,5.25,5.3,5.23,5.3,5.26,0.04,0.7605,27829.0,14659.621
361,002061.SZ,20210708,5.3,5.31,5.25,5.26,5.29,-0.03,-0.5671,30884.7,16276.769
362,002061.SZ,20210707,5.32,5.33,5.29,5.29,5.33,-0.04,-0.7505,29304.0,15542.074
363,002061.SZ,20210706,5.28,5.34,5.28,5.33,5.28,0.05,0.947,45895.0,24338.61
364,002061.SZ,20210705,5.26,5.28,5.25,5.28,5.26,0.02,0.3802,30790.86,16206.702
365,002061.SZ,20210702,5.31,5.32,5.26,5.26,5.32,-0.06,-1.1278,40861.0,21584.657
366,002061.SZ,20210701,5.33,5.39,5.32,5.32,5.3,0.02,0.3774,51018.11,27287.162
367,002061.SZ,20210630,5.31,5.32,5.28,5.3,5.31,-0.01,-0.1883,33000.0,17474.525
368,002061.SZ,20210629,5.32,5.36,5.3,5.31,5.34,-0.03,-0.5618,32488.0,17314.406
369,002061.SZ,20210628,5.37,5.37,5.32,5.34,5.37,-0.03,-0.5587,46908.0,25064.927
370,002061.SZ,20210625,5.4,5.43,5.35,5.37,5.4,-0.03,-0.5556,58508.86,31490.321
371,002061.SZ,20210624,5.32,5.47,5.32,5.4,5.33,0.07,1.3133,64287.35,34706.794
372,002061.SZ,20210623,5.37,5.37,5.31,5.33,5.36,-0.03,-0.5597,42503.0,22662.874
373,002061.SZ,20210622,5.36,5.39,5.33,5.36,5.34,0.02,0.3745,55389.0,29668.737
374,002061.SZ,20210621,5.33,5.35,5.31,5.34,5.37,-0.03,-0.5587,36663.98,19530.883
375,002061.SZ,20210618,5.43,5.44,5.35,5.37,5.43,-0.06,-1.105,49889.01,26798.76
376,002061.SZ,20210617,5.46,5.47,5.39,5.43,5.47,-0.04,-0.7313,55722.33,30203.047
377,002061.SZ,20210616,5.43,5.55,5.4,5.47,5.43,0.04,0.7366,79421.59,43622.671
378,002061.SZ,20210615,5.49,5.53,5.4,5.43,5.54,-0.11,-1.9856,106806.99,58221.985
379,002061.SZ,20210611,5.55,5.75,5.52,5.54,5.41,0.13,2.403,203367.73,114005.171
380,002061.SZ,20210610,5.39,5.41,5.36,5.41,5.4,0.01,0.1852,36759.74,19808.165
381,002061.SZ,20210609,5.39,5.4,5.35,5.4,5.38,0.02,0.3717,34105.86,18329.374
382,002061.SZ,20210608,5.35,5.39,5.35,5.38,5.38,0.0,0.0,34431.73,18476.227
383,002061.SZ,20210607,5.36,5.41,5.35,5.38,5.34,0.04,0.7491,46305.47,24952.959
384,002061.SZ,20210604,5.36,5.37,5.32,5.34,5.36,-0.02,-0.3731,28934.0,15451.326
385,002061.SZ,20210603,5.36,5.39,5.34,5.36,5.36,0.0,0.0,42145.73,22602.737
386,002061.SZ,20210602,5.37,5.37,5.34,5.36,5.37,-0.01,-0.1862,31362.0,16793.586
387,002061.SZ,20210601,5.37,5.38,5.33,5.37,5.36,0.01,0.1866,35342.88,18938.653
388,002061.SZ,20210531,5.38,5.41,5.35,5.36,5.38,-0.02,-0.3717,31713.87,17029.651
389,002061.SZ,20210528,5.43,5.43,5.37,5.38,5.41,-0.03,-0.5545,33072.0,17833.004
390,002061.SZ,20210527,5.37,5.43,5.34,5.41,5.36,0.05,0.9328,56038.49,30201.908
391,002061.SZ,20210526,5.36,5.38,5.32,5.36,5.35,0.01,0.1869,32420.49,17369.756
392,002061.SZ,20210525,5.34,5.36,5.3,5.35,5.34,0.01,0.1873,30881.9,16461.201
393,002061.SZ,20210524,5.31,5.34,5.29,5.34,5.31,0.03,0.565,27545.1,14668.719
394,002061.SZ,20210521,5.29,5.33,5.27,5.31,5.29,0.02,0.3781,25779.86,13668.121
395,002061.SZ,20210520,5.29,5.3,5.24,5.29,5.3,-0.01,-0.1887,40537.43,21339.084
396,002061.SZ,20210519,5.36,5.39,5.28,5.3,5.37,-0.07,-1.3035,38080.65,20244.756
397,002061.SZ,20210518,5.36,5.38,5.32,5.37,5.36,0.01,0.1866,21749.0,11654.88
398,002061.SZ,20210517,5.4,5.4,5.35,5.36,5.39,-0.03,-0.5566,38429.17,20647.262
399,002061.SZ,20210514,5.38,5.4,5.36,5.39,5.38,0.01,0.1859,57689.13,31039.226
400,002061.SZ,20210513,5.39,5.44,5.35,5.38,5.39,-0.01,-0.1855,38222.0,20655.801
401,002061.SZ,20210512,5.34,5.39,5.3,5.39,5.34,0.05,0.9363,34755.65,18613.515
402,002061.SZ,20210511,5.33,5.34,5.25,5.34,5.35,-0.01,-0.1869,57723.24,30582.625
403,002061.SZ,20210510,5.45,5.46,5.33,5.35,5.45,-0.1,-1.8349,72305.81,38949.076
404,002061.SZ,20210507,5.43,5.47,5.42,5.45,5.42,0.03,0.5535,42133.0,22951.187
405,002061.SZ,20210506,5.46,5.5,5.41,5.42,5.46,-0.04,-0.7326,57409.08,31228.616
406,002061.SZ,20210430,5.57,5.57,5.46,5.46,5.56,-0.1,-1.7986,58625.48,32300.855
407,002061.SZ,20210429,5.65,5.66,5.55,5.56,5.7,-0.14,-2.4561,81522.01,45508.951
408,002061.SZ,20210428,5.61,5.72,5.6,5.7,5.63,0.07,1.2433,76636.15,43534.234
409,002061.SZ,20210427,5.51,5.65,5.48,5.63,5.55,0.08,1.4414,72541.74,40305.675
410,002061.SZ,20210426,5.59,5.63,5.53,5.55,5.61,-0.06,-1.0695,48064.05,26812.626
411,002061.SZ,20210423,5.73,5.73,5.59,5.61,5.7,-0.09,-1.5789,59412.73,33474.077
412,002061.SZ,20210422,5.63,5.72,5.63,5.7,5.62,0.08,1.4235,65573.46,37225.081
413,002061.SZ,20210421,5.62,5.65,5.58,5.62,5.66,-0.04,-0.7067,49270.86,27662.941
414,002061.SZ,20210420,5.68,5.72,5.64,5.66,5.68,-0.02,-0.3521,57898.09,32891.152
415,002061.SZ,20210419,5.67,5.69,5.63,5.68,5.65,0.03,0.531,71684.1,40586.15
416,002061.SZ,20210416,5.57,5.66,5.54,5.65,5.57,0.08,1.4363,93167.54,52289.347
417,002061.SZ,20210415,5.58,5.64,5.52,5.57,5.57,0.0,0.0,93186.79,51942.632
418,002061.SZ,20210414,5.58,5.6,5.49,5.57,5.57,0.0,0.0,73070.0,40493.075
419,002061.SZ,20210413,5.58,5.62,5.54,5.57,5.61,-0.04,-0.713,53769.3,29948.523
420,002061.SZ,20210412,5.65,5.68,5.59,5.61,5.64,-0.03,-0.5319,53736.54,30319.914
421,002061.SZ,20210409,5.67,5.71,5.63,5.64,5.69,-0.05,-0.8787,45158.0,25592.742
422,002061.SZ,20210408,5.74,5.74,5.66,5.69,5.73,-0.04,-0.6981,53879.28,30687.601
423,002061.SZ,20210407,5.68,5.76,5.68,5.73,5.67,0.06,1.0582,61098.69,34952.302
424,002061.SZ,20210406,5.68,5.71,5.65,5.67,5.66,0.01,0.1767,40180.27,22810.446
425,002061.SZ,20210402,5.73,5.73,5.65,5.66,5.73,-0.07,-1.2216,53436.0,30362.148
426,002061.SZ,20210401,5.68,5.74,5.65,5.73,5.68,0.05,0.8803,68790.81,39186.162
427,002061.SZ,20210331,5.58,5.69,5.56,5.68,5.58,0.1,1.7921,71188.3,40146.625
428,002061.SZ,20210330,5.57,5.61,5.54,5.58,5.58,0.0,0.0,50359.0,28039.966
429,002061.SZ,20210329,5.61,5.66,5.57,5.58,5.59,-0.01,-0.1789,58716.02,32941.479
430,002061.SZ,20210326,5.58,5.63,5.57,5.59,5.57,0.02,0.3591,58928.9,33028.197
431,002061.SZ,20210325,5.67,5.71,5.54,5.57,5.7,-0.13,-2.2807,85194.19,47798.393
432,002061.SZ,20210324,5.72,5.78,5.68,5.7,5.74,-0.04,-0.6969,59173.05,33851.557
433,002061.SZ,20210323,5.79,5.8,5.71,5.74,5.78,-0.04,-0.692,64986.63,37343.002
434,002061.SZ,20210322,5.68,5.78,5.64,5.78,5.68,0.1,1.7606,95558.89,54700.485
435,002061.SZ,20210319,5.65,5.76,5.62,5.68,5.69,-0.01,-0.1757,76013.0,43284.807
436,002061.SZ,20210318,5.68,5.76,5.66,5.69,5.65,0.04,0.708,68442.57,39004.935
437,002061.SZ,20210317,5.75,5.75,5.61,5.65,5.73,-0.08,-1.3962,79504.88,44933.622
438,002061.SZ,20210316,5.72,5.76,5.69,5.73,5.72,0.01,0.1748,59608.0,34096.12
439,002061.SZ,20210315,5.76,5.79,5.65,5.72,5.75,-0.03,-0.5217,109016.0,62348.819
440,002061.SZ,20210312,5.7,5.79,5.69,5.75,5.66,0.09,1.5901,111529.08,63972.726
441,002061.SZ,20210311,5.57,5.67,5.56,5.66,5.58,0.08,1.4337,95661.64,53873.361
442,002061.SZ,20210310,5.64,5.68,5.54,5.58,5.59,-0.01,-0.1789,95548.18,53569.361
443,002061.SZ,20210309,5.75,5.79,5.56,5.59,5.78,-0.19,-3.2872,187310.9,105616.801
444,002061.SZ,20210308,5.82,5.91,5.75,5.78,5.77,0.01,0.1733,133555.26,77684.86
445,002061.SZ,20210305,5.81,5.87,5.69,5.77,5.81,-0.04,-0.6885,155195.0,89692.409
446,002061.SZ,20210304,5.82,5.93,5.77,5.81,5.91,-0.1,-1.692,226659.75,132382.797
447,002061.SZ,20210303,5.57,6.08,5.55,5.91,5.53,0.38,6.8716,439349.1,257299.394
448,002061.SZ,20210302,5.61,5.74,5.53,5.53,5.43,0.1,1.8416,220285.52,124032.272
449,002061.SZ,20210301,5.45,5.48,5.35,5.43,5.29,0.14,2.6465,100215.81,54369.779
450,002061.SZ,20210226,5.3,5.34,5.26,5.29,5.36,-0.07,-1.306,75222.8,39867.455
451,002061.SZ,20210225,5.4,5.45,5.34,5.36,5.35,0.01,0.1869,90817.0,49075.117
452,002061.SZ,20210224,5.34,5.4,5.3,5.35,5.34,0.01,0.1873,58576.73,31361.573
453,002061.SZ,20210223,5.34,5.39,5.3,5.34,5.35,-0.01,-0.1869,78042.02,41714.334
454,002061.SZ,20210222,5.41,5.48,5.35,5.35,5.39,-0.04,-0.7421,155846.59,84456.633
455,002061.SZ,20210219,5.29,5.4,5.26,5.39,5.27,0.12,2.277,80810.49,43224.726
456,002061.SZ,20210218,5.25,5.29,5.23,5.27,5.21,0.06,1.1516,58684.56,30866.111
457,002061.SZ,20210210,5.22,5.24,5.17,5.21,5.23,-0.02,-0.3824,40278.81,20933.958
458,002061.SZ,20210209,5.19,5.29,5.16,5.23,5.22,0.01,0.1916,54892.33,28757.374
459,002061.SZ,20210208,5.09,5.22,5.08,5.22,5.07,0.15,2.9586,90106.8,46650.304
460,002061.SZ,20210205,5.13,5.19,5.07,5.07,5.13,-0.06,-1.1696,46618.58,23822.548
461,002061.SZ,20210204,5.07,5.19,5.07,5.13,5.13,0.0,0.0,70381.8,36077.175
462,002061.SZ,20210203,5.15,5.21,5.1,5.13,5.09,0.04,0.7859,74792.3,38527.825
463,002061.SZ,20210202,5.12,5.18,5.09,5.09,5.11,-0.02,-0.3914,60021.0,30808.698
464,002061.SZ,20210201,5.01,5.12,5.01,5.11,5.06,0.05,0.9881,58518.35,29779.606
465,002061.SZ,20210129,5.18,5.27,5.05,5.06,4.93,0.13,2.6369,121266.36,62313.467
466,002061.SZ,20210128,4.97,4.97,4.91,4.93,4.98,-0.05,-1.004,36938.7,18235.051
467,002061.SZ,20210127,4.96,5.04,4.92,4.98,4.94,0.04,0.8097,41901.0,20902.478
468,002061.SZ,20210126,4.95,4.99,4.92,4.94,4.97,-0.03,-0.6036,38671.75,19125.376
469,002061.SZ,20210125,5.03,5.04,4.95,4.97,5.04,-0.07,-1.3889,44386.53,22133.628
470,002061.SZ,20210122,5.09,5.09,5.02,5.04,5.09,-0.05,-0.9823,34926.0,17619.973
471,002061.SZ,20210121,5.11,5.12,5.05,5.09,5.11,-0.02,-0.3914,44470.0,22624.217
472,002061.SZ,20210120,5.15,5.16,5.1,5.11,5.14,-0.03,-0.5837,33175.77,16982.059
473,002061.SZ,20210119,5.13,5.19,5.09,5.14,5.12,0.02,0.3906,41345.61,21249.812
474,002061.SZ,20210118,5.13,5.16,5.1,5.12,5.13,-0.01,-0.1949,34870.36,17877.275
475,002061.SZ,20210115,5.08,5.15,5.07,5.13,5.1,0.03,0.5882,31858.64,16287.755
476,002061.SZ,20210114,5.02,5.16,4.99,5.1,5.03,0.07,1.3917,52933.72,27028.227
477,002061.SZ,20210113,5.01,5.04,4.92,5.03,5.03,0.0,0.0,52723.79,26252.424
478,002061.SZ,20210112,4.98,5.05,4.98,5.03,4.98,0.05,1.004,31426.38,15765.295
479,002061.SZ,20210111,5.05,5.09,4.98,4.98,5.09,-0.11,-2.1611,47254.13,23717.236
480,002061.SZ,20210108,5.1,5.11,4.98,5.09,5.09,0.0,0.0,44146.35,22311.651
481,002061.SZ,20210107,5.21,5.21,5.09,5.09,5.23,-0.14,-2.6769,64415.86,33126.336
482,002061.SZ,20210106,5.19,5.27,5.16,5.23,5.19,0.04,0.7707,65795.47,34304.179
483,002061.SZ,20210105,5.23,5.23,5.15,5.19,5.22,-0.03,-0.5747,40602.04,21064.22
484,002061.SZ,20210104,5.19,5.23,5.18,5.22,5.19,0.03,0.578,40478.68,21062.002
485,002061.SZ,20201231,5.13,5.2,5.13,5.19,5.15,0.04,0.7767,29838.88,15445.922
486,002061.SZ,20201230,5.13,5.2,5.11,5.15,5.13,0.02,0.3899,33901.0,17461.701
487,002061.SZ,20201229,5.12,5.15,5.07,5.13,5.12,0.01,0.1953,31333.34,16021.059
488,002061.SZ,20201228,5.17,5.19,5.1,5.12,5.2,-0.08,-1.5385,38244.3,19670.571
489,002061.SZ,20201225,5.16,5.22,5.08,5.2,5.18,0.02,0.3861,46036.05,23751.277
490,002061.SZ,20201224,5.29,5.3,5.15,5.18,5.27,-0.09,-1.7078,61136.0,31861.247
491,002061.SZ,20201223,5.27,5.28,5.22,5.27,5.28,-0.01,-0.1894,55187.12,28966.199
492,002061.SZ,20201222,5.37,5.4,5.27,5.28,5.34,-0.06,-1.1236,53031.25,28319.862
493,002061.SZ,20201221,5.34,5.36,5.31,5.34,5.35,-0.01,-0.1869,38779.52,20695.89
494,002061.SZ,20201218,5.31,5.38,5.31,5.35,5.34,0.01,0.1873,35233.54,18845.969
495,002061.SZ,20201217,5.31,5.34,5.23,5.34,5.31,0.03,0.565,42725.94,22608.06
496,002061.SZ,20201216,5.35,5.36,5.31,5.31,5.34,-0.03,-0.5618,22657.0,12072.295
497,002061.SZ,20201215,5.3,5.36,5.29,5.34,5.32,0.02,0.3759,26981.79,14377.508
498,002061.SZ,20201214,5.31,5.33,5.28,5.32,5.32,0.0,0.0,23025.03,12224.582
499,002061.SZ,20201211,5.37,5.39,5.28,5.32,5.39,-0.07,-1.2987,51860.09,27618.857
500,002061.SZ,20201210,5.38,5.41,5.36,5.39,5.38,0.01,0.1859,31781.0,17106.703
501,002061.SZ,20201209,5.44,5.46,5.37,5.38,5.47,-0.09,-1.6453,48199.36,26079.967
502,002061.SZ,20201208,5.45,5.48,5.43,5.47,5.46,0.01,0.1832,31665.23,17265.759
503,002061.SZ,20201207,5.58,5.58,5.45,5.46,5.57,-0.11,-1.9749,73945.86,40621.378
504,002061.SZ,20201204,5.61,5.61,5.53,5.57,5.57,0.0,0.0,38474.86,21402.914
505,002061.SZ,20201203,5.58,5.62,5.57,5.57,5.6,-0.03,-0.5357,51159.81,28580.393
506,002061.SZ,20201202,5.57,5.63,5.54,5.6,5.57,0.03,0.5386,75126.92,41953.387
507,002061.SZ,20201201,5.55,5.59,5.51,5.57,5.55,0.02,0.3604,55170.08,30658.625
508,002061.SZ,20201130,5.56,5.68,5.54,5.55,5.56,-0.01,-0.1799,85366.7,47886.102
509,002061.SZ,20201127,5.54,5.58,5.5,5.56,5.55,0.01,0.1802,70556.0,39077.842
510,002061.SZ,20201126,5.62,5.64,5.52,5.55,5.64,-0.09,-1.5957,108894.01,60540.694
511,002061.SZ,20201125,5.71,5.73,5.64,5.64,5.71,-0.07,-1.2259,99779.86,56801.383
512,002061.SZ,20201124,5.78,5.8,5.67,5.71,5.79,-0.08,-1.3817,101004.94,57896.316
513,002061.SZ,20201123,5.73,5.87,5.67,5.79,5.7,0.09,1.5789,174189.57,100643.478
514,002061.SZ,20201120,5.71,5.74,5.62,5.7,5.74,-0.04,-0.6969,97093.37,54996.627
515,002061.SZ,20201119,5.75,5.87,5.67,5.74,5.74,0.0,0.0,156265.66,89995.422
516,002061.SZ,20201118,5.68,5.88,5.67,5.74,5.58,0.16,2.8674,232888.47,134255.34
517,002061.SZ,20201117,5.56,5.59,5.5,5.58,5.56,0.02,0.3597,77938.04,43202.068
518,002061.SZ,20201116,5.43,5.58,5.43,5.56,5.39,0.17,3.154,104650.65,57870.256
519,002061.SZ,20201113,5.42,5.45,5.36,5.39,5.46,-0.07,-1.2821,43545.51,23477.135
520,002061.SZ,20201112,5.5,5.54,5.44,5.46,5.44,0.02,0.3676,53529.0,29271.201
521,002061.SZ,20201111,5.42,5.53,5.38,5.44,5.42,0.02,0.369,62790.98,34316.476
522,002061.SZ,20201110,5.5,5.5,5.41,5.42,5.5,-0.08,-1.4545,44030.26,23984.921
523,002061.SZ,20201109,5.38,5.5,5.37,5.5,5.37,0.13,2.4209,57163.09,31114.317
524,002061.SZ,20201106,5.38,5.39,5.33,5.37,5.38,-0.01,-0.1859,36564.57,19602.759
525,002061.SZ,20201105,5.35,5.4,5.35,5.38,5.33,0.05,0.9381,41746.4,22435.65
