,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600129.SH,20211125,15.61,16.46,15.61,16.0,15.29,0.71,4.6436,186079.27,298546.815
269,600129.SH,20211124,15.3,15.4,15.15,15.29,15.29,0.0,0.0,37037.09,56549.448
270,600129.SH,20211123,15.28,15.39,15.14,15.29,15.28,0.01,0.0654,36331.24,55378.685
271,600129.SH,20211122,15.62,15.62,15.2,15.28,15.6,-0.32,-2.0513,57649.89,88342.845
272,600129.SH,20211119,15.53,15.63,15.4,15.6,15.63,-0.03,-0.1919,36688.09,56982.481
273,600129.SH,20211118,15.74,15.74,15.54,15.63,15.76,-0.13,-0.8249,43484.82,67885.586
274,600129.SH,20211117,15.79,15.9,15.47,15.76,15.75,0.01,0.0635,66616.91,104365.094
275,600129.SH,20211116,15.32,15.84,15.28,15.75,15.27,0.48,3.1434,93247.41,146155.522
276,600129.SH,20211115,15.1,15.32,15.03,15.27,15.09,0.18,1.1928,41288.0,62750.089
277,600129.SH,20211112,15.25,15.27,15.08,15.09,15.21,-0.12,-0.789,37809.0,57240.291
278,600129.SH,20211111,15.11,15.3,15.11,15.21,15.2,0.01,0.0658,32183.0,48891.3
279,600129.SH,20211110,15.17,15.32,15.05,15.2,15.19,0.01,0.0658,31278.75,47464.676
280,600129.SH,20211109,15.28,15.32,15.14,15.19,15.23,-0.04,-0.2626,28406.6,43159.444
281,600129.SH,20211108,15.47,15.49,15.03,15.23,15.39,-0.16,-1.0396,44684.06,67787.601
282,600129.SH,20211105,15.63,15.74,15.38,15.39,15.64,-0.25,-1.5985,48257.0,74809.407
283,600129.SH,20211104,15.38,15.69,15.29,15.64,15.37,0.27,1.7567,55473.86,86150.465
284,600129.SH,20211103,15.25,15.64,15.22,15.37,15.25,0.12,0.7869,36327.0,55813.22
285,600129.SH,20211102,15.72,15.72,15.15,15.25,15.66,-0.41,-2.6181,67759.0,104032.209
286,600129.SH,20211101,14.96,16.0,14.85,15.66,14.96,0.7,4.6791,113452.14,177573.862
287,600129.SH,20211029,15.0,15.08,14.71,14.96,15.03,-0.07,-0.4657,51212.36,76290.635
288,600129.SH,20211028,14.78,15.17,14.76,15.03,14.98,0.05,0.3338,44815.25,67135.283
289,600129.SH,20211027,15.35,15.41,14.87,14.98,15.52,-0.54,-3.4794,81374.36,122903.602
290,600129.SH,20211026,16.0,16.09,15.41,15.52,16.22,-0.7,-4.3157,109877.0,172365.074
291,600129.SH,20211025,15.47,16.36,15.23,16.22,15.44,0.78,5.0518,183217.25,291285.28
292,600129.SH,20211022,15.3,15.59,15.21,15.44,15.35,0.09,0.5863,58636.03,90340.697
293,600129.SH,20211021,15.4,15.41,15.27,15.35,15.35,0.0,0.0,32493.15,49770.46
294,600129.SH,20211020,15.27,15.39,15.2,15.35,15.27,0.08,0.5239,37400.01,57329.009
295,600129.SH,20211019,15.3,15.42,15.22,15.27,15.31,-0.04,-0.2613,34288.48,52439.074
296,600129.SH,20211018,15.22,15.37,15.15,15.31,15.18,0.13,0.8564,36659.64,55972.402
297,600129.SH,20211015,15.25,15.35,15.05,15.18,15.25,-0.07,-0.459,40173.01,60949.747
298,600129.SH,20211014,15.42,15.64,15.22,15.25,15.42,-0.17,-1.1025,59506.69,91690.894
299,600129.SH,20211013,15.31,15.74,15.25,15.42,15.31,0.11,0.7185,71249.58,110247.141
300,600129.SH,20211012,15.39,15.55,15.19,15.31,15.4,-0.09,-0.5844,60492.32,92971.35
301,600129.SH,20211011,15.06,15.56,15.05,15.4,15.07,0.33,2.1898,78352.57,120809.786
302,600129.SH,20211008,14.88,15.3,14.85,15.07,14.82,0.25,1.6869,72417.65,109341.03
303,600129.SH,20210930,14.31,14.92,14.31,14.82,14.3,0.52,3.6364,62609.0,92027.668
304,600129.SH,20210929,14.63,14.69,14.26,14.3,14.63,-0.33,-2.2556,41914.37,60284.776
305,600129.SH,20210928,14.57,14.71,14.25,14.63,14.5,0.13,0.8966,45986.85,66800.901
306,600129.SH,20210927,14.4,15.0,14.24,14.5,14.44,0.06,0.4155,84293.22,123587.438
307,600129.SH,20210924,14.56,14.61,14.4,14.44,14.55,-0.11,-0.756,25470.18,36845.534
308,600129.SH,20210923,14.47,14.64,14.46,14.55,14.44,0.11,0.7618,29592.01,43058.314
309,600129.SH,20210922,14.5,14.65,14.38,14.44,14.52,-0.08,-0.551,28179.0,40777.957
310,600129.SH,20210917,14.75,14.75,14.34,14.52,14.65,-0.13,-0.8874,44542.72,64480.718
311,600129.SH,20210916,14.7,14.9,14.64,14.65,14.7,-0.05,-0.3401,48719.65,71832.677
312,600129.SH,20210915,14.86,14.86,14.5,14.7,14.9,-0.2,-1.3423,50954.01,74641.444
313,600129.SH,20210914,15.06,15.3,14.79,14.9,15.04,-0.14,-0.9309,62624.26,94346.448
314,600129.SH,20210913,14.95,15.18,14.95,15.04,14.96,0.08,0.5348,50355.31,75750.46
315,600129.SH,20210910,15.2,15.2,14.9,14.96,15.12,-0.16,-1.0582,49631.93,74569.16
316,600129.SH,20210909,15.05,15.19,15.02,15.12,15.11,0.01,0.0662,43140.18,65198.649
317,600129.SH,20210908,15.09,15.22,15.08,15.11,15.13,-0.02,-0.1322,49124.17,74304.269
318,600129.SH,20210907,15.27,15.28,15.02,15.13,15.23,-0.1,-0.6566,58966.36,89172.362
319,600129.SH,20210906,14.62,15.31,14.62,15.23,14.67,0.56,3.8173,110638.44,166556.39
320,600129.SH,20210903,14.57,14.92,14.51,14.67,14.66,0.01,0.0682,75483.03,110732.187
321,600129.SH,20210902,14.8,14.83,14.63,14.66,14.79,-0.13,-0.879,49030.68,72060.676
322,600129.SH,20210901,14.85,14.93,14.42,14.79,14.79,0.0,0.0,70025.79,102909.031
323,600129.SH,20210831,14.7,14.97,14.59,14.79,14.63,0.16,1.0936,71703.02,105700.24
324,600129.SH,20210830,14.9,15.1,14.59,14.63,14.95,-0.32,-2.1405,69012.0,102097.947
325,600129.SH,20210827,15.24,15.24,14.87,14.95,15.25,-0.3,-1.9672,65576.29,98404.96
326,600129.SH,20210826,15.6,15.6,15.21,15.25,15.56,-0.31,-1.9923,50559.65,77484.433
327,600129.SH,20210825,15.64,15.72,15.35,15.56,15.64,-0.08,-0.5115,48884.99,75917.671
328,600129.SH,20210824,15.72,15.75,15.51,15.64,15.66,-0.02,-0.1277,47747.32,74526.152
329,600129.SH,20210823,15.46,15.79,15.38,15.66,15.49,0.17,1.0975,68283.85,106710.216
330,600129.SH,20210820,16.12,16.16,15.0,15.49,16.09,-0.6,-3.729,141154.5,216917.105
331,600129.SH,20210819,16.24,16.26,16.01,16.09,16.2,-0.11,-0.679,37256.81,59936.827
332,600129.SH,20210818,16.18,16.42,16.11,16.2,16.18,0.02,0.1236,46675.36,75741.805
333,600129.SH,20210817,16.53,16.67,16.11,16.18,16.58,-0.4,-2.4125,61993.4,101332.336
334,600129.SH,20210816,16.45,16.85,16.36,16.58,16.53,0.05,0.3025,71490.0,119113.698
335,600129.SH,20210813,16.53,16.62,16.04,16.53,16.63,-0.1,-0.6013,108650.31,177843.093
336,600129.SH,20210812,17.3,17.3,16.32,16.63,17.85,-1.22,-6.8347,252371.0,423082.425
337,600129.SH,20210811,19.49,20.62,16.88,17.85,18.75,-0.9,-4.8,356846.04,666562.228
338,600129.SH,20210810,18.95,19.04,18.55,18.75,18.91,-0.16,-0.8461,36213.32,67902.067
339,600129.SH,20210809,18.41,19.05,18.34,18.91,18.62,0.29,1.5575,47036.39,88437.339
340,600129.SH,20210806,18.6,18.86,18.26,18.62,18.8,-0.18,-0.9574,60274.1,111279.455
341,600129.SH,20210805,18.91,19.73,18.8,18.8,19.04,-0.24,-1.2605,53345.07,102084.092
342,600129.SH,20210804,19.22,19.36,18.9,19.04,19.22,-0.18,-0.9365,47719.95,90957.951
343,600129.SH,20210803,19.35,19.55,19.14,19.22,19.39,-0.17,-0.8767,39595.29,76540.143
344,600129.SH,20210802,19.09,19.5,19.09,19.39,19.05,0.34,1.7848,82193.22,159083.816
345,600129.SH,20210730,19.1,19.57,18.54,19.05,19.1,-0.05,-0.2618,62584.24,119508.935
346,600129.SH,20210729,18.0,19.46,18.0,19.1,17.69,1.41,7.9706,120033.41,228247.866
347,600129.SH,20210728,18.28,18.45,17.33,17.69,18.3,-0.61,-3.3333,83698.84,148634.134
348,600129.SH,20210727,18.78,19.08,18.22,18.3,18.87,-0.57,-3.0207,81641.74,151033.906
349,600129.SH,20210726,19.75,19.88,18.87,18.87,20.0,-1.13,-5.65,81132.77,156244.976
350,600129.SH,20210723,21.01,21.18,19.86,20.0,20.41,-0.41,-2.0088,102088.74,206740.788
351,600129.SH,20210722,19.6,20.53,18.99,20.41,19.58,0.83,4.239,117018.66,231313.779
352,600129.SH,20210721,19.1,19.92,19.0,19.58,19.12,0.46,2.4059,71090.82,139601.368
353,600129.SH,20210720,19.41,19.6,19.01,19.12,19.68,-0.56,-2.8455,61645.57,118563.915
354,600129.SH,20210719,19.18,19.83,19.0,19.68,18.95,0.73,3.8522,77099.68,150192.899
355,600129.SH,20210716,18.9,19.21,18.85,18.95,18.99,-0.04,-0.2106,52338.07,99583.953
356,600129.SH,20210715,19.55,19.7,18.8,18.99,19.78,-0.79,-3.9939,94797.85,181097.46
357,600129.SH,20210714,19.8,20.09,19.2,19.78,19.94,-0.16,-0.8024,97074.77,190416.76
358,600129.SH,20210713,20.03,20.5,19.6,19.94,20.03,-0.09,-0.4493,85072.98,169014.877
359,600129.SH,20210712,20.53,20.55,19.71,20.03,20.54,-0.51,-2.483,118285.36,237168.032
360,600129.SH,20210709,20.29,20.75,20.02,20.54,20.54,0.0,0.0,71187.69,145015.424
361,600129.SH,20210708,20.57,21.41,20.4,20.54,21.19,-0.65,-3.0675,117098.79,242889.021
362,600129.SH,20210707,19.82,21.78,19.76,21.19,20.1,1.09,5.4229,147579.07,309788.85
363,600129.SH,20210706,20.45,20.81,19.74,20.1,20.43,-0.33,-1.6153,168665.4,341768.999
364,600129.SH,20210705,20.6,21.0,20.02,20.43,21.24,-0.81,-3.8136,146634.16,297167.406
365,600129.SH,20210702,21.97,21.97,20.72,21.24,22.06,-0.82,-3.7171,217772.54,462430.372
366,600129.SH,20210701,20.87,22.82,20.52,22.06,20.77,1.29,6.2109,341968.2,744424.029
367,600129.SH,20210630,20.84,21.28,19.8,20.77,20.79,-0.02,-0.0962,294848.02,608603.248
368,600129.SH,20210629,18.86,20.79,18.74,20.79,18.9,1.89,10.0,260142.65,534018.28
369,600129.SH,20210628,18.59,18.95,18.2,18.9,18.59,0.31,1.6676,125607.74,234187.739
370,600129.SH,20210625,19.26,19.26,18.58,18.59,19.26,-0.67,-3.4787,118207.02,222127.648
371,600129.SH,20210624,19.98,20.0,19.2,19.26,19.98,-0.72,-3.6036,107838.1,209974.194
372,600129.SH,20210623,19.69,20.25,19.28,19.98,19.57,0.41,2.095,189994.1,374801.326
373,600129.SH,20210622,17.79,19.57,17.6,19.57,17.79,1.78,10.0056,169316.3,321463.219
374,600129.SH,20210621,18.0,18.38,17.72,17.79,18.15,-0.36,-1.9835,135522.35,244679.191
375,600129.SH,20210618,18.2,18.8,17.86,18.15,18.15,0.0,0.0,115049.2,211378.996
376,600129.SH,20210617,18.51,18.87,17.67,18.15,19.23,-1.08,-5.6162,324518.65,589508.453
377,600129.SH,20210616,21.02,21.08,19.23,19.23,21.37,-2.14,-10.014,208134.72,412699.794
378,600129.SH,20210615,20.73,21.5,20.0,21.37,20.41,0.96,4.7036,284330.18,593904.845
379,600129.SH,20210611,18.58,20.41,18.4,20.41,18.55,1.86,10.027,275497.47,551081.067
380,600129.SH,20210610,18.39,18.75,17.93,18.55,18.45,0.1,0.542,92100.6,168617.103
381,600129.SH,20210609,18.16,18.5,17.79,18.45,18.13,0.32,1.765,68220.6,124221.747
382,600129.SH,20210608,18.79,20.0,17.99,18.13,18.92,-0.79,-4.1755,158896.91,299625.753
383,600129.SH,20210607,17.74,19.02,17.74,18.92,17.86,1.06,5.9351,126402.27,234102.21
384,600129.SH,20210604,17.81,18.06,17.75,17.86,17.89,-0.03,-0.1677,48281.01,86343.662
385,600129.SH,20210603,18.31,18.45,17.86,17.89,18.31,-0.42,-2.2938,87338.91,157633.895
386,600129.SH,20210602,18.23,18.75,18.17,18.31,18.37,-0.06,-0.3266,119095.13,219885.355
387,600129.SH,20210601,18.26,18.62,18.1,18.37,18.29,0.08,0.4374,101140.7,185718.656
388,600129.SH,20210531,18.83,19.12,18.12,18.29,18.6,-0.31,-1.6667,146339.27,270763.178
389,600129.SH,20210528,17.99,18.61,17.79,18.6,17.89,0.71,3.9687,156999.29,287994.256
390,600129.SH,20210527,17.7,18.08,17.47,17.89,17.85,0.04,0.2241,122537.63,218612.751
391,600129.SH,20210526,17.09,18.0,16.95,17.85,17.05,0.8,4.6921,177925.8,315057.359
392,600129.SH,20210525,16.89,17.59,16.8,17.05,16.89,0.16,0.9473,161849.69,279324.726
393,600129.SH,20210524,15.94,16.89,15.7,16.89,15.9,0.99,6.2264,160471.32,264042.211
394,600129.SH,20210521,15.5,16.27,15.42,15.9,16.17,-0.27,-1.6698,164215.65,261401.553
395,600129.SH,20210520,15.25,16.56,15.2,16.17,15.05,1.12,7.4419,266600.6,431709.037
396,600129.SH,20210519,14.69,15.3,14.51,15.05,14.74,0.31,2.1031,73865.75,111006.933
397,600129.SH,20210518,14.8,14.83,14.3,14.74,14.86,-0.12,-0.8075,50617.57,73584.13
398,600129.SH,20210517,14.87,15.15,14.8,14.86,14.94,-0.08,-0.5355,49451.92,73902.356
399,600129.SH,20210514,15.3,15.48,14.92,14.94,15.25,-0.31,-2.0328,80082.67,121650.698
400,600129.SH,20210513,15.25,15.86,15.14,15.25,15.23,0.02,0.1313,93008.96,143679.967
401,600129.SH,20210512,14.81,15.23,14.78,15.23,14.9,0.33,2.2148,42438.0,64153.928
402,600129.SH,20210511,14.9,14.99,14.61,14.9,14.9,0.0,0.0,24362.46,36017.738
403,600129.SH,20210510,14.98,15.31,14.8,14.9,14.73,0.17,1.1541,44423.85,66923.853
404,600129.SH,20210507,15.16,15.26,14.73,14.73,15.18,-0.45,-2.9644,33973.17,50748.361
405,600129.SH,20210506,15.03,15.38,14.96,15.18,14.96,0.22,1.4706,37070.49,56184.184
406,600129.SH,20210430,15.08,15.16,14.85,14.96,14.98,-0.02,-0.1335,25866.1,38853.459
407,600129.SH,20210429,15.05,15.17,14.89,14.98,15.02,-0.04,-0.2663,28862.0,43351.563
408,600129.SH,20210428,15.01,15.14,14.76,15.02,15.0,0.02,0.1333,23044.51,34503.102
409,600129.SH,20210427,14.92,15.15,14.76,15.0,14.92,0.08,0.5362,26064.63,38920.146
410,600129.SH,20210426,14.84,15.29,14.67,14.92,14.71,0.21,1.4276,31136.81,46584.264
411,600129.SH,20210423,15.01,15.07,14.62,14.71,15.28,-0.57,-3.7304,47662.8,70637.084
412,600129.SH,20210422,14.96,15.7,14.85,15.28,14.86,0.42,2.8264,57991.25,88381.813
413,600129.SH,20210421,14.9,15.03,14.73,14.86,14.67,0.19,1.2952,24360.7,36336.548
414,600129.SH,20210420,14.92,15.03,14.66,14.67,14.91,-0.24,-1.6097,21910.6,32524.423
415,600129.SH,20210419,14.93,15.07,14.81,14.91,14.93,-0.02,-0.134,23315.28,34750.182
416,600129.SH,20210416,14.63,15.06,14.59,14.93,14.62,0.31,2.1204,43098.43,64164.353
417,600129.SH,20210415,14.56,14.72,14.43,14.62,14.55,0.07,0.4811,21794.49,31746.565
418,600129.SH,20210414,14.54,14.61,14.31,14.55,14.55,0.0,0.0,27244.11,39378.18
419,600129.SH,20210413,14.02,14.79,14.02,14.55,14.2,0.35,2.4648,38293.02,55310.532
420,600129.SH,20210412,14.1,14.32,14.0,14.2,14.24,-0.04,-0.2809,15392.0,21757.034
421,600129.SH,20210409,14.1,14.4,13.91,14.24,14.13,0.11,0.7785,26597.55,37743.331
422,600129.SH,20210408,14.25,14.29,14.09,14.13,14.22,-0.09,-0.6329,19931.3,28250.21
423,600129.SH,20210407,14.07,14.45,14.03,14.22,14.16,0.06,0.4237,20866.0,29741.894
424,600129.SH,20210406,14.13,14.19,13.97,14.16,14.12,0.04,0.2833,11735.0,16556.878
425,600129.SH,20210402,14.15,14.24,14.02,14.12,14.14,-0.02,-0.1414,14390.52,20346.861
426,600129.SH,20210401,13.81,14.3,13.81,14.14,13.86,0.28,2.0202,25162.01,35598.341
427,600129.SH,20210331,13.7,14.25,13.61,13.86,13.7,0.16,1.1679,27531.54,38294.587
428,600129.SH,20210330,13.61,13.76,13.49,13.7,13.44,0.26,1.9345,21226.38,28909.937
429,600129.SH,20210329,13.55,13.61,13.43,13.44,13.46,-0.02,-0.1486,12517.19,16907.949
430,600129.SH,20210326,13.28,13.53,13.25,13.46,13.3,0.16,1.203,15377.0,20644.996
431,600129.SH,20210325,13.34,13.43,13.17,13.3,13.32,-0.02,-0.1502,11039.0,14700.604
432,600129.SH,20210324,13.4,13.47,13.15,13.32,13.43,-0.11,-0.8191,22487.17,29850.43
433,600129.SH,20210323,13.58,13.64,13.3,13.43,13.55,-0.12,-0.8856,13718.0,18397.554
434,600129.SH,20210322,13.6,13.66,13.21,13.55,13.33,0.22,1.6504,16330.0,21956.756
435,600129.SH,20210319,13.6,13.6,13.29,13.33,13.61,-0.28,-2.0573,15629.7,20919.12
436,600129.SH,20210318,13.51,13.72,13.39,13.61,13.49,0.12,0.8895,16678.01,22681.293
437,600129.SH,20210317,13.35,13.55,13.21,13.49,13.27,0.22,1.6579,11762.91,15763.752
438,600129.SH,20210316,13.05,13.37,12.98,13.27,13.04,0.23,1.7638,20022.71,26434.936
439,600129.SH,20210315,13.4,13.42,13.0,13.04,13.34,-0.3,-2.2489,23835.71,31344.132
440,600129.SH,20210312,13.29,13.44,13.14,13.34,13.28,0.06,0.4518,15467.38,20565.049
441,600129.SH,20210311,13.24,13.46,13.2,13.28,13.21,0.07,0.5299,17173.69,22889.893
442,600129.SH,20210310,13.69,13.71,13.2,13.21,13.53,-0.32,-2.3651,18153.41,24360.642
443,600129.SH,20210309,13.8,13.9,13.0,13.53,13.87,-0.34,-2.4513,26586.07,35942.688
444,600129.SH,20210308,14.25,14.54,13.8,13.87,14.25,-0.38,-2.6667,25881.0,36296.11
445,600129.SH,20210305,14.15,14.34,14.07,14.25,14.25,0.0,0.0,18654.77,26512.263
446,600129.SH,20210304,14.5,14.67,14.11,14.25,14.57,-0.32,-2.1963,24469.82,35006.074
447,600129.SH,20210303,14.58,14.74,14.42,14.57,14.75,-0.18,-1.2203,19176.65,27883.025
448,600129.SH,20210302,14.84,15.14,14.56,14.75,14.97,-0.22,-1.4696,30601.1,45422.188
449,600129.SH,20210301,14.5,15.21,14.48,14.97,14.7,0.27,1.8367,39284.55,58628.978
450,600129.SH,20210226,14.0,14.9,13.96,14.7,14.35,0.35,2.439,44792.76,65529.063
451,600129.SH,20210225,14.6,14.89,14.33,14.35,14.25,0.1,0.7018,31850.3,46443.517
452,600129.SH,20210224,14.23,14.31,14.0,14.25,14.24,0.01,0.0702,19507.24,27605.727
453,600129.SH,20210223,14.35,14.42,13.91,14.24,14.23,0.01,0.0703,24338.99,34441.643
454,600129.SH,20210222,14.28,14.6,14.13,14.23,14.29,-0.06,-0.4199,30383.85,43631.781
455,600129.SH,20210219,14.02,14.43,13.98,14.29,14.25,0.04,0.2807,24135.8,34402.812
456,600129.SH,20210218,14.17,14.45,13.92,14.25,14.18,0.07,0.4937,41726.31,59177.259
457,600129.SH,20210210,14.0,14.68,13.53,14.18,13.39,0.79,5.8999,56063.34,79415.036
458,600129.SH,20210209,12.96,13.45,12.96,13.39,12.94,0.45,3.4776,18845.5,24898.72
459,600129.SH,20210208,12.7,13.38,12.7,12.94,12.68,0.26,2.0505,23788.49,31080.824
460,600129.SH,20210205,13.3,13.42,12.66,12.68,13.28,-0.6,-4.5181,31814.99,41253.203
461,600129.SH,20210204,13.74,13.74,13.25,13.28,13.66,-0.38,-2.7818,20730.45,27790.375
462,600129.SH,20210203,13.61,13.89,13.57,13.66,13.84,-0.18,-1.3006,20609.84,28322.235
463,600129.SH,20210202,14.04,14.04,13.43,13.84,13.94,-0.1,-0.7174,34087.77,46450.668
464,600129.SH,20210201,14.92,14.98,13.87,13.94,15.02,-1.08,-7.1904,53256.58,76367.128
465,600129.SH,20210129,14.63,15.48,13.97,15.02,14.63,0.39,2.6658,73507.45,107570.219
466,600129.SH,20210128,15.0,16.0,14.58,14.63,14.58,0.05,0.3429,119855.24,182495.496
467,600129.SH,20210127,13.25,14.58,12.75,14.58,13.25,1.33,10.0377,55409.54,76584.409
468,600129.SH,20210126,13.25,13.28,13.01,13.25,13.3,-0.05,-0.3759,21059.14,27657.115
469,600129.SH,20210125,13.06,13.78,13.04,13.3,13.61,-0.31,-2.2777,24520.71,32855.247
470,600129.SH,20210122,13.59,13.88,13.39,13.61,13.59,0.02,0.1472,23061.77,31481.171
471,600129.SH,20210121,13.03,13.7,13.03,13.59,13.03,0.56,4.2978,42891.95,57589.064
472,600129.SH,20210120,13.2,13.35,12.99,13.03,13.18,-0.15,-1.1381,21986.4,28857.507
473,600129.SH,20210119,12.92,13.24,12.69,13.18,12.91,0.27,2.0914,30377.12,39675.275
474,600129.SH,20210118,12.75,13.09,12.58,12.91,12.75,0.16,1.2549,24782.25,31985.039
475,600129.SH,20210115,12.62,12.82,12.36,12.75,12.62,0.13,1.0301,24294.56,30522.498
476,600129.SH,20210114,12.16,12.81,11.9,12.62,12.16,0.46,3.7829,37505.37,46778.523
477,600129.SH,20210113,12.41,12.7,12.0,12.16,12.6,-0.44,-3.4921,33592.86,40956.744
478,600129.SH,20210112,12.84,12.85,12.49,12.6,12.85,-0.25,-1.9455,26436.17,33319.935
479,600129.SH,20210111,12.96,12.96,12.54,12.85,12.96,-0.11,-0.8488,27434.5,34871.801
480,600129.SH,20210108,13.0,13.06,12.71,12.96,13.06,-0.1,-0.7657,36453.39,46888.899
481,600129.SH,20210107,13.4,13.4,12.96,13.06,13.38,-0.32,-2.3916,40471.48,52802.125
482,600129.SH,20210106,13.24,13.44,13.1,13.38,13.24,0.14,1.0574,38037.66,50525.024
483,600129.SH,20210105,13.22,13.55,13.11,13.24,13.16,0.08,0.6079,32188.22,42825.756
484,600129.SH,20210104,13.26,13.36,13.04,13.16,13.33,-0.17,-1.2753,36319.54,47748.211
485,600129.SH,20201231,13.28,13.5,13.2,13.33,13.33,0.0,0.0,32851.54,43642.46
486,600129.SH,20201230,13.26,13.5,13.11,13.33,13.33,0.0,0.0,15899.55,21140.486
487,600129.SH,20201229,13.63,13.77,13.31,13.33,13.63,-0.3,-2.201,16390.32,22156.747
488,600129.SH,20201228,13.89,13.95,13.56,13.63,13.88,-0.25,-1.8012,27296.38,37394.251
489,600129.SH,20201225,12.95,13.99,12.95,13.88,12.99,0.89,6.8514,53756.88,73215.683
490,600129.SH,20201224,13.43,13.52,12.97,12.99,13.43,-0.44,-3.2762,34243.33,44903.952
491,600129.SH,20201223,13.66,13.69,13.31,13.43,13.69,-0.26,-1.8992,30854.0,41540.533
492,600129.SH,20201222,14.04,14.12,13.65,13.69,14.07,-0.38,-2.7008,28405.41,39463.331
493,600129.SH,20201221,14.08,14.21,14.06,14.07,14.14,-0.07,-0.495,24721.63,34911.653
494,600129.SH,20201218,14.08,14.3,14.04,14.14,14.2,-0.06,-0.4225,18674.04,26403.673
495,600129.SH,20201217,14.11,14.33,14.11,14.2,14.18,0.02,0.141,17312.03,24588.355
496,600129.SH,20201216,14.16,14.34,14.01,14.18,14.16,0.02,0.1412,11280.82,15970.389
497,600129.SH,20201215,14.3,14.3,14.0,14.16,14.08,0.08,0.5682,14070.01,19900.729
498,600129.SH,20201214,14.49,14.49,13.99,14.08,14.49,-0.41,-2.8295,31516.27,44555.179
499,600129.SH,20201211,14.66,14.7,14.22,14.49,14.56,-0.07,-0.4808,21073.85,30351.633
500,600129.SH,20201210,14.65,14.8,14.37,14.56,14.55,0.01,0.0687,14547.53,21121.391
501,600129.SH,20201209,14.74,14.89,14.5,14.55,14.74,-0.19,-1.289,20007.47,29228.327
502,600129.SH,20201208,14.79,14.95,14.7,14.74,14.95,-0.21,-1.4047,15789.98,23427.696
503,600129.SH,20201207,14.71,15.05,14.51,14.95,14.7,0.25,1.7007,26032.2,38509.754
504,600129.SH,20201204,14.83,14.88,14.64,14.7,14.83,-0.13,-0.8766,13349.0,19663.449
505,600129.SH,20201203,14.7,15.05,14.7,14.83,14.84,-0.01,-0.0674,33216.89,49533.57
506,600129.SH,20201202,14.74,14.89,14.52,14.84,14.58,0.26,1.7833,37640.38,55504.028
507,600129.SH,20201201,14.32,14.78,14.32,14.58,14.36,0.22,1.532,26062.0,38062.4
508,600129.SH,20201130,14.29,14.48,14.26,14.36,14.4,-0.04,-0.2778,21561.01,31053.687
509,600129.SH,20201127,14.37,14.5,14.13,14.4,14.37,0.03,0.2088,15764.0,22542.163
510,600129.SH,20201126,14.51,14.69,14.25,14.37,14.61,-0.24,-1.6427,24811.3,35616.917
511,600129.SH,20201125,14.59,14.74,14.28,14.61,14.5,0.11,0.7586,22713.01,32923.613
512,600129.SH,20201124,14.93,14.98,14.4,14.5,14.92,-0.42,-2.815,34926.0,51047.684
513,600129.SH,20201123,15.0,15.14,14.85,14.92,15.03,-0.11,-0.7319,33221.92,49691.685
514,600129.SH,20201120,14.56,15.24,14.55,15.03,14.55,0.48,3.299,50019.63,75039.938
515,600129.SH,20201119,14.4,14.75,14.34,14.55,14.41,0.14,0.9715,22773.68,33123.541
516,600129.SH,20201118,14.6,14.93,14.41,14.41,14.42,-0.01,-0.0693,43172.45,62965.469
517,600129.SH,20201117,14.11,14.55,13.82,14.42,14.1,0.32,2.2695,42351.15,60340.217
518,600129.SH,20201116,14.1,14.15,14.04,14.1,14.09,0.01,0.071,14869.19,20978.07
519,600129.SH,20201113,14.01,14.22,13.83,14.09,14.01,0.08,0.571,15400.84,21527.86
520,600129.SH,20201112,13.92,14.17,13.9,14.01,13.9,0.11,0.7914,17880.01,25106.56
521,600129.SH,20201111,14.28,14.28,13.89,13.9,14.2,-0.3,-2.1127,25234.0,35389.511
522,600129.SH,20201110,14.02,14.41,13.89,14.2,13.88,0.32,2.3055,49048.97,69581.291
523,600129.SH,20201109,13.68,13.97,13.66,13.88,13.62,0.26,1.909,35928.64,49708.478
524,600129.SH,20201106,13.93,13.96,13.6,13.62,13.92,-0.3,-2.1552,35582.71,48581.189
525,600129.SH,20201105,13.77,13.96,13.77,13.92,13.77,0.15,1.0893,23507.64,32627.267
526,600129.SH,20201104,14.01,14.1,13.66,13.77,14.01,-0.24,-1.7131,26488.0,36625.328
527,600129.SH,20201103,13.68,14.05,13.55,14.01,13.56,0.45,3.3186,40435.2,55897.151
528,600129.SH,20201102,14.4,14.43,13.4,13.56,14.28,-0.72,-5.042,74932.13,103061.296
529,600129.SH,20201030,14.49,14.75,14.28,14.28,14.57,-0.29,-1.9904,34381.0,49668.512
530,600129.SH,20201029,14.69,14.87,14.4,14.57,14.82,-0.25,-1.6869,41008.74,60177.57
531,600129.SH,20201028,15.8,15.89,14.25,14.82,15.51,-0.69,-4.4487,121658.36,180499.022
532,600129.SH,20201027,15.7,16.14,15.21,15.51,15.44,0.07,0.4534,60688.28,95313.176
