,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600248.SH,20211125,4.34,4.48,4.32,4.41,4.34,0.07,1.6129,371975.39,164381.204
269,600248.SH,20211124,4.37,4.38,4.32,4.34,4.38,-0.04,-0.9132,193474.02,83944.448
270,600248.SH,20211123,4.35,4.42,4.32,4.38,4.36,0.02,0.4587,289574.6,126728.506
271,600248.SH,20211122,4.38,4.38,4.31,4.36,4.38,-0.02,-0.4566,197648.03,86117.501
272,600248.SH,20211119,4.33,4.39,4.3,4.38,4.36,0.02,0.4587,204439.32,88876.766
273,600248.SH,20211118,4.37,4.42,4.33,4.36,4.37,-0.01,-0.2288,206909.16,90563.048
274,600248.SH,20211117,4.3,4.39,4.29,4.37,4.3,0.07,1.6279,182462.07,79526.316
275,600248.SH,20211116,4.36,4.37,4.28,4.3,4.36,-0.06,-1.3761,202265.65,87177.893
276,600248.SH,20211115,4.29,4.41,4.25,4.36,4.3,0.06,1.3953,273796.14,118764.408
277,600248.SH,20211112,4.38,4.42,4.29,4.3,4.4,-0.1,-2.2727,253435.62,109742.753
278,600248.SH,20211111,4.24,4.41,4.23,4.4,4.26,0.14,3.2864,327905.94,142352.614
279,600248.SH,20211110,4.22,4.27,4.14,4.26,4.25,0.01,0.2353,202335.3,84732.699
280,600248.SH,20211109,4.23,4.3,4.2,4.25,4.23,0.02,0.4728,146766.24,62177.528
281,600248.SH,20211108,4.23,4.27,4.16,4.23,4.24,-0.01,-0.2358,171992.9,72569.044
282,600248.SH,20211105,4.34,4.38,4.21,4.24,4.36,-0.12,-2.7523,285966.03,122307.394
283,600248.SH,20211104,4.33,4.41,4.3,4.36,4.33,0.03,0.6928,325827.3,142415.127
284,600248.SH,20211103,4.36,4.38,4.24,4.33,4.36,-0.03,-0.6881,289665.93,124632.645
285,600248.SH,20211102,4.44,4.57,4.28,4.36,4.42,-0.06,-1.3575,495269.13,217735.682
286,600248.SH,20211101,4.15,4.47,4.14,4.42,4.14,0.28,6.7633,860825.94,375191.772
287,600248.SH,20211029,4.07,4.18,4.01,4.14,3.98,0.16,4.0201,706358.31,289187.192
288,600248.SH,20211028,4.03,4.08,3.93,3.98,4.03,-0.05,-1.2407,302101.8,120636.282
289,600248.SH,20211027,4.2,4.24,4.03,4.03,4.2,-0.17,-4.0476,401156.06,164133.613
290,600248.SH,20211026,4.34,4.35,4.17,4.2,4.34,-0.14,-3.2258,469228.48,199157.056
291,600248.SH,20211025,4.44,4.47,4.29,4.34,4.48,-0.14,-3.125,352823.66,154357.913
292,600248.SH,20211022,4.75,4.77,4.34,4.48,4.75,-0.27,-5.6842,420310.08,189616.705
293,600248.SH,20211021,4.75,4.86,4.75,4.75,4.8,-0.05,-1.0417,92143.02,44168.348
294,600248.SH,20211020,4.85,4.86,4.74,4.8,4.85,-0.05,-1.0309,94997.0,45553.909
295,600248.SH,20211019,4.83,4.92,4.78,4.85,4.82,0.03,0.6224,113254.62,55069.476
296,600248.SH,20211018,4.77,4.89,4.75,4.82,4.78,0.04,0.8368,97837.51,47224.584
297,600248.SH,20211015,4.9,4.95,4.76,4.78,4.9,-0.12,-2.449,110021.83,52982.661
298,600248.SH,20211014,4.92,4.98,4.84,4.9,4.96,-0.06,-1.2097,94267.91,46335.06
299,600248.SH,20211013,5.03,5.05,4.82,4.96,5.04,-0.08,-1.5873,117271.92,57747.971
300,600248.SH,20211012,5.2,5.27,4.91,5.04,5.26,-0.22,-4.1825,181033.0,91607.671
301,600248.SH,20211011,5.4,5.41,5.1,5.26,5.43,-0.17,-3.1308,158764.45,82823.258
302,600248.SH,20211008,5.55,5.64,5.35,5.43,5.5,-0.07,-1.2727,140740.17,76446.541
303,600248.SH,20210930,5.39,5.52,5.26,5.5,5.42,0.08,1.476,198941.5,107420.905
304,600248.SH,20210929,5.48,5.65,5.34,5.42,5.51,-0.09,-1.6334,196994.18,108626.281
305,600248.SH,20210928,5.31,5.6,5.23,5.51,5.51,0.0,0.0,221600.38,120434.727
306,600248.SH,20210927,6.05,6.22,5.51,5.51,6.12,-0.61,-9.9673,320269.3,181635.681
307,600248.SH,20210924,6.22,6.56,6.11,6.12,6.22,-0.1,-1.6077,307308.14,193220.911
308,600248.SH,20210923,6.4,6.43,6.15,6.22,6.32,-0.1,-1.5823,282350.3,176157.484
309,600248.SH,20210922,5.98,6.32,5.94,6.32,6.18,0.14,2.2654,328320.57,203078.228
310,600248.SH,20210917,6.03,6.28,5.83,6.18,6.02,0.16,2.6578,398169.36,243435.682
311,600248.SH,20210916,5.95,6.2,5.82,6.02,5.87,0.15,2.5554,374162.59,225483.082
312,600248.SH,20210915,5.75,5.94,5.68,5.87,5.77,0.1,1.7331,205857.86,119375.646
313,600248.SH,20210914,5.98,5.98,5.71,5.77,6.01,-0.24,-3.9933,279043.74,162423.475
314,600248.SH,20210913,5.86,6.08,5.7,6.01,5.9,0.11,1.8644,337990.03,198741.639
315,600248.SH,20210910,5.85,6.3,5.8,5.9,5.85,0.05,0.8547,499323.45,300795.124
316,600248.SH,20210909,5.6,5.85,5.52,5.85,5.64,0.21,3.7234,305327.99,174316.58
317,600248.SH,20210908,5.59,5.78,5.56,5.64,5.61,0.03,0.5348,225788.45,127769.706
318,600248.SH,20210907,5.5,5.67,5.43,5.61,5.53,0.08,1.4467,226599.96,126487.927
319,600248.SH,20210906,5.5,5.63,5.37,5.53,5.52,0.01,0.1812,225305.16,123769.353
320,600248.SH,20210903,5.68,5.71,5.47,5.52,5.68,-0.16,-2.8169,307703.38,171206.943
321,600248.SH,20210902,5.41,5.73,5.41,5.68,5.45,0.23,4.2202,334820.76,187930.863
322,600248.SH,20210901,5.33,5.68,5.31,5.45,5.33,0.12,2.2514,439524.21,241085.728
323,600248.SH,20210831,5.28,5.42,5.24,5.33,5.29,0.04,0.7561,227722.99,120956.206
324,600248.SH,20210830,5.4,5.43,5.15,5.29,5.28,0.01,0.1894,361445.6,190723.724
325,600248.SH,20210827,5.1,5.31,5.04,5.28,5.08,0.2,3.937,361192.85,188572.075
326,600248.SH,20210826,5.09,5.33,5.07,5.08,5.07,0.01,0.1972,291647.76,150244.58
327,600248.SH,20210825,5.14,5.15,5.01,5.07,5.06,0.01,0.1976,223644.06,113563.231
328,600248.SH,20210824,5.22,5.22,5.03,5.06,5.18,-0.12,-2.3166,436661.87,223343.015
329,600248.SH,20210823,4.7,5.18,4.67,5.18,4.71,0.47,9.9788,356030.99,179997.538
330,600248.SH,20210820,4.83,4.84,4.62,4.71,4.91,-0.2,-4.0733,225862.64,106209.811
331,600248.SH,20210819,5.01,5.03,4.75,4.91,5.05,-0.14,-2.7723,272179.92,132089.706
332,600248.SH,20210818,4.93,5.15,4.89,5.05,4.93,0.12,2.4341,347759.21,175833.111
333,600248.SH,20210817,4.89,5.12,4.85,4.93,4.89,0.04,0.818,374435.0,186673.491
334,600248.SH,20210816,4.8,5.1,4.78,4.89,4.78,0.11,2.3013,239647.58,118169.462
335,600248.SH,20210813,4.78,4.88,4.72,4.78,4.78,0.0,0.0,113950.08,54641.318
336,600248.SH,20210812,4.83,4.85,4.77,4.78,4.85,-0.07,-1.4433,115333.8,55358.5
337,600248.SH,20210811,4.82,4.88,4.78,4.85,4.85,0.0,0.0,130796.6,63164.595
338,600248.SH,20210810,4.69,4.89,4.68,4.85,4.7,0.15,3.1915,224511.37,108344.214
339,600248.SH,20210809,4.77,4.82,4.67,4.7,4.8,-0.1,-2.0833,114937.55,54397.157
340,600248.SH,20210806,4.7,4.8,4.67,4.8,4.75,0.05,1.0526,138040.89,65615.193
341,600248.SH,20210805,4.76,4.84,4.67,4.75,4.76,-0.01,-0.2101,126633.32,60047.51
342,600248.SH,20210804,4.78,4.8,4.69,4.76,4.76,0.0,0.0,119722.5,56706.796
343,600248.SH,20210803,4.69,4.85,4.65,4.76,4.68,0.08,1.7094,224447.31,107209.451
344,600248.SH,20210802,4.56,4.69,4.51,4.68,4.57,0.11,2.407,160688.5,74263.168
345,600248.SH,20210730,4.32,4.64,4.31,4.57,4.33,0.24,5.5427,174116.23,78570.132
346,600248.SH,20210729,4.35,4.39,4.27,4.33,4.31,0.02,0.464,114438.53,49570.903
347,600248.SH,20210728,4.59,4.59,4.25,4.31,4.63,-0.32,-6.9114,190642.67,83747.241
348,600248.SH,20210727,4.65,4.73,4.59,4.63,4.64,-0.01,-0.2155,122863.59,57233.658
349,600248.SH,20210726,4.74,4.74,4.55,4.64,4.72,-0.08,-1.6949,136082.22,63183.945
350,600248.SH,20210723,4.59,4.73,4.59,4.72,4.61,0.11,2.3861,148999.04,69713.121
351,600248.SH,20210722,4.58,4.7,4.56,4.61,4.59,0.02,0.4357,127011.46,58956.912
352,600248.SH,20210721,4.66,4.71,4.56,4.59,4.66,-0.07,-1.5021,154476.39,71137.142
353,600248.SH,20210720,4.39,4.8,4.35,4.66,4.42,0.24,5.4299,276671.35,126704.378
354,600248.SH,20210719,4.4,4.42,4.34,4.42,4.39,0.03,0.6834,73146.74,32065.061
355,600248.SH,20210716,4.41,4.46,4.38,4.39,4.44,-0.05,-1.1261,88505.08,38958.684
356,600248.SH,20210715,4.39,4.49,4.33,4.44,4.4,0.04,0.9091,127869.78,56556.71
357,600248.SH,20210714,4.39,4.44,4.36,4.4,4.38,0.02,0.4566,74761.58,32888.207
358,600248.SH,20210713,4.31,4.39,4.28,4.38,4.31,0.07,1.6241,95475.91,41533.871
359,600248.SH,20210712,4.3,4.34,4.28,4.31,4.31,0.0,0.0,85310.37,36776.585
360,600248.SH,20210709,4.23,4.41,4.2,4.31,4.22,0.09,2.1327,99633.44,42774.559
361,600248.SH,20210708,4.27,4.29,4.21,4.22,4.28,-0.06,-1.4019,74568.6,31568.409
362,600248.SH,20210707,4.31,4.32,4.25,4.28,4.33,-0.05,-1.1547,57007.37,24356.73
363,600248.SH,20210706,4.23,4.34,4.21,4.33,4.25,0.08,1.8824,77637.89,33316.056
364,600248.SH,20210705,4.33,4.35,4.21,4.25,4.33,-0.08,-1.8476,95288.49,40468.87
365,600248.SH,20210702,4.36,4.4,4.35,4.39,4.36,0.03,0.6881,44295.01,19365.441
366,600248.SH,20210701,4.36,4.42,4.33,4.36,4.37,-0.01,-0.2288,69635.5,30468.894
367,600248.SH,20210630,4.4,4.45,4.33,4.37,4.41,-0.04,-0.907,73551.0,32219.297
368,600248.SH,20210629,4.41,4.44,4.36,4.41,4.41,0.0,0.0,61031.6,26857.186
369,600248.SH,20210628,4.53,4.54,4.38,4.41,4.52,-0.11,-2.4336,97117.5,43093.423
370,600248.SH,20210625,4.48,4.52,4.45,4.52,4.48,0.04,0.8929,65684.65,29481.248
371,600248.SH,20210624,4.56,4.58,4.48,4.48,4.55,-0.07,-1.5385,76700.0,34682.805
372,600248.SH,20210623,4.62,4.62,4.52,4.55,4.61,-0.06,-1.3015,74919.92,34102.054
373,600248.SH,20210622,4.55,4.64,4.53,4.61,4.55,0.06,1.3187,86215.65,39536.387
374,600248.SH,20210621,4.46,4.55,4.42,4.55,4.46,0.09,2.0179,87554.95,39454.756
375,600248.SH,20210618,4.54,4.54,4.42,4.46,4.54,-0.08,-1.7621,86045.61,38338.255
376,600248.SH,20210617,4.57,4.59,4.5,4.54,4.53,0.01,0.2208,73008.83,33144.007
377,600248.SH,20210616,4.47,4.65,4.46,4.53,4.48,0.05,1.1161,124801.5,56977.476
378,600248.SH,20210615,4.67,4.68,4.44,4.48,4.67,-0.19,-4.0685,145535.0,65781.161
379,600248.SH,20210611,4.6,4.71,4.6,4.67,4.61,0.06,1.3015,111368.0,51899.147
380,600248.SH,20210610,4.66,4.67,4.61,4.61,4.68,-0.07,-1.4957,109649.13,50734.673
381,600248.SH,20210609,4.62,4.72,4.61,4.68,4.65,0.03,0.6452,90620.23,42218.497
382,600248.SH,20210608,4.6,4.69,4.58,4.65,4.65,0.0,0.0,96214.35,44610.008
383,600248.SH,20210607,4.69,4.75,4.62,4.65,4.67,-0.02,-0.4283,99457.9,46409.457
384,600248.SH,20210604,4.7,4.74,4.63,4.67,4.72,-0.05,-1.0593,121336.7,56825.049
385,600248.SH,20210603,4.8,4.81,4.7,4.72,4.76,-0.04,-0.8403,126499.87,60025.41
386,600248.SH,20210602,4.89,4.96,4.74,4.76,4.91,-0.15,-3.055,224260.62,108115.317
387,600248.SH,20210601,5.08,5.14,4.85,4.91,5.03,-0.12,-2.3857,220255.0,108600.937
388,600248.SH,20210531,4.92,5.29,4.92,5.03,4.9,0.13,2.6531,312499.12,158801.989
389,600248.SH,20210528,4.93,4.95,4.84,4.9,4.97,-0.07,-1.4085,170275.32,83211.333
390,600248.SH,20210527,4.85,5.0,4.77,4.97,4.86,0.11,2.2634,236441.52,115662.993
391,600248.SH,20210526,4.83,4.97,4.79,4.86,4.85,0.01,0.2062,220814.03,107658.434
392,600248.SH,20210525,4.9,4.94,4.78,4.85,4.99,-0.14,-2.8056,280786.04,136487.712
393,600248.SH,20210524,4.77,5.05,4.71,4.99,4.78,0.21,4.3933,399250.82,197228.377
394,600248.SH,20210521,4.49,4.89,4.49,4.78,4.53,0.25,5.5188,378355.99,179568.433
395,600248.SH,20210520,4.55,4.78,4.53,4.53,4.55,-0.02,-0.4396,191945.46,88604.11
396,600248.SH,20210519,4.44,4.58,4.44,4.55,4.47,0.08,1.7897,118020.05,53463.546
397,600248.SH,20210518,4.41,4.52,4.38,4.47,4.45,0.02,0.4494,97673.87,43417.593
398,600248.SH,20210517,4.52,4.53,4.4,4.45,4.49,-0.04,-0.8909,130085.39,57847.611
399,600248.SH,20210514,4.55,4.58,4.47,4.49,4.53,-0.04,-0.883,131802.2,59341.17
400,600248.SH,20210513,4.45,4.64,4.42,4.53,4.49,0.04,0.8909,214143.36,97460.452
401,600248.SH,20210512,4.27,4.5,4.26,4.49,4.28,0.21,4.9065,205537.41,90992.704
402,600248.SH,20210511,4.25,4.31,4.18,4.28,4.26,0.02,0.4695,101698.47,43196.584
403,600248.SH,20210510,4.25,4.33,4.23,4.26,4.29,-0.03,-0.6993,81656.8,34791.22
404,600248.SH,20210507,4.36,4.37,4.27,4.29,4.36,-0.07,-1.6055,79318.16,34156.315
405,600248.SH,20210506,4.34,4.38,4.31,4.36,4.34,0.02,0.4608,74427.1,32362.337
406,600248.SH,20210430,4.36,4.38,4.27,4.34,4.35,-0.01,-0.2299,68199.74,29385.493
407,600248.SH,20210429,4.26,4.37,4.25,4.35,4.28,0.07,1.6355,105718.58,45829.108
408,600248.SH,20210428,4.34,4.37,4.27,4.28,4.22,0.06,1.4218,98868.37,42547.492
409,600248.SH,20210427,4.19,4.22,4.08,4.22,4.19,0.03,0.716,53992.61,22254.367
410,600248.SH,20210426,4.18,4.26,4.17,4.19,4.21,-0.02,-0.4751,50297.18,21213.863
411,600248.SH,20210423,4.19,4.23,4.08,4.21,4.2,0.01,0.2381,79732.38,33187.524
412,600248.SH,20210422,4.21,4.25,4.19,4.2,4.22,-0.02,-0.4739,48968.3,20626.555
413,600248.SH,20210421,4.28,4.3,4.2,4.22,4.25,-0.03,-0.7059,58529.55,24780.538
414,600248.SH,20210420,4.35,4.36,4.25,4.25,4.34,-0.09,-2.0737,81202.8,34901.549
415,600248.SH,20210419,4.38,4.4,4.32,4.34,4.34,0.0,0.0,59873.64,26081.585
416,600248.SH,20210416,4.29,4.36,4.29,4.34,4.29,0.05,1.1655,56428.2,24444.304
417,600248.SH,20210415,4.38,4.41,4.29,4.29,4.41,-0.12,-2.7211,89342.55,38663.583
418,600248.SH,20210414,4.36,4.47,4.33,4.41,4.38,0.03,0.6849,86544.3,38117.163
419,600248.SH,20210413,4.54,4.54,4.37,4.38,4.55,-0.17,-3.7363,132413.0,58727.362
420,600248.SH,20210412,4.52,4.64,4.45,4.55,4.55,0.0,0.0,140750.24,63706.225
421,600248.SH,20210409,4.51,4.7,4.48,4.55,4.52,0.03,0.6637,206273.51,94825.396
422,600248.SH,20210408,4.61,4.75,4.51,4.52,4.63,-0.11,-2.3758,290135.3,133239.497
423,600248.SH,20210407,4.84,4.84,4.61,4.63,4.77,-0.14,-2.935,453853.38,214002.828
424,600248.SH,20210406,4.31,4.77,4.26,4.77,4.34,0.43,9.9078,346015.15,158695.699
425,600248.SH,20210402,4.48,4.52,4.29,4.34,4.49,-0.15,-3.3408,181160.51,79228.885
426,600248.SH,20210401,4.49,4.49,4.38,4.49,4.56,-0.07,-1.5351,228028.78,101130.031
427,600248.SH,20210331,4.37,4.65,4.37,4.56,4.41,0.15,3.4014,337621.13,153550.876
428,600248.SH,20210330,4.49,4.59,4.34,4.41,4.51,-0.1,-2.2173,220685.81,97787.133
429,600248.SH,20210329,4.3,4.55,4.29,4.51,4.35,0.16,3.6782,293521.01,131193.16
430,600248.SH,20210326,4.26,4.45,4.25,4.35,4.3,0.05,1.1628,142730.64,62313.389
431,600248.SH,20210325,4.42,4.45,4.24,4.3,4.45,-0.15,-3.3708,169169.09,72898.331
432,600248.SH,20210324,4.4,4.78,4.37,4.45,4.49,-0.04,-0.8909,297637.03,134761.592
433,600248.SH,20210323,4.34,4.54,4.23,4.49,4.41,0.08,1.8141,235432.39,103235.123
434,600248.SH,20210322,4.3,4.45,4.28,4.41,4.23,0.18,4.2553,172866.65,75569.468
435,600248.SH,20210319,4.24,4.43,4.19,4.23,4.26,-0.03,-0.7042,118875.92,51236.846
436,600248.SH,20210318,4.27,4.36,4.23,4.26,4.3,-0.04,-0.9302,95401.16,40895.364
437,600248.SH,20210317,4.44,4.44,4.26,4.3,4.46,-0.16,-3.5874,132842.49,57443.901
438,600248.SH,20210316,4.34,4.49,4.22,4.46,4.3,0.16,3.7209,192090.64,84142.397
439,600248.SH,20210315,4.26,4.35,4.2,4.3,4.31,-0.01,-0.232,122404.23,52277.967
440,600248.SH,20210312,4.3,4.45,4.23,4.31,4.35,-0.04,-0.9195,170237.93,73918.774
441,600248.SH,20210311,4.18,4.45,4.14,4.35,4.24,0.11,2.5943,167229.16,72509.796
442,600248.SH,20210310,4.06,4.28,4.04,4.24,4.06,0.18,4.4335,138151.94,57890.569
443,600248.SH,20210309,4.2,4.26,4.02,4.06,4.25,-0.19,-4.4706,106288.75,43501.301
444,600248.SH,20210308,4.34,4.5,4.19,4.25,4.22,0.03,0.7109,182797.89,78544.846
445,600248.SH,20210305,4.07,4.22,4.05,4.22,4.01,0.21,5.2369,150353.47,62056.93
446,600248.SH,20210304,3.99,4.04,3.95,4.01,3.99,0.02,0.5013,66979.12,26796.39
447,600248.SH,20210303,3.9,4.05,3.88,3.99,3.9,0.09,2.3077,59981.55,23781.218
448,600248.SH,20210302,3.94,3.95,3.9,3.9,3.94,-0.04,-1.0152,28445.0,11149.548
449,600248.SH,20210301,3.95,3.98,3.88,3.94,3.93,0.01,0.2545,45123.65,17739.417
450,600248.SH,20210226,3.91,3.96,3.89,3.93,3.93,0.0,0.0,31840.85,12505.687
451,600248.SH,20210225,3.89,4.04,3.89,3.93,3.92,0.01,0.2551,71383.83,28346.345
452,600248.SH,20210224,3.9,3.95,3.87,3.92,3.92,0.0,0.0,37060.34,14469.663
453,600248.SH,20210223,3.98,4.0,3.85,3.92,3.98,-0.06,-1.5075,37779.1,14815.26
454,600248.SH,20210222,3.95,4.08,3.95,3.98,3.95,0.03,0.7595,59793.6,23992.78
455,600248.SH,20210219,3.87,3.95,3.84,3.95,3.87,0.08,2.0672,34706.1,13580.502
456,600248.SH,20210218,3.81,3.9,3.81,3.87,3.77,0.1,2.6525,38470.82,14809.643
457,600248.SH,20210210,3.8,3.8,3.74,3.77,3.72,0.05,1.3441,22921.41,8632.331
458,600248.SH,20210209,3.74,3.82,3.7,3.72,3.73,-0.01,-0.2681,28027.84,10479.949
459,600248.SH,20210208,3.79,3.82,3.71,3.73,3.82,-0.09,-2.356,28503.89,10710.66
460,600248.SH,20210205,3.83,3.92,3.8,3.82,3.84,-0.02,-0.5208,17390.0,6708.063
461,600248.SH,20210204,3.84,3.88,3.75,3.84,3.84,0.0,0.0,28901.1,10985.682
462,600248.SH,20210203,3.94,3.98,3.83,3.84,3.94,-0.1,-2.5381,27749.89,10780.227
463,600248.SH,20210202,3.88,4.01,3.88,3.94,3.87,0.07,1.8088,42170.63,16687.0
464,600248.SH,20210201,3.93,3.95,3.8,3.87,3.72,0.15,4.0323,50479.63,19603.7
465,600248.SH,20210129,3.87,3.88,3.66,3.72,3.83,-0.11,-2.8721,63359.4,23681.189
466,600248.SH,20210128,4.0,4.01,3.61,3.83,4.01,-0.18,-4.4888,72607.53,28051.662
467,600248.SH,20210127,4.0,4.03,4.0,4.01,4.0,0.01,0.25,25041.84,10041.238
468,600248.SH,20210126,4.03,4.08,3.93,4.0,4.03,-0.03,-0.7444,40070.83,16056.866
469,600248.SH,20210125,4.11,4.15,4.01,4.03,4.15,-0.12,-2.8916,58301.17,23579.211
470,600248.SH,20210122,4.04,4.26,4.04,4.15,4.02,0.13,3.2338,95435.78,39621.801
471,600248.SH,20210121,4.03,4.04,3.93,4.02,4.05,-0.03,-0.7407,82501.94,32899.25
472,600248.SH,20210120,4.23,4.23,3.91,4.05,4.23,-0.18,-4.2553,128703.75,52003.027
473,600248.SH,20210119,4.36,4.36,4.21,4.23,4.39,-0.16,-3.6446,84978.19,36335.275
474,600248.SH,20210118,4.29,4.41,4.26,4.39,4.32,0.07,1.6204,63760.14,27789.673
475,600248.SH,20210115,4.25,4.32,4.21,4.32,4.25,0.07,1.6471,59255.54,25319.382
476,600248.SH,20210114,4.22,4.32,4.2,4.25,4.22,0.03,0.7109,60606.42,25796.58
477,600248.SH,20210113,4.33,4.36,4.17,4.22,4.38,-0.16,-3.653,113263.79,48294.774
478,600248.SH,20210112,4.33,4.48,4.33,4.38,4.39,-0.01,-0.2278,81224.34,35619.55
479,600248.SH,20210111,4.35,4.49,4.27,4.39,4.36,0.03,0.6881,115125.92,50377.778
480,600248.SH,20210108,4.48,4.51,4.24,4.36,4.51,-0.15,-3.3259,145917.94,63462.974
481,600248.SH,20210107,4.55,4.76,4.48,4.51,4.65,-0.14,-3.0108,247633.12,112986.935
482,600248.SH,20210106,4.47,4.93,4.45,4.65,4.48,0.17,3.7946,357215.28,170351.488
483,600248.SH,20210105,4.5,4.53,4.42,4.48,4.57,-0.09,-1.9694,142113.77,63473.767
484,600248.SH,20210104,4.5,4.62,4.41,4.57,4.59,-0.02,-0.4357,212576.81,95687.425
485,600248.SH,20201231,4.57,4.6,4.45,4.59,4.7,-0.11,-2.3404,323357.29,146285.605
486,600248.SH,20201230,4.39,4.79,4.33,4.7,4.35,0.35,8.046,496284.93,233684.006
487,600248.SH,20201229,4.55,4.56,4.34,4.35,4.54,-0.19,-4.185,123339.78,54476.982
488,600248.SH,20201228,4.42,4.6,4.38,4.54,4.5,0.04,0.8889,195564.94,88570.422
489,600248.SH,20201225,4.23,4.6,4.19,4.5,4.24,0.26,6.1321,168753.39,75309.18
490,600248.SH,20201224,4.3,4.42,4.22,4.24,4.37,-0.13,-2.9748,89843.78,38505.465
491,600248.SH,20201223,4.47,4.47,4.22,4.37,4.54,-0.17,-3.7445,112003.57,48716.201
492,600248.SH,20201221,4.43,4.58,4.32,4.54,4.45,0.09,2.0225,157004.95,70495.525
493,600248.SH,20201218,4.4,4.61,4.39,4.45,4.5,-0.05,-1.1111,156288.63,69751.547
494,600248.SH,20201217,4.4,4.69,4.33,4.5,4.37,0.13,2.9748,220663.29,100186.055
495,600248.SH,20201216,4.27,4.44,4.23,4.37,4.35,0.02,0.4598,121500.2,52870.345
496,600248.SH,20201215,4.16,4.5,4.15,4.35,4.16,0.19,4.5673,126535.24,55005.365
497,600248.SH,20201214,4.18,4.18,4.1,4.16,4.19,-0.03,-0.716,51478.33,21319.151
498,600248.SH,20201211,4.26,4.4,4.15,4.19,4.33,-0.14,-3.2333,93032.1,39318.905
499,600248.SH,20201210,4.43,4.69,4.32,4.33,4.38,-0.05,-1.1416,175247.29,78541.924
500,600248.SH,20201209,4.31,4.42,4.25,4.38,4.35,0.03,0.6897,100877.46,43901.524
501,600248.SH,20201208,4.12,4.55,4.1,4.35,4.14,0.21,5.0725,132575.55,57620.716
502,600248.SH,20201207,4.17,4.18,4.11,4.14,4.18,-0.04,-0.9569,21962.6,9095.674
503,600248.SH,20201204,4.21,4.21,4.14,4.18,4.19,-0.01,-0.2387,22797.26,9494.065
504,600248.SH,20201203,4.15,4.23,4.14,4.19,4.15,0.04,0.9639,46031.25,19284.239
505,600248.SH,20201202,4.14,4.16,4.12,4.15,4.14,0.01,0.2415,20191.21,8355.985
506,600248.SH,20201201,4.13,4.17,4.09,4.14,4.13,0.01,0.2421,27988.78,11575.536
507,600248.SH,20201130,4.1,4.19,4.1,4.13,4.11,0.02,0.4866,48418.75,20082.903
508,600248.SH,20201127,4.08,4.11,4.06,4.11,4.08,0.03,0.7353,19550.72,7982.968
509,600248.SH,20201126,4.08,4.11,4.04,4.08,4.1,-0.02,-0.4878,28097.21,11457.109
510,600248.SH,20201125,4.12,4.22,4.09,4.1,4.12,-0.02,-0.4854,52128.5,21631.3
511,600248.SH,20201124,4.09,4.12,4.08,4.12,4.11,0.01,0.2433,20674.4,8471.732
512,600248.SH,20201123,4.08,4.12,4.06,4.11,4.08,0.03,0.7353,31518.21,12909.711
513,600248.SH,20201120,4.07,4.09,4.04,4.08,4.09,-0.01,-0.2445,25031.5,10169.076
514,600248.SH,20201119,4.08,4.11,4.06,4.09,4.09,0.0,0.0,20472.53,8352.098
515,600248.SH,20201118,4.08,4.12,4.06,4.09,4.09,0.0,0.0,26934.42,11020.927
516,600248.SH,20201117,4.18,4.18,4.06,4.09,4.19,-0.1,-2.3866,50909.64,20898.833
517,600248.SH,20201116,4.24,4.35,4.15,4.19,4.15,0.04,0.9639,92491.27,39146.183
518,600248.SH,20201112,4.11,4.17,4.08,4.15,4.13,0.02,0.4843,56734.4,23426.993
519,600248.SH,20201111,4.14,4.17,4.08,4.13,4.16,-0.03,-0.7212,31026.48,12817.321
520,600248.SH,20201110,4.19,4.2,4.14,4.16,4.17,-0.01,-0.2398,22239.3,9264.184
521,600248.SH,20201109,4.21,4.24,4.16,4.17,4.13,0.04,0.9685,49003.74,20514.822
522,600248.SH,20201106,4.11,4.14,4.07,4.13,4.12,0.01,0.2427,30679.4,12572.91
523,600248.SH,20201105,4.1,4.13,4.07,4.12,4.13,-0.01,-0.2421,26454.54,10860.685
524,600248.SH,20201104,4.05,4.13,4.02,4.13,4.05,0.08,1.9753,28276.91,11475.847
525,600248.SH,20201103,4.03,4.05,3.98,4.05,3.96,0.09,2.2727,25379.9,10218.646
526,600248.SH,20201102,4.0,4.01,3.93,3.96,4.0,-0.04,-1.0,29676.84,11726.949
527,600248.SH,20201030,4.07,4.11,3.92,4.0,4.09,-0.09,-2.2005,39417.6,15781.148
528,600248.SH,20201029,4.14,4.14,4.08,4.09,4.17,-0.08,-1.9185,25013.2,10271.11
529,600248.SH,20201028,4.17,4.18,4.11,4.17,4.16,0.01,0.2404,23675.4,9793.612
530,600248.SH,20201027,4.18,4.18,4.14,4.16,4.18,-0.02,-0.4785,16474.69,6849.079
531,600248.SH,20201026,4.12,4.2,4.11,4.18,4.16,0.02,0.4808,26411.2,10994.523
532,600248.SH,20201023,4.18,4.26,4.14,4.16,4.08,0.08,1.9608,50281.09,21055.665
533,600248.SH,20201022,4.09,4.1,4.05,4.08,4.1,-0.02,-0.4878,8479.3,3461.503
534,600248.SH,20201021,4.1,4.12,4.06,4.1,4.1,0.0,0.0,12070.2,4927.38
535,600248.SH,20201020,4.08,4.11,4.04,4.1,4.08,0.02,0.4902,13829.0,5636.363
536,600248.SH,20201019,4.07,4.13,4.07,4.08,4.06,0.02,0.4926,13118.0,5374.197
