,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2296,600328.SH,20120917,7.79,8.18,7.61,7.88,7.82,0.06,0.77,41278.51,32687.762
2297,600328.SH,20120914,7.9,7.92,7.74,7.82,7.78,0.04,0.51,15931.9,12482.164
2298,600328.SH,20120913,7.86,7.93,7.78,7.78,7.89,-0.11,-1.39,17222.63,13576.358
2299,600328.SH,20120912,7.82,7.97,7.81,7.89,7.8,0.09,1.15,21331.34,16806.873
2300,600328.SH,20120911,7.82,7.86,7.74,7.8,7.88,-0.08,-1.02,14493.12,11292.292
2301,600328.SH,20120910,7.75,7.9,7.75,7.88,7.8,0.08,1.03,17743.28,13906.534
2302,600328.SH,20120907,7.6,7.88,7.58,7.8,7.55,0.25,3.31,23913.41,18566.073
2303,600328.SH,20120906,7.55,7.65,7.51,7.55,7.49,0.06,0.8,5528.81,4174.799
2304,600328.SH,20120905,7.48,7.56,7.35,7.49,7.49,0.0,0.0,7365.75,5514.29
2305,600328.SH,20120904,7.58,7.63,7.45,7.49,7.52,-0.03,-0.4,7522.19,5663.405
2306,600328.SH,20120903,7.45,7.56,7.33,7.52,7.43,0.09,1.21,7052.72,5279.273
2307,600328.SH,20120831,7.48,7.48,7.35,7.43,7.44,-0.01,-0.13,8741.69,6478.784
2308,600328.SH,20120830,7.51,7.62,7.38,7.44,7.52,-0.08,-1.06,12347.44,9227.877
2309,600328.SH,20120829,7.64,7.66,7.52,7.52,7.58,-0.06,-0.79,7955.46,6036.016
2310,600328.SH,20120828,7.57,7.68,7.48,7.58,7.52,0.06,0.8,9682.97,7320.84
2311,600328.SH,20120827,7.81,7.82,7.51,7.52,7.86,-0.34,-4.33,18739.61,14304.028
2312,600328.SH,20120824,8.07,8.07,7.85,7.86,8.08,-0.22,-2.72,16417.83,13032.576
2313,600328.SH,20120823,8.06,8.1,7.95,8.08,8.06,0.02,0.25,17130.76,13766.009
2314,600328.SH,20120822,8.15,8.2,7.99,8.06,8.13,-0.07,-0.86,19831.38,15977.002
2315,600328.SH,20120821,8.18,8.31,8.1,8.13,8.22,-0.09,-1.09,29283.98,23954.05
2316,600328.SH,20120820,8.0,8.23,7.92,8.22,8.04,0.18,2.24,32367.76,26286.065
2317,600328.SH,20120817,8.02,8.29,8.01,8.04,7.89,0.15,1.9,26691.71,21648.35
2318,600328.SH,20120816,7.79,7.94,7.71,7.89,7.79,0.1,1.28,12372.43,9714.588
2319,600328.SH,20120815,7.85,7.93,7.78,7.79,7.86,-0.07,-0.89,8563.67,6730.533
2320,600328.SH,20120814,7.75,7.87,7.61,7.86,7.75,0.11,1.42,17630.23,13699.253
2321,600328.SH,20120813,8.08,8.09,7.7,7.75,8.08,-0.33,-4.08,18937.62,14986.219
2322,600328.SH,20120810,8.15,8.16,8.04,8.08,8.15,-0.07,-0.86,18654.26,15092.838
2323,600328.SH,20120809,8.11,8.16,7.96,8.15,8.12,0.03,0.37,25447.82,20577.682
2324,600328.SH,20120808,8.15,8.25,8.05,8.12,8.12,0.0,0.0,20178.65,16429.27
2325,600328.SH,20120807,8.02,8.2,8.02,8.12,8.08,0.04,0.5,23956.81,19452.696
2326,600328.SH,20120806,7.81,8.15,7.8,8.08,7.92,0.16,2.02,23800.21,18981.758
2327,600328.SH,20120803,7.8,8.02,7.8,7.92,7.69,0.23,2.99,23364.53,18512.367
2328,600328.SH,20120802,7.77,7.8,7.66,7.69,7.74,-0.05,-0.65,10267.75,7929.979
2329,600328.SH,20120801,7.63,7.8,7.62,7.74,7.63,0.11,1.44,13983.68,10812.51
2330,600328.SH,20120731,7.94,7.94,7.58,7.63,7.96,-0.33,-4.15,24906.71,19136.552
2331,600328.SH,20120730,8.17,8.23,7.9,7.96,8.13,-0.17,-2.09,21227.08,16975.41
2332,600328.SH,20120727,8.13,8.2,8.09,8.13,8.13,0.0,0.0,22538.05,18340.719
2333,600328.SH,20120726,8.45,8.49,8.13,8.13,8.45,-0.32,-3.79,33546.47,27869.382
2334,600328.SH,20120725,8.78,8.88,8.4,8.45,8.81,-0.36,-4.09,37540.12,32215.075
2335,600328.SH,20120724,8.7,9.15,8.65,8.81,8.87,-0.06,-0.68,50734.65,44698.517
2336,600328.SH,20120723,8.95,9.32,8.63,8.87,9.09,-0.22,-2.42,99474.92,88376.899
2337,600328.SH,20120720,9.24,9.28,9.02,9.09,9.36,-0.27,-2.88,135643.97,124377.497
2338,600328.SH,20120719,8.9,9.6,8.86,9.36,8.99,0.37,4.12,178321.21,164206.865
2339,600328.SH,20120718,8.95,9.12,8.73,8.99,9.03,-0.04,-0.44,74014.61,66356.88
2340,600328.SH,20120717,8.47,9.09,8.17,9.03,8.54,0.49,5.74,94328.28,82791.946
2341,600328.SH,20120716,8.48,8.6,8.06,8.54,8.66,-0.12,-1.39,82388.53,69072.284
2342,600328.SH,20120713,9.05,9.27,8.55,8.66,9.35,-0.69,-7.38,131181.65,116437.264
2343,600328.SH,20120712,9.12,9.6,9.05,9.35,9.45,-0.1,-1.06,191840.12,176785.285
2344,600328.SH,20120711,8.69,9.55,8.6,9.45,8.74,0.71,8.12,131769.67,120336.043
2345,600328.SH,20120710,8.3,8.9,8.29,8.74,8.4,0.34,4.05,72686.11,62841.359
2346,600328.SH,20120709,8.0,8.48,7.91,8.43,8.07,0.36,4.46,61609.25,51040.629
2347,600328.SH,20120706,8.09,8.1,7.84,8.07,8.0,0.07,0.88,13579.32,10814.142
2348,600328.SH,20120705,8.23,8.23,7.98,8.0,8.33,-0.33,-3.96,16969.47,13679.943
2349,600328.SH,20120704,8.2,8.37,8.03,8.33,8.16,0.17,2.08,20269.5,16663.52
2350,600328.SH,20120703,8.15,8.23,8.11,8.16,8.18,-0.02,-0.24,10619.16,8687.056
2351,600328.SH,20120702,8.3,8.32,8.15,8.18,8.14,0.04,0.49,9230.0,7565.269
2352,600328.SH,20120629,8.02,8.15,7.89,8.14,8.09,0.05,0.62,14362.85,11513.764
2353,600328.SH,20120628,7.98,8.72,7.94,8.09,7.94,0.15,1.89,19524.74,15985.345
2354,600328.SH,20120627,8.0,8.05,7.85,7.94,8.0,-0.06,-0.75,10843.25,8624.465
2355,600328.SH,20120626,7.88,8.05,7.73,8.0,7.9,0.1,1.27,12671.4,9996.95
2356,600328.SH,20120625,8.18,8.18,7.88,7.9,8.23,-0.33,-4.01,15971.76,12780.001
2357,600328.SH,20120621,8.4,8.47,8.18,8.23,8.44,-0.21,-2.49,16932.61,14027.858
2358,600328.SH,20120620,8.47,8.53,8.41,8.44,8.46,-0.02,-0.24,8928.08,7551.031
2359,600328.SH,20120619,8.63,8.63,8.39,8.46,8.62,-0.16,-1.86,15012.04,12732.426
2360,600328.SH,20120618,8.5,8.64,8.5,8.62,8.43,0.19,2.25,17777.02,15248.001
2361,600328.SH,20120615,8.55,8.58,8.26,8.43,8.51,-0.08,-0.94,18271.03,15435.561
2362,600328.SH,20120614,8.5,8.63,8.48,8.51,8.57,-0.06,-0.7,15153.05,12946.05
2363,600328.SH,20120613,8.57,8.58,8.36,8.57,8.47,0.1,1.18,14105.52,11996.126
2364,600328.SH,20120612,8.53,8.57,8.44,8.47,8.57,-0.1,-1.17,12278.19,10413.782
2365,600328.SH,20120611,8.39,8.58,8.39,8.57,8.4,0.17,2.02,11758.82,9982.724
2366,600328.SH,20120608,8.66,8.66,8.38,8.4,8.54,-0.14,-1.64,15545.58,13279.582
2367,600328.SH,20120607,8.7,8.78,8.51,8.54,8.57,-0.03,-0.35,11421.4,9824.581
2368,600328.SH,20120606,8.81,8.88,8.52,8.57,8.71,-0.14,-1.61,17599.26,15290.602
2369,600328.SH,20120605,8.82,8.91,8.66,8.71,8.82,-0.11,-1.25,15558.72,13634.002
2370,600328.SH,20120604,9.03,9.05,8.8,8.82,9.26,-0.44,-4.75,29757.56,26621.998
2371,600328.SH,20120601,9.36,9.62,9.16,9.26,9.15,0.11,1.2,42259.33,39671.468
2372,600328.SH,20120531,9.19,9.22,9.1,9.15,9.23,-0.08,-0.87,19505.23,17832.887
2373,600328.SH,20120530,9.1,9.36,9.08,9.23,9.15,0.08,0.87,33073.25,30455.454
2374,600328.SH,20120529,9.03,9.15,8.94,9.15,9.03,0.12,1.33,31875.83,28993.664
2375,600328.SH,20120528,8.88,9.04,8.6,9.03,8.88,0.15,1.69,28276.11,24834.858
2376,600328.SH,20120525,9.07,9.07,8.88,8.88,8.99,-0.11,-1.22,12806.24,11453.876
2377,600328.SH,20120524,9.1,9.24,8.98,8.99,9.14,-0.15,-1.64,22384.75,20400.9
2378,600328.SH,20120523,8.94,9.28,8.91,9.14,8.99,0.15,1.67,29292.04,26724.092
2379,600328.SH,20120522,8.89,9.02,8.8,8.99,8.86,0.13,1.47,24774.05,22042.639
2380,600328.SH,20120521,9.16,9.19,8.67,8.86,9.1,-0.24,-2.64,30756.94,27254.441
2381,600328.SH,20120518,9.08,9.28,9.02,9.1,9.04,0.06,0.66,33491.14,30602.31
2382,600328.SH,20120516,9.16,9.2,9.02,9.04,9.2,-0.16,-1.74,21619.36,19633.717
2383,600328.SH,20120515,9.42,9.42,9.0,9.2,9.44,-0.24,-2.54,28989.82,26540.362
2384,600328.SH,20120514,9.63,9.66,9.39,9.44,9.51,-0.07,-0.74,19939.41,18951.608
2385,600328.SH,20120511,9.7,9.73,9.5,9.51,9.66,-0.15,-1.55,23098.81,22155.442
2386,600328.SH,20120510,9.57,9.8,9.57,9.66,9.57,0.09,0.94,27471.65,26530.934
2387,600328.SH,20120509,9.92,9.93,9.55,9.57,10.0,-0.43,-4.3,53245.78,51671.953
2388,600328.SH,20120508,10.0,10.13,9.91,10.0,10.02,-0.02,-0.2,32487.31,32482.771
2389,600328.SH,20120507,10.23,10.23,9.93,10.02,10.25,-0.23,-2.24,46464.38,46639.117
2390,600328.SH,20120504,10.25,10.34,10.16,10.25,10.34,-0.09,-0.87,27776.39,28483.925
2391,600328.SH,20120503,10.43,10.45,10.2,10.34,10.38,-0.04,-0.39,46919.28,48304.83
2392,600328.SH,20120502,10.05,10.45,10.05,10.38,10.06,0.32,3.18,70716.23,72607.193
2393,600328.SH,20120427,10.02,10.19,9.86,10.06,10.05,0.01,0.1,57958.18,58180.657
2394,600328.SH,20120426,9.99,10.11,9.87,10.05,9.99,0.06,0.6,54879.99,54760.89
2395,600328.SH,20120425,9.86,10.1,9.58,9.99,10.06,-0.07,-0.7,67252.35,66120.285
2396,600328.SH,20120424,10.07,10.29,9.8,10.06,10.21,-0.15,-1.47,42926.6,42846.722
2397,600328.SH,20120423,10.21,10.35,10.18,10.21,10.3,-0.09,-0.87,29448.6,30222.541
2398,600328.SH,20120420,10.27,10.37,10.19,10.3,10.3,0.0,0.0,35866.55,36917.258
2399,600328.SH,20120419,10.16,10.4,10.1,10.3,10.14,0.16,1.58,44262.4,45461.861
2400,600328.SH,20120418,9.9,10.19,9.82,10.14,9.91,0.23,2.32,40139.17,40332.66
2401,600328.SH,20120417,10.18,10.21,9.88,9.91,10.22,-0.31,-3.03,38744.25,38810.446
2402,600328.SH,20120416,10.28,10.31,10.15,10.22,10.39,-0.17,-1.64,29954.7,30624.747
2403,600328.SH,20120413,10.31,10.47,10.21,10.39,10.25,0.14,1.37,40080.81,41429.66
2404,600328.SH,20120412,10.13,10.3,9.96,10.25,10.05,0.2,1.99,42543.19,43196.159
2405,600328.SH,20120411,9.9,10.14,9.81,10.05,10.15,-0.1,-0.99,26956.84,26994.659
2406,600328.SH,20120410,9.95,10.16,9.58,10.15,9.97,0.18,1.81,43444.93,42693.847
2407,600328.SH,20120409,10.22,10.3,9.94,9.97,10.21,-0.24,-2.35,33363.91,33626.113
2408,600328.SH,20120406,10.0,10.34,9.96,10.21,10.06,0.15,1.49,44067.3,44866.112
2409,600328.SH,20120405,9.64,10.14,9.6,10.06,9.63,0.43,4.47,49129.04,48874.155
2410,600328.SH,20120330,9.6,9.82,9.4,9.63,9.59,0.04,0.42,36657.6,35368.681
2411,600328.SH,20120329,9.58,9.79,9.37,9.59,9.69,-0.1,-1.03,45306.95,43471.677
2412,600328.SH,20120328,10.46,10.46,9.49,9.69,10.49,-0.8,-7.63,84657.77,83973.662
2413,600328.SH,20120327,10.63,10.7,10.46,10.49,10.52,-0.03,-0.29,29954.6,31721.314
2414,600328.SH,20120326,10.87,10.87,10.37,10.52,10.81,-0.29,-2.68,53146.48,56483.372
2415,600328.SH,20120323,11.28,11.28,10.69,10.81,11.38,-0.57,-5.01,79604.32,87338.24
2416,600328.SH,20120322,11.55,11.7,11.31,11.38,11.61,-0.23,-1.98,72524.45,83266.942
2417,600328.SH,20120321,11.0,11.64,10.8,11.61,10.95,0.66,6.03,132037.76,149134.043
2418,600328.SH,20120320,11.2,11.22,10.82,10.95,11.23,-0.28,-2.49,54634.48,59930.743
2419,600328.SH,20120319,11.08,11.38,11.0,11.23,11.02,0.21,1.91,79367.55,88648.721
2420,600328.SH,20120316,10.68,11.1,10.67,11.02,10.73,0.29,2.7,108092.59,118326.699
2421,600328.SH,20120315,10.04,10.87,9.98,10.73,10.09,0.64,6.34,109377.99,113918.633
2422,600328.SH,20120314,10.94,11.12,9.99,10.09,10.94,-0.85,-7.77,106114.99,112309.445
2423,600328.SH,20120313,10.83,10.97,10.67,10.94,10.78,0.16,1.48,72685.4,78975.345
2424,600328.SH,20120312,10.85,10.99,10.58,10.78,10.76,0.02,0.19,61423.91,66019.186
2425,600328.SH,20120309,10.77,10.93,10.64,10.76,10.74,0.02,0.19,68350.19,73773.232
2426,600328.SH,20120308,10.64,10.79,10.5,10.74,10.62,0.12,1.13,60758.8,64758.022
2427,600328.SH,20120307,10.78,10.98,10.6,10.62,10.95,-0.33,-3.01,91524.52,98656.086
2428,600328.SH,20120306,10.62,11.11,10.61,10.95,10.62,0.33,3.11,112725.81,122559.793
2429,600328.SH,20120305,10.5,11.35,10.46,10.62,10.35,0.27,2.61,136176.2,147607.529
2430,600328.SH,20120302,10.09,10.38,9.96,10.35,10.04,0.31,3.09,100570.31,102828.752
2431,600328.SH,20120301,9.65,10.21,9.63,10.04,9.75,0.29,2.97,110751.73,110889.126
2432,600328.SH,20120229,9.56,9.86,9.53,9.75,9.55,0.2,2.09,70060.6,67885.462
2433,600328.SH,20120228,9.5,9.62,9.4,9.55,9.44,0.11,1.17,56216.38,53445.969
2434,600328.SH,20120227,9.42,9.98,9.4,9.44,9.41,0.03,0.32,75467.18,72491.634
2435,600328.SH,20120224,9.36,9.45,9.27,9.41,9.37,0.04,0.43,51981.87,48677.909
2436,600328.SH,20120223,9.35,9.43,9.24,9.37,9.35,0.02,0.21,45631.95,42660.194
2437,600328.SH,20120222,9.28,9.37,9.22,9.35,9.29,0.06,0.65,46039.12,42875.916
2438,600328.SH,20120221,9.03,9.42,8.96,9.29,9.07,0.22,2.43,62154.16,57282.869
2439,600328.SH,20120220,9.38,9.38,9.07,9.07,9.16,-0.09,-0.98,41079.5,37741.307
2440,600328.SH,20120217,9.14,9.2,8.92,9.16,9.15,0.01,0.11,32512.65,29524.004
2441,600328.SH,20120216,9.08,9.25,8.93,9.15,9.13,0.02,0.22,43448.34,39539.814
2442,600328.SH,20120215,8.98,9.15,8.88,9.13,9.04,0.09,1.0,45324.87,40970.228
2443,600328.SH,20120214,9.0,9.29,8.98,9.04,8.92,0.12,1.35,62268.19,56831.196
2444,600328.SH,20120213,8.92,8.93,8.81,8.92,8.88,0.04,0.45,47406.75,42106.168
2445,600328.SH,20120210,8.69,8.92,8.67,8.88,8.75,0.13,1.49,58698.69,51777.181
2446,600328.SH,20120208,8.48,8.77,8.43,8.75,8.48,0.27,3.18,35998.5,31126.372
2447,600328.SH,20120207,8.63,8.65,8.44,8.48,8.72,-0.24,-2.75,27076.96,23041.94
2448,600328.SH,20120206,8.75,8.78,8.62,8.72,8.67,0.05,0.58,31480.46,27384.056
2449,600328.SH,20120203,8.6,8.75,8.52,8.67,8.59,0.08,0.93,32855.43,28446.734
2450,600328.SH,20120202,8.4,8.6,8.35,8.59,8.37,0.22,2.63,21394.33,18147.905
2451,600328.SH,20120201,8.38,8.49,8.35,8.37,8.45,-0.08,-0.95,14500.08,12202.09
2452,600328.SH,20120131,8.51,8.53,8.26,8.45,8.51,-0.06,-0.71,16748.94,14076.815
2453,600328.SH,20120130,8.52,8.69,8.51,8.51,8.57,-0.06,-0.7,22147.19,19030.736
2454,600328.SH,20120120,8.66,8.73,8.53,8.57,8.66,-0.09,-1.04,22007.27,18936.466
2455,600328.SH,20120119,8.39,8.68,8.32,8.66,8.5,0.16,1.88,37670.48,32198.622
2456,600328.SH,20120118,8.55,8.85,8.31,8.5,8.5,0.0,0.0,49379.03,42278.301
2457,600328.SH,20120117,7.98,8.5,7.93,8.5,7.9,0.6,7.59,45588.17,37832.789
2458,600328.SH,20120116,8.05,8.16,7.89,7.9,8.16,-0.26,-3.19,22484.19,18037.826
2459,600328.SH,20120113,8.33,8.35,8.03,8.16,8.36,-0.2,-2.39,33340.9,27206.626
2460,600328.SH,20120112,8.33,8.44,8.2,8.36,8.33,0.03,0.36,34049.92,28371.798
2461,600328.SH,20120111,8.32,8.47,8.26,8.33,8.37,-0.04,-0.48,38369.76,32026.225
2462,600328.SH,20120110,7.95,8.42,7.92,8.37,7.98,0.39,4.89,44427.92,36594.896
2463,600328.SH,20120109,7.59,8.05,7.46,7.98,7.63,0.35,4.59,22812.15,17834.945
2464,600328.SH,20120106,7.46,7.63,7.29,7.63,7.45,0.18,2.42,14537.22,10834.132
2465,600328.SH,20120105,7.75,7.78,7.39,7.45,7.74,-0.29,-3.75,21310.83,16191.483
2466,600328.SH,20120104,8.14,8.2,7.73,7.74,8.1,-0.36,-4.44,16555.51,13232.089
2467,600328.SH,20111230,7.99,8.14,7.99,8.1,7.98,0.12,1.5,12728.76,10284.094
2468,600328.SH,20111229,7.95,8.1,7.91,7.98,8.0,-0.02,-0.25,13050.53,10462.517
2469,600328.SH,20111228,7.85,8.0,7.69,8.0,7.97,0.03,0.38,21161.77,16550.602
2470,600328.SH,20111227,7.82,8.2,7.8,7.97,7.88,0.09,1.14,29022.06,23231.401
2471,600328.SH,20111226,7.88,7.99,7.81,7.88,7.89,-0.01,-0.13,13203.05,10443.551
2472,600328.SH,20111223,7.76,7.97,7.68,7.89,7.76,0.13,1.68,18136.33,14215.534
2473,600328.SH,20111222,7.84,7.89,7.48,7.76,7.99,-0.23,-2.88,25026.86,19174.259
2474,600328.SH,20111221,8.31,8.31,7.98,7.99,8.15,-0.16,-1.96,15616.16,12705.29
2475,600328.SH,20111220,8.14,8.25,8.03,8.15,8.08,0.07,0.87,20463.9,16747.104
2476,600328.SH,20111219,8.16,8.16,7.87,8.08,8.17,-0.09,-1.1,18068.39,14483.04
2477,600328.SH,20111216,7.97,8.19,7.91,8.17,7.91,0.26,3.29,15594.58,12527.498
2478,600328.SH,20111215,8.3,8.3,7.9,7.91,8.34,-0.43,-5.16,31023.26,24910.811
2479,600328.SH,20111214,8.9,8.93,8.28,8.34,8.9,-0.56,-6.29,32635.33,27954.557
2480,600328.SH,20111213,9.2,9.2,8.88,8.9,9.27,-0.37,-3.99,22181.59,19988.692
2481,600328.SH,20111212,9.1,9.28,9.07,9.27,9.11,0.16,1.76,18017.61,16533.913
2482,600328.SH,20111209,9.0,9.19,9.0,9.11,9.09,0.02,0.22,10006.08,9112.597
2483,600328.SH,20111208,9.16,9.22,8.93,9.09,9.14,-0.05,-0.55,15692.88,14231.539
2484,600328.SH,20111207,9.23,9.25,9.07,9.14,9.1,0.04,0.44,10586.73,9678.073
2485,600328.SH,20111206,9.03,9.16,8.97,9.1,9.06,0.04,0.44,13795.63,12504.992
2486,600328.SH,20111205,9.38,9.45,9.0,9.06,9.4,-0.34,-3.62,22432.07,20599.289
2487,600328.SH,20111202,9.7,9.7,9.39,9.4,9.77,-0.37,-3.79,25138.16,23908.16
2488,600328.SH,20111201,9.95,9.98,9.77,9.77,9.62,0.15,1.56,34207.81,33801.861
2489,600328.SH,20111130,10.37,10.37,9.48,9.62,10.37,-0.75,-7.23,40432.78,39834.921
2490,600328.SH,20111129,10.32,10.38,10.22,10.37,10.22,0.15,1.47,23274.67,23995.254
2491,600328.SH,20111128,10.25,10.28,10.1,10.22,10.16,0.06,0.59,15770.93,16038.283
2492,600328.SH,20111125,10.34,10.37,10.11,10.16,10.32,-0.16,-1.55,22252.77,22760.835
2493,600328.SH,20111124,10.33,10.41,10.22,10.32,10.44,-0.12,-1.15,20456.54,21065.289
2494,600328.SH,20111123,10.59,10.77,10.42,10.44,10.46,-0.02,-0.19,38063.02,40373.009
2495,600328.SH,20111122,10.35,10.5,10.21,10.46,10.42,0.04,0.38,18184.55,18884.279
2496,600328.SH,20111121,10.33,10.44,10.3,10.42,10.33,0.09,0.87,17194.09,17823.524
2497,600328.SH,20111118,10.66,10.72,10.29,10.33,10.75,-0.42,-3.91,32771.82,34327.006
2498,600328.SH,20111117,10.9,11.02,10.71,10.75,10.93,-0.18,-1.65,30795.23,33362.859
2499,600328.SH,20111116,11.23,11.23,10.88,10.93,11.17,-0.24,-2.15,41154.01,45387.923
2500,600328.SH,20111115,11.12,11.25,11.06,11.17,11.12,0.05,0.45,39907.8,44611.208
2501,600328.SH,20111114,10.93,11.13,10.92,11.12,10.86,0.26,2.39,33631.55,37240.754
2502,600328.SH,20111111,10.91,10.98,10.81,10.86,10.83,0.03,0.28,23550.33,25675.978
2503,600328.SH,20111110,11.08,11.12,10.7,10.83,11.2,-0.37,-3.3,44006.15,48439.254
2504,600328.SH,20111109,11.13,11.26,11.0,11.2,11.08,0.12,1.08,41766.4,46506.249
2505,600328.SH,20111108,11.05,11.3,11.01,11.08,11.05,0.03,0.27,42440.47,47294.846
2506,600328.SH,20111107,11.05,11.18,10.99,11.05,11.11,-0.06,-0.54,34927.42,38677.759
2507,600328.SH,20111104,11.15,11.25,10.91,11.11,11.1,0.01,0.09,59819.64,66236.826
2508,600328.SH,20111103,11.18,11.4,11.08,11.1,11.13,-0.03,-0.27,88828.38,99920.405
2509,600328.SH,20111102,10.96,11.14,10.78,11.13,11.1,0.03,0.27,75507.08,83114.296
2510,600328.SH,20111101,10.73,11.18,10.7,11.1,10.88,0.22,2.02,66879.9,73372.239
2511,600328.SH,20111031,10.91,10.96,10.76,10.88,10.94,-0.06,-0.55,43152.34,46888.014
2512,600328.SH,20111028,10.74,11.01,10.65,10.94,10.57,0.37,3.5,70580.65,76602.55
2513,600328.SH,20111027,10.66,10.79,10.53,10.57,10.69,-0.12,-1.12,35399.18,37710.249
2514,600328.SH,20111026,10.6,10.81,10.45,10.69,10.8,-0.11,-1.02,61316.97,65342.106
2515,600328.SH,20111025,10.7,10.97,10.35,10.8,10.83,-0.03,-0.28,100619.91,107308.752
2516,600328.SH,20111024,10.48,11.17,10.09,10.83,10.58,0.25,2.36,67971.15,72139.143
2517,600328.SH,20111021,10.5,10.66,10.35,10.58,10.6,-0.02,-0.19,17764.58,18667.741
2518,600328.SH,20111020,10.7,10.7,10.3,10.6,10.64,-0.04,-0.38,32966.68,34419.014
2519,600328.SH,20111019,10.79,10.8,10.55,10.64,10.68,-0.04,-0.37,11289.3,12033.067
2520,600328.SH,20111018,10.96,11.0,10.67,10.68,11.06,-0.38,-3.44,20272.19,21899.521
2521,600328.SH,20111017,11.05,11.24,11.05,11.06,11.04,0.02,0.18,21257.72,23670.503
2522,600328.SH,20111014,10.98,11.12,10.9,11.04,11.01,0.03,0.27,18521.88,20429.367
2523,600328.SH,20111013,10.95,11.1,10.85,11.01,10.94,0.07,0.64,32464.72,35772.779
2524,600328.SH,20111012,10.62,10.96,10.38,10.94,10.63,0.31,2.92,24752.73,26698.203
2525,600328.SH,20111011,10.95,10.95,10.5,10.63,10.56,0.07,0.66,20204.9,21608.967
2526,600328.SH,20111010,10.76,10.85,10.55,10.56,10.78,-0.22,-2.04,14330.49,15287.453
2527,600328.SH,20110930,10.92,10.92,10.63,10.78,10.73,0.05,0.47,14484.49,15615.182
2528,600328.SH,20110929,11.17,11.24,10.71,10.73,11.18,-0.45,-4.03,31515.48,34715.179
2529,600328.SH,20110928,11.68,11.73,11.0,11.18,11.61,-0.43,-3.7,29125.93,33254.278
2530,600328.SH,20110927,11.55,11.68,11.5,11.61,11.46,0.15,1.31,28764.5,33366.515
2531,600328.SH,20110926,11.4,11.64,11.33,11.46,11.5,-0.04,-0.35,20954.37,24074.403
2532,600328.SH,20110923,11.12,11.54,11.08,11.5,11.31,0.19,1.68,21525.85,24378.895
2533,600328.SH,20110922,11.65,11.75,11.3,11.31,11.79,-0.48,-4.07,34902.55,40386.146
2534,600328.SH,20110921,11.45,11.85,11.45,11.79,11.48,0.31,2.7,45771.0,53629.552
2535,600328.SH,20110920,11.1,11.54,11.1,11.48,11.18,0.3,2.68,27728.94,31556.53
2536,600328.SH,20110919,11.39,11.39,11.09,11.18,11.48,-0.3,-2.61,17059.0,19142.899
2537,600328.SH,20110916,11.55,11.66,11.47,11.48,11.51,-0.03,-0.26,16930.45,19572.197
2538,600328.SH,20110915,11.52,11.6,11.4,11.51,11.49,0.02,0.17,20938.46,24096.244
2539,600328.SH,20110914,11.45,11.5,11.21,11.49,11.34,0.15,1.32,27346.36,31092.502
2540,600328.SH,20110913,11.7,11.7,11.28,11.34,11.87,-0.53,-4.47,51568.24,58987.268
2541,600328.SH,20110909,11.8,12.1,11.8,11.87,11.87,0.0,0.0,20214.47,24086.457
2542,600328.SH,20110908,12.15,12.21,11.86,11.87,12.15,-0.28,-2.3,30705.2,36999.396
2543,600328.SH,20110907,11.82,12.15,11.79,12.15,11.79,0.36,3.05,50259.46,60324.155
2544,600328.SH,20110906,11.7,11.82,11.62,11.79,11.72,0.07,0.6,15175.88,17799.427
2545,600328.SH,20110905,11.55,11.96,11.5,11.72,11.74,-0.02,-0.17,47041.91,55158.658
2546,600328.SH,20110902,12.01,12.09,11.72,11.74,12.03,-0.29,-2.41,27772.6,32903.223
2547,600328.SH,20110901,12.27,12.33,12.01,12.03,12.27,-0.24,-1.96,28509.42,34653.117
2548,600328.SH,20110831,12.22,12.32,12.05,12.27,12.22,0.05,0.41,27865.82,34037.304
2549,600328.SH,20110830,12.3,12.56,12.18,12.22,12.2,0.02,0.16,63115.07,77991.6
2550,600328.SH,20110829,12.48,12.48,12.19,12.2,12.56,-0.36,-2.87,45253.57,55665.021
2551,600328.SH,20110826,12.55,12.75,12.41,12.56,12.67,-0.11,-0.87,78256.76,98163.811
2552,600328.SH,20110825,12.46,12.67,12.38,12.67,12.5,0.17,1.36,110008.61,137618.169
2553,600328.SH,20110824,12.22,12.62,12.15,12.5,12.12,0.38,3.14,85571.06,106024.412
2554,600328.SH,20110823,11.84,12.16,11.7,12.12,11.8,0.32,2.71,41839.66,50130.013
2555,600328.SH,20110822,11.89,12.0,11.78,11.8,11.86,-0.06,-0.51,31719.87,37709.265
2556,600328.SH,20110819,11.65,11.87,11.58,11.86,11.92,-0.06,-0.5,40410.1,47395.174
2557,600328.SH,20110818,12.33,12.36,11.9,11.92,12.3,-0.38,-3.09,49812.19,60098.993
2558,600328.SH,20110817,12.45,12.51,12.2,12.3,12.51,-0.21,-1.68,57645.01,70983.94
2559,600328.SH,20110816,12.76,12.82,12.47,12.51,12.69,-0.18,-1.42,65441.36,82662.867
2560,600328.SH,20110815,12.54,12.75,12.45,12.69,12.49,0.2,1.6,73275.69,92673.928
2561,600328.SH,20110812,12.49,12.65,12.36,12.49,12.37,0.12,0.97,62367.17,77917.792
2562,600328.SH,20110811,11.82,12.42,11.75,12.37,12.14,0.23,1.89,64054.47,77729.052
2563,600328.SH,20110810,12.45,12.56,12.11,12.14,12.08,0.06,0.5,67895.63,83751.393
