,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002274.SZ,20211202,12.79,12.98,12.61,12.73,12.85,-0.12,-0.9339,491848.04,627672.175
264,002274.SZ,20211201,12.07,13.23,12.03,12.85,12.19,0.66,5.4143,770854.21,978999.39
265,002274.SZ,20211130,12.14,12.44,12.05,12.19,11.99,0.2,1.6681,406158.44,497242.312
266,002274.SZ,20211129,11.91,12.27,11.83,11.99,12.18,-0.19,-1.5599,356227.37,428542.936
267,002274.SZ,20211126,11.98,12.44,11.9,12.18,12.02,0.16,1.3311,474089.13,579865.106
268,002274.SZ,20211125,11.93,12.15,11.9,12.02,11.96,0.06,0.5017,314878.63,378561.809
269,002274.SZ,20211124,11.94,12.14,11.85,11.96,12.01,-0.05,-0.4163,423465.97,507191.254
270,002274.SZ,20211123,12.19,12.27,11.97,12.01,12.09,-0.08,-0.6617,449609.45,544195.466
271,002274.SZ,20211122,12.25,12.28,11.96,12.09,12.05,0.04,0.332,683939.55,828447.429
272,002274.SZ,20211119,11.08,12.3,11.02,12.05,11.21,0.84,7.4933,862654.18,1020515.338
273,002274.SZ,20211118,10.89,11.37,10.88,11.21,10.64,0.57,5.3571,633685.73,707778.025
274,002274.SZ,20211117,10.42,10.69,10.41,10.64,10.42,0.22,2.1113,252872.79,268243.282
275,002274.SZ,20211116,10.6,10.66,10.4,10.42,10.66,-0.24,-2.2514,271780.45,285312.451
276,002274.SZ,20211115,11.05,11.06,10.43,10.66,11.13,-0.47,-4.2228,444375.59,473493.358
277,002274.SZ,20211112,11.0,11.47,10.88,11.13,10.91,0.22,2.0165,632655.59,709634.061
278,002274.SZ,20211111,10.42,10.94,10.31,10.91,10.53,0.38,3.6087,574554.17,611160.14
279,002274.SZ,20211110,10.43,10.53,10.05,10.53,10.41,0.12,1.1527,455855.65,467995.915
280,002274.SZ,20211109,10.4,10.54,10.29,10.41,10.53,-0.12,-1.1396,389416.51,404404.205
281,002274.SZ,20211108,10.7,10.99,10.5,10.53,10.43,0.1,0.9588,380106.39,405808.91
282,002274.SZ,20211105,11.18,11.18,10.37,10.43,11.18,-0.75,-6.7084,498790.33,532770.989
283,002274.SZ,20211104,11.23,11.28,11.08,11.18,11.28,-0.1,-0.8865,248441.86,277133.308
284,002274.SZ,20211103,11.1,11.29,10.85,11.28,11.19,0.09,0.8043,299068.03,330571.395
285,002274.SZ,20211102,12.01,12.08,11.04,11.19,12.08,-0.89,-7.3675,535212.4,612452.526
286,002274.SZ,20211101,12.23,12.46,12.03,12.08,11.94,0.14,1.1725,374285.24,456789.863
287,002274.SZ,20211029,11.99,12.34,11.88,11.94,11.9,0.04,0.3361,333933.38,402842.823
288,002274.SZ,20211028,12.48,12.68,11.81,11.9,12.71,-0.81,-6.3729,408319.59,495728.696
289,002274.SZ,20211027,12.69,12.88,12.42,12.71,12.67,0.04,0.3157,313390.28,396904.879
290,002274.SZ,20211026,12.89,13.09,12.6,12.67,12.86,-0.19,-1.4774,365578.41,468909.056
291,002274.SZ,20211025,12.57,13.1,12.54,12.86,12.58,0.28,2.2258,393668.75,506751.501
292,002274.SZ,20211022,13.02,13.28,12.53,12.58,13.18,-0.6,-4.5524,561187.53,722594.613
293,002274.SZ,20211021,12.87,13.42,12.68,13.18,12.82,0.36,2.8081,698666.95,920091.648
294,002274.SZ,20211020,12.65,12.98,12.31,12.82,13.01,-0.19,-1.4604,495297.89,628099.992
295,002274.SZ,20211019,13.0,13.15,12.7,13.01,13.07,-0.06,-0.4591,449824.92,580633.337
296,002274.SZ,20211018,12.77,13.09,12.44,13.07,12.69,0.38,2.9945,485704.6,622694.809
297,002274.SZ,20211015,12.72,12.89,12.38,12.69,12.74,-0.05,-0.3925,374293.59,473309.363
298,002274.SZ,20211014,12.57,13.14,12.5,12.74,12.7,0.04,0.315,492554.15,633271.945
299,002274.SZ,20211013,12.9,13.09,12.2,12.7,12.9,-0.2,-1.5504,576790.15,727968.496
300,002274.SZ,20211012,12.6,13.5,12.5,12.9,12.77,0.13,1.018,757488.08,987375.629
301,002274.SZ,20211011,12.85,13.05,12.06,12.77,12.55,0.22,1.753,949967.84,1202005.703
302,002274.SZ,20211008,12.39,12.55,12.11,12.55,11.41,1.14,9.9912,213696.56,265994.459
303,002274.SZ,20210930,11.12,11.56,10.95,11.41,10.91,0.5,4.583,404769.47,456662.05
304,002274.SZ,20210929,11.59,11.6,10.8,10.91,11.7,-0.79,-6.7521,497650.04,554363.239
305,002274.SZ,20210928,11.74,12.06,11.52,11.7,12.0,-0.3,-2.5,454859.42,536382.025
306,002274.SZ,20210927,13.19,13.55,12.0,12.0,13.33,-1.33,-9.9775,624599.25,779855.864
307,002274.SZ,20210924,14.3,14.46,13.18,13.33,14.56,-1.23,-8.4478,713851.22,982149.223
308,002274.SZ,20210923,15.42,15.62,14.01,14.56,15.35,-0.79,-5.1466,788650.59,1157270.174
309,002274.SZ,20210922,15.05,15.48,14.5,15.35,15.4,-0.05,-0.3247,783268.05,1174378.762
310,002274.SZ,20210917,14.61,15.63,14.35,15.4,14.73,0.67,4.5485,916623.72,1390733.645
311,002274.SZ,20210916,15.27,15.8,14.69,14.73,14.8,-0.07,-0.473,726047.6,1102175.376
312,002274.SZ,20210915,14.3,15.04,14.11,14.8,14.26,0.54,3.7868,587567.46,857889.472
313,002274.SZ,20210914,14.75,14.76,14.09,14.26,15.1,-0.84,-5.5629,705154.34,1015073.86
314,002274.SZ,20210913,14.9,15.24,14.63,15.1,14.7,0.4,2.7211,692026.58,1034461.055
315,002274.SZ,20210910,15.17,15.49,14.38,14.7,14.92,-0.22,-1.4745,807495.13,1207980.255
316,002274.SZ,20210909,14.84,15.06,14.63,14.92,14.84,0.08,0.5391,592532.48,879734.358
317,002274.SZ,20210908,14.25,15.17,14.1,14.84,14.34,0.5,3.4868,813595.74,1199082.327
318,002274.SZ,20210907,13.42,14.7,13.37,14.34,13.48,0.86,6.3798,751431.0,1055360.588
319,002274.SZ,20210906,13.9,14.05,13.02,13.48,14.15,-0.67,-4.735,617027.75,832243.218
320,002274.SZ,20210903,14.17,14.44,13.48,14.15,14.09,0.06,0.4258,827418.98,1159324.577
321,002274.SZ,20210902,13.24,14.58,13.12,14.09,13.38,0.71,5.3064,820478.9,1141526.815
322,002274.SZ,20210901,14.34,14.97,13.1,13.38,14.4,-1.02,-7.0833,1031161.48,1436886.367
323,002274.SZ,20210831,14.77,14.82,14.05,14.4,14.71,-0.31,-2.1074,813052.0,1162422.722
324,002274.SZ,20210830,15.0,15.45,14.51,14.71,14.44,0.27,1.8698,1445435.56,2167370.119
325,002274.SZ,20210827,13.3,14.44,13.05,14.44,13.13,1.31,9.9772,1132149.86,1586343.478
326,002274.SZ,20210826,13.21,13.58,12.84,13.13,13.18,-0.05,-0.3794,718846.51,949374.347
327,002274.SZ,20210825,13.6,13.91,13.13,13.18,13.41,-0.23,-1.7151,1090508.86,1468370.828
328,002274.SZ,20210824,13.03,13.43,12.86,13.41,12.89,0.52,4.0341,689782.84,909417.279
329,002274.SZ,20210823,12.94,13.22,12.76,12.89,12.72,0.17,1.3365,532812.65,688251.831
330,002274.SZ,20210820,12.95,12.99,12.45,12.72,12.76,-0.04,-0.3135,434980.71,553883.92
331,002274.SZ,20210819,13.16,13.18,12.36,12.76,13.01,-0.25,-1.9216,480897.78,611937.332
332,002274.SZ,20210818,12.73,13.33,12.54,13.01,12.6,0.41,3.254,645817.5,842300.805
333,002274.SZ,20210817,13.45,13.58,12.5,12.6,13.27,-0.67,-5.049,760245.51,979320.621
334,002274.SZ,20210816,12.85,13.45,12.85,13.27,12.84,0.43,3.3489,842701.77,1114719.719
335,002274.SZ,20210813,12.68,13.08,12.61,12.84,12.88,-0.04,-0.3106,619363.89,795282.634
336,002274.SZ,20210812,12.8,13.23,12.69,12.88,12.74,0.14,1.0989,838963.17,1080535.839
337,002274.SZ,20210811,12.23,12.98,12.06,12.74,12.19,0.55,4.5119,944509.65,1178455.697
338,002274.SZ,20210810,11.91,12.44,11.6,12.19,11.55,0.64,5.5411,1275523.81,1543955.423
339,002274.SZ,20210809,10.92,11.55,10.91,11.55,10.5,1.05,10.0,320163.45,365235.664
340,002274.SZ,20210806,10.14,10.55,10.1,10.5,10.24,0.26,2.5391,407249.68,424601.675
341,002274.SZ,20210805,10.36,10.4,10.06,10.24,10.56,-0.32,-3.0303,412349.36,420978.583
342,002274.SZ,20210804,10.34,10.64,10.26,10.56,10.34,0.22,2.1277,427969.8,449276.151
343,002274.SZ,20210803,10.63,10.64,10.24,10.34,10.59,-0.25,-2.3607,398010.28,412389.066
344,002274.SZ,20210802,10.32,10.66,10.02,10.59,10.14,0.45,4.4379,508597.14,531768.185
345,002274.SZ,20210730,10.35,10.5,9.97,10.14,10.4,-0.26,-2.5,430014.72,437484.357
346,002274.SZ,20210729,10.33,10.55,10.25,10.4,10.11,0.29,2.8684,487412.7,507760.371
347,002274.SZ,20210728,10.3,10.5,9.82,10.11,10.52,-0.41,-3.8973,566677.14,572724.865
348,002274.SZ,20210727,11.75,11.87,10.52,10.52,11.69,-1.17,-10.0086,819393.88,911646.64
349,002274.SZ,20210726,12.39,12.42,11.42,11.69,12.25,-0.56,-4.5714,601368.46,707039.474
350,002274.SZ,20210723,12.1,12.63,12.03,12.25,12.14,0.11,0.9061,567316.05,700259.075
351,002274.SZ,20210722,12.3,12.42,12.08,12.14,12.2,-0.06,-0.4918,529861.6,646514.21
352,002274.SZ,20210721,12.5,12.56,12.18,12.2,12.38,-0.18,-1.454,568818.21,702998.673
353,002274.SZ,20210720,12.22,12.38,11.73,12.38,12.35,0.03,0.2429,550047.16,665653.708
354,002274.SZ,20210719,12.9,13.03,12.28,12.35,12.68,-0.33,-2.6025,695793.53,881654.391
355,002274.SZ,20210716,11.9,12.96,11.89,12.68,12.05,0.63,5.2282,671643.14,841628.293
356,002274.SZ,20210715,11.65,12.35,11.6,12.05,11.8,0.25,2.1186,606178.86,733736.107
357,002274.SZ,20210714,11.8,12.23,11.63,11.8,12.01,-0.21,-1.7485,542492.63,646185.072
358,002274.SZ,20210713,11.61,12.12,11.45,12.01,11.67,0.34,2.9135,596496.4,702866.973
359,002274.SZ,20210712,11.9,12.08,11.5,11.67,11.78,-0.11,-0.9338,691594.17,809177.616
360,002274.SZ,20210709,11.16,12.05,11.11,11.78,11.2,0.58,5.1786,746600.44,861531.119
361,002274.SZ,20210708,11.31,11.56,11.05,11.2,11.14,0.06,0.5386,663383.59,749157.842
362,002274.SZ,20210707,11.1,11.44,10.87,11.14,11.18,-0.04,-0.3578,594533.08,664450.328
363,002274.SZ,20210706,11.1,11.33,10.83,11.18,11.02,0.16,1.4519,825902.71,912911.332
364,002274.SZ,20210705,10.1,11.12,9.99,11.02,10.14,0.88,8.6785,1013102.71,1081785.339
365,002274.SZ,20210702,9.6,10.3,9.37,10.14,9.37,0.77,8.2177,1248879.19,1239855.535
366,002274.SZ,20210701,10.09,10.12,9.34,9.37,10.07,-0.7,-6.9513,617015.02,593048.269
367,002274.SZ,20210630,10.45,10.47,9.99,10.07,10.14,-0.07,-0.6903,411867.88,419215.951
368,002274.SZ,20210629,10.3,10.39,10.14,10.14,10.27,-0.13,-1.2658,402076.04,411503.768
369,002274.SZ,20210628,9.8,10.5,9.79,10.27,9.88,0.39,3.9474,655346.71,668580.003
370,002274.SZ,20210625,9.35,9.97,9.15,9.88,9.23,0.65,7.0423,761325.62,733428.928
371,002274.SZ,20210624,9.33,9.68,9.07,9.23,9.38,-0.15,-1.5991,378193.82,352799.442
372,002274.SZ,20210623,9.46,9.55,9.17,9.38,9.48,-0.1,-1.0549,331598.24,307847.635
373,002274.SZ,20210622,9.53,9.67,9.36,9.48,9.56,-0.08,-0.8368,358098.89,339648.834
374,002274.SZ,20210621,9.12,9.72,9.07,9.56,9.17,0.39,4.253,482307.19,458328.812
375,002274.SZ,20210618,8.98,9.35,8.61,9.17,8.99,0.18,2.0022,518686.97,468841.246
376,002274.SZ,20210617,9.04,9.25,8.85,8.99,9.1,-0.11,-1.2088,548450.84,496352.625
377,002274.SZ,20210616,9.65,9.7,9.05,9.1,9.74,-0.64,-6.5708,701062.03,648583.839
378,002274.SZ,20210615,9.59,9.99,9.36,9.74,9.38,0.36,3.838,740468.06,717064.787
379,002274.SZ,20210611,9.4,9.68,9.3,9.38,9.35,0.03,0.3209,542465.81,514566.107
380,002274.SZ,20210610,9.47,9.62,9.22,9.35,9.6,-0.25,-2.6042,618200.67,579714.865
381,002274.SZ,20210609,9.23,9.85,8.89,9.6,9.03,0.57,6.3123,894366.34,840349.613
382,002274.SZ,20210608,8.95,9.61,8.88,9.03,8.83,0.2,2.265,893445.14,825186.828
383,002274.SZ,20210607,8.7,8.95,8.67,8.83,8.53,0.3,3.517,625058.3,550970.337
384,002274.SZ,20210604,8.51,8.71,8.41,8.53,8.66,-0.13,-1.5012,489473.29,418025.869
385,002274.SZ,20210603,8.5,9.15,8.47,8.76,8.45,0.31,3.6686,871194.88,767133.356
386,002274.SZ,20210602,8.43,8.85,8.3,8.45,8.43,0.02,0.2372,707635.34,605646.02
387,002274.SZ,20210601,8.2,8.57,7.94,8.43,8.17,0.26,3.1824,681449.6,561390.762
388,002274.SZ,20210531,7.77,8.28,7.75,8.17,7.78,0.39,5.0129,569030.18,458554.416
389,002274.SZ,20210528,7.9,8.1,7.75,7.78,7.9,-0.12,-1.519,433349.15,343344.277
390,002274.SZ,20210527,7.97,8.18,7.87,7.9,7.96,-0.06,-0.7538,474698.34,380496.358
391,002274.SZ,20210526,7.74,8.09,7.71,7.96,7.75,0.21,2.7097,550565.36,437145.036
392,002274.SZ,20210525,7.7,7.82,7.5,7.75,7.7,0.05,0.6494,383659.74,294808.157
393,002274.SZ,20210524,7.67,7.81,7.62,7.7,7.66,0.04,0.5222,303609.85,233930.31
394,002274.SZ,20210521,7.6,7.75,7.58,7.66,7.6,0.06,0.7895,308751.24,236450.621
395,002274.SZ,20210520,7.72,7.73,7.42,7.6,7.94,-0.34,-4.2821,655832.74,496604.654
396,002274.SZ,20210519,8.07,8.16,7.83,7.94,8.08,-0.14,-1.7327,536889.7,429156.305
397,002274.SZ,20210518,8.05,8.35,7.98,8.08,8.05,0.03,0.3727,614836.83,501279.485
398,002274.SZ,20210517,8.08,8.24,8.0,8.05,8.09,-0.04,-0.4944,533930.67,433715.905
399,002274.SZ,20210514,8.44,8.45,8.05,8.09,8.3,-0.21,-2.5301,732252.31,599112.063
400,002274.SZ,20210513,8.52,8.94,8.24,8.3,8.73,-0.43,-4.9255,927409.63,792601.519
401,002274.SZ,20210512,8.13,8.86,8.1,8.73,8.16,0.57,6.9853,1096082.74,926034.355
402,002274.SZ,20210511,8.34,8.4,7.79,8.16,8.61,-0.45,-5.2265,1098574.22,887091.933
403,002274.SZ,20210510,8.12,8.77,8.03,8.61,8.03,0.58,7.2229,1552192.66,1289009.205
404,002274.SZ,20210507,7.38,8.03,7.29,8.03,7.3,0.73,10.0,1392330.84,1088849.63
405,002274.SZ,20210506,7.05,7.33,7.01,7.3,7.0,0.3,4.2857,531685.82,384481.463
406,002274.SZ,20210430,7.14,7.25,6.98,7.0,7.11,-0.11,-1.5471,431519.49,306355.454
407,002274.SZ,20210429,7.06,7.23,6.95,7.11,7.05,0.06,0.8511,539303.46,382791.363
408,002274.SZ,20210428,6.82,7.05,6.79,7.05,6.87,0.18,2.6201,307881.8,214241.744
409,002274.SZ,20210427,6.81,6.98,6.79,6.87,6.87,0.0,0.0,317854.93,218229.278
410,002274.SZ,20210426,7.01,7.25,6.83,6.87,6.74,0.13,1.9288,617042.42,433337.861
411,002274.SZ,20210423,6.66,6.78,6.54,6.74,6.65,0.09,1.3534,296699.65,197833.719
412,002274.SZ,20210422,6.68,6.82,6.62,6.65,6.66,-0.01,-0.1502,275139.68,184702.491
413,002274.SZ,20210421,6.68,6.79,6.6,6.66,6.74,-0.08,-1.1869,300285.77,200519.597
414,002274.SZ,20210420,6.81,6.9,6.7,6.74,6.83,-0.09,-1.3177,391966.63,266851.918
415,002274.SZ,20210419,6.7,6.95,6.65,6.83,6.69,0.14,2.0927,404282.25,276663.016
416,002274.SZ,20210416,6.62,6.77,6.61,6.69,6.6,0.09,1.3636,267642.65,178793.892
417,002274.SZ,20210415,6.63,6.65,6.47,6.6,6.64,-0.04,-0.6024,279245.82,183116.714
418,002274.SZ,20210414,6.59,6.74,6.5,6.64,6.55,0.09,1.374,339350.39,224662.741
419,002274.SZ,20210413,6.72,6.83,6.51,6.55,6.81,-0.26,-3.8179,516605.9,340706.758
420,002274.SZ,20210412,7.3,7.3,6.81,6.81,7.57,-0.76,-10.0396,723592.53,498026.367
421,002274.SZ,20210409,7.42,7.71,7.32,7.57,7.4,0.17,2.2973,634110.95,475079.925
422,002274.SZ,20210408,7.61,7.75,7.38,7.4,7.56,-0.16,-2.1164,595342.61,448006.327
423,002274.SZ,20210407,7.51,7.64,7.34,7.56,7.5,0.06,0.8,643224.08,481612.197
424,002274.SZ,20210406,7.25,7.72,7.25,7.5,7.24,0.26,3.5912,884087.42,661668.275
425,002274.SZ,20210402,6.8,7.48,6.68,7.24,6.84,0.4,5.848,786979.57,559295.505
426,002274.SZ,20210401,6.66,6.94,6.51,6.84,6.57,0.27,4.1096,440298.09,295168.25
427,002274.SZ,20210331,6.74,6.81,6.52,6.57,6.82,-0.25,-3.6657,337283.09,222618.339
428,002274.SZ,20210330,7.12,7.14,6.72,6.82,7.07,-0.25,-3.5361,588369.21,404996.355
429,002274.SZ,20210329,6.47,7.07,6.44,7.07,6.43,0.64,9.9533,710579.14,486924.096
430,002274.SZ,20210326,6.4,6.47,6.32,6.43,6.43,0.0,0.0,237891.21,152291.784
431,002274.SZ,20210325,6.44,6.59,6.4,6.43,6.41,0.02,0.312,273396.32,177270.628
432,002274.SZ,20210324,6.16,6.58,6.1,6.41,6.44,-0.03,-0.4658,546970.19,344952.306
433,002274.SZ,20210323,7.18,7.32,6.44,6.44,7.15,-0.71,-9.9301,959260.98,641738.454
434,002274.SZ,20210322,6.64,7.41,6.62,7.15,6.74,0.41,6.0831,950036.51,679184.084
435,002274.SZ,20210319,7.01,7.2,6.69,6.74,7.27,-0.53,-7.2902,641213.49,445429.274
436,002274.SZ,20210318,7.06,7.48,7.05,7.27,7.02,0.25,3.5613,730892.09,531066.457
437,002274.SZ,20210317,7.1,7.15,6.75,7.02,7.21,-0.19,-2.6352,544377.15,377816.643
438,002274.SZ,20210316,7.19,7.3,6.98,7.21,7.17,0.04,0.5579,587785.66,420764.003
439,002274.SZ,20210315,6.75,7.38,6.62,7.17,6.83,0.34,4.978,681985.07,485022.685
440,002274.SZ,20210312,6.94,6.99,6.68,6.83,7.0,-0.17,-2.4286,480663.56,327781.847
441,002274.SZ,20210311,6.61,7.09,6.6,7.0,6.7,0.3,4.4776,627062.2,432378.844
442,002274.SZ,20210310,6.74,6.8,6.5,6.7,6.7,0.0,0.0,414874.14,277046.224
443,002274.SZ,20210309,6.85,6.88,6.46,6.7,6.77,-0.07,-1.034,585089.01,393784.116
444,002274.SZ,20210308,7.14,7.15,6.64,6.77,6.8,-0.03,-0.4412,747407.85,516017.788
445,002274.SZ,20210305,6.88,6.98,6.57,6.8,7.12,-0.32,-4.4944,783726.09,531298.345
446,002274.SZ,20210304,6.71,7.22,6.71,7.12,6.95,0.17,2.446,937920.15,654826.802
447,002274.SZ,20210303,6.81,7.15,6.68,6.95,6.96,-0.01,-0.1437,1001687.54,695233.75
448,002274.SZ,20210302,7.45,7.52,6.96,6.96,7.73,-0.77,-9.9612,1129773.84,800725.086
449,002274.SZ,20210301,7.44,7.77,7.14,7.73,7.32,0.41,5.6011,1427914.44,1064376.247
450,002274.SZ,20210226,7.09,7.53,6.96,7.32,7.34,-0.02,-0.2725,1204145.48,871986.743
451,002274.SZ,20210225,7.66,7.88,6.88,7.34,7.3,0.04,0.5479,1356044.83,998616.207
452,002274.SZ,20210224,6.99,7.61,6.7,7.3,7.05,0.25,3.5461,1835089.78,1296222.143
453,002274.SZ,20210223,6.58,7.05,6.22,7.05,6.41,0.64,9.9844,2130134.83,1453755.193
454,002274.SZ,20210222,6.2,6.41,6.0,6.41,5.83,0.58,9.9485,1223733.67,771589.329
455,002274.SZ,20210219,5.42,5.93,5.36,5.83,5.43,0.4,7.3665,752933.88,427685.167
456,002274.SZ,20210218,5.02,5.43,5.02,5.43,4.94,0.49,9.919,561704.95,295855.228
457,002274.SZ,20210210,5.0,5.14,4.94,4.94,4.98,-0.04,-0.8032,163073.18,81679.28
458,002274.SZ,20210209,4.85,5.09,4.82,4.98,4.85,0.13,2.6804,224462.03,111755.444
459,002274.SZ,20210208,4.77,4.89,4.68,4.85,4.64,0.21,4.5259,156388.65,75321.379
460,002274.SZ,20210205,4.76,4.82,4.6,4.64,4.75,-0.11,-2.3158,113263.53,53038.37
461,002274.SZ,20210204,4.83,4.83,4.7,4.75,4.83,-0.08,-1.6563,116860.34,55553.494
462,002274.SZ,20210203,4.7,4.95,4.69,4.83,4.75,0.08,1.6842,213343.0,103614.609
463,002274.SZ,20210202,4.61,4.8,4.6,4.75,4.63,0.12,2.5918,171302.0,81101.107
464,002274.SZ,20210201,4.58,4.66,4.49,4.63,4.56,0.07,1.5351,113878.07,51882.52
465,002274.SZ,20210129,4.67,4.67,4.54,4.56,4.64,-0.08,-1.7241,118315.44,54276.851
466,002274.SZ,20210128,4.62,4.72,4.59,4.64,4.69,-0.05,-1.0661,110224.09,51135.988
467,002274.SZ,20210127,4.62,4.76,4.57,4.69,4.67,0.02,0.4283,123008.88,57174.132
468,002274.SZ,20210126,4.76,4.87,4.66,4.67,4.55,0.12,2.6374,230903.49,109987.613
469,002274.SZ,20210125,4.65,4.67,4.48,4.55,4.63,-0.08,-1.7279,140123.26,63642.025
470,002274.SZ,20210122,4.6,4.69,4.52,4.63,4.62,0.01,0.2165,97148.86,44806.198
471,002274.SZ,20210121,4.51,4.63,4.5,4.62,4.49,0.13,2.8953,106270.34,48685.506
472,002274.SZ,20210120,4.51,4.52,4.45,4.49,4.5,-0.01,-0.2222,65874.4,29511.83
473,002274.SZ,20210119,4.63,4.63,4.48,4.5,4.62,-0.12,-2.5974,179657.81,81242.734
474,002274.SZ,20210118,4.62,4.66,4.59,4.62,4.62,0.0,0.0,87213.05,40275.957
475,002274.SZ,20210115,4.66,4.73,4.59,4.62,4.71,-0.09,-1.9108,86888.29,40230.732
476,002274.SZ,20210114,4.63,4.72,4.57,4.71,4.62,0.09,1.9481,48292.97,22508.657
477,002274.SZ,20210113,4.73,4.73,4.6,4.62,4.68,-0.06,-1.2821,69984.18,32390.405
478,002274.SZ,20210112,4.61,4.7,4.6,4.68,4.61,0.07,1.5184,54609.24,25414.184
479,002274.SZ,20210111,4.8,4.83,4.6,4.61,4.78,-0.17,-3.5565,106028.03,49687.263
480,002274.SZ,20210108,4.84,4.9,4.75,4.78,4.85,-0.07,-1.4433,79287.03,38001.093
481,002274.SZ,20210107,5.0,5.0,4.81,4.85,5.0,-0.15,-3.0,104315.71,50984.095
482,002274.SZ,20210106,5.11,5.18,4.96,5.0,5.12,-0.12,-2.3438,109097.68,54717.769
483,002274.SZ,20210105,5.1,5.18,5.06,5.12,5.17,-0.05,-0.9671,154701.5,79212.513
484,002274.SZ,20210104,4.98,5.2,4.88,5.17,4.76,0.41,8.6134,307306.54,155573.046
485,002274.SZ,20201231,4.69,4.76,4.67,4.76,4.66,0.1,2.1459,53965.14,25497.62
486,002274.SZ,20201230,4.65,4.74,4.62,4.66,4.65,0.01,0.2151,53875.0,25248.27
487,002274.SZ,20201229,4.74,4.77,4.64,4.65,4.73,-0.08,-1.6913,60198.59,28174.423
488,002274.SZ,20201228,4.91,4.93,4.73,4.73,4.89,-0.16,-3.272,88593.69,42615.991
489,002274.SZ,20201225,4.8,4.93,4.77,4.89,4.8,0.09,1.875,64799.05,31518.436
490,002274.SZ,20201224,4.93,4.93,4.78,4.8,4.94,-0.14,-2.834,88587.94,42833.925
491,002274.SZ,20201223,4.95,5.02,4.91,4.94,4.94,0.0,0.0,79611.46,39444.775
492,002274.SZ,20201222,5.01,5.08,4.92,4.94,5.06,-0.12,-2.3715,111369.47,55864.947
493,002274.SZ,20201221,4.94,5.06,4.89,5.06,4.93,0.13,2.6369,106021.57,53029.082
494,002274.SZ,20201218,4.9,4.99,4.89,4.93,4.89,0.04,0.818,56761.18,28013.676
495,002274.SZ,20201217,4.87,4.89,4.77,4.89,4.87,0.02,0.4107,70501.68,34145.582
496,002274.SZ,20201216,4.93,4.96,4.83,4.87,4.93,-0.06,-1.217,73518.54,35878.445
497,002274.SZ,20201215,5.06,5.06,4.86,4.93,5.06,-0.13,-2.5692,115499.17,56961.341
498,002274.SZ,20201214,5.09,5.15,5.01,5.06,4.98,0.08,1.6064,124183.24,62840.316
499,002274.SZ,20201211,5.05,5.15,4.95,4.98,5.08,-0.1,-1.9685,151298.39,76364.119
500,002274.SZ,20201210,5.03,5.1,4.98,5.08,5.12,-0.04,-0.7813,186432.82,94075.787
501,002274.SZ,20201209,4.88,5.36,4.86,5.12,4.87,0.25,5.1335,438290.58,226158.783
502,002274.SZ,20201208,4.81,4.88,4.81,4.87,4.83,0.04,0.8282,47455.58,23014.461
503,002274.SZ,20201207,4.96,4.97,4.81,4.83,4.95,-0.12,-2.4242,107942.32,52679.592
504,002274.SZ,20201204,4.98,4.98,4.9,4.95,4.95,0.0,0.0,72903.17,35910.796
505,002274.SZ,20201203,4.98,4.99,4.93,4.95,4.99,-0.04,-0.8016,73394.0,36377.525
506,002274.SZ,20201202,5.01,5.15,4.94,4.99,5.03,-0.04,-0.7952,182322.62,91496.423
507,002274.SZ,20201201,5.04,5.06,4.95,5.03,5.02,0.01,0.1992,138434.02,69238.641
508,002274.SZ,20201130,5.01,5.14,4.96,5.02,5.02,0.0,0.0,189401.52,95884.391
509,002274.SZ,20201127,5.11,5.14,4.93,5.02,5.08,-0.06,-1.1811,183084.82,91890.934
510,002274.SZ,20201126,5.15,5.2,5.05,5.08,5.12,-0.04,-0.7813,202671.71,103489.014
511,002274.SZ,20201125,5.15,5.36,5.12,5.12,5.19,-0.07,-1.3487,336606.95,176054.836
512,002274.SZ,20201124,5.32,5.42,5.15,5.19,5.37,-0.18,-3.352,464406.9,243998.277
513,002274.SZ,20201123,5.45,5.76,5.33,5.37,5.24,0.13,2.4809,784875.31,435792.206
514,002274.SZ,20201120,5.01,5.37,5.01,5.24,5.05,0.19,3.7624,487037.29,255622.821
515,002274.SZ,20201119,5.07,5.25,4.94,5.05,5.03,0.02,0.3976,415754.99,212109.655
516,002274.SZ,20201118,4.83,5.05,4.8,5.03,4.84,0.19,3.9256,256294.25,127209.663
517,002274.SZ,20201117,4.82,4.93,4.8,4.84,4.82,0.02,0.4149,187492.42,91172.272
518,002274.SZ,20201116,4.6,4.91,4.6,4.82,4.58,0.24,5.2402,233897.02,112015.191
519,002274.SZ,20201113,4.54,4.63,4.51,4.58,4.52,0.06,1.3274,72828.57,33374.698
520,002274.SZ,20201112,4.55,4.56,4.5,4.52,4.55,-0.03,-0.6593,42484.51,19204.16
521,002274.SZ,20201111,4.55,4.59,4.52,4.55,4.53,0.02,0.4415,54802.07,25016.823
522,002274.SZ,20201110,4.59,4.63,4.5,4.53,4.58,-0.05,-1.0917,69798.11,31860.171
523,002274.SZ,20201109,4.52,4.59,4.51,4.58,4.5,0.08,1.7778,92699.0,42212.134
524,002274.SZ,20201106,4.5,4.54,4.46,4.5,4.48,0.02,0.4464,55449.66,24920.174
525,002274.SZ,20201105,4.5,4.54,4.45,4.48,4.48,0.0,0.0,61780.01,27646.099
