,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600879.SH,20211125,8.28,8.36,8.13,8.25,8.27,-0.02,-0.2418,555480.52,457803.147
269,600879.SH,20211124,8.39,8.42,8.19,8.27,8.4,-0.13,-1.5476,523461.77,433819.959
270,600879.SH,20211123,8.36,8.54,8.31,8.4,8.36,0.04,0.4785,628971.91,527722.222
271,600879.SH,20211122,8.42,8.45,8.3,8.36,8.39,-0.03,-0.3576,670801.88,561072.112
272,600879.SH,20211119,7.97,8.55,7.93,8.39,8.0,0.39,4.875,1237653.44,1032121.448
273,600879.SH,20211118,8.04,8.12,7.87,8.0,8.0,0.0,0.0,608328.22,486317.31
274,600879.SH,20211117,7.97,8.07,7.8,8.0,7.9,0.1,1.2658,627696.58,498896.238
275,600879.SH,20211116,8.12,8.21,7.85,7.9,8.17,-0.27,-3.3048,819508.56,658115.12
276,600879.SH,20211115,8.28,8.58,8.12,8.17,8.28,-0.11,-1.3285,954458.2,793813.911
277,600879.SH,20211112,8.06,8.35,8.06,8.28,8.06,0.22,2.7295,989363.68,815103.267
278,600879.SH,20211111,8.05,8.14,8.0,8.06,8.09,-0.03,-0.3708,590305.4,476095.523
279,600879.SH,20211110,7.93,8.17,7.91,8.09,7.98,0.11,1.3784,870036.81,704435.054
280,600879.SH,20211109,7.9,8.08,7.81,7.98,7.9,0.08,1.0127,637362.94,507935.543
281,600879.SH,20211108,7.92,7.95,7.8,7.9,7.94,-0.04,-0.5038,427692.05,337046.72
282,600879.SH,20211105,7.95,8.11,7.9,7.94,7.95,-0.01,-0.1258,789818.67,633984.026
283,600879.SH,20211104,7.77,8.04,7.73,7.95,7.78,0.17,2.1851,760483.52,603065.522
284,600879.SH,20211103,7.72,7.82,7.64,7.78,7.76,0.02,0.2577,454156.78,351810.015
285,600879.SH,20211102,7.67,7.86,7.6,7.76,7.59,0.17,2.2398,743853.43,575139.138
286,600879.SH,20211101,7.32,7.6,7.31,7.59,7.36,0.23,3.125,539767.26,404808.632
287,600879.SH,20211029,7.25,7.46,7.16,7.36,7.22,0.14,1.9391,513049.99,375438.012
288,600879.SH,20211028,7.5,7.56,7.2,7.22,7.83,-0.61,-7.7905,897480.87,659309.38
289,600879.SH,20211027,7.93,8.0,7.75,7.83,7.85,-0.02,-0.2548,485236.63,382048.491
290,600879.SH,20211026,7.93,7.95,7.8,7.85,7.93,-0.08,-1.0088,374407.97,294621.743
291,600879.SH,20211025,7.8,7.96,7.75,7.93,7.8,0.13,1.6667,483461.33,381201.667
292,600879.SH,20211022,7.85,7.93,7.77,7.8,7.88,-0.08,-1.0152,410855.5,322714.327
293,600879.SH,20211021,7.79,7.95,7.77,7.88,7.8,0.08,1.0256,657249.42,517516.953
294,600879.SH,20211020,7.68,7.85,7.66,7.8,7.67,0.13,1.6949,520676.88,404947.894
295,600879.SH,20211019,7.68,7.75,7.6,7.67,7.7,-0.03,-0.3896,436282.22,334457.767
296,600879.SH,20211018,7.53,7.75,7.51,7.7,7.54,0.16,2.122,499520.84,383934.413
297,600879.SH,20211015,7.51,7.64,7.48,7.54,7.5,0.04,0.5333,339613.67,256827.703
298,600879.SH,20211014,7.36,7.57,7.34,7.5,7.39,0.11,1.4885,350613.52,262507.715
299,600879.SH,20211013,7.41,7.44,7.23,7.39,7.46,-0.07,-0.9383,325326.0,238452.254
300,600879.SH,20211012,7.5,7.54,7.37,7.46,7.59,-0.13,-1.7128,325566.8,242587.075
301,600879.SH,20211011,7.45,7.69,7.37,7.59,7.44,0.15,2.0161,473504.69,359326.5
302,600879.SH,20211008,7.42,7.48,7.38,7.44,7.38,0.06,0.813,283553.31,210448.676
303,600879.SH,20210930,7.37,7.46,7.36,7.38,7.33,0.05,0.6821,293651.1,217173.8
304,600879.SH,20210929,7.64,7.64,7.3,7.33,7.71,-0.38,-4.9287,571415.31,424636.43
305,600879.SH,20210928,7.67,7.77,7.63,7.71,7.68,0.03,0.3906,321981.92,248355.494
306,600879.SH,20210927,7.99,8.08,7.56,7.68,7.98,-0.3,-3.7594,697812.93,541085.119
307,600879.SH,20210924,8.05,8.14,7.95,7.98,8.06,-0.08,-0.9926,684559.31,549173.756
308,600879.SH,20210923,7.78,8.07,7.77,8.06,7.77,0.29,3.7323,883774.85,702490.415
309,600879.SH,20210922,7.63,7.81,7.61,7.77,7.74,0.03,0.3876,427024.67,330446.958
310,600879.SH,20210917,7.76,7.82,7.49,7.74,7.7,0.04,0.5195,607444.7,464742.854
311,600879.SH,20210916,7.88,7.99,7.65,7.7,7.92,-0.22,-2.7778,653400.96,511400.362
312,600879.SH,20210915,7.81,7.94,7.71,7.92,7.84,0.08,1.0204,675131.84,528057.768
313,600879.SH,20210914,8.1,8.16,7.83,7.84,8.1,-0.26,-3.2099,755664.94,602545.226
314,600879.SH,20210913,8.07,8.18,7.98,8.1,8.07,0.03,0.3717,711246.55,573928.923
315,600879.SH,20210910,8.2,8.25,8.02,8.07,8.25,-0.18,-2.1818,820349.36,666034.511
316,600879.SH,20210909,8.18,8.3,8.06,8.25,8.22,0.03,0.365,1115466.44,912225.014
317,600879.SH,20210908,7.97,8.23,7.91,8.22,7.96,0.26,3.2663,1226204.38,992137.831
318,600879.SH,20210907,7.94,8.07,7.91,7.96,7.94,0.02,0.2519,997019.03,795903.895
319,600879.SH,20210906,8.0,8.02,7.8,7.94,7.98,-0.04,-0.5013,783119.4,618597.65
320,600879.SH,20210903,8.03,8.14,7.89,7.98,8.11,-0.13,-1.603,1012175.91,810321.72
321,600879.SH,20210902,7.7,8.19,7.65,8.11,7.72,0.39,5.0518,1485517.86,1189592.911
322,600879.SH,20210901,7.88,7.91,7.54,7.72,7.89,-0.17,-2.1546,1024183.5,790960.131
323,600879.SH,20210831,7.96,8.01,7.76,7.89,7.93,-0.04,-0.5044,919929.46,723926.231
324,600879.SH,20210830,7.8,8.14,7.77,7.93,7.82,0.11,1.4066,1444916.22,1155146.715
325,600879.SH,20210827,8.05,8.08,7.68,7.82,7.95,-0.13,-1.6352,1058389.66,826437.298
326,600879.SH,20210826,7.78,8.05,7.76,7.95,7.8,0.15,1.9231,1282656.52,1019645.97
327,600879.SH,20210825,7.76,7.86,7.71,7.8,7.79,0.01,0.1284,727054.1,566210.553
328,600879.SH,20210824,7.6,7.82,7.48,7.79,7.74,0.05,0.646,1047141.13,798661.362
329,600879.SH,20210823,7.73,7.87,7.7,7.74,7.7,0.04,0.5195,1013812.49,788988.595
330,600879.SH,20210820,7.67,7.74,7.54,7.7,7.67,0.03,0.3911,757712.73,579011.883
331,600879.SH,20210819,7.47,7.71,7.42,7.67,7.51,0.16,2.1305,904187.77,687273.78
332,600879.SH,20210818,7.37,7.55,7.3,7.51,7.36,0.15,2.038,793028.01,591204.026
333,600879.SH,20210817,7.45,7.54,7.35,7.36,7.48,-0.12,-1.6043,698020.77,519125.276
334,600879.SH,20210816,7.62,7.69,7.46,7.48,7.66,-0.18,-2.3499,622110.15,469861.514
335,600879.SH,20210813,7.62,7.76,7.55,7.66,7.66,0.0,0.0,738507.22,565326.483
336,600879.SH,20210812,7.8,7.8,7.58,7.66,7.85,-0.19,-2.4204,984544.9,754013.388
337,600879.SH,20210811,7.77,7.85,7.68,7.85,7.77,0.08,1.0296,1012956.59,786016.202
338,600879.SH,20210810,7.49,7.98,7.46,7.77,7.53,0.24,3.1873,1634769.46,1268804.232
339,600879.SH,20210809,7.49,7.62,7.39,7.53,7.49,0.04,0.534,929129.73,698848.776
340,600879.SH,20210806,7.36,7.52,7.31,7.49,7.41,0.08,1.0796,1008743.51,749822.732
341,600879.SH,20210805,7.21,7.48,7.18,7.41,7.19,0.22,3.0598,1174190.57,864378.702
342,600879.SH,20210804,7.11,7.21,7.11,7.19,7.1,0.09,1.2676,456820.54,327663.173
343,600879.SH,20210803,7.17,7.23,7.07,7.1,7.19,-0.09,-1.2517,561938.1,402737.796
344,600879.SH,20210802,6.98,7.23,6.95,7.19,6.98,0.21,3.0086,618184.17,441450.043
345,600879.SH,20210730,6.96,7.04,6.9,6.98,7.0,-0.02,-0.2857,425901.09,296787.55
346,600879.SH,20210729,6.94,7.05,6.89,7.0,6.87,0.13,1.8923,515379.17,359646.632
347,600879.SH,20210728,7.26,7.27,6.85,6.87,7.36,-0.49,-6.6576,957242.81,667400.024
348,600879.SH,20210727,7.2,7.59,7.17,7.36,7.26,0.1,1.3774,1211471.15,893633.921
349,600879.SH,20210726,7.31,7.51,7.24,7.26,7.34,-0.08,-1.0899,1029681.73,759050.35
350,600879.SH,20210723,7.19,7.39,7.17,7.34,7.2,0.14,1.9444,794080.95,578348.443
351,600879.SH,20210722,7.22,7.24,7.15,7.2,7.25,-0.05,-0.6897,405997.43,291782.529
352,600879.SH,20210721,7.22,7.29,7.2,7.25,7.22,0.03,0.4155,466543.39,337858.767
353,600879.SH,20210720,7.14,7.25,7.13,7.22,7.21,0.01,0.1387,344935.83,248618.905
354,600879.SH,20210719,7.25,7.3,7.16,7.21,7.24,-0.03,-0.4144,493754.67,356244.802
355,600879.SH,20210716,7.02,7.3,6.99,7.24,7.03,0.21,2.9872,676863.14,486338.493
356,600879.SH,20210715,7.01,7.09,6.95,7.03,7.02,0.01,0.1425,335602.89,235272.528
357,600879.SH,20210714,7.22,7.22,7.01,7.02,7.23,-0.21,-2.9046,505546.59,357506.304
358,600879.SH,20210713,7.23,7.29,7.18,7.23,7.27,-0.04,-0.5502,356932.28,257745.241
359,600879.SH,20210712,7.2,7.33,7.16,7.27,7.2,0.07,0.9722,422598.95,306531.112
360,600879.SH,20210709,7.23,7.26,7.15,7.2,7.27,-0.07,-0.9629,426903.01,306787.846
361,600879.SH,20210708,7.17,7.35,7.15,7.27,7.19,0.08,1.1127,561523.36,407819.064
362,600879.SH,20210707,7.06,7.23,7.03,7.19,7.12,0.07,0.9831,384307.31,274672.003
363,600879.SH,20210706,7.09,7.13,6.99,7.12,7.11,0.01,0.1406,311476.13,220395.836
364,600879.SH,20210705,7.06,7.14,7.04,7.11,7.07,0.04,0.5658,268878.42,190745.265
365,600879.SH,20210702,7.2,7.24,7.01,7.07,7.2,-0.13,-1.8056,516730.13,366966.067
366,600879.SH,20210701,7.53,7.57,7.19,7.2,7.52,-0.32,-4.2553,535010.29,392337.774
367,600879.SH,20210630,7.43,7.52,7.37,7.52,7.44,0.08,1.0753,380510.52,283318.18
368,600879.SH,20210629,7.63,7.68,7.41,7.44,7.62,-0.18,-2.3622,510622.43,384128.939
369,600879.SH,20210628,7.75,7.82,7.6,7.62,7.75,-0.13,-1.6774,456911.69,351678.489
370,600879.SH,20210625,7.67,7.77,7.56,7.75,7.73,0.02,0.2587,605149.5,463633.772
371,600879.SH,20210624,7.94,8.05,7.64,7.73,7.93,-0.2,-2.5221,843189.45,659959.039
372,600879.SH,20210623,7.81,7.95,7.75,7.93,7.87,0.06,0.7624,694069.41,544895.138
373,600879.SH,20210622,7.9,7.92,7.71,7.87,7.94,-0.07,-0.8816,898107.37,702764.677
374,600879.SH,20210621,7.7,8.07,7.65,7.94,7.75,0.19,2.4516,1461058.94,1153737.044
375,600879.SH,20210618,7.3,8.13,7.25,7.75,7.39,0.36,4.8714,1926104.95,1525200.583
376,600879.SH,20210617,7.6,7.6,7.28,7.39,7.53,-0.14,-1.8592,714118.99,529264.687
377,600879.SH,20210616,7.38,7.55,7.35,7.53,7.35,0.18,2.449,707930.83,528804.069
378,600879.SH,20210615,7.31,7.42,7.27,7.35,7.34,0.01,0.1362,418664.48,308354.529
379,600879.SH,20210611,7.52,7.52,7.3,7.34,7.53,-0.19,-2.5232,707751.29,523999.464
380,600879.SH,20210610,7.35,7.55,7.3,7.53,7.35,0.18,2.449,785016.42,585193.328
381,600879.SH,20210609,7.38,7.44,7.29,7.35,7.36,-0.01,-0.1359,528690.65,388808.066
382,600879.SH,20210608,7.28,7.36,7.17,7.36,7.28,0.08,1.0989,531374.06,386205.258
383,600879.SH,20210607,7.3,7.34,7.24,7.28,7.27,0.01,0.1376,402870.28,293622.408
384,600879.SH,20210604,7.14,7.28,7.12,7.27,7.15,0.12,1.6783,419349.79,303260.344
385,600879.SH,20210603,7.15,7.22,7.12,7.15,7.12,0.03,0.4213,292660.48,209831.933
386,600879.SH,20210602,7.22,7.29,7.1,7.12,7.24,-0.12,-1.6575,378584.45,271620.694
387,600879.SH,20210601,7.29,7.32,7.2,7.24,7.31,-0.07,-0.9576,466568.52,337934.469
388,600879.SH,20210531,7.38,7.4,7.25,7.31,7.28,0.03,0.4121,549840.02,402401.214
389,600879.SH,20210528,7.23,7.35,7.19,7.28,7.2,0.08,1.1111,466510.11,338532.847
390,600879.SH,20210527,7.18,7.28,7.16,7.2,7.2,0.0,0.0,341620.19,246760.329
391,600879.SH,20210526,7.16,7.32,7.14,7.2,7.14,0.06,0.8403,578420.56,418082.788
392,600879.SH,20210525,7.05,7.18,6.99,7.14,7.03,0.11,1.5647,445071.76,316695.571
393,600879.SH,20210524,6.97,7.09,6.96,7.03,6.99,0.04,0.5722,248707.37,174974.74
394,600879.SH,20210521,7.11,7.12,6.97,6.99,7.1,-0.11,-1.5493,326895.29,229772.827
395,600879.SH,20210520,7.15,7.19,7.08,7.1,7.18,-0.08,-1.1142,306491.65,218467.766
396,600879.SH,20210519,7.14,7.22,7.12,7.18,7.18,0.0,0.0,320361.98,229671.912
397,600879.SH,20210518,7.03,7.22,7.02,7.18,7.05,0.13,1.844,498410.55,357131.622
398,600879.SH,20210517,7.18,7.25,7.03,7.05,7.12,-0.07,-0.9831,469626.58,334679.362
399,600879.SH,20210514,6.96,7.12,6.92,7.12,6.94,0.18,2.5937,506853.33,357661.497
400,600879.SH,20210513,6.91,7.04,6.89,6.94,6.95,-0.01,-0.1439,293250.27,204397.777
401,600879.SH,20210512,6.9,6.95,6.86,6.95,6.93,0.02,0.2886,202216.35,139547.299
402,600879.SH,20210511,6.8,6.97,6.78,6.93,6.8,0.13,1.9118,286946.41,197699.916
403,600879.SH,20210510,6.85,6.87,6.74,6.8,6.85,-0.05,-0.7299,259000.03,175992.711
404,600879.SH,20210507,6.86,6.88,6.81,6.85,6.85,0.0,0.0,169708.99,116192.413
405,600879.SH,20210506,6.81,6.91,6.79,6.85,6.83,0.02,0.2928,208836.49,143237.934
406,600879.SH,20210430,6.94,6.97,6.8,6.83,6.9,-0.07,-1.0145,269122.07,184701.263
407,600879.SH,20210429,6.88,7.02,6.86,6.9,6.87,0.03,0.4367,285950.88,198423.174
408,600879.SH,20210428,6.82,6.89,6.81,6.87,6.77,0.1,1.4771,192941.25,132149.15
409,600879.SH,20210427,6.89,6.89,6.66,6.77,6.89,-0.12,-1.7417,271967.0,183979.881
410,600879.SH,20210426,6.9,6.98,6.88,6.89,6.9,-0.01,-0.1449,239107.59,165563.633
411,600879.SH,20210423,6.99,6.99,6.83,6.9,7.02,-0.12,-1.7094,365305.82,251908.596
412,600879.SH,20210422,7.05,7.14,7.0,7.02,7.01,0.01,0.1427,240311.89,169497.188
413,600879.SH,20210421,7.12,7.13,6.94,7.01,7.11,-0.1,-1.4065,287847.59,202122.265
414,600879.SH,20210420,7.14,7.2,7.1,7.11,7.16,-0.05,-0.6983,258088.94,184276.806
415,600879.SH,20210419,7.07,7.17,7.07,7.16,7.07,0.09,1.273,283338.06,202193.772
416,600879.SH,20210416,6.93,7.07,6.91,7.07,6.93,0.14,2.0202,274081.19,191440.303
417,600879.SH,20210415,6.89,6.96,6.86,6.93,6.92,0.01,0.1445,186935.69,129189.602
418,600879.SH,20210414,6.88,6.95,6.85,6.92,6.9,0.02,0.2899,245796.03,169699.352
419,600879.SH,20210413,7.29,7.35,6.82,6.9,7.28,-0.38,-5.2198,642942.53,448615.842
420,600879.SH,20210412,7.31,7.43,7.23,7.28,7.32,-0.04,-0.5464,485703.09,356524.465
421,600879.SH,20210409,7.2,7.37,7.18,7.32,7.2,0.12,1.6667,534665.66,390596.333
422,600879.SH,20210408,7.18,7.31,7.14,7.2,7.21,-0.01,-0.1387,354956.95,256588.679
423,600879.SH,20210407,7.22,7.26,7.15,7.21,7.26,-0.05,-0.6887,275731.49,198330.222
424,600879.SH,20210406,7.18,7.3,7.15,7.26,7.18,0.08,1.1142,300325.25,217514.711
425,600879.SH,20210402,7.17,7.22,7.13,7.18,7.17,0.01,0.1395,241106.28,172768.79
426,600879.SH,20210401,7.18,7.19,7.11,7.17,7.14,0.03,0.4202,245227.76,175459.169
427,600879.SH,20210331,7.33,7.33,7.08,7.14,7.38,-0.24,-3.252,535751.19,382695.586
428,600879.SH,20210330,7.3,7.48,7.29,7.38,7.3,0.08,1.0959,630827.55,466674.201
429,600879.SH,20210329,7.23,7.4,7.21,7.3,7.19,0.11,1.5299,489392.24,358018.713
430,600879.SH,20210326,7.22,7.3,7.14,7.19,7.27,-0.08,-1.1004,397634.38,286775.664
431,600879.SH,20210325,7.27,7.33,7.19,7.27,7.35,-0.08,-1.0884,490801.73,356992.482
432,600879.SH,20210324,7.1,7.36,7.07,7.35,7.15,0.2,2.7972,525184.75,379050.513
433,600879.SH,20210323,7.29,7.34,7.08,7.15,7.3,-0.15,-2.0548,380033.71,272723.317
434,600879.SH,20210322,7.18,7.33,7.13,7.3,7.18,0.12,1.6713,485510.18,352010.34
435,600879.SH,20210319,7.0,7.24,6.97,7.18,7.06,0.12,1.6997,565823.63,403262.513
436,600879.SH,20210318,7.04,7.22,7.0,7.06,7.05,0.01,0.1418,500175.69,354570.445
437,600879.SH,20210317,6.92,7.07,6.9,7.05,6.94,0.11,1.585,408766.34,285749.75
438,600879.SH,20210316,6.89,6.95,6.86,6.94,6.9,0.04,0.5797,271130.92,187184.925
439,600879.SH,20210315,6.82,6.93,6.75,6.9,6.84,0.06,0.8772,335433.06,229689.066
440,600879.SH,20210312,6.96,6.98,6.8,6.84,6.96,-0.12,-1.7241,336600.46,230441.288
441,600879.SH,20210311,6.84,6.96,6.81,6.96,6.85,0.11,1.6058,304107.39,209852.315
442,600879.SH,20210310,6.95,6.97,6.82,6.85,6.89,-0.04,-0.5806,269918.11,185898.938
443,600879.SH,20210309,7.16,7.2,6.71,6.89,7.21,-0.32,-4.4383,668026.74,463683.637
444,600879.SH,20210308,7.45,7.5,7.19,7.21,7.47,-0.26,-3.4806,702255.57,514633.931
445,600879.SH,20210305,7.38,7.55,7.31,7.47,7.6,-0.13,-1.7105,920647.37,685722.104
446,600879.SH,20210304,7.07,7.79,7.05,7.6,7.08,0.52,7.3446,1842777.77,1401352.121
447,600879.SH,20210303,7.03,7.09,6.98,7.08,7.06,0.02,0.2833,302784.27,213273.763
448,600879.SH,20210302,7.14,7.16,6.98,7.06,7.11,-0.05,-0.7032,326685.66,229951.762
449,600879.SH,20210301,6.94,7.13,6.94,7.11,6.93,0.18,2.5974,358848.52,252816.217
450,600879.SH,20210226,6.93,7.05,6.88,6.93,7.02,-0.09,-1.2821,400445.24,278399.721
451,600879.SH,20210225,7.14,7.22,7.01,7.02,7.16,-0.14,-1.9553,440377.1,312630.376
452,600879.SH,20210224,7.28,7.28,7.04,7.16,7.23,-0.07,-0.9682,568691.46,406940.092
453,600879.SH,20210223,6.99,7.3,6.88,7.23,6.99,0.24,3.4335,800638.67,571958.526
454,600879.SH,20210222,6.91,7.12,6.86,6.99,6.91,0.08,1.1577,673898.24,471996.625
455,600879.SH,20210219,6.74,6.93,6.67,6.91,6.71,0.2,2.9806,515496.3,352888.462
456,600879.SH,20210218,6.63,6.75,6.59,6.71,6.56,0.15,2.2866,472159.9,315101.407
457,600879.SH,20210210,6.61,6.63,6.5,6.56,6.64,-0.08,-1.2048,474330.3,310498.166
458,600879.SH,20210209,6.42,6.73,6.37,6.64,6.4,0.24,3.75,521390.51,343416.259
459,600879.SH,20210208,6.37,6.46,6.33,6.4,6.38,0.02,0.3135,270749.84,173354.081
460,600879.SH,20210205,6.55,6.61,6.37,6.38,6.52,-0.14,-2.1472,349374.35,225715.395
461,600879.SH,20210204,6.48,6.63,6.36,6.52,6.48,0.04,0.6173,418263.97,271320.616
462,600879.SH,20210203,6.68,6.69,6.48,6.48,6.72,-0.24,-3.5714,451271.49,296910.317
463,600879.SH,20210202,6.62,6.75,6.58,6.72,6.62,0.1,1.5106,481022.95,320817.236
464,600879.SH,20210201,6.69,6.73,6.55,6.62,6.66,-0.04,-0.6006,381888.93,253178.667
465,600879.SH,20210129,6.87,6.9,6.56,6.66,6.83,-0.17,-2.489,593828.84,397067.995
466,600879.SH,20210128,6.84,7.02,6.78,6.83,6.94,-0.11,-1.585,620979.88,427645.308
467,600879.SH,20210127,6.96,7.08,6.92,6.94,7.02,-0.08,-1.1396,592209.6,413744.872
468,600879.SH,20210126,7.43,7.43,6.98,7.02,7.56,-0.54,-7.1429,1201157.15,856207.587
469,600879.SH,20210125,7.72,7.86,7.52,7.56,7.75,-0.19,-2.4516,846147.49,647766.796
470,600879.SH,20210122,7.8,7.84,7.64,7.75,7.88,-0.13,-1.6497,808640.61,624349.376
471,600879.SH,20210121,7.71,8.02,7.64,7.88,7.78,0.1,1.2853,1112841.43,870439.341
472,600879.SH,20210120,7.69,7.85,7.5,7.78,7.7,0.08,1.039,985837.69,757621.724
473,600879.SH,20210119,7.7,7.85,7.62,7.7,7.76,-0.06,-0.7732,928460.63,714670.436
474,600879.SH,20210118,7.61,7.93,7.58,7.76,7.69,0.07,0.9103,1369710.05,1068277.61
475,600879.SH,20210115,7.92,7.96,7.48,7.69,8.17,-0.48,-5.8752,2152102.41,1659160.952
476,600879.SH,20210114,8.74,8.85,8.17,8.17,9.08,-0.91,-10.022,2474941.32,2065193.645
477,600879.SH,20210113,9.63,9.63,8.83,9.08,8.75,0.33,3.7714,3903600.13,3600998.395
478,600879.SH,20210112,7.92,8.75,7.87,8.75,7.95,0.8,10.0629,873475.3,744089.855
479,600879.SH,20210111,8.25,8.36,7.8,7.95,8.17,-0.22,-2.6928,1591976.11,1292839.496
480,600879.SH,20210108,8.1,8.26,7.98,8.17,8.17,0.0,0.0,1138126.04,923321.571
481,600879.SH,20210107,8.16,8.28,8.05,8.17,8.23,-0.06,-0.729,1225318.89,998939.848
482,600879.SH,20210106,8.13,8.41,8.03,8.23,8.13,0.1,1.23,1765556.63,1452172.522
483,600879.SH,20210105,7.9,8.23,7.85,8.13,8.0,0.13,1.625,1654687.57,1336580.011
484,600879.SH,20210104,7.58,8.23,7.5,8.0,7.48,0.52,6.9519,1905778.3,1512087.29
485,600879.SH,20201231,7.26,7.55,7.23,7.48,7.25,0.23,3.1724,1231413.4,915013.102
486,600879.SH,20201230,7.15,7.33,7.05,7.25,7.18,0.07,0.9749,774885.74,558108.011
487,600879.SH,20201229,7.04,7.25,7.02,7.18,7.09,0.09,1.2694,799636.54,573972.701
488,600879.SH,20201228,7.08,7.27,7.0,7.09,7.1,-0.01,-0.1408,592067.75,421408.92
489,600879.SH,20201225,6.98,7.14,6.84,7.1,6.99,0.11,1.5737,666250.98,467037.558
490,600879.SH,20201224,7.09,7.23,6.97,6.99,7.08,-0.09,-1.2712,829808.44,588954.21
491,600879.SH,20201223,6.79,7.12,6.78,7.08,6.77,0.31,4.579,970640.53,678928.084
492,600879.SH,20201222,6.74,6.94,6.72,6.77,6.8,-0.03,-0.4412,504307.77,344457.394
493,600879.SH,20201221,6.68,6.84,6.64,6.8,6.72,0.08,1.1905,331894.5,224888.687
494,600879.SH,20201218,6.7,6.88,6.66,6.72,6.66,0.06,0.9009,418519.05,283819.787
495,600879.SH,20201217,6.66,6.71,6.5,6.66,6.66,0.0,0.0,245820.71,162798.897
496,600879.SH,20201216,6.66,6.71,6.56,6.66,6.69,-0.03,-0.4484,270464.57,179311.829
497,600879.SH,20201215,6.47,6.71,6.44,6.69,6.48,0.21,3.2407,424144.88,280816.257
498,600879.SH,20201214,6.39,6.51,6.32,6.48,6.4,0.08,1.25,216455.55,139534.872
499,600879.SH,20201211,6.56,6.58,6.36,6.4,6.57,-0.17,-2.5875,390789.31,251746.24
500,600879.SH,20201210,6.52,6.59,6.48,6.57,6.52,0.05,0.7669,273099.17,178756.662
501,600879.SH,20201209,6.65,6.7,6.52,6.52,6.66,-0.14,-2.1021,348235.02,230005.17
502,600879.SH,20201208,6.71,6.73,6.64,6.66,6.71,-0.05,-0.7452,278693.56,185922.616
503,600879.SH,20201207,6.82,6.87,6.71,6.71,6.8,-0.09,-1.3235,368571.13,249896.559
504,600879.SH,20201204,6.8,6.87,6.75,6.8,6.8,0.0,0.0,362107.22,246045.848
505,600879.SH,20201203,6.92,6.92,6.78,6.8,6.92,-0.12,-1.7341,462720.55,315570.853
506,600879.SH,20201202,6.98,7.01,6.86,6.92,6.96,-0.04,-0.5747,415228.68,287099.365
507,600879.SH,20201201,6.9,7.04,6.86,6.96,6.9,0.06,0.8696,443780.69,308100.176
508,600879.SH,20201130,6.95,7.08,6.9,6.9,6.94,-0.04,-0.5764,455229.12,318283.449
509,600879.SH,20201127,6.86,7.04,6.81,6.94,6.88,0.06,0.8721,499511.82,346670.264
510,600879.SH,20201126,6.76,6.96,6.75,6.88,6.75,0.13,1.9259,399471.69,273901.239
511,600879.SH,20201125,6.89,6.92,6.74,6.75,6.91,-0.16,-2.3155,427323.32,291920.871
512,600879.SH,20201124,6.94,7.05,6.89,6.91,6.88,0.03,0.436,604848.67,421531.525
513,600879.SH,20201123,6.82,6.95,6.75,6.88,6.83,0.05,0.7321,511106.24,351048.707
514,600879.SH,20201120,6.78,6.88,6.74,6.83,6.79,0.04,0.5891,512954.77,349724.02
515,600879.SH,20201119,6.56,6.83,6.53,6.79,6.6,0.19,2.8788,603502.1,406104.852
516,600879.SH,20201118,6.57,6.65,6.54,6.6,6.56,0.04,0.6098,205467.91,135563.603
517,600879.SH,20201117,6.61,6.61,6.53,6.56,6.62,-0.06,-0.9063,204083.95,133807.193
518,600879.SH,20201116,6.58,6.63,6.52,6.62,6.57,0.05,0.761,229930.86,151512.928
519,600879.SH,20201113,6.5,6.64,6.43,6.57,6.5,0.07,1.0769,314351.01,205739.02
520,600879.SH,20201112,6.61,6.67,6.49,6.5,6.6,-0.1,-1.5152,293921.0,192545.109
521,600879.SH,20201111,6.7,6.74,6.59,6.6,6.72,-0.12,-1.7857,216697.0,143792.359
522,600879.SH,20201110,6.83,6.84,6.69,6.72,6.8,-0.08,-1.1765,237500.97,160110.679
523,600879.SH,20201109,6.63,6.8,6.58,6.8,6.59,0.21,3.1866,367088.11,247171.645
524,600879.SH,20201106,6.7,6.72,6.53,6.59,6.71,-0.12,-1.7884,223805.65,148309.815
525,600879.SH,20201105,6.69,6.74,6.62,6.71,6.67,0.04,0.5997,264036.03,176258.521
526,600879.SH,20201104,6.68,6.72,6.56,6.67,6.67,0.0,0.0,223838.18,148826.072
527,600879.SH,20201103,6.54,6.68,6.51,6.67,6.51,0.16,2.4578,248817.48,164811.248
528,600879.SH,20201102,6.58,6.61,6.38,6.51,6.61,-0.1,-1.5129,293210.31,190368.213
529,600879.SH,20201030,6.84,6.92,6.61,6.61,6.81,-0.2,-2.9369,375234.16,253306.219
530,600879.SH,20201029,6.82,6.85,6.78,6.81,6.89,-0.08,-1.1611,236674.57,161212.346
531,600879.SH,20201028,6.99,6.99,6.81,6.89,6.98,-0.09,-1.2894,235466.4,161873.815
532,600879.SH,20201027,6.92,7.05,6.92,6.98,6.97,0.01,0.1435,199186.35,139185.601
533,600879.SH,20201026,6.93,6.99,6.9,6.97,6.96,0.01,0.1437,160107.87,111326.594
534,600879.SH,20201023,7.01,7.07,6.95,6.96,7.0,-0.04,-0.5714,197690.43,138313.158
535,600879.SH,20201022,6.99,7.02,6.93,7.0,7.04,-0.04,-0.5682,159032.78,111009.517
