,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600889.SH,20211125,7.0,7.35,6.73,6.9,6.82,0.08,1.173,279134.25,197989.066
269,600889.SH,20211124,6.91,7.32,6.7,6.82,6.93,-0.11,-1.5873,325324.82,226927.281
270,600889.SH,20211123,6.49,7.09,6.4,6.93,6.45,0.48,7.4419,376718.41,254675.709
271,600889.SH,20211122,6.11,6.45,5.95,6.45,5.86,0.59,10.0683,224287.26,140447.416
272,600889.SH,20211119,5.77,5.88,5.73,5.86,5.8,0.06,1.0345,38313.0,22286.435
273,600889.SH,20211118,5.85,5.91,5.79,5.8,5.86,-0.06,-1.0239,34836.07,20373.476
274,600889.SH,20211117,5.76,5.9,5.75,5.86,5.79,0.07,1.209,41308.8,24126.816
275,600889.SH,20211116,5.88,5.91,5.78,5.79,5.9,-0.11,-1.8644,44850.01,26106.339
276,600889.SH,20211115,5.74,5.93,5.74,5.9,5.7,0.2,3.5088,77011.8,45238.84
277,600889.SH,20211112,5.69,5.72,5.64,5.7,5.68,0.02,0.3521,26819.0,15229.893
278,600889.SH,20211111,5.62,5.72,5.58,5.68,5.62,0.06,1.0676,45827.7,26041.919
279,600889.SH,20211110,5.59,5.63,5.51,5.62,5.61,0.01,0.1783,31278.01,17400.564
280,600889.SH,20211109,5.54,5.62,5.51,5.61,5.52,0.09,1.6304,36787.0,20546.966
281,600889.SH,20211108,5.5,5.54,5.47,5.52,5.49,0.03,0.5464,21299.2,11733.361
282,600889.SH,20211105,5.6,5.61,5.46,5.49,5.61,-0.12,-2.139,40281.01,22280.74
283,600889.SH,20211104,5.56,5.64,5.54,5.61,5.53,0.08,1.4467,36410.26,20396.345
284,600889.SH,20211103,5.51,5.59,5.51,5.53,5.59,-0.06,-1.0733,22528.87,12493.605
285,600889.SH,20211102,5.65,5.68,5.4,5.59,5.66,-0.07,-1.2367,56693.01,31374.218
286,600889.SH,20211101,5.64,5.72,5.59,5.66,5.65,0.01,0.177,39044.36,22141.957
287,600889.SH,20211029,5.52,5.69,5.52,5.65,5.56,0.09,1.6187,40400.67,22764.912
288,600889.SH,20211028,5.67,5.74,5.55,5.56,5.72,-0.16,-2.7972,40877.84,22989.101
289,600889.SH,20211027,5.72,5.79,5.5,5.72,5.73,-0.01,-0.1745,61560.78,34414.752
290,600889.SH,20211026,5.78,5.82,5.69,5.73,5.77,-0.04,-0.6932,41381.84,23765.287
291,600889.SH,20211025,5.74,5.84,5.66,5.77,5.74,0.03,0.5226,39263.28,22555.818
292,600889.SH,20211022,5.95,5.97,5.71,5.74,5.98,-0.24,-4.0134,78655.02,45756.107
293,600889.SH,20211021,5.95,6.1,5.94,5.98,5.97,0.01,0.1675,43050.11,25884.695
294,600889.SH,20211020,6.02,6.04,5.94,5.97,6.05,-0.08,-1.3223,40098.0,23982.94
295,600889.SH,20211019,6.09,6.13,6.0,6.05,6.09,-0.04,-0.6568,37417.01,22657.02
296,600889.SH,20211018,5.9,6.1,5.87,6.09,5.9,0.19,3.2203,53097.99,31920.399
297,600889.SH,20211015,6.02,6.08,5.9,5.9,6.04,-0.14,-2.3179,63253.15,37658.706
298,600889.SH,20211014,6.03,6.11,5.93,6.04,5.97,0.07,1.1725,51270.0,30921.474
299,600889.SH,20211013,6.14,6.14,5.85,5.97,6.12,-0.15,-2.451,72001.69,43006.867
300,600889.SH,20211012,6.12,6.26,6.04,6.12,6.33,-0.21,-3.3175,77178.0,47301.085
301,600889.SH,20211011,6.39,6.47,6.24,6.33,6.32,0.01,0.1582,53109.69,33586.66
302,600889.SH,20211008,6.29,6.4,6.24,6.32,6.19,0.13,2.1002,65985.0,41608.033
303,600889.SH,20210930,6.11,6.24,6.11,6.19,6.07,0.12,1.9769,52686.0,32580.696
304,600889.SH,20210929,6.19,6.29,6.02,6.07,6.25,-0.18,-2.88,79816.54,49021.753
305,600889.SH,20210928,6.23,6.32,6.11,6.25,6.22,0.03,0.4823,87914.42,54776.947
306,600889.SH,20210927,6.5,6.52,6.12,6.22,6.68,-0.46,-6.8862,160055.09,100590.405
307,600889.SH,20210924,7.29,7.29,6.68,6.68,7.42,-0.74,-9.973,293490.63,201462.191
308,600889.SH,20210923,7.77,7.78,7.37,7.42,7.78,-0.36,-4.6272,229779.3,173232.887
309,600889.SH,20210922,7.32,7.87,7.18,7.78,7.5,0.28,3.7333,297517.7,224796.742
310,600889.SH,20210917,7.35,7.65,7.25,7.5,7.41,0.09,1.2146,272561.3,203777.381
311,600889.SH,20210916,7.79,7.9,7.37,7.41,7.66,-0.25,-3.2637,457461.25,346885.228
312,600889.SH,20210915,6.87,7.66,6.86,7.66,6.96,0.7,10.0575,200344.99,150135.006
313,600889.SH,20210914,6.91,7.3,6.7,6.96,6.85,0.11,1.6058,249562.77,175927.441
314,600889.SH,20210913,6.72,6.9,6.67,6.85,6.74,0.11,1.632,139979.91,95361.66
315,600889.SH,20210910,7.02,7.05,6.71,6.74,6.98,-0.24,-3.4384,163505.53,111653.06
316,600889.SH,20210909,7.09,7.13,6.93,6.98,7.09,-0.11,-1.5515,154588.21,108194.996
317,600889.SH,20210908,6.77,7.26,6.75,7.09,6.88,0.21,3.0523,303102.59,213968.535
318,600889.SH,20210907,6.7,6.96,6.55,6.88,6.47,0.41,6.3369,340809.52,230953.333
319,600889.SH,20210906,6.41,6.58,6.24,6.47,6.45,0.02,0.3101,137431.14,87761.833
320,600889.SH,20210903,6.55,6.62,6.44,6.45,6.58,-0.13,-1.9757,143831.01,93797.981
321,600889.SH,20210902,6.32,6.62,6.14,6.58,6.51,0.07,1.0753,262119.79,167334.951
322,600889.SH,20210901,6.1,6.7,6.06,6.51,6.09,0.42,6.8966,318044.94,207509.431
323,600889.SH,20210831,5.98,6.09,5.82,6.09,5.96,0.13,2.1812,115304.38,68873.68
324,600889.SH,20210830,6.0,6.11,5.91,5.96,6.05,-0.09,-1.4876,143224.43,86079.391
325,600889.SH,20210827,6.25,6.34,6.05,6.05,6.72,-0.67,-9.9702,253222.6,154657.752
326,600889.SH,20210826,6.55,6.8,6.51,6.72,6.55,0.17,2.5954,124899.01,83409.2
327,600889.SH,20210825,6.41,6.6,6.34,6.55,6.43,0.12,1.8663,87842.42,57097.722
328,600889.SH,20210824,6.35,6.48,6.3,6.43,6.35,0.08,1.2598,74433.01,47730.697
329,600889.SH,20210823,6.14,6.38,6.11,6.35,6.14,0.21,3.4202,72303.04,45523.847
330,600889.SH,20210820,6.16,6.16,5.98,6.14,6.16,-0.02,-0.3247,54790.0,33267.123
331,600889.SH,20210819,6.31,6.31,6.07,6.16,6.31,-0.15,-2.3772,62506.0,38482.237
332,600889.SH,20210818,6.24,6.38,6.22,6.31,6.26,0.05,0.7987,74172.52,46684.521
333,600889.SH,20210817,6.47,6.53,6.22,6.26,6.51,-0.25,-3.8402,99534.01,63409.664
334,600889.SH,20210816,6.64,6.65,6.4,6.51,6.62,-0.11,-1.6616,129311.21,84110.25
335,600889.SH,20210813,6.18,6.66,6.17,6.62,6.2,0.42,6.7742,184737.15,120069.574
336,600889.SH,20210812,6.2,6.25,6.16,6.2,6.22,-0.02,-0.3215,61177.0,37946.433
337,600889.SH,20210811,6.16,6.25,6.13,6.22,6.14,0.08,1.3029,85514.5,52936.87
338,600889.SH,20210810,5.98,6.18,5.96,6.14,5.98,0.16,2.6756,96135.0,58890.669
339,600889.SH,20210809,5.81,6.1,5.79,5.98,5.85,0.13,2.2222,85864.0,51419.628
340,600889.SH,20210806,5.78,5.85,5.72,5.85,5.79,0.06,1.0363,49130.0,28490.373
341,600889.SH,20210805,5.96,6.01,5.73,5.79,5.96,-0.17,-2.8523,80098.94,46632.698
342,600889.SH,20210804,5.99,6.04,5.91,5.96,5.97,-0.01,-0.1675,57679.0,34389.203
343,600889.SH,20210803,5.96,6.11,5.94,5.97,6.04,-0.07,-1.1589,90421.62,54551.69
344,600889.SH,20210802,5.74,6.07,5.7,6.04,5.8,0.24,4.1379,95294.37,56380.606
345,600889.SH,20210730,5.72,5.88,5.7,5.8,5.74,0.06,1.0453,96528.0,55746.778
346,600889.SH,20210729,5.73,5.8,5.66,5.74,5.66,0.08,1.4134,78000.7,44707.266
347,600889.SH,20210728,6.0,6.06,5.6,5.66,6.07,-0.41,-6.7545,115650.02,66713.344
348,600889.SH,20210727,6.25,6.32,6.03,6.07,6.23,-0.16,-2.5682,78900.68,48669.633
349,600889.SH,20210726,6.35,6.45,6.14,6.23,6.35,-0.12,-1.8898,89164.97,56086.708
350,600889.SH,20210723,6.68,6.68,6.3,6.35,6.68,-0.33,-4.9401,153114.0,98993.416
351,600889.SH,20210722,6.51,6.71,6.46,6.68,6.5,0.18,2.7692,135843.37,90121.976
352,600889.SH,20210721,6.47,6.63,6.45,6.5,6.48,0.02,0.3086,80175.37,52169.522
353,600889.SH,20210720,6.51,6.55,6.35,6.48,6.6,-0.12,-1.8182,85526.0,54979.489
354,600889.SH,20210719,6.78,6.83,6.52,6.6,6.73,-0.13,-1.9316,119502.0,78874.322
355,600889.SH,20210716,6.48,6.93,6.41,6.73,6.48,0.25,3.858,189763.6,127935.747
356,600889.SH,20210715,6.69,6.85,6.44,6.48,6.74,-0.26,-3.8576,185875.0,122237.873
357,600889.SH,20210714,6.91,6.97,6.73,6.74,6.91,-0.17,-2.4602,139778.14,95909.292
358,600889.SH,20210713,6.99,6.99,6.71,6.91,7.05,-0.14,-1.9858,184663.72,126048.55
359,600889.SH,20210712,7.29,7.34,7.06,7.07,7.27,-0.2,-2.751,248630.65,177877.185
360,600889.SH,20210709,7.01,7.31,6.93,7.27,7.09,0.18,2.5388,247819.68,177275.241
361,600889.SH,20210708,7.1,7.23,6.8,7.09,7.07,0.02,0.2829,241786.09,169404.422
362,600889.SH,20210707,6.98,7.25,6.91,7.07,7.09,-0.02,-0.2821,225005.0,160180.563
363,600889.SH,20210706,7.1,7.13,6.81,7.09,7.1,-0.01,-0.1408,188635.69,131493.308
364,600889.SH,20210705,6.89,7.15,6.75,7.1,6.86,0.24,3.4985,239330.39,167365.258
365,600889.SH,20210702,6.93,7.07,6.78,6.86,6.86,0.0,0.0,185218.11,127858.562
366,600889.SH,20210701,7.02,7.21,6.82,6.86,7.01,-0.15,-2.1398,261925.07,184482.872
367,600889.SH,20210630,7.05,7.24,6.96,7.01,7.15,-0.14,-1.958,292103.32,206161.893
368,600889.SH,20210629,6.85,7.35,6.73,7.15,6.78,0.37,5.4572,436366.44,306997.284
369,600889.SH,20210628,6.96,7.15,6.69,6.78,6.72,0.06,0.8929,439623.88,302249.228
370,600889.SH,20210625,6.12,6.72,6.12,6.72,6.11,0.61,9.9836,187570.23,122966.578
371,600889.SH,20210624,6.1,6.24,6.03,6.11,6.1,0.01,0.1639,111405.01,68448.048
372,600889.SH,20210623,6.13,6.17,6.03,6.1,6.13,-0.03,-0.4894,112485.02,68457.46
373,600889.SH,20210622,6.13,6.32,6.08,6.13,6.11,0.02,0.3273,138791.0,86046.789
374,600889.SH,20210621,6.08,6.16,6.05,6.11,6.09,0.02,0.3284,101275.24,61799.015
375,600889.SH,20210618,6.08,6.25,6.02,6.09,6.06,0.03,0.495,138548.88,85265.374
376,600889.SH,20210617,6.01,6.18,5.96,6.06,6.02,0.04,0.6645,132367.0,80431.13
377,600889.SH,20210616,6.36,6.42,6.01,6.02,6.39,-0.37,-5.7903,173053.54,106636.26
378,600889.SH,20210615,6.58,6.64,6.36,6.39,6.65,-0.26,-3.9098,184075.0,118412.626
379,600889.SH,20210611,6.76,6.83,6.65,6.65,6.74,-0.09,-1.3353,206188.0,138736.19
380,600889.SH,20210610,6.79,7.03,6.62,6.74,6.81,-0.07,-1.0279,461443.5,313624.74
381,600889.SH,20210609,6.19,6.81,6.06,6.81,6.19,0.62,10.0162,429115.21,285787.389
382,600889.SH,20210608,6.5,6.56,6.15,6.19,6.57,-0.38,-5.7839,207492.71,130875.291
383,600889.SH,20210607,6.41,6.65,6.35,6.57,6.41,0.16,2.4961,214475.03,140040.74
384,600889.SH,20210604,6.42,6.47,6.31,6.41,6.53,-0.12,-1.8377,183620.84,116998.086
385,600889.SH,20210603,6.23,6.6,6.12,6.53,6.33,0.2,3.1596,320105.24,206196.49
386,600889.SH,20210602,6.18,6.73,6.14,6.33,6.26,0.07,1.1182,338599.04,218012.913
387,600889.SH,20210601,5.92,6.26,5.83,6.26,5.95,0.31,5.2101,295540.63,181032.054
388,600889.SH,20210531,5.97,5.98,5.78,5.95,5.95,0.0,0.0,159792.05,93693.557
389,600889.SH,20210528,6.15,6.19,5.93,5.95,6.21,-0.26,-4.1868,214785.0,129597.033
390,600889.SH,20210527,6.12,6.28,6.12,6.21,6.2,0.01,0.1613,156923.03,97098.512
391,600889.SH,20210526,6.16,6.43,6.13,6.2,6.24,-0.04,-0.641,266692.8,167351.783
392,600889.SH,20210525,6.02,6.28,5.89,6.24,6.06,0.18,2.9703,281994.3,171721.597
393,600889.SH,20210524,6.13,6.25,6.05,6.06,6.1,-0.04,-0.6557,171777.3,105177.448
394,600889.SH,20210521,6.04,6.19,5.97,6.1,5.99,0.11,1.8364,173141.2,105653.702
395,600889.SH,20210520,6.1,6.12,5.91,5.99,6.24,-0.25,-4.0064,216946.99,130406.801
396,600889.SH,20210519,6.08,6.32,6.02,6.24,6.08,0.16,2.6316,252095.14,155331.535
397,600889.SH,20210518,5.99,6.22,5.9,6.08,6.05,0.03,0.4959,249262.96,151514.465
398,600889.SH,20210517,6.24,6.33,5.92,6.05,6.51,-0.46,-7.0661,334739.78,203876.96
399,600889.SH,20210514,6.99,7.29,6.49,6.51,6.96,-0.45,-6.4655,555489.23,375335.449
400,600889.SH,20210513,6.21,6.96,6.15,6.96,6.33,0.63,9.9526,575618.09,375808.836
401,600889.SH,20210512,6.27,6.54,6.2,6.33,6.6,-0.27,-4.0909,468019.18,296133.479
402,600889.SH,20210511,7.14,7.72,6.43,6.6,7.14,-0.54,-7.563,669380.34,476416.628
403,600889.SH,20210510,6.11,7.14,6.0,7.14,6.49,0.65,10.0154,553691.85,360956.68
404,600889.SH,20210507,6.0,6.81,5.72,6.49,6.19,0.3,4.8465,672016.55,433625.528
405,600889.SH,20210506,5.7,6.19,5.4,6.19,5.63,0.56,9.9467,556944.55,326408.904
406,600889.SH,20210430,6.17,6.17,5.51,5.63,5.61,0.02,0.3565,617314.07,365127.696
407,600889.SH,20210429,5.12,5.61,5.01,5.61,5.1,0.51,10.0,466001.63,245316.723
408,600889.SH,20210428,4.64,5.1,4.54,5.1,4.64,0.46,9.9138,318144.41,156850.006
409,600889.SH,20210427,4.8,4.93,4.6,4.64,4.71,-0.07,-1.4862,181402.35,86095.338
410,600889.SH,20210426,4.72,4.73,4.62,4.71,4.66,0.05,1.073,29197.13,13627.204
411,600889.SH,20210423,4.68,4.69,4.6,4.66,4.68,-0.02,-0.4274,28428.01,13195.729
412,600889.SH,20210422,4.74,4.75,4.65,4.68,4.73,-0.05,-1.0571,29137.0,13665.609
413,600889.SH,20210421,4.71,4.78,4.66,4.73,4.73,0.0,0.0,34554.0,16318.974
414,600889.SH,20210420,4.82,4.82,4.73,4.73,4.79,-0.06,-1.2526,35753.49,17060.818
415,600889.SH,20210419,4.79,4.87,4.76,4.79,4.82,-0.03,-0.6224,51013.87,24536.336
416,600889.SH,20210416,4.69,4.86,4.66,4.82,4.7,0.12,2.5532,77563.01,37221.82
417,600889.SH,20210415,4.66,4.74,4.64,4.7,4.67,0.03,0.6424,44727.0,20964.523
418,600889.SH,20210414,4.51,4.82,4.49,4.67,4.5,0.17,3.7778,69129.55,32233.229
419,600889.SH,20210413,4.62,4.68,4.5,4.5,4.65,-0.15,-3.2258,47909.0,21921.57
420,600889.SH,20210412,4.72,4.72,4.63,4.65,4.72,-0.07,-1.4831,41712.0,19458.314
421,600889.SH,20210409,4.72,4.79,4.69,4.72,4.7,0.02,0.4255,42665.0,20166.286
422,600889.SH,20210408,4.8,4.85,4.7,4.7,4.86,-0.16,-3.2922,70124.06,33349.935
423,600889.SH,20210407,4.83,4.89,4.74,4.86,4.81,0.05,1.0395,73014.55,35302.116
424,600889.SH,20210406,4.68,4.81,4.68,4.81,4.69,0.12,2.5586,62856.58,29886.216
425,600889.SH,20210402,4.62,4.75,4.54,4.69,4.62,0.07,1.5152,64602.29,30070.599
426,600889.SH,20210401,4.57,4.66,4.5,4.62,4.56,0.06,1.3158,45902.0,20978.541
427,600889.SH,20210331,4.49,4.6,4.47,4.56,4.53,0.03,0.6623,28176.0,12763.176
428,600889.SH,20210330,4.6,4.6,4.49,4.53,4.57,-0.04,-0.8753,37691.0,17037.494
429,600889.SH,20210329,4.55,4.64,4.53,4.57,4.52,0.05,1.1062,37794.0,17303.34
430,600889.SH,20210326,4.48,4.55,4.45,4.52,4.48,0.04,0.8929,37234.0,16770.076
431,600889.SH,20210325,4.55,4.56,4.46,4.48,4.5,-0.02,-0.4444,35054.49,15830.539
432,600889.SH,20210324,4.53,4.54,4.46,4.5,4.56,-0.06,-1.3158,43007.2,19332.98
433,600889.SH,20210323,4.67,4.68,4.53,4.56,4.67,-0.11,-2.3555,60927.0,27866.69
434,600889.SH,20210322,4.64,4.68,4.61,4.67,4.64,0.03,0.6466,38123.2,17736.08
435,600889.SH,20210319,4.63,4.7,4.56,4.64,4.64,0.0,0.0,47134.0,21855.588
436,600889.SH,20210318,4.73,4.75,4.63,4.64,4.73,-0.09,-1.9027,57410.0,26815.587
437,600889.SH,20210317,4.71,4.78,4.7,4.73,4.74,-0.01,-0.211,47715.0,22573.98
438,600889.SH,20210316,4.74,4.75,4.66,4.74,4.69,0.05,1.0661,49571.4,23366.09
439,600889.SH,20210315,4.64,4.73,4.61,4.69,4.68,0.01,0.2137,60572.0,28290.544
440,600889.SH,20210312,4.6,4.73,4.55,4.68,4.57,0.11,2.407,68353.0,31837.65
441,600889.SH,20210311,4.46,4.59,4.46,4.57,4.49,0.08,1.7817,43250.0,19663.49
442,600889.SH,20210310,4.61,4.66,4.48,4.49,4.61,-0.12,-2.603,66391.0,30139.246
443,600889.SH,20210309,4.82,4.83,4.52,4.61,4.86,-0.25,-5.144,114743.45,53229.683
444,600889.SH,20210308,4.81,4.89,4.75,4.86,4.76,0.1,2.1008,124435.0,60067.168
445,600889.SH,20210305,4.72,4.83,4.72,4.76,4.77,-0.01,-0.2096,73745.0,35211.798
446,600889.SH,20210304,4.84,4.92,4.75,4.77,4.88,-0.11,-2.2541,93464.95,44974.115
447,600889.SH,20210303,4.8,4.99,4.7,4.88,4.8,0.08,1.6667,141403.9,68513.272
448,600889.SH,20210302,5.09,5.11,4.76,4.8,5.16,-0.36,-6.9767,191114.6,93758.336
449,600889.SH,20210301,4.92,5.3,4.88,5.16,4.82,0.34,7.0539,258844.28,132936.044
450,600889.SH,20210226,4.61,4.84,4.53,4.82,4.67,0.15,3.212,126706.06,60117.382
451,600889.SH,20210225,4.83,4.91,4.6,4.67,4.74,-0.07,-1.4768,99003.0,47076.581
452,600889.SH,20210224,4.7,4.91,4.69,4.74,4.78,-0.04,-0.8368,122580.23,58532.524
453,600889.SH,20210223,4.77,4.97,4.5,4.78,4.74,0.04,0.8439,190431.03,91285.353
454,600889.SH,20210222,4.67,4.89,4.62,4.74,4.55,0.19,4.1758,196418.15,93857.681
455,600889.SH,20210219,4.39,4.6,4.39,4.55,4.42,0.13,2.9412,154529.34,69252.712
456,600889.SH,20210218,4.13,4.49,4.13,4.42,4.08,0.34,8.3333,131293.13,56933.246
457,600889.SH,20210210,4.02,4.18,4.0,4.08,4.02,0.06,1.4925,46312.63,18957.453
458,600889.SH,20210209,3.87,4.04,3.85,4.02,3.87,0.15,3.876,51692.0,20505.74
459,600889.SH,20210208,3.97,3.97,3.84,3.87,3.95,-0.08,-2.0253,47275.42,18366.665
460,600889.SH,20210205,4.02,4.06,3.95,3.95,4.0,-0.05,-1.25,42246.59,16924.458
461,600889.SH,20210204,4.02,4.06,3.95,4.0,4.05,-0.05,-1.2346,52044.0,20816.86
462,600889.SH,20210203,4.06,4.18,3.99,4.05,4.06,-0.01,-0.2463,63093.33,25719.499
463,600889.SH,20210202,4.15,4.15,4.04,4.06,4.06,0.0,0.0,45825.22,18694.368
464,600889.SH,20210201,3.97,4.07,3.95,4.06,3.96,0.1,2.5253,54993.0,22110.32
465,600889.SH,20210129,4.16,4.18,3.94,3.96,4.17,-0.21,-5.036,77244.0,31181.309
466,600889.SH,20210128,4.12,4.3,4.11,4.17,4.16,0.01,0.2404,70334.79,29596.973
467,600889.SH,20210127,4.17,4.25,4.15,4.16,4.17,-0.01,-0.2398,61408.09,25728.384
468,600889.SH,20210126,4.33,4.38,4.15,4.17,4.39,-0.22,-5.0114,107960.67,45965.522
469,600889.SH,20210125,4.51,4.74,4.33,4.39,4.58,-0.19,-4.1485,162522.89,71793.592
470,600889.SH,20210122,4.82,5.08,4.58,4.58,4.74,-0.16,-3.3755,266659.34,128123.269
471,600889.SH,20210121,4.33,4.74,4.32,4.74,4.31,0.43,9.9768,69275.17,32218.078
472,600889.SH,20210120,4.4,4.5,4.25,4.31,4.26,0.05,1.1737,107272.39,46605.279
473,600889.SH,20210119,4.26,4.32,4.22,4.26,4.26,0.0,0.0,86950.47,37174.569
474,600889.SH,20210118,4.03,4.27,4.03,4.26,4.03,0.23,5.7072,99094.12,41632.314
475,600889.SH,20210115,3.87,4.04,3.86,4.03,3.88,0.15,3.866,59807.03,23869.757
476,600889.SH,20210114,3.87,3.93,3.82,3.88,3.87,0.01,0.2584,38228.9,14829.082
477,600889.SH,20210113,3.94,3.95,3.84,3.87,3.95,-0.08,-2.0253,60221.93,23343.795
478,600889.SH,20210112,3.91,4.02,3.88,3.95,3.92,0.03,0.7653,43464.9,17147.717
479,600889.SH,20210111,4.04,4.09,3.92,3.92,4.06,-0.14,-3.4483,62461.0,24882.193
480,600889.SH,20210108,4.0,4.12,3.9,4.06,4.0,0.06,1.5,69810.21,28117.979
481,600889.SH,20210107,4.21,4.21,3.98,4.0,4.21,-0.21,-4.9881,95369.68,38824.256
482,600889.SH,20210106,4.31,4.32,4.16,4.21,4.32,-0.11,-2.5463,91958.01,38767.547
483,600889.SH,20210105,4.47,4.48,4.28,4.32,4.44,-0.12,-2.7027,93427.0,40637.277
484,600889.SH,20210104,4.33,4.47,4.33,4.44,4.36,0.08,1.8349,84005.88,37004.429
485,600889.SH,20201231,4.33,4.4,4.3,4.36,4.33,0.03,0.6928,68861.95,29986.948
486,600889.SH,20201230,4.34,4.35,4.28,4.33,4.34,-0.01,-0.2304,88519.0,38156.946
487,600889.SH,20201229,4.36,4.42,4.32,4.34,4.36,-0.02,-0.4587,73604.11,32148.482
488,600889.SH,20201228,4.44,4.52,4.36,4.36,4.44,-0.08,-1.8018,118570.0,52559.208
489,600889.SH,20201225,4.3,4.55,4.26,4.44,4.32,0.12,2.7778,125896.1,55832.266
490,600889.SH,20201224,4.52,4.55,4.29,4.32,4.51,-0.19,-4.2129,139322.48,61030.636
491,600889.SH,20201223,4.56,4.63,4.46,4.51,4.58,-0.07,-1.5284,142096.37,64447.584
492,600889.SH,20201222,4.66,4.74,4.56,4.58,4.7,-0.12,-2.5532,157308.34,72838.964
493,600889.SH,20201221,4.7,4.78,4.64,4.7,4.74,-0.04,-0.8439,126946.69,59729.59
494,600889.SH,20201218,4.82,4.84,4.73,4.74,4.88,-0.14,-2.8689,172715.01,82421.418
495,600889.SH,20201217,4.87,4.93,4.73,4.88,4.8,0.08,1.6667,249178.43,120786.102
496,600889.SH,20201216,5.1,5.18,4.7,4.8,5.18,-0.38,-7.3359,385418.82,190469.981
497,600889.SH,20201215,5.18,5.64,5.18,5.18,5.75,-0.57,-9.913,566559.88,296553.432
498,600889.SH,20201214,5.75,5.8,5.75,5.75,6.39,-0.64,-10.0156,406235.0,233591.939
499,600889.SH,20201211,6.39,6.6,6.39,6.39,7.1,-0.71,-10.0,111570.0,71486.383
500,600889.SH,20201210,8.47,8.47,6.93,7.1,7.7,-0.6,-7.7922,516008.19,389943.649
501,600889.SH,20201209,7.7,7.7,7.7,7.7,7.0,0.7,10.0,14658.55,11287.084
502,600889.SH,20201208,7.09,7.1,6.89,7.0,6.99,0.01,0.1431,15409.0,10724.714
503,600889.SH,20201207,7.12,7.13,6.98,6.99,7.12,-0.13,-1.8258,32716.0,22928.711
504,600889.SH,20201204,7.28,7.32,7.12,7.12,7.26,-0.14,-1.9284,17442.44,12528.411
505,600889.SH,20201203,7.14,7.31,7.02,7.26,7.16,0.1,1.3966,28115.45,20278.523
506,600889.SH,20201202,7.39,7.4,7.14,7.16,7.38,-0.22,-2.981,30053.02,21804.223
507,600889.SH,20201201,7.12,7.4,7.05,7.38,7.08,0.3,4.2373,69842.0,50815.12
508,600889.SH,20201130,6.9,7.1,6.81,7.08,6.91,0.17,2.4602,46681.4,32739.385
509,600889.SH,20201127,6.89,6.91,6.75,6.91,6.9,0.01,0.1449,23918.93,16319.679
510,600889.SH,20201126,6.93,6.93,6.75,6.9,6.9,0.0,0.0,32282.7,21957.447
511,600889.SH,20201125,7.0,7.0,6.86,6.9,7.0,-0.1,-1.4286,30512.0,21095.63
512,600889.SH,20201124,6.97,7.03,6.83,7.0,7.08,-0.08,-1.1299,30808.01,21407.842
513,600889.SH,20201123,7.04,7.26,7.04,7.08,7.04,0.04,0.5682,36242.0,25899.286
514,600889.SH,20201120,7.13,7.15,7.03,7.04,7.15,-0.11,-1.5385,18410.0,13018.502
515,600889.SH,20201119,7.29,7.32,7.14,7.15,7.32,-0.17,-2.3224,26495.0,19058.452
516,600889.SH,20201118,7.18,7.41,7.1,7.32,7.18,0.14,1.9499,36714.63,26746.344
517,600889.SH,20201117,7.29,7.29,7.12,7.18,7.33,-0.15,-2.0464,20942.2,14998.109
518,600889.SH,20201116,7.37,7.42,7.17,7.33,7.18,0.15,2.0891,28609.28,20849.89
519,600889.SH,20201113,7.23,7.28,7.16,7.18,7.21,-0.03,-0.4161,12160.0,8767.439
520,600889.SH,20201112,7.15,7.29,7.15,7.21,7.18,0.03,0.4178,14860.3,10735.256
521,600889.SH,20201111,7.21,7.27,7.13,7.18,7.23,-0.05,-0.6916,10825.21,7777.218
522,600889.SH,20201110,7.35,7.43,7.15,7.23,7.25,-0.02,-0.2759,30478.0,22329.918
523,600889.SH,20201109,7.02,7.44,7.02,7.25,7.01,0.24,3.4237,37560.16,27331.566
524,600889.SH,20201106,7.11,7.15,6.96,7.01,7.13,-0.12,-1.683,11257.34,7913.567
525,600889.SH,20201105,7.01,7.2,6.97,7.13,7.07,0.06,0.8487,20241.34,14399.034
526,600889.SH,20201104,7.1,7.2,6.79,7.07,7.09,-0.02,-0.2821,39015.34,26991.628
527,600889.SH,20201103,7.09,7.16,7.0,7.09,7.01,0.08,1.1412,50477.39,35834.575
528,600889.SH,20201102,7.04,7.05,6.89,7.01,7.04,-0.03,-0.4261,16880.0,11775.608
529,600889.SH,20201030,7.03,7.1,6.95,7.04,7.03,0.01,0.1422,29735.0,20873.022
530,600889.SH,20201029,6.99,7.14,6.89,7.03,7.07,-0.04,-0.5658,20202.0,14140.781
531,600889.SH,20201028,7.05,7.09,6.98,7.07,7.05,0.02,0.2837,13818.15,9723.138
532,600889.SH,20201027,7.18,7.23,7.04,7.05,7.27,-0.22,-3.0261,23142.0,16419.4
533,600889.SH,20201026,7.27,7.34,6.95,7.27,7.27,0.0,0.0,32954.0,23546.551
534,600889.SH,20201023,7.39,7.49,7.22,7.27,7.45,-0.18,-2.4161,28545.0,20967.8
535,600889.SH,20201022,7.37,7.54,7.23,7.45,7.45,0.0,0.0,30855.31,22851.554
536,600889.SH,20201021,7.42,7.65,7.2,7.45,7.42,0.03,0.4043,54098.03,40365.343
