,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600371.SH,20211124,11.23,11.32,11.0,11.0,11.27,-0.27,-2.3957,68662.0,76182.146
270,600371.SH,20211123,11.5,11.58,11.22,11.27,11.53,-0.26,-2.255,67298.83,76338.449
271,600371.SH,20211122,11.48,11.56,11.35,11.53,11.48,0.05,0.4355,39175.5,44848.228
272,600371.SH,20211119,11.37,11.55,11.3,11.48,11.41,0.07,0.6135,34015.86,38897.691
273,600371.SH,20211118,11.56,11.67,11.41,11.41,11.57,-0.16,-1.3829,46444.0,53597.427
274,600371.SH,20211117,11.53,11.62,11.38,11.57,11.55,0.02,0.1732,43702.96,50218.575
275,600371.SH,20211116,11.73,11.89,11.5,11.55,11.67,-0.12,-1.0283,47517.61,55368.808
276,600371.SH,20211115,12.0,12.18,11.56,11.67,12.04,-0.37,-3.0731,95792.29,112467.534
277,600371.SH,20211112,11.7,12.36,11.66,12.04,11.73,0.31,2.6428,116121.32,140384.143
278,600371.SH,20211111,11.65,11.89,11.65,11.73,11.7,0.03,0.2564,64933.42,76496.085
279,600371.SH,20211110,11.55,11.9,11.5,11.7,11.65,0.05,0.4292,76813.25,89944.196
280,600371.SH,20211109,11.2,11.8,11.11,11.65,11.2,0.45,4.0179,107083.1,123836.277
281,600371.SH,20211108,11.16,11.38,11.09,11.2,11.26,-0.06,-0.5329,35489.45,39743.954
282,600371.SH,20211105,11.31,11.5,11.18,11.26,11.31,-0.05,-0.4421,62630.92,70895.758
283,600371.SH,20211104,11.23,11.38,11.09,11.31,11.2,0.11,0.9821,68172.27,76944.576
284,600371.SH,20211103,10.92,11.3,10.77,11.2,10.97,0.23,2.0966,92886.33,103737.924
285,600371.SH,20211102,10.9,11.16,10.8,10.97,10.83,0.14,1.2927,76366.46,83966.523
286,600371.SH,20211101,10.48,11.02,10.41,10.83,10.5,0.33,3.1429,62505.4,67403.648
287,600371.SH,20211029,10.41,10.63,10.41,10.5,10.4,0.1,0.9615,31721.61,33367.524
288,600371.SH,20211028,10.89,10.91,10.35,10.4,10.94,-0.54,-4.936,58171.99,61633.053
289,600371.SH,20211027,10.82,11.0,10.61,10.94,10.81,0.13,1.2026,56838.49,61407.729
290,600371.SH,20211026,11.04,11.19,10.76,10.81,10.97,-0.16,-1.4585,44711.65,48968.916
291,600371.SH,20211025,10.96,11.06,10.8,10.97,10.85,0.12,1.106,38528.6,42214.034
292,600371.SH,20211022,11.0,11.09,10.85,10.85,11.02,-0.17,-1.5426,34042.71,37203.126
293,600371.SH,20211021,11.16,11.32,10.95,11.02,11.16,-0.14,-1.2545,35999.91,39918.966
294,600371.SH,20211020,11.26,11.38,11.16,11.16,11.35,-0.19,-1.674,37833.96,42537.299
295,600371.SH,20211019,11.49,11.49,11.29,11.35,11.5,-0.15,-1.3043,55683.41,63320.443
296,600371.SH,20211018,10.77,11.55,10.65,11.5,10.88,0.62,5.6985,118132.41,133276.822
297,600371.SH,20211015,11.0,11.5,10.86,10.88,10.98,-0.1,-0.9107,67971.46,75989.038
298,600371.SH,20211014,10.78,11.11,10.7,10.98,10.8,0.18,1.6667,35889.8,39112.669
299,600371.SH,20211013,11.22,11.22,10.62,10.8,11.25,-0.45,-4.0,59690.07,64446.032
300,600371.SH,20211012,11.15,11.35,11.04,11.25,11.29,-0.04,-0.3543,37860.3,42389.052
301,600371.SH,20211011,11.22,11.47,11.04,11.29,11.22,0.07,0.6239,52124.9,58829.212
302,600371.SH,20211008,10.69,11.22,10.69,11.22,10.6,0.62,5.8491,80769.6,89587.706
303,600371.SH,20210930,10.58,10.74,10.58,10.6,10.58,0.02,0.189,22377.36,23808.835
304,600371.SH,20210929,10.76,10.89,10.51,10.58,10.82,-0.24,-2.2181,27507.31,29361.902
305,600371.SH,20210928,10.77,10.97,10.66,10.82,10.76,0.06,0.5576,21118.28,22774.308
306,600371.SH,20210927,10.98,11.05,10.69,10.76,11.0,-0.24,-2.1818,38124.46,41416.509
307,600371.SH,20210924,11.33,11.33,11.0,11.0,11.35,-0.35,-3.0837,43573.78,48412.423
308,600371.SH,20210923,11.25,11.35,11.16,11.35,11.16,0.19,1.7025,36690.22,41394.975
309,600371.SH,20210922,11.18,11.19,11.08,11.16,11.3,-0.14,-1.2389,31275.47,34809.895
310,600371.SH,20210917,11.41,11.57,11.14,11.3,11.64,-0.34,-2.921,77402.29,87369.673
311,600371.SH,20210916,11.23,11.77,11.18,11.64,11.23,0.41,3.6509,103329.88,119517.29
312,600371.SH,20210915,11.14,11.31,11.08,11.23,11.13,0.1,0.8985,25815.8,28975.04
313,600371.SH,20210914,11.4,11.52,11.11,11.13,11.41,-0.28,-2.454,37784.61,42739.79
314,600371.SH,20210913,11.3,11.43,11.2,11.41,11.38,0.03,0.2636,40088.16,45327.299
315,600371.SH,20210910,11.36,11.57,11.28,11.38,11.51,-0.13,-1.1295,50566.53,57554.125
316,600371.SH,20210909,11.64,12.0,11.51,11.51,11.54,-0.03,-0.26,98380.03,115570.311
317,600371.SH,20210908,11.25,11.63,11.23,11.54,11.25,0.29,2.5778,75217.48,86192.839
318,600371.SH,20210907,11.22,11.29,11.17,11.25,11.24,0.01,0.089,29236.17,32795.698
319,600371.SH,20210906,11.23,11.24,11.06,11.24,11.29,-0.05,-0.4429,33262.82,37124.966
320,600371.SH,20210903,11.04,11.47,10.99,11.29,11.07,0.22,1.9874,56066.32,63204.585
321,600371.SH,20210902,11.09,11.16,11.03,11.07,11.1,-0.03,-0.2703,22473.52,24866.758
322,600371.SH,20210901,10.95,11.14,10.91,11.1,11.04,0.06,0.5435,30747.01,33917.126
323,600371.SH,20210831,11.0,11.08,10.88,11.04,11.08,-0.04,-0.361,28286.21,31022.125
324,600371.SH,20210830,10.86,11.18,10.86,11.08,10.96,0.12,1.0949,37654.88,41680.544
325,600371.SH,20210827,10.9,11.09,10.83,10.96,11.04,-0.08,-0.7246,48319.75,52702.37
326,600371.SH,20210826,11.6,11.63,11.0,11.04,11.73,-0.69,-5.8824,95185.61,107629.862
327,600371.SH,20210825,11.5,11.73,11.44,11.73,11.45,0.28,2.4454,61440.17,71255.84
328,600371.SH,20210824,11.59,11.6,11.42,11.45,11.55,-0.1,-0.8658,47151.64,54227.303
329,600371.SH,20210823,11.4,11.63,11.34,11.55,11.6,-0.05,-0.431,52019.72,59779.749
330,600371.SH,20210820,11.55,11.64,11.44,11.6,11.66,-0.06,-0.5146,34581.09,39890.911
331,600371.SH,20210819,11.85,11.85,11.5,11.66,11.85,-0.19,-1.6034,49630.5,57879.692
332,600371.SH,20210818,11.7,11.88,11.61,11.85,11.79,0.06,0.5089,54629.17,64303.111
333,600371.SH,20210817,12.17,12.26,11.7,11.79,12.3,-0.51,-4.1463,86496.38,104153.851
334,600371.SH,20210816,12.69,12.85,12.28,12.3,12.7,-0.4,-3.1496,123309.9,154793.583
335,600371.SH,20210813,12.26,12.79,12.05,12.7,12.23,0.47,3.843,149416.43,185772.255
336,600371.SH,20210812,12.4,12.6,12.23,12.23,12.4,-0.17,-1.371,83412.0,103259.255
337,600371.SH,20210811,12.43,12.46,12.15,12.4,12.42,-0.02,-0.161,91703.3,112654.321
338,600371.SH,20210810,12.13,12.42,12.04,12.42,12.13,0.29,2.3908,119832.56,147036.838
339,600371.SH,20210809,12.11,12.34,12.02,12.13,12.08,0.05,0.4139,88340.62,107419.898
340,600371.SH,20210806,12.27,12.33,12.01,12.08,12.41,-0.33,-2.6591,112802.99,136896.081
341,600371.SH,20210805,12.22,12.68,12.02,12.41,12.35,0.06,0.4858,180976.25,224339.367
342,600371.SH,20210804,12.34,12.45,12.12,12.35,12.41,-0.06,-0.4835,120833.88,148478.969
343,600371.SH,20210803,12.0,12.64,11.91,12.41,12.12,0.29,2.3927,183041.13,224608.921
344,600371.SH,20210802,12.0,12.46,11.93,12.12,12.19,-0.07,-0.5742,169781.53,207211.039
345,600371.SH,20210730,11.8,12.2,11.67,12.19,11.82,0.37,3.1303,180531.39,215986.601
346,600371.SH,20210729,11.32,11.99,11.3,11.82,11.27,0.55,4.8802,154848.12,181126.906
347,600371.SH,20210728,11.45,11.5,11.1,11.27,11.6,-0.33,-2.8448,84517.77,95517.235
348,600371.SH,20210727,11.53,11.8,11.34,11.6,11.56,0.04,0.346,128487.74,148909.334
349,600371.SH,20210726,11.44,11.82,11.32,11.56,11.48,0.08,0.6969,141186.41,163556.468
350,600371.SH,20210723,11.17,11.48,11.08,11.48,11.17,0.31,2.7753,119309.49,135336.058
351,600371.SH,20210722,11.11,11.19,11.08,11.17,11.09,0.08,0.7214,34674.87,38610.73
352,600371.SH,20210721,11.13,11.22,11.08,11.09,11.11,-0.02,-0.18,51025.49,56778.255
353,600371.SH,20210720,11.21,11.29,11.06,11.11,11.39,-0.28,-2.4583,65379.8,72746.756
354,600371.SH,20210719,11.03,11.55,10.83,11.39,11.04,0.35,3.1703,111952.58,126301.125
355,600371.SH,20210716,10.97,11.1,10.91,11.04,11.04,0.0,0.0,37168.86,40826.871
356,600371.SH,20210715,11.13,11.22,10.98,11.04,11.13,-0.09,-0.8086,43795.69,48422.73
357,600371.SH,20210714,11.26,11.34,11.13,11.13,11.35,-0.22,-1.9383,52760.3,59087.805
358,600371.SH,20210713,11.3,11.61,11.19,11.35,11.41,-0.06,-0.5259,79818.11,90803.969
359,600371.SH,20210712,11.8,11.88,11.27,11.41,11.4,0.01,0.0877,111932.61,128489.081
360,600371.SH,20210709,11.52,11.64,11.31,11.4,11.47,-0.07,-0.6103,87382.68,99977.883
361,600371.SH,20210708,11.32,11.55,11.19,11.47,11.3,0.17,1.5044,104622.33,119338.441
362,600371.SH,20210707,11.24,11.37,11.13,11.3,11.4,-0.1,-0.8772,76332.54,85845.124
363,600371.SH,20210706,11.0,11.5,10.98,11.4,11.11,0.29,2.6103,133149.6,150101.224
364,600371.SH,20210705,10.84,11.2,10.71,11.11,10.92,0.19,1.7399,78879.92,87143.104
365,600371.SH,20210702,10.82,11.25,10.68,10.92,10.71,0.21,1.9608,63019.95,69448.797
366,600371.SH,20210701,10.86,10.97,10.7,10.71,10.84,-0.13,-1.1993,22658.88,24550.717
367,600371.SH,20210630,10.88,10.94,10.77,10.84,10.97,-0.13,-1.1851,31938.59,34590.762
368,600371.SH,20210629,11.22,11.25,10.96,10.97,11.1,-0.13,-1.1712,31856.71,35212.004
369,600371.SH,20210628,10.99,11.11,10.93,11.1,10.89,0.21,1.9284,45712.11,50562.511
370,600371.SH,20210625,10.91,11.04,10.84,10.89,10.98,-0.09,-0.8197,31898.9,34773.27
371,600371.SH,20210624,11.24,11.24,10.97,10.98,11.14,-0.16,-1.4363,45642.99,50530.729
372,600371.SH,20210623,10.88,11.3,10.72,11.14,10.91,0.23,2.1082,73443.77,80569.023
373,600371.SH,20210622,10.75,11.19,10.73,10.91,10.67,0.24,2.2493,60411.83,66345.187
374,600371.SH,20210621,10.63,10.79,10.6,10.67,10.62,0.05,0.4708,23433.0,25044.093
375,600371.SH,20210618,10.6,10.64,10.4,10.62,10.61,0.01,0.0943,29507.14,31029.237
376,600371.SH,20210617,10.65,10.75,10.53,10.61,10.71,-0.1,-0.9337,24981.1,26553.15
377,600371.SH,20210616,10.82,10.92,10.7,10.71,10.78,-0.07,-0.6494,24852.86,26786.441
378,600371.SH,20210615,10.82,10.86,10.75,10.78,10.9,-0.12,-1.1009,19617.95,21173.357
379,600371.SH,20210611,11.05,11.05,10.86,10.9,10.88,0.02,0.1838,22041.8,24102.208
380,600371.SH,20210610,11.0,11.0,10.88,10.88,11.0,-0.12,-1.0909,31929.64,34838.373
381,600371.SH,20210609,11.01,11.09,10.95,11.0,11.01,-0.01,-0.0908,20095.98,22106.37
382,600371.SH,20210608,11.07,11.12,10.98,11.01,11.07,-0.06,-0.542,33570.66,37048.501
383,600371.SH,20210607,11.19,11.27,11.05,11.07,11.32,-0.25,-2.2085,46511.11,51586.07
384,600371.SH,20210604,11.2,11.48,11.2,11.32,11.16,0.16,1.4337,60368.5,68597.774
385,600371.SH,20210603,11.23,11.32,11.11,11.16,11.29,-0.13,-1.1515,40140.2,44984.411
386,600371.SH,20210602,11.05,11.68,10.96,11.29,11.11,0.18,1.6202,80503.11,91330.773
387,600371.SH,20210601,10.95,11.19,10.93,11.11,10.99,0.12,1.0919,34120.95,37925.803
388,600371.SH,20210531,11.03,11.12,10.93,11.09,11.02,0.07,0.6352,27983.26,30797.071
389,600371.SH,20210528,11.27,11.27,10.99,11.02,11.25,-0.23,-2.0444,39130.59,43426.156
390,600371.SH,20210527,11.13,11.32,11.08,11.25,11.1,0.15,1.3514,43107.05,48297.651
391,600371.SH,20210526,10.97,11.15,10.93,11.1,10.98,0.12,1.0929,27159.87,30131.241
392,600371.SH,20210525,10.9,11.03,10.84,10.98,11.02,-0.04,-0.363,31033.97,33895.611
393,600371.SH,20210524,11.36,11.42,11.0,11.02,11.05,-0.03,-0.2715,35944.49,40130.301
394,600371.SH,20210521,10.96,11.2,10.88,11.05,10.96,0.09,0.8212,28428.9,31571.117
395,600371.SH,20210520,10.94,11.04,10.86,10.96,10.94,0.02,0.1828,22274.56,24437.936
396,600371.SH,20210519,11.15,11.15,10.93,10.94,11.16,-0.22,-1.9713,32681.4,35989.657
397,600371.SH,20210518,11.21,11.25,11.12,11.16,11.21,-0.05,-0.446,24212.3,27065.684
398,600371.SH,20210517,11.38,11.39,11.16,11.21,11.39,-0.18,-1.5803,37796.8,42427.585
399,600371.SH,20210514,11.3,11.44,11.26,11.39,11.4,-0.01,-0.0877,33199.77,37690.111
400,600371.SH,20210513,11.43,11.56,11.3,11.4,11.59,-0.19,-1.6393,44414.41,50712.107
401,600371.SH,20210512,11.2,11.75,11.2,11.59,11.26,0.33,2.9307,77404.91,89165.857
402,600371.SH,20210511,11.11,11.36,11.1,11.26,11.21,0.05,0.446,36303.1,40849.695
403,600371.SH,20210510,11.2,11.28,11.06,11.21,11.18,0.03,0.2683,31466.44,35175.339
404,600371.SH,20210507,11.23,11.39,11.03,11.18,11.31,-0.13,-1.1494,40670.92,45537.003
405,600371.SH,20210506,10.96,11.4,10.96,11.31,10.88,0.43,3.9522,62543.78,70300.787
406,600371.SH,20210430,10.78,11.0,10.75,10.88,10.79,0.09,0.8341,28489.18,30963.694
407,600371.SH,20210429,10.75,10.82,10.6,10.79,10.83,-0.04,-0.3693,25013.2,26864.654
408,600371.SH,20210428,11.27,11.27,10.8,10.83,11.28,-0.45,-3.9894,53419.02,58340.918
409,600371.SH,20210427,11.48,11.66,11.28,11.28,11.58,-0.3,-2.5907,38923.86,44355.501
410,600371.SH,20210426,11.64,11.75,11.55,11.58,11.65,-0.07,-0.6009,37645.59,43800.232
411,600371.SH,20210423,11.63,11.67,11.55,11.65,11.54,0.11,0.9532,33825.36,39299.922
412,600371.SH,20210422,11.53,11.61,11.49,11.54,11.54,0.0,0.0,20100.55,23215.675
413,600371.SH,20210421,11.57,11.67,11.47,11.54,11.57,-0.03,-0.2593,21065.21,24357.814
414,600371.SH,20210420,11.67,11.81,11.54,11.57,11.64,-0.07,-0.6014,33769.03,39397.761
415,600371.SH,20210419,11.46,11.68,11.41,11.64,11.46,0.18,1.5707,34528.45,40001.49
416,600371.SH,20210416,11.4,11.53,11.38,11.46,11.43,0.03,0.2625,18842.28,21599.619
417,600371.SH,20210415,11.57,11.58,11.42,11.43,11.56,-0.13,-1.1246,18832.32,21594.13
418,600371.SH,20210414,11.6,11.62,11.46,11.56,11.73,-0.17,-1.4493,25249.95,29105.663
419,600371.SH,20210413,11.47,11.82,11.32,11.73,11.47,0.26,2.2668,48549.3,56205.585
420,600371.SH,20210412,11.62,11.71,11.44,11.47,11.66,-0.19,-1.6295,30722.27,35533.435
421,600371.SH,20210409,11.84,11.87,11.64,11.66,11.86,-0.2,-1.6863,35234.13,41298.586
422,600371.SH,20210408,11.89,11.93,11.82,11.86,11.9,-0.04,-0.3361,30979.55,36773.178
423,600371.SH,20210407,11.92,11.92,11.78,11.9,11.89,0.01,0.0841,26968.99,31953.49
424,600371.SH,20210406,11.83,11.97,11.8,11.89,11.9,-0.01,-0.084,25300.4,30049.253
425,600371.SH,20210402,11.78,11.98,11.7,11.9,11.85,0.05,0.4219,40848.74,48344.416
426,600371.SH,20210401,11.93,11.99,11.81,11.85,11.81,0.04,0.3387,25929.69,30785.919
427,600371.SH,20210331,11.93,11.94,11.77,11.81,11.89,-0.08,-0.6728,21589.94,25502.126
428,600371.SH,20210330,12.0,12.05,11.8,11.89,12.0,-0.11,-0.9167,29625.72,35209.946
429,600371.SH,20210329,12.08,12.17,12.0,12.0,12.11,-0.11,-0.9083,32406.43,39075.017
430,600371.SH,20210326,11.98,12.18,11.8,12.11,12.18,-0.07,-0.5747,56086.17,67225.717
431,600371.SH,20210325,12.45,12.59,12.17,12.18,12.16,0.02,0.1645,63991.18,79181.181
432,600371.SH,20210324,12.05,12.34,12.05,12.16,12.25,-0.09,-0.7347,49958.49,60947.651
433,600371.SH,20210323,12.19,12.35,12.02,12.25,12.19,0.06,0.4922,62291.45,75885.486
434,600371.SH,20210322,12.01,12.29,11.85,12.19,12.11,0.08,0.6606,43807.12,52944.1
435,600371.SH,20210319,12.26,12.3,12.05,12.11,12.08,0.03,0.2483,43479.33,52879.688
436,600371.SH,20210318,12.03,12.28,12.02,12.08,12.31,-0.23,-1.8684,38901.44,47119.844
437,600371.SH,20210317,11.9,12.46,11.85,12.31,11.82,0.49,4.1455,72126.43,88359.894
438,600371.SH,20210316,11.81,11.9,11.7,11.82,11.79,0.03,0.2545,26112.88,30822.586
439,600371.SH,20210315,12.01,12.03,11.75,11.79,12.06,-0.27,-2.2388,35724.82,42291.307
440,600371.SH,20210312,12.15,12.3,11.86,12.06,12.1,-0.04,-0.3306,39148.49,47098.06
441,600371.SH,20210311,11.92,12.1,11.78,12.1,11.92,0.18,1.5101,36391.69,43556.735
442,600371.SH,20210310,12.11,12.26,11.92,11.92,12.06,-0.14,-1.1609,36336.23,43855.064
443,600371.SH,20210309,12.71,12.75,11.88,12.06,12.71,-0.65,-5.1141,67589.22,82712.583
444,600371.SH,20210308,13.21,13.32,12.69,12.71,13.27,-0.56,-4.22,77021.97,99919.629
445,600371.SH,20210305,13.0,13.42,12.89,13.27,13.12,0.15,1.1433,77251.01,102032.852
446,600371.SH,20210304,13.23,13.49,13.08,13.12,13.51,-0.39,-2.8868,90096.67,119295.112
447,600371.SH,20210303,13.75,13.88,13.36,13.51,13.47,0.04,0.297,129679.05,176287.818
448,600371.SH,20210302,13.08,13.77,13.01,13.47,13.22,0.25,1.8911,154705.04,206476.235
449,600371.SH,20210301,12.58,13.92,12.43,13.22,12.65,0.57,4.5059,143434.16,190591.015
450,600371.SH,20210226,12.38,12.83,12.23,12.65,12.55,0.1,0.7968,70158.91,88690.374
451,600371.SH,20210225,12.73,12.8,12.34,12.55,12.67,-0.12,-0.9471,60283.27,75552.685
452,600371.SH,20210224,12.84,13.05,12.61,12.67,12.77,-0.1,-0.7831,57015.25,73051.648
453,600371.SH,20210223,13.05,13.11,12.76,12.77,13.36,-0.59,-4.4162,83589.06,107666.318
454,600371.SH,20210222,13.25,13.54,12.92,13.36,12.86,0.5,3.888,164087.27,217308.78
455,600371.SH,20210219,12.58,12.95,12.55,12.86,12.48,0.38,3.0449,89129.87,113851.104
456,600371.SH,20210218,12.2,12.58,12.14,12.48,12.11,0.37,3.0553,70190.81,86938.716
457,600371.SH,20210210,11.66,12.34,11.61,12.11,11.67,0.44,3.7704,57319.01,68715.074
458,600371.SH,20210209,11.5,11.77,11.42,11.67,11.45,0.22,1.9214,34872.5,40579.594
459,600371.SH,20210208,11.49,11.66,11.18,11.45,11.49,-0.04,-0.3481,37263.41,42492.664
460,600371.SH,20210205,11.71,11.98,11.41,11.49,11.71,-0.22,-1.8787,47341.73,55278.874
461,600371.SH,20210204,12.15,12.24,11.61,11.71,12.23,-0.52,-4.2518,67833.41,80405.531
462,600371.SH,20210203,12.13,12.39,12.05,12.23,12.13,0.1,0.8244,53455.28,65555.959
463,600371.SH,20210202,12.3,12.3,12.07,12.13,12.24,-0.11,-0.8987,46215.2,56096.62
464,600371.SH,20210201,12.2,12.35,11.85,12.24,12.32,-0.08,-0.6494,58760.05,71243.336
465,600371.SH,20210129,13.2,13.3,12.0,12.32,13.23,-0.91,-6.8783,116325.05,147435.978
466,600371.SH,20210128,13.32,13.71,13.23,13.23,13.46,-0.23,-1.7088,81111.78,109343.072
467,600371.SH,20210127,13.28,13.55,13.21,13.46,13.32,0.14,1.0511,66736.09,89252.857
468,600371.SH,20210126,13.45,13.74,13.21,13.32,13.71,-0.39,-2.8446,90244.46,121405.493
469,600371.SH,20210125,13.24,13.84,12.98,13.71,13.23,0.48,3.6281,129064.68,172598.473
470,600371.SH,20210122,13.22,13.44,13.15,13.23,13.32,-0.09,-0.6757,61883.58,82109.098
471,600371.SH,20210121,13.2,13.45,13.1,13.32,13.29,0.03,0.2257,60152.45,79962.398
472,600371.SH,20210120,13.13,13.38,13.05,13.29,13.18,0.11,0.8346,43423.4,57420.724
473,600371.SH,20210119,13.46,13.46,13.13,13.18,13.48,-0.3,-2.2255,67459.45,89297.814
474,600371.SH,20210118,13.27,13.67,13.18,13.48,13.26,0.22,1.6591,87174.05,117693.128
475,600371.SH,20210115,12.86,13.49,12.81,13.26,12.87,0.39,3.0303,99790.23,131224.706
476,600371.SH,20210114,13.27,13.5,12.7,12.87,13.68,-0.81,-5.9211,145233.74,188402.732
477,600371.SH,20210113,14.11,14.15,13.68,13.68,14.19,-0.51,-3.5941,96469.9,133909.248
478,600371.SH,20210112,13.9,14.27,13.61,14.19,13.97,0.22,1.5748,141744.01,196977.873
479,600371.SH,20210111,14.32,14.55,13.92,13.97,14.35,-0.38,-2.6481,104618.51,148760.732
480,600371.SH,20210108,14.95,15.1,14.22,14.35,15.17,-0.82,-5.4054,151226.53,219537.07
481,600371.SH,20210107,15.61,15.77,14.98,15.17,15.88,-0.71,-4.471,185149.33,283555.28
482,600371.SH,20210106,15.5,16.1,15.36,15.88,15.66,0.22,1.4049,202541.02,319685.132
483,600371.SH,20210105,16.0,16.23,15.61,15.66,16.17,-0.51,-3.154,204955.8,323934.465
484,600371.SH,20210104,15.92,16.5,15.82,16.17,15.94,0.23,1.4429,256450.24,414391.147
485,600371.SH,20201231,15.28,15.97,15.28,15.94,15.52,0.42,2.7062,216651.26,339247.548
486,600371.SH,20201230,15.56,15.85,15.1,15.52,15.4,0.12,0.7792,196392.5,304467.612
487,600371.SH,20201229,16.5,16.65,15.28,15.4,16.4,-1.0,-6.0976,358456.16,574094.283
488,600371.SH,20201228,15.18,16.5,15.11,16.4,15.08,1.32,8.7533,379291.83,605350.535
489,600371.SH,20201225,14.51,15.49,14.37,15.08,15.23,-0.15,-0.9849,188491.49,282446.835
490,600371.SH,20201224,15.16,16.02,15.06,15.23,15.45,-0.22,-1.4239,335362.61,522423.724
491,600371.SH,20201223,14.59,15.56,14.2,15.45,14.7,0.75,5.102,304577.14,455921.728
492,600371.SH,20201222,14.8,15.62,14.65,14.7,15.2,-0.5,-3.2895,298734.21,449413.415
493,600371.SH,20201221,14.62,15.34,14.61,15.2,13.95,1.25,8.9606,343449.64,516200.162
494,600371.SH,20201218,13.55,14.2,13.48,13.95,13.56,0.39,2.8761,133025.88,184561.914
495,600371.SH,20201217,13.84,13.95,13.35,13.56,13.92,-0.36,-2.5862,104440.15,141244.213
496,600371.SH,20201216,13.89,14.14,13.8,13.92,13.95,-0.03,-0.2151,88971.16,124403.207
497,600371.SH,20201215,14.06,14.18,13.83,13.95,14.21,-0.26,-1.8297,97114.27,135325.349
498,600371.SH,20201214,13.78,14.39,13.65,14.21,13.8,0.41,2.971,172926.92,243959.583
499,600371.SH,20201211,13.53,14.03,13.3,13.8,13.53,0.27,1.9956,115108.71,158067.401
500,600371.SH,20201210,13.25,13.82,13.14,13.53,13.33,0.2,1.5004,69578.32,94157.745
501,600371.SH,20201209,13.74,13.9,13.21,13.33,13.74,-0.41,-2.984,78788.94,106787.55
502,600371.SH,20201208,13.98,13.98,13.73,13.74,14.0,-0.26,-1.8571,60509.61,83599.96
503,600371.SH,20201207,13.77,14.14,13.73,14.0,13.87,0.13,0.9373,82859.98,115749.302
504,600371.SH,20201204,14.01,14.06,13.81,13.87,14.1,-0.23,-1.6312,79920.9,111183.414
505,600371.SH,20201203,13.78,14.44,13.61,14.1,13.9,0.2,1.4388,171071.18,240439.652
506,600371.SH,20201202,13.7,14.04,13.66,13.9,13.82,0.08,0.5789,75525.32,104882.925
507,600371.SH,20201201,13.65,13.86,13.5,13.82,13.79,0.03,0.2175,71362.23,97536.0
508,600371.SH,20201130,13.99,14.1,13.76,13.79,13.78,0.01,0.0726,73726.7,102542.472
509,600371.SH,20201127,13.86,14.01,13.68,13.78,13.61,0.17,1.2491,82731.46,114409.55
510,600371.SH,20201126,13.51,13.71,13.49,13.61,13.58,0.03,0.2209,37991.72,51636.98
511,600371.SH,20201125,13.78,13.78,13.56,13.58,13.8,-0.22,-1.5942,45711.97,62398.355
512,600371.SH,20201124,13.94,14.05,13.67,13.8,13.96,-0.16,-1.1461,71019.48,98017.63
513,600371.SH,20201123,13.92,14.05,13.7,13.96,13.84,0.12,0.8671,87285.68,121323.325
514,600371.SH,20201120,14.09,14.09,13.65,13.84,13.83,0.01,0.0723,74574.19,102763.278
515,600371.SH,20201119,13.52,13.85,13.52,13.83,13.55,0.28,2.0664,98445.35,135346.496
516,600371.SH,20201118,13.3,13.67,13.3,13.55,13.3,0.25,1.8797,71784.33,96773.55
517,600371.SH,20201117,13.48,13.48,13.24,13.3,13.47,-0.17,-1.2621,43915.05,58502.454
518,600371.SH,20201116,13.25,13.58,13.22,13.47,13.35,0.12,0.8989,56174.3,75211.472
519,600371.SH,20201113,13.38,13.45,13.17,13.35,13.24,0.11,0.8308,46701.98,62185.005
520,600371.SH,20201112,13.4,13.59,13.09,13.24,13.59,-0.35,-2.5754,71059.72,93896.338
521,600371.SH,20201111,13.88,14.15,13.56,13.59,13.66,-0.07,-0.5124,110081.55,152247.684
522,600371.SH,20201110,13.46,14.02,13.23,13.66,13.39,0.27,2.0164,131687.37,180071.792
523,600371.SH,20201109,13.1,13.48,13.09,13.39,13.08,0.31,2.37,69016.65,91910.225
524,600371.SH,20201106,13.41,13.46,13.02,13.08,13.39,-0.31,-2.3152,55311.52,72794.611
525,600371.SH,20201105,13.33,13.51,13.26,13.39,13.28,0.11,0.8283,57989.71,77573.135
526,600371.SH,20201104,13.48,13.5,13.19,13.28,13.48,-0.2,-1.4837,59638.24,79509.038
527,600371.SH,20201103,13.19,13.78,13.15,13.48,13.18,0.3,2.2762,69882.17,93699.777
528,600371.SH,20201102,13.0,13.29,12.9,13.18,13.19,-0.01,-0.0758,64547.29,84508.743
529,600371.SH,20201030,13.84,13.94,13.18,13.19,13.82,-0.63,-4.5586,80096.45,107858.594
530,600371.SH,20201029,13.85,14.01,13.68,13.82,14.09,-0.27,-1.9163,58687.99,81245.7
531,600371.SH,20201028,14.43,14.47,13.18,14.09,14.64,-0.55,-3.7568,96508.87,134971.173
532,600371.SH,20201027,14.39,14.8,14.28,14.64,14.46,0.18,1.2448,59927.71,87443.231
