,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2032,002129.SZ,20121029,13.18,13.39,13.15,13.16,13.18,-0.02,-0.15,10906.88,14430.7038
2033,002129.SZ,20121026,13.0,13.2,12.89,13.18,13.06,0.12,0.92,18941.5,24786.0451
2034,002129.SZ,20121025,12.91,13.49,12.91,13.06,13.07,-0.01,-0.08,21761.39,28781.3449
2035,002129.SZ,20121024,12.99,13.09,12.86,13.07,13.1,-0.03,-0.23,14305.66,18571.3868
2036,002129.SZ,20121023,13.02,13.1,12.86,13.1,13.01,0.09,0.69,9592.58,12448.7371
2037,002129.SZ,20121022,13.02,13.15,12.91,13.01,13.13,-0.12,-0.91,6330.96,8240.9553
2038,002129.SZ,20121019,13.18,13.3,13.08,13.13,13.11,0.02,0.15,7032.93,9247.7703
2039,002129.SZ,20121018,13.07,13.29,13.02,13.11,13.1,0.01,0.08,9517.94,12511.13
2040,002129.SZ,20121017,13.15,13.15,12.8,13.1,13.07,0.03,0.23,9153.73,11819.3106
2041,002129.SZ,20121016,13.2,13.7,13.06,13.07,13.07,0.0,0.0,8948.89,11841.0093
2042,002129.SZ,20121015,13.4,13.4,12.94,13.08,13.4,-0.32,-2.39,8196.71,10709.2328
2043,002129.SZ,20121012,13.51,13.52,13.25,13.4,13.4,0.0,0.0,6578.67,8787.1137
2044,002129.SZ,20121011,13.62,13.8,13.38,13.4,13.63,-0.23,-1.69,12665.25,17225.2036
2045,002129.SZ,20121010,13.5,13.68,13.45,13.63,13.6,0.03,0.22,9401.87,12798.0604
2046,002129.SZ,20121009,13.65,13.68,13.48,13.6,13.5,0.1,0.74,10159.08,13826.6406
2047,002129.SZ,20121008,13.52,13.72,13.33,13.5,13.57,-0.07,-0.52,12393.41,16755.749
2048,002129.SZ,20120928,13.01,13.61,12.99,13.57,13.08,0.49,3.75,21703.2,29204.3076
2049,002129.SZ,20120927,12.86,13.29,12.86,13.08,13.0,0.08,0.62,9470.06,12420.0614
2050,002129.SZ,20120926,13.01,13.01,12.63,13.0,13.0,0.0,0.0,13492.05,17294.6036
2051,002129.SZ,20120925,13.15,13.17,12.89,13.0,13.15,-0.15,-1.14,9575.78,12480.1324
2052,002129.SZ,20120924,12.99,13.22,12.82,13.15,13.12,0.03,0.23,6683.97,8705.3207
2053,002129.SZ,20120921,13.01,13.18,12.96,13.12,13.2,-0.08,-0.61,13025.29,16980.4813
2054,002129.SZ,20120920,13.46,13.67,12.98,13.2,13.37,-0.17,-1.27,13251.74,17432.1787
2055,002129.SZ,20120919,13.22,13.46,13.22,13.37,13.23,0.14,1.06,8318.57,11124.4974
2056,002129.SZ,20120918,13.32,13.58,13.21,13.23,13.52,-0.29,-2.15,10219.0,13641.9119
2057,002129.SZ,20120917,14.07,14.15,13.5,13.52,14.16,-0.64,-4.52,20502.0,28261.7216
2058,002129.SZ,20120914,13.97,14.38,13.86,14.16,13.93,0.23,1.65,26183.54,37108.1096
2059,002129.SZ,20120913,13.96,14.17,13.86,13.93,13.94,-0.01,-0.07,23669.72,33188.0886
2060,002129.SZ,20120912,13.8,14.18,13.75,13.94,13.75,0.19,1.38,28663.26,39984.4377
2061,002129.SZ,20120911,13.58,13.78,13.33,13.75,13.58,0.17,1.25,20338.92,27693.2097
2062,002129.SZ,20120910,13.84,13.84,13.44,13.58,13.73,-0.15,-1.09,27278.99,37152.383
2063,002129.SZ,20120907,13.32,13.88,13.26,13.73,13.45,0.28,2.08,37898.96,51603.6904
2064,002129.SZ,20120906,13.23,13.47,12.95,13.45,13.38,0.07,0.52,17239.88,22839.075
2065,002129.SZ,20120905,13.42,13.44,12.77,13.38,13.55,-0.17,-1.25,40291.63,53012.4354
2066,002129.SZ,20120904,14.56,14.7,13.55,13.55,14.58,-1.03,-7.06,49303.21,69316.6057
2067,002129.SZ,20120903,14.38,14.69,14.36,14.58,14.36,0.22,1.53,25264.35,36820.4116
2068,002129.SZ,20120831,13.89,14.44,13.89,14.36,13.96,0.4,2.87,25564.85,36484.5495
2069,002129.SZ,20120830,13.99,13.99,13.4,13.96,13.98,-0.02,-0.14,19356.0,26730.8742
2070,002129.SZ,20120829,13.89,14.3,13.75,13.98,13.89,0.09,0.65,24018.12,33778.5227
2071,002129.SZ,20120828,13.58,13.89,13.5,13.89,13.58,0.31,2.28,19059.8,26270.8797
2072,002129.SZ,20120827,13.5,13.6,13.4,13.58,13.6,-0.02,-0.15,18360.2,24766.8678
2073,002129.SZ,20120824,13.83,13.94,13.6,13.6,13.8,-0.2,-1.45,19508.7,26855.0262
2074,002129.SZ,20120823,13.96,14.08,13.66,13.8,13.95,-0.15,-1.08,22964.3,31650.7165
2075,002129.SZ,20120822,14.5,14.59,13.88,13.95,14.45,-0.5,-3.46,20030.38,28338.3192
2076,002129.SZ,20120821,14.22,14.72,13.98,14.45,14.2,0.25,1.76,29458.38,42557.4888
2077,002129.SZ,20120820,13.85,14.23,13.71,14.2,13.9,0.3,2.16,17465.7,24501.9929
2078,002129.SZ,20120817,13.8,13.96,13.74,13.9,13.97,-0.07,-0.5,16393.13,22665.1998
2079,002129.SZ,20120816,14.1,14.16,13.7,13.97,14.2,-0.23,-1.62,24473.14,34024.3211
2080,002129.SZ,20120815,14.39,14.39,14.19,14.2,14.5,-0.3,-2.07,14733.88,21002.7779
2081,002129.SZ,20120814,14.5,14.69,13.95,14.5,14.65,-0.15,-1.02,44089.03,63094.486
2082,002129.SZ,20120813,15.07,15.09,14.43,14.65,15.0,-0.35,-2.33,26998.53,39669.3097
2083,002129.SZ,20120810,14.85,15.05,14.78,15.0,15.05,-0.05,-0.33,30294.94,45174.7832
2084,002129.SZ,20120809,14.7,15.2,14.65,15.05,14.95,0.1,0.67,55289.81,82759.6035
2085,002129.SZ,20120808,15.05,15.18,14.4,14.95,15.25,-0.3,-1.97,68879.62,101581.4613
2086,002129.SZ,20120807,15.27,15.39,15.0,15.25,15.45,-0.2,-1.29,56537.0,85908.0291
2087,002129.SZ,20120806,15.2,15.46,14.85,15.45,15.3,0.15,0.98,69361.66,105213.7801
2088,002129.SZ,20120803,15.33,15.38,14.96,15.3,15.3,0.0,0.0,65627.27,99432.0531
2089,002129.SZ,20120802,15.89,15.9,15.26,15.3,15.14,0.16,1.06,77928.06,120554.0027
2090,002129.SZ,20120801,13.8,16.07,13.59,15.14,14.91,0.23,1.54,213398.14,321719.4151
2091,002129.SZ,20120710,13.41,14.92,13.25,14.91,13.56,1.35,9.96,112979.04,162906.8147
2092,002129.SZ,20120709,13.24,13.98,12.9,13.56,13.02,0.54,4.15,53835.92,73522.5902
2093,002129.SZ,20120706,13.0,13.17,12.8,13.02,12.97,0.05,0.39,19783.18,25621.8921
2094,002129.SZ,20120705,13.18,13.19,12.85,12.97,13.24,-0.27,-2.04,18008.14,23320.4445
2095,002129.SZ,20120704,12.9,13.3,12.86,13.24,12.95,0.29,2.24,17296.37,22584.9614
2096,002129.SZ,20120703,12.95,13.25,12.8,12.95,12.95,0.0,0.0,14593.91,18942.0642
2097,002129.SZ,20120702,12.96,13.15,12.8,12.95,12.85,0.1,0.78,27853.36,36134.2835
2098,002129.SZ,20120629,12.3,12.92,12.14,12.85,12.31,0.54,4.39,28213.71,35844.9214
2099,002129.SZ,20120628,12.39,12.53,12.26,12.31,12.46,-0.15,-1.2,10814.14,13367.5427
2100,002129.SZ,20120627,12.6,12.76,12.4,12.46,12.61,-0.15,-1.19,12147.63,15279.5981
2101,002129.SZ,20120626,12.58,12.85,12.1,12.61,13.09,-0.48,-3.67,23681.49,29728.6087
2102,002129.SZ,20120621,13.16,13.16,12.89,13.09,13.17,-0.08,-0.61,16419.73,21358.4124
2103,002129.SZ,20120620,13.09,13.28,13.01,13.17,13.1,0.07,0.53,11687.0,15343.6195
2104,002129.SZ,20120619,13.1,13.19,12.98,13.1,13.15,-0.05,-0.38,19436.85,25379.0899
2105,002129.SZ,20120618,13.16,13.3,13.07,13.15,13.16,-0.01,-0.08,21266.63,28041.4526
2106,002129.SZ,20120615,13.29,13.4,13.1,13.16,13.3,-0.14,-1.05,19221.37,25410.9823
2107,002129.SZ,20120614,13.75,13.75,13.3,13.3,13.66,-0.36,-2.64,14342.97,19322.1482
2108,002129.SZ,20120613,13.5,13.77,13.5,13.66,13.56,0.1,0.74,15828.21,21642.3725
2109,002129.SZ,20120612,13.44,13.66,13.21,13.56,13.68,-0.12,-0.88,18319.08,24652.5795
2110,002129.SZ,20120611,13.37,13.73,13.25,13.68,13.59,0.09,0.66,28683.9,38960.5723
2111,002129.SZ,20120608,14.4,14.4,13.01,13.59,14.22,-0.63,-4.43,58958.78,79684.3404
2112,002129.SZ,20120605,14.05,14.25,13.68,14.22,14.05,0.17,1.21,33743.31,47106.2247
2113,002129.SZ,20120604,14.18,14.5,14.02,14.05,14.41,-0.36,-2.5,34370.09,49045.8362
2114,002129.SZ,20120601,14.5,14.59,14.05,14.41,14.36,0.05,0.35,26615.22,37956.1674
2115,002129.SZ,20120530,14.48,14.75,14.25,14.36,14.55,-0.19,-1.31,36311.46,52577.4248
2116,002129.SZ,20120529,14.2,14.75,14.15,14.55,14.26,0.29,2.03,69155.8,100236.4087
2117,002129.SZ,20120528,13.8,14.28,13.62,14.26,13.9,0.36,2.59,53229.51,74762.7541
2118,002129.SZ,20120525,13.61,14.1,13.61,13.9,13.79,0.11,0.8,30529.21,42453.2042
2119,002129.SZ,20120524,14.2,14.23,13.75,13.79,13.9,-0.11,-0.79,58497.36,81921.3569
2120,002129.SZ,20120523,13.56,14.02,13.28,13.9,13.49,0.41,3.04,76820.28,105549.3136
2121,002129.SZ,20120522,13.16,13.58,13.01,13.49,13.08,0.41,3.13,29944.27,39953.6688
2122,002129.SZ,20120521,12.91,13.08,12.6,13.08,12.99,0.09,0.69,26280.45,33814.6986
2123,002129.SZ,20120518,12.95,13.04,12.78,12.99,13.06,-0.07,-0.54,27709.65,35695.0999
2124,002129.SZ,20120517,13.0,13.1,12.66,13.06,12.96,0.1,0.77,31487.07,40624.6242
2125,002129.SZ,20120516,13.26,13.3,12.88,12.96,13.26,-0.3,-2.26,30946.55,40301.983
2126,002129.SZ,20120515,13.99,13.99,12.96,13.26,13.27,-0.01,-0.08,35667.47,47346.2813
2127,002129.SZ,20120514,13.6,13.63,13.2,13.27,13.45,-0.18,-1.34,22534.69,30273.2855
2128,002129.SZ,20120511,13.41,13.69,13.18,13.45,13.31,0.14,1.05,42483.29,56994.5004
2129,002129.SZ,20120509,13.5,13.7,13.1,13.31,13.65,-0.34,-2.49,44667.91,60099.4248
2130,002129.SZ,20120508,13.11,13.81,13.08,13.65,13.28,0.37,2.79,73924.37,99388.3169
2131,002129.SZ,20120507,12.1,13.35,12.1,13.28,12.15,1.13,9.3,87163.56,114048.2409
2132,002129.SZ,20120504,12.11,12.21,12.07,12.15,12.07,0.08,0.66,15619.32,18968.5646
2133,002129.SZ,20120503,12.05,12.3,12.0,12.07,12.07,0.0,0.0,21152.57,25661.3042
2134,002129.SZ,20120502,12.18,12.18,11.9,12.07,11.78,0.29,2.46,45241.63,54645.019
2135,002129.SZ,20120427,11.78,12.0,11.58,11.78,11.75,0.03,0.26,34591.86,40522.1247
2136,002129.SZ,20120426,12.31,12.31,11.75,11.75,12.28,-0.53,-4.32,30973.48,36990.6443
2137,002129.SZ,20120425,12.13,12.38,12.13,12.28,12.26,0.02,0.16,26193.14,32106.3242
2138,002129.SZ,20120424,12.5,12.5,11.5,12.26,12.53,-0.27,-2.15,57355.38,69316.714
2139,002129.SZ,20120423,13.09,13.21,12.5,12.53,13.13,-0.6,-4.57,36912.59,46896.0733
2140,002129.SZ,20120420,13.2,13.23,13.06,13.13,13.25,-0.12,-0.91,27356.46,35931.1899
2141,002129.SZ,20120419,12.87,13.36,12.85,13.25,12.86,0.39,3.03,57223.16,74947.3365
2142,002129.SZ,20120418,12.55,13.06,12.51,12.86,12.55,0.31,2.47,37349.04,47960.7291
2143,002129.SZ,20120417,12.81,12.95,12.55,12.55,12.86,-0.31,-2.41,29301.5,37217.3233
2144,002129.SZ,20120416,12.75,13.02,12.58,12.86,12.83,0.03,0.23,36070.48,46116.2229
2145,002129.SZ,20120413,12.33,12.87,12.23,12.83,12.33,0.5,4.06,45197.76,57024.161
2146,002129.SZ,20120412,12.2,12.41,11.95,12.33,12.3,0.03,0.24,60039.44,72970.4236
2147,002129.SZ,20120411,12.36,12.63,12.1,12.3,12.49,-0.19,-1.52,35921.16,44326.9187
2148,002129.SZ,20120410,12.5,12.6,11.8,12.49,12.57,-0.08,-0.64,52485.39,64586.7745
2149,002129.SZ,20120409,12.79,12.9,12.49,12.57,12.81,-0.24,-1.87,27002.59,34157.5178
2150,002129.SZ,20120406,12.91,13.06,12.75,12.81,12.91,-0.1,-0.77,23991.39,30957.8068
2151,002129.SZ,20120405,12.8,12.99,12.66,12.91,12.66,0.25,1.97,35523.49,45637.8561
2152,002129.SZ,20120330,12.51,12.66,12.2,12.66,12.48,0.18,1.44,39910.68,49791.9928
2153,002129.SZ,20120329,13.29,13.29,12.3,12.48,12.97,-0.49,-3.78,64883.19,81157.9591
2154,002129.SZ,20120328,14.04,14.04,12.97,12.97,14.03,-1.06,-7.56,52621.23,70395.0826
2155,002129.SZ,20120327,13.78,14.12,13.78,14.03,13.75,0.28,2.04,40035.86,56007.3099
2156,002129.SZ,20120326,13.74,13.97,13.55,13.75,13.87,-0.12,-0.87,20740.61,28577.1794
2157,002129.SZ,20120323,13.75,14.0,13.51,13.87,13.79,0.08,0.58,36060.33,49543.1561
2158,002129.SZ,20120322,14.09,14.09,13.66,13.79,14.13,-0.34,-2.41,36308.85,50336.6346
2159,002129.SZ,20120321,14.45,14.69,13.56,14.13,14.39,-0.26,-1.81,124145.49,173209.6959
2160,002129.SZ,20120320,15.07,15.07,14.26,14.39,15.07,-0.68,-4.51,81032.62,117823.152
2161,002129.SZ,20120319,14.81,15.13,14.6,15.07,14.85,0.22,1.48,66271.56,98849.353
2162,002129.SZ,20120316,14.65,14.97,14.42,14.85,14.59,0.26,1.78,75387.92,110153.4672
2163,002129.SZ,20120315,14.52,14.72,13.92,14.59,14.63,-0.04,-0.27,87241.23,125181.1994
2164,002129.SZ,20120314,15.08,15.39,14.34,14.63,15.1,-0.47,-3.11,156617.55,233288.7173
2165,002129.SZ,20120313,14.46,15.15,14.46,15.1,14.45,0.65,4.5,119819.67,178517.9457
2166,002129.SZ,20120309,14.35,14.55,14.23,14.45,14.41,0.04,0.28,75850.61,109356.9873
2167,002129.SZ,20120308,13.77,14.45,13.77,14.41,13.66,0.75,5.49,163926.39,232822.3483
2168,002129.SZ,20120307,13.85,13.98,13.61,13.66,13.97,-0.31,-2.22,61143.34,84453.6204
2169,002129.SZ,20120306,13.61,14.0,13.53,13.97,13.76,0.21,1.53,72618.0,100065.7408
2170,002129.SZ,20120305,13.84,14.18,13.69,13.76,13.85,-0.09,-0.65,85311.28,118975.5565
2171,002129.SZ,20120302,13.41,13.85,13.31,13.85,13.33,0.52,3.9,94085.22,128312.5962
2172,002129.SZ,20120301,13.34,13.57,13.23,13.33,13.35,-0.02,-0.15,66184.71,88827.2538
2173,002129.SZ,20120229,13.51,13.58,13.0,13.35,13.59,-0.24,-1.77,71999.28,96141.3814
2174,002129.SZ,20120228,13.8,13.93,13.43,13.59,13.94,-0.35,-2.51,89599.27,122496.0851
2175,002129.SZ,20120227,14.25,14.29,13.87,13.94,14.25,-0.31,-2.18,115775.43,162636.98
2176,002129.SZ,20120224,14.45,14.72,14.0,14.25,14.45,-0.2,-1.38,108917.01,154953.2764
2177,002129.SZ,20120223,14.2,14.66,14.1,14.45,14.26,0.19,1.33,103228.75,148552.0452
2178,002129.SZ,20120222,14.23,14.4,13.97,14.26,14.26,0.0,0.0,71492.99,101545.7933
2179,002129.SZ,20120221,14.12,14.3,13.77,14.26,14.25,0.01,0.07,56796.6,79905.464
2180,002129.SZ,20120220,14.3,14.7,14.16,14.25,14.16,0.09,0.64,105879.47,152114.0243
2181,002129.SZ,20120217,14.05,14.37,13.7,14.16,14.08,0.08,0.57,81539.01,114299.156
2182,002129.SZ,20120216,13.88,14.29,13.82,14.08,13.99,0.09,0.64,99452.52,139666.1445
2183,002129.SZ,20120215,13.5,14.02,13.5,13.99,13.66,0.33,2.42,90123.4,124392.5732
2184,002129.SZ,20120214,14.08,14.08,13.5,13.66,14.14,-0.48,-3.39,80422.41,110523.0634
2185,002129.SZ,20120213,13.15,14.42,13.1,14.14,13.35,0.79,5.92,124873.65,173450.6518
2186,002129.SZ,20120210,13.41,13.68,13.21,13.35,13.49,-0.14,-1.04,81765.97,109638.0939
2187,002129.SZ,20120209,13.39,14.16,13.27,13.49,13.41,0.08,0.6,101135.12,138342.6741
2188,002129.SZ,20120208,13.1,13.49,12.93,13.41,13.18,0.23,1.75,77143.64,102271.716
2189,002129.SZ,20120207,12.9,13.3,12.8,13.18,13.11,0.07,0.53,76999.49,100395.6808
2190,002129.SZ,20120206,13.08,13.21,12.78,13.11,13.08,0.03,0.23,91490.0,118812.6584
2191,002129.SZ,20120203,13.01,13.33,12.86,13.08,13.11,-0.03,-0.23,120813.54,158179.7696
2192,002129.SZ,20120202,12.15,13.15,11.98,13.11,12.2,0.91,7.46,133152.97,168285.9321
2193,002129.SZ,20120201,11.69,12.57,11.6,12.2,11.78,0.42,3.57,146035.87,178065.2855
2194,002129.SZ,20120131,11.41,11.86,11.1,11.78,11.49,0.29,2.52,112231.49,129563.8297
2195,002129.SZ,20120130,11.27,11.66,11.0,11.49,11.23,0.26,2.32,61919.66,70734.5618
2196,002129.SZ,20120120,11.21,11.35,11.02,11.23,11.22,0.01,0.09,42269.26,47226.3943
2197,002129.SZ,20120119,11.13,11.46,11.0,11.22,11.11,0.11,0.99,54675.4,61306.9497
2198,002129.SZ,20120118,11.37,11.48,11.0,11.11,11.2,-0.09,-0.8,77362.89,86975.5825
2199,002129.SZ,20120117,10.02,11.2,10.02,11.2,10.18,1.02,10.02,105683.42,114561.1916
2200,002129.SZ,20120116,10.66,10.99,10.13,10.18,10.99,-0.81,-7.37,50379.13,53171.6756
2201,002129.SZ,20120113,11.24,11.45,10.75,10.99,11.42,-0.43,-3.77,99251.92,109627.1414
2202,002129.SZ,20120112,10.7,11.79,10.7,11.42,10.72,0.7,6.53,159019.26,183090.1874
2203,002129.SZ,20120111,10.58,11.07,10.32,10.72,10.57,0.15,1.42,110008.34,118256.5229
2204,002129.SZ,20120110,9.63,10.57,9.52,10.57,9.62,0.95,9.88,153865.82,156176.0333
2205,002129.SZ,20120109,9.11,9.64,8.92,9.62,9.07,0.55,6.06,69270.05,65209.371
2206,002129.SZ,20120106,8.94,9.15,8.6,9.07,9.03,0.04,0.44,55628.03,49399.2414
2207,002129.SZ,20120105,9.58,9.74,8.86,9.03,9.8,-0.77,-7.86,105536.31,97340.6566
2208,002129.SZ,20120104,10.5,10.58,9.53,9.8,10.4,-0.6,-5.77,72317.89,73088.7084
2209,002129.SZ,20111230,10.4,10.63,10.39,10.4,10.4,0.0,0.0,67795.91,70947.4793
2210,002129.SZ,20111229,10.29,10.55,10.26,10.4,10.44,-0.04,-0.38,59583.67,62015.1891
2211,002129.SZ,20111228,10.45,10.55,10.0,10.44,10.55,-0.11,-1.04,48289.79,49410.2239
2212,002129.SZ,20111227,10.81,10.86,10.35,10.55,10.84,-0.29,-2.68,56215.85,59144.9568
2213,002129.SZ,20111226,10.82,11.07,10.76,10.84,10.95,-0.11,-1.0,47457.88,51994.1553
2214,002129.SZ,20111223,10.8,11.09,10.65,10.95,10.72,0.23,2.15,100469.81,109301.2404
2215,002129.SZ,20111222,11.1,11.1,10.22,10.72,11.3,-0.58,-5.13,87341.24,93472.6754
2216,002129.SZ,20111221,11.79,11.83,11.26,11.3,11.59,-0.29,-2.5,51367.47,59183.3857
2217,002129.SZ,20111220,11.75,12.12,11.56,11.59,11.8,-0.21,-1.78,70853.26,84108.395
2218,002129.SZ,20111219,11.7,11.87,11.2,11.8,11.99,-0.19,-1.58,76428.17,88743.9132
2219,002129.SZ,20111216,12.71,12.84,11.36,11.99,12.62,-0.63,-4.99,154796.54,183807.4418
2220,002129.SZ,20111215,12.58,12.98,12.5,12.62,12.83,-0.21,-1.64,77326.72,98729.2652
2221,002129.SZ,20111214,12.48,13.09,12.48,12.83,12.57,0.26,2.07,70513.82,90424.2313
2222,002129.SZ,20111213,12.63,12.79,12.28,12.57,12.8,-0.23,-1.8,63142.55,79108.1215
2223,002129.SZ,20111212,12.7,13.48,12.7,12.8,12.81,-0.01,-0.08,95859.59,124898.3912
2224,002129.SZ,20111209,12.85,12.99,12.75,12.81,13.19,-0.38,-2.88,48840.04,62786.7779
2225,002129.SZ,20111208,12.3,13.45,12.03,13.19,12.38,0.81,6.54,110340.85,140725.338
2226,002129.SZ,20111207,12.18,12.58,12.13,12.38,12.16,0.22,1.81,39263.3,48631.0058
2227,002129.SZ,20111206,12.24,12.38,11.95,12.16,12.4,-0.24,-1.94,56937.26,69228.0897
2228,002129.SZ,20111205,13.3,13.39,12.4,12.4,13.44,-1.04,-7.74,68939.26,88283.2118
2229,002129.SZ,20111202,13.59,13.87,13.29,13.44,13.76,-0.32,-2.33,82158.8,111510.51
2230,002129.SZ,20111201,13.76,14.27,13.32,13.76,13.25,0.51,3.85,136365.06,187182.1624
2231,002129.SZ,20111130,13.57,13.58,12.73,13.25,13.6,-0.35,-2.57,165154.36,218016.6534
2232,002129.SZ,20111129,12.58,13.6,12.46,13.6,12.36,1.24,10.03,187332.68,246638.0425
2233,002129.SZ,20111128,12.5,12.59,12.31,12.36,12.52,-0.16,-1.28,33250.55,41323.8693
2234,002129.SZ,20111125,12.66,12.74,12.29,12.52,12.71,-0.19,-1.49,54379.99,68019.5856
2235,002129.SZ,20111124,12.6,12.8,12.32,12.71,12.8,-0.09,-0.7,61700.82,77445.9217
2236,002129.SZ,20111123,12.93,13.09,12.8,12.8,12.92,-0.12,-0.93,54956.18,71091.5151
2237,002129.SZ,20111122,12.83,12.97,12.67,12.92,13.05,-0.13,-1.0,69126.79,88623.3357
2238,002129.SZ,20111121,13.26,13.39,12.3,13.05,13.57,-0.52,-3.83,114833.52,147110.5673
2239,002129.SZ,20111118,14.45,14.6,13.56,13.57,14.65,-1.08,-7.37,110128.24,154352.2063
2240,002129.SZ,20111117,14.9,15.09,14.51,14.65,14.94,-0.29,-1.94,83974.33,123539.2673
2241,002129.SZ,20111116,15.19,15.4,14.78,14.94,15.15,-0.21,-1.39,126653.14,191499.4306
2242,002129.SZ,20111115,15.28,15.47,15.04,15.15,15.07,0.08,0.53,127412.53,193769.6679
2243,002129.SZ,20111114,14.75,15.11,14.6,15.07,14.57,0.5,3.43,111675.06,166312.3548
2244,002129.SZ,20111111,14.9,14.94,14.41,14.57,14.75,-0.18,-1.22,94499.82,138302.3247
2245,002129.SZ,20111110,14.97,15.35,14.71,14.75,15.18,-0.43,-2.83,119014.84,178595.1067
2246,002129.SZ,20111109,14.91,15.2,14.5,15.18,14.89,0.29,1.95,110387.13,164299.1922
2247,002129.SZ,20111108,15.1,15.3,14.83,14.89,15.1,-0.21,-1.39,122722.85,184111.5721
2248,002129.SZ,20111107,15.5,15.75,15.05,15.1,15.33,-0.23,-1.5,200565.78,308943.1079
2249,002129.SZ,20111104,14.83,15.5,14.36,15.33,14.74,0.59,4.0,282892.71,426918.5704
2250,002129.SZ,20111103,14.68,15.15,14.67,14.74,14.65,0.09,0.61,244585.47,365313.6677
2251,002129.SZ,20111102,14.2,14.65,13.85,14.65,14.55,0.1,0.69,215195.9,304680.7899
2252,002129.SZ,20111101,14.93,15.17,14.5,14.55,15.13,-0.58,-3.83,157903.23,233166.8678
2253,002129.SZ,20111031,14.9,15.22,14.81,15.13,14.9,0.23,1.54,116490.49,175680.491
2254,002129.SZ,20111028,14.81,14.99,14.31,14.9,14.52,0.38,2.62,159998.14,235346.6874
2255,002129.SZ,20111027,13.92,15.05,13.92,14.52,14.04,0.48,3.42,175330.82,255136.4701
2256,002129.SZ,20111026,13.8,14.33,13.74,14.04,14.13,-0.09,-0.64,177311.39,248489.9437
2257,002129.SZ,20111025,13.27,14.52,13.27,14.13,13.2,0.93,7.05,242667.34,340075.0087
2258,002129.SZ,20111024,12.75,13.4,12.23,13.2,12.82,0.38,2.96,126089.16,163284.5889
2259,002129.SZ,20111021,13.75,13.75,12.82,12.82,13.59,-0.77,-5.67,81611.56,107552.9961
2260,002129.SZ,20111020,13.44,13.7,13.2,13.59,13.6,-0.01,-0.07,59412.04,80200.8602
2261,002129.SZ,20111019,13.58,13.89,13.02,13.6,13.64,-0.04,-0.29,97429.33,130730.7005
2262,002129.SZ,20111018,14.19,14.33,13.55,13.64,14.45,-0.81,-5.61,78268.16,109721.3681
2263,002129.SZ,20111017,14.15,14.75,13.78,14.45,14.2,0.25,1.76,135062.37,193143.4843
2264,002129.SZ,20111014,13.88,14.23,13.79,14.2,14.04,0.16,1.14,68740.76,96666.0639
2265,002129.SZ,20111013,13.36,14.37,13.33,14.04,13.35,0.69,5.17,124598.75,172780.0768
2266,002129.SZ,20111012,12.25,13.45,11.91,13.35,12.25,1.1,8.98,128746.42,165710.927
2267,002129.SZ,20111011,14.05,14.18,12.23,12.25,13.59,-1.34,-9.86,115995.92,147610.6271
2268,002129.SZ,20111010,13.65,13.75,13.43,13.59,13.54,0.05,0.37,23021.41,31202.2071
2269,002129.SZ,20110930,14.55,14.55,13.43,13.54,14.37,-0.83,-5.78,61924.56,85105.0886
2270,002129.SZ,20110929,15.5,15.54,14.25,14.37,15.58,-1.21,-7.77,60386.28,88432.5921
2271,002129.SZ,20110928,15.65,15.85,15.38,15.58,15.68,-0.1,-0.64,23794.37,37133.7121
2272,002129.SZ,20110927,16.15,16.19,15.31,15.68,15.92,-0.24,-1.51,58211.69,91200.1197
2273,002129.SZ,20110926,16.38,16.56,15.8,15.92,16.54,-0.62,-3.75,38419.81,61582.6814
2274,002129.SZ,20110923,16.65,16.66,16.18,16.54,16.99,-0.45,-2.65,49685.87,81614.6486
2275,002129.SZ,20110922,17.65,17.85,16.68,16.99,17.75,-0.76,-4.28,54062.07,92911.9848
2276,002129.SZ,20110921,17.38,17.88,17.1,17.75,17.41,0.34,1.95,51424.72,90681.0346
2277,002129.SZ,20110920,17.43,17.67,17.2,17.41,17.45,-0.04,-0.23,23160.38,40245.2734
2278,002129.SZ,20110919,18.13,18.13,17.2,17.45,18.22,-0.77,-4.23,31996.11,55936.5973
2279,002129.SZ,20110916,18.74,18.75,17.99,18.22,18.58,-0.36,-1.94,27205.07,49644.4708
2280,002129.SZ,20110915,18.78,19.03,18.57,18.58,18.72,-0.14,-0.75,15943.26,29969.8319
2281,002129.SZ,20110914,18.8,18.82,18.28,18.72,18.62,0.1,0.54,16228.14,30086.4383
2282,002129.SZ,20110913,18.4,18.8,18.02,18.62,18.8,-0.18,-0.96,13026.41,24086.6613
2283,002129.SZ,20110909,18.6,19.51,18.6,18.8,18.72,0.08,0.43,28872.36,55215.8653
2284,002129.SZ,20110908,18.32,18.88,18.05,18.72,18.19,0.53,2.91,37439.13,69381.0451
2285,002129.SZ,20110907,17.86,18.24,17.84,18.19,17.78,0.41,2.31,20350.72,36735.2429
2286,002129.SZ,20110906,18.0,18.05,17.2,17.78,18.28,-0.5,-2.74,35598.42,62904.6019
2287,002129.SZ,20110905,19.0,19.0,17.94,18.28,19.2,-0.92,-4.79,49118.53,89829.7476
2288,002129.SZ,20110902,19.29,19.54,19.06,19.2,19.36,-0.16,-0.83,21071.59,40454.233
2289,002129.SZ,20110901,19.7,19.89,19.18,19.36,19.76,-0.4,-2.02,41020.39,80088.3702
