,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,002069.SZ,20211130,2.9,2.91,2.87,2.9,2.88,0.02,0.6944,45905.44,13273.836
265,002069.SZ,20211129,2.88,2.91,2.87,2.88,2.91,-0.03,-1.0309,38952.5,11262.093
266,002069.SZ,20211126,2.92,2.92,2.88,2.91,2.92,-0.01,-0.3425,43024.5,12463.2
267,002069.SZ,20211125,2.94,2.95,2.91,2.92,2.95,-0.03,-1.0169,42065.0,12306.886
268,002069.SZ,20211124,2.93,2.96,2.9,2.95,2.93,0.02,0.6826,51156.0,14987.466
269,002069.SZ,20211123,2.94,2.95,2.91,2.93,2.94,-0.01,-0.3401,44147.0,12933.256
270,002069.SZ,20211122,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,42789.6,12594.471
271,002069.SZ,20211119,2.95,2.99,2.92,2.97,2.96,0.01,0.3378,44807.5,13227.228
272,002069.SZ,20211118,2.99,3.03,2.96,2.96,2.99,-0.03,-1.0033,73616.5,22092.607
273,002069.SZ,20211117,2.96,2.99,2.94,2.99,2.96,0.03,1.0135,47913.27,14200.739
274,002069.SZ,20211116,3.0,3.03,2.96,2.96,3.02,-0.06,-1.9868,55191.0,16505.176
275,002069.SZ,20211115,2.99,3.04,2.99,3.02,3.0,0.02,0.6667,57314.5,17250.443
276,002069.SZ,20211112,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,42714.1,12823.913
277,002069.SZ,20211111,3.02,3.02,2.98,3.01,3.01,0.0,0.0,58131.0,17444.353
278,002069.SZ,20211110,3.02,3.05,2.99,3.01,3.01,0.0,0.0,74183.0,22331.287
279,002069.SZ,20211109,2.94,3.02,2.92,3.01,2.92,0.09,3.0822,89687.25,26744.818
280,002069.SZ,20211108,2.95,2.97,2.91,2.92,2.95,-0.03,-1.0169,66921.51,19618.324
281,002069.SZ,20211105,3.02,3.04,2.95,2.95,3.0,-0.05,-1.6667,96241.0,28730.996
282,002069.SZ,20211104,2.93,3.02,2.91,3.0,2.93,0.07,2.3891,131677.5,39255.367
283,002069.SZ,20211103,2.89,2.97,2.85,2.93,2.89,0.04,1.3841,63334.0,18601.182
284,002069.SZ,20211102,2.87,2.94,2.83,2.89,2.91,-0.02,-0.6873,68104.0,19649.654
285,002069.SZ,20211101,2.92,2.96,2.91,2.91,2.92,-0.01,-0.3425,52015.0,15258.577
286,002069.SZ,20211029,2.88,2.96,2.87,2.92,2.88,0.04,1.3889,42120.0,12295.015
287,002069.SZ,20211028,2.88,2.91,2.84,2.88,2.9,-0.02,-0.6897,44799.0,12892.265
288,002069.SZ,20211027,2.95,2.95,2.85,2.9,2.94,-0.04,-1.3605,60882.6,17561.312
289,002069.SZ,20211026,2.96,2.99,2.93,2.94,2.98,-0.04,-1.3423,57555.0,16986.581
290,002069.SZ,20211025,3.0,3.02,2.94,2.98,3.0,-0.02,-0.6667,59941.0,17840.369
291,002069.SZ,20211022,3.04,3.05,2.98,3.0,3.04,-0.04,-1.3158,65495.0,19655.253
292,002069.SZ,20211021,3.1,3.13,3.03,3.04,3.08,-0.04,-1.2987,56929.0,17442.715
293,002069.SZ,20211020,3.09,3.11,3.04,3.08,3.08,0.0,0.0,76625.0,23563.512
294,002069.SZ,20211019,3.03,3.09,3.02,3.08,3.04,0.04,1.3158,85218.24,26141.821
295,002069.SZ,20211018,2.98,3.07,2.96,3.04,2.99,0.05,1.6722,76003.56,22912.744
296,002069.SZ,20211015,3.04,3.08,2.99,2.99,3.02,-0.03,-0.9934,73403.0,22206.731
297,002069.SZ,20211014,3.01,3.04,2.95,3.02,3.02,0.0,0.0,57545.0,17278.491
298,002069.SZ,20211013,3.05,3.07,2.97,3.02,3.03,-0.01,-0.33,76364.0,22993.64
299,002069.SZ,20211012,2.98,3.11,2.96,3.03,2.98,0.05,1.6779,155266.53,47315.903
300,002069.SZ,20211011,2.98,3.03,2.95,2.98,2.97,0.01,0.3367,90169.0,26898.721
301,002069.SZ,20211008,2.84,3.0,2.84,2.97,2.84,0.13,4.5775,175275.1,51684.201
302,002069.SZ,20210930,2.78,2.85,2.76,2.84,2.77,0.07,2.5271,94732.5,26491.619
303,002069.SZ,20210929,2.82,2.86,2.77,2.77,2.84,-0.07,-2.4648,100418.31,28195.022
304,002069.SZ,20210928,2.87,2.88,2.8,2.84,2.87,-0.03,-1.0453,143109.01,40538.24
305,002069.SZ,20210927,3.07,3.07,2.86,2.87,3.07,-0.2,-6.5147,246708.67,72177.588
306,002069.SZ,20210924,3.14,3.15,3.06,3.07,3.15,-0.08,-2.5397,58061.0,17938.288
307,002069.SZ,20210923,3.06,3.15,3.06,3.15,3.08,0.07,2.2727,73893.06,23003.532
308,002069.SZ,20210922,3.09,3.12,3.04,3.08,3.1,-0.02,-0.6452,55572.01,17054.703
309,002069.SZ,20210917,3.17,3.22,3.05,3.1,3.17,-0.07,-2.2082,124023.51,38560.002
310,002069.SZ,20210916,3.11,3.25,3.11,3.17,3.1,0.07,2.2581,195047.0,62287.436
311,002069.SZ,20210915,3.09,3.11,3.05,3.1,3.09,0.01,0.3236,66758.06,20539.462
312,002069.SZ,20210914,3.13,3.18,3.07,3.09,3.13,-0.04,-1.278,88875.51,27808.609
313,002069.SZ,20210913,3.1,3.13,3.08,3.13,3.1,0.03,0.9677,67415.72,20950.541
314,002069.SZ,20210910,3.17,3.17,3.1,3.1,3.14,-0.04,-1.2739,63137.65,19746.954
315,002069.SZ,20210909,3.1,3.19,3.09,3.14,3.11,0.03,0.9646,106206.23,33434.949
316,002069.SZ,20210908,3.04,3.14,3.04,3.11,3.04,0.07,2.3026,105073.46,32525.306
317,002069.SZ,20210907,3.03,3.06,3.01,3.04,3.02,0.02,0.6623,62641.67,19063.347
318,002069.SZ,20210906,3.02,3.03,3.0,3.02,3.02,0.0,0.0,41094.15,12394.254
319,002069.SZ,20210903,3.02,3.05,3.01,3.02,3.03,-0.01,-0.33,58450.06,17674.467
320,002069.SZ,20210902,3.02,3.04,2.99,3.03,3.03,0.0,0.0,55944.0,16810.435
321,002069.SZ,20210901,2.98,3.04,2.95,3.03,2.98,0.05,1.6779,90801.0,27186.072
322,002069.SZ,20210831,2.97,3.0,2.95,2.98,2.98,0.0,0.0,58924.53,17497.366
323,002069.SZ,20210830,3.0,3.04,2.96,2.98,3.0,-0.02,-0.6667,66812.0,19971.734
324,002069.SZ,20210827,3.01,3.04,2.97,3.0,3.04,-0.04,-1.3158,62425.0,18703.187
325,002069.SZ,20210826,3.01,3.1,2.95,3.04,3.06,-0.02,-0.6536,136453.5,41017.172
326,002069.SZ,20210825,2.92,3.16,2.91,3.06,2.91,0.15,5.1546,210057.57,64145.665
327,002069.SZ,20210824,2.9,2.92,2.88,2.91,2.88,0.03,1.0417,56449.0,16415.533
328,002069.SZ,20210823,2.83,2.91,2.83,2.88,2.85,0.03,1.0526,53064.0,15274.22
329,002069.SZ,20210820,2.9,2.9,2.83,2.85,2.9,-0.05,-1.7241,62228.5,17749.903
330,002069.SZ,20210819,2.92,2.94,2.9,2.9,2.93,-0.03,-1.0239,46473.0,13535.798
331,002069.SZ,20210818,2.92,2.94,2.9,2.93,2.92,0.01,0.3425,42862.13,12514.14
332,002069.SZ,20210817,2.97,2.98,2.91,2.92,2.98,-0.06,-2.0134,78411.86,23080.963
333,002069.SZ,20210816,2.97,3.02,2.96,2.98,2.97,0.01,0.3367,74791.77,22341.815
334,002069.SZ,20210813,2.99,3.0,2.94,2.97,2.99,-0.02,-0.6689,89204.01,26422.674
335,002069.SZ,20210812,3.02,3.07,2.98,2.99,3.03,-0.04,-1.3201,82792.0,24962.008
336,002069.SZ,20210811,3.03,3.04,3.0,3.03,3.03,0.0,0.0,50511.51,15264.986
337,002069.SZ,20210810,3.02,3.05,3.0,3.03,3.02,0.01,0.3311,65334.73,19794.413
338,002069.SZ,20210809,3.0,3.09,3.0,3.02,2.99,0.03,1.0033,82272.24,25003.579
339,002069.SZ,20210806,3.0,3.03,2.96,2.99,3.0,-0.01,-0.3333,33240.03,9955.379
340,002069.SZ,20210805,3.04,3.05,2.99,3.0,3.04,-0.04,-1.3158,48625.82,14648.045
341,002069.SZ,20210804,3.1,3.1,3.04,3.04,3.1,-0.06,-1.9355,45543.4,13903.456
342,002069.SZ,20210803,3.08,3.13,3.04,3.1,3.08,0.02,0.6494,49582.56,15350.795
343,002069.SZ,20210802,2.97,3.15,2.96,3.08,2.97,0.11,3.7037,65864.36,20201.396
344,002069.SZ,20210730,2.98,3.01,2.93,2.97,2.99,-0.02,-0.6689,32772.96,9747.445
345,002069.SZ,20210729,2.97,3.02,2.95,2.99,2.98,0.01,0.3356,41582.34,12414.119
346,002069.SZ,20210728,3.12,3.13,2.95,2.98,3.14,-0.16,-5.0955,68551.0,20509.453
347,002069.SZ,20210727,3.17,3.19,3.13,3.14,3.17,-0.03,-0.9464,35430.01,11192.283
348,002069.SZ,20210726,3.26,3.26,3.14,3.17,3.27,-0.1,-3.0581,57840.0,18488.162
349,002069.SZ,20210723,3.27,3.29,3.25,3.27,3.27,0.0,0.0,34789.5,11362.344
350,002069.SZ,20210722,3.28,3.3,3.26,3.27,3.28,-0.01,-0.3049,35030.01,11460.678
351,002069.SZ,20210721,3.29,3.31,3.27,3.28,3.29,-0.01,-0.304,29496.0,9697.514
352,002069.SZ,20210720,3.31,3.33,3.27,3.29,3.33,-0.04,-1.2012,30719.65,10110.33
353,002069.SZ,20210719,3.28,3.35,3.26,3.33,3.28,0.05,1.5244,46140.54,15250.37
354,002069.SZ,20210716,3.28,3.3,3.26,3.28,3.28,0.0,0.0,31997.13,10505.972
355,002069.SZ,20210715,3.32,3.32,3.26,3.28,3.3,-0.02,-0.6061,40453.04,13268.445
356,002069.SZ,20210714,3.36,3.37,3.28,3.3,3.38,-0.08,-2.3669,75816.51,25090.725
357,002069.SZ,20210713,3.39,3.4,3.36,3.38,3.39,-0.01,-0.295,43903.08,14807.417
358,002069.SZ,20210712,3.4,3.44,3.38,3.39,3.41,-0.02,-0.5865,43696.59,14859.0
359,002069.SZ,20210709,3.39,3.42,3.36,3.41,3.41,0.0,0.0,48042.04,16294.098
360,002069.SZ,20210708,3.38,3.45,3.38,3.41,3.36,0.05,1.4881,74717.62,25555.471
361,002069.SZ,20210707,3.32,3.4,3.32,3.36,3.39,-0.03,-0.885,44228.04,14905.43
362,002069.SZ,20210706,3.33,3.46,3.32,3.39,3.35,0.04,1.194,70314.62,23919.478
363,002069.SZ,20210705,3.3,3.46,3.26,3.35,3.29,0.06,1.8237,57827.64,19426.967
364,002069.SZ,20210702,3.35,3.36,3.25,3.29,3.33,-0.04,-1.2012,57352.5,18932.221
365,002069.SZ,20210701,3.41,3.41,3.32,3.33,3.4,-0.07,-2.0588,52180.51,17528.453
366,002069.SZ,20210630,3.38,3.43,3.38,3.4,3.4,0.0,0.0,33163.51,11267.485
367,002069.SZ,20210629,3.45,3.45,3.39,3.4,3.46,-0.06,-1.7341,48943.0,16694.52
368,002069.SZ,20210628,3.42,3.48,3.41,3.46,3.41,0.05,1.4663,77330.51,26716.584
369,002069.SZ,20210625,3.42,3.44,3.39,3.41,3.44,-0.03,-0.8721,40211.01,13709.303
370,002069.SZ,20210624,3.42,3.46,3.37,3.44,3.42,0.02,0.5848,60247.0,20538.786
371,002069.SZ,20210623,3.45,3.45,3.41,3.42,3.46,-0.04,-1.1561,38508.03,13183.806
372,002069.SZ,20210622,3.42,3.47,3.4,3.46,3.42,0.04,1.1696,46700.51,16090.312
373,002069.SZ,20210621,3.45,3.46,3.41,3.42,3.45,-0.03,-0.8696,37195.0,12753.497
374,002069.SZ,20210618,3.39,3.45,3.36,3.45,3.39,0.06,1.7699,49511.52,16917.277
375,002069.SZ,20210617,3.37,3.43,3.34,3.39,3.37,0.02,0.5935,43255.51,14654.164
376,002069.SZ,20210616,3.36,3.39,3.35,3.37,3.37,0.0,0.0,42769.0,14412.09
377,002069.SZ,20210615,3.42,3.46,3.35,3.37,3.43,-0.06,-1.7493,72751.0,24797.918
378,002069.SZ,20210611,3.47,3.48,3.43,3.43,3.47,-0.04,-1.1527,57635.01,19851.344
379,002069.SZ,20210610,3.52,3.52,3.43,3.47,3.53,-0.06,-1.6997,89425.01,30991.174
380,002069.SZ,20210609,3.45,3.56,3.44,3.53,3.44,0.09,2.6163,97998.01,34352.158
381,002069.SZ,20210608,3.53,3.53,3.42,3.44,3.54,-0.1,-2.8249,115357.0,40051.796
382,002069.SZ,20210607,3.6,3.61,3.52,3.54,3.6,-0.06,-1.6667,100956.05,35844.213
383,002069.SZ,20210604,3.54,3.67,3.52,3.6,3.56,0.04,1.1236,136627.51,49278.561
384,002069.SZ,20210603,3.57,3.7,3.54,3.56,3.55,0.01,0.2817,125885.05,45488.146
385,002069.SZ,20210602,3.55,3.61,3.54,3.55,3.57,-0.02,-0.5602,95648.03,34116.716
386,002069.SZ,20210601,3.56,3.64,3.53,3.57,3.61,-0.04,-1.108,125874.24,44955.68
387,002069.SZ,20210531,3.58,3.72,3.51,3.61,3.59,0.02,0.5571,144941.02,52462.669
388,002069.SZ,20210528,3.58,3.7,3.53,3.59,3.58,0.01,0.2793,197710.01,71389.427
389,002069.SZ,20210527,3.6,3.67,3.53,3.58,3.7,-0.12,-3.2432,312343.41,111967.682
390,002069.SZ,20210526,3.45,3.78,3.43,3.7,3.44,0.26,7.5581,476963.14,174506.139
391,002069.SZ,20210525,3.48,3.49,3.42,3.44,3.52,-0.08,-2.2727,102771.37,35355.251
392,002069.SZ,20210524,3.38,3.54,3.35,3.52,3.38,0.14,4.142,165782.61,57257.392
393,002069.SZ,20210521,3.33,3.39,3.31,3.38,3.32,0.06,1.8072,53924.07,18078.023
394,002069.SZ,20210520,3.35,3.36,3.31,3.32,3.36,-0.04,-1.1905,47669.0,15831.317
395,002069.SZ,20210519,3.39,3.39,3.35,3.36,3.38,-0.02,-0.5917,36062.26,12127.023
396,002069.SZ,20210518,3.34,3.39,3.33,3.38,3.36,0.02,0.5952,34949.16,11790.511
397,002069.SZ,20210517,3.4,3.4,3.35,3.36,3.4,-0.04,-1.1765,55350.04,18617.085
398,002069.SZ,20210514,3.4,3.41,3.38,3.4,3.4,0.0,0.0,48785.0,16561.038
399,002069.SZ,20210513,3.42,3.42,3.39,3.4,3.46,-0.06,-1.7341,54861.5,18666.525
400,002069.SZ,20210512,3.43,3.49,3.37,3.46,3.51,-0.05,-1.4245,87704.71,30031.274
401,002069.SZ,20210511,3.41,3.59,3.39,3.51,3.43,0.08,2.3324,102520.67,35784.995
402,002069.SZ,20210510,3.42,3.46,3.38,3.43,3.4,0.03,0.8824,61256.08,20940.044
403,002069.SZ,20210507,3.42,3.42,3.36,3.4,3.39,0.01,0.295,48921.0,16539.12
404,002069.SZ,20210506,3.36,3.4,3.35,3.39,3.35,0.04,1.194,55232.5,18697.21
405,002069.SZ,20210430,3.39,3.39,3.32,3.35,3.35,0.0,0.0,44020.0,14737.326
406,002069.SZ,20210429,3.31,3.4,3.31,3.35,3.37,-0.02,-0.5935,47932.16,16097.272
407,002069.SZ,20210428,3.41,3.42,3.28,3.37,3.4,-0.03,-0.8824,133610.52,44583.194
408,002069.SZ,20210427,3.46,3.46,3.36,3.4,3.46,-0.06,-1.7341,58366.15,19832.913
409,002069.SZ,20210426,3.45,3.51,3.45,3.46,3.45,0.01,0.2899,71762.0,24962.438
410,002069.SZ,20210423,3.59,3.61,3.43,3.45,3.61,-0.16,-4.4321,168081.0,58583.441
411,002069.SZ,20210422,3.64,3.67,3.6,3.61,3.66,-0.05,-1.3661,103188.01,37391.621
412,002069.SZ,20210421,3.68,3.7,3.63,3.66,3.71,-0.05,-1.3477,95121.5,34819.494
413,002069.SZ,20210420,3.71,3.74,3.67,3.71,3.7,0.01,0.2703,114580.45,42457.477
414,002069.SZ,20210419,3.71,3.75,3.66,3.7,3.75,-0.05,-1.3333,169324.51,62757.32
415,002069.SZ,20210416,3.62,3.77,3.58,3.75,3.68,0.07,1.9022,267977.8,98972.459
416,002069.SZ,20210415,3.83,3.92,3.64,3.68,4.04,-0.36,-8.9109,455556.53,169930.766
417,002069.SZ,20210414,4.16,4.16,3.9,4.04,4.21,-0.17,-4.038,578606.52,232821.873
418,002069.SZ,20210413,3.76,4.21,3.76,4.21,3.83,0.38,9.9217,719804.51,298800.075
419,002069.SZ,20210412,3.92,4.14,3.81,3.83,3.76,0.07,1.8617,257922.36,101630.466
420,002069.SZ,20210409,3.65,3.83,3.63,3.76,3.65,0.11,3.0137,133111.46,49725.112
421,002069.SZ,20210408,3.72,3.72,3.65,3.65,3.72,-0.07,-1.8817,61738.0,22699.152
422,002069.SZ,20210407,3.7,3.76,3.65,3.72,3.71,0.01,0.2695,60587.0,22454.485
423,002069.SZ,20210406,3.66,3.72,3.64,3.71,3.64,0.07,1.9231,60467.0,22287.258
424,002069.SZ,20210402,3.72,3.72,3.63,3.64,3.67,-0.03,-0.8174,57814.0,21151.259
425,002069.SZ,20210401,3.68,3.7,3.62,3.67,3.68,-0.01,-0.2717,56058.0,20497.555
426,002069.SZ,20210331,3.76,3.77,3.67,3.68,3.73,-0.05,-1.3405,58221.0,21498.089
427,002069.SZ,20210330,3.84,3.84,3.73,3.73,3.84,-0.11,-2.8646,78782.55,29568.249
428,002069.SZ,20210329,3.85,3.88,3.79,3.84,3.91,-0.07,-1.7903,122287.0,46832.067
429,002069.SZ,20210326,3.75,4.08,3.73,3.91,3.83,0.08,2.0888,190561.5,74533.028
430,002069.SZ,20210325,3.74,3.98,3.72,3.83,3.74,0.09,2.4064,183168.63,70361.421
431,002069.SZ,20210324,3.82,3.83,3.73,3.74,3.82,-0.08,-2.0942,103082.5,38816.363
432,002069.SZ,20210323,3.87,3.96,3.8,3.82,3.92,-0.1,-2.551,137079.0,52939.848
433,002069.SZ,20210322,3.84,3.99,3.76,3.92,3.83,0.09,2.3499,189231.23,73377.021
434,002069.SZ,20210319,3.83,3.94,3.72,3.83,3.89,-0.06,-1.5424,154343.29,58756.829
435,002069.SZ,20210318,3.8,3.96,3.72,3.89,3.88,0.01,0.2577,207273.44,79567.211
436,002069.SZ,20210317,3.74,3.99,3.72,3.88,3.71,0.17,4.5822,277495.51,107699.094
437,002069.SZ,20210316,3.68,3.77,3.66,3.71,3.77,-0.06,-1.5915,123459.15,45846.458
438,002069.SZ,20210315,3.6,3.85,3.48,3.77,3.71,0.06,1.6173,250785.89,92579.753
439,002069.SZ,20210312,3.46,3.85,3.46,3.71,3.5,0.21,6.0,267425.56,99128.051
440,002069.SZ,20210311,3.43,3.51,3.38,3.5,3.43,0.07,2.0408,60460.7,20935.076
441,002069.SZ,20210310,3.49,3.55,3.4,3.43,3.47,-0.04,-1.1527,54486.63,18814.501
442,002069.SZ,20210309,3.56,3.58,3.4,3.47,3.6,-0.13,-3.6111,86887.06,30250.39
443,002069.SZ,20210308,3.65,3.69,3.58,3.6,3.67,-0.07,-1.9074,94047.46,34118.733
444,002069.SZ,20210305,3.58,3.75,3.57,3.67,3.58,0.09,2.514,119030.0,43801.827
445,002069.SZ,20210304,3.57,3.62,3.55,3.58,3.57,0.01,0.2801,69854.9,25035.461
446,002069.SZ,20210303,3.52,3.61,3.52,3.57,3.55,0.02,0.5634,60288.56,21607.76
447,002069.SZ,20210302,3.65,3.66,3.53,3.55,3.64,-0.09,-2.4725,66549.87,23711.531
448,002069.SZ,20210301,3.6,3.68,3.55,3.64,3.62,0.02,0.5525,86368.33,31246.997
449,002069.SZ,20210226,3.45,3.74,3.39,3.62,3.49,0.13,3.7249,115141.87,41124.44
450,002069.SZ,20210225,3.56,3.56,3.47,3.49,3.55,-0.06,-1.6901,60367.5,21085.317
451,002069.SZ,20210224,3.52,3.59,3.49,3.55,3.54,0.01,0.2825,66457.57,23515.769
452,002069.SZ,20210223,3.65,3.67,3.52,3.54,3.68,-0.14,-3.8043,100067.0,35764.415
453,002069.SZ,20210222,3.65,3.78,3.63,3.68,3.62,0.06,1.6575,160184.7,59424.302
454,002069.SZ,20210219,3.46,3.65,3.44,3.62,3.45,0.17,4.9275,111287.25,39685.044
455,002069.SZ,20210218,3.39,3.47,3.39,3.45,3.36,0.09,2.6786,74085.48,25483.135
456,002069.SZ,20210210,3.38,3.42,3.33,3.36,3.4,-0.04,-1.1765,64880.07,21892.893
457,002069.SZ,20210209,3.41,3.49,3.35,3.4,3.45,-0.05,-1.4493,73367.04,25045.442
458,002069.SZ,20210208,3.29,3.56,3.2,3.45,3.28,0.17,5.1829,111442.54,37701.022
459,002069.SZ,20210205,3.34,3.4,3.22,3.28,3.36,-0.08,-2.381,72309.5,23830.039
460,002069.SZ,20210204,3.45,3.5,3.3,3.36,3.53,-0.17,-4.8159,113920.02,38385.882
461,002069.SZ,20210203,3.45,3.65,3.41,3.53,3.41,0.12,3.5191,159344.5,56834.313
462,002069.SZ,20210202,3.39,3.56,3.36,3.41,3.41,0.0,0.0,95712.53,33103.754
463,002069.SZ,20210201,3.27,3.52,3.24,3.41,3.23,0.18,5.5728,116821.04,39503.587
464,002069.SZ,20210129,3.34,3.39,3.2,3.23,3.36,-0.13,-3.869,100442.04,32726.618
465,002069.SZ,20210128,3.35,3.45,3.34,3.36,3.4,-0.04,-1.1765,58828.33,19965.623
466,002069.SZ,20210127,3.5,3.5,3.36,3.4,3.5,-0.1,-2.8571,112315.22,38189.596
467,002069.SZ,20210126,3.57,3.62,3.48,3.5,3.6,-0.1,-2.7778,76780.15,27302.36
468,002069.SZ,20210125,3.6,3.74,3.5,3.6,3.67,-0.07,-1.9074,108191.68,39071.674
469,002069.SZ,20210122,3.71,3.75,3.65,3.67,3.79,-0.12,-3.1662,90148.13,33122.066
470,002069.SZ,20210121,3.73,3.84,3.68,3.79,3.74,0.05,1.3369,87543.85,33015.266
471,002069.SZ,20210120,3.82,3.82,3.7,3.74,3.8,-0.06,-1.5789,64162.0,23969.233
472,002069.SZ,20210119,3.78,3.84,3.74,3.8,3.79,0.01,0.2639,79236.47,29991.152
473,002069.SZ,20210118,3.67,3.86,3.67,3.79,3.73,0.06,1.6086,103708.0,39347.875
474,002069.SZ,20210115,3.61,3.79,3.61,3.73,3.62,0.11,3.0387,105224.47,39153.357
475,002069.SZ,20210114,3.75,3.75,3.6,3.62,3.79,-0.17,-4.4855,133585.13,48598.355
476,002069.SZ,20210113,3.87,3.9,3.76,3.79,3.88,-0.09,-2.3196,115784.17,44039.687
477,002069.SZ,20210112,3.76,3.96,3.74,3.88,3.85,0.03,0.7792,136031.3,52554.032
478,002069.SZ,20210111,4.16,4.17,3.81,3.85,4.18,-0.33,-7.8947,275311.0,108589.358
479,002069.SZ,20210108,4.28,4.3,4.05,4.18,4.41,-0.23,-5.2154,371207.1,154211.23
480,002069.SZ,20210107,3.99,4.41,3.98,4.41,4.01,0.4,9.9751,322868.52,139745.214
481,002069.SZ,20210106,4.15,4.24,3.99,4.01,4.2,-0.19,-4.5238,213360.29,86608.375
482,002069.SZ,20210105,4.11,4.29,4.06,4.2,4.11,0.09,2.1898,251716.65,106243.371
483,002069.SZ,20210104,3.95,4.15,3.93,4.11,3.95,0.16,4.0506,192940.51,78578.967
484,002069.SZ,20201231,3.93,4.02,3.88,3.95,3.96,-0.01,-0.2525,140352.0,55573.038
485,002069.SZ,20201230,4.02,4.07,3.85,3.96,4.03,-0.07,-1.737,204232.02,81037.11
486,002069.SZ,20201229,4.24,4.24,4.01,4.03,4.24,-0.21,-4.9528,237800.62,97064.695
487,002069.SZ,20201228,4.2,4.36,4.16,4.24,4.3,-0.06,-1.3953,169473.15,72226.317
488,002069.SZ,20201225,4.35,4.42,4.19,4.3,4.46,-0.16,-3.5874,253049.5,108813.627
489,002069.SZ,20201224,4.49,4.67,4.27,4.46,4.53,-0.07,-1.5453,356188.81,158313.296
490,002069.SZ,20201223,4.38,4.73,4.35,4.53,4.5,0.03,0.6667,431638.88,195925.215
491,002069.SZ,20201222,4.21,4.58,4.2,4.5,4.25,0.25,5.8824,467481.82,207725.529
492,002069.SZ,20201221,4.17,4.34,4.14,4.25,4.24,0.01,0.2358,219464.17,92219.252
493,002069.SZ,20201218,4.26,4.35,4.17,4.24,4.31,-0.07,-1.6241,232461.33,98652.808
494,002069.SZ,20201217,4.1,4.44,4.04,4.31,4.14,0.17,4.1063,316394.32,135337.425
495,002069.SZ,20201216,4.1,4.25,4.06,4.14,4.1,0.04,0.9756,195367.5,81399.393
496,002069.SZ,20201215,4.25,4.32,4.06,4.1,4.3,-0.2,-4.6512,245569.48,101736.759
497,002069.SZ,20201214,4.3,4.43,4.23,4.3,4.43,-0.13,-2.9345,228694.3,98545.341
498,002069.SZ,20201211,4.32,4.63,4.27,4.43,4.32,0.11,2.5463,295022.37,130797.613
499,002069.SZ,20201210,4.59,4.66,4.32,4.32,4.71,-0.39,-8.2803,371982.71,167188.844
500,002069.SZ,20201209,4.49,4.92,4.44,4.71,4.65,0.06,1.2903,502011.22,236239.976
501,002069.SZ,20201208,4.77,5.12,4.5,4.65,4.73,-0.08,-1.6913,673315.7,318486.235
502,002069.SZ,20201207,4.27,4.73,4.18,4.73,4.3,0.43,10.0,381127.78,175009.557
503,002069.SZ,20201204,4.38,4.56,4.26,4.3,4.48,-0.18,-4.0179,308079.5,135423.098
504,002069.SZ,20201203,4.21,4.55,4.12,4.48,4.33,0.15,3.4642,468814.85,204318.179
505,002069.SZ,20201202,4.13,4.59,4.0,4.33,4.23,0.1,2.3641,443578.53,186512.855
506,002069.SZ,20201201,4.26,4.35,4.14,4.23,4.4,-0.17,-3.8636,327356.19,138985.236
507,002069.SZ,20201130,4.1,4.5,4.08,4.4,4.1,0.3,7.3171,535171.81,228183.267
508,002069.SZ,20201127,3.73,4.1,3.67,4.1,3.73,0.37,9.9196,335070.17,133964.616
509,002069.SZ,20201126,3.69,3.75,3.67,3.73,3.69,0.04,1.084,56854.04,21079.211
510,002069.SZ,20201125,3.8,3.83,3.68,3.69,3.79,-0.1,-2.6385,86776.0,32420.978
511,002069.SZ,20201124,3.79,3.89,3.74,3.79,3.8,-0.01,-0.2632,96642.5,36853.026
512,002069.SZ,20201123,3.73,3.87,3.71,3.8,3.75,0.05,1.3333,108125.01,41254.535
513,002069.SZ,20201120,3.72,3.82,3.66,3.75,3.69,0.06,1.626,111152.0,41528.392
514,002069.SZ,20201119,3.8,3.81,3.68,3.69,3.83,-0.14,-3.6554,141732.0,52659.08
515,002069.SZ,20201118,3.91,3.92,3.81,3.83,3.91,-0.08,-2.046,113861.61,43921.6
516,002069.SZ,20201117,3.97,4.01,3.86,3.91,3.95,-0.04,-1.0127,110039.61,43273.757
517,002069.SZ,20201116,3.9,4.02,3.88,3.95,3.91,0.04,1.023,118779.64,46865.761
518,002069.SZ,20201113,4.0,4.02,3.86,3.91,4.08,-0.17,-4.1667,159319.26,62406.661
519,002069.SZ,20201112,3.84,4.17,3.76,4.08,3.9,0.18,4.6154,261853.34,104862.776
520,002069.SZ,20201111,3.93,4.05,3.83,3.9,3.91,-0.01,-0.2558,210013.37,82742.721
521,002069.SZ,20201110,3.75,4.05,3.69,3.91,3.73,0.18,4.8257,261293.11,101879.03
522,002069.SZ,20201109,3.68,3.75,3.65,3.73,3.64,0.09,2.4725,94205.97,34978.365
523,002069.SZ,20201106,3.7,3.71,3.58,3.64,3.69,-0.05,-1.355,74492.0,27012.373
524,002069.SZ,20201105,3.64,3.75,3.6,3.69,3.62,0.07,1.9337,98077.0,36003.27
525,002069.SZ,20201104,3.8,3.8,3.6,3.62,3.78,-0.16,-4.2328,143539.42,52691.282
526,002069.SZ,20201103,3.46,3.78,3.44,3.78,3.44,0.34,9.8837,183235.64,66820.562
527,002069.SZ,20201102,3.4,3.47,3.36,3.44,3.42,0.02,0.5848,74293.13,25435.439
