,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2462,002034.SZ,20120424,14.3,14.36,13.08,13.46,14.39,-0.93,-6.46,21549.96,29630.084
2463,002034.SZ,20120423,14.32,14.55,14.2,14.39,14.34,0.05,0.35,16525.35,23822.0727
2464,002034.SZ,20120420,14.35,14.44,14.28,14.34,14.36,-0.02,-0.14,16346.59,23434.5212
2465,002034.SZ,20120419,14.32,14.58,14.27,14.36,14.47,-0.11,-0.76,15635.84,22559.1482
2466,002034.SZ,20120418,14.31,14.49,14.05,14.47,14.33,0.14,0.98,22986.94,32871.1736
2467,002034.SZ,20120417,15.09,15.1,14.22,14.33,15.38,-1.05,-6.83,30853.01,44741.5558
2468,002034.SZ,20120416,15.26,15.49,15.15,15.38,15.28,0.1,0.65,13632.94,20951.4691
2469,002034.SZ,20120413,15.25,15.39,15.19,15.28,15.23,0.05,0.33,18377.28,28101.5746
2470,002034.SZ,20120412,15.1,15.35,15.02,15.23,15.23,0.0,0.0,22871.47,34793.0591
2471,002034.SZ,20120411,14.52,15.37,14.42,15.23,14.73,0.5,3.39,22642.4,33806.883
2472,002034.SZ,20120410,14.7,14.8,14.33,14.73,14.79,-0.06,-0.41,14720.6,21400.8551
2473,002034.SZ,20120409,14.52,14.95,14.3,14.79,14.72,0.07,0.48,19753.02,29014.8051
2474,002034.SZ,20120406,14.86,14.86,14.57,14.72,14.97,-0.25,-1.67,21391.77,31410.8598
2475,002034.SZ,20120405,14.95,14.97,14.07,14.97,15.09,-0.12,-0.8,30952.09,44923.2426
2476,002034.SZ,20120330,14.92,15.27,14.88,15.09,15.0,0.09,0.6,13120.95,19768.7969
2477,002034.SZ,20120329,15.73,15.93,14.88,15.0,15.9,-0.9,-5.66,20431.19,31383.0149
2478,002034.SZ,20120328,17.07,17.16,15.88,15.9,17.24,-1.34,-7.77,29980.72,48827.9091
2479,002034.SZ,20120327,17.75,17.8,17.21,17.24,17.76,-0.52,-2.93,29508.49,51608.5978
2480,002034.SZ,20120326,16.99,17.99,16.98,17.76,17.09,0.67,3.92,56387.25,99178.839
2481,002034.SZ,20120323,17.12,17.12,16.51,17.09,17.21,-0.12,-0.7,13908.93,23290.2118
2482,002034.SZ,20120322,17.41,17.43,17.05,17.21,17.3,-0.09,-0.52,17137.0,29531.3499
2483,002034.SZ,20120321,17.4,17.5,16.91,17.3,17.38,-0.08,-0.46,21108.48,36345.6515
2484,002034.SZ,20120320,16.98,17.48,16.61,17.38,17.03,0.35,2.06,30115.77,51428.5751
2485,002034.SZ,20120319,16.39,17.18,16.24,17.03,16.39,0.64,3.9,19342.27,32168.6627
2486,002034.SZ,20120316,16.03,16.39,15.9,16.39,16.09,0.3,1.86,15805.96,25592.4758
2487,002034.SZ,20120315,16.49,16.67,15.76,16.09,16.59,-0.5,-3.01,17458.73,28300.1727
2488,002034.SZ,20120314,17.54,17.78,16.44,16.59,17.43,-0.84,-4.82,38508.22,66738.8717
2489,002034.SZ,20120313,17.34,17.48,17.21,17.43,17.34,0.09,0.52,20449.37,35530.9576
2490,002034.SZ,20120312,17.25,17.47,17.12,17.34,17.1,0.24,1.4,21686.4,37586.6858
2491,002034.SZ,20120309,16.8,17.1,16.8,17.1,16.75,0.35,2.09,16834.51,28603.2322
2492,002034.SZ,20120308,16.57,16.84,16.57,16.75,16.53,0.22,1.33,13634.86,22834.5553
2493,002034.SZ,20120307,16.65,16.79,16.5,16.53,16.88,-0.35,-2.07,17676.26,29403.7632
2494,002034.SZ,20120306,17.13,17.21,16.83,16.88,17.14,-0.26,-1.52,15798.45,26809.6734
2495,002034.SZ,20120305,17.35,17.48,17.1,17.14,17.35,-0.21,-1.21,18070.43,31293.963
2496,002034.SZ,20120302,17.12,17.38,17.12,17.35,17.17,0.18,1.05,17971.67,31112.1653
2497,002034.SZ,20120301,17.01,17.29,17.0,17.17,17.15,0.02,0.12,12133.47,20840.1252
2498,002034.SZ,20120229,17.18,17.39,17.03,17.15,17.25,-0.1,-0.58,14566.96,25113.6472
2499,002034.SZ,20120228,17.35,17.43,16.98,17.25,17.49,-0.24,-1.37,28043.95,48128.7925
2500,002034.SZ,20120227,17.53,17.83,17.42,17.49,17.61,-0.12,-0.68,42830.3,75410.6686
2501,002034.SZ,20120224,17.66,18.19,17.52,17.61,17.24,0.37,2.15,68355.51,121970.1333
2502,002034.SZ,20120223,17.48,17.48,17.18,17.24,17.3,-0.06,-0.35,27642.21,47814.7814
2503,002034.SZ,20120222,16.97,17.39,16.82,17.3,16.95,0.35,2.06,33161.85,56992.6222
2504,002034.SZ,20120221,16.72,16.96,16.52,16.95,16.75,0.2,1.19,15378.66,25802.4397
2505,002034.SZ,20120220,17.06,17.09,16.7,16.75,16.74,0.01,0.06,14532.12,24538.3607
2506,002034.SZ,20120217,16.98,17.09,16.58,16.74,16.94,-0.2,-1.18,13209.91,22183.1159
2507,002034.SZ,20120216,17.1,17.29,16.81,16.94,17.16,-0.22,-1.28,24251.41,41279.719
2508,002034.SZ,20120215,16.85,17.32,16.73,17.16,16.84,0.32,1.9,28806.5,49065.0414
2509,002034.SZ,20120214,17.01,17.01,16.68,16.84,17.02,-0.18,-1.06,20969.81,35277.0413
2510,002034.SZ,20120213,16.25,17.5,16.2,17.02,16.5,0.52,3.15,44773.33,76350.8614
2511,002034.SZ,20120210,16.43,16.58,16.21,16.5,16.41,0.09,0.55,23438.76,38505.9653
2512,002034.SZ,20120209,16.36,16.63,16.16,16.41,16.36,0.05,0.31,30484.13,50115.5433
2513,002034.SZ,20120208,15.82,16.4,15.8,16.36,15.88,0.48,3.02,27865.67,45268.3033
2514,002034.SZ,20120207,16.31,16.31,15.78,15.88,16.38,-0.5,-3.05,17328.37,27654.7153
2515,002034.SZ,20120206,16.43,16.46,16.16,16.38,16.4,-0.02,-0.12,19512.44,31827.0912
2516,002034.SZ,20120203,16.18,16.61,16.14,16.4,16.14,0.26,1.61,35395.7,58159.5159
2517,002034.SZ,20120202,15.79,16.15,15.61,16.14,15.63,0.51,3.26,19698.3,31464.6961
2518,002034.SZ,20120201,15.72,16.08,15.6,15.63,15.7,-0.07,-0.45,12968.78,20581.6886
2519,002034.SZ,20120131,15.8,15.91,15.53,15.7,15.89,-0.19,-1.2,9594.11,15050.1018
2520,002034.SZ,20120130,15.9,16.18,15.62,15.89,15.8,0.09,0.57,12024.8,19132.3012
2521,002034.SZ,20120120,15.8,16.15,15.6,15.8,15.55,0.25,1.61,13022.21,20728.5443
2522,002034.SZ,20120119,15.3,15.83,15.3,15.55,15.51,0.04,0.26,12481.3,19464.6559
2523,002034.SZ,20120118,15.99,16.28,15.48,15.51,15.97,-0.46,-2.88,19042.36,30388.7581
2524,002034.SZ,20120117,14.96,15.98,14.95,15.97,15.0,0.97,6.47,20253.04,31494.9662
2525,002034.SZ,20120116,15.6,15.89,15.0,15.0,15.77,-0.77,-4.88,14912.8,23013.6556
2526,002034.SZ,20120113,16.99,16.99,15.7,15.77,16.77,-1.0,-5.96,26400.65,42790.4133
2527,002034.SZ,20120112,16.48,17.24,16.36,16.77,16.59,0.18,1.09,32557.97,55017.488
2528,002034.SZ,20120111,16.56,16.88,16.34,16.59,16.69,-0.1,-0.6,36355.6,60247.1891
2529,002034.SZ,20120110,16.05,16.95,15.95,16.69,16.27,0.42,2.58,46746.74,76907.8462
2530,002034.SZ,20120109,15.0,16.3,14.66,16.27,15.24,1.03,6.76,34873.33,54892.651
2531,002034.SZ,20120106,15.24,15.37,14.4,15.24,15.2,0.04,0.26,16807.9,25084.1517
2532,002034.SZ,20120105,14.9,15.88,14.3,15.2,15.01,0.19,1.27,25682.27,39079.0742
2533,002034.SZ,20120104,16.09,16.25,15.0,15.01,15.92,-0.91,-5.72,18596.03,29097.5003
2534,002034.SZ,20111230,15.8,16.02,15.66,15.92,16.0,-0.08,-0.5,25182.66,39934.9165
2535,002034.SZ,20111229,14.7,16.37,14.61,16.0,14.95,1.05,7.02,37863.46,59063.4188
2536,002034.SZ,20111228,14.32,15.01,13.94,14.95,14.59,0.36,2.47,13793.65,19957.7787
2537,002034.SZ,20111227,15.29,15.45,14.51,14.59,15.38,-0.79,-5.14,13387.32,19956.1379
2538,002034.SZ,20111226,15.8,16.06,15.35,15.38,16.0,-0.62,-3.88,16896.34,26537.2087
2539,002034.SZ,20111223,15.51,16.25,15.47,16.0,15.8,0.2,1.27,31326.64,50144.9307
2540,002034.SZ,20111222,15.2,15.96,14.68,15.8,15.76,0.04,0.25,25406.49,38856.9012
2541,002034.SZ,20111221,16.49,16.69,15.58,15.76,15.94,-0.18,-1.13,44159.23,70614.4626
2542,002034.SZ,20111220,14.5,15.94,14.41,15.94,14.49,1.45,10.01,18715.7,29502.1136
2543,002034.SZ,20111219,14.2,14.53,14.08,14.49,14.47,0.02,0.14,9909.71,14183.1454
2544,002034.SZ,20111216,13.79,14.5,13.79,14.47,13.95,0.52,3.73,12709.73,17914.587
2545,002034.SZ,20111215,14.71,14.71,13.91,13.95,14.87,-0.92,-6.19,13166.58,18888.2953
2546,002034.SZ,20111214,15.21,15.41,14.85,14.87,15.23,-0.36,-2.36,9255.14,14007.1204
2547,002034.SZ,20111213,16.15,16.2,15.12,15.23,16.11,-0.88,-5.46,14189.5,21932.1037
2548,002034.SZ,20111212,16.3,16.58,16.03,16.11,16.36,-0.25,-1.53,6620.26,10825.6081
2549,002034.SZ,20111209,16.71,16.71,16.28,16.36,16.83,-0.47,-2.79,9397.64,15438.5496
2550,002034.SZ,20111208,17.1,17.2,16.32,16.83,17.08,-0.25,-1.46,11011.01,18439.2433
2551,002034.SZ,20111207,17.08,17.29,17.0,17.08,17.07,0.01,0.06,5888.49,10081.034
2552,002034.SZ,20111206,17.21,17.57,16.8,17.07,16.91,0.16,0.95,7326.69,12492.1396
2553,002034.SZ,20111205,17.94,17.94,16.9,16.91,17.97,-1.06,-5.9,9825.92,17079.2339
2554,002034.SZ,20111202,18.63,18.82,17.96,17.97,18.86,-0.89,-4.72,16876.77,30667.6193
2555,002034.SZ,20111201,19.04,19.19,18.71,18.86,18.57,0.29,1.56,24728.91,46972.4824
2556,002034.SZ,20111130,18.78,19.5,17.95,18.57,18.72,-0.15,-0.8,31775.64,60117.9568
2557,002034.SZ,20111129,18.59,18.76,18.46,18.72,18.41,0.31,1.68,9374.33,17466.3667
2558,002034.SZ,20111128,18.55,18.69,18.32,18.41,18.6,-0.19,-1.02,6364.63,11747.5327
2559,002034.SZ,20111125,18.45,18.71,18.25,18.6,18.45,0.15,0.81,10905.07,20170.1658
2560,002034.SZ,20111124,18.35,18.82,18.25,18.45,18.68,-0.23,-1.23,9911.2,18253.2796
2561,002034.SZ,20111123,18.63,18.86,18.62,18.68,18.69,-0.01,-0.05,7207.36,13493.2206
2562,002034.SZ,20111122,18.8,18.8,18.5,18.69,18.9,-0.21,-1.11,8052.91,15014.9053
2563,002034.SZ,20111121,18.89,19.16,18.65,18.9,18.57,0.33,1.78,12896.43,24355.1307
2564,002034.SZ,20111118,18.9,19.1,18.5,18.57,19.14,-0.57,-2.98,15634.87,29362.1899
2565,002034.SZ,20111117,19.36,19.6,19.08,19.14,19.38,-0.24,-1.24,16921.88,32652.5443
2566,002034.SZ,20111116,20.14,20.3,19.3,19.38,20.16,-0.78,-3.87,27474.59,54210.0133
2567,002034.SZ,20111115,19.48,20.25,19.38,20.16,19.53,0.63,3.23,35465.22,70633.5922
2568,002034.SZ,20111114,19.17,19.67,19.1,19.53,18.95,0.58,3.06,19237.01,37399.4574
2569,002034.SZ,20111111,19.16,19.2,18.63,18.95,19.11,-0.16,-0.84,17787.93,33785.3709
2570,002034.SZ,20111110,19.5,19.5,19.1,19.11,19.69,-0.58,-2.95,20794.6,40103.5878
2571,002034.SZ,20111109,19.53,19.82,19.14,19.69,19.5,0.19,0.97,20024.14,39122.0788
2572,002034.SZ,20111108,19.71,19.96,19.5,19.5,19.77,-0.27,-1.37,17674.13,34892.0811
2573,002034.SZ,20111107,19.9,20.2,19.73,19.77,20.1,-0.33,-1.64,18411.24,36736.7949
2574,002034.SZ,20111104,20.11,20.35,19.9,20.1,20.11,-0.01,-0.05,28371.14,57012.7226
2575,002034.SZ,20111103,20.16,20.8,20.0,20.11,19.96,0.15,0.75,48377.1,98380.6139
2576,002034.SZ,20111102,19.69,19.96,19.01,19.96,19.99,-0.03,-0.15,33981.84,66081.5097
2577,002034.SZ,20111101,20.08,20.39,19.84,19.99,20.4,-0.41,-2.01,28490.1,57173.5062
2578,002034.SZ,20111031,19.98,20.49,19.68,20.4,19.91,0.49,2.46,39170.97,79152.2167
2579,002034.SZ,20111028,20.01,20.26,19.71,19.91,19.6,0.31,1.58,33158.08,66111.3015
2580,002034.SZ,20111027,19.89,20.45,19.52,19.6,19.96,-0.36,-1.8,30425.34,60680.803
2581,002034.SZ,20111026,19.52,20.5,19.4,19.96,19.91,0.05,0.25,37168.64,73686.3188
2582,002034.SZ,20111025,19.4,20.06,19.04,19.91,19.44,0.47,2.42,30851.82,60605.6051
2583,002034.SZ,20111024,18.48,19.47,18.2,19.44,18.41,1.03,5.59,25663.08,48575.5486
2584,002034.SZ,20111021,19.89,19.99,18.1,18.41,19.97,-1.56,-7.81,30247.64,56874.0235
2585,002034.SZ,20111020,21.2,21.2,19.68,19.97,21.0,-1.03,-4.9,32257.2,64863.3111
2586,002034.SZ,20111019,20.7,21.5,20.4,21.0,20.53,0.47,2.29,40938.61,86227.8642
2587,002034.SZ,20111018,20.5,21.7,20.37,20.53,20.78,-0.25,-1.2,52171.72,109798.7239
2588,002034.SZ,20111017,20.89,21.04,20.18,20.78,20.87,-0.09,-0.43,35897.51,73975.269
2589,002034.SZ,20111014,20.7,20.98,20.26,20.87,20.81,0.06,0.29,47498.03,98256.971
2590,002034.SZ,20111013,20.1,21.15,19.84,20.81,19.64,1.17,5.96,66560.26,137606.3323
2591,002034.SZ,20111012,17.84,19.64,17.65,19.64,17.85,1.79,10.03,43143.15,81949.1559
2592,002034.SZ,20111011,18.6,18.9,17.66,17.85,17.99,-0.14,-0.78,13461.62,24671.1978
2593,002034.SZ,20111010,17.9,18.18,17.61,17.99,17.65,0.34,1.93,18850.66,33886.5846
2594,002034.SZ,20110930,17.62,17.9,17.32,17.65,17.58,0.07,0.4,11095.57,19503.9555
2595,002034.SZ,20110929,18.69,18.69,17.58,17.58,18.73,-1.15,-6.14,18512.57,33194.483
2596,002034.SZ,20110928,19.63,19.75,18.51,18.73,19.43,-0.7,-3.6,17323.54,32947.7472
2597,002034.SZ,20110927,19.42,19.59,19.05,19.43,19.18,0.25,1.3,14552.2,28119.8715
2598,002034.SZ,20110926,19.44,19.82,19.09,19.18,19.62,-0.44,-2.24,12898.11,25173.8124
2599,002034.SZ,20110923,19.66,19.89,19.35,19.62,20.09,-0.47,-2.34,16453.98,32227.4209
2600,002034.SZ,20110922,20.8,21.09,20.07,20.09,21.17,-1.08,-5.1,24148.13,49819.4953
2601,002034.SZ,20110921,20.54,21.35,20.21,21.17,20.39,0.78,3.83,28500.15,59438.219
2602,002034.SZ,20110920,20.02,20.64,20.01,20.39,20.25,0.14,0.69,14354.25,29295.8381
2603,002034.SZ,20110919,20.99,20.99,20.25,20.25,21.12,-0.87,-4.12,17845.57,36628.7902
2604,002034.SZ,20110916,20.3,22.0,20.3,21.12,20.17,0.95,4.71,38044.41,80751.0294
2605,002034.SZ,20110915,20.24,20.54,20.06,20.17,20.1,0.07,0.35,20890.1,42381.315
2606,002034.SZ,20110914,19.65,20.1,19.03,20.1,19.72,0.38,1.93,19879.11,39005.8744
2607,002034.SZ,20110913,19.75,19.92,18.88,19.72,20.39,-0.67,-3.29,23021.86,44787.0266
2608,002034.SZ,20110909,21.5,21.68,20.38,20.39,21.5,-1.11,-5.16,26930.3,56182.6914
2609,002034.SZ,20110908,22.0,22.38,21.5,21.5,21.97,-0.47,-2.14,21602.5,47740.6717
2610,002034.SZ,20110907,21.5,22.0,21.5,21.97,21.37,0.6,2.81,17755.53,38727.1326
2611,002034.SZ,20110906,21.04,21.7,21.04,21.37,21.57,-0.2,-0.93,12536.02,26867.7775
2612,002034.SZ,20110905,22.1,22.1,21.5,21.57,22.48,-0.91,-4.05,15492.51,33618.4748
2613,002034.SZ,20110902,22.75,23.14,22.02,22.48,22.95,-0.47,-2.05,17796.42,39941.2476
2614,002034.SZ,20110901,23.34,23.39,22.85,22.95,23.07,-0.12,-0.52,16295.42,37625.1078
2615,002034.SZ,20110831,23.22,23.49,22.82,23.07,23.2,-0.13,-0.56,21010.22,48382.4843
2616,002034.SZ,20110830,24.1,24.23,23.18,23.2,23.87,-0.67,-2.81,41543.01,97940.9454
2617,002034.SZ,20110829,24.71,24.71,23.8,23.87,25.13,-1.26,-5.01,53595.1,128726.9461
2618,002034.SZ,20110826,24.99,25.5,24.8,25.13,24.91,0.22,0.88,44176.19,111140.7807
2619,002034.SZ,20110825,24.38,24.91,23.8,24.91,24.08,0.83,3.45,39617.16,96756.0497
2620,002034.SZ,20110824,24.4,24.93,24.02,24.08,24.2,-0.12,-0.5,31103.84,76268.1294
2621,002034.SZ,20110823,24.07,24.27,23.7,24.2,24.05,0.15,0.62,21905.97,52629.9651
2622,002034.SZ,20110822,23.4,24.51,23.4,24.05,23.42,0.63,2.69,33285.72,80040.9792
2623,002034.SZ,20110819,22.98,23.84,22.98,23.42,24.05,-0.63,-2.62,22927.95,53645.2608
2624,002034.SZ,20110818,25.1,25.29,23.98,24.05,25.21,-1.16,-4.6,44403.39,108310.9386
2625,002034.SZ,20110817,25.22,25.98,25.08,25.21,25.23,-0.02,-0.08,31502.47,80393.3042
2626,002034.SZ,20110816,25.79,25.79,25.11,25.23,25.9,-0.67,-2.59,44201.98,112321.0401
2627,002034.SZ,20110815,25.14,26.31,25.04,25.9,25.32,0.58,2.29,61422.12,158712.7947
2628,002034.SZ,20110812,25.28,25.95,24.82,25.32,24.9,0.42,1.69,72399.92,184484.4521
2629,002034.SZ,20110811,23.6,24.98,23.2,24.9,24.36,0.54,2.22,52981.81,128494.982
2630,002034.SZ,20110810,23.9,25.55,23.31,24.36,23.3,1.06,4.55,62686.09,153708.3152
2631,002034.SZ,20110809,22.37,23.99,21.51,23.3,23.9,-0.6,-2.51,54611.92,123979.2848
2632,002034.SZ,20110808,25.0,25.98,23.16,23.9,25.67,-1.77,-6.9,66780.02,165101.8298
2633,002034.SZ,20110805,25.2,26.35,24.33,25.67,25.3,0.37,1.46,117147.74,300384.0737
2634,002034.SZ,20110804,23.1,25.3,22.96,25.3,23.0,2.3,10.0,64329.47,158639.9981
2635,002034.SZ,20110803,22.73,23.25,22.3,23.0,22.94,0.06,0.26,25299.82,57859.5155
2636,002034.SZ,20110802,22.5,23.24,22.5,22.94,22.78,0.16,0.7,24995.45,57081.3146
2637,002034.SZ,20110801,23.25,23.45,22.34,22.78,23.7,-0.92,-3.88,39087.22,89557.0187
2638,002034.SZ,20110729,24.5,24.88,23.61,23.7,24.52,-0.82,-3.34,27071.12,65802.7895
2639,002034.SZ,20110728,24.66,24.76,24.02,24.52,24.9,-0.38,-1.53,25725.81,62869.9084
2640,002034.SZ,20110727,24.23,25.02,24.03,24.9,24.43,0.47,1.92,45365.36,111589.5546
2641,002034.SZ,20110726,23.96,24.52,23.62,24.43,23.8,0.63,2.65,38326.91,92561.4213
2642,002034.SZ,20110725,24.61,24.61,23.55,23.8,24.7,-0.9,-3.64,50378.44,120342.6232
2643,002034.SZ,20110722,25.23,25.82,24.56,24.7,25.08,-0.38,-1.52,54210.88,136680.9866
2644,002034.SZ,20110721,26.5,26.9,25.0,25.08,26.8,-1.72,-6.42,57896.35,149486.1751
2645,002034.SZ,20110720,25.91,26.95,25.8,26.8,25.78,1.02,3.96,60405.41,159302.7069
2646,002034.SZ,20110719,25.98,26.65,25.68,25.78,26.17,-0.39,-1.49,52400.36,136817.1434
2647,002034.SZ,20110718,27.1,27.19,26.01,26.17,27.33,-1.16,-4.24,62052.74,164344.0499
2648,002034.SZ,20110715,27.8,27.8,26.8,27.33,27.76,-0.43,-1.55,82337.6,223241.612
2649,002034.SZ,20110714,26.69,28.79,26.69,27.76,27.02,0.74,2.74,115539.93,322426.1326
2650,002034.SZ,20110713,26.4,27.61,26.4,27.02,26.6,0.42,1.58,75720.15,204756.8721
2651,002034.SZ,20110712,26.7,26.87,25.98,26.6,27.16,-0.56,-2.06,74190.68,196725.2185
2652,002034.SZ,20110711,27.5,27.5,26.49,27.16,27.75,-0.59,-2.13,93629.21,252596.5459
2653,002034.SZ,20110708,25.8,28.41,25.8,27.75,25.83,1.92,7.43,142608.18,389393.4432
2654,002034.SZ,20110707,26.48,26.68,25.66,25.83,26.7,-0.87,-3.26,79338.81,207280.4478
2655,002034.SZ,20110706,26.0,26.86,25.41,26.7,26.4,0.3,1.14,103112.45,268679.7396
2656,002034.SZ,20110705,25.38,27.24,25.38,26.4,25.38,1.02,4.02,140192.99,368071.6455
2657,002034.SZ,20110704,22.88,25.38,22.81,25.38,23.07,2.31,10.01,134214.74,328598.8787
2658,002034.SZ,20110701,22.6,23.99,22.5,23.07,21.89,1.18,5.39,150735.59,349594.5936
2659,002034.SZ,20110630,19.91,21.89,19.91,21.89,19.9,1.99,10.0,77296.94,163518.3374
2660,002034.SZ,20110629,20.5,20.8,19.9,19.9,20.51,-0.61,-2.97,37318.99,76153.5057
2661,002034.SZ,20110628,20.69,20.78,20.3,20.51,20.7,-0.19,-0.92,38692.94,79238.3335
2662,002034.SZ,20110627,20.78,21.18,20.38,20.7,20.28,0.42,2.07,54883.78,113474.251
2663,002034.SZ,20110624,19.71,20.56,19.51,20.28,19.85,0.43,2.17,57321.22,115419.6162
2664,002034.SZ,20110623,19.2,19.88,18.81,19.85,19.54,0.31,1.59,48048.55,93387.342
2665,002034.SZ,20110622,19.39,19.79,19.03,19.54,19.29,0.25,1.3,49436.98,96110.0112
2666,002034.SZ,20110621,18.72,19.3,18.66,19.29,18.7,0.59,3.16,35721.59,67967.5105
2667,002034.SZ,20110620,19.12,19.22,18.31,18.7,19.06,-0.36,-1.89,33426.5,62426.321
2668,002034.SZ,20110617,19.4,19.85,19.0,19.06,19.53,-0.47,-2.41,28996.02,56400.1411
2669,002034.SZ,20110616,20.04,20.45,19.53,19.53,20.5,-0.97,-4.73,41584.78,82609.2415
2670,002034.SZ,20110615,21.69,21.82,20.5,20.5,21.71,-1.21,-5.57,48604.93,102803.4789
2671,002034.SZ,20110614,21.5,22.24,21.3,21.71,21.42,0.29,1.35,47209.08,103333.8355
2672,002034.SZ,20110613,21.5,21.75,20.83,21.42,22.01,-0.59,-2.68,35724.29,76060.0805
2673,002034.SZ,20110610,22.31,22.95,20.78,22.01,22.75,-0.74,-3.25,68731.81,149479.3283
2674,002034.SZ,20110609,23.5,24.0,22.74,22.75,23.85,-1.1,-4.61,66186.43,153374.5224
2675,002034.SZ,20110608,22.62,24.32,22.5,23.85,22.77,1.08,4.74,89920.9,211359.1092
2676,002034.SZ,20110607,21.88,22.78,21.61,22.77,21.94,0.83,3.78,72518.61,161726.0814
2677,002034.SZ,20110603,21.6,22.6,21.41,21.94,21.6,0.34,1.57,70773.48,156706.2322
2678,002034.SZ,20110602,20.9,21.99,20.4,21.6,21.35,0.25,1.17,67026.03,142825.9443
2679,002034.SZ,20110601,21.08,21.77,20.84,21.35,21.41,-0.06,-0.28,65942.82,140673.3231
2680,002034.SZ,20110531,20.0,21.8,19.87,21.41,20.19,1.22,6.04,92932.47,192551.1078
2681,002034.SZ,20110530,21.35,21.99,20.19,20.19,22.43,-2.24,-9.99,83109.93,173329.8315
2682,002034.SZ,20110527,24.6,24.65,22.43,22.43,24.92,-2.49,-9.99,41738.64,95725.0053
2683,002034.SZ,20110526,24.71,26.2,24.58,24.92,24.76,0.16,0.65,57445.61,145237.7952
2684,002034.SZ,20110525,24.63,25.72,23.9,24.76,25.02,-0.26,-1.04,55594.76,138014.4864
2685,002034.SZ,20110524,24.61,26.09,24.61,25.02,27.26,-2.24,-8.22,65930.78,166999.1289
2686,002034.SZ,20110520,27.8,28.98,27.25,27.26,28.34,-1.08,-3.81,65740.44,183055.6825
2687,002034.SZ,20110519,26.88,29.5,26.5,28.34,27.0,1.34,4.96,90616.67,256374.2849
2688,002034.SZ,20110518,26.12,27.3,25.28,27.0,26.65,0.35,1.31,57063.21,148462.1649
2689,002034.SZ,20110517,27.93,28.45,26.11,26.65,28.5,-1.85,-6.49,80195.99,217997.8869
2690,002034.SZ,20110516,26.27,28.78,25.8,28.5,26.78,1.72,6.42,102914.78,283625.5612
2691,002034.SZ,20110513,24.35,26.78,23.8,26.78,24.35,2.43,9.98,99979.12,253038.5262
2692,002034.SZ,20110512,25.3,26.2,24.0,24.35,25.4,-1.05,-4.13,95517.77,241486.954
2693,002034.SZ,20110511,22.8,25.52,22.7,25.4,23.2,2.2,9.48,121632.26,298312.9933
2694,002034.SZ,20110510,21.99,23.28,21.6,23.2,21.99,1.21,5.5,82647.64,184931.7384
2695,002034.SZ,20110509,20.39,22.17,20.22,21.99,20.49,1.5,7.32,74514.47,160431.6262
2696,002034.SZ,20110506,20.4,21.4,20.01,20.49,21.01,-0.52,-2.48,55585.48,114832.0127
2697,002034.SZ,20110505,21.3,21.8,20.84,21.01,21.6,-0.59,-2.73,57420.77,122008.0742
2698,002034.SZ,20110504,20.64,21.98,20.0,21.6,20.78,0.82,3.95,68682.49,143868.6839
2699,002034.SZ,20110503,20.5,21.56,19.82,20.78,20.5,0.28,1.37,63173.44,132334.4148
2700,002034.SZ,20110429,19.25,20.81,17.88,20.5,19.73,0.77,3.9,64976.22,127210.4813
2701,002034.SZ,20110428,19.33,20.85,19.2,19.73,18.99,0.74,3.9,103036.73,206057.399
2702,002034.SZ,20110427,17.39,18.99,17.37,18.99,17.26,1.73,10.02,46488.48,86458.0573
2703,002034.SZ,20110426,18.05,18.29,17.19,17.26,18.3,-1.04,-5.68,38068.12,66969.0156
2704,002034.SZ,20110425,18.78,19.65,18.03,18.3,18.82,-0.52,-2.76,49249.52,91875.7697
2705,002034.SZ,20110422,18.03,19.26,18.03,18.82,17.51,1.31,7.48,80160.71,150685.0284
2706,002034.SZ,20110421,15.99,17.51,15.92,17.51,15.92,1.59,9.99,35861.71,60498.0112
2707,002034.SZ,20110420,16.8,17.18,15.8,15.92,17.02,-1.1,-6.46,35636.79,58124.8873
2708,002034.SZ,20110419,17.08,17.4,16.75,17.02,17.23,-0.21,-1.22,20890.49,35710.7618
2709,002034.SZ,20110418,16.25,17.45,16.2,17.23,16.28,0.95,5.84,27365.79,46360.2522
2710,002034.SZ,20110415,16.14,16.6,16.0,16.28,16.2,0.08,0.49,18561.63,30251.6107
2711,002034.SZ,20110414,16.01,16.37,15.86,16.2,15.91,0.29,1.82,19200.01,31030.7729
2712,002034.SZ,20110413,15.56,16.25,15.45,15.91,15.68,0.23,1.47,19436.15,31095.9631
2713,002034.SZ,20110412,15.94,16.27,15.5,15.68,16.01,-0.33,-2.06,22867.26,36377.0379
2714,002034.SZ,20110411,15.6,16.79,15.47,16.01,15.76,0.25,1.59,45298.64,72424.1525
2715,002034.SZ,20110408,14.1,15.85,14.1,15.76,14.46,1.3,8.99,40734.08,61544.1102
2716,002034.SZ,20110407,14.3,14.98,14.14,14.46,13.82,0.64,4.63,24132.19,35310.7432
2717,002034.SZ,20110406,13.69,13.85,13.61,13.82,13.76,0.06,0.44,5271.52,7262.7575
2718,002034.SZ,20110401,13.6,13.81,13.52,13.76,13.59,0.17,1.25,5957.42,8137.6458
2719,002034.SZ,20110331,14.44,14.44,13.55,13.59,14.28,-0.69,-4.83,10919.49,15141.4579
2720,002034.SZ,20110330,14.27,14.59,14.07,14.28,14.2,0.08,0.56,8299.39,11894.0023
