,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600586.SH,20211126,9.48,9.53,9.39,9.42,9.43,-0.01,-0.106,193217.11,182398.883
268,600586.SH,20211125,9.49,9.58,9.42,9.43,9.49,-0.06,-0.6322,175736.0,166554.74
269,600586.SH,20211124,9.57,9.57,9.42,9.49,9.57,-0.08,-0.8359,223595.96,212220.072
270,600586.SH,20211123,9.61,9.66,9.49,9.57,9.66,-0.09,-0.9317,315236.0,301844.279
271,600586.SH,20211122,9.38,9.68,9.35,9.66,9.36,0.3,3.2051,398056.26,380976.903
272,600586.SH,20211119,9.33,9.39,9.13,9.36,9.33,0.03,0.3215,362991.01,336247.911
273,600586.SH,20211118,9.19,9.45,9.15,9.33,9.19,0.14,1.5234,381168.41,355256.492
274,600586.SH,20211117,8.92,9.23,8.92,9.19,8.98,0.21,2.3385,250284.54,228030.857
275,600586.SH,20211116,9.16,9.23,8.95,8.98,9.16,-0.18,-1.9651,259957.39,235976.068
276,600586.SH,20211115,9.34,9.35,9.08,9.16,9.34,-0.18,-1.9272,290736.46,266183.959
277,600586.SH,20211112,9.17,9.37,9.11,9.34,9.18,0.16,1.7429,373483.96,346559.289
278,600586.SH,20211111,9.0,9.2,8.95,9.18,9.01,0.17,1.8868,342573.05,311388.048
279,600586.SH,20211110,9.0,9.04,8.73,9.01,9.07,-0.06,-0.6615,412473.28,365695.021
280,600586.SH,20211109,9.08,9.34,9.02,9.07,9.02,0.05,0.5543,307742.25,281804.994
281,600586.SH,20211108,9.04,9.13,8.94,9.02,9.03,-0.01,-0.1107,256078.65,231313.601
282,600586.SH,20211105,9.6,9.6,8.88,9.03,9.7,-0.67,-6.9072,654572.96,601484.571
283,600586.SH,20211104,9.61,9.75,9.6,9.7,9.61,0.09,0.9365,255067.34,246716.295
284,600586.SH,20211103,9.67,9.81,9.23,9.61,9.77,-0.16,-1.6377,442677.29,421403.886
285,600586.SH,20211102,10.4,10.45,9.71,9.77,10.4,-0.63,-6.0577,582624.11,583270.53
286,600586.SH,20211101,10.04,10.45,9.96,10.4,10.06,0.34,3.3797,467513.35,481923.838
287,600586.SH,20211029,9.83,10.19,9.83,10.06,9.86,0.2,2.0284,401660.46,402277.184
288,600586.SH,20211028,10.14,10.29,9.8,9.86,10.18,-0.32,-3.1434,435937.0,435090.983
289,600586.SH,20211027,10.39,10.44,10.02,10.18,10.4,-0.22,-2.1154,456960.07,465112.025
290,600586.SH,20211026,10.46,10.61,10.26,10.4,10.5,-0.1,-0.9524,357568.63,373052.55
291,600586.SH,20211025,10.2,10.6,10.13,10.5,10.35,0.15,1.4493,390106.01,406954.551
292,600586.SH,20211022,10.71,10.75,10.28,10.35,10.79,-0.44,-4.0778,598996.04,628227.601
293,600586.SH,20211021,11.11,11.31,10.76,10.79,11.12,-0.33,-2.9676,546590.12,603180.734
294,600586.SH,20211020,11.05,11.35,11.03,11.12,11.24,-0.12,-1.0676,448366.23,501167.41
295,600586.SH,20211019,11.4,11.44,11.18,11.24,11.49,-0.25,-2.1758,411788.18,464258.351
296,600586.SH,20211018,11.22,11.49,11.05,11.49,11.32,0.17,1.5018,501130.96,564319.358
297,600586.SH,20211015,11.15,11.44,10.95,11.32,11.33,-0.01,-0.0883,508200.21,569288.646
298,600586.SH,20211014,11.25,11.65,11.06,11.33,11.24,0.09,0.8007,812646.63,928527.397
299,600586.SH,20211013,10.7,11.37,10.64,11.24,10.6,0.64,6.0377,973959.93,1074286.427
300,600586.SH,20211012,10.4,10.68,10.29,10.6,10.31,0.29,2.8128,826439.38,867562.478
301,600586.SH,20211011,10.66,10.85,10.18,10.31,10.64,-0.33,-3.1015,647147.76,678197.733
302,600586.SH,20211008,10.69,10.82,10.19,10.64,10.51,0.13,1.2369,427274.51,448545.924
303,600586.SH,20210930,10.37,10.54,10.21,10.51,10.32,0.19,1.8411,350022.85,364481.28
304,600586.SH,20210929,10.7,11.06,10.3,10.32,10.82,-0.5,-4.6211,528005.42,561926.448
305,600586.SH,20210928,10.42,11.08,10.42,10.82,10.42,0.4,3.8388,556892.4,602257.714
306,600586.SH,20210927,11.12,11.27,10.13,10.42,11.1,-0.68,-6.1261,686629.07,725447.123
307,600586.SH,20210924,11.3,11.42,10.92,11.1,11.43,-0.33,-2.8871,546181.45,608579.219
308,600586.SH,20210923,11.6,12.16,11.34,11.43,11.69,-0.26,-2.2241,732381.02,862293.424
309,600586.SH,20210922,11.94,11.95,10.95,11.69,12.17,-0.48,-3.9441,1114806.63,1266598.43
310,600586.SH,20210917,12.01,12.76,11.91,12.17,12.07,0.1,0.8285,708317.77,870328.329
311,600586.SH,20210916,12.54,12.68,12.0,12.07,12.74,-0.67,-5.259,797535.19,980122.876
312,600586.SH,20210915,11.88,12.8,11.83,12.74,11.97,0.77,6.4327,1020158.08,1267474.553
313,600586.SH,20210914,11.98,12.42,11.87,11.97,12.13,-0.16,-1.319,665674.4,807420.146
314,600586.SH,20210913,12.35,12.69,11.98,12.13,12.57,-0.44,-3.5004,883578.5,1078842.564
315,600586.SH,20210910,12.75,12.97,12.15,12.57,12.8,-0.23,-1.7969,889362.43,1116417.523
316,600586.SH,20210909,13.0,13.03,12.61,12.8,13.3,-0.5,-3.7594,918447.68,1177187.953
317,600586.SH,20210908,12.52,13.48,12.3,13.3,12.56,0.74,5.8917,1345605.91,1738608.331
318,600586.SH,20210907,12.22,12.64,11.91,12.56,12.22,0.34,2.7823,997247.37,1230305.15
319,600586.SH,20210906,12.77,12.98,11.85,12.22,13.05,-0.83,-6.3602,1248891.26,1527945.674
320,600586.SH,20210903,13.25,13.72,12.75,13.05,12.84,0.21,1.6355,1635599.11,2160580.685
321,600586.SH,20210902,11.82,12.84,11.76,12.84,11.67,1.17,10.0257,1333761.96,1664520.994
322,600586.SH,20210901,12.55,13.13,11.4,11.67,12.67,-1.0,-7.8927,1567523.35,1921828.642
323,600586.SH,20210831,12.25,12.91,11.82,12.67,11.8,0.87,7.3729,1380939.16,1733834.686
324,600586.SH,20210830,11.6,12.08,11.51,11.8,11.41,0.39,3.4181,1187058.71,1397200.857
325,600586.SH,20210827,11.01,11.44,10.65,11.41,11.13,0.28,2.5157,1137810.41,1265533.292
326,600586.SH,20210826,10.89,11.46,10.78,11.13,11.06,0.07,0.6329,1157413.77,1295574.134
327,600586.SH,20210825,10.8,11.32,10.33,11.06,10.8,0.26,2.4074,1127407.81,1213857.209
328,600586.SH,20210824,10.66,10.92,10.42,10.8,10.65,0.15,1.4085,704997.2,755374.241
329,600586.SH,20210823,10.66,10.77,10.48,10.65,10.6,0.05,0.4717,591279.86,627533.514
330,600586.SH,20210820,10.15,10.63,9.95,10.6,10.17,0.43,4.2281,685317.19,715104.695
331,600586.SH,20210819,10.1,10.28,9.95,10.17,10.22,-0.05,-0.4892,462111.83,467573.94
332,600586.SH,20210818,10.1,10.43,9.97,10.22,10.13,0.09,0.8885,579510.78,591963.551
333,600586.SH,20210817,10.6,10.77,10.03,10.13,10.62,-0.49,-4.6139,709847.04,735543.368
334,600586.SH,20210816,11.07,11.18,10.52,10.62,10.94,-0.32,-2.925,692298.53,744875.886
335,600586.SH,20210813,11.05,11.13,10.72,10.94,11.08,-0.14,-1.2635,580256.01,632757.442
336,600586.SH,20210812,11.04,11.32,10.84,11.08,11.04,0.04,0.3623,872303.09,963369.025
337,600586.SH,20210811,11.32,11.52,11.0,11.04,11.5,-0.46,-4.0,1105090.6,1236593.446
338,600586.SH,20210810,11.32,12.12,11.2,11.5,11.32,0.18,1.5901,1460223.97,1702326.75
339,600586.SH,20210809,10.63,11.32,10.33,11.32,10.29,1.03,10.0097,1490140.8,1615215.4
340,600586.SH,20210806,10.19,10.38,9.95,10.29,10.13,0.16,1.5795,564521.56,577065.207
341,600586.SH,20210805,10.21,10.36,9.96,10.13,10.32,-0.19,-1.8411,535174.58,541008.56
342,600586.SH,20210804,9.91,10.41,9.91,10.32,10.01,0.31,3.0969,611053.11,626573.057
343,600586.SH,20210803,10.11,10.38,9.82,10.01,10.17,-0.16,-1.5733,632187.44,638478.622
344,600586.SH,20210802,9.6,10.18,9.57,10.17,9.72,0.45,4.6296,712245.15,713147.945
345,600586.SH,20210730,9.57,9.89,9.54,9.72,9.69,0.03,0.3096,541289.98,525191.943
346,600586.SH,20210729,9.32,9.82,9.32,9.69,9.19,0.5,5.4407,690854.89,661770.79
347,600586.SH,20210728,8.89,9.37,8.31,9.19,9.12,0.07,0.7675,984009.76,883072.429
348,600586.SH,20210727,10.06,10.26,9.12,9.12,10.13,-1.01,-9.9704,1221968.33,1188128.048
349,600586.SH,20210726,10.29,10.72,9.89,10.13,10.6,-0.47,-4.434,950428.77,972031.843
350,600586.SH,20210723,11.0,11.08,10.48,10.6,11.16,-0.56,-5.0179,1075326.58,1157116.099
351,600586.SH,20210722,10.66,11.46,10.39,11.16,10.66,0.5,4.6904,1330182.04,1446013.35
352,600586.SH,20210721,10.85,10.96,10.32,10.66,10.37,0.29,2.7965,1190377.06,1264989.86
353,600586.SH,20210720,10.1,10.53,10.0,10.37,10.31,0.06,0.582,722286.01,743772.142
354,600586.SH,20210719,10.65,10.9,10.23,10.31,10.38,-0.07,-0.6744,1019170.67,1079117.459
355,600586.SH,20210716,9.95,10.75,9.95,10.38,10.06,0.32,3.1809,1095574.56,1130884.467
356,600586.SH,20210715,9.81,10.16,9.68,10.06,9.99,0.07,0.7007,1143867.96,1139276.95
357,600586.SH,20210714,11.0,11.0,9.97,9.99,10.81,-0.82,-7.5856,1900096.08,1959846.916
358,600586.SH,20210713,9.84,10.81,9.84,10.81,9.83,0.98,9.9695,1682843.61,1763223.043
359,600586.SH,20210712,9.37,10.16,9.12,9.83,9.24,0.59,6.3853,1711720.46,1661351.861
360,600586.SH,20210709,9.02,9.34,8.91,9.24,9.15,0.09,0.9836,954804.42,873887.44
361,600586.SH,20210708,9.1,9.58,9.04,9.15,9.11,0.04,0.4391,1317417.21,1221885.769
362,600586.SH,20210707,8.89,9.43,8.64,9.11,9.08,0.03,0.3304,1358178.55,1236755.481
363,600586.SH,20210706,9.04,9.44,8.77,9.08,8.89,0.19,2.1372,1336237.53,1212156.989
364,600586.SH,20210705,8.99,9.13,8.81,8.89,8.8,0.09,1.0227,1057987.56,946811.468
365,600586.SH,20210702,8.92,9.04,8.71,8.8,8.82,-0.02,-0.2268,1032680.96,914495.957
366,600586.SH,20210701,9.33,9.44,8.82,8.82,9.31,-0.49,-5.2632,1341568.92,1224743.921
367,600586.SH,20210630,9.49,9.6,9.18,9.31,9.42,-0.11,-1.1677,1919185.98,1794629.215
368,600586.SH,20210629,9.05,9.79,8.98,9.42,8.9,0.52,5.8427,3007588.58,2868838.229
369,600586.SH,20210628,8.35,8.93,8.3,8.93,8.12,0.81,9.9754,2479313.25,2172882.656
370,600586.SH,20210625,7.38,8.12,7.38,8.12,7.38,0.74,10.0271,1351067.71,1081212.903
371,600586.SH,20210624,7.17,7.49,7.16,7.38,7.08,0.3,4.2373,1115119.06,817863.798
372,600586.SH,20210623,6.79,7.14,6.79,7.08,6.82,0.26,3.8123,506598.96,354452.465
373,600586.SH,20210622,6.78,6.88,6.76,6.82,6.81,0.01,0.1468,185917.32,126883.365
374,600586.SH,20210621,6.77,6.94,6.72,6.81,6.72,0.09,1.3393,349877.66,239407.708
375,600586.SH,20210618,6.57,6.75,6.45,6.72,6.6,0.12,1.8182,283083.16,186004.609
376,600586.SH,20210617,6.55,6.65,6.55,6.6,6.62,-0.02,-0.3021,215239.0,141985.002
377,600586.SH,20210616,7.03,7.04,6.36,6.62,7.05,-0.43,-6.0993,836200.95,556514.444
378,600586.SH,20210615,7.05,7.18,6.98,7.05,7.11,-0.06,-0.8439,346706.17,245165.01
379,600586.SH,20210611,7.35,7.49,7.1,7.11,7.35,-0.24,-3.2653,591182.22,428229.899
380,600586.SH,20210610,7.06,7.4,7.04,7.35,7.13,0.22,3.0856,752244.89,544220.123
381,600586.SH,20210609,7.13,7.23,6.98,7.13,7.12,0.01,0.1404,405320.1,287166.305
382,600586.SH,20210608,7.25,7.32,7.07,7.12,7.29,-0.17,-2.332,479737.86,343748.564
383,600586.SH,20210607,6.86,7.4,6.85,7.29,6.86,0.43,6.2682,886039.67,640806.396
384,600586.SH,20210604,6.98,7.04,6.79,6.86,7.05,-0.19,-2.695,426429.96,295115.523
385,600586.SH,20210603,7.0,7.14,6.89,7.05,7.03,0.02,0.2845,437281.04,307416.539
386,600586.SH,20210602,7.0,7.2,6.95,7.03,7.04,-0.01,-0.142,509408.58,359883.509
387,600586.SH,20210601,6.72,7.04,6.65,7.04,6.8,0.24,3.5294,501429.98,342655.236
388,600586.SH,20210531,6.65,6.8,6.44,6.8,6.82,-0.02,-0.2933,454689.79,300533.353
389,600586.SH,20210528,6.92,6.96,6.73,6.82,6.92,-0.1,-1.4451,336644.6,230435.193
390,600586.SH,20210527,6.92,7.03,6.85,6.92,6.9,0.02,0.2899,331934.96,229981.356
391,600586.SH,20210526,6.86,6.96,6.84,6.9,6.87,0.03,0.4367,266989.56,184011.613
392,600586.SH,20210525,6.71,6.94,6.65,6.87,6.69,0.18,2.6906,408978.11,278508.374
393,600586.SH,20210524,6.68,6.72,6.62,6.69,6.68,0.01,0.1497,225680.12,150514.222
394,600586.SH,20210521,6.7,6.79,6.65,6.68,6.71,-0.03,-0.4471,278274.01,186687.611
395,600586.SH,20210520,6.98,6.98,6.56,6.71,7.09,-0.38,-5.3597,567060.35,380828.507
396,600586.SH,20210519,7.0,7.13,6.93,7.09,7.04,0.05,0.7102,322721.87,227870.811
397,600586.SH,20210518,7.08,7.12,6.99,7.04,7.06,-0.02,-0.2833,281888.01,198518.276
398,600586.SH,20210517,7.05,7.17,7.0,7.06,7.04,0.02,0.2841,386378.38,273274.256
399,600586.SH,20210514,7.17,7.23,6.96,7.04,7.12,-0.08,-1.1236,498332.5,350920.615
400,600586.SH,20210513,7.31,7.54,7.09,7.12,7.43,-0.31,-4.1723,608644.91,442505.485
401,600586.SH,20210512,7.2,7.46,7.18,7.43,7.28,0.15,2.0604,631106.71,464078.362
402,600586.SH,20210511,7.4,7.46,6.96,7.28,7.49,-0.21,-2.8037,840354.66,604534.503
403,600586.SH,20210510,7.1,7.52,7.07,7.49,7.13,0.36,5.0491,843979.58,617729.585
404,600586.SH,20210507,7.0,7.28,6.92,7.13,7.03,0.1,1.4225,740927.94,525971.799
405,600586.SH,20210506,7.06,7.13,6.93,7.03,6.98,0.05,0.7163,488265.35,342923.495
406,600586.SH,20210430,6.87,7.04,6.84,6.98,6.9,0.08,1.1594,437338.23,303635.29
407,600586.SH,20210429,6.97,7.05,6.82,6.9,6.9,0.0,0.0,375398.0,259213.348
408,600586.SH,20210428,6.73,7.03,6.65,6.9,6.7,0.2,2.9851,505416.86,347129.85
409,600586.SH,20210427,6.83,6.9,6.64,6.7,6.77,-0.07,-1.034,345047.16,232502.667
410,600586.SH,20210426,6.87,7.1,6.77,6.77,6.8,-0.03,-0.4412,627372.73,435156.93
411,600586.SH,20210423,7.1,7.15,6.5,6.8,7.05,-0.25,-3.5461,1095401.34,747617.894
412,600586.SH,20210422,7.01,7.11,6.81,7.05,7.0,0.05,0.7143,578686.34,404799.389
413,600586.SH,20210421,6.8,7.13,6.76,7.0,6.82,0.18,2.6393,405410.46,284057.565
414,600586.SH,20210420,6.81,7.01,6.71,6.82,6.8,0.02,0.2941,375314.99,257566.131
415,600586.SH,20210419,6.65,6.83,6.61,6.8,6.65,0.15,2.2556,312613.11,210649.277
416,600586.SH,20210416,6.47,6.67,6.42,6.65,6.43,0.22,3.4215,312140.42,204910.334
417,600586.SH,20210415,6.29,6.49,6.25,6.43,6.35,0.08,1.2598,218065.0,139396.639
418,600586.SH,20210414,6.23,6.35,6.18,6.35,6.27,0.08,1.2759,202186.83,127070.689
419,600586.SH,20210413,6.17,6.34,6.16,6.27,6.22,0.05,0.8039,315653.78,197229.41
420,600586.SH,20210412,6.4,6.55,6.2,6.22,6.63,-0.41,-6.184,701650.37,448077.926
421,600586.SH,20210409,7.17,7.2,6.54,6.63,7.27,-0.64,-8.8033,1134826.99,767602.101
422,600586.SH,20210408,7.26,7.5,7.21,7.27,7.3,-0.03,-0.411,538535.71,395749.986
423,600586.SH,20210407,7.15,7.32,7.11,7.3,7.16,0.14,1.9553,483989.03,349267.787
424,600586.SH,20210406,6.7,7.2,6.68,7.16,6.66,0.5,7.5075,600260.06,420592.553
425,600586.SH,20210402,6.59,6.67,6.5,6.66,6.59,0.07,1.0622,246530.77,162888.933
426,600586.SH,20210401,6.6,6.71,6.56,6.59,6.66,-0.07,-1.0511,203021.0,134224.115
427,600586.SH,20210331,6.69,6.72,6.48,6.66,6.69,-0.03,-0.4484,234780.45,155050.436
428,600586.SH,20210330,6.65,6.75,6.57,6.69,6.65,0.04,0.6015,270627.5,180950.909
429,600586.SH,20210329,6.6,6.76,6.52,6.65,6.59,0.06,0.9105,331522.53,221560.905
430,600586.SH,20210326,6.34,6.68,6.34,6.59,6.25,0.34,5.44,444383.69,290262.158
431,600586.SH,20210325,6.26,6.32,6.13,6.25,6.3,-0.05,-0.7937,199371.82,123653.506
432,600586.SH,20210324,6.39,6.48,6.22,6.3,6.5,-0.2,-3.0769,273595.13,172775.259
433,600586.SH,20210323,6.41,6.77,6.41,6.5,6.39,0.11,1.7214,390000.03,256903.764
434,600586.SH,20210322,6.24,6.46,6.22,6.39,6.22,0.17,2.7331,253383.05,161357.518
435,600586.SH,20210319,6.38,6.45,6.18,6.22,6.49,-0.27,-4.1602,373550.44,235060.537
436,600586.SH,20210318,6.44,6.55,6.37,6.49,6.42,0.07,1.0903,253857.66,164608.879
437,600586.SH,20210317,6.4,6.52,6.29,6.42,6.46,-0.04,-0.6192,254241.01,162434.051
438,600586.SH,20210316,6.57,6.7,6.39,6.46,6.59,-0.13,-1.9727,284602.87,185016.532
439,600586.SH,20210315,6.74,6.74,6.51,6.59,6.72,-0.13,-1.9345,275919.48,181580.847
440,600586.SH,20210312,6.69,6.78,6.56,6.72,6.71,0.01,0.149,285327.94,190018.508
441,600586.SH,20210311,6.57,6.75,6.47,6.71,6.53,0.18,2.7565,323793.54,214871.676
442,600586.SH,20210310,6.75,6.77,6.46,6.53,6.61,-0.08,-1.2103,347880.45,227853.625
443,600586.SH,20210309,6.91,7.07,6.41,6.61,7.12,-0.51,-7.1629,691190.6,465506.82
444,600586.SH,20210308,7.59,7.59,7.12,7.12,7.66,-0.54,-7.0496,868873.79,639282.879
445,600586.SH,20210305,7.28,7.74,7.16,7.66,7.34,0.32,4.3597,929359.64,694516.463
446,600586.SH,20210304,7.11,7.47,7.05,7.34,7.27,0.07,0.9629,873244.64,636872.137
447,600586.SH,20210303,7.07,7.49,6.96,7.27,7.07,0.2,2.8289,670221.3,483590.425
448,600586.SH,20210302,7.28,7.28,6.93,7.07,7.26,-0.19,-2.6171,519031.31,366097.322
449,600586.SH,20210301,6.98,7.28,6.91,7.26,6.86,0.4,5.8309,573621.27,409805.983
450,600586.SH,20210226,6.77,6.98,6.72,6.86,7.0,-0.14,-2.0,314311.73,215566.904
451,600586.SH,20210225,6.95,7.05,6.6,7.0,6.87,0.13,1.8923,561778.92,384771.975
452,600586.SH,20210224,7.21,7.31,6.75,6.87,7.27,-0.4,-5.5021,810694.81,568812.345
453,600586.SH,20210223,7.55,7.6,7.1,7.27,7.41,-0.14,-1.8893,907632.65,661680.651
454,600586.SH,20210222,7.54,7.68,7.36,7.41,7.48,-0.07,-0.9358,1010742.41,759237.991
455,600586.SH,20210219,7.1,7.7,7.05,7.48,7.02,0.46,6.5527,1409301.97,1029297.68
456,600586.SH,20210218,6.5,7.02,6.5,7.02,6.38,0.64,10.0313,1101611.25,760589.743
457,600586.SH,20210210,6.8,6.82,6.3,6.38,7.0,-0.62,-8.8571,1078600.36,700752.106
458,600586.SH,20210209,6.99,7.19,6.78,7.0,7.09,-0.09,-1.2694,753044.81,527651.435
459,600586.SH,20210208,6.99,7.49,6.5,7.09,7.06,0.03,0.4249,837525.27,597906.011
460,600586.SH,20210205,6.88,7.17,6.77,7.06,6.86,0.2,2.9155,745552.08,519682.603
461,600586.SH,20210204,6.76,6.87,6.54,6.86,6.77,0.09,1.3294,536037.46,359473.623
462,600586.SH,20210203,6.85,7.04,6.73,6.77,6.89,-0.12,-1.7417,622348.1,428918.294
463,600586.SH,20210202,6.68,7.07,6.52,6.89,6.57,0.32,4.8706,852953.72,579579.68
464,600586.SH,20210201,6.32,6.59,6.08,6.57,6.37,0.2,3.1397,638496.84,404194.228
465,600586.SH,20210129,6.25,6.47,6.05,6.37,6.35,0.02,0.315,761923.93,477016.377
466,600586.SH,20210128,6.85,6.87,6.35,6.35,7.05,-0.7,-9.9291,954192.3,617539.475
467,600586.SH,20210127,7.34,7.38,6.81,7.05,7.33,-0.28,-3.8199,792428.21,557414.596
468,600586.SH,20210126,7.51,7.65,7.17,7.33,7.5,-0.17,-2.2667,682195.74,500466.228
469,600586.SH,20210125,7.72,7.75,7.41,7.5,7.88,-0.38,-4.8223,861838.4,653677.879
470,600586.SH,20210122,7.87,8.12,7.73,7.88,7.98,-0.1,-1.2531,936095.38,736828.329
471,600586.SH,20210121,7.8,8.15,7.6,7.98,7.8,0.18,2.3077,1154246.46,908960.307
472,600586.SH,20210120,8.01,8.05,7.44,7.8,7.88,-0.08,-1.0152,985750.35,752015.535
473,600586.SH,20210119,7.73,8.22,7.57,7.88,7.52,0.36,4.7872,1377618.42,1092916.637
474,600586.SH,20210118,7.04,7.52,7.04,7.52,6.84,0.68,9.9415,1184463.67,870160.124
475,600586.SH,20210115,6.93,6.96,6.6,6.84,7.02,-0.18,-2.5641,708039.05,480797.432
476,600586.SH,20210114,6.97,7.4,6.81,7.02,7.14,-0.12,-1.6807,802419.15,567834.083
477,600586.SH,20210113,7.2,7.69,6.98,7.14,7.24,-0.1,-1.3812,1154736.1,845522.454
478,600586.SH,20210112,7.02,7.26,6.82,7.24,7.12,0.12,1.6854,844550.38,597908.241
479,600586.SH,20210111,7.24,7.33,6.69,7.12,7.42,-0.3,-4.0431,1062847.9,751617.194
480,600586.SH,20210108,6.85,7.58,6.68,7.42,6.89,0.53,7.6923,1442971.99,1036354.758
481,600586.SH,20210107,6.53,7.05,6.45,6.89,6.53,0.36,5.513,1328854.59,895502.891
482,600586.SH,20210106,6.68,6.73,6.44,6.53,6.77,-0.24,-3.5451,730413.56,478372.445
483,600586.SH,20210105,6.78,6.94,6.62,6.77,6.8,-0.03,-0.4412,880566.57,592309.225
484,600586.SH,20210104,6.52,6.9,6.52,6.8,6.5,0.3,4.6154,1168813.08,787290.003
485,600586.SH,20201231,6.24,6.62,6.16,6.5,6.08,0.42,6.9079,1547567.35,995247.227
486,600586.SH,20201230,5.63,6.08,5.6,6.08,5.53,0.55,9.9458,822363.58,494022.116
487,600586.SH,20201229,6.01,6.03,5.52,5.53,6.07,-0.54,-8.8962,914462.68,524411.959
488,600586.SH,20201228,6.2,6.29,5.98,6.07,6.3,-0.23,-3.6508,806857.85,492466.676
489,600586.SH,20201225,6.08,6.3,5.88,6.3,6.11,0.19,3.1097,974883.43,593934.151
490,600586.SH,20201224,6.26,6.3,6.05,6.11,6.33,-0.22,-3.4755,954086.8,585830.893
491,600586.SH,20201223,6.19,6.49,6.11,6.33,6.11,0.22,3.6007,1309551.57,824428.458
492,600586.SH,20201222,6.03,6.44,6.02,6.11,6.12,-0.01,-0.1634,1409204.07,876161.433
493,600586.SH,20201221,6.09,6.26,5.97,6.12,5.97,0.15,2.5126,1261481.76,771760.026
494,600586.SH,20201218,6.0,6.14,5.82,5.97,6.15,-0.18,-2.9268,1240913.82,742276.302
495,600586.SH,20201217,5.72,6.26,5.61,6.15,5.89,0.26,4.4143,1839790.98,1086435.149
496,600586.SH,20201216,6.01,6.47,5.78,5.89,6.19,-0.3,-4.8465,1973204.98,1197785.253
497,600586.SH,20201215,6.29,6.3,5.77,6.19,5.73,0.46,8.0279,2610853.95,1593778.049
498,600586.SH,20201214,5.48,5.73,5.4,5.73,5.21,0.52,9.9808,762601.09,433412.403
499,600586.SH,20201211,4.77,5.21,4.74,5.21,4.74,0.47,9.9156,1090967.04,546776.665
500,600586.SH,20201210,4.73,4.81,4.7,4.74,4.7,0.04,0.8511,305638.04,145378.681
501,600586.SH,20201209,4.9,4.91,4.7,4.7,4.91,-0.21,-4.277,411623.13,196879.61
502,600586.SH,20201208,4.91,4.96,4.83,4.91,4.95,-0.04,-0.8081,272030.85,133105.662
503,600586.SH,20201207,4.96,5.11,4.91,4.95,4.94,0.01,0.2024,398948.51,198233.583
504,600586.SH,20201204,5.11,5.14,4.87,4.94,5.06,-0.12,-2.3715,435042.1,215459.502
505,600586.SH,20201203,5.19,5.19,5.01,5.06,5.2,-0.14,-2.6923,509652.55,257996.097
506,600586.SH,20201202,5.1,5.35,5.0,5.2,5.02,0.18,3.5857,860856.56,447434.193
507,600586.SH,20201201,4.66,5.14,4.57,5.02,4.67,0.35,7.4946,1023253.44,506737.813
508,600586.SH,20201130,4.61,4.75,4.55,4.67,4.62,0.05,1.0823,366524.02,170411.221
509,600586.SH,20201127,4.61,4.66,4.4,4.62,4.6,0.02,0.4348,351939.15,159858.293
510,600586.SH,20201126,4.71,4.74,4.48,4.6,4.71,-0.11,-2.3355,422217.28,193397.01
511,600586.SH,20201125,4.9,4.94,4.71,4.71,4.89,-0.18,-3.681,406074.0,194520.979
512,600586.SH,20201124,4.77,5.04,4.72,4.89,4.8,0.09,1.875,705422.13,344872.424
513,600586.SH,20201123,4.67,4.93,4.65,4.8,4.68,0.12,2.5641,588927.03,283319.992
514,600586.SH,20201120,4.69,4.79,4.61,4.68,4.68,0.0,0.0,587069.05,274829.941
515,600586.SH,20201119,4.87,4.95,4.68,4.68,4.91,-0.23,-4.6843,702475.41,334292.022
516,600586.SH,20201118,4.74,5.03,4.69,4.91,4.79,0.12,2.5052,892668.54,435183.487
517,600586.SH,20201117,4.71,5.05,4.66,4.79,4.76,0.03,0.6303,963304.01,471914.449
518,600586.SH,20201116,4.68,4.89,4.61,4.76,4.61,0.15,3.2538,876283.96,417844.044
519,600586.SH,20201113,4.58,4.68,4.46,4.61,4.6,0.01,0.2174,580338.92,266096.407
520,600586.SH,20201112,4.48,4.66,4.43,4.6,4.53,0.07,1.5453,792171.48,360158.838
521,600586.SH,20201111,4.51,4.81,4.44,4.53,4.61,-0.08,-1.7354,1155340.34,537314.768
522,600586.SH,20201110,4.34,4.68,4.25,4.61,4.33,0.28,6.4665,1142321.05,507308.599
523,600586.SH,20201109,4.36,4.6,4.3,4.33,4.33,0.0,0.0,1241160.2,547222.497
524,600586.SH,20201106,4.06,4.46,4.01,4.33,4.05,0.28,6.9136,1385420.98,587551.385
525,600586.SH,20201105,3.98,4.18,3.89,4.05,4.06,-0.01,-0.2463,1186591.85,480903.391
526,600586.SH,20201104,4.14,4.15,4.01,4.06,3.77,0.29,7.6923,1586160.41,652575.649
527,600586.SH,20201103,3.78,3.79,3.72,3.77,3.8,-0.03,-0.7895,258412.0,96998.346
528,600586.SH,20201102,3.78,3.86,3.66,3.8,3.71,0.09,2.4259,438508.23,165665.368
529,600586.SH,20201030,3.65,3.78,3.61,3.71,3.67,0.04,1.0899,398301.66,147674.53
530,600586.SH,20201029,3.47,3.8,3.47,3.67,3.53,0.14,3.966,326039.76,119020.436
531,600586.SH,20201028,3.51,3.54,3.45,3.53,3.52,0.01,0.2841,114394.01,39997.48
532,600586.SH,20201027,3.54,3.59,3.5,3.52,3.56,-0.04,-1.1236,81245.0,28727.479
533,600586.SH,20201026,3.52,3.6,3.48,3.56,3.55,0.01,0.2817,116850.16,41374.735
