,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600699.SH,20211126,23.48,23.51,22.7,22.92,23.52,-0.6,-2.551,398399.75,919059.016
268,600699.SH,20211125,22.9,23.98,22.25,23.52,22.99,0.53,2.3054,691783.08,1595875.602
269,600699.SH,20211124,23.32,23.55,22.8,22.99,23.3,-0.31,-1.3305,486563.17,1126635.589
270,600699.SH,20211123,23.02,23.88,22.88,23.3,22.9,0.4,1.7467,613393.75,1434676.266
271,600699.SH,20211122,22.4,23.32,22.22,22.9,22.17,0.73,3.2927,597612.04,1370142.304
272,600699.SH,20211119,22.1,22.63,22.07,22.17,22.11,0.06,0.2714,395902.41,882829.455
273,600699.SH,20211118,23.02,23.03,22.09,22.11,23.1,-0.99,-4.2857,581680.36,1301533.272
274,600699.SH,20211117,22.57,23.49,22.18,23.1,22.56,0.54,2.3936,729364.52,1674232.165
275,600699.SH,20211116,22.05,22.64,21.88,22.56,22.22,0.34,1.5302,649735.6,1446707.67
276,600699.SH,20211115,22.93,23.02,21.78,22.22,22.48,-0.26,-1.1566,724601.48,1612237.836
277,600699.SH,20211112,22.0,23.04,21.72,22.48,21.54,0.94,4.364,1218725.59,2729894.45
278,600699.SH,20211111,19.62,21.54,19.62,21.54,19.58,1.96,10.0102,673477.91,1412364.16
279,600699.SH,20211110,19.55,19.86,19.41,19.58,19.64,-0.06,-0.3055,248202.65,488076.807
280,600699.SH,20211109,19.62,20.06,19.5,19.64,19.63,0.01,0.0509,262022.34,517385.532
281,600699.SH,20211108,19.83,20.07,19.5,19.63,19.68,-0.05,-0.2541,261629.38,517936.532
282,600699.SH,20211105,19.71,20.08,19.57,19.68,19.68,0.0,0.0,360956.31,713501.438
283,600699.SH,20211104,18.68,19.88,18.62,19.68,18.69,0.99,5.297,551757.24,1079262.515
284,600699.SH,20211103,18.88,19.08,18.27,18.69,18.89,-0.2,-1.0588,235039.61,437199.485
285,600699.SH,20211102,19.01,19.15,18.47,18.89,18.96,-0.07,-0.3692,393360.26,741774.966
286,600699.SH,20211101,17.54,19.36,17.3,18.96,17.73,1.23,6.9374,509043.46,934759.944
287,600699.SH,20211029,17.55,18.13,17.21,17.73,18.94,-1.21,-6.3886,584801.34,1030082.616
288,600699.SH,20211028,20.0,20.08,18.75,18.94,20.02,-1.08,-5.3946,428652.02,827406.697
289,600699.SH,20211027,19.79,20.34,19.6,20.02,20.09,-0.07,-0.3484,416138.63,830631.743
290,600699.SH,20211026,19.5,20.46,19.13,20.09,19.14,0.95,4.9634,543223.01,1073649.394
291,600699.SH,20211025,19.11,19.26,18.72,19.14,19.22,-0.08,-0.4162,234942.31,445542.128
292,600699.SH,20211022,19.48,19.8,19.06,19.22,19.48,-0.26,-1.3347,291018.06,563624.244
293,600699.SH,20211021,19.66,19.96,19.4,19.48,19.59,-0.11,-0.5615,403742.1,793836.223
294,600699.SH,20211020,19.01,19.68,18.83,19.59,19.02,0.57,2.9968,476070.2,918433.755
295,600699.SH,20211019,18.66,19.13,18.3,19.02,18.72,0.3,1.6026,363629.94,682220.944
296,600699.SH,20211018,18.98,19.15,18.66,18.72,18.67,0.05,0.2678,256732.51,483558.892
297,600699.SH,20211015,19.07,19.4,18.57,18.67,18.77,-0.1,-0.5328,358407.87,678792.981
298,600699.SH,20211014,18.57,18.98,18.42,18.77,18.49,0.28,1.5143,317243.4,593282.176
299,600699.SH,20211013,17.76,18.55,17.68,18.49,17.77,0.72,4.0518,336215.67,613842.38
300,600699.SH,20211012,17.99,18.0,17.61,17.77,17.99,-0.22,-1.2229,199990.25,355555.189
301,600699.SH,20211011,17.62,18.17,17.51,17.99,17.49,0.5,2.8588,316498.68,568313.017
302,600699.SH,20211008,17.58,18.0,17.41,17.49,17.44,0.05,0.2867,286799.92,505337.617
303,600699.SH,20210930,17.28,17.54,17.26,17.44,17.2,0.24,1.3953,155963.24,271533.054
304,600699.SH,20210929,17.6,17.6,17.12,17.2,17.72,-0.52,-2.9345,212039.7,366634.087
305,600699.SH,20210928,17.65,17.97,17.5,17.72,17.68,0.04,0.2262,164858.0,292953.283
306,600699.SH,20210927,17.9,18.07,17.31,17.68,17.71,-0.03,-0.1694,226509.82,401340.486
307,600699.SH,20210924,18.0,18.19,17.7,17.71,17.97,-0.26,-1.4469,199946.83,357476.707
308,600699.SH,20210923,17.57,18.18,17.54,17.97,17.44,0.53,3.039,297177.08,531683.958
309,600699.SH,20210922,17.59,17.77,17.39,17.44,17.81,-0.37,-2.0775,203400.55,356523.253
310,600699.SH,20210917,17.97,18.18,17.56,17.81,18.0,-0.19,-1.0556,254885.67,453389.872
311,600699.SH,20210916,18.63,18.64,18.0,18.0,18.68,-0.68,-3.6403,354487.6,646685.747
312,600699.SH,20210915,18.8,18.87,18.41,18.68,18.9,-0.22,-1.164,282386.72,525672.771
313,600699.SH,20210914,18.97,19.32,18.76,18.9,19.07,-0.17,-0.8915,228132.48,434991.734
314,600699.SH,20210913,19.4,19.45,18.51,19.07,19.47,-0.4,-2.0544,356822.23,675891.177
315,600699.SH,20210910,19.35,19.67,19.19,19.47,19.38,0.09,0.4644,252785.56,491156.721
316,600699.SH,20210909,19.38,19.62,19.21,19.38,19.51,-0.13,-0.6663,226318.32,438797.96
317,600699.SH,20210908,19.85,20.13,19.4,19.51,19.8,-0.29,-1.4646,384584.52,757533.462
318,600699.SH,20210907,19.66,19.94,19.41,19.8,19.65,0.15,0.7634,311625.79,614414.487
319,600699.SH,20210906,19.29,19.72,19.1,19.65,19.3,0.35,1.8135,354892.25,690540.768
320,600699.SH,20210903,19.4,19.74,19.14,19.3,19.48,-0.18,-0.924,400930.82,779859.032
321,600699.SH,20210902,19.6,20.01,19.43,19.48,19.7,-0.22,-1.1168,369859.83,726156.478
322,600699.SH,20210901,20.14,20.32,19.38,19.7,20.08,-0.38,-1.8924,494752.16,977526.318
323,600699.SH,20210831,20.15,20.26,19.8,20.08,20.26,-0.18,-0.8885,391733.03,782771.628
324,600699.SH,20210830,21.68,21.68,19.88,20.26,21.6,-1.34,-6.2037,804073.52,1653183.475
325,600699.SH,20210827,23.0,23.0,21.08,21.6,23.2,-1.6,-6.8966,867967.03,1894755.703
326,600699.SH,20210826,24.1,24.33,23.2,23.2,23.74,-0.54,-2.2746,500402.57,1187954.923
327,600699.SH,20210825,24.0,24.4,23.1,23.74,24.98,-1.24,-4.964,805061.01,1900587.106
328,600699.SH,20210824,27.1,27.64,24.98,24.98,27.76,-2.78,-10.0144,994075.79,2553938.781
329,600699.SH,20210823,26.03,28.55,26.03,27.76,25.95,1.81,6.975,813931.29,2260118.513
330,600699.SH,20210820,24.24,26.2,23.64,25.95,24.12,1.83,7.5871,473969.8,1192488.545
331,600699.SH,20210819,24.49,24.49,23.6,24.12,24.18,-0.06,-0.2481,253287.48,609262.407
332,600699.SH,20210818,24.43,25.19,24.0,24.18,24.4,-0.22,-0.9016,236407.6,579467.302
333,600699.SH,20210817,24.82,25.25,24.15,24.4,24.97,-0.57,-2.2827,282751.65,697554.271
334,600699.SH,20210816,26.45,26.55,24.88,24.97,26.9,-1.93,-7.1747,431759.36,1093621.741
335,600699.SH,20210813,26.77,27.52,26.3,26.9,26.77,0.13,0.4856,382621.12,1033384.499
336,600699.SH,20210812,26.64,27.14,25.67,26.77,26.53,0.24,0.9046,389489.26,1027830.454
337,600699.SH,20210811,26.5,26.8,25.93,26.53,26.61,-0.08,-0.3006,268959.37,708418.936
338,600699.SH,20210810,26.09,27.4,26.09,26.61,26.1,0.51,1.954,416376.36,1117203.173
339,600699.SH,20210809,25.0,27.2,24.85,26.1,25.2,0.9,3.5714,490445.1,1272106.465
340,600699.SH,20210806,25.19,26.1,24.98,25.2,25.16,0.04,0.159,364396.3,926704.505
341,600699.SH,20210805,25.26,26.08,24.57,25.16,25.35,-0.19,-0.7495,376118.92,950975.24
342,600699.SH,20210804,25.85,25.9,25.1,25.35,25.69,-0.34,-1.3235,397798.46,1009769.109
343,600699.SH,20210803,24.9,26.82,24.9,25.69,25.16,0.53,2.1065,554641.06,1429128.722
344,600699.SH,20210802,25.35,25.8,24.6,25.16,25.31,-0.15,-0.5927,424309.35,1067495.71
345,600699.SH,20210730,23.51,25.9,23.3,25.31,23.55,1.76,7.4735,710960.51,1776746.99
346,600699.SH,20210729,22.9,23.95,22.55,23.55,22.4,1.15,5.1339,490328.46,1144064.751
347,600699.SH,20210728,22.25,23.43,21.99,22.4,22.81,-0.41,-1.7975,524120.94,1184356.074
348,600699.SH,20210727,24.05,24.1,22.22,22.81,24.57,-1.76,-7.1632,987912.89,2289552.891
349,600699.SH,20210726,26.68,26.76,24.57,24.57,27.3,-2.73,-10.0,862265.06,2137068.028
350,600699.SH,20210723,25.22,27.53,24.8,27.3,25.03,2.27,9.0691,1283506.74,3381666.382
351,600699.SH,20210722,27.9,27.97,25.03,25.03,27.81,-2.78,-9.9964,1035699.66,2635344.216
352,600699.SH,20210721,27.48,28.32,27.19,27.81,27.8,0.01,0.036,755357.1,2096465.453
353,600699.SH,20210720,25.72,28.15,25.72,27.8,26.15,1.65,6.3098,730062.06,1981939.943
354,600699.SH,20210719,26.99,27.29,25.7,26.15,26.78,-0.63,-2.3525,539597.16,1420387.486
355,600699.SH,20210716,26.89,27.82,26.5,26.78,27.3,-0.52,-1.9048,459991.4,1241837.649
356,600699.SH,20210715,27.05,27.68,25.7,27.3,26.99,0.31,1.1486,760666.39,2034820.884
357,600699.SH,20210714,28.5,28.74,26.54,26.99,28.46,-1.47,-5.1651,689923.0,1880628.46
358,600699.SH,20210713,27.5,30.2,27.13,28.46,27.84,0.62,2.227,834540.51,2389027.033
359,600699.SH,20210712,28.08,29.39,27.28,27.84,28.34,-0.5,-1.7643,825656.64,2317938.052
360,600699.SH,20210709,28.6,28.77,26.89,28.34,28.9,-0.56,-1.9377,675277.77,1874580.732
361,600699.SH,20210708,28.02,29.65,27.81,28.9,27.75,1.15,4.1441,694686.16,1998021.158
362,600699.SH,20210707,26.37,28.25,25.71,27.75,26.49,1.26,4.7565,892601.62,2442579.425
363,600699.SH,20210706,27.01,27.01,25.59,26.49,27.31,-0.82,-3.0026,762430.16,2004911.283
364,600699.SH,20210705,27.1,27.8,26.18,27.31,26.39,0.92,3.4862,966993.29,2620757.888
365,600699.SH,20210702,26.8,27.18,25.76,26.39,26.29,0.1,0.3804,809619.05,2137006.836
366,600699.SH,20210701,26.79,27.7,25.75,26.29,25.52,0.77,3.0172,1486933.39,3967742.065
367,600699.SH,20210630,23.15,25.52,22.95,25.52,23.2,2.32,10.0,651329.55,1624453.816
368,600699.SH,20210629,23.67,24.4,22.1,23.2,23.11,0.09,0.3894,1068685.02,2474906.475
369,600699.SH,20210628,24.19,25.18,22.66,23.11,23.18,-0.07,-0.302,1332991.35,3193167.091
370,600699.SH,20210625,23.4,23.68,22.5,23.18,23.51,-0.33,-1.4037,1018008.11,2340173.79
371,600699.SH,20210624,22.29,23.51,21.2,23.51,21.37,2.14,10.014,1861879.06,4195962.931
372,600699.SH,20210623,20.82,21.37,20.28,21.37,19.43,1.94,9.9846,1100307.37,2327888.385
373,600699.SH,20210622,17.7,19.43,17.7,19.43,17.66,1.77,10.0227,944316.57,1788740.604
374,600699.SH,20210621,17.69,17.92,17.41,17.66,17.67,-0.01,-0.0566,304367.7,537259.012
375,600699.SH,20210618,16.79,17.76,16.63,17.67,16.79,0.88,5.2412,398579.22,690181.724
376,600699.SH,20210617,16.51,17.33,16.51,16.79,16.27,0.52,3.1961,314839.6,531595.624
377,600699.SH,20210616,16.85,16.95,16.2,16.27,16.8,-0.53,-3.1548,212566.82,350773.605
378,600699.SH,20210615,17.36,17.61,16.56,16.8,17.41,-0.61,-3.5037,279999.87,471495.215
379,600699.SH,20210611,17.58,17.95,17.34,17.41,17.44,-0.03,-0.172,287336.38,506591.661
380,600699.SH,20210610,17.26,17.55,17.22,17.44,17.25,0.19,1.1014,160309.43,279237.232
381,600699.SH,20210609,17.45,17.58,17.18,17.25,17.43,-0.18,-1.0327,140542.53,243570.467
382,600699.SH,20210608,17.48,17.91,17.35,17.43,17.41,0.02,0.1149,190619.1,335061.684
383,600699.SH,20210607,17.9,18.05,17.45,17.56,17.82,-0.26,-1.459,199220.03,351608.052
384,600699.SH,20210604,17.35,18.08,17.32,17.82,17.47,0.35,2.0034,210793.84,375836.462
385,600699.SH,20210603,17.7,17.92,17.43,17.47,17.51,-0.04,-0.2284,146333.81,259005.978
386,600699.SH,20210602,17.84,17.95,17.4,17.51,17.75,-0.24,-1.3521,171952.2,303954.428
387,600699.SH,20210601,18.01,18.01,17.57,17.75,17.99,-0.24,-1.3341,204867.9,363123.078
388,600699.SH,20210531,17.45,18.05,17.36,17.99,17.44,0.55,3.1537,243832.61,434091.675
389,600699.SH,20210528,17.35,17.65,17.21,17.44,17.3,0.14,0.8092,197487.12,344642.094
390,600699.SH,20210527,17.18,17.37,17.17,17.3,17.13,0.17,0.9924,152926.91,264138.609
391,600699.SH,20210526,17.3,17.42,17.07,17.13,17.18,-0.05,-0.291,173187.4,298106.287
392,600699.SH,20210525,16.91,17.25,16.85,17.18,16.93,0.25,1.4767,205336.72,350576.029
393,600699.SH,20210524,16.74,17.05,16.62,16.93,16.8,0.13,0.7738,143511.19,241979.905
394,600699.SH,20210521,17.1,17.28,16.73,16.8,17.02,-0.22,-1.2926,176972.47,299966.085
395,600699.SH,20210520,16.7,17.1,16.66,17.02,16.67,0.35,2.0996,222150.8,376860.78
396,600699.SH,20210519,16.61,16.89,16.38,16.67,16.62,0.05,0.3008,166100.25,277039.462
397,600699.SH,20210518,16.3,16.65,16.26,16.62,16.5,0.12,0.7273,124986.74,205789.146
398,600699.SH,20210517,16.56,16.83,16.39,16.5,16.56,-0.06,-0.3623,223922.78,371809.19
399,600699.SH,20210514,16.05,16.56,16.03,16.56,16.04,0.52,3.2419,187039.26,305768.619
400,600699.SH,20210513,16.27,16.58,15.98,16.04,16.45,-0.41,-2.4924,211353.28,342797.407
401,600699.SH,20210512,16.15,16.49,15.97,16.45,16.15,0.3,1.8576,167134.71,272698.256
402,600699.SH,20210511,15.89,16.28,15.78,16.15,16.02,0.13,0.8115,174424.77,280473.163
403,600699.SH,20210510,16.17,16.2,15.85,16.02,16.1,-0.08,-0.4969,169129.33,270633.392
404,600699.SH,20210507,16.7,16.85,16.08,16.1,16.64,-0.54,-3.2452,361382.75,592231.197
405,600699.SH,20210506,18.04,18.04,16.53,16.64,18.13,-1.49,-8.2184,490508.92,836966.857
406,600699.SH,20210430,18.09,18.23,17.98,18.13,18.1,0.03,0.1657,136494.67,246753.617
407,600699.SH,20210429,18.28,18.39,18.09,18.1,18.4,-0.3,-1.6304,126610.37,230576.126
408,600699.SH,20210428,18.23,18.46,17.95,18.4,18.25,0.15,0.8219,178188.43,325251.218
409,600699.SH,20210427,18.67,18.73,18.14,18.25,18.67,-0.42,-2.2496,171661.3,314090.641
410,600699.SH,20210426,18.51,19.26,18.4,18.67,18.44,0.23,1.2473,295423.66,558802.913
411,600699.SH,20210423,18.47,18.82,18.33,18.44,18.64,-0.2,-1.073,168331.94,311990.206
412,600699.SH,20210422,18.75,18.93,18.55,18.64,18.75,-0.11,-0.5867,177661.81,332945.929
413,600699.SH,20210421,19.28,19.28,18.68,18.75,19.56,-0.81,-4.1411,310714.16,585807.419
414,600699.SH,20210420,20.1,20.1,19.51,19.56,20.15,-0.59,-2.928,330275.18,651094.316
415,600699.SH,20210419,19.49,20.42,19.1,20.15,19.01,1.14,5.9968,486351.32,962349.484
416,600699.SH,20210416,18.42,19.3,18.37,19.01,18.35,0.66,3.5967,244228.97,460306.539
417,600699.SH,20210415,18.5,18.55,18.13,18.35,18.65,-0.3,-1.6086,117072.78,214089.523
418,600699.SH,20210414,18.14,18.76,18.12,18.65,18.14,0.51,2.8115,127813.64,237135.34
419,600699.SH,20210413,18.52,18.56,18.1,18.14,18.38,-0.24,-1.3058,101161.3,184928.263
420,600699.SH,20210412,18.82,18.86,18.2,18.38,18.92,-0.54,-2.8541,144330.79,267560.352
421,600699.SH,20210409,19.05,19.06,18.71,18.92,19.06,-0.14,-0.7345,104776.45,197467.896
422,600699.SH,20210408,19.03,19.4,18.82,19.06,19.08,-0.02,-0.1048,186493.77,356458.409
423,600699.SH,20210407,19.3,19.36,19.0,19.08,19.25,-0.17,-0.8831,146577.49,280150.43
424,600699.SH,20210406,19.39,19.47,19.03,19.25,19.32,-0.07,-0.3623,163317.57,313744.785
425,600699.SH,20210402,18.88,19.42,18.55,19.32,18.76,0.56,2.9851,271757.98,518659.51
426,600699.SH,20210401,18.14,18.92,18.1,18.76,18.01,0.75,4.1644,291463.31,542654.317
427,600699.SH,20210331,18.51,19.04,17.93,18.01,18.39,-0.38,-2.0663,282201.41,516326.728
428,600699.SH,20210330,18.09,18.42,17.92,18.39,18.14,0.25,1.3782,109963.74,199944.521
429,600699.SH,20210329,18.46,18.47,18.0,18.14,18.37,-0.23,-1.252,143982.79,261104.8
430,600699.SH,20210326,18.21,18.58,18.08,18.37,18.16,0.21,1.1564,126234.73,232272.645
431,600699.SH,20210325,18.01,18.31,17.95,18.16,18.08,0.08,0.4425,117095.79,212727.533
432,600699.SH,20210324,18.35,18.6,18.07,18.08,18.51,-0.43,-2.3231,129094.74,236331.757
433,600699.SH,20210323,18.76,18.84,18.37,18.51,18.84,-0.33,-1.7516,124491.88,230627.012
434,600699.SH,20210322,18.05,19.1,18.05,18.84,18.22,0.62,3.4029,225179.41,422904.96
435,600699.SH,20210319,19.33,19.33,18.16,18.22,19.39,-1.17,-6.034,332805.47,615118.825
436,600699.SH,20210318,19.23,19.42,19.04,19.39,19.24,0.15,0.7796,149542.17,287609.432
437,600699.SH,20210317,19.1,19.34,18.85,19.24,19.06,0.18,0.9444,153596.1,294382.075
438,600699.SH,20210316,19.09,19.32,18.95,19.06,19.1,-0.04,-0.2094,119195.39,227371.859
439,600699.SH,20210315,19.48,19.61,18.88,19.1,19.53,-0.43,-2.2017,169838.57,326198.947
440,600699.SH,20210312,19.77,19.9,18.93,19.53,19.73,-0.2,-1.0137,247899.64,480493.043
441,600699.SH,20210311,19.45,19.8,19.16,19.73,19.54,0.19,0.9724,261180.97,510276.621
442,600699.SH,20210310,20.4,20.57,19.51,19.54,20.1,-0.56,-2.7861,199336.01,397274.28
443,600699.SH,20210309,21.13,21.14,19.78,20.1,21.32,-1.22,-5.7223,264126.0,536807.016
444,600699.SH,20210308,22.02,22.33,21.26,21.32,21.95,-0.63,-2.8702,145284.76,316034.728
445,600699.SH,20210305,21.4,22.06,21.33,21.95,21.71,0.24,1.1055,117488.65,256630.199
446,600699.SH,20210304,21.96,22.09,21.63,21.71,22.09,-0.38,-1.7202,124088.56,270230.194
447,600699.SH,20210303,22.2,22.2,21.56,22.09,22.26,-0.17,-0.7637,151213.66,331349.868
448,600699.SH,20210302,21.84,22.32,21.51,22.26,21.69,0.57,2.6279,230878.63,507580.047
449,600699.SH,20210301,21.68,21.87,21.33,21.69,21.5,0.19,0.8837,166864.94,360223.412
450,600699.SH,20210226,21.4,21.69,21.25,21.5,21.88,-0.38,-1.7367,175597.24,376804.236
451,600699.SH,20210225,22.66,22.76,21.8,21.88,22.4,-0.52,-2.3214,201225.96,445804.966
452,600699.SH,20210224,23.03,23.23,22.11,22.4,22.91,-0.51,-2.2261,245225.68,557320.38
453,600699.SH,20210223,24.05,24.08,22.83,22.91,24.03,-1.12,-4.6608,319199.39,744653.403
454,600699.SH,20210222,25.01,25.26,23.99,24.03,25.01,-0.98,-3.9184,277100.81,682629.899
455,600699.SH,20210219,25.43,25.48,24.54,25.01,25.42,-0.41,-1.6129,234886.13,584700.57
456,600699.SH,20210218,25.96,26.36,25.4,25.42,25.43,-0.01,-0.0393,200532.36,517533.507
457,600699.SH,20210210,26.07,26.2,25.43,25.43,25.9,-0.47,-1.8147,163234.42,420196.666
458,600699.SH,20210209,25.0,26.1,24.86,25.9,24.83,1.07,4.3093,195770.63,498876.937
459,600699.SH,20210208,25.13,25.19,23.91,24.83,25.25,-0.42,-1.6634,255249.41,625936.553
460,600699.SH,20210205,27.1,27.33,25.24,25.25,27.4,-2.15,-7.8467,266681.29,700741.988
461,600699.SH,20210204,25.65,27.74,25.3,27.4,25.78,1.62,6.2839,327721.95,866546.958
462,600699.SH,20210203,26.79,27.4,25.75,25.78,26.91,-1.13,-4.1992,231896.62,614156.832
463,600699.SH,20210202,26.33,27.3,26.18,26.91,26.39,0.52,1.9704,206015.33,552076.94
464,600699.SH,20210201,26.18,26.78,24.96,26.39,26.66,-0.27,-1.0128,252161.18,655781.364
465,600699.SH,20210129,27.29,27.96,26.01,26.66,27.18,-0.52,-1.9132,251183.86,680185.417
466,600699.SH,20210128,26.8,28.33,26.62,27.18,26.75,0.43,1.6075,360910.7,991590.84
467,600699.SH,20210127,27.0,27.18,26.23,26.75,27.1,-0.35,-1.2915,217488.78,582006.334
468,600699.SH,20210126,27.78,28.41,26.75,27.1,27.85,-0.75,-2.693,242689.9,668554.224
469,600699.SH,20210125,28.01,28.61,27.15,27.85,28.31,-0.46,-1.6249,279664.54,779983.001
470,600699.SH,20210122,28.3,28.56,27.53,28.31,28.57,-0.26,-0.91,309385.33,867374.404
471,600699.SH,20210121,29.8,29.85,28.43,28.57,29.8,-1.23,-4.1275,437446.43,1260659.749
472,600699.SH,20210120,29.35,30.12,28.5,29.8,29.0,0.8,2.7586,360088.38,1053429.36
473,600699.SH,20210119,28.65,29.44,27.81,29.0,28.85,0.15,0.5199,384384.24,1102259.025
474,600699.SH,20210118,27.51,29.55,27.42,28.85,27.77,1.08,3.8891,373607.01,1071125.592
475,600699.SH,20210115,28.48,28.49,27.17,27.77,28.96,-1.19,-4.1091,407623.74,1134466.522
476,600699.SH,20210114,28.36,29.97,28.1,28.96,28.5,0.46,1.614,470204.3,1374571.176
477,600699.SH,20210113,28.64,30.58,28.4,28.5,28.39,0.11,0.3875,535657.05,1573537.574
478,600699.SH,20210112,28.11,29.09,27.58,28.39,27.88,0.51,1.8293,454377.85,1290957.81
479,600699.SH,20210111,26.75,28.84,26.73,27.88,26.6,1.28,4.812,511733.21,1424356.633
480,600699.SH,20210108,26.24,27.1,25.98,26.6,25.95,0.65,2.5048,402820.23,1067039.257
481,600699.SH,20210107,26.34,26.66,25.43,25.95,26.31,-0.36,-1.3683,305028.34,791657.833
482,600699.SH,20210106,26.08,27.17,25.71,26.31,25.58,0.73,2.8538,396273.65,1044911.986
483,600699.SH,20210105,26.16,26.28,25.1,25.58,26.09,-0.51,-1.9548,328296.38,836365.347
484,600699.SH,20210104,26.3,26.74,25.78,26.09,25.36,0.73,2.8785,391597.44,1029514.727
485,600699.SH,20201231,25.7,26.34,25.06,25.36,25.36,0.0,0.0,247504.63,635346.132
486,600699.SH,20201230,24.84,25.73,24.84,25.36,24.97,0.39,1.5619,185623.28,471968.262
487,600699.SH,20201229,25.91,26.0,24.66,24.97,26.13,-1.16,-4.4393,223818.53,563027.899
488,600699.SH,20201228,25.38,26.5,25.05,26.13,25.5,0.63,2.4706,245529.12,636521.606
489,600699.SH,20201225,24.71,25.65,24.7,25.5,24.71,0.79,3.1971,178371.52,452611.035
490,600699.SH,20201224,25.01,25.49,24.71,24.71,25.22,-0.51,-2.0222,143057.22,358032.531
491,600699.SH,20201223,25.05,25.69,25.0,25.22,25.28,-0.06,-0.2373,210062.34,532380.717
492,600699.SH,20201222,25.5,25.82,25.1,25.28,25.8,-0.52,-2.0155,191440.34,487425.739
493,600699.SH,20201221,25.01,25.9,24.9,25.8,24.82,0.98,3.9484,225561.02,576225.22
494,600699.SH,20201218,24.35,25.05,24.28,24.82,24.27,0.55,2.2662,199599.8,495185.107
495,600699.SH,20201217,24.3,24.87,23.69,24.27,24.0,0.27,1.125,223760.25,543818.434
496,600699.SH,20201216,23.08,24.35,23.06,24.0,22.95,1.05,4.5752,278846.85,664645.142
497,600699.SH,20201215,23.01,23.38,22.87,22.95,23.14,-0.19,-0.8211,130440.54,301049.641
498,600699.SH,20201214,23.28,23.56,22.64,23.14,23.49,-0.35,-1.49,146147.25,336561.271
499,600699.SH,20201211,23.66,23.85,23.21,23.49,23.59,-0.1,-0.4239,104642.29,244921.17
500,600699.SH,20201210,23.51,23.84,23.06,23.59,23.55,0.04,0.1699,127533.81,299877.467
501,600699.SH,20201209,24.6,24.78,23.53,23.55,24.53,-0.98,-3.9951,163002.14,393714.514
502,600699.SH,20201208,24.55,24.89,24.46,24.53,24.75,-0.22,-0.8889,122847.98,303114.343
503,600699.SH,20201207,25.39,25.47,24.21,24.75,25.08,-0.33,-1.3158,187108.87,462162.179
504,600699.SH,20201204,24.8,25.23,24.64,25.08,24.88,0.2,0.8039,119225.21,297615.143
505,600699.SH,20201203,25.15,25.4,24.84,24.88,25.15,-0.27,-1.0736,142652.69,357339.767
506,600699.SH,20201202,24.9,25.37,24.7,25.15,25.04,0.11,0.4393,169093.83,424973.411
507,600699.SH,20201201,24.75,25.25,24.5,25.04,24.85,0.19,0.7646,179584.3,448516.833
508,600699.SH,20201130,25.03,25.47,24.75,24.85,25.27,-0.42,-1.662,180337.78,451721.136
509,600699.SH,20201127,24.79,25.98,24.7,25.27,24.8,0.47,1.8952,255454.65,646607.885
510,600699.SH,20201126,24.44,24.86,24.18,24.8,24.67,0.13,0.527,186419.55,458129.789
511,600699.SH,20201125,25.46,25.85,24.67,24.67,25.56,-0.89,-3.482,375203.7,943099.874
512,600699.SH,20201124,26.24,27.69,25.56,25.56,26.02,-0.46,-1.7679,405341.42,1076496.413
513,600699.SH,20201123,26.66,26.99,25.9,26.02,26.42,-0.4,-1.514,304103.48,801643.392
514,600699.SH,20201120,26.34,26.75,26.09,26.42,26.5,-0.08,-0.3019,206175.69,544759.115
515,600699.SH,20201119,26.4,26.95,25.9,26.5,26.24,0.26,0.9909,240566.6,636132.104
516,600699.SH,20201118,26.2,26.5,25.45,26.24,26.53,-0.29,-1.0931,288577.07,750147.031
517,600699.SH,20201117,27.01,27.48,26.14,26.53,27.07,-0.54,-1.9948,313104.01,832859.914
518,600699.SH,20201116,25.99,27.18,25.18,27.07,26.0,1.07,4.1154,413522.64,1093061.671
519,600699.SH,20201113,26.86,26.86,25.74,26.0,26.43,-0.43,-1.6269,319330.48,837217.074
520,600699.SH,20201112,25.62,26.97,25.38,26.43,25.25,1.18,4.6733,380223.99,1000100.279
521,600699.SH,20201111,25.95,26.39,25.2,25.25,25.95,-0.7,-2.6975,282370.13,725133.215
522,600699.SH,20201110,26.09,26.64,25.57,25.95,26.06,-0.11,-0.4221,337794.83,883163.889
523,600699.SH,20201109,26.28,26.29,25.35,26.06,25.9,0.16,0.6178,362399.92,936107.402
524,600699.SH,20201106,25.56,26.72,25.48,25.9,25.78,0.12,0.4655,404177.37,1054651.329
