,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002168.SZ,20211202,4.09,4.14,4.05,4.06,4.11,-0.05,-1.2165,74037.4,30212.45
264,002168.SZ,20211201,4.05,4.11,4.04,4.11,4.07,0.04,0.9828,76363.8,31221.681
265,002168.SZ,20211130,4.11,4.14,4.05,4.07,4.11,-0.04,-0.9732,96293.0,39391.628
266,002168.SZ,20211129,4.15,4.2,4.08,4.11,4.17,-0.06,-1.4388,105175.23,43290.454
267,002168.SZ,20211126,4.14,4.22,4.06,4.17,4.11,0.06,1.4599,127397.32,52712.222
268,002168.SZ,20211125,4.18,4.25,4.1,4.11,4.18,-0.07,-1.6746,136965.6,57053.474
269,002168.SZ,20211124,4.23,4.41,4.14,4.18,4.13,0.05,1.2107,261283.87,111102.943
270,002168.SZ,20211123,4.1,4.17,4.07,4.13,4.07,0.06,1.4742,113563.96,46831.942
271,002168.SZ,20211122,4.16,4.18,4.04,4.07,4.19,-0.12,-2.864,205304.4,83958.807
272,002168.SZ,20211119,4.15,4.24,4.14,4.19,4.17,0.02,0.4796,136275.02,57016.793
273,002168.SZ,20211118,4.27,4.27,4.11,4.17,4.24,-0.07,-1.6509,208396.48,87054.314
274,002168.SZ,20211117,4.08,4.25,4.03,4.24,4.08,0.16,3.9216,242550.08,101320.534
275,002168.SZ,20211116,3.96,4.12,3.95,4.08,3.97,0.11,2.7708,205771.6,83864.471
276,002168.SZ,20211115,3.9,4.01,3.89,3.97,3.9,0.07,1.7949,158604.79,62784.104
277,002168.SZ,20211112,3.86,3.9,3.81,3.9,3.85,0.05,1.2987,125274.76,48316.397
278,002168.SZ,20211111,3.76,3.89,3.72,3.85,3.76,0.09,2.3936,174420.54,66743.093
279,002168.SZ,20211110,3.69,3.78,3.69,3.76,3.7,0.06,1.6216,129582.23,48499.09
280,002168.SZ,20211109,3.61,3.74,3.59,3.7,3.6,0.1,2.7778,142423.74,52610.739
281,002168.SZ,20211108,3.51,3.68,3.51,3.6,3.54,0.06,1.6949,78918.81,28381.752
282,002168.SZ,20211105,3.57,3.72,3.54,3.54,3.49,0.05,1.4327,101481.2,36560.822
283,002168.SZ,20211104,3.5,3.52,3.45,3.49,3.48,0.01,0.2874,42865.2,14950.081
284,002168.SZ,20211103,3.42,3.51,3.42,3.48,3.43,0.05,1.4577,43059.03,14935.212
285,002168.SZ,20211102,3.52,3.55,3.4,3.43,3.52,-0.09,-2.5568,67523.0,23347.911
286,002168.SZ,20211101,3.43,3.61,3.42,3.52,3.46,0.06,1.7341,83256.0,29449.078
287,002168.SZ,20211029,3.36,3.51,3.36,3.46,3.36,0.1,2.9762,71560.85,24640.04
288,002168.SZ,20211028,3.45,3.45,3.35,3.36,3.45,-0.09,-2.6087,55194.0,18677.544
289,002168.SZ,20211027,3.55,3.58,3.45,3.45,3.56,-0.11,-3.0899,76875.0,26890.033
290,002168.SZ,20211026,3.59,3.59,3.56,3.56,3.6,-0.04,-1.1111,42730.0,15263.151
291,002168.SZ,20211025,3.6,3.63,3.56,3.6,3.59,0.01,0.2786,51980.0,18711.995
292,002168.SZ,20211022,3.64,3.66,3.58,3.59,3.65,-0.06,-1.6438,81654.0,29367.914
293,002168.SZ,20211021,3.7,3.76,3.62,3.65,3.81,-0.16,-4.1995,226402.2,83258.754
294,002168.SZ,20211020,3.68,3.89,3.67,3.81,3.54,0.27,7.6271,361203.8,138957.055
295,002168.SZ,20211019,3.6,3.6,3.53,3.54,3.6,-0.06,-1.6667,66646.0,23650.109
296,002168.SZ,20211018,3.65,3.66,3.58,3.6,3.63,-0.03,-0.8264,51887.01,18703.424
297,002168.SZ,20211015,3.67,3.67,3.6,3.63,3.71,-0.08,-2.1563,67812.6,24571.596
298,002168.SZ,20211014,3.73,3.76,3.7,3.71,3.77,-0.06,-1.5915,33922.69,12622.814
299,002168.SZ,20211013,3.71,3.79,3.63,3.77,3.71,0.06,1.6173,60686.22,22338.12
300,002168.SZ,20211012,3.78,3.78,3.69,3.71,3.78,-0.07,-1.8519,52897.0,19714.701
301,002168.SZ,20211011,3.81,3.82,3.76,3.78,3.79,-0.01,-0.2639,51078.4,19326.267
302,002168.SZ,20211008,3.75,3.8,3.75,3.79,3.72,0.07,1.8817,65046.02,24613.294
303,002168.SZ,20210930,3.7,3.75,3.67,3.72,3.68,0.04,1.087,36388.2,13507.764
304,002168.SZ,20210929,3.64,3.74,3.61,3.68,3.68,0.0,0.0,63638.0,23515.513
305,002168.SZ,20210928,3.63,3.69,3.63,3.68,3.65,0.03,0.8219,34813.08,12744.556
306,002168.SZ,20210927,3.76,3.77,3.59,3.65,3.76,-0.11,-2.9255,98590.65,36270.832
307,002168.SZ,20210924,3.84,3.88,3.76,3.76,3.86,-0.1,-2.5907,76230.0,29039.3
308,002168.SZ,20210923,3.82,3.9,3.81,3.86,3.79,0.07,1.847,96961.05,37498.702
309,002168.SZ,20210922,3.74,3.8,3.73,3.79,3.77,0.02,0.5305,49285.2,18587.972
310,002168.SZ,20210917,3.83,3.83,3.73,3.77,3.83,-0.06,-1.5666,110393.2,41593.028
311,002168.SZ,20210916,3.83,3.9,3.8,3.83,3.82,0.01,0.2618,127241.03,48811.046
312,002168.SZ,20210915,3.86,3.93,3.8,3.82,3.88,-0.06,-1.5464,141845.41,54638.395
313,002168.SZ,20210914,4.0,4.0,3.88,3.88,4.01,-0.13,-3.2419,130062.0,51198.712
314,002168.SZ,20210913,3.99,4.02,3.93,4.01,3.96,0.05,1.2626,117039.0,46658.307
315,002168.SZ,20210910,4.0,4.03,3.93,3.96,4.0,-0.04,-1.0,94992.45,37738.299
316,002168.SZ,20210909,4.1,4.13,3.96,4.0,4.05,-0.05,-1.2346,138621.4,55581.454
317,002168.SZ,20210908,3.86,4.1,3.86,4.05,3.87,0.18,4.6512,261357.64,104461.48
318,002168.SZ,20210907,3.79,3.89,3.78,3.87,3.79,0.08,2.1108,131576.03,50675.247
319,002168.SZ,20210906,3.82,3.84,3.78,3.79,3.81,-0.02,-0.5249,67824.1,25744.466
320,002168.SZ,20210903,3.8,3.84,3.79,3.81,3.8,0.01,0.2632,82370.6,31409.064
321,002168.SZ,20210902,3.82,3.84,3.78,3.8,3.83,-0.03,-0.7833,73849.54,28064.33
322,002168.SZ,20210901,3.85,3.87,3.77,3.83,3.84,-0.01,-0.2604,89386.31,34123.248
323,002168.SZ,20210831,3.76,3.92,3.75,3.84,3.8,0.04,1.0526,86085.61,33092.386
324,002168.SZ,20210830,3.83,3.88,3.78,3.8,3.83,-0.03,-0.7833,83160.88,31684.139
325,002168.SZ,20210827,3.88,3.9,3.78,3.83,3.93,-0.1,-2.5445,103011.4,39471.19
326,002168.SZ,20210826,3.83,4.12,3.81,3.93,3.8,0.13,3.4211,219268.63,87577.149
327,002168.SZ,20210825,3.74,3.82,3.74,3.8,3.78,0.02,0.5291,79870.71,30262.422
328,002168.SZ,20210824,3.82,3.82,3.71,3.78,3.79,-0.01,-0.2639,113745.78,42595.954
329,002168.SZ,20210823,3.76,3.82,3.76,3.79,3.75,0.04,1.0667,83531.73,31636.124
330,002168.SZ,20210820,3.85,3.86,3.72,3.75,3.87,-0.12,-3.1008,117399.62,44272.949
331,002168.SZ,20210819,3.91,3.93,3.86,3.87,3.91,-0.04,-1.023,71238.0,27614.049
332,002168.SZ,20210818,3.85,3.95,3.83,3.91,3.9,0.01,0.2564,81617.85,31864.675
333,002168.SZ,20210817,4.02,4.03,3.89,3.9,4.03,-0.13,-3.2258,157432.0,61812.95
334,002168.SZ,20210816,4.03,4.09,4.0,4.03,4.02,0.01,0.2488,99997.4,40311.462
335,002168.SZ,20210813,4.08,4.11,4.0,4.02,4.07,-0.05,-1.2285,89018.47,36022.175
336,002168.SZ,20210812,4.11,4.14,4.06,4.07,4.11,-0.04,-0.9732,102228.21,41770.529
337,002168.SZ,20210811,3.97,4.13,3.94,4.11,3.98,0.13,3.2663,176987.27,71655.503
338,002168.SZ,20210810,3.96,4.02,3.95,3.98,3.98,0.0,0.0,83338.0,33183.883
339,002168.SZ,20210809,4.0,4.05,3.96,3.98,3.94,0.04,1.0152,66090.0,26315.239
340,002168.SZ,20210806,4.03,4.08,3.93,3.94,4.03,-0.09,-2.2333,108272.62,42857.889
341,002168.SZ,20210805,4.12,4.13,4.0,4.03,4.13,-0.1,-2.4213,110834.45,44796.575
342,002168.SZ,20210804,4.09,4.16,4.09,4.13,4.11,0.02,0.4866,96657.91,39866.416
343,002168.SZ,20210803,4.1,4.16,4.09,4.11,4.14,-0.03,-0.7246,103294.74,42549.424
344,002168.SZ,20210802,4.18,4.25,4.08,4.14,4.02,0.12,2.9851,120468.2,49896.709
345,002168.SZ,20210730,4.03,4.08,3.94,4.02,4.05,-0.03,-0.7407,104280.01,41848.246
346,002168.SZ,20210729,3.93,4.1,3.93,4.05,3.94,0.11,2.7919,134190.4,53831.392
347,002168.SZ,20210728,4.07,4.12,3.86,3.94,4.11,-0.17,-4.1363,176916.77,70280.876
348,002168.SZ,20210727,4.18,4.21,4.08,4.11,4.18,-0.07,-1.6746,118903.96,49176.86
349,002168.SZ,20210726,4.33,4.35,4.1,4.18,4.33,-0.15,-3.4642,158588.39,66453.054
350,002168.SZ,20210723,4.43,4.44,4.26,4.33,4.39,-0.06,-1.3667,162446.0,70090.168
351,002168.SZ,20210722,4.38,4.41,4.37,4.39,4.41,-0.02,-0.4535,109536.6,48005.65
352,002168.SZ,20210721,4.37,4.45,4.37,4.41,4.37,0.04,0.9153,139911.78,61747.296
353,002168.SZ,20210720,4.32,4.39,4.3,4.37,4.38,-0.01,-0.2283,108050.21,46982.83
354,002168.SZ,20210719,4.44,4.45,4.31,4.38,4.44,-0.06,-1.3514,162096.5,70451.542
355,002168.SZ,20210716,4.43,4.53,4.43,4.44,4.43,0.01,0.2257,198519.72,88581.894
356,002168.SZ,20210715,4.63,4.67,4.42,4.43,4.87,-0.44,-9.0349,671384.2,303397.934
357,002168.SZ,20210714,4.6,4.87,4.56,4.87,4.43,0.44,9.9323,648361.65,313715.826
358,002168.SZ,20210713,4.4,4.49,4.35,4.43,4.41,0.02,0.4535,107380.99,47442.019
359,002168.SZ,20210712,4.46,4.51,4.4,4.41,4.46,-0.05,-1.1211,132703.18,58829.658
360,002168.SZ,20210709,4.38,4.48,4.33,4.46,4.41,0.05,1.1338,104333.2,45871.587
361,002168.SZ,20210708,4.53,4.53,4.4,4.41,4.52,-0.11,-2.4336,126041.98,56008.791
362,002168.SZ,20210707,4.37,4.58,4.37,4.52,4.39,0.13,2.9613,174809.2,78404.552
363,002168.SZ,20210706,4.37,4.43,4.33,4.39,4.42,-0.03,-0.6787,117288.73,51278.716
364,002168.SZ,20210705,4.46,4.51,4.35,4.42,4.28,0.14,3.271,164107.64,72849.05
365,002168.SZ,20210702,4.24,4.35,4.22,4.28,4.27,0.01,0.2342,108891.83,46504.888
366,002168.SZ,20210701,4.4,4.45,4.21,4.27,4.47,-0.2,-4.4743,265649.0,115083.063
367,002168.SZ,20210630,4.46,4.5,4.35,4.47,4.5,-0.03,-0.6667,212699.6,94039.597
368,002168.SZ,20210629,4.7,4.72,4.49,4.5,4.7,-0.2,-4.2553,278944.94,127265.135
369,002168.SZ,20210628,4.7,4.94,4.67,4.7,4.59,0.11,2.3965,336163.84,160241.832
370,002168.SZ,20210625,4.61,4.68,4.53,4.59,4.66,-0.07,-1.5021,234442.33,107469.128
371,002168.SZ,20210624,4.79,4.9,4.64,4.66,4.74,-0.08,-1.6878,360389.44,171666.776
372,002168.SZ,20210623,4.56,4.76,4.53,4.74,4.63,0.11,2.3758,325390.95,150947.532
373,002168.SZ,20210622,4.77,4.82,4.58,4.63,4.8,-0.17,-3.5417,420177.21,196390.29
374,002168.SZ,20210621,4.68,4.93,4.61,4.8,4.75,0.05,1.0526,585429.29,279870.676
375,002168.SZ,20210618,4.53,4.84,4.46,4.75,4.6,0.15,3.2609,602632.86,282429.509
376,002168.SZ,20210617,4.49,4.95,4.36,4.6,4.57,0.03,0.6565,816243.28,376494.09
377,002168.SZ,20210616,4.57,4.57,4.56,4.57,4.15,0.42,10.1205,246967.73,112861.602
378,002168.SZ,20210615,4.35,4.35,4.09,4.15,4.35,-0.2,-4.5977,255623.8,107133.42
379,002168.SZ,20210611,4.23,4.35,4.2,4.35,4.24,0.11,2.5943,281976.6,121104.595
380,002168.SZ,20210610,4.3,4.36,4.24,4.24,4.35,-0.11,-2.5287,263459.09,112560.658
381,002168.SZ,20210609,4.3,4.46,4.22,4.35,4.3,0.05,1.1628,404785.97,176084.565
382,002168.SZ,20210608,4.54,4.54,4.19,4.3,4.28,0.02,0.4673,680474.34,296691.931
383,002168.SZ,20210607,3.92,4.28,3.92,4.28,3.89,0.39,10.0257,161456.77,67966.761
384,002168.SZ,20210604,3.71,4.02,3.71,3.89,4.11,-0.22,-5.3528,418217.85,162252.408
385,002168.SZ,20210603,4.09,4.16,4.0,4.11,4.14,-0.03,-0.7246,220971.82,90041.115
386,002168.SZ,20210602,4.29,4.29,4.13,4.14,4.29,-0.15,-3.4965,185765.81,78144.88
387,002168.SZ,20210601,4.27,4.34,4.21,4.29,4.29,0.0,0.0,193707.6,82705.951
388,002168.SZ,20210531,4.12,4.34,4.06,4.29,4.12,0.17,4.1262,278568.46,116994.938
389,002168.SZ,20210528,4.14,4.2,4.1,4.12,4.19,-0.07,-1.6706,168864.51,69713.307
390,002168.SZ,20210527,4.07,4.45,4.05,4.19,4.07,0.12,2.9484,310677.71,131444.35
391,002168.SZ,20210526,4.05,4.12,4.03,4.07,4.06,0.01,0.2463,124979.53,50926.84
392,002168.SZ,20210525,4.14,4.14,4.02,4.06,4.14,-0.08,-1.9324,202527.13,82231.16
393,002168.SZ,20210524,4.08,4.18,4.06,4.14,4.09,0.05,1.2225,124236.03,51310.341
394,002168.SZ,20210521,4.06,4.17,4.0,4.09,4.09,0.0,0.0,149000.43,61174.515
395,002168.SZ,20210520,4.26,4.3,4.03,4.09,4.27,-0.18,-4.2155,291192.0,119816.477
396,002168.SZ,20210519,4.39,4.45,4.26,4.27,4.33,-0.06,-1.3857,205729.96,89292.634
397,002168.SZ,20210518,4.22,4.4,4.2,4.33,4.27,0.06,1.4052,200131.7,86078.413
398,002168.SZ,20210517,4.28,4.33,4.14,4.27,4.38,-0.11,-2.5114,260503.74,110196.308
399,002168.SZ,20210514,4.33,4.5,4.23,4.38,4.32,0.06,1.3889,359061.4,156731.31
400,002168.SZ,20210513,4.59,4.75,4.31,4.32,4.39,-0.07,-1.5945,531040.61,238955.831
401,002168.SZ,20210512,4.16,4.45,4.16,4.39,4.26,0.13,3.0516,445473.01,193855.892
402,002168.SZ,20210511,4.44,4.55,4.12,4.26,4.35,-0.09,-2.069,611560.54,264389.975
403,002168.SZ,20210510,3.91,4.35,3.89,4.35,3.95,0.4,10.1266,242126.35,102293.889
404,002168.SZ,20210507,3.86,3.97,3.73,3.95,3.84,0.11,2.8646,275472.65,105862.196
405,002168.SZ,20210506,3.83,4.01,3.81,3.84,3.82,0.02,0.5236,211075.75,81813.555
406,002168.SZ,20210430,3.83,3.93,3.78,3.82,3.91,-0.09,-2.3018,255849.8,98379.811
407,002168.SZ,20210429,3.95,4.11,3.78,3.91,4.04,-0.13,-3.2178,354982.38,140534.554
408,002168.SZ,20210428,4.28,4.31,4.03,4.04,4.19,-0.15,-3.58,378898.11,155691.069
409,002168.SZ,20210427,4.26,4.35,4.17,4.19,4.36,-0.17,-3.8991,422429.26,178965.832
410,002168.SZ,20210426,4.5,4.86,4.32,4.36,4.48,-0.12,-2.6786,849324.07,387013.918
411,002168.SZ,20210423,4.16,4.48,4.16,4.48,4.07,0.41,10.0737,383077.53,168652.665
412,002168.SZ,20210422,4.03,4.15,3.99,4.07,4.04,0.03,0.7426,282157.6,114883.297
413,002168.SZ,20210421,4.17,4.18,4.01,4.04,4.23,-0.19,-4.4917,479607.2,196336.657
414,002168.SZ,20210420,4.04,4.3,3.96,4.23,4.03,0.2,4.9628,746535.03,307785.089
415,002168.SZ,20210419,4.02,4.15,4.0,4.03,4.09,-0.06,-1.467,663641.24,270019.31
416,002168.SZ,20210416,4.22,4.35,4.09,4.09,4.54,-0.45,-9.9119,996595.59,412348.781
417,002168.SZ,20210415,4.67,4.86,4.54,4.54,5.04,-0.5,-9.9206,1109723.28,512976.721
418,002168.SZ,20210414,4.95,5.04,4.62,5.04,4.58,0.46,10.0437,1958697.51,973658.92
419,002168.SZ,20210413,4.58,4.58,4.58,4.58,4.16,0.42,10.0962,37898.16,17357.357
420,002168.SZ,20210412,3.78,4.16,3.71,4.16,3.78,0.38,10.0529,375433.88,148828.361
421,002168.SZ,20210407,3.63,3.78,3.57,3.78,3.6,0.18,5.0,265904.66,98177.954
422,002168.SZ,20210406,3.57,3.63,3.52,3.6,3.59,0.01,0.2786,182928.21,65475.523
423,002168.SZ,20210402,3.6,3.64,3.48,3.59,3.58,0.01,0.2793,345635.43,122704.589
424,002168.SZ,20210401,3.71,3.75,3.58,3.58,3.76,-0.18,-4.7872,360451.74,132374.694
425,002168.SZ,20210331,3.7,3.83,3.58,3.76,3.73,0.03,0.8043,359336.17,133134.982
426,002168.SZ,20210330,3.86,3.92,3.6,3.73,3.73,0.0,0.0,628528.57,238160.39
427,002168.SZ,20210329,3.61,3.73,3.6,3.73,3.55,0.18,5.0704,246327.47,90791.7
428,002168.SZ,20210326,3.39,3.55,3.27,3.55,3.38,0.17,5.0296,579815.04,198485.704
429,002168.SZ,20210325,3.42,3.43,3.27,3.38,3.27,0.11,3.3639,527049.87,177756.6
430,002168.SZ,20210324,3.12,3.27,3.1,3.27,3.11,0.16,5.1447,540559.87,175249.095
431,002168.SZ,20210323,3.11,3.16,3.05,3.11,3.1,0.01,0.3226,200581.27,62121.208
432,002168.SZ,20210322,3.03,3.14,3.02,3.1,3.05,0.05,1.6393,216034.92,66780.01
433,002168.SZ,20210319,3.08,3.15,3.02,3.05,3.11,-0.06,-1.9293,275640.07,84860.848
434,002168.SZ,20210318,3.06,3.18,3.04,3.11,3.09,0.02,0.6472,240451.4,74467.575
435,002168.SZ,20210317,3.1,3.13,3.03,3.09,3.13,-0.04,-1.278,328523.26,100890.749
436,002168.SZ,20210316,2.97,3.14,2.97,3.13,2.99,0.14,4.6823,491006.7,152601.965
437,002168.SZ,20210315,3.03,3.05,2.93,2.99,3.05,-0.06,-1.9672,255366.33,76047.072
438,002168.SZ,20210312,3.08,3.12,3.01,3.05,3.15,-0.1,-3.1746,487148.3,148344.009
439,002168.SZ,20210311,3.3,3.3,3.12,3.15,3.14,0.01,0.3185,782220.94,253092.06
440,002168.SZ,20210310,3.0,3.14,3.0,3.14,2.99,0.15,5.0167,159744.88,49092.436
441,002168.SZ,20210309,3.1,3.1,2.98,2.99,3.14,-0.15,-4.7771,679819.38,205136.766
442,002168.SZ,20210308,3.19,3.3,3.14,3.14,3.31,-0.17,-5.136,1036963.55,328754.231
443,002168.SZ,20210305,3.31,3.31,3.31,3.31,3.48,-0.17,-4.8851,11636.0,3851.516
444,002168.SZ,20210304,3.48,3.48,3.48,3.48,3.66,-0.18,-4.918,8362.0,2909.976
445,002168.SZ,20210303,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,15724.0,5754.984
446,002168.SZ,20210301,3.57,3.85,3.57,3.85,3.79,0.06,1.5831,528588.98,198685.107
447,002168.SZ,20210226,3.75,3.9,3.66,3.79,3.61,0.18,4.9861,562597.1,211762.442
448,002168.SZ,20210225,3.65,3.76,3.61,3.61,3.74,-0.13,-3.4759,411658.75,150500.421
449,002168.SZ,20210224,3.5,3.83,3.5,3.74,3.59,0.15,4.1783,594335.82,218651.476
450,002168.SZ,20210223,4.0,4.15,3.55,3.59,3.84,-0.25,-6.5104,947348.59,356391.201
451,002168.SZ,20210222,3.64,3.84,3.64,3.84,3.49,0.35,10.0287,267681.92,101043.914
452,002168.SZ,20210219,3.22,3.49,3.16,3.49,3.17,0.32,10.0946,396426.12,133277.449
453,002168.SZ,20210218,3.0,3.22,3.0,3.17,2.96,0.21,7.0946,310779.99,97006.392
454,002168.SZ,20210210,2.99,3.06,2.95,2.96,2.99,-0.03,-1.0033,208945.24,62346.893
455,002168.SZ,20210209,2.95,3.03,2.91,2.99,2.94,0.05,1.7007,232345.96,69107.111
456,002168.SZ,20210208,3.04,3.04,2.88,2.94,2.95,-0.01,-0.339,209918.88,61777.712
457,002168.SZ,20210205,3.03,3.12,2.94,2.95,2.99,-0.04,-1.3378,282010.51,85023.873
458,002168.SZ,20210204,3.11,3.16,2.94,2.99,3.13,-0.14,-4.4728,357669.08,107949.082
459,002168.SZ,20210203,3.32,3.36,3.13,3.13,3.32,-0.19,-5.7229,403809.85,129642.323
460,002168.SZ,20210202,3.48,3.59,3.29,3.32,3.42,-0.1,-2.924,398860.5,135870.571
461,002168.SZ,20210201,3.28,3.47,3.28,3.42,3.64,-0.22,-6.044,476519.44,161143.693
462,002168.SZ,20210129,3.69,3.79,3.62,3.64,3.76,-0.12,-3.1915,317686.32,117063.427
463,002168.SZ,20210128,3.71,3.91,3.68,3.76,3.8,-0.04,-1.0526,433169.57,164828.162
464,002168.SZ,20210127,3.6,3.94,3.53,3.8,3.58,0.22,6.1453,584253.23,222652.078
465,002168.SZ,20210126,3.7,3.85,3.54,3.58,3.7,-0.12,-3.2432,310803.74,113279.685
466,002168.SZ,20210125,3.85,3.87,3.68,3.7,3.87,-0.17,-4.3928,219348.51,82193.407
467,002168.SZ,20210122,3.98,4.02,3.86,3.87,4.01,-0.14,-3.4913,204177.46,79876.545
468,002168.SZ,20210121,3.9,4.08,3.85,4.01,3.9,0.11,2.8205,238743.71,95325.03
469,002168.SZ,20210120,3.92,3.96,3.85,3.9,3.95,-0.05,-1.2658,167317.75,65314.117
470,002168.SZ,20210119,3.87,4.01,3.82,3.95,3.85,0.1,2.5974,261061.0,102863.576
471,002168.SZ,20210118,3.81,3.94,3.8,3.85,3.85,0.0,0.0,226272.05,87528.989
472,002168.SZ,20210115,3.73,3.85,3.69,3.85,3.74,0.11,2.9412,247258.41,93817.97
473,002168.SZ,20210114,3.62,3.74,3.59,3.74,3.62,0.12,3.3149,294550.8,108440.691
474,002168.SZ,20210113,3.7,3.72,3.51,3.62,3.7,-0.08,-2.1622,312326.85,112503.605
475,002168.SZ,20210112,3.74,3.83,3.66,3.7,3.74,-0.04,-1.0695,237271.04,88153.665
476,002168.SZ,20210111,3.82,3.93,3.72,3.74,3.85,-0.11,-2.8571,324927.06,123582.909
477,002168.SZ,20210108,3.76,3.98,3.61,3.85,3.74,0.11,2.9412,365941.46,140364.358
478,002168.SZ,20210107,4.03,4.04,3.67,3.74,4.04,-0.3,-7.4257,456657.48,174898.101
479,002168.SZ,20210106,4.21,4.26,4.04,4.04,4.2,-0.16,-3.8095,301233.55,123547.641
480,002168.SZ,20210105,4.18,4.24,4.09,4.2,4.19,0.01,0.2387,375169.63,156328.615
481,002168.SZ,20210104,4.22,4.29,4.15,4.19,4.25,-0.06,-1.4118,368447.94,155199.056
482,002168.SZ,20201231,4.13,4.51,4.12,4.25,4.23,0.02,0.4728,527371.22,226897.637
483,002168.SZ,20201230,4.37,4.37,4.03,4.23,4.35,-0.12,-2.7586,659805.01,275035.902
484,002168.SZ,20201229,3.99,4.35,3.96,4.35,3.95,0.4,10.1266,365326.61,153977.634
485,002168.SZ,20201228,4.1,4.11,3.89,3.95,4.07,-0.12,-2.9484,445235.4,177698.46
486,002168.SZ,20201225,4.14,4.17,4.0,4.07,4.14,-0.07,-1.6908,407275.08,166882.922
487,002168.SZ,20201224,4.2,4.29,4.06,4.14,4.35,-0.21,-4.8276,766498.45,319671.943
488,002168.SZ,20201223,4.78,4.83,4.35,4.35,4.83,-0.48,-9.9379,721133.64,326844.013
489,002168.SZ,20201222,4.86,5.01,4.73,4.83,4.98,-0.15,-3.012,270348.63,131464.66
490,002168.SZ,20201221,5.22,5.37,4.9,4.98,5.19,-0.21,-4.0462,327751.97,165245.545
491,002168.SZ,20201211,5.34,5.37,5.09,5.19,5.33,-0.14,-2.6266,234924.35,121767.289
492,002168.SZ,20201210,5.4,5.45,5.28,5.33,5.49,-0.16,-2.9144,285353.58,152513.003
493,002168.SZ,20201209,5.67,5.74,5.26,5.49,5.72,-0.23,-4.021,388645.32,213415.637
494,002168.SZ,20201208,6.38,6.38,5.72,5.72,6.35,-0.63,-9.9213,330437.61,198248.58
495,002168.SZ,20201207,6.4,6.43,6.34,6.35,6.41,-0.06,-0.936,51607.16,32931.712
496,002168.SZ,20201204,6.49,6.49,6.37,6.41,6.49,-0.08,-1.2327,64183.84,41109.232
497,002168.SZ,20201203,6.56,6.56,6.39,6.49,6.55,-0.06,-0.916,99723.11,64363.336
498,002168.SZ,20201202,6.53,6.57,6.48,6.55,6.49,0.06,0.9245,52481.42,34322.613
499,002168.SZ,20201201,6.47,6.56,6.45,6.49,6.46,0.03,0.4644,62144.86,40508.329
500,002168.SZ,20201130,6.47,6.53,6.39,6.46,6.49,-0.03,-0.4622,49040.5,31692.823
501,002168.SZ,20201127,6.49,6.5,6.4,6.49,6.52,-0.03,-0.4601,46846.62,30242.835
502,002168.SZ,20201126,6.48,6.53,6.45,6.52,6.51,0.01,0.1536,41044.5,26581.534
503,002168.SZ,20201125,6.62,6.64,6.51,6.51,6.62,-0.11,-1.6616,53364.8,35065.36
504,002168.SZ,20201124,6.69,6.75,6.6,6.62,6.69,-0.07,-1.0463,57856.63,38521.814
505,002168.SZ,20201123,6.74,6.76,6.66,6.69,6.73,-0.04,-0.5944,62702.41,42030.546
506,002168.SZ,20201120,6.63,6.75,6.5,6.73,6.63,0.1,1.5083,82288.18,54560.507
507,002168.SZ,20201119,6.6,6.68,6.57,6.63,6.67,-0.04,-0.5997,62364.8,41310.854
508,002168.SZ,20201118,6.52,6.76,6.39,6.67,6.38,0.29,4.5455,151196.32,100302.999
509,002168.SZ,20201117,6.5,6.5,6.35,6.38,6.5,-0.12,-1.8462,59973.1,38394.136
510,002168.SZ,20201116,6.43,6.51,6.43,6.5,6.46,0.04,0.6192,56342.17,36476.599
511,002168.SZ,20201113,6.5,6.52,6.33,6.46,6.5,-0.04,-0.6154,74238.7,47431.772
512,002168.SZ,20201112,6.54,6.55,6.43,6.5,6.51,-0.01,-0.1536,51298.8,33315.976
513,002168.SZ,20201111,6.7,6.7,6.5,6.51,6.7,-0.19,-2.8358,86375.2,56752.175
514,002168.SZ,20201110,6.83,6.83,6.62,6.7,6.79,-0.09,-1.3255,79872.0,53542.378
515,002168.SZ,20201109,6.7,6.83,6.7,6.79,6.7,0.09,1.3433,72043.31,48813.442
516,002168.SZ,20201106,6.62,6.76,6.6,6.7,6.65,0.05,0.7519,68850.01,46004.165
517,002168.SZ,20201105,6.59,6.67,6.45,6.65,6.56,0.09,1.372,97756.28,64213.289
518,002168.SZ,20201104,6.73,6.78,6.54,6.56,6.76,-0.2,-2.9586,83930.05,55585.451
519,002168.SZ,20201103,6.8,6.8,6.64,6.76,6.67,0.09,1.3493,63743.05,42839.735
520,002168.SZ,20201102,6.84,6.84,6.57,6.67,6.81,-0.14,-2.0558,72801.2,48373.792
521,002168.SZ,20201030,6.95,7.0,6.79,6.81,6.96,-0.15,-2.1552,45088.01,31012.601
522,002168.SZ,20201029,6.9,7.01,6.85,6.96,6.97,-0.01,-0.1435,38831.92,26903.167
523,002168.SZ,20201028,7.04,7.08,6.93,6.97,7.03,-0.06,-0.8535,39752.57,27795.137
524,002168.SZ,20201027,7.13,7.14,6.91,7.03,7.16,-0.13,-1.8156,61754.95,43327.944
525,002168.SZ,20201026,7.26,7.3,7.13,7.16,7.3,-0.14,-1.9178,44452.84,31917.464
