,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2555,600169.SH,20120625,3.63,3.66,3.5,3.51,3.67,-0.16,-4.36,110483.93,39526.003
2556,600169.SH,20120621,3.73,3.73,3.65,3.67,3.73,-0.06,-1.61,104479.02,38346.65
2557,600169.SH,20120620,3.75,3.78,3.72,3.73,3.77,-0.04,-1.06,109228.69,40927.12
2558,600169.SH,20120619,3.71,3.8,3.65,3.77,3.71,0.06,1.62,202132.78,75448.946
2559,600169.SH,20120618,3.74,3.76,3.69,3.71,3.71,0.0,0.0,132604.06,49387.147
2560,600169.SH,20120615,3.75,3.79,3.65,3.71,3.75,-0.04,-1.07,148379.53,55085.678
2561,600169.SH,20120614,3.8,3.84,3.73,3.75,3.8,-0.05,-1.32,139132.01,52671.775
2562,600169.SH,20120613,3.75,3.81,3.72,3.8,3.76,0.04,1.06,169368.92,63861.492
2563,600169.SH,20120612,3.78,3.79,3.72,3.76,3.81,-0.05,-1.31,141350.36,52915.239
2564,600169.SH,20120611,3.82,3.85,3.71,3.81,3.81,0.0,0.0,217981.9,82413.478
2565,600169.SH,20120608,4.06,4.06,3.78,3.81,4.0,-0.19,-4.75,226820.06,88682.286
2566,600169.SH,20120607,4.05,4.09,3.99,4.0,3.99,0.01,0.25,104121.42,42092.357
2567,600169.SH,20120606,6.04,6.08,5.95,5.99,6.02,-0.03,-0.5,97794.43,58780.033
2568,600169.SH,20120605,6.03,6.12,5.98,6.02,6.03,-0.01,-0.17,115011.23,69355.549
2569,600169.SH,20120604,6.21,6.26,6.02,6.03,6.34,-0.31,-4.89,204692.01,126316.709
2570,600169.SH,20120601,6.36,6.43,6.26,6.34,6.31,0.03,0.48,168552.98,107232.46
2571,600169.SH,20120531,6.27,6.38,6.25,6.31,6.33,-0.02,-0.32,170353.35,107571.332
2572,600169.SH,20120530,6.4,6.43,6.29,6.33,6.43,-0.1,-1.56,231201.67,146591.402
2573,600169.SH,20120529,6.48,6.66,6.39,6.43,6.54,-0.11,-1.68,519845.49,338536.709
2574,600169.SH,20120528,6.27,6.63,6.22,6.54,6.33,0.21,3.32,607040.29,393168.03
2575,600169.SH,20120525,6.23,6.45,6.18,6.33,6.28,0.05,0.8,518863.97,329534.305
2576,600169.SH,20120524,6.0,6.47,6.0,6.28,5.93,0.35,5.9,508219.62,318455.597
2577,600169.SH,20120523,5.93,6.02,5.85,5.93,5.9,0.03,0.51,110331.69,65566.415
2578,600169.SH,20120521,5.82,6.15,5.81,5.9,5.71,0.19,3.33,154207.65,92018.617
2579,600169.SH,20120518,5.83,5.86,5.67,5.71,5.88,-0.17,-2.89,89156.82,51270.365
2580,600169.SH,20120517,5.77,5.91,5.75,5.88,5.79,0.09,1.55,75716.46,44303.344
2581,600169.SH,20120516,5.85,5.9,5.77,5.79,5.87,-0.08,-1.36,100253.92,58450.959
2582,600169.SH,20120515,5.96,5.96,5.8,5.87,6.01,-0.14,-2.33,129917.9,76119.064
2583,600169.SH,20120514,6.11,6.13,6.0,6.01,6.02,-0.01,-0.17,89818.56,54454.719
2584,600169.SH,20120511,6.07,6.13,6.02,6.02,6.05,-0.03,-0.5,91898.1,55794.581
2585,600169.SH,20120510,6.11,6.16,6.01,6.05,6.11,-0.06,-0.98,134469.15,81556.429
2586,600169.SH,20120509,6.29,6.29,6.1,6.11,6.32,-0.21,-3.32,188596.57,116244.766
2587,600169.SH,20120508,6.2,6.37,6.16,6.32,6.2,0.12,1.94,226051.37,142226.625
2588,600169.SH,20120507,6.18,6.21,6.1,6.2,6.21,-0.01,-0.16,128988.6,79285.426
2589,600169.SH,20120504,6.3,6.3,6.14,6.21,6.28,-0.07,-1.11,141663.19,88003.71
2590,600169.SH,20120503,6.27,6.34,6.25,6.28,6.25,0.03,0.48,145562.84,91621.053
2591,600169.SH,20120502,6.26,6.35,6.18,6.25,6.14,0.11,1.79,173656.71,108677.38
2592,600169.SH,20120427,6.15,6.25,6.1,6.14,6.16,-0.02,-0.32,147319.41,90898.875
2593,600169.SH,20120426,6.33,6.37,6.14,6.16,6.38,-0.22,-3.45,310275.76,193512.443
2594,600169.SH,20120425,6.31,6.64,6.2,6.38,6.45,-0.07,-1.09,607947.28,389098.107
2595,600169.SH,20120424,6.23,6.47,6.01,6.45,6.3,0.15,2.38,471478.46,293771.269
2596,600169.SH,20120423,6.21,6.48,6.18,6.3,6.23,0.07,1.12,306433.55,193688.339
2597,600169.SH,20120420,6.05,6.43,6.02,6.23,6.02,0.21,3.49,341816.31,213804.457
2598,600169.SH,20120419,5.98,6.15,5.95,6.02,5.96,0.06,1.01,308924.51,187107.377
2599,600169.SH,20120418,5.63,5.98,5.6,5.96,5.59,0.37,6.62,400559.56,234917.913
2600,600169.SH,20120417,5.66,5.73,5.58,5.59,5.67,-0.08,-1.41,92609.54,52083.512
2601,600169.SH,20120416,5.61,5.69,5.59,5.67,5.65,0.02,0.35,103583.46,58466.36
2602,600169.SH,20120413,5.67,5.69,5.59,5.65,5.64,0.01,0.18,142696.31,80614.56
2603,600169.SH,20120412,5.55,5.69,5.54,5.64,5.54,0.1,1.81,162213.1,91056.334
2604,600169.SH,20120411,5.49,5.61,5.41,5.54,5.56,-0.02,-0.36,135972.35,75055.507
2605,600169.SH,20120410,5.38,5.58,5.38,5.56,5.35,0.21,3.93,224321.01,123090.075
2606,600169.SH,20120409,5.37,5.42,5.34,5.35,5.4,-0.05,-0.93,72824.2,39120.394
2607,600169.SH,20120406,5.5,5.5,5.34,5.4,5.45,-0.05,-0.92,144727.75,78191.405
2608,600169.SH,20120405,5.24,5.5,5.24,5.45,5.23,0.22,4.21,199353.76,107597.345
2609,600169.SH,20120330,5.26,5.34,5.2,5.23,5.25,-0.02,-0.38,92464.76,48656.565
2610,600169.SH,20120329,5.43,5.44,5.15,5.25,5.46,-0.21,-3.85,141289.16,75122.427
2611,600169.SH,20120328,5.72,5.76,5.44,5.46,5.71,-0.25,-4.38,135549.61,75569.354
2612,600169.SH,20120327,5.77,5.81,5.7,5.71,5.75,-0.04,-0.7,78963.2,45405.256
2613,600169.SH,20120326,5.81,5.85,5.68,5.75,5.81,-0.06,-1.03,82995.02,47776.403
2614,600169.SH,20120323,6.0,6.03,5.75,5.81,6.03,-0.22,-3.65,153870.21,90580.73
2615,600169.SH,20120322,6.11,6.17,6.01,6.03,6.02,0.01,0.17,121751.72,73980.223
2616,600169.SH,20120321,6.01,6.12,5.98,6.02,5.98,0.04,0.67,134426.26,81173.666
2617,600169.SH,20120320,6.1,6.1,5.98,5.98,6.12,-0.14,-2.29,104143.34,62615.275
2618,600169.SH,20120319,6.09,6.13,5.95,6.12,6.09,0.03,0.49,165807.76,100194.409
2619,600169.SH,20120316,6.02,6.09,5.93,6.09,5.98,0.11,1.84,144815.11,87376.886
2620,600169.SH,20120315,6.24,6.3,5.92,5.98,6.22,-0.24,-3.86,258231.16,156487.218
2621,600169.SH,20120314,6.64,6.69,6.15,6.22,6.62,-0.4,-6.04,350837.74,226196.731
2622,600169.SH,20120313,6.49,6.65,6.46,6.62,6.49,0.13,2.0,209658.28,138052.466
2623,600169.SH,20120312,6.49,6.55,6.41,6.49,6.46,0.03,0.46,152966.28,99037.288
2624,600169.SH,20120309,6.45,6.46,6.33,6.46,6.42,0.04,0.62,177750.57,113905.236
2625,600169.SH,20120308,6.36,6.42,6.32,6.42,6.32,0.1,1.58,145038.06,92552.722
2626,600169.SH,20120307,6.41,6.44,6.31,6.32,6.43,-0.11,-1.71,199669.67,126999.115
2627,600169.SH,20120306,6.58,6.59,6.38,6.43,6.61,-0.18,-2.72,243376.91,156999.342
2628,600169.SH,20120305,6.66,6.83,6.6,6.61,6.66,-0.05,-0.75,272259.54,182560.4
2629,600169.SH,20120302,6.53,6.76,6.53,6.66,6.5,0.16,2.46,335526.67,223841.698
2630,600169.SH,20120301,6.45,6.56,6.42,6.5,6.48,0.02,0.31,167027.93,108492.246
2631,600169.SH,20120229,6.66,6.66,6.46,6.48,6.67,-0.19,-2.85,281850.04,184052.586
2632,600169.SH,20120228,6.32,6.72,6.3,6.67,6.34,0.33,5.21,613858.06,402165.474
2633,600169.SH,20120227,6.34,6.54,6.33,6.34,6.33,0.01,0.16,382160.71,245644.116
2634,600169.SH,20120224,6.28,6.42,6.2,6.33,6.27,0.06,0.96,299038.02,188414.433
2635,600169.SH,20120223,6.34,6.4,6.21,6.27,6.36,-0.09,-1.42,243576.96,153282.311
2636,600169.SH,20120222,6.19,6.48,6.15,6.36,6.19,0.17,2.75,359863.96,228177.005
2637,600169.SH,20120221,6.21,6.22,6.06,6.19,6.22,-0.03,-0.48,226673.54,139084.697
2638,600169.SH,20120220,6.28,6.34,6.18,6.22,6.2,0.02,0.32,165843.75,103629.103
2639,600169.SH,20120217,6.23,6.29,6.15,6.2,6.21,-0.01,-0.16,134881.47,83754.945
2640,600169.SH,20120216,6.32,6.38,6.12,6.21,6.32,-0.11,-1.74,230892.58,143998.845
2641,600169.SH,20120215,6.29,6.43,6.22,6.32,6.32,0.0,0.0,264711.62,167172.183
2642,600169.SH,20120214,6.35,6.42,6.23,6.32,6.42,-0.1,-1.56,269621.42,169797.577
2643,600169.SH,20120213,5.95,6.59,5.91,6.42,6.07,0.35,5.77,655575.09,413658.947
2644,600169.SH,20120210,5.67,6.25,5.65,6.07,5.69,0.38,6.68,501886.43,300902.903
2645,600169.SH,20120209,5.65,5.79,5.63,5.69,5.65,0.04,0.71,227832.42,130328.341
2646,600169.SH,20120208,5.5,5.67,5.47,5.65,5.5,0.15,2.73,141077.01,78817.395
2647,600169.SH,20120207,5.65,5.65,5.43,5.5,5.68,-0.18,-3.17,111175.0,61283.044
2648,600169.SH,20120206,5.64,5.7,5.57,5.68,5.63,0.05,0.89,152091.99,85668.24
2649,600169.SH,20120203,5.48,5.75,5.45,5.63,5.5,0.13,2.36,167582.07,94064.35
2650,600169.SH,20120202,5.37,5.52,5.37,5.5,5.4,0.1,1.85,90774.02,49293.026
2651,600169.SH,20120201,5.54,5.61,5.37,5.4,5.57,-0.17,-3.05,106857.8,58518.712
2652,600169.SH,20120131,5.53,5.59,5.49,5.57,5.53,0.04,0.72,65988.31,36540.906
2653,600169.SH,20120130,5.66,5.68,5.53,5.53,5.64,-0.11,-1.95,100766.41,56295.665
2654,600169.SH,20120120,5.58,5.68,5.5,5.64,5.59,0.05,0.89,166788.23,93657.099
2655,600169.SH,20120119,5.45,5.6,5.36,5.59,5.44,0.15,2.76,141078.68,77908.477
2656,600169.SH,20120118,5.53,5.75,5.4,5.44,5.51,-0.07,-1.27,217988.05,122003.358
2657,600169.SH,20120117,5.15,5.52,5.15,5.51,5.14,0.37,7.2,176225.27,94254.655
2658,600169.SH,20120116,5.28,5.38,5.13,5.14,5.37,-0.23,-4.28,119320.46,62569.031
2659,600169.SH,20120113,5.67,5.68,5.33,5.37,5.69,-0.32,-5.62,198234.25,108080.814
2660,600169.SH,20120112,5.63,5.78,5.61,5.69,5.67,0.02,0.35,137234.36,77955.951
2661,600169.SH,20120111,5.75,5.75,5.59,5.67,5.75,-0.08,-1.39,172742.31,97915.267
2662,600169.SH,20120110,5.57,5.86,5.48,5.75,5.57,0.18,3.23,234626.23,132820.072
2663,600169.SH,20120109,5.31,5.58,5.19,5.57,5.24,0.33,6.3,175004.56,95307.125
2664,600169.SH,20120106,5.05,5.28,5.05,5.24,5.14,0.1,1.95,103245.16,53271.025
2665,600169.SH,20120105,5.3,5.4,5.1,5.14,5.36,-0.22,-4.1,140684.43,73609.917
2666,600169.SH,20120104,5.7,5.72,5.35,5.36,5.69,-0.33,-5.8,148199.81,81729.229
2667,600169.SH,20111230,5.64,5.8,5.55,5.69,5.68,0.01,0.18,200636.71,113729.677
2668,600169.SH,20111229,5.37,5.79,5.3,5.68,5.26,0.42,7.98,284457.56,160554.776
2669,600169.SH,20111228,5.09,5.27,5.0,5.26,5.1,0.16,3.14,91837.84,47473.127
2670,600169.SH,20111227,5.12,5.15,4.95,5.1,5.14,-0.04,-0.78,60232.77,30449.936
2671,600169.SH,20111226,5.22,5.28,5.12,5.14,5.24,-0.1,-1.91,56252.2,29178.478
2672,600169.SH,20111223,4.98,5.48,4.98,5.24,5.02,0.22,4.38,117185.68,61696.434
2673,600169.SH,20111222,5.06,5.16,4.85,5.02,5.11,-0.09,-1.76,69741.57,34750.509
2674,600169.SH,20111221,5.29,5.32,5.11,5.11,5.23,-0.12,-2.29,41493.14,21626.58
2675,600169.SH,20111220,5.3,5.35,5.22,5.23,5.3,-0.07,-1.32,46156.97,24357.092
2676,600169.SH,20111219,5.25,5.31,5.12,5.3,5.34,-0.04,-0.75,62507.39,32536.982
2677,600169.SH,20111216,5.24,5.36,5.11,5.34,5.23,0.11,2.1,68358.43,35729.432
2678,600169.SH,20111215,5.28,5.28,5.11,5.23,5.32,-0.09,-1.69,68393.41,35509.575
2679,600169.SH,20111214,5.51,5.55,5.26,5.32,5.54,-0.22,-3.97,68668.38,37025.936
2680,600169.SH,20111213,5.63,5.67,5.52,5.54,5.63,-0.09,-1.6,73561.75,41215.743
2681,600169.SH,20111212,5.78,5.82,5.59,5.63,5.79,-0.16,-2.76,59483.81,34048.103
2682,600169.SH,20111209,5.82,5.87,5.78,5.79,5.88,-0.09,-1.53,49753.17,28942.823
2683,600169.SH,20111208,5.91,5.96,5.74,5.88,5.92,-0.04,-0.68,65853.33,38407.29
2684,600169.SH,20111207,5.97,5.99,5.88,5.92,5.97,-0.05,-0.84,55443.31,32839.174
2685,600169.SH,20111206,6.06,6.1,5.86,5.97,6.05,-0.08,-1.32,67808.31,40342.082
2686,600169.SH,20111205,6.12,6.2,6.03,6.05,6.14,-0.09,-1.47,43932.18,26786.98
2687,600169.SH,20111202,6.2,6.26,6.12,6.14,6.25,-0.11,-1.76,49285.91,30443.357
2688,600169.SH,20111201,6.28,6.38,6.25,6.25,6.14,0.11,1.79,83846.68,52915.289
2689,600169.SH,20111130,6.44,6.46,6.11,6.14,6.46,-0.32,-4.95,81895.7,51261.737
2690,600169.SH,20111129,6.38,6.47,6.38,6.46,6.34,0.12,1.89,51318.32,32998.757
2691,600169.SH,20111128,6.45,6.46,6.3,6.34,6.41,-0.07,-1.09,41655.28,26556.381
2692,600169.SH,20111125,6.51,6.54,6.4,6.41,6.5,-0.09,-1.38,47208.82,30468.696
2693,600169.SH,20111124,6.41,6.58,6.41,6.5,6.56,-0.06,-0.91,47688.39,30986.939
2694,600169.SH,20111123,6.63,6.69,6.55,6.56,6.62,-0.06,-0.91,46616.5,30722.641
2695,600169.SH,20111122,6.68,6.71,6.53,6.62,6.75,-0.13,-1.93,55996.71,37126.412
2696,600169.SH,20111121,6.75,6.78,6.63,6.75,6.62,0.13,1.96,55629.42,37360.738
2697,600169.SH,20111118,6.8,6.8,6.55,6.62,6.81,-0.19,-2.79,88520.8,59018.418
2698,600169.SH,20111117,6.85,6.93,6.8,6.81,6.87,-0.06,-0.87,78459.18,53722.638
2699,600169.SH,20111116,7.15,7.15,6.85,6.87,7.15,-0.28,-3.92,133118.07,92946.41
2700,600169.SH,20111115,7.12,7.18,7.02,7.15,7.11,0.04,0.56,119659.07,85017.492
2701,600169.SH,20111114,7.03,7.11,6.98,7.11,6.95,0.16,2.3,91057.76,64336.112
2702,600169.SH,20111111,7.07,7.1,6.95,6.95,7.03,-0.08,-1.14,84679.15,59368.053
2703,600169.SH,20111110,7.13,7.18,7.02,7.03,7.2,-0.17,-2.36,101315.01,71821.182
2704,600169.SH,20111109,7.07,7.23,7.05,7.2,7.07,0.13,1.84,127026.33,90779.016
2705,600169.SH,20111108,7.19,7.24,7.05,7.07,7.2,-0.13,-1.81,110512.35,78665.372
2706,600169.SH,20111107,7.26,7.39,7.2,7.2,7.26,-0.06,-0.83,144583.0,105325.517
2707,600169.SH,20111104,7.23,7.32,7.13,7.26,7.17,0.09,1.26,163723.88,118174.211
2708,600169.SH,20111103,7.15,7.34,7.08,7.17,7.09,0.08,1.13,275339.2,199292.617
2709,600169.SH,20111102,6.78,7.09,6.71,7.09,6.91,0.18,2.6,177584.7,123823.948
2710,600169.SH,20111101,6.88,7.0,6.83,6.91,6.94,-0.03,-0.43,76288.28,52733.671
2711,600169.SH,20111031,6.99,6.99,6.89,6.94,6.97,-0.03,-0.43,76333.98,52953.331
2712,600169.SH,20111028,7.0,7.04,6.86,6.97,6.83,0.14,2.05,112668.15,78238.125
2713,600169.SH,20111027,6.96,7.0,6.78,6.83,6.97,-0.14,-2.01,112709.51,77490.815
2714,600169.SH,20111026,6.85,7.2,6.77,6.97,6.85,0.12,1.75,186825.15,131128.974
2715,600169.SH,20111025,6.66,6.92,6.58,6.85,6.64,0.21,3.16,122743.78,83316.041
2716,600169.SH,20111024,6.59,6.7,6.27,6.64,6.57,0.07,1.07,81914.27,53293.711
2717,600169.SH,20111021,6.76,6.84,6.48,6.57,6.76,-0.19,-2.81,99743.85,66083.434
2718,600169.SH,20111020,7.02,7.04,6.7,6.76,7.12,-0.36,-5.06,125049.45,85288.811
2719,600169.SH,20111019,6.96,7.33,6.87,7.12,6.92,0.2,2.89,116447.71,83200.425
2720,600169.SH,20111018,7.18,7.18,6.91,6.92,7.21,-0.29,-4.02,86904.76,60930.69
2721,600169.SH,20111017,7.23,7.35,7.16,7.21,7.23,-0.02,-0.28,101347.93,73597.018
2722,600169.SH,20111014,7.16,7.33,7.16,7.23,7.24,-0.01,-0.14,76255.35,55247.943
2723,600169.SH,20111013,7.15,7.36,7.14,7.24,7.18,0.06,0.84,107661.04,78166.905
2724,600169.SH,20111012,6.84,7.25,6.76,7.18,6.87,0.31,4.51,126938.08,90145.719
2725,600169.SH,20111011,7.02,7.1,6.8,6.87,6.83,0.04,0.59,47953.95,33273.801
2726,600169.SH,20111010,6.84,6.93,6.81,6.83,6.83,0.0,0.0,37155.01,25458.487
2727,600169.SH,20110930,7.08,7.11,6.7,6.83,7.16,-0.33,-4.61,118751.21,81531.358
2728,600169.SH,20110928,7.15,7.31,7.13,7.16,7.21,-0.05,-0.69,101924.15,73423.285
2729,600169.SH,20110927,7.19,7.27,7.11,7.21,7.13,0.08,1.12,63964.01,46041.867
2730,600169.SH,20110926,7.05,7.28,7.05,7.13,7.15,-0.02,-0.28,73687.45,52829.013
2731,600169.SH,20110923,7.03,7.18,7.0,7.15,7.16,-0.01,-0.14,87718.87,62164.99
2732,600169.SH,20110922,7.4,7.44,7.15,7.16,7.48,-0.32,-4.28,124097.37,90528.518
2733,600169.SH,20110921,7.12,7.69,7.05,7.48,7.12,0.36,5.06,158998.12,118269.071
2734,600169.SH,20110920,7.01,7.16,7.0,7.12,7.06,0.06,0.85,40395.87,28620.449
2735,600169.SH,20110919,7.18,7.18,7.05,7.06,7.22,-0.16,-2.22,49317.81,34961.226
2736,600169.SH,20110916,7.3,7.34,7.19,7.22,7.28,-0.06,-0.82,50365.16,36558.55
2737,600169.SH,20110915,7.22,7.43,7.18,7.28,7.22,0.06,0.83,88377.89,64296.935
2738,600169.SH,20110914,7.18,7.23,7.05,7.22,7.16,0.06,0.84,51121.68,36524.49
2739,600169.SH,20110913,7.17,7.22,7.06,7.16,7.28,-0.12,-1.65,53290.8,37963.337
2740,600169.SH,20110909,7.35,7.43,7.25,7.28,7.25,0.03,0.41,45195.75,33012.357
2741,600169.SH,20110908,7.46,7.49,7.2,7.25,7.44,-0.19,-2.55,57969.15,42557.937
2742,600169.SH,20110907,7.3,7.47,7.27,7.44,7.27,0.17,2.34,58475.67,43070.641
2743,600169.SH,20110906,7.22,7.33,7.22,7.27,7.33,-0.06,-0.82,55163.51,40072.423
2744,600169.SH,20110905,7.45,7.45,7.3,7.33,7.54,-0.21,-2.79,63595.43,46725.261
2745,600169.SH,20110902,7.66,7.73,7.5,7.54,7.69,-0.15,-1.95,84827.49,64070.136
2746,600169.SH,20110901,7.79,7.88,7.66,7.69,7.77,-0.08,-1.03,54038.58,41861.719
2747,600169.SH,20110831,7.8,7.87,7.69,7.77,7.8,-0.03,-0.38,68309.29,53039.331
2748,600169.SH,20110830,7.97,8.08,7.79,7.8,7.9,-0.1,-1.27,87997.12,69670.195
2749,600169.SH,20110829,8.02,8.03,7.88,7.9,8.08,-0.18,-2.23,85267.53,67762.447
2750,600169.SH,20110826,8.11,8.17,8.04,8.08,8.13,-0.05,-0.62,87282.78,70676.421
2751,600169.SH,20110825,7.96,8.17,7.95,8.13,7.97,0.16,2.01,135137.21,109296.149
2752,600169.SH,20110824,8.11,8.14,7.94,7.97,8.09,-0.12,-1.48,111398.86,89539.653
2753,600169.SH,20110823,7.83,8.16,7.83,8.09,7.84,0.25,3.19,117665.05,94472.702
2754,600169.SH,20110822,8.01,8.12,7.81,7.84,8.01,-0.17,-2.12,95424.62,76019.72
2755,600169.SH,20110819,7.69,8.14,7.61,8.01,7.91,0.1,1.26,154857.08,122998.657
2756,600169.SH,20110818,8.11,8.17,7.9,7.91,8.1,-0.19,-2.35,125631.45,101074.527
2757,600169.SH,20110817,8.15,8.18,8.01,8.1,8.16,-0.06,-0.74,130727.14,105692.298
2758,600169.SH,20110816,8.34,8.42,8.11,8.16,8.34,-0.18,-2.16,230702.45,190216.343
2759,600169.SH,20110815,8.22,8.42,8.01,8.34,8.23,0.11,1.34,452929.64,374335.188
2760,600169.SH,20110812,7.53,8.24,7.51,8.23,7.49,0.74,9.88,593515.29,481563.344
2761,600169.SH,20110811,7.26,7.55,7.2,7.49,7.5,-0.01,-0.13,181932.74,135140.133
2762,600169.SH,20110810,7.46,7.57,7.36,7.5,7.32,0.18,2.46,196880.91,147047.613
2763,600169.SH,20110809,7.25,7.48,7.0,7.32,7.52,-0.2,-2.66,194789.87,140416.223
2764,600169.SH,20110808,8.08,8.16,7.4,7.52,8.21,-0.69,-8.4,191507.38,148605.643
2765,600169.SH,20110805,8.12,8.27,8.02,8.21,8.42,-0.21,-2.49,100065.37,81841.028
2766,600169.SH,20110804,8.25,8.5,8.23,8.42,8.2,0.22,2.68,118731.97,99783.492
2767,600169.SH,20110803,8.13,8.29,8.11,8.2,8.3,-0.1,-1.2,93964.62,77048.868
2768,600169.SH,20110802,8.43,8.47,8.17,8.3,8.47,-0.17,-2.01,97058.15,80416.801
2769,600169.SH,20110801,8.46,8.55,8.4,8.47,8.41,0.06,0.71,98258.37,83137.53
2770,600169.SH,20110729,8.72,8.74,8.33,8.41,8.71,-0.3,-3.44,184851.25,157044.773
2771,600169.SH,20110728,8.8,8.8,8.62,8.71,8.87,-0.16,-1.8,132881.42,115322.537
2772,600169.SH,20110727,8.78,8.9,8.6,8.87,8.81,0.06,0.68,134224.91,118477.448
2773,600169.SH,20110726,8.99,9.0,8.57,8.81,9.05,-0.24,-2.65,195467.4,170816.578
2774,600169.SH,20110725,9.53,9.6,8.98,9.05,9.93,-0.88,-8.86,449990.68,416813.579
2775,600169.SH,20110722,10.06,10.11,9.9,9.93,10.04,-0.11,-1.1,157897.61,157437.464
2776,600169.SH,20110721,10.25,10.3,10.03,10.04,10.25,-0.21,-2.05,152386.91,154242.258
2777,600169.SH,20110720,10.27,10.43,10.19,10.25,10.22,0.03,0.29,149308.28,153690.42
2778,600169.SH,20110719,10.48,10.48,10.18,10.22,10.48,-0.26,-2.48,194994.88,200318.719
2779,600169.SH,20110718,10.24,10.54,10.24,10.48,10.23,0.25,2.44,343398.42,357294.016
2780,600169.SH,20110715,10.2,10.3,10.12,10.23,10.21,0.02,0.2,163910.98,167629.581
2781,600169.SH,20110714,10.25,10.3,10.1,10.21,10.25,-0.04,-0.39,165495.3,168774.613
2782,600169.SH,20110713,10.1,10.33,10.1,10.25,10.08,0.17,1.69,158225.53,161618.519
2783,600169.SH,20110712,10.25,10.25,10.07,10.08,10.3,-0.22,-2.14,179477.23,181736.508
2784,600169.SH,20110711,10.3,10.4,10.16,10.3,10.41,-0.11,-1.06,181098.22,186278.761
2785,600169.SH,20110708,10.67,10.75,10.32,10.41,10.58,-0.17,-1.61,285628.4,299910.184
2786,600169.SH,20110707,10.27,10.59,10.19,10.58,10.28,0.3,2.92,455488.85,473994.543
2787,600169.SH,20110706,10.3,10.35,10.18,10.28,10.37,-0.09,-0.87,173015.6,177329.254
2788,600169.SH,20110705,10.38,10.44,10.25,10.37,10.37,0.0,0.0,211241.99,218297.161
2789,600169.SH,20110704,10.13,10.46,10.13,10.37,10.1,0.27,2.67,283838.87,292342.257
2790,600169.SH,20110701,10.23,10.23,10.06,10.1,10.15,-0.05,-0.49,167647.35,169694.218
2791,600169.SH,20110630,10.1,10.33,10.04,10.15,10.08,0.07,0.69,225939.03,230610.033
2792,600169.SH,20110629,10.24,10.35,10.06,10.08,10.3,-0.22,-2.14,241864.48,246321.079
2793,600169.SH,20110628,10.2,10.53,10.0,10.3,10.19,0.11,1.08,371940.51,383476.167
2794,600169.SH,20110627,10.15,10.36,10.08,10.19,10.13,0.06,0.59,336406.89,343238.87
2795,600169.SH,20110624,9.52,10.32,9.47,10.13,9.55,0.58,6.07,439220.45,438683.36
2796,600169.SH,20110623,9.35,9.58,9.2,9.55,9.34,0.21,2.25,144289.79,135982.655
2797,600169.SH,20110622,9.46,9.6,9.32,9.34,9.44,-0.1,-1.06,87212.58,82337.206
2798,600169.SH,20110621,9.3,9.55,9.3,9.44,9.25,0.19,2.05,96857.01,91172.442
2799,600169.SH,20110620,9.36,9.42,9.15,9.25,9.44,-0.19,-2.01,103781.63,96258.345
2800,600169.SH,20110617,9.7,9.79,9.38,9.44,9.71,-0.27,-2.78,126740.14,121903.041
2801,600169.SH,20110616,9.69,9.92,9.64,9.71,9.86,-0.15,-1.52,130150.84,127141.417
2802,600169.SH,20110615,10.07,10.19,9.85,9.86,10.11,-0.25,-2.47,198330.61,198038.39
2803,600169.SH,20110614,9.96,10.18,9.86,10.11,10.03,0.08,0.8,253912.61,255935.55
2804,600169.SH,20110613,9.86,10.2,9.72,10.03,10.01,0.02,0.2,396675.87,396509.407
2805,600169.SH,20110610,9.22,10.07,9.21,10.01,9.3,0.71,7.63,351198.11,339519.999
2806,600169.SH,20110609,9.65,9.74,9.3,9.3,9.79,-0.49,-5.01,167018.38,158926.552
2807,600169.SH,20110608,9.42,9.96,9.1,9.79,9.59,0.2,2.09,274154.34,262167.67
2808,600169.SH,20110607,9.5,9.98,9.5,9.59,9.44,0.15,1.59,120207.79,117195.253
2809,600169.SH,20110603,18.62,19.09,18.45,18.93,18.59,0.34,1.83,84570.69,159364.721
2810,600169.SH,20110602,18.35,18.67,18.1,18.59,18.55,0.04,0.22,68621.07,126298.055
2811,600169.SH,20110601,18.51,18.66,18.39,18.55,18.49,0.06,0.32,56829.28,105139.5
2812,600169.SH,20110531,17.87,18.6,17.84,18.49,17.69,0.8,4.52,77436.33,140874.365
2813,600169.SH,20110530,18.0,18.06,17.58,17.69,18.24,-0.55,-3.02,62043.12,110356.165
2814,600169.SH,20110527,18.43,18.6,18.14,18.24,18.47,-0.23,-1.25,41193.98,75521.677
2815,600169.SH,20110526,19.06,19.1,18.46,18.47,18.98,-0.51,-2.69,60269.4,113278.534
2816,600169.SH,20110525,18.56,19.83,18.4,18.98,18.55,0.43,2.32,100140.15,191310.078
2817,600169.SH,20110524,18.8,18.87,18.01,18.55,18.92,-0.37,-1.96,62834.71,115637.278
2818,600169.SH,20110523,19.82,20.11,18.9,18.92,19.7,-0.78,-3.96,72915.99,141672.126
2819,600169.SH,20110520,20.11,20.15,19.61,19.7,20.09,-0.39,-1.94,47656.63,94219.37
2820,600169.SH,20110519,20.41,20.54,20.08,20.09,20.12,-0.03,-0.15,53737.13,108684.299
2821,600169.SH,20110517,19.7,20.36,19.7,20.12,19.81,0.31,1.56,72192.0,145249.224
