,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2201,600053.SH,20120907,5.81,6.07,5.73,6.0,5.85,0.15,2.56,8608.78,5121.601
2202,600053.SH,20120906,5.67,5.9,5.61,5.85,5.65,0.2,3.54,9699.49,5641.276
2203,600053.SH,20120905,5.63,5.69,5.59,5.65,5.7,-0.05,-0.88,6049.65,3416.693
2204,600053.SH,20120904,5.79,5.86,5.66,5.7,5.81,-0.11,-1.89,4715.18,2703.822
2205,600053.SH,20120903,5.69,5.99,5.66,5.81,5.78,0.03,0.52,6237.76,3659.199
2206,600053.SH,20120831,5.71,5.83,5.7,5.78,5.8,-0.02,-0.34,3679.98,2109.966
2207,600053.SH,20120830,5.83,5.87,5.65,5.8,5.85,-0.05,-0.85,4384.93,2526.912
2208,600053.SH,20120829,6.05,6.06,5.84,5.85,6.05,-0.2,-3.31,3886.0,2331.854
2209,600053.SH,20120828,6.03,6.1,6.02,6.05,6.06,-0.01,-0.17,4992.78,3026.198
2210,600053.SH,20120827,6.1,6.19,6.02,6.06,6.15,-0.09,-1.46,5138.42,3112.278
2211,600053.SH,20120824,6.17,6.21,6.11,6.15,6.2,-0.05,-0.81,3474.01,2137.495
2212,600053.SH,20120823,6.23,6.34,6.17,6.2,6.23,-0.03,-0.48,6171.65,3849.785
2213,600053.SH,20120822,6.15,6.3,6.15,6.23,6.33,-0.1,-1.58,3154.01,1966.479
2214,600053.SH,20120821,6.13,6.4,6.13,6.33,6.21,0.12,1.93,3410.44,2159.581
2215,600053.SH,20120820,6.28,6.28,6.11,6.21,6.28,-0.07,-1.11,1518.22,938.66
2216,600053.SH,20120817,6.21,6.29,6.2,6.28,6.25,0.03,0.48,2355.6,1470.043
2217,600053.SH,20120816,6.29,6.34,6.25,6.25,6.3,-0.05,-0.79,2469.08,1549.428
2218,600053.SH,20120815,6.51,6.51,6.28,6.3,6.52,-0.22,-3.37,5317.76,3371.841
2219,600053.SH,20120814,6.44,6.71,6.35,6.52,6.39,0.13,2.03,10144.65,6589.157
2220,600053.SH,20120813,6.23,6.44,6.23,6.39,6.33,0.06,0.95,7483.39,4754.143
2221,600053.SH,20120810,6.3,6.37,6.2,6.33,6.34,-0.01,-0.16,7303.55,4572.785
2222,600053.SH,20120809,6.36,6.38,6.2,6.34,6.31,0.03,0.48,5532.47,3491.455
2223,600053.SH,20120808,6.27,6.37,6.23,6.31,6.24,0.07,1.12,5484.21,3446.095
2224,600053.SH,20120807,6.3,6.37,6.23,6.24,6.34,-0.1,-1.58,6350.67,3999.419
2225,600053.SH,20120806,6.18,6.4,6.18,6.34,6.26,0.08,1.28,3342.42,2108.488
2226,600053.SH,20120803,6.11,6.28,6.07,6.26,6.09,0.17,2.79,2594.53,1605.062
2227,600053.SH,20120802,6.24,6.25,6.03,6.09,6.22,-0.13,-2.09,2322.0,1416.469
2228,600053.SH,20120801,6.04,6.38,6.04,6.22,6.09,0.13,2.13,2553.34,1605.77
2229,600053.SH,20120731,6.13,6.13,6.0,6.09,6.13,-0.04,-0.65,3262.64,1978.9
2230,600053.SH,20120730,6.33,6.39,6.1,6.13,6.31,-0.18,-2.85,5209.31,3222.033
2231,600053.SH,20120727,6.44,6.49,6.28,6.31,6.45,-0.14,-2.17,5611.7,3570.321
2232,600053.SH,20120726,6.51,6.56,6.43,6.45,6.56,-0.11,-1.68,2880.97,1865.358
2233,600053.SH,20120725,6.5,6.58,6.5,6.56,6.55,0.01,0.15,3113.48,2037.323
2234,600053.SH,20120724,6.5,6.6,6.46,6.55,6.46,0.09,1.39,4238.66,2766.407
2235,600053.SH,20120723,6.48,6.53,6.42,6.46,6.52,-0.06,-0.92,2786.74,1804.993
2236,600053.SH,20120720,6.5,6.59,6.48,6.52,6.54,-0.02,-0.31,2929.45,1911.398
2237,600053.SH,20120719,6.49,6.59,6.4,6.54,6.49,0.05,0.77,4282.19,2799.224
2238,600053.SH,20120718,6.61,6.61,6.35,6.49,6.58,-0.09,-1.37,6559.8,4228.751
2239,600053.SH,20120717,6.64,6.64,6.5,6.58,6.55,0.03,0.46,4982.09,3269.585
2240,600053.SH,20120716,6.8,6.85,6.47,6.55,6.81,-0.26,-3.82,10746.02,7095.636
2241,600053.SH,20120713,6.9,6.95,6.8,6.81,6.9,-0.09,-1.3,5068.9,3491.14
2242,600053.SH,20120712,6.8,6.91,6.78,6.9,6.79,0.11,1.62,4529.94,3106.834
2243,600053.SH,20120711,6.72,6.83,6.69,6.79,6.74,0.05,0.74,4474.91,3024.281
2244,600053.SH,20120710,6.89,6.9,6.71,6.74,6.93,-0.19,-2.74,8410.07,5694.776
2245,600053.SH,20120709,6.96,7.18,6.92,6.93,7.02,-0.09,-1.28,14374.59,10131.042
2246,600053.SH,20120706,6.9,7.03,6.84,7.02,6.83,0.19,2.78,12021.91,8360.16
2247,600053.SH,20120705,6.94,6.95,6.82,6.83,6.93,-0.1,-1.44,10474.21,7194.479
2248,600053.SH,20120704,6.99,7.04,6.9,6.93,7.0,-0.07,-1.0,11598.48,8051.524
2249,600053.SH,20120703,7.19,7.24,6.93,7.0,7.17,-0.17,-2.37,20765.32,14726.091
2250,600053.SH,20120702,7.15,7.27,7.11,7.17,7.17,0.0,0.0,13949.74,10014.773
2251,600053.SH,20120629,7.02,7.29,6.89,7.17,7.18,-0.01,-0.14,15056.68,10718.884
2252,600053.SH,20120627,7.01,7.33,7.01,7.18,7.05,0.13,1.84,26277.06,18948.332
2253,600053.SH,20120626,7.08,7.17,6.96,7.05,7.08,-0.03,-0.42,18541.97,13132.115
2254,600053.SH,20120625,6.72,7.19,6.72,7.08,6.79,0.29,4.27,35303.58,24932.916
2255,600053.SH,20120621,6.71,6.81,6.66,6.79,6.71,0.08,1.19,11950.43,8026.085
2256,600053.SH,20120620,6.9,6.92,6.68,6.71,6.88,-0.17,-2.47,12163.67,8248.634
2257,600053.SH,20120619,6.89,6.92,6.83,6.88,6.92,-0.04,-0.58,5728.21,3932.006
2258,600053.SH,20120618,6.94,6.97,6.85,6.92,6.9,0.02,0.29,6527.82,4507.725
2259,600053.SH,20120615,7.01,7.08,6.74,6.9,7.01,-0.11,-1.57,14965.16,10360.608
2260,600053.SH,20120614,7.18,7.2,7.0,7.01,7.21,-0.2,-2.77,11732.87,8336.326
2261,600053.SH,20120613,7.24,7.25,7.1,7.21,7.19,0.02,0.28,13588.64,9775.543
2262,600053.SH,20120612,7.11,7.25,7.01,7.19,7.13,0.06,0.84,16571.23,11830.475
2263,600053.SH,20120611,7.0,7.19,6.9,7.13,6.95,0.18,2.59,12071.34,8515.687
2264,600053.SH,20120608,7.05,7.11,6.95,6.95,6.93,0.02,0.29,11285.82,7908.631
2265,600053.SH,20120607,7.12,7.12,6.89,6.93,6.97,-0.04,-0.57,9387.09,6570.202
2266,600053.SH,20120606,6.98,7.0,6.81,6.97,6.9,0.07,1.01,8211.71,5672.186
2267,600053.SH,20120605,7.0,7.03,6.81,6.9,6.95,-0.05,-0.72,11367.83,7859.701
2268,600053.SH,20120604,7.22,7.25,6.94,6.95,7.26,-0.31,-4.27,16606.35,11767.837
2269,600053.SH,20120601,7.26,7.4,7.25,7.26,7.26,0.0,0.0,8973.94,6547.228
2270,600053.SH,20120531,7.28,7.33,7.18,7.26,7.35,-0.09,-1.22,15632.62,11313.47
2271,600053.SH,20120530,7.32,7.48,7.27,7.35,7.32,0.03,0.41,24707.42,18256.078
2272,600053.SH,20120529,7.33,7.41,7.23,7.32,7.4,-0.08,-1.08,34473.49,25228.834
2273,600053.SH,20120528,7.0,7.48,6.93,7.4,7.05,0.35,4.96,55574.75,40539.2
2274,600053.SH,20120525,7.02,7.25,6.91,7.05,7.03,0.02,0.28,20613.84,14648.096
2275,600053.SH,20120524,7.05,7.1,6.95,7.03,7.1,-0.07,-0.99,11701.8,8219.908
2276,600053.SH,20120523,7.02,7.17,6.99,7.1,7.09,0.01,0.14,14374.22,10200.279
2277,600053.SH,20120522,6.85,7.1,6.85,7.09,6.87,0.22,3.2,13640.28,9565.192
2278,600053.SH,20120521,6.8,6.95,6.74,6.87,6.86,0.01,0.15,6936.4,4753.546
2279,600053.SH,20120518,7.06,7.12,6.84,6.86,7.12,-0.26,-3.65,16129.31,11228.787
2280,600053.SH,20120517,7.0,7.21,6.92,7.12,6.99,0.13,1.86,22212.62,15797.142
2281,600053.SH,20120516,6.88,7.1,6.78,6.99,6.9,0.09,1.3,22587.19,15785.415
2282,600053.SH,20120515,6.88,6.93,6.6,6.9,6.96,-0.06,-0.86,23638.96,15993.22
2283,600053.SH,20120514,6.71,7.34,6.71,6.96,6.67,0.29,4.35,55834.81,39927.024
2284,600053.SH,20120511,6.64,6.78,6.59,6.67,6.64,0.03,0.45,7350.0,4914.928
2285,600053.SH,20120510,6.67,6.74,6.6,6.64,6.67,-0.03,-0.45,9328.21,6198.191
2286,600053.SH,20120509,6.95,6.95,6.65,6.67,6.96,-0.29,-4.17,11776.79,7983.783
2287,600053.SH,20120508,7.06,7.06,6.87,6.96,7.06,-0.1,-1.42,13822.31,9582.843
2288,600053.SH,20120507,6.96,7.11,6.9,7.06,7.04,0.02,0.28,12546.57,8740.137
2289,600053.SH,20120504,7.1,7.12,6.95,7.04,7.09,-0.05,-0.71,16381.94,11535.494
2290,600053.SH,20120503,6.81,7.28,6.74,7.09,6.86,0.23,3.35,29528.8,20654.986
2291,600053.SH,20120502,6.93,6.97,6.62,6.86,6.79,0.07,1.03,23007.77,15611.778
2292,600053.SH,20120427,6.92,6.94,6.74,6.79,6.96,-0.17,-2.44,17697.27,12068.414
2293,600053.SH,20120426,7.11,7.39,6.88,6.96,7.09,-0.13,-1.83,41237.13,29307.279
2294,600053.SH,20120425,6.84,7.19,6.83,7.09,6.83,0.26,3.81,68489.51,48360.29
2295,600053.SH,20120424,6.66,6.96,6.65,6.83,6.69,0.14,2.09,37237.24,25380.762
2296,600053.SH,20120423,6.79,6.85,6.64,6.69,6.85,-0.16,-2.34,16556.92,11177.025
2297,600053.SH,20120420,6.58,6.87,6.48,6.85,6.6,0.25,3.79,34138.09,23013.177
2298,600053.SH,20120419,6.65,6.75,6.53,6.6,6.66,-0.06,-0.9,13093.93,8651.255
2299,600053.SH,20120418,6.57,6.72,6.45,6.66,6.55,0.11,1.68,15764.4,10434.765
2300,600053.SH,20120417,6.84,6.84,6.5,6.55,6.9,-0.35,-5.07,22119.84,14717.737
2301,600053.SH,20120416,6.61,6.91,6.51,6.9,6.67,0.23,3.45,30227.48,20509.171
2302,600053.SH,20120413,6.64,6.87,6.62,6.67,6.62,0.05,0.76,18055.98,12151.287
2303,600053.SH,20120412,6.54,6.66,6.51,6.62,6.54,0.08,1.22,11042.91,7297.398
2304,600053.SH,20120411,6.39,6.65,6.31,6.54,6.41,0.13,2.03,9673.3,6333.18
2305,600053.SH,20120410,6.28,6.45,6.11,6.41,6.33,0.08,1.26,4796.28,3015.767
2306,600053.SH,20120409,6.33,6.43,6.3,6.33,6.41,-0.08,-1.25,5319.91,3382.796
2307,600053.SH,20120406,6.29,6.48,6.28,6.41,6.35,0.06,0.94,6224.86,3969.917
2308,600053.SH,20120405,6.35,6.43,6.14,6.35,6.25,0.1,1.6,7977.44,5053.635
2309,600053.SH,20120330,6.18,6.3,6.05,6.25,6.14,0.11,1.79,5235.7,3244.648
2310,600053.SH,20120329,6.23,6.37,6.03,6.14,6.23,-0.09,-1.44,6072.57,3767.617
2311,600053.SH,20120328,6.56,6.56,6.1,6.23,6.54,-0.31,-4.74,8168.28,5205.439
2312,600053.SH,20120327,6.58,6.59,6.51,6.54,6.53,0.01,0.15,3890.56,2547.846
2313,600053.SH,20120326,6.56,6.59,6.42,6.53,6.48,0.05,0.77,4966.42,3236.176
2314,600053.SH,20120323,6.69,6.69,6.47,6.48,6.69,-0.21,-3.14,7799.45,5086.944
2315,600053.SH,20120322,6.56,6.86,6.47,6.69,6.54,0.15,2.29,11614.48,7764.62
2316,600053.SH,20120321,6.55,6.59,6.42,6.54,6.55,-0.01,-0.15,7613.28,4962.68
2317,600053.SH,20120320,6.67,6.67,6.5,6.55,6.66,-0.11,-1.65,7367.51,4835.458
2318,600053.SH,20120319,6.6,6.66,6.46,6.66,6.55,0.11,1.68,9304.98,6100.424
2319,600053.SH,20120316,6.52,6.64,6.41,6.55,6.39,0.16,2.5,10474.11,6856.34
2320,600053.SH,20120315,6.8,6.84,6.38,6.39,6.8,-0.41,-6.03,20323.68,13305.666
2321,600053.SH,20120314,7.35,7.36,6.67,6.8,7.4,-0.6,-8.11,24864.28,17653.854
2322,600053.SH,20120313,7.05,7.43,7.01,7.4,6.98,0.42,6.02,30560.25,22382.021
2323,600053.SH,20120312,7.09,7.09,6.93,6.98,7.06,-0.08,-1.13,11462.93,8011.081
2324,600053.SH,20120309,7.07,7.12,6.96,7.06,7.03,0.03,0.43,12092.09,8515.517
2325,600053.SH,20120308,7.0,7.14,6.99,7.03,7.01,0.02,0.29,8361.63,5908.349
2326,600053.SH,20120307,6.91,7.08,6.88,7.01,7.0,0.01,0.14,15631.68,10905.192
2327,600053.SH,20120306,7.2,7.2,7.0,7.0,7.21,-0.21,-2.91,15206.02,10753.195
2328,600053.SH,20120305,7.36,7.48,7.2,7.21,7.39,-0.18,-2.44,21851.66,16024.879
2329,600053.SH,20120302,7.25,7.5,7.13,7.39,7.27,0.12,1.65,31186.72,22895.258
2330,600053.SH,20120301,6.87,7.52,6.87,7.27,6.9,0.37,5.36,23316.2,16964.066
2331,600053.SH,20120229,7.08,7.08,6.89,6.9,7.09,-0.19,-2.68,9685.0,6760.957
2332,600053.SH,20120228,7.07,7.17,7.01,7.09,7.1,-0.01,-0.14,9169.86,6481.487
2333,600053.SH,20120227,7.21,7.45,7.08,7.1,7.21,-0.11,-1.53,25553.16,18498.062
2334,600053.SH,20120224,6.96,7.35,6.93,7.21,6.97,0.24,3.44,24174.51,17344.944
2335,600053.SH,20120223,6.87,6.98,6.78,6.97,6.86,0.11,1.6,12640.83,8739.074
2336,600053.SH,20120222,6.8,6.95,6.76,6.86,6.77,0.09,1.33,13230.67,9096.248
2337,600053.SH,20120221,6.6,6.78,6.52,6.77,6.65,0.12,1.8,9855.89,6573.557
2338,600053.SH,20120220,6.69,6.74,6.54,6.65,6.61,0.04,0.61,12097.63,8052.91
2339,600053.SH,20120217,6.79,6.84,6.41,6.61,6.78,-0.17,-2.51,17336.85,11443.493
2340,600053.SH,20120216,6.74,6.8,6.68,6.78,6.74,0.04,0.59,5733.54,3868.691
2341,600053.SH,20120215,6.68,6.8,6.66,6.74,6.73,0.01,0.15,8335.04,5620.755
2342,600053.SH,20120214,6.6,6.91,6.59,6.73,6.69,0.04,0.6,8381.24,5671.762
2343,600053.SH,20120213,6.6,6.75,6.6,6.69,6.75,-0.06,-0.89,8357.8,5581.132
2344,600053.SH,20120210,6.65,6.81,6.56,6.75,6.66,0.09,1.35,20031.73,13495.485
2345,600053.SH,20120209,6.43,6.83,6.35,6.66,6.43,0.23,3.58,19210.4,12752.007
2346,600053.SH,20120208,6.23,6.45,6.21,6.43,6.29,0.14,2.23,6556.21,4143.685
2347,600053.SH,20120207,6.34,6.41,6.23,6.29,6.4,-0.11,-1.72,4488.6,2817.849
2348,600053.SH,20120206,6.4,6.45,6.35,6.4,6.46,-0.06,-0.93,6105.75,3899.942
2349,600053.SH,20120203,6.26,6.47,6.25,6.46,6.29,0.17,2.7,8076.64,5113.227
2350,600053.SH,20120202,6.21,6.31,6.18,6.29,6.21,0.08,1.29,3560.38,2219.403
2351,600053.SH,20120201,6.31,6.34,6.18,6.21,6.35,-0.14,-2.2,6917.3,4309.54
2352,600053.SH,20120131,6.34,6.38,6.24,6.35,6.28,0.07,1.11,5050.38,3176.117
2353,600053.SH,20120130,6.31,6.31,6.2,6.28,6.31,-0.03,-0.48,3343.01,2093.43
2354,600053.SH,20120120,6.32,6.35,6.21,6.31,6.32,-0.01,-0.16,4811.1,3018.845
2355,600053.SH,20120119,6.04,6.36,6.01,6.32,6.04,0.28,4.64,12691.28,7933.032
2356,600053.SH,20120118,6.13,6.18,6.03,6.04,6.1,-0.06,-0.98,6198.3,3757.506
2357,600053.SH,20120117,5.76,6.13,5.71,6.1,5.76,0.34,5.9,6414.03,3853.222
2358,600053.SH,20120116,5.85,5.86,5.72,5.76,5.9,-0.14,-2.37,3278.48,1896.069
2359,600053.SH,20120113,6.09,6.09,5.83,5.9,5.98,-0.08,-1.34,6826.23,4038.989
2360,600053.SH,20120112,5.86,6.11,5.86,5.98,5.91,0.07,1.18,7324.4,4407.358
2361,600053.SH,20120111,6.0,6.0,5.88,5.91,6.0,-0.09,-1.5,6328.71,3754.651
2362,600053.SH,20120110,5.77,6.16,5.76,6.0,5.76,0.24,4.17,8841.61,5244.208
2363,600053.SH,20120109,5.59,5.78,5.51,5.76,5.58,0.18,3.23,3483.18,1986.065
2364,600053.SH,20120106,5.5,5.6,5.4,5.58,5.59,-0.01,-0.18,3956.66,2174.653
2365,600053.SH,20120105,5.71,5.74,5.49,5.59,5.75,-0.16,-2.78,5621.18,3156.521
2366,600053.SH,20120104,5.97,5.97,5.75,5.75,5.9,-0.15,-2.54,4506.63,2634.9
2367,600053.SH,20111230,5.67,5.94,5.67,5.9,5.67,0.23,4.06,8645.67,5070.388
2368,600053.SH,20111229,5.72,5.75,5.64,5.67,5.66,0.01,0.18,3281.8,1873.031
2369,600053.SH,20111228,5.67,5.71,5.49,5.66,5.68,-0.02,-0.35,5257.06,2937.951
2370,600053.SH,20111227,5.81,5.85,5.63,5.68,5.77,-0.09,-1.56,7941.54,4508.105
2371,600053.SH,20111226,5.79,5.89,5.77,5.77,5.82,-0.05,-0.86,2892.71,1682.214
2372,600053.SH,20111223,5.8,5.97,5.73,5.82,5.87,-0.05,-0.85,4917.44,2879.633
2373,600053.SH,20111222,6.15,6.15,5.58,5.87,6.18,-0.31,-5.02,11369.14,6695.172
2374,600053.SH,20111221,6.3,6.36,6.16,6.18,6.29,-0.11,-1.75,4904.69,3067.295
2375,600053.SH,20111220,6.27,6.4,6.25,6.29,6.33,-0.04,-0.63,10216.33,6448.762
2376,600053.SH,20111219,6.38,6.38,6.14,6.33,6.4,-0.07,-1.09,6497.01,4057.906
2377,600053.SH,20111216,6.34,6.41,6.23,6.4,6.26,0.14,2.24,5003.93,3166.465
2378,600053.SH,20111215,6.25,6.36,6.2,6.26,6.24,0.02,0.32,9673.77,6054.497
2379,600053.SH,20111214,6.27,6.48,6.21,6.24,6.34,-0.1,-1.58,6258.09,3975.427
2380,600053.SH,20111213,6.52,6.63,6.25,6.34,6.62,-0.28,-4.23,11915.75,7636.312
2381,600053.SH,20111212,6.69,6.77,6.6,6.62,6.78,-0.16,-2.36,4418.6,2942.376
2382,600053.SH,20111209,6.53,6.79,6.53,6.78,6.68,0.1,1.5,7958.11,5328.726
2383,600053.SH,20111208,6.76,6.8,6.56,6.68,6.76,-0.08,-1.18,7392.05,4931.627
2384,600053.SH,20111207,6.75,6.82,6.66,6.76,6.77,-0.01,-0.15,9694.91,6504.439
2385,600053.SH,20111206,6.8,6.86,6.67,6.77,6.75,0.02,0.3,7188.8,4872.009
2386,600053.SH,20111205,6.97,7.06,6.71,6.75,7.02,-0.27,-3.85,26105.44,17904.422
2387,600053.SH,20111202,7.35,7.37,7.0,7.02,7.43,-0.41,-5.52,22376.66,16004.17
2388,600053.SH,20111201,7.34,7.66,7.22,7.43,7.12,0.31,4.35,23449.04,17495.146
2389,600053.SH,20111130,7.3,7.34,7.11,7.12,7.35,-0.23,-3.13,18838.44,13463.48
2390,600053.SH,20111129,7.46,7.48,7.27,7.35,7.4,-0.05,-0.68,15008.1,11007.945
2391,600053.SH,20111128,7.57,7.59,7.21,7.4,7.58,-0.18,-2.37,17961.37,13261.832
2392,600053.SH,20111125,7.55,7.63,7.48,7.58,7.61,-0.03,-0.39,7901.68,5977.127
2393,600053.SH,20111124,7.58,7.65,7.47,7.61,7.58,0.03,0.4,8627.15,6522.743
2394,600053.SH,20111123,7.66,7.66,7.52,7.58,7.61,-0.03,-0.39,8135.54,6169.412
2395,600053.SH,20111122,7.62,7.68,7.5,7.61,7.65,-0.04,-0.52,12637.06,9578.644
2396,600053.SH,20111121,7.8,7.93,7.55,7.65,7.83,-0.18,-2.3,19772.78,15248.232
2397,600053.SH,20111118,7.98,8.0,7.79,7.83,8.04,-0.21,-2.61,17015.49,13392.023
2398,600053.SH,20111117,7.95,8.1,7.77,8.04,7.89,0.15,1.9,28507.64,22731.035
2399,600053.SH,20111116,7.96,8.0,7.8,7.89,8.01,-0.12,-1.5,19469.68,15334.101
2400,600053.SH,20111115,7.86,8.15,7.7,8.01,7.92,0.09,1.14,34499.98,27249.429
2401,600053.SH,20111114,7.65,8.04,7.65,7.92,7.62,0.3,3.94,29273.0,23211.631
2402,600053.SH,20111111,7.74,7.77,7.6,7.62,7.73,-0.11,-1.42,12820.0,9821.091
2403,600053.SH,20111110,7.81,7.85,7.73,7.73,7.9,-0.17,-2.15,10344.9,8034.945
2404,600053.SH,20111109,7.8,7.91,7.72,7.9,7.86,0.04,0.51,14801.29,11585.326
2405,600053.SH,20111108,8.01,8.06,7.8,7.86,8.08,-0.22,-2.72,20883.68,16489.453
2406,600053.SH,20111107,8.03,8.24,8.01,8.08,8.06,0.02,0.25,19852.54,16136.815
2407,600053.SH,20111104,8.05,8.1,7.94,8.06,8.02,0.04,0.5,20575.81,16495.574
2408,600053.SH,20111103,7.85,8.08,7.8,8.02,7.88,0.14,1.78,30799.1,24523.751
2409,600053.SH,20111102,7.78,7.92,7.59,7.88,7.87,0.01,0.13,24046.75,18599.378
2410,600053.SH,20111101,7.86,7.99,7.83,7.87,7.91,-0.04,-0.51,20424.39,16134.361
2411,600053.SH,20111031,7.91,8.0,7.83,7.91,7.95,-0.04,-0.5,17272.47,13629.678
2412,600053.SH,20111028,7.81,8.14,7.81,7.95,7.8,0.15,1.92,30628.18,24511.292
2413,600053.SH,20111027,7.65,7.91,7.64,7.8,7.72,0.08,1.04,25347.02,19603.225
2414,600053.SH,20111026,7.7,7.88,7.62,7.72,7.71,0.01,0.13,22018.78,17056.438
2415,600053.SH,20111025,7.6,7.82,7.5,7.71,7.64,0.07,0.92,16153.95,12399.215
2416,600053.SH,20111024,7.61,7.7,7.38,7.64,7.61,0.03,0.39,16075.84,12129.605
2417,600053.SH,20111021,7.81,7.94,7.5,7.61,7.86,-0.25,-3.18,15163.12,11690.944
2418,600053.SH,20111020,8.14,8.14,7.8,7.86,8.17,-0.31,-3.79,8549.48,6781.567
2419,600053.SH,20111019,7.8,8.18,7.73,8.17,7.87,0.3,3.81,11160.07,8907.473
2420,600053.SH,20111018,7.99,8.1,7.81,7.87,8.1,-0.23,-2.84,10354.27,8280.064
2421,600053.SH,20111017,8.19,8.31,8.03,8.1,8.18,-0.08,-0.98,11340.92,9227.906
2422,600053.SH,20111014,8.31,8.36,8.14,8.18,8.34,-0.16,-1.92,11886.48,9762.113
2423,600053.SH,20111013,8.27,8.35,8.12,8.34,8.27,0.07,0.85,19006.33,15666.668
2424,600053.SH,20111012,8.08,8.28,7.96,8.27,8.08,0.19,2.35,13661.21,11189.09
2425,600053.SH,20111011,7.97,8.25,7.93,8.08,7.87,0.21,2.67,24975.58,20153.979
2426,600053.SH,20111010,7.65,7.89,7.3,7.87,7.57,0.3,3.96,15676.35,11932.32
2427,600053.SH,20110930,7.6,7.75,7.54,7.57,7.61,-0.04,-0.53,13294.88,10116.175
2428,600053.SH,20110929,7.79,7.9,7.58,7.61,7.92,-0.31,-3.91,13719.07,10525.138
2429,600053.SH,20110928,8.11,8.19,7.8,7.92,8.19,-0.27,-3.3,21898.21,17480.446
2430,600053.SH,20110927,8.29,8.59,8.12,8.19,7.95,0.24,3.02,30717.45,25521.734
2431,600053.SH,20110926,8.09,8.09,7.7,7.95,8.05,-0.1,-1.24,14374.56,11367.761
2432,600053.SH,20110923,7.94,8.22,7.82,8.05,8.04,0.01,0.12,15718.51,12647.475
2433,600053.SH,20110922,8.0,8.14,7.95,8.04,8.09,-0.05,-0.62,17611.47,14142.258
2434,600053.SH,20110921,7.88,8.09,7.75,8.09,7.85,0.24,3.06,28366.81,22523.479
2435,600053.SH,20110920,7.84,7.93,7.76,7.85,7.88,-0.03,-0.38,21462.81,16798.684
2436,600053.SH,20110919,8.0,8.11,7.68,7.88,8.11,-0.23,-2.84,17067.59,13477.93
2437,600053.SH,20110916,8.3,8.43,8.1,8.11,8.23,-0.12,-1.46,11079.97,9147.703
2438,600053.SH,20110915,8.26,8.29,8.18,8.23,8.21,0.02,0.24,11852.07,9750.408
2439,600053.SH,20110914,8.13,8.28,8.0,8.21,8.17,0.04,0.49,15485.91,12605.216
2440,600053.SH,20110913,8.25,8.25,8.07,8.17,8.38,-0.21,-2.51,13048.06,10638.26
2441,600053.SH,20110909,8.3,8.54,8.25,8.38,8.33,0.05,0.6,13815.29,11568.696
2442,600053.SH,20110908,8.58,8.6,8.32,8.33,8.57,-0.24,-2.8,23299.12,19684.65
2443,600053.SH,20110907,8.51,8.6,8.11,8.57,8.61,-0.04,-0.46,43896.0,36880.435
2444,600053.SH,20110905,8.22,8.67,8.22,8.61,8.4,0.21,2.5,25974.64,21982.235
2445,600053.SH,20110902,8.41,8.48,8.23,8.4,8.4,0.0,0.0,22979.18,19260.556
2446,600053.SH,20110901,8.38,8.47,8.3,8.4,8.38,0.02,0.24,29708.38,24872.109
2447,600053.SH,20110831,8.86,8.95,8.26,8.38,8.89,-0.51,-5.74,64950.61,55398.582
2448,600053.SH,20110830,8.83,9.04,8.73,8.89,8.79,0.1,1.14,43835.87,39080.657
2449,600053.SH,20110829,9.02,9.04,8.78,8.79,9.09,-0.3,-3.3,34185.96,30398.534
2450,600053.SH,20110826,8.97,9.15,8.87,9.09,9.01,0.08,0.89,38371.13,34613.261
2451,600053.SH,20110825,8.81,9.04,8.77,9.01,8.79,0.22,2.5,49584.36,44394.517
2452,600053.SH,20110824,9.08,9.11,8.76,8.79,9.05,-0.26,-2.87,45048.39,40299.467
2453,600053.SH,20110823,8.85,9.07,8.75,9.05,8.82,0.23,2.61,56449.28,50332.183
2454,600053.SH,20110822,9.15,9.37,8.8,8.82,9.33,-0.51,-5.47,79474.87,71768.315
2455,600053.SH,20110819,9.08,9.5,9.08,9.33,9.57,-0.24,-2.51,70505.27,65308.742
2456,600053.SH,20110818,9.73,10.16,9.22,9.57,9.56,0.01,0.1,170743.1,166420.629
2457,600053.SH,20110817,8.68,9.56,8.65,9.56,8.69,0.87,10.01,91804.74,85888.337
2458,600053.SH,20110816,8.84,8.95,8.64,8.69,8.79,-0.1,-1.14,32689.88,28635.383
2459,600053.SH,20110815,8.92,9.1,8.61,8.79,8.9,-0.11,-1.24,48081.5,42549.982
2460,600053.SH,20110812,8.6,8.97,8.51,8.9,8.73,0.17,1.95,73387.03,64447.274
2461,600053.SH,20110811,8.16,8.97,8.1,8.73,8.23,0.5,6.08,100588.91,86796.508
2462,600053.SH,20110810,7.65,8.23,7.57,8.23,7.48,0.75,10.03,29526.02,24036.397
2463,600053.SH,20110809,7.38,7.57,7.12,7.48,7.52,-0.04,-0.53,25030.48,18507.504
2464,600053.SH,20110808,7.85,8.07,7.47,7.52,7.97,-0.45,-5.65,24045.66,18533.675
2465,600053.SH,20110805,7.86,8.11,7.67,7.97,8.11,-0.14,-1.73,15449.37,12218.273
2466,600053.SH,20110804,8.18,8.21,8.09,8.11,8.11,0.0,0.0,11242.24,9142.189
2467,600053.SH,20110803,8.14,8.17,7.99,8.11,8.12,-0.01,-0.12,10716.28,8677.276
2468,600053.SH,20110802,8.2,8.2,7.92,8.12,8.21,-0.09,-1.1,16701.93,13456.966
