,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600900.SH,20211112,20.14,20.19,19.8,19.97,20.13,-0.16,-0.7948,419824.77,838673.959
267,600900.SH,20211111,20.1,20.24,19.96,20.13,20.15,-0.02,-0.0993,402082.09,807567.357
268,600900.SH,20211110,20.4,20.4,19.91,20.15,20.34,-0.19,-0.9341,397716.45,797936.088
269,600900.SH,20211109,20.55,20.59,20.12,20.34,20.35,-0.01,-0.0491,366741.96,745503.354
270,600900.SH,20211108,20.73,20.74,20.31,20.35,20.66,-0.31,-1.5005,342853.18,700885.822
271,600900.SH,20211105,21.03,21.13,20.65,20.66,21.06,-0.4,-1.8993,372511.8,773594.815
272,600900.SH,20211104,21.16,21.27,21.02,21.06,21.17,-0.11,-0.5196,280268.35,591659.882
273,600900.SH,20211103,20.83,21.29,20.77,21.17,20.95,0.22,1.0501,408790.18,863704.541
274,600900.SH,20211102,21.39,21.43,20.66,20.95,21.38,-0.43,-2.0112,569460.01,1192929.049
275,600900.SH,20211101,21.11,21.42,21.06,21.38,21.25,0.13,0.6118,383044.68,814916.266
276,600900.SH,20211029,21.1,21.25,20.86,21.25,21.13,0.12,0.5679,407089.01,857456.58
277,600900.SH,20211028,21.16,21.25,20.99,21.13,21.27,-0.14,-0.6582,420750.88,887563.938
278,600900.SH,20211027,21.14,21.27,20.98,21.27,21.16,0.11,0.5198,360287.33,762583.902
279,600900.SH,20211026,21.06,21.25,20.98,21.16,21.03,0.13,0.6182,328985.6,694633.946
280,600900.SH,20211025,20.94,21.35,20.88,21.03,21.0,0.03,0.1429,462937.66,977047.209
281,600900.SH,20211022,21.05,21.12,20.84,21.0,21.07,-0.07,-0.3322,298440.48,625398.971
282,600900.SH,20211021,21.0,21.08,20.81,21.07,20.99,0.08,0.3811,339621.98,711438.91
283,600900.SH,20211020,21.3,21.38,20.9,20.99,21.31,-0.32,-1.5016,660220.66,1389055.749
284,600900.SH,20211019,20.9,21.4,20.76,21.31,21.06,0.25,1.1871,411164.16,868148.245
285,600900.SH,20211018,20.85,21.24,20.74,21.06,20.85,0.21,1.0072,444545.72,934824.267
286,600900.SH,20211015,20.63,20.91,20.5,20.85,20.68,0.17,0.8221,405824.44,843059.694
287,600900.SH,20211014,20.85,20.95,20.55,20.68,20.85,-0.17,-0.8153,346879.29,717000.065
288,600900.SH,20211013,21.25,21.25,20.7,20.85,21.33,-0.48,-2.2504,398105.51,831380.846
289,600900.SH,20211012,21.41,21.58,21.08,21.33,21.62,-0.29,-1.3414,604423.07,1284896.697
290,600900.SH,20211011,22.1,22.17,21.4,21.62,21.95,-0.33,-1.5034,587591.02,1273105.645
291,600900.SH,20211008,22.5,22.51,21.69,21.95,22.0,-0.05,-0.2273,795368.1,1743026.209
292,600900.SH,20210930,22.2,22.28,21.43,22.0,22.12,-0.12,-0.5425,987507.01,2160433.402
293,600900.SH,20210929,21.63,22.22,21.35,22.12,21.79,0.33,1.5145,1122400.7,2451746.777
294,600900.SH,20210928,21.49,22.06,21.12,21.79,21.58,0.21,0.9731,904817.25,1956084.85
295,600900.SH,20210927,21.46,21.66,21.11,21.58,21.09,0.49,2.3234,1019653.3,2187010.649
296,600900.SH,20210924,21.53,21.55,20.85,21.09,21.23,-0.14,-0.6594,732813.49,1553563.541
297,600900.SH,20210923,21.45,21.93,21.05,21.23,21.36,-0.13,-0.6086,1013648.62,2170815.423
298,600900.SH,20210922,20.27,21.69,20.25,21.36,20.31,1.05,5.1699,1142537.03,2428239.222
299,600900.SH,20210917,19.77,20.48,19.77,20.31,19.76,0.55,2.7834,561249.33,1137932.764
300,600900.SH,20210916,19.71,20.22,19.63,19.76,19.71,0.05,0.2537,389123.7,772533.276
301,600900.SH,20210915,20.0,20.08,19.65,19.71,20.09,-0.38,-1.8915,384541.56,760573.319
302,600900.SH,20210914,20.39,20.44,20.01,20.09,20.38,-0.29,-1.423,375382.16,758706.004
303,600900.SH,20210913,20.37,20.65,20.27,20.38,20.4,-0.02,-0.098,368842.4,753583.318
304,600900.SH,20210910,20.39,20.53,20.23,20.4,20.39,0.01,0.049,415915.35,848735.039
305,600900.SH,20210909,20.5,20.51,19.92,20.39,20.33,0.06,0.2951,578505.88,1172316.002
306,600900.SH,20210908,20.05,20.45,20.05,20.33,20.03,0.3,1.4978,554974.45,1125412.683
307,600900.SH,20210907,20.04,20.16,19.88,20.03,20.02,0.01,0.05,359075.15,719153.802
308,600900.SH,20210906,20.07,20.27,19.97,20.02,20.06,-0.04,-0.1994,349864.98,701932.303
309,600900.SH,20210903,20.0,20.15,19.84,20.06,19.98,0.08,0.4004,437720.8,876481.829
310,600900.SH,20210902,19.72,20.0,19.63,19.98,19.82,0.16,0.8073,366442.36,726517.388
311,600900.SH,20210901,19.4,19.99,19.34,19.82,19.34,0.48,2.4819,535959.8,1058053.507
312,600900.SH,20210831,19.07,19.42,18.9,19.34,19.09,0.25,1.3096,379745.41,727303.525
313,600900.SH,20210830,19.42,19.48,18.98,19.09,19.53,-0.44,-2.2529,383155.39,734091.762
314,600900.SH,20210827,19.53,19.75,19.42,19.53,19.5,0.03,0.1538,200675.54,393217.018
315,600900.SH,20210826,19.73,19.79,19.49,19.5,19.73,-0.23,-1.1657,217958.79,427488.966
316,600900.SH,20210825,19.92,19.93,19.67,19.73,19.85,-0.12,-0.6045,297169.02,587420.941
317,600900.SH,20210824,20.07,20.15,19.8,19.85,20.0,-0.15,-0.75,355599.14,708214.784
318,600900.SH,20210823,19.87,20.28,19.85,20.0,19.85,0.15,0.7557,471356.88,944274.264
319,600900.SH,20210820,19.97,20.07,19.56,19.85,19.92,-0.07,-0.3514,419242.18,828815.655
320,600900.SH,20210819,19.58,19.95,19.56,19.92,19.69,0.23,1.1681,354631.86,702289.342
321,600900.SH,20210818,19.5,19.79,19.49,19.69,19.63,0.06,0.3057,293076.86,577040.644
322,600900.SH,20210817,19.81,19.95,19.44,19.63,19.77,-0.14,-0.7081,293658.33,576858.211
323,600900.SH,20210816,19.64,19.77,19.55,19.77,19.6,0.17,0.8673,219456.35,432308.082
324,600900.SH,20210813,19.69,19.78,19.54,19.6,19.69,-0.09,-0.4571,203315.96,398551.124
325,600900.SH,20210812,19.54,19.86,19.5,19.69,19.57,0.12,0.6132,321146.98,632905.707
326,600900.SH,20210811,19.5,19.65,19.45,19.57,19.55,0.02,0.1023,260190.06,509335.834
327,600900.SH,20210810,19.35,19.57,19.23,19.55,19.35,0.2,1.0336,375970.8,731686.853
328,600900.SH,20210809,19.02,19.4,19.0,19.35,19.05,0.3,1.5748,416144.32,802532.177
329,600900.SH,20210806,19.1,19.12,18.88,19.05,19.15,-0.1,-0.5222,349538.41,663441.13
330,600900.SH,20210805,19.02,19.2,18.9,19.15,19.06,0.09,0.4722,347063.94,662322.044
331,600900.SH,20210804,18.84,19.27,18.68,19.06,18.88,0.18,0.9534,422544.12,804162.881
332,600900.SH,20210803,18.81,18.99,18.72,18.88,18.9,-0.02,-0.1058,363804.9,685191.258
333,600900.SH,20210802,18.97,19.04,18.58,18.9,19.0,-0.1,-0.5263,550855.76,1036065.013
334,600900.SH,20210730,18.6,19.0,18.48,19.0,18.59,0.41,2.2055,444097.13,835918.989
335,600900.SH,20210729,18.69,18.87,18.55,18.59,18.76,-0.17,-0.9062,385123.11,720265.456
336,600900.SH,20210728,18.2,18.82,18.2,18.76,18.33,0.43,2.3459,578490.96,1072439.199
337,600900.SH,20210727,18.84,18.85,18.19,18.33,18.84,-0.51,-2.707,544955.4,1005885.409
338,600900.SH,20210726,18.69,18.92,18.67,18.84,18.79,0.05,0.2661,421879.08,792312.228
339,600900.SH,20210723,18.9,18.96,18.63,18.79,18.84,-0.05,-0.2654,419832.89,786854.237
340,600900.SH,20210722,18.99,19.08,18.79,18.84,19.01,-0.17,-0.8943,521332.31,983832.823
341,600900.SH,20210721,19.22,19.29,19.0,19.01,19.29,-0.28,-1.4515,560251.25,1070155.64
342,600900.SH,20210720,19.39,19.44,19.2,19.29,19.4,-0.11,-0.567,253928.95,489774.868
343,600900.SH,20210719,19.27,19.43,19.15,19.4,19.29,0.11,0.5702,305816.83,590447.563
344,600900.SH,20210716,19.61,19.61,19.18,19.29,19.58,-0.29,-1.4811,539814.18,1041371.768
345,600900.SH,20210715,20.11,20.34,19.97,20.28,20.21,0.07,0.3464,331778.23,670717.009
346,600900.SH,20210714,20.21,20.26,19.93,20.21,20.19,0.02,0.0991,378056.54,759761.127
347,600900.SH,20210713,19.91,20.21,19.82,20.19,19.96,0.23,1.1523,337663.32,678015.684
348,600900.SH,20210712,20.38,20.42,19.91,19.96,20.31,-0.35,-1.7233,556711.69,1117592.303
349,600900.SH,20210709,20.26,20.4,20.19,20.31,20.31,0.0,0.0,277994.23,564245.147
350,600900.SH,20210708,20.39,20.45,20.04,20.31,20.31,0.0,0.0,357036.04,721024.624
351,600900.SH,20210707,20.29,20.43,20.11,20.31,20.27,0.04,0.1973,301929.04,611213.22
352,600900.SH,20210706,20.1,20.72,19.95,20.27,20.13,0.14,0.6955,396850.27,806203.341
353,600900.SH,20210705,20.3,20.4,20.04,20.13,20.3,-0.17,-0.8374,364824.54,734636.853
354,600900.SH,20210702,20.73,20.75,20.25,20.3,20.89,-0.59,-2.8243,411888.59,839403.593
355,600900.SH,20210701,20.65,20.95,20.41,20.89,20.64,0.25,1.2112,285216.8,589083.447
356,600900.SH,20210630,20.51,20.71,20.39,20.64,20.5,0.14,0.6829,229813.75,472168.763
357,600900.SH,20210629,20.97,20.97,20.36,20.5,20.97,-0.47,-2.2413,432558.49,890229.544
358,600900.SH,20210628,20.82,21.45,20.78,20.97,20.64,0.33,1.5988,656123.85,1380408.737
359,600900.SH,20210625,20.44,20.72,20.3,20.64,20.4,0.24,1.1765,490388.54,1005552.904
360,600900.SH,20210624,20.3,20.45,20.23,20.4,20.27,0.13,0.6413,257446.38,524439.376
361,600900.SH,20210623,20.25,20.38,20.05,20.27,20.15,0.12,0.5955,402782.01,814425.614
362,600900.SH,20210622,19.92,20.32,19.92,20.15,19.94,0.21,1.0532,358059.43,721434.072
363,600900.SH,20210621,20.12,20.14,19.8,19.94,20.08,-0.14,-0.6972,508948.1,1013084.621
364,600900.SH,20210618,20.47,20.52,20.06,20.08,20.4,-0.32,-1.5686,513203.76,1037095.299
365,600900.SH,20210617,20.44,20.72,20.34,20.4,20.4,0.0,0.0,421769.95,866536.326
366,600900.SH,20210616,20.43,20.59,20.22,20.4,20.43,-0.03,-0.1468,412396.15,841933.3
367,600900.SH,20210615,20.69,20.75,20.36,20.43,20.69,-0.26,-1.2566,428075.18,877522.2
368,600900.SH,20210611,20.35,20.83,20.32,20.69,20.32,0.37,1.8209,713959.16,1477074.21
369,600900.SH,20210610,20.33,20.6,20.26,20.32,20.32,0.0,0.0,575580.7,1173651.153
370,600900.SH,20210609,19.87,20.33,19.83,20.32,19.82,0.5,2.5227,714811.28,1441167.85
371,600900.SH,20210608,19.77,19.9,19.71,19.82,19.74,0.08,0.4053,373697.07,739978.707
372,600900.SH,20210607,19.87,19.87,19.66,19.74,19.87,-0.13,-0.6543,349702.85,690822.245
373,600900.SH,20210604,19.9,20.02,19.77,19.87,19.9,-0.03,-0.1508,316699.07,629828.241
374,600900.SH,20210603,19.82,20.03,19.73,19.9,19.82,0.08,0.4036,354006.94,703988.296
375,600900.SH,20210602,19.98,20.05,19.71,19.82,19.93,-0.11,-0.5519,379838.07,752333.964
376,600900.SH,20210601,19.86,20.07,19.72,19.93,19.86,0.07,0.3525,442198.88,880173.691
377,600900.SH,20210531,19.74,19.86,19.55,19.86,19.67,0.19,0.9659,479572.4,945549.633
378,600900.SH,20210528,19.45,19.69,19.38,19.67,19.44,0.23,1.1831,500763.36,978866.825
379,600900.SH,20210527,19.44,19.52,19.39,19.44,19.42,0.02,0.103,559297.7,1086850.623
380,600900.SH,20210526,19.75,19.76,19.41,19.42,19.81,-0.39,-1.9687,795056.92,1549587.797
381,600900.SH,20210525,19.34,19.84,19.18,19.81,19.38,0.43,2.2188,625913.07,1224321.659
382,600900.SH,20210524,19.61,19.65,19.34,19.38,19.6,-0.22,-1.1224,352968.4,685356.082
383,600900.SH,20210521,19.46,19.64,19.42,19.6,19.43,0.17,0.8749,337742.81,660609.127
384,600900.SH,20210520,19.58,19.62,19.31,19.43,19.61,-0.18,-0.9179,600532.08,1167625.531
385,600900.SH,20210519,19.79,19.8,19.59,19.61,19.79,-0.18,-0.9096,284536.36,559034.64
386,600900.SH,20210518,19.75,19.79,19.66,19.79,19.76,0.03,0.1518,271278.92,535115.714
387,600900.SH,20210517,19.66,19.9,19.62,19.76,19.65,0.11,0.5598,629568.89,1242243.112
388,600900.SH,20210514,19.75,19.77,19.55,19.65,19.76,-0.11,-0.5567,424373.36,832625.097
389,600900.SH,20210513,19.7,19.88,19.63,19.76,19.77,-0.01,-0.0506,299638.82,591903.723
390,600900.SH,20210512,19.85,19.97,19.7,19.77,19.89,-0.12,-0.6033,248641.61,492445.885
391,600900.SH,20210511,19.64,19.95,19.52,19.89,19.67,0.22,1.1185,343328.39,679428.903
392,600900.SH,20210510,19.75,19.84,19.56,19.67,19.76,-0.09,-0.4555,387219.77,761289.495
393,600900.SH,20210507,19.9,19.97,19.69,19.76,19.89,-0.13,-0.6536,433865.27,858407.47
394,600900.SH,20210506,19.9,20.07,19.87,19.89,19.97,-0.08,-0.4006,516965.23,1030697.494
395,600900.SH,20210430,20.13,20.15,19.8,19.97,20.13,-0.16,-0.7948,481615.64,961349.743
396,600900.SH,20210429,20.09,20.19,19.97,20.13,20.12,0.01,0.0497,345057.4,693006.081
397,600900.SH,20210428,20.15,20.2,19.97,20.12,20.12,0.0,0.0,285066.91,573097.979
398,600900.SH,20210427,20.11,20.26,20.07,20.12,20.16,-0.04,-0.1984,226832.43,456809.084
399,600900.SH,20210426,20.36,20.45,20.16,20.16,20.38,-0.22,-1.0795,318798.03,646011.942
400,600900.SH,20210423,20.39,20.4,20.02,20.38,20.4,-0.02,-0.098,498109.67,1007769.32
401,600900.SH,20210422,20.6,20.65,20.32,20.4,20.6,-0.2,-0.9709,377109.76,770042.882
402,600900.SH,20210421,20.55,20.65,20.47,20.6,20.61,-0.01,-0.0485,238638.41,490001.631
403,600900.SH,20210420,20.44,20.63,20.41,20.61,20.51,0.1,0.4876,231265.59,475301.797
404,600900.SH,20210419,20.41,20.64,20.4,20.51,20.47,0.04,0.1954,322163.69,660703.746
405,600900.SH,20210416,20.4,20.61,20.32,20.47,20.32,0.15,0.7382,249514.68,510404.035
406,600900.SH,20210415,20.76,20.83,20.28,20.32,20.76,-0.44,-2.1195,576002.78,1176856.409
407,600900.SH,20210414,21.05,21.08,20.71,20.76,21.02,-0.26,-1.2369,532018.43,1107905.89
408,600900.SH,20210413,21.11,21.24,20.85,21.02,21.19,-0.17,-0.8023,374922.01,786451.475
409,600900.SH,20210412,20.8,21.35,20.79,21.19,20.85,0.34,1.6307,656456.37,1390041.467
410,600900.SH,20210409,20.86,20.99,20.75,20.85,20.86,-0.01,-0.0479,235211.15,491286.409
411,600900.SH,20210408,21.01,21.1,20.74,20.86,21.13,-0.27,-1.2778,347680.0,725466.056
412,600900.SH,20210407,21.11,21.19,20.95,21.13,20.95,0.18,0.8592,387015.26,816513.653
413,600900.SH,20210406,21.12,21.21,20.84,20.95,21.12,-0.17,-0.8049,418594.07,877026.055
414,600900.SH,20210402,21.6,21.6,21.06,21.12,21.63,-0.51,-2.3578,545920.43,1157306.786
415,600900.SH,20210401,21.41,21.73,21.33,21.63,21.44,0.19,0.8862,303777.33,654937.002
416,600900.SH,20210331,21.44,21.5,21.25,21.44,21.44,0.0,0.0,358277.89,766359.211
417,600900.SH,20210330,21.23,21.47,21.07,21.44,21.26,0.18,0.8467,496545.96,1058424.549
418,600900.SH,20210329,20.75,21.35,20.7,21.26,20.83,0.43,2.0643,708326.09,1499457.975
419,600900.SH,20210326,20.9,21.16,20.76,20.83,21.06,-0.23,-1.0921,619995.26,1298506.382
420,600900.SH,20210325,20.8,21.07,20.64,21.06,20.78,0.28,1.3474,505229.85,1057457.891
421,600900.SH,20210324,20.95,21.03,20.58,20.78,20.97,-0.19,-0.9061,654498.75,1359899.581
422,600900.SH,20210323,21.15,21.44,20.79,20.97,21.21,-0.24,-1.1315,887931.04,1873830.705
423,600900.SH,20210322,20.46,21.34,20.45,21.21,20.47,0.74,3.615,1019533.21,2144527.177
424,600900.SH,20210319,20.27,20.68,20.16,20.47,20.43,0.04,0.1958,674779.3,1380768.949
425,600900.SH,20210318,20.41,20.63,20.23,20.43,20.42,0.01,0.049,709282.73,1448606.333
426,600900.SH,20210317,20.97,21.0,20.35,20.42,20.91,-0.49,-2.3434,801671.37,1646898.537
427,600900.SH,20210316,20.94,21.1,20.66,20.91,20.94,-0.03,-0.1433,763410.21,1591292.087
428,600900.SH,20210315,21.32,21.72,20.75,20.94,21.32,-0.38,-1.7824,1227062.39,2601761.557
429,600900.SH,20210312,20.26,21.97,20.21,21.32,20.2,1.12,5.5446,2075045.93,4388789.6
430,600900.SH,20210311,19.95,20.35,19.91,20.2,19.9,0.3,1.5075,785444.97,1585833.256
431,600900.SH,20210310,20.01,20.27,19.81,19.9,20.25,-0.35,-1.7284,898496.17,1798799.277
432,600900.SH,20210309,20.29,21.08,20.1,20.25,20.2,0.05,0.2475,1266227.63,2593858.919
433,600900.SH,20210308,20.13,20.52,20.03,20.2,20.2,0.0,0.0,781754.68,1581226.502
434,600900.SH,20210305,20.15,20.32,19.74,20.2,20.27,-0.07,-0.3453,641374.7,1287399.214
435,600900.SH,20210304,19.92,20.58,19.92,20.27,20.03,0.24,1.1982,920435.97,1858368.671
436,600900.SH,20210303,19.73,20.05,19.69,20.03,19.75,0.28,1.4177,562498.43,1119455.967
437,600900.SH,20210302,19.7,20.08,19.62,19.75,19.67,0.08,0.4067,576782.48,1142046.337
438,600900.SH,20210301,19.8,19.83,19.55,19.67,19.75,-0.08,-0.4051,478552.3,941857.564
439,600900.SH,20210226,19.65,19.99,19.61,19.75,19.8,-0.05,-0.2525,688625.51,1365331.97
440,600900.SH,20210225,19.66,19.92,19.6,19.8,19.61,0.19,0.9689,653498.37,1292211.903
441,600900.SH,20210224,19.86,19.87,19.5,19.61,19.73,-0.12,-0.6082,605475.9,1190786.921
442,600900.SH,20210223,19.6,19.91,19.56,19.73,19.56,0.17,0.8691,681307.16,1347067.305
443,600900.SH,20210222,19.96,19.96,19.5,19.56,19.98,-0.42,-2.1021,844348.54,1658999.349
444,600900.SH,20210219,19.65,20.1,19.58,19.98,19.63,0.35,1.783,907884.63,1802875.274
445,600900.SH,20210218,19.83,19.95,19.52,19.63,19.69,-0.06,-0.3047,700008.72,1376318.408
446,600900.SH,20210210,19.29,19.79,19.23,19.69,19.28,0.41,2.1266,728872.66,1428002.523
447,600900.SH,20210209,19.53,19.62,19.03,19.28,19.5,-0.22,-1.1282,686257.3,1321462.133
448,600900.SH,20210208,19.46,20.03,19.43,19.5,19.43,0.07,0.3603,764770.62,1499130.384
449,600900.SH,20210205,19.53,19.66,19.34,19.43,19.52,-0.09,-0.4611,542690.17,1056400.601
450,600900.SH,20210204,19.35,19.58,19.3,19.52,19.48,0.04,0.2053,962142.07,1873001.385
451,600900.SH,20210203,19.6,19.72,19.33,19.48,19.51,-0.03,-0.1538,928920.49,1810742.298
452,600900.SH,20210202,19.68,19.77,19.31,19.51,19.43,0.08,0.4117,1346334.14,2629777.853
453,600900.SH,20210201,19.8,19.8,19.32,19.43,19.68,-0.25,-1.2703,1320647.11,2579449.453
454,600900.SH,20210129,19.8,20.15,19.4,19.68,20.0,-0.32,-1.6,707728.21,1399077.904
455,600900.SH,20210128,19.55,20.26,19.36,20.0,19.16,0.84,4.3841,1090972.82,2164578.64
456,600900.SH,20210127,19.01,19.24,18.98,19.16,18.99,0.17,0.8952,395829.42,758079.607
457,600900.SH,20210126,18.77,19.05,18.68,18.99,18.9,0.09,0.4762,340664.6,643811.561
458,600900.SH,20210125,18.89,19.02,18.5,18.9,18.91,-0.01,-0.0529,469841.45,879646.788
459,600900.SH,20210122,19.05,19.09,18.9,18.91,19.13,-0.22,-1.15,283489.39,536911.777
460,600900.SH,20210121,19.05,19.19,19.01,19.13,19.1,0.03,0.1571,375611.08,716129.861
461,600900.SH,20210120,19.38,19.38,19.05,19.1,19.4,-0.3,-1.5464,366505.89,701133.99
462,600900.SH,20210119,19.15,19.48,19.12,19.4,19.1,0.3,1.5707,497345.02,960033.769
463,600900.SH,20210118,19.2,19.25,18.98,19.1,19.2,-0.1,-0.5208,398756.11,761753.611
464,600900.SH,20210115,19.1,19.32,19.03,19.2,19.18,0.02,0.1043,350741.36,672641.251
465,600900.SH,20210114,19.35,19.61,19.15,19.18,19.42,-0.24,-1.2358,443848.43,858276.872
466,600900.SH,20210113,19.16,19.45,18.95,19.42,19.16,0.26,1.357,565154.3,1089220.876
467,600900.SH,20210112,19.1,19.16,18.83,19.16,19.1,0.06,0.3141,488183.42,926016.751
468,600900.SH,20210111,19.35,19.42,19.05,19.1,19.34,-0.24,-1.241,567350.41,1090970.656
469,600900.SH,20210108,19.3,19.45,19.1,19.34,19.23,0.11,0.572,574763.07,1106810.22
470,600900.SH,20210107,19.31,19.57,19.03,19.23,19.21,0.02,0.1041,620974.58,1194728.67
471,600900.SH,20210106,18.78,19.21,18.73,19.21,18.89,0.32,1.694,522941.18,993820.924
472,600900.SH,20210105,18.85,18.9,18.71,18.89,18.9,-0.01,-0.0529,487577.46,914606.873
473,600900.SH,20210104,19.11,19.13,18.81,18.9,19.16,-0.26,-1.357,557806.08,1055731.664
474,600900.SH,20201231,19.08,19.2,18.92,19.16,19.03,0.13,0.6831,326051.28,622071.24
475,600900.SH,20201230,18.99,19.18,18.91,19.03,18.98,0.05,0.2634,358891.31,683185.199
476,600900.SH,20201229,19.2,19.24,18.92,18.98,19.13,-0.15,-0.7841,254880.52,485212.988
477,600900.SH,20201228,19.41,19.48,19.04,19.13,19.32,-0.19,-0.9834,322324.8,619374.935
478,600900.SH,20201225,18.92,19.47,18.92,19.32,18.98,0.34,1.7914,260978.35,503631.326
479,600900.SH,20201224,19.09,19.15,18.91,18.98,19.05,-0.07,-0.3675,197923.8,375708.931
480,600900.SH,20201223,19.19,19.22,18.9,19.05,19.15,-0.1,-0.5222,347742.79,661512.02
481,600900.SH,20201222,19.6,19.61,19.13,19.15,19.58,-0.43,-2.1961,390919.15,756197.774
482,600900.SH,20201221,19.77,19.84,19.52,19.58,19.75,-0.17,-0.8608,384936.86,755509.638
483,600900.SH,20201218,19.91,20.02,19.67,19.75,19.82,-0.07,-0.3532,330529.05,655356.423
484,600900.SH,20201217,19.8,20.1,19.63,19.82,19.76,0.06,0.3036,395961.75,786764.511
485,600900.SH,20201216,19.6,19.85,19.55,19.76,19.53,0.23,1.1777,236679.93,466567.262
486,600900.SH,20201215,19.7,19.8,19.51,19.53,19.77,-0.24,-1.214,273718.49,536312.203
487,600900.SH,20201214,19.97,20.03,19.77,19.77,20.01,-0.24,-1.1994,254624.31,505354.303
488,600900.SH,20201211,20.0,20.3,19.68,20.01,19.95,0.06,0.3008,368044.95,735592.99
489,600900.SH,20201210,19.98,20.1,19.89,19.95,20.09,-0.14,-0.6969,193351.5,386019.842
490,600900.SH,20201209,19.84,20.15,19.82,20.09,19.83,0.26,1.3111,216217.71,433248.874
491,600900.SH,20201208,19.89,19.9,19.71,19.83,19.8,0.03,0.1515,156289.28,309984.926
492,600900.SH,20201207,20.06,20.11,19.79,19.8,20.12,-0.32,-1.5905,206642.07,410200.513
493,600900.SH,20201204,20.24,20.28,19.98,20.12,20.24,-0.12,-0.5929,239191.51,480614.335
494,600900.SH,20201203,20.2,20.28,20.06,20.24,20.2,0.04,0.198,161413.58,325280.05
495,600900.SH,20201202,20.47,20.47,20.15,20.2,20.3,-0.1,-0.4926,222633.73,451344.079
496,600900.SH,20201201,20.14,20.39,20.02,20.3,20.11,0.19,0.9448,288019.81,581562.106
497,600900.SH,20201130,20.21,20.7,20.07,20.11,20.31,-0.2,-0.9847,443329.12,900066.35
498,600900.SH,20201127,20.15,20.31,19.87,20.31,20.23,0.08,0.3955,280955.63,565072.795
499,600900.SH,20201126,19.51,20.25,19.47,20.23,19.46,0.77,3.9568,488351.59,971436.914
500,600900.SH,20201125,19.74,19.78,19.45,19.46,19.71,-0.25,-1.2684,251650.75,493225.605
501,600900.SH,20201124,19.81,19.92,19.69,19.71,19.9,-0.19,-0.9548,205740.27,406720.503
502,600900.SH,20201123,19.88,19.95,19.61,19.9,19.81,0.09,0.4543,269889.8,535187.356
503,600900.SH,20201120,19.88,19.89,19.61,19.81,19.84,-0.03,-0.1512,262495.19,518618.065
504,600900.SH,20201119,19.85,19.96,19.65,19.84,19.77,0.07,0.3541,248020.05,492611.535
505,600900.SH,20201118,19.55,19.94,19.5,19.77,19.55,0.22,1.1253,339511.4,671184.932
506,600900.SH,20201117,20.0,20.0,19.48,19.55,19.98,-0.43,-2.1522,395507.23,777909.462
507,600900.SH,20201116,20.46,20.49,19.88,19.98,20.36,-0.38,-1.8664,343467.06,689469.703
508,600900.SH,20201113,20.62,20.62,20.16,20.36,20.61,-0.25,-1.213,267495.88,543991.358
509,600900.SH,20201112,20.69,20.83,20.42,20.61,20.54,0.07,0.3408,302576.24,623226.015
510,600900.SH,20201111,20.22,20.73,20.04,20.54,20.22,0.32,1.5826,329621.02,676117.884
511,600900.SH,20201110,20.25,20.66,20.05,20.22,20.36,-0.14,-0.6876,324495.95,656780.726
512,600900.SH,20201109,20.22,20.55,20.13,20.36,20.36,0.0,0.0,262748.04,533947.491
513,600900.SH,20201106,20.29,20.42,20.06,20.36,20.35,0.01,0.0491,201494.54,407971.531
514,600900.SH,20201105,20.0,20.49,19.93,20.35,19.95,0.4,2.005,286309.28,581040.228
515,600900.SH,20201104,19.9,20.05,19.72,19.95,20.0,-0.05,-0.25,224943.22,447328.303
516,600900.SH,20201103,19.89,20.17,19.72,20.0,19.79,0.21,1.0611,351078.45,701900.832
517,600900.SH,20201102,19.04,19.85,19.04,19.79,18.96,0.83,4.3776,566062.93,1108540.97
518,600900.SH,20201030,18.9,19.16,18.9,18.96,18.9,0.06,0.3175,238556.36,454238.113
519,600900.SH,20201029,18.98,19.09,18.84,18.9,19.13,-0.23,-1.2023,202438.43,383600.588
520,600900.SH,20201028,19.09,19.28,19.06,19.13,19.09,0.04,0.2095,246084.5,471658.497
521,600900.SH,20201027,18.91,19.2,18.86,19.09,18.99,0.1,0.5266,237534.33,452210.202
522,600900.SH,20201026,18.71,19.03,18.7,18.99,18.73,0.26,1.3881,155536.29,293856.698
523,600900.SH,20201023,19.0,19.0,18.73,18.73,19.0,-0.27,-1.4211,166039.01,312408.997
